date,volume,open,high,low,close,adj close
2016-12-05,200300,27.32999992370605,28.100000381469727,27.14999961853028,28.030000686645508,26.76951789855957
2016-12-02,316300,27.459999084472656,27.76000022888184,27.0,27.100000381469727,25.88133811950684
2016-12-01,359800,26.049999237060547,27.950000762939453,26.049999237060547,27.600000381469727,26.35885238647461
2016-11-30,327900,26.100000381469727,27.13999938964844,25.950000762939453,26.11000061035156,24.93586158752441
2016-11-29,1098100,26.40999984741211,27.5,25.8799991607666,26.14999961853028,24.97405242919922
2016-11-28,294100,31.5,31.5,29.96999931335449,30.270000457763672,28.90878677368164
2016-11-25,36400,31.5,31.790000915527344,31.31999969482422,31.450000762939453,30.03572463989257
2016-11-23,71600,30.64999961853028,31.51000022888184,30.600000381469727,31.5,30.083471298217773
2016-11-22,130000,29.25,30.940000534057617,29.25,30.64999961853028,29.271697998046875
2016-11-21,87400,29.61000061035156,29.979999542236328,28.8700008392334,29.190000534057617,27.87735176086425
2016-11-18,92100,29.420000076293945,29.989999771118164,28.280000686645508,29.59000015258789,28.25936508178711
2016-11-17,111200,28.89999961853028,29.64999961853028,28.14999961853028,29.64999961853028,28.31666755676269
2016-11-16,62600,28.40999984741211,29.14999961853028,28.40999984741211,28.89999961853028,27.60038948059082
2016-11-15,59500,28.90999984741211,28.90999984741211,27.770000457763672,28.3799991607666,27.103775024414062
2016-11-14,93100,29.0,29.989999771118164,27.700000762939453,28.850000381469727,27.552642822265625
2016-11-11,110100,27.76000022888184,29.100000381469727,24.850000381469727,28.799999237060547,27.5048885345459
2016-11-10,125500,26.75,28.309999465942383,26.65999984741211,27.700000762939453,26.454355239868164
2016-11-09,118100,24.90999984741211,26.71999931335449,24.690000534057617,26.61000061035156,25.41337203979492
2016-11-08,73400,25.57999992370605,25.59000015258789,24.89999961853028,25.229999542236328,24.09542465209961
2016-11-07,70100,25.100000381469727,25.64999961853028,24.700000762939453,25.549999237060547,24.401037216186523
2016-11-04,61500,24.61000061035156,25.1200008392334,24.61000061035156,24.700000762939453,23.589262008666992
2016-11-03,57000,25.299999237060547,25.489999771118164,24.68000030517578,24.690000534057617,23.579713821411133
2016-11-02,73500,24.530000686645508,25.420000076293945,24.530000686645508,25.1299991607666,23.99992752075196
2016-11-01,81300,25.239999771118164,25.40999984741211,24.530000686645508,24.65999984741211,23.55105972290039
2016-10-31,109800,25.190000534057617,25.3700008392334,24.68000030517578,25.3700008392334,24.22913360595703
2016-10-28,58600,24.959999084472656,25.270000457763672,24.81999969482422,25.18000030517578,24.04767799377441
2016-10-27,53600,25.520000457763672,25.850000381469727,24.920000076293945,25.01000022888184,23.88532066345215
2016-10-26,49700,25.36000061035156,26.0,25.36000061035156,25.549999237060547,24.401037216186523
2016-10-25,77200,25.739999771118164,25.88999938964844,25.1299991607666,25.40999984741211,24.267332077026367
2016-10-24,51200,25.71999931335449,26.1200008392334,25.71999931335449,25.940000534057617,24.773500442504883
2016-10-21,102300,25.81999969482422,26.39999961853028,25.43000030517578,25.739999771118164,24.58249282836914
2016-10-20,43500,26.11000061035156,26.57999992370605,26.01000022888184,26.049999237060547,24.87855339050293
2016-10-19,79500,25.799999237060547,26.18000030517578,25.6299991607666,26.100000381469727,24.926305770874023
2016-10-18,76000,25.850000381469727,26.13999938964844,25.63999938964844,25.64999961853028,24.49654197692871
2016-10-17,57200,25.920000076293945,26.170000076293945,25.709999084472656,25.82999992370605,24.66844749450684
2016-10-14,71300,25.90999984741211,26.21999931335449,25.790000915527344,25.940000534057617,24.773500442504883
2016-10-13,103100,26.82999992370605,26.82999992370605,25.809999465942383,25.920000076293945,24.7544002532959
2016-10-12,108100,26.770000457763672,27.290000915527344,26.68000030517578,26.8799991607666,25.671226501464844
2016-10-11,54100,27.239999771118164,27.239999771118164,26.75,26.850000381469727,25.64257431030273
2016-10-10,83700,26.790000915527344,27.239999771118164,26.6299991607666,27.239999771118164,26.015039443969727
2016-10-07,99300,26.799999237060547,27.059999465942383,26.43000030517578,26.770000457763672,25.566177368164062
2016-10-06,66900,27.07999992370605,27.07999992370605,26.479999542236328,26.690000534057617,25.489776611328125
2016-10-05,62100,26.6200008392334,27.239999771118164,26.46999931335449,27.07999992370605,25.86223602294922
2016-10-04,101700,26.729999542236328,26.81999969482422,26.239999771118164,26.700000762939453,25.499326705932617
2016-10-03,57500,26.739999771118164,26.809999465942383,26.3799991607666,26.56999969482422,25.37516975402832
2016-09-30,116100,26.3700008392334,26.8700008392334,26.270000457763672,26.65999984741211,25.46112823486328
2016-09-29,86500,26.31999969482422,26.770000457763672,26.190000534057617,26.270000457763672,25.088661193847656
2016-09-28,77600,26.459999084472656,26.6200008392334,25.920000076293945,26.280000686645508,25.031362533569336
2016-09-27,93500,26.34000015258789,26.64999961853028,26.25,26.450000762939453,25.193283081054688
2016-09-26,57900,26.959999084472656,27.14999961853028,26.40999984741211,26.440000534057617,25.18375396728516
2016-09-23,109900,26.989999771118164,27.540000915527344,26.959999084472656,27.21999931335449,25.926698684692383
2016-09-22,199500,26.8700008392334,27.200000762939453,26.489999771118164,27.15999984741211,25.869548797607425
2016-09-21,85200,26.790000915527344,26.90999984741211,26.299999237060547,26.82999992370605,25.55522727966309
2016-09-20,89100,27.21999931335449,27.299999237060547,26.61000061035156,26.809999465942383,25.53617477416992
2016-09-19,104200,27.46999931335449,27.700000762939453,27.190000534057617,27.21999931335449,25.926698684692383
2016-09-16,289500,27.309999465942383,27.76000022888184,26.959999084472656,27.46999931335449,26.16481590270996
2016-09-15,104800,26.920000076293945,27.549999237060547,26.71999931335449,27.549999237060547,26.24101448059082
2016-09-14,111600,26.75,27.030000686645508,26.350000381469727,26.8700008392334,25.59332656860352
2016-09-13,137800,26.63999938964844,27.01000022888184,26.36000061035156,26.64999961853028,25.38377952575684
2016-09-12,123700,26.6200008392334,27.190000534057617,26.450000762939453,26.780000686645508,25.50760269165039
2016-09-09,267700,27.1200008392334,27.31999969482422,26.57999992370605,26.89999961853028,25.621904373168945
2016-09-08,181300,26.959999084472656,27.39999961853028,26.93000030517578,27.209999084472656,25.91717338562012
2016-09-07,219700,26.71999931335449,27.309999465942383,26.68000030517578,27.1299991607666,25.84097480773925
2016-09-06,261500,26.32999992370605,27.170000076293945,25.8700008392334,27.14999961853028,25.860021591186523
2016-09-02,326300,26.1299991607666,26.420000076293945,25.8700008392334,26.170000076293945,24.92658424377441
2016-09-01,805700,27.229999542236328,27.75,25.780000686645508,26.18000030517578,24.93610954284668
2016-08-31,342900,29.420000076293945,29.809999465942383,29.020000457763672,29.65999984741211,28.250762939453125
2016-08-30,283900,29.799999237060547,29.8700008392334,29.14999961853028,29.46999931335449,28.069787979125977
2016-08-29,146600,29.59000015258789,29.920000076293945,29.229999542236328,29.88999938964844,28.46983528137207
2016-08-26,2073800,29.559999465942383,29.8700008392334,29.15999984741211,29.63999938964844,28.2317123413086
2016-08-25,248200,29.950000762939453,30.1200008392334,29.6200008392334,29.739999771118164,28.326963424682617
2016-08-24,264300,29.88999938964844,30.1299991607666,29.6299991607666,30.020000457763672,28.59366035461425
2016-08-23,912800,29.14999961853028,29.850000381469727,29.14999961853028,29.690000534057617,28.27933883666992
2016-08-22,35900,27.26000022888184,27.540000915527344,27.1299991607666,27.51000022888184,26.202917098999023
2016-08-19,87600,27.170000076293945,27.51000022888184,27.049999237060547,27.3700008392334,26.069568634033203
2016-08-18,48400,26.5,27.25,26.309999465942383,27.239999771118164,25.94574546813965
2016-08-17,83300,26.420000076293945,26.729999542236328,26.100000381469727,26.61000061035156,25.34568214416504
2016-08-16,34400,26.59000015258789,26.81999969482422,26.299999237060547,26.479999542236328,25.221858978271484
2016-08-15,34200,26.43000030517578,26.90999984741211,26.43000030517578,26.600000381469727,25.33615493774414
2016-08-12,27500,26.459999084472656,26.65999984741211,26.1299991607666,26.489999771118164,25.231380462646484
2016-08-11,30000,26.040000915527344,26.520000457763672,26.040000915527344,26.43000030517578,25.17423439025879
2016-08-10,17700,26.020000457763672,26.43000030517578,25.770000457763672,25.84000015258789,24.61226463317871
2016-08-09,65900,26.31999969482422,26.40999984741211,25.90999984741211,26.020000457763672,24.78371238708496
2016-08-08,33200,26.290000915527344,26.530000686645508,26.280000686645508,26.40999984741211,25.155179977416992
2016-08-05,47000,25.729999542236328,26.68000030517578,25.729999542236328,26.3799991607666,25.12660789489746
2016-08-04,47200,25.549999237060547,25.950000762939453,25.5,25.6200008392334,24.40271759033203
2016-08-03,52800,25.15999984741211,25.6299991607666,25.020000457763672,25.6299991607666,24.41224479675293
2016-08-02,50800,26.059999465942383,26.059999465942383,25.190000534057617,25.209999084472656,24.01219749450684
2016-08-01,68300,26.38999938964844,26.51000022888184,26.01000022888184,26.170000076293945,24.92658424377441
2016-07-29,47600,26.200000762939453,26.559999465942383,25.950000762939453,26.309999465942383,25.0599365234375
2016-07-28,41200,26.3799991607666,26.3799991607666,25.850000381469727,26.13999938964844,24.89801406860352
2016-07-27,49600,26.350000381469727,26.61000061035156,26.229999542236328,26.450000762939453,25.193283081054688
2016-07-26,44300,26.39999961853028,26.75,26.11000061035156,26.39999961853028,25.14565658569336
2016-07-25,35800,26.46999931335449,26.600000381469727,26.21999931335449,26.46999931335449,25.212331771850582
2016-07-22,105600,26.540000915527344,26.8799991607666,25.51000022888184,26.479999542236328,25.221858978271484
2016-07-21,53400,26.8700008392334,27.049999237060547,26.530000686645508,26.600000381469727,25.33615493774414
2016-07-20,64100,26.68000030517578,26.989999771118164,26.34000015258789,26.81999969482422,25.545703887939453
2016-07-19,31300,26.709999084472656,27.21999931335449,26.489999771118164,26.63999938964844,25.374252319335938
2016-07-18,44900,26.51000022888184,27.040000915527344,26.25,26.780000686645508,25.50760269165039
2016-07-15,34800,26.700000762939453,27.049999237060547,25.76000022888184,26.6200008392334,25.355205535888672
2016-07-14,26400,26.90999984741211,27.06999969482422,26.530000686645508,26.65999984741211,25.39330673217773
2016-07-13,38300,26.809999465942383,27.86000061035156,26.5,26.86000061035156,25.58380126953125
2016-07-12,61600,26.68000030517578,27.21999931335449,26.68000030517578,26.780000686645508,25.50760269165039
2016-07-11,45400,26.530000686645508,26.770000457763672,26.520000457763672,26.729999542236328,25.459980010986328
2016-07-08,101300,25.420000076293945,26.6200008392334,25.420000076293945,26.520000457763672,25.25995826721192
2016-07-07,77800,25.15999984741211,25.479999542236328,25.030000686645508,25.40999984741211,24.202695846557617
2016-07-06,132300,25.36000061035156,25.68000030517578,25.020000457763672,25.13999938964844,23.945520401000977
2016-07-05,66000,25.59000015258789,25.780000686645508,25.290000915527344,25.38999938964844,24.18364715576172
2016-07-01,71800,25.0,25.6299991607666,24.989999771118164,25.61000061035156,24.39319229125977
2016-06-30,93600,25.170000076293945,25.6299991607666,24.84000015258789,25.059999465942383,23.86932373046875
2016-06-29,92800,24.290000915527344,25.07999992370605,24.290000915527344,24.979999542236328,23.72644805908203
2016-06-28,103500,24.40999984741211,24.790000915527344,24.15999984741211,24.21999931335449,23.00458717346192
2016-06-27,172200,25.11000061035156,25.21999931335449,24.209999084472656,24.270000457763672,23.05208396911621
2016-06-24,158500,24.200000762939453,25.309999465942383,24.190000534057617,25.209999084472656,23.94490623474121
2016-06-23,93600,25.280000686645508,25.81999969482422,24.950000762939453,25.040000915527344,23.783447265625
2016-06-22,81100,25.13999938964844,25.56999969482422,25.0,25.01000022888184,23.754945755004883
2016-06-21,86600,25.36000061035156,25.43000030517578,25.01000022888184,25.21999931335449,23.95440673828125
2016-06-20,76600,25.36000061035156,25.700000762939453,25.309999465942383,25.36000061035156,24.087387084960938
2016-06-17,124100,25.059999465942383,25.200000762939453,24.84000015258789,25.040000915527344,23.783447265625
2016-06-16,75600,24.51000022888184,25.239999771118164,24.3799991607666,25.1200008392334,23.85942840576172
2016-06-15,121300,24.739999771118164,25.07999992370605,24.56999969482422,24.63999938964844,23.40351295471192
2016-06-14,96600,24.46999931335449,24.84000015258789,24.26000022888184,24.81999969482422,23.574481964111328
2016-06-13,97400,24.520000457763672,24.780000686645508,24.21999931335449,24.459999084472656,23.232545852661133
2016-06-10,123100,24.489999771118164,24.979999542236328,24.440000534057617,24.51000022888184,23.280038833618164
2016-06-09,188300,24.600000381469727,24.8799991607666,24.299999237060547,24.84000015258789,23.593477249145508
2016-06-08,91300,24.059999465942383,24.780000686645508,24.059999465942383,24.600000381469727,23.36551856994629
2016-06-07,99600,23.93000030517578,24.549999237060547,23.89999961853028,24.1200008392334,22.909608840942383
2016-06-06,87900,24.020000457763672,24.3700008392334,23.82999992370605,24.01000022888184,22.80512809753418
2016-06-03,96400,23.90999984741211,24.290000915527344,23.90999984741211,24.11000061035156,22.90011215209961
2016-06-02,93400,23.420000076293945,24.209999084472656,23.170000076293945,23.979999542236328,22.7766342163086
2016-06-01,103900,23.200000762939453,23.540000915527344,22.90999984741211,23.46999931335449,22.2922306060791
2016-05-31,111100,23.38999938964844,23.700000762939453,23.06999969482422,23.299999237060547,22.13075065612793
2016-05-27,111900,22.530000686645508,23.36000061035156,22.530000686645508,23.290000915527344,22.12126541137696
2016-05-26,113600,22.530000686645508,23.06999969482422,22.5,22.56999969482422,21.43738555908203
2016-05-25,106300,21.940000534057617,22.690000534057617,21.940000534057617,22.5,21.37090110778809
2016-05-24,237000,22.190000534057617,22.450000762939453,21.75,22.030000686645508,20.924489974975582
2016-05-23,224200,21.479999542236328,22.489999771118164,21.270000457763672,22.34000015258789,21.21893310546875
2016-05-20,393300,21.64999961853028,22.479999542236328,21.15999984741211,21.270000457763672,20.202625274658203
2016-05-19,262900,23.64999961853028,24.11000061035156,23.0,23.38999938964844,22.21623992919922
2016-05-18,49700,23.549999237060547,24.040000915527344,23.459999084472656,23.770000457763672,22.577173233032227
2016-05-17,205300,24.40999984741211,24.549999237060547,23.450000762939453,23.700000762939453,22.510684967041016
2016-05-16,68500,24.21999931335449,24.770000457763672,24.100000381469727,24.549999237060547,23.318029403686523
2016-05-13,184300,24.32999992370605,25.31999969482422,23.739999771118164,24.1299991607666,22.91910552978516
2016-05-12,37900,24.39999961853028,24.799999237060547,24.3799991607666,24.540000915527344,23.308534622192383
2016-05-11,79000,25.32999992370605,25.32999992370605,24.239999771118164,24.38999938964844,23.166059494018555
2016-05-10,39700,25.739999771118164,25.81999969482422,25.059999465942383,25.540000915527344,24.25835227966309
2016-05-09,22300,25.34000015258789,26.1299991607666,25.34000015258789,25.809999465942383,24.51480293273925
2016-05-06,63300,24.780000686645508,25.350000381469727,24.239999771118164,25.299999237060547,24.0303955078125
2016-05-05,87100,25.920000076293945,26.18000030517578,24.75,24.780000686645508,23.536487579345703
2016-05-04,35900,25.700000762939453,26.280000686645508,25.700000762939453,25.8799991607666,24.58129119873047
2016-05-03,29100,25.96999931335449,26.34000015258789,25.600000381469727,25.86000061035156,24.562294006347656
2016-05-02,90700,25.68000030517578,26.39999961853028,25.6200008392334,26.06999969482422,24.761754989624023
2016-04-29,32300,25.86000061035156,25.989999771118164,25.420000076293945,25.6299991607666,24.34383201599121
2016-04-28,50200,26.190000534057617,26.6200008392334,25.8700008392334,25.90999984741211,24.609783172607425
2016-04-27,40500,26.57999992370605,26.57999992370605,26.030000686645508,26.32999992370605,25.008703231811523
2016-04-26,67700,26.100000381469727,26.82999992370605,25.8799991607666,26.600000381469727,25.26515769958496
2016-04-25,105000,26.059999465942383,26.32999992370605,24.96999931335449,25.96999931335449,24.66677474975586
2016-04-22,65900,25.920000076293945,26.18000030517578,25.63999938964844,25.959999084472656,24.65727424621582
2016-04-21,138400,26.71999931335449,26.940000534057617,25.549999237060547,25.71999931335449,24.4293155670166
2016-04-20,150100,25.920000076293945,26.81999969482422,25.68000030517578,26.59000015258789,25.25565719604492
2016-04-19,97200,26.440000534057617,26.96999931335449,25.59000015258789,25.90999984741211,24.609783172607425
2016-04-18,222800,26.57999992370605,27.34000015258789,23.81999969482422,26.440000534057617,25.113183975219727
2016-04-15,51500,25.8799991607666,26.670000076293945,25.8700008392334,26.600000381469727,25.26515769958496
2016-04-14,63500,26.290000915527344,26.489999771118164,25.82999992370605,26.020000457763672,24.71426010131836
2016-04-13,84200,25.559999465942383,26.309999465942383,25.520000457763672,26.200000762939453,24.885229110717773
2016-04-12,59300,24.90999984741211,25.75,24.90999984741211,25.5,24.22035789489746
2016-04-11,63900,25.11000061035156,26.09000015258789,24.93000030517578,24.93000030517578,23.67896270751953
2016-04-08,55000,25.1200008392334,25.229999542236328,24.6299991607666,25.06999969482422,23.811935424804688
2016-04-07,43000,25.729999542236328,26.0,24.850000381469727,25.01000022888184,23.754945755004883
2016-04-06,31200,25.739999771118164,26.1200008392334,25.39999961853028,25.940000534057617,24.63826942443848
2016-04-05,55400,25.96999931335449,26.07999992370605,25.64999961853028,25.65999984741211,24.37232780456543
2016-04-04,47100,26.670000076293945,27.020000457763672,26.100000381469727,26.11000061035156,24.799745559692383
2016-04-01,43600,26.729999542236328,27.059999465942383,26.39999961853028,26.780000686645508,25.43612289428711
2016-03-31,47200,27.09000015258789,27.40999984741211,26.93000030517578,26.959999084472656,25.607091903686523
2016-03-30,106900,27.920000076293945,28.13999938964844,26.940000534057617,27.26000022888184,25.830303192138672
2016-03-29,64500,26.76000022888184,27.989999771118164,26.59000015258789,27.790000915527344,26.33249855041504
2016-03-28,59400,26.75,27.0,26.51000022888184,26.729999542236328,25.32809829711914
2016-03-24,56400,26.450000762939453,26.82999992370605,26.34000015258789,26.5,25.110157012939453
2016-03-23,73200,26.299999237060547,26.65999984741211,25.86000061035156,26.549999237060547,25.157533645629883
2016-03-22,122900,26.90999984741211,26.989999771118164,26.190000534057617,26.290000915527344,24.91117286682129
2016-03-21,105600,27.229999542236328,27.229999542236328,26.850000381469727,26.8700008392334,25.460756301879883
2016-03-18,361500,27.959999084472656,28.049999237060547,26.6299991607666,27.21999931335449,25.79239654541016
2016-03-17,160300,24.38999938964844,25.90999984741211,24.18000030517578,25.670000076293945,24.32368850708008
2016-03-16,79800,24.76000022888184,24.799999237060547,24.25,24.31999969482422,23.044492721557617
2016-03-15,76900,24.489999771118164,25.38999938964844,24.36000061035156,24.940000534057617,23.63197326660156
2016-03-14,46500,24.540000915527344,24.690000534057617,24.270000457763672,24.59000015258789,23.300336837768555
2016-03-11,45300,24.39999961853028,24.690000534057617,24.040000915527344,24.600000381469727,23.30980491638184
2016-03-10,55800,23.989999771118164,24.479999542236328,23.89999961853028,24.239999771118164,22.96869468688965
2016-03-09,58100,24.209999084472656,24.559999465942383,23.6200008392334,23.89999961853028,22.646520614624023
2016-03-08,50400,23.770000457763672,24.780000686645508,22.780000686645508,24.209999084472656,22.940261840820312
2016-03-07,72900,24.299999237060547,24.56999969482422,23.71999931335449,23.93000030517578,22.674949645996094
2016-03-04,158100,23.729999542236328,24.670000076293945,23.6200008392334,24.5,23.21505355834961
2016-03-03,49400,23.950000762939453,23.950000762939453,23.530000686645508,23.780000686645508,22.53281593322754
2016-03-02,49600,23.75,24.190000534057617,23.75,24.06999969482422,22.807605743408203
2016-03-01,42900,23.700000762939453,23.89999961853028,23.56999969482422,23.88999938964844,22.63704299926757
2016-02-29,54800,23.81999969482422,23.90999984741211,23.520000457763672,23.56999969482422,22.333824157714844
2016-02-26,57800,24.36000061035156,24.36000061035156,23.299999237060547,23.850000381469727,22.5991439819336
2016-02-25,31600,23.989999771118164,24.239999771118164,23.729999542236328,24.14999961853028,22.88340759277344
2016-02-24,38400,23.46999931335449,24.36000061035156,23.309999465942383,23.82999992370605,22.5801944732666
2016-02-23,52000,23.36000061035156,24.030000686645508,23.299999237060547,23.65999984741211,22.41910743713379
2016-02-22,124200,23.6299991607666,23.8700008392334,23.200000762939453,23.280000686645508,22.059038162231445
2016-02-19,105500,22.790000915527344,23.690000534057617,22.59000015258789,23.540000915527344,22.305402755737305
2016-02-18,54200,23.209999084472656,23.440000534057617,22.959999084472656,22.989999771118164,21.78424835205078
2016-02-17,82300,23.11000061035156,23.40999984741211,22.96999931335449,23.25,22.030611038208008
2016-02-16,49700,22.86000061035156,23.46999931335449,22.65999984741211,22.940000534057617,21.73687171936035
2016-02-12,37200,22.270000457763672,22.709999084472656,22.18000030517578,22.600000381469727,21.414703369140625
2016-02-11,47700,21.540000915527344,22.459999084472656,21.540000915527344,22.200000762939453,21.035680770874023
2016-02-10,136000,22.280000686645508,22.40999984741211,21.6200008392334,21.799999237060547,20.656658172607425
2016-02-09,40900,21.959999084472656,22.3799991607666,21.809999465942383,22.059999465942383,20.903017044067383
2016-02-08,84000,21.739999771118164,22.290000915527344,21.26000022888184,22.190000534057617,21.026206970214844
2016-02-05,86600,22.290000915527344,22.71999931335449,21.770000457763672,21.88999938964844,20.7419376373291
2016-02-04,41700,22.8700008392334,23.239999771118164,22.3700008392334,22.549999237060547,21.367321014404297
2016-02-03,62000,23.40999984741211,23.459999084472656,22.71999931335449,23.059999465942383,21.85057640075684
2016-02-02,56900,23.459999084472656,23.770000457763672,23.170000076293945,23.270000457763672,22.049564361572266
2016-02-01,45300,23.049999237060547,23.6200008392334,22.65999984741211,23.51000022888184,22.276975631713867
2016-01-29,92100,23.0,23.239999771118164,22.420000076293945,23.190000534057617,21.9737548828125
2016-01-28,69500,22.65999984741211,23.049999237060547,22.59000015258789,22.8700008392334,21.670543670654297
2016-01-27,66200,22.979999542236328,22.979999542236328,22.229999542236328,22.38999938964844,21.21571159362793
2016-01-26,65600,22.81999969482422,23.84000015258789,22.239999771118164,23.020000457763672,21.81267547607422
2016-01-25,54400,23.1200008392334,23.270000457763672,22.540000915527344,22.63999938964844,21.45260238647461
2016-01-22,106700,23.559999465942383,23.65999984741211,21.489999771118164,23.190000534057617,21.9737548828125
2016-01-21,105500,23.21999931335449,23.459999084472656,22.920000076293945,23.15999984741211,21.945331573486328
2016-01-20,158300,21.540000915527344,23.31999969482422,20.979999542236328,23.07999992370605,21.869529724121094
2016-01-19,130700,22.21999931335449,22.32999992370605,21.38999938964844,21.799999237060547,20.656658172607425
2016-01-15,104100,21.71999931335449,22.1299991607666,21.18000030517578,22.06999969482422,20.912500381469727
2016-01-14,216300,22.309999465942383,22.61000061035156,21.950000762939453,22.25,21.08305549621582
2016-01-13,115900,22.26000022888184,22.440000534057617,21.82999992370605,22.1200008392334,20.95987892150879
2016-01-12,98000,22.200000762939453,22.309999465942383,21.5,22.14999961853028,20.988300323486328
2016-01-11,169700,22.0,22.959999084472656,21.38999938964844,21.81999969482422,20.67560768127441
2016-01-08,126200,23.11000061035156,23.14999961853028,21.76000022888184,21.780000686645508,20.637710571289062
2016-01-07,121500,22.709999084472656,23.540000915527344,22.709999084472656,23.170000076293945,21.954803466796875
2016-01-06,139400,23.270000457763672,23.93000030517578,23.270000457763672,23.350000381469727,22.06377601623535
2016-01-05,105100,23.290000915527344,23.989999771118164,23.01000022888184,23.68000030517578,22.37559700012207
2016-01-04,121000,22.670000076293945,23.26000022888184,22.299999237060547,23.18000030517578,21.90314292907715
2015-12-31,83100,23.18000030517578,23.559999465942383,22.81999969482422,23.200000762939453,21.922039031982425
2015-12-30,78700,24.040000915527344,24.18000030517578,23.239999771118164,23.270000457763672,21.988183975219727
2015-12-29,60200,24.06999969482422,24.440000534057617,23.8799991607666,24.030000686645508,22.70631599426269
2015-12-28,116000,24.5,24.5,23.739999771118164,24.06999969482422,22.744115829467773
2015-12-24,87200,24.75,24.809999465942383,23.809999465942383,24.39999961853028,23.05593681335449
2015-12-23,162000,24.200000762939453,25.170000076293945,24.1299991607666,24.81999969482422,23.452804565429688
2015-12-22,83100,23.270000457763672,24.25,23.0,24.020000457763672,22.69687271118164
2015-12-21,155800,23.420000076293945,23.549999237060547,22.89999961853028,23.1299991607666,21.85589599609375
2015-12-18,143300,23.040000915527344,23.51000022888184,22.920000076293945,23.299999237060547,22.01652336120605
2015-12-17,115100,23.459999084472656,23.459999084472656,22.82999992370605,23.209999084472656,21.93148803710937
2015-12-16,86400,22.979999542236328,23.540000915527344,22.84000015258789,23.34000015258789,22.054330825805664
2015-12-15,159100,23.0,23.309999465942383,22.420000076293945,22.88999938964844,21.629114151000977
2015-12-14,205900,23.31999969482422,23.59000015258789,22.549999237060547,22.8700008392334,21.6102237701416
2015-12-11,202300,22.729999542236328,24.43000030517578,22.729999542236328,23.3799991607666,22.09212112426757
2015-12-10,109200,22.26000022888184,22.940000534057617,22.26000022888184,22.729999542236328,21.477928161621094
2015-12-09,97500,21.93000030517578,22.920000076293945,21.93000030517578,22.459999084472656,21.222795486450195
2015-12-08,105200,22.290000915527344,22.6299991607666,21.46999931335449,22.18000030517578,20.958223342895508
2015-12-07,147600,22.31999969482422,22.84000015258789,21.770000457763672,22.56999969482422,21.326738357543945
2015-12-04,125300,22.21999931335449,22.739999771118164,22.100000381469727,22.39999961853028,21.166105270385746
2015-12-03,166500,22.34000015258789,22.479999542236328,21.63999938964844,22.1299991607666,20.91097640991211
2015-12-02,184900,22.06999969482422,22.729999542236328,21.309999465942383,22.350000381469727,21.118860244750977
2015-12-01,609800,20.0,21.920000076293945,19.600000381469727,21.780000686645508,20.58025932312012
2015-11-30,308600,20.530000686645508,20.65999984741211,19.09000015258789,19.479999542236328,18.406953811645508
2015-11-27,177200,19.850000381469727,20.11000061035156,19.59000015258789,20.040000915527344,18.93610954284668
2015-11-25,164800,19.459999084472656,20.280000686645508,19.09000015258789,19.88999938964844,18.794368743896484
2015-11-24,63800,18.82999992370605,19.46999931335449,18.299999237060547,19.43000030517578,18.35970687866211
2015-11-23,145200,19.229999542236328,19.350000381469727,18.89999961853028,19.0,17.953392028808594
2015-11-20,172400,19.3799991607666,19.89999961853028,19.0,19.229999542236328,18.17072486877441
2015-11-19,66400,19.190000534057617,19.38999938964844,18.989999771118164,19.25,18.18962478637696
2015-11-18,90200,18.84000015258789,19.780000686645508,18.809999465942383,19.299999237060547,18.23686408996582
2015-11-17,174600,18.1200008392334,18.89999961853028,18.1200008392334,18.84000015258789,17.802209854125977
2015-11-16,94300,18.1200008392334,18.600000381469727,17.899999618530273,18.489999771118164,17.47148895263672
2015-11-13,100600,19.01000022888184,19.06999969482422,18.25,18.25,17.24471092224121
2015-11-12,203400,19.1200008392334,19.299999237060547,17.360000610351562,19.200000762939453,18.142377853393555
2015-11-11,56700,20.31999969482422,20.31999969482422,19.25,19.3700008392334,18.30301094055176
2015-11-10,98500,20.229999542236328,20.6299991607666,19.780000686645508,20.3799991607666,19.25737571716309
2015-11-09,140900,21.59000015258789,21.59000015258789,20.059999465942383,20.209999084472656,19.09674453735352
2015-11-06,98000,22.13999938964844,22.13999938964844,21.15999984741211,21.790000915527344,20.589712142944336
2015-11-05,34300,22.15999984741211,22.670000076293945,21.84000015258789,22.25,21.02436637878418
2015-11-04,105000,22.940000534057617,22.940000534057617,21.8799991607666,22.270000457763672,21.04326438903809
2015-11-03,41800,22.540000915527344,23.459999084472656,22.540000915527344,23.09000015258789,21.818099975585938
2015-11-02,59400,22.450000762939453,22.75,22.0,22.6299991607666,21.38343811035156
2015-10-30,56300,22.479999542236328,22.850000381469727,22.15999984741211,22.46999931335449,21.232250213623047
2015-10-29,55900,22.8700008392334,22.8700008392334,22.25,22.540000915527344,21.29839515686035
2015-10-28,101400,22.229999542236328,23.5,22.190000534057617,22.8700008392334,21.6102237701416
2015-10-27,71600,23.21999931335449,23.34000015258789,22.26000022888184,22.38999938964844,21.15665435791016
2015-10-26,36800,22.88999938964844,23.36000061035156,22.739999771118164,23.280000686645508,21.99762916564941
2015-10-23,99200,23.82999992370605,24.239999771118164,22.71999931335449,22.850000381469727,21.59132194519043
2015-10-22,82900,23.71999931335449,24.21999931335449,23.530000686645508,23.809999465942383,22.498437881469727
2015-10-21,112100,23.549999237060547,24.1200008392334,23.520000457763672,23.540000915527344,22.243310928344727
