date,volume,open,high,low,close,adj close
2021-05-17,393000,21.81999969482422,21.96999931335449,21.440000534057617,21.8700008392334,16.441133499145508
2021-05-14,248900,21.61000061035156,21.82999992370605,21.46999931335449,21.76000022888184,16.35843849182129
2021-05-13,397500,20.93000030517578,21.5,20.93000030517578,21.38999938964844,16.080289840698242
2021-05-12,848000,21.68000030517578,21.700000762939453,20.799999237060547,20.86000061035156,15.681851387023926
2021-05-11,581800,21.89999961853028,21.940000534057617,21.63999938964844,21.670000076293945,16.290782928466797
2021-05-10,344100,22.0,22.26000022888184,21.96999931335449,22.040000915527344,16.568933486938477
2021-05-07,524000,22.0,22.15999984741211,21.93000030517578,22.0,16.538864135742188
2021-05-06,632500,21.90999984741211,22.170000076293945,21.850000381469727,22.030000686645508,16.561420440673828
2021-05-05,565700,22.299999237060547,22.3700008392334,21.809999465942383,22.1200008392334,16.62907600402832
2021-05-04,364600,22.229999542236328,22.31999969482422,22.06999969482422,22.14999961853028,16.65163230895996
2021-05-03,267000,22.309999465942383,22.39999961853028,22.229999542236328,22.31999969482422,16.77942657470703
2021-04-30,210500,22.39999961853028,22.450000762939453,22.280000686645508,22.280000686645508,16.749359130859375
2021-04-29,247500,22.36000061035156,22.459999084472656,22.280000686645508,22.40999984741211,16.847091674804688
2021-04-28,249800,22.18000030517578,22.350000381469727,22.1200008392334,22.32999992370605,16.786949157714844
2021-04-27,152600,22.06999969482422,22.229999542236328,22.06999969482422,22.229999542236328,16.71177101135254
2021-04-26,250000,22.13999938964844,22.239999771118164,22.059999465942383,22.06999969482422,16.591493606567383
2021-04-23,195700,22.190000534057617,22.25,22.059999465942383,22.14999961853028,16.65163230895996
2021-04-22,249600,22.34000015258789,22.440000534057617,22.11000061035156,22.14999961853028,16.65163230895996
2021-04-21,312400,22.21999931335449,22.39999961853028,22.170000076293945,22.34000015258789,16.794464111328125
2021-04-20,513500,22.200000762939453,22.309999465942383,22.09000015258789,22.229999542236328,16.71177101135254
2021-04-19,308800,22.39999961853028,22.43000030517578,22.229999542236328,22.299999237060547,16.76439094543457
2021-04-16,368800,22.31999969482422,22.38999938964844,22.200000762939453,22.3799991607666,16.824539184570312
2021-04-15,366100,22.059999465942383,22.26000022888184,21.950000762939453,22.18000030517578,16.674184799194336
2021-04-14,261800,22.11000061035156,22.21999931335449,22.030000686645508,22.049999237060547,16.576454162597656
2021-04-13,350600,22.229999542236328,22.309999465942383,22.049999237060547,22.239999771118164,16.71929168701172
2021-04-12,388000,22.229999542236328,22.34000015258789,22.1200008392334,22.200000762939453,16.68921661376953
2021-04-09,280700,22.07999992370605,22.21999931335449,22.059999465942383,22.209999084472656,16.696731567382812
2021-04-08,555700,22.209999084472656,22.21999931335449,21.96999931335449,22.1299991607666,16.636594772338867
2021-04-07,431600,21.809999465942383,22.09000015258789,21.809999465942383,22.040000915527344,16.568933486938477
2021-04-06,483000,21.700000762939453,21.89999961853028,21.64999961853028,21.799999237060547,16.388505935668945
2021-04-05,367800,21.51000022888184,21.739999771118164,21.46999931335449,21.68000030517578,16.29829978942871
2021-04-01,236900,21.11000061035156,21.350000381469727,21.049999237060547,21.34000015258789,16.04269790649414
2021-03-31,274700,21.14999961853028,21.229999542236328,21.020000457763672,21.030000686645508,15.809654235839844
2021-03-30,323700,20.89999961853028,21.229999542236328,20.89999961853028,21.15999984741211,15.90738582611084
2021-03-29,290900,20.850000381469727,21.030000686645508,20.770000457763672,20.940000534057617,15.74199390411377
2021-03-26,739000,20.8799991607666,20.96999931335449,20.61000061035156,20.96999931335449,15.76455020904541
2021-03-25,807000,20.76000022888184,20.940000534057617,20.36000061035156,20.809999465942383,15.644262313842772
2021-03-24,843400,21.270000457763672,21.600000381469727,20.940000534057617,20.940000534057617,15.74199390411377
2021-03-23,904500,22.5,22.809999465942383,22.309999465942383,22.3799991607666,15.884828567504885
2021-03-22,458900,22.38999938964844,22.51000022888184,22.26000022888184,22.5,15.970004081726074
2021-03-19,487400,22.0,22.40999984741211,21.920000076293945,22.309999465942383,15.83514404296875
2021-03-18,710600,22.75,22.76000022888184,22.020000457763672,22.049999237060547,15.65060329437256
2021-03-17,383200,22.75,22.8700008392334,22.6299991607666,22.76000022888184,16.154541015625
2021-03-16,442300,22.63999938964844,22.89999961853028,22.520000457763672,22.76000022888184,16.154541015625
2021-03-15,633700,22.420000076293945,22.82999992370605,22.40999984741211,22.63999938964844,16.069366455078125
2021-03-12,334000,22.239999771118164,22.43000030517578,22.09000015258789,22.420000076293945,15.91321849822998
2021-03-11,566700,22.479999542236328,22.65999984741211,22.420000076293945,22.51000022888184,15.686091423034668
2021-03-10,447300,22.299999237060547,22.46999931335449,22.190000534057617,22.420000076293945,15.623373031616213
2021-03-09,484600,22.1299991607666,22.40999984741211,21.959999084472656,22.1299991607666,15.421286582946776
2021-03-08,400700,21.799999237060547,22.190000534057617,21.71999931335449,22.01000022888184,15.33766746520996
2021-03-05,637500,21.850000381469727,21.950000762939453,21.540000915527344,21.799999237060547,15.191326141357422
2021-03-04,558100,21.979999542236328,22.1200008392334,21.75,21.82999992370605,15.212236404418944
2021-03-03,589100,21.989999771118164,22.200000762939453,21.799999237060547,22.040000915527344,15.35857391357422
2021-03-02,762300,21.90999984741211,22.26000022888184,21.81999969482422,22.11000061035156,15.407350540161133
2021-03-01,560600,22.14999961853028,22.200000762939453,21.84000015258789,21.920000076293945,15.27495002746582
2021-02-26,540700,21.809999465942383,21.96999931335449,21.549999237060547,21.739999771118164,15.149516105651855
2021-02-25,616700,21.700000762939453,21.86000061035156,21.5,21.64999961853028,15.086795806884766
2021-02-24,652200,21.850000381469727,21.989999771118164,21.68000030517578,21.739999771118164,15.11467742919922
2021-02-23,718800,21.5,21.709999084472656,21.270000457763672,21.700000762939453,15.086861610412598
2021-02-22,1320600,21.549999237060547,21.75,21.440000534057617,21.5,14.947813987731934
2021-02-19,2939800,21.450000762939453,21.65999984741211,21.350000381469727,21.6299991607666,15.038195610046388
2021-02-18,864100,22.600000381469727,22.600000381469727,22.049999237060547,22.190000534057617,15.42753791809082
2021-02-17,377700,21.549999237060547,21.850000381469727,21.420000076293945,21.71999931335449,15.100769996643066
2021-02-16,298300,21.6299991607666,21.64999961853028,21.36000061035156,21.530000686645508,14.96867561340332
2021-02-12,165100,21.450000762939453,21.56999969482422,21.31999969482422,21.549999237060547,14.982576370239258
2021-02-11,353800,21.5,21.86000061035156,21.450000762939453,21.459999084472656,14.920003890991213
2021-02-10,288000,21.40999984741211,21.709999084472656,21.40999984741211,21.59000015258789,15.010388374328612
2021-02-09,360100,21.5,21.59000015258789,21.11000061035156,21.229999542236328,14.760099411010742
2021-02-08,261700,21.84000015258789,21.89999961853028,21.46999931335449,21.59000015258789,15.010388374328612
2021-02-05,318400,21.5,21.82999992370605,21.459999084472656,21.71999931335449,15.100769996643066
2021-02-04,311800,21.26000022888184,21.6299991607666,21.21999931335449,21.450000762939453,14.913053512573242
2021-02-03,202100,21.1299991607666,21.229999542236328,20.96999931335449,21.18000030517578,14.725335121154783
2021-02-02,261700,20.850000381469727,21.290000915527344,20.780000686645508,21.059999465942383,14.64190673828125
2021-02-01,239100,20.6200008392334,20.739999771118164,20.40999984741211,20.690000534057617,14.38466453552246
2021-01-29,475400,20.600000381469727,20.64999961853028,20.15999984741211,20.459999084472656,14.224756240844728
2021-01-28,299000,20.600000381469727,20.790000915527344,20.549999237060547,20.700000762939453,14.39161491394043
2021-01-27,288500,21.06999969482422,21.1200008392334,20.59000015258789,20.61000061035156,14.329042434692385
2021-01-26,359700,21.13999938964844,21.450000762939453,20.989999771118164,21.09000015258789,14.662761688232422
2021-01-25,422700,21.0,21.36000061035156,20.86000061035156,21.100000381469727,14.669715881347656
2021-01-22,230700,21.049999237060547,21.049999237060547,20.89999961853028,20.940000534057617,14.558478355407717
2021-01-21,193700,21.200000762939453,21.280000686645508,21.040000915527344,21.11000061035156,14.67667007446289
2021-01-20,217600,21.239999771118164,21.25,20.979999542236328,21.15999984741211,14.711434364318848
2021-01-19,265200,21.190000534057617,21.290000915527344,21.040000915527344,21.09000015258789,14.662761688232422
2021-01-15,335800,20.809999465942383,21.14999961853028,20.700000762939453,20.989999771118164,14.593236923217772
2021-01-14,200900,20.75,20.90999984741211,20.690000534057617,20.76000022888184,14.433329582214355
2021-01-13,146500,20.71999931335449,20.950000762939453,20.6299991607666,20.709999084472656,14.398564338684082
2021-01-12,216700,20.65999984741211,20.809999465942383,20.43000030517578,20.63999938964844,14.349903106689451
2021-01-11,236100,20.799999237060547,20.920000076293945,20.59000015258789,20.65999984741211,14.363808631896973
2021-01-08,483600,21.01000022888184,21.09000015258789,20.64999961853028,20.88999938964844,14.523716926574709
2021-01-07,257800,21.030000686645508,21.21999931335449,20.82999992370605,20.96999931335449,14.579331398010254
2021-01-06,295500,20.86000061035156,21.0,20.71999931335449,20.850000381469727,14.495905876159668
2021-01-05,234100,20.64999961853028,20.88999938964844,20.64999961853028,20.709999084472656,14.398564338684082
2021-01-04,242200,20.850000381469727,20.850000381469727,20.32999992370605,20.6200008392334,14.3359956741333
2020-12-31,203700,20.709999084472656,20.88999938964844,20.549999237060547,20.75,14.426379203796388
2020-12-30,242000,20.739999771118164,20.89999961853028,20.68000030517578,20.68000030517578,14.377711296081545
2020-12-29,156200,20.700000762939453,20.809999465942383,20.600000381469727,20.739999771118164,14.419426918029783
2020-12-28,224700,20.709999084472656,20.809999465942383,20.57999992370605,20.57999992370605,14.308187484741213
2020-12-24,92400,20.780000686645508,20.790000915527344,20.520000457763672,20.700000762939453,14.39161491394043
2020-12-23,111200,20.57999992370605,20.76000022888184,20.57999992370605,20.64999961853028,14.356855392456056
2020-12-22,208500,20.479999542236328,20.64999961853028,20.39999961853028,20.5,14.252570152282717
2020-12-21,220900,20.6299991607666,20.81999969482422,20.479999542236328,20.5,14.252570152282717
2020-12-18,432200,20.64999961853028,20.76000022888184,20.14999961853028,20.670000076293945,14.370760917663574
2020-12-17,426700,20.709999084472656,20.90999984741211,20.59000015258789,20.75,14.426379203796388
2020-12-16,273400,20.600000381469727,20.799999237060547,20.46999931335449,20.770000457763672,14.440290451049805
2020-12-15,327300,20.51000022888184,20.799999237060547,20.489999771118164,20.57999992370605,14.308187484741213
2020-12-14,246900,20.71999931335449,20.799999237060547,20.39999961853028,20.5,14.252570152282717
2020-12-11,309600,20.75,20.979999542236328,20.6200008392334,20.950000762939453,14.280376434326172
2020-12-10,313600,20.690000534057617,20.89999961853028,20.540000915527344,20.8700008392334,14.225847244262695
2020-12-09,452700,21.049999237060547,21.07999992370605,20.68000030517578,20.809999465942383,14.18494701385498
2020-12-08,246900,21.11000061035156,21.290000915527344,20.979999542236328,21.040000915527344,14.341727256774902
2020-12-07,335200,21.270000457763672,21.3799991607666,20.920000076293945,21.1200008392334,14.39625644683838
2020-12-04,409400,21.18000030517578,21.56999969482422,21.14999961853028,21.239999771118164,14.478052139282228
2020-12-03,571900,21.030000686645508,21.15999984741211,20.90999984741211,21.15999984741211,14.423521041870115
2020-12-02,187500,20.959999084472656,21.190000534057617,20.89999961853028,21.030000686645508,14.334906578063965
2020-12-01,349800,20.799999237060547,21.26000022888184,20.690000534057617,21.049999237060547,14.348540306091309
2020-11-30,387500,20.75,20.90999984741211,20.540000915527344,20.61000061035156,14.048617362976074
2020-11-27,114600,20.709999084472656,20.96999931335449,20.57999992370605,20.75,14.144049644470217
2020-11-25,325800,20.75,21.030000686645508,20.65999984741211,20.780000686645508,14.096338272094728
2020-11-24,421400,20.549999237060547,21.06999969482422,20.3700008392334,20.770000457763672,14.089552879333496
2020-11-23,226000,20.049999237060547,20.32999992370605,20.0,20.299999237060547,13.770721435546877
2020-11-20,195600,20.0,20.0,19.82999992370605,19.920000076293945,13.512944221496582
2020-11-19,201600,19.82999992370605,20.049999237060547,19.82999992370605,19.950000762939453,13.53329849243164
2020-11-18,372100,19.950000762939453,20.190000534057617,19.75,19.770000457763672,13.411191940307615
2020-11-17,152000,19.63999938964844,19.93000030517578,19.6200008392334,19.8700008392334,13.479025840759276
2020-11-16,416500,19.690000534057617,19.920000076293945,19.57999992370605,19.770000457763672,13.411191940307615
2020-11-13,292200,19.01000022888184,19.43000030517578,19.0,19.38999938964844,13.153413772583008
2020-11-12,201500,19.13999938964844,19.13999938964844,18.93000030517578,18.96999931335449,12.86849880218506
2020-11-11,287000,19.479999542236328,19.520000457763672,19.1200008392334,19.209999084472656,13.031310081481934
2020-11-10,261400,18.8700008392334,19.520000457763672,18.81999969482422,19.43000030517578,13.180546760559082
2020-11-09,490700,18.950000762939453,19.0,18.6200008392334,18.82999992370605,12.773530960083008
2020-11-06,379800,18.450000762939453,18.5,18.100000381469727,18.280000686645508,12.400436401367188
2020-11-05,438900,17.600000381469727,18.46999931335449,17.5,18.200000762939453,12.346161842346191
2020-11-04,252600,16.90999984741211,17.3799991607666,16.59000015258789,17.260000228881836,11.708504676818848
2020-11-03,260000,16.709999084472656,17.049999237060547,16.68000030517578,17.010000228881836,11.538917541503906
2020-11-02,310200,16.600000381469727,17.020000457763672,16.600000381469727,16.670000076293945,11.308272361755373
2020-10-30,243800,16.3799991607666,16.469999313354492,16.15999984741211,16.459999084472656,11.165814399719238
2020-10-29,324500,16.350000381469727,16.489999771118164,16.1200008392334,16.450000762939453,11.159032821655272
2020-10-28,517500,16.6200008392334,16.65999984741211,16.299999237060547,16.309999465942383,11.064062118530272
2020-10-27,213200,16.780000686645508,16.850000381469727,16.700000762939453,16.799999237060547,11.396459579467772
2020-10-26,409700,16.760000228881836,16.780000686645508,16.600000381469727,16.709999084472656,11.335405349731444
2020-10-23,174800,16.790000915527344,16.940000534057617,16.75,16.899999618530273,11.464293479919434
2020-10-22,284600,16.719999313354492,16.790000915527344,16.610000610351562,16.729999542236328,11.348974227905272
2020-10-21,242200,16.829999923706055,16.889999389648438,16.68000030517578,16.760000228881836,11.3693265914917
2020-10-20,258900,16.940000534057617,17.020000457763672,16.809999465942383,16.81999969482422,11.410024642944336
2020-10-19,204300,17.3700008392334,17.3700008392334,16.8700008392334,16.8799991607666,11.450728416442873
2020-10-16,224000,17.350000381469727,17.350000381469727,17.170000076293945,17.25,11.7017240524292
2020-10-15,260800,17.479999542236328,17.5,17.31999969482422,17.3799991607666,11.789908409118652
2020-10-14,507500,17.25,17.479999542236328,17.219999313354492,17.459999084472656,11.84417724609375
2020-10-13,225800,17.299999237060547,17.3700008392334,17.200000762939453,17.239999771118164,11.694937705993652
2020-10-12,167900,17.350000381469727,17.350000381469727,17.200000762939453,17.290000915527344,11.728854179382324
2020-10-09,201500,17.290000915527344,17.389999389648438,17.149999618530273,17.290000915527344,11.728854179382324
2020-10-08,142000,17.1200008392334,17.280000686645508,17.059999465942383,17.229999542236328,11.688153266906738
2020-10-07,175700,17.100000381469727,17.25,17.030000686645508,17.15999984741211,11.640671730041504
2020-10-06,310300,17.34000015258789,17.3700008392334,17.030000686645508,17.030000686645508,11.552480697631836
2020-10-05,207100,17.299999237060547,17.469999313354492,17.200000762939453,17.25,11.7017240524292
2020-10-02,168100,17.170000076293945,17.3799991607666,17.059999465942383,17.350000381469727,11.769556999206545
2020-10-01,237700,17.209999084472656,17.350000381469727,17.149999618530273,17.31999969482422,11.749208450317385
2020-09-30,317100,16.969999313354492,17.270000457763672,16.969999313354492,17.209999084472656,11.67458724975586
2020-09-29,195100,17.15999984741211,17.31999969482422,17.020000457763672,17.030000686645508,11.552480697631836
2020-09-28,261600,17.010000228881836,17.34000015258789,16.940000534057617,17.190000534057617,11.661019325256348
2020-09-25,211600,16.459999084472656,16.850000381469727,16.450000762939453,16.850000381469727,11.430378913879396
2020-09-24,327400,16.5,16.690000534057617,16.31999969482422,16.459999084472656,11.165814399719238
2020-09-23,446200,17.200000762939453,17.270000457763672,16.5,16.549999237060547,11.22686767578125
2020-09-22,406500,16.899999618530273,17.15999984741211,16.860000610351562,17.1299991607666,11.620316505432127
2020-09-21,397400,16.600000381469727,16.8700008392334,16.549999237060547,16.790000915527344,11.38967990875244
2020-09-18,310400,16.969999313354492,17.1200008392334,16.799999237060547,16.8799991607666,11.450728416442873
2020-09-17,344100,16.799999237060547,17.020000457763672,16.729999542236328,16.93000030517578,11.48464584350586
2020-09-16,451900,17.1200008392334,17.200000762939453,16.969999313354492,17.020000457763672,11.545697212219238
2020-09-15,286100,17.1200008392334,17.229999542236328,17.020000457763672,17.059999465942383,11.572834014892578
2020-09-14,339700,17.15999984741211,17.239999771118164,17.0,17.110000610351562,11.606752395629885
2020-09-11,351700,17.200000762939453,17.440000534057617,17.1200008392334,17.3700008392334,11.504998207092283
2020-09-10,343700,17.010000228881836,17.190000534057617,16.989999771118164,17.1200008392334,11.339411735534668
2020-09-09,499300,17.049999237060547,17.280000686645508,16.90999984741211,16.989999771118164,11.253305435180664
2020-09-08,848500,16.84000015258789,17.100000381469727,16.540000915527344,16.950000762939453,11.226812362670898
2020-09-04,668500,17.280000686645508,17.399999618530273,16.809999465942383,16.90999984741211,11.200315475463867
2020-09-03,713700,17.450000762939453,17.600000381469727,17.149999618530273,17.219999313354492,11.405644416809082
2020-09-02,701000,17.43000030517578,17.68000030517578,17.399999618530273,17.540000915527344,11.617595672607422
2020-09-01,895600,17.600000381469727,17.610000610351562,17.3799991607666,17.40999984741211,11.531489372253418
2020-08-31,471100,17.479999542236328,17.709999084472656,17.420000076293945,17.600000381469727,11.65733814239502
2020-08-28,888900,17.309999465942383,17.540000915527344,17.280000686645508,17.40999984741211,11.531489372253418
2020-08-27,601000,17.399999618530273,17.549999237060547,17.260000228881836,17.299999237060547,11.45863151550293
2020-08-26,458700,17.65999984741211,17.729999542236328,17.40999984741211,17.5,11.591103553771973
2020-08-25,359900,18.030000686645508,18.040000915527344,17.670000076293945,17.68000030517578,11.710325241088867
2020-08-24,377100,17.889999389648438,18.100000381469727,17.709999084472656,18.030000686645508,11.942148208618164
2020-08-21,674300,17.760000228881836,17.809999465942383,17.540000915527344,17.809999465942383,11.796432495117188
2020-08-20,343500,17.950000762939453,17.950000762939453,17.709999084472656,17.809999465942383,11.796432495117188
2020-08-19,532200,17.889999389648438,18.11000061035156,17.729999542236328,18.010000228881836,11.928899765014648
2020-08-18,476900,17.8700008392334,18.010000228881836,17.639999389648438,17.920000076293945,11.86928939819336
2020-08-17,469900,18.0,18.09000015258789,17.81999969482422,17.90999984741211,11.862662315368652
2020-08-14,630300,18.18000030517578,18.18000030517578,17.850000381469727,18.0,11.922279357910156
2020-08-13,341700,18.170000076293945,18.270000457763672,18.100000381469727,18.1200008392334,12.001757621765137
2020-08-12,294600,18.540000915527344,18.57999992370605,18.25,18.31999969482422,12.134228706359863
2020-08-11,684900,18.600000381469727,18.81999969482422,18.209999084472656,18.290000915527344,12.11435604095459
2020-08-10,424400,18.25,18.6299991607666,18.18000030517578,18.479999542236328,12.240200996398926
2020-08-07,354100,18.020000457763672,18.280000686645508,18.020000457763672,18.26000022888184,12.094488143920898
2020-08-06,735700,17.899999618530273,18.09000015258789,17.68000030517578,18.06999969482422,11.96864128112793
2020-08-05,716600,17.979999542236328,18.14999961853028,17.3799991607666,17.649999618530273,11.690451622009276
2020-08-04,391100,17.3700008392334,17.709999084472656,17.350000381469727,17.649999618530273,11.690451622009276
2020-08-03,348700,17.030000686645508,17.40999984741211,16.979999542236328,17.270000457763672,11.438763618469238
2020-07-31,288900,17.200000762939453,17.280000686645508,17.0,17.040000915527344,11.286420822143556
2020-07-30,375600,17.059999465942383,17.15999984741211,16.969999313354492,17.1200008392334,11.339411735534668
2020-07-29,1038500,16.850000381469727,17.18000030517578,16.790000915527344,17.100000381469727,11.326164245605469
2020-07-28,334200,16.829999923706055,16.989999771118164,16.739999771118164,16.889999389648438,11.187068939208984
2020-07-27,357300,17.059999465942383,17.079999923706055,16.850000381469727,16.899999618530273,11.19369411468506
2020-07-24,502500,17.100000381469727,17.110000610351562,16.739999771118164,17.010000228881836,11.26655101776123
2020-07-23,539400,17.170000076293945,17.260000228881836,16.920000076293945,17.020000457763672,11.273173332214355
2020-07-22,278300,16.850000381469727,16.899999618530273,16.809999465942383,16.8700008392334,11.173822402954102
2020-07-21,337500,16.489999771118164,16.84000015258789,16.489999771118164,16.799999237060547,11.127456665039062
2020-07-20,230700,16.700000762939453,16.729999542236328,16.40999984741211,16.459999084472656,10.90225887298584
2020-07-17,175400,16.65999984741211,16.799999237060547,16.610000610351562,16.670000076293945,11.041353225708008
2020-07-16,229300,16.420000076293945,16.799999237060547,16.420000076293945,16.600000381469727,10.994989395141602
2020-07-15,234400,16.3700008392334,16.6200008392334,16.309999465942383,16.540000915527344,10.95524787902832
2020-07-14,373200,15.850000381469728,16.280000686645508,15.760000228881836,16.239999771118164,10.756543159484863
2020-07-13,272200,15.90999984741211,16.1299991607666,15.729999542236328,15.949999809265137,10.564461708068848
2020-07-10,296800,15.65999984741211,15.970000267028809,15.649999618530272,15.829999923706056,10.484981536865234
2020-07-09,392400,15.84000015258789,15.880000114440918,15.529999732971191,15.68000030517578,10.385628700256348
2020-07-08,413800,15.869999885559082,16.110000610351562,15.829999923706056,15.850000381469728,10.498226165771484
2020-07-07,427100,16.190000534057617,16.190000534057617,15.899999618530272,15.9399995803833,10.557838439941406
2020-07-06,325600,16.549999237060547,16.549999237060547,16.1200008392334,16.260000228881836,10.76979160308838
2020-07-02,279500,16.600000381469727,16.799999237060547,16.25,16.329999923706055,16.329999923706055
2020-07-01,349200,16.530000686645508,16.760000228881836,16.299999237060547,16.420000076293945,16.420000076293945
2020-06-30,365800,16.270000457763672,16.65999984741211,16.270000457763672,16.489999771118164,16.489999771118164
2020-06-29,174000,16.219999313354492,16.459999084472653,16.170000076293945,16.350000381469727,16.350000381469727
2020-06-26,263900,16.479999542236328,16.510000228881836,16.120000839233402,16.15999984741211,16.15999984741211
2020-06-25,262700,16.469999313354492,16.719999313354492,16.360000610351562,16.59000015258789,16.59000015258789
2020-06-24,633800,16.719999313354492,16.75,16.25,16.510000228881836,16.510000228881836
2020-06-23,506400,17.059999465942386,17.170000076293945,17.0,17.0,17.0
2020-06-22,291100,17.049999237060547,17.129999160766598,16.850000381469727,16.90999984741211,16.90999984741211
2020-06-19,312800,17.329999923706055,17.510000228881836,17.010000228881836,17.15999984741211,17.15999984741211
2020-06-18,247200,17.25,17.450000762939453,17.170000076293945,17.239999771118164,17.239999771118164
2020-06-17,278900,17.850000381469727,17.93000030517578,17.229999542236328,17.370000839233402,17.370000839233402
2020-06-16,346100,17.829999923706055,18.1299991607666,17.549999237060547,17.780000686645508,17.780000686645508
2020-06-15,460500,17.149999618530273,17.579999923706055,17.049999237060547,17.510000228881836,17.510000228881836
2020-06-12,417100,17.700000762939453,17.8700008392334,17.09000015258789,17.600000381469727,17.600000381469727
2020-06-11,630600,18.100000381469727,18.1299991607666,17.34000015258789,17.68000030517578,17.020000457763672
2020-06-10,649100,19.420000076293945,19.540000915527344,18.3700008392334,18.770000457763672,18.06930923461914
2020-06-09,440600,19.309999465942383,19.459999084472656,19.049999237060547,19.420000076293945,18.695045471191406
2020-06-08,592600,19.09000015258789,19.56999969482422,19.09000015258789,19.51000022888184,18.78168487548828
2020-06-05,448800,19.07999992370605,19.51000022888184,18.88999938964844,19.09000015258789,18.37736320495605
2020-06-04,318000,18.739999771118164,18.8799991607666,18.549999237060547,18.850000381469727,18.146324157714844
2020-06-03,477800,18.709999084472656,18.88999938964844,18.709999084472656,18.850000381469727,18.146324157714844
2020-06-02,593800,18.600000381469727,18.850000381469727,18.56999969482422,18.68000030517578,17.982669830322266
2020-06-01,257400,18.39999961853028,18.739999771118164,18.32999992370605,18.600000381469727,17.905656814575195
2020-05-29,343200,18.299999237060547,18.5,18.059999465942383,18.39999961853028,17.71312141418457
2020-05-28,330300,18.88999938964844,18.88999938964844,18.200000762939453,18.34000015258789,17.65536117553711
2020-05-27,206200,18.950000762939453,18.979999542236328,18.38999938964844,18.700000762939453,18.001924514770508
2020-05-26,284100,18.450000762939453,18.709999084472656,18.3700008392334,18.559999465942383,17.867149353027344
2020-05-22,279500,18.0,18.1200008392334,17.809999465942386,18.0,17.328054428100586
2020-05-21,254100,17.549999237060547,18.0,17.549999237060547,17.899999618530273,17.231786727905273
2020-05-20,238700,17.6200008392334,17.799999237060547,17.520000457763672,17.65999984741211,17.00074577331543
2020-05-19,353000,17.299999237060547,17.760000228881836,17.299999237060547,17.440000534057614,16.788959503173828
2020-05-18,483400,17.719999313354492,17.959999084472656,17.180000305175778,17.399999618530273,16.750452041625973
2020-05-15,375400,16.829999923706055,17.329999923706055,16.819999694824222,17.15999984741211,16.519411087036133
2020-05-14,422000,16.670000076293945,17.059999465942386,16.430000305175778,17.010000228881836,16.375011444091793
2020-05-13,822200,16.75,16.979999542236328,16.450000762939453,16.899999618530273,16.26911735534668
2020-05-12,257200,16.889999389648438,16.959999084472653,16.639999389648438,16.819999694824222,16.19210433959961
2020-05-11,260800,16.739999771118164,17.049999237060547,16.65999984741211,16.870000839233402,16.240238189697266
2020-05-08,260300,16.690000534057614,16.930000305175778,16.649999618530273,16.829999923706055,16.201730728149414
2020-05-07,465300,16.59000015258789,16.950000762939453,16.440000534057614,16.569999694824222,15.951436042785645
2020-05-06,460500,16.040000915527347,16.569999694824222,15.869999885559082,16.370000839233402,15.758903503417969
2020-05-05,596100,15.640000343322756,16.299999237060547,15.640000343322756,15.989999771118164,15.39308738708496
2020-05-04,475100,15.800000190734863,15.850000381469728,15.380000114440918,15.489999771118164,14.911752700805664
2020-05-01,403800,15.989999771118164,16.139999389648438,15.550000190734863,16.010000228881836,15.412342071533203
2020-04-30,379300,16.850000381469727,16.850000381469727,16.209999084472653,16.459999084472653,15.845541954040527
2020-04-29,375700,16.920000076293945,17.149999618530273,16.780000686645508,16.850000381469727,16.220983505249027
2020-04-28,640600,16.959999084472653,17.25,16.469999313354492,16.489999771118164,15.874423027038574
2020-04-27,830700,16.010000228881836,16.739999771118164,16.010000228881836,16.5,15.88404941558838
2020-04-24,760100,15.390000343322756,15.920000076293944,15.25,15.81999969482422,15.2294340133667
2020-04-23,425400,14.890000343322756,15.34000015258789,14.869999885559082,15.199999809265137,14.63257884979248
2020-04-22,434700,15.09000015258789,15.380000114440918,14.8100004196167,14.899999618530272,14.343777656555176
2020-04-21,603500,15.0,15.470000267028809,14.84000015258789,14.949999809265137,14.391911506652832
2020-04-20,1087900,15.220000267028809,15.65999984741211,15.039999961853027,15.149999618530272,14.584444999694824
2020-04-17,773200,15.649999618530272,16.479999542236328,15.369999885559082,15.5600004196167,14.979140281677244
2020-04-16,555800,15.050000190734863,15.25,14.329999923706056,15.0,14.440045356750488
2020-04-15,768100,15.06999969482422,15.229999542236328,14.119999885559082,14.40999984741211,13.872069358825684
2020-04-14,607000,15.489999771118164,15.670000076293944,14.789999961853027,15.15999984741211,14.594072341918944
2020-04-13,1469500,15.8100004196167,16.030000686645508,14.899999618530272,15.100000381469728,14.295644760131836
2020-04-09,1082800,15.56999969482422,16.290000915527347,15.149999618530272,15.84000015258789,14.99622631072998
2020-04-08,873000,13.630000114440918,15.100000381469728,13.630000114440918,14.479999542236328,13.70867156982422
2020-04-07,860800,13.289999961853027,14.239999771118164,13.09000015258789,13.399999618530272,12.686201095581056
2020-04-06,793100,12.770000457763672,13.670000076293944,12.609999656677244,12.720000267028809,12.042424201965332
2020-04-03,794200,13.119999885559082,13.25,12.25,12.56999969482422,11.90041446685791
2020-04-02,659700,13.079999923706056,13.270000457763672,12.649999618530272,12.81999969482422,12.137096405029297
2020-04-01,767400,13.449999809265137,13.550000190734863,12.970000267028809,13.18000030517578,12.47792148590088
2020-03-31,695300,14.359999656677244,14.579999923706056,13.8100004196167,13.920000076293944,13.178502082824709
