date,volume,open,high,low,close,adj close
2021-12-27,1540400,15.649999618530272,15.720000267028809,15.119999885559082,15.380000114440918,15.380000114440918
2021-12-23,1320400,15.800000190734863,15.949999809265137,15.520000457763672,15.670000076293944,15.670000076293944
2021-12-22,1949200,15.199999809265137,15.8100004196167,15.199999809265137,15.729999542236328,15.729999542236328
2021-12-21,2591500,14.729999542236328,15.399999618530272,14.369999885559082,15.369999885559082,15.369999885559082
2021-12-20,3385700,13.5,14.75,13.399999618530272,14.670000076293944,14.670000076293944
2021-12-17,34976800,13.239999771118164,13.75,12.90999984741211,13.670000076293944,13.670000076293944
2021-12-16,2161100,13.029999732971191,13.6899995803833,13.020000457763672,13.220000267028809,13.220000267028809
2021-12-15,2122200,12.699999809265137,13.020000457763672,12.390000343322754,12.960000038146973,12.960000038146973
2021-12-14,1625200,12.460000038146973,12.920000076293944,12.390000343322754,12.68000030517578,12.68000030517578
2021-12-13,1746100,12.199999809265137,12.729999542236328,12.130000114440918,12.649999618530272,12.649999618530272
2021-12-10,1972000,12.449999809265137,12.899999618530272,12.270000457763672,12.359999656677246,12.359999656677246
2021-12-09,2444800,12.899999618530272,12.899999618530272,12.399999618530272,12.43000030517578,12.43000030517578
2021-12-08,2597500,12.18000030517578,12.899999618530272,11.90999984741211,12.729999542236328,12.729999542236328
2021-12-07,3926700,11.949999809265137,12.5,11.920000076293944,12.18000030517578,12.18000030517578
2021-12-06,3882700,11.31999969482422,11.970000267028809,11.270000457763672,11.859999656677246,11.859999656677246
2021-12-03,1575100,11.520000457763672,11.5600004196167,10.59000015258789,10.829999923706056,10.829999923706056
2021-12-02,1103700,11.31999969482422,11.56999969482422,11.0600004196167,11.40999984741211,11.40999984741211
2021-12-01,1787200,11.289999961853027,11.729999542236328,11.149999618530272,11.199999809265137,11.199999809265137
2021-11-30,1667600,10.989999771118164,11.31999969482422,10.779999732971191,11.260000228881836,11.260000228881836
2021-11-29,1786900,11.34000015258789,11.619999885559082,10.970000267028809,11.109999656677246,11.109999656677246
2021-11-26,955800,11.380000114440918,11.739999771118164,11.15999984741211,11.210000038146973,11.210000038146973
2021-11-24,1142100,11.289999961853027,11.699999809265137,11.09000015258789,11.619999885559082,11.619999885559082
2021-11-23,1414800,11.510000228881836,11.529999732971191,11.0,11.40999984741211,11.40999984741211
2021-11-22,1504300,11.850000381469728,11.960000038146973,11.350000381469728,11.520000457763672,11.520000457763672
2021-11-19,1481500,11.81999969482422,12.229999542236328,11.649999618530272,11.800000190734863,11.800000190734863
2021-11-18,2425200,12.710000038146973,12.770000457763672,11.5600004196167,11.760000228881836,11.760000228881836
2021-11-17,1583100,13.18000030517578,13.390000343322754,12.789999961853027,12.850000381469728,12.850000381469728
2021-11-16,1764600,13.279999732971191,13.520000457763672,12.84000015258789,13.289999961853027,13.289999961853027
2021-11-15,1208200,13.300000190734863,13.65999984741211,13.210000038146973,13.34000015258789,13.34000015258789
2021-11-12,1526000,13.640000343322754,13.779999732971191,13.050000190734863,13.359999656677246,13.359999656677246
2021-11-11,1261800,13.460000038146973,13.75,13.31999969482422,13.550000190734863,13.550000190734863
2021-11-10,1235700,13.729999542236328,14.100000381469728,13.56999969482422,13.579999923706056,13.579999923706056
2021-11-09,1666900,14.510000228881836,14.6899995803833,13.760000228881836,13.81999969482422,13.81999969482422
2021-11-08,2600200,13.9399995803833,14.710000038146973,13.149999618530272,14.649999618530272,14.649999618530272
2021-11-05,5447400,14.109999656677246,14.81999969482422,12.350000381469728,13.449999809265137,13.449999809265137
2021-11-04,1163500,17.790000915527344,17.790000915527344,16.579999923706055,16.649999618530273,16.649999618530273
2021-11-03,836500,16.579999923706055,17.139999389648438,16.579999923706055,17.020000457763672,17.020000457763672
2021-11-02,1517600,16.059999465942383,17.040000915527344,15.829999923706056,16.670000076293945,16.670000076293945
2021-11-01,1631200,15.119999885559082,16.299999237060547,14.899999618530272,16.229999542236328,16.229999542236328
2021-10-29,1856500,16.100000381469727,16.219999313354492,14.979999542236328,15.15999984741211,15.15999984741211
2021-10-28,660000,15.93000030517578,16.360000610351562,15.93000030517578,16.1299991607666,16.1299991607666
2021-10-27,962900,16.200000762939453,16.299999237060547,15.859999656677246,15.920000076293944,15.920000076293944
2021-10-26,569800,16.219999313354492,16.43000030517578,16.030000686645508,16.25,16.25
2021-10-25,562500,16.350000381469727,16.549999237060547,16.100000381469727,16.1200008392334,16.1200008392334
2021-10-22,406800,16.469999313354492,16.610000610351562,16.25,16.350000381469727,16.350000381469727
2021-10-21,591000,16.239999771118164,16.68000030517578,16.190000534057617,16.559999465942383,16.559999465942383
2021-10-20,626000,16.600000381469727,16.65999984741211,16.219999313354492,16.239999771118164,16.239999771118164
2021-10-19,1153900,16.309999465942383,16.729999542236328,16.229999542236328,16.65999984741211,16.65999984741211
2021-10-18,902300,17.219999313354492,17.25,16.270000457763672,16.329999923706055,16.329999923706055
2021-10-15,1696300,17.1299991607666,17.469999313354492,16.899999618530273,17.309999465942383,17.309999465942383
2021-10-14,1004900,17.260000228881836,17.469999313354492,16.850000381469727,17.06999969482422,17.06999969482422
2021-10-13,644600,17.68000030517578,17.90999984741211,17.049999237060547,17.06999969482422,17.06999969482422
2021-10-12,504500,17.229999542236328,17.760000228881836,17.170000076293945,17.65999984741211,17.65999984741211
2021-10-11,579900,17.06999969482422,17.440000534057617,16.969999313354492,17.219999313354492,17.219999313354492
2021-10-08,570800,16.780000686645508,17.149999618530273,16.68000030517578,17.020000457763672,17.020000457763672
2021-10-07,922500,16.209999084472656,17.010000228881836,16.209999084472656,16.84000015258789,16.84000015258789
2021-10-06,1607800,16.56999969482422,17.030000686645508,15.949999809265137,16.1200008392334,16.1200008392334
2021-10-05,1097300,18.1200008392334,18.39999961853028,17.1200008392334,17.139999389648438,17.139999389648438
2021-10-04,770600,18.39999961853028,18.690000534057617,18.049999237060547,18.11000061035156,18.11000061035156
2021-10-01,970100,17.920000076293945,18.549999237060547,17.760000228881836,18.40999984741211,18.40999984741211
2021-09-30,877800,17.940000534057617,18.290000915527344,17.8700008392334,17.959999084472656,17.959999084472656
2021-09-29,673400,18.5,18.520000457763672,17.899999618530273,17.93000030517578,17.93000030517578
2021-09-28,808800,18.780000686645508,18.920000076293945,18.350000381469727,18.420000076293945,18.420000076293945
2021-09-27,1179900,18.540000915527344,19.3700008392334,18.5,18.84000015258789,18.84000015258789
2021-09-24,822500,18.350000381469727,18.670000076293945,18.010000228881836,18.51000022888184,18.51000022888184
2021-09-23,1136800,17.780000686645508,18.540000915527344,17.709999084472656,18.459999084472656,18.459999084472656
2021-09-22,1064200,17.68000030517578,18.290000915527344,17.3799991607666,17.780000686645508,17.780000686645508
2021-09-21,1470900,16.760000228881836,17.84000015258789,16.68000030517578,17.719999313354492,17.719999313354492
2021-09-20,615600,16.3700008392334,16.65999984741211,16.18000030517578,16.34000015258789,16.34000015258789
2021-09-17,1748100,16.260000228881836,16.579999923706055,15.9399995803833,16.510000228881836,16.510000228881836
2021-09-16,564900,16.209999084472656,16.31999969482422,15.869999885559082,16.260000228881836,16.260000228881836
2021-09-15,715600,15.93000030517578,16.479999542236328,15.90999984741211,16.18000030517578,16.18000030517578
2021-09-14,711100,16.469999313354492,16.729999542236328,15.899999618530272,15.970000267028809,15.970000267028809
2021-09-13,836700,16.0,16.530000686645508,15.829999923706056,16.3700008392334,16.3700008392334
2021-09-10,789900,15.789999961853027,15.989999771118164,15.399999618530272,15.949999809265137,15.949999809265137
2021-09-09,637000,16.1299991607666,16.270000457763672,15.760000228881836,15.779999732971191,15.779999732971191
2021-09-08,786300,16.040000915527344,16.299999237060547,15.720000267028809,16.209999084472656,16.209999084472656
2021-09-07,735900,15.920000076293944,16.100000381469727,15.710000038146973,16.030000686645508,16.030000686645508
2021-09-03,641000,15.8100004196167,15.920000076293944,15.520000457763672,15.869999885559082,15.869999885559082
2021-09-02,799300,15.760000228881836,15.9399995803833,15.609999656677246,15.859999656677246,15.859999656677246
2021-09-01,922200,15.579999923706056,15.960000038146973,15.479999542236328,15.760000228881836,15.760000228881836
2021-08-31,972800,15.140000343322754,15.529999732971191,15.039999961853027,15.479999542236328,15.479999542236328
2021-08-30,1093000,15.239999771118164,15.720000267028809,14.960000038146973,15.149999618530272,15.149999618530272
2021-08-27,1435000,14.210000038146973,15.25,14.140000343322754,14.949999809265137,14.949999809265137
2021-08-26,880200,14.329999923706056,14.56999969482422,14.130000114440918,14.229999542236328,14.229999542236328
2021-08-25,713300,14.010000228881836,14.609999656677246,13.979999542236328,14.420000076293944,14.420000076293944
2021-08-24,777000,14.100000381469728,14.1899995803833,13.770000457763672,14.079999923706056,14.079999923706056
2021-08-23,690800,13.739999771118164,14.079999923706056,13.729999542236328,14.039999961853027,14.039999961853027
2021-08-20,819000,13.079999923706056,13.789999961853027,12.920000076293944,13.609999656677246,13.609999656677246
2021-08-19,884400,13.420000076293944,13.5600004196167,13.06999969482422,13.06999969482422,13.06999969482422
2021-08-18,601900,13.670000076293944,13.81999969482422,13.489999771118164,13.520000457763672,13.520000457763672
2021-08-17,946900,13.529999732971191,13.739999771118164,13.399999618530272,13.670000076293944,13.670000076293944
2021-08-16,1185800,14.31999969482422,14.31999969482422,13.68000030517578,13.770000457763672,13.770000457763672
2021-08-13,747800,14.279999732971191,14.470000267028809,14.1899995803833,14.289999961853027,14.289999961853027
2021-08-12,1025800,14.420000076293944,14.43000030517578,14.15999984741211,14.300000190734863,14.300000190734863
2021-08-11,1213300,15.0,15.06999969482422,14.34000015258789,14.350000381469728,14.350000381469728
2021-08-10,1046600,15.59000015258789,15.630000114440918,14.970000267028809,14.989999771118164,14.989999771118164
2021-08-09,680000,15.869999885559082,15.93000030517578,15.300000190734863,15.5,15.5
2021-08-06,877700,15.989999771118164,16.149999618530273,15.479999542236328,15.770000457763672,15.770000457763672
2021-08-05,731800,15.739999771118164,15.949999809265137,15.550000190734863,15.869999885559082,15.869999885559082
2021-08-04,817600,15.65999984741211,16.1299991607666,15.40999984741211,15.619999885559082,15.619999885559082
2021-08-03,829300,15.949999809265137,16.020000457763672,15.369999885559082,15.800000190734863,15.800000190734863
2021-08-02,604600,15.829999923706056,16.270000457763672,15.770000457763672,15.960000038146973,15.960000038146973
2021-07-30,611200,15.920000076293944,16.149999618530273,15.75,15.789999961853027,15.789999961853027
2021-07-29,455800,16.329999923706055,16.5,15.989999771118164,16.059999465942383,16.059999465942383
2021-07-28,471400,15.93000030517578,16.309999465942383,15.90999984741211,16.25,16.25
2021-07-27,899000,16.25,16.360000610351562,15.770000457763672,15.90999984741211,15.90999984741211
2021-07-26,542600,16.420000076293945,16.59000015258789,16.139999389648438,16.239999771118164,16.239999771118164
2021-07-23,462300,16.3700008392334,16.700000762939453,16.25,16.510000228881836,16.510000228881836
2021-07-22,385600,16.690000534057617,16.81999969482422,16.34000015258789,16.3799991607666,16.3799991607666
2021-07-21,452100,16.760000228881836,16.850000381469727,16.389999389648438,16.780000686645508,16.780000686645508
2021-07-20,862300,16.389999389648438,16.829999923706055,16.280000686645508,16.729999542236328,16.729999542236328
2021-07-19,791900,15.9399995803833,16.34000015258789,15.75,16.31999969482422,16.31999969482422
2021-07-16,1629300,16.709999084472656,16.729999542236328,16.079999923706055,16.110000610351562,16.110000610351562
2021-07-15,1108600,16.350000381469727,16.709999084472656,16.100000381469727,16.59000015258789,16.59000015258789
2021-07-14,1033600,17.149999618530273,17.149999618530273,16.389999389648438,16.469999313354492,16.469999313354492
2021-07-13,655500,17.139999389648438,17.209999084472656,16.850000381469727,17.079999923706055,17.079999923706055
2021-07-12,751500,17.290000915527344,17.489999771118164,17.059999465942383,17.229999542236328,17.229999542236328
2021-07-09,922500,16.829999923706055,17.6200008392334,16.690000534057617,17.3700008392334,17.3700008392334
2021-07-08,974700,16.43000030517578,17.110000610351562,16.350000381469727,16.809999465942383,16.809999465942383
2021-07-07,525400,16.920000076293945,17.110000610351562,16.579999923706055,16.6200008392334,16.6200008392334
2021-07-06,735000,17.06999969482422,17.200000762939453,16.809999465942383,16.90999984741211,16.90999984741211
2021-07-02,492100,17.5,17.5,16.889999389648438,17.110000610351562,17.110000610351562
2021-07-01,794000,17.280000686645508,17.729999542236328,17.229999542236328,17.520000457763672,17.520000457763672
2021-06-30,564900,17.299999237060547,17.479999542236328,17.110000610351562,17.15999984741211,17.15999984741211
2021-06-29,667400,17.700000762939453,17.850000381469727,17.3799991607666,17.40999984741211,17.40999984741211
2021-06-28,1962200,18.1200008392334,18.1200008392334,17.200000762939453,17.75,17.75
2021-06-25,1866200,17.010000228881836,17.309999465942383,16.610000610351562,17.270000457763672,17.270000457763672
2021-06-24,1155500,16.649999618530273,17.18000030517578,16.6299991607666,17.020000457763672,17.020000457763672
2021-06-23,631700,16.6299991607666,16.84000015258789,16.489999771118164,16.670000076293945,16.670000076293945
2021-06-22,675700,16.799999237060547,16.969999313354492,16.5,16.670000076293945,16.670000076293945
2021-06-21,820700,17.020000457763672,17.209999084472656,16.649999618530273,16.860000610351562,16.860000610351562
2021-06-18,1421700,17.079999923706055,17.280000686645508,16.93000030517578,17.0,17.0
2021-06-17,662500,17.209999084472656,17.469999313354492,17.010000228881836,17.239999771118164,17.239999771118164
2021-06-16,850200,17.790000915527344,17.979999542236328,17.239999771118164,17.360000610351562,17.360000610351562
2021-06-15,780800,17.65999984741211,17.799999237060547,17.360000610351562,17.75,17.75
2021-06-14,831500,17.719999313354492,18.1299991607666,17.56999969482422,17.68000030517578,17.68000030517578
2021-06-11,673400,17.850000381469727,17.8700008392334,17.43000030517578,17.610000610351562,17.610000610351562
2021-06-10,1327100,16.829999923706055,17.93000030517578,16.68000030517578,17.84000015258789,17.84000015258789
2021-06-09,1049000,16.68000030517578,17.170000076293945,16.59000015258789,16.809999465942383,16.809999465942383
2021-06-08,1360700,16.610000610351562,16.940000534057617,16.420000076293945,16.520000457763672,16.520000457763672
2021-06-07,2373500,16.969999313354492,17.06999969482422,15.970000267028809,16.540000915527344,16.540000915527344
2021-06-04,1076600,17.860000610351562,17.959999084472656,17.09000015258789,17.1299991607666,17.1299991607666
2021-06-03,565200,17.799999237060547,18.100000381469727,17.670000076293945,17.8700008392334,17.8700008392334
2021-06-02,679300,18.1299991607666,18.350000381469727,17.75,17.889999389648438,17.889999389648438
2021-06-01,635300,18.1200008392334,18.21999931335449,17.75,18.07999992370605,18.07999992370605
2021-05-28,528200,18.0,18.3700008392334,17.899999618530273,18.06999969482422,18.06999969482422
2021-05-27,652700,17.979999542236328,18.229999542236328,17.600000381469727,17.959999084472656,17.959999084472656
2021-05-26,562400,17.56999969482422,18.09000015258789,17.420000076293945,18.040000915527344,18.040000915527344
2021-05-25,504100,17.780000686645508,17.829999923706055,17.510000228881836,17.56999969482422,17.56999969482422
2021-05-24,691200,18.100000381469727,18.25,17.729999542236328,17.81999969482422,17.81999969482422
2021-05-21,600800,18.350000381469727,18.489999771118164,18.010000228881836,18.020000457763672,18.020000457763672
2021-05-20,1100600,18.190000534057617,18.64999961853028,17.979999542236328,18.14999961853028,18.14999961853028
2021-05-19,964900,17.8799991607666,18.489999771118164,17.59000015258789,18.459999084472656,18.459999084472656
2021-05-18,891000,17.90999984741211,18.3799991607666,17.709999084472656,18.1299991607666,18.1299991607666
2021-05-17,1083700,18.790000915527344,18.989999771118164,17.950000762939453,18.190000534057617,18.190000534057617
2021-05-14,555500,18.940000534057617,19.18000030517578,18.59000015258789,18.979999542236328,18.979999542236328
2021-05-13,939500,18.56999969482422,18.989999771118164,18.350000381469727,18.86000061035156,18.86000061035156
2021-05-12,864600,19.309999465942383,19.559999465942383,18.51000022888184,18.56999969482422,18.56999969482422
2021-05-11,909600,19.18000030517578,19.90999984741211,19.1299991607666,19.290000915527344,19.290000915527344
2021-05-10,976000,20.170000076293945,20.25,19.559999465942383,19.729999542236328,19.729999542236328
2021-05-07,2918400,18.34000015258789,20.229999542236328,18.309999465942383,20.100000381469727,20.100000381469727
2021-05-06,1443800,18.549999237060547,18.75,18.25,18.520000457763672,18.520000457763672
2021-05-05,736600,18.76000022888184,18.950000762939453,18.39999961853028,18.68000030517578,18.68000030517578
2021-05-04,792300,19.57999992370605,19.64999961853028,18.76000022888184,18.799999237060547,18.799999237060547
2021-05-03,1052500,19.82999992370605,19.89999961853028,19.049999237060547,19.65999984741211,19.65999984741211
2021-04-30,695200,19.93000030517578,20.18000030517578,19.56999969482422,19.61000061035156,19.61000061035156
2021-04-29,719000,20.200000762939453,20.280000686645508,19.84000015258789,20.09000015258789,20.09000015258789
2021-04-28,640900,20.09000015258789,20.65999984741211,19.989999771118164,20.25,20.25
2021-04-27,543200,20.56999969482422,20.56999969482422,19.86000061035156,20.09000015258789,20.09000015258789
2021-04-26,553600,19.64999961853028,20.440000534057617,19.63999938964844,20.38999938964844,20.38999938964844
2021-04-23,786100,20.170000076293945,20.530000686645508,19.6200008392334,19.68000030517578,19.68000030517578
2021-04-22,761200,19.729999542236328,20.440000534057617,19.459999084472656,20.100000381469727,20.100000381469727
2021-04-21,888500,18.76000022888184,19.799999237060547,18.670000076293945,19.729999542236328,19.729999542236328
2021-04-20,579100,18.81999969482422,19.239999771118164,18.68000030517578,18.809999465942383,18.809999465942383
2021-04-19,787900,18.940000534057617,19.420000076293945,18.520000457763672,18.799999237060547,18.799999237060547
2021-04-16,1681700,19.32999992370605,19.530000686645508,18.84000015258789,19.0,19.0
2021-04-15,886600,19.15999984741211,19.790000915527344,19.15999984741211,19.36000061035156,19.36000061035156
2021-04-14,1053100,18.84000015258789,20.0,18.770000457763672,19.13999938964844,19.13999938964844
2021-04-13,642300,18.809999465942383,18.950000762939453,18.299999237060547,18.690000534057617,18.690000534057617
2021-04-12,645400,18.549999237060547,19.0,18.13999938964844,18.68000030517578,18.68000030517578
2021-04-09,836100,19.1299991607666,19.1299991607666,18.489999771118164,18.6299991607666,18.6299991607666
2021-04-08,777600,19.709999084472656,20.01000022888184,19.1299991607666,19.239999771118164,19.239999771118164
2021-04-07,632200,19.940000534057617,20.09000015258789,19.549999237060547,19.6200008392334,19.6200008392334
2021-04-06,697400,20.51000022888184,20.670000076293945,20.030000686645508,20.25,20.25
2021-04-05,480200,20.540000915527344,20.89999961853028,19.790000915527344,20.07999992370605,20.07999992370605
2021-04-01,791400,20.209999084472656,20.88999938964844,19.780000686645508,20.39999961853028,20.39999961853028
2021-03-31,1197100,19.6200008392334,20.31999969482422,19.479999542236328,20.0,20.0
2021-03-30,743000,19.489999771118164,19.850000381469727,18.8799991607666,19.51000022888184,19.51000022888184
2021-03-29,529300,19.850000381469727,20.21999931335449,19.530000686645508,19.56999969482422,19.56999969482422
2021-03-26,608200,20.31999969482422,20.89999961853028,19.440000534057617,19.989999771118164,19.989999771118164
2021-03-25,880900,19.700000762939453,20.59000015258789,19.59000015258789,20.32999992370605,20.32999992370605
2021-03-24,736200,20.700000762939453,20.799999237060547,19.700000762939453,19.790000915527344,19.790000915527344
2021-03-23,1068400,21.8700008392334,22.190000534057617,20.31999969482422,20.6299991607666,20.6299991607666
2021-03-22,725700,21.530000686645508,22.6200008392334,21.46999931335449,22.3799991607666,22.3799991607666
2021-03-19,1772700,22.26000022888184,22.670000076293945,21.59000015258789,21.670000076293945,21.670000076293945
2021-03-18,819800,23.100000381469727,23.5,21.989999771118164,22.100000381469727,22.100000381469727
2021-03-17,984100,21.84000015258789,23.13999938964844,21.780000686645508,23.07999992370605,23.07999992370605
2021-03-16,829800,22.729999542236328,22.88999938964844,21.6299991607666,22.01000022888184,22.01000022888184
2021-03-15,720700,22.86000061035156,22.940000534057617,22.15999984741211,22.5,22.5
2021-03-12,601100,22.549999237060547,22.90999984741211,21.90999984741211,22.81999969482422,22.81999969482422
2021-03-11,578800,22.38999938964844,22.729999542236328,21.780000686645508,22.59000015258789,22.59000015258789
2021-03-10,653200,22.3799991607666,22.729999542236328,21.670000076293945,22.100000381469727,22.100000381469727
2021-03-09,925300,21.01000022888184,22.530000686645508,21.01000022888184,21.850000381469727,21.850000381469727
2021-03-08,943400,22.31999969482422,22.420000076293945,21.07999992370605,21.21999931335449,21.21999931335449
2021-03-05,1286600,22.36000061035156,22.489999771118164,20.84000015258789,22.309999465942383,22.309999465942383
2021-03-04,2152900,23.229999542236328,23.59000015258789,21.71999931335449,22.3799991607666,22.3799991607666
2021-03-03,776200,23.81999969482422,24.290000915527344,23.15999984741211,23.440000534057617,23.440000534057617
2021-03-02,1336200,23.59000015258789,24.5,23.420000076293945,23.739999771118164,23.739999771118164
2021-03-01,1461700,23.020000457763672,24.39999961853028,22.82999992370605,23.6200008392334,23.6200008392334
2021-02-26,1742500,22.700000762939453,23.75,22.229999542236328,22.690000534057617,22.690000534057617
2021-02-25,1092900,22.780000686645508,23.09000015258789,22.09000015258789,22.440000534057617,22.440000534057617
2021-02-24,832700,22.25,22.940000534057617,21.959999084472656,22.770000457763672,22.770000457763672
2021-02-23,1264200,21.76000022888184,22.739999771118164,21.200000762939453,22.530000686645508,22.530000686645508
2021-02-22,1526000,24.15999984741211,24.479999542236328,22.190000534057617,22.309999465942383,22.309999465942383
2021-02-19,1104300,25.0,25.780000686645508,24.670000076293945,24.920000076293945,24.920000076293945
2021-02-18,1327400,24.920000076293945,25.950000762939453,24.34000015258789,25.049999237060547,25.049999237060547
2021-02-17,5316400,25.0,26.75,23.809999465942383,25.459999084472656,25.459999084472656
2021-02-16,1380200,22.63999938964844,22.799999237060547,22.01000022888184,22.459999084472656,22.459999084472656
2021-02-12,1217100,22.82999992370605,23.170000076293945,22.38999938964844,22.86000061035156,22.86000061035156
2021-02-11,903000,23.26000022888184,23.31999969482422,22.420000076293945,22.75,22.75
2021-02-10,1572800,22.799999237060547,23.88999938964844,22.25,23.200000762939453,23.200000762939453
2021-02-09,1334900,21.14999961853028,22.6200008392334,20.93000030517578,22.61000061035156,22.61000061035156
2021-02-08,1260400,20.40999984741211,21.01000022888184,20.25,21.01000022888184,21.01000022888184
2021-02-05,1265200,20.25,20.729999542236328,19.729999542236328,20.18000030517578,20.18000030517578
2021-02-04,1991500,20.11000061035156,20.65999984741211,19.489999771118164,20.600000381469727,20.600000381469727
2021-02-03,2264800,19.51000022888184,20.32999992370605,19.25,19.89999961853028,19.89999961853028
2021-02-02,1881900,21.670000076293945,21.690000534057617,19.40999984741211,19.540000915527344,19.540000915527344
2021-02-01,2984400,22.940000534057617,23.0,20.600000381469727,20.690000534057617,20.690000534057617
2021-01-29,4357500,18.450000762939453,22.1200008392334,18.3799991607666,19.700000762939453,19.700000762939453
2021-01-28,1880400,18.84000015258789,19.06999969482422,18.25,18.440000534057617,18.440000534057617
2021-01-27,2226400,18.030000686645508,19.100000381469727,17.56999969482422,18.780000686645508,18.780000686645508
2021-01-26,1169700,17.899999618530273,18.75,17.829999923706055,18.239999771118164,18.239999771118164
2021-01-25,1235700,17.100000381469727,17.760000228881836,16.8799991607666,17.739999771118164,17.739999771118164
2021-01-22,681300,16.530000686645508,16.709999084472656,16.40999984741211,16.559999465942383,16.559999465942383
2021-01-21,916300,16.940000534057617,17.010000228881836,16.530000686645508,16.65999984741211,16.65999984741211
2021-01-20,951900,17.360000610351562,17.479999542236328,16.8700008392334,16.90999984741211,16.90999984741211
2021-01-19,1229700,17.1299991607666,17.290000915527344,16.729999542236328,17.219999313354492,17.219999313354492
2021-01-15,2358300,17.75,18.100000381469727,16.850000381469727,16.979999542236328,16.979999542236328
2021-01-14,1400200,18.57999992370605,18.729999542236328,17.729999542236328,17.799999237060547,17.799999237060547
2021-01-13,700600,19.030000686645508,19.13999938964844,18.270000457763672,18.32999992370605,18.32999992370605
2021-01-12,963900,18.690000534057617,19.65999984741211,18.65999984741211,19.030000686645508,19.030000686645508
2021-01-11,1151300,19.209999084472656,19.670000076293945,18.31999969482422,18.739999771118164,18.739999771118164
2021-01-08,749500,18.690000534057617,19.280000686645508,18.61000061035156,19.209999084472656,19.209999084472656
2021-01-07,660800,17.639999389648438,18.65999984741211,17.639999389648438,18.600000381469727,18.600000381469727
2021-01-06,1079300,17.6299991607666,18.06999969482422,17.3700008392334,17.530000686645508,17.530000686645508
2021-01-05,940200,17.559999465942383,18.0,17.3799991607666,17.979999542236328,17.979999542236328
2021-01-04,1240300,17.18000030517578,17.700000762939453,17.040000915527344,17.65999984741211,17.65999984741211
2020-12-31,1902900,17.889999389648438,17.93000030517578,16.68000030517578,17.0,17.0
2020-12-30,817700,18.200000762939453,18.59000015258789,17.93000030517578,17.940000534057617,17.940000534057617
2020-12-29,1118100,18.75,18.809999465942383,17.799999237060547,18.25,18.25
2020-12-28,1106300,18.600000381469727,18.809999465942383,18.15999984741211,18.670000076293945,18.670000076293945
2020-12-24,286400,18.520000457763672,18.540000915527344,18.25,18.450000762939453,18.450000762939453
2020-12-23,639800,18.88999938964844,18.89999961853028,18.350000381469727,18.51000022888184,18.51000022888184
2020-12-22,982900,18.950000762939453,19.459999084472656,18.61000061035156,18.729999542236328,18.729999542236328
2020-12-21,727800,18.64999961853028,18.799999237060547,18.34000015258789,18.64999961853028,18.64999961853028
2020-12-18,3128500,19.32999992370605,19.39999961853028,18.15999984741211,18.75,18.75
2020-12-17,1504700,17.790000915527344,19.14999961853028,17.700000762939453,19.030000686645508,19.030000686645508
2020-12-16,1163900,18.479999542236328,18.64999961853028,17.56999969482422,17.65999984741211,17.65999984741211
2020-12-15,1121200,17.860000610351562,18.489999771118164,17.350000381469727,18.43000030517578,18.43000030517578
2020-12-14,1232100,16.920000076293945,18.229999542236328,16.899999618530273,17.639999389648438,17.639999389648438
2020-12-11,596200,16.760000228881836,16.850000381469727,16.420000076293945,16.75,16.75
2020-12-10,444100,16.610000610351562,16.940000534057617,16.510000228881836,16.799999237060547,16.799999237060547
2020-12-09,712900,17.3700008392334,17.459999084472656,16.459999084472656,16.59000015258789,16.59000015258789
2020-12-08,761500,17.15999984741211,17.5,17.040000915527344,17.280000686645508,17.280000686645508
2020-12-07,505100,17.450000762939453,17.719999313354492,17.25,17.34000015258789,17.34000015258789
2020-12-04,556500,17.170000076293945,17.540000915527344,17.100000381469727,17.399999618530273,17.399999618530273
2020-12-03,605000,17.239999771118164,17.389999389648438,17.0,17.06999969482422,17.06999969482422
2020-12-02,939000,16.5,17.549999237060547,16.5,17.270000457763672,17.270000457763672
2020-12-01,1094000,16.389999389648438,16.639999389648438,16.15999984741211,16.469999313354492,16.469999313354492
2020-11-30,1004700,16.90999984741211,16.959999084472656,16.290000915527344,16.389999389648438,16.389999389648438
2020-11-27,336600,16.5,16.829999923706055,16.350000381469727,16.790000915527344,16.790000915527344
2020-11-25,643600,16.579999923706055,16.75,16.350000381469727,16.479999542236328,16.479999542236328
2020-11-24,999600,16.540000915527344,16.989999771118164,16.420000076293945,16.690000534057617,16.690000534057617
2020-11-23,1134200,16.84000015258789,16.850000381469727,16.200000762939453,16.530000686645508,16.530000686645508
2020-11-20,833400,17.34000015258789,17.34000015258789,16.719999313354492,16.760000228881836,16.760000228881836
2020-11-19,529100,17.049999237060547,17.3700008392334,16.899999618530273,17.270000457763672,17.270000457763672
2020-11-18,804400,17.559999465942383,17.639999389648438,17.06999969482422,17.110000610351562,17.110000610351562
2020-11-17,799200,16.93000030517578,17.65999984741211,16.729999542236328,17.559999465942383,17.559999465942383
2020-11-16,920600,17.459999084472656,17.479999542236328,16.700000762939453,16.950000762939453,16.950000762939453
2020-11-13,584400,17.25,17.5,17.139999389648438,17.270000457763672,17.270000457763672
2020-11-12,911600,17.200000762939453,17.649999618530273,16.989999771118164,17.139999389648438,17.139999389648438
2020-11-11,1162800,16.8799991607666,17.399999618530273,16.770000457763672,17.110000610351562,17.110000610351562
2020-11-10,1124500,17.079999923706055,17.25,16.520000457763672,16.84000015258789,16.84000015258789
