date,volume,open,high,low,close,adj close
2019-05-24,2009200,20.959999084472656,21.030000686645508,20.690000534057614,20.90999984741211,20.90999984741211
2019-05-23,3173600,21.200000762939453,21.299999237060547,20.71999931335449,20.850000381469727,20.850000381469727
2019-05-22,2566600,20.959999084472656,21.405000686645508,20.920000076293945,21.3700008392334,21.3700008392334
2019-05-21,2918000,20.88999938964844,21.170000076293945,20.59000015258789,21.15999984741211,21.15999984741211
2019-05-20,4049400,20.56999969482422,20.940000534057614,20.270000457763672,20.86000061035156,20.86000061035156
2019-05-17,6150900,20.01000022888184,20.850000381469727,19.84000015258789,20.700000762939453,20.700000762939453
2019-05-16,2103000,18.989999771118164,19.530000686645508,18.989999771118164,19.36000061035156,19.36000061035156
2019-05-15,2169400,18.979999542236328,19.174999237060547,18.850000381469727,18.950000762939453,18.950000762939453
2019-05-14,2240200,18.59000015258789,19.170000076293945,18.479999542236328,19.1299991607666,19.1299991607666
2019-05-13,2367000,18.75,18.88999938964844,18.39999961853028,18.530000686645508,18.530000686645508
2019-05-10,2633200,19.440000534057614,19.559999465942383,18.940000534057614,19.229999542236328,19.229999542236328
2019-05-09,2487000,19.770000457763672,19.77499961853028,19.239999771118164,19.61000061035156,19.61000061035156
2019-05-08,1987200,19.5,20.0,19.36000061035156,19.799999237060547,19.799999237060547
2019-05-07,2714000,19.739999771118164,19.96500015258789,19.325000762939453,19.51000022888184,19.51000022888184
2019-05-06,1985800,19.790000915527344,19.95499992370605,19.450000762939453,19.86000061035156,19.86000061035156
2019-05-03,2665100,20.40999984741211,20.46999931335449,19.89999961853028,20.239999771118164,20.239999771118164
2019-05-02,5326600,21.21999931335449,21.64999961853028,20.26000022888184,20.38999938964844,20.38999938964844
2019-05-01,4391300,20.76000022888184,20.88999938964844,19.625,19.68000030517578,19.68000030517578
2019-04-30,2595100,20.61000061035156,20.854999542236328,20.479999542236328,20.71999931335449,20.71999931335449
2019-04-29,1447400,20.440000534057614,20.690000534057614,20.43000030517578,20.559999465942383,20.559999465942383
2019-04-26,1477400,20.170000076293945,20.44300079345703,20.05699920654297,20.39999961853028,20.39999961853028
2019-04-25,2718100,20.25,20.290000915527344,19.940000534057614,20.100000381469727,20.100000381469727
2019-04-24,2042600,19.989999771118164,20.44099998474121,19.825000762939453,20.299999237060547,20.299999237060547
2019-04-23,2465200,19.63999938964844,20.040000915527344,19.604999542236328,19.940000534057614,19.940000534057614
2019-04-22,1431400,19.64999961853028,19.76000022888184,19.420000076293945,19.540000915527344,19.540000915527344
2019-04-18,2213600,19.559999465942383,19.920000076293945,19.520000457763672,19.739999771118164,19.739999771118164
2019-04-17,2132300,19.5,19.93000030517578,19.46999931335449,19.65999984741211,19.65999984741211
2019-04-16,1665900,19.790000915527344,19.84000015258789,19.450000762939453,19.5,19.5
2019-04-15,1537500,19.709999084472656,19.940000534057614,19.68000030517578,19.770000457763672,19.770000457763672
2019-04-12,979100,19.40999984741211,19.729999542236328,19.40999984741211,19.690000534057614,19.690000534057614
2019-04-11,910800,19.36000061035156,19.59000015258789,19.22900009155273,19.34000015258789,19.34000015258789
2019-04-10,1918000,19.020000457763672,19.39999961853028,18.920000076293945,19.31999969482422,19.31999969482422
2019-04-09,2461300,19.36000061035156,19.44499969482422,18.540000915527344,18.709999084472656,18.709999084472656
2019-04-08,1433900,19.559999465942383,19.58699989318848,19.31999969482422,19.5,19.5
2019-04-05,1474200,19.799999237060547,19.902999877929688,19.459999084472656,19.63999938964844,19.63999938964844
2019-04-04,1721900,19.200000762939453,19.799999237060547,19.190000534057614,19.770000457763672,19.770000457763672
2019-04-03,1948000,19.14999961853028,19.40999984741211,19.11000061035156,19.13999938964844,19.13999938964844
2019-04-02,1592600,18.780000686645508,19.09000015258789,18.690000534057614,19.030000686645508,19.030000686645508
2019-04-01,1375100,18.96999931335449,19.040000915527344,18.700000762939453,18.84000015258789,18.84000015258789
2019-03-29,1456000,19.084999084472656,19.200000762939453,18.815000534057614,18.8700008392334,18.8700008392334
2019-03-28,1231400,18.96500015258789,19.209999084472656,18.8700008392334,18.950000762939453,18.950000762939453
2019-03-27,1234900,18.6200008392334,18.76000022888184,18.43000030517578,18.71999931335449,18.71999931335449
2019-03-26,1421500,18.88500022888184,18.88500022888184,18.51000022888184,18.59000015258789,18.59000015258789
2019-03-25,1723100,18.36000061035156,18.61000061035156,18.15999984741211,18.57999992370605,18.57999992370605
2019-03-22,2131100,19.09000015258789,19.200000762939453,18.3799991607666,18.40999984741211,18.40999984741211
2019-03-21,1304000,18.979999542236328,19.309999465942383,18.92099952697754,19.280000686645508,19.280000686645508
2019-03-20,1739600,19.71999931335449,19.799999237060547,19.0,19.0,19.0
2019-03-19,1835400,19.84000015258789,20.03499984741211,19.665000915527344,19.729999542236328,19.729999542236328
2019-03-18,1975000,19.799999237060547,19.959999084472656,19.520000457763672,19.850000381469727,19.850000381469727
2019-03-15,2370500,19.96999931335449,20.229999542236328,19.739999771118164,19.799999237060547,19.799999237060547
2019-03-14,1420700,19.700000762939453,19.94499969482422,19.655000686645508,19.89999961853028,19.89999961853028
2019-03-13,2298600,19.729999542236328,19.940000534057614,19.559999465942383,19.700000762939453,19.700000762939453
2019-03-12,4281600,19.600000381469727,19.770000457763672,19.06999969482422,19.690000534057614,19.690000534057614
2019-03-11,1843800,19.190000534057614,19.71999931335449,19.14999961853028,19.690000534057614,19.690000534057614
2019-03-08,1576000,19.200000762939453,19.26000022888184,18.926000595092773,19.11000061035156,19.11000061035156
2019-03-07,1925300,19.32999992370605,19.6200008392334,19.200000762939453,19.36000061035156,19.36000061035156
2019-03-06,1675400,19.799999237060547,19.86000061035156,19.295000076293945,19.43000030517578,19.43000030517578
2019-03-05,1760500,19.93000030517578,20.01000022888184,19.76000022888184,19.82999992370605,19.82999992370605
2019-03-04,1717400,20.40999984741211,20.559999465942383,19.799999237060547,19.850000381469727,19.850000381469727
2019-03-01,2078700,20.3799991607666,20.850000381469727,20.104999542236328,20.40999984741211,20.40999984741211
2019-02-28,3036300,20.040000915527344,20.549999237060547,20.030000686645508,20.07999992370605,20.07999992370605
2019-02-27,4550800,19.46999931335449,20.19499969482422,19.3799991607666,20.07999992370605,20.07999992370605
2019-02-26,3626900,19.520000457763672,19.63999938964844,19.239999771118164,19.3700008392334,19.3700008392334
2019-02-25,2500900,19.8700008392334,20.030000686645508,19.549999237060547,19.6299991607666,19.6299991607666
2019-02-22,1868300,19.46999931335449,19.690000534057614,19.39999961853028,19.65999984741211,19.65999984741211
2019-02-21,2961700,19.280000686645508,19.636999130249023,18.8799991607666,19.40999984741211,19.40999984741211
2019-02-20,2189200,19.36000061035156,19.43000030517578,19.059999465942383,19.18000030517578,19.18000030517578
2019-02-19,4010100,18.82999992370605,19.520000457763672,18.82999992370605,19.38999938964844,19.38999938964844
2019-02-15,5324400,19.950000762939453,20.100000381469727,18.82999992370605,19.040000915527344,19.040000915527344
2019-02-14,2667000,19.65999984741211,20.059999465942383,19.559999465942383,19.780000686645508,19.780000686645508
2019-02-13,5238200,20.309999465942383,20.68000030517578,19.790000915527344,19.8799991607666,19.8799991607666
2019-02-12,10149700,18.729999542236328,20.450000762939453,18.25,20.01000022888184,20.01000022888184
2019-02-11,2392100,19.14999961853028,19.3700008392334,18.950000762939453,19.14999961853028,19.14999961853028
2019-02-08,2485200,18.6299991607666,19.049999237060547,18.6299991607666,19.040000915527344,19.040000915527344
2019-02-07,2127900,18.799999237060547,18.83300018310547,18.459999084472656,18.6299991607666,18.6299991607666
2019-02-06,1555300,19.07999992370605,19.13999938964844,18.56999969482422,18.93000030517578,18.93000030517578
2019-02-05,1684500,19.14999961853028,19.299999237060547,19.07999992370605,19.100000381469727,19.100000381469727
2019-02-04,1190800,18.82999992370605,19.01000022888184,18.799999237060547,18.93000030517578,18.93000030517578
2019-02-01,1288400,18.88999938964844,19.06999969482422,18.709999084472656,18.86000061035156,18.86000061035156
2019-01-31,2174600,19.059999465942383,19.059999465942383,18.670000076293945,18.940000534057614,18.940000534057614
2019-01-30,1310800,19.059999465942383,19.100000381469727,18.88999938964844,19.01000022888184,19.01000022888184
2019-01-29,1395800,19.31999969482422,19.39999961853028,18.8439998626709,18.93000030517578,18.93000030517578
2019-01-28,1864500,19.270000457763672,19.559999465942383,19.11000061035156,19.3700008392334,19.3700008392334
2019-01-25,2385300,18.89999961853028,19.530000686645508,18.8799991607666,19.489999771118164,19.489999771118164
2019-01-24,2007500,18.38999938964844,18.86000061035156,18.290000915527344,18.86000061035156,18.86000061035156
2019-01-23,1720400,18.61000061035156,18.739999771118164,18.309999465942383,18.39999961853028,18.39999961853028
2019-01-22,3254000,18.96999931335449,19.06999969482422,18.459999084472656,18.59000015258789,18.59000015258789
2019-01-18,2374400,18.420000076293945,18.56999969482422,18.18000030517578,18.549999237060547,18.549999237060547
2019-01-17,1883800,17.6200008392334,18.209999084472656,17.579999923706055,18.14999961853028,18.14999961853028
2019-01-16,1294000,17.950000762939453,18.200000762939453,17.760000228881836,17.770000457763672,17.770000457763672
2019-01-15,2286600,17.8799991607666,18.049999237060547,17.77899932861328,17.920000076293945,17.920000076293945
2019-01-14,1744800,17.719999313354492,18.075000762939453,17.68000030517578,17.8799991607666,17.8799991607666
2019-01-11,2382700,17.450000762939453,18.1299991607666,17.440000534057614,17.860000610351562,17.860000610351562
2019-01-10,2132100,17.200000762939453,17.700000762939453,17.031000137329098,17.549999237060547,17.549999237060547
2019-01-09,1829600,17.424999237060547,17.729999542236328,17.209999084472653,17.6200008392334,17.6200008392334
2019-01-08,1928900,17.350000381469727,17.5,17.049999237060547,17.239999771118164,17.239999771118164
2019-01-07,1909200,16.719999313354492,17.299999237060547,16.520000457763672,17.110000610351562,17.110000610351562
2019-01-04,1770500,16.209999084472653,16.754999160766598,16.209999084472653,16.600000381469727,16.600000381469727
2019-01-03,2282000,16.280000686645508,16.389999389648438,15.720000267028809,15.960000038146973,15.960000038146973
2019-01-02,2711600,15.970000267028809,16.569999694824222,15.75,16.450000762939453,16.450000762939453
2018-12-31,2277700,16.059999465942386,16.424999237060547,16.049999237060547,16.170000076293945,16.170000076293945
2018-12-28,2267400,16.25,16.479999542236328,15.90999984741211,15.989999771118164,15.989999771118164
2018-12-27,2270800,16.0,16.260000228881836,15.539999961853027,16.25,16.25
2018-12-26,2559600,15.25,16.270000457763672,15.050000190734863,16.229999542236328,16.229999542236328
2018-12-24,1937400,15.229999542236328,15.789999961853027,15.0600004196167,15.1899995803833,15.1899995803833
2018-12-21,5145300,16.239999771118164,16.360000610351562,15.329999923706056,15.40999984741211,15.40999984741211
2018-12-20,5253800,16.639999389648438,16.870000839233402,15.960000038146973,16.079999923706055,16.079999923706055
2018-12-19,3033800,17.299999237060547,17.319999694824222,16.434999465942386,16.639999389648438,16.639999389648438
2018-12-18,3209800,17.190000534057614,17.690000534057614,16.920000076293945,17.399999618530273,17.399999618530273
2018-12-17,3612100,17.489999771118164,17.8799991607666,16.90999984741211,17.020000457763672,17.020000457763672
2018-12-14,4256200,17.540000915527347,18.270000457763672,17.319999694824222,17.729999542236328,17.729999542236328
2018-12-13,7154400,18.90999984741211,19.049999237060547,17.6299991607666,17.809999465942386,17.809999465942386
2018-12-12,8768400,20.049999237060547,20.07999992370605,18.395000457763672,19.01000022888184,19.01000022888184
2018-12-11,2897400,21.26000022888184,21.405000686645508,20.59000015258789,20.8700008392334,20.8700008392334
2018-12-10,3521000,22.049999237060547,22.18000030517578,20.84000015258789,21.01000022888184,21.01000022888184
2018-12-07,4241700,22.6200008392334,22.81999969482422,21.81999969482422,22.06999969482422,22.06999969482422
2018-12-06,3909400,21.600000381469727,22.57999992370605,21.459999084472656,22.57999992370605,22.57999992370605
2018-12-04,3562300,22.5,22.808000564575195,21.729999542236328,21.96999931335449,21.96999931335449
2018-12-03,4191900,22.79999923706055,23.28000068664551,22.459999084472656,22.53000068664551,22.53000068664551
2018-11-30,4723200,22.0,22.76000022888184,21.8799991607666,22.32999992370605,22.32999992370605
2018-11-29,2886500,21.479999542236328,22.0,20.96999931335449,21.75,21.75
2018-11-28,4256900,20.57999992370605,21.834999084472656,20.489999771118164,21.56999969482422,21.56999969482422
2018-11-27,2608900,20.3700008392334,20.5,19.940000534057614,20.39999961853028,20.39999961853028
2018-11-26,2520500,20.209999084472656,20.780000686645508,20.190000534057614,20.65999984741211,20.65999984741211
2018-11-23,1318300,19.88999938964844,20.174999237060547,19.81999969482422,20.07999992370605,20.07999992370605
2018-11-21,2393600,19.670000076293945,20.170000076293945,19.63999938964844,20.030000686645508,20.030000686645508
2018-11-20,3298800,18.959999084472656,19.530000686645508,18.71999931335449,19.3799991607666,19.3799991607666
2018-11-19,3300200,20.11000061035156,20.21999931335449,19.25,19.420000076293945,19.420000076293945
2018-11-16,3419700,20.68000030517578,20.68000030517578,20.0049991607666,20.209999084472656,20.209999084472656
2018-11-15,3702700,20.670000076293945,20.89999961853028,19.82999992370605,20.89999961853028,20.89999961853028
2018-11-14,3026600,21.32999992370605,21.895000457763672,20.89999961853028,20.950000762939453,20.950000762939453
2018-11-13,3284500,20.809999465942383,21.450000762939453,20.809999465942383,21.11000061035156,21.11000061035156
2018-11-12,2975200,20.729999542236328,21.39999961853028,20.559999465942383,20.81999969482422,20.81999969482422
2018-11-09,2850100,20.51000022888184,21.21999931335449,20.450000762939453,20.739999771118164,20.739999771118164
2018-11-08,2708800,20.57999992370605,20.799999237060547,20.309999465942383,20.739999771118164,20.739999771118164
2018-11-07,2820600,20.84000015258789,20.920000076293945,20.209999084472656,20.65999984741211,20.65999984741211
2018-11-06,3881400,21.299999237060547,21.299999237060547,20.51099967956543,20.90999984741211,20.90999984741211
2018-11-05,4608600,21.940000534057614,22.229999542236328,21.36000061035156,21.459999084472656,21.459999084472656
2018-11-02,3477600,21.100000381469727,21.700000762939453,20.940000534057614,21.420000076293945,21.420000076293945
2018-11-01,4580500,19.82999992370605,21.40999984741211,19.51000022888184,21.11000061035156,21.11000061035156
2018-10-31,6971600,20.799999237060547,21.459999084472656,19.809999465942383,19.82999992370605,19.82999992370605
2018-10-30,12470900,19.84000015258789,21.06999969482422,19.15999984741211,20.96999931335449,20.96999931335449
2018-10-29,4068600,16.860000610351562,17.444999694824222,16.375,16.809999465942386,16.809999465942386
2018-10-26,3200400,16.770000457763672,16.84000015258789,15.949999809265137,16.549999237060547,16.549999237060547
2018-10-25,1799300,16.860000610351562,17.190000534057614,16.75,17.030000686645508,17.030000686645508
2018-10-24,2162800,17.0,17.219999313354492,16.719999313354492,16.739999771118164,16.739999771118164
2018-10-23,2386500,16.709999084472653,17.065000534057614,16.389999389648438,16.940000534057614,16.940000534057614
2018-10-22,1653800,16.819999694824222,17.15999984741211,16.760000228881836,17.040000915527347,17.040000915527347
2018-10-19,2235400,17.290000915527347,17.290000915527347,16.680000305175778,16.799999237060547,16.799999237060547
2018-10-18,1751300,17.430000305175778,17.700000762939453,17.014999389648438,17.139999389648438,17.139999389648438
2018-10-17,1292200,17.940000534057614,18.049999237060547,17.350000381469727,17.559999465942386,17.559999465942386
2018-10-16,2569400,17.40999984741211,17.924999237060547,17.229999542236328,17.90999984741211,17.90999984741211
2018-10-15,1317700,17.219999313354492,17.559999465942386,17.075000762939453,17.309999465942386,17.309999465942386
2018-10-12,2514000,17.139999389648438,17.360000610351562,16.870000839233402,17.270000457763672,17.270000457763672
2018-10-11,3959600,16.75,17.360000610351562,16.610000610351562,16.819999694824222,16.819999694824222
2018-10-10,3054000,17.610000610351562,17.610000610351562,16.754999160766598,16.809999465942386,16.809999465942386
2018-10-09,1719300,17.670000076293945,18.25,17.65999984741211,17.719999313354492,17.719999313354492
2018-10-08,1824600,17.75,17.889999389648438,17.350000381469727,17.68000030517578,17.68000030517578
2018-10-05,2212100,18.25,18.3700008392334,17.579999923706055,17.809999465942386,17.809999465942386
2018-10-04,1872500,18.850000381469727,18.89999961853028,18.14999961853028,18.290000915527344,18.290000915527344
2018-10-03,1709900,18.540000915527344,19.06999969482422,18.239999771118164,18.850000381469727,18.850000381469727
2018-10-02,2685200,19.3799991607666,19.3799991607666,18.46999931335449,18.520000457763672,18.520000457763672
2018-10-01,2227300,19.63999938964844,19.75,19.290000915527344,19.34000015258789,19.34000015258789
2018-09-28,2141300,19.18000030517578,19.71999931335449,19.1200008392334,19.459999084472656,19.459999084472656
2018-09-27,1697500,19.43000030517578,19.65999984741211,19.13599967956543,19.239999771118164,19.239999771118164
2018-09-26,2507600,18.64999961853028,19.459999084472656,18.540000915527344,19.270000457763672,19.270000457763672
2018-09-25,1772400,18.90999984741211,18.950000762939453,18.39999961853028,18.739999771118164,18.739999771118164
2018-09-24,2055300,18.6299991607666,18.96999931335449,18.290000915527344,18.84000015258789,18.84000015258789
2018-09-21,5679500,18.31999969482422,18.88999938964844,18.14999961853028,18.700000762939453,18.700000762939453
2018-09-20,5526400,17.440000534057614,18.450000762939453,17.440000534057614,18.14999961853028,18.14999961853028
2018-09-19,1974800,17.34000015258789,17.610000610351562,17.044000625610348,17.280000686645508,17.280000686645508
2018-09-18,3148100,17.68000030517578,17.829999923706055,17.40999984741211,17.459999084472653,17.459999084472653
2018-09-17,2868500,17.700000762939453,18.049999237060547,17.479999542236328,17.670000076293945,17.670000076293945
2018-09-14,3061900,18.3799991607666,18.38999938964844,17.430000305175778,17.739999771118164,17.739999771118164
2018-09-13,1374400,18.64999961853028,18.75,18.270000457763672,18.350000381469727,18.350000381469727
2018-09-12,1564900,18.709999084472656,18.84000015258789,18.584999084472656,18.63999938964844,18.63999938964844
2018-09-11,2252800,18.770000457763672,18.90999984741211,18.6299991607666,18.76000022888184,18.76000022888184
2018-09-10,2440800,18.5,18.89999961853028,18.440000534057614,18.71999931335449,18.71999931335449
2018-09-07,3231000,19.049999237060547,19.190000534057614,18.315000534057614,18.420000076293945,18.420000076293945
2018-09-06,1950800,19.209999084472656,19.5,19.059999465942383,19.18000030517578,19.18000030517578
2018-09-05,2830100,19.270000457763672,19.309999465942383,18.61000061035156,19.190000534057614,19.190000534057614
2018-09-04,3048800,18.920000076293945,19.420000076293945,18.920000076293945,19.309999465942383,19.309999465942383
2018-08-31,1896900,19.07999992370605,19.200000762939453,18.809999465942383,18.96999931335449,18.96999931335449
2018-08-30,2221500,19.190000534057614,19.350000381469727,18.8700008392334,19.040000915527344,19.040000915527344
2018-08-29,6093000,18.71999931335449,19.31999969482422,17.8700008392334,19.299999237060547,19.299999237060547
2018-08-28,1629000,19.0,19.3700008392334,18.850000381469727,19.290000915527344,19.290000915527344
2018-08-27,1958100,19.729999542236328,19.77499961853028,18.96999931335449,19.030000686645508,19.030000686645508
2018-08-24,2173400,19.86000061035156,19.940000534057614,19.530000686645508,19.709999084472656,19.709999084472656
2018-08-23,1944500,19.799999237060547,20.040000915527344,19.670000076293945,19.940000534057614,19.940000534057614
2018-08-22,1408600,19.850000381469727,20.239999771118164,19.68000030517578,19.81999969482422,19.81999969482422
2018-08-21,1832100,19.63999938964844,20.020000457763672,19.63999938964844,19.86000061035156,19.86000061035156
2018-08-20,2014900,18.93000030517578,19.46999931335449,18.93000030517578,19.450000762939453,19.450000762939453
2018-08-17,1214900,19.190000534057614,19.299999237060547,18.920000076293945,18.920000076293945,18.920000076293945
2018-08-16,1262900,19.15999984741211,19.34000015258789,18.940000534057614,19.21999931335449,19.21999931335449
2018-08-15,2345200,19.540000915527344,19.59000015258789,18.8700008392334,19.020000457763672,19.020000457763672
2018-08-14,2653400,19.309999465942383,20.030000686645508,19.25,19.790000915527344,19.790000915527344
2018-08-13,2758100,19.25,19.690000534057614,19.06999969482422,19.209999084472656,19.209999084472656
2018-08-10,1468700,18.979999542236328,19.270000457763672,18.950000762939453,19.13999938964844,19.13999938964844
2018-08-09,1914000,18.790000915527344,19.25,18.729999542236328,19.14999961853028,19.14999961853028
2018-08-08,1932600,18.489999771118164,18.8799991607666,18.489999771118164,18.76000022888184,18.76000022888184
2018-08-07,1946300,18.3799991607666,18.61000061035156,18.299999237060547,18.489999771118164,18.489999771118164
2018-08-06,1806300,18.280000686645508,18.479999542236328,18.10700035095215,18.3700008392334,18.3700008392334
2018-08-03,3051300,18.270000457763672,18.93000030517578,18.25,18.3799991607666,18.3799991607666
2018-08-02,2784600,17.670000076293945,18.25,17.6299991607666,18.170000076293945,18.170000076293945
2018-08-01,4021300,18.3799991607666,18.690000534057614,17.65999984741211,17.770000457763672,17.770000457763672
2018-07-31,3102900,18.81999969482422,19.145000457763672,18.558000564575195,18.739999771118164,18.739999771118164
2018-07-30,2421100,19.1200008392334,19.190000534057614,18.65999984741211,18.68000030517578,18.68000030517578
2018-07-27,4570300,20.309999465942383,20.65999984741211,18.440000534057614,19.280000686645508,19.280000686645508
2018-07-26,5609500,19.739999771118164,21.020000457763672,18.850000381469727,20.549999237060547,20.549999237060547
2018-07-25,3185200,19.09000015258789,19.76000022888184,18.86000061035156,19.739999771118164,19.739999771118164
2018-07-24,2735600,19.920000076293945,19.959999084472656,19.190000534057614,19.239999771118164,19.239999771118164
2018-07-23,1551900,20.020000457763672,20.13999938964844,19.733999252319336,19.82999992370605,19.82999992370605
2018-07-20,1460200,20.170000076293945,20.530000686645508,19.989999771118164,20.020000457763672,20.020000457763672
2018-07-19,2824700,19.920000076293945,20.34000015258789,19.71999931335449,20.190000534057614,20.190000534057614
2018-07-18,3865100,20.0,20.375,19.920000076293945,20.020000457763672,20.020000457763672
2018-07-17,2611400,20.0,20.32999992370605,19.940000534057614,20.01000022888184,20.01000022888184
2018-07-16,2564600,20.14999961853028,20.40999984741211,19.9950008392334,20.11000061035156,20.11000061035156
2018-07-13,2435000,20.530000686645508,20.71999931335449,19.875,20.229999542236328,20.229999542236328
2018-07-12,1925700,21.0,21.0,20.434999465942383,20.5,20.5
2018-07-11,1386600,20.84000015258789,21.239999771118164,20.725000381469727,20.84000015258789,20.84000015258789
2018-07-10,1797200,20.84000015258789,21.15999984741211,20.74399948120117,21.14999961853028,21.14999961853028
2018-07-09,2880800,20.96999931335449,21.030000686645508,20.31999969482422,20.799999237060547,20.799999237060547
2018-07-06,1268600,20.75,21.1299991607666,20.665000915527344,20.8700008392334,20.8700008392334
2018-07-05,1816100,21.200000762939453,21.26000022888184,20.450000762939453,20.75,20.75
2018-07-03,1491500,21.239999771118164,21.48500061035156,21.040000915527344,21.100000381469727,21.100000381469727
2018-07-02,3962900,20.950000762939453,21.36000061035156,20.540000915527344,21.14999961853028,21.14999961853028
2018-06-29,4638700,22.190000534057614,22.68000030517578,21.040000915527344,21.07999992370605,21.07999992370605
2018-06-28,3331500,21.14999961853028,21.854999542236328,21.020000457763672,21.84000015258789,21.84000015258789
2018-06-27,2794500,21.049999237060547,21.795000076293945,20.90999984741211,21.21999931335449,21.21999931335449
2018-06-26,2043300,20.790000915527344,21.290000915527344,20.665000915527344,21.07999992370605,21.07999992370605
2018-06-25,2945900,20.670000076293945,20.90999984741211,20.209999084472656,20.76000022888184,20.76000022888184
2018-06-22,3222200,21.270000457763672,21.36000061035156,20.770000457763672,20.790000915527344,20.790000915527344
2018-06-21,1916900,21.15999984741211,21.670000076293945,21.02499961853028,21.07999992370605,21.07999992370605
2018-06-20,2494600,21.06999969482422,21.43000030517578,20.86000061035156,21.36000061035156,21.36000061035156
2018-06-19,3272900,21.170000076293945,21.43000030517578,20.725000381469727,20.86000061035156,20.86000061035156
2018-06-18,3574600,21.280000686645508,21.56999969482422,20.46999931335449,21.559999465942383,21.559999465942383
2018-06-15,4358900,21.549999237060547,21.979999542236328,21.34000015258789,21.46999931335449,21.46999931335449
2018-06-14,3730300,21.790000915527344,22.1200008392334,21.40999984741211,21.729999542236328,21.729999542236328
2018-06-13,3294100,22.040000915527344,22.280000686645508,21.729999542236328,21.770000457763672,21.770000457763672
2018-06-12,3171800,22.290000915527344,22.299999237060547,21.950000762939453,22.1299991607666,22.1299991607666
2018-06-11,4748400,22.440000534057614,22.5,22.11000061035156,22.170000076293945,22.170000076293945
2018-06-08,4490000,21.56999969482422,22.39999961853028,21.3799991607666,22.39999961853028,22.39999961853028
2018-06-07,5458400,22.38999938964844,22.459999084472656,21.40999984741211,21.64999961853028,21.64999961853028
2018-06-06,9963000,21.459999084472656,22.57999992370605,21.31999969482422,22.100000381469727,22.100000381469727
2018-06-05,5357300,20.46999931335449,21.299999237060547,20.100000381469727,21.299999237060547,21.299999237060547
2018-06-04,6048000,19.520000457763672,20.600000381469727,19.420000076293945,20.46999931335449,20.46999931335449
2018-06-01,2977500,19.1200008392334,19.43000030517578,18.950000762939453,19.32999992370605,19.32999992370605
2018-05-31,3968000,19.25,19.53499984741211,18.8799991607666,18.920000076293945,18.920000076293945
2018-05-30,3291500,18.64999961853028,19.290000915527344,18.64999961853028,19.200000762939453,19.200000762939453
2018-05-29,2723100,18.64999961853028,18.850000381469727,18.30500030517578,18.56999969482422,18.56999969482422
2018-05-25,4151000,18.459999084472656,18.93000030517578,18.34000015258789,18.8799991607666,18.8799991607666
2018-05-24,2926600,17.90999984741211,18.5,17.790000915527344,18.38999938964844,18.38999938964844
2018-05-23,1725100,17.780000686645508,18.18000030517578,17.75,17.889999389648438,17.889999389648438
2018-05-22,1621000,18.040000915527344,18.15999984741211,17.760000228881836,17.809999465942386,17.809999465942386
2018-05-21,1497800,18.030000686645508,18.07999992370605,17.735000610351562,17.969999313354492,17.969999313354492
2018-05-18,2952600,17.860000610351562,18.06999969482422,17.579999923706055,18.0,18.0
2018-05-17,4480200,18.25,18.39999961853028,17.790000915527344,17.84000015258789,17.84000015258789
2018-05-16,6697400,17.209999084472653,18.520000457763672,17.149999618530273,18.309999465942383,18.309999465942383
2018-05-15,4646400,16.649999618530273,17.569999694824222,16.575000762939453,17.129999160766598,17.129999160766598
2018-05-14,1583000,16.950000762939453,16.958999633789062,16.450000762939453,16.65999984741211,16.65999984741211
2018-05-11,2138500,16.700000762939453,16.975000381469727,16.5,16.899999618530273,16.899999618530273
2018-05-10,1791000,16.540000915527347,16.719999313354492,16.370000839233402,16.639999389648438,16.639999389648438
2018-05-09,2289800,16.510000228881836,16.549999237060547,16.170000076293945,16.510000228881836,16.510000228881836
2018-05-08,3578200,16.200000762939453,16.71500015258789,16.170000076293945,16.510000228881836,16.510000228881836
2018-05-07,2981200,15.859999656677244,16.260000228881836,15.6899995803833,16.25,16.25
2018-05-04,2261400,15.550000190734863,15.789999961853027,15.239999771118164,15.729999542236328,15.729999542236328
2018-05-03,3518700,16.290000915527347,16.319999694824222,15.460000038146973,15.56999969482422,15.56999969482422
2018-05-02,6222200,15.920000076293944,16.819999694824222,15.890000343322756,16.370000839233402,16.370000839233402
2018-05-01,10260800,14.770000457763672,16.180000305175778,14.390000343322756,16.149999618530273,16.149999618530273
2018-04-30,4767800,15.369999885559082,15.720000267028809,15.149999618530272,15.350000381469728,15.350000381469728
2018-04-27,5480600,14.859999656677244,15.850000381469728,14.8100004196167,15.369999885559082,15.369999885559082
2018-04-26,1861300,14.34000015258789,14.710000038146973,14.15999984741211,14.6899995803833,14.6899995803833
2018-04-25,2255300,14.850000381469728,14.869999885559082,14.220000267028809,14.31999969482422,14.31999969482422
2018-04-24,2998900,14.68000030517578,15.170000076293944,14.600000381469728,14.8100004196167,14.8100004196167
2018-04-23,3520300,14.18000030517578,14.75,14.18000030517578,14.609999656677244,14.609999656677244
2018-04-20,1612400,13.989999771118164,14.18000030517578,13.914999961853027,13.989999771118164,13.989999771118164
2018-04-19,1567000,14.020000457763672,14.140000343322756,13.899999618530272,14.010000228881836,14.010000228881836
2018-04-18,2469400,14.229999542236328,14.369999885559082,13.979999542236328,14.020000457763672,14.020000457763672
2018-04-17,2680500,14.4399995803833,14.449999809265137,14.1899995803833,14.199999809265137,14.199999809265137
