date,volume,open,high,low,close,adj close
2019-05-15,167600,13.880000114440918,14.489999771118164,13.880000114440918,14.40999984741211,13.552205085754396
2019-05-14,87600,13.920000076293944,14.100000381469728,13.84000015258789,13.970000267028809,13.138398170471191
2019-05-13,193500,14.1899995803833,14.199999809265137,13.710000038146973,13.739999771118164,12.922088623046877
2019-05-10,45800,14.039999961853027,14.420000076293944,13.970000267028809,14.350000381469728,13.495777130126951
2019-05-09,107000,14.300000190734863,14.300000190734863,13.890000343322756,14.06999969482422,13.232444763183596
2019-05-08,28600,14.34000015258789,14.550000190734863,14.270000457763672,14.279999732971191,13.42994499206543
2019-05-07,242200,14.65999984741211,14.6899995803833,14.329999923706056,14.380000114440918,13.523991584777832
2019-05-06,104300,14.619999885559082,14.880000114440918,14.550000190734863,14.779999732971191,13.900179862976074
2019-05-03,166200,14.970000267028809,15.18000030517578,14.93000030517578,14.949999809265137,13.881370544433596
2019-05-02,173100,14.65999984741211,14.920000076293944,14.5,14.890000343322756,13.82565975189209
2019-05-01,83300,14.84000015258789,14.859999656677244,14.710000038146973,14.760000228881836,13.70495319366455
2019-04-30,131700,15.010000228881836,15.100000381469728,14.75,14.789999961853027,13.732808113098145
2019-04-29,166200,14.859999656677244,15.100000381469728,14.699999809265137,14.979999542236328,13.909226417541506
2019-04-26,135400,15.06999969482422,15.079999923706056,14.779999732971191,14.880000114440918,13.81637477874756
2019-04-25,149100,15.06999969482422,15.100000381469728,14.9399995803833,15.079999923706056,14.00207805633545
2019-04-24,314400,15.260000228881836,15.399999618530272,14.93000030517578,15.050000190734863,13.974223136901855
2019-04-23,93300,15.109999656677244,15.260000228881836,15.0600004196167,15.109999656677244,14.029932975769045
2019-04-22,108100,15.0600004196167,15.149999618530272,14.979999542236328,15.079999923706056,14.00207805633545
2019-04-18,131100,15.0,15.229999542236328,14.899999618530272,14.979999542236328,13.909226417541506
2019-04-17,91500,15.3100004196167,15.3100004196167,15.0,15.039999961853027,13.964937210083008
2019-04-16,54800,15.279999732971191,15.279999732971191,15.140000343322756,15.229999542236328,14.141355514526367
2019-04-15,99800,15.210000038146973,15.40999984741211,15.130000114440918,15.279999732971191,14.187782287597654
2019-04-12,105700,15.329999923706056,15.40999984741211,15.210000038146973,15.260000228881836,14.169212341308596
2019-04-11,72600,15.210000038146973,15.34000015258789,15.050000190734863,15.239999771118164,14.150642395019531
2019-04-10,70900,15.25,15.279999732971191,15.100000381469728,15.199999809265137,14.113499641418455
2019-04-09,123400,15.1899995803833,15.25,14.920000076293944,15.109999656677244,14.029932975769045
2019-04-08,97800,15.1899995803833,15.289999961853027,15.130000114440918,15.1899995803833,14.104214668273926
2019-04-05,180200,15.0,15.239999771118164,14.9399995803833,15.1899995803833,14.104214668273926
2019-04-04,254200,15.020000457763672,15.15999984741211,14.779999732971191,14.949999809265137,13.881370544433596
2019-04-03,145000,15.300000190734863,15.470000267028809,15.020000457763672,15.140000343322756,14.05778980255127
2019-04-02,104100,15.18000030517578,15.270000457763672,15.140000343322756,15.199999809265137,14.113499641418455
2019-04-01,115400,14.989999771118164,15.329999923706056,14.989999771118164,15.199999809265137,14.113499641418455
2019-03-29,217400,15.029999732971191,15.029999732971191,14.59000015258789,14.960000038146973,13.890655517578123
2019-03-28,243500,15.199999809265137,15.390000343322756,14.890000343322756,14.93000030517578,13.862799644470217
2019-03-27,769300,14.800000190734863,15.25,14.75,15.220000267028809,14.132071495056152
2019-03-26,316900,14.699999809265137,14.960000038146973,14.640000343322756,14.859999656677244,13.797804832458494
2019-03-25,424500,14.770000457763672,14.899999618530272,14.5,14.699999809265137,13.64924144744873
2019-03-22,591100,14.880000114440918,15.029999732971191,14.75,14.81999969482422,13.760663032531738
2019-03-21,59500,14.93000030517578,15.039999961853027,14.8100004196167,14.970000267028809,13.899942398071287
2019-03-20,92500,14.75,15.020000457763672,14.75,14.960000038146973,13.890655517578123
2019-03-19,121200,15.06999969482422,15.34000015258789,14.75,14.84000015258789,13.779233932495115
2019-03-18,124400,14.949999809265137,15.130000114440918,14.859999656677244,14.979999542236328,13.909226417541506
2019-03-15,278200,14.68000030517578,14.9399995803833,14.630000114440918,14.9399995803833,13.872085571289062
2019-03-14,248100,14.56999969482422,14.869999885559082,14.5,14.729999542236328,13.67709732055664
2019-03-13,109000,14.859999656677244,14.899999618530272,14.600000381469728,14.640000343322756,13.593530654907228
2019-03-12,212700,14.369999885559082,15.029999732971191,14.369999885559082,14.859999656677244,13.797804832458494
2019-03-11,256000,14.0,14.350000381469728,14.0,14.34000015258789,13.314974784851074
2019-03-08,580800,14.470000267028809,14.470000267028809,13.899999618530272,14.0,12.999277114868164
2019-03-07,315400,14.369999885559082,14.5,14.109999656677244,14.470000267028809,13.435681343078612
2019-03-06,354600,14.40999984741211,14.5,14.140000343322756,14.369999885559082,13.342828750610352
2019-03-05,125000,14.18000030517578,14.539999961853027,14.020000457763672,14.470000267028809,13.435681343078612
2019-03-04,296800,13.989999771118164,14.210000038146973,13.899999618530272,14.18000030517578,13.166411399841309
2019-03-01,280200,14.31999969482422,14.350000381469728,13.789999961853027,13.920000076293944,12.92499542236328
2019-02-28,434100,14.300000190734863,14.510000228881836,14.140000343322756,14.239999771118164,13.222121238708494
2019-02-27,383000,14.520000457763672,14.600000381469728,14.199999809265137,14.239999771118164,13.222121238708494
2019-02-26,553400,14.5,14.699999809265137,14.380000114440918,14.520000457763672,13.482108116149902
2019-02-25,676800,14.140000343322756,14.579999923706056,14.140000343322756,14.539999961853027,13.500678062438965
2019-02-22,524700,14.640000343322756,14.640000343322756,14.140000343322756,14.140000343322756,13.129270553588867
2019-02-21,876800,13.720000267028809,14.850000381469728,13.68000030517578,14.470000267028809,13.435681343078612
2019-02-20,682100,13.15999984741211,13.529999732971191,13.039999961853027,13.449999809265137,12.488590240478516
2019-02-19,473000,13.460000038146973,13.84000015258789,13.109999656677244,13.1899995803833,12.247175216674805
2019-02-15,331300,13.300000190734863,13.579999923706056,13.220000267028809,13.260000228881836,12.312172889709473
2019-02-14,340100,12.75,13.300000190734863,12.75,13.1899995803833,12.247175216674805
2019-02-13,227700,12.899999618530272,12.960000038146973,12.710000038146973,12.75,11.838627815246582
2019-02-12,432500,13.31999969482422,13.34000015258789,12.75,12.779999732971191,11.866483688354492
2019-02-11,355000,12.420000076293944,13.029999732971191,12.350000381469728,12.949999809265137,12.024331092834473
2019-02-08,249800,12.5600004196167,12.619999885559082,12.3100004196167,12.420000076293944,11.532215118408203
2019-02-07,246000,12.8100004196167,12.949999809265137,12.5,12.56999969482422,11.671493530273438
2019-02-06,199600,13.100000381469728,13.170000076293944,12.779999732971191,12.869999885559082,11.95004940032959
2019-02-05,84900,12.949999809265137,13.15999984741211,12.949999809265137,12.970000267028809,12.042902946472168
2019-02-04,443500,13.100000381469728,13.130000114440918,12.890000343322756,12.970000267028809,12.042902946472168
2019-02-01,202400,12.890000343322756,13.130000114440918,12.779999732971191,13.100000381469728,12.163610458374023
2019-01-31,258300,12.829999923706056,13.010000228881836,12.670000076293944,12.859999656677244,11.94076442718506
2019-01-30,117700,12.859999656677244,12.869999885559082,12.609999656677244,12.770000457763672,11.72720432281494
2019-01-29,111200,13.0,13.039999961853027,12.720000267028809,12.770000457763672,11.72720432281494
2019-01-28,175400,13.010000228881836,13.18000030517578,12.859999656677244,12.960000038146973,11.901689529418944
2019-01-25,280300,13.25,13.350000381469728,12.9399995803833,13.1899995803833,12.112907409667969
2019-01-24,196000,12.739999771118164,13.229999542236328,12.739999771118164,13.170000076293944,12.094541549682615
2019-01-23,236200,13.020000457763672,13.020000457763672,12.529999732971191,12.75,11.70883846282959
2019-01-22,522900,13.0,13.119999885559082,12.699999809265137,12.93000030517578,11.874138832092283
2019-01-18,217500,12.56999969482422,12.920000076293944,12.56999969482422,12.789999961853027,11.745572090148926
2019-01-17,225500,12.40999984741211,12.649999618530272,12.3100004196167,12.550000190734863,11.52517032623291
2019-01-16,188200,12.289999961853027,12.649999618530272,12.289999961853027,12.449999809265137,11.433335304260256
2019-01-15,198400,12.260000228881836,12.289999961853027,12.039999961853027,12.260000228881836,11.258852005004885
2019-01-14,176200,12.15999984741211,12.31999969482422,12.0600004196167,12.239999771118164,11.240484237670898
2019-01-11,328800,12.579999923706056,12.720000267028809,12.119999885559082,12.25,11.249669075012209
2019-01-10,403800,12.6899995803833,12.920000076293944,12.359999656677244,12.68000030517578,11.644556045532228
2019-01-09,439700,12.9399995803833,13.260000228881836,12.770000457763672,12.779999732971191,11.736388206481935
2019-01-08,305000,12.789999961853027,12.979999542236328,12.710000038146973,12.8100004196167,11.763937950134276
2019-01-07,667300,12.229999542236328,12.829999923706056,12.119999885559082,12.75,11.70883846282959
2019-01-04,788300,11.789999961853027,12.31999969482422,11.720000267028809,12.229999542236328,11.231300354003906
2019-01-03,530000,11.729999542236328,11.760000228881836,11.449999809265137,11.600000381469728,10.65274715423584
2019-01-02,711600,10.899999618530272,11.90999984741211,10.739999771118164,11.699999809265137,10.744579315185549
2018-12-31,1493900,10.850000381469728,11.279999732971191,10.850000381469728,11.020000457763672,10.120108604431152
2018-12-28,1500900,11.4399995803833,11.550000190734863,10.779999732971191,10.800000190734863,9.918075561523438
2018-12-27,1485200,11.880000114440918,11.9399995803833,10.90999984741211,11.050000190734863,10.147660255432127
2018-12-26,417300,11.460000038146973,12.109999656677244,11.210000038146973,12.050000190734863,11.065999984741213
2018-12-24,520200,11.770000457763672,11.81999969482422,11.270000457763672,11.420000076293944,10.487445831298828
2018-12-21,3147700,12.149999618530272,12.8100004196167,11.81999969482422,11.81999969482422,10.854781150817873
2018-12-20,775600,12.5,12.859999656677244,12.010000228881836,12.15999984741211,11.167017936706545
2018-12-19,1044200,12.649999618530272,13.239999771118164,12.399999618530272,12.510000228881836,11.488436698913574
2018-12-18,501800,12.210000038146973,12.3100004196167,11.800000190734863,11.949999809265137,10.974165916442873
2018-12-17,524700,12.770000457763672,12.84000015258789,11.84000015258789,12.239999771118164,11.240484237670898
2018-12-14,302600,12.949999809265137,13.1899995803833,12.739999771118164,12.81999969482422,11.773120880126951
2018-12-13,277100,12.869999885559082,13.050000190734863,12.760000228881836,13.0,11.938424110412598
2018-12-12,269400,13.050000190734863,13.300000190734863,12.880000114440918,12.880000114440918,11.828222274780272
2018-12-11,432000,13.460000038146973,13.520000457763672,12.880000114440918,12.979999542236328,11.920055389404297
2018-12-10,273600,12.899999618530272,13.020000457763672,12.399999618530272,12.850000381469728,11.80067253112793
2018-12-07,338700,13.350000381469728,13.609999656677244,12.989999771118164,13.09000015258789,12.021073341369627
2018-12-06,605700,13.0,13.3100004196167,12.579999923706056,13.109999656677244,12.039440155029297
2018-12-04,561300,13.729999542236328,14.18000030517578,13.470000267028809,13.529999732971191,12.42514419555664
2018-12-03,392900,13.84000015258789,13.949999809265137,13.3100004196167,13.800000190734863,12.673095703125
2018-11-30,332300,13.399999618530272,13.75,13.109999656677244,13.539999961853027,12.434327125549316
2018-11-29,417700,13.630000114440918,13.84000015258789,13.5,13.510000228881836,12.406776428222654
2018-11-28,367700,13.489999771118164,13.640000343322756,13.300000190734863,13.539999961853027,12.434327125549316
2018-11-27,231500,13.109999656677244,13.449999809265137,12.869999885559082,12.960000038146973,11.901689529418944
2018-11-26,449000,12.970000267028809,13.329999923706056,12.880000114440918,13.09000015258789,12.021073341369627
2018-11-23,175400,12.470000267028809,12.970000267028809,12.359999656677244,12.880000114440918,11.828222274780272
2018-11-21,1103000,12.970000267028809,13.039999961853027,12.199999809265137,12.56999969482422,11.543536186218262
2018-11-20,861100,13.329999923706056,13.34000015258789,12.710000038146973,12.789999961853027,11.745572090148926
2018-11-19,596200,14.010000228881836,14.300000190734863,13.40999984741211,13.579999923706056,12.471061706542969
2018-11-16,603800,14.5,14.550000190734863,13.649999618530272,14.25,13.086348533630373
2018-11-15,975700,14.609999656677244,14.859999656677244,13.130000114440918,14.43000030517578,13.251649856567385
2018-11-14,446400,14.270000457763672,14.5,13.93000030517578,14.40999984741211,13.233283042907717
2018-11-13,311400,14.550000190734863,14.649999618530272,13.989999771118164,14.109999656677244,12.957781791687012
2018-11-12,170000,14.90999984741211,14.989999771118164,14.529999732971191,14.550000190734863,13.36185073852539
2018-11-09,138800,14.869999885559082,15.050000190734863,14.75,14.90999984741211,13.692453384399414
2018-11-08,174600,15.31999969482422,15.399999618530272,15.0,15.029999732971191,13.802654266357422
2018-11-07,144900,15.960000038146973,16.170000076293945,15.279999732971191,15.449999809265137,14.18835735321045
2018-11-06,297200,15.140000343322756,15.970000267028809,15.140000343322756,15.699999809265137,14.417941093444824
2018-11-05,244700,15.0,15.239999771118164,14.760000228881836,15.109999656677244,13.87611961364746
2018-11-02,597400,14.920000076293944,15.130000114440918,14.710000038146973,14.899999618530272,13.683268547058104
2018-11-01,454100,14.260000228881836,15.100000381469728,14.239999771118164,14.880000114440918,13.66490364074707
2018-10-31,424100,14.100000381469728,14.3100004196167,13.979999542236328,14.210000038146973,12.92104721069336
2018-10-30,364100,14.039999961853027,14.260000228881836,13.90999984741211,13.949999809265137,12.684632301330565
2018-10-29,287500,14.470000267028809,14.699999809265137,13.90999984741211,14.130000114440918,12.84830379486084
2018-10-26,229000,14.399999618530272,14.720000267028809,14.300000190734863,14.380000114440918,13.075628280639648
2018-10-25,588200,14.8100004196167,14.920000076293944,14.4399995803833,14.529999732971191,13.212018966674805
2018-10-24,383300,15.31999969482422,15.34000015258789,14.649999618530272,14.670000076293944,13.33932113647461
2018-10-23,286900,15.210000038146973,15.300000190734863,15.0,15.25,13.866711616516112
2018-10-22,203100,15.329999923706056,15.510000228881836,15.220000267028809,15.289999961853027,13.903083801269531
2018-10-19,237100,15.479999542236328,15.729999542236328,15.300000190734863,15.31999969482422,13.9303617477417
2018-10-18,181200,15.5,15.760000228881836,15.34000015258789,15.43000030517578,14.030383110046388
2018-10-17,157600,15.710000038146973,15.84000015258789,15.460000038146973,15.539999961853027,14.13040542602539
2018-10-16,245300,15.449999809265137,15.75,15.300000190734863,15.65999984741211,14.239521026611328
2018-10-15,278100,15.510000228881836,15.600000381469728,15.31999969482422,15.359999656677244,13.966733932495115
2018-10-12,269700,15.5600004196167,15.619999885559082,15.229999542236328,15.479999542236328,14.075848579406738
2018-10-11,296000,15.350000381469728,15.720000267028809,15.300000190734863,15.3100004196167,13.921269416809082
2018-10-10,496500,16.219999313354492,16.239999771118164,15.449999809265137,15.600000381469728,14.184965133666992
2018-10-09,176100,16.399999618530273,16.399999618530273,16.170000076293945,16.299999237060547,14.821467399597168
2018-10-08,200200,16.239999771118164,16.360000610351562,16.190000534057614,16.350000381469727,14.86693286895752
2018-10-05,407500,16.549999237060547,16.700000762939453,16.100000381469727,16.350000381469727,14.86693286895752
2018-10-04,321300,17.069999694824222,17.100000381469727,16.370000839233402,16.469999313354492,14.976046562194824
2018-10-03,465100,16.809999465942386,17.219999313354492,16.629999160766598,17.069999694824222,15.521623611450195
2018-10-02,505500,17.180000305175778,17.5,16.790000915527347,16.870000839233402,15.339766502380373
2018-10-01,513100,16.819999694824222,17.319999694824222,16.75,17.180000305175778,15.621644973754885
2018-09-28,564700,15.850000381469728,16.799999237060547,15.800000190734863,16.700000762939453,15.185186386108398
2018-09-27,417000,15.199999809265137,15.850000381469728,15.050000190734863,15.800000190734863,14.3668212890625
2018-09-26,551800,15.100000381469728,15.350000381469728,14.949999809265137,15.050000190734863,13.684853553771973
2018-09-25,425700,15.300000190734863,15.399999618530272,15.050000190734863,15.050000190734863,13.684853553771973
2018-09-24,454200,15.300000190734863,15.399999618530272,15.100000381469728,15.350000381469728,13.957640647888184
2018-09-21,383800,14.899999618530272,15.149999618530272,14.850000381469728,15.100000381469728,13.730318069458008
2018-09-20,296400,14.949999809265137,15.149999618530272,14.800000190734863,14.850000381469728,13.5029935836792
2018-09-19,238000,15.0,15.300000190734863,14.850000381469728,14.949999809265137,13.59392261505127
2018-09-18,270800,15.0,15.300000190734863,14.850000381469728,14.949999809265137,13.59392261505127
2018-09-17,1102100,14.949999809265137,15.149999618530272,14.899999618530272,14.949999809265137,13.59392261505127
2018-09-14,432600,15.100000381469728,15.300000190734863,14.699999809265137,15.0,13.63938808441162
2018-09-13,285200,15.100000381469728,15.449999809265137,14.899999618530272,15.0,13.63938808441162
2018-09-12,213200,15.199999809265137,15.25,15.0,15.050000190734863,13.684853553771973
2018-09-11,246800,15.0,15.25,14.899999618530272,15.149999618530272,13.775781631469728
2018-09-10,187000,15.100000381469728,15.25,14.949999809265137,15.0,13.63938808441162
2018-09-07,235300,15.149999618530272,15.300000190734863,15.0,15.100000381469728,13.730318069458008
2018-09-06,407300,15.5,15.5,15.050000190734863,15.25,13.866711616516112
2018-09-05,232800,15.449999809265137,15.449999809265137,15.300000190734863,15.399999618530272,14.00310516357422
2018-09-04,252800,15.649999618530272,15.800000190734863,15.399999618530272,15.449999809265137,14.04857063293457
2018-08-31,234600,15.949999809265137,16.0,15.649999618530272,15.75,14.321358680725098
2018-08-30,164500,15.899999618530272,16.0,15.75,15.850000381469728,14.412287712097168
2018-08-29,315200,15.850000381469728,16.270000457763672,15.75,15.899999618530272,14.457752227783203
2018-08-28,324200,16.0,16.100000381469727,15.75,15.899999618530272,14.457752227783203
2018-08-27,205500,16.0,16.25,15.949999809265137,16.0,14.548681259155272
2018-08-24,185400,16.100000381469727,16.299999237060547,15.949999809265137,16.0,14.548681259155272
2018-08-23,202200,16.25,16.299999237060547,16.0,16.100000381469727,14.639610290527346
2018-08-22,105200,16.25,16.5,16.200000762939453,16.25,14.776004791259766
2018-08-21,94900,16.399999618530273,16.600000381469727,16.200000762939453,16.200000762939453,14.73054027557373
2018-08-20,103200,15.949999809265137,16.450000762939453,15.949999809265137,16.350000381469727,14.86693286895752
2018-08-17,1216100,16.0,16.149999618530273,15.850000381469728,15.949999809265137,14.503214836120604
2018-08-16,116800,16.149999618530273,16.350000381469727,15.899999618530272,16.0,14.548681259155272
2018-08-15,132600,16.549999237060547,16.700000762939453,15.949999809265137,16.149999618530273,14.68507480621338
2018-08-14,82600,16.450000762939453,16.899999618530273,16.450000762939453,16.75,15.230650901794435
2018-08-13,220000,16.549999237060547,16.799999237060547,16.350000381469727,16.399999618530273,14.912397384643556
2018-08-10,519700,16.25,16.850000381469727,16.0,16.600000381469727,15.094255447387695
2018-08-09,200700,16.299999237060547,16.450000762939453,16.100000381469727,16.350000381469727,14.86693286895752
2018-08-08,271100,16.299999237060547,16.450000762939453,16.149999618530273,16.25,14.776004791259766
2018-08-07,185600,16.700000762939453,16.799999237060547,16.299999237060547,16.299999237060547,14.821467399597168
2018-08-06,120300,16.549999237060547,16.799999237060547,16.299999237060547,16.399999618530273,14.912397384643556
2018-08-03,193300,16.350000381469727,16.879999160766598,16.350000381469727,16.700000762939453,15.185186386108398
2018-08-02,294000,15.699999809265137,16.399999618530273,15.65999984741211,16.350000381469727,14.86693286895752
2018-08-01,358800,16.0,16.049999237060547,15.649999618530272,15.899999618530272,14.330450057983398
2018-07-31,181800,16.350000381469727,16.600000381469727,15.949999809265137,16.0,14.420578956604006
2018-07-30,160100,16.25,16.5,16.149999618530273,16.399999618530273,14.78109359741211
2018-07-27,158100,16.649999618530273,16.649999618530273,16.049999237060547,16.25,14.645899772644045
2018-07-26,159800,16.700000762939453,16.799999237060547,16.399999618530273,16.5,14.871220588684082
2018-07-25,101900,16.450000762939453,16.770000457763672,16.450000762939453,16.700000762939453,15.051480293273926
2018-07-24,121700,16.399999618530273,16.700000762939453,16.350000381469727,16.5,14.871220588684082
2018-07-23,120700,16.299999237060547,16.549999237060547,16.25,16.399999618530273,14.78109359741211
2018-07-20,177500,16.600000381469727,16.899999618530273,16.25,16.399999618530273,14.78109359741211
2018-07-19,301300,16.399999618530273,17.299999237060547,16.399999618530273,16.549999237060547,14.916284561157228
2018-07-18,261400,16.399999618530273,16.430000305175778,16.200000762939453,16.399999618530273,14.78109359741211
2018-07-17,89100,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,14.690963745117188
2018-07-16,117000,16.549999237060547,16.559999465942386,16.149999618530273,16.200000762939453,14.600838661193848
2018-07-13,171600,17.0,17.0,16.399999618530273,16.5,14.871220588684082
2018-07-12,250900,16.450000762939453,16.799999237060547,16.350000381469727,16.399999618530273,14.78109359741211
2018-07-11,124300,16.600000381469727,16.700000762939453,16.270000457763672,16.399999618530273,14.78109359741211
2018-07-10,165600,16.75,16.829999923706055,16.600000381469727,16.649999618530273,15.006414413452148
2018-07-09,175900,16.75,17.049999237060547,16.649999618530273,16.75,15.096546173095703
2018-07-06,85500,16.700000762939453,16.780000686645508,16.549999237060547,16.700000762939453,15.051480293273926
2018-07-05,139700,16.649999618530273,16.899999618530273,16.5,16.649999618530273,15.006414413452148
2018-07-03,103900,16.700000762939453,17.149999618530273,16.549999237060547,16.549999237060547,14.916284561157228
2018-07-02,160900,16.850000381469727,16.899999618530273,16.450000762939453,16.5,14.871220588684082
2018-06-29,104900,16.600000381469727,16.899999618530273,16.5,16.850000381469727,15.18667221069336
2018-06-28,208500,16.350000381469727,16.75,16.25,16.549999237060547,14.916284561157228
2018-06-27,318500,16.0,16.729999542236328,16.0,16.350000381469727,14.736029624938965
2018-06-26,563400,16.299999237060547,16.350000381469727,15.800000190734863,15.800000190734863,14.24032211303711
2018-06-25,205800,16.850000381469727,16.850000381469727,16.200000762939453,16.299999237060547,14.690963745117188
2018-06-22,219100,17.0,17.100000381469727,16.700000762939453,16.75,15.096546173095703
2018-06-21,635200,16.700000762939453,16.899999618530273,16.25,16.899999618530273,15.231736183166506
2018-06-20,1231800,17.0,17.049999237060547,16.5,16.700000762939453,15.051480293273926
2018-06-19,135100,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,15.231736183166506
2018-06-18,213500,16.75,17.299999237060547,16.649999618530273,17.149999618530273,15.457056999206545
2018-06-15,297500,16.850000381469727,16.950000762939453,16.700000762939453,16.850000381469727,15.18667221069336
2018-06-14,136000,16.950000762939453,17.100000381469727,16.850000381469727,17.0,15.32186508178711
2018-06-13,225900,16.950000762939453,17.100000381469727,16.700000762939453,17.049999237060547,15.366929054260256
2018-06-12,141300,17.200000762939453,17.450000762939453,16.899999618530273,17.0,15.32186508178711
2018-06-11,311700,17.100000381469727,17.549999237060547,16.75,17.200000762939453,15.502123832702637
2018-06-08,157900,17.350000381469727,17.420000076293945,17.049999237060547,17.100000381469727,15.411993026733398
2018-06-07,155600,17.350000381469727,17.649999618530273,17.200000762939453,17.299999237060547,15.592249870300291
2018-06-06,198300,17.200000762939453,17.450000762939453,17.100000381469727,17.200000762939453,15.502123832702637
2018-06-05,120900,17.25,17.350000381469727,17.049999237060547,17.149999618530273,15.457056999206545
2018-06-04,101900,17.350000381469727,17.5,17.200000762939453,17.25,15.547185897827148
2018-06-01,92200,17.450000762939453,17.600000381469727,17.25,17.25,15.547185897827148
2018-05-31,101700,17.700000762939453,17.75,17.299999237060547,17.299999237060547,15.592249870300291
2018-05-30,152200,17.649999618530273,17.850000381469727,17.600000381469727,17.799999237060547,16.04289436340332
2018-05-29,128600,17.600000381469727,17.850000381469727,17.299999237060547,17.549999237060547,15.817572593688965
2018-05-25,102000,17.600000381469727,17.799999237060547,17.479999542236328,17.75,15.997830390930176
2018-05-24,250800,17.450000762939453,17.899999618530273,17.25,17.75,15.997830390930176
2018-05-23,180100,17.5,17.899999618530273,17.399999618530273,17.75,15.997830390930176
2018-05-22,322100,17.5,17.700000762939453,17.350000381469727,17.5,15.77250862121582
2018-05-21,280800,17.950000762939453,18.100000381469727,17.430000305175778,17.549999237060547,15.817572593688965
2018-05-18,203000,17.899999618530273,18.100000381469727,17.75,17.950000762939453,16.178089141845707
2018-05-17,716900,17.75,18.100000381469727,17.600000381469727,18.049999237060547,16.26821517944336
2018-05-16,184800,17.649999618530273,18.100000381469727,17.649999618530273,17.950000762939453,16.178089141845707
2018-05-15,256400,17.799999237060547,18.14999961853028,17.549999237060547,17.649999618530273,15.907700538635256
2018-05-14,105500,17.75,18.14999961853028,17.75,17.899999618530273,16.13302230834961
2018-05-11,92200,17.899999618530273,18.049999237060547,17.700000762939453,17.75,15.997830390930176
2018-05-10,120200,17.950000762939453,18.049999237060547,17.700000762939453,17.950000762939453,16.178089141845707
2018-05-09,194800,18.200000762939453,18.350000381469727,17.850000381469727,17.950000762939453,16.178089141845707
2018-05-08,124600,17.850000381469727,18.100000381469727,17.75,18.049999237060547,16.26821517944336
2018-05-07,118700,17.850000381469727,18.049999237060547,17.799999237060547,17.899999618530273,16.13302230834961
2018-05-04,138100,17.450000762939453,17.950000762939453,17.399999618530273,17.75,15.997830390930176
2018-05-03,310100,17.899999618530273,18.0,17.200000762939453,17.5,15.77250862121582
2018-05-02,98700,18.100000381469727,18.299999237060547,18.0,18.049999237060547,16.142036437988278
2018-05-01,35700,18.200000762939453,18.39999961853028,18.100000381469727,18.25,16.32089614868164
2018-04-30,148500,18.200000762939453,18.5,18.100000381469727,18.25,16.32089614868164
2018-04-27,75500,18.39999961853028,18.600000381469727,18.200000762939453,18.350000381469727,16.41032600402832
2018-04-26,143800,18.299999237060547,18.600000381469727,18.200000762939453,18.350000381469727,16.41032600402832
2018-04-25,145900,18.450000762939453,18.450000762939453,18.0,18.200000762939453,16.276182174682614
2018-04-24,136100,18.700000762939453,18.799999237060547,18.25,18.39999961853028,16.45503807067871
2018-04-23,59900,18.700000762939453,18.700000762939453,18.549999237060547,18.64999961853028,16.678611755371097
2018-04-20,165400,18.549999237060547,18.799999237060547,18.549999237060547,18.700000762939453,16.723329544067386
2018-04-19,122900,18.549999237060547,18.64999961853028,18.39999961853028,18.549999237060547,16.589181900024414
2018-04-18,172400,18.350000381469727,18.64999961853028,18.200000762939453,18.549999237060547,16.589181900024414
2018-04-17,91600,18.299999237060547,18.450000762939453,18.200000762939453,18.350000381469727,16.41032600402832
2018-04-16,123400,18.25,18.450000762939453,18.0,18.25,16.32089614868164
2018-04-13,76500,18.200000762939453,18.299999237060547,17.75,18.200000762939453,16.276182174682614
2018-04-12,95900,18.14999961853028,18.299999237060547,18.049999237060547,18.14999961853028,16.231468200683597
2018-04-11,71300,18.100000381469727,18.299999237060547,18.049999237060547,18.200000762939453,16.276182174682614
2018-04-10,121500,18.39999961853028,18.450000762939453,18.049999237060547,18.14999961853028,16.231468200683597
2018-04-09,75900,17.850000381469727,18.39999961853028,17.850000381469727,18.0,16.097320556640625
2018-04-06,101800,18.25,18.25,17.75,17.950000762939453,16.052606582641598
2018-04-05,224000,17.950000762939453,18.39999961853028,17.950000762939453,18.299999237060547,16.365608215332028
2018-04-04,187000,17.950000762939453,17.950000762939453,17.540000915527347,17.850000381469727,15.963176727294922
2018-04-03,165200,17.5,18.25,17.149999618530273,18.200000762939453,16.276182174682614
2018-04-02,145800,17.899999618530273,18.100000381469727,17.200000762939453,17.399999618530273,15.560744285583494
2018-03-29,184100,17.799999237060547,18.0,17.700000762939453,17.899999618530273,16.007890701293945
2018-03-28,116300,17.799999237060547,18.14999961853028,17.75,17.799999237060547,15.91845989227295
2018-03-27,200500,18.200000762939453,18.39999961853028,17.600000381469727,17.799999237060547,15.91845989227295
2018-03-26,197300,18.549999237060547,18.75,17.899999618530273,18.25,16.32089614868164
2018-03-23,144300,18.5,18.68000030517578,18.200000762939453,18.350000381469727,16.41032600402832
2018-03-22,173900,18.5,18.799999237060547,18.450000762939453,18.549999237060547,16.589181900024414
2018-03-21,220000,18.600000381469727,19.09000015258789,18.600000381469727,18.75,16.76803970336914
2018-03-20,167800,18.600000381469727,18.700000762939453,18.299999237060547,18.39999961853028,16.45503807067871
2018-03-19,224400,19.0,19.100000381469727,18.479999542236328,18.600000381469727,16.63389778137207
