date,volume,open,high,low,close,adj close
2018-04-16,2225700,18.51000022888184,18.799999237060547,18.459999084472656,18.670000076293945,16.092538833618164
2018-04-13,1293600,18.64999961853028,18.65999984741211,18.3700008392334,18.39999961853028,15.859813690185549
2018-04-12,2480700,18.64999961853028,18.709999084472656,18.40999984741211,18.530000686645508,15.97187042236328
2018-04-11,1781600,18.40999984741211,18.51000022888184,18.32999992370605,18.40999984741211,15.868433952331545
2018-04-10,2687500,18.5,18.690000534057617,18.43000030517578,18.489999771118164,15.937389373779297
2018-04-09,2480400,18.31999969482422,18.40999984741211,18.200000762939453,18.26000022888184,15.739142417907717
2018-04-06,2347500,18.46999931335449,18.61000061035156,18.13999938964844,18.209999084472656,15.696044921875
2018-04-05,2600900,18.56999969482422,18.690000534057617,18.489999771118164,18.61000061035156,16.040822982788086
2018-04-04,2919200,18.270000457763672,18.56999969482422,18.11000061035156,18.489999771118164,15.937389373779297
2018-04-03,3024100,18.5,18.61000061035156,18.3799991607666,18.46999931335449,15.920147895812988
2018-04-02,2892800,18.559999465942383,18.63999938964844,18.25,18.3799991607666,15.842573165893556
2018-03-29,1962000,18.3799991607666,18.600000381469727,18.32999992370605,18.57999992370605,16.014963150024414
2018-03-28,2756600,18.38999938964844,18.56999969482422,18.21999931335449,18.309999465942383,15.782238960266112
2018-03-27,3646900,18.690000534057617,18.709999084472656,18.290000915527344,18.350000381469727,15.816717147827148
2018-03-26,2532800,18.709999084472656,18.76000022888184,18.479999542236328,18.68000030517578,16.10116195678711
2018-03-23,3637000,18.82999992370605,18.93000030517578,18.51000022888184,18.56999969482422,16.00634765625
2018-03-22,3521000,18.89999961853028,19.040000915527344,18.64999961853028,18.71999931335449,16.135637283325195
2018-03-21,3255600,18.959999084472656,19.309999465942383,18.920000076293945,19.11000061035156,16.4717960357666
2018-03-20,3109200,18.64999961853028,18.940000534057617,18.6299991607666,18.920000076293945,16.308025360107422
2018-03-19,2613600,18.690000534057617,18.75,18.420000076293945,18.549999237060547,15.989105224609377
2018-03-16,2404400,18.71999931335449,18.89999961853028,18.65999984741211,18.670000076293945,16.092538833618164
2018-03-15,2000300,18.690000534057617,18.84000015258789,18.51000022888184,18.670000076293945,16.092538833618164
2018-03-14,2110200,18.739999771118164,18.82999992370605,18.520000457763672,18.65999984741211,16.083919525146484
2018-03-13,1919300,18.82999992370605,18.86000061035156,18.57999992370605,18.61000061035156,16.040822982788086
2018-03-12,1977300,18.8799991607666,18.8799991607666,18.68000030517578,18.790000915527344,16.195972442626953
2018-03-09,2949700,18.75,18.950000762939453,18.6299991607666,18.8799991607666,16.273548126220703
2018-03-08,2727200,18.690000534057617,18.790000915527344,18.46999931335449,18.57999992370605,16.014963150024414
2018-03-07,3188100,18.65999984741211,18.88999938964844,18.549999237060547,18.68000030517578,16.10116195678711
2018-03-06,2433400,18.799999237060547,18.850000381469727,18.6299991607666,18.780000686645508,16.187355041503906
2018-03-05,2150400,18.350000381469727,18.709999084472656,18.229999542236328,18.65999984741211,16.083919525146484
2018-03-02,3323700,18.709999084472656,18.780000686645508,18.489999771118164,18.56999969482422,16.00634765625
2018-03-01,4999700,18.989999771118164,19.049999237060547,18.59000015258789,18.850000381469727,16.24768829345703
2018-02-28,2744200,19.39999961853028,19.43000030517578,19.030000686645508,19.040000915527344,16.411460876464844
2018-02-27,3497600,19.39999961853028,19.56999969482422,19.34000015258789,19.34000015258789,16.670040130615234
2018-02-26,2304200,19.25,19.520000457763672,19.200000762939453,19.459999084472656,16.773475646972656
2018-02-23,2063200,19.34000015258789,19.3700008392334,19.18000030517578,19.26000022888184,16.60108757019043
2018-02-22,2715300,19.489999771118164,19.520000457763672,19.239999771118164,19.270000457763672,16.609708786010742
2018-02-21,2676000,19.51000022888184,19.71999931335449,19.489999771118164,19.520000457763672,16.825193405151367
2018-02-20,2725400,19.600000381469727,19.690000534057617,19.420000076293945,19.51000022888184,16.816574096679688
2018-02-16,3186900,19.850000381469727,20.030000686645508,19.76000022888184,19.850000381469727,16.920007705688477
2018-02-15,2505200,20.020000457763672,20.13999938964844,19.739999771118164,19.96999931335449,17.022293090820312
2018-02-14,2996800,19.520000457763672,19.979999542236328,19.420000076293945,19.89999961853028,16.962627410888672
2018-02-13,2701600,19.64999961853028,19.780000686645508,19.479999542236328,19.600000381469727,16.706911087036133
2018-02-12,5071500,20.020000457763672,20.14999961853028,19.63999938964844,19.709999084472656,16.800674438476562
2018-02-09,6300600,19.959999084472656,20.13999938964844,19.46999931335449,19.920000076293945,16.979677200317383
2018-02-08,5197600,20.1200008392334,20.25,19.76000022888184,19.86000061035156,16.92853355407715
2018-02-07,4167400,20.09000015258789,20.309999465942383,19.959999084472656,19.989999771118164,17.039342880249023
2018-02-06,7225200,19.5,20.21999931335449,19.049999237060547,20.06999969482422,17.107532501220703
2018-02-05,4801500,20.07999992370605,20.40999984741211,19.709999084472656,19.799999237060547,16.87738609313965
2018-02-02,4027800,20.88999938964844,20.959999084472656,20.170000076293945,20.32999992370605,17.32915496826172
2018-02-01,3014900,21.13999938964844,21.170000076293945,20.700000762939453,21.100000381469727,17.98550033569336
2018-01-31,2411500,21.59000015258789,21.64999961853028,21.190000534057617,21.229999542236328,18.0963134765625
2018-01-30,2164900,21.56999969482422,21.64999961853028,21.440000534057617,21.520000457763672,18.343505859375
2018-01-29,1700100,21.770000457763672,21.82999992370605,21.600000381469727,21.65999984741211,18.46283721923828
2018-01-26,1611100,21.63999938964844,21.940000534057617,21.57999992370605,21.790000915527344,18.57365226745605
2018-01-25,1848300,21.88999938964844,21.920000076293945,21.600000381469727,21.6299991607666,18.4372673034668
2018-01-24,3268900,22.14999961853028,22.15999984741211,21.63999938964844,21.799999237060547,18.582172393798828
2018-01-23,2332300,21.790000915527344,21.809999465942383,21.57999992370605,21.76000022888184,18.548080444335938
2018-01-22,2074400,22.09000015258789,22.09000015258789,21.76000022888184,21.93000030517578,18.69298553466797
2018-01-19,2243700,21.88999938964844,22.1299991607666,21.850000381469727,21.989999771118164,18.74413108825684
2018-01-18,1956400,21.89999961853028,22.09000015258789,21.790000915527344,21.920000076293945,18.68446159362793
2018-01-17,3029400,21.8700008392334,22.049999237060547,21.670000076293945,21.8700008392334,18.6418399810791
2018-01-16,3471500,21.979999542236328,22.1200008392334,21.75,21.809999465942383,18.590700149536133
2018-01-12,2532600,21.709999084472656,21.81999969482422,21.6200008392334,21.809999465942383,18.590700149536133
2018-01-11,2943700,21.46999931335449,21.76000022888184,21.43000030517578,21.68000030517578,18.479888916015625
2018-01-10,3155800,21.350000381469727,21.700000762939453,21.299999237060547,21.38999938964844,18.232696533203125
2018-01-09,2200300,21.350000381469727,21.489999771118164,21.31999969482422,21.38999938964844,18.232696533203125
2018-01-08,1393000,21.440000534057617,21.459999084472656,21.26000022888184,21.32999992370605,18.18155097961425
2018-01-05,1563600,21.61000061035156,21.64999961853028,21.46999931335449,21.489999771118164,18.31793594360352
2018-01-04,2664200,20.989999771118164,21.489999771118164,20.940000534057617,21.39999961853028,18.24121856689453
2018-01-03,2035700,20.81999969482422,20.93000030517578,20.81999969482422,20.8700008392334,17.789451599121094
2018-01-02,2252500,20.93000030517578,20.950000762939453,20.690000534057617,20.850000381469727,17.772403717041016
2017-12-29,2081000,21.0,21.040000915527344,20.84000015258789,20.86000061035156,17.78092384338379
2017-12-28,1903900,20.89999961853028,21.0,20.64999961853028,21.0,17.900259017944336
2017-12-27,1577500,21.0,21.049999237060547,20.81999969482422,20.82999992370605,17.755353927612305
2017-12-26,586500,20.979999542236328,21.059999465942383,20.93000030517578,20.950000762939453,17.85763931274414
2017-12-22,1035900,21.07999992370605,21.07999992370605,20.88999938964844,21.0,17.900259017944336
2017-12-21,1358300,21.07999992370605,21.190000534057617,20.950000762939453,21.11000061035156,17.9940242767334
2017-12-20,1884800,20.950000762939453,20.989999771118164,20.770000457763672,20.8700008392334,17.789451599121094
2017-12-19,2225100,20.84000015258789,20.989999771118164,20.61000061035156,20.82999992370605,17.755353927612305
2017-12-18,1747100,20.8700008392334,21.020000457763672,20.68000030517578,20.729999542236328,17.670114517211914
2017-12-15,2101800,20.5,20.90999984741211,20.459999084472656,20.729999542236328,17.670114517211914
2017-12-14,1041600,20.850000381469727,20.8700008392334,20.59000015258789,20.68000030517578,17.62749481201172
2017-12-13,1569800,20.8799991607666,21.01000022888184,20.799999237060547,20.809999465942383,17.738304138183594
2017-12-12,1517800,20.81999969482422,20.920000076293945,20.71999931335449,20.8700008392334,17.789451599121094
2017-12-11,1399300,20.920000076293945,20.920000076293945,20.71999931335449,20.780000686645508,17.712738037109375
2017-12-08,1156100,20.940000534057617,20.950000762939453,20.81999969482422,20.88999938964844,17.806493759155273
2017-12-07,1150100,20.770000457763672,21.020000457763672,20.76000022888184,20.90999984741211,17.823545455932617
2017-12-06,1974000,20.96999931335449,21.14999961853028,20.84000015258789,20.86000061035156,17.78092384338379
2017-12-05,1738100,21.270000457763672,21.350000381469727,21.020000457763672,21.020000457763672,17.91730499267578
2017-12-04,2775400,21.450000762939453,21.479999542236328,21.13999938964844,21.15999984741211,18.036640167236328
2017-12-01,3155500,21.15999984741211,21.38999938964844,21.049999237060547,21.270000457763672,18.13040542602539
2017-11-30,2084700,21.21999931335449,21.350000381469727,21.0,21.040000915527344,17.934356689453125
2017-11-29,3470000,21.15999984741211,21.39999961853028,21.049999237060547,21.06999969482422,17.95992660522461
2017-11-28,1902000,21.059999465942383,21.18000030517578,21.0,21.100000381469727,17.98550033569336
2017-11-27,1627600,21.200000762939453,21.290000915527344,21.049999237060547,21.06999969482422,17.95992660522461
2017-11-24,814100,21.1200008392334,21.25,21.040000915527344,21.229999542236328,18.0963134765625
2017-11-22,2223700,21.11000061035156,21.36000061035156,20.940000534057617,21.1299991607666,18.011072158813477
2017-11-21,2744500,21.020000457763672,21.18000030517578,20.979999542236328,21.11000061035156,17.9940242767334
2017-11-20,1672600,20.950000762939453,20.959999084472656,20.81999969482422,20.89999961853028,17.815019607543945
2017-11-17,1519000,21.01000022888184,21.18000030517578,20.959999084472656,21.100000381469727,17.810760498046875
2017-11-16,1322700,21.15999984741211,21.190000534057617,21.049999237060547,21.049999237060547,17.768552780151367
2017-11-15,2293900,20.799999237060547,21.190000534057617,20.690000534057617,21.020000457763672,17.743227005004883
2017-11-14,1486900,20.96999931335449,21.040000915527344,20.8799991607666,20.950000762939453,17.684141159057617
2017-11-13,1695000,21.1200008392334,21.239999771118164,21.06999969482422,21.06999969482422,17.78543472290039
2017-11-10,2171900,21.559999465942383,21.670000076293945,21.06999969482422,21.21999931335449,17.912052154541016
2017-11-09,4174600,20.950000762939453,21.700000762939453,20.93000030517578,21.670000076293945,18.29190444946289
2017-11-08,1975900,20.780000686645508,20.809999465942383,20.5,20.670000076293945,17.447792053222656
2017-11-07,1633400,20.780000686645508,20.90999984741211,20.6299991607666,20.76000022888184,17.523759841918945
2017-11-06,1209600,20.790000915527344,20.89999961853028,20.729999542236328,20.84000015258789,17.591291427612305
2017-11-03,2470600,20.86000061035156,20.93000030517578,20.729999542236328,20.82999992370605,17.582849502563477
2017-11-02,1954600,20.40999984741211,20.81999969482422,20.38999938964844,20.700000762939453,17.47311782836914
2017-11-01,2779700,20.21999931335449,20.46999931335449,20.190000534057617,20.420000076293945,17.236764907836914
2017-10-31,1871800,20.1200008392334,20.25,20.100000381469727,20.100000381469727,16.966646194458008
2017-10-30,1553400,20.13999938964844,20.25,20.1299991607666,20.21999931335449,17.067943572998047
2017-10-27,1775400,20.14999961853028,20.229999542236328,20.049999237060547,20.229999542236328,17.076379776000977
2017-10-26,1284000,20.32999992370605,20.32999992370605,20.200000762939453,20.239999771118164,17.084823608398438
2017-10-25,1899000,20.559999465942383,20.59000015258789,20.200000762939453,20.280000686645508,17.118587493896484
2017-10-24,1822000,20.6299991607666,20.65999984741211,20.43000030517578,20.51000022888184,17.312732696533203
2017-10-23,1494300,20.559999465942383,20.6299991607666,20.479999542236328,20.540000915527344,17.338058471679688
2017-10-20,1974900,20.8700008392334,20.88999938964844,20.549999237060547,20.61000061035156,17.397146224975586
2017-10-19,1298000,20.559999465942383,20.850000381469727,20.46999931335449,20.809999465942383,17.56596565246582
2017-10-18,1245200,20.799999237060547,20.81999969482422,20.690000534057617,20.770000457763672,17.53220558166504
2017-10-17,1807300,20.809999465942383,20.809999465942383,20.64999961853028,20.700000762939453,17.47311782836914
2017-10-16,1219000,20.76000022888184,20.780000686645508,20.6299991607666,20.770000457763672,17.53220558166504
2017-10-13,1578800,20.63999938964844,20.76000022888184,20.61000061035156,20.71999931335449,17.48999786376953
2017-10-12,1622900,20.770000457763672,20.770000457763672,20.6299991607666,20.63999938964844,17.422470092773438
2017-10-11,2299900,20.700000762939453,20.799999237060547,20.6299991607666,20.799999237060547,17.55752182006836
2017-10-10,2358400,20.34000015258789,20.82999992370605,20.34000015258789,20.71999931335449,17.48999786376953
2017-10-09,799300,20.36000061035156,20.40999984741211,20.15999984741211,20.18000030517578,17.034175872802734
2017-10-06,1290600,20.25,20.31999969482422,20.18000030517578,20.270000457763672,17.110149383544922
2017-10-05,1663200,20.26000022888184,20.290000915527344,20.18000030517578,20.25,17.093263626098633
2017-10-04,2487100,20.229999542236328,20.36000061035156,20.170000076293945,20.309999465942383,17.143909454345703
2017-10-03,2324600,20.290000915527344,20.290000915527344,20.1299991607666,20.239999771118164,17.084823608398438
2017-10-02,1824000,20.31999969482422,20.450000762939453,20.229999542236328,20.25,17.093263626098633
2017-09-29,1493600,20.25,20.3700008392334,20.209999084472656,20.290000915527344,17.127031326293945
2017-09-28,1529500,20.26000022888184,20.350000381469727,20.200000762939453,20.280000686645508,17.118587493896484
2017-09-27,2990600,20.25,20.420000076293945,20.170000076293945,20.309999465942383,17.143909454345703
2017-09-26,2030100,20.100000381469727,20.190000534057617,19.959999084472656,20.049999237060547,16.924442291259766
2017-09-25,2451100,19.979999542236328,20.229999542236328,19.920000076293945,20.07999992370605,16.949769973754883
2017-09-22,1498100,19.88999938964844,20.100000381469727,19.8799991607666,20.030000686645508,16.90755844116211
2017-09-21,3220000,19.790000915527344,19.989999771118164,19.729999542236328,19.93000030517578,16.823148727416992
2017-09-20,2349500,19.84000015258789,19.920000076293945,19.670000076293945,19.82999992370605,16.73873519897461
2017-09-19,3563800,19.700000762939453,19.96999931335449,19.68000030517578,19.790000915527344,16.704975128173828
2017-09-18,2421000,19.96999931335449,19.979999542236328,19.6200008392334,19.64999961853028,16.5867977142334
2017-09-15,1771100,20.020000457763672,20.059999465942383,19.790000915527344,19.90999984741211,16.806264877319336
2017-09-14,2360000,19.950000762939453,20.059999465942383,19.88999938964844,20.030000686645508,16.90755844116211
2017-09-13,2570400,19.93000030517578,20.1200008392334,19.86000061035156,19.959999084472656,16.848468780517578
2017-09-12,3153100,19.850000381469727,20.06999969482422,19.739999771118164,19.959999084472656,16.848468780517578
2017-09-11,2249800,19.690000534057617,19.8700008392334,19.6299991607666,19.76000022888184,16.679649353027344
2017-09-08,2463000,19.3799991607666,19.6200008392334,19.32999992370605,19.459999084472656,16.426416397094727
2017-09-07,1929200,19.600000381469727,19.6200008392334,19.31999969482422,19.40999984741211,16.384212493896484
2017-09-06,2119500,19.450000762939453,19.790000915527344,19.39999961853028,19.549999237060547,16.50238609313965
2017-09-05,2758500,19.799999237060547,19.850000381469727,19.309999465942383,19.38999938964844,16.367324829101562
2017-09-01,1587500,19.780000686645508,19.959999084472656,19.71999931335449,19.93000030517578,16.823148727416992
2017-08-31,1597400,19.6299991607666,19.739999771118164,19.549999237060547,19.63999938964844,16.578353881835938
2017-08-30,1632400,19.5,19.670000076293945,19.479999542236328,19.51000022888184,16.46862030029297
2017-08-29,2375500,19.40999984741211,19.670000076293945,19.280000686645508,19.6200008392334,16.561471939086914
2017-08-28,1366100,19.88999938964844,19.88999938964844,19.6200008392334,19.68000030517578,16.61212158203125
2017-08-25,1543200,19.89999961853028,19.959999084472656,19.81999969482422,19.86000061035156,16.764062881469727
2017-08-24,2032600,19.670000076293945,19.90999984741211,19.56999969482422,19.86000061035156,16.764062881469727
2017-08-23,1913300,19.350000381469727,19.76000022888184,19.299999237060547,19.57999992370605,16.5277099609375
2017-08-22,1323100,19.51000022888184,19.549999237060547,19.350000381469727,19.5,16.460180282592773
2017-08-21,1702300,19.3700008392334,19.479999542236328,19.26000022888184,19.46999931335449,16.43485450744629
2017-08-18,2501900,19.86000061035156,19.86000061035156,19.450000762939453,19.46999931335449,16.43485450744629
2017-08-17,2921000,19.93000030517578,20.209999084472656,19.93000030517578,19.940000534057617,16.658546447753906
2017-08-16,3366600,19.82999992370605,20.170000076293945,19.82999992370605,20.13999938964844,16.82563591003418
2017-08-15,1409800,19.81999969482422,19.81999969482422,19.670000076293945,19.729999542236328,16.48310661315918
2017-08-14,2074900,19.84000015258789,20.030000686645508,19.700000762939453,19.71999931335449,16.47475242614746
2017-08-11,3083100,19.229999542236328,19.71999931335449,19.14999961853028,19.6200008392334,16.391206741333008
2017-08-10,3621500,20.020000457763672,20.07999992370605,19.14999961853028,19.170000076293945,16.015260696411133
2017-08-09,2049700,20.26000022888184,20.299999237060547,20.020000457763672,20.18000030517578,16.859050750732422
2017-08-08,2685100,20.40999984741211,20.6299991607666,20.350000381469727,20.479999542236328,17.109682083129883
2017-08-07,1141200,20.450000762939453,20.559999465942383,20.39999961853028,20.479999542236328,17.109682083129883
2017-08-04,1854600,20.59000015258789,20.600000381469727,20.39999961853028,20.46999931335449,17.101322174072266
2017-08-03,1738100,20.559999465942383,20.6299991607666,20.40999984741211,20.450000762939453,17.084617614746094
2017-08-02,1768900,20.5,20.709999084472656,20.479999542236328,20.6200008392334,17.226640701293945
2017-08-01,1912100,20.71999931335449,20.739999771118164,20.489999771118164,20.530000686645508,17.151453018188477
2017-07-31,2224600,20.440000534057617,20.700000762939453,20.43000030517578,20.6200008392334,17.226640701293945
2017-07-28,1409000,20.3700008392334,20.459999084472656,20.170000076293945,20.450000762939453,17.084617614746094
2017-07-27,2346500,20.32999992370605,20.530000686645508,20.13999938964844,20.32999992370605,16.984365463256836
2017-07-26,2269400,20.65999984741211,20.68000030517578,20.34000015258789,20.3700008392334,17.017786026000977
2017-07-25,2962700,20.57999992370605,20.84000015258789,20.440000534057617,20.63999938964844,17.243350982666016
2017-07-24,1981800,20.170000076293945,20.3799991607666,20.040000915527344,20.36000061035156,17.009429931640625
2017-07-21,1982200,20.07999992370605,20.14999961853028,19.950000762939453,20.13999938964844,16.82563591003418
2017-07-20,1410400,20.100000381469727,20.229999542236328,20.049999237060547,20.11000061035156,16.800573348999023
2017-07-19,2379300,19.850000381469727,20.200000762939453,19.82999992370605,20.11000061035156,16.800573348999023
2017-07-18,2168000,19.690000534057617,19.8700008392334,19.61000061035156,19.76000022888184,16.508169174194336
2017-07-17,2044800,19.93000030517578,19.96999931335449,19.770000457763672,19.799999237060547,16.541584014892578
2017-07-14,2981000,19.729999542236328,19.989999771118164,19.63999938964844,19.93000030517578,16.650190353393555
2017-07-13,6084000,19.39999961853028,19.93000030517578,19.350000381469727,19.82999992370605,16.566646575927734
2017-07-12,2704900,19.190000534057617,19.56999969482422,19.15999984741211,19.440000534057617,16.240833282470703
2017-07-11,2837500,19.31999969482422,19.3700008392334,19.1200008392334,19.200000762939453,16.040321350097656
2017-07-10,2588600,19.32999992370605,19.459999084472656,19.209999084472656,19.34000015258789,16.157285690307617
2017-07-07,3323100,19.229999542236328,19.489999771118164,19.1299991607666,19.38999938964844,16.19905662536621
2017-07-06,4219900,18.93000030517578,19.32999992370605,18.88999938964844,19.13999938964844,15.990199089050291
2017-07-05,1989700,18.700000762939453,19.01000022888184,18.63999938964844,18.920000076293945,15.806403160095217
2017-07-03,734600,18.8799991607666,19.020000457763672,18.86000061035156,18.86000061035156,15.75627899169922
2017-06-30,2878100,18.90999984741211,18.950000762939453,18.600000381469727,18.76000022888184,15.672735214233398
2017-06-29,4151400,18.709999084472656,18.86000061035156,18.549999237060547,18.82999992370605,15.731216430664062
2017-06-28,2528200,18.170000076293945,18.489999771118164,18.11000061035156,18.479999542236328,15.438814163208008
2017-06-27,2953700,17.850000381469727,18.030000686645508,17.75,18.0,15.037805557250977
2017-06-26,2645500,17.979999542236328,18.06999969482422,17.649999618530273,17.760000228881836,14.83730125427246
2017-06-23,1626100,17.790000915527344,17.93000030517578,17.729999542236328,17.809999465942383,14.879074096679688
2017-06-22,2021900,17.889999389648438,18.049999237060547,17.790000915527344,17.799999237060547,14.87071704864502
2017-06-21,2760100,18.31999969482422,18.31999969482422,17.760000228881836,17.84000015258789,14.904135704040527
2017-06-20,1683800,18.40999984741211,18.43000030517578,18.229999542236328,18.26000022888184,15.255019187927246
2017-06-19,2909700,18.3700008392334,18.63999938964844,18.270000457763672,18.489999771118164,15.447166442871094
2017-06-16,1739900,18.13999938964844,18.280000686645508,18.059999465942383,18.25,15.246665000915527
2017-06-15,2261900,17.969999313354492,18.15999984741211,17.850000381469727,18.13999938964844,15.154763221740724
2017-06-14,2490200,18.1200008392334,18.21999931335449,17.959999084472656,18.1299991607666,15.146411895751951
2017-06-13,2521100,18.26000022888184,18.290000915527344,18.07999992370605,18.270000457763672,15.263373374938965
2017-06-12,2712200,17.8799991607666,18.170000076293945,17.850000381469727,18.09000015258789,15.112996101379396
2017-06-09,2306400,17.6299991607666,17.920000076293945,17.6200008392334,17.899999618530273,14.954263687133787
2017-06-08,2331300,17.200000762939453,17.530000686645508,17.200000762939453,17.489999771118164,14.611734390258787
2017-06-07,2721600,17.209999084472656,17.40999984741211,17.06999969482422,17.170000076293945,14.34439468383789
2017-06-06,2008200,17.280000686645508,17.350000381469727,17.149999618530273,17.229999542236328,14.39452075958252
2017-06-05,1863200,17.479999542236328,17.59000015258789,17.280000686645508,17.43000030517578,14.561607360839844
2017-06-02,1956300,17.489999771118164,17.530000686645508,17.219999313354492,17.479999542236328,14.603378295898438
2017-06-01,1719600,17.3700008392334,17.670000076293945,17.290000915527344,17.600000381469727,14.703631401062012
2017-05-31,3168600,17.469999313354492,17.469999313354492,17.030000686645508,17.229999542236328,14.39452075958252
2017-05-30,1474600,17.5,17.559999465942383,17.399999618530273,17.440000534057617,14.569964408874512
2017-05-26,1711600,17.549999237060547,17.670000076293945,17.469999313354492,17.610000610351562,14.71198558807373
2017-05-25,2200200,17.639999389648438,17.760000228881836,17.440000534057617,17.56999969482422,14.678569793701172
2017-05-24,4698100,17.559999465942383,17.559999465942383,17.40999984741211,17.549999237060547,14.661861419677734
2017-05-23,2790300,17.6299991607666,17.6299991607666,17.34000015258789,17.450000762939453,14.57831859588623
2017-05-22,1294700,17.459999084472656,17.510000228881836,17.239999771118164,17.299999237060547,14.45300006866455
2017-05-19,3006300,17.079999923706055,17.5,17.079999923706055,17.40999984741211,14.54489803314209
2017-05-18,3539500,16.68000030517578,17.110000610351562,16.6200008392334,16.989999771118164,14.194018363952637
2017-05-17,3349400,17.190000534057617,17.219999313354492,16.639999389648438,16.670000076293945,13.926678657531738
2017-05-16,1727000,17.559999465942383,17.65999984741211,17.459999084472656,17.479999542236328,14.603378295898438
2017-05-15,2762900,17.3799991607666,17.579999923706055,17.3700008392334,17.440000534057617,14.569964408874512
2017-05-12,2101600,17.260000228881836,17.360000610351562,17.100000381469727,17.209999084472656,14.37781047821045
2017-05-11,2937700,17.729999542236328,17.780000686645508,17.43000030517578,17.459999084472656,14.415406227111816
2017-05-10,2192100,17.780000686645508,17.8700008392334,17.6299991607666,17.850000381469727,14.737401962280272
2017-05-09,3300300,18.020000457763672,18.020000457763672,17.770000457763672,17.850000381469727,14.737401962280272
2017-05-08,5502400,17.969999313354492,18.040000915527344,17.860000610351562,18.0,14.861246109008787
2017-05-05,2368500,17.790000915527344,18.0,17.700000762939453,17.969999313354492,14.836477279663086
2017-05-04,2933700,17.690000534057617,18.1299991607666,17.690000534057617,17.760000228881836,14.663094520568848
2017-05-03,2330000,17.520000457763672,17.68000030517578,17.469999313354492,17.600000381469727,14.530994415283203
2017-05-02,1832200,17.6200008392334,17.690000534057617,17.450000762939453,17.559999465942383,14.497973442077637
2017-05-01,1862100,17.739999771118164,17.760000228881836,17.520000457763672,17.610000610351562,14.539250373840332
2017-04-28,2033400,17.530000686645508,17.639999389648438,17.43000030517578,17.549999237060547,14.48971462249756
2017-04-27,3208100,17.760000228881836,17.780000686645508,17.329999923706055,17.489999771118164,14.440176963806152
2017-04-26,2493700,17.709999084472656,17.8700008392334,17.65999984741211,17.700000762939453,14.613557815551758
2017-04-25,2323600,17.719999313354492,17.8700008392334,17.68000030517578,17.719999313354492,14.630070686340332
2017-04-24,2509800,17.5,17.739999771118164,17.5,17.649999618530273,14.572277069091797
2017-04-21,1411500,17.200000762939453,17.290000915527344,17.100000381469727,17.1299991607666,14.142949104309082
2017-04-20,2481200,17.059999465942383,17.299999237060547,17.0,17.25,14.24202823638916
2017-04-19,1698200,17.239999771118164,17.25,16.899999618530273,16.959999084472656,14.002593994140623
2017-04-18,3986700,17.15999984741211,17.229999542236328,16.889999389648438,17.079999923706055,14.10166835784912
2017-04-17,2769400,17.059999465942383,17.31999969482422,17.059999465942383,17.309999465942383,14.291563987731934
2017-04-13,1993900,17.149999618530273,17.34000015258789,17.0,17.020000457763672,14.052132606506348
2017-04-12,2443800,17.360000610351562,17.3799991607666,17.18000030517578,17.229999542236328,14.225513458251951
2017-04-11,2220100,17.459999084472656,17.5,17.139999389648438,17.3799991607666,14.349356651306152
2017-04-10,1839300,17.440000534057617,17.59000015258789,17.389999389648438,17.520000457763672,14.464943885803224
2017-04-07,3571300,17.389999389648438,17.489999771118164,17.239999771118164,17.360000610351562,14.332845687866213
2017-04-06,5634900,17.3700008392334,17.56999969482422,17.309999465942383,17.43000030517578,14.39063835144043
2017-04-05,3175000,17.75,17.8700008392334,17.34000015258789,17.350000381469727,14.324591636657717
2017-04-04,1531400,17.559999465942383,17.68000030517578,17.459999084472656,17.600000381469727,14.530994415283203
2017-04-03,2016100,17.739999771118164,17.780000686645508,17.329999923706055,17.6299991607666,14.55576229095459
2017-03-31,1625900,17.799999237060547,17.90999984741211,17.709999084472656,17.739999771118164,14.646581649780272
2017-03-30,2099400,17.81999969482422,18.020000457763672,17.719999313354492,17.799999237060547,14.69611930847168
2017-03-29,2737500,17.639999389648438,17.829999923706055,17.530000686645508,17.81999969482422,14.71263313293457
2017-03-28,2411400,17.450000762939453,17.81999969482422,17.440000534057617,17.68000030517578,14.597044944763184
2017-03-27,3889700,17.030000686645508,17.489999771118164,16.959999084472656,17.489999771118164,14.440176963806152
2017-03-24,4658700,17.510000228881836,17.65999984741211,17.40999984741211,17.489999771118164,14.440176963806152
2017-03-23,3987900,17.09000015258789,17.549999237060547,17.040000915527344,17.399999618530273,14.365869522094728
2017-03-22,5907000,16.989999771118164,17.15999984741211,16.719999313354492,17.079999923706055,14.10166835784912
2017-03-21,4024900,18.1200008392334,18.13999938964844,17.229999542236328,17.239999771118164,14.233770370483398
2017-03-20,2188300,18.049999237060547,18.07999992370605,17.899999618530273,17.969999313354492,14.836477279663086
2017-03-17,1324300,18.32999992370605,18.43000030517578,18.07999992370605,18.11000061035156,14.952064514160156
2017-03-16,1369200,18.450000762939453,18.56999969482422,18.34000015258789,18.36000061035156,15.158470153808594
2017-03-15,3099400,18.13999938964844,18.39999961853028,18.1200008392334,18.39999961853028,15.19149398803711
2017-03-14,1735900,18.010000228881836,18.11000061035156,17.93000030517578,18.040000915527344,14.89427089691162
2017-03-13,2104800,18.0,18.25,17.969999313354492,18.170000076293945,15.001602172851562
2017-03-10,2493000,18.07999992370605,18.1200008392334,17.90999984741211,17.979999542236328,14.844734191894531
