date,open,high,low,close,adj close,volume
2017-04-26,13.579999923706056,13.779999732971191,13.550000190734863,13.760000228881836,12.20122241973877,15900
2017-04-25,13.899999618530272,13.899999618530272,13.800000190734863,13.800000190734863,12.236687660217283,3600
2017-04-24,13.8100004196167,13.949999809265137,13.800000190734863,13.869999885559082,12.298761367797852,18100
2017-04-21,13.8100004196167,13.829999923706056,13.8100004196167,13.829999923706056,12.26329231262207,7000
2017-04-20,13.8100004196167,13.850000381469728,13.8100004196167,13.850000381469728,12.281027793884276,4700
2017-04-19,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,12.26329231262207,200
2017-04-18,13.84000015258789,13.859999656677246,13.8100004196167,13.8100004196167,12.24555778503418,1800
2017-04-17,13.75,13.84000015258789,13.75,13.829999923706056,12.26329231262207,7600
2017-04-13,13.739999771118164,13.84000015258789,13.739999771118164,13.829999923706056,12.26329231262207,24500
2017-04-12,13.779999732971191,13.84000015258789,13.489999771118164,13.8100004196167,12.24555778503418,25400
2017-04-11,13.789999961853027,13.8100004196167,13.779999732971191,13.779999732971191,12.218957901000977,2700
2017-04-10,13.729999542236328,13.81999969482422,13.720000267028809,13.760000228881836,12.152453422546388,10000
2017-04-07,13.739999771118164,13.75,13.699999809265137,13.710000038146973,12.108295440673828,5300
2017-04-06,13.649999618530272,13.729999542236328,13.600000381469728,13.729999542236328,12.125961303710938,15800
2017-04-05,13.6899995803833,13.81999969482422,13.6899995803833,13.699999809265137,12.09946060180664,5400
2017-04-04,13.84000015258789,13.84000015258789,13.699999809265137,13.710000038146973,12.108295440673828,17600
2017-04-03,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,12.152453422546388,2600
2017-03-31,13.75,13.84000015258789,13.699999809265137,13.710000038146973,12.108295440673828,13800
2017-03-30,13.710000038146973,13.84000015258789,13.710000038146973,13.729999542236328,12.125961303710938,5700
2017-03-29,13.65999984741211,13.720000267028809,13.630000114440918,13.710000038146973,12.108295440673828,7600
2017-03-28,13.65999984741211,13.6899995803833,13.649999618530272,13.649999618530272,12.055304527282717,2200
2017-03-27,13.670000076293944,13.699999809265137,13.619999885559082,13.68000030517578,12.08180046081543,6200
2017-03-24,13.579999923706056,13.68000030517578,13.579999923706056,13.619999885559082,12.02881145477295,3800
2017-03-23,13.600000381469728,13.609999656677246,13.5600004196167,13.5600004196167,11.975818634033203,3700
2017-03-22,13.5,13.609999656677246,13.470000267028809,13.609999656677246,12.019973754882812,11400
2017-03-21,13.40999984741211,13.5,13.40999984741211,13.5,11.92283058166504,25600
2017-03-20,13.520000457763672,13.529999732971191,13.40999984741211,13.5,11.92283058166504,22300
2017-03-17,13.550000190734863,13.630000114440918,13.34000015258789,13.34000015258789,11.781521797180176,15100
2017-03-16,13.600000381469728,13.609999656677246,13.550000190734863,13.56999969482422,11.98465061187744,5200
2017-03-15,13.760000228881836,13.760000228881836,13.550000190734863,13.65999984741211,12.064133644104004,11900
2017-03-14,13.699999809265137,13.970000267028809,13.609999656677246,13.8100004196167,12.196611404418944,15800
2017-03-13,13.649999618530272,13.829999923706056,13.600000381469728,13.670000076293944,12.072970390319824,7900
2017-03-10,13.59000015258789,13.670000076293944,13.520000457763672,13.59000015258789,11.953737258911133,4900
2017-03-09,13.850000381469728,13.93000030517578,13.550000190734863,13.550000190734863,11.91855525970459,30200
2017-03-08,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.20882511138916,300
2017-03-07,13.859999656677246,13.970000267028809,13.81999969482422,13.960000038146973,12.279189109802246,14900
2017-03-06,13.81999969482422,13.81999969482422,13.770000457763672,13.81999969482422,12.156046867370604,4600
2017-03-03,13.899999618530272,13.90999984741211,13.789999961853027,13.890000343322754,12.217616081237791,6300
2017-03-02,13.75,13.970000267028809,13.75,13.960000038146973,12.279189109802246,14100
2017-03-01,13.75,13.869999885559082,13.75,13.850000381469728,12.18243408203125,7500
2017-02-28,13.859999656677246,13.949999809265137,13.859999656677246,13.949999809265137,12.270395278930664,2800
2017-02-27,13.880000114440918,13.90999984741211,13.800000190734863,13.850000381469728,12.18243408203125,9600
2017-02-24,13.84000015258789,13.84000015258789,13.68000030517578,13.81999969482422,12.156046867370604,11900
2017-02-23,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.076885223388672,800
2017-02-22,13.68000030517578,13.68000030517578,13.670000076293944,13.670000076293944,12.024110794067385,1100
2017-02-21,13.779999732971191,13.779999732971191,13.649999618530272,13.6899995803833,12.041701316833496,7000
2017-02-17,13.720000267028809,13.8100004196167,13.670000076293944,13.68000030517578,12.032903671264648,10700
2017-02-16,13.760000228881836,13.760000228881836,13.609999656677246,13.609999656677246,11.971328735351562,11800
2017-02-15,13.800000190734863,13.81999969482422,13.720000267028809,13.720000267028809,12.068087577819824,10800
2017-02-14,13.829999923706056,13.829999923706056,13.699999809265137,13.800000190734863,12.13845157623291,17200
2017-02-13,13.829999923706056,13.890000343322754,13.81999969482422,13.890000343322754,12.217616081237791,14500
2017-02-10,14.0,14.09000015258789,13.899999618530272,13.920000076293944,12.194750785827637,24500
2017-02-09,14.029999732971191,14.029999732971191,13.859999656677246,13.890000343322754,12.168466567993164,6700
2017-02-08,13.850000381469728,14.109999656677246,13.789999961853027,14.109999656677246,12.36120319366455,8600
2017-02-07,13.68000030517578,13.8100004196167,13.68000030517578,13.8100004196167,12.098381996154783,10000
2017-02-06,13.75,13.75,13.649999618530272,13.670000076293944,11.975735664367676,20900
2017-02-03,13.75,13.93000030517578,13.729999542236328,13.75,12.045820236206056,17600
2017-02-02,13.890000343322754,13.890000343322754,13.720000267028809,13.729999542236328,12.028298377990724,13800
2017-02-01,13.779999732971191,13.979999542236328,13.68000030517578,13.770000457763672,12.063339233398438,23000
2017-01-31,13.649999618530272,13.6899995803833,13.630000114440918,13.68000030517578,11.984496116638184,21800
2017-01-30,13.550000190734863,13.619999885559082,13.550000190734863,13.609999656677246,11.923171043395996,11600
2017-01-27,13.5600004196167,13.5600004196167,13.489999771118164,13.539999961853027,11.86184787750244,9500
2017-01-26,13.460000038146973,13.529999732971191,13.460000038146973,13.5,11.82680606842041,4300
2017-01-25,13.550000190734863,13.579999923706056,13.539999961853027,13.539999961853027,11.86184787750244,7200
2017-01-24,13.630000114440918,13.699999809265137,13.5600004196167,13.630000114440918,11.940692901611328,11600
2017-01-23,13.600000381469728,13.640000343322754,13.5600004196167,13.630000114440918,11.940692901611328,21000
2017-01-20,13.43000030517578,13.489999771118164,13.43000030517578,13.489999771118164,11.818044662475586,5800
2017-01-19,13.510000228881836,13.539999961853027,13.510000228881836,13.520000457763672,11.84432601928711,11000
2017-01-18,13.550000190734863,13.59000015258789,13.539999961853027,13.56999969482422,11.888129234313965,6000
2017-01-17,13.6899995803833,13.6899995803833,13.539999961853027,13.539999961853027,11.86184787750244,31900
2017-01-13,13.529999732971191,13.579999923706056,13.520000457763672,13.579999923706056,11.89688777923584,20500
2017-01-12,13.59000015258789,13.609999656677246,13.529999732971191,13.56999969482422,11.888129234313965,11600
2017-01-11,13.4399995803833,13.489999771118164,13.43000030517578,13.479999542236328,11.809283256530762,5300
2017-01-10,13.40999984741211,13.510000228881836,13.399999618530272,13.510000228881836,11.786504745483398,13600
2017-01-09,13.5,13.5,13.43000030517578,13.489999771118164,11.769055366516112,2000
2017-01-06,13.470000267028809,13.470000267028809,13.369999885559082,13.399999618530272,11.690539360046388,15800
2017-01-05,13.43000030517578,13.5,13.43000030517578,13.5,11.777783393859863,16900
2017-01-04,13.199999809265137,13.40999984741211,13.1899995803833,13.40999984741211,11.699265480041504,53700
2017-01-03,13.170000076293944,13.289999961853027,13.109999656677246,13.15999984741211,11.481155395507812,78600
2016-12-30,13.289999961853027,13.369999885559082,13.140000343322754,13.140000343322754,11.46370792388916,219900
2016-12-29,13.229999542236328,13.369999885559082,13.229999542236328,13.289999961853027,11.59457015991211,34400
2016-12-28,13.279999732971191,13.399999618530272,13.270000457763672,13.289999961853027,11.59457015991211,40900
2016-12-27,12.93000030517578,13.40999984741211,12.93000030517578,13.210000038146973,11.52477741241455,62400
2016-12-23,13.329999923706056,13.390000343322754,13.31999969482422,13.359999656677246,11.655640602111816,6800
2016-12-22,13.279999732971191,13.359999656677246,13.279999732971191,13.350000381469728,11.646918296813965,13100
2016-12-21,13.359999656677246,13.359999656677246,13.279999732971191,13.3100004196167,11.612018585205078,23000
2016-12-20,13.3100004196167,13.329999923706056,13.270000457763672,13.31999969482422,11.620741844177246,31500
2016-12-19,13.359999656677246,13.359999656677246,13.300000190734863,13.31999969482422,11.620741844177246,26500
2016-12-16,13.229999542236328,13.350000381469728,13.229999542236328,13.350000381469728,11.646918296813965,12200
2016-12-15,13.380000114440918,13.380000114440918,13.3100004196167,13.34000015258789,11.638193130493164,21800
2016-12-14,13.43000030517578,13.550000190734863,13.239999771118164,13.359999656677246,11.655640602111816,44100
2016-12-13,13.359999656677246,13.460000038146973,13.300000190734863,13.420000076293944,11.707984924316406,25400
2016-12-12,13.40999984741211,13.520000457763672,13.399999618530272,13.479999542236328,11.711475372314451,7700
2016-12-09,13.539999961853027,13.65999984741211,13.449999809265137,13.520000457763672,11.746227264404297,14900
2016-12-08,13.520000457763672,13.720000267028809,13.520000457763672,13.720000267028809,11.919989585876465,14900
2016-12-07,13.420000076293944,13.649999618530272,13.420000076293944,13.630000114440918,11.841798782348633,9800
2016-12-06,13.229999542236328,13.380000114440918,13.220000267028809,13.359999656677246,11.607219696044922,20100
2016-12-05,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,11.502964973449709,9000
2016-12-02,13.40999984741211,13.40999984741211,13.3100004196167,13.329999923706056,11.58115577697754,3000
2016-12-01,13.5,13.5,13.34000015258789,13.350000381469728,11.598532676696776,12000
2016-11-30,13.420000076293944,13.5,13.34000015258789,13.43000030517578,11.668034553527832,15300
2016-11-29,13.4399995803833,13.4399995803833,13.350000381469728,13.4399995803833,11.676725387573242,24200
2016-11-28,13.350000381469728,13.470000267028809,13.350000381469728,13.4399995803833,11.676725387573242,7600
2016-11-25,13.390000343322754,13.399999618530272,13.369999885559082,13.369999885559082,11.615907669067385,1800
2016-11-23,13.390000343322754,13.43000030517578,13.359999656677246,13.40999984741211,11.650660514831545,8800
2016-11-22,13.390000343322754,13.479999542236328,13.380000114440918,13.420000076293944,11.659345626831056,10900
2016-11-21,13.329999923706056,13.40999984741211,13.289999961853027,13.380000114440918,11.624592781066896,16400
2016-11-18,13.300000190734863,13.34000015258789,13.220000267028809,13.270000457763672,11.52902889251709,13800
2016-11-17,13.420000076293944,13.420000076293944,13.34000015258789,13.380000114440918,11.624592781066896,5200
2016-11-16,13.479999542236328,13.489999771118164,13.369999885559082,13.460000038146973,11.694101333618164,19100
2016-11-15,13.510000228881836,13.529999732971191,13.390000343322754,13.479999542236328,11.711475372314451,20600
2016-11-14,13.59000015258789,13.59000015258789,13.109999656677246,13.3100004196167,11.563779830932615,42600
2016-11-11,13.539999961853027,13.649999618530272,13.449999809265137,13.59000015258789,11.80704402923584,40800
2016-11-10,13.979999542236328,13.989999771118164,13.529999732971191,13.739999771118164,11.937366485595703,30700
2016-11-09,14.010000228881836,14.06999969482422,13.869999885559082,14.029999732971191,12.140665054321287,28300
2016-11-08,14.1899995803833,14.1899995803833,14.0,14.109999656677246,12.20989227294922,10500
2016-11-07,14.119999885559082,14.130000114440918,14.100000381469728,14.130000114440918,12.227195739746094,8600
2016-11-04,14.149999618530272,14.149999618530272,14.050000190734863,14.119999885559082,12.218544960021973,5500
2016-11-03,14.100000381469728,14.170000076293944,14.100000381469728,14.140000343322754,12.23585033416748,3100
2016-11-02,14.229999542236328,14.229999542236328,14.100000381469728,14.149999618530272,12.2445068359375,9300
2016-11-01,14.279999732971191,14.279999732971191,14.050000190734863,14.109999656677246,12.20989227294922,25100
2016-10-31,14.18000030517578,14.229999542236328,14.15999984741211,14.229999542236328,12.313735008239746,7200
2016-10-28,14.270000457763672,14.460000038146973,13.8100004196167,14.239999771118164,12.322386741638184,26300
2016-10-27,14.4399995803833,14.4399995803833,14.170000076293944,14.390000343322754,12.452183723449709,15700
2016-10-26,14.460000038146973,14.460000038146973,14.399999618530272,14.43000030517578,12.486801147460938,1400
2016-10-25,14.520000457763672,14.520000457763672,14.5,14.5,12.547371864318848,1600
2016-10-24,14.470000267028809,14.5,14.40999984741211,14.420000076293944,12.478148460388184,8400
2016-10-21,14.529999732971191,14.609999656677246,14.520000457763672,14.520000457763672,12.564682006835938,8600
2016-10-20,14.630000114440918,14.630000114440918,14.449999809265137,14.56999969482422,12.60794734954834,16100
2016-10-19,14.5600004196167,14.600000381469728,14.460000038146973,14.600000381469728,12.633907318115234,4400
2016-10-18,14.380000114440918,14.470000267028809,14.350000381469728,14.359999656677246,12.426227569580078,14300
2016-10-17,14.479999542236328,14.720000267028809,14.31999969482422,14.31999969482422,12.391611099243164,9700
2016-10-14,14.699999809265137,14.729999542236328,14.510000228881836,14.529999732971191,12.57333278656006,18600
2016-10-13,14.960000038146973,14.960000038146973,14.6899995803833,14.6899995803833,12.711790084838867,9600
2016-10-12,15.0,15.039999961853027,15.0,15.0,12.980040550231934,6500
2016-10-11,15.0,15.06999969482422,14.899999618530272,15.0600004196167,12.983505249023438,8500
2016-10-10,15.09000015258789,15.260000228881836,14.970000267028809,14.970000267028809,12.905912399291992,19700
2016-10-07,15.09000015258789,15.149999618530272,15.029999732971191,15.149999618530272,13.061090469360352,10200
2016-10-06,15.18000030517578,15.1899995803833,15.06999969482422,15.119999885559082,13.035231590270996,12200
2016-10-05,15.0600004196167,15.25,15.0600004196167,15.199999809265137,13.10419750213623,13300
2016-10-04,15.350000381469728,15.350000381469728,15.079999923706056,15.1899995803833,13.09557819366455,14600
2016-10-03,15.1899995803833,15.1899995803833,15.109999656677246,15.149999618530272,13.061090469360352,6800
2016-09-30,15.170000076293944,15.170000076293944,15.149999618530272,15.149999618530272,13.061090469360352,3400
2016-09-29,15.149999618530272,15.199999809265137,15.06999969482422,15.119999885559082,13.035231590270996,22500
2016-09-28,15.31999969482422,15.329999923706056,15.18000030517578,15.199999809265137,13.10419750213623,10500
2016-09-27,15.100000381469728,15.220000267028809,15.100000381469728,15.220000267028809,13.121441841125488,5900
2016-09-26,15.1899995803833,15.220000267028809,15.149999618530272,15.1899995803833,13.09557819366455,9100
2016-09-23,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,13.026609420776367,500
2016-09-22,15.1899995803833,15.1899995803833,15.09000015258789,15.109999656677246,13.026609420776367,5700
2016-09-21,14.989999771118164,15.06999969482422,14.989999771118164,15.06999969482422,12.992124557495115,22000
2016-09-20,15.15999984741211,15.15999984741211,14.899999618530272,14.93000030517578,12.871432304382324,16100
2016-09-19,15.15999984741211,15.15999984741211,15.100000381469728,15.100000381469728,13.017987251281738,8100
2016-09-16,15.130000114440918,15.18000030517578,15.100000381469728,15.149999618530272,13.061090469360352,4100
2016-09-15,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,12.983505249023438,0
2016-09-14,15.18000030517578,15.1899995803833,15.050000190734863,15.0600004196167,12.983505249023438,5900
2016-09-13,15.029999732971191,15.25,15.029999732971191,15.239999771118164,13.138683319091797,9200
2016-09-12,14.960000038146973,15.149999618530272,14.899999618530272,15.109999656677246,12.978330612182615,21000
2016-09-09,15.300000190734863,15.300000190734863,15.06999969482422,15.06999969482422,12.94397258758545,10800
2016-09-08,15.350000381469728,15.369999885559082,15.25,15.3100004196167,13.15011501312256,8200
2016-09-07,15.40999984741211,15.43000030517578,15.329999923706056,15.329999923706056,13.167291641235352,4300
2016-09-06,15.329999923706056,15.43000030517578,15.329999923706056,15.43000030517578,13.25318717956543,9900
2016-09-02,15.5,15.5,15.420000076293944,15.420000076293944,13.244598388671877,8900
2016-09-01,15.31999969482422,15.510000228881836,15.31999969482422,15.399999618530272,13.227417945861816,6400
2016-08-31,15.359999656677246,15.489999771118164,15.289999961853027,15.489999771118164,13.30471897125244,8800
2016-08-30,15.510000228881836,15.510000228881836,15.31999969482422,15.34000015258789,13.175881385803224,16000
2016-08-29,15.520000457763672,15.710000038146973,15.520000457763672,15.529999732971191,13.33907699584961,15500
2016-08-26,15.4399995803833,15.640000343322754,15.380000114440918,15.630000114440918,13.424969673156738,5400
2016-08-25,15.43000030517578,15.489999771118164,15.43000030517578,15.489999771118164,13.30471897125244,400
2016-08-24,15.600000381469728,15.609999656677246,15.479999542236328,15.479999542236328,13.296130180358888,2100
2016-08-23,15.470000267028809,15.609999656677246,15.420000076293944,15.579999923706056,13.382022857666016,6700
2016-08-22,15.300000190734863,15.510000228881836,15.300000190734863,15.4399995803833,13.261773109436035,9100
2016-08-19,15.399999618530272,15.399999618530272,15.34000015258789,15.34000015258789,13.175881385803224,18100
2016-08-18,15.359999656677246,15.4399995803833,15.350000381469728,15.40999984741211,13.236006736755373,6600
2016-08-17,15.520000457763672,15.520000457763672,15.359999656677246,15.359999656677246,13.19306182861328,21300
2016-08-16,15.5,15.630000114440918,15.4399995803833,15.449999809265137,13.270366668701172,14200
2016-08-15,15.550000190734863,15.579999923706056,15.4399995803833,15.479999542236328,13.296130180358888,25900
2016-08-12,15.670000076293944,15.670000076293944,15.579999923706056,15.640000343322754,13.433561325073242,1700
2016-08-11,15.619999885559082,15.65999984741211,15.550000190734863,15.579999923706056,13.382022857666016,8600
2016-08-10,15.65999984741211,15.65999984741211,15.550000190734863,15.600000381469728,13.348527908325195,8300
2016-08-09,15.579999923706056,15.670000076293944,15.56999969482422,15.579999923706056,13.33141040802002,7600
2016-08-08,15.65999984741211,15.710000038146973,15.539999961853027,15.539999961853027,13.297184944152832,3500
2016-08-05,15.65999984741211,15.8100004196167,15.529999732971191,15.760000228881836,13.485435485839844,11100
2016-08-04,15.579999923706056,15.630000114440918,15.5,15.5600004196167,13.314302444458008,9500
2016-08-03,15.640000343322754,15.640000343322754,15.59000015258789,15.609999656677246,13.357083320617676,5000
2016-08-02,15.920000076293944,15.920000076293944,15.529999732971191,15.529999732971191,13.28862762451172,37400
2016-08-01,15.989999771118164,15.989999771118164,15.880000114440918,15.880000114440918,13.588114738464355,3200
2016-07-29,15.829999923706056,15.9399995803833,15.829999923706056,15.90999984741211,13.613783836364746,4800
2016-07-28,15.93000030517578,15.949999809265137,15.859999656677246,15.869999885559082,13.57955551147461,4500
2016-07-27,15.890000343322754,16.049999237060547,15.859999656677246,15.920000076293944,13.622343063354492,12600
2016-07-26,16.0,16.139999389648438,15.880000114440918,15.890000343322754,13.596672058105469,25200
2016-07-25,16.020000457763672,16.170000076293945,15.920000076293944,16.06999969482422,13.750691413879396,26200
2016-07-22,15.84000015258789,16.059999465942383,15.84000015258789,15.949999809265137,13.648012161254885,13500
2016-07-21,15.8100004196167,15.970000267028809,15.8100004196167,15.829999923706056,13.545331001281738,7100
2016-07-20,15.75,15.850000381469728,15.739999771118164,15.850000381469728,13.562444686889648,6900
2016-07-19,15.789999961853027,15.9399995803833,15.770000457763672,15.8100004196167,13.528218269348145,9700
2016-07-18,15.850000381469728,15.850000381469728,15.68000030517578,15.760000228881836,13.485435485839844,11200
2016-07-15,15.399999618530272,15.869999885559082,15.399999618530272,15.859999656677246,13.571002960205078,9400
2016-07-14,15.619999885559082,15.630000114440918,15.420000076293944,15.479999542236328,13.245843887329102,7300
2016-07-13,15.800000190734863,15.850000381469728,15.380000114440918,15.420000076293944,13.194507598876951,38500
2016-07-12,16.0,16.0,15.90999984741211,15.970000267028809,13.614639282226562,18700
2016-07-11,16.010000228881836,16.010000228881836,15.920000076293944,15.949999809265137,13.597590446472168,6100
2016-07-08,15.949999809265137,16.1200008392334,15.880000114440918,15.989999771118164,13.63169288635254,16900
2016-07-07,15.899999618530272,15.979999542236328,15.890000343322754,15.970000267028809,13.614639282226562,12200
2016-07-06,15.890000343322754,15.899999618530272,15.829999923706056,15.899999618530272,13.55496597290039,19300
2016-07-05,16.190000534057617,16.190000534057617,15.84000015258789,15.84000015258789,13.50381565093994,5500
2016-07-01,15.81999969482422,15.81999969482422,15.710000038146973,15.779999732971191,13.452662467956545,9300
2016-06-30,15.75,15.779999732971191,15.649999618530272,15.779999732971191,13.452662467956545,11100
2016-06-29,15.890000343322754,15.960000038146973,15.619999885559082,15.649999618530272,13.341838836669922,32400
2016-06-28,15.720000267028809,16.010000228881836,15.720000267028809,15.949999809265137,13.597590446472168,15000
2016-06-27,15.489999771118164,15.899999618530272,15.489999771118164,15.880000114440918,13.537915229797363,25600
2016-06-24,15.579999923706056,15.699999809265137,15.550000190734863,15.59000015258789,13.290685653686523,16000
2016-06-23,15.4399995803833,15.59000015258789,15.359999656677246,15.550000190734863,13.256587028503418,26500
2016-06-22,15.34000015258789,15.460000038146973,15.25,15.34000015258789,13.077559471130373,21300
2016-06-21,15.329999923706056,15.369999885559082,15.279999732971191,15.359999656677246,13.094610214233398,5800
2016-06-20,15.380000114440918,15.460000038146973,15.289999961853027,15.3100004196167,13.051981925964355,15600
2016-06-17,15.470000267028809,15.5,15.399999618530272,15.5,13.213961601257324,7000
2016-06-16,15.289999961853027,15.399999618530272,15.239999771118164,15.390000343322754,13.120183944702148,9000
2016-06-15,15.300000190734863,15.329999923706056,15.220000267028809,15.329999923706056,13.0690336227417,7300
2016-06-14,15.270000457763672,15.329999923706056,15.199999809265137,15.31999969482422,13.060506820678713,12700
2016-06-13,15.210000038146973,15.270000457763672,15.199999809265137,15.270000457763672,13.017884254455566,2200
2016-06-10,15.199999809265137,15.239999771118164,15.170000076293944,15.170000076293944,12.882330894470217,4500
2016-06-09,15.279999732971191,15.300000190734863,15.18000030517578,15.25,12.950265884399414,14200
2016-06-08,15.329999923706056,15.329999923706056,15.140000343322754,15.170000076293944,12.882330894470217,4900
2016-06-07,15.329999923706056,15.329999923706056,15.239999771118164,15.239999771118164,12.94177532196045,10900
2016-06-06,15.289999961853027,15.3100004196167,15.1899995803833,15.270000457763672,12.967255592346191,12500
2016-06-03,15.199999809265137,15.229999542236328,15.1899995803833,15.210000038146973,12.916298866271973,2800
2016-06-02,15.300000190734863,15.300000190734863,15.09000015258789,15.1899995803833,12.899317741394045,22900
2016-06-01,15.119999885559082,15.279999732971191,15.0600004196167,15.270000457763672,12.967255592346191,27500
2016-05-31,14.920000076293944,15.0,14.890000343322754,14.989999771118164,12.729475021362305,5400
2016-05-27,14.84000015258789,15.0,14.84000015258789,14.949999809265137,12.69550895690918,3500
2016-05-26,14.729999542236328,14.949999809265137,14.729999542236328,14.920000076293944,12.67003345489502,10400
2016-05-25,14.880000114440918,14.979999542236328,14.8100004196167,14.869999885559082,12.627573013305664,26000
2016-05-24,14.789999961853027,14.920000076293944,14.789999961853027,14.890000343322754,12.644559860229492,4900
2016-05-23,14.829999923706056,14.949999809265137,14.829999923706056,14.859999656677246,12.619081497192385,8400
2016-05-20,14.75,14.949999809265137,14.640000343322754,14.869999885559082,12.627573013305664,20400
2016-05-19,14.899999618530272,14.899999618530272,14.59000015258789,14.75,12.52566909790039,14400
2016-05-18,14.979999542236328,15.0,14.93000030517578,14.960000038146973,12.70400047302246,7900
2016-05-17,14.9399995803833,14.949999809265137,14.90999984741211,14.93000030517578,12.678523063659668,1700
2016-05-16,14.960000038146973,15.0,14.899999618530272,14.920000076293944,12.67003345489502,12700
2016-05-13,15.0,15.399999618530272,14.880000114440918,14.899999618530272,12.653047561645508,50400
2016-05-12,15.010000228881836,15.119999885559082,14.979999542236328,14.989999771118164,12.729475021362305,6600
2016-05-11,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,12.77193832397461,200
2016-05-10,15.239999771118164,15.300000190734863,14.979999542236328,15.140000343322754,12.806755065917969,11100
2016-05-09,15.199999809265137,15.199999809265137,15.15999984741211,15.170000076293944,12.83212947845459,2500
2016-05-06,15.109999656677246,15.239999771118164,15.109999656677246,15.239999771118164,12.89134120941162,4200
2016-05-05,15.1899995803833,15.220000267028809,14.989999771118164,15.020000457763672,12.70524787902832,11500
2016-05-04,15.0600004196167,15.239999771118164,15.0600004196167,15.239999771118164,12.89134120941162,5400
2016-05-03,14.949999809265137,15.220000267028809,14.949999809265137,15.18000030517578,12.840591430664062,24000
2016-05-02,14.989999771118164,15.0,14.770000457763672,14.989999771118164,12.67987060546875,24000
2016-04-29,14.81999969482422,14.989999771118164,14.770000457763672,14.920000076293944,12.62065887451172,8100
2016-04-28,14.8100004196167,14.869999885559082,14.789999961853027,14.84000015258789,12.552985191345217,1300
2016-04-27,14.8100004196167,14.829999923706056,14.760000228881836,14.8100004196167,12.52761173248291,11800
2016-04-26,14.779999732971191,14.8100004196167,14.779999732971191,14.779999732971191,12.50223445892334,5600
2016-04-25,14.869999885559082,14.869999885559082,14.800000190734863,14.8100004196167,12.52761173248291,11500
2016-04-22,15.020000457763672,15.0600004196167,14.609999656677246,14.859999656677246,12.569903373718262,15400
2016-04-21,14.899999618530272,14.899999618530272,14.699999809265137,14.699999809265137,12.434562683105469,6600
2016-04-20,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,12.62911891937256,600
2016-04-19,14.770000457763672,15.039999961853027,14.770000457763672,14.970000267028809,12.66295337677002,10500
2016-04-18,15.0,15.079999923706056,14.770000457763672,14.770000457763672,12.493776321411133,13100
2016-04-15,15.140000343322754,15.140000343322754,14.979999542236328,14.989999771118164,12.67987060546875,4000
2016-04-14,15.329999923706056,15.329999923706056,15.029999732971191,15.09000015258789,12.764460563659668,6400
2016-04-13,15.079999923706056,15.079999923706056,14.989999771118164,14.989999771118164,12.67987060546875,700
2016-04-12,15.170000076293944,15.329999923706056,15.15999984741211,15.199999809265137,12.807598114013672,20500
2016-04-11,15.050000190734863,15.149999618530272,14.970000267028809,15.0600004196167,12.68963623046875,11800
2016-04-08,14.979999542236328,15.039999961853027,14.949999809265137,15.039999961853027,12.672784805297852,6700
2016-04-07,14.899999618530272,15.039999961853027,14.899999618530272,15.039999961853027,12.672784805297852,6200
2016-04-06,14.81999969482422,15.039999961853027,14.609999656677246,14.880000114440918,12.537962913513184,10100
2016-04-05,14.5600004196167,14.720000267028809,14.5600004196167,14.720000267028809,12.403148651123049,17800
2016-04-04,14.699999809265137,14.699999809265137,14.489999771118164,14.68000030517578,12.369443893432615,3500
2016-04-01,14.479999542236328,14.699999809265137,14.479999542236328,14.59000015258789,12.293609619140623,29500
2016-03-31,14.640000343322754,14.81999969482422,14.529999732971191,14.720000267028809,12.403148651123049,3800
2016-03-30,14.710000038146973,14.729999542236328,14.579999923706056,14.6899995803833,12.377869606018066,11500
2016-03-29,14.649999618530272,14.729999542236328,14.579999923706056,14.65999984741211,12.35259246826172,5100
2016-03-28,14.600000381469728,14.649999618530272,14.390000343322754,14.56999969482422,12.276756286621094,8700
2016-03-24,14.5,14.640000343322754,14.5,14.510000228881836,12.22619915008545,2000
2016-03-23,14.510000228881836,14.68000030517578,14.489999771118164,14.5600004196167,12.26833724975586,11300
2016-03-22,14.699999809265137,14.699999809265137,14.479999542236328,14.510000228881836,12.22619915008545,12000
2016-03-21,14.760000228881836,14.760000228881836,14.619999885559082,14.65999984741211,12.35259246826172,8800
2016-03-18,14.770000457763672,14.770000457763672,14.56999969482422,14.6899995803833,12.377869606018066,10800
2016-03-17,14.8100004196167,14.84000015258789,14.729999542236328,14.760000228881836,12.43685531616211,12900
2016-03-16,14.649999618530272,14.81999969482422,14.649999618530272,14.729999542236328,12.411575317382812,5800
2016-03-15,14.789999961853027,14.899999618530272,14.779999732971191,14.84000015258789,12.504264831542969,8400
2016-03-14,14.720000267028809,14.989999771118164,14.630000114440918,14.800000190734863,12.47055721282959,11400
2016-03-11,14.859999656677246,14.899999618530272,14.75,14.829999923706056,12.495835304260254,11600
