date,volume,open,high,low,close,adj close
2017-11-03,143600,12.3100004196167,12.350000381469728,12.270000457763672,12.34000015258789,10.711721420288086
2017-11-02,170900,12.359999656677244,12.359999656677244,12.300000190734863,12.31999969482422,10.694358825683594
2017-11-01,134000,12.31999969482422,12.390000343322756,12.31999969482422,12.350000381469728,10.7204008102417
2017-10-31,123000,12.390000343322756,12.390000343322756,12.300000190734863,12.300000190734863,10.677000999450684
2017-10-30,102900,12.329999923706056,12.390000343322756,12.329999923706056,12.390000343322756,10.75512409210205
2017-10-27,219600,12.350000381469728,12.359999656677244,12.270000457763672,12.329999923706056,10.703041076660156
2017-10-26,137200,12.40999984741211,12.43000030517578,12.350000381469728,12.380000114440918,10.746440887451172
2017-10-25,249900,12.5600004196167,12.5600004196167,12.390000343322756,12.40999984741211,10.77248477935791
2017-10-24,117700,12.600000381469728,12.640000343322756,12.550000190734863,12.59000015258789,10.928736686706545
2017-10-23,76100,12.630000114440918,12.65999984741211,12.56999969482422,12.59000015258789,10.928736686706545
2017-10-20,74100,12.630000114440918,12.630000114440918,12.579999923706056,12.619999885559082,10.95477294921875
2017-10-19,123200,12.609999656677244,12.699999809265137,12.609999656677244,12.699999809265137,11.024215698242188
2017-10-18,90900,12.619999885559082,12.619999885559082,12.539999961853027,12.609999656677244,10.946093559265137
2017-10-17,87000,12.609999656677244,12.640000343322756,12.579999923706056,12.619999885559082,10.95477294921875
2017-10-16,71100,12.65999984741211,12.670000076293944,12.609999656677244,12.619999885559082,10.95477294921875
2017-10-13,97800,12.65999984741211,12.68000030517578,12.630000114440918,12.65999984741211,10.989494323730469
2017-10-12,120400,12.670000076293944,12.6899995803833,12.609999656677244,12.649999618530272,10.980812072753906
2017-10-11,76300,12.699999809265137,12.720000267028809,12.65999984741211,12.720000267028809,10.990279197692873
2017-10-10,57800,12.710000038146973,12.720000267028809,12.68000030517578,12.6899995803833,10.96435832977295
2017-10-09,70800,12.6899995803833,12.739999771118164,12.6899995803833,12.699999809265137,10.972997665405272
2017-10-06,65400,12.670000076293944,12.720000267028809,12.640000343322756,12.720000267028809,10.990279197692873
2017-10-05,60700,12.6899995803833,12.720000267028809,12.670000076293944,12.720000267028809,10.990279197692873
2017-10-04,40300,12.670000076293944,12.739999771118164,12.65999984741211,12.670000076293944,10.94707489013672
2017-10-03,71700,12.760000228881836,12.760000228881836,12.6899995803833,12.6899995803833,10.96435832977295
2017-10-02,91900,12.770000457763672,12.8100004196167,12.75,12.779999732971191,11.042115211486816
2017-09-29,78700,12.8100004196167,12.8100004196167,12.699999809265137,12.770000457763672,11.033479690551758
2017-09-28,78400,12.6899995803833,12.770000457763672,12.640000343322756,12.770000457763672,11.033479690551758
2017-09-27,118100,12.8100004196167,12.850000381469728,12.710000038146973,12.729999542236328,10.998919486999512
2017-09-26,50100,12.899999618530272,12.899999618530272,12.829999923706056,12.829999923706056,11.08531665802002
2017-09-25,46100,12.899999618530272,12.899999618530272,12.859999656677244,12.899999618530272,11.145796775817873
2017-09-22,66400,12.84000015258789,12.869999885559082,12.81999969482422,12.869999885559082,11.119877815246582
2017-09-21,59800,12.899999618530272,12.90999984741211,12.8100004196167,12.8100004196167,11.068039894104004
2017-09-20,59800,12.960000038146973,12.960000038146973,12.859999656677244,12.920000076293944,11.163079261779783
2017-09-19,67500,12.979999542236328,12.979999542236328,12.93000030517578,12.949999809265137,11.18900203704834
2017-09-18,79600,12.960000038146973,12.979999542236328,12.949999809265137,12.979999542236328,11.214922904968262
2017-09-15,65800,12.949999809265137,12.960000038146973,12.93000030517578,12.960000038146973,11.197639465332031
2017-09-14,49500,12.9399995803833,12.960000038146973,12.899999618530272,12.920000076293944,11.163079261779783
2017-09-13,112700,12.920000076293944,12.979999542236328,12.90999984741211,12.979999542236328,11.214922904968262
2017-09-12,104000,12.869999885559082,12.9399995803833,12.850000381469728,12.880000114440918,11.128520011901855
2017-09-11,103900,12.9399995803833,12.989999771118164,12.93000030517578,12.93000030517578,11.120657920837402
2017-09-08,84300,12.989999771118164,13.0,12.93000030517578,12.93000030517578,11.120657920837402
2017-09-07,197300,12.949999809265137,13.010000228881836,12.949999809265137,12.989999771118164,11.172260284423828
2017-09-06,99700,12.9399995803833,12.979999542236328,12.920000076293944,12.970000267028809,11.15506076812744
2017-09-05,108100,12.93000030517578,12.949999809265137,12.890000343322756,12.920000076293944,11.112055778503418
2017-09-01,143100,12.920000076293944,12.93000030517578,12.869999885559082,12.93000030517578,11.120657920837402
2017-08-31,204800,12.899999618530272,12.93000030517578,12.869999885559082,12.899999618530272,11.09485149383545
2017-08-30,193300,12.989999771118164,13.010000228881836,12.899999618530272,12.899999618530272,11.09485149383545
2017-08-29,97500,12.920000076293944,13.020000457763672,12.920000076293944,13.0,11.18086051940918
2017-08-28,101300,12.93000030517578,12.960000038146973,12.869999885559082,12.90999984741211,11.103455543518066
2017-08-25,104400,12.979999542236328,12.979999542236328,12.880000114440918,12.9399995803833,11.129258155822754
2017-08-24,88100,12.970000267028809,12.979999542236328,12.899999618530272,12.949999809265137,11.137859344482422
2017-08-23,85800,13.0,13.029999732971191,12.949999809265137,13.0,11.18086051940918
2017-08-22,88200,12.949999809265137,13.029999732971191,12.949999809265137,13.0,11.18086051940918
2017-08-21,95800,12.920000076293944,12.970000267028809,12.890000343322756,12.93000030517578,11.120657920837402
2017-08-18,106300,12.829999923706056,12.90999984741211,12.789999961853027,12.90999984741211,11.103455543518066
2017-08-17,126200,12.829999923706056,12.880000114440918,12.800000190734863,12.829999923706056,11.034647941589355
2017-08-16,112000,12.84000015258789,12.880000114440918,12.789999961853027,12.81999969482422,11.02604866027832
2017-08-15,123500,12.800000190734863,12.84000015258789,12.770000457763672,12.84000015258789,11.04325008392334
2017-08-14,92400,12.869999885559082,12.890000343322756,12.829999923706056,12.850000381469728,11.051852226257324
2017-08-11,223400,12.550000190734863,12.859999656677244,12.529999732971191,12.850000381469728,11.051852226257324
2017-08-10,53200,12.829999923706056,12.850000381469728,12.739999771118164,12.75,10.965845108032228
2017-08-09,80000,12.890000343322756,12.93000030517578,12.789999961853027,12.859999656677244,11.06045150756836
2017-08-08,88700,12.9399995803833,12.979999542236328,12.93000030517578,12.9399995803833,11.078514099121094
2017-08-07,94200,12.93000030517578,12.989999771118164,12.93000030517578,12.960000038146973,11.095635414123535
2017-08-04,103300,12.979999542236328,13.029999732971191,12.920000076293944,12.93000030517578,11.069952964782717
2017-08-03,76700,12.970000267028809,13.039999961853027,12.970000267028809,12.970000267028809,11.104199409484863
2017-08-02,93800,13.010000228881836,13.039999961853027,12.970000267028809,12.979999542236328,11.112759590148926
2017-08-01,116400,12.9399995803833,13.020000457763672,12.9399995803833,13.010000228881836,11.138445854187012
2017-07-31,191000,12.920000076293944,12.970000267028809,12.880000114440918,12.920000076293944,11.061388969421388
2017-07-28,202300,12.800000190734863,12.90999984741211,12.800000190734863,12.90999984741211,11.052828788757324
2017-07-27,207800,12.899999618530272,12.899999618530272,12.800000190734863,12.800000190734863,10.958654403686523
2017-07-26,102100,12.800000190734863,12.899999618530272,12.800000190734863,12.899999618530272,11.044265747070312
2017-07-25,105400,12.829999923706056,12.84000015258789,12.800000190734863,12.8100004196167,10.967215538024902
2017-07-24,108800,12.899999618530272,12.93000030517578,12.81999969482422,12.829999923706056,10.984336853027344
2017-07-21,78500,12.949999809265137,12.979999542236328,12.93000030517578,12.9399995803833,11.078514099121094
2017-07-20,93500,13.0,13.0,12.899999618530272,12.949999809265137,11.087076187133787
2017-07-19,75300,12.9399995803833,13.0,12.93000030517578,12.989999771118164,11.121317863464355
2017-07-18,67300,12.899999618530272,12.9399995803833,12.869999885559082,12.9399995803833,11.078514099121094
2017-07-17,71700,12.90999984741211,12.93000030517578,12.84000015258789,12.880000114440918,11.02714729309082
2017-07-14,72100,12.81999969482422,12.93000030517578,12.81999969482422,12.890000343322756,11.035707473754885
2017-07-13,101000,12.81999969482422,12.869999885559082,12.760000228881836,12.779999732971191,10.941526412963867
2017-07-12,87200,12.81999969482422,12.90999984741211,12.81999969482422,12.829999923706056,10.984336853027344
2017-07-11,100800,12.84000015258789,12.880000114440918,12.81999969482422,12.850000381469728,10.950946807861328
2017-07-10,93100,12.699999809265137,12.859999656677244,12.699999809265137,12.850000381469728,10.950946807861328
2017-07-07,112200,12.6899995803833,12.75,12.649999618530272,12.6899995803833,10.814595222473145
2017-07-06,99200,12.779999732971191,12.779999732971191,12.710000038146973,12.710000038146973,10.831636428833008
2017-07-05,77600,12.81999969482422,12.829999923706056,12.770000457763672,12.829999923706056,10.933902740478516
2017-07-03,84900,12.850000381469728,12.890000343322756,12.8100004196167,12.84000015258789,10.942424774169922
2017-06-30,102600,12.779999732971191,12.829999923706056,12.75,12.829999923706056,10.933902740478516
2017-06-29,170200,12.869999885559082,12.869999885559082,12.760000228881836,12.760000228881836,10.87424659729004
2017-06-28,75900,12.869999885559082,12.90999984741211,12.850000381469728,12.899999618530272,10.993556022644045
2017-06-27,86400,12.850000381469728,12.880000114440918,12.84000015258789,12.869999885559082,10.967989921569824
2017-06-26,138600,12.9399995803833,12.9399995803833,12.850000381469728,12.850000381469728,10.950946807861328
2017-06-23,64000,12.859999656677244,12.90999984741211,12.859999656677244,12.90999984741211,11.002079963684082
2017-06-22,119600,12.779999732971191,12.869999885559082,12.779999732971191,12.829999923706056,10.933902740478516
2017-06-21,118800,12.890000343322756,12.890000343322756,12.81999969482422,12.81999969482422,10.92538070678711
2017-06-20,74100,12.84000015258789,12.880000114440918,12.81999969482422,12.880000114440918,10.976516723632812
2017-06-19,59800,12.81999969482422,12.84000015258789,12.8100004196167,12.81999969482422,10.92538070678711
2017-06-16,81800,12.829999923706056,12.84000015258789,12.800000190734863,12.84000015258789,10.942424774169922
2017-06-15,43200,12.75,12.8100004196167,12.75,12.8100004196167,10.91685962677002
2017-06-14,68500,12.760000228881836,12.789999961853027,12.739999771118164,12.770000457763672,10.882773399353027
2017-06-13,131800,12.760000228881836,12.770000457763672,12.699999809265137,12.720000267028809,10.840161323547363
2017-06-12,101400,12.6899995803833,12.75,12.670000076293944,12.75,10.865726470947266
2017-06-09,108200,12.81999969482422,12.81999969482422,12.75,12.75,10.813740730285645
2017-06-08,133200,12.829999923706056,12.829999923706056,12.760000228881836,12.81999969482422,10.873111724853516
2017-06-07,112500,12.789999961853027,12.829999923706056,12.779999732971191,12.800000190734863,10.856149673461914
2017-06-06,204400,12.8100004196167,12.850000381469728,12.770000457763672,12.789999961853027,10.847663879394531
2017-06-05,155400,12.800000190734863,12.8100004196167,12.699999809265137,12.789999961853027,10.847663879394531
2017-06-02,120900,12.81999969482422,12.84000015258789,12.779999732971191,12.800000190734863,10.856149673461914
2017-06-01,115900,12.800000190734863,12.829999923706056,12.779999732971191,12.779999732971191,10.83918285369873
2017-05-31,117600,12.739999771118164,12.789999961853027,12.729999542236328,12.789999961853027,10.847663879394531
2017-05-30,118100,12.720000267028809,12.75,12.6899995803833,12.75,10.813740730285645
2017-05-26,115400,12.68000030517578,12.75,12.68000030517578,12.6899995803833,10.762853622436523
2017-05-25,110500,12.729999542236328,12.75,12.670000076293944,12.699999809265137,10.771333694458008
2017-05-24,151700,12.699999809265137,12.710000038146973,12.670000076293944,12.710000038146973,10.779813766479492
2017-05-23,157600,12.699999809265137,12.739999771118164,12.619999885559082,12.670000076293944,10.745888710021973
2017-05-22,131600,12.630000114440918,12.699999809265137,12.630000114440918,12.670000076293944,10.745888710021973
2017-05-19,98400,12.630000114440918,12.670000076293944,12.579999923706056,12.640000343322756,10.720446586608888
2017-05-18,199700,12.729999542236328,12.770000457763672,12.550000190734863,12.609999656677244,10.695000648498535
2017-05-17,113800,12.729999542236328,12.770000457763672,12.720000267028809,12.739999771118164,10.805259704589844
2017-05-16,76500,12.68000030517578,12.729999542236328,12.670000076293944,12.729999542236328,10.796781539916992
2017-05-15,124600,12.649999618530272,12.720000267028809,12.649999618530272,12.68000030517578,10.754371643066406
2017-05-12,82300,12.59000015258789,12.68000030517578,12.5600004196167,12.68000030517578,10.754371643066406
2017-05-11,199400,12.449999809265137,12.56999969482422,12.449999809265137,12.56999969482422,10.661076545715332
2017-05-10,109200,12.510000228881836,12.56999969482422,12.460000038146973,12.460000038146973,10.567784309387209
2017-05-09,103800,12.630000114440918,12.649999618530272,12.56999969482422,12.579999923706056,10.61782169342041
2017-05-08,79500,12.68000030517578,12.68000030517578,12.600000381469728,12.640000343322756,10.668463706970217
2017-05-05,71800,12.65999984741211,12.699999809265137,12.609999656677244,12.6899995803833,10.710664749145508
2017-05-04,116800,12.640000343322756,12.65999984741211,12.609999656677244,12.649999618530272,10.67690372467041
2017-05-03,102400,12.68000030517578,12.68000030517578,12.640000343322756,12.649999618530272,10.67690372467041
2017-05-02,164300,12.640000343322756,12.65999984741211,12.600000381469728,12.65999984741211,10.685343742370604
2017-05-01,152900,12.6899995803833,12.6899995803833,12.609999656677244,12.619999885559082,10.651581764221191
2017-04-28,128300,12.619999885559082,12.65999984741211,12.59000015258789,12.640000343322756,10.668463706970217
2017-04-27,166100,12.56999969482422,12.630000114440918,12.5600004196167,12.609999656677244,10.643141746520996
2017-04-26,162300,12.579999923706056,12.600000381469728,12.5600004196167,12.5600004196167,10.600942611694336
2017-04-25,114600,12.619999885559082,12.619999885559082,12.579999923706056,12.59000015258789,10.626262664794922
2017-04-24,112900,12.649999618530272,12.65999984741211,12.600000381469728,12.640000343322756,10.668463706970217
2017-04-21,94800,12.6899995803833,12.6899995803833,12.65999984741211,12.68000030517578,10.702223777770996
2017-04-20,106200,12.68000030517578,12.68000030517578,12.649999618530272,12.670000076293944,10.693782806396484
2017-04-19,87700,12.6899995803833,12.6899995803833,12.670000076293944,12.6899995803833,10.710664749145508
2017-04-18,58100,12.640000343322756,12.68000030517578,12.640000343322756,12.670000076293944,10.693782806396484
2017-04-17,75900,12.65999984741211,12.670000076293944,12.619999885559082,12.619999885559082,10.651581764221191
2017-04-13,98000,12.670000076293944,12.68000030517578,12.649999618530272,12.649999618530272,10.67690372467041
2017-04-12,124300,12.609999656677244,12.649999618530272,12.59000015258789,12.640000343322756,10.668463706970217
2017-04-11,153700,12.59000015258789,12.619999885559082,12.579999923706056,12.609999656677244,10.643141746520996
2017-04-10,100300,12.59000015258789,12.630000114440918,12.579999923706056,12.600000381469728,10.583218574523926
2017-04-07,73400,12.529999732971191,12.579999923706056,12.529999732971191,12.579999923706056,10.56641674041748
2017-04-06,72400,12.5,12.529999732971191,12.5,12.510000228881836,10.507622718811035
2017-04-05,116300,12.510000228881836,12.520000457763672,12.449999809265137,12.520000457763672,10.516020774841309
2017-04-04,133400,12.5600004196167,12.5600004196167,12.460000038146973,12.489999771118164,10.490825653076172
2017-04-03,100000,12.550000190734863,12.56999969482422,12.520000457763672,12.56999969482422,10.558019638061523
2017-03-31,123500,12.489999771118164,12.529999732971191,12.479999542236328,12.529999732971191,10.524420738220217
2017-03-30,137500,12.5,12.520000457763672,12.449999809265137,12.489999771118164,10.490825653076172
2017-03-29,172600,12.43000030517578,12.479999542236328,12.420000076293944,12.449999809265137,10.45722484588623
2017-03-28,132100,12.479999542236328,12.479999542236328,12.399999618530272,12.4399995803833,10.448827743530272
2017-03-27,98900,12.420000076293944,12.479999542236328,12.40999984741211,12.460000038146973,10.465625762939451
2017-03-24,61800,12.350000381469728,12.399999618530272,12.31999969482422,12.380000114440918,10.398430824279783
2017-03-23,201100,12.390000343322756,12.399999618530272,12.31999969482422,12.350000381469728,10.373233795166016
2017-03-22,132300,12.390000343322756,12.390000343322756,12.31999969482422,12.369999885559082,10.390029907226562
2017-03-21,145600,12.31999969482422,12.359999656677244,12.300000190734863,12.359999656677244,10.38162899017334
2017-03-20,218100,12.229999542236328,12.31999969482422,12.229999542236328,12.31999969482422,10.348034858703612
2017-03-17,108100,12.25,12.260000228881836,12.220000267028809,12.229999542236328,10.272438049316406
2017-03-16,202700,12.239999771118164,12.279999732971191,12.140000343322756,12.220000267028809,10.264042854309082
2017-03-15,313400,12.119999885559082,12.270000457763672,12.09000015258789,12.210000038146973,10.25564193725586
2017-03-14,183700,12.06999969482422,12.119999885559082,12.0600004196167,12.119999885559082,10.180047035217283
2017-03-13,157000,12.100000381469728,12.119999885559082,12.050000190734863,12.09000015258789,10.154848098754885
2017-03-10,292300,12.199999809265137,12.239999771118164,12.0600004196167,12.15999984741211,10.162405014038086
2017-03-09,368800,12.350000381469728,12.380000114440918,12.039999961853027,12.170000076293944,10.170764923095703
2017-03-08,153100,12.399999618530272,12.43000030517578,12.369999885559082,12.380000114440918,10.34626579284668
2017-03-07,66000,12.470000267028809,12.5,12.449999809265137,12.449999809265137,10.404767990112305
2017-03-06,84200,12.529999732971191,12.529999732971191,12.470000267028809,12.489999771118164,10.43819808959961
2017-03-03,108900,12.5600004196167,12.5600004196167,12.479999542236328,12.529999732971191,10.471624374389648
2017-03-02,158400,12.5600004196167,12.56999969482422,12.470000267028809,12.539999961853027,10.479981422424316
2017-03-01,165700,12.579999923706056,12.600000381469728,12.550000190734863,12.600000381469728,10.53012752532959
2017-02-28,102200,12.640000343322756,12.65999984741211,12.579999923706056,12.630000114440918,10.55520248413086
2017-02-27,109600,12.619999885559082,12.640000343322756,12.56999969482422,12.640000343322756,10.563553810119627
2017-02-24,111900,12.630000114440918,12.649999618530272,12.59000015258789,12.649999618530272,10.571908950805664
2017-02-23,107200,12.5600004196167,12.619999885559082,12.529999732971191,12.619999885559082,10.546839714050291
2017-02-22,91600,12.5,12.550000190734863,12.489999771118164,12.510000228881836,10.454911231994627
2017-02-21,90300,12.449999809265137,12.5,12.4399995803833,12.470000267028809,10.42148494720459
2017-02-17,95000,12.460000038146973,12.510000228881836,12.4399995803833,12.449999809265137,10.404767990112305
2017-02-16,101300,12.5,12.520000457763672,12.449999809265137,12.449999809265137,10.404767990112305
2017-02-15,132100,12.5,12.56999969482422,12.479999542236328,12.5,10.44655704498291
2017-02-14,114100,12.59000015258789,12.59000015258789,12.520000457763672,12.5600004196167,10.49670124053955
2017-02-13,131600,12.609999656677244,12.609999656677244,12.550000190734863,12.5600004196167,10.49670124053955
2017-02-10,94100,12.670000076293944,12.699999809265137,12.649999618530272,12.649999618530272,10.5209321975708
2017-02-09,85500,12.68000030517578,12.699999809265137,12.670000076293944,12.68000030517578,10.54588508605957
2017-02-08,118100,12.739999771118164,12.770000457763672,12.699999809265137,12.699999809265137,10.562519073486328
2017-02-07,130800,12.6899995803833,12.699999809265137,12.68000030517578,12.699999809265137,10.562519073486328
2017-02-06,102200,12.6899995803833,12.6899995803833,12.65999984741211,12.65999984741211,10.529248237609863
2017-02-03,89900,12.6899995803833,12.6899995803833,12.640000343322756,12.670000076293944,10.537571907043455
2017-02-02,108300,12.68000030517578,12.68000030517578,12.619999885559082,12.630000114440918,10.504301071166992
2017-02-01,228400,12.68000030517578,12.6899995803833,12.600000381469728,12.649999618530272,10.5209321975708
2017-01-31,120600,12.649999618530272,12.699999809265137,12.649999618530272,12.65999984741211,10.529248237609863
2017-01-30,68100,12.600000381469728,12.65999984741211,12.59000015258789,12.640000343322756,10.512617111206056
2017-01-27,135700,12.640000343322756,12.640000343322756,12.579999923706056,12.630000114440918,10.504301071166992
2017-01-26,156800,12.5600004196167,12.640000343322756,12.5600004196167,12.609999656677244,10.487664222717283
2017-01-25,175200,12.539999961853027,12.59000015258789,12.520000457763672,12.579999923706056,10.462717056274414
2017-01-24,128700,12.579999923706056,12.59000015258789,12.550000190734863,12.5600004196167,10.446080207824709
2017-01-23,159400,12.510000228881836,12.59000015258789,12.489999771118164,12.56999969482422,10.454400062561035
2017-01-20,200500,12.510000228881836,12.529999732971191,12.449999809265137,12.510000228881836,10.404495239257812
2017-01-19,193200,12.5,12.529999732971191,12.460000038146973,12.510000228881836,10.404495239257812
2017-01-18,201100,12.5,12.550000190734863,12.460000038146973,12.550000190734863,10.43776512145996
2017-01-17,183300,12.579999923706056,12.600000381469728,12.460000038146973,12.5,10.396180152893066
2017-01-13,122400,12.579999923706056,12.579999923706056,12.5,12.579999923706056,10.41198444366455
2017-01-12,188000,12.56999969482422,12.600000381469728,12.529999732971191,12.5600004196167,10.395426750183104
2017-01-11,111500,12.5600004196167,12.5600004196167,12.470000267028809,12.539999961853027,10.378876686096191
2017-01-10,155500,12.479999542236328,12.520000457763672,12.449999809265137,12.489999771118164,10.337494850158691
2017-01-09,125400,12.5,12.5,12.449999809265137,12.470000267028809,10.320938110351562
2017-01-06,154900,12.449999809265137,12.449999809265137,12.34000015258789,12.420000076293944,10.279555320739746
2017-01-05,208200,12.449999809265137,12.489999771118164,12.399999618530272,12.470000267028809,10.320938110351562
2017-01-04,160200,12.350000381469728,12.399999618530272,12.329999923706056,12.399999618530272,10.26300811767578
2017-01-03,149000,12.25,12.3100004196167,12.1899995803833,12.270000457763672,10.155406951904297
2016-12-30,283100,12.25,12.270000457763672,12.220000267028809,12.260000228881836,10.14712905883789
2016-12-29,332400,12.210000038146973,12.25,12.199999809265137,12.239999771118164,10.13057804107666
2016-12-28,266800,12.140000343322756,12.1899995803833,12.119999885559082,12.18000030517578,10.080917358398438
2016-12-27,331800,12.220000267028809,12.220000267028809,12.119999885559082,12.149999618530272,10.056086540222168
2016-12-23,231300,12.220000267028809,12.260000228881836,12.149999618530272,12.15999984741211,10.06436538696289
2016-12-22,194200,12.210000038146973,12.239999771118164,12.170000076293944,12.220000267028809,10.11402416229248
2016-12-21,218700,12.1899995803833,12.210000038146973,12.149999618530272,12.1899995803833,10.089194297790527
2016-12-20,151900,12.1899995803833,12.220000267028809,12.140000343322756,12.220000267028809,10.11402416229248
2016-12-19,163900,12.15999984741211,12.220000267028809,12.149999618530272,12.199999809265137,10.0974702835083
2016-12-16,370300,12.18000030517578,12.1899995803833,12.100000381469728,12.15999984741211,10.06436538696289
2016-12-15,356600,12.119999885559082,12.149999618530272,12.079999923706056,12.130000114440918,10.039535522460938
2016-12-14,212000,12.279999732971191,12.350000381469728,12.210000038146973,12.210000038146973,10.105743408203123
2016-12-13,265700,12.15999984741211,12.270000457763672,12.15999984741211,12.260000228881836,10.14712905883789
2016-12-12,432400,12.109999656677244,12.1899995803833,12.039999961853027,12.109999656677244,10.022978782653809
2016-12-09,339300,12.279999732971191,12.3100004196167,12.1899995803833,12.270000457763672,10.104918479919434
2016-12-08,237900,12.420000076293944,12.420000076293944,12.279999732971191,12.359999656677244,10.179039001464844
2016-12-07,261800,12.199999809265137,12.460000038146973,12.199999809265137,12.43000030517578,10.236688613891602
2016-12-06,208500,12.029999732971191,12.1899995803833,12.020000457763672,12.1899995803833,10.03903579711914
2016-12-05,259800,11.989999771118164,12.06999969482422,11.920000076293944,12.0,9.882563591003418
2016-12-02,286700,11.890000343322756,12.029999732971191,11.890000343322756,11.989999771118164,9.874324798583984
2016-12-01,251900,12.050000190734863,12.09000015258789,11.9399995803833,11.960000038146973,9.849620819091797
2016-11-30,463600,12.06999969482422,12.18000030517578,12.050000190734863,12.09000015258789,9.95668125152588
2016-11-29,239200,12.15999984741211,12.18000030517578,12.0600004196167,12.15999984741211,10.01432991027832
2016-11-28,257100,12.239999771118164,12.260000228881836,12.100000381469728,12.140000343322756,9.997859001159668
2016-11-25,78700,12.149999618530272,12.25,12.149999618530272,12.149999618530272,10.006092071533203
2016-11-23,148500,12.15999984741211,12.1899995803833,12.100000381469728,12.15999984741211,10.01432991027832
2016-11-22,176100,12.289999961853027,12.300000190734863,12.18000030517578,12.260000228881836,10.096681594848633
2016-11-21,154600,12.199999809265137,12.300000190734863,12.1899995803833,12.220000267028809,10.06374168395996
2016-11-18,167100,12.3100004196167,12.3100004196167,12.119999885559082,12.18000030517578,10.030799865722656
2016-11-17,236400,12.1899995803833,12.300000190734863,12.170000076293944,12.300000190734863,10.129627227783203
2016-11-16,221300,12.279999732971191,12.420000076293944,12.199999809265137,12.25,10.088449478149414
2016-11-15,340900,12.039999961853027,12.279999732971191,12.039999961853027,12.239999771118164,10.080214500427246
2016-11-14,438800,12.229999542236328,12.329999923706056,11.979999542236328,12.050000190734863,9.92374038696289
2016-11-11,281200,12.239999771118164,12.31999969482422,12.149999618530272,12.31999969482422,10.146095275878906
2016-11-10,416800,12.710000038146973,12.710000038146973,12.270000457763672,12.279999732971191,10.113155364990234
2016-11-09,153400,12.800000190734863,12.800000190734863,12.68000030517578,12.739999771118164,10.491984367370604
2016-11-08,80700,13.020000457763672,13.020000457763672,12.93000030517578,12.960000038146973,10.622929573059082
2016-11-07,174400,12.859999656677244,13.0,12.8100004196167,12.960000038146973,10.622929573059082
2016-11-04,89400,12.850000381469728,12.869999885559082,12.800000190734863,12.859999656677244,10.540960311889648
2016-11-03,94200,12.850000381469728,12.869999885559082,12.8100004196167,12.850000381469728,10.532769203186035
2016-11-02,123100,12.850000381469728,12.880000114440918,12.779999732971191,12.869999885559082,10.54916000366211
2016-11-01,161400,12.84000015258789,12.869999885559082,12.68000030517578,12.869999885559082,10.54916000366211
2016-10-31,307800,12.789999961853027,12.859999656677244,12.710000038146973,12.800000190734863,10.491782188415527
2016-10-28,198300,12.829999923706056,12.829999923706056,12.68000030517578,12.710000038146973,10.418008804321287
2016-10-27,287100,12.960000038146973,13.029999732971191,12.770000457763672,12.779999732971191,10.475391387939451
2016-10-26,129900,13.0600004196167,13.0600004196167,12.979999542236328,13.020000457763672,10.672110557556152
2016-10-25,101500,13.09000015258789,13.109999656677244,13.029999732971191,13.100000381469728,10.73768424987793
2016-10-24,66000,13.140000343322756,13.140000343322756,13.039999961853027,13.039999961853027,10.688502311706545
2016-10-21,112200,13.140000343322756,13.140000343322756,13.029999732971191,13.06999969482422,10.713095664978027
2016-10-20,106100,13.09000015258789,13.109999656677244,12.949999809265137,13.0600004196167,10.7048978805542
2016-10-19,135900,12.880000114440918,13.010000228881836,12.880000114440918,13.0,10.655714988708496
2016-10-18,239400,12.789999961853027,12.869999885559082,12.649999618530272,12.829999923706056,10.516372680664062
2016-10-17,524500,12.829999923706056,12.890000343322756,12.619999885559082,12.710000038146973,10.418008804321287
2016-10-14,306100,13.0600004196167,13.140000343322756,12.850000381469728,12.869999885559082,10.54916000366211
2016-10-13,223700,13.359999656677244,13.380000114440918,13.119999885559082,13.119999885559082,10.754076957702637
2016-10-12,129800,13.539999961853027,13.5600004196167,13.359999656677244,13.359999656677244,10.950798988342283
2016-10-11,107600,13.649999618530272,13.6899995803833,13.59000015258789,13.630000114440918,11.12210750579834
2016-10-10,95200,13.5,13.699999809265137,13.479999542236328,13.68000030517578,11.162911415100098
2016-10-07,94200,13.56999969482422,13.579999923706056,13.5,13.5,11.016032218933104
2016-10-06,86900,13.5,13.579999923706056,13.479999542236328,13.520000457763672,11.03235149383545
2016-10-05,161000,13.600000381469728,13.600000381469728,13.470000267028809,13.5600004196167,11.064988136291504
2016-10-04,102800,13.770000457763672,13.770000457763672,13.550000190734863,13.550000190734863,11.05683135986328
2016-10-03,64800,13.8100004196167,13.829999923706056,13.729999542236328,13.779999732971191,11.244510650634766
2016-09-30,112000,13.760000228881836,13.800000190734863,13.75,13.789999961853027,11.252668380737305
2016-09-29,86200,13.81999969482422,13.81999969482422,13.710000038146973,13.720000267028809,11.195547103881836
2016-09-28,74700,13.739999771118164,13.84000015258789,13.739999771118164,13.829999923706056,11.28530979156494
2016-09-27,83400,13.68000030517578,13.779999732971191,13.68000030517578,13.739999771118164,11.21186637878418
2016-09-26,92700,13.65999984741211,13.68000030517578,13.640000343322756,13.68000030517578,11.162911415100098
2016-09-23,121600,13.800000190734863,13.800000190734863,13.630000114440918,13.630000114440918,11.12210750579834
2016-09-22,182900,13.729999542236328,13.800000190734863,13.710000038146973,13.789999961853027,11.252668380737305
