date,volume,open,high,low,close,adj close
2021-11-26,433000,112.73999786376952,113.38999938964844,110.99500274658205,111.2300033569336,109.95884704589844
2021-11-24,454700,113.08000183105467,115.20999908447266,112.94000244140624,114.1999969482422,112.89490509033205
2021-11-23,1201900,116.4000015258789,116.5500030517578,112.62999725341795,113.9000015258789,112.59833526611328
2021-11-22,730700,117.18000030517578,118.0250015258789,113.98799896240234,114.83000183105467,113.42379760742188
2021-11-19,795800,119.2699966430664,120.4800033569336,117.13999938964844,117.4000015258789,115.96231079101562
2021-11-18,1396300,118.26000213623048,119.98999786376952,117.2300033569336,118.87999725341795,117.42418670654295
2021-11-17,1218900,116.58999633789062,117.7699966430664,115.91999816894533,117.5999984741211,116.1598663330078
2021-11-16,1077800,114.44000244140624,116.9800033569336,113.91999816894533,116.63999938964844,115.2116241455078
2021-11-15,911500,113.5,114.81999969482422,112.48999786376952,114.5,113.09783935546876
2021-11-12,586200,111.44000244140624,113.54000091552734,111.20999908447266,113.0,111.6162109375
2021-11-11,688400,113.0999984741211,113.0999984741211,110.41999816894533,111.02999877929688,109.67031860351562
2021-11-10,651900,114.61000061035156,114.8550033569336,112.08000183105467,112.63999938964844,111.2606201171875
2021-11-09,650200,114.6999969482422,115.44000244140624,114.16999816894533,114.91000366210938,113.50282287597656
2021-11-08,594500,113.9800033569336,114.79000091552734,113.25,114.62999725341795,113.22623443603516
2021-11-05,685100,114.5199966430664,115.16500091552734,113.61000061035156,113.66000366210938,112.26812744140624
2021-11-04,565100,114.12999725341795,115.16000366210938,113.70500183105467,113.9000015258789,112.50518035888672
2021-11-03,1013500,112.7699966430664,113.55999755859376,110.29000091552734,113.1999969482422,111.81375122070312
2021-11-02,800900,114.83000183105467,115.22000122070312,112.73500061035156,112.97000122070312,111.58657836914062
2021-11-01,703400,115.4499969482422,115.4499969482422,113.04000091552734,114.9499969482422,113.54231262207033
2021-10-29,1197000,114.0,115.52999877929688,113.3499984741211,115.29000091552734,113.8781509399414
2021-10-28,1802400,110.22000122070312,114.68000030517578,109.45999908447266,114.58999633789062,113.18672943115234
2021-10-27,1785600,113.4499969482422,113.53500366210938,108.46499633789062,109.5,108.1590576171875
2021-10-26,1711400,119.5,120.91000366210938,113.3000030517578,113.5999984741211,112.20884704589844
2021-10-25,1135000,116.16000366210938,118.68000030517578,116.01000213623048,118.18000030517578,116.73277282714844
2021-10-22,543900,115.05999755859376,117.0,115.05999755859376,116.30999755859376,114.88567352294922
2021-10-21,795200,114.93000030517578,115.56500244140624,112.02999877929688,114.93000030517578,113.5225601196289
2021-10-20,695200,117.80999755859376,118.41000366210938,115.27999877929688,115.83999633789062,114.42142486572266
2021-10-19,620400,116.95999908447266,117.76000213623048,116.5999984741211,117.29000091552734,115.8536605834961
2021-10-18,658200,115.4499969482422,117.12999725341795,115.08000183105467,116.5,115.0733413696289
2021-10-15,610800,115.44000244140624,116.11000061035156,114.87999725341795,115.77999877929688,114.3621597290039
2021-10-14,705800,113.30999755859376,115.01000213623048,112.87999725341795,115.01000213623048,113.6015853881836
2021-10-13,548700,111.41999816894533,112.9800033569336,109.48999786376952,111.97000122070312,110.59882354736328
2021-10-12,1581200,111.80999755859376,112.1999969482422,110.58999633789062,111.18000030517578,109.81848907470705
2021-10-11,759400,113.20999908447266,113.40499877929688,111.5,111.58000183105467,110.2135772705078
2021-10-08,410200,114.62999725341795,114.62999725341795,113.18000030517578,113.33999633789062,111.95204162597656
2021-10-07,460600,114.93000030517578,116.0,114.16999816894533,114.4800033569336,113.07808685302734
2021-10-06,572100,113.81999969482422,114.41000366210938,112.83499908447266,113.9800033569336,112.5842056274414
2021-10-05,934600,113.58999633789062,115.41999816894533,113.06999969482422,114.72000122070312,113.3151397705078
2021-10-04,1460400,113.54000091552734,114.98999786376952,112.11000061035156,112.9499969482422,111.56680297851562
2021-10-01,862600,112.87999725341795,114.47000122070312,111.94000244140624,114.0199966430664,112.62369537353516
2021-09-30,1022600,114.20999908447266,114.7300033569336,112.2699966430664,112.30999755859376,110.93463897705078
2021-09-29,672300,113.05999755859376,114.16999816894533,112.4000015258789,113.51000213623048,112.11995697021484
2021-09-28,667800,113.8000030517578,114.86000061035156,111.98999786376952,112.68000030517578,111.30011749267578
2021-09-27,800300,115.87000274658205,116.3499984741211,114.33000183105467,115.0199966430664,113.61145782470705
2021-09-24,512100,116.16000366210938,117.08000183105467,115.9499969482422,116.2699966430664,114.84615325927734
2021-09-23,1579700,116.72000122070312,118.7699966430664,116.72000122070312,116.83999633789062,115.4091796875
2021-09-22,596900,115.06999969482422,116.83000183105467,114.51000213623048,116.1999969482422,114.77701568603516
2021-09-21,850400,115.91999816894533,115.9499969482422,113.93000030517578,114.37999725341795,112.97930908203124
2021-09-20,711900,114.7699966430664,115.84500122070312,114.26000213623048,115.58999633789062,114.17447662353516
2021-09-17,2195700,117.01000213623048,117.04499816894533,115.5,116.08000183105467,114.6584930419922
2021-09-16,1046100,117.9499969482422,118.33999633789062,116.26000213623048,117.56999969482422,116.13024139404295
2021-09-15,994900,118.91000366210938,118.91000366210938,116.66000366210938,117.91000366210938,116.46607208251952
2021-09-14,1074500,121.75,121.75,118.98999786376952,119.0,117.54271697998048
2021-09-13,1848600,124.0,124.0,119.31500244140624,120.70999908447266,119.23177337646484
2021-09-10,493300,124.87999725341795,125.1500015258789,123.2300033569336,123.2300033569336,121.7209243774414
2021-09-09,468500,124.58000183105467,125.3499984741211,124.12000274658205,124.18000030517578,122.6592788696289
2021-09-08,513500,123.2300033569336,124.86000061035156,123.1750030517578,124.72000122070312,123.19268035888672
2021-09-07,667600,123.9800033569336,124.15499877929688,122.34100341796876,123.16000366210938,121.65178680419922
2021-09-03,607600,123.87999725341795,124.9499969482422,123.26000213623048,124.47000122070312,122.94574737548828
2021-09-02,769900,123.62000274658205,124.56999969482422,123.08000183105467,124.26000213623048,122.73831176757812
2021-09-01,746400,121.72000122070312,122.66999816894533,121.15499877929688,122.62000274658205,121.11839294433594
2021-08-31,1225200,120.0199966430664,121.98999786376952,119.80500030517578,121.52999877929688,120.0417251586914
2021-08-30,579700,120.0199966430664,120.4000015258789,119.18000030517578,119.9499969482422,118.4810791015625
2021-08-27,697300,118.38999938964844,119.80999755859376,118.0,119.62999725341795,118.16500091552734
2021-08-26,680900,119.58999633789062,120.27999877929688,117.16999816894533,118.19000244140624,116.7426528930664
2021-08-25,513000,118.80999755859376,119.28500366210938,118.39099884033205,119.08999633789062,117.6316146850586
2021-08-24,520300,118.70999908447266,118.76000213623048,117.83999633789062,118.6500015258789,117.197021484375
2021-08-23,589600,118.22000122070312,119.20999908447266,117.78500366210938,118.58999633789062,117.04390716552734
2021-08-20,597700,117.3000030517578,118.05999755859376,116.9000015258789,117.6999969482422,116.16549682617188
2021-08-19,923000,116.08999633789062,117.69000244140624,114.87999725341795,117.4000015258789,115.8694305419922
2021-08-18,552900,118.58000183105467,119.08000183105467,116.9000015258789,116.93000030517578,115.4055404663086
2021-08-17,565400,118.38999938964844,119.48999786376952,118.1500015258789,118.9800033569336,117.42881774902344
2021-08-16,457300,119.25,119.45999908447266,118.37999725341795,119.23999786376952,117.68544006347656
2021-08-13,465700,118.4800033569336,119.3499984741211,118.34500122070312,119.30999755859376,117.75450134277344
2021-08-12,1275100,118.95999908447266,119.5500030517578,118.61000061035156,118.63999938964844,117.09326171875
2021-08-11,607900,119.04000091552734,119.47000122070312,118.22000122070312,119.4499969482422,117.89268493652344
2021-08-10,540800,119.73999786376952,119.73999786376952,118.6500015258789,118.6999969482422,117.15247344970705
2021-08-09,777600,119.94000244140624,120.01000213623048,119.1050033569336,119.18000030517578,117.626220703125
2021-08-06,668300,120.4499969482422,120.61499786376952,119.5199966430664,119.88999938964844,118.3269500732422
2021-08-05,411200,119.8499984741211,120.55999755859376,119.5,120.45999908447266,118.88953399658205
2021-08-04,1078400,120.44000244140624,120.80999755859376,118.62000274658205,119.45999908447266,117.90257263183594
2021-08-03,680800,120.8000030517578,120.80500030517578,119.31500244140624,120.69000244140624,119.11653900146484
2021-08-02,739000,120.58999633789062,121.47000122070312,120.13999938964844,120.5,118.92901611328124
2021-07-30,1123500,119.62999725341795,120.81999969482422,119.62999725341795,120.05999755859376,118.49473571777344
2021-07-29,1048500,118.5500030517578,120.63999938964844,118.5500030517578,119.86000061035156,118.29736328125
2021-07-28,1084900,118.51000213623048,119.19000244140624,117.29000091552734,118.33999633789062,116.7971649169922
2021-07-27,1703800,116.9800033569336,118.4499969482422,113.61000061035156,118.22000122070312,116.67872619628906
2021-07-26,1118800,114.95999908447266,116.95999908447266,114.95999908447266,116.52999877929688,115.01075744628906
2021-07-23,710800,115.6999969482422,116.08999633789062,114.25499725341795,115.73999786376952,114.23106384277344
2021-07-22,864300,115.54000091552734,115.54000091552734,113.30999755859376,114.33000183105467,112.83943176269533
2021-07-21,513300,115.22000122070312,115.80999755859376,114.79000091552734,115.08999633789062,113.58953094482422
2021-07-20,807600,113.06999969482422,116.26000213623048,113.06999969482422,115.43000030517578,113.92510223388672
2021-07-19,1145500,114.2699966430664,115.58000183105467,112.16999816894533,112.7699966430664,111.2997817993164
2021-07-16,939100,115.3499984741211,116.66999816894533,115.02999877929688,115.76000213623048,114.25080108642578
2021-07-15,994700,112.41000366210938,114.63999938964844,112.06999969482422,114.5500030517578,113.05657958984376
2021-07-14,454700,112.63999938964844,113.12000274658205,112.33999633789062,112.77999877929688,111.30965423583984
2021-07-13,529300,113.18000030517578,113.33000183105467,111.74500274658205,112.16000366210938,110.69775390625
2021-07-12,626600,114.11000061035156,114.25,112.27999877929688,113.2300033569336,111.75379943847656
2021-07-09,464000,113.19000244140624,114.0,112.83999633789062,113.83999633789062,112.3558349609375
2021-07-08,733900,112.61000061035156,113.72000122070312,112.33000183105467,112.63999938964844,111.1714859008789
2021-07-07,529200,112.58999633789062,113.87000274658205,112.58999633789062,113.63999938964844,112.15843963623048
2021-07-06,714300,112.43000030517578,112.77999877929688,111.3499984741211,112.4499969482422,110.98396301269533
2021-07-02,638700,110.48999786376952,112.87999725341795,110.41000366210938,112.47000122070312,111.00370025634766
2021-07-01,659400,110.20999908447266,110.9499969482422,109.98999786376952,110.43000030517578,108.99028778076172
2021-06-30,806200,109.5,110.1500015258789,109.13500213623048,109.80999755859376,108.3783721923828
2021-06-29,517900,109.23999786376952,110.3499984741211,108.94499969482422,109.41999816894533,107.99346160888672
2021-06-28,631600,111.26000213623048,111.34500122070312,108.77999877929688,109.5199966430664,108.09214782714844
2021-06-25,1795000,110.25,111.29499816894533,109.9000015258789,111.11000061035156,109.66141510009766
2021-06-24,769200,109.97000122070312,110.79000091552734,109.41000366210938,110.31999969482422,108.88172912597656
2021-06-23,723300,111.44000244140624,111.45999908447266,109.6500015258789,109.6500015258789,108.22046661376952
2021-06-22,834800,110.7699966430664,111.70999908447266,110.06999969482422,111.55999755859376,110.1055679321289
2021-06-21,737300,108.73999786376952,110.08000183105467,107.26000213623048,109.98999786376952,108.55603790283205
2021-06-18,1007800,107.87000274658205,109.22000122070312,107.8000030517578,108.47000122070312,107.05585479736328
2021-06-17,1169700,106.95999908447266,109.27999877929688,106.33999633789062,108.9000015258789,107.48023986816406
2021-06-16,1240400,107.86000061035156,107.86000061035156,106.25,106.98999786376952,105.59513854980467
2021-06-15,679700,106.83000183105467,107.76000213623048,106.3000030517578,107.56999969482422,106.16757202148438
2021-06-14,603800,106.55999755859376,107.01000213623048,106.0999984741211,106.77999877929688,105.38787078857422
2021-06-11,784800,106.9800033569336,107.36000061035156,105.5,106.55999755859376,105.17074584960938
2021-06-10,1009500,106.04000091552734,106.6999969482422,104.88999938964844,106.62999725341795,105.23983001708984
2021-06-09,449200,105.58999633789062,106.48999786376952,104.86000061035156,105.47000122070312,104.09496307373048
2021-06-08,669400,104.9800033569336,106.1999969482422,104.68000030517578,106.13999938964844,104.7562255859375
2021-06-07,810300,105.4000015258789,105.68000030517578,104.2300033569336,104.68000030517578,103.31525421142578
2021-06-04,547700,104.98999786376952,105.81999969482422,104.44000244140624,105.70999908447266,104.33182525634766
2021-06-03,911600,105.33999633789062,105.33999633789062,103.46499633789062,104.25,102.890869140625
2021-06-02,616900,107.36000061035156,107.5,105.16000366210938,105.4000015258789,104.02587127685548
2021-06-01,879700,107.72000122070312,107.83000183105467,105.69000244140624,106.01000213623048,104.62792205810548
2021-05-28,2411000,107.81999969482422,107.81999969482422,106.33000183105467,107.0,105.6050033569336
2021-05-27,2884800,107.6999969482422,107.9800033569336,106.80999755859376,107.0,105.6050033569336
2021-05-26,500900,108.19000244140624,108.46399688720705,107.33200073242188,107.54000091552734,106.13796997070312
2021-05-25,794300,109.3499984741211,109.5999984741211,107.77999877929688,108.06999969482422,106.66104888916016
2021-05-24,697100,109.0500030517578,109.7300033569336,108.08999633789062,109.29000091552734,107.77139282226562
2021-05-21,967000,108.61000061035156,109.62999725341795,107.1500015258789,108.3000030517578,106.7951431274414
2021-05-20,786000,106.83000183105467,108.6999969482422,106.49600219726562,108.3499984741211,106.84445190429688
2021-05-19,678900,106.01000213623048,106.44000244140624,104.73999786376952,106.27999877929688,104.80321502685548
2021-05-18,1420200,108.1999969482422,108.80999755859376,106.75,106.86000061035156,105.37515258789062
2021-05-17,987800,107.38999938964844,108.29000091552734,107.0500030517578,108.04000091552734,106.53875732421876
2021-05-14,1005700,106.22000122070312,108.13999938964844,105.87000274658205,108.0500030517578,106.54861450195312
2021-05-13,1150200,103.48999786376952,106.06999969482422,103.48999786376952,105.55999755859376,104.09320831298828
2021-05-12,765000,104.83000183105467,104.91999816894533,102.76000213623048,102.91999816894533,101.48989868164062
2021-05-11,813300,105.13999938964844,105.93000030517578,104.13999938964844,104.83000183105467,103.37336730957033
2021-05-10,1564100,106.11000061035156,107.80999755859376,106.0199966430664,106.5199966430664,105.03987884521484
2021-05-07,897900,105.73999786376952,106.63999938964844,105.24500274658205,106.20999908447266,104.7341766357422
2021-05-06,699200,106.91999816894533,107.19000244140624,104.33000183105467,105.06999969482422,103.61001586914062
2021-05-05,963700,106.94000244140624,107.41999816894533,105.26000213623048,106.5999984741211,105.11875915527344
2021-05-04,1371700,105.72000122070312,106.66999816894533,105.27999877929688,106.41999816894533,104.94126892089844
2021-05-03,1653900,105.36000061035156,106.24500274658205,104.43000030517578,106.0,104.52711486816406
2021-04-30,1364200,103.93000030517578,105.08000183105467,103.29000091552734,104.58999633789062,103.1366958618164
2021-04-29,1314300,105.0999984741211,105.6500015258789,104.45999908447266,104.5999984741211,103.14656829833984
2021-04-28,1518500,105.06999969482422,105.72000122070312,103.5199966430664,104.02999877929688,102.58448028564452
2021-04-27,2931200,106.02999877929688,110.41999816894533,104.63999938964844,104.98999786376952,103.53113555908205
2021-04-26,2824500,102.97000122070312,103.37999725341795,100.45999908447266,100.56999969482422,99.1725616455078
2021-04-23,1672400,101.81999969482422,104.11000061035156,101.16000366210938,103.2699966430664,101.83504486083984
2021-04-22,4056600,99.69000244140624,104.2300033569336,99.0,101.91999816894533,100.5037841796875
2021-04-21,1664200,96.61000061035156,98.33000183105467,96.29000091552734,97.87999725341795,96.51992797851562
2021-04-20,823100,96.52999877929688,97.80999755859376,96.25,96.56999969482422,95.22813415527344
2021-04-19,761900,95.87000274658205,96.93000030517578,95.83000183105467,96.86000061035156,95.51410675048828
2021-04-16,1145400,95.79000091552734,96.8000030517578,95.79000091552734,96.3499984741211,95.01117706298828
2021-04-15,1358200,95.86000061035156,96.33999633789062,95.31999969482422,95.4800033569336,94.15328216552734
2021-04-14,773400,96.29000091552734,96.83999633789062,94.9499969482422,95.16999816894533,93.84758758544922
2021-04-13,852700,96.5500030517578,97.62000274658205,95.93499755859376,96.30999755859376,94.97175598144533
2021-04-12,732800,95.63999938964844,97.16999816894533,95.4800033569336,96.87000274658205,95.5239715576172
2021-04-09,926200,95.52999877929688,95.91999816894533,94.63999938964844,95.8499984741211,94.51813507080078
2021-04-08,1750300,94.6500015258789,96.33999633789062,94.08499908447266,95.8499984741211,94.51813507080078
2021-04-07,828700,94.79000091552734,95.16699981689452,93.04000091552734,93.80999755859376,92.5064926147461
2021-04-06,1819400,93.7699966430664,96.0500030517578,93.7699966430664,94.91000366210938,93.5912094116211
2021-04-05,1665600,92.5,95.05999755859376,92.1050033569336,94.44000244140624,93.12773895263672
2021-04-01,1009200,90.41000366210938,92.36000061035156,89.29000091552734,92.26000213623048,90.97804260253906
2021-03-31,917700,89.61000061035156,91.0,89.18000030517578,90.0,88.74942779541016
2021-03-30,651100,90.08000183105467,90.83000183105467,89.22000122070312,89.66999816894531,88.42401885986328
2021-03-29,1137000,91.9800033569336,92.0,90.30500030517578,90.66000366210938,89.40027618408203
2021-03-26,1191100,90.0,92.66000366210938,89.87000274658203,92.58999633789062,91.30343627929688
2021-03-25,1068600,88.31999969482422,90.0,87.18000030517578,89.66000366210938,88.41415405273438
2021-03-24,1216200,88.63999938964844,89.19999694824219,87.82499694824219,88.3499984741211,87.12236022949219
2021-03-23,1153800,88.51000213623047,90.30999755859376,87.81999969482422,88.76000213623047,87.52665710449219
2021-03-22,1721600,87.4800033569336,89.62999725341797,87.16999816894531,88.83000183105469,87.59569549560547
2021-03-19,1490500,87.2699966430664,88.13999938964844,86.31999969482422,87.52999877929688,86.31375885009766
2021-03-18,1818000,86.72000122070312,88.54000091552734,85.44000244140625,87.36000061035156,86.1461181640625
2021-03-17,951400,88.55000305175781,88.55000305175781,85.9800033569336,87.2300033569336,86.0179214477539
2021-03-16,910900,89.25,89.7699966430664,87.98999786376953,88.5,87.27027893066406
2021-03-15,1355900,87.9800033569336,89.30999755859375,87.79000091552734,88.86000061035156,87.6252670288086
2021-03-12,1507000,87.52999877929688,88.87999725341797,87.0999984741211,88.05999755859375,86.83638763427734
2021-03-11,1587500,88.1500015258789,88.29000091552734,86.77999877929688,87.9000015258789,86.67861938476562
2021-03-10,1463500,89.83999633789062,90.4499969482422,87.81999969482422,87.81999969482422,86.5997314453125
2021-03-09,1033900,88.97000122070312,89.94000244140625,88.37999725341797,88.86000061035156,87.55130767822266
2021-03-08,1194900,88.0199966430664,89.41999816894531,87.5199966430664,87.97000122070312,86.6744384765625
2021-03-05,2024100,85.83999633789062,88.08599853515625,83.11499786376953,87.7699966430664,86.47737884521484
2021-03-04,2728900,87.27999877929688,88.03299713134766,84.55500030517578,84.94000244140625,83.68905639648438
2021-03-03,2213200,87.72000122070312,88.76000213623047,86.58000183105469,87.04000091552734,85.75811767578125
2021-03-02,2364700,86.43000030517578,88.68000030517578,85.55999755859375,87.91000366210938,86.61531066894531
2021-03-01,2546400,85.33000183105469,86.44000244140625,84.91000366210938,85.77999877929688,84.51667785644531
2021-02-26,2798000,85.93000030517578,86.97000122070312,83.5,84.20999908447266,82.96981811523438
2021-02-25,2362400,87.44000244140625,88.58999633789062,84.5199966430664,85.16000366210938,83.90582275390625
2021-02-24,1445500,86.66999816894531,88.48999786376953,85.62999725341797,87.77999877929688,86.48722076416016
2021-02-23,1740100,86.6500015258789,87.88999938964844,85.20999908447266,87.18000030517578,85.89605712890625
2021-02-22,2180200,88.16000366210938,89.0,86.37000274658203,86.5,85.22608184814453
2021-02-19,1790600,89.77999877929688,90.5,89.0,89.2699966430664,87.95526885986328
2021-02-18,1817500,88.11000061035156,90.80999755859376,88.08000183105469,89.70999908447266,88.38880157470703
2021-02-17,2250900,86.0,88.80000305175781,84.68000030517578,88.51000213623047,87.20646667480469
2021-02-16,4541700,88.70999908447266,91.58000183105467,87.31999969482422,87.5999984741211,86.30985260009766
2021-02-12,1127300,93.29000091552734,95.49700164794922,92.5500030517578,95.05999755859376,93.65998840332033
2021-02-11,1051700,93.04000091552734,93.4749984741211,91.43000030517578,92.12999725341795,90.77315521240234
2021-02-10,560600,94.1999969482422,94.5199966430664,91.86000061035156,92.72000122070312,91.35447692871094
2021-02-09,579600,93.5999984741211,94.03500366210938,93.04000091552734,93.51000213623048,92.1328353881836
2021-02-08,716400,94.0500030517578,94.41000366210938,93.3000030517578,93.63999938964844,92.26093292236328
2021-02-05,966500,93.88999938964844,94.41999816894533,93.06999969482422,93.58999633789062,92.2116470336914
2021-02-04,614100,92.7300033569336,93.87999725341795,92.47000122070312,93.13999938964844,91.76828002929688
2021-02-03,453400,92.77999877929688,92.77999877929688,91.43499755859376,92.2300033569336,90.87169647216795
2021-02-02,617300,91.68000030517578,93.1999969482422,91.3499984741211,92.7699966430664,91.40372467041016
2021-02-01,953000,87.91999816894531,91.33000183105467,87.91999816894531,90.83000183105467,89.49231719970703
2021-01-29,1169500,88.87999725341797,89.41000366210938,86.9000015258789,87.04000091552734,85.75811767578125
2021-01-28,1338500,88.23999786376953,90.36000061035156,88.04000091552734,89.52999877929688,88.21144104003906
2021-01-27,1286800,90.0,90.01000213623047,87.51000213623047,87.7300033569336,86.4379653930664
2021-01-26,1149500,91.83999633789062,92.13500213623048,90.41999816894533,91.13999938964844,89.79772186279297
2021-01-25,1342900,92.13999938964844,92.34700012207033,90.66999816894533,91.62000274658205,90.27067565917967
2021-01-22,555900,92.1999969482422,92.41000366210938,91.08000183105467,91.91000366210938,90.55640411376952
2021-01-21,884300,92.8499984741211,93.53500366210938,92.30999755859376,92.4800033569336,91.11800384521484
2021-01-20,776900,92.08999633789062,93.6999969482422,91.62000274658205,93.3000030517578,91.92593383789062
2021-01-19,1195400,91.54000091552734,92.25,89.94000244140625,91.37000274658205,90.02434539794922
2021-01-15,993500,92.52999877929688,93.08999633789062,90.9800033569336,91.2699966430664,89.92581176757812
2021-01-14,940600,94.11000061035156,94.79000091552734,92.5,92.75,91.38404083251952
2021-01-13,952500,93.6500015258789,94.62000274658205,93.1750030517578,93.63999938964844,92.26093292236328
2021-01-12,1189100,93.47000122070312,93.97000122070312,92.8000030517578,93.66000366210938,92.28060913085938
2021-01-11,780200,93.76000213623048,95.97000122070312,93.13500213623048,93.47000122070312,92.09342193603516
2021-01-08,1503000,94.58999633789062,94.94000244140624,92.68000030517578,94.55999755859376,93.16735076904295
2021-01-07,2306400,93.70999908447266,94.44000244140624,92.44000244140624,94.44000244140624,93.04913330078124
2021-01-06,2066000,95.7300033569336,95.95999908447266,93.29000091552734,93.6500015258789,92.27076721191406
2021-01-05,1616400,96.08000183105467,96.38999938964844,94.80999755859376,95.79000091552734,94.37925720214844
2021-01-04,1424500,99.27999877929688,99.81999969482422,94.5500030517578,95.8499984741211,94.4383544921875
2020-12-31,649900,98.91000366210938,99.4499969482422,98.05999755859376,99.22000122070312,97.7587432861328
2020-12-30,418500,98.66000366210938,99.3949966430664,98.2300033569336,98.63999938964844,97.18727111816406
2020-12-29,1537900,100.0199966430664,100.44499969482422,96.83999633789062,98.16999816894533,96.72419738769533
2020-12-28,944100,102.51000213623048,102.8000030517578,98.87999725341795,99.04000091552734,97.5813980102539
2020-12-24,495800,100.33999633789062,101.23999786376952,99.87000274658205,100.97000122070312,99.48296356201172
2020-12-23,671200,99.58999633789062,100.83000183105467,99.41000366210938,100.02999877929688,98.55680847167967
2020-12-22,458100,98.8000030517578,99.30999755859376,98.08999633789062,98.77999877929688,97.3252182006836
2020-12-21,798300,97.83999633789062,99.68000030517578,95.75,99.12999725341795,97.67005920410156
2020-12-18,1611100,99.4499969482422,100.62000274658205,98.66000366210938,99.36000061035156,97.89667510986328
2020-12-17,998200,99.26000213623048,99.9000015258789,98.3000030517578,99.5999984741211,98.13314056396484
2020-12-16,631600,99.23999786376952,99.41999816894533,98.1999969482422,98.4499969482422,97.00008392333984
2020-12-15,1201700,98.05999755859376,99.91000366210938,97.33999633789062,99.41000366210938,97.94593811035156
2020-12-14,1051800,95.4499969482422,98.13999938964844,95.4499969482422,97.63999938964844,96.2020034790039
2020-12-11,788400,95.0,97.04000091552734,94.9000015258789,95.51000213623048,94.10338592529295
2020-12-10,871300,94.4000015258789,95.41999816894533,93.62999725341795,95.3499984741211,93.94573211669922
2020-12-09,637200,96.8499984741211,97.12999725341795,94.22000122070312,94.61000061035156,93.21662139892578
2020-12-08,988700,94.63999938964844,98.4499969482422,94.58999633789062,97.13999938964844,95.7093734741211
2020-12-07,1122400,94.43000030517578,94.9800033569336,94.0,94.37999725341795,92.9900131225586
2020-12-04,635800,93.86000061035156,95.08999633789062,93.73999786376952,94.43000030517578,93.0392837524414
2020-12-03,593500,93.72000122070312,94.73999786376952,93.1500015258789,93.76000213623048,92.37916564941406
2020-12-02,1098800,92.62999725341795,93.56999969482422,92.1999969482422,93.37999725341795,92.0047607421875
2020-12-01,1318200,92.5500030517578,94.12999725341795,92.16999816894533,93.0999984741211,91.72886657714844
2020-11-30,1921100,92.31999969482422,92.98999786376952,90.72200012207033,91.08999633789062,89.74845886230469
2020-11-27,325300,93.55999755859376,93.7699966430664,92.58000183105467,92.8499984741211,91.48255157470705
2020-11-25,575400,93.55999755859376,94.18000030517578,93.1500015258789,93.6500015258789,92.27076721191406
2020-11-24,1588200,95.61000061035156,96.23999786376952,92.70999908447266,93.0199966430664,91.65003204345705
2020-11-23,1089700,94.86000061035156,95.30999755859376,94.22000122070312,94.97000122070312,93.4974365234375
2020-11-20,1322900,96.18000030517578,97.04000091552734,94.11100006103516,94.38999938964844,92.92642211914062
2020-11-19,1314400,96.05999755859376,97.63999938964844,95.83000183105467,96.31999969482422,94.82650756835938
2020-11-18,1193200,95.81999969482422,97.0,95.77999877929688,96.20999908447266,94.71820831298828
2020-11-17,724600,94.91000366210938,96.62000274658205,94.4250030517578,95.98999786376952,94.50162506103516
2020-11-16,1565800,93.7699966430664,96.55999755859376,93.7699966430664,95.9499969482422,94.46224212646484
2020-11-13,903300,89.56999969482422,93.0500030517578,89.56999969482422,92.97000122070312,91.52845001220705
2020-11-12,1450300,90.13999938964844,90.6500015258789,88.6500015258789,89.3499984741211,87.9645767211914
2020-11-11,1339300,92.68000030517578,92.98999786376952,89.9800033569336,90.48999786376952,89.08689880371094
2020-11-10,1558300,95.9499969482422,96.27999877929688,91.56999969482422,91.83000183105467,90.4061279296875
2020-11-09,2316300,92.4000015258789,96.86000061035156,92.13999938964844,95.4499969482422,93.96998596191406
2020-11-06,756900,88.06999969482422,88.66999816894531,86.94000244140625,88.12999725341797,86.76348114013672
2020-11-05,1211900,89.02999877929688,90.12000274658205,87.9000015258789,88.06999969482422,86.70442199707031
2020-11-04,1396700,82.86000061035156,88.37000274658203,82.54000091552734,87.62999725341797,86.271240234375
2020-11-03,1084400,80.9000015258789,83.2699966430664,80.55999755859375,82.33000183105469,81.05343627929688
2020-11-02,1594800,79.80000305175781,80.48999786376953,79.1500015258789,79.76000213623047,78.52326965332031
2020-10-30,1672700,78.41000366210938,79.73999786376953,78.0199966430664,79.66000366210938,78.4248275756836
2020-10-29,2450400,79.12999725341797,80.56999969482422,78.62999725341797,79.1500015258789,77.92274475097656
2020-10-28,2515900,79.13999938964844,80.12999725341797,78.12000274658203,79.25,78.02118682861328
2020-10-27,3179200,82.25,85.07499694824219,79.56999969482422,80.5999984741211,79.35026550292969
2020-10-26,942600,85.01000213623047,85.33000183105469,83.66500091552734,84.37000274658203,83.06179809570312
2020-10-23,851800,86.58000183105469,86.58000183105469,84.47000122070312,86.05000305175781,84.71573638916016
2020-10-22,787600,87.0199966430664,87.43000030517578,84.43000030517578,86.04000091552734,84.70588684082031
2020-10-21,987600,85.33000183105469,87.58000183105469,85.11000061035156,87.05000305175781,85.70024871826172
2020-10-20,765000,85.58000183105469,86.33799743652344,85.0,85.25,83.92814636230469
2020-10-19,546400,87.5199966430664,88.16000366210938,84.62000274658203,84.72000122070312,83.40637969970703
2020-10-16,582900,88.95999908447266,89.13899993896484,86.9000015258789,87.2300033569336,85.87744140625
2020-10-15,535100,88.29000091552734,88.66799926757812,86.75,88.3499984741211,86.98007202148438
