date,volume,open,high,low,close,adj close
2018-04-03,63400,16.299999237060547,16.579999923706055,16.270000457763672,16.459999084472653,13.772802352905272
2018-04-02,111500,16.569999694824222,16.65999984741211,16.379999160766598,16.469999313354492,13.781169891357422
2018-03-29,96900,16.549999237060547,16.819999694824222,16.430000305175778,16.670000076293945,13.948521614074709
2018-03-28,53100,15.829999923706056,16.40999984741211,15.829999923706056,16.309999465942386,13.64729118347168
2018-03-27,59500,15.899999618530272,16.260000228881836,15.8100004196167,16.020000457763672,13.404637336730955
2018-03-26,105000,15.949999809265137,16.040000915527347,15.84000015258789,16.040000915527347,13.421372413635256
2018-03-23,104700,15.890000343322756,16.270000457763672,15.890000343322756,15.949999809265137,13.346063613891602
2018-03-22,71700,16.40999984741211,16.579999923706055,16.299999237060547,16.350000381469727,13.680761337280272
2018-03-21,49100,16.489999771118164,16.559999465942386,16.40999984741211,16.479999542236328,13.789539337158203
2018-03-20,24700,16.559999465942386,16.649999618530273,16.530000686645508,16.530000686645508,13.831375122070312
2018-03-19,44200,16.670000076293945,16.700000762939453,16.479999542236328,16.610000610351562,13.898314476013184
2018-03-16,28400,16.780000686645508,16.780000686645508,16.65999984741211,16.719999313354492,13.990357398986816
2018-03-15,32700,16.969999313354492,17.059999465942386,16.940000534057614,17.0,13.948521614074709
2018-03-14,26200,17.0,17.059999465942386,16.959999084472653,17.010000228881836,13.956725120544435
2018-03-13,46800,16.930000305175778,17.059999465942386,16.930000305175778,16.989999771118164,13.940315246582031
2018-03-12,37900,16.879999160766598,17.030000686645508,16.879999160766598,16.950000762939453,13.907495498657228
2018-03-09,65600,16.680000305175778,16.969999313354492,16.680000305175778,16.969999313354492,13.923903465270994
2018-03-08,23900,16.690000534057614,16.760000228881836,16.639999389648438,16.760000228881836,13.75160026550293
2018-03-07,38100,16.399999618530273,16.670000076293945,16.399999618530273,16.629999160766598,13.64493465423584
2018-03-06,50800,16.559999465942386,16.559999465942386,16.299999237060547,16.40999984741211,13.46442413330078
2018-03-05,72900,16.379999160766598,16.569999694824222,16.309999465942386,16.469999313354492,13.513652801513672
2018-03-02,38200,16.389999389648438,16.389999389648438,16.229999542236328,16.389999389648438,13.448013305664062
2018-03-01,37700,16.40999984741211,16.569999694824222,16.350000381469727,16.420000076293945,13.472627639770508
2018-02-28,64100,16.479999542236328,16.569999694824222,16.420000076293945,16.469999313354492,13.513652801513672
2018-02-27,59500,16.780000686645508,16.780000686645508,16.399999618530273,16.399999618530273,13.456219673156738
2018-02-26,51900,16.799999237060547,16.920000076293945,16.709999084472653,16.819999694824222,13.800829887390137
2018-02-23,30200,16.649999618530273,16.790000915527347,16.559999465942386,16.770000457763672,13.759805679321287
2018-02-22,55200,16.450000762939453,16.790000915527347,16.370000839233402,16.59000015258789,13.612115859985352
2018-02-21,63000,16.549999237060547,16.780000686645508,16.420000076293945,16.430000305175778,13.48083209991455
2018-02-20,45600,16.700000762939453,16.850000381469727,16.559999465942386,16.559999465942386,13.587499618530272
2018-02-16,37400,16.600000381469727,16.84000015258789,16.600000381469727,16.760000228881836,13.75160026550293
2018-02-15,43700,16.59000015258789,16.600000381469727,16.430000305175778,16.549999237060547,13.57929515838623
2018-02-14,34800,16.450000762939453,16.510000228881836,16.299999237060547,16.479999542236328,13.521860122680664
2018-02-13,46200,16.530000686645508,16.559999465942386,16.370000839233402,16.559999465942386,13.587499618530272
2018-02-12,57400,16.5,16.559999465942386,16.15999984741211,16.459999084472653,13.505447387695312
2018-02-09,51900,16.399999618530273,16.579999923706055,16.100000381469727,16.489999771118164,13.53006362915039
2018-02-08,65600,16.709999084472653,16.780000686645508,16.25,16.25,13.333145141601562
2018-02-07,169900,16.860000610351562,17.030000686645508,16.729999542236328,16.850000381469727,13.825445175170898
2018-02-06,239700,16.479999542236328,16.959999084472653,16.25,16.780000686645508,13.768012046813965
2018-02-05,61200,16.930000305175778,17.049999237060547,16.549999237060547,16.559999465942386,13.587499618530272
2018-02-02,69400,17.299999237060547,17.299999237060547,16.899999618530273,16.899999618530273,13.86646842956543
2018-02-01,33800,17.579999923706055,17.690000534057614,17.350000381469727,17.350000381469727,14.235695838928224
2018-01-31,48700,17.430000305175778,17.6299991607666,17.430000305175778,17.600000381469727,14.44081974029541
2018-01-30,32400,17.610000610351562,17.690000534057614,17.399999618530273,17.420000076293945,14.293129920959473
2018-01-29,51000,18.059999465942383,18.059999465942383,17.520000457763672,17.520000457763672,14.375179290771484
2018-01-26,32100,18.06999969482422,18.11000061035156,17.979999542236328,18.09000015258789,14.842867851257324
2018-01-25,33700,18.11000061035156,18.13999938964844,17.979999542236328,18.040000915527344,14.801841735839846
2018-01-24,76400,18.190000534057614,18.239999771118164,18.06999969482422,18.09000015258789,14.842867851257324
2018-01-23,67100,18.030000686645508,18.239999771118164,18.030000686645508,18.209999084472656,14.941325187683104
2018-01-22,97300,17.899999618530273,18.09000015258789,17.899999618530273,18.0,14.76901912689209
2018-01-19,56000,18.030000686645508,18.100000381469727,17.760000228881836,17.959999084472656,14.736199378967283
2018-01-18,46700,18.39999961853028,18.39999961853028,18.100000381469727,18.100000381469727,14.851069450378418
2018-01-17,46000,18.489999771118164,18.489999771118164,18.299999237060547,18.36000061035156,15.064401626586914
2018-01-16,46400,18.450000762939453,18.56999969482422,18.38999938964844,18.450000762939453,15.138248443603516
2018-01-12,52600,18.5,18.51000022888184,18.350000381469727,18.5,15.17927074432373
2018-01-11,33100,18.46999931335449,18.59000015258789,18.40999984741211,18.59000015258789,15.2531156539917
2018-01-10,66800,18.75,18.75,18.420000076293945,18.520000457763672,15.195683479309082
2018-01-09,54100,18.920000076293945,18.920000076293945,18.6299991607666,18.799999237060547,15.425421714782717
2018-01-08,64800,18.809999465942383,18.979999542236328,18.690000534057614,18.979999542236328,15.573110580444336
2018-01-05,46200,18.89999961853028,18.979999542236328,18.700000762939453,18.979999542236328,15.573110580444336
2018-01-04,87900,19.1299991607666,19.1299991607666,18.729999542236328,18.88999938964844,15.499269485473633
2018-01-03,45200,18.979999542236328,19.18000030517578,18.979999542236328,19.18000030517578,15.737212181091309
2018-01-02,38000,19.049999237060547,19.1200008392334,18.96999931335449,19.1200008392334,15.687983512878418
2017-12-29,71400,19.14999961853028,19.14999961853028,18.979999542236328,19.09000015258789,15.663368225097654
2017-12-28,46900,18.89999961853028,19.07999992370605,18.8799991607666,18.920000076293945,15.523882865905762
2017-12-27,29700,19.030000686645508,19.030000686645508,18.8799991607666,18.940000534057614,15.540292739868164
2017-12-26,40900,18.729999542236328,18.8799991607666,18.729999542236328,18.84000015258789,15.458242416381836
2017-12-22,64800,18.700000762939453,18.81999969482422,18.600000381469727,18.799999237060547,15.425421714782717
2017-12-21,63200,18.75,18.809999465942383,18.670000076293945,18.68000030517578,15.326960563659668
2017-12-20,72700,19.049999237060547,19.059999465942383,18.71999931335449,18.809999465942383,15.43362522125244
2017-12-19,52600,19.530000686645508,19.530000686645508,19.21999931335449,19.26000022888184,15.532087326049805
2017-12-18,66300,19.440000534057614,19.600000381469727,19.440000534057614,19.57999992370605,15.790149688720703
2017-12-15,31700,19.38999938964844,19.479999542236328,19.38999938964844,19.450000762939453,15.685311317443848
2017-12-14,57600,19.530000686645508,19.559999465942383,19.34000015258789,19.34000015258789,15.596602439880373
2017-12-13,67700,19.51000022888184,19.56999969482422,19.34000015258789,19.530000686645508,15.749826431274414
2017-12-12,42500,19.440000534057614,19.56999969482422,19.40999984741211,19.489999771118164,15.717567443847654
2017-12-11,26900,19.38999938964844,19.540000915527344,19.38999938964844,19.43000030517578,15.669181823730469
2017-12-08,15900,19.40999984741211,19.479999542236328,19.39999961853028,19.39999961853028,15.64498805999756
2017-12-07,66800,19.25,19.46999931335449,19.25,19.36000061035156,15.612730979919435
2017-12-06,37100,19.5,19.5,19.280000686645508,19.299999237060547,15.564342498779297
2017-12-05,36500,19.450000762939453,19.530000686645508,19.31999969482422,19.420000076293945,15.661117553710938
2017-12-04,35700,19.540000915527344,19.64999961853028,19.440000534057614,19.51000022888184,15.733696937561035
2017-12-01,25500,19.489999771118164,19.56999969482422,19.450000762939453,19.520000457763672,15.741762161254885
2017-11-30,26800,19.520000457763672,19.59000015258789,19.459999084472656,19.549999237060547,15.765957832336426
2017-11-29,23700,19.559999465942383,19.63999938964844,19.46999931335449,19.479999542236328,15.709505081176758
2017-11-28,71800,19.739999771118164,19.739999771118164,19.459999084472656,19.64999961853028,15.846599578857422
2017-11-27,89400,19.440000534057614,19.64999961853028,19.440000534057614,19.64999961853028,15.846599578857422
2017-11-24,7500,19.46999931335449,19.5,19.43000030517578,19.440000534057614,15.677249908447266
2017-11-22,17100,19.440000534057614,19.5,19.43000030517578,19.440000534057614,15.677249908447266
2017-11-21,61900,19.3799991607666,19.6299991607666,19.3799991607666,19.5,15.725634574890137
2017-11-20,32000,19.3799991607666,19.46999931335449,19.350000381469727,19.43000030517578,15.669181823730469
2017-11-17,80700,19.34000015258789,19.81999969482422,19.31999969482422,19.3799991607666,15.628860473632812
2017-11-16,63500,19.299999237060547,19.5,19.290000915527344,19.40999984741211,15.65305519104004
2017-11-15,51700,19.51000022888184,19.530000686645508,19.299999237060547,19.299999237060547,15.564342498779297
2017-11-14,59800,19.479999542236328,19.6299991607666,19.350000381469727,19.6299991607666,15.830473899841309
2017-11-13,42500,19.549999237060547,19.549999237060547,19.450000762939453,19.540000915527344,15.757893562316896
2017-11-10,34700,19.34000015258789,19.559999465942383,19.34000015258789,19.450000762939453,15.685311317443848
2017-11-09,36300,19.459999084472656,19.61000061035156,19.420000076293945,19.420000076293945,15.661117553710938
2017-11-08,52900,19.440000534057614,19.76000022888184,19.440000534057614,19.57999992370605,15.790149688720703
2017-11-07,53300,19.3799991607666,19.600000381469727,19.3799991607666,19.549999237060547,15.765957832336426
2017-11-06,43800,19.239999771118164,19.56999969482422,19.239999771118164,19.46999931335449,15.701437950134276
2017-11-03,16400,19.309999465942383,19.450000762939453,19.25,19.309999465942383,15.57240867614746
2017-11-02,25700,19.39999961853028,19.450000762939453,19.32999992370605,19.39999961853028,15.64498805999756
2017-11-01,42700,19.25,19.559999465942383,19.25,19.309999465942383,15.57240867614746
2017-10-31,41900,19.26000022888184,19.46999931335449,19.200000762939453,19.280000686645508,15.548216819763184
2017-10-30,50100,19.25,19.450000762939453,19.25,19.309999465942383,15.57240867614746
2017-10-27,21000,19.25,19.440000534057614,19.25,19.26000022888184,15.532087326049805
2017-10-26,37300,19.34000015258789,19.40999984741211,19.270000457763672,19.280000686645508,15.548216819763184
2017-10-25,36500,19.450000762939453,19.56999969482422,19.38999938964844,19.38999938964844,15.636923789978027
2017-10-24,20300,19.799999237060547,19.799999237060547,19.540000915527344,19.559999465942383,15.774017333984377
2017-10-23,23500,19.770000457763672,19.86000061035156,19.68000030517578,19.700000762939453,15.886922836303713
2017-10-20,15600,19.809999465942383,19.86000061035156,19.76000022888184,19.780000686645508,15.951436042785645
2017-10-19,17500,19.799999237060547,19.96999931335449,19.799999237060547,19.88999938964844,16.040142059326172
2017-10-18,135500,19.93000030517578,19.989999771118164,19.82999992370605,19.82999992370605,15.99176025390625
2017-10-17,46500,19.989999771118164,20.020000457763672,19.780000686645508,20.0,16.128854751586914
2017-10-16,32500,19.979999542236328,19.989999771118164,19.89999961853028,19.96999931335449,16.104660034179688
2017-10-13,29600,19.850000381469727,20.06999969482422,19.850000381469727,19.940000534057614,16.080467224121097
2017-10-12,19700,19.82999992370605,19.950000762939453,19.82999992370605,19.950000762939453,16.088533401489258
2017-10-11,87200,19.600000381469727,19.8700008392334,19.600000381469727,19.82999992370605,15.99176025390625
2017-10-10,75500,19.479999542236328,19.71999931335449,19.479999542236328,19.700000762939453,15.886922836303713
2017-10-09,35300,19.559999465942383,19.61000061035156,19.520000457763672,19.559999465942383,15.774017333984377
2017-10-06,50400,19.489999771118164,19.540000915527344,19.299999237060547,19.540000915527344,15.757893562316896
2017-10-05,57000,19.350000381469727,19.51000022888184,19.350000381469727,19.450000762939453,15.685311317443848
2017-10-04,102700,19.3700008392334,19.5,19.309999465942383,19.39999961853028,15.64498805999756
2017-10-03,63300,19.450000762939453,19.479999542236328,19.31999969482422,19.479999542236328,15.709505081176758
2017-10-02,69400,19.350000381469727,19.46999931335449,19.309999465942383,19.3700008392334,15.620798110961914
2017-09-29,46200,19.36000061035156,19.479999542236328,19.239999771118164,19.31999969482422,15.580473899841309
2017-09-28,61300,19.350000381469727,19.350000381469727,19.209999084472656,19.290000915527344,15.556281089782717
2017-09-27,128800,19.309999465942383,19.350000381469727,19.21999931335449,19.309999465942383,15.57240867614746
2017-09-26,338700,19.270000457763672,19.420000076293945,19.21999931335449,19.39999961853028,15.64498805999756
2017-09-25,110900,19.309999465942383,19.51000022888184,19.309999465942383,19.489999771118164,15.717567443847654
2017-09-22,126000,19.51000022888184,19.63999938964844,19.21999931335449,19.32999992370605,15.58853816986084
2017-09-21,72700,19.6299991607666,19.690000534057614,19.540000915527344,19.6200008392334,15.822406768798828
2017-09-20,161700,19.670000076293945,19.75,19.61000061035156,19.61000061035156,15.814342498779297
2017-09-19,142800,19.64999961853028,19.799999237060547,19.549999237060547,19.799999237060547,15.967565536499023
2017-09-18,53300,19.8700008392334,19.8799991607666,19.559999465942383,19.559999465942383,15.774017333984377
2017-09-15,121500,19.75,19.8700008392334,19.64999961853028,19.850000381469727,16.007888793945312
2017-09-14,107200,19.59000015258789,19.799999237060547,19.5,19.799999237060547,15.967565536499023
2017-09-13,116000,19.770000457763672,19.850000381469727,19.51000022888184,19.549999237060547,15.765957832336426
2017-09-12,124600,20.09000015258789,20.09000015258789,19.82999992370605,19.82999992370605,15.99176025390625
2017-09-11,81000,20.0,20.18000030517578,20.0,20.049999237060547,16.16917610168457
2017-09-08,50200,20.350000381469727,20.350000381469727,20.0,20.01000022888184,16.136919021606445
2017-09-07,75900,20.200000762939453,20.36000061035156,20.13999938964844,20.14999961853028,16.249818801879886
2017-09-06,51100,20.43000030517578,20.61000061035156,20.31999969482422,20.350000381469727,16.411109924316403
2017-09-05,55700,20.64999961853028,20.64999961853028,20.309999465942383,20.479999542236328,16.249818801879886
2017-09-01,37000,20.280000686645508,22.11000061035156,20.280000686645508,20.65999984741211,16.392642974853516
2017-08-31,30200,20.170000076293945,20.3799991607666,20.15999984741211,20.32999992370605,16.130802154541016
2017-08-30,78000,20.100000381469727,20.31999969482422,20.020000457763672,20.020000457763672,15.88483428955078
2017-08-29,29000,20.350000381469727,20.420000076293945,20.21999931335449,20.21999931335449,16.043523788452152
2017-08-28,47600,20.36000061035156,20.450000762939453,20.32999992370605,20.38999938964844,16.178411483764652
2017-08-25,21600,20.21999931335449,20.440000534057614,20.190000534057614,20.36000061035156,16.154605865478516
2017-08-24,62800,20.350000381469727,20.51000022888184,20.299999237060547,20.36000061035156,16.154605865478516
2017-08-23,33900,20.190000534057614,20.32999992370605,20.049999237060547,20.309999465942383,16.114936828613278
2017-08-22,40700,20.030000686645508,20.270000457763672,20.030000686645508,20.18000030517578,16.011785507202152
2017-08-21,84500,20.190000534057614,20.290000915527344,19.89999961853028,20.06999969482422,15.924506187438965
2017-08-18,104500,19.90999984741211,20.020000457763672,19.76000022888184,19.81999969482422,15.726141929626465
2017-08-17,266400,20.100000381469727,20.1299991607666,19.549999237060547,19.71999931335449,15.64680004119873
2017-08-16,130800,20.211742401123047,20.3753604888916,20.18286895751953,20.33686256408692,16.136247634887695
2017-08-15,247800,20.288738250732425,20.288738250732425,20.08662223815918,20.18286895751953,16.014062881469727
2017-08-14,308400,19.971126556396484,20.22136688232422,19.971126556396484,20.105871200561523,15.952970504760742
2017-08-11,106400,20.40423393249512,20.40423393249512,19.846006393432614,20.05774688720703,15.914787292480469
2017-08-10,24200,20.74109649658203,20.875843048095703,20.40423393249512,20.40423393249512,16.189704895019528
2017-08-09,26400,20.972087860107425,21.116458892822266,20.837343215942383,20.837343215942383,16.533355712890625
2017-08-08,31700,21.04908561706543,21.164581298828125,20.9817123413086,21.164581298828125,16.793001174926758
2017-08-07,8400,20.972087860107425,21.13570785522461,20.972087860107425,21.13570785522461,16.77009391784668
2017-08-04,11600,21.02021217346192,21.068334579467773,20.90471649169922,21.068334579467773,16.71663475036621
2017-08-03,15100,21.08758354187012,21.12608337402344,21.04908561706543,21.08758354187012,16.73190689086914
2017-08-02,12000,21.13570785522461,21.299325942993164,21.08758354187012,21.19345474243164,16.815910339355472
2017-08-01,11200,21.41482162475586,21.41482162475586,21.14533233642578,21.299325942993164,16.89991569519043
2017-07-31,22600,21.27045249938965,21.289701461791992,21.18383026123047,21.18383026123047,16.808277130126953
2017-07-28,12100,21.174205780029297,21.357074737548828,21.13570785522461,21.27045249938965,16.877004623413086
2017-07-27,23600,20.9913387298584,21.23195457458496,20.9913387298584,21.13570785522461,16.77009391784668
2017-07-26,11100,21.010587692260746,21.26082801818848,21.010587692260746,21.18383026123047,16.808277130126953
2017-07-25,14600,21.27045249938965,21.27045249938965,21.010587692260746,21.164581298828125,16.793001174926758
2017-07-24,9900,21.27045249938965,21.36669921875,21.14533233642578,21.36669921875,16.953372955322266
2017-07-21,25500,21.27045249938965,21.27045249938965,21.09720802307129,21.27045249938965,16.877004623413086
2017-07-20,12600,21.23195457458496,21.357074737548828,21.0587100982666,21.13570785522461,16.77009391784668
2017-07-19,14600,21.0587100982666,21.318574905395508,21.0587100982666,21.318574905395508,16.915185928344727
2017-07-18,12400,20.95283889770508,21.164581298828125,20.95283889770508,21.068334579467773,16.71663475036621
2017-07-17,12400,21.010587692260746,21.116458892822266,21.010587692260746,21.02021217346192,16.678449630737305
2017-07-14,13500,20.73147201538086,20.9817123413086,20.73147201538086,20.885467529296875,16.571537017822266
2017-07-13,18500,20.96246337890625,20.96246337890625,20.702598571777344,20.71222305297852,16.434078216552734
2017-07-12,22700,20.74109649658203,20.95283889770508,20.74109649658203,20.92396545410156,16.60208511352539
2017-07-11,26800,20.71222305297852,20.77959632873535,20.69297409057617,20.71222305297852,16.434078216552734
2017-07-10,6500,20.808469772338867,20.82771873474121,20.71222305297852,20.77959632873535,16.48753547668457
2017-07-07,18900,20.606351852416992,20.91434097290039,20.606351852416992,20.808469772338867,16.510448455810547
2017-07-06,81200,21.22233009338379,21.22233009338379,20.558229446411133,20.664100646972656,16.395896911621097
2017-07-05,14300,21.251203536987305,21.251203536987305,20.9817123413086,20.9817123413086,16.647903442382812
2017-07-03,15500,21.22233009338379,21.251203536987305,21.077959060668945,21.164581298828125,16.793001174926758
2017-06-30,26900,21.08758354187012,21.14533233642578,21.010587692260746,21.02983665466309,16.686086654663086
2017-06-29,12300,21.20307922363281,21.20307922363281,20.8662166595459,20.9913387298584,16.655540466308597
2017-06-28,14900,21.00096321105957,21.174205780029297,20.96246337890625,21.174205780029297,16.80063819885254
2017-06-27,16600,21.347450256347656,21.347450256347656,21.02021217346192,21.08758354187012,16.73190689086914
2017-06-26,25200,21.251203536987305,21.308950424194336,21.077959060668945,21.28007698059082,16.884639739990234
2017-06-23,10900,21.02983665466309,21.13570785522461,20.9913387298584,21.010587692260746,16.67081642150879
2017-06-22,10100,21.010587692260746,21.106834411621094,20.77959632873535,21.02983665466309,16.686086654663086
2017-06-21,29100,20.789220809936523,21.010587692260746,20.789220809936523,20.856592178344727,16.548625946044922
2017-06-20,13400,20.846967697143555,20.95283889770508,20.77959632873535,20.837343215942383,16.533355712890625
2017-06-19,20000,21.26082801818848,21.28007698059082,21.116458892822266,21.28007698059082,16.632635116577152
2017-06-16,8700,21.14533233642578,21.14533233642578,21.077959060668945,21.106834411621094,16.497224807739258
2017-06-15,11700,20.9817123413086,21.106834411621094,20.95283889770508,21.077959060668945,16.47465705871582
2017-06-14,35600,21.010587692260746,21.164581298828125,20.972087860107425,20.9913387298584,16.406951904296875
2017-06-13,44100,20.90471649169922,21.00096321105957,20.90471649169922,20.96246337890625,16.384384155273438
2017-06-12,16000,20.875843048095703,20.92396545410156,20.760347366333008,20.90471649169922,16.339248657226562
2017-06-09,21500,20.664100646972656,20.808469772338867,20.57747840881348,20.808469772338867,16.264022827148438
2017-06-08,7700,20.57747840881348,20.606351852416992,20.423484802246094,20.606351852416992,16.106048583984375
2017-06-07,8200,20.45235824584961,20.57747840881348,20.45235824584961,20.57747840881348,16.083480834960938
2017-06-06,10700,20.69297409057617,20.69297409057617,20.327238082885746,20.41386032104492,15.955594062805176
2017-06-05,8700,20.59672737121582,20.615976333618164,20.529356002807614,20.59672737121582,16.098526000976562
2017-06-02,18100,20.53898048400879,20.721847534179688,20.53898048400879,20.625600814819336,16.121089935302734
2017-06-01,52300,20.58710289001465,20.58710289001465,20.192493438720703,20.481231689453125,16.00825309753418
2017-05-31,7500,20.41386032104492,20.47160720825196,20.394609451293945,20.47160720825196,16.000730514526367
2017-05-30,10900,20.298364639282227,20.567853927612305,20.298364639282227,20.50048065185547,16.023298263549805
2017-05-26,13500,20.644851684570312,20.702598571777344,20.41386032104492,20.433109283447266,15.9706392288208
2017-05-25,13100,20.529356002807614,20.76997184753418,20.529356002807614,20.654476165771484,16.143661499023438
2017-05-24,9100,20.50048065185547,20.683349609375,20.50048065185547,20.664100646972656,16.15118408203125
2017-05-23,14100,20.34648704528809,20.606351852416992,20.34648704528809,20.58710289001465,16.091001510620114
2017-05-22,22300,20.46198272705078,20.481231689453125,20.35611152648925,20.45235824584961,15.985684394836426
2017-05-19,61300,20.24061584472656,20.433109283447266,19.836381912231445,20.327238082885746,15.88788890838623
2017-05-18,29900,20.11549568176269,20.259864807128903,20.11549568176269,20.202117919921875,15.790093421936035
2017-05-17,33800,20.394609451293945,20.394609451293945,20.04812240600586,20.11549568176269,15.72238826751709
2017-05-16,37600,20.46198272705078,20.46198272705078,20.23099136352539,20.423484802246094,15.963115692138672
2017-05-15,21200,20.25024032592773,20.45235824584961,20.25024032592773,20.45235824584961,15.985684394836426
2017-05-12,21000,20.31761360168457,20.33686256408692,20.202117919921875,20.22136688232422,15.805136680603027
2017-05-11,23800,20.24061584472656,20.35611152648925,20.153993606567383,20.35611152648925,15.910459518432615
2017-05-10,47300,20.11549568176269,20.40423393249512,20.11549568176269,20.3079891204834,15.872841835021973
2017-05-09,26900,20.384984970092773,20.384984970092773,20.173242568969727,20.173242568969727,15.767525672912598
2017-05-08,17300,20.35611152648925,20.47160720825196,20.211742401123047,20.327238082885746,15.88788890838623
2017-05-05,27100,20.3753604888916,20.423484802246094,20.24061584472656,20.394609451293945,15.940546989440918
2017-05-04,36700,20.327238082885746,20.34648704528809,20.076997756958008,20.288738250732425,15.857797622680664
2017-05-03,27800,20.54860496520996,20.558229446411133,20.27911376953125,20.3753604888916,15.925500869750977
2017-05-02,28200,20.53898048400879,20.654476165771484,20.46198272705078,20.46198272705078,15.993207931518556
2017-05-01,22900,20.45235824584961,20.664100646972656,20.40423393249512,20.615976333618164,16.113567352294922
2017-04-28,30700,20.69297409057617,20.69297409057617,20.3753604888916,20.481231689453125,16.00825309753418
2017-04-27,13700,20.59672737121582,20.673725128173828,20.51010513305664,20.51010513305664,16.030818939208984
2017-04-26,25700,20.71222305297852,20.71222305297852,20.51010513305664,20.654476165771484,16.143661499023438
2017-04-25,24700,20.59672737121582,20.71222305297852,20.54860496520996,20.654476165771484,16.143661499023438
2017-04-24,23300,20.79884529113769,21.0587100982666,20.490856170654297,20.59672737121582,16.098526000976562
2017-04-21,6000,20.683349609375,20.789220809936523,20.683349609375,20.71222305297852,16.18879508972168
2017-04-20,15100,20.73147201538086,20.789220809936523,20.567853927612305,20.789220809936523,16.248979568481445
2017-04-19,12900,20.91434097290039,20.91434097290039,20.74109649658203,20.74109649658203,16.21136474609375
2017-04-18,17300,20.895092010498047,20.895092010498047,20.69297409057617,20.73147201538086,16.203840255737305
2017-04-17,17700,20.57747840881348,20.93358993530273,20.529356002807614,20.93358993530273,16.361818313598633
2017-04-13,11400,20.59672737121582,20.59672737121582,20.51010513305664,20.529356002807614,16.045866012573242
2017-04-12,20900,20.46198272705078,20.54860496520996,20.423484802246094,20.50048065185547,16.023298263549805
2017-04-11,54300,20.288738250732425,20.51972961425781,20.288738250732425,20.46198272705078,15.993207931518556
2017-04-10,29200,20.3079891204834,20.45235824584961,20.26948928833008,20.26948928833008,15.84275245666504
2017-04-07,16800,20.433109283447266,20.433109283447266,20.27911376953125,20.31761360168457,15.880363464355469
2017-04-06,25500,20.211742401123047,20.3079891204834,20.105871200561523,20.3079891204834,15.872841835021973
2017-04-05,10400,20.22136688232422,20.288738250732425,20.13474464416504,20.13474464416504,15.737431526184082
2017-04-04,13100,20.163618087768555,20.202117919921875,20.09624671936035,20.09624671936035,15.707345962524414
2017-04-03,23300,20.019248962402344,20.192493438720703,20.019248962402344,20.076997756958008,15.692299842834473
2017-03-31,37500,19.91337776184082,20.211742401123047,19.91337776184082,20.211742401123047,15.797616958618164
2017-03-30,6900,19.81713104248047,19.923002243041992,19.81713104248047,19.874879837036133,15.534323692321776
2017-03-29,10100,19.77863311767578,19.86525535583496,19.75938415527344,19.846006393432614,15.511754989624023
2017-03-28,22500,19.73051071166992,19.874879837036133,19.58613967895508,19.874879837036133,15.534323692321776
2017-03-27,17400,19.75938415527344,19.836381912231445,19.63426399230957,19.65351295471192,15.361298561096191
2017-03-24,11900,19.78825759887696,19.86525535583496,19.749759674072266,19.82675743103028,15.496709823608398
2017-03-23,30300,19.68238639831543,19.971126556396484,19.68238639831543,19.76900863647461,15.451571464538574
2017-03-22,28300,19.643888473510746,19.66313743591309,19.46101951599121,19.63426399230957,15.3462553024292
2017-03-21,17100,19.518768310546875,19.68238639831543,19.518768310546875,19.68238639831543,15.383869171142578
2017-03-20,15700,19.48989486694336,19.63426399230957,19.48989486694336,19.58613967895508,15.308642387390137
2017-03-17,25500,19.71126174926757,19.85563087463379,19.68238639831543,19.85563087463379,15.271028518676758
2017-03-16,20100,19.72088623046875,19.749759674072266,19.576515197753903,19.68238639831543,15.137788772583008
2017-03-15,56000,19.422521591186523,19.701635360717773,19.307025909423828,19.66313743591309,15.122984886169435
2017-03-14,13800,19.38402366638184,19.38402366638184,19.22040367126465,19.335899353027344,14.871305465698242
2017-03-13,37100,19.25890350341797,19.374399185180664,19.23002815246582,19.25890350341797,14.812085151672363
2017-03-10,47600,19.41289710998535,19.53801727294922,19.201154708862305,19.34552383422852,14.878706932067873
2017-03-09,27300,19.76900863647461,19.82675743103028,19.355148315429688,19.36477470397949,14.893512725830078
2017-03-08,30900,20.076997756958008,20.076997756958008,19.78825759887696,19.797882080078125,15.226617813110352
2017-03-07,30900,20.3079891204834,20.33686256408692,20.163618087768555,20.173242568969727,15.515310287475586
2017-03-06,31600,20.46198272705078,20.47160720825196,20.27911376953125,20.41386032104492,15.70036792755127
2017-03-03,18200,20.54860496520996,20.69297409057617,20.46198272705078,20.47160720825196,15.744784355163574
2017-03-02,19100,20.82771873474121,20.8662166595459,20.74109649658203,20.74109649658203,15.952049255371096
2017-03-01,39500,20.90471649169922,20.92396545410156,20.79884529113769,20.856592178344727,16.040874481201172
2017-02-28,17800,20.8662166595459,20.92396545410156,20.79884529113769,20.856592178344727,16.040874481201172
2017-02-27,12500,20.837343215942383,20.943214416503903,20.81809425354004,20.943214416503903,16.107501983642578
2017-02-24,31400,20.57747840881348,20.846967697143555,20.567853927612305,20.846967697143555,16.03347396850586
2017-02-23,12100,20.59672737121582,20.625600814819336,20.51010513305664,20.59672737121582,15.841015815734863
2017-02-22,47700,20.654476165771484,20.74109649658203,20.46198272705078,20.529356002807614,15.78919506072998
2017-02-21,25200,20.567853927612305,20.73147201538086,20.558229446411133,20.69297409057617,15.915037155151367
2017-02-17,12400,20.59672737121582,20.59672737121582,20.41386032104492,20.481231689453125,15.75218677520752
