date,volume,open,high,low,close,adj close
2021-06-29,3258000,10.0,10.0649995803833,9.869999885559082,9.869999885559082,8.938613891601562
2021-06-28,2770600,10.260000228881836,10.350000381469728,9.949999809265137,10.06999969482422,9.056346893310549
2021-06-25,25483700,10.40999984741211,10.414999961853027,10.210000038146973,10.270000457763672,9.23621654510498
2021-06-24,2661000,10.369999885559082,10.390000343322754,10.210000038146973,10.34000015258789,9.299169540405272
2021-06-23,1874400,10.5,10.510000228881836,10.369999885559082,10.399999618530272,9.353129386901855
2021-06-22,1718800,10.8100004196167,10.829999923706056,10.489999771118164,10.5,9.443063735961914
2021-06-21,2466600,10.550000190734863,10.880000114440918,10.539999961853027,10.829999923706056,9.73984432220459
2021-06-18,2520200,10.640000343322754,10.729000091552734,10.43000030517578,10.489999771118164,9.434069633483888
2021-06-17,1480000,10.979999542236328,11.020000457763672,10.600000381469728,10.739999771118164,9.658905982971191
2021-06-16,1216800,11.100000381469728,11.149999618530272,10.9399995803833,10.960000038146973,9.85675811767578
2021-06-15,1393400,11.279999732971191,11.364999771118164,11.119999885559082,11.140000343322754,10.018640518188477
2021-06-14,1588000,11.149999618530272,11.380000114440918,11.053999900817873,11.31999969482422,10.18052101135254
2021-06-11,1875300,11.550000190734863,11.550000190734863,11.40999984741211,11.4399995803833,10.288442611694336
2021-06-10,1109500,11.600000381469728,11.609999656677246,11.470000267028809,11.529999732971191,10.36938190460205
2021-06-09,983200,11.510000228881836,11.600000381469728,11.43000030517578,11.529999732971191,10.36938190460205
2021-06-08,1473700,11.5,11.645000457763672,11.470000267028809,11.5,10.342402458190918
2021-06-07,1061900,11.289999961853027,11.550000190734863,11.279999732971191,11.510000228881836,10.351397514343262
2021-06-04,878800,11.460000038146973,11.460000038146973,11.229999542236328,11.3100004196167,10.171528816223145
2021-06-03,1119700,11.390000343322754,11.484999656677246,11.329999923706056,11.43000030517578,10.279448509216309
2021-06-02,2482900,11.5,11.550000190734863,11.34000015258789,11.390000343322754,10.24347686767578
2021-06-01,3919000,11.079999923706056,11.470000267028809,11.039999961853027,11.460000038146973,10.30642795562744
2021-05-28,1742200,10.859999656677246,11.010000228881836,10.8100004196167,10.979999542236328,9.874744415283203
2021-05-27,2226000,11.050000190734863,11.050000190734863,10.850000381469728,10.850000381469728,9.757831573486328
2021-05-26,1280300,10.81999969482422,11.029999732971191,10.729999542236328,10.9399995803833,9.838773727416992
2021-05-25,1733600,10.890000343322754,10.9399995803833,10.739999771118164,10.800000190734863,9.712864875793455
2021-05-24,1935000,10.75,10.9350004196167,10.720000267028809,10.90999984741211,9.81179141998291
2021-05-21,944200,10.729999542236328,10.899999618530272,10.720000267028809,10.81999969482422,9.730853080749512
2021-05-20,1328700,10.520000457763672,10.675000190734863,10.390000343322754,10.670000076293944,9.595952033996582
2021-05-19,2265000,10.5,10.510000228881836,10.265000343322754,10.510000228881836,9.452054023742676
2021-05-18,1291700,10.510000228881836,10.649999618530272,10.399999618530272,10.609999656677246,9.541991233825684
2021-05-17,838300,10.270000457763672,10.529999732971191,10.210000038146973,10.520000457763672,9.461050987243652
2021-05-14,1781600,10.34000015258789,10.369999885559082,10.25,10.350000381469728,9.308162689208984
2021-05-13,1130200,10.15999984741211,10.289999961853027,10.109999656677246,10.229999542236328,9.200242042541504
2021-05-12,994000,10.3100004196167,10.4399995803833,10.079999923706056,10.149999618530272,9.128294944763184
2021-05-11,1271100,10.479999542236328,10.494999885559082,10.220000267028809,10.31999969482422,9.281183242797852
2021-05-10,771500,10.6899995803833,10.869999885559082,10.579999923706056,10.600000381469728,9.532998085021973
2021-05-07,961000,10.5600004196167,10.649999618530272,10.5,10.609999656677246,9.541991233825684
2021-05-06,1182800,10.34000015258789,10.640000343322754,10.260000228881836,10.630000114440918,9.559977531433104
2021-05-05,1205600,10.550000190734863,10.600000381469728,10.21500015258789,10.3100004196167,9.272188186645508
2021-05-04,1398000,10.619999885559082,10.774999618530272,10.550000190734863,10.619999885559082,9.550984382629396
2021-05-03,1114400,10.6899995803833,10.760000228881836,10.545000076293944,10.59000015258789,9.524003982543944
2021-04-30,2160900,10.460000038146973,10.670000076293944,10.420000076293944,10.609999656677246,9.541991233825684
2021-04-29,1207200,10.369999885559082,10.699999809265137,10.3100004196167,10.479999542236328,9.425076484680176
2021-04-28,2050800,10.399999618530272,10.4399995803833,10.3100004196167,10.43000030517578,9.380107879638672
2021-04-27,1045100,10.34000015258789,10.385000228881836,10.244999885559082,10.380000114440918,9.3351411819458
2021-04-26,1400700,10.229999542236328,10.40999984741211,10.15999984741211,10.279999732971191,9.245208740234377
2021-04-23,1206300,10.149999618530272,10.239999771118164,10.09000015258789,10.15999984741211,9.137286186218262
2021-04-22,1827600,10.479999542236328,10.479999542236328,10.06999969482422,10.079999923706056,9.065340042114258
2021-04-21,2288400,10.31999969482422,10.53499984741211,10.270000457763672,10.4399995803833,9.389102935791016
2021-04-20,1749200,10.59000015258789,10.65999984741211,10.260000228881836,10.34000015258789,9.299169540405272
2021-04-19,1876500,10.640000343322754,10.670000076293944,10.529999732971191,10.65999984741211,9.586956977844238
2021-04-16,1850900,10.5600004196167,10.720000267028809,10.470000267028809,10.670000076293944,9.595952033996582
2021-04-15,1319600,10.550000190734863,10.550000190734863,10.300000190734863,10.489999771118164,9.434069633483888
2021-04-14,3126900,10.399999618530272,10.595000267028809,10.380000114440918,10.520000457763672,9.461050987243652
2021-04-13,1293400,10.470000267028809,10.470000267028809,10.279999732971191,10.359999656677246,9.31715488433838
2021-04-12,1702000,10.350000381469728,10.46500015258789,10.329999923706056,10.4399995803833,9.389102935791016
2021-04-09,736000,10.390000343322754,10.4399995803833,10.34000015258789,10.359999656677246,9.31715488433838
2021-04-08,1540600,10.329999923706056,10.479999542236328,10.279999732971191,10.399999618530272,9.353129386901855
2021-04-07,2629400,10.270000457763672,10.40999984741211,10.079999923706056,10.390000343322754,9.34413719177246
2021-04-06,2175400,10.15999984741211,10.295000076293944,10.119999885559082,10.289999961853027,9.25420093536377
2021-04-05,3171800,10.489999771118164,10.539999961853027,10.074999809265137,10.140000343322754,9.119300842285156
2021-04-01,1229400,10.1899995803833,10.420000076293944,10.100000381469728,10.420000076293944,9.371115684509276
2021-03-31,2673400,10.300000190734863,10.359999656677246,10.0600004196167,10.130000114440918,9.110307693481444
2021-03-30,2032200,10.100000381469728,10.4399995803833,10.09000015258789,10.359999656677246,9.31715488433838
2021-03-29,1466600,10.18000030517578,10.350000381469728,10.029999732971191,10.149999618530272,9.065340995788574
2021-03-26,1921600,9.979999542236328,10.31999969482422,9.970000267028809,10.1899995803833,9.101065635681152
2021-03-25,1631600,9.710000038146973,9.949999809265137,9.460000038146973,9.920000076293944,8.859920501708984
2021-03-24,1727900,9.850000381469728,10.0600004196167,9.710000038146973,9.720000267028809,8.681291580200195
2021-03-23,1375800,9.899999618530272,10.050000190734863,9.710000038146973,9.81999969482422,8.770605087280273
2021-03-22,1507000,10.18000030517578,10.199999809265137,9.930999755859377,9.970000267028809,8.90457534790039
2021-03-19,2356500,10.5,10.5600004196167,10.18000030517578,10.18000030517578,9.092134475708008
2021-03-18,2500500,10.260000228881836,10.529999732971191,10.260000228881836,10.359999656677246,9.25289821624756
2021-03-17,864100,10.149999618530272,10.210000038146973,10.020000457763672,10.199999809265137,9.109996795654297
2021-03-16,735600,10.279999732971191,10.279999732971191,10.010000228881836,10.140000343322754,9.05640983581543
2021-03-15,1336700,10.300000190734863,10.399999618530272,10.050000190734863,10.289999961853027,9.19037914276123
2021-03-12,2380900,10.149999618530272,10.53499984741211,10.149999618530272,10.3100004196167,9.20824146270752
2021-03-11,1823000,9.90999984741211,10.229999542236328,9.8100004196167,10.170000076293944,9.083203315734863
2021-03-10,3289100,9.770000457763672,9.94499969482422,9.710000038146973,9.890000343322754,8.833126068115234
2021-03-09,1817000,9.90999984741211,9.960000038146973,9.675000190734863,9.699999809265137,8.663427352905273
2021-03-08,2388300,9.770000457763672,10.0,9.609999656677246,9.880000114440918,8.824193954467773
2021-03-05,1637800,9.619999885559082,9.699999809265137,9.31999969482422,9.6899995803833,8.654496192932129
2021-03-04,2507200,9.779999732971191,9.9350004196167,9.390000343322754,9.550000190734863,8.529458045959473
2021-03-03,2518800,9.649999618530272,9.888999938964844,9.640000343322754,9.760000228881836,8.717018127441406
2021-03-02,2463800,9.850000381469728,9.895000457763672,9.475000381469728,9.630000114440918,8.600909233093262
2021-03-01,4091900,9.510000228881836,9.970000267028809,9.510000228881836,9.859999656677246,8.806330680847168
2021-02-26,2773400,9.34000015258789,9.420000076293944,9.130000114440918,9.270000457763672,8.279379844665527
2021-02-25,2661400,9.699999809265137,9.8149995803833,9.31999969482422,9.43000030517578,8.422284126281738
2021-02-24,3457900,9.539999961853027,9.81999969482422,9.529999732971191,9.710000038146973,8.67236042022705
2021-02-23,2555900,9.420000076293944,9.600000381469728,9.350000381469728,9.5,8.484803199768066
2021-02-22,1877000,8.869999885559082,9.43000030517578,8.84000015258789,9.359999656677246,8.359762191772461
2021-02-19,643800,8.84000015258789,8.925000190734863,8.770000457763672,8.859999656677246,7.913193225860596
2021-02-18,908600,8.920000076293945,9.0,8.800000190734863,8.850000381469727,7.904263973236084
2021-02-17,786100,9.0600004196167,9.079999923706056,8.869999885559082,8.989999771118164,8.029300689697266
2021-02-16,1692400,9.0600004196167,9.140000343322754,8.960000038146973,9.039999961853027,8.073957443237305
2021-02-12,1006000,9.130000114440918,9.199999809265137,9.0,9.010000228881836,8.047163963317871
2021-02-11,1022100,9.479999542236328,9.489999771118164,9.020000457763672,9.199999809265137,8.2168607711792
2021-02-10,1109100,9.25,9.414999961853027,9.119999885559082,9.130000114440918,8.154340744018555
2021-02-09,748000,9.199999809265137,9.239999771118164,9.0600004196167,9.18000030517578,8.19899845123291
2021-02-08,1380900,9.59000015258789,9.678999900817873,9.09000015258789,9.15999984741211,8.181135177612305
2021-02-05,792800,9.079999923706056,9.079999923706056,8.949999809265137,9.050000190734863,8.08288860321045
2021-02-04,765600,8.920000076293945,9.149999618530272,8.920000076293945,8.989999771118164,8.029300689697266
2021-02-03,663300,8.869999885559082,8.920000076293945,8.699999809265137,8.869999885559082,7.92212438583374
2021-02-02,1183900,9.0,9.0,8.770000457763672,8.899999618530273,7.948919296264648
2021-02-01,916200,8.930000305175781,9.0,8.710000038146973,8.949999809265137,7.993576049804687
2021-01-29,1139500,8.899999618530273,9.109999656677246,8.779999732971191,8.890000343322754,7.93998908996582
2021-01-28,1739900,8.819999694824219,9.079999923706056,8.789999961853027,8.989999771118164,8.029300689697266
2021-01-27,1166000,8.9399995803833,9.170000076293944,8.789999961853027,8.789999961853027,7.850673198699951
2021-01-26,822800,9.119999885559082,9.274999618530272,8.949999809265137,9.050000190734863,8.08288860321045
2021-01-25,1079100,8.899999618530273,9.197999954223633,8.765000343322754,9.079999923706056,8.1096830368042
2021-01-22,640200,8.979999542236328,9.010000228881836,8.84000015258789,9.0,8.038232803344727
2021-01-21,871300,9.109999656677246,9.109999656677246,8.8149995803833,9.039999961853027,8.073957443237305
2021-01-20,852400,9.100000381469728,9.255000114440918,9.0,9.149999618530272,8.17220401763916
2021-01-19,1684700,9.229999542236328,9.300000190734863,9.050000190734863,9.109999656677246,8.13647747039795
2021-01-15,728600,9.029999732971191,9.170000076293944,8.890000343322754,9.119999885559082,8.14540958404541
2021-01-14,2132000,8.930000305175781,9.1899995803833,8.859999656677246,9.010000228881836,8.047163963317871
2021-01-13,663400,8.6899995803833,8.875,8.6899995803833,8.859999656677246,7.913193225860596
2021-01-12,712400,8.670000076293945,8.710000038146973,8.5649995803833,8.680000305175781,7.752430915832519
2021-01-11,849000,8.65999984741211,8.760000228881836,8.510000228881836,8.630000114440918,7.707773208618164
2021-01-08,896900,8.75,8.755000114440918,8.585000038146973,8.739999771118164,7.806016445159912
2021-01-07,1180700,8.960000038146973,8.989999771118164,8.619999885559082,8.720000267028809,7.7881550788879395
2021-01-06,1400700,8.770000457763672,9.015000343322754,8.710000038146973,8.930000305175781,7.975714206695557
2021-01-05,2081100,8.819999694824219,8.960000038146973,8.649999618530273,8.680000305175781,7.752430915832519
2021-01-04,1409600,9.079999923706056,9.145000457763672,8.795000076293945,8.819999694824219,7.877468109130859
2020-12-31,1462700,9.050000190734863,9.079999923706056,8.835000038146973,9.039999961853027,8.073957443237305
2020-12-30,3556700,8.84000015258789,9.020000457763672,8.8149995803833,9.020000457763672,8.056096076965332
2020-12-29,1364700,9.119999885559082,9.15999984741211,8.8100004196167,8.949999809265137,7.931056976318359
2020-12-28,1281300,8.9399995803833,9.100000381469728,8.930000305175781,9.0600004196167,8.028533935546875
2020-12-24,621900,8.979999542236328,9.029999732971191,8.835000038146973,8.920000076293945,7.904471397399902
2020-12-23,1053600,8.899999618530273,9.085000038146973,8.875,8.9399995803833,7.922194480895996
2020-12-22,1308400,8.979999542236328,9.015000343322754,8.84000015258789,8.890000343322754,7.877888679504394
2020-12-21,2631400,8.930000305175781,9.06999969482422,8.760000228881836,8.960000038146973,7.939918041229248
2020-12-18,2989400,9.229999542236328,9.329999923706056,8.9399995803833,9.09000015258789,8.0551176071167
2020-12-17,2047100,9.329999923706056,9.329999923706056,9.15999984741211,9.260000228881836,8.205764770507812
2020-12-16,1865900,9.5,9.5,9.18000030517578,9.279999732971191,8.223487854003906
2020-12-15,1587700,9.199999809265137,9.460000038146973,9.119999885559082,9.460000038146973,8.382994651794434
2020-12-14,2536900,9.8100004196167,9.84000015258789,9.18000030517578,9.1899995803833,8.143733978271484
2020-12-11,1599100,9.25,9.414999961853027,9.15999984741211,9.18000030517578,8.134872436523438
2020-12-10,2125700,8.880000114440918,9.390000343322754,8.880000114440918,9.380000114440918,8.312102317810059
2020-12-09,1578500,9.40999984741211,9.425000190734863,9.220000267028809,9.380000114440918,8.312102317810059
2020-12-08,978900,9.399999618530272,9.548999786376951,9.3100004196167,9.329999923706056,8.26779556274414
2020-12-07,1960200,9.579999923706056,9.604999542236328,9.4350004196167,9.479999542236328,8.400716781616211
2020-12-04,2897200,9.630000114440918,9.81999969482422,9.59000015258789,9.670000076293944,8.569087028503418
2020-12-03,2340000,9.550000190734863,9.630000114440918,9.414999961853027,9.5,8.418440818786621
2020-12-02,2355400,9.380000114440918,9.56999969482422,9.279999732971191,9.479999542236328,8.400716781616211
2020-12-01,4195100,9.479999542236328,9.609999656677246,9.260000228881836,9.399999618530272,8.329824447631836
2020-11-30,3492200,9.850000381469728,9.949999809265137,9.244999885559082,9.25,8.19690227508545
2020-11-27,1504300,9.9399995803833,10.02299976348877,9.8100004196167,9.869999885559082,8.746315956115723
2020-11-25,2973400,9.93000030517578,9.989999771118164,9.779999732971191,9.899999618530272,8.772900581359863
2020-11-24,6186200,9.989999771118164,10.359999656677246,9.899999618530272,10.020000457763672,8.879240036010742
2020-11-23,3883100,9.800000190734863,9.920000076293944,9.71500015258789,9.899999618530272,8.772900581359863
2020-11-20,3295200,9.649999618530272,9.755000114440918,9.539999961853027,9.699999809265137,8.59566879272461
2020-11-19,4117900,9.359999656677246,9.75,9.239999771118164,9.739999771118164,8.631115913391113
2020-11-18,4460700,9.65999984741211,9.68000030517578,9.399999618530272,9.43000030517578,8.356411933898926
2020-11-17,11491100,9.604000091552734,9.75,8.800000190734863,9.43000030517578,8.356411933898926
2020-11-16,4741200,8.270000457763672,8.479999542236328,8.069999694824219,8.289999961853027,7.34619665145874
2020-11-13,4081400,7.46999979019165,7.849999904632568,7.46999979019165,7.809999942779541,6.920845031738281
2020-11-12,1960700,7.519999980926514,7.679999828338623,7.309999942779541,7.420000076293945,6.575244903564453
2020-11-11,2424400,7.940000057220459,7.980000019073486,7.539999961853027,7.619999885559082,6.752475738525391
2020-11-10,5526100,7.590000152587891,7.929999828338623,7.53000020980835,7.889999866485596,6.99173641204834
2020-11-09,5132700,6.820000171661377,7.699999809265137,6.820000171661377,7.550000190734863,6.690445423126221
2020-11-06,2744300,6.25,6.320000171661377,5.929999828338623,5.980000019073486,5.299186706542969
2020-11-05,2512100,6.110000133514404,6.324999809265137,6.090000152587891,6.210000038146973,5.503001689910889
2020-11-04,3644800,6.300000190734863,6.300000190734863,6.03000020980835,6.050000190734863,5.3612165451049805
2020-11-03,2399900,6.170000076293945,6.414999961853027,6.079999923706055,6.329999923706055,5.609340190887451
2020-11-02,2416300,5.900000095367432,6.099999904632568,5.760000228881836,6.090000152587891,5.396663665771484
2020-10-30,2092500,5.679999828338623,5.789999961853027,5.630000114440918,5.78000020980835,5.121956825256348
2020-10-29,1707100,5.670000076293945,5.849999904632568,5.539999961853027,5.71999979019165,5.068787097930908
2020-10-28,2708500,5.730000019073486,5.800000190734863,5.635000228881836,5.699999809265137,5.051063060760498
2020-10-27,1966100,6.150000095367432,6.230000019073486,5.889999866485596,5.920000076293945,5.246017456054688
2020-10-26,2112700,6.409999847412109,6.480000019073486,6.114999771118164,6.170000076293945,5.467555522918701
2020-10-23,1639100,6.539999961853027,6.619999885559082,6.389999866485596,6.489999771118164,5.751123905181885
2020-10-22,3339900,6.349999904632568,6.510000228881836,6.300000190734863,6.480000019073486,5.742262840270996
2020-10-21,4759100,6.510000228881836,6.610000133514404,6.329999923706055,6.369999885559082,5.6447858810424805
2020-10-20,2132500,6.599999904632568,6.730000019073486,6.510000228881836,6.53000020980835,5.786570072174072
2020-10-19,2499900,6.489999771118164,6.715000152587891,6.449999809265137,6.539999961853027,5.795432090759277
2020-10-16,1609800,6.860000133514404,6.880000114440918,6.670000076293945,6.730000019073486,5.963801383972168
2020-10-15,1531500,6.760000228881836,6.900000095367432,6.724999904632568,6.880000114440918,6.096724510192871
2020-10-14,2192700,6.860000133514404,7.0,6.795000076293945,6.849999904632568,6.070138931274414
2020-10-13,2007700,7.349999904632568,7.360000133514404,6.940000057220459,6.989999771118164,6.19420051574707
2020-10-12,1496400,7.409999847412109,7.480000019073486,7.340000152587891,7.440000057220459,6.592968463897705
2020-10-09,1441700,7.579999923706055,7.639999866485596,7.360000133514404,7.429999828338623,6.5841064453125
2020-10-08,2472100,7.400000095367432,7.53000020980835,7.300000190734863,7.53000020980835,6.672722816467285
2020-10-07,1638800,7.360000133514404,7.440000057220459,7.230000019073486,7.309999942779541,6.477768421173096
2020-10-06,2825000,7.510000228881836,7.519999980926514,7.260000228881836,7.320000171661377,6.486630439758301
2020-10-05,2798800,7.550000190734863,7.550000190734863,7.25,7.449999809265137,6.601830005645752
2020-10-02,1412700,7.03000020980835,7.440000057220459,7.0,7.420000076293945,6.575244903564453
2020-10-01,1887200,7.119999885559082,7.21999979019165,7.03000020980835,7.21999979019165,6.398014545440674
2020-09-30,2331000,6.989999771118164,7.190000057220459,6.940000057220459,7.079999923706055,6.273953914642334
2020-09-29,1980600,7.099999904632568,7.110000133514404,6.824999809265137,6.980000019073486,6.185338020324707
2020-09-28,2787800,7.190000057220459,7.409999847412109,7.175000190734863,7.179999828338623,6.273952960968018
2020-09-25,1810900,6.849999904632568,7.059999942779541,6.769999980926514,7.050000190734863,6.160358905792236
2020-09-24,2995300,6.760000228881836,7.025000095367432,6.684999942779541,6.900000095367432,6.029287338256836
2020-09-23,4646100,6.989999771118164,7.119999885559082,6.690000057220459,6.789999961853027,5.933167457580566
2020-09-22,3072700,7.099999904632568,7.289999961853027,7.005000114440918,7.010000228881836,6.125405788421631
2020-09-21,5176600,7.28000020980835,7.28000020980835,6.954999923706055,7.079999923706055,6.186573028564453
2020-09-18,7359000,7.679999828338623,7.684999942779541,7.385000228881836,7.460000038146973,6.518620491027832
2020-09-17,2585800,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,6.6846442222595215
2020-09-16,3222100,7.610000133514404,7.909999847412109,7.505000114440918,7.889999866485596,6.894358158111572
2020-09-15,2694200,7.329999923706055,7.659999847412109,7.329999923706055,7.579999923706055,6.623477458953857
2020-09-14,3159700,7.090000152587891,7.375,7.0,7.329999923706055,6.405025005340576
2020-09-11,5760300,7.139999866485596,7.150000095367432,6.764999866485596,7.039999961853027,6.151619911193848
2020-09-10,3147100,7.300000190734863,7.329999923706055,7.130000114440918,7.150000095367432,6.247740268707275
2020-09-09,3120900,7.429999828338623,7.489999771118164,7.264999866485596,7.329999923706055,6.405025005340576
2020-09-08,3125300,7.5,7.5,7.264999866485596,7.400000095367432,6.466191291809082
2020-09-04,1985400,7.489999771118164,7.559999942779541,7.275000095367432,7.539999961853027,6.588525772094727
2020-09-03,2152900,7.360000133514404,7.635000228881836,7.335000038146973,7.389999866485596,6.45745325088501
2020-09-02,1981700,7.260000228881836,7.335000038146973,7.135000228881836,7.329999923706055,6.405025005340576
2020-09-01,2411800,7.309999942779541,7.409999847412109,7.230000019073486,7.269999980926514,6.352595806121826
2020-08-31,3088400,7.460000038146973,7.489999771118164,7.324999809265137,7.400000095367432,6.466191291809082
2020-08-28,2234000,7.53000020980835,7.679999828338623,7.409999847412109,7.489999771118164,6.544834136962891
2020-08-27,4202100,7.420000076293945,7.78000020980835,7.409999847412109,7.53000020980835,6.579787731170654
2020-08-26,3221500,7.639999866485596,7.739999771118164,7.385000228881836,7.429999828338623,6.492405891418457
2020-08-25,2574900,7.630000114440918,7.739999771118164,7.570000171661377,7.679999828338623,6.7108588218688965
2020-08-24,2254500,7.25,7.614999771118164,7.190000057220459,7.599999904632568,6.640953063964844
2020-08-21,2415600,7.119999885559082,7.289999961853027,7.110000133514404,7.25,6.33512020111084
2020-08-20,1625500,6.869999885559082,7.159999847412109,6.849999904632568,7.139999866485596,6.239001274108887
2020-08-19,2053100,7.119999885559082,7.159999847412109,6.949999809265137,6.949999809265137,6.072977066040039
2020-08-18,1380500,7.25,7.304999828338623,7.039999961853027,7.119999885559082,6.221524238586426
2020-08-17,1691500,7.25,7.320000171661377,7.164999961853027,7.28000020980835,6.361334323883057
2020-08-14,1542400,7.269999980926514,7.454999923706055,7.25,7.289999961853027,6.370072364807129
2020-08-13,1594800,7.440000057220459,7.525000095367432,7.28000020980835,7.309999942779541,6.387548923492432
2020-08-12,1443800,7.590000152587891,7.659999847412109,7.369999885559082,7.510000228881836,6.562312126159668
2020-08-11,1510900,7.699999809265137,7.84499979019165,7.485000133514404,7.519999980926514,6.571048736572266
2020-08-10,2172600,7.400000095367432,7.625,7.360000133514404,7.559999942779541,6.606001853942871
2020-08-07,1735200,7.079999923706055,7.364999771118164,7.050000190734863,7.349999904632568,6.422501087188721
2020-08-06,1722800,6.980000019073486,7.224999904632568,6.980000019073486,7.150000095367432,6.247740268707275
2020-08-05,1060300,7.190000057220459,7.260000228881836,6.96999979019165,7.010000228881836,6.125405788421631
2020-08-04,1880000,6.940000057220459,7.159999847412109,6.90500020980835,7.130000114440918,6.230263233184815
2020-08-03,1955000,7.079999923706055,7.079999923706055,6.809999942779541,6.920000076293945,6.0467634201049805
2020-07-31,1408700,7.190000057220459,7.190000057220459,6.934999942779541,7.130000114440918,6.230263233184815
2020-07-30,1775200,7.190000057220459,7.304999828338623,7.019999980926514,7.179999828338623,6.273952960968018
2020-07-29,1301100,7.309999942779541,7.360000133514404,7.039999961853027,7.329999923706055,6.405025005340576
2020-07-28,2603100,7.0,7.320000171661377,6.934999942779541,7.28000020980835,6.361334323883057
2020-07-27,1910900,6.929999828338623,7.010000228881836,6.735000133514404,7.0,6.116667747497559
2020-07-24,1668900,7.239999771118164,7.300000190734863,6.949999809265137,6.96999979019165,6.090452671051025
2020-07-23,956800,7.260000228881836,7.300000190734863,7.110000133514404,7.25,6.33512020111084
2020-07-22,2293400,7.010000228881836,7.269999980926514,6.956999778747559,7.260000228881836,6.3438591957092285
2020-07-21,1230200,7.050000190734863,7.21999979019165,7.0,7.070000171661377,6.177834510803223
2020-07-20,1985000,7.070000171661377,7.21999979019165,6.96999979019165,7.010000228881836,6.125405788421631
2020-07-17,1303000,7.329999923706055,7.380000114440918,7.159999847412109,7.28000020980835,6.361334323883057
2020-07-16,1224400,7.429999828338623,7.494999885559082,7.230000019073486,7.300000190734863,6.378811359405518
2020-07-15,1344100,7.550000190734863,7.684999942779541,7.385000228881836,7.53000020980835,6.579787731170654
2020-07-14,1020300,7.369999885559082,7.550000190734863,7.244999885559082,7.349999904632568,6.422501087188721
2020-07-13,1941200,7.340000152587891,7.554999828338623,7.179999828338623,7.369999885559082,6.439976692199707
2020-07-10,1186700,6.940000057220459,7.28000020980835,6.940000057220459,7.269999980926514,6.352595806121826
2020-07-09,2334200,7.059999942779541,7.099999904632568,6.900000095367432,6.989999771118164,6.1079301834106445
2020-07-08,1500900,7.139999866485596,7.360000133514404,7.050000190734863,7.130000114440918,6.230263233184815
2020-07-07,1638100,7.519999980926514,7.550000190734863,7.139999866485596,7.150000095367432,6.247740268707275
2020-07-06,2866400,7.829999923706055,7.869999885559082,7.465000152587891,7.650000095367432,6.6846442222595215
2020-07-02,2109400,7.909999847412109,7.989999771118164,7.550000190734863,7.599999904632568,7.599999904632568
2020-07-01,2096400,7.730000019073486,7.960000038146973,7.639999866485596,7.699999809265137,7.699999809265137
2020-06-30,1971100,7.659999847412109,7.869999885559082,7.514999866485596,7.710000038146973,7.710000038146973
2020-06-29,1698700,7.650000095367432,7.804999828338623,7.525000095367432,7.71999979019165,7.71999979019165
2020-06-26,2332700,7.769999980926514,7.869999885559082,7.570000171661377,7.619999885559082,7.519999980926514
2020-06-25,1659300,7.639999866485596,7.840000152587891,7.510000228881836,7.840000152587891,7.737112998962402
2020-06-24,2250600,7.929999828338623,7.929999828338623,7.519999980926514,7.699999809265137,7.598949909210205
2020-06-23,1685500,8.170000076293945,8.220000267028809,7.869999885559082,8.100000381469727,7.993701457977295
2020-06-22,1904500,7.849999904632568,8.0600004196167,7.699999809265137,8.039999961853027,7.934488296508789
2020-06-19,6466400,8.15999984741211,8.25,7.849999904632568,7.860000133514404,7.756850719451904
2020-06-18,1973100,7.989999771118164,8.21500015258789,7.894999980926514,8.100000381469727,7.993701457977295
2020-06-17,2143500,8.529999732971191,8.529999732971191,8.050000190734863,8.15999984741211,8.052913665771484
2020-06-16,1941300,8.449999809265137,8.640000343322754,8.210000038146973,8.5,8.38845157623291
2020-06-15,1711800,7.590000152587891,8.109999656677246,7.539999961853027,8.010000228881836,7.904882431030273
2020-06-12,2767300,8.010000228881836,8.109999656677246,7.630000114440918,8.039999961853027,7.934488296508789
2020-06-11,2023000,8.199999809265137,8.199999809265137,7.599999904632568,7.650000095367432,7.549606800079346
2020-06-10,2643400,9.15999984741211,9.210000038146973,8.5,8.5,8.38845157623291
2020-06-09,2163800,9.420000076293944,9.539999961853027,9.135000228881836,9.229999542236328,9.108871459960938
2020-06-08,1597900,9.520000457763672,9.779999732971191,9.4399995803833,9.779999732971191,9.651653289794922
2020-06-05,2924300,9.239999771118164,9.5600004196167,9.0600004196167,9.210000038146973,9.089134216308594
2020-06-04,2135300,8.75,8.850000381469727,8.40999984741211,8.819999694824219,8.704252243041992
2020-06-03,1384900,8.40999984741211,8.989999771118164,8.350000381469727,8.800000190734863,8.684514999389648
2020-06-02,3908100,8.15999984741211,8.420000076293945,8.09000015258789,8.25,8.141732215881348
2020-06-01,2084000,7.699999809265137,8.09000015258789,7.659999847412109,8.039999961853027,7.934488296508789
2020-05-29,1904400,8.020000457763672,8.039999961853027,7.659999847412109,7.710000038146973,7.608819007873535
2020-05-28,2699700,8.489999771118164,8.6850004196167,8.079999923706055,8.180000305175781,8.072651863098145
2020-05-27,1845100,8.5,8.520000457763672,8.149999618530273,8.449999809265137,8.339107513427734
2020-05-26,2205100,7.789999961853027,8.180000305175781,7.760000228881836,8.140000343322754,8.03317642211914
2020-05-22,926500,7.829999923706055,7.84499979019165,7.385000228881836,7.449999809265137,7.352231025695801
2020-05-21,1212000,7.699999809265137,7.949999809265137,7.699999809265137,7.820000171661377,7.717375755310059
