date,volume,open,high,low,close,adj close
2018-05-31,68100,65.41999816894531,65.4800033569336,64.76000213623047,64.83000183105469,63.338016510009766
2018-05-30,28900,64.5,65.52999877929688,64.5,65.4800033569336,63.973052978515625
2018-05-29,145700,64.13999938964844,64.4800033569336,63.650001525878906,64.29000091552734,62.8104362487793
2018-05-25,17500,64.54000091552734,64.83000183105469,64.54000091552734,64.62000274658203,63.13285446166992
2018-05-24,42000,64.69999694824219,64.94999694824219,64.4800033569336,64.7300033569336,63.24031829833984
2018-05-23,19000,64.04000091552734,64.83000183105469,64.04000091552734,64.76000213623047,63.269622802734375
2018-05-22,23400,64.4000015258789,64.69999694824219,64.2300033569336,64.29000091552734,62.8104362487793
2018-05-21,27900,65.20999908447266,65.26000213623047,64.2300033569336,64.30999755859375,62.82998275756836
2018-05-18,17500,64.9800033569336,65.16000366210938,64.79000091552734,65.02999877929688,63.53341674804688
2018-05-17,31300,64.62000274658203,65.04000091552734,64.31999969482422,64.9800033569336,63.484561920166016
2018-05-16,35200,64.16999816894531,64.83000183105469,64.13999938964844,64.58999633789062,63.1035270690918
2018-05-15,23900,64.08999633789062,64.31999969482422,63.959999084472656,64.12000274658203,62.64435958862305
2018-05-14,38100,63.75,64.5199966430664,63.75,64.43000030517578,62.94721984863281
2018-05-11,41700,61.869998931884766,63.790000915527344,61.869998931884766,63.68999862670898,62.22425079345703
2018-05-10,48400,61.93000030517578,62.5,61.7599983215332,61.91999816894531,60.49497985839844
2018-05-09,56600,61.16999816894531,62.11000061035156,60.88999938964844,61.93000030517578,60.50475692749024
2018-05-08,72400,61.0,61.369998931884766,60.650001525878906,61.0099983215332,59.60592269897461
2018-05-07,73800,60.77999877929688,61.15999984741211,60.77000045776367,60.79999923706055,59.4007568359375
2018-05-04,56200,59.970001220703125,61.0099983215332,59.84999847412109,60.720001220703125,59.322601318359375
2018-05-03,30100,60.65999984741211,60.95000076293945,59.81999969482422,60.130001068115234,58.74618148803711
2018-05-02,19400,61.4900016784668,61.5099983215332,60.86000061035156,60.88999938964844,59.48869323730469
2018-05-01,29700,61.2599983215332,61.790000915527344,61.119998931884766,61.790000915527344,60.36798095703125
2018-04-30,39800,62.7400016784668,62.7400016784668,61.4900016784668,61.4900016784668,60.07488250732422
2018-04-27,15000,62.459999084472656,62.7599983215332,62.31999969482422,62.619998931884766,61.17887496948242
2018-04-26,24500,61.75,62.72999954223633,61.75,62.470001220703125,61.03232955932617
2018-04-25,27800,61.70000076293945,61.810001373291016,61.119998931884766,61.560001373291016,60.14327239990234
2018-04-24,37700,62.2400016784668,62.54999923706055,61.52999877929688,61.79999923706055,60.377742767333984
2018-04-23,24400,62.29999923706055,62.65999984741211,61.900001525878906,62.2400016784668,60.80762100219727
2018-04-20,16500,62.84999847412109,63.040000915527344,62.4900016784668,62.4900016784668,61.05187225341797
2018-04-19,15900,63.34999847412109,63.43999862670898,62.66999816894531,63.02000045776367,61.56967544555664
2018-04-18,56800,63.29999923706055,63.56999969482422,63.060001373291016,63.34000015258789,61.882301330566406
2018-04-17,52700,62.77000045776367,63.43999862670898,62.619998931884766,63.18999862670898,61.73575973510742
2018-04-16,38500,62.650001525878906,62.7400016784668,62.41999816894531,62.43999862670898,61.00301742553711
2018-04-13,44100,63.0,63.0,62.18000030517578,62.4900016784668,61.05187225341797
2018-04-12,19900,62.790000915527344,63.16999816894531,62.619998931884766,62.75,61.30587768554688
2018-04-11,35700,62.34999847412109,63.11000061035156,62.34999847412109,62.52000045776367,61.081180572509766
2018-04-10,42200,61.75,62.880001068115234,61.75,62.77000045776367,61.32542419433594
2018-04-09,29500,61.0,61.650001525878906,60.83000183105469,61.02000045776367,59.615699768066406
2018-04-06,24800,61.459999084472656,61.880001068115234,60.209999084472656,60.68000030517578,59.28352355957031
2018-04-05,33800,62.540000915527344,62.540000915527344,61.90999984741211,62.06999969482422,60.64153671264648
2018-04-04,43300,60.43000030517578,62.650001525878906,60.43000030517578,62.47999954223633,61.042091369628906
2018-04-03,34500,60.880001068115234,61.459999084472656,60.290000915527344,61.369998931884766,59.9576416015625
2018-04-02,187100,61.9900016784668,62.15999984741211,60.09999847412109,60.54999923706055,59.156517028808594
2018-03-29,16300,62.08000183105469,62.79999923706055,61.61000061035156,62.400001525878906,60.96393966674805
2018-03-28,18800,61.4900016784668,62.15999984741211,61.41999816894531,61.70000076293945,60.28004837036133
2018-03-27,35800,62.59999847412109,62.630001068115234,61.16999816894531,61.380001068115234,59.9674072265625
2018-03-26,48200,61.90999984741211,62.54999923706055,61.040000915527344,62.470001220703125,61.03232955932617
2018-03-23,40000,62.63999938964844,62.709999084472656,61.290000915527344,61.29999923706055,59.889251708984375
2018-03-22,36100,63.61000061035156,63.84999847412109,62.65999984741211,62.65999984741211,61.21795654296875
2018-03-21,20600,64.04000091552734,64.7699966430664,64.04000091552734,64.29000091552734,62.8104362487793
2018-03-20,18000,64.61000061035156,64.86000061035156,63.9900016784668,64.20999908447266,62.73227691650391
2018-03-19,27200,65.43000030517578,65.43000030517578,64.16000366210938,64.69000244140625,63.20124435424805
2018-03-16,12800,65.27999877929688,65.94000244140625,65.2699966430664,65.58999633789062,64.02581787109375
2018-03-15,11900,66.2699966430664,66.2699966430664,65.30999755859375,65.30999755859375,63.75249862670898
2018-03-14,26500,66.33999633789062,66.48999786376953,65.79000091552734,66.06999969482422,64.4943618774414
2018-03-13,40200,66.48999786376953,66.95999908447266,66.04000091552734,66.16000366210938,64.58222961425781
2018-03-12,35800,66.16000366210938,66.5199966430664,65.9000015258789,66.37000274658203,64.78722381591797
2018-03-09,29200,65.44999694824219,66.1500015258789,65.05000305175781,66.11000061035156,64.53341674804688
2018-03-08,42400,64.66000366210938,65.23999786376953,64.25,65.16000366210938,63.6060676574707
2018-03-07,30400,63.65999984741211,64.5199966430664,63.65999984741211,64.45999908447266,62.92276382446289
2018-03-06,25300,64.33999633789062,64.41999816894531,63.75,64.33999633789062,62.80561828613281
2018-03-05,17800,63.45000076293945,64.4800033569336,63.41999816894531,64.29000091552734,62.75680541992188
2018-03-02,158600,62.400001525878906,63.869998931884766,62.400001525878906,63.72999954223633,62.21017074584961
2018-03-01,54500,63.43999862670898,63.88999938964844,62.33000183105469,62.81999969482422,61.32187271118164
2018-02-28,66000,64.66999816894531,64.79000091552734,63.58000183105469,63.58000183105469,62.06375503540039
2018-02-27,30400,65.52999877929688,65.80000305175781,64.7300033569336,64.79000091552734,63.244903564453125
2018-02-26,42700,66.06999969482422,66.45999908447266,65.55000305175781,66.20999908447266,64.63102722167969
2018-02-23,17700,65.7300033569336,66.06999969482422,65.16999816894531,66.06999969482422,64.4943618774414
2018-02-22,23900,65.80000305175781,66.12000274658203,65.18000030517578,65.44000244140625,63.879390716552734
2018-02-21,33300,65.58999633789062,66.83999633789062,65.58999633789062,65.66000366210938,64.09414672851562
2018-02-20,50900,66.13999938964844,66.62999725341797,65.55000305175781,65.58999633789062,64.02581787109375
2018-02-16,50300,66.44999694824219,67.18000030517578,66.44999694824219,66.7300033569336,65.13862609863281
2018-02-15,43800,66.04000091552734,66.51000213623047,65.48999786376953,66.51000213623047,64.92388153076172
2018-02-14,37400,63.959999084472656,65.73999786376953,63.959999084472656,65.61000061035156,64.04534149169922
2018-02-13,31100,63.84000015258789,64.6500015258789,63.540000915527344,64.47000122070312,62.932525634765625
2018-02-12,28700,63.709999084472656,64.70999908447266,63.459999084472656,64.16999816894531,62.639678955078125
2018-02-09,109800,63.310001373291016,63.810001373291016,60.970001220703125,63.27000045776367,61.76114273071289
2018-02-08,66700,65.16000366210938,65.23999786376953,62.58000183105469,62.58000183105469,61.08759307861328
2018-02-07,64100,65.13999938964844,66.0999984741211,65.12000274658203,65.47000122070312,63.9086799621582
2018-02-06,117500,62.31999969482422,65.52999877929688,61.68000030517578,65.26000213623047,63.70368957519531
2018-02-05,132100,66.66999816894531,66.94999694824219,64.19000244140625,64.20999908447266,62.67871856689453
2018-02-02,68100,67.94999694824219,68.44999694824219,67.27999877929688,67.27999877929688,65.67549133300781
2018-02-01,49200,67.75,68.86000061035156,67.56999969482422,68.47000122070312,66.8371353149414
2018-01-31,130900,69.36000061035156,69.6500015258789,67.55000305175781,67.76000213623047,66.1440658569336
2018-01-30,98300,70.2699966430664,70.2699966430664,69.2300033569336,69.29000091552734,67.63758850097656
2018-01-29,86200,70.5,71.41999816894531,70.47000122070312,71.18000030517578,69.48251342773438
2018-01-26,43300,69.91999816894531,70.83000183105469,69.91999816894531,70.77999877929688,69.092041015625
2018-01-25,36700,69.36000061035156,69.51000213623047,68.91999816894531,69.4800033569336,67.82305145263672
2018-01-24,43500,69.70999908447266,69.72000122070312,68.56999969482422,69.01000213623047,67.36426544189453
2018-01-23,48100,69.55999755859375,70.0,69.44000244140625,69.58000183105469,67.92066192626953
2018-01-22,45200,68.56999969482422,69.5,68.56999969482422,69.44000244140625,67.78399658203125
2018-01-19,37700,68.61000061035156,68.69999694824219,68.27999877929688,68.66000366210938,67.02261352539062
2018-01-18,44000,68.37000274658203,68.37000274658203,67.55999755859375,68.20999908447266,66.58333587646484
2018-01-17,39900,67.77999877929688,68.73999786376953,67.7300033569336,68.54000091552734,66.90547180175781
2018-01-16,76700,68.04000091552734,68.69000244140625,67.55999755859375,67.62000274658203,66.00740814208984
2018-01-12,69300,67.63999938964844,68.16999816894531,67.63999938964844,67.94000244140625,66.31977844238281
2018-01-11,67800,66.87999725341797,67.62999725341797,66.87000274658203,67.62999725341797,66.01715087890625
2018-01-10,165000,66.4800033569336,66.9000015258789,66.05999755859375,66.87999725341797,65.2850570678711
2018-01-09,66100,65.9800033569336,67.04000091552734,65.9800033569336,66.80000305175781,65.20696258544922
2018-01-08,130400,66.54000091552734,66.56999969482422,65.30000305175781,65.86000061035156,64.28936004638672
2018-01-05,115000,66.2699966430664,66.5999984741211,65.94999694824219,66.56999969482422,64.98243713378906
2018-01-04,50400,66.5,66.5199966430664,65.75,66.04000091552734,64.465087890625
2018-01-03,75900,65.80999755859375,66.44000244140625,65.51000213623047,66.31999969482422,64.73841094970703
2018-01-02,67600,64.22000122070312,65.68000030517578,64.22000122070312,65.58000183105469,64.01606750488281
2017-12-29,63200,64.76000213623047,65.05999755859375,64.16999816894531,64.16999816894531,62.639678955078125
2017-12-28,35800,64.91000366210938,65.04000091552734,64.55000305175781,64.81999969482422,63.27416610717773
2017-12-27,63200,64.95999908447266,65.1500015258789,64.7300033569336,64.77999877929688,63.235130310058594
2017-12-26,38400,64.08999633789062,65.01000213623047,64.08999633789062,64.95999908447266,63.41085052490234
2017-12-22,29200,64.55999755859375,64.62999725341797,64.25,64.30999755859375,62.77633666992188
2017-12-21,40900,64.43000030517578,64.8499984741211,64.43000030517578,64.63999938964844,63.09846115112305
2017-12-20,47300,64.66000366210938,64.93000030517578,64.37999725341797,64.4000015258789,62.86419296264648
2017-12-19,29700,64.69000244140625,64.9000015258789,64.55999755859375,64.58999633789062,63.04965591430664
2017-12-18,48000,64.87999725341797,65.0999984741211,64.62999725341797,64.80000305175781,63.254669189453125
2017-12-15,48200,64.52999877929688,64.97000122070312,64.22000122070312,64.91000366210938,63.26344680786133
2017-12-14,59500,65.2699966430664,65.44000244140625,64.0,64.18000030517578,62.55195999145508
2017-12-13,93500,64.70999908447266,65.54000091552734,64.70999908447266,65.2300033569336,63.57533264160156
2017-12-12,72700,64.01000213623047,64.80999755859375,64.01000213623047,64.70999908447266,63.06851959228516
2017-12-11,49200,63.810001373291016,64.45999908447266,63.56999969482422,64.08999633789062,62.46424102783203
2017-12-08,57400,62.84999847412109,63.81999969482422,62.84999847412109,63.720001220703125,62.10363006591797
2017-12-07,32100,62.27000045776367,62.63999938964844,62.09999847412109,62.56999969482422,60.9827995300293
2017-12-06,98300,62.869998931884766,63.0099983215332,61.93000030517578,62.310001373291016,60.72938919067383
2017-12-05,32100,63.130001068115234,63.58000183105469,62.9900016784668,63.02000045776367,61.42138671875
2017-12-04,45400,64.08000183105469,64.55999755859375,63.27000045776367,63.27000045776367,61.66504287719727
2017-12-01,66300,63.34999847412109,64.13999938964844,62.619998931884766,63.709999084472656,62.09387969970703
2017-11-30,56700,62.900001525878906,63.5099983215332,62.900001525878906,63.40999984741211,61.801490783691406
2017-11-29,58900,62.63999938964844,63.04999923706055,62.63999938964844,62.95000076293945,61.3531608581543
2017-11-28,31200,62.34999847412109,62.7599983215332,62.209999084472656,62.709999084472656,61.11924743652344
2017-11-27,68800,62.65999984741211,62.84000015258789,62.150001525878906,62.220001220703125,60.64167404174805
2017-11-24,14000,62.63999938964844,62.70000076293945,62.5099983215332,62.68000030517578,61.09000778198242
2017-11-22,21400,62.33000183105469,62.77000045776367,62.33000183105469,62.650001525878906,61.06077194213867
2017-11-21,34700,61.9900016784668,62.41999816894531,61.95000076293945,62.27999877929688,60.700157165527344
2017-11-20,35100,62.06999969482422,62.13999938964844,61.720001220703125,61.84000015258789,60.27132415771485
2017-11-17,29700,61.90999984741211,62.22999954223633,61.58000183105469,62.15999984741211,60.58319854736328
2017-11-16,39000,61.7599983215332,62.209999084472656,61.720001220703125,62.15999984741211,60.58319854736328
2017-11-15,174000,61.470001220703125,61.81999969482422,60.86000061035156,61.619998931884766,60.05690002441406
2017-11-14,57500,62.52999877929688,62.540000915527344,61.93000030517578,62.38999938964844,60.8073616027832
2017-11-13,56200,62.880001068115234,63.0,62.47999954223633,62.59999847412109,61.01203536987305
2017-11-10,51100,62.84000015258789,63.15999984741211,62.650001525878906,63.11000061035156,61.50910568237305
2017-11-09,129300,62.75,63.11000061035156,62.560001373291016,62.90999984741211,61.31417465209961
2017-11-08,39000,62.36000061035156,63.060001373291016,62.36000061035156,62.93999862670898,61.34341430664063
2017-11-07,45800,63.02999877929688,63.119998931884766,62.11000061035156,62.2599983215332,60.68065643310547
2017-11-06,73100,62.88999938964844,63.119998931884766,62.68000030517578,62.869998931884766,61.27518081665039
2017-11-03,82500,62.290000915527344,62.93999862670898,62.25,62.83000183105469,61.23620223999024
2017-11-02,39000,62.77999877929688,62.77999877929688,61.97999954223633,62.22999954223633,60.65143203735352
2017-11-01,44100,62.61000061035156,63.09000015258789,62.61000061035156,62.880001068115234,61.284942626953125
2017-10-31,58600,62.470001220703125,62.88999938964844,62.06999969482422,62.459999084472656,60.87559127807617
2017-10-30,39200,62.84999847412109,63.09000015258789,62.25,62.4900016784668,60.90483474731445
2017-10-27,31500,62.84999847412109,62.970001220703125,62.56999969482422,62.790000915527344,61.19721603393555
2017-10-26,108700,64.18000030517578,64.18000030517578,62.720001220703125,63.02000045776367,61.42138671875
2017-10-25,28000,64.91000366210938,64.93000030517578,64.18000030517578,64.5,62.86384582519531
2017-10-24,60200,65.37000274658203,65.5199966430664,64.61000061035156,65.0199966430664,63.37065124511719
2017-10-23,41800,65.91999816894531,66.0199966430664,65.41000366210938,65.41000366210938,63.75076675415039
2017-10-20,88600,66.19999694824219,66.3499984741211,65.81999969482422,65.95999908447266,64.28681182861328
2017-10-19,43200,65.87000274658203,66.31999969482422,65.47000122070312,66.31999969482422,64.63768005371094
2017-10-18,41100,66.01000213623047,66.16000366210938,65.62000274658203,65.95999908447266,64.28681182861328
2017-10-17,52600,65.44999694824219,66.11000061035156,65.22000122070312,65.9000015258789,64.22833251953125
2017-10-16,100000,65.91999816894531,66.52999877929688,65.4000015258789,65.58000183105469,63.91645812988281
2017-10-13,42700,66.29000091552734,66.29000091552734,65.97000122070312,66.02999877929688,64.35502624511719
2017-10-12,27000,66.77999877929688,66.77999877929688,66.20999908447266,66.31999969482422,64.63768005371094
2017-10-11,45200,66.68000030517578,66.94999694824219,66.37999725341797,66.91999816894531,65.22244262695312
2017-10-10,30800,66.58999633789062,66.73999786376953,66.16999816894531,66.70999908447266,65.01777648925781
2017-10-09,22300,67.08000183105469,67.0999984741211,66.47000122070312,66.55000305175781,64.8618392944336
2017-10-06,22100,67.22000122070312,67.3499984741211,66.76000213623047,66.9800033569336,65.28093719482422
2017-10-05,24400,67.11000061035156,67.33000183105469,66.7300033569336,67.33000183105469,65.6220703125
2017-10-04,53700,66.7699966430664,67.26000213623047,66.7699966430664,66.95999908447266,65.26144409179688
2017-10-03,37900,66.8499984741211,66.8499984741211,66.05999755859375,66.48999786376953,64.8033447265625
2017-10-02,100500,65.4800033569336,66.77999877929688,65.41999816894531,66.77999877929688,65.08599853515625
2017-09-29,48200,64.9000015258789,65.48999786376953,64.79000091552734,65.3499984741211,63.69227600097656
2017-09-28,44400,65.31999969482422,65.31999969482422,64.69000244140625,64.81999969482422,63.17571258544922
2017-09-27,44300,64.72000122070312,65.54000091552734,64.72000122070312,65.31999969482422,63.66303634643555
2017-09-26,36600,65.1500015258789,65.58000183105469,64.77999877929688,64.83999633789062,63.19521331787109
2017-09-25,53900,64.70999908447266,65.55000305175781,64.69999694824219,65.13999938964844,63.48761749267578
2017-09-22,21900,64.88999938964844,64.91000366210938,64.4800033569336,64.80999755859375,63.16596221923828
2017-09-21,29600,64.63999938964844,65.30000305175781,64.55000305175781,64.94999694824219,63.30242919921875
2017-09-20,42000,64.58000183105469,64.83000183105469,64.0199966430664,64.73999786376953,63.097755432128906
2017-09-19,35900,65.12999725341797,65.12999725341797,64.41000366210938,64.4800033569336,62.8443489074707
2017-09-18,26200,65.37999725341797,65.77999877929688,65.08000183105469,65.1500015258789,63.49736022949219
2017-09-15,24100,65.61000061035156,65.86000061035156,65.33999633789062,65.43000030517578,63.650367736816406
2017-09-14,46400,65.69000244140625,66.20999908447266,65.56999969482422,65.7699966430664,63.98112487792969
2017-09-13,27500,66.2699966430664,66.30999755859375,65.8499984741211,65.97000122070312,64.1756820678711
2017-09-12,76200,65.9000015258789,66.4000015258789,65.80000305175781,66.37999725341797,64.57452392578125
2017-09-11,57700,65.19999694824219,65.83999633789062,65.19999694824219,65.81999969482422,64.02975463867188
2017-09-08,39800,64.5199966430664,65.2300033569336,64.5199966430664,65.0,63.23206329345703
2017-09-07,35100,63.91999816894531,64.91000366210938,63.91999816894531,64.7699966430664,63.00831604003906
2017-09-06,33000,63.619998931884766,63.970001220703125,63.459999084472656,63.93000030517578,62.191165924072266
2017-09-05,59000,63.43000030517578,63.81999969482422,62.970001220703125,63.47999954223633,61.75339889526367
2017-09-01,53300,63.810001373291016,64.0,63.36000061035156,63.77999877929688,62.04524993896485
2017-08-31,62700,62.09999847412109,63.7400016784668,62.09999847412109,63.66999816894531,61.9382438659668
2017-08-30,26000,61.56999969482422,62.13999938964844,61.56999969482422,61.90999984741211,60.22610855102539
2017-08-29,43300,61.38999938964844,61.7599983215332,61.040000915527344,61.650001525878906,59.973182678222656
2017-08-28,46500,61.18000030517578,61.7599983215332,61.18000030517578,61.7599983215332,60.08019256591797
2017-08-25,35600,61.31999969482422,61.540000915527344,61.02000045776367,61.06999969482422,59.408958435058594
2017-08-24,35700,60.91999816894531,61.380001068115234,60.91999816894531,61.290000915527344,59.62297058105469
2017-08-23,19000,60.93999862670898,61.060001373291016,60.77000045776367,60.79999923706055,59.14630508422852
2017-08-22,35200,60.33000183105469,61.22999954223633,60.33000183105469,61.15999984741211,59.49651336669922
2017-08-21,38800,60.040000915527344,60.400001525878906,60.040000915527344,60.18999862670898,58.55289459228516
2017-08-18,40300,60.09999847412109,60.45000076293945,59.7400016784668,60.15999984741211,58.52370834350586
2017-08-17,30500,60.97999954223633,61.41999816894531,60.33000183105469,60.33000183105469,58.6890869140625
2017-08-16,31300,60.72999954223633,61.29999923706055,60.72999954223633,61.13999938964844,59.47705078125
2017-08-15,33400,60.540000915527344,60.84000015258789,60.43000030517578,60.61000061035156,58.96147155761719
2017-08-14,42100,60.43999862670898,60.68999862670898,60.36000061035156,60.43999862670898,58.79609298706055
2017-08-11,48600,59.7599983215332,60.25,59.7599983215332,60.16999816894531,58.5334358215332
2017-08-10,69700,60.75,60.77999877929688,59.77000045776367,59.77000045776367,58.14432144165039
2017-08-09,34600,60.900001525878906,61.33000183105469,60.720001220703125,60.93000030517578,59.27277374267578
2017-08-08,48000,62.2599983215332,62.2599983215332,61.119998931884766,61.27999877929688,59.61324691772461
2017-08-07,43300,61.970001220703125,62.18999862670898,61.970001220703125,62.16999816894531,60.479042053222656
2017-08-04,34500,62.06999969482422,62.06999969482422,61.619998931884766,61.88999938964844,60.20665740966797
2017-08-03,64900,62.13999938964844,62.29999923706055,61.81999969482422,61.84000015258789,60.15802001953125
2017-08-02,204400,62.560001373291016,62.7599983215332,62.119998931884766,62.13999938964844,60.449851989746094
2017-08-01,42100,63.13999938964844,63.13999938964844,62.400001525878906,62.54999923706055,60.84870147705078
2017-07-31,29500,63.13999938964844,63.43000030517578,62.90999984741211,62.970001220703125,61.25727844238281
2017-07-28,20500,62.90999984741211,63.22999954223633,62.77000045776367,63.150001525878906,61.43238830566406
2017-07-27,54200,63.900001525878906,64.0,62.790000915527344,63.0,61.286468505859375
2017-07-26,46700,64.01000213623047,64.25,63.630001068115234,63.709999084472656,61.977149963378906
2017-07-25,39700,64.73999786376953,64.79000091552734,64.12999725341797,64.12999725341797,62.38572692871094
2017-07-24,27400,64.70999908447266,64.70999908447266,64.31999969482422,64.54000091552734,62.78457260131836
2017-07-21,32600,64.41999816894531,64.80999755859375,64.41999816894531,64.70999908447266,62.94995880126953
2017-07-20,50900,64.01000213623047,64.7699966430664,64.01000213623047,64.55999755859375,62.80402374267578
2017-07-19,43800,63.790000915527344,64.05000305175781,63.65999984741211,63.91999816894531,62.18144226074219
2017-07-18,73100,63.5099983215332,63.61000061035156,63.22999954223633,63.52000045776367,61.79231643676758
2017-07-17,27200,63.79999923706055,64.27999877929688,63.619998931884766,63.619998931884766,61.889591217041016
2017-07-14,33300,63.810001373291016,64.0999984741211,63.790000915527344,63.869998931884766,62.1328010559082
2017-07-13,63700,63.29999923706055,63.869998931884766,62.84999847412109,63.72999954223633,61.996612548828125
2017-07-12,34700,63.0,63.40999984741211,62.970001220703125,63.22999954223633,61.51020812988281
2017-07-11,21800,62.560001373291016,62.84000015258789,62.369998931884766,62.75,61.04326248168945
2017-07-10,28700,62.5099983215332,62.77000045776367,62.38999938964844,62.56999969482422,60.868160247802734
2017-07-07,43500,62.7400016784668,62.7400016784668,62.380001068115234,62.68999862670898,60.98489761352539
2017-07-06,53000,63.13999938964844,63.20000076293945,62.459999084472656,62.65999984741211,60.955711364746094
2017-07-05,46000,63.150001525878906,63.61000061035156,62.84000015258789,63.540000915527344,61.811771392822266
2017-07-03,104900,63.0,63.34999847412109,63.0,63.13999938964844,61.42265701293945
2017-06-30,55000,63.130001068115234,63.130001068115234,62.560001373291016,62.77000045776367,61.062721252441406
2017-06-29,61800,63.52999877929688,63.52999877929688,62.25,62.93000030517578,61.2183723449707
2017-06-28,88500,62.790000915527344,63.54999923706055,62.790000915527344,63.47999954223633,61.75339889526367
2017-06-27,44400,63.93000030517578,64.0,62.630001068115234,62.630001068115234,60.92653274536133
2017-06-26,57000,63.77999877929688,64.36000061035156,63.68000030517578,63.9900016784668,62.2495346069336
2017-06-23,40100,63.56999969482422,63.7599983215332,63.11000061035156,63.720001220703125,61.98688507080078
2017-06-22,79200,62.470001220703125,63.97999954223633,62.470001220703125,63.52000045776367,61.79231643676758
2017-06-21,168300,60.83000183105469,62.400001525878906,60.83000183105469,62.36000061035156,60.66387176513672
2017-06-20,74600,60.25,61.400001525878906,60.25,60.72999954223633,59.07820510864258
2017-06-19,70000,59.310001373291016,60.41999816894531,59.310001373291016,60.220001220703125,58.58208465576172
2017-06-16,30900,59.22999954223633,59.290000915527344,58.91999816894531,59.150001525878906,57.54118347167969
2017-06-15,47000,59.369998931884766,59.65999984741211,58.97999954223633,59.27999877929688,57.5158805847168
2017-06-14,53800,59.630001068115234,59.86000061035156,59.400001525878906,59.68000030517578,57.90398788452149
2017-06-13,48700,59.630001068115234,59.70000076293945,59.459999084472656,59.59999847412109,57.82635498046875
2017-06-12,54000,59.709999084472656,60.0,59.380001068115234,59.58000183105469,57.80695724487305
2017-06-09,60200,59.7400016784668,60.22999954223633,59.540000915527344,59.810001373291016,58.03011703491211
2017-06-08,58300,59.33000183105469,60.130001068115234,59.33000183105469,59.84999847412109,58.06892013549805
2017-06-07,31700,59.18000030517578,59.47999954223633,59.15999984741211,59.36000061035156,57.593505859375
2017-06-06,39600,59.060001373291016,59.400001525878906,58.97999954223633,59.119998931884766,57.36064529418945
2017-06-05,56100,59.75,59.75,58.709999084472656,59.27999877929688,57.5158805847168
2017-06-02,43600,59.560001373291016,59.900001525878906,59.52000045776367,59.75,57.971900939941406
2017-06-01,89700,58.70000076293945,59.52999877929688,58.70000076293945,59.43999862670898,57.67112350463867
2017-05-31,66200,58.22999954223633,58.63999938964844,58.16999816894531,58.63999938964844,56.89493179321289
2017-05-30,51200,58.41999816894531,58.459999084472656,57.93000030517578,58.09000015258789,56.361305236816406
2017-05-26,50400,58.9900016784668,58.9900016784668,58.56999969482422,58.63999938964844,56.89493179321289
2017-05-25,60700,59.130001068115234,59.18000030517578,58.97999954223633,59.119998931884766,57.36064529418945
2017-05-24,54400,58.90999984741211,59.119998931884766,58.7599983215332,58.97999954223633,57.22481155395508
2017-05-23,124000,58.709999084472656,59.060001373291016,58.68999862670898,58.900001525878906,57.14719772338867
2017-05-22,50900,58.56999969482422,58.91999816894531,58.5,58.650001525878906,56.90463638305664
2017-05-19,46800,58.79999923706055,59.02000045776367,58.66999816894531,58.68999862670898,56.94344711303711
2017-05-18,47800,58.91999816894531,59.040000915527344,58.52999877929688,58.75,57.00165557861328
2017-05-17,74700,59.58000183105469,59.7400016784668,58.91999816894531,58.97999954223633,57.22481155395508
2017-05-16,124600,60.4900016784668,60.5,60.0,60.11000061035156,58.3211784362793
2017-05-15,76600,60.4900016784668,60.79999923706055,60.41999816894531,60.43000030517578,58.63166046142578
2017-05-12,28900,60.540000915527344,60.68999862670898,60.2400016784668,60.560001373291016,58.75779724121094
2017-05-11,58100,60.13999938964844,60.81999969482422,60.02999877929688,60.560001373291016,58.75779724121094
2017-05-10,47300,59.9900016784668,60.29999923706055,59.45000076293945,60.22999954223633,58.43761444091797
2017-05-09,80900,59.7599983215332,60.33000183105469,59.58000183105469,60.2599983215332,58.46672058105469
2017-05-08,44400,59.88999938964844,59.900001525878906,59.27000045776367,59.36000061035156,57.593505859375
2017-05-05,55500,59.959999084472656,59.9900016784668,59.4900016784668,59.970001220703125,58.18534851074219
2017-05-04,46500,59.77000045776367,60.09999847412109,59.72999954223633,59.91999816894531,58.1368408203125
2017-05-03,59900,60.13999938964844,60.13999938964844,59.470001220703125,59.65999984741211,57.88457489013672
2017-05-02,80000,60.68000030517578,61.130001068115234,60.40999984741211,60.90999984741211,59.09737777709961
2017-05-01,42300,60.7400016784668,60.88999938964844,60.63999938964844,60.68999862670898,58.88391876220703
2017-04-28,41500,60.70000076293945,60.7400016784668,60.47999954223633,60.650001525878906,58.84511947631836
2017-04-27,43500,60.72999954223633,60.77999877929688,60.29999923706055,60.65999984741211,58.85481643676758
2017-04-26,95800,60.040000915527344,60.86000061035156,60.0099983215332,60.65999984741211,58.85481643676758
2017-04-25,60400,59.709999084472656,60.09999847412109,59.709999084472656,59.869998931884766,58.088321685791016
2017-04-24,58900,59.54999923706055,59.7400016784668,59.29999923706055,59.43999862670898,57.67112350463867
2017-04-21,47700,59.34999847412109,59.540000915527344,58.93000030517578,59.11000061035156,57.3509521484375
2017-04-20,47200,59.47999954223633,59.65999984741211,59.09000015258789,59.52999877929688,57.75844192504883
2017-04-19,36600,59.27999877929688,59.56999969482422,59.16999816894531,59.18999862670898,57.428558349609375
2017-04-18,35000,59.45000076293945,59.45000076293945,58.75,59.220001220703125,57.45767211914063
2017-04-17,55100,59.619998931884766,59.900001525878906,59.52999877929688,59.77000045776367,57.99130630493164
