date,volume,open,high,low,close,adj close
2019-05-20,4400,26.57999992370605,26.63999938964844,26.559999465942383,26.566999435424805,26.36975860595703
2019-05-17,16000,26.690000534057614,26.89999961853028,26.690000534057614,26.7450008392334,26.54643821716309
2019-05-16,21600,26.84000015258789,26.89999961853028,26.79800033569336,26.79800033569336,26.59904479980469
2019-05-15,8900,26.54100036621093,26.61800003051757,26.540000915527344,26.57200050354004,26.37472152709961
2019-05-14,3100,26.3799991607666,26.6200008392334,26.35000038146973,26.489999771118164,26.293331146240234
2019-05-13,2400,26.170000076293945,26.209999084472656,25.95000076293945,26.11400032043457,25.92012596130371
2019-05-10,4100,26.3799991607666,26.8129997253418,26.34000015258789,26.8129997253418,26.61393165588379
2019-05-09,10000,26.42099952697754,26.729999542236328,26.40999984741211,26.72200012207031,26.52360725402832
2019-05-08,5500,26.729999542236328,26.82699966430664,26.70000076293945,26.709999084472656,26.51169776916504
2019-05-07,12000,26.809999465942383,26.8700008392334,26.59499931335449,26.71999931335449,26.52162170410156
2019-05-06,4300,26.979999542236328,27.270000457763672,26.979999542236328,27.229999542236328,27.027835845947266
2019-05-03,7000,27.290000915527344,27.333999633789062,27.229999542236328,27.28899955749512,27.08639907836914
2019-05-02,3200,27.256999969482425,27.256999969482425,27.04999923706055,27.15900039672852,26.957365036010746
2019-05-01,2100,27.332000732421875,27.38999938964844,27.15200042724609,27.15200042724609,26.95041656494141
2019-04-30,8400,27.20499992370605,27.32999992370605,27.15999984741211,27.32999992370605,27.127094268798828
2019-04-29,13400,27.270000457763672,27.34000015258789,27.239999771118164,27.29100036621093,27.088382720947266
2019-04-26,2200,27.14999961853028,27.24600028991699,27.14999961853028,27.24600028991699,27.043716430664062
2019-04-25,4900,27.14999961853028,27.375,27.14999961853028,27.332000732421875,27.129079818725582
2019-04-24,6300,27.45000076293945,27.45000076293945,27.36000061035156,27.382999420166016,27.17970085144043
2019-04-23,9300,27.270000457763672,27.42300033569336,27.270000457763672,27.40099906921387,27.197566986083984
2019-04-22,7400,27.15999984741211,27.190000534057614,27.11000061035156,27.12899971008301,26.92758750915528
2019-04-18,5400,27.32999992370605,27.34700012207031,27.22500038146973,27.26799964904785,27.06555366516113
2019-04-17,3300,27.38999938964844,27.38999938964844,27.29999923706055,27.312000274658203,27.10922813415528
2019-04-16,2100,27.36000061035156,27.42499923706055,27.36000061035156,27.41399955749512,27.21047019958496
2019-04-15,19100,27.059999465942383,27.15800094604492,27.040000915527344,27.14999961853028,26.94843101501465
2019-04-12,7700,27.0,27.09199905395508,27.0,27.06999969482422,26.86902618408203
2019-04-11,34600,26.8700008392334,26.87100028991699,26.78000068664551,26.87100028991699,26.67150115966797
2019-04-10,14400,26.59000015258789,26.70000076293945,26.59000015258789,26.70000076293945,26.501771926879886
2019-04-09,13000,26.57999992370605,26.68000030517578,26.54100036621093,26.54100036621093,26.34395217895508
2019-04-08,6700,26.65999984741211,26.770000457763672,26.65999984741211,26.770000457763672,26.571252822875977
2019-04-05,3900,26.729999542236328,26.729999542236328,26.65999984741211,26.69099998474121,26.492839813232425
2019-04-04,19400,26.440000534057614,26.57999992370605,26.440000534057614,26.57999992370605,26.38266181945801
2019-04-03,5800,26.39999961853028,26.540000915527344,26.39999961853028,26.479999542236328,26.283403396606445
2019-04-02,13400,26.18000030517578,26.2450008392334,26.11000061035156,26.2450008392334,26.050153732299805
2019-04-01,7000,26.09000015258789,26.202999114990234,26.09000015258789,26.202999114990234,26.00846099853516
2019-03-29,6100,25.79999923706055,25.8799991607666,25.78000068664551,25.864999771118164,25.672969818115234
2019-03-28,12700,25.709999084472656,25.75,25.57999992370605,25.67399978637696,25.483386993408203
2019-03-27,8000,25.6299991607666,25.6299991607666,25.440000534057614,25.545000076293945,25.3553466796875
2019-03-26,5400,25.709999084472656,25.709999084472656,25.540000915527344,25.65399932861328,25.46353530883789
2019-03-25,3000,25.739999771118164,25.739999771118164,25.51300048828125,25.61400032043457,25.42383575439453
2019-03-22,5300,25.82999992370605,25.82999992370605,25.66399955749512,25.66399955749512,25.47346496582031
2019-03-21,2600,26.13999938964844,26.270000457763672,26.131999969482425,26.20800018310547,26.01342582702637
2019-03-20,9100,26.1200008392334,26.15999984741211,25.93199920654297,25.93199920654297,25.739471435546875
2019-03-19,8200,26.32999992370605,26.42900085449219,26.18600082397461,26.18600082397461,25.99159049987793
2019-03-18,10800,26.26799964904785,26.26799964904785,26.15299987792969,26.2509994506836,26.05610466003418
2019-03-15,31600,26.170000076293945,26.22100067138672,26.11000061035156,26.138999938964844,25.944934844970703
2019-03-14,369900,25.979999542236328,25.989999771118164,25.917999267578125,25.983999252319336,25.79108810424805
2019-03-13,553200,26.1200008392334,26.18000030517578,26.06999969482422,26.07600021362305,25.88240432739257
2019-03-12,9000,25.940000534057614,25.96999931335449,25.89999961853028,25.92799949645996,25.73550224304199
2019-03-11,4500,25.8700008392334,26.01499938964844,25.8700008392334,26.01499938964844,25.738481521606445
2019-03-08,2500,25.63999938964844,25.731000900268555,25.57999992370605,25.731000900268555,25.457500457763672
2019-03-07,3900,25.85300064086914,25.959999084472656,25.82999992370605,25.8799991607666,25.604915618896484
2019-03-06,4200,26.28000068664551,26.290000915527344,26.15800094604492,26.15800094604492,25.87996292114257
2019-03-05,7200,26.3700008392334,26.479999542236328,26.34000015258789,26.42600059509277,26.14511299133301
2019-03-04,2400,26.63999938964844,26.63999938964844,26.15500068664551,26.32699966430664,26.04716491699219
2019-03-01,9700,26.489999771118164,26.513999938964844,26.38999938964844,26.513999938964844,26.232177734375
2019-02-28,12600,26.395000457763672,26.420000076293945,26.35000038146973,26.35000038146973,26.06992149353028
2019-02-27,8200,26.31999969482422,26.489999771118164,26.31999969482422,26.440000534057614,26.15896415710449
2019-02-26,6900,26.5,26.59000015258789,26.420000076293945,26.45499992370605,26.17380523681641
2019-02-25,1900,26.59000015258789,26.65999984741211,26.49600028991699,26.49600028991699,26.2143669128418
2019-02-22,9400,26.45000076293945,26.545000076293945,26.45000076293945,26.545000076293945,26.262847900390625
2019-02-21,11800,26.46999931335449,26.52700042724609,26.36000061035156,26.42900085449219,26.148080825805664
2019-02-20,8200,26.40999984741211,26.54899978637696,26.40999984741211,26.54899978637696,26.266807556152344
2019-02-19,4700,26.26000022888184,26.459999084472656,26.26000022888184,26.434999465942383,26.15401840209961
2019-02-15,3100,26.25,26.34000015258789,26.25,26.34000015258789,26.06002616882324
2019-02-14,4100,25.93000030517578,26.03499984741211,25.93000030517578,25.97699928283692,25.700883865356445
2019-02-13,3200,26.059999465942383,26.10099983215332,26.0,26.09199905395508,25.81466293334961
2019-02-12,4800,25.709999084472656,26.03000068664551,25.709999084472656,26.020999908447266,25.74441909790039
2019-02-11,4500,25.638999938964844,25.65500068664551,25.57999992370605,25.64800071716309,25.375383377075195
2019-02-08,14000,25.40999984741211,25.53000068664551,25.290000915527344,25.520999908447266,25.24973106384277
2019-02-07,3400,25.540000915527344,25.60099983215332,25.434999465942383,25.60099983215332,25.32888221740723
2019-02-06,5200,25.6299991607666,25.809999465942383,25.6299991607666,25.78000068664551,25.50597953796387
2019-02-05,2400,25.670000076293945,25.71999931335449,25.64999961853028,25.69599914550781,25.422870635986328
2019-02-04,2900,25.489999771118164,25.660999298095703,25.440000534057614,25.660999298095703,25.38824462890625
2019-02-01,1600,25.479999542236328,25.57999992370605,25.479999542236328,25.518999099731445,25.24775123596192
2019-01-31,3000,25.39999961853028,25.506000518798828,25.3799991607666,25.506000518798828,25.23489189147949
2019-01-30,5600,25.371999740600582,25.5009994506836,25.31999969482422,25.5009994506836,25.229944229125977
2019-01-29,6900,25.229999542236328,25.3799991607666,25.229999542236328,25.32600021362305,25.05680656433105
2019-01-28,17600,25.239999771118164,25.31100082397461,25.191999435424805,25.30900001525879,25.03998565673828
2019-01-25,63900,25.26000022888184,25.440000534057614,25.26000022888184,25.388999938964844,25.11913299560547
2019-01-24,6800,25.21999931335449,25.21999931335449,25.170000076293945,25.21500015258789,24.946985244750977
2019-01-23,7600,25.15299987792969,25.15299987792969,25.020000457763672,25.145999908447266,24.87871742248535
2019-01-22,5300,25.31999969482422,25.31999969482422,25.045000076293945,25.069000244140625,24.80253601074219
2019-01-18,10500,25.13999938964844,25.26099967956543,25.13999938964844,25.246999740600582,24.97864532470703
2019-01-17,5700,24.989999771118164,25.09000015258789,24.983999252319336,25.065000534057614,24.79858016967773
2019-01-16,5400,25.040000915527344,25.07999992370605,25.01000022888184,25.01000022888184,24.7441635131836
2019-01-15,5200,25.059999465942383,25.136999130249023,25.040000915527344,25.084999084472656,24.81836700439453
2019-01-14,9500,25.09000015258789,25.11000061035156,25.04999923706055,25.05599975585937,24.78967475891113
2019-01-11,4500,25.06999969482422,25.13999938964844,25.06999969482422,25.11000061035156,24.843101501464844
2019-01-10,4400,25.020000457763672,25.07500076293945,25.020000457763672,25.07500076293945,24.80847358703613
2019-01-09,2400,25.209999084472656,25.209999084472656,25.020000457763672,25.04999923706055,24.78373718261719
2019-01-08,19200,25.170000076293945,25.170000076293945,24.979999542236328,25.02499961853028,24.75900459289551
2019-01-07,4100,24.940000534057614,25.020000457763672,24.940000534057614,24.99799919128418,24.732288360595703
2019-01-04,7600,25.14999961853028,25.14999961853028,24.959999084472656,24.98500061035156,24.71942901611328
2019-01-03,9400,24.96999931335449,25.0,24.95000076293945,24.979999542236328,24.71448135375977
2019-01-02,1900,24.940000534057614,24.99099922180176,24.940000534057614,24.96999931335449,24.70458984375
2018-12-31,1900,24.95000076293945,24.989999771118164,24.95000076293945,24.96999931335449,24.70458984375
2018-12-28,5800,24.95000076293945,25.01000022888184,24.95000076293945,24.979999542236328,24.71448135375977
2018-12-27,2000,25.0,25.038000106811523,25.0,25.038000106811523,24.69766616821289
2018-12-26,5200,24.96999931335449,25.13999938964844,24.96999931335449,25.10099983215332,24.759809494018555
2018-12-24,9700,25.03000068664551,25.069000244140625,24.979999542236328,24.979999542236328,24.64045143127441
2018-12-21,25700,25.21999931335449,25.21999931335449,25.1200008392334,25.15200042724609,24.81011390686035
2018-12-20,5600,25.1879997253418,25.1879997253418,25.09000015258789,25.145000457763672,24.80320930480957
2018-12-19,4300,25.239999771118164,25.27899932861328,25.165000915527344,25.165000915527344,24.82293701171875
2018-12-18,5700,25.270000457763672,25.270000457763672,25.1200008392334,25.16600036621093,24.82392311096192
2018-12-17,7200,25.3799991607666,25.43000030517578,25.17499923706055,25.190000534057614,24.847599029541016
2018-12-14,10400,25.54999923706055,25.57999992370605,25.420000076293945,25.4379997253418,25.092226028442383
2018-12-13,9500,25.70000076293945,25.70000076293945,25.61000061035156,25.66699981689453,25.31811332702637
2018-12-12,6200,25.71999931335449,25.86000061035156,25.64999961853028,25.64999961853028,25.30134391784668
2018-12-11,7400,25.709999084472656,25.71999931335449,25.489999771118164,25.51000022888184,25.16324806213379
2018-12-10,4900,25.29999923706055,25.520000457763672,25.29999923706055,25.49399948120117,25.147464752197266
2018-12-07,23000,25.63999938964844,25.68000030517578,25.36000061035156,25.40999984741211,25.064605712890625
2018-12-06,7700,25.6299991607666,25.67700004577637,25.39999961853028,25.67099952697754,25.32205581665039
2018-12-04,7000,26.489999771118164,26.489999771118164,26.07999992370605,26.14999961853028,25.79454803466797
2018-12-03,3800,26.59000015258789,26.6299991607666,26.540000915527344,26.540000915527344,26.17924880981445
2018-11-30,7800,26.31999969482422,26.40999984741211,26.28000068664551,26.40999984741211,26.051013946533203
2018-11-29,3600,26.21999931335449,26.38999938964844,26.21999931335449,26.32999992370605,25.972103118896484
2018-11-28,7500,26.18000030517578,26.36000061035156,26.1299991607666,26.36000061035156,26.00169563293457
2018-11-27,4300,26.07999992370605,26.14999961853028,26.06999969482422,26.145000457763672,25.78961753845215
2018-11-26,2800,26.04999923706055,26.04999923706055,26.01000022888184,26.040000915527344,25.68604278564453
2018-11-23,7600,25.920000076293945,25.97100067138672,25.920000076293945,25.94499969482422,25.59233665466309
2018-11-21,5000,25.989999771118164,26.02799987792969,25.979999542236328,25.979999542236328,25.626861572265625
2018-11-20,7500,26.020000457763672,26.040000915527344,25.93000030517578,25.979999542236328,25.626861572265625
2018-11-19,4800,26.38999938964844,26.38999938964844,26.22400093078613,26.285999298095703,25.928699493408203
2018-11-16,5700,26.45000076293945,26.479999542236328,26.40999984741211,26.420000076293945,26.06087684631348
2018-11-15,4900,26.13999938964844,26.43899917602539,26.13999938964844,26.35000038146973,25.99182891845703
2018-11-14,6800,26.5049991607666,26.5049991607666,26.25,26.31999969482422,25.962236404418945
2018-11-13,3500,26.520000457763672,26.53300094604492,26.45499992370605,26.45499992370605,26.09540367126465
2018-11-12,106000,26.586000442504886,26.586000442504886,26.45000076293945,26.45000076293945,26.090473175048828
2018-11-09,6600,26.670000076293945,26.690000534057614,26.57999992370605,26.65999984741211,26.29761505126953
2018-11-08,1900,26.60000038146973,26.709999084472656,26.60000038146973,26.709999084472656,26.34693717956543
2018-11-07,15200,26.540000915527344,26.625,26.5,26.625,26.263092041015625
2018-11-06,1900,26.3700008392334,26.40999984741211,26.3700008392334,26.3799991607666,26.02142333984375
2018-11-05,4400,26.29999923706055,26.38999938964844,26.29999923706055,26.35000038146973,25.99182891845703
2018-11-02,14100,26.20000076293945,26.3700008392334,26.20000076293945,26.270000457763672,25.91291809082031
2018-11-01,3500,26.266000747680664,26.29999923706055,26.23500061035156,26.25,25.8931884765625
2018-10-31,4600,26.28000068664551,26.32399940490723,26.24300003051757,26.30500030517578,25.94744300842285
2018-10-30,4500,26.18000030517578,26.25,26.17200088500977,26.232999801635746,25.87641906738281
2018-10-29,12400,26.209999084472656,26.209999084472656,26.03000068664551,26.11000061035156,25.75509262084961
2018-10-26,6600,26.09000015258789,26.09000015258789,25.940000534057614,25.989999771118164,25.636722564697266
2018-10-25,4400,26.22100067138672,26.270000457763672,26.190000534057614,26.270000457763672,25.91291809082031
2018-10-24,2900,26.31999969482422,26.41399955749512,26.25,26.25,25.8931884765625
2018-10-23,7700,26.26000022888184,26.39800071716309,26.170000076293945,26.39800071716309,26.0391788482666
2018-10-22,4600,26.39999961853028,26.440000534057614,26.35000038146973,26.42499923706055,26.06580924987793
2018-10-19,2900,26.55699920654297,26.55699920654297,26.489999771118164,26.507999420166016,26.14768218994141
2018-10-18,5800,26.6200008392334,26.6200008392334,26.415000915527344,26.50900077819824,26.14866828918457
2018-10-17,5400,26.5,26.64999961853028,26.5,26.60000038146973,26.238433837890625
2018-10-16,7000,26.56999969482422,26.690000534057614,26.56399917602539,26.670000076293945,26.30747985839844
2018-10-15,3400,26.32999992370605,26.5,26.32999992370605,26.3700008392334,26.01155662536621
2018-10-12,3200,26.391000747680664,26.391000747680664,26.209999084472656,26.35000038146973,25.99182891845703
2018-10-11,2700,26.559999465942383,26.559999465942383,26.020000457763672,26.32699966430664,25.96914100646973
2018-10-10,2400,27.01000022888184,27.09499931335449,26.809999465942383,26.84000015258789,26.47517013549805
2018-10-09,2400,27.559999465942383,27.559999465942383,27.40999984741211,27.434999465942383,27.06208038330078
2018-10-08,3900,27.29999923706055,27.46500015258789,27.29999923706055,27.46500015258789,27.09167289733887
2018-10-05,8200,27.63999938964844,27.63999938964844,27.34199905395508,27.47500038146973,27.10153961181641
2018-10-04,2100,27.711000442504886,27.739999771118164,27.559999465942383,27.636999130249023,27.261335372924805
2018-10-03,5800,27.96999931335449,28.01000022888184,27.84000015258789,27.858999252319336,27.48031806945801
2018-10-02,5600,27.95000076293945,27.96999931335449,27.854999542236328,27.88999938964844,27.510894775390625
2018-10-01,8400,28.19599914550781,28.19599914550781,28.11599922180176,28.11599922180176,27.73382568359375
2018-09-28,900,28.04999923706055,28.04999923706055,28.020000457763672,28.02499961853028,27.644062042236328
2018-09-27,7800,28.09700012207031,28.167999267578125,28.04999923706055,28.07299995422364,27.691410064697266
2018-09-26,2700,28.12899971008301,28.270000457763672,28.11000061035156,28.23200035095215,27.848249435424805
2018-09-25,5600,28.15099906921387,28.15099906921387,27.97200012207031,27.989999771118164,27.60953712463379
2018-09-24,3900,28.257999420166016,28.257999420166016,28.10000038146973,28.12800025939941,27.74566078186035
2018-09-21,5100,28.3799991607666,28.44099998474121,28.3799991607666,28.415000915527344,28.02876091003418
2018-09-20,9000,28.20000076293945,28.31999969482422,28.20000076293945,28.31999969482422,27.93505096435547
2018-09-19,6200,28.040000915527344,28.07999992370605,28.040000915527344,28.07500076293945,27.69338417053223
2018-09-18,6400,27.75,28.01000022888184,27.75,28.01000022888184,27.6292667388916
2018-09-17,1600,28.0,28.00399971008301,27.959999084472656,28.00399971008301,27.53358459472656
2018-09-14,72000,28.01099967956543,28.07999992370605,27.98900032043457,28.020000457763672,27.54931259155273
2018-09-13,6300,28.040000915527344,28.045000076293945,28.0,28.0,27.529651641845703
2018-09-12,230000,27.81999969482422,27.940000534057614,27.81999969482422,27.90999984741211,27.441162109375
2018-09-11,7200,27.90999984741211,28.02499961853028,27.90999984741211,27.95000076293945,27.4804916381836
2018-09-10,18400,27.739999771118164,27.91399955749512,27.739999771118164,27.8799991607666,27.41166687011719
2018-09-07,3300,27.920000076293945,27.920000076293945,27.72200012207031,27.770000457763672,27.30351829528809
2018-09-06,5900,27.836000442504886,27.913000106811523,27.82999992370605,27.89999961853028,27.431331634521484
2018-09-05,370300,27.84600067138672,27.940000534057614,27.84600067138672,27.886999130249023,27.41854858398437
2018-09-04,9000,27.920000076293945,28.040000915527344,27.920000076293945,28.01000022888184,27.539485931396484
2018-08-31,13600,27.95100021362305,27.959999084472656,27.8799991607666,27.90800094604492,27.43919563293457
2018-08-30,4300,27.989999771118164,28.020000457763672,27.82999992370605,27.82999992370605,27.362504959106445
2018-08-29,7900,27.940000534057614,28.10000038146973,27.940000534057614,28.04999923706055,27.57881164550781
2018-08-28,7900,27.8759994506836,27.959999084472656,27.8759994506836,27.90500068664551,27.436248779296875
2018-08-27,10100,27.920000076293945,27.940000534057614,27.8799991607666,27.8799991607666,27.41166687011719
2018-08-24,14800,27.71999931335449,27.8129997253418,27.71999931335449,27.770000457763672,27.30351829528809
2018-08-23,11600,27.489999771118164,27.78000068664551,27.489999771118164,27.709999084472656,27.244524002075195
2018-08-22,156300,27.790000915527344,27.80400085449219,27.63999938964844,27.729999542236328,27.26418685913086
2018-08-21,306600,27.60000038146973,27.76099967956543,27.60000038146973,27.690000534057614,27.22486114501953
2018-08-20,5200,27.62700080871582,27.684999465942383,27.62700080871582,27.684999465942383,27.21994400024414
2018-08-17,4500,27.39999961853028,27.559999465942383,27.38999938964844,27.52899932861328,27.066564559936523
2018-08-16,5200,27.347999572753903,27.36800003051757,27.29999923706055,27.36800003051757,26.90826797485352
2018-08-15,10400,27.03000068664551,27.13500022888184,27.020000457763672,27.059999465942383,26.60544013977051
2018-08-14,12000,27.28000068664551,27.37400054931641,27.28000068664551,27.37400054931641,26.91417121887207
2018-08-13,4800,27.26000022888184,27.26000022888184,27.125,27.209999084472656,26.75292015075684
2018-08-10,3000,27.31999969482422,27.34000015258789,27.15999984741211,27.229999542236328,26.7725830078125
2018-08-09,7800,27.51000022888184,27.52599906921387,27.440000534057614,27.440000534057614,26.97905921936035
2018-08-08,2500,27.395000457763672,27.42399978637696,27.38999938964844,27.40999984741211,26.949562072753903
2018-08-07,3900,27.39999961853028,27.43600082397461,27.39200019836425,27.420000076293945,26.95939445495605
2018-08-06,4200,27.23500061035156,27.26000022888184,27.21500015258789,27.239999771118164,26.78242111206055
2018-08-03,2100,27.1299991607666,27.163000106811523,27.1200008392334,27.14999961853028,26.69392967224121
2018-08-02,6400,26.93899917602539,27.11000061035156,26.93899917602539,27.11000061035156,26.654603958129886
2018-08-01,6800,27.02199935913086,27.02199935913086,26.85000038146973,26.891000747680664,26.43928146362305
2018-07-31,5000,26.94799995422364,27.01000022888184,26.940000534057614,26.989999771118164,26.53661727905273
2018-07-30,8900,26.89999961853028,26.89999961853028,26.76499938964844,26.84499931335449,26.394052505493164
2018-07-27,3600,27.25,27.25,27.06999969482422,27.1200008392334,26.66443634033203
2018-07-26,3100,27.18000030517578,27.295000076293945,27.18000030517578,27.290000915527344,26.831579208374023
2018-07-25,7300,26.86000061035156,27.09000015258789,26.86000061035156,27.09000015258789,26.63493728637696
2018-07-24,27500,26.989999771118164,26.99600028991699,26.770000457763672,26.81100082397461,26.360626220703125
2018-07-23,7800,26.89999961853028,26.979999542236328,26.8799991607666,26.959999084472656,26.50712203979492
2018-07-20,17000,26.96999931335449,27.108999252319336,26.959999084472656,26.98600006103516,26.53268623352051
2018-07-19,7800,27.020000457763672,27.04999923706055,27.01000022888184,27.040000915527344,26.58578109741211
2018-07-18,4000,27.0,27.0,26.940000534057614,26.96999931335449,26.51695251464844
2018-07-17,5700,26.95000076293945,27.040000915527344,26.95000076293945,27.02499961853028,26.57102966308593
2018-07-16,3700,27.01000022888184,27.01000022888184,26.920000076293945,26.959999084472656,26.50712203979492
2018-07-13,6600,27.059999465942383,27.10000038146973,27.03000068664551,27.03000068664551,26.57594490051269
2018-07-12,5700,26.68000030517578,26.989999771118164,26.68000030517578,26.95000076293945,26.49729156494141
2018-07-11,8300,26.540000915527344,26.60000038146973,26.47500038146973,26.5,26.05484771728516
2018-07-10,1800,26.55400085449219,26.6299991607666,26.55400085449219,26.6299991607666,26.18266296386719
2018-07-09,15100,26.31999969482422,26.479999542236328,26.31999969482422,26.479999542236328,26.03518295288086
2018-07-06,9000,26.10000038146973,26.38800048828125,26.10000038146973,26.309999465942383,25.868038177490234
2018-07-05,12600,25.93000030517578,26.18000030517578,25.93000030517578,26.18000030517578,25.74022483825684
2018-07-03,7000,26.09000015258789,26.09000015258789,25.864999771118164,25.8700008392334,25.43543243408203
2018-07-02,2900,25.82999992370605,25.97200012207031,25.82500076293945,25.96999931335449,25.533748626708984
2018-06-29,10700,26.06999969482422,26.14800071716309,25.93000030517578,25.93000030517578,25.494422912597656
2018-06-28,14900,25.82999992370605,26.045000076293945,25.82999992370605,26.045000076293945,25.60749053955078
2018-06-27,7500,26.1200008392334,26.145000457763672,25.86599922180176,25.90500068664551,25.469844818115234
2018-06-26,6000,26.18000030517578,26.21999931335449,26.1299991607666,26.19300079345703,25.75300407409668
2018-06-25,5000,26.520000457763672,26.520000457763672,26.03499984741211,26.05500030517578,25.556365966796875
2018-06-22,9700,26.459999084472656,26.489999771118164,26.43099975585937,26.489999771118164,25.98303985595703
2018-06-21,8300,26.39299964904785,26.444000244140625,26.3700008392334,26.40500068664551,25.89966583251953
2018-06-20,8200,26.46999931335449,26.479999542236328,26.3700008392334,26.3700008392334,25.86533546447754
2018-06-19,7100,26.290000915527344,26.479999542236328,26.290000915527344,26.420000076293945,25.91438102722168
2018-06-18,4600,26.3799991607666,26.47900009155273,26.3799991607666,26.46999931335449,25.96342086791992
2018-06-15,3000,26.420000076293945,26.54999923706055,26.3799991607666,26.54999923706055,26.04189109802246
2018-06-14,6800,26.39999961853028,26.46999931335449,26.39999961853028,26.45000076293945,25.94380569458008
2018-06-13,4700,26.53000068664551,26.53000068664551,26.36000061035156,26.38400077819824,25.879070281982425
2018-06-12,6300,26.29999923706055,26.459999084472656,26.29999923706055,26.40999984741211,25.904571533203125
2018-06-11,8900,26.26000022888184,26.440000534057614,26.26000022888184,26.31999969482422,25.81629180908203
2018-06-08,8600,26.21999931335449,26.31999969482422,26.21999931335449,26.29999923706055,25.79667854309082
2018-06-07,5400,26.31999969482422,26.36000061035156,26.21999931335449,26.26499938964844,25.762346267700195
2018-06-06,4200,26.239999771118164,26.371999740600582,26.229999542236328,26.371999740600582,25.867298126220703
2018-06-05,3300,26.18000030517578,26.215999603271484,26.11000061035156,26.21199989318848,25.71035957336425
2018-06-04,10000,26.09000015258789,26.18000030517578,26.09000015258789,26.131999969482425,25.63189125061035
2018-06-01,7000,25.90999984741211,26.020000457763672,25.90999984741211,25.989999771118164,25.49260902404785
2018-05-31,3300,25.839000701904297,25.86000061035156,25.70000076293945,25.72500038146973,25.232681274414062
2018-05-30,6000,26.020000457763672,26.04400062561035,25.96999931335449,26.01499938964844,25.517127990722656
2018-05-29,11400,25.809999465942383,25.809999465942383,25.60000038146973,25.6299991607666,25.13949775695801
2018-05-25,35600,25.78000068664551,25.94700050354004,25.78000068664551,25.8700008392334,25.374908447265625
2018-05-24,12700,25.76000022888184,25.88999938964844,25.68000030517578,25.88999938964844,25.3945255279541
2018-05-23,6600,25.70000076293945,25.93000030517578,25.70000076293945,25.93000030517578,25.433757781982425
2018-05-22,45500,25.809999465942383,25.809999465942383,25.70000076293945,25.70000076293945,25.208160400390625
2018-05-21,26900,25.85000038146973,25.888999938964844,25.79999923706055,25.82999992370605,25.33567237854004
2018-05-18,6800,25.79999923706055,25.847999572753903,25.76000022888184,25.77400016784668,25.280744552612305
2018-05-17,8100,25.97900009155273,25.988000869750977,25.85000038146973,25.867000579833984,25.37196350097656
2018-05-16,8600,25.854999542236328,25.982999801635746,25.85000038146973,25.93400001525879,25.43768119812012
2018-05-15,8200,25.86000061035156,25.8700008392334,25.763999938964844,25.790000915527344,25.29643821716309
2018-05-14,14000,26.040000915527344,26.040000915527344,25.90999984741211,25.90999984741211,25.414140701293945
2018-05-11,7700,26.040000915527344,26.040000915527344,25.959999084472656,26.01300048828125,25.51516914367676
2018-05-10,3600,25.96999931335449,26.038000106811523,25.96999931335449,25.979999542236328,25.48280334472656
2018-05-09,4400,25.6200008392334,25.809999465942383,25.6200008392334,25.790000915527344,25.29643821716309
2018-05-08,6200,25.65999984741211,25.670000076293945,25.6200008392334,25.632999420166016,25.142438888549805
2018-05-07,5500,25.6299991607666,25.69499969482422,25.6200008392334,25.65399932861328,25.16303825378418
2018-05-04,3500,25.49099922180176,25.732999801635746,25.49099922180176,25.732999801635746,25.24052619934082
2018-05-03,21300,25.44799995422364,25.520000457763672,25.28499984741211,25.45000076293945,24.96294403076172
2018-05-02,4800,25.617000579833984,25.645000457763672,25.47599983215332,25.47599983215332,24.98844718933105
2018-05-01,5000,25.520000457763672,25.54599952697754,25.37400054931641,25.540000915527344,25.05121994018555
2018-04-30,7700,25.98500061035156,25.98500061035156,25.7549991607666,25.80500030517578,25.31114959716797
2018-04-27,2100,25.882999420166016,25.96299934387207,25.8700008392334,25.940000534057614,25.443565368652344
2018-04-26,3100,25.80200004577637,25.92499923706055,25.80200004577637,25.92499923706055,25.428852081298828
2018-04-25,5300,25.63999938964844,25.79400062561035,25.63999938964844,25.75,25.2572021484375
2018-04-24,8800,26.059999465942383,26.1299991607666,25.683000564575195,25.827999114990234,25.333709716796875
2018-04-23,900,26.125,26.125,25.91399955749512,25.91399955749512,25.41806221008301
2018-04-20,4400,26.14999961853028,26.14999961853028,25.934999465942383,25.979999542236328,25.48280334472656
2018-04-19,6400,26.309999465942383,26.309999465942383,26.15399932861328,26.17799949645996,25.677011489868164
2018-04-18,3500,26.45199966430664,26.47500038146973,26.43000030517578,26.44700050354004,25.94086265563965
2018-04-17,2800,26.20000076293945,26.3799991607666,26.20000076293945,26.3799991607666,25.87514495849609
2018-04-16,8800,26.04999923706055,26.170000076293945,26.02499961853028,26.0939998626709,25.59461975097656
2018-04-13,1400,25.93000030517578,25.93600082397461,25.85000038146973,25.93600082397461,25.43964385986328
2018-04-12,3200,25.96999931335449,25.97200012207031,25.915000915527344,25.957000732421875,25.460241317749023
2018-04-11,6800,25.790000915527344,25.8799991607666,25.75300025939941,25.75300025939941,25.26014518737793
2018-04-10,4200,25.95000076293945,26.0,25.940000534057614,26.0,25.50241851806641
2018-04-09,9600,25.729999542236328,25.88999938964844,25.670000076293945,25.73699951171875,25.24445152282715
2018-04-06,4200,25.95800018310547,25.96999931335449,25.452999114990234,25.452999114990234,24.96588516235352
