date,volume,open,high,low,close,adj close
2019-05-21,25900,25.76000022888184,25.90999984741211,25.709999084472656,25.84600067138672,24.98583602905273
2019-05-20,16100,25.65999984741211,25.76000022888184,25.56999969482422,25.690000534057617,24.83502769470215
2019-05-17,21900,25.975000381469727,26.003999710083008,25.84000015258789,25.84000015258789,24.98003578186035
2019-05-16,52700,25.799999237060547,26.208999633789062,25.799999237060547,26.03499984741211,25.16854476928711
2019-05-15,45600,25.440000534057617,25.989999771118164,25.440000534057617,25.850000381469727,24.989702224731445
2019-05-14,8600,25.43000030517578,25.84000015258789,25.43000030517578,25.674999237060547,24.820526123046875
2019-05-13,16800,25.520000457763672,25.64999961853028,25.38500022888184,25.44499969482422,24.598180770874023
2019-05-10,9100,25.93600082397461,26.06599998474121,25.799999237060547,26.06599998474121,25.19851303100586
2019-05-09,732700,25.739999771118164,26.01000022888184,25.6200008392334,25.905000686645508,25.04287338256836
2019-05-08,593300,26.0,26.39999961853028,26.0,26.100000381469727,25.23138236999512
2019-05-07,20300,26.57999992370605,26.57999992370605,25.71999931335449,25.950000762939453,25.08637428283692
2019-05-06,30600,26.239999771118164,26.670000076293945,26.11000061035156,26.655000686645508,25.767911911010746
2019-05-03,20400,26.940000534057617,26.979999542236328,26.600000381469727,26.75,25.859750747680664
2019-05-02,32000,26.71999931335449,27.030000686645508,26.3799991607666,26.540000915527344,25.65674018859864
2019-05-01,68900,27.06999969482422,27.229999542236328,26.709999084472656,26.86000061035156,25.966089248657227
2019-04-30,20900,26.88999938964844,27.11899948120117,26.75,27.040000915527344,26.140100479125977
2019-04-29,9900,26.8700008392334,26.920000076293945,26.6299991607666,26.77499961853028,25.8839168548584
2019-04-26,13300,26.565000534057617,26.690000534057617,26.565000534057617,26.64999961853028,25.76307678222656
2019-04-25,31200,26.670000076293945,26.68000030517578,26.39999961853028,26.538000106811523,25.65480613708496
2019-04-24,49700,27.049999237060547,27.049999237060547,26.56999969482422,26.56999969482422,25.68573951721192
2019-04-23,21700,26.84499931335449,27.09000015258789,26.71999931335449,26.816999435424805,25.92452049255371
2019-04-22,29500,26.940000534057617,27.1200008392334,26.81399917602539,26.934999465942383,26.038593292236328
2019-04-18,14800,27.040000915527344,27.040000915527344,26.790000915527344,26.88999938964844,25.99509048461914
2019-04-17,29300,26.959999084472656,26.959999084472656,26.81999969482422,26.950000762939453,26.0530948638916
2019-04-16,23900,26.63999938964844,26.93000030517578,26.600000381469727,26.815000534057617,25.92258644104004
2019-04-15,14900,26.56999969482422,26.739999771118164,26.56999969482422,26.700000762939453,25.81141471862793
2019-04-12,15700,26.489999771118164,26.850000381469727,26.489999771118164,26.690000534057617,25.80174827575684
2019-04-11,27400,26.13999938964844,26.57999992370605,26.13999938964844,26.45800018310547,25.577468872070312
2019-04-10,33800,26.3700008392334,26.440000534057617,25.950000762939453,26.3759994506836,25.49819564819336
2019-04-09,31400,26.270000457763672,26.46999931335449,26.18000030517578,26.21699905395508,25.3444881439209
2019-04-08,12500,26.34000015258789,26.46999931335449,26.24099922180176,26.46999931335449,25.589067459106445
2019-04-05,46300,26.530000686645508,26.530000686645508,26.26000022888184,26.375,25.49723052978516
2019-04-04,56500,26.229999542236328,26.39999961853028,26.229999542236328,26.39999961853028,25.521398544311523
2019-04-03,56700,26.190000534057617,26.32999992370605,26.16399955749512,26.21999931335449,25.347387313842773
2019-04-02,30300,25.959999084472656,25.96999931335449,25.80500030517578,25.94799995422364,25.08444023132324
2019-04-01,75800,25.600000381469727,25.8799991607666,25.600000381469727,25.809999465942383,24.951032638549805
2019-03-29,20700,25.739999771118164,25.739999771118164,25.420000076293945,25.489999771118164,24.64168357849121
2019-03-28,18500,25.51000022888184,25.51000022888184,25.280000686645508,25.309999465942383,24.46767234802246
2019-03-27,26500,25.63999938964844,25.63999938964844,25.36000061035156,25.520000457763672,24.670684814453125
2019-03-26,31400,25.459999084472656,25.559999465942383,25.39999961853028,25.459999084472656,24.612680435180664
2019-03-25,45800,25.290000915527344,25.415000915527344,25.290000915527344,25.34000015258789,24.496675491333008
2019-03-22,51300,25.89999961853028,25.989999771118164,25.350000381469727,25.350000381469727,24.50634384155273
2019-03-21,49900,26.184999465942383,26.25,25.989999771118164,26.084999084472656,25.216880798339844
2019-03-20,42400,26.26000022888184,26.36800003051757,26.01000022888184,26.229999542236328,25.3570556640625
2019-03-19,18400,26.3700008392334,26.3700008392334,26.200000762939453,26.200000762939453,25.328054428100582
2019-03-18,15100,26.10300064086914,26.124000549316406,26.030000686645508,26.124000549316406,25.25458335876465
2019-03-15,26900,25.93000030517578,26.030000686645508,25.8799991607666,25.9950008392334,25.1298770904541
2019-03-14,27500,25.670000076293945,25.75,25.6200008392334,25.709999084472656,24.854360580444336
2019-03-13,69800,25.280000686645508,25.600000381469727,25.280000686645508,25.593000411987305,24.741256713867188
2019-03-12,91600,25.26000022888184,25.40999984741211,25.26000022888184,25.290000915527344,24.44833946228028
2019-03-11,33800,25.059999465942383,25.38999938964844,25.059999465942383,25.25,24.40966987609864
2019-03-08,30800,25.049999237060547,25.299999237060547,25.049999237060547,25.100000381469727,24.264663696289062
2019-03-07,37200,25.280000686645508,25.280000686645508,25.1200008392334,25.1299991607666,24.293663024902344
2019-03-06,54500,25.124000549316406,25.15999984741211,25.1200008392334,25.13999938964844,24.30333137512207
2019-03-05,28600,25.11000061035156,25.15999984741211,25.11000061035156,25.1299991607666,24.293663024902344
2019-03-04,14500,25.14999961853028,25.14999961853028,25.1200008392334,25.13999938964844,24.30333137512207
2019-03-01,38500,25.21500015258789,25.270000457763672,25.11000061035156,25.14999961853028,24.312997817993164
2019-02-28,90900,25.14999961853028,25.14999961853028,25.11000061035156,25.145000457763672,24.308164596557617
2019-02-27,27200,25.1299991607666,25.14999961853028,25.11000061035156,25.14999961853028,24.312997817993164
2019-02-26,16000,25.14999961853028,25.14999961853028,25.11000061035156,25.1299991607666,24.293663024902344
2019-02-25,179000,25.11000061035156,25.15900039672852,25.11000061035156,25.1200008392334,24.283998489379883
2019-02-22,17700,25.1200008392334,25.14999961853028,25.11000061035156,25.1299991607666,24.293663024902344
2019-02-21,29900,25.13500022888184,25.15999984741211,25.11000061035156,25.11000061035156,24.27433013916016
2019-02-20,35400,25.14999961853028,25.14999961853028,25.11000061035156,25.1299991607666,24.293663024902344
2019-02-19,34300,25.299999237060547,25.299999237060547,25.11000061035156,25.125,24.2888298034668
2019-02-15,13200,25.13999938964844,25.13999938964844,25.1200008392334,25.13999938964844,24.30333137512207
2019-02-14,37100,25.07999992370605,25.46999931335449,25.07999992370605,25.1200008392334,24.283998489379883
2019-02-13,37000,25.100000381469727,25.2549991607666,25.049999237060547,25.145000457763672,24.308164596557617
2019-02-12,38900,25.1299991607666,25.1299991607666,25.100000381469727,25.1299991607666,24.293663024902344
2019-02-11,35800,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,24.283998489379883
2019-02-08,33600,25.1299991607666,25.1299991607666,25.100000381469727,25.1299991607666,24.293663024902344
2019-02-07,33200,25.1200008392334,25.13999938964844,25.100000381469727,25.1200008392334,24.283998489379883
2019-02-06,33100,25.049999237060547,25.1299991607666,25.049999237060547,25.125,24.2888298034668
2019-02-05,60900,25.1200008392334,25.1299991607666,25.07999992370605,25.11000061035156,24.27433013916016
2019-02-04,42200,25.07999992370605,25.1299991607666,25.07999992370605,25.1200008392334,24.283998489379883
2019-02-01,51700,25.1200008392334,25.1200008392334,25.07999992370605,25.100000381469727,24.264663696289062
2019-01-31,66600,25.07999992370605,25.1299991607666,25.07999992370605,25.11000061035156,24.27433013916016
2019-01-30,24900,25.11000061035156,25.1200008392334,25.06999969482422,25.11000061035156,24.27433013916016
2019-01-29,32200,25.100000381469727,25.11000061035156,25.09000015258789,25.11000061035156,24.27433013916016
2019-01-28,15000,25.11000061035156,25.11000061035156,25.09000015258789,25.11000061035156,24.27433013916016
2019-01-25,46500,25.11000061035156,25.11000061035156,25.09000015258789,25.11000061035156,24.27433013916016
2019-01-24,14900,25.09000015258789,25.100000381469727,25.06999969482422,25.06999969482422,24.23566055297852
2019-01-23,32000,25.100000381469727,25.100000381469727,25.06999969482422,25.100000381469727,24.264663696289062
2019-01-22,44300,25.100000381469727,25.11000061035156,25.07999992370605,25.07999992370605,24.24532890319824
2019-01-18,47000,25.07999992370605,25.11000061035156,25.07999992370605,25.07999992370605,24.24532890319824
2019-01-17,25400,25.09000015258789,25.09000015258789,25.059999465942383,25.06999969482422,24.23566055297852
2019-01-16,21900,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,24.23566055297852
2019-01-15,23700,25.09000015258789,25.09000015258789,25.06999969482422,25.07999992370605,24.24532890319824
2019-01-14,33100,25.09000015258789,25.100000381469727,25.06999969482422,25.084999084472656,24.25016021728516
2019-01-11,49300,25.049999237060547,25.09000015258789,25.049999237060547,25.06999969482422,24.23566055297852
2019-01-10,52800,25.100000381469727,25.100000381469727,25.049999237060547,25.07099914550781,24.23662757873535
2019-01-09,171600,25.06999969482422,25.07999992370605,25.040000915527344,25.07200050354004,24.237594604492188
2019-01-08,52600,25.07999992370605,25.07999992370605,25.049999237060547,25.065000534057617,24.23082733154297
2019-01-07,64500,25.07999992370605,25.07999992370605,25.059999465942383,25.059999465942383,24.225994110107425
2019-01-04,100900,25.100000381469727,25.100000381469727,25.059999465942383,25.073999404907227,24.239526748657227
2019-01-03,133900,25.049999237060547,25.07999992370605,25.049999237060547,25.06999969482422,24.23566055297852
2019-01-02,235800,25.32999992370605,25.32999992370605,25.059999465942383,25.075000762939453,24.24049568176269
2018-12-31,75100,25.030000686645508,25.077999114990234,25.020000457763672,25.054000854492188,24.22019386291504
2018-12-28,155700,25.200000762939453,25.350000381469727,25.049999237060547,25.07999992370605,24.24532890319824
2018-12-27,87500,25.11000061035156,25.15999984741211,24.989999771118164,25.051000595092773,24.217294692993164
2018-12-26,82200,25.09000015258789,25.09000015258789,25.01000022888184,25.045000076293945,24.21149253845215
2018-12-24,139000,25.440000534057617,25.440000534057617,24.979999542236328,25.04899978637696,24.21536064147949
2018-12-21,88900,25.520000457763672,25.670000076293945,25.489999771118164,25.52499961853028,24.22406005859375
2018-12-20,95800,25.520000457763672,25.530000686645508,25.46999931335449,25.5049991607666,24.20508003234864
2018-12-19,52900,25.489999771118164,25.55500030517578,25.489999771118164,25.51000022888184,24.20982551574707
2018-12-18,94600,25.489999771118164,25.520000457763672,25.479999542236328,25.489999771118164,24.19084548950196
2018-12-17,37400,25.489999771118164,25.520000457763672,25.489999771118164,25.489999771118164,24.19084548950196
2018-12-14,29300,25.46999931335449,25.51000022888184,25.459999084472656,25.496999740600582,24.19748878479004
2018-12-13,23600,25.5,25.520000457763672,25.450000762939453,25.450000762939453,24.15288543701172
2018-12-12,56000,25.5,25.51000022888184,25.459999084472656,25.475000381469727,24.17660903930664
2018-12-11,50800,25.520000457763672,25.520000457763672,25.479999542236328,25.5049991607666,24.20508003234864
2018-12-10,46800,25.520000457763672,25.520000457763672,25.489999771118164,25.50900077819824,24.20887756347656
2018-12-07,31800,25.479999542236328,25.51000022888184,25.479999542236328,25.4950008392334,24.19558906555176
2018-12-06,37600,25.5,25.520000457763672,25.459999084472656,25.489999771118164,24.19084548950196
2018-12-04,58200,25.459999084472656,25.51000022888184,25.459999084472656,25.51000022888184,24.20982551574707
2018-12-03,58800,25.51000022888184,25.51000022888184,25.459999084472656,25.499000549316406,24.199386596679688
2018-11-30,24200,25.559999465942383,25.559999465942383,25.459999084472656,25.47699928283692,24.17850685119629
2018-11-29,15100,25.489999771118164,25.5,25.459999084472656,25.46999931335449,24.171863555908203
2018-11-28,82400,25.5,25.799999237060547,25.459999084472656,25.472000122070312,24.173763275146484
2018-11-27,19700,25.489999771118164,25.5,25.46999931335449,25.5,24.200334548950195
2018-11-26,27400,25.559999465942383,25.559999465942383,25.459999084472656,25.474000930786133,24.175661087036133
2018-11-23,32000,25.520000457763672,25.520000457763672,25.46999931335449,25.489999771118164,24.19084548950196
2018-11-21,42900,25.489999771118164,25.49399948120117,25.450000762939453,25.48699951171875,24.187997817993164
2018-11-20,57700,25.489999771118164,25.5,25.459999084472656,25.459999084472656,24.162372589111328
2018-11-19,48500,25.450000762939453,25.5,25.21999931335449,25.4689998626709,24.17091560363769
2018-11-16,33700,25.441999435424805,25.61000061035156,25.440000534057617,25.503999710083008,24.20413017272949
2018-11-15,10000,25.440000534057617,25.559999465942383,25.270000457763672,25.5,24.200334548950195
2018-11-14,14500,25.420000076293945,25.489999771118164,25.420000076293945,25.450000762939453,24.15288543701172
2018-11-13,29900,25.44700050354004,25.5,25.440000534057617,25.45800018310547,24.160476684570312
2018-11-12,28100,25.479999542236328,25.520000457763672,25.440000534057617,25.450000762939453,24.15288543701172
2018-11-09,32800,25.5,25.549999237060547,25.34000015258789,25.44799995422364,24.15098571777344
2018-11-08,21400,25.43000030517578,25.489999771118164,25.43000030517578,25.44599914550781,24.14908599853516
2018-11-07,20700,25.479999542236328,25.489999771118164,25.440000534057617,25.440000534057617,24.14339256286621
2018-11-06,45200,25.3700008392334,25.489999771118164,25.3700008392334,25.479999542236328,24.18135452270508
2018-11-05,22300,25.38999938964844,25.489999771118164,25.18000030517578,25.46299934387207,24.16522026062012
2018-11-02,35800,25.420000076293945,25.46999931335449,25.420000076293945,25.43000030517578,24.13390350341797
2018-11-01,17000,25.46999931335449,25.479999542236328,25.420000076293945,25.43000030517578,24.13390350341797
2018-10-31,16500,25.479999542236328,25.479999542236328,25.43000030517578,25.45499992370605,24.15762710571289
2018-10-30,49400,25.479999542236328,25.479999542236328,25.40999984741211,25.479999542236328,24.18135452270508
2018-10-29,21700,25.450000762939453,25.46999931335449,25.420000076293945,25.43000030517578,24.13390350341797
2018-10-26,75400,25.46999931335449,25.46999931335449,25.40999984741211,25.420000076293945,24.124412536621094
2018-10-25,59800,25.420000076293945,25.46999931335449,25.40999984741211,25.41900062561035,24.123464584350582
2018-10-24,39000,25.459999084472656,25.489999771118164,25.415000915527344,25.46500015258789,24.1671199798584
2018-10-23,31000,25.479999542236328,25.479999542236328,25.40999984741211,25.44499969482422,24.14813804626465
2018-10-22,40300,25.420000076293945,25.479999542236328,25.40999984741211,25.40999984741211,24.11492347717285
2018-10-19,180200,25.420000076293945,25.479999542236328,25.39999961853028,25.420000076293945,24.124412536621094
2018-10-18,58900,25.39999961853028,25.479999542236328,25.39999961853028,25.479999542236328,24.18135452270508
2018-10-17,62700,25.450000762939453,25.450000762939453,25.39999961853028,25.440000534057617,24.14339256286621
2018-10-16,14700,25.420000076293945,25.450000762939453,25.39999961853028,25.39999961853028,24.105430603027344
2018-10-15,53200,25.39999961853028,25.450000762939453,25.39999961853028,25.424999237060547,24.12915802001953
2018-10-12,103600,25.40999984741211,25.459999084472656,25.39999961853028,25.43000030517578,24.13390350341797
2018-10-11,64200,25.39999961853028,25.5,25.39999961853028,25.415000915527344,24.119667053222656
2018-10-10,24700,25.450000762939453,25.5049991607666,25.450000762939453,25.450000762939453,24.15288543701172
2018-10-09,65300,25.280000686645508,25.600000381469727,25.280000686645508,25.53700065612793,24.235450744628903
2018-10-08,24500,25.530000686645508,25.54400062561035,25.1299991607666,25.540000915527344,24.238296508789062
2018-10-05,21500,26.020000457763672,26.020000457763672,25.69799995422364,25.78300094604492,24.46891212463379
2018-10-04,33500,26.11000061035156,26.18000030517578,25.920000076293945,26.030000686645508,24.70332336425781
2018-10-03,23700,26.32999992370605,26.84000015258789,26.309999465942383,26.31999969482422,24.978540420532227
2018-10-02,32400,26.26000022888184,26.350000381469727,26.18199920654297,26.25,24.912109375
2018-10-01,69500,26.780000686645508,26.780000686645508,26.40999984741211,26.46699905395508,25.11804962158203
2018-09-28,102700,26.690000534057617,26.96999931335449,25.929000854492188,26.47800064086914,25.128490447998047
2018-09-27,34100,27.01000022888184,27.11000061035156,26.959999084472656,26.98500061035156,25.609649658203125
2018-09-26,12900,27.049999237060547,27.059999465942383,27.020000457763672,27.03899955749512,25.66089630126953
2018-09-25,26600,27.040000915527344,27.040000915527344,27.01000022888184,27.040000915527344,25.661848068237305
2018-09-24,31900,27.01000022888184,27.040000915527344,27.01000022888184,27.01000022888184,25.63337516784668
2018-09-21,28000,27.01000022888184,27.040000915527344,27.01000022888184,27.01000022888184,25.63337516784668
2018-09-20,47100,27.040000915527344,27.040000915527344,27.01000022888184,27.01000022888184,25.63337516784668
2018-09-19,37200,27.209999084472656,27.209999084472656,26.989999771118164,27.040000915527344,25.661848068237305
2018-09-18,36300,27.040000915527344,27.049999237060547,27.01000022888184,27.040000915527344,25.661848068237305
2018-09-17,32400,27.01000022888184,27.07999992370605,26.96999931335449,27.040000915527344,25.661848068237305
2018-09-14,41600,27.059999465942383,27.21999931335449,27.020000457763672,27.030000686645508,25.6523551940918
2018-09-13,27200,27.00300025939941,27.040000915527344,27.0,27.030000686645508,25.6523551940918
2018-09-12,38200,26.989999771118164,27.030000686645508,26.989999771118164,27.02300071716309,25.64571189880371
2018-09-11,164800,27.0,27.065000534057617,26.90999984741211,27.0,25.623884201049805
2018-09-10,26000,26.8799991607666,27.11000061035156,26.8700008392334,27.07999992370605,25.69980812072754
2018-09-07,16800,26.739999771118164,26.86000061035156,26.65999984741211,26.75,25.386627197265625
2018-09-06,44400,27.170000076293945,27.18000030517578,26.86000061035156,27.030000686645508,25.6523551940918
2018-09-05,22500,27.34000015258789,27.34000015258789,27.09000015258789,27.11800003051757,25.735870361328125
2018-09-04,23600,27.21999931335449,27.3799991607666,27.18000030517578,27.290000915527344,25.89910316467285
2018-08-31,20900,27.82999992370605,27.82999992370605,27.5,27.63999938964844,26.231264114379883
2018-08-30,20500,28.040000915527344,28.100000381469727,27.920000076293945,28.02899932861328,26.60043907165528
2018-08-29,41500,28.07999992370605,28.32299995422364,28.07999992370605,28.239999771118164,26.800683975219727
2018-08-28,70100,28.43000030517578,28.43000030517578,28.15999984741211,28.184999465942383,26.74848747253418
2018-08-27,30200,27.940000534057617,28.290000915527344,27.809999465942383,28.23699951171875,26.79783821105957
2018-08-24,30600,27.799999237060547,27.989999771118164,27.5,27.878999710083008,26.458084106445312
2018-08-23,31900,27.75,27.850000381469727,27.5,27.5049991607666,26.103145599365234
2018-08-22,40400,27.790000915527344,27.790000915527344,27.6299991607666,27.780000686645508,26.364131927490234
2018-08-21,21700,27.40999984741211,27.709999084472656,27.40999984741211,27.559999465942383,26.15534210205078
2018-08-20,18700,27.22100067138672,27.280000686645508,27.1299991607666,27.190000534057617,25.80420112609864
2018-08-17,13300,26.88999938964844,27.100000381469727,26.82999992370605,27.05500030517578,25.676082611083984
2018-08-16,26200,26.850000381469727,27.01000022888184,26.804000854492188,26.84600067138672,25.47773551940918
2018-08-15,47700,26.68000030517578,27.0,26.51000022888184,26.68400001525879,25.323989868164062
2018-08-14,32600,27.09000015258789,27.21999931335449,27.049999237060547,27.15999984741211,25.77573013305664
2018-08-13,17200,27.299999237060547,27.350000381469727,27.100000381469727,27.1879997253418,25.80230140686035
2018-08-10,28100,27.31999969482422,27.61000061035156,27.200000762939453,27.32999992370605,25.93706321716309
2018-08-09,38900,28.239999771118164,28.239999771118164,28.09000015258789,28.090999603271484,26.659278869628903
2018-08-08,15200,28.32999992370605,28.32999992370605,27.96999931335449,28.200000762939453,26.76272392272949
2018-08-07,21400,28.36000061035156,28.36000061035156,28.21999931335449,28.268999099731445,26.82820510864257
2018-08-06,19200,28.0,28.13500022888184,28.0,28.065000534057617,26.634605407714844
2018-08-03,21200,28.200000762939453,28.200000762939453,28.0,28.11000061035156,26.67731094360352
2018-08-02,38300,28.18000030517578,28.18000030517578,27.94700050354004,28.170000076293945,26.7342529296875
2018-08-01,78100,28.6299991607666,28.6299991607666,28.31999969482422,28.43000030517578,26.981000900268555
2018-07-31,26900,28.729999542236328,28.75,28.5,28.56999969482422,27.11386489868164
2018-07-30,19800,28.690000534057617,28.790000915527344,28.461000442504883,28.461000442504883,27.010421752929688
2018-07-27,30400,28.520000457763672,28.57999992370605,28.3700008392334,28.440000534057617,26.99049186706543
2018-07-26,40300,28.59000015258789,28.59000015258789,28.31999969482422,28.38999938964844,26.943038940429688
2018-07-25,29300,28.32999992370605,28.65999984741211,28.18000030517578,28.61000061035156,27.151826858520508
2018-07-24,32600,28.309999465942383,28.450000762939453,28.21999931335449,28.34000015258789,26.89558982849121
2018-07-23,23500,28.14999961853028,28.198999404907227,28.09000015258789,28.18000030517578,26.743741989135746
2018-07-20,17100,28.15999984741211,28.249000549316406,28.06100082397461,28.209999084472656,26.77221298217773
2018-07-19,33600,28.190000534057617,28.25,27.959999084472656,28.170000076293945,26.7342529296875
2018-07-18,29200,28.190000534057617,28.3700008392334,28.190000534057617,28.309999465942383,26.867116928100582
2018-07-17,20500,28.049999237060547,28.26000022888184,28.040000915527344,28.21500015258789,26.776960372924805
2018-07-16,30200,27.950000762939453,28.21999931335449,27.950000762939453,28.14999961853028,26.715272903442383
2018-07-13,34900,28.0009994506836,28.190000534057617,28.0009994506836,28.190000534057617,26.75323486328125
2018-07-12,13900,27.979999542236328,28.14999961853028,27.979999542236328,28.1200008392334,26.68680191040039
2018-07-11,43200,28.11000061035156,28.11000061035156,27.93000030517578,27.940000534057617,26.51597595214844
2018-07-10,32200,28.239999771118164,28.280000686645508,28.170000076293945,28.26000022888184,26.81966590881348
2018-07-09,67000,28.1299991607666,28.30500030517578,28.1299991607666,28.30500030517578,26.86237144470215
2018-07-06,22200,28.11000061035156,28.170000076293945,28.07999992370605,28.1200008392334,26.68680191040039
2018-07-05,17400,27.729999542236328,28.143999099731445,27.690000534057617,28.030000686645508,26.60138893127441
2018-07-03,8600,28.09000015258789,28.26000022888184,27.979999542236328,27.989999771118164,26.56342506408692
2018-07-02,17700,27.799999237060547,27.940000534057617,27.61000061035156,27.79800033569336,26.381214141845703
2018-06-29,14200,28.07999992370605,28.194000244140625,27.96999931335449,27.96999931335449,26.5444450378418
2018-06-28,103500,27.709999084472656,27.729999542236328,27.440000534057617,27.6259994506836,26.217979431152344
2018-06-27,28300,27.920000076293945,28.11000061035156,27.65999984741211,27.65999984741211,26.250244140625
2018-06-26,22900,28.0,28.059999465942383,27.89999961853028,28.0,26.572917938232425
2018-06-25,43100,28.34000015258789,28.34000015258789,27.959999084472656,28.049999237060547,26.62036895751953
2018-06-22,48500,28.299999237060547,28.540000915527344,28.299999237060547,28.450000762939453,26.999982833862305
2018-06-21,24800,28.299999237060547,28.450000762939453,28.030000686645508,28.100000381469727,26.66781997680664
2018-06-20,40900,28.5,28.600000381469727,28.290000915527344,28.39999961853028,26.95252990722656
2018-06-19,17200,28.229999542236328,28.520000457763672,28.229999542236328,28.520000457763672,27.066415786743164
2018-06-18,27300,28.549999237060547,28.739999771118164,28.51000022888184,28.68000030517578,27.218259811401367
2018-06-15,60000,29.1299991607666,29.1299991607666,28.88999938964844,28.989999771118164,27.51245880126953
2018-06-14,24300,29.229999542236328,29.40999984741211,29.100000381469727,29.11000061035156,27.6263427734375
2018-06-13,30000,29.26000022888184,29.26000022888184,29.13999938964844,29.200000762939453,27.71175765991211
2018-06-12,24900,29.299999237060547,29.299999237060547,28.979999542236328,29.05500030517578,27.574148178100582
2018-06-11,18300,29.1299991607666,29.299999237060547,29.1299991607666,29.23500061035156,27.744972229003903
2018-06-08,72000,28.809999465942383,28.96999931335449,28.71999931335449,28.96999931335449,27.49347877502441
2018-06-07,35500,29.030000686645508,29.1299991607666,28.790000915527344,28.81999969482422,27.351123809814453
2018-06-06,67400,28.93000030517578,29.1299991607666,28.520000457763672,29.09000015258789,27.607362747192383
2018-06-05,14100,28.76000022888184,28.90999984741211,28.700000762939453,28.82999992370605,27.360614776611328
2018-06-04,15800,28.770000457763672,28.920000076293945,28.75,28.780000686645508,27.31316375732422
2018-06-01,52000,28.63999938964844,28.90999984741211,28.61000061035156,28.61000061035156,27.151826858520508
2018-05-31,110700,28.3700008392334,28.479999542236328,28.06999969482422,28.229999542236328,26.791194915771484
2018-05-30,122800,28.25,28.607999801635746,28.229999542236328,28.46999931335449,27.01896095275879
2018-05-29,60100,28.239999771118164,28.43000030517578,27.8129997253418,27.979999542236328,26.553936004638672
2018-05-25,62600,29.049999237060547,29.049999237060547,28.785999298095703,28.8799991607666,27.408063888549805
2018-05-24,24800,29.190000534057617,29.489999771118164,29.1200008392334,29.280000686645508,27.78767967224121
2018-05-23,44100,29.275999069213867,29.34000015258789,29.1299991607666,29.34000015258789,27.844621658325195
2018-05-22,375000,29.809999465942383,29.82999992370605,29.71999931335449,29.71999931335449,28.20525360107422
2018-05-21,26500,29.690000534057617,29.75,29.61599922180176,29.69599914550781,28.18247604370117
2018-05-18,34500,29.71999931335449,29.75,29.5,29.559999465942383,28.053407669067383
2018-05-17,21000,29.739999771118164,29.76000022888184,29.61000061035156,29.68000030517578,28.167293548583984
2018-05-16,47300,29.65999984741211,29.71999931335449,29.4950008392334,29.549999237060547,28.043916702270508
2018-05-15,56500,29.63999938964844,29.959999084472656,29.63999938964844,29.76000022888184,28.24321556091309
2018-05-14,37100,30.07999992370605,30.07999992370605,29.881999969482425,29.950000762939453,28.42353057861328
2018-05-11,86500,30.030000686645508,30.040000915527344,29.916000366210938,30.01000022888184,28.4804744720459
2018-05-10,49500,29.89999961853028,29.989999771118164,29.74399948120117,29.979999542236328,28.45200157165528
2018-05-09,37500,29.86000061035156,29.86000061035156,29.57999992370605,29.670000076293945,28.15780258178711
2018-05-08,81400,29.57999992370605,29.709999084472656,29.56999969482422,29.652000427246094,28.14072036743164
2018-05-07,21000,29.75,29.8700008392334,29.75,29.77300071716309,28.25555229187012
2018-05-04,73800,29.65999984741211,29.924999237060547,29.38999938964844,29.84000015258789,28.319137573242188
2018-05-03,93100,29.75,29.780000686645508,29.479999542236328,29.75900077819824,28.242265701293945
2018-05-02,32600,29.790000915527344,29.84000015258789,29.63999938964844,29.64999961853028,28.13882064819336
2018-05-01,18300,29.799999237060547,29.799999237060547,29.292999267578125,29.56999969482422,28.06289863586425
2018-04-30,41500,29.739999771118164,29.809999465942383,29.64999961853028,29.700000762939453,28.1862735748291
2018-04-27,31300,29.82999992370605,29.82999992370605,29.641000747680664,29.81999969482422,28.30015754699707
2018-04-26,34500,29.63999938964844,29.799999237060547,29.59000015258789,29.76000022888184,28.24321556091309
2018-04-25,27100,29.690000534057617,29.690000534057617,29.5,29.6299991607666,28.11984062194824
2018-04-24,43900,30.350000381469727,30.350000381469727,29.6299991607666,29.75,28.23372459411621
2018-04-23,16000,30.01000022888184,30.1299991607666,29.881999969482425,29.93000030517578,28.404550552368164
2018-04-20,44600,30.31999969482422,30.799999237060547,29.89999961853028,29.95400047302246,28.42732810974121
2018-04-19,50700,30.14999961853028,30.527999877929688,30.059999465942383,30.21999931335449,28.67976760864257
2018-04-18,27300,30.07999992370605,30.13999938964844,30.07999992370605,30.106000900268555,28.57158088684082
2018-04-17,34900,30.1299991607666,30.13999938964844,30.06999969482422,30.1200008392334,28.584867477416992
2018-04-16,40400,30.13999938964844,30.13999938964844,30.06999969482422,30.13999938964844,28.60384559631348
2018-04-13,71000,30.10099983215332,30.13999938964844,30.06999969482422,30.132999420166016,28.59720230102539
2018-04-12,38400,30.06999969482422,30.13999938964844,30.059999465942383,30.059999465942383,28.52792358398437
2018-04-11,97300,30.13999938964844,30.13999938964844,30.049999237060547,30.11000061035156,28.57537651062012
2018-04-10,27600,30.13999938964844,30.13999938964844,30.049999237060547,30.09000015258789,28.556396484375
2018-04-09,19600,30.1200008392334,30.1200008392334,30.049999237060547,30.059999465942383,28.52792358398437
2018-04-06,86500,30.1299991607666,30.1299991607666,30.059999465942383,30.1299991607666,28.594356536865234
