date,volume,open,high,low,close,adj close
2019-05-29,2517900,9.739999771118164,9.880000114440918,9.640000343322754,9.829999923706056,9.667169570922852
2019-05-28,2637100,9.720000267028809,9.899999618530272,9.68000030517578,9.779999732971191,9.617997169494627
2019-05-24,2049200,9.710000038146973,9.84000015258789,9.6899995803833,9.720000267028809,9.558993339538574
2019-05-23,2350100,9.8100004196167,9.880000114440918,9.630000114440918,9.6899995803833,9.529489517211914
2019-05-22,2824400,9.989999771118164,10.050000190734863,9.890000343322754,9.920000076293944,9.755680084228516
2019-05-21,2222700,9.989999771118164,10.100000381469728,9.970000267028809,10.010000228881836,9.844189643859863
2019-05-20,1803400,10.020000457763672,10.109999656677246,9.899999618530272,9.949999809265137,9.785181999206545
2019-05-17,1747400,9.9399995803833,10.1899995803833,9.9399995803833,10.06999969482422,9.903194427490234
2019-05-16,2471600,9.989999771118164,10.119999885559082,9.970000267028809,10.020000457763672,9.854022026062012
2019-05-15,1818400,9.949999809265137,10.09000015258789,9.890000343322754,10.020000457763672,9.854022026062012
2019-05-14,2444500,9.960000038146973,10.170000076293944,9.890000343322754,10.079999923706056,9.913028717041016
2019-05-13,2469000,10.119999885559082,10.199999809265137,9.970000267028809,9.989999771118164,9.824519157409668
2019-05-10,2605300,10.1899995803833,10.350000381469728,10.109999656677246,10.31999969482422,10.149053573608398
2019-05-09,1794000,10.039999961853027,10.239999771118164,9.989999771118164,10.229999542236328,10.06054401397705
2019-05-08,1802700,10.1899995803833,10.300000190734863,10.149999618530272,10.15999984741211,9.991703987121582
2019-05-07,2298900,10.210000038146973,10.390000343322754,10.1899995803833,10.25,10.080211639404297
2019-05-06,3583100,10.0600004196167,10.43000030517578,10.0,10.359999656677246,10.188390731811523
2019-05-03,5208000,10.1899995803833,10.300000190734863,10.15999984741211,10.210000038146973,10.040875434875488
2019-05-02,2611300,10.109999656677246,10.25,10.029999732971191,10.149999618530272,9.9818696975708
2019-05-01,2220300,10.15999984741211,10.229999542236328,10.039999961853027,10.09000015258789,9.922863960266112
2019-04-30,3229400,10.199999809265137,10.31999969482422,10.039999961853027,10.15999984741211,9.991703987121582
2019-04-29,2530100,10.31999969482422,10.43000030517578,10.210000038146973,10.210000038146973,10.040875434875488
2019-04-26,4238500,9.970000267028809,10.3100004196167,9.960000038146973,10.300000190734863,10.129384994506836
2019-04-25,2560100,10.050000190734863,10.079999923706056,9.880000114440918,9.960000038146973,9.795016288757324
2019-04-24,4401700,9.920000076293944,10.18000030517578,9.920000076293944,10.079999923706056,9.913028717041016
2019-04-23,5852400,9.81999969482422,10.050000190734863,9.81999969482422,9.93000030517578,9.765514373779297
2019-04-22,3257400,9.850000381469728,9.960000038146973,9.789999961853027,9.829999923706056,9.667169570922852
2019-04-18,7150900,10.260000228881836,10.390000343322754,9.789999961853027,9.899999618530272,9.736011505126951
2019-04-17,5581300,10.279999732971191,10.3100004196167,10.020000457763672,10.06999969482422,9.903194427490234
2019-04-16,3277600,10.3100004196167,10.329999923706056,10.1899995803833,10.220000267028809,10.05070972442627
2019-04-15,1424900,10.329999923706056,10.380000114440918,10.239999771118164,10.3100004196167,10.139219284057615
2019-04-12,3782700,10.329999923706056,10.510000228881836,10.229999542236328,10.300000190734863,10.129384994506836
2019-04-11,3427300,10.31999969482422,10.40999984741211,10.170000076293944,10.220000267028809,10.05070972442627
2019-04-10,3095900,10.220000267028809,10.31999969482422,10.18000030517578,10.260000228881836,10.090047836303713
2019-04-09,2457900,10.279999732971191,10.399999618530272,10.15999984741211,10.1899995803833,10.02120590209961
2019-04-08,1616000,10.25,10.380000114440918,10.25,10.3100004196167,10.139219284057615
2019-04-05,2326200,10.420000076293944,10.510000228881836,10.279999732971191,10.31999969482422,10.149053573608398
2019-04-04,3270700,10.18000030517578,10.40999984741211,10.0,10.380000114440918,10.208059310913086
2019-04-03,2721700,10.109999656677246,10.279999732971191,10.109999656677246,10.15999984741211,9.991703987121582
2019-04-02,2457700,10.100000381469728,10.15999984741211,9.970000267028809,10.020000457763672,9.854022026062012
2019-04-01,2374800,9.979999542236328,10.1899995803833,9.829999923706056,10.09000015258789,9.922863960266112
2019-03-29,3086500,10.029999732971191,10.039999961853027,9.829999923706056,9.90999984741211,9.745843887329102
2019-03-28,2406900,9.93000030517578,10.06999969482422,9.899999618530272,9.9399995803833,9.775347709655762
2019-03-27,1868300,9.93000030517578,10.010000228881836,9.84000015258789,9.93000030517578,9.765514373779297
2019-03-26,2835200,9.93000030517578,10.050000190734863,9.869999885559082,9.920000076293944,9.755680084228516
2019-03-25,2788000,9.960000038146973,10.029999732971191,9.770000457763672,9.890000343322754,9.72617530822754
2019-03-22,3417500,10.329999923706056,10.390000343322754,9.949999809265137,9.970000267028809,9.804851531982422
2019-03-21,3557000,10.329999923706056,10.550000190734863,10.229999542236328,10.4399995803833,10.267065048217772
2019-03-20,3880000,10.4399995803833,10.539999961853027,10.31999969482422,10.380000114440918,10.208059310913086
2019-03-19,3751200,10.739999771118164,10.75,10.460000038146973,10.479999542236328,10.306402206420898
2019-03-18,2631200,10.550000190734863,10.760000228881836,10.550000190734863,10.68000030517578,10.503089904785156
2019-03-15,6193300,10.510000228881836,10.56999969482422,10.470000267028809,10.529999732971191,10.355575561523438
2019-03-14,3091100,10.619999885559082,10.68000030517578,10.479999542236328,10.520000457763672,10.34574031829834
2019-03-13,5791200,10.609999656677246,10.6899995803833,10.5600004196167,10.600000381469728,10.424415588378906
2019-03-12,5109700,10.640000343322754,10.739999771118164,10.529999732971191,10.5600004196167,10.38507843017578
2019-03-11,2321300,10.600000381469728,10.6899995803833,10.5600004196167,10.619999885559082,10.444084167480469
2019-03-08,2408600,10.479999542236328,10.619999885559082,10.479999542236328,10.510000228881836,10.335907936096191
2019-03-07,3466100,10.6899995803833,10.75,10.520000457763672,10.56999969482422,10.394911766052246
2019-03-06,2390700,10.920000076293944,10.970000267028809,10.699999809265137,10.699999809265137,10.52275848388672
2019-03-05,2645000,11.15999984741211,11.170000076293944,10.920000076293944,10.9399995803833,10.758781433105469
2019-03-04,3523800,11.149999618530272,11.390000343322756,11.149999618530272,11.1899995803833,11.004642486572266
2019-03-01,3148800,11.109999656677246,11.31999969482422,11.109999656677246,11.199999809265137,10.984972953796388
2019-02-28,2818700,11.119999885559082,11.149999618530272,11.039999961853027,11.050000190734863,10.83785343170166
2019-02-27,2475200,11.140000343322754,11.15999984741211,11.0600004196167,11.09000015258789,10.87708568572998
2019-02-26,2448800,11.390000343322756,11.399999618530272,11.130000114440918,11.149999618530272,10.935933113098145
2019-02-25,2161100,11.40999984741211,11.529999732971191,11.399999618530272,11.43000030517578,11.210556983947754
2019-02-22,1937900,11.369999885559082,11.43000030517578,11.31999969482422,11.359999656677244,11.141902923583984
2019-02-21,2006200,11.420000076293944,11.4399995803833,11.260000228881836,11.359999656677244,11.141902923583984
2019-02-20,2885200,11.40999984741211,11.449999809265137,11.260000228881836,11.380000114440918,11.161517143249512
2019-02-19,2778300,11.350000381469728,11.520000457763672,11.31999969482422,11.420000076293944,11.200749397277832
2019-02-15,3196700,11.380000114440918,11.470000267028809,11.279999732971191,11.350000381469728,11.13209342956543
2019-02-14,4988200,11.239999771118164,11.359999656677244,11.0600004196167,11.300000190734863,11.083054542541504
2019-02-13,4481800,11.0600004196167,11.359999656677244,11.0600004196167,11.279999732971191,11.063437461853027
2019-02-12,3584300,10.890000343322754,11.149999618530272,10.890000343322754,11.079999923706056,10.86727809906006
2019-02-11,2134000,10.75,10.859999656677246,10.710000038146973,10.829999923706056,10.622076034545898
2019-02-08,3097300,10.829999923706056,10.949999809265137,10.68000030517578,10.710000038146973,10.504380226135254
2019-02-07,1996000,10.899999618530272,10.989999771118164,10.789999961853027,10.899999618530272,10.690733909606934
2019-02-06,3471100,10.710000038146973,10.960000038146973,10.710000038146973,10.9399995803833,10.729963302612305
2019-02-05,3093600,10.630000114440918,10.81999969482422,10.630000114440918,10.729999542236328,10.523996353149414
2019-02-04,4711800,10.739999771118164,10.739999771118164,10.489999771118164,10.630000114440918,10.42591667175293
2019-02-01,3366500,10.670000076293944,10.81999969482422,10.640000343322754,10.699999809265137,10.494572639465332
2019-01-31,2237400,10.760000228881836,10.850000381469728,10.630000114440918,10.710000038146973,10.504380226135254
2019-01-30,4052600,10.800000190734863,10.880000114440918,10.6899995803833,10.859999656677246,10.651501655578612
2019-01-29,2746100,10.859999656677246,11.010000228881836,10.760000228881836,10.760000228881836,10.553421020507812
2019-01-28,5002300,10.880000114440918,10.979999542236328,10.779999732971191,10.859999656677246,10.651501655578612
2019-01-25,8667000,11.010000228881836,11.09000015258789,10.859999656677246,11.020000457763672,10.808428764343262
2019-01-24,22033400,10.149999618530272,10.829999923706056,10.119999885559082,10.729999542236328,10.523996353149414
2019-01-23,4569000,9.470000267028809,9.520000457763672,9.329999923706056,9.489999771118164,9.3078031539917
2019-01-22,3486200,9.3100004196167,9.399999618530272,9.1899995803833,9.380000114440918,9.19991683959961
2019-01-18,2383300,9.350000381469728,9.40999984741211,9.260000228881836,9.390000343322754,9.209723472595217
2019-01-17,2981700,9.239999771118164,9.390000343322754,9.199999809265137,9.31999969482422,9.141066551208496
2019-01-16,2981300,9.100000381469728,9.300000190734863,9.06999969482422,9.260000228881836,9.082219123840332
2019-01-15,2056100,9.0,9.050000190734863,8.90999984741211,8.989999771118164,8.817400932312012
2019-01-14,3065300,8.979999542236328,9.15999984741211,8.949999809265137,9.020000457763672,8.846827507019043
2019-01-11,4378800,9.06999969482422,9.100000381469728,8.920000076293945,9.029999732971191,8.856635093688965
2019-01-10,1653500,9.140000343322754,9.220000267028809,9.050000190734863,9.140000343322754,8.964523315429688
2019-01-09,2534100,8.949999809265137,9.210000038146973,8.920000076293945,9.15999984741211,8.984139442443848
2019-01-08,5406900,9.020000457763672,9.0600004196167,8.869999885559082,8.899999618530273,8.729130744934082
2019-01-07,3542600,8.880000114440918,8.979999542236328,8.75,8.9399995803833,8.768362045288086
2019-01-04,2590000,8.75,8.989999771118164,8.710000038146973,8.930000305175781,8.75855541229248
2019-01-03,2412200,8.479999542236326,8.789999961853027,8.460000038146973,8.609999656677246,8.444699287414549
2019-01-02,3151200,8.109999656677246,8.600000381469728,8.109999656677246,8.529999732971191,8.36623477935791
2018-12-31,2672600,8.390000343322754,8.439999580383299,8.210000038146973,8.310000419616701,8.150457382202147
2018-12-28,2323400,8.369999885559082,8.470000267028809,8.130000114440918,8.350000381469728,8.189690589904785
2018-12-27,3834500,8.310000419616701,8.369999885559082,7.989999771118164,8.359999656677246,8.199497222900389
2018-12-26,2951900,8.109999656677246,8.430000305175781,7.949999809265138,8.430000305175781,8.268155097961426
2018-12-24,2638200,8.100000381469728,8.229999542236326,8.010000228881836,8.119999885559082,7.96410608291626
2018-12-21,7333900,8.140000343322754,8.369999885559082,8.119999885559082,8.149999618530272,7.993529796600343
2018-12-20,4812100,8.069999694824219,8.220000267028809,8.050000190734862,8.149999618530272,7.993529796600343
2018-12-19,5383000,8.420000076293945,8.510000228881836,8.100000381469728,8.130000114440918,7.9739136695861825
2018-12-18,3142600,8.550000190734862,8.720000267028809,8.399999618530272,8.420000076293945,8.258346557617188
2018-12-17,4684600,8.779999732971191,8.829999923706055,8.460000038146973,8.5,8.336810111999513
2018-12-14,2846500,8.970000267028809,9.15999984741211,8.770000457763674,8.789999961853027,8.621242523193361
2018-12-13,3688700,9.380000114440918,9.399999618530272,9.039999961853027,9.039999961853027,8.866442680358887
2018-12-12,4319500,9.520000457763672,9.5600004196167,9.329999923706056,9.359999656677246,9.180298805236816
2018-12-11,2736000,9.56999969482422,9.640000343322754,9.239999771118164,9.279999732971191,9.101835250854492
2018-12-10,2717300,9.649999618530272,9.859999656677246,9.369999885559082,9.4399995803833,9.258763313293455
2018-12-07,2485600,9.899999618530272,10.050000190734863,9.59000015258789,9.670000076293944,9.48434829711914
2018-12-06,4399800,9.729999542236328,9.90999984741211,9.520000457763672,9.899999618530272,9.709933280944824
2018-12-04,2525800,10.40999984741211,10.4399995803833,9.850000381469728,9.90999984741211,9.719738960266112
2018-12-03,2322100,10.43000030517578,10.529999732971191,10.34000015258789,10.420000076293944,10.219948768615724
2018-11-30,3070900,10.199999809265137,10.369999885559082,10.15999984741211,10.270000457763672,10.072829246520996
2018-11-29,1426400,10.210000038146973,10.359999656677246,10.119999885559082,10.270000457763672,10.072829246520996
2018-11-28,2216000,10.15999984741211,10.359999656677246,10.039999961853027,10.270000457763672,10.072829246520996
2018-11-27,1946000,10.25,10.279999732971191,10.130000114440918,10.140000343322754,9.945324897766112
2018-11-26,2001600,10.170000076293944,10.329999923706056,10.149999618530272,10.270000457763672,10.072829246520996
2018-11-23,1019200,10.0600004196167,10.210000038146973,10.039999961853027,10.079999923706056,9.886475563049316
2018-11-21,4861400,9.899999618530272,10.279999732971191,9.859999656677246,10.109999656677246,9.915900230407717
2018-11-20,7632100,10.220000267028809,10.229999542236328,9.779999732971191,9.890000343322754,9.700122833251951
2018-11-19,1883000,10.300000190734863,10.380000114440918,10.170000076293944,10.289999961853027,10.09244441986084
2018-11-16,3631100,10.609999656677246,10.68000030517578,10.25,10.380000114440918,10.180716514587402
2018-11-15,3022200,10.510000228881836,10.720000267028809,10.420000076293944,10.6899995803833,10.484764099121094
2018-11-14,3801600,10.670000076293944,10.789999961853027,10.4399995803833,10.579999923706056,10.376875877380373
2018-11-13,5115400,10.449999809265137,10.649999618530272,10.43000030517578,10.56999969482422,10.36706829071045
2018-11-12,4998400,10.489999771118164,10.609999656677246,10.420000076293944,10.449999809265137,10.249372482299805
2018-11-09,2940000,10.539999961853027,10.630000114440918,10.390000343322754,10.489999771118164,10.288604736328123
2018-11-08,3143700,10.350000381469728,10.609999656677246,10.279999732971191,10.59000015258789,10.386685371398926
2018-11-07,2105100,10.18000030517578,10.40999984741211,10.119999885559082,10.380000114440918,10.180716514587402
2018-11-06,1749900,10.140000343322754,10.220000267028809,10.09000015258789,10.15999984741211,9.964940071105955
2018-11-05,2280100,10.15999984741211,10.3100004196167,10.09000015258789,10.170000076293944,9.97474765777588
2018-11-02,2531100,10.399999618530272,10.5,10.06999969482422,10.140000343322754,9.945324897766112
2018-11-01,2397100,10.199999809265137,10.359999656677246,10.130000114440918,10.350000381469728,10.15129280090332
2018-10-31,2592400,10.220000267028809,10.329999923706056,10.119999885559082,10.140000343322754,9.945324897766112
2018-10-30,2230100,9.989999771118164,10.15999984741211,9.949999809265137,10.109999656677246,9.915900230407717
2018-10-29,3276600,10.0600004196167,10.220000267028809,9.869999885559082,9.949999809265137,9.758971214294434
2018-10-26,3067700,9.93000030517578,10.079999923706056,9.789999961853027,9.9399995803833,9.749163627624512
2018-10-25,3528300,9.979999542236328,10.09000015258789,9.8100004196167,10.050000190734863,9.85705280303955
2018-10-24,4363200,10.25,10.31999969482422,9.800000190734863,9.800000190734863,9.611852645874023
2018-10-23,4918400,10.039999961853027,10.460000038146973,10.039999961853027,10.3100004196167,10.112060546875
2018-10-22,5059600,10.65999984741211,10.729999542236328,10.520000457763672,10.56999969482422,10.36706829071045
2018-10-19,1700400,10.43000030517578,10.619999885559082,10.390000343322754,10.579999923706056,10.376875877380373
2018-10-18,2358100,10.609999656677246,10.609999656677246,10.390000343322754,10.4399995803833,10.239563941955566
2018-10-17,3393900,10.609999656677246,10.68000030517578,10.4399995803833,10.609999656677246,10.406299591064451
2018-10-16,3950800,10.34000015258789,10.630000114440918,10.119999885559082,10.600000381469728,10.396492958068848
2018-10-15,2086300,10.25,10.4399995803833,10.229999542236328,10.34000015258789,10.141485214233398
2018-10-12,3215400,10.609999656677246,10.65999984741211,10.100000381469728,10.279999732971191,10.082635879516602
2018-10-11,3562200,10.619999885559082,10.68000030517578,10.420000076293944,10.470000267028809,10.268988609313965
2018-10-10,5352800,10.739999771118164,10.84000015258789,10.600000381469728,10.649999618530272,10.44553279876709
2018-10-09,3134800,10.829999923706056,10.869999885559082,10.630000114440918,10.739999771118164,10.533803939819336
2018-10-08,2569100,10.869999885559082,10.90999984741211,10.68000030517578,10.850000381469728,10.641694068908691
2018-10-05,2818900,11.020000457763672,11.06999969482422,10.760000228881836,10.869999885559082,10.661309242248535
2018-10-04,3466300,11.199999809265137,11.34000015258789,10.90999984741211,11.029999732971191,10.8182373046875
2018-10-03,1639700,11.140000343322754,11.300000190734863,11.079999923706056,11.210000038146973,10.994781494140623
2018-10-02,1250700,11.109999656677246,11.279999732971191,11.029999732971191,11.09000015258789,10.87708568572998
2018-10-01,2007400,11.18000030517578,11.279999732971191,11.029999732971191,11.100000381469728,10.886893272399902
2018-09-28,2248500,11.329999923706056,11.359999656677244,11.149999618530272,11.149999618530272,10.935933113098145
2018-09-27,2558100,11.550000190734863,11.5600004196167,11.390000343322756,11.390000343322756,11.171326637268066
2018-09-26,2342400,11.649999618530272,11.699999809265137,11.479999542236328,11.5,11.279213905334473
2018-09-25,2891400,11.84000015258789,11.84000015258789,11.489999771118164,11.649999618530272,11.4263334274292
2018-09-24,2382700,11.899999618530272,11.93000030517578,11.699999809265137,11.8100004196167,11.58326244354248
2018-09-21,5860600,12.020000457763672,12.09000015258789,11.859999656677244,11.899999618530272,11.671533584594728
2018-09-20,2253000,11.829999923706056,12.039999961853027,11.800000190734863,12.0,11.769614219665527
2018-09-19,2914800,11.59000015258789,11.869999885559082,11.59000015258789,11.800000190734863,11.57345485687256
2018-09-18,2079000,11.619999885559082,11.630000114440918,11.470000267028809,11.59000015258789,11.367486000061035
2018-09-17,2144600,11.649999618530272,11.729999542236328,11.609999656677244,11.640000343322756,11.41652488708496
2018-09-14,3927000,11.5600004196167,11.6899995803833,11.520000457763672,11.649999618530272,11.4263334274292
2018-09-13,3078900,11.670000076293944,11.729999542236328,11.479999542236328,11.489999771118164,11.269405364990234
2018-09-12,2538700,11.8100004196167,11.829999923706056,11.59000015258789,11.649999618530272,11.4263334274292
2018-09-11,790500,11.699999809265137,11.890000343322756,11.68000030517578,11.789999961853027,11.563645362854006
2018-09-10,1699400,11.710000038146973,11.93000030517578,11.6899995803833,11.760000228881836,11.534222602844238
2018-09-07,1996900,11.75,11.829999923706056,11.640000343322756,11.710000038146973,11.48518180847168
2018-09-06,2902200,11.81999969482422,12.0600004196167,11.75,11.760000228881836,11.534222602844238
2018-09-05,2156200,11.739999771118164,11.899999618530272,11.739999771118164,11.84000015258789,11.612686157226562
2018-09-04,2200200,11.739999771118164,11.779999732971191,11.640000343322756,11.739999771118164,11.514606475830078
2018-08-31,2450900,11.619999885559082,11.739999771118164,11.59000015258789,11.720000267028809,11.494990348815918
2018-08-30,2161600,11.550000190734863,11.739999771118164,11.550000190734863,11.65999984741211,11.436141967773438
2018-08-29,1478000,11.619999885559082,11.699999809265137,11.579999923706056,11.600000381469728,11.377293586730955
2018-08-28,1504600,11.600000381469728,11.649999618530272,11.550000190734863,11.609999656677244,11.387102127075195
2018-08-27,1354100,11.489999771118164,11.710000038146973,11.479999542236328,11.579999923706056,11.357678413391112
2018-08-24,978400,11.5600004196167,11.609999656677244,11.489999771118164,11.489999771118164,11.269405364990234
2018-08-23,1539100,11.609999656677244,11.68000030517578,11.470000267028809,11.529999732971191,11.308637619018556
2018-08-22,1423100,11.699999809265137,11.75,11.600000381469728,11.68000030517578,11.455758094787598
2018-08-21,3508000,11.68000030517578,11.90999984741211,11.670000076293944,11.6899995803833,11.46556568145752
2018-08-20,1913100,11.649999618530272,11.760000228881836,11.640000343322756,11.68000030517578,11.455758094787598
2018-08-17,1487000,11.4399995803833,11.710000038146973,11.4399995803833,11.649999618530272,11.4263334274292
2018-08-16,1547800,11.229999542236328,11.470000267028809,11.220000267028809,11.449999809265137,11.23017406463623
2018-08-15,1915100,11.18000030517578,11.260000228881836,11.039999961853027,11.210000038146973,10.994781494140623
2018-08-14,1335700,11.15999984741211,11.239999771118164,11.15999984741211,11.1899995803833,10.975165367126465
2018-08-13,1560600,11.3100004196167,11.359999656677244,11.119999885559082,11.140000343322754,10.92612648010254
2018-08-10,1818800,11.369999885559082,11.479999542236328,11.3100004196167,11.359999656677244,11.141902923583984
2018-08-09,2358400,11.210000038146973,11.550000190734863,11.210000038146973,11.479999542236328,11.259596824645994
2018-08-08,1126300,11.289999961853027,11.289999961853027,11.18000030517578,11.239999771118164,11.024205207824709
2018-08-07,1302900,11.220000267028809,11.329999923706056,11.170000076293944,11.229999542236328,11.014397621154783
2018-08-06,1856200,11.229999542236328,11.3100004196167,11.170000076293944,11.1899995803833,10.975165367126465
2018-08-03,1534100,11.140000343322754,11.279999732971191,11.0600004196167,11.239999771118164,11.024205207824709
2018-08-02,1913900,11.210000038146973,11.300000190734863,11.149999618530272,11.199999809265137,10.984972953796388
2018-08-01,1710100,11.31999969482422,11.460000038146973,11.239999771118164,11.239999771118164,11.024205207824709
2018-07-31,2715800,11.369999885559082,11.43000030517578,11.1899995803833,11.289999961853027,11.07324504852295
2018-07-30,2924500,11.5600004196167,11.619999885559082,11.09000015258789,11.300000190734863,11.083054542541504
2018-07-27,2795600,11.369999885559082,11.56999969482422,11.369999885559082,11.529999732971191,11.308637619018556
2018-07-26,4423000,11.279999732971191,11.539999961853027,11.210000038146973,11.40999984741211,11.19094181060791
2018-07-25,6307400,11.84000015258789,11.899999618530272,11.0600004196167,11.239999771118164,11.024205207824709
2018-07-24,1824200,11.829999923706056,11.869999885559082,11.68000030517578,11.760000228881836,11.534222602844238
2018-07-23,1444500,11.710000038146973,11.850000381469728,11.65999984741211,11.829999923706056,11.60287857055664
2018-07-20,1324100,11.81999969482422,11.84000015258789,11.710000038146973,11.720000267028809,11.494990348815918
2018-07-19,2067500,11.8100004196167,11.869999885559082,11.640000343322756,11.8100004196167,11.58326244354248
2018-07-18,1241200,11.65999984741211,11.90999984741211,11.640000343322756,11.880000114440918,11.651918411254885
2018-07-17,1322500,11.649999618530272,11.75,11.600000381469728,11.670000076293944,11.445950508117676
2018-07-16,1423900,11.489999771118164,11.649999618530272,11.489999771118164,11.59000015258789,11.367486000061035
2018-07-13,2891000,11.779999732971191,11.779999732971191,11.460000038146973,11.510000228881836,11.289021492004396
2018-07-12,1728900,11.960000038146973,11.970000267028809,11.729999542236328,11.75,11.5244140625
2018-07-11,1755600,12.039999961853027,12.119999885559082,11.850000381469728,11.920000076293944,11.691149711608888
2018-07-10,2348400,12.050000190734863,12.15999984741211,11.970000267028809,12.140000343322756,11.906926155090332
2018-07-09,2210500,11.670000076293944,11.949999809265137,11.670000076293944,11.949999809265137,11.720573425292969
2018-07-06,1097400,11.609999656677244,11.729999542236328,11.529999732971191,11.619999885559082,11.396909713745115
2018-07-05,1850100,11.630000114440918,11.630000114440918,11.5,11.56999969482422,11.347869873046877
2018-07-03,877000,11.619999885559082,11.75,11.529999732971191,11.539999961853027,11.318446159362791
2018-07-02,2486800,11.460000038146973,11.630000114440918,11.31999969482422,11.609999656677244,11.387102127075195
2018-06-29,3650800,11.479999542236328,11.640000343322756,11.43000030517578,11.449999809265137,11.23017406463623
2018-06-28,3831100,11.390000343322756,11.5,11.350000381469728,11.40999984741211,11.19094181060791
2018-06-27,3210500,11.5600004196167,11.710000038146973,11.380000114440918,11.380000114440918,11.161517143249512
2018-06-26,3059800,11.640000343322756,11.699999809265137,11.5,11.59000015258789,11.367486000061035
2018-06-25,2214300,11.760000228881836,11.760000228881836,11.5,11.649999618530272,11.4263334274292
2018-06-22,2965400,11.800000190734863,11.890000343322756,11.729999542236328,11.770000457763672,11.54403018951416
2018-06-21,1602900,11.81999969482422,11.859999656677244,11.619999885559082,11.729999542236328,11.504796981811523
2018-06-20,1972300,11.84000015258789,11.90999984741211,11.770000457763672,11.84000015258789,11.612686157226562
2018-06-19,4117700,11.510000228881836,11.720000267028809,11.369999885559082,11.720000267028809,11.494990348815918
2018-06-18,1945700,11.43000030517578,11.649999618530272,11.170000076293944,11.600000381469728,11.377293586730955
2018-06-15,6783400,11.56999969482422,11.609999656677244,11.380000114440918,11.470000267028809,11.249791145324709
2018-06-14,1574300,11.670000076293944,11.710000038146973,11.479999542236328,11.609999656677244,11.387102127075195
2018-06-13,2102700,11.710000038146973,11.8100004196167,11.619999885559082,11.65999984741211,11.436141967773438
2018-06-12,2559700,11.970000267028809,12.09000015258789,11.670000076293944,11.720000267028809,11.494990348815918
2018-06-11,2642300,12.0600004196167,12.149999618530272,11.970000267028809,11.979999542236328,11.749998092651367
2018-06-08,1700900,11.899999618530272,12.119999885559082,11.81999969482422,12.06999969482422,11.838271141052244
2018-06-07,1916700,12.0,12.020000457763672,11.8100004196167,11.93000030517578,11.700958251953123
2018-06-06,2180100,11.75,11.949999809265137,11.699999809265137,11.9399995803833,11.710765838623049
2018-06-05,2075400,11.640000343322756,11.739999771118164,11.550000190734863,11.710000038146973,11.48518180847168
2018-06-04,1545000,11.579999923706056,11.6899995803833,11.489999771118164,11.6899995803833,11.46556568145752
2018-06-01,2026100,11.539999961853027,11.59000015258789,11.40999984741211,11.520000457763672,11.29883098602295
2018-05-31,2698000,11.449999809265137,11.489999771118164,11.369999885559082,11.43000030517578,11.210556983947754
2018-05-30,2516900,11.369999885559082,11.510000228881836,11.350000381469728,11.470000267028809,11.249791145324709
2018-05-29,4716500,11.380000114440918,11.510000228881836,11.210000038146973,11.260000228881836,11.043822288513184
2018-05-25,1359200,11.609999656677244,11.609999656677244,11.4399995803833,11.5,11.279213905334473
2018-05-24,1394200,11.670000076293944,11.720000267028809,11.470000267028809,11.609999656677244,11.387102127075195
2018-05-23,1564700,11.75,11.800000190734863,11.539999961853027,11.670000076293944,11.445950508117676
2018-05-22,1562600,11.649999618530272,11.859999656677244,11.649999618530272,11.81999969482422,11.593070030212402
2018-05-21,3024200,11.510000228881836,11.699999809265137,11.5,11.640000343322756,11.41652488708496
2018-05-18,2530200,11.670000076293944,11.710000038146973,11.489999771118164,11.489999771118164,11.269405364990234
2018-05-17,3121200,11.5600004196167,11.75,11.529999732971191,11.670000076293944,11.445950508117676
2018-05-16,4638400,11.720000267028809,11.720000267028809,11.510000228881836,11.550000190734863,11.328254699707031
2018-05-15,7208100,11.520000457763672,11.630000114440918,11.489999771118164,11.539999961853027,11.318446159362791
2018-05-14,4070100,11.550000190734863,11.640000343322756,11.5,11.529999732971191,11.308637619018556
2018-05-11,1623700,11.579999923706056,11.649999618530272,11.510000228881836,11.539999961853027,11.318446159362791
2018-05-10,2153600,11.550000190734863,11.630000114440918,11.539999961853027,11.539999961853027,11.318446159362791
2018-05-09,2934400,11.529999732971191,11.609999656677244,11.449999809265137,11.529999732971191,11.308637619018556
2018-05-08,2910400,11.460000038146973,11.6899995803833,11.359999656677244,11.520000457763672,11.29883098602295
2018-05-07,3999300,11.40999984741211,11.460000038146973,11.300000190734863,11.40999984741211,11.19094181060791
2018-05-04,1925500,11.210000038146973,11.520000457763672,11.210000038146973,11.40999984741211,11.19094181060791
2018-05-03,3119400,11.380000114440918,11.449999809265137,11.199999809265137,11.300000190734863,11.083054542541504
2018-05-02,2844200,11.479999542236328,11.630000114440918,11.420000076293944,11.4399995803833,11.220365524291992
2018-05-01,2940000,11.619999885559082,11.789999961853027,11.359999656677244,11.510000228881836,11.289021492004396
2018-04-30,4359000,11.779999732971191,11.829999923706056,11.470000267028809,11.479999542236328,11.259596824645994
2018-04-27,2747000,11.789999961853027,11.850000381469728,11.670000076293944,11.739999771118164,11.514606475830078
2018-04-26,2706500,11.890000343322756,11.989999771118164,11.75,11.800000190734863,11.57345485687256
2018-04-25,4267100,11.949999809265137,12.039999961853027,11.81999969482422,11.890000343322756,11.66172695159912
2018-04-24,7382000,12.0600004196167,12.460000038146973,11.720000267028809,11.9399995803833,11.710765838623049
2018-04-23,3734000,11.729999542236328,11.8100004196167,11.619999885559082,11.68000030517578,11.455758094787598
