date,volume,open,high,low,close,adj close
2020-01-24,1300,49.06000137329102,49.06000137329102,48.91999816894531,48.91999816894531,47.13011169433594
2020-01-23,7600,49.09999847412109,49.4900016784668,49.09999847412109,49.43000030517578,47.62145614624024
2020-01-22,32900,49.4900016784668,49.68000030517578,49.18000030517578,49.43000030517578,47.62145614624024
2020-01-21,27800,48.75,49.0,48.65999984741211,48.88000106811523,47.09157943725586
2020-01-17,4800,48.86999893188477,48.93000030517578,47.88999938964844,48.93000030517578,47.13975143432617
2020-01-16,1400,48.88999938964844,48.88999938964844,48.84000015258789,48.86999893188477,47.08194351196289
2020-01-15,7600,47.68999862670898,48.4900016784668,47.68999862670898,48.40999984741211,46.63877487182617
2020-01-14,2700,48.0,48.02999877929688,47.83000183105469,47.91999816894531,46.16670227050781
2020-01-13,3300,47.70000076293945,48.02000045776367,47.70000076293945,47.90999984741211,46.15707015991211
2020-01-10,2900,47.65999984741211,47.68999862670898,46.72000122070313,47.61999893188477,45.87768173217773
2020-01-09,4000,47.56000137329102,47.72000122070313,47.540000915527344,47.709999084472656,45.96438598632813
2020-01-08,1400,46.86000061035156,47.77000045776367,46.86000061035156,47.77000045776367,46.022193908691406
2020-01-07,3200,47.34000015258789,47.43999862670898,47.34000015258789,47.36999893188477,45.63682556152344
2020-01-06,9900,46.45000076293945,48.02999877929688,46.45000076293945,47.90999984741211,46.15707015991211
2020-01-03,16000,47.290000915527344,47.88000106811523,46.83000183105469,47.77999877929688,46.03182601928711
2020-01-02,500,47.54999923706055,47.54999923706055,47.25,47.25,45.521217346191406
2019-12-31,4700,48.20000076293945,48.41999816894531,48.18999862670898,48.41999816894531,46.64840698242188
2019-12-30,1700,48.11999893188477,48.11999893188477,47.90999984741211,47.97999954223633,46.22451019287109
2019-12-27,500,48.18000030517578,48.18000030517578,48.0,48.0,46.2437744140625
2019-12-26,2100,47.77999877929688,47.9000015258789,47.72999954223633,47.81000137329102,46.06072998046875
2019-12-24,1600,47.41999816894531,47.77000045776367,47.41999816894531,47.68999862670898,45.94511795043945
2019-12-23,4000,47.86999893188477,47.86999893188477,47.5099983215332,47.5099983215332,45.77170181274414
2019-12-20,2100,47.66999816894531,47.7599983215332,47.66999816894531,47.7599983215332,46.01255798339844
2019-12-19,4500,47.22999954223633,47.43000030517578,47.22999954223633,47.43000030517578,45.69462966918945
2019-12-18,5800,47.5,47.65999984741211,47.38999938964844,47.65999984741211,45.42391204833984
2019-12-17,300,47.58000183105469,47.61999893188477,47.41999816894531,47.41999816894531,45.19517135620117
2019-12-16,1700,47.68000030517578,47.88000106811523,47.54999923706055,47.79999923706055,45.55734252929688
2019-12-13,4700,47.34999847412109,47.459999084472656,47.09999847412109,47.459999084472656,45.23329162597656
2019-12-12,24500,48.0099983215332,48.0099983215332,47.31999969482422,47.40999984741211,45.18564224243164
2019-12-11,1100,48.09000015258789,48.11000061035156,47.86000061035156,47.93000030517578,45.68124389648438
2019-12-10,1100,48.18000030517578,48.22999954223633,48.15999984741211,48.22999954223633,45.96717071533203
2019-12-09,1100,48.27999877929688,48.4900016784668,48.27999877929688,48.38000106811523,46.110130310058594
2019-12-06,1400,48.27000045776367,48.40999984741211,48.27000045776367,48.38000106811523,46.110130310058594
2019-12-05,400,48.06999969482422,48.08000183105469,48.06999969482422,48.08000183105469,45.82421112060547
2019-12-04,1000,48.16999816894531,48.16999816894531,48.06000137329102,48.09000015258789,45.833740234375
2019-12-03,5200,47.7599983215332,47.91999816894531,47.75,47.86999893188477,45.62405776977539
2019-12-02,2900,47.88999938964844,47.88999938964844,47.70000076293945,47.83000183105469,45.5859375
2019-11-29,800,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,46.06248092651367
2019-11-27,6300,48.38999938964844,48.68999862670898,48.38999938964844,48.59999847412109,46.31980895996094
2019-11-26,27800,48.02999877929688,48.31000137329102,48.02999877929688,48.31000137329102,46.04341506958008
2019-11-25,2300,47.84999847412109,48.11000061035156,47.84999847412109,48.02000045776367,45.76702117919922
2019-11-22,3300,47.84000015258789,47.86999893188477,47.7599983215332,47.86000061035156,45.61452865600586
2019-11-21,23100,48.02000045776367,48.09000015258789,47.97999954223633,47.97999954223633,45.72890090942383
2019-11-20,5400,48.5099983215332,48.5099983215332,48.22000122070313,48.31000137329102,46.04341506958008
2019-11-19,31100,48.47000122070313,48.52999877929688,48.36000061035156,48.5,46.22450256347656
2019-11-18,3400,48.22999954223633,48.40999984741211,48.22999954223633,48.2400016784668,45.97670364379883
2019-11-15,500,47.790000915527344,47.959999084472656,47.790000915527344,47.959999084472656,45.70983505249024
2019-11-14,3300,47.5099983215332,47.68999862670898,47.5099983215332,47.68999862670898,45.45250701904297
2019-11-13,35900,47.38999938964844,47.4900016784668,47.22999954223633,47.4900016784668,45.26188659667969
2019-11-12,2800,47.72999954223633,47.7400016784668,47.40999984741211,47.40999984741211,45.18564224243164
2019-11-11,1000,47.63999938964844,47.70000076293945,47.63000106811523,47.70000076293945,45.4620361328125
2019-11-08,2700,47.65999984741211,47.84999847412109,47.61999893188477,47.84999847412109,45.60499572753906
2019-11-07,3400,48.22000122070313,48.22000122070313,48.040000915527344,48.1500015258789,45.89092254638672
2019-11-06,300,48.43000030517578,48.43000030517578,48.36999893188477,48.36999893188477,46.10060119628906
2019-11-05,700,48.25,48.38999938964844,48.209999084472656,48.38000106811523,46.110130310058594
2019-11-04,6500,49.13000106811523,49.13000106811523,48.709999084472656,48.90999984741211,46.61526489257813
2019-11-01,300,49.2400016784668,49.2400016784668,49.22000122070313,49.22000122070313,46.91071701049805
2019-10-31,2000,49.209999084472656,49.209999084472656,49.0,49.0,46.70104598999024
2019-10-30,3100,48.79999923706055,49.11000061035156,48.79999923706055,49.11000061035156,46.80588150024414
2019-10-29,9400,48.95000076293945,48.9900016784668,48.88000106811523,48.88000106811523,46.58667373657226
2019-10-28,500,48.88000106811523,48.88000106811523,48.88000106811523,48.88000106811523,46.58667373657226
2019-10-25,1000,49.0,49.11000061035156,48.97000122070313,49.11000061035156,46.80588150024414
2019-10-24,1500,49.59000015258789,49.59999847412109,49.45000076293945,49.59999847412109,47.27288818359375
2019-10-23,800,49.59999847412109,49.6500015258789,49.52000045776367,49.6500015258789,47.32054901123047
2019-10-22,1400,49.709999084472656,49.86000061035156,49.58000183105469,49.58000183105469,47.25383377075195
2019-10-21,1000,49.52999877929688,49.70000076293945,49.52999877929688,49.70000076293945,47.36819839477539
2019-10-18,0,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,39.31659698486328
2019-10-17,500,49.09000015258789,49.18999862670898,49.09000015258789,49.18999862670898,46.88212966918945
2019-10-16,400,48.79999923706055,48.95000076293945,48.79999923706055,48.95000076293945,46.65338897705078
2019-10-15,600,48.65999984741211,48.7599983215332,48.65999984741211,48.7599983215332,46.47229766845703
2019-10-14,1200,48.59999847412109,48.61000061035156,48.59000015258789,48.61000061035156,46.32933807373047
2019-10-11,900,48.77999877929688,48.83000183105469,48.7400016784668,48.83000183105469,46.53902053833008
2019-10-10,500,48.22999954223633,48.5099983215332,48.22999954223633,48.5099983215332,46.23402786254883
2019-10-09,1500,48.45000076293945,48.4900016784668,48.36999893188477,48.47000122070313,46.19590759277344
2019-10-08,0,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,38.40114974975586
2019-10-07,1100,48.68999862670898,48.84999847412109,48.61999893188477,48.61999893188477,46.33887100219727
2019-10-04,700,48.56000137329102,48.58000183105469,48.56000137329102,48.58000183105469,46.30074691772461
2019-10-03,700,48.33000183105469,48.36999893188477,48.33000183105469,48.36999893188477,46.10060119628906
2019-10-02,1600,47.9000015258789,47.9000015258789,47.7400016784668,47.86999893188477,45.62405776977539
2019-10-01,3400,48.43999862670898,48.43999862670898,48.09000015258789,48.11000061035156,45.85279846191406
2019-09-30,1900,48.56999969482422,48.6500015258789,48.459999084472656,48.59000015258789,46.310279846191406
2019-09-27,1300,48.59999847412109,48.59999847412109,48.27999877929688,48.34000015258789,46.0720100402832
2019-09-26,400,48.5099983215332,48.61999893188477,48.5099983215332,48.56999969482422,46.29121398925781
2019-09-25,3200,48.36999893188477,48.36999893188477,48.31999969482422,48.31999969482422,46.05294418334961
2019-09-24,2200,48.43999862670898,48.43999862670898,48.11999893188477,48.1500015258789,45.89092254638672
2019-09-23,9200,48.27999877929688,48.47999954223633,48.27999877929688,48.36999893188477,46.10060119628906
2019-09-20,2000,48.34000015258789,48.4000015258789,48.27000045776367,48.27000045776367,46.00529479980469
2019-09-19,1300,48.22000122070313,48.27999877929688,48.22000122070313,48.27999877929688,46.01482391357422
2019-09-18,600,48.22000122070313,48.38000106811523,48.15999984741211,48.38000106811523,45.85279846191406
2019-09-17,600,48.31000137329102,48.459999084472656,48.290000915527344,48.459999084472656,45.92861938476562
2019-09-16,300,47.79999923706055,47.97999954223633,47.79999923706055,47.97999954223633,45.47369384765625
2019-09-13,600,47.9000015258789,47.9000015258789,47.83000183105469,47.84999847412109,45.35048294067383
2019-09-12,300,47.91999816894531,47.93000030517578,47.91999816894531,47.93000030517578,45.42630386352539
2019-09-11,400,47.77000045776367,47.77000045776367,47.75,47.75,45.25570678710938
2019-09-10,600,47.58000183105469,47.65999984741211,47.58000183105469,47.65999984741211,45.17040634155274
2019-09-09,100,48.25,48.25,48.25,48.25,45.7295913696289
2019-09-06,2300,48.4900016784668,48.56999969482422,48.4900016784668,48.4900016784668,45.95705032348633
2019-09-05,1400,48.59000015258789,48.59000015258789,48.43000030517578,48.5,45.966529846191406
2019-09-04,500,48.77999877929688,48.83000183105469,48.77999877929688,48.83000183105469,46.27929306030274
2019-09-03,500,47.56000137329102,48.20000076293945,47.56000137329102,48.20000076293945,45.68219757080078
2019-08-30,300,47.90999984741211,47.93999862670898,47.88999938964844,47.93999862670898,45.43578338623047
2019-08-29,1300,47.9900016784668,48.11000061035156,47.9900016784668,48.11000061035156,45.59689712524414
2019-08-28,1000,47.72999954223633,47.84000015258789,47.72999954223633,47.84000015258789,45.34100341796875
2019-08-27,500,47.9000015258789,47.9000015258789,47.66999816894531,47.66999816894531,45.17988204956055
2019-08-26,2600,47.6500015258789,47.72999954223633,47.61000061035156,47.72999954223633,45.23674774169922
2019-08-23,4500,47.81999969482422,47.9900016784668,47.25,47.2599983215332,44.79130172729492
2019-08-22,600,47.63000106811523,47.9000015258789,47.63000106811523,47.81999969482422,45.322044372558594
2019-08-21,600,47.7599983215332,47.93999862670898,47.7599983215332,47.84999847412109,45.35048294067383
2019-08-20,100,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,45.29362106323242
2019-08-19,1100,47.91999816894531,47.97000122070313,47.86999893188477,47.97000122070313,45.46421813964844
2019-08-16,1200,47.47999954223633,47.59000015258789,47.47999954223633,47.58000183105469,45.09458923339844
2019-08-15,900,46.9900016784668,47.0099983215332,46.9900016784668,47.0099983215332,44.55435943603516
2019-08-14,5300,46.58000183105469,46.68000030517578,46.43000030517578,46.43000030517578,44.00465774536133
2019-08-13,600,47.2599983215332,47.27000045776367,47.2599983215332,47.27000045776367,44.80078125
2019-08-12,4000,47.20000076293945,47.25,47.20000076293945,47.25,44.78182220458984
2019-08-09,900,47.22999954223633,47.41999816894531,47.22999954223633,47.41999816894531,44.94294357299805
2019-08-08,900,47.18999862670898,47.63000106811523,47.18999862670898,47.63000106811523,45.14197158813477
2019-08-07,6800,46.77000045776367,47.0,46.75,47.0,44.544883728027344
2019-08-06,400,46.52999877929688,46.58000183105469,46.52999877929688,46.58000183105469,44.14682769775391
2019-08-05,800,46.40999984741211,46.40999984741211,46.22999954223633,46.31000137329102,43.89093017578125
2019-08-02,3700,47.13999938964844,47.29999923706055,47.11000061035156,47.29999923706055,44.82921600341797
2019-08-01,2500,47.0,47.20000076293945,46.86999893188477,46.88999938964844,44.44062805175781
2019-07-31,1500,47.52999877929688,47.540000915527344,47.22000122070313,47.22000122070313,44.753395080566406
2019-07-30,400,47.34999847412109,47.36000061035156,47.34000015258789,47.34000015258789,44.86712646484375
2019-07-29,700,47.31999969482422,47.40999984741211,47.31999969482422,47.33000183105469,44.85764694213867
2019-07-26,100,47.22999954223633,47.22999954223633,47.22999954223633,47.22999954223633,44.76287078857422
2019-07-25,1000,47.22000122070313,47.27999877929688,47.16999816894531,47.16999816894531,44.70600128173828
2019-07-24,1400,47.47999954223633,47.47999954223633,47.45000076293945,47.45000076293945,44.971378326416016
2019-07-23,1300,47.27999877929688,47.58000183105469,47.27999877929688,47.58000183105469,45.09458923339844
2019-07-22,200,47.47000122070313,47.47000122070313,47.27999877929688,47.27999877929688,44.81025695800781
2019-07-19,100,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,45.10406494140625
2019-07-18,2300,47.83000183105469,48.040000915527344,47.83000183105469,48.040000915527344,45.53055953979492
2019-07-17,1300,47.7599983215332,47.79999923706055,47.6500015258789,47.79999923706055,45.30309677124024
2019-07-16,9000,48.13000106811523,48.13000106811523,47.86000061035156,47.93999862670898,45.43578338623047
2019-07-15,400,48.08000183105469,48.13999938964844,48.08000183105469,48.13999938964844,45.62533187866211
2019-07-12,1200,48.22000122070313,48.22000122070313,48.04999923706055,48.13999938964844,45.62533187866211
2019-07-11,100,48.13000106811523,48.25,48.13000106811523,48.25,45.7295913696289
2019-07-10,2900,48.47999954223633,48.61999893188477,48.459999084472656,48.4900016784668,45.95705032348633
2019-07-09,2500,48.08000183105469,48.33000183105469,48.08000183105469,48.33000183105469,45.8054084777832
2019-07-08,100,48.29999923706055,48.29999923706055,48.27000045776367,48.27000045776367,45.7485466003418
2019-07-05,1600,48.06999969482422,48.27999877929688,48.06999969482422,48.27999877929688,45.75802230834961
2019-07-03,3800,48.34999847412109,48.38999938964844,48.25,48.38999938964844,38.30558776855469
2019-07-02,1600,47.66999816894531,47.68000030517578,47.650001525878906,47.650001525878906,37.71980667114258
2019-07-01,9200,47.58000183105469,47.58000183105469,46.84999847412109,47.04999923706055,37.24483871459961
2019-06-28,1400,47.06999969482422,47.15999984741211,47.06999969482422,47.11000061035156,37.29233551025391
2019-06-27,3300,47.91999816894531,47.91999816894531,46.93000030517578,47.02000045776367,37.22109222412109
2019-06-26,600,47.040000915527344,47.040000915527344,46.91999816894531,46.91999816894531,37.14192962646485
2019-06-25,2400,47.93999862670898,48.11000061035156,47.4900016784668,47.4900016784668,37.5931396484375
2019-06-24,2500,48.119998931884766,48.119998931884766,47.93000030517578,47.93000030517578,37.941444396972656
2019-06-21,3200,47.900001525878906,48.02000045776367,47.84999847412109,48.0099983215332,38.0047721862793
2019-06-20,900,48.54999923706055,48.56999969482422,48.52000045776367,48.56999969482422,38.44807434082031
2019-06-19,100,48.34000015258789,48.63999938964844,48.34000015258789,48.63999938964844,38.20822143554688
2019-06-18,800,48.5,48.5,48.40999984741211,48.40999984741211,38.02753829956055
2019-06-17,200,47.959999084472656,48.18999862670898,47.959999084472656,48.18999862670898,37.8547248840332
2019-06-14,1500,47.81999969482422,48.0099983215332,47.81999969482422,48.0,37.70547103881836
2019-06-13,2000,47.88999938964844,47.97999954223633,47.790000915527344,47.88999938964844,37.61906433105469
2019-06-12,700,47.720001220703125,47.790000915527344,47.720001220703125,47.790000915527344,37.54051208496094
2019-06-11,1200,47.91999816894531,47.970001220703125,47.83000183105469,47.970001220703125,37.68191146850586
2019-06-10,400,47.9900016784668,47.9900016784668,47.869998931884766,47.869998931884766,37.60335540771485
2019-06-07,200,48.11000061035156,48.11000061035156,47.970001220703125,47.970001220703125,37.68191146850586
2019-06-06,100,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,37.595497131347656
2019-06-05,1300,47.34000015258789,47.58000183105469,47.310001373291016,47.58000183105469,37.37555313110352
2019-06-04,6600,47.43000030517578,47.43000030517578,46.93000030517578,46.970001220703125,36.89636993408203
2019-06-03,1200,47.04999923706055,47.119998931884766,47.04999923706055,47.119998931884766,37.01420211791992
2019-05-31,6400,46.63999938964844,46.86000061035156,46.61000061035156,46.86000061035156,36.80997467041016
2019-05-30,1600,46.68999862670898,46.68999862670898,46.68999862670898,46.68999862670898,36.67642593383789
2019-05-29,300,47.09999847412109,47.09999847412109,46.7599983215332,46.7599983215332,36.73141479492188
2019-05-28,7400,47.75,47.75,47.290000915527344,47.290000915527344,37.14775466918945
2019-05-24,400,47.7599983215332,47.77999877929688,47.7599983215332,47.77999877929688,37.53266143798828
2019-05-23,3600,47.209999084472656,47.45000076293945,47.209999084472656,47.45000076293945,37.27342987060547
2019-05-22,300,47.41999816894531,47.4900016784668,47.41999816894531,47.4900016784668,37.30485916137695
2019-05-21,2200,47.38999938964844,47.540000915527344,47.33000183105469,47.4900016784668,37.30485916137695
2019-05-20,700,47.380001068115234,47.380001068115234,47.06999969482422,47.06999969482422,36.97492980957031
2019-05-17,1400,47.34999847412109,47.34999847412109,47.20000076293945,47.27000045776367,37.13203811645508
2019-05-16,700,47.66999816894531,47.66999816894531,47.52000045776367,47.52000045776367,37.32841491699219
2019-05-15,200,47.25,47.25,47.25,47.25,37.116329193115234
2019-05-14,2800,46.869998931884766,47.02000045776367,46.81999969482422,46.86000061035156,36.80997467041016
2019-05-13,2700,46.41999816894531,46.59000015258789,46.400001525878906,46.59000015258789,36.597877502441406
2019-05-10,1600,46.43999862670898,46.68999862670898,46.38999938964844,46.68999862670898,36.67642593383789
2019-05-09,9700,45.91999816894531,46.34999847412109,45.91999816894531,46.34999847412109,36.40935134887695
2019-05-08,300,46.52000045776367,46.52000045776367,46.4900016784668,46.4900016784668,36.51932907104492
2019-05-07,1700,46.43999862670898,46.43999862670898,46.15999984741211,46.22999954223633,36.315086364746094
2019-05-06,1900,46.7599983215332,46.86000061035156,46.63999938964844,46.86000061035156,36.80997467041016
2019-05-03,1200,46.93999862670898,47.06999969482422,46.93999862670898,47.06999969482422,36.97492980957031
2019-05-02,2300,46.7400016784668,46.880001068115234,46.66999816894531,46.81999969482422,36.778541564941406
2019-05-01,100,46.93999862670898,46.93999862670898,46.58000183105469,46.58000183105469,36.59002685546875
2019-04-30,600,46.52000045776367,46.720001220703125,46.52000045776367,46.720001220703125,36.69999694824219
2019-04-29,1300,46.709999084472656,46.709999084472656,46.5099983215332,46.5099983215332,36.53503036499024
2019-04-26,4000,46.77000045776367,46.790000915527344,46.63999938964844,46.75,36.72356033325195
2019-04-25,1300,46.43000030517578,46.65999984741211,46.43000030517578,46.59000015258789,36.597877502441406
2019-04-24,600,46.43000030517578,46.43000030517578,46.400001525878906,46.400001525878906,36.4486198425293
2019-04-23,400,45.95000076293945,46.290000915527344,45.95000076293945,46.20000076293945,36.29152297973633
2019-04-22,1700,46.31999969482422,46.31999969482422,45.93000030517578,45.93000030517578,36.07944107055664
2019-04-18,2200,46.040000915527344,46.36000061035156,45.970001220703125,46.22999954223633,36.315086364746094
2019-04-17,1100,46.209999084472656,46.209999084472656,46.15999984741211,46.15999984741211,36.260101318359375
2019-04-16,400,46.5,46.5,46.400001525878906,46.400001525878906,36.4486198425293
2019-04-15,400,47.220001220703125,47.220001220703125,47.09000015258789,47.119998931884766,37.01420211791992
2019-04-12,800,47.38999938964844,47.38999938964844,47.33000183105469,47.33000183105469,37.17916870117188
2019-04-11,300,47.18999862670898,47.27999877929688,47.18999862670898,47.27999877929688,37.139892578125
2019-04-10,2600,47.209999084472656,47.369998931884766,47.209999084472656,47.369998931884766,37.21058654785156
2019-04-09,18200,47.20000076293945,47.20000076293945,46.81999969482422,47.0099983215332,36.92779541015625
2019-04-08,8800,47.34999847412109,47.41999816894531,47.31999969482422,47.41999816894531,37.2498664855957
2019-04-05,1000,47.400001525878906,47.52999877929688,47.400001525878906,47.52999877929688,37.33628082275391
2019-04-04,1100,47.5,47.5,47.43000030517578,47.47999954223633,37.2969970703125
2019-04-03,2000,47.63999938964844,47.77000045776367,47.619998931884766,47.77000045776367,37.52479934692383
2019-04-02,2400,47.34000015258789,47.65999984741211,47.34000015258789,47.65999984741211,37.438385009765625
2019-04-01,500,47.369998931884766,47.560001373291016,47.369998931884766,47.560001373291016,37.35984420776367
2019-03-29,1500,47.40999984741211,47.45000076293945,47.38999938964844,47.45000076293945,37.27342987060547
2019-03-28,600,47.310001373291016,47.43000030517578,47.310001373291016,47.43000030517578,37.257720947265625
2019-03-27,700,47.63999938964844,47.63999938964844,47.16999816894531,47.16999816894531,37.0534782409668
2019-03-26,1200,47.34999847412109,47.34999847412109,47.119998931884766,47.34000015258789,37.1870346069336
2019-03-25,400,47.02000045776367,47.02999877929688,47.02000045776367,47.02000045776367,36.93565368652344
2019-03-22,1500,47.29999923706055,47.29999923706055,46.869998931884766,46.959999084472656,36.888519287109375
2019-03-21,700,46.70000076293945,47.22999954223633,46.70000076293945,47.22999954223633,37.100624084472656
2019-03-20,400,46.959999084472656,46.959999084472656,46.90999984741211,46.90999984741211,36.57745361328125
2019-03-19,1600,47.209999084472656,47.209999084472656,46.88999938964844,46.93999862670898,36.60084533691406
2019-03-18,200,47.040000915527344,47.040000915527344,46.86000061035156,46.86000061035156,36.53846740722656
2019-03-15,1300,47.09999847412109,47.09999847412109,46.84999847412109,46.880001068115234,36.55406188964844
2019-03-14,3500,46.880001068115234,46.9900016784668,46.880001068115234,46.9900016784668,36.63982772827149
2019-03-13,2600,46.880001068115234,46.93000030517578,46.77999877929688,46.93000030517578,36.59304428100586
2019-03-12,6100,46.630001068115234,46.72999954223633,46.540000915527344,46.72999954223633,36.43710708618164
2019-03-11,3800,46.11000061035156,46.45000076293945,46.02000045776367,46.45000076293945,36.218780517578125
2019-03-08,700,45.810001373291016,45.86000061035156,45.810001373291016,45.86000061035156,35.758731842041016
2019-03-07,3000,45.900001525878906,45.91999816894531,45.720001220703125,45.720001220703125,35.64957046508789
2019-03-06,2400,45.880001068115234,45.880001068115234,45.84999847412109,45.84999847412109,35.75092315673828
2019-03-05,1800,45.91999816894531,46.040000915527344,45.90999984741211,45.970001220703125,35.84450149536133
2019-03-04,700,45.70000076293945,45.77000045776367,45.58000183105469,45.77000045776367,35.68854904174805
2019-03-01,1200,45.84999847412109,45.84999847412109,45.59999847412109,45.77000045776367,35.68854904174805
2019-02-28,1100,45.77999877929688,46.0,45.77999877929688,45.77999877929688,35.69635391235352
2019-02-27,2400,46.0,46.0,45.630001068115234,45.7599983215332,35.68075180053711
2019-02-26,200,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,35.9224739074707
2019-02-25,900,46.02999877929688,46.02999877929688,45.91999816894531,45.9900016784668,35.86009979248047
2019-02-22,1400,46.040000915527344,46.31999969482422,45.9900016784668,46.29999923706055,36.101810455322266
2019-02-21,1500,45.81999969482422,45.90999984741211,45.790000915527344,45.869998931884766,35.766536712646484
2019-02-20,500,45.84000015258789,45.90999984741211,45.84000015258789,45.90999984741211,35.79771423339844
2019-02-19,1300,45.95000076293945,46.13999938964844,45.93000030517578,46.13999938964844,35.97705841064453
2019-02-15,200,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,35.80550765991211
2019-02-14,400,45.77999877929688,45.77999877929688,45.77999877929688,45.77999877929688,35.69635391235352
2019-02-13,600,45.54999923706055,45.54999923706055,45.470001220703125,45.470001220703125,35.45463180541992
2019-02-12,1500,45.400001525878906,45.540000915527344,45.400001525878906,45.52999877929688,35.50141906738281
2019-02-11,1200,45.66999816894531,45.66999816894531,45.45000076293945,45.650001525878906,35.59498596191406
2019-02-08,2000,45.619998931884766,45.619998931884766,45.43999862670898,45.52000045776367,35.49361801147461
2019-02-07,1800,45.400001525878906,45.54999923706055,45.33000183105469,45.54999923706055,35.51701354980469
2019-02-06,800,45.75,45.75,45.540000915527344,45.619998931884766,35.571590423583984
2019-02-05,900,45.68000030517578,45.72999954223633,45.66999816894531,45.72999954223633,35.65736389160156
2019-02-04,1200,45.34000015258789,45.5,45.220001220703125,45.40999984741211,35.40784454345703
2019-02-01,2200,45.36000061035156,45.369998931884766,45.04999923706055,45.369998931884766,35.37665939331055
2019-01-31,1200,45.41999816894531,45.75,45.33000183105469,45.66999816894531,35.61058044433594
2019-01-30,1900,45.09999847412109,45.40999984741211,45.09999847412109,45.40999984741211,35.40784454345703
2019-01-29,1100,44.86000061035156,45.040000915527344,44.70000076293945,44.9900016784668,35.08035659790039
2019-01-28,800,44.310001373291016,44.47999954223633,44.310001373291016,44.47999954223633,34.682701110839844
2019-01-25,200,44.040000915527344,44.29999923706055,44.040000915527344,44.29999923706055,34.54233932495117
2019-01-24,20800,43.650001525878906,43.709999084472656,43.59000015258789,43.709999084472656,34.08229064941406
2019-01-23,700,43.47999954223633,43.63999938964844,43.47999954223633,43.619998931884766,34.01211929321289
2019-01-22,1200,43.68000030517578,43.68000030517578,43.34999847412109,43.400001525878906,33.840576171875
2019-01-18,700,43.63999938964844,43.77000045776367,43.63999938964844,43.7599983215332,34.121280670166016
2019-01-17,500,43.369998931884766,43.56999969482422,43.369998931884766,43.43999862670898,33.87175750732422
2019-01-16,3500,43.27999877929688,43.43999862670898,43.060001373291016,43.40999984741211,33.84837341308594
2019-01-15,1200,43.13999938964844,43.2400016784668,43.13999938964844,43.150001525878906,33.64564514160156
2019-01-14,2300,42.81999969482422,43.08000183105469,42.81999969482422,43.0,33.528682708740234
2019-01-11,1200,42.75,42.90999984741211,42.75,42.88999938964844,33.44290542602539
2019-01-10,100,42.4900016784668,42.79999923706055,42.4900016784668,42.79999923706055,33.37272644042969
2019-01-09,3500,42.400001525878906,42.400001525878906,42.08000183105469,42.34999847412109,33.02185821533203
2019-01-08,2400,41.900001525878906,42.38999938964844,41.900001525878906,42.290000915527344,32.975067138671875
2019-01-07,2200,41.56999969482422,41.869998931884766,41.56999969482422,41.70000076293945,32.5150260925293
2019-01-04,3800,41.65999984741211,41.65999984741211,41.52999877929688,41.52999877929688,32.382469177246094
2019-01-03,1400,40.619998931884766,41.15999984741211,40.619998931884766,40.720001220703125,31.750885009765625
2019-01-02,1100,40.900001525878906,40.900001525878906,40.40999984741211,40.59999847412109,31.65730857849121
2018-12-31,1800,41.09000015258789,41.11000061035156,41.0,41.11000061035156,32.05497360229492
2018-12-28,7100,41.540000915527344,41.58000183105469,41.09999847412109,41.400001525878906,32.281105041503906
2018-12-27,5000,40.900001525878906,41.290000915527344,40.34000015258789,41.290000915527344,32.19532775878906
2018-12-26,1600,40.56999969482422,41.150001525878906,40.52999877929688,41.150001525878906,32.08616638183594
2018-12-24,11600,41.400001525878906,41.400001525878906,40.18999862670898,40.34000015258789,31.45459175109864
2018-12-21,900,42.22999954223633,42.22999954223633,41.40999984741211,41.40999984741211,32.288909912109375
2018-12-20,2500,42.22999954223633,42.22999954223633,42.02000045776367,42.09000015258789,32.81911849975586
2018-12-19,5600,43.130001068115234,43.400001525878906,42.58000183105469,42.58000183105469,32.88228225708008
2018-12-18,1000,43.130001068115234,43.150001525878906,42.95000076293945,42.95000076293945,33.16801452636719
2018-12-17,1400,43.52999877929688,43.52999877929688,42.70000076293945,42.70000076293945,32.974952697753906
2018-12-14,1200,43.630001068115234,43.75,43.540000915527344,43.75,33.78581237792969
2018-12-13,900,43.72999954223633,43.91999816894531,43.72999954223633,43.91999816894531,33.917091369628906
2018-12-12,1400,44.08000183105469,44.2400016784668,43.70000076293945,43.810001373291016,33.83213806152344
2018-12-11,1600,44.380001068115234,44.43000030517578,44.119998931884766,44.119998931884766,34.07154083251953
2018-12-10,600,43.810001373291016,43.91999816894531,43.59000015258789,43.91999816894531,33.917091369628906
2018-12-07,13300,44.41999816894531,44.47999954223633,44.11000061035156,44.470001220703125,34.341827392578125
2018-12-06,6500,43.34999847412109,44.560001373291016,43.31999969482422,44.560001373291016,34.41133117675781
2018-12-04,600,44.2599983215332,44.2599983215332,43.900001525878906,43.900001525878906,33.901641845703125
