date,volume,open,high,low,close,adj close
2019-04-12,4000,24.96999931335449,25.01000022888184,24.799999237060547,24.959999084472656,23.502531051635746
2019-04-11,5900,25.049999237060547,25.15999984741211,25.030000686645508,25.15999984741211,23.35281753540039
2019-04-10,1000,25.049999237060547,25.14999961853028,25.030000686645508,25.030000686645508,23.232152938842773
2019-04-09,6900,25.049999237060547,25.049999237060547,25.0,25.0,23.204307556152344
2019-04-08,6900,25.059999465942383,25.059999465942383,25.01000022888184,25.049999237060547,23.250715255737305
2019-04-05,5200,25.0,25.059999465942383,24.96999931335449,25.059999465942383,23.26000022888184
2019-04-04,2100,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.13933753967285
2019-04-03,3800,24.90999984741211,25.0,24.90999984741211,24.93000030517578,23.13933753967285
2019-04-02,1600,24.989999771118164,25.059999465942383,24.93000030517578,25.059999465942383,23.26000022888184
2019-04-01,3600,24.82999992370605,24.989999771118164,24.790000915527344,24.989999771118164,23.19502639770508
2019-03-29,1800,24.8700008392334,24.920000076293945,24.8700008392334,24.920000076293945,23.13005256652832
2019-03-28,4400,25.0,25.0,24.81999969482422,24.84000015258789,23.055803298950195
2019-03-27,3900,24.790000915527344,25.0,24.790000915527344,25.0,23.204307556152344
2019-03-26,4000,24.93000030517578,25.0,24.799999237060547,24.850000381469727,23.065082550048828
2019-03-25,3600,24.8700008392334,24.8700008392334,24.770000457763672,24.850000381469727,23.065082550048828
2019-03-22,8900,24.68000030517578,24.8700008392334,24.600000381469727,24.8700008392334,23.083646774291992
2019-03-21,2100,24.8700008392334,24.88999938964844,24.850000381469727,24.88999938964844,23.10220718383789
2019-03-20,5700,24.770000457763672,24.84000015258789,24.700000762939453,24.770000457763672,22.99082946777344
2019-03-19,5600,24.770000457763672,24.89999961853028,24.770000457763672,24.850000381469727,23.065082550048828
2019-03-18,7000,24.790000915527344,24.89999961853028,24.790000915527344,24.8799991607666,23.092926025390625
2019-03-15,2300,24.82999992370605,24.82999992370605,24.75,24.799999237060547,23.018672943115234
2019-03-14,700,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.018672943115234
2019-03-13,4000,24.739999771118164,24.88999938964844,24.739999771118164,24.88999938964844,23.10220718383789
2019-03-12,3800,24.729999542236328,24.8700008392334,24.71999931335449,24.809999465942383,23.027956008911133
2019-03-11,1600,24.8700008392334,24.8700008392334,24.780000686645508,24.850000381469727,23.065082550048828
2019-03-08,1800,24.75,24.86000061035156,24.709999084472656,24.86000061035156,23.074365615844727
2019-03-07,3500,24.75,24.75,24.729999542236328,24.729999542236328,22.95370101928711
2019-03-06,6500,24.799999237060547,24.850000381469727,24.700000762939453,24.75,22.97226333618164
2019-03-05,600,24.709999084472656,24.850000381469727,24.709999084472656,24.799999237060547,23.018672943115234
2019-03-04,4300,24.850000381469727,24.88999938964844,24.68000030517578,24.86000061035156,23.074365615844727
2019-03-01,3000,24.86000061035156,24.86000061035156,24.670000076293945,24.770000457763672,22.99082946777344
2019-02-28,3400,24.84000015258789,24.84000015258789,24.670000076293945,24.81999969482422,23.0372371673584
2019-02-27,300,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,23.065082550048828
2019-02-26,7400,24.75,24.8799991607666,24.709999084472656,24.84000015258789,23.055803298950195
2019-02-25,1300,24.8799991607666,24.8799991607666,24.790000915527344,24.86000061035156,23.074365615844727
2019-02-22,2000,24.770000457763672,24.8799991607666,24.75,24.8799991607666,23.092926025390625
2019-02-21,2900,24.8700008392334,24.8700008392334,24.770000457763672,24.799999237060547,23.018672943115234
2019-02-20,900,24.850000381469727,24.8799991607666,24.780000686645508,24.8799991607666,23.092926025390625
2019-02-19,3800,24.770000457763672,24.88999938964844,24.75,24.780000686645508,23.000112533569336
2019-02-15,3100,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,23.018672943115234
2019-02-14,4600,24.770000457763672,24.770000457763672,24.709999084472656,24.770000457763672,22.99082946777344
2019-02-13,6600,24.71999931335449,24.770000457763672,24.71999931335449,24.739999771118164,22.962984085083008
2019-02-12,1000,24.770000457763672,24.770000457763672,24.75,24.75,22.97226333618164
2019-02-11,6000,24.770000457763672,24.770000457763672,24.700000762939453,24.700000762939453,22.925859451293945
2019-02-08,600,24.76000022888184,24.770000457763672,24.76000022888184,24.770000457763672,22.99082946777344
2019-02-07,4500,24.690000534057617,24.770000457763672,24.57999992370605,24.76000022888184,22.98154830932617
2019-02-06,8500,24.64999961853028,24.709999084472656,24.600000381469727,24.600000381469727,22.833038330078125
2019-02-05,3200,24.690000534057617,24.75,24.549999237060547,24.700000762939453,22.925859451293945
2019-02-04,1100,24.6200008392334,24.770000457763672,24.6200008392334,24.770000457763672,22.99082946777344
2019-02-01,10100,24.770000457763672,24.770000457763672,24.64999961853028,24.64999961853028,22.87944793701172
2019-01-31,11200,24.799999237060547,24.799999237060547,24.600000381469727,24.64999961853028,22.87944793701172
2019-01-30,7600,24.6200008392334,24.700000762939453,24.559999465942383,24.64999961853028,22.87944793701172
2019-01-29,3300,24.799999237060547,24.799999237060547,24.559999465942383,24.700000762939453,22.925859451293945
2019-01-28,6700,24.61000061035156,24.700000762939453,24.600000381469727,24.700000762939453,22.925859451293945
2019-01-25,4800,24.770000457763672,24.88999938964844,24.520000457763672,24.690000534057617,22.91657447814941
2019-01-24,5900,24.520000457763672,24.700000762939453,24.520000457763672,24.600000381469727,22.833038330078125
2019-01-23,8600,24.600000381469727,24.61000061035156,24.549999237060547,24.61000061035156,22.842323303222656
2019-01-22,600,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,22.898012161254883
2019-01-18,21600,24.64999961853028,24.71999931335449,24.64999961853028,24.64999961853028,22.87944793701172
2019-01-17,7700,24.64999961853028,24.64999961853028,24.5,24.6299991607666,22.860883712768555
2019-01-16,21400,24.690000534057617,24.690000534057617,24.31999969482422,24.6299991607666,22.860883712768555
2019-01-15,3400,24.700000762939453,24.700000762939453,24.540000915527344,24.6200008392334,22.85160255432129
2019-01-14,4000,24.76000022888184,24.76000022888184,24.5,24.670000076293945,22.898012161254883
2019-01-11,7300,24.770000457763672,24.799999237060547,24.68000030517578,24.76000022888184,22.648334503173828
2019-01-10,4400,24.799999237060547,24.799999237060547,24.64999961853028,24.799999237060547,22.68492126464844
2019-01-09,3100,24.75,24.790000915527344,24.71999931335449,24.790000915527344,22.67577362060547
2019-01-08,2700,24.76000022888184,24.790000915527344,24.64999961853028,24.75,22.63918685913086
2019-01-07,6100,24.700000762939453,24.770000457763672,24.700000762939453,24.700000762939453,22.59345054626465
2019-01-04,5800,24.299999237060547,24.729999542236328,24.299999237060547,24.64999961853028,22.54771614074707
2019-01-03,6600,24.3799991607666,24.57999992370605,24.350000381469727,24.5,22.41050910949707
2019-01-02,15700,23.440000534057617,24.3799991607666,23.39999961853028,24.280000686645508,22.20927047729492
2018-12-31,69400,23.520000457763672,23.86000061035156,23.0,23.5,21.49579429626465
2018-12-28,31500,23.809999465942383,24.0,23.40999984741211,23.81999969482422,21.78850173950196
2018-12-27,5200,24.0,24.25,24.0,24.239999771118164,22.17268180847168
2018-12-26,4100,24.059999465942383,24.32999992370605,23.950000762939453,23.950000762939453,21.90741729736328
2018-12-24,900,23.799999237060547,24.32999992370605,23.799999237060547,24.170000076293945,22.108652114868164
2018-12-21,3100,23.75,24.32999992370605,23.0,24.049999237060547,21.998884201049805
2018-12-20,4300,23.850000381469727,24.31999969482422,23.81999969482422,24.190000534057617,22.1269474029541
2018-12-19,12000,23.75,24.290000915527344,23.75,24.0,21.953149795532227
2018-12-18,10000,24.1200008392334,24.280000686645508,23.75,23.89999961853028,21.86168098449707
2018-12-17,8500,24.350000381469727,24.549999237060547,23.6200008392334,24.09000015258789,22.035472869873047
2018-12-14,200,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,22.49283027648925
2018-12-13,2800,24.420000076293945,24.64999961853028,24.420000076293945,24.59000015258789,22.49283027648925
2018-12-12,1000,24.5,24.6299991607666,24.5,24.6299991607666,22.529420852661133
2018-12-11,4100,24.559999465942383,24.64999961853028,24.549999237060547,24.64999961853028,22.54771614074707
2018-12-10,2600,24.65999984741211,24.71999931335449,24.600000381469727,24.71999931335449,22.61174392700196
2018-12-07,2200,24.600000381469727,24.729999542236328,24.600000381469727,24.729999542236328,22.620887756347656
2018-12-06,5100,24.549999237060547,24.76000022888184,24.549999237060547,24.76000022888184,22.648334503173828
2018-12-04,10900,24.65999984741211,24.88999938964844,24.57999992370605,24.850000381469727,22.73065757751465
2018-12-03,1900,24.549999237060547,24.88999938964844,24.549999237060547,24.88999938964844,22.76724624633789
2018-11-30,2500,24.61000061035156,24.61000061035156,24.600000381469727,24.600000381469727,22.50197982788086
2018-11-29,1600,24.440000534057617,24.64999961853028,24.43000030517578,24.64999961853028,22.54771614074707
2018-11-28,2100,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.50197982788086
2018-11-27,25500,24.350000381469727,24.86000061035156,24.31999969482422,24.84000015258789,22.721511840820312
2018-11-26,5100,24.420000076293945,24.46999931335449,24.38999938964844,24.459999084472656,22.373920440673828
2018-11-23,600,24.5,24.5,24.270000457763672,24.270000457763672,22.20012283325196
2018-11-21,2400,24.5,24.64999961853028,24.5,24.64999961853028,22.54771614074707
2018-11-20,1900,24.600000381469727,24.600000381469727,24.5,24.600000381469727,22.50197982788086
2018-11-19,27000,24.64999961853028,24.700000762939453,24.3700008392334,24.64999961853028,22.54771614074707
2018-11-16,2400,24.5,24.64999961853028,24.5,24.64999961853028,22.54771614074707
2018-11-15,2300,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,22.54771614074707
2018-11-14,2000,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,22.54771614074707
2018-11-13,4100,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.59345054626465
2018-11-12,1400,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.59345054626465
2018-11-09,2600,24.520000457763672,24.700000762939453,24.520000457763672,24.700000762939453,22.59345054626465
2018-11-08,2500,24.690000534057617,24.709999084472656,24.559999465942383,24.709999084472656,22.602598190307617
2018-11-07,6900,24.75,24.780000686645508,24.56999969482422,24.670000076293945,22.56600952148437
2018-11-06,700,24.8700008392334,24.8700008392334,24.799999237060547,24.799999237060547,22.68492126464844
2018-11-05,500,24.8700008392334,24.8700008392334,24.86000061035156,24.86000061035156,22.73980712890625
2018-11-02,2800,24.700000762939453,24.8700008392334,24.63999938964844,24.850000381469727,22.73065757751465
2018-11-01,1600,24.850000381469727,24.850000381469727,24.700000762939453,24.770000457763672,22.6574821472168
2018-10-31,7400,24.700000762939453,24.8799991607666,24.6200008392334,24.850000381469727,22.73065757751465
2018-10-30,4700,24.76000022888184,24.8799991607666,24.709999084472656,24.8799991607666,22.75809860229492
2018-10-29,5300,24.86000061035156,24.8799991607666,24.81999969482422,24.850000381469727,22.73065757751465
2018-10-26,3200,24.8799991607666,24.8799991607666,24.56999969482422,24.770000457763672,22.6574821472168
2018-10-25,200,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.73065757751465
2018-10-24,500,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.75809860229492
2018-10-23,4200,24.790000915527344,24.8799991607666,24.75,24.8799991607666,22.75809860229492
2018-10-22,4500,24.8799991607666,24.8799991607666,24.82999992370605,24.8799991607666,22.75809860229492
2018-10-19,6600,24.75,24.8700008392334,24.75,24.8700008392334,22.748952865600582
2018-10-18,6400,24.549999237060547,24.88999938964844,24.549999237060547,24.8799991607666,22.75809860229492
2018-10-17,13500,24.61000061035156,24.700000762939453,24.25,24.450000762939453,22.364770889282227
2018-10-16,7900,24.6299991607666,24.84000015258789,24.559999465942383,24.600000381469727,22.50197982788086
2018-10-15,1300,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.68492126464844
2018-10-12,1900,24.780000686645508,24.780000686645508,24.600000381469727,24.600000381469727,22.50197982788086
2018-10-11,18600,24.600000381469727,24.690000534057617,24.5,24.690000534057617,22.40501976013184
2018-10-10,14100,24.81999969482422,24.88999938964844,24.600000381469727,24.68000030517578,22.39594459533692
2018-10-09,4900,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,22.640958786010746
2018-10-08,5700,24.90999984741211,24.989999771118164,24.75,24.770000457763672,22.477617263793945
2018-10-05,4900,24.8700008392334,24.88999938964844,24.75,24.75,22.45946502685547
2018-10-04,12100,24.799999237060547,24.84000015258789,24.64999961853028,24.84000015258789,22.5411376953125
2018-10-03,11700,24.89999961853028,24.89999961853028,24.75,24.84000015258789,22.5411376953125
2018-10-02,21900,25.040000915527344,25.040000915527344,24.89999961853028,25.0,22.686328887939453
2018-10-01,13100,24.89999961853028,25.049999237060547,24.89999961853028,25.0,22.686328887939453
2018-09-28,14800,24.93000030517578,25.049999237060547,24.850000381469727,24.96999931335449,22.65910720825196
2018-09-27,22700,24.850000381469727,25.049999237060547,24.850000381469727,25.040000915527344,22.722631454467773
2018-09-26,63500,24.82999992370605,24.920000076293945,24.75,24.88999938964844,22.58650779724121
2018-09-25,15700,24.8700008392334,24.93000030517578,24.82999992370605,24.850000381469727,22.55021095275879
2018-09-24,35000,24.82999992370605,24.8799991607666,24.82999992370605,24.850000381469727,22.55021095275879
2018-09-21,61100,24.82999992370605,24.8700008392334,24.709999084472656,24.799999237060547,22.504838943481445
2018-09-20,35700,24.84000015258789,24.84000015258789,24.700000762939453,24.700000762939453,22.41409111022949
2018-09-19,47300,24.979999542236328,24.979999542236328,24.780000686645508,24.84000015258789,22.5411376953125
2018-09-18,85300,24.89999961853028,24.96999931335449,24.75,24.950000762939453,22.640958786010746
