date,volume,open,high,low,close,adj close
2019-03-28,14800,49.94100189208984,50.0,49.92300033569336,50.0,48.58900451660156
2019-03-27,7800,49.96099853515625,50.02000045776367,49.93000030517578,49.97000122070313,48.55984878540039
2019-03-25,100,50.02999877929688,50.02999877929688,50.00500106811523,50.00500106811523,48.49668502807617
2019-03-22,200,49.98400115966797,49.98400115966797,49.95000076293945,49.95000076293945,48.44334030151367
2019-03-21,1100,49.93000030517578,49.93999862670898,49.86800003051758,49.86800003051758,48.36381530761719
2019-03-19,2100,49.834999084472656,49.834999084472656,49.7750015258789,49.7750015258789,48.27361679077149
2019-03-18,900,49.83000183105469,49.83000183105469,49.7599983215332,49.7599983215332,48.25907516479492
2019-03-15,1100,49.78900146484375,49.78900146484375,49.7599983215332,49.7599983215332,48.25907516479492
2019-03-13,3700,49.63000106811523,49.75400161743164,49.63000106811523,49.72499847412109,48.2251205444336
2019-03-12,100,49.72000122070313,49.72000122070313,49.72000122070313,49.72000122070313,48.22028732299805
2019-03-08,100,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,48.16209030151367
2019-03-06,200,49.60599899291992,49.60599899291992,49.59000015258789,49.59000015258789,48.094200134277344
2019-03-05,100,49.56000137329102,49.56000137329102,49.56000137329102,49.56000137329102,48.06510162353516
2019-03-04,4300,49.57799911499024,49.63000106811523,49.55500030517578,49.55500030517578,48.06027221679688
2019-03-01,100,49.59000015258789,49.59000015258789,49.52999877929688,49.52999877929688,48.0360107421875
2019-02-27,100,49.53499984741211,49.53499984741211,49.53499984741211,49.53499984741211,48.04085922241211
2019-02-26,3800,49.52999877929688,49.57300186157226,49.52999877929688,49.54999923706055,48.055397033691406
2019-02-25,200,49.53300094604492,49.53300094604492,49.5,49.5,48.00691604614258
2019-02-22,100,49.56999969482422,49.56999969482422,49.51499938964844,49.51499938964844,48.02145385742188
2019-02-21,100,49.47000122070313,49.47000122070313,49.47000122070313,49.47000122070313,47.977821350097656
2019-02-20,100,49.48500061035156,49.48500061035156,49.48500061035156,49.48500061035156,47.99236297607422
2019-02-19,100,49.47499847412109,49.47499847412109,49.47499847412109,49.47499847412109,47.982666015625
2019-02-15,200,49.56499862670898,49.56499862670898,49.56499862670898,49.56499862670898,47.97297286987305
2019-02-13,600,49.59000015258789,49.59000015258789,49.51499938964844,49.51499938964844,47.92457580566406
2019-02-11,100,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,47.94878005981445
2019-02-07,400,49.54700088500977,49.54700088500977,49.53499984741211,49.53499984741211,47.94392776489258
2019-02-05,100,49.5,49.5,49.5,49.5,47.91005325317383
2019-02-01,300,49.47000122070313,49.47299957275391,49.47000122070313,49.47299957275391,47.88392639160156
2019-01-30,200,49.52000045776367,49.52000045776367,49.42499923706055,49.42499923706055,47.83745956420898
2019-01-29,1700,49.2400016784668,49.34500122070313,49.22999954223633,49.34500122070313,47.76004409790039
2019-01-28,300,49.2750015258789,49.29499816894531,49.2750015258789,49.29499816894531,47.71163558959961
2019-01-25,100,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,47.70680618286133
2019-01-24,500,49.24700164794922,49.29999923706055,49.24700164794922,49.29999923706055,47.71648406982422
2019-01-22,900,49.25,49.2599983215332,49.18000030517578,49.18000030517578,47.60033416748047
2019-01-17,200,49.23400115966797,49.23400115966797,49.22499847412109,49.22499847412109,47.5471076965332
2019-01-11,1400,49.0099983215332,49.15999984741211,49.0099983215332,49.15999984741211,47.48432540893555
2019-01-10,1000,49.0,49.13000106811523,49.0,49.13000106811523,47.45534896850586
2019-01-09,100,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,47.42636489868164
2019-01-07,900,49.21500015258789,49.22000122070313,49.07500076293945,49.07500076293945,47.40221786499024
2018-12-31,1300,49.16999816894531,49.16999816894531,49.0,49.0,47.32976913452149
2018-12-28,6500,49.10599899291992,49.18000030517578,49.10599899291992,49.16999816894531,47.49397659301758
2018-12-20,300,48.84500122070313,48.97999954223633,48.84500122070313,48.97999954223633,47.20226669311523
2018-12-19,100,49.04499816894531,49.04499816894531,49.04499816894531,49.04499816894531,47.264915466308594
2018-12-17,10000,48.78799819946289,48.94499969482422,48.77999877929688,48.94499969482422,47.16854095458984
2018-12-14,5300,48.75299835205078,48.7750015258789,48.75299835205078,48.7750015258789,47.00470352172852
2018-12-13,6300,48.7400016784668,48.74800109863281,48.72499847412109,48.72999954223633,46.96134567260742
2018-12-03,300,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,46.94206619262695
2018-11-29,200,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,46.93244171142578
2018-11-23,100,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,46.93244171142578
2018-11-13,500,48.81000137329102,48.81000137329102,48.81000137329102,48.81000137329102,46.93243408203125
2018-11-02,100,48.68999862670898,48.68999862670898,48.68999862670898,48.68999862670898,46.81704330444336
2018-11-01,100,48.68999862670898,48.68999862670898,48.68999862670898,48.68999862670898,46.81704330444336
2018-10-29,100,48.81000137329102,48.81000137329102,48.81000137329102,48.81000137329102,46.93243408203125
2018-10-26,200,48.81000137329102,48.81000137329102,48.81000137329102,48.81000137329102,46.93243408203125
2018-10-25,100,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,46.79299926757813
2018-10-24,400,48.66999816894531,48.66999816894531,48.665000915527344,48.665000915527344,46.79299926757813
2018-10-23,100,48.6879997253418,48.6879997253418,48.6879997253418,48.6879997253418,46.81512832641602
2018-10-22,1600,48.94400024414063,48.94400024414063,48.709999084472656,48.78799819946289,46.81512832641602
2018-10-17,100,49.0,49.0,49.0,49.0,47.01855087280274
2018-10-15,500,48.95700073242188,49.0,48.95700073242188,49.0,47.01855087280274
2018-10-12,300,48.99700164794922,48.99700164794922,48.99700164794922,48.99700164794922,47.01568222045898
2018-10-09,600,48.97000122070313,48.97000122070313,48.97000122070313,48.97000122070313,46.9897689819336
2018-10-04,200,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,47.00894927978516
2018-10-03,300,48.97999954223633,48.97999954223633,48.97600173950195,48.97600173950195,46.99551773071289
2018-10-02,100,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,46.84584045410156
2018-10-01,100,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,46.97058486938477
2018-09-28,13800,48.91999816894531,48.9900016784668,48.91999816894531,48.95000076293945,46.97058486938477
2018-09-25,1500,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,46.85542678833008
2018-09-19,100,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,46.850624084472656
2018-09-14,100,48.75,48.75,48.75,48.75,46.68782043457031
2018-09-05,1600,48.75,48.75,48.75,48.75,46.68782043457031
2018-08-27,100,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,46.90809631347656
2018-07-31,100,48.6500015258789,48.6500015258789,48.6500015258789,48.6500015258789,46.50107192993164
2018-07-18,100,48.84999847412109,48.84999847412109,48.84999847412109,48.84999847412109,46.60143280029297
2018-07-11,100,48.84999847412109,48.84999847412109,48.84999847412109,48.84999847412109,46.60143280029297
2018-07-09,500,48.84999847412109,48.84999847412109,48.84999847412109,48.84999847412109,46.60143280029297
2018-07-06,100,48.63000106811523,48.63000106811523,48.63000106811523,48.63000106811523,46.39155578613281
2018-07-05,100,48.63000106811523,48.63000106811523,48.63000106811523,48.63000106811523,46.39155578613281
2018-06-07,4600,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,46.36485290527344
2018-06-06,1600,48.6500015258789,48.6500015258789,48.63999938964844,48.63999938964844,46.3077278137207
2018-06-01,500,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,46.3267593383789
2018-05-31,600,48.73500061035156,48.73500061035156,48.709999084472656,48.709999084472656,46.37437057495117
2018-05-25,100,48.54199981689453,48.54199981689453,48.54199981689453,48.54199981689453,46.21441650390625
2018-05-24,200,48.54199981689453,48.54199981689453,48.54199981689453,48.54199981689453,46.21441650390625
2018-05-23,100,48.54199981689453,48.54199981689453,48.54199981689453,48.54199981689453,46.21441650390625
2018-05-22,100,48.54199981689453,48.54199981689453,48.54199981689453,48.54199981689453,46.21441650390625
2018-05-14,1900,48.63999938964844,48.7760009765625,48.63000106811523,48.7130012512207,46.29343795776367
2018-05-07,800,48.63000106811523,48.63000106811523,48.63000106811523,48.63000106811523,46.21456909179688
2018-05-01,200,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,46.17655563354492
2018-04-26,200,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,46.17655563354492
2018-04-24,100,48.58300018310547,48.58300018310547,48.58300018310547,48.58300018310547,46.16990280151367
2018-04-23,600,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,46.1689567565918
2018-04-20,100,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,46.22586441040039
2018-04-18,500,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,46.22586441040039
2018-04-16,200,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,46.43456649780274
2018-04-13,100,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,46.47249984741211
2018-04-12,300,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,46.47249984741211
2018-04-09,1100,49.0,49.0,48.9900016784668,49.0,46.48199462890625
2018-04-03,100,48.6500015258789,48.6500015258789,48.6500015258789,48.6500015258789,46.14997863769531
2018-03-20,100,48.88299942016602,48.88299942016602,48.88299942016602,48.88299942016602,46.37099838256836
2018-03-16,100,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,46.37005996704102
2018-03-15,700,48.95000076293945,48.959999084472656,48.95000076293945,48.959999084472656,46.37005996704102
2018-03-14,100,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,46.36059188842773
2018-03-12,500,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,46.36059188842773
2018-03-09,500,48.959999084472656,48.959999084472656,48.88800048828125,48.88800048828125,46.30186080932617
2018-03-08,1600,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,46.39847183227539
2018-03-06,1000,48.9900016784668,48.9900016784668,48.77999877929688,48.77999877929688,46.1995735168457
2018-03-02,200,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,46.38899612426758
2018-03-01,800,48.97999954223633,48.9900016784668,48.97999954223633,48.9900016784668,46.39847183227539
2018-02-28,100,49.06000137329102,49.06000137329102,49.06000137329102,49.06000137329102,46.46476364135742
2018-02-26,600,49.05500030517578,49.06000137329102,49.05500030517578,49.06000137329102,46.46476364135742
2018-02-23,200,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,46.42689514160156
2018-02-22,500,49.0,49.0,48.78200149536133,48.78200149536133,46.20146942138672
2018-02-21,200,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,46.39847183227539
2018-02-20,100,48.79299926757813,48.79299926757813,48.79299926757813,48.79299926757813,46.21189498901367
2018-02-16,700,48.88000106811523,48.88000106811523,48.86999893188477,48.86999893188477,46.2109375
2018-02-15,100,49.06000137329102,49.06000137329102,49.06000137329102,49.06000137329102,46.3906135559082
2018-02-14,100,49.06000137329102,49.06000137329102,49.06000137329102,49.06000137329102,46.3906135559082
2018-02-13,1500,49.03200149536133,49.1500015258789,49.03200149536133,49.14500045776367,46.470985412597656
2018-02-09,600,49.18000030517578,49.2599983215332,49.18000030517578,49.2599983215332,46.5797233581543
2018-02-08,300,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,46.52299118041992
2018-02-07,1600,49.25,49.2599983215332,49.209999084472656,49.209999084472656,46.532447814941406
2018-02-06,400,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,46.59862518310547
2018-02-05,100,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,46.532447814941406
2018-02-02,500,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,46.532447814941406
2018-01-31,600,49.16400146484375,49.23500061035156,49.16400146484375,49.23500061035156,46.55608367919922
2018-01-30,1300,49.22999954223633,49.22999954223633,49.1619987487793,49.1619987487793,46.48705673217773
2018-01-29,100,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,46.58918380737305
2018-01-26,1400,49.27999877929688,49.27999877929688,49.27000045776367,49.27000045776367,46.58918380737305
2018-01-25,100,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,46.56081008911133
2018-01-24,300,49.290000915527344,49.290000915527344,49.2400016784668,49.2400016784668,46.56081008911133
2018-01-23,100,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,46.6175422668457
2018-01-19,100,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,46.64780426025391
2018-01-18,100,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,46.64780426025391
2018-01-17,100,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,46.64780426025391
2018-01-16,100,49.24200057983398,49.24200057983398,49.24200057983398,49.24200057983398,46.48919296264648
2018-01-12,100,49.24200057983398,49.24200057983398,49.24200057983398,49.24200057983398,46.48919296264648
2018-01-10,100,49.24200057983398,49.24200057983398,49.24200057983398,49.24200057983398,46.48919296264648
2018-01-09,100,49.24200057983398,49.24200057983398,49.24200057983398,49.24200057983398,46.48919296264648
2018-01-08,100,49.24200057983398,49.24200057983398,49.24200057983398,49.24200057983398,46.48919296264648
2018-01-04,100,49.24200057983398,49.24200057983398,49.24200057983398,49.24200057983398,46.48919296264648
2018-01-03,100,49.24200057983398,49.24200057983398,49.24200057983398,49.24200057983398,46.48919296264648
2017-12-28,100,49.24200057983398,49.24200057983398,49.24200057983398,49.24200057983398,46.48919296264648
2017-12-18,100,49.33100128173828,49.33100128173828,49.33100128173828,49.33100128173828,46.488258361816406
2017-12-13,100,49.33100128173828,49.33100128173828,49.33100128173828,49.33100128173828,46.488258361816406
2017-12-11,200,49.33100128173828,49.33100128173828,49.33100128173828,49.33100128173828,46.488258361816406
2017-12-07,400,49.4020004272461,49.4020004272461,49.4020004272461,49.4020004272461,46.55515670776367
2017-12-05,100,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,46.49673461914063
2017-11-30,500,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,46.49673461914063
2017-11-27,100,49.53499984741211,49.53499984741211,49.53499984741211,49.53499984741211,46.68049621582031
2017-11-21,100,49.53499984741211,49.53499984741211,49.53499984741211,49.53499984741211,46.68049621582031
2017-11-17,100,49.61999893188477,49.61999893188477,49.61999893188477,49.61999893188477,46.68049240112305
2017-11-16,100,49.61999893188477,49.61999893188477,49.61999893188477,49.61999893188477,46.68049240112305
2017-11-15,1200,49.61999893188477,49.61999893188477,49.61999893188477,49.61999893188477,46.68049240112305
2017-11-09,1400,49.56399917602539,49.56399917602539,49.56399917602539,49.56399917602539,46.62782287597656
2017-11-02,200,49.52999877929688,49.52999877929688,49.52999877929688,49.52999877929688,46.59583282470703
2017-10-31,500,49.77000045776367,49.77000045776367,49.540000915527344,49.77000045776367,46.82160568237305
2017-10-30,100,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,46.78396987915039
2017-10-24,400,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,46.78396987915039
2017-10-18,100,49.60200119018555,49.60200119018555,49.60200119018555,49.60200119018555,46.58359909057617
2017-10-17,100,49.87799835205078,49.87799835205078,49.87799835205078,49.87799835205078,46.84280395507813
2017-10-16,100,49.87799835205078,49.87799835205078,49.87799835205078,49.87799835205078,46.84280395507813
2017-10-13,100,49.87799835205078,49.87799835205078,49.87799835205078,49.87799835205078,46.84280395507813
2017-10-12,100,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,46.81650924682617
2017-10-06,100,49.61999893188477,49.61999893188477,49.61999893188477,49.61999893188477,46.60049438476562
2017-10-05,300,49.61999893188477,49.61999893188477,49.61999893188477,49.61999893188477,46.60049438476562
2017-10-04,100,49.80199813842773,49.80199813842773,49.80199813842773,49.80199813842773,46.77142333984375
2017-09-27,100,49.80199813842773,49.80199813842773,49.80199813842773,49.80199813842773,46.77142333984375
2017-09-19,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,46.77142715454102
2017-09-12,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,46.77142715454102
2017-09-01,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,46.77142715454102
2017-08-30,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,46.77142715454102
2017-08-25,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,46.77142715454102
2017-08-23,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,46.77142715454102
2017-08-16,300,49.88000106811523,49.88000106811523,49.82500076293945,49.82500076293945,46.63549041748047
2017-08-03,100,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,46.71506118774414
2017-08-01,100,49.76499938964844,49.76499938964844,49.76499938964844,49.76499938964844,46.57934188842773
2017-07-26,100,49.76499938964844,49.76499938964844,49.76499938964844,49.76499938964844,46.57934188842773
2017-07-17,100,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,46.57933044433594
2017-07-13,100,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,46.57933044433594
2017-07-12,200,49.63000106811523,49.63000106811523,49.63000106811523,49.63000106811523,46.38306427001953
2017-07-10,100,49.68999862670898,49.68999862670898,49.68999862670898,49.68999862670898,46.43913650512695
2017-07-07,100,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,46.476524353027344
2017-07-06,100,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,46.476524353027344
2017-06-30,400,49.77999877929688,49.77999877929688,49.77999877929688,49.77999877929688,46.52325057983398
2017-06-23,1000,49.84999847412109,49.86999893188477,49.84999847412109,49.86999893188477,46.53728485107422
2017-06-21,100,49.72600173950195,49.72600173950195,49.72600173950195,49.72600173950195,46.40290451049805
2017-06-15,100,49.72600173950195,49.72600173950195,49.72600173950195,49.72600173950195,46.40290451049805
2017-05-26,100,49.72600173950195,49.72600173950195,49.72600173950195,49.72600173950195,46.40290451049805
2017-05-25,100,49.68999862670898,49.68999862670898,49.68999862670898,49.68999862670898,46.36930465698242
2017-05-23,100,49.52999877929688,49.52999877929688,49.52999877929688,49.52999877929688,46.21999740600586
2017-05-16,800,49.56000137329102,49.59500122070313,49.54999923706055,49.59500122070313,46.22000122070313
2017-05-12,100,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,46.29922103881836
2017-05-05,500,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,46.09418487548828
2017-05-03,100,49.47000122070313,49.47000122070313,49.47000122070313,49.47000122070313,46.10351181030274
2017-05-02,200,49.47000122070313,49.47000122070313,49.47000122070313,49.47000122070313,46.10351181030274
2017-05-01,100,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,46.28988265991211
2017-04-27,700,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,46.28988265991211
2017-04-21,100,49.75,49.75,49.75,49.75,46.30387878417969
2017-04-18,100,49.75,49.75,49.75,49.75,46.30387878417969
2017-04-17,300,49.75,49.75,49.75,49.75,46.30387878417969
2017-04-03,2000,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,46.15495300292969
2017-03-31,100,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,46.14566040039063
2017-03-30,100,49.26499938964844,49.26499938964844,49.26499938964844,49.26499938964844,45.85247421264648
2017-03-29,100,49.26499938964844,49.26499938964844,49.26499938964844,49.26499938964844,45.85247421264648
2017-03-21,100,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,45.85246658325195
2017-03-15,800,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,45.78740692138672
2017-03-10,100,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,45.78740692138672
2017-03-09,100,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,45.78740692138672
2017-03-08,100,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,45.78740692138672
2017-02-28,100,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,45.78740692138672
2017-02-16,100,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,45.78740692138672
2017-02-14,100,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,45.78740692138672
2017-02-03,400,49.52999877929688,49.52999877929688,49.31999969482422,49.31999969482422,45.78740692138672
2017-01-26,200,49.33700180053711,49.33700180053711,49.33700180053711,49.33700180053711,45.80317687988281
2017-01-25,100,49.33700180053711,49.33700180053711,49.33700180053711,49.33700180053711,45.80317687988281
2017-01-24,200,49.2400016784668,49.33700180053711,49.2400016784668,49.33700180053711,45.80317687988281
2016-12-01,200,49.4000015258789,49.4000015258789,49.4000015258789,49.4000015258789,45.74099731445313
2016-11-10,100,49.8390007019043,49.8390007019043,49.8390007019043,49.8390007019043,46.0872802734375
2016-11-03,100,49.8390007019043,49.8390007019043,49.8390007019043,49.8390007019043,46.0872802734375
2016-11-01,100,49.8390007019043,49.8390007019043,49.8390007019043,49.8390007019043,46.0872802734375
2016-10-28,100,49.8390007019043,49.8390007019043,49.8390007019043,49.8390007019043,46.0872802734375
2016-10-27,100,49.8390007019043,49.8390007019043,49.8390007019043,49.8390007019043,46.0872802734375
2016-10-18,100,49.90399932861328,49.90399932861328,49.90399932861328,49.90399932861328,46.0872802734375
2016-10-14,400,49.72000122070313,49.78900146484375,49.72000122070313,49.78900146484375,45.98108673095703
2016-10-03,1100,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,46.12976837158203
2016-09-28,100,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,45.98200607299805
2016-09-27,3800,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,45.98200607299805
2016-09-26,700,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,46.0743522644043
2016-09-22,4700,49.91999816894531,49.91999816894531,49.86399841308594,49.91999816894531,46.04202651977539
2016-09-20,200,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,46.04202651977539
2016-09-19,100,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,46.04202651977539
2016-09-15,900,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,46.04202651977539
2016-09-13,1500,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,46.04202651977539
2016-09-08,2800,49.915000915527344,49.91999816894531,49.86800003051758,49.91999816894531,46.04202651977539
2016-09-07,9700,49.89500045776367,49.91999816894531,49.88999938964844,49.91999816894531,46.04202651977539
2016-09-02,14100,49.86000061035156,49.91999816894531,49.85499954223633,49.91999816894531,46.04202651977539
2016-08-24,6400,49.93000030517578,49.93000030517578,49.91999816894531,49.91999816894531,46.04202651977539
2016-08-10,100,50.0,50.0,50.0,50.0,46.06510162353516
2016-07-29,14500,50.0,50.0,49.9900016784668,50.0,46.06510162353516
2016-07-15,200,50.00899887084961,50.00899887084961,50.00899887084961,50.00899887084961,46.02271270751953
2016-06-27,16400,49.95000076293945,49.95000076293945,49.93999862670898,49.93999862670898,45.95920181274414
2016-06-24,8900,49.90999984741211,49.90999984741211,49.9000015258789,49.9000015258789,45.92240524291992
2016-06-16,1000,49.94499969482422,49.95000076293945,49.93999862670898,49.93999862670898,45.90858840942383
2016-06-15,6400,50.0,50.0,50.0,50.0,45.9637565612793
2016-06-13,7500,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,45.94535827636719
2016-06-10,400,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,45.94535827636719
2016-06-09,1000,50.0,50.0,49.98099899291992,49.98099899291992,45.94628524780274
2016-06-03,6400,49.93500137329102,49.93999862670898,49.93000030517578,49.93000030517578,45.8994140625
2016-05-31,300,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,45.9131965637207
2016-05-18,100,50.0,50.0,50.0,50.0,45.91320419311523
2016-05-11,600,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,46.15194320678711
2016-05-06,200,50.2400016784668,50.2400016784668,50.22999954223633,50.22999954223633,46.1244010925293
2016-05-05,3700,50.13999938964844,50.13999938964844,50.08000183105469,50.08000183105469,45.98664093017578
2016-05-02,100,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,46.06010818481445
2016-04-29,300,50.22000122070313,50.22000122070313,50.15999984741211,50.15999984741211,46.06010818481445
2016-04-28,200,50.16799926757813,50.16799926757813,50.16799926757813,50.16799926757813,46.06745529174805
2016-04-27,200,50.09999847412109,50.09999847412109,50.0,50.0,45.91320419311523
