date,volume,open,high,low,close,adj close
2019-09-06,54000.0,61.25,61.40999984741211,59.95000076293945,60.29999923706055,59.57065200805664
2019-09-05,59500.0,61.220001220703125,61.790000915527344,60.65999984741211,61.290000915527344,60.54867935180664
2019-09-04,60100.0,61.68999862670898,61.790000915527344,60.959999084472656,61.18999862670898,60.44989013671875
2019-09-03,67100.0,61.18999862670898,62.34999847412109,61.18000030517578,61.41999816894531,60.67710494995117
2019-08-30,41100.0,61.06999969482422,61.43000030517578,60.34999847412109,61.040000915527344,60.301700592041016
2019-08-29,41300.0,60.34000015258789,61.29999923706055,60.290000915527344,60.93999862670898,60.202911376953125
2019-08-28,46800.0,59.91999816894531,60.09000015258789,59.56999969482422,59.959999084472656,59.23476409912109
2019-08-27,87100.0,61.0,61.34000015258789,59.7400016784668,59.77999877929688,59.056941986083984
2019-08-26,55300.0,60.08000183105469,60.7400016784668,59.41999816894531,60.72999954223633,59.995452880859375
2019-08-23,71100.0,61.20000076293945,61.4900016784668,59.470001220703125,59.540000915527344,58.8198471069336
2019-08-22,65200.0,60.619998931884766,61.52000045776367,59.79999923706055,61.18999862670898,60.44989013671875
2019-08-21,70200.0,60.709999084472656,60.7400016784668,59.84000015258789,60.43000030517578,59.69907760620117
2019-08-20,54900.0,60.93000030517578,61.150001525878906,60.290000915527344,60.470001220703125,59.73859786987305
2019-08-19,76700.0,60.81999969482422,61.36000061035156,60.540000915527344,60.95000076293945,60.21279144287109
2019-08-16,64600.0,60.5,60.959999084472656,60.31999969482422,60.810001373291016,60.074485778808594
2019-08-15,66800.0,60.02000045776367,61.09000015258789,59.45000076293945,60.40999984741211,59.6793212890625
2019-08-14,53500.0,60.0,60.75,59.70000076293945,59.90999984741211,59.18537139892578
2019-08-13,44700.0,59.59999847412109,60.650001525878906,59.33000183105469,60.380001068115234,59.4125862121582
2019-08-12,67500.0,59.47999954223633,59.869998931884766,58.970001220703125,59.65999984741211,58.7041244506836
2019-08-09,55000.0,59.02000045776367,59.75,58.790000915527344,59.59999847412109,58.64508056640625
2019-08-08,96000.0,57.63999938964844,59.7599983215332,57.63999938964844,59.08000183105469,58.133419036865234
2019-08-07,36200.0,57.36000061035156,58.11000061035156,56.56999969482422,57.52999877929688,56.60824966430664
2019-08-06,77900.0,56.880001068115234,57.58000183105469,55.970001220703125,57.38999938964844,56.47049331665039
2019-08-05,160000.0,57.20000076293945,57.5,55.29999923706055,56.84000015258789,55.92930603027344
2019-08-02,146200.0,57.540000915527344,58.2400016784668,55.619998931884766,58.02000045776367,57.09040069580078
2019-08-01,121500.0,62.540000915527344,62.540000915527344,57.380001068115234,58.02999877929688,57.10023880004883
2019-07-31,94900.0,62.27999877929688,63.52999877929688,62.09999847412109,62.630001068115234,61.62654113769531
2019-07-30,66200.0,61.220001220703125,62.619998931884766,61.220001220703125,62.06999969482422,61.07550811767578
2019-07-29,45200.0,61.54999923706055,61.63999938964844,61.060001373291016,61.400001525878906,60.41624450683594
2019-07-26,48200.0,60.5,61.4900016784668,59.959999084472656,61.43000030517578,60.445762634277344
2019-07-25,52900.0,60.77000045776367,61.08000183105469,60.38999938964844,60.43999862670898,59.471622467041016
2019-07-24,60900.0,60.09000015258789,60.91999816894531,59.400001525878906,60.81999969482422,59.84553909301758
2019-07-23,36900.0,60.0,60.18000030517578,59.25,60.09000015258789,59.12723159790039
2019-07-22,52100.0,59.54999923706055,60.040000915527344,58.709999084472656,59.93000030517578,58.96979522705078
2019-07-19,32400.0,60.290000915527344,60.47999954223633,59.40999984741211,59.45000076293945,58.49748611450195
2019-07-18,50200.0,60.77999877929688,60.83000183105469,59.75,60.58000183105469,59.6093864440918
2019-07-17,42300.0,59.619998931884766,60.720001220703125,59.619998931884766,60.63999938964844,59.668418884277344
2019-07-16,33200.0,58.81999969482422,59.61000061035156,58.81999969482422,59.52999877929688,58.57620620727539
2019-07-15,24700.0,59.59000015258789,59.59000015258789,59.0099983215332,59.09999847412109,58.15309143066406
2019-07-12,46500.0,60.18000030517578,60.18000030517578,59.36000061035156,59.4900016784668,58.53684616088867
2019-07-11,44900.0,60.9900016784668,61.13999938964844,59.56999969482422,60.16999816894531,59.20595169067383
2019-07-10,37800.0,60.97999954223633,61.25,60.630001068115234,61.0,60.02265548706055
2019-07-09,36000.0,62.06999969482422,62.06999969482422,60.560001373291016,60.900001525878906,59.924259185791016
2019-07-08,34300.0,62.27000045776367,62.5,61.720001220703125,62.04999923706055,61.05583190917969
2019-07-05,47400.0,61.47999954223633,62.33000183105469,60.83000183105469,62.27999877929688,61.28214263916016
2019-07-03,33700.0,61.02000045776367,62.33000183105469,61.02000045776367,61.72999954223633,60.7409553527832
2019-07-02,63300.0,59.58000183105469,61.04999923706055,59.54999923706055,60.88999938964844,59.9144172668457
2019-07-01,89000.0,59.79999923706055,60.16999816894531,57.77999877929688,59.36000061035156,58.40893173217773
2019-06-28,239000.0,58.56999969482422,59.75,58.369998931884766,59.25,58.300689697265625
2019-06-27,130400.0,58.79999923706055,59.310001373291016,57.9900016784668,58.47999954223633,57.54303359985352
2019-06-26,91100.0,60.060001373291016,60.5099983215332,57.52999877929688,58.68999862670898,57.74966430664063
2019-06-25,53300.0,60.25,60.47999954223633,59.70000076293945,60.060001373291016,59.09771347045898
2019-06-24,76600.0,60.36000061035156,60.77999877929688,59.52000045776367,60.119998931884766,59.1567497253418
2019-06-21,118700.0,60.369998931884766,61.4900016784668,59.7599983215332,60.18000030517578,59.21578979492188
2019-06-20,63900.0,60.369998931884766,60.70000076293945,59.59999847412109,60.66999816894531,59.697940826416016
2019-06-19,75900.0,59.20000076293945,60.34000015258789,59.20000076293945,60.0,59.03867721557617
2019-06-18,80000.0,61.16999816894531,61.16999816894531,58.47999954223633,59.27999877929688,58.33020782470703
2019-06-17,60000.0,62.130001068115234,62.150001525878906,60.63999938964844,60.88999938964844,59.9144172668457
2019-06-14,76900.0,61.13999938964844,62.20000076293945,61.04999923706055,61.869998931884766,60.87871170043945
2019-06-13,78900.0,61.150001525878906,61.63999938964844,60.040000915527344,61.0099983215332,60.03249740600586
2019-06-12,65500.0,59.18000030517578,61.27000045776367,59.150001525878906,61.060001373291016,60.08169174194336
2019-06-11,58000.0,58.400001525878906,59.25,57.58000183105469,59.119998931884766,58.17277145385742
2019-06-10,45700.0,59.11000061035156,59.36000061035156,58.02999877929688,58.33000183105469,57.39543151855469
2019-06-07,50800.0,59.959999084472656,60.25,59.13999938964844,59.209999084472656,58.261329650878906
2019-06-06,54300.0,59.77000045776367,60.02000045776367,58.0099983215332,59.43999862670898,58.48764419555664
2019-06-05,99300.0,59.09000015258789,59.59999847412109,58.63999938964844,59.59999847412109,58.64508056640625
2019-06-04,69900.0,59.380001068115234,59.5,58.43999862670898,58.900001525878906,57.956298828125
2019-06-03,59400.0,59.369998931884766,60.119998931884766,58.88999938964844,59.25,58.300689697265625
2019-05-31,44200.0,58.380001068115234,59.36000061035156,57.5,59.15999984741211,58.212135314941406
2019-05-30,42000.0,59.540000915527344,60.0,57.959999084472656,58.45000076293945,57.51350784301758
2019-05-29,56400.0,60.7400016784668,60.7400016784668,59.060001373291016,59.29999923706055,58.349891662597656
2019-05-28,67400.0,61.130001068115234,61.61000061035156,60.290000915527344,60.560001373291016,59.58970260620117
2019-05-24,27700.0,60.83000183105469,61.5,60.459999084472656,61.0,60.02265548706055
2019-05-23,63000.0,61.810001373291016,62.0,60.36000061035156,60.54999923706055,59.579864501953125
2019-05-22,55900.0,61.54999923706055,61.93000030517578,61.16999816894531,61.81999969482422,60.82952117919922
2019-05-21,43200.0,61.0,61.90999984741211,60.70000076293945,61.5099983215332,60.52448272705078
2019-05-20,19500.0,60.93999862670898,61.400001525878906,60.41999816894531,61.0,60.02265548706055
2019-05-17,28400.0,61.0,61.25,60.40999984741211,60.790000915527344,59.81602096557617
2019-05-16,33900.0,60.220001220703125,61.40999984741211,60.0,61.04999923706055,60.07185363769531
2019-05-15,30100.0,60.97999954223633,61.47999954223633,60.36000061035156,60.45000076293945,59.48146438598633
2019-05-14,47000.0,62.150001525878906,63.68000030517578,60.650001525878906,60.97999954223633,60.00297546386719
2019-05-13,65200.0,60.27000045776367,62.38999938964844,60.27000045776367,62.20000076293945,60.9672737121582
2019-05-10,42700.0,59.900001525878906,60.66999816894531,59.33000183105469,60.59999847412109,59.39897918701172
2019-05-09,38400.0,59.36000061035156,59.97999954223633,59.11000061035156,59.84000015258789,58.65404510498047
2019-05-08,71600.0,58.470001220703125,59.88999938964844,57.41999816894531,59.369998931884766,58.193359375
2019-05-07,31700.0,57.79999923706055,58.09000015258789,56.06999969482422,56.790000915527344,55.664493560791016
2019-05-06,27900.0,57.47999954223633,58.52000045776367,57.130001068115234,57.93999862670898,56.79169845581055
2019-05-03,39600.0,56.25,57.959999084472656,56.25,57.83000183105469,56.68388748168945
2019-05-02,36700.0,56.709999084472656,56.720001220703125,55.45000076293945,56.43000030517578,55.31163024902344
2019-05-01,63800.0,57.97999954223633,57.9900016784668,56.619998931884766,56.75,55.62528610229492
2019-04-30,58400.0,56.880001068115234,58.13999938964844,56.880001068115234,57.9900016784668,56.84071350097656
2019-04-29,36200.0,56.709999084472656,57.2400016784668,56.08000183105469,56.97999954223633,55.850730895996094
2019-04-26,57700.0,55.88999938964844,56.7599983215332,55.7599983215332,56.619998931884766,55.497859954833984
2019-04-25,39400.0,55.209999084472656,55.880001068115234,54.18000030517578,55.810001373291016,54.70391082763672
2019-04-24,39900.0,54.400001525878906,55.54999923706055,54.400001525878906,55.29999923706055,54.20402145385742
2019-04-23,36800.0,53.81999969482422,54.75,53.41999816894531,54.20000076293945,53.125823974609375
2019-04-22,28500.0,54.27999877929688,54.81999969482422,53.54999923706055,53.790000915527344,52.72394943237305
2019-04-18,37200.0,53.66999816894531,54.34999847412109,53.34000015258789,54.290000915527344,53.21404266357422
2019-04-17,59400.0,53.16999816894531,54.04999923706055,52.61000061035156,53.88999938964844,52.82196807861328
2019-04-16,50400.0,54.0,54.59999847412109,53.13999938964844,53.16999816894531,52.11623001098633
2019-04-15,29800.0,53.52000045776367,54.33000183105469,53.52000045776367,54.27000045776367,53.19444274902344
2019-04-12,38700.0,53.970001220703125,53.970001220703125,53.369998931884766,53.88999938964844,52.82196807861328
2019-04-11,24200.0,54.470001220703125,54.470001220703125,53.79999923706055,54.040000915527344,52.96899032592773
2019-04-10,26700.0,53.84999847412109,54.56999969482422,53.5099983215332,54.47999954223633,53.400272369384766
2019-04-09,34200.0,54.38999938964844,54.43999862670898,53.709999084472656,53.7599983215332,52.69454574584961
2019-04-08,59000.0,55.290000915527344,55.38999938964844,54.16999816894531,54.41999816894531,53.34146118164063
2019-04-05,118000.0,54.72999954223633,55.93999862670898,53.43999862670898,55.56999969482422,54.46866989135742
2019-04-04,41000.0,54.790000915527344,54.79999923706055,54.13999938964844,54.79999923706055,53.71393203735352
2019-04-03,61000.0,54.27999877929688,55.02000045776367,53.650001525878906,54.52000045776367,53.43947982788086
2019-04-02,199500.0,55.08000183105469,55.08000183105469,52.5099983215332,54.369998931884766,53.292457580566406
2019-04-01,70700.0,56.2400016784668,56.43999862670898,54.5,55.06999969482422,53.97858047485352
2019-03-29,61500.0,55.869998931884766,56.25,55.150001525878906,55.9900016784668,54.880348205566406
2019-03-28,37800.0,57.02999877929688,57.02999877929688,55.380001068115234,55.72999954223633,54.6254997253418
2019-03-27,40900.0,57.810001373291016,57.959999084472656,56.27999877929688,57.060001373291016,55.92914581298828
2019-03-26,112400.0,57.18999862670898,58.0,57.04999923706055,57.90999984741211,56.762298583984375
2019-03-25,35700.0,56.5,57.5,55.90999984741211,57.09999847412109,55.96834564208984
2019-03-22,46400.0,58.650001525878906,58.650001525878906,56.52000045776367,56.52000045776367,55.399845123291016
2019-03-21,34400.0,57.18000030517578,58.84000015258789,57.02999877929688,58.59999847412109,57.438621520996094
2019-03-20,47500.0,56.75,57.93999862670898,56.150001525878906,57.310001373291016,56.17419052124024
2019-03-19,33800.0,57.619998931884766,58.310001373291016,56.540000915527344,56.59000015258789,55.46845626831055
2019-03-18,39200.0,58.40999984741211,58.5,57.33000183105469,57.7599983215332,56.61526870727539
2019-03-15,180600.0,58.560001373291016,59.619998931884766,58.11000061035156,58.380001068115234,57.22298812866211
2019-03-14,33800.0,59.22999954223633,59.77000045776367,58.31999969482422,58.380001068115234,57.22298812866211
2019-03-13,29600.0,59.90999984741211,60.13999938964844,58.95000076293945,59.31999969482422,58.14435195922852
2019-03-12,40000.0,60.11000061035156,60.43000030517578,59.61000061035156,59.91999816894531,58.732460021972656
2019-03-11,64800.0,57.59999847412109,60.47999954223633,57.59999847412109,59.720001220703125,58.53642654418945
2019-03-08,26000.0,57.52000045776367,58.02999877929688,56.380001068115234,57.54999923706055,56.409427642822266
2019-03-07,55500.0,57.220001220703125,58.47999954223633,55.0099983215332,57.36000061035156,56.22319030761719
2019-03-06,37200.0,58.27000045776367,58.27000045776367,56.84999847412109,56.900001525878906,55.77231597900391
2019-03-05,29500.0,58.54999923706055,59.16999816894531,58.150001525878906,58.29999923706055,57.144569396972656
2019-03-04,44400.0,58.5099983215332,58.650001525878906,57.630001068115234,58.560001373291016,57.3994140625
2019-03-01,43000.0,58.880001068115234,59.209999084472656,58.119998931884766,58.5099983215332,57.35040283203125
2019-02-28,44200.0,58.900001525878906,59.34000015258789,58.08000183105469,58.869998931884766,57.703269958496094
2019-02-27,38900.0,58.130001068115234,58.880001068115234,57.290000915527344,58.86000061035156,57.69346618652344
2019-02-26,52700.0,58.13999938964844,58.79999923706055,57.43999862670898,58.45000076293945,57.291595458984375
2019-02-25,47400.0,59.18000030517578,59.33000183105469,57.720001220703125,57.77999877929688,56.634864807128906
2019-02-22,37500.0,57.959999084472656,59.400001525878906,57.75,59.16999816894531,57.99732208251953
2019-02-21,25700.0,57.810001373291016,58.09000015258789,57.36000061035156,57.970001220703125,56.821102142333984
2019-02-20,34800.0,57.61000061035156,58.02999877929688,57.209999084472656,57.81999969482422,56.67407989501953
2019-02-19,24100.0,57.0,57.630001068115234,56.43000030517578,57.54999923706055,56.409427642822266
2019-02-15,57400.0,55.4900016784668,57.38999938964844,55.34999847412109,57.08000183105469,55.94874572753906
2019-02-14,28800.0,55.75,56.13999938964844,55.040000915527344,55.27000045776367,54.17462158203125
2019-02-13,14400.0,56.09999847412109,56.84000015258789,55.66999816894531,55.77999877929688,54.43926239013672
2019-02-12,30000.0,56.09000015258789,56.619998931884766,55.959999084472656,56.130001068115234,54.78085708618164
2019-02-11,16000.0,55.540000915527344,56.04999923706055,55.20000076293945,55.900001525878906,54.55637741088867
2019-02-08,34600.0,54.09999847412109,55.709999084472656,54.09999847412109,55.52999877929688,54.195274353027344
2019-02-07,43500.0,54.150001525878906,54.40999984741211,53.83000183105469,54.08000183105469,52.78012466430664
2019-02-06,55600.0,54.7599983215332,55.29999923706055,53.93000030517578,54.16999816894531,52.86796188354492
2019-02-05,47500.0,55.380001068115234,55.619998931884766,54.41999816894531,54.709999084472656,53.394981384277344
2019-02-04,62300.0,54.7400016784668,55.68000030517578,54.29999923706055,55.369998931884766,54.03912353515625
2019-02-01,48200.0,56.08000183105469,56.13999938964844,54.43999862670898,54.97999954223633,53.65849685668945
2019-01-31,49400.0,54.33000183105469,56.290000915527344,54.150001525878906,56.20000076293945,54.84917068481445
2019-01-30,43200.0,54.5,55.43000030517578,54.29999923706055,54.43999862670898,53.131473541259766
2019-01-29,51300.0,54.93999862670898,54.93999862670898,53.41999816894531,54.58000183105469,53.26811599731445
2019-01-28,32400.0,55.869998931884766,56.54999923706055,54.83000183105469,54.95000076293945,53.62921524047852
2019-01-25,39300.0,57.97999954223633,58.15999984741211,56.040000915527344,56.119998931884766,54.771095275878906
2019-01-24,49400.0,56.13999938964844,58.0,55.119998931884766,57.970001220703125,56.57662963867188
2019-01-23,67000.0,54.95000076293945,56.22999954223633,54.52999877929688,56.06999969482422,54.722293853759766
2019-01-22,57600.0,55.5099983215332,56.630001068115234,54.13999938964844,54.650001525878906,53.33642578125
2019-01-18,35700.0,55.75,56.290000915527344,55.470001220703125,55.52999877929688,54.195274353027344
2019-01-17,35500.0,54.90999984741211,55.869998931884766,54.90999984741211,55.84999847412109,54.5075798034668
2019-01-16,38000.0,54.470001220703125,55.04999923706055,54.13999938964844,54.900001525878906,53.58042144775391
2019-01-15,34600.0,53.45000076293945,54.40999984741211,53.0099983215332,54.40999984741211,53.102195739746094
2019-01-14,47600.0,54.869998931884766,55.5099983215332,53.310001373291016,53.45000076293945,52.1652717590332
2019-01-11,27800.0,55.86000061035156,56.060001373291016,54.70000076293945,55.470001220703125,54.13671875
2019-01-10,71800.0,55.45000076293945,56.27999877929688,54.38999938964844,55.869998931884766,54.527103424072266
2019-01-09,110700.0,54.790000915527344,56.9900016784668,54.27999877929688,55.2400016784668,53.91225051879883
2019-01-08,97400.0,53.34000015258789,55.0099983215332,52.34000015258789,54.70000076293945,53.385231018066406
2019-01-07,74000.0,52.900001525878906,53.040000915527344,52.0,52.83000183105469,51.56017303466797
2019-01-04,57800.0,52.56999969482422,54.060001373291016,51.91999816894531,52.95000076293945,51.677284240722656
2019-01-03,66000.0,51.84000015258789,53.75,51.5,52.540000915527344,51.27714538574219
2019-01-02,68000.0,52.77000045776367,53.060001373291016,51.02000045776367,51.84999847412109,50.60372543334961
2018-12-31,66100.0,52.880001068115234,53.79999923706055,51.47999954223633,53.34999847412109,52.06766891479492
2018-12-28,31300.0,52.09999847412109,53.18999862670898,52.060001373291016,52.59000015258789,51.3259391784668
2018-12-27,46400.0,51.06999969482422,51.880001068115234,50.02999877929688,51.880001068115234,50.63300704956055
2018-12-26,57200.0,49.86000061035156,51.72999954223633,49.16999816894531,51.400001525878906,50.164546966552734
2018-12-24,35900.0,52.040000915527344,52.709999084472656,49.22999954223633,49.22999954223633,48.04670333862305
2018-12-21,271900.0,52.7599983215332,53.72999954223633,51.97999954223633,52.04999923706055,50.79891586303711
2018-12-20,66100.0,53.22999954223633,54.0,52.13999938964844,52.90999984741211,51.63825225830078
2018-12-19,51900.0,52.900001525878906,54.34000015258789,52.470001220703125,53.02000045776367,51.74560546875
2018-12-18,86200.0,54.68000030517578,54.959999084472656,52.33000183105469,52.7400016784668,51.47233581542969
2018-12-17,166800.0,58.290000915527344,58.290000915527344,54.02999877929688,54.47999954223633,53.170509338378906
2018-12-14,205800.0,54.54999923706055,58.77999877929688,54.54999923706055,58.560001373291016,57.15244674682617
2018-12-13,94000.0,55.7599983215332,56.81999969482422,54.66999816894531,54.70000076293945,53.385231018066406
2018-12-12,66100.0,55.34999847412109,56.63999938964844,55.34999847412109,55.75,54.40998077392578
2018-12-11,55200.0,53.970001220703125,60.310001373291016,53.43000030517578,54.72999954223633,53.41450881958008
2018-12-10,84500.0,52.040000915527344,54.540000915527344,51.470001220703125,53.959999084472656,52.66300964355469
2018-12-07,42100.0,52.75,53.290000915527344,51.95000076293945,52.43000030517578,51.1697883605957
2018-12-06,58300.0,51.66999816894531,52.84999847412109,51.20000076293945,52.79999923706055,51.53089141845703
2018-12-04,50400.0,53.369998931884766,53.84999847412109,51.68999862670898,51.970001220703125,50.72084426879883
2018-12-03,59600.0,52.29999923706055,53.18999862670898,51.04999923706055,53.18999862670898,51.91151809692383
2018-11-30,56000.0,50.77000045776367,52.0,50.18999862670898,51.84000015258789,50.59396362304688
2018-11-29,32200.0,51.150001525878906,51.5,50.34000015258789,50.86000061035156,49.63752365112305
2018-11-28,36200.0,49.790000915527344,51.93999862670898,49.790000915527344,51.09000015258789,49.86199951171875
2018-11-27,41400.0,50.93000030517578,51.880001068115234,49.5099983215332,49.84999847412109,48.651798248291016
2018-11-26,24300.0,50.41999816894531,51.15999984741211,49.959999084472656,51.09999847412109,49.87175369262695
2018-11-23,19200.0,49.560001373291016,50.91999816894531,48.66999816894531,50.27999877929688,49.07146072387695
2018-11-21,23400.0,50.0099983215332,50.81999969482422,49.2599983215332,49.56999969482422,48.37853240966797
2018-11-20,57800.0,48.66999816894531,51.38999938964844,48.66999816894531,50.0099983215332,48.807952880859375
2018-11-19,25800.0,48.77999877929688,49.9900016784668,47.900001525878906,48.97999954223633,47.802711486816406
2018-11-16,32700.0,49.209999084472656,49.81999969482422,48.290000915527344,48.790000915527344,47.617279052734375
2018-11-15,40300.0,48.0099983215332,49.25,46.77999877929688,49.25,48.06622314453125
2018-11-14,29000.0,49.25,51.959999084472656,48.220001220703125,48.27000045776367,47.10977935791016
2018-11-13,39900.0,49.77999877929688,51.25,48.97999954223633,49.2400016784668,47.82223510742188
2018-11-12,46800.0,49.5,50.75,49.470001220703125,49.630001068115234,48.20100402832031
2018-11-09,30600.0,49.7599983215332,50.95000076293945,49.08000183105469,49.40999984741211,47.987335205078125
2018-11-08,56600.0,52.34999847412109,52.81999969482422,49.16999816894531,49.720001220703125,48.28841018676758
2018-11-07,57800.0,50.34000015258789,52.560001373291016,50.33000183105469,52.34999847412109,50.842681884765625
2018-11-06,43600.0,48.470001220703125,50.130001068115234,47.380001068115234,50.119998931884766,48.67689514160156
2018-11-05,84100.0,45.97999954223633,48.720001220703125,45.91999816894531,48.47999954223633,47.084110260009766
2018-11-02,21200.0,43.70000076293945,44.59999847412109,43.119998931884766,43.77999877929688,42.519439697265625
2018-11-01,35800.0,45.0099983215332,45.130001068115234,43.619998931884766,43.619998931884766,42.36404800415039
2018-10-31,20100.0,45.97999954223633,45.97999954223633,44.52999877929688,45.0,43.70431137084961
2018-10-30,27400.0,45.5,46.290000915527344,45.11000061035156,45.77999877929688,44.46184921264648
2018-10-29,20000.0,44.7400016784668,46.119998931884766,44.38999938964844,45.560001373291016,44.248191833496094
2018-10-26,44000.0,45.810001373291016,46.9900016784668,44.54999923706055,44.65999984741211,43.37410354614258
2018-10-25,26600.0,46.63999938964844,47.459999084472656,45.7400016784668,46.040000915527344,44.71437072753906
2018-10-24,49900.0,45.77000045776367,47.400001525878906,45.20000076293945,46.52000045776367,45.18054962158203
2018-10-23,26700.0,45.70000076293945,46.290000915527344,44.18000030517578,45.869998931884766,44.54926300048828
2018-10-22,18200.0,45.7599983215332,45.9900016784668,43.95000076293945,45.91999816894531,44.59782028198242
2018-10-19,33100.0,44.70000076293945,46.380001068115234,44.70000076293945,45.77000045776367,44.45214080810547
2018-10-18,24000.0,45.060001373291016,45.75,44.59999847412109,44.86000061035156,43.56834411621094
2018-10-17,17200.0,45.43999862670898,45.43999862670898,44.34999847412109,45.13999938964844,43.84027862548828
2018-10-16,24700.0,44.310001373291016,45.79999923706055,43.7599983215332,45.63999938964844,44.32587814331055
2018-10-15,30500.0,44.18999862670898,45.68999862670898,43.900001525878906,44.27999877929688,43.00503921508789
2018-10-12,30600.0,44.93000030517578,45.060001373291016,43.65999984741211,44.20000076293945,42.92734909057617
2018-10-11,29400.0,46.400001525878906,46.400001525878906,44.65999984741211,44.869998931884766,43.57805633544922
2018-10-10,37800.0,47.27999877929688,48.16999816894531,46.54999923706055,46.54999923706055,45.20968246459961
2018-10-09,24200.0,46.75,48.09999847412109,46.75,47.29999923706055,45.938087463378906
2018-10-08,27100.0,46.02000045776367,46.9900016784668,45.310001373291016,46.68999862670898,45.34564971923828
2018-10-05,58400.0,46.75,46.869998931884766,45.470001220703125,46.150001525878906,44.82120513916016
2018-10-04,17200.0,46.72999954223633,47.97999954223633,46.52999877929688,46.66999816894531,45.32622909545898
2018-10-03,22700.0,46.97999954223633,47.29999923706055,46.61000061035156,46.88999938964844,45.53989410400391
2018-10-02,21500.0,47.13999938964844,47.41999816894531,46.630001068115234,46.970001220703125,45.61758804321289
2018-10-01,25900.0,48.43000030517578,48.63999938964844,47.11000061035156,47.150001525878906,45.79240798950195
2018-09-28,40700.0,47.59000015258789,48.43000030517578,47.18000030517578,48.41999816894531,47.025840759277344
2018-09-27,27000.0,46.91999816894531,48.619998931884766,46.91999816894531,47.59999847412109,46.22945022583008
2018-09-26,36500.0,47.790000915527344,47.84999847412109,47.25,47.45000076293945,46.08377456665039
2018-09-25,29200.0,48.630001068115234,48.630001068115234,47.70000076293945,47.790000915527344,46.41398239135742
2018-09-24,36400.0,48.88999938964844,48.88999938964844,47.81999969482422,48.63999938964844,47.23950958251953
2018-09-21,171600.0,47.52999877929688,49.0,47.11000061035156,49.0,47.589141845703125
2018-09-20,22500.0,47.38999938964844,48.52000045776367,46.790000915527344,47.56999969482422,46.2003173828125
2018-09-19,54900.0,47.84999847412109,48.59000015258789,47.09999847412109,47.369998931884766,46.00606918334961
2018-09-18,29600.0,47.810001373291016,47.9900016784668,47.5,47.790000915527344,46.41398239135742
2018-09-17,36900.0,48.150001525878906,48.150001525878906,47.11000061035156,47.84000015258789,46.46254348754883
2018-09-14,46300.0,46.869998931884766,48.36000061035156,46.45000076293945,48.11000061035156,46.72476577758789
2018-09-13,26900.0,46.380001068115234,47.06999969482422,46.369998931884766,46.91999816894531,45.56903076171875
2018-09-12,17200.0,46.63999938964844,46.93999862670898,46.060001373291016,46.38999938964844,45.054290771484375
2018-09-11,20700.0,46.41999816894531,46.959999084472656,46.209999084472656,46.58000183105469,45.23881912231445
2018-09-10,16800.0,46.72999954223633,47.470001220703125,46.20000076293945,46.43000030517578,45.0931396484375
2018-09-07,37300.0,46.59000015258789,47.09999847412109,46.220001220703125,46.65999984741211,45.3165168762207
2018-09-06,22500.0,46.81999969482422,46.97999954223633,45.56999969482422,46.68000030517578,45.335933685302734
2018-09-05,34700.0,45.58000183105469,46.95000076293945,45.34999847412109,46.83000183105469,45.48162078857422
2018-09-04,25700.0,45.79999923706055,46.38999938964844,45.18999862670898,45.650001525878906,44.33559799194336
2018-08-31,27900.0,45.130001068115234,46.02000045776367,44.77999877929688,45.79999923706055,44.48127746582031
2018-08-30,32300.0,44.90999984741211,45.380001068115234,44.869998931884766,45.16999816894531,43.869415283203125
2018-08-29,23300.0,44.77999877929688,45.20000076293945,44.459999084472656,44.84000015258789,43.548919677734375
2018-08-28,21200.0,44.9900016784668,45.13999938964844,44.54999923706055,44.65999984741211,43.37410354614258
2018-08-27,39500.0,46.02000045776367,46.040000915527344,45.0,45.02999877929688,43.73344802856445
2018-08-24,40300.0,46.06999969482422,46.47999954223633,45.619998931884766,46.15999984741211,44.83091354370117
2018-08-23,42500.0,46.15999984741211,46.52999877929688,45.400001525878906,45.9900016784668,44.66580581665039
2018-08-22,36300.0,47.77999877929688,47.77999877929688,46.0099983215332,46.25,44.91831970214844
2018-08-21,28800.0,47.11000061035156,47.810001373291016,46.81999969482422,47.630001068115234,46.258583068847656
2018-08-20,25400.0,47.5099983215332,47.790000915527344,46.290000915527344,47.02999877929688,45.67586135864258
2018-08-17,44600.0,46.86000061035156,47.9900016784668,46.86000061035156,47.34000015258789,45.97693634033203
2018-08-16,29700.0,46.86000061035156,47.7599983215332,45.81999969482422,46.959999084472656,45.60787963867188
2018-08-15,37800.0,46.79999923706055,48.15999984741211,45.02999877929688,46.65999984741211,45.3165168762207
2018-08-14,57600.0,45.650001525878906,47.33000183105469,45.11000061035156,47.18000030517578,45.821537017822266
2018-08-13,35000.0,44.95000076293945,45.95000076293945,44.22999954223633,45.630001068115234,44.098628997802734
2018-08-10,23000.0,45.16999816894531,45.560001373291016,44.81999969482422,44.93999862670898,43.43177795410156
2018-08-09,24900.0,45.220001220703125,45.650001525878906,44.66999816894531,45.27999877929688,43.7603645324707
2018-08-08,26800.0,43.13999938964844,45.33000183105469,43.13999938964844,45.02000045776367,43.50909805297852
2018-08-07,45100.0,43.13999938964844,44.63999938964844,42.59999847412109,44.36000061035156,42.87124633789063
2018-08-06,32600.0,42.66999816894531,43.75,42.66999816894531,43.130001068115234,41.68251800537109
