date,volume,open,high,low,close,adj close
2012-09-06,7924900,22.049999237060547,24.239999771118164,21.11000061035156,23.96999931335449,23.96999931335449
2012-09-05,2611100,20.030000686645508,20.76000022888184,19.790000915527344,20.40999984741211,20.40999984741211
2012-09-04,3058700,22.0,22.18000030517578,19.89999961853028,19.989999771118164,19.989999771118164
2012-08-31,3021200,21.59000015258789,23.489999771118164,21.549999237060547,21.979999542236328,21.979999542236328
2012-08-30,1481900,22.489999771118164,22.489999771118164,21.3799991607666,21.46999931335449,21.46999931335449
2012-08-29,1317200,22.76000022888184,22.86000061035156,22.059999465942383,22.5,22.5
2012-08-28,910700,23.21999931335449,23.540000915527344,22.690000534057617,22.76000022888184,22.76000022888184
2012-08-27,2471100,24.790000915527344,25.07999992370605,23.18000030517578,23.31999969482422,23.31999969482422
2012-08-24,2109000,22.979999542236328,23.309999465942383,22.71999931335449,22.979999542236328,22.979999542236328
2012-08-23,2248200,24.6200008392334,24.729999542236328,22.950000762939453,23.1299991607666,23.1299991607666
2012-08-22,972500,25.1299991607666,25.299999237060547,24.64999961853028,24.90999984741211,24.90999984741211
2012-08-21,810800,25.25,25.75,24.989999771118164,25.14999961853028,25.14999961853028
2012-08-20,1103700,25.39999961853028,25.59000015258789,24.68000030517578,25.040000915527344,25.040000915527344
2012-08-17,1180200,25.440000534057617,25.46999931335449,24.96999931335449,25.420000076293945,25.420000076293945
2012-08-16,1471400,25.299999237060547,25.75,24.850000381469727,25.3799991607666,25.3799991607666
2012-08-15,897900,24.75,25.239999771118164,24.1200008392334,25.190000534057617,25.190000534057617
2012-08-14,763300,25.75,25.89999961853028,24.75,24.940000534057617,24.940000534057617
2012-08-13,692300,26.0,26.06999969482422,24.979999542236328,25.420000076293945,25.420000076293945
2012-08-10,740600,25.59000015258789,26.100000381469727,25.059999465942383,26.040000915527344,26.040000915527344
2012-08-09,1197600,25.200000762939453,25.729999542236328,24.850000381469727,25.559999465942383,25.559999465942383
2012-08-08,1431200,25.61000061035156,26.06999969482422,25.0,25.170000076293945,25.170000076293945
2012-08-07,2194300,25.0,26.479999542236328,24.88999938964844,25.65999984741211,25.65999984741211
2012-08-06,2702600,22.39999961853028,24.799999237060547,22.39999961853028,24.6200008392334,24.6200008392334
2012-08-03,2449800,21.71999931335449,23.06999969482422,21.530000686645508,22.38999938964844,22.38999938964844
2012-08-02,7583200,22.82999992370605,24.0,20.06999969482422,21.440000534057617,21.440000534057617
2012-08-01,1692600,24.86000061035156,25.100000381469727,23.920000076293945,24.770000457763672,24.770000457763672
2012-07-31,1474000,23.96999931335449,24.670000076293945,23.81999969482422,24.600000381469727,24.600000381469727
2012-07-30,1098300,23.90999984741211,24.420000076293945,23.700000762939453,24.0,24.0
2012-07-27,1493300,23.31999969482422,23.809999465942383,23.09000015258789,23.68000030517578,23.68000030517578
2012-07-26,1546100,23.61000061035156,23.739999771118164,22.64999961853028,23.200000762939453,23.200000762939453
2012-07-25,1570500,23.270000457763672,23.450000762939453,22.780000686645508,23.18000030517578,23.18000030517578
2012-07-24,2357200,23.76000022888184,23.989999771118164,22.479999542236328,23.020000457763672,23.020000457763672
2012-07-23,1658000,23.309999465942383,23.93000030517578,22.979999542236328,23.559999465942383,23.559999465942383
2012-07-20,1427800,24.5,24.64999961853028,23.76000022888184,24.0,24.0
2012-07-19,1528700,25.07999992370605,25.489999771118164,24.51000022888184,24.780000686645508,24.780000686645508
2012-07-18,3008900,24.100000381469727,26.11000061035156,23.84000015258789,24.950000762939453,24.950000762939453
2012-07-17,1919500,23.450000762939453,24.270000457763672,22.959999084472656,24.18000030517578,24.18000030517578
2012-07-16,1518100,23.440000534057617,23.549999237060547,22.989999771118164,23.09000015258789,23.09000015258789
2012-07-13,1997900,23.39999961853028,23.979999542236328,23.020000457763672,23.440000534057617,23.440000534057617
2012-07-12,3600300,22.8799991607666,23.959999084472656,22.670000076293945,23.43000030517578,23.43000030517578
2012-07-11,3877300,22.479999542236328,23.280000686645508,22.01000022888184,23.0,23.0
2012-07-10,6334900,23.64999961853028,24.030000686645508,21.299999237060547,21.950000762939453,21.950000762939453
2012-07-09,4281100,24.43000030517578,24.43000030517578,23.11000061035156,23.670000076293945,23.670000076293945
2012-07-06,7299100,27.479999542236328,27.90999984741211,24.040000915527344,24.420000076293945,24.420000076293945
2012-07-05,3271200,28.950000762939453,29.81999969482422,28.280000686645508,28.790000915527344,28.790000915527344
2012-07-03,3288300,27.700000762939453,29.100000381469727,27.57999992370605,29.040000915527344,29.040000915527344
2012-07-02,1919400,28.3700008392334,28.39999961853028,26.56999969482422,27.09000015258789,27.09000015258789
2012-06-29,3677500,26.40999984741211,28.540000915527344,26.209999084472656,28.3700008392334,28.3700008392334
2012-06-28,2477900,25.13999938964844,26.270000457763672,25.049999237060547,25.559999465942383,25.559999465942383
2012-06-27,1564100,25.57999992370605,25.850000381469727,24.979999542236328,25.39999961853028,25.39999961853028
2012-06-26,1804500,25.71999931335449,25.96999931335449,24.6299991607666,25.57999992370605,25.57999992370605
2012-06-25,1818800,26.549999237060547,26.71999931335449,24.780000686645508,25.38999938964844,25.38999938964844
2012-06-22,4052500,26.51000022888184,27.59000015258789,26.1200008392334,27.020000457763672,27.020000457763672
2012-06-21,3505800,28.34000015258789,28.770000457763672,26.15999984741211,26.450000762939453,26.450000762939453
2012-06-20,4149100,27.88999938964844,28.93000030517578,27.26000022888184,28.3799991607666,28.3799991607666
2012-06-19,2869800,28.86000061035156,29.690000534057617,28.729999542236328,29.3799991607666,29.3799991607666
2012-06-18,2789900,29.540000915527344,29.549999237060547,27.96999931335449,28.600000381469727,28.600000381469727
2012-06-15,8455300,28.350000381469727,31.06999969482422,28.350000381469727,29.950000762939453,29.950000762939453
2012-06-14,7015900,25.979999542236328,28.479999542236328,25.07999992370605,27.82999992370605,27.82999992370605
2012-06-13,4846100,27.14999961853028,28.14999961853028,25.530000686645508,25.93000030517578,25.93000030517578
2012-06-12,12142900,28.989999771118164,29.32999992370605,25.190000534057617,27.14999961853028,27.14999961853028
2012-06-11,6489000,29.96999931335449,30.89999961853028,28.100000381469727,28.739999771118164,28.739999771118164
2012-06-08,12359600,23.920000076293945,28.86000061035156,23.65999984741211,28.36000061035156,28.36000061035156
2012-06-07,23301400,22.32999992370605,25.940000534057617,20.209999084472656,24.11000061035156,24.11000061035156
2012-06-06,2496600,27.75,29.020000457763672,27.75,28.14999961853028,28.14999961853028
2012-06-05,2382400,25.5,27.600000381469727,25.5,27.520000457763672,27.520000457763672
2012-06-04,1989100,27.11000061035156,27.26000022888184,26.01000022888184,26.61000061035156,26.61000061035156
2012-06-01,2506100,27.1200008392334,27.1200008392334,26.5,27.01000022888184,27.01000022888184
2012-05-31,1917500,28.100000381469727,28.100000381469727,27.51000022888184,27.940000534057617,27.940000534057617
2012-05-30,1557900,28.549999237060547,28.600000381469727,27.71999931335449,28.26000022888184,28.26000022888184
2012-05-29,1389200,28.450000762939453,29.51000022888184,28.450000762939453,29.229999542236328,29.229999542236328
2012-05-25,882300,28.030000686645508,28.31999969482422,27.81999969482422,28.11000061035156,28.11000061035156
2012-05-24,1124900,27.709999084472656,28.040000915527344,27.25,28.040000915527344,28.040000915527344
2012-05-23,1578700,27.65999984741211,27.780000686645508,26.82999992370605,27.709999084472656,27.709999084472656
2012-05-22,1880200,27.450000762939453,28.280000686645508,26.979999542236328,28.07999992370605,28.07999992370605
2012-05-21,969900,26.350000381469727,27.5,26.200000762939453,27.38999938964844,27.38999938964844
2012-05-18,1597200,27.059999465942383,27.38999938964844,26.13999938964844,26.309999465942383,26.309999465942383
2012-05-17,3136400,28.309999465942383,28.440000534057617,26.64999961853028,26.90999984741211,26.90999984741211
2012-05-16,1709400,30.030000686645508,30.25,28.290000915527344,28.40999984741211,28.40999984741211
2012-05-15,1219700,31.020000457763672,31.09000015258789,29.68000030517578,29.799999237060547,29.799999237060547
2012-05-14,1805000,29.670000076293945,31.68000030517578,29.540000915527344,31.07999992370605,31.07999992370605
2012-05-11,1177500,30.59000015258789,31.01000022888184,29.93000030517578,30.01000022888184,30.01000022888184
2012-05-10,1352500,31.940000534057617,32.36000061035156,30.64999961853028,30.809999465942383,30.809999465942383
2012-05-09,1050700,31.200000762939453,31.89999961853028,30.850000381469727,31.520000457763672,31.520000457763672
2012-05-08,2053100,31.82999992370605,31.90999984741211,31.100000381469727,31.81999969482422,31.81999969482422
2012-05-07,1701900,32.40999984741211,32.709999084472656,32.0,32.060001373291016,32.060001373291016
2012-05-04,1021100,32.9900016784668,32.9900016784668,31.920000076293945,32.52000045776367,32.52000045776367
2012-05-03,1242000,34.349998474121094,34.349998474121094,32.9900016784668,33.189998626708984,33.189998626708984
2012-05-02,1160500,34.65999984741211,34.65999984741211,33.70000076293945,34.470001220703125,34.470001220703125
2012-05-01,1604600,33.95000076293945,35.25,33.95000076293945,35.040000915527344,35.040000915527344
2012-04-30,1243500,34.2599983215332,34.2599983215332,33.689998626708984,33.95000076293945,33.95000076293945
2012-04-27,1430100,34.02000045776367,34.540000915527344,33.79999923706055,34.36000061035156,34.36000061035156
2012-04-26,1451800,33.47999954223633,34.0,33.16999816894531,34.0,34.0
2012-04-25,1337500,34.04999923706055,34.36000061035156,32.970001220703125,33.61000061035156,33.61000061035156
2012-04-24,1143600,33.630001068115234,34.220001220703125,33.45000076293945,33.7599983215332,33.7599983215332
2012-04-23,2352100,33.88999938964844,34.06999969482422,32.68000030517578,33.68000030517578,33.68000030517578
2012-04-20,2330500,35.91999816894531,36.2599983215332,34.38999938964844,34.61000061035156,34.61000061035156
2012-04-19,2025700,35.88999938964844,36.369998931884766,35.43000030517578,35.86000061035156,35.86000061035156
2012-04-18,1047200,37.130001068115234,37.209999084472656,36.70000076293945,36.93000030517578,36.93000030517578
2012-04-17,991400,36.86000061035156,38.02999877929688,36.86000061035156,37.560001373291016,37.560001373291016
2012-04-16,1524700,36.91999816894531,36.95000076293945,36.33000183105469,36.58000183105469,36.58000183105469
2012-04-13,1624600,37.43000030517578,37.45000076293945,36.61000061035156,36.77000045776367,36.77000045776367
2012-04-12,1446900,36.88999938964844,38.16999816894531,36.650001525878906,37.5099983215332,37.5099983215332
2012-04-11,2536400,37.77000045776367,37.84000015258789,36.16999816894531,36.77000045776367,36.77000045776367
2012-04-10,1532600,37.880001068115234,38.09999847412109,37.06999969482422,37.22999954223633,37.22999954223633
2012-04-09,1224900,38.11000061035156,38.13999938964844,37.5,37.90999984741211,37.90999984741211
2012-04-05,1170900,38.5099983215332,39.5099983215332,38.459999084472656,38.900001525878906,38.900001525878906
2012-04-04,1733600,38.93999862670898,38.970001220703125,38.470001220703125,38.72999954223633,38.72999954223633
2012-04-03,1680900,40.56999969482422,40.66999816894531,39.27000045776367,39.54999923706055,39.54999923706055
2012-04-02,1047900,40.27999877929688,40.75,39.70000076293945,40.630001068115234,40.630001068115234
2012-03-30,812400,41.09999847412109,41.16999816894531,40.34999847412109,40.45000076293945,40.45000076293945
2012-03-29,770700,40.16999816894531,40.7599983215332,39.810001373291016,40.68999862670898,40.68999862670898
2012-03-28,1299400,41.130001068115234,41.31999969482422,39.93999862670898,40.59999847412109,40.59999847412109
2012-03-27,1334100,41.52000045776367,41.650001525878906,41.060001373291016,41.15999984741211,41.15999984741211
2012-03-26,950100,41.40999984741211,41.65999984741211,41.119998931884766,41.5099983215332,41.5099983215332
2012-03-23,1207300,41.27000045776367,41.27000045776367,40.459999084472656,40.88999938964844,40.88999938964844
2012-03-22,1276700,41.25,41.34000015258789,40.880001068115234,41.150001525878906,41.150001525878906
2012-03-21,1190000,41.650001525878906,42.11000061035156,41.380001068115234,41.5,41.5
2012-03-20,1421100,41.869998931884766,41.959999084472656,41.2400016784668,41.650001525878906,41.650001525878906
2012-03-19,1250700,41.619998931884766,43.060001373291016,41.560001373291016,42.310001373291016,42.310001373291016
2012-03-16,992300,42.18999862670898,42.630001068115234,41.52999877929688,41.72999954223633,41.72999954223633
2012-03-15,1074300,41.130001068115234,42.2599983215332,40.91999816894531,42.20000076293945,42.20000076293945
2012-03-14,1347700,41.0,41.31999969482422,40.52999877929688,41.060001373291016,41.060001373291016
2012-03-13,1753800,39.060001373291016,41.06999969482422,39.04999923706055,40.93000030517578,40.93000030517578
2012-03-12,1516400,39.47999954223633,39.47999954223633,38.95000076293945,39.0,39.0
2012-03-09,1548400,39.38999938964844,40.0,38.84000015258789,39.380001068115234,39.380001068115234
2012-03-08,5988300,38.18999862670898,39.59999847412109,37.310001373291016,39.27000045776367,39.27000045776367
2012-03-07,2530100,38.68000030517578,40.72999954223633,38.65999984741211,40.02999877929688,40.02999877929688
2012-03-06,1243100,39.29999923706055,39.34000015258789,38.25,38.400001525878906,38.400001525878906
2012-03-05,1112900,40.25,40.54999923706055,39.77000045776367,40.08000183105469,40.08000183105469
2012-03-02,1332600,41.810001373291016,41.810001373291016,40.27000045776367,40.400001525878906,40.400001525878906
2012-03-01,1618400,41.97999954223633,42.40999984741211,41.5,41.7599983215332,41.7599983215332
2012-02-29,2043000,43.70000076293945,44.0,41.65999984741211,41.77999877929688,41.77999877929688
2012-02-28,1051500,43.650001525878906,43.869998931884766,43.09000015258789,43.720001220703125,43.720001220703125
2012-02-27,936600,42.9900016784668,43.91999816894531,42.43000030517578,43.59000015258789,43.59000015258789
2012-02-24,1442300,44.040000915527344,44.31999969482422,43.2400016784668,43.310001373291016,43.310001373291016
2012-02-23,1069100,43.959999084472656,44.09000015258789,43.06999969482422,43.59000015258789,43.59000015258789
2012-02-22,945300,44.220001220703125,44.630001068115234,43.83000183105469,43.900001525878906,43.900001525878906
2012-02-21,1029800,44.619998931884766,45.040000915527344,44.130001068115234,44.18999862670898,44.18999862670898
2012-02-17,984500,44.06999969482422,44.869998931884766,43.970001220703125,44.52999877929688,44.52999877929688
2012-02-16,2471500,43.209999084472656,43.95000076293945,42.5,43.86000061035156,43.86000061035156
2012-02-15,2756100,44.900001525878906,44.900001525878906,42.5,42.84999847412109,42.84999847412109
2012-02-14,1892500,45.59000015258789,45.65999984741211,44.11000061035156,44.43000030517578,44.43000030517578
2012-02-13,923800,46.47999954223633,46.70000076293945,45.36000061035156,45.68999862670898,45.68999862670898
2012-02-10,833700,45.81999969482422,46.15999984741211,45.18000030517578,45.790000915527344,45.790000915527344
2012-02-09,1360300,46.77000045776367,46.84999847412109,45.36000061035156,46.540000915527344,46.540000915527344
2012-02-08,1348200,46.5,47.220001220703125,46.119998931884766,46.65999984741211,46.65999984741211
2012-02-07,1006000,47.13999938964844,47.2400016784668,46.119998931884766,46.2599983215332,46.2599983215332
2012-02-06,991000,46.7599983215332,47.650001525878906,46.650001525878906,47.41999816894531,47.41999816894531
2012-02-03,1994400,46.400001525878906,48.18000030517578,46.400001525878906,47.20000076293945,47.20000076293945
2012-02-02,2101800,45.709999084472656,46.060001373291016,44.970001220703125,45.90999984741211,45.90999984741211
2012-02-01,5266800,43.970001220703125,46.560001373291016,43.33000183105469,45.31999969482422,45.31999969482422
2012-01-31,1649900,44.11000061035156,44.41999816894531,42.54999923706055,43.290000915527344,43.290000915527344
2012-01-30,1459700,44.380001068115234,44.45000076293945,42.880001068115234,43.5,43.5
2012-01-27,1678800,43.02999877929688,45.0,43.0,44.84000015258789,44.84000015258789
2012-01-26,2819800,44.619998931884766,45.43999862670898,43.290000915527344,43.459999084472656,43.459999084472656
2012-01-25,1940500,43.0099983215332,44.40999984741211,42.90999984741211,44.119998931884766,44.119998931884766
2012-01-24,1678100,41.40999984741211,43.06999969482422,40.77999877929688,42.97999954223633,42.97999954223633
2012-01-23,1717900,40.56999969482422,41.77000045776367,40.18000030517578,41.630001068115234,41.630001068115234
2012-01-20,2412000,38.5,39.93000030517578,38.16999816894531,39.650001525878906,39.650001525878906
2012-01-19,3952100,42.0,42.04999923706055,38.65999984741211,38.81999969482422,38.81999969482422
2012-01-18,1154200,40.470001220703125,41.91999816894531,40.38999938964844,41.68999862670898,41.68999862670898
2012-01-17,844700,40.77000045776367,41.130001068115234,40.380001068115234,40.54999923706055,40.54999923706055
2012-01-13,1338400,39.84999847412109,40.310001373291016,39.380001068115234,40.290000915527344,40.290000915527344
2012-01-12,1687500,39.970001220703125,40.29999923706055,39.04999923706055,40.08000183105469,40.08000183105469
2012-01-11,1050600,40.02999877929688,40.290000915527344,39.40999984741211,39.97999954223633,39.97999954223633
2012-01-10,2123400,40.36000061035156,40.970001220703125,39.790000915527344,40.209999084472656,40.209999084472656
2012-01-09,1176800,39.18000030517578,39.18000030517578,38.06999969482422,38.83000183105469,38.83000183105469
2012-01-06,1340600,39.93999862670898,40.0,39.0099983215332,39.130001068115234,39.130001068115234
2012-01-05,2349900,38.970001220703125,39.9900016784668,38.5,39.810001373291016,39.810001373291016
2012-01-04,1203100,38.0,39.02000045776367,37.77999877929688,38.77000045776367,38.77000045776367
2012-01-03,866900,38.90999984741211,39.02000045776367,38.06999969482422,38.08000183105469,38.08000183105469
2011-12-30,714100,36.9900016784668,38.33000183105469,36.959999084472656,37.880001068115234,37.880001068115234
2011-12-29,640700,36.619998931884766,37.13999938964844,36.310001373291016,37.08000183105469,37.08000183105469
2011-12-28,641900,37.47999954223633,37.66999816894531,36.43999862670898,36.52999877929688,36.52999877929688
2011-12-27,436000,38.02999877929688,38.150001525878906,37.4900016784668,37.58000183105469,37.58000183105469
2011-12-23,707300,37.18999862670898,38.15999984741211,36.95000076293945,38.119998931884766,38.119998931884766
2011-12-22,1431700,36.90999984741211,37.61000061035156,36.880001068115234,36.959999084472656,36.959999084472656
2011-12-21,2021100,38.36000061035156,38.56999969482422,36.70000076293945,36.900001525878906,36.900001525878906
2011-12-20,3771700,39.20000076293945,40.470001220703125,38.59999847412109,38.90999984741211,38.90999984741211
2011-12-19,1702100,37.7599983215332,38.0,36.400001525878906,36.540000915527344,36.540000915527344
2011-12-16,938200,37.90999984741211,38.400001525878906,37.18000030517578,37.52000045776367,37.52000045776367
2011-12-15,1450700,36.7599983215332,37.560001373291016,36.400001525878906,37.34999847412109,37.34999847412109
2011-12-14,993600,36.18999862670898,36.77000045776367,35.790000915527344,36.150001525878906,36.150001525878906
2011-12-13,1007100,38.0,38.5,36.29999923706055,36.61000061035156,36.61000061035156
2011-12-12,686700,38.2400016784668,38.27999877929688,37.43999862670898,37.90999984741211,37.90999984741211
2011-12-09,722500,37.40999984741211,39.0,37.33000183105469,38.869998931884766,38.869998931884766
2011-12-08,1180100,38.2599983215332,38.880001068115234,37.18000030517578,37.27999877929688,37.27999877929688
2011-12-07,983400,38.560001373291016,39.040000915527344,38.0,38.880001068115234,38.880001068115234
2011-12-06,1598400,39.02999877929688,39.290000915527344,38.52000045776367,38.86000061035156,38.86000061035156
2011-12-05,1639100,40.84000015258789,40.84000015258789,38.90999984741211,39.119998931884766,39.119998931884766
2011-12-02,2086400,38.81999969482422,40.5,38.81999969482422,40.22999954223633,40.22999954223633
2011-12-01,1250300,37.22999954223633,38.5099983215332,36.84000015258789,38.369998931884766,38.369998931884766
2011-11-30,1832900,36.70000076293945,38.08000183105469,36.650001525878906,37.22999954223633,37.22999954223633
2011-11-29,724900,35.2599983215332,35.72999954223633,34.7400016784668,34.88999938964844,34.88999938964844
2011-11-28,644500,35.18000030517578,35.72999954223633,34.88999938964844,35.2400016784668,35.2400016784668
2011-11-25,566300,33.83000183105469,34.540000915527344,33.7400016784668,33.7599983215332,33.7599983215332
2011-11-23,942500,34.650001525878906,34.790000915527344,34.0,34.02000045776367,34.02000045776367
2011-11-22,890900,35.91999816894531,35.91999816894531,34.959999084472656,35.060001373291016,35.060001373291016
2011-11-21,1700500,36.2400016784668,36.65999984741211,35.380001068115234,36.060001373291016,36.060001373291016
2011-11-18,2128700,38.720001220703125,38.720001220703125,36.90999984741211,37.16999816894531,37.16999816894531
2011-11-17,1943900,39.2400016784668,39.34000015258789,37.93000030517578,38.43999862670898,38.43999862670898
2011-11-16,1129300,39.959999084472656,40.27999877929688,39.08000183105469,39.18999862670898,39.18999862670898
2011-11-15,1381600,40.88999938964844,41.209999084472656,40.29999923706055,40.29999923706055,40.29999923706055
2011-11-14,700300,40.91999816894531,41.40999984741211,40.2400016784668,41.119998931884766,41.119998931884766
2011-11-11,604700,41.2400016784668,42.18000030517578,41.220001220703125,41.40999984741211,41.40999984741211
2011-11-10,855200,41.63999938964844,41.63999938964844,40.40999984741211,40.75,40.75
2011-11-09,1137700,41.38999938964844,41.4900016784668,40.16999816894531,40.5,40.5
2011-11-08,760400,42.68000030517578,42.790000915527344,41.310001373291016,42.29999923706055,42.29999923706055
2011-11-07,460500,42.65999984741211,42.79999923706055,41.58000183105469,42.38999938964844,42.38999938964844
2011-11-04,593700,41.869998931884766,42.7400016784668,41.290000915527344,42.560001373291016,42.560001373291016
2011-11-03,867200,41.810001373291016,42.66999816894531,40.61000061035156,42.36000061035156,42.36000061035156
2011-11-02,1172600,41.84999847412109,42.18000030517578,40.43999862670898,41.09000015258789,41.09000015258789
2011-11-01,1428900,40.13999938964844,41.68999862670898,39.7599983215332,40.90999984741211,40.90999984741211
2011-10-31,1268200,43.0,43.790000915527344,41.95000076293945,42.06999969482422,42.06999969482422
2011-10-28,987300,43.72999954223633,44.75,42.5,44.08000183105469,44.08000183105469
2011-10-27,1382300,43.91999816894531,44.5,43.310001373291016,43.970001220703125,43.970001220703125
2011-10-26,1585100,42.220001220703125,42.900001525878906,41.41999816894531,42.54999923706055,42.54999923706055
2011-10-25,1156400,42.2599983215332,42.36000061035156,40.709999084472656,41.56999969482422,41.56999969482422
2011-10-24,1015500,42.27000045776367,43.18000030517578,42.0099983215332,42.93000030517578,42.93000030517578
2011-10-21,1335900,40.709999084472656,42.34000015258789,40.41999816894531,41.68999862670898,41.68999862670898
2011-10-20,1058600,40.36000061035156,40.40999984741211,39.09000015258789,40.09999847412109,40.09999847412109
2011-10-19,1245200,40.650001525878906,41.18999862670898,40.20000076293945,40.34999847412109,40.34999847412109
2011-10-18,1305200,39.2400016784668,40.93000030517578,38.54999923706055,40.380001068115234,40.380001068115234
2011-10-17,2073100,40.290000915527344,40.54999923706055,38.34000015258789,39.18999862670898,39.18999862670898
2011-10-14,3488100,42.79999923706055,44.91999816894531,40.45000076293945,41.5099983215332,41.5099983215332
2011-10-13,1544800,38.400001525878906,39.09999847412109,37.06999969482422,38.68000030517578,38.68000030517578
2011-10-12,1822400,37.88999938964844,39.61000061035156,37.88999938964844,38.560001373291016,38.560001373291016
2011-10-11,1818900,35.439998626708984,37.88999938964844,35.38999938964844,37.61000061035156,37.61000061035156
2011-10-10,1210400,34.31999969482422,36.040000915527344,34.22999954223633,35.939998626708984,35.939998626708984
2011-10-07,3247500,34.0,34.34000015258789,33.0,33.58000183105469,33.58000183105469
2011-10-06,3798900,32.790000915527344,34.029998779296875,32.36000061035156,33.599998474121094,33.599998474121094
2011-10-05,2824900,32.5,33.27000045776367,32.060001373291016,33.029998779296875,33.029998779296875
2011-10-04,2800000,30.170000076293945,32.630001068115234,30.01000022888184,32.560001373291016,32.560001373291016
2011-10-03,1833400,32.0,32.810001373291016,30.59000015258789,30.68000030517578,30.68000030517578
2011-09-30,1581900,32.5,32.7400016784668,31.670000076293945,32.119998931884766,32.119998931884766
2011-09-29,1104800,34.27000045776367,34.65999984741211,32.540000915527344,33.459999084472656,33.459999084472656
2011-09-28,1384300,35.83000183105469,35.9900016784668,33.290000915527344,33.369998931884766,33.369998931884766
2011-09-27,1086800,35.93000030517578,37.5,35.560001373291016,35.83000183105469,35.83000183105469
2011-09-26,1240400,34.529998779296875,35.290000915527344,33.2599983215332,35.2599983215332,35.2599983215332
2011-09-23,1573200,32.380001068115234,34.459999084472656,32.029998779296875,34.2400016784668,34.2400016784668
2011-09-22,1371900,34.09000015258789,34.54999923706055,32.150001525878906,32.689998626708984,32.689998626708984
2011-09-21,1239500,37.16999816894531,37.43000030517578,35.060001373291016,35.11000061035156,35.11000061035156
2011-09-20,1144900,38.45000076293945,38.56999969482422,37.25,37.27000045776367,37.27000045776367
2011-09-19,984100,38.02000045776367,38.5,37.119998931884766,38.20000076293945,38.20000076293945
2011-09-16,1001700,38.65999984741211,39.5,38.459999084472656,39.060001373291016,39.060001373291016
2011-09-15,2077100,39.02000045776367,39.18000030517578,37.97999954223633,38.720001220703125,38.720001220703125
2011-09-14,2110600,37.720001220703125,38.880001068115234,37.0,38.5,38.5
2011-09-13,2302300,36.810001373291016,37.459999084472656,36.369998931884766,37.0,37.0
2011-09-12,2434100,36.220001220703125,37.150001525878906,35.220001220703125,36.459999084472656,36.459999084472656
2011-09-09,2609800,37.95000076293945,38.72999954223633,36.52999877929688,36.869998931884766,36.869998931884766
2011-09-08,2712100,38.08000183105469,39.040000915527344,37.470001220703125,38.61000061035156,38.61000061035156
2011-09-07,2674400,37.630001068115234,39.970001220703125,36.11000061035156,39.119998931884766,39.119998931884766
2011-09-06,1968200,38.060001373291016,39.22999954223633,37.290000915527344,38.79999923706055,38.79999923706055
2011-09-02,1763500,39.72999954223633,40.15999984741211,39.09000015258789,39.58000183105469,39.58000183105469
2011-09-01,1913900,41.59999847412109,41.900001525878906,40.79999923706055,41.0099983215332,41.0099983215332
2011-08-31,1724700,42.0,43.36000061035156,40.77999877929688,41.400001525878906,41.400001525878906
2011-08-30,1438400,42.2599983215332,42.52000045776367,40.84999847412109,41.56999969482422,41.56999969482422
2011-08-29,1204800,40.93999862670898,42.52000045776367,40.560001373291016,42.5,42.5
2011-08-26,1199900,39.38999938964844,40.59999847412109,38.77999877929688,40.20000076293945,40.20000076293945
2011-08-25,2612100,40.54999923706055,40.970001220703125,39.06999969482422,39.83000183105469,39.83000183105469
2011-08-24,2369300,37.720001220703125,40.65999984741211,37.2400016784668,40.34000015258789,40.34000015258789
2011-08-23,860200,36.0,37.83000183105469,35.529998779296875,37.83000183105469,37.83000183105469
2011-08-22,833200,36.970001220703125,37.0,35.56999969482422,35.72999954223633,35.72999954223633
2011-08-19,1378200,36.4900016784668,37.84999847412109,35.54999923706055,35.869998931884766,35.869998931884766
2011-08-18,1502200,38.84999847412109,38.84999847412109,36.61000061035156,37.13999938964844,37.13999938964844
2011-08-17,899600,41.56999969482422,41.93999862670898,39.95000076293945,40.33000183105469,40.33000183105469
2011-08-16,1026700,41.63999938964844,41.97999954223633,40.77999877929688,41.29999923706055,41.29999923706055
2011-08-15,919800,41.45000076293945,42.060001373291016,41.119998931884766,42.02999877929688,42.02999877929688
2011-08-12,1676800,40.61000061035156,41.59999847412109,39.970001220703125,41.04999923706055,41.04999923706055
2011-08-11,1360700,38.27999877929688,40.61000061035156,38.2400016784668,40.0,40.0
2011-08-10,2819400,33.65999984741211,39.619998931884766,33.65999984741211,37.97999954223633,37.97999954223633
2011-08-09,1725300,38.15999984741211,39.52000045776367,36.52999877929688,39.4900016784668,39.4900016784668
2011-08-08,2296700,41.7599983215332,42.040000915527344,36.31999969482422,36.91999816894531,36.91999816894531
2011-08-05,1929300,44.209999084472656,44.59000015258789,41.59000015258789,43.2599983215332,43.2599983215332
2011-08-04,1595500,45.59999847412109,45.720001220703125,43.45000076293945,43.470001220703125,43.470001220703125
2011-08-03,2644000,47.58000183105469,47.83000183105469,44.86000061035156,46.34999847412109,46.34999847412109
2011-08-02,1575700,50.02000045776367,50.06999969482422,47.83000183105469,47.86000061035156,47.86000061035156
2011-08-01,1072100,52.15999984741211,52.36000061035156,50.040000915527344,50.45000076293945,50.45000076293945
2011-07-29,1274600,50.630001068115234,52.0,50.04999923706055,51.310001373291016,51.310001373291016
2011-07-28,1071200,51.34000015258789,52.59000015258789,51.06999969482422,51.130001068115234,51.130001068115234
2011-07-27,1533500,52.06999969482422,52.290000915527344,51.08000183105469,51.38999938964844,51.38999938964844
