date,volume,open,high,low,close,adj close
2022-11-10,695100,29.65999984741211,30.1200008392334,29.420000076293945,29.82999992370605,28.645606994628903
2022-11-09,669400,29.030000686645508,30.040000915527344,28.90999984741211,28.96999931335449,27.819753646850582
2022-11-08,855400,30.71999931335449,30.71999931335449,28.98500061035156,29.07999992370605,27.925386428833008
2022-11-07,1000000,30.440000534057617,31.39999961853028,30.440000534057617,31.36000061035156,30.11486053466797
2022-11-04,348100,29.920000076293945,30.40999984741211,29.895000457763672,30.350000381469727,29.14496421813965
2022-11-03,233300,29.440000534057617,29.834999084472656,29.239999771118164,29.729999542236328,28.549575805664062
2022-11-02,446200,30.09000015258789,30.100000381469727,29.46999931335449,29.57999992370605,28.40553474426269
2022-11-01,397100,30.530000686645508,30.68000030517578,30.1200008392334,30.200000762939453,29.000917434692383
2022-10-31,351600,30.540000915527344,30.809999465942383,30.450000762939453,30.540000915527344,29.32741928100586
2022-10-28,446700,30.21999931335449,31.01000022888184,30.145000457763672,30.690000534057617,29.47146224975586
2022-10-27,406400,30.209999084472656,30.48500061035156,29.975000381469727,30.020000457763672,28.828065872192383
2022-10-26,549500,30.14999961853028,30.5,29.729999542236328,30.040000915527344,28.84727096557617
2022-10-25,365000,29.46999931335449,30.15999984741211,29.309999465942383,30.059999465942383,28.86647224426269
2022-10-24,520600,28.780000686645508,29.63999938964844,28.780000686645508,29.5,28.328712463378903
2022-10-21,279400,28.209999084472656,28.75,28.06999969482422,28.68000030517578,27.541269302368164
2022-10-20,321000,28.36000061035156,28.530000686645508,28.0049991607666,28.100000381469727,26.98429679870605
2022-10-19,308500,28.76000022888184,28.89999961853028,28.36000061035156,28.420000076293945,27.29159164428711
2022-10-18,298700,28.780000686645508,29.049999237060547,28.57299995422364,28.770000457763672,27.6276969909668
2022-10-17,333100,28.26000022888184,28.81999969482422,28.170000076293945,28.690000534057617,27.55087280273437
2022-10-14,284300,28.3700008392334,28.3700008392334,27.89999961853028,28.0,26.88826942443848
2022-10-13,402200,27.520000457763672,28.350000381469727,27.25,28.11000061035156,26.993900299072266
2022-10-12,393000,27.950000762939453,28.059999465942383,27.520000457763672,27.520000457763672,26.427324295043945
2022-10-11,588200,26.940000534057617,28.01000022888184,26.940000534057617,27.8799991607666,26.773033142089844
2022-10-10,320700,26.299999237060547,26.959999084472656,26.299999237060547,26.88999938964844,25.82234001159668
2022-10-07,378500,26.65999984741211,26.729999542236328,26.170000076293945,26.26000022888184,25.21735572814941
2022-10-06,374800,26.8700008392334,26.8700008392334,26.61000061035156,26.75,25.68789863586425
2022-10-05,628900,27.01000022888184,27.100000381469727,26.790000915527344,26.850000381469727,25.78392791748047
2022-10-04,580200,26.559999465942383,27.21999931335449,26.520000457763672,27.170000076293945,26.09122467041016
2022-10-03,533900,26.07999992370605,26.36000061035156,25.979999542236328,26.26000022888184,25.21735572814941
2022-09-30,561800,26.280000686645508,26.38999938964844,25.89999961853028,26.01000022888184,24.977279663085938
2022-09-29,622200,26.86000061035156,26.8799991607666,26.200000762939453,26.229999542236328,25.18854522705078
2022-09-28,3726500,26.729999542236328,27.239999771118164,26.46999931335449,26.96999931335449,25.89916038513184
2022-09-27,1098000,27.270000457763672,27.549999237060547,26.424999237060547,26.5,25.44782257080078
2022-09-26,388500,27.290000915527344,27.57999992370605,26.90999984741211,27.21999931335449,26.139236450195312
2022-09-23,832200,27.489999771118164,27.809999465942383,27.229999542236328,27.549999237060547,26.45613479614257
2022-09-22,534400,27.489999771118164,27.780000686645508,27.26000022888184,27.57999992370605,26.48494338989257
2022-09-21,412600,27.489999771118164,27.815000534057617,27.450000762939453,27.489999771118164,26.39851760864257
2022-09-20,403800,27.559999465942383,27.57999992370605,27.1299991607666,27.309999465942383,26.225664138793945
2022-09-19,413100,27.600000381469727,27.799999237060547,27.315000534057617,27.6299991607666,26.532957077026367
2022-09-16,474000,27.709999084472656,28.040000915527344,27.57099914550781,27.799999237060547,26.69620704650879
2022-09-15,391200,28.170000076293945,28.26000022888184,27.64999961853028,27.690000534057617,26.590576171875
2022-09-14,504100,28.270000457763672,28.420000076293945,28.01000022888184,28.26000022888184,27.1379451751709
2022-09-13,418600,28.559999465942383,28.809999465942383,28.14999961853028,28.270000457763672,27.14754676818848
2022-09-12,526500,28.51000022888184,28.920000076293945,28.38999938964844,28.65999984741211,27.522062301635746
2022-09-09,326900,28.049999237060547,28.479999542236328,27.96999931335449,28.350000381469727,27.2243709564209
2022-09-08,527400,27.950000762939453,28.09499931335449,27.690000534057617,28.01000022888184,26.89787101745605
2022-09-07,343400,27.709999084472656,28.11000061035156,27.709999084472656,28.100000381469727,26.98429679870605
2022-09-06,536800,27.850000381469727,27.850000381469727,27.155000686645508,27.600000381469727,26.504150390625
2022-09-02,404400,28.21999931335449,28.450000762939453,27.790000915527344,27.959999084472656,26.84985542297364
2022-09-01,391200,27.920000076293945,28.1299991607666,27.56999969482422,28.0,26.88826942443848
2022-08-31,453800,27.88999938964844,28.46999931335449,27.780000686645508,27.93000030517578,26.821048736572266
2022-08-30,331100,27.68000030517578,28.020000457763672,27.56999969482422,27.84000015258789,26.73462104797364
2022-08-29,195200,27.61000061035156,27.82999992370605,27.530000686645508,27.76000022888184,26.65779685974121
2022-08-26,214100,28.170000076293945,28.229999542236328,27.729999542236328,27.76000022888184,26.65779685974121
2022-08-25,240100,28.25,28.25,27.96999931335449,28.1200008392334,27.00350379943848
2022-08-24,281200,28.5,28.57999992370605,28.170000076293945,28.309999465942383,27.185958862304688
2022-08-23,330000,28.600000381469727,28.600000381469727,28.270000457763672,28.489999771118164,27.358810424804688
2022-08-22,360900,28.71999931335449,28.920000076293945,28.39999961853028,28.690000534057617,27.55087280273437
2022-08-19,271200,28.950000762939453,29.059999465942383,28.770000457763672,28.8799991607666,27.733327865600582
2022-08-18,191000,28.790000915527344,28.920000076293945,28.670000076293945,28.86000061035156,27.7141227722168
2022-08-17,178900,28.8700008392334,28.950000762939453,28.63999938964844,28.82999992370605,27.6853141784668
2022-08-16,251800,28.559999465942383,29.1299991607666,28.39900016784668,28.93000030517578,27.78134155273437
2022-08-15,368400,28.799999237060547,29.01000022888184,28.65999984741211,28.780000686645508,27.41643142700196
2022-08-12,436000,28.690000534057617,28.76000022888184,28.350000381469727,28.729999542236328,27.368797302246094
2022-08-11,460100,28.700000762939453,29.059999465942383,28.520000457763672,28.690000534057617,27.3306941986084
2022-08-10,472900,28.209999084472656,28.81999969482422,28.04199981689453,28.56999969482422,27.21637916564941
2022-08-09,752500,27.11000061035156,28.795000076293945,26.729999542236328,28.559999465942383,27.20685195922852
2022-08-08,373300,29.280000686645508,29.8799991607666,29.280000686645508,29.6299991607666,28.22615623474121
2022-08-05,277900,28.940000534057617,29.15999984741211,28.739999771118164,29.07999992370605,27.70221710205078
2022-08-04,196400,29.3799991607666,29.600000381469727,29.020000457763672,29.07999992370605,27.70221710205078
2022-08-03,222200,29.209999084472656,29.61000061035156,29.209999084472656,29.530000686645508,28.130895614624023
2022-08-02,300600,29.700000762939453,29.799999237060547,29.049999237060547,29.280000686645508,27.892742156982425
2022-08-01,626300,29.1200008392334,29.8799991607666,29.1200008392334,29.81999969482422,28.40715217590332
2022-07-29,441900,29.68000030517578,29.68000030517578,29.030000686645508,29.059999465942383,27.683164596557617
2022-07-28,348100,29.38999938964844,29.950000762939453,29.38999938964844,29.84000015258789,28.426204681396484
2022-07-27,293200,29.57999992370605,29.64999961853028,29.15999984741211,29.5,28.102319717407227
2022-07-26,283100,28.979999542236328,29.530000686645508,28.850000381469727,29.530000686645508,28.130895614624023
2022-07-25,354400,29.07999992370605,29.51000022888184,28.97800064086914,29.200000762939453,27.81653213500977
2022-07-22,323500,28.21999931335449,28.940000534057617,28.21999931335449,28.8799991607666,27.51169204711914
2022-07-21,241500,28.229999542236328,28.43000030517578,28.059999465942383,28.229999542236328,26.892486572265625
2022-07-20,372100,28.700000762939453,28.799999237060547,28.209999084472656,28.39999961853028,27.05443382263184
2022-07-19,415200,28.3799991607666,28.65999984741211,28.280000686645508,28.63999938964844,27.28306579589844
2022-07-18,407100,28.479999542236328,28.479999542236328,28.030000686645508,28.209999084472656,26.873435974121094
2022-07-15,448400,28.200000762939453,28.450000762939453,27.86000061035156,28.299999237060547,26.959169387817383
2022-07-14,332600,27.690000534057617,28.059999465942383,27.46999931335449,28.030000686645508,26.701963424682617
2022-07-13,247000,27.46999931335449,27.88999938964844,27.43000030517578,27.799999237060547,26.48285865783692
2022-07-12,191600,27.46999931335449,27.799999237060547,27.36000061035156,27.5,26.19707679748535
2022-07-11,252400,27.549999237060547,27.690000534057617,27.290000915527344,27.40999984741211,26.111337661743164
2022-07-08,323700,27.809999465942383,27.86000061035156,27.295000076293945,27.540000915527344,26.23517799377441
2022-07-07,246700,28.200000762939453,28.23500061035156,27.628999710083008,27.850000381469727,26.53049087524414
2022-07-06,950700,28.01000022888184,28.3700008392334,27.709999084472656,28.229999542236328,26.892486572265625
2022-07-05,637700,27.31999969482422,27.88999938964844,27.059999465942383,27.84000015258789,26.520965576171875
2022-07-01,331200,27.31999969482422,27.71999931335449,27.190000534057617,27.489999771118164,26.187549591064453
2022-06-30,437400,26.89999961853028,27.489999771118164,26.739999771118164,27.270000457763672,25.97797393798828
2022-06-29,332100,26.709999084472656,27.0,26.559999465942383,26.950000762939453,25.673133850097656
2022-06-28,288400,27.11000061035156,27.28499984741211,26.690000534057617,26.700000762939453,25.434978485107425
2022-06-27,511900,27.059999465942383,27.25,26.690000534057617,26.920000076293945,25.6445541381836
2022-06-24,817900,27.13999938964844,27.61000061035156,26.989999771118164,27.3700008392334,26.07323455810547
2022-06-23,442400,25.770000457763672,27.030000686645508,25.770000457763672,27.020000457763672,25.739818572998047
2022-06-22,324600,25.32999992370605,25.84000015258789,25.040000915527344,25.790000915527344,24.568096160888672
2022-06-21,472900,24.790000915527344,25.280000686645508,24.729999542236328,25.049999237060547,23.86315155029297
2022-06-17,561200,24.86000061035156,25.059999465942383,24.540000915527344,24.68000030517578,23.510683059692383
2022-06-16,459100,24.88999938964844,24.979999542236328,24.6200008392334,24.799999237060547,23.624998092651367
2022-06-15,404300,24.84000015258789,25.209999084472656,24.780000686645508,25.049999237060547,23.86315155029297
2022-06-14,660800,25.809999465942383,25.858999252319336,24.71999931335449,24.8700008392334,23.69168281555176
2022-06-13,622200,26.170000076293945,26.170000076293945,25.729999542236328,25.82999992370605,24.6061954498291
2022-06-10,445200,26.13999938964844,26.479999542236328,25.850000381469727,26.25,25.006298065185547
2022-06-09,338400,26.6200008392334,26.75,26.280000686645508,26.34000015258789,25.0920352935791
2022-06-08,336400,26.700000762939453,26.809999465942383,26.34000015258789,26.56999969482422,25.31113624572754
2022-06-07,371500,26.89999961853028,26.96999931335449,26.39999961853028,26.809999465942383,25.539770126342773
2022-06-06,215400,26.915000915527344,27.13999938964844,26.84000015258789,27.100000381469727,25.81602668762207
2022-06-03,462200,27.1299991607666,27.1299991607666,26.799999237060547,26.88999938964844,25.615976333618164
2022-06-02,408800,27.100000381469727,27.325000762939453,26.64999961853028,27.200000762939453,25.911291122436523
2022-06-01,361200,27.25,27.280000686645508,26.770000457763672,27.049999237060547,25.76839637756348
2022-05-31,468000,27.479999542236328,27.479999542236328,27.049999237060547,27.21999931335449,25.93034172058105
2022-05-27,251900,27.38999938964844,27.68000030517578,27.34000015258789,27.57999992370605,26.273283004760746
2022-05-26,475700,27.040000915527344,27.42399978637696,27.01000022888184,27.21999931335449,25.93034172058105
2022-05-25,598000,27.549999237060547,27.565000534057617,26.98500061035156,27.020000457763672,25.739818572998047
2022-05-24,276900,27.21999931335449,27.64999961853028,26.8799991607666,27.57999992370605,26.273283004760746
2022-05-23,372300,26.89999961853028,27.18000030517578,26.65999984741211,27.170000076293945,25.88271141052246
2022-05-20,470600,27.1200008392334,27.280000686645508,25.700000762939453,26.780000686645508,25.51118850708008
2022-05-19,483300,27.34000015258789,27.34000015258789,26.45499992370605,26.8700008392334,25.59692573547364
2022-05-18,374800,28.729999542236328,28.739999771118164,27.405000686645508,27.530000686645508,26.22565460205078
2022-05-17,264400,28.38999938964844,28.86000061035156,28.299999237060547,28.84000015258789,27.473588943481445
2022-05-16,349300,28.65999984741211,28.770000457763672,28.059999465942383,28.3700008392334,27.025856018066406
2022-05-13,476000,28.57999992370605,29.040000915527344,28.489999771118164,28.850000381469727,27.26401329040528
2022-05-12,444800,28.229999542236328,28.989999771118164,28.19099998474121,28.38999938964844,26.829296112060547
2022-05-11,702200,29.26000022888184,29.350000381469727,27.950000762939453,28.18000030517578,26.63084602355957
2022-05-10,777900,28.780000686645508,30.52499961853028,28.56999969482422,29.309999465942383,27.6987247467041
2022-05-09,678500,28.920000076293945,29.21999931335449,28.8799991607666,29.0,27.40576362609864
2022-05-06,381200,28.71999931335449,29.01000022888184,28.59000015258789,28.989999771118164,27.396316528320312
2022-05-05,377100,28.90999984741211,29.030000686645508,28.46999931335449,28.799999237060547,27.216758728027344
2022-05-04,563900,29.270000457763672,29.3799991607666,28.729999542236328,29.06999969482422,27.4719181060791
2022-05-03,404600,29.64999961853028,29.71999931335449,29.1200008392334,29.200000762939453,27.594770431518555
2022-05-02,370400,29.84000015258789,29.940000534057617,29.100000381469727,29.540000915527344,27.91608047485352
2022-04-29,348100,30.01000022888184,30.14999961853028,29.549999237060547,29.59000015258789,27.963329315185547
2022-04-28,309200,29.959999084472656,30.38999938964844,29.690000534057617,30.15999984741211,28.501996994018555
2022-04-27,271100,29.950000762939453,30.15999984741211,29.739999771118164,29.84000015258789,28.19958877563477
2022-04-26,258400,30.38999938964844,30.655000686645508,29.709999084472656,29.850000381469727,28.20903778076172
2022-04-25,286700,30.040000915527344,30.739999771118164,29.65999984741211,30.520000457763672,28.842205047607425
2022-04-22,351500,30.38999938964844,30.65999984741211,30.0,30.020000457763672,28.36969375610352
2022-04-21,417500,29.93000030517578,30.440000534057617,29.71999931335449,30.200000762939453,28.5398006439209
2022-04-20,287600,29.65999984741211,30.049999237060547,29.6299991607666,29.81999969482422,28.1806869506836
2022-04-19,198400,28.739999771118164,29.475000381469727,28.600000381469727,29.39999961853028,27.783775329589844
2022-04-18,138500,29.1200008392334,29.309999465942383,28.670000076293945,28.76000022888184,27.1789608001709
2022-04-14,404000,28.84000015258789,29.43000030517578,28.84000015258789,29.1200008392334,27.5191707611084
2022-04-13,523100,28.479999542236328,28.809999465942383,28.290000915527344,28.690000534057617,27.112808227539062
2022-04-12,286900,29.64999961853028,29.96999931335449,29.350000381469727,29.440000534057617,27.821577072143555
2022-04-11,235100,29.600000381469727,30.030000686645508,29.59000015258789,29.670000076293945,28.03893280029297
2022-04-08,183700,29.6200008392334,29.93000030517578,29.434999465942383,29.559999465942383,27.93498039245605
2022-04-07,551100,29.6299991607666,29.6299991607666,29.18000030517578,29.489999771118164,27.868825912475582
2022-04-06,305700,29.8799991607666,30.1200008392334,29.40999984741211,29.479999542236328,27.85937690734864
2022-04-05,326000,29.96999931335449,30.31999969482422,29.82999992370605,29.89999961853028,28.25628662109375
2022-04-04,352400,29.670000076293945,30.1299991607666,29.170000076293945,29.96999931335449,28.32244110107422
2022-04-01,387700,29.5,29.71500015258789,28.96999931335449,29.65999984741211,28.029481887817383
2022-03-31,416100,29.06999969482422,29.450000762939453,28.75,29.34000015258789,27.7270736694336
2022-03-30,532000,29.11000061035156,29.429000854492188,28.71999931335449,28.8700008392334,27.282909393310547
2022-03-29,915100,28.6200008392334,29.1200008392334,27.850000381469727,29.100000381469727,27.5002670288086
2022-03-28,140600,29.61000061035156,29.61000061035156,29.200000762939453,29.350000381469727,27.73652648925781
2022-03-25,215500,29.059999465942383,29.559999465942383,28.88999938964844,29.540000915527344,27.91608047485352
2022-03-24,154800,29.530000686645508,29.530000686645508,28.90999984741211,29.020000457763672,27.42466735839844
2022-03-23,169200,29.6299991607666,29.82999992370605,29.26000022888184,29.32999992370605,27.71762466430664
2022-03-22,247500,29.440000534057617,29.65999984741211,29.14999961853028,29.63999938964844,28.01058006286621
2022-03-21,216700,29.65999984741211,30.030000686645508,29.190000534057617,29.3700008392334,27.75542640686035
2022-03-18,501900,30.059999465942383,30.059999465942383,29.559999465942383,29.75,28.11453628540039
2022-03-17,442000,29.309999465942383,30.14999961853028,29.25,30.030000686645508,28.37914085388184
2022-03-16,375900,29.06999969482422,29.3799991607666,28.6299991607666,29.309999465942383,27.6987247467041
2022-03-15,310400,29.190000534057617,29.3700008392334,28.93000030517578,29.040000915527344,27.443567276000977
2022-03-14,388500,28.459999084472656,28.86000061035156,28.200000762939453,28.850000381469727,27.26401329040528
2022-03-11,400600,28.34000015258789,28.5,27.920000076293945,28.280000686645508,26.7253475189209
2022-03-10,288400,28.690000534057617,28.700000762939453,27.979999542236328,28.270000457763672,26.715896606445312
2022-03-09,239400,28.68000030517578,29.21500015258789,28.68000030517578,28.81999969482422,27.235658645629883
2022-03-08,377200,30.07999992370605,30.190000534057617,28.5,28.540000915527344,26.97105598449707
2022-03-07,297900,30.5,30.53499984741211,29.93000030517578,30.14999961853028,28.4925479888916
2022-03-04,348900,30.059999465942383,30.520000457763672,29.8700008392334,30.479999542236328,28.80440139770508
2022-03-03,194500,29.81999969482422,30.420000076293945,29.81999969482422,30.270000457763672,28.60594940185547
2022-03-02,306400,29.670000076293945,30.21999931335449,29.395000457763672,29.76000022888184,28.123985290527344
2022-03-01,278000,29.71999931335449,29.950000762939453,29.540000915527344,29.68000030517578,28.04838180541992
2022-02-28,400800,30.26000022888184,30.32999992370605,29.59000015258789,29.770000457763672,28.13343811035156
2022-02-25,475100,29.09000015258789,30.450000762939453,29.08099937438965,30.350000381469727,28.681549072265625
2022-02-24,728300,30.059999465942383,30.100000381469727,28.549999237060547,29.059999465942383,27.462465286254883
2022-02-23,405300,30.190000534057617,30.36000061035156,30.1200008392334,30.209999084472656,28.549245834350582
2022-02-22,530300,30.450000762939453,30.51000022888184,29.905000686645508,30.18000030517578,28.52089500427246
2022-02-18,456600,29.64999961853028,30.38999938964844,29.64999961853028,30.36000061035156,28.69100379943848
2022-02-17,323600,29.309999465942383,29.670000076293945,29.040000915527344,29.64999961853028,28.0200309753418
2022-02-16,414100,28.979999542236328,29.440000534057617,28.979999542236328,29.239999771118164,27.63257026672364
2022-02-15,479700,29.11000061035156,29.290000915527344,28.82999992370605,28.989999771118164,27.396316528320312
2022-02-14,605400,29.040000915527344,29.36199951171875,28.600000381469727,29.040000915527344,27.443567276000977
2022-02-11,823800,28.420000076293945,29.0,28.15999984741211,28.920000076293945,27.33016586303711
2022-02-10,960600,28.14999961853028,28.6200008392334,28.0,28.59000015258789,26.80094718933105
2022-02-09,1295600,28.81999969482422,28.81999969482422,27.75,28.440000534057617,26.66033363342285
2022-02-08,697700,28.07999992370605,28.34499931335449,27.809999465942383,28.030000686645508,26.275991439819336
2022-02-07,479500,28.239999771118164,28.440000534057617,27.959999084472656,28.049999237060547,26.294740676879883
2022-02-04,1317000,29.61000061035156,29.6200008392334,27.739999771118164,28.209999084472656,26.444726943969727
2022-02-03,379200,30.11000061035156,30.450000762939453,29.89999961853028,30.13999938964844,28.25395393371582
2022-02-02,369400,29.834999084472656,30.270000457763672,29.722999572753903,30.049999237060547,28.169586181640625
2022-02-01,753600,30.309999465942383,30.57999992370605,29.739999771118164,30.06999969482422,28.18833541870117
2022-01-31,612800,29.65999984741211,30.40999984741211,29.65999984741211,30.270000457763672,28.37582397460937
2022-01-28,520700,29.96999931335449,30.100000381469727,29.61000061035156,29.799999237060547,27.935226440429688
2022-01-27,343200,30.190000534057617,30.53499984741211,29.950000762939453,30.11000061035156,28.2258358001709
2022-01-26,595900,30.5,30.709999084472656,29.940000534057617,30.040000915527344,28.160213470458984
2022-01-25,579700,30.780000686645508,30.950000762939453,30.18000030517578,30.670000076293945,28.750789642333984
2022-01-24,543000,31.030000686645508,31.459999084472656,30.46999931335449,30.90999984741211,28.975770950317383
2022-01-21,342500,31.21999931335449,31.459999084472656,30.93000030517578,31.0,29.060142517089844
2022-01-20,331000,31.14999961853028,31.39999961853028,30.920000076293945,31.11000061035156,29.16325759887696
2022-01-19,314600,31.530000686645508,31.670000076293945,31.18000030517578,31.200000762939453,29.24762725830078
2022-01-18,218900,32.040000915527344,32.040000915527344,31.3700008392334,31.38999938964844,29.42573547363281
2022-01-14,318600,31.93000030517578,32.150001525878906,31.549999237060547,32.060001373291016,30.05380821228028
2022-01-13,599500,31.940000534057617,32.220001220703125,31.575000762939453,31.88999938964844,29.894445419311523
2022-01-12,350600,31.40999984741211,31.920000076293945,31.190000534057617,31.82999992370605,29.83820152282715
2022-01-11,379400,31.549999237060547,31.584999084472656,31.0,31.56999969482422,29.594470977783203
2022-01-10,290300,32.13999938964844,32.290000915527344,31.5,31.540000915527344,29.56635093688965
2022-01-07,256700,31.6200008392334,32.150001525878906,31.59499931335449,32.060001373291016,30.05380821228028
2022-01-06,351100,31.600000381469727,31.950000762939453,31.450000762939453,31.65999984741211,29.67884063720703
2022-01-05,431400,31.71999931335449,32.0099983215332,31.530000686645508,31.59000015258789,29.613222122192383
2022-01-04,382400,31.299999237060547,31.89999961853028,31.21999931335449,31.6200008392334,29.64134407043457
2022-01-03,309200,31.270000457763672,31.46999931335449,30.940000534057617,31.420000076293945,29.453857421875
2021-12-31,198100,31.26000022888184,31.5,31.07999992370605,31.39999961853028,29.43511199951172
2021-12-30,390500,30.8799991607666,31.36000061035156,30.59000015258789,31.21999931335449,29.2663688659668
2021-12-29,574700,30.75,31.049999237060547,30.75,30.780000686645508,28.853906631469727
2021-12-28,1389600,30.530000686645508,30.850000381469727,30.3799991607666,30.700000762939453,28.778913497924805
2021-12-27,415400,30.309999465942383,30.600000381469727,30.309999465942383,30.57999992370605,28.66642189025879
2021-12-23,241400,30.549999237060547,30.6200008392334,30.270000457763672,30.309999465942383,28.41331672668457
2021-12-22,274400,30.3799991607666,30.549999237060547,30.239999771118164,30.420000076293945,28.516433715820312
2021-12-21,295000,30.39999961853028,30.559999465942383,30.13999938964844,30.350000381469727,28.450817108154297
2021-12-20,361500,30.0,30.489999771118164,29.790000915527344,30.350000381469727,28.450817108154297
2021-12-17,1069800,31.11000061035156,31.34000015258789,30.040000915527344,30.25,28.35707092285156
2021-12-16,531300,30.700000762939453,31.209999084472656,30.6200008392334,31.059999465942383,29.116384506225582
2021-12-15,503000,30.049999237060547,30.700000762939453,30.01000022888184,30.63999938964844,28.722665786743164
2021-12-14,608100,30.040000915527344,30.18000030517578,29.93000030517578,30.01000022888184,28.132089614868164
2021-12-13,211100,29.770000457763672,30.030000686645508,29.31999969482422,29.96999931335449,28.094593048095703
2021-12-10,233700,29.540000915527344,29.850000381469727,29.43000030517578,29.75,27.88835906982422
2021-12-09,543300,29.709999084472656,29.8700008392334,29.46999931335449,29.51000022888184,27.663379669189453
2021-12-08,213300,29.670000076293945,29.9379997253418,29.57999992370605,29.809999465942383,27.944604873657227
2021-12-07,248900,29.979999542236328,29.979999542236328,29.540000915527344,29.600000381469727,27.747745513916016
2021-12-06,361900,29.75,30.32999992370605,29.75,30.059999465942383,28.1789608001709
2021-12-03,186200,29.450000762939453,29.81999969482422,29.43000030517578,29.65999984741211,27.803991317749023
2021-12-02,182100,29.31999969482422,29.690000534057617,29.31999969482422,29.39999961853028,27.56026077270508
2021-12-01,321200,29.280000686645508,29.655000686645508,29.06999969482422,29.229999542236328,27.4009017944336
2021-11-30,601400,30.11000061035156,30.11000061035156,29.07999992370605,29.18000030517578,27.354028701782227
2021-11-29,242600,30.21999931335449,30.3799991607666,30.11000061035156,30.11000061035156,28.2258358001709
2021-11-26,178400,30.21999931335449,30.450000762939453,30.049999237060547,30.290000915527344,28.394569396972656
2021-11-24,181000,30.299999237060547,30.3700008392334,30.190000534057617,30.299999237060547,28.40394401550293
2021-11-23,256800,30.3700008392334,30.450000762939453,30.200000762939453,30.270000457763672,28.37582397460937
2021-11-22,292800,29.89999961853028,30.40999984741211,29.89999961853028,30.36000061035156,28.460189819335938
2021-11-19,235400,29.780000686645508,30.0049991607666,29.71999931335449,29.86000061035156,27.99147605895996
2021-11-18,443600,30.229999542236328,30.299999237060547,29.56100082397461,29.700000762939453,27.84148979187012
2021-11-17,233400,30.049999237060547,30.270000457763672,29.950000762939453,30.200000762939453,28.310199737548828
2021-11-16,348800,29.979999542236328,30.290000915527344,29.89999961853028,30.0,28.122716903686523
2021-11-15,301600,29.68000030517578,30.01000022888184,29.420000076293945,29.96999931335449,28.094593048095703
2021-11-12,341200,29.799999237060547,30.049999237060547,29.63999938964844,29.770000457763672,27.69150161743164
2021-11-11,333500,29.290000915527344,29.780000686645508,29.209999084472656,29.780000686645508,27.7008056640625
2021-11-10,286700,29.290000915527344,29.43000030517578,29.114999771118164,29.26000022888184,27.21711158752441
2021-11-09,380200,29.34000015258789,29.450000762939453,29.049999237060547,29.229999542236328,27.18920516967773
2021-11-08,434500,29.01000022888184,29.26000022888184,28.76499938964844,29.239999771118164,27.198501586914062
2021-11-05,407300,28.32999992370605,29.209999084472656,28.21500015258789,29.13999938964844,27.10548591613769
2021-11-04,586000,27.950000762939453,29.25,27.950000762939453,28.239999771118164,26.268325805664062
2021-11-03,449600,27.440000534057617,28.46999931335449,27.440000534057617,28.350000381469727,26.370641708374023
2021-11-02,322700,27.40999984741211,27.51000022888184,27.09000015258789,27.39999961853028,25.486968994140625
2021-11-01,290900,26.979999542236328,27.440000534057617,26.979999542236328,27.32999992370605,25.421857833862305
2021-10-29,377800,27.190000534057617,27.32999992370605,26.809999465942383,26.979999542236328,25.09629440307617
2021-10-28,243800,27.07999992370605,27.36000061035156,27.030000686645508,27.1200008392334,25.22652053833008
2021-10-27,600600,27.39999961853028,27.39999961853028,26.90999984741211,27.21999931335449,25.319536209106445
2021-10-26,831800,27.540000915527344,27.63500022888184,27.1200008392334,27.14999961853028,25.25442695617676
2021-10-25,482500,27.920000076293945,28.09000015258789,27.479999542236328,27.5,25.57998847961425
2021-10-22,230900,28.01000022888184,28.100000381469727,27.8700008392334,27.940000534057617,25.989273071289062
2021-10-21,210900,28.26000022888184,28.3799991607666,27.920000076293945,28.0,26.045080184936523
2021-10-20,193100,27.979999542236328,28.450000762939453,27.940000534057617,28.190000534057617,26.221813201904297
2021-10-19,191700,28.239999771118164,28.26000022888184,27.739999771118164,27.920000076293945,25.97066307067871
2021-10-18,385900,27.84000015258789,28.459999084472656,27.51000022888184,28.229999542236328,26.25902366638184
2021-10-15,210100,28.0,28.075000762939453,27.700000762939453,27.850000381469727,25.905553817749023
2021-10-14,506200,28.46999931335449,28.59000015258789,28.040000915527344,28.059999465942383,26.100887298583984
2021-10-13,666000,27.86000061035156,28.4950008392334,27.700000762939453,28.459999084472656,26.472959518432617
2021-10-12,468400,27.71999931335449,27.96999931335449,27.5,27.8799991607666,25.93345642089844
2021-10-11,406400,27.559999465942383,27.920000076293945,27.479999542236328,27.81999969482422,25.877647399902344
2021-10-08,176200,27.68000030517578,27.700000762939453,27.299999237060547,27.459999084472656,25.54277992248535
2021-10-07,186200,27.479999542236328,27.700000762939453,27.43000030517578,27.549999237060547,25.62649917602539
2021-10-06,261900,27.229999542236328,27.43000030517578,26.915000915527344,27.3700008392334,25.45906639099121
2021-10-05,492000,27.3799991607666,27.51000022888184,27.1299991607666,27.280000686645508,25.37534713745117
2021-10-04,723900,27.850000381469727,28.09000015258789,27.14999961853028,27.440000534057617,25.52417755126953
2021-10-01,414700,27.440000534057617,27.809999465942383,27.1299991607666,27.799999237060547,25.85904121398925
2021-09-30,306000,28.040000915527344,28.040000915527344,27.309999465942383,27.34000015258789,25.4311580657959
2021-09-29,233300,27.850000381469727,28.3700008392334,27.725000381469727,28.0,26.045080184936523
