date,volume,open,high,low,close,adj close
2016-11-03,68900,15.300000190734863,15.40999984741211,15.25,15.25,12.825818061828612
2016-11-02,44800,15.31999969482422,15.40999984741211,15.31999969482422,15.399999618530272,12.95197582244873
2016-11-01,87900,15.300000190734863,15.350000381469728,15.229999542236328,15.300000190734863,12.867873191833496
2016-10-31,80900,15.460000038146973,15.470000267028809,15.3100004196167,15.34000015258789,12.90151309967041
2016-10-28,52800,15.449999809265137,15.449999809265137,15.350000381469728,15.380000114440918,12.93515396118164
2016-10-27,68000,15.5,15.5600004196167,15.40999984741211,15.4399995803833,12.985615730285645
2016-10-26,75500,15.729999542236328,15.729999542236328,15.529999732971191,15.529999732971191,13.06131076812744
2016-10-25,62400,15.630000114440918,15.75,15.609999656677246,15.68000030517578,13.187464714050291
2016-10-24,67800,15.729999542236328,15.729999542236328,15.600000381469728,15.630000114440918,13.145413398742676
2016-10-21,63200,15.6899995803833,15.729999542236328,15.56999969482422,15.649999618530272,13.162235260009766
2016-10-20,90600,15.649999618530272,15.6899995803833,15.510000228881836,15.640000343322754,13.153827667236328
2016-10-19,62100,15.43000030517578,15.59000015258789,15.350000381469728,15.59000015258789,13.111772537231444
2016-10-18,115300,15.100000381469728,15.3100004196167,15.050000190734863,15.300000190734863,12.867873191833496
2016-10-17,177200,15.31999969482422,15.350000381469728,15.010000228881836,15.039999961853027,12.649203300476074
2016-10-14,83800,15.449999809265137,15.520000457763672,15.289999961853027,15.300000190734863,12.867873191833496
2016-10-13,163800,15.5600004196167,15.5600004196167,15.40999984741211,15.460000038146973,13.002439498901367
2016-10-12,115700,15.829999923706056,15.829999923706056,15.5600004196167,15.56999969482422,13.094952583312988
2016-10-11,42800,15.920000076293944,15.970000267028809,15.84000015258789,15.850000381469728,13.275776863098145
2016-10-10,72600,16.1200008392334,16.139999389648438,15.920000076293944,15.960000038146973,13.367913246154783
2016-10-07,99800,16.110000610351562,16.190000534057617,16.020000457763672,16.049999237060547,13.443293571472168
2016-10-06,92500,16.079999923706055,16.190000534057617,16.010000228881836,16.020000457763672,13.418167114257812
2016-10-05,66300,16.219999313354492,16.360000610351562,16.06999969482422,16.139999389648438,13.5186767578125
2016-10-04,77900,16.270000457763672,16.270000457763672,16.079999923706055,16.1299991607666,13.510299682617188
2016-10-03,76700,16.290000915527344,16.3700008392334,16.18000030517578,16.200000762939453,13.568930625915527
2016-09-30,40900,16.420000076293945,16.450000762939453,16.290000915527344,16.31999969482422,13.669439315795898
2016-09-29,40400,16.600000381469727,16.600000381469727,16.3700008392334,16.3799991607666,13.719693183898926
2016-09-28,40700,16.559999465942383,16.6200008392334,16.459999084472656,16.6200008392334,13.9207181930542
2016-09-27,28200,16.43000030517578,16.549999237060547,16.40999984741211,16.520000457763672,13.836959838867188
2016-09-26,29500,16.350000381469727,16.3799991607666,16.329999923706055,16.350000381469727,13.69456958770752
2016-09-23,28200,16.299999237060547,16.34000015258789,16.280000686645508,16.31999969482422,13.669439315795898
2016-09-22,66200,16.329999923706055,16.399999618530273,16.200000762939453,16.25,13.61080837249756
2016-09-21,29300,16.280000686645508,16.280000686645508,16.200000762939453,16.270000457763672,13.6275634765625
2016-09-20,39400,16.31999969482422,16.329999923706055,16.190000534057617,16.190000534057617,13.560553550720217
2016-09-19,29900,16.329999923706055,16.329999923706055,16.15999984741211,16.239999771118164,13.602434158325195
2016-09-16,39300,16.25,16.270000457763672,16.149999618530273,16.209999084472656,13.57730770111084
2016-09-15,34700,16.25,16.25,16.149999618530273,16.209999084472656,13.57730770111084
2016-09-14,70600,16.170000076293945,16.25,16.100000381469727,16.209999084472656,13.57730770111084
2016-09-13,83000,16.270000457763672,16.290000915527344,15.989999771118164,16.09000015258789,13.476798057556152
2016-09-12,118400,16.290000915527344,16.329999923706055,16.170000076293945,16.270000457763672,13.5731201171875
2016-09-09,100000,16.40999984741211,16.520000457763672,16.239999771118164,16.260000228881836,13.564776420593262
2016-09-08,57000,16.579999923706055,16.610000610351562,16.540000915527344,16.559999465942383,13.815048217773438
2016-09-07,55700,16.59000015258789,16.59000015258789,16.489999771118164,16.540000915527344,13.798364639282228
2016-09-06,56800,16.450000762939453,16.540000915527344,16.40999984741211,16.540000915527344,13.798364639282228
2016-09-02,42700,16.479999542236328,16.489999771118164,16.3799991607666,16.3799991607666,13.664883613586426
2016-09-01,51300,16.3700008392334,16.479999542236328,16.3700008392334,16.399999618530273,13.68157196044922
2016-08-31,74400,16.440000534057617,16.5,16.3700008392334,16.399999618530273,13.68157196044922
2016-08-30,43300,16.40999984741211,16.5,16.3799991607666,16.399999618530273,13.68157196044922
2016-08-29,99000,16.489999771118164,16.540000915527344,16.3799991607666,16.399999618530273,13.68157196044922
2016-08-26,77100,16.559999465942383,16.59000015258789,16.399999618530273,16.43000030517578,13.706597328186035
2016-08-25,71000,16.65999984741211,16.68000030517578,16.549999237060547,16.579999923706055,13.83173370361328
2016-08-24,35600,16.739999771118164,16.770000457763672,16.65999984741211,16.709999084472656,13.940183639526367
2016-08-23,45500,16.790000915527344,16.809999465942383,16.729999542236328,16.75,13.973554611206056
2016-08-22,40100,16.829999923706055,16.829999923706055,16.719999313354492,16.770000457763672,13.990239143371582
2016-08-19,22300,16.81999969482422,16.81999969482422,16.729999542236328,16.760000228881836,13.981898307800291
2016-08-18,38000,16.81999969482422,16.81999969482422,16.729999542236328,16.780000686645508,13.998579978942873
2016-08-17,32800,16.760000228881836,16.790000915527344,16.729999542236328,16.75,13.973554611206056
2016-08-16,46500,16.770000457763672,16.770000457763672,16.700000762939453,16.719999313354492,13.948525428771973
2016-08-15,78000,16.729999542236328,16.75,16.65999984741211,16.729999542236328,13.956870079040527
2016-08-12,18800,16.610000610351562,16.65999984741211,16.600000381469727,16.649999618530273,13.890131950378418
2016-08-11,42800,16.770000457763672,16.770000457763672,16.579999923706055,16.610000610351562,13.856761932373049
2016-08-10,29600,16.81999969482422,16.81999969482422,16.75,16.790000915527344,13.952698707580566
2016-08-09,48100,16.829999923706055,16.829999923706055,16.719999313354492,16.739999771118164,13.911151885986328
2016-08-08,57000,16.799999237060547,16.809999465942383,16.709999084472656,16.809999465942383,13.969322204589844
2016-08-05,33700,16.799999237060547,16.799999237060547,16.709999084472656,16.75,13.919458389282228
2016-08-04,41600,16.850000381469727,16.8700008392334,16.780000686645508,16.8700008392334,14.01917839050293
2016-08-03,44100,16.65999984741211,16.850000381469727,16.65999984741211,16.790000915527344,13.952698707580566
2016-08-02,42100,16.799999237060547,16.81999969482422,16.670000076293945,16.75,13.919458389282228
2016-08-01,22900,16.790000915527344,16.829999923706055,16.760000228881836,16.809999465942383,13.969322204589844
2016-07-29,35200,16.809999465942383,16.81999969482422,16.75,16.799999237060547,13.961010932922363
2016-07-28,29300,16.809999465942383,16.81999969482422,16.760000228881836,16.780000686645508,13.944388389587402
2016-07-27,41600,16.780000686645508,16.790000915527344,16.739999771118164,16.760000228881836,13.927767753601074
2016-07-26,47400,16.75,16.780000686645508,16.670000076293945,16.670000076293945,13.85297966003418
2016-07-25,36900,16.649999618530273,16.75,16.649999618530273,16.68000030517578,13.861289024353027
2016-07-22,73000,16.729999542236328,16.739999771118164,16.65999984741211,16.68000030517578,13.861289024353027
2016-07-21,59300,16.68000030517578,16.700000762939453,16.639999389648438,16.65999984741211,13.8446683883667
2016-07-20,34700,16.600000381469727,16.6200008392334,16.530000686645508,16.6200008392334,13.811427116394045
2016-07-19,43500,16.420000076293945,16.600000381469727,16.34000015258789,16.56999969482422,13.769877433776855
2016-07-18,32400,16.290000915527344,16.43000030517578,16.219999313354492,16.329999923706055,13.570436477661133
2016-07-15,76800,16.040000915527344,16.260000228881836,16.030000686645508,16.190000534057617,13.454089164733888
2016-07-14,90000,16.3799991607666,16.3799991607666,16.06999969482422,16.06999969482422,13.354369163513184
2016-07-13,63300,16.489999771118164,16.5,16.299999237060547,16.329999923706055,13.570436477661133
2016-07-12,74400,16.81999969482422,16.81999969482422,16.530000686645508,16.559999465942383,13.707550048828123
2016-07-11,52200,16.790000915527344,16.799999237060547,16.75,16.799999237060547,13.906209945678713
2016-07-08,26600,16.719999313354492,16.760000228881836,16.690000534057617,16.739999771118164,13.856545448303224
2016-07-07,66100,16.700000762939453,16.75,16.639999389648438,16.649999618530273,13.782050132751465
2016-07-06,54100,16.690000534057617,16.709999084472656,16.59000015258789,16.65999984741211,13.790322303771973
2016-07-05,55200,16.600000381469727,16.709999084472656,16.549999237060547,16.610000610351562,13.748937606811523
2016-07-01,42000,16.700000762939453,16.700000762939453,16.540000915527344,16.540000915527344,13.690994262695312
2016-06-30,30900,16.6299991607666,16.6299991607666,16.549999237060547,16.600000381469727,13.74066162109375
2016-06-29,50800,16.639999389648438,16.639999389648438,16.540000915527344,16.559999465942383,13.707550048828123
2016-06-28,23700,16.600000381469727,16.600000381469727,16.510000228881836,16.540000915527344,13.690994262695312
2016-06-27,50500,16.670000076293945,16.670000076293945,16.489999771118164,16.540000915527344,13.690994262695312
2016-06-24,47200,16.510000228881836,16.6200008392334,16.510000228881836,16.600000381469727,13.74066162109375
2016-06-23,17700,16.559999465942383,16.579999923706055,16.510000228881836,16.559999465942383,13.707550048828123
2016-06-22,40600,16.56999969482422,16.579999923706055,16.549999237060547,16.56999969482422,13.715826988220217
2016-06-21,43100,16.389999389648438,16.549999237060547,16.3799991607666,16.549999237060547,13.69927215576172
2016-06-20,71800,16.459999084472656,16.510000228881836,16.239999771118164,16.34000015258789,13.525445938110352
2016-06-17,49200,16.450000762939453,16.549999237060547,16.440000534057617,16.459999084472656,13.624771118164062
2016-06-16,70300,16.469999313354492,16.5,16.350000381469727,16.440000534057617,13.608222007751465
2016-06-15,83400,16.309999465942383,16.440000534057617,16.270000457763672,16.389999389648438,13.5668306350708
2016-06-14,58000,16.270000457763672,16.309999465942383,16.190000534057617,16.239999771118164,13.442668914794922
2016-06-13,36700,16.209999084472656,16.25,16.18000030517578,16.190000534057617,13.401281356811523
2016-06-10,66500,16.25,16.309999465942383,16.200000762939453,16.219999313354492,13.372309684753418
2016-06-09,51800,16.270000457763672,16.290000915527344,16.149999618530273,16.15999984741211,13.322840690612791
2016-06-08,47400,16.270000457763672,16.270000457763672,16.18000030517578,16.239999771118164,13.388799667358398
2016-06-07,107000,16.34000015258789,16.360000610351562,16.18000030517578,16.209999084472656,13.364065170288086
2016-06-06,50000,16.34000015258789,16.360000610351562,16.200000762939453,16.25,13.39704418182373
2016-06-03,74800,16.3700008392334,16.469999313354492,16.209999084472656,16.299999237060547,13.43826675415039
2016-06-02,35400,16.239999771118164,16.3700008392334,16.209999084472656,16.290000915527344,13.430025100708008
2016-06-01,33200,16.079999923706055,16.209999084472656,16.059999465942383,16.209999084472656,13.364065170288086
2016-05-31,91600,16.1200008392334,16.170000076293945,16.030000686645508,16.059999465942383,13.240403175354004
2016-05-27,37500,16.43000030517578,16.43000030517578,16.219999313354492,16.25,13.39704418182373
2016-05-26,30000,16.360000610351562,16.40999984741211,16.329999923706055,16.329999923706055,13.46299648284912
2016-05-25,25700,16.299999237060547,16.309999465942383,16.239999771118164,16.309999465942383,13.44650936126709
2016-05-24,42100,16.229999542236328,16.299999237060547,16.219999313354492,16.280000686645508,13.42177963256836
2016-05-23,88700,16.06999969482422,16.25,16.020000457763672,16.239999771118164,13.388799667358398
2016-05-20,41100,16.040000915527344,16.1200008392334,15.989999771118164,15.989999771118164,13.182690620422363
2016-05-19,69500,16.18000030517578,16.190000534057617,15.949999809265137,15.949999809265137,13.149713516235352
2016-05-18,90300,16.530000686645508,16.530000686645508,16.190000534057617,16.229999542236328,13.380553245544434
2016-05-17,35700,16.5,16.510000228881836,16.43000030517578,16.459999084472656,13.570171356201172
2016-05-16,42000,16.479999542236328,16.510000228881836,16.389999389648438,16.40999984741211,13.52895164489746
2016-05-13,29200,16.440000534057617,16.469999313354492,16.360000610351562,16.389999389648438,13.512463569641112
2016-05-12,45900,16.479999542236328,16.479999542236328,16.329999923706055,16.350000381469727,13.479491233825684
2016-05-11,38200,16.450000762939453,16.540000915527344,16.450000762939453,16.520000457763672,13.561933517456056
2016-05-10,62700,16.690000534057617,16.690000534057617,16.440000534057617,16.440000534057617,13.496257781982422
2016-05-09,106400,16.459999084472656,16.690000534057617,16.440000534057617,16.579999923706055,13.611187934875488
2016-05-06,67200,16.399999618530273,16.440000534057617,16.329999923706055,16.389999389648438,13.455206871032717
2016-05-05,32800,16.40999984741211,16.40999984741211,16.34000015258789,16.40999984741211,13.471625328063965
2016-05-04,49000,16.389999389648438,16.389999389648438,16.329999923706055,16.3799991607666,13.446996688842772
2016-05-03,62600,16.389999389648438,16.389999389648438,16.290000915527344,16.389999389648438,13.455206871032717
2016-05-02,47200,16.399999618530273,16.399999618530273,16.309999465942383,16.3799991607666,13.446996688842772
2016-04-29,57000,16.3700008392334,16.399999618530273,16.329999923706055,16.399999618530273,13.463418006896973
2016-04-28,25400,16.350000381469727,16.350000381469727,16.290000915527344,16.350000381469727,13.422374725341797
2016-04-27,70800,16.270000457763672,16.350000381469727,16.219999313354492,16.350000381469727,13.422374725341797
2016-04-26,33700,16.209999084472656,16.229999542236328,16.18000030517578,16.209999084472656,13.307437896728516
2016-04-25,45900,16.190000534057617,16.209999084472656,16.1200008392334,16.15999984741211,13.266387939453123
2016-04-22,34500,16.1200008392334,16.200000762939453,16.049999237060547,16.190000534057617,13.29101848602295
2016-04-21,40200,16.110000610351562,16.139999389648438,16.030000686645508,16.079999923706055,13.200716972351074
2016-04-20,59600,16.15999984741211,16.170000076293945,16.040000915527344,16.079999923706055,13.200716972351074
2016-04-19,121400,16.239999771118164,16.65999984741211,16.040000915527344,16.1200008392334,13.23355484008789
2016-04-18,29800,16.31999969482422,16.3700008392334,16.260000228881836,16.31999969482422,13.39774227142334
2016-04-15,52600,16.15999984741211,16.260000228881836,16.1200008392334,16.260000228881836,13.34848690032959
2016-04-14,40100,16.18000030517578,16.18000030517578,16.100000381469727,16.100000381469727,13.21713638305664
2016-04-13,95600,16.25,16.309999465942383,16.049999237060547,16.170000076293945,13.274600982666016
2016-04-12,62200,16.309999465942383,16.40999984741211,16.219999313354492,16.31999969482422,13.340277671813965
2016-04-11,40800,16.280000686645508,16.34000015258789,16.219999313354492,16.25,13.28305721282959
2016-04-08,38500,16.170000076293945,16.260000228881836,16.139999389648438,16.260000228881836,13.291232109069824
2016-04-07,36100,16.1200008392334,16.149999618530273,16.100000381469727,16.149999618530273,13.201315879821776
2016-04-06,29500,16.149999618530273,16.149999618530273,16.06999969482422,16.09000015258789,13.15226936340332
2016-04-05,40800,16.139999389648438,16.149999618530273,16.06999969482422,16.09000015258789,13.15226936340332
2016-04-04,71600,16.100000381469727,16.1299991607666,16.049999237060547,16.09000015258789,13.15226936340332
2016-04-01,40700,16.139999389648438,16.149999618530273,16.020000457763672,16.079999923706055,13.14409637451172
2016-03-31,25000,16.1200008392334,16.170000076293945,16.06999969482422,16.110000610351562,13.168617248535156
2016-03-30,45100,16.1200008392334,16.1200008392334,16.040000915527344,16.06999969482422,13.1359224319458
2016-03-29,36500,16.139999389648438,16.149999618530273,16.06999969482422,16.100000381469727,13.160445213317873
2016-03-28,33400,16.100000381469727,16.1299991607666,16.06999969482422,16.110000610351562,13.168617248535156
2016-03-24,48800,16.010000228881836,16.110000610351562,15.970000267028809,16.06999969482422,13.1359224319458
2016-03-23,26600,15.899999618530272,15.979999542236328,15.81999969482422,15.960000038146973,13.046009063720703
2016-03-22,40600,15.760000228881836,15.899999618530272,15.760000228881836,15.899999618530272,12.996962547302246
2016-03-21,31400,15.760000228881836,15.779999732971191,15.720000267028809,15.739999771118164,12.866172790527344
2016-03-18,50200,15.710000038146973,15.75,15.6899995803833,15.710000038146973,12.84165096282959
2016-03-17,46700,15.779999732971191,15.84000015258789,15.729999542236328,15.770000457763672,12.89069938659668
2016-03-16,48800,15.729999542236328,15.779999732971191,15.710000038146973,15.770000457763672,12.89069938659668
2016-03-15,54200,15.9399995803833,15.9399995803833,15.739999771118164,15.739999771118164,12.866172790527344
2016-03-14,37300,15.869999885559082,15.920000076293944,15.770000457763672,15.920000076293944,13.013309478759766
2016-03-11,61200,15.970000267028809,15.970000267028809,15.789999961853027,15.8100004196167,12.923395156860352
2016-03-10,55900,15.949999809265137,16.010000228881836,15.920000076293944,16.010000228881836,13.029661178588867
2016-03-09,44800,15.9399995803833,15.989999771118164,15.880000114440918,15.880000114440918,12.923858642578123
2016-03-08,47700,16.0,16.010000228881836,15.890000343322754,15.93000030517578,12.964552879333496
2016-03-07,27300,15.920000076293944,15.9399995803833,15.859999656677246,15.9399995803833,12.972691535949709
2016-03-04,82200,16.030000686645508,16.059999465942383,15.850000381469728,15.850000381469728,12.89944553375244
2016-03-03,35300,16.0,16.059999465942383,15.979999542236328,16.020000457763672,13.037799835205078
2016-03-02,58800,16.079999923706055,16.079999923706055,15.979999542236328,15.989999771118164,13.013381958007812
2016-03-01,66900,16.049999237060547,16.1200008392334,15.979999542236328,16.09000015258789,13.094764709472656
2016-02-29,28900,15.9399995803833,16.030000686645508,15.9399995803833,15.989999771118164,13.013381958007812
2016-02-26,43900,16.100000381469727,16.100000381469727,15.859999656677246,15.880000114440918,12.923858642578123
2016-02-25,57300,16.09000015258789,16.1200008392334,16.06999969482422,16.110000610351562,13.111042976379396
2016-02-24,72600,15.979999542236328,16.1299991607666,15.949999809265137,16.06999969482422,13.07848834991455
2016-02-23,66300,15.84000015258789,16.06999969482422,15.81999969482422,15.979999542236328,13.00523853302002
2016-02-22,57800,15.8100004196167,15.9399995803833,15.779999732971191,15.84000015258789,12.891305923461914
2016-02-19,67900,15.789999961853027,15.800000190734863,15.6899995803833,15.789999961853027,12.850608825683594
2016-02-18,35600,15.739999771118164,15.789999961853027,15.699999809265137,15.760000228881836,12.826200485229492
2016-02-17,50500,15.770000457763672,15.779999732971191,15.699999809265137,15.729999542236328,12.801779747009276
2016-02-16,38400,15.81999969482422,15.850000381469728,15.729999542236328,15.729999542236328,12.801779747009276
2016-02-12,36600,15.899999618530272,15.949999809265137,15.800000190734863,15.869999885559082,12.915719032287598
2016-02-11,38000,16.0,16.020000457763672,15.899999618530272,15.949999809265137,12.980827331542969
2016-02-10,57700,16.06999969482422,16.09000015258789,15.949999809265137,15.979999542236328,12.945828437805176
2016-02-09,67300,16.020000457763672,16.040000915527344,15.9399995803833,16.010000228881836,12.970137596130373
2016-02-08,87200,16.1299991607666,16.1299991607666,15.9399995803833,16.0,12.962031364440918
2016-02-05,38700,16.0,16.09000015258789,15.949999809265137,16.09000015258789,13.03494644165039
2016-02-04,33200,15.850000381469728,15.960000038146973,15.850000381469728,15.960000038146973,12.9296293258667
2016-02-03,43800,15.789999961853027,15.850000381469728,15.729999542236328,15.850000381469728,12.840517044067385
2016-02-02,60600,15.800000190734863,15.850000381469728,15.670000076293944,15.75,12.759504318237305
2016-02-01,41400,15.760000228881836,15.789999961853027,15.720000267028809,15.75,12.759504318237305
2016-01-29,47100,15.710000038146973,15.800000190734863,15.710000038146973,15.760000228881836,12.767605781555176
2016-01-28,31400,15.649999618530272,15.710000038146973,15.630000114440918,15.649999618530272,12.67848777770996
2016-01-27,54600,15.670000076293944,15.739999771118164,15.609999656677246,15.630000114440918,12.66228485107422
2016-01-26,63800,15.6899995803833,15.760000228881836,15.600000381469728,15.6899995803833,12.710894584655762
2016-01-25,50900,15.760000228881836,15.760000228881836,15.649999618530272,15.699999809265137,12.718993186950684
2016-01-22,111000,15.760000228881836,15.760000228881836,15.670000076293944,15.6899995803833,12.710894584655762
2016-01-21,51800,15.720000267028809,15.8100004196167,15.670000076293944,15.670000076293944,12.694690704345703
2016-01-20,105200,15.770000457763672,15.770000457763672,15.56999969482422,15.65999984741211,12.686590194702148
2016-01-19,51500,15.710000038146973,15.8100004196167,15.6899995803833,15.710000038146973,12.72709846496582
2016-01-15,76700,15.65999984741211,15.739999771118164,15.65999984741211,15.699999809265137,12.718993186950684
2016-01-14,67700,15.510000228881836,15.670000076293944,15.489999771118164,15.65999984741211,12.686590194702148
2016-01-13,55700,15.489999771118164,15.539999961853027,15.4399995803833,15.479999542236328,12.540772438049316
2016-01-12,57800,15.640000343322754,15.640000343322754,15.550000190734863,15.579999923706056,12.562642097473145
2016-01-11,53300,15.710000038146973,15.710000038146973,15.59000015258789,15.609999656677246,12.586827278137209
2016-01-08,63400,15.710000038146973,15.729999542236328,15.630000114440918,15.68000030517578,12.643274307250977
2016-01-07,56400,15.65999984741211,15.75,15.609999656677246,15.670000076293944,12.635210037231444
2016-01-06,62200,15.600000381469728,15.699999809265137,15.600000381469728,15.699999809265137,12.659399032592772
2016-01-05,34600,15.5600004196167,15.630000114440918,15.5600004196167,15.600000381469728,12.578770637512209
2016-01-04,106400,15.539999961853027,15.619999885559082,15.25,15.529999732971191,12.522321701049805
2015-12-31,18800,15.579999923706056,15.640000343322754,15.550000190734863,15.600000381469728,12.578770637512209
2015-12-30,36400,15.470000267028809,15.600000381469728,15.470000267028809,15.539999961853027,12.530390739440918
2015-12-29,36500,15.5,15.529999732971191,15.479999542236328,15.5,12.49813747406006
2015-12-28,16400,15.5,15.539999961853027,15.43000030517578,15.520000457763672,12.514265060424805
2015-12-24,18200,15.420000076293944,15.5,15.399999618530272,15.489999771118164,12.490071296691896
2015-12-23,57200,15.380000114440918,15.539999961853027,15.369999885559082,15.420000076293944,12.43362808227539
2015-12-22,32900,15.479999542236328,15.479999542236328,15.369999885559082,15.380000114440918,12.401372909545898
2015-12-21,103300,15.270000457763672,15.520000457763672,15.210000038146973,15.489999771118164,12.490071296691896
2015-12-18,46100,15.15999984741211,15.260000228881836,15.15999984741211,15.229999542236328,12.280424118041992
2015-12-17,44700,15.119999885559082,15.25,15.119999885559082,15.18000030517578,12.240106582641602
2015-12-16,64300,14.949999809265137,15.100000381469728,14.9399995803833,15.09000015258789,12.167537689208984
2015-12-15,66700,14.949999809265137,14.989999771118164,14.920000076293944,14.960000038146973,12.062719345092772
2015-12-14,56700,15.140000343322754,15.140000343322754,14.920000076293944,14.949999809265137,12.05465030670166
2015-12-11,118800,15.140000343322754,15.449999809265137,15.06999969482422,15.119999885559082,12.191729545593262
2015-12-10,51400,14.970000267028809,15.109999656677246,14.970000267028809,15.0600004196167,12.143349647521973
2015-12-09,52600,15.100000381469728,15.140000343322754,15.039999961853027,15.050000190734863,12.076421737670898
2015-12-08,48600,15.029999732971191,15.170000076293944,15.029999732971191,15.170000076293944,12.17271327972412
2015-12-07,40200,15.050000190734863,15.079999923706056,15.0,15.06999969482422,12.0924711227417
2015-12-04,45800,15.050000190734863,15.109999656677246,15.0,15.020000457763672,12.05235195159912
2015-12-03,47700,15.109999656677246,15.109999656677246,15.0,15.029999732971191,12.060376167297363
2015-12-02,42400,15.130000114440918,15.149999618530272,15.0600004196167,15.119999885559082,12.132594108581545
2015-12-01,78800,15.149999618530272,15.18000030517578,15.029999732971191,15.100000381469728,12.116544723510742
2015-11-30,36700,15.079999923706056,15.109999656677246,15.0,15.039999961853027,12.068402290344238
2015-11-27,9200,15.109999656677246,15.119999885559082,15.050000190734863,15.079999923706056,12.100494384765623
2015-11-25,31100,15.09000015258789,15.09000015258789,15.050000190734863,15.06999969482422,12.0924711227417
2015-11-24,49000,15.050000190734863,15.09000015258789,15.010000228881836,15.050000190734863,12.076421737670898
2015-11-23,34300,14.989999771118164,15.06999969482422,14.989999771118164,15.020000457763672,12.05235195159912
2015-11-20,60800,15.039999961853027,15.09000015258789,14.960000038146973,14.989999771118164,12.028276443481444
2015-11-19,44900,15.119999885559082,15.149999618530272,15.020000457763672,15.029999732971191,12.060376167297363
2015-11-18,31900,15.09000015258789,15.09000015258789,15.0,15.06999969482422,12.0924711227417
2015-11-17,47900,15.050000190734863,15.100000381469728,15.050000190734863,15.09000015258789,12.108518600463867
2015-11-16,18600,15.100000381469728,15.170000076293944,15.09000015258789,15.140000343322754,12.148642539978027
2015-11-13,45500,14.989999771118164,15.130000114440918,14.890000343322754,15.100000381469728,12.116544723510742
2015-11-12,38600,14.90999984741211,15.0,14.850000381469728,14.960000038146973,12.0042085647583
2015-11-11,24700,14.920000076293944,14.960000038146973,14.899999618530272,14.960000038146973,11.94563102722168
2015-11-10,46300,14.899999618530272,15.029999732971191,14.890000343322754,14.90999984741211,11.905704498291016
2015-11-09,129200,15.100000381469728,15.100000381469728,14.890000343322754,14.890000343322754,11.88973903656006
2015-11-06,79000,15.260000228881836,15.270000457763672,15.109999656677246,15.15999984741211,12.105331420898438
2015-11-05,26900,15.3100004196167,15.329999923706056,15.260000228881836,15.31999969482422,12.233092308044434
2015-11-04,64800,15.199999809265137,15.289999961853027,15.199999809265137,15.270000457763672,12.19316577911377
2015-11-03,31400,15.229999542236328,15.3100004196167,15.229999542236328,15.279999732971191,12.201149940490724
2015-11-02,44700,15.229999542236328,15.289999961853027,15.149999618530272,15.25,12.17719554901123
2015-10-30,64500,15.100000381469728,15.199999809265137,15.100000381469728,15.199999809265137,12.137271881103516
2015-10-29,38100,15.100000381469728,15.15999984741211,15.100000381469728,15.100000381469728,12.05742073059082
2015-10-28,31000,15.09000015258789,15.18000030517578,15.09000015258789,15.119999885559082,12.073390007019045
2015-10-27,43700,15.130000114440918,15.25,15.050000190734863,15.09000015258789,12.049432754516602
2015-10-26,43700,15.229999542236328,15.25,15.079999923706056,15.100000381469728,12.05742073059082
2015-10-23,51600,15.109999656677246,15.229999542236328,15.109999656677246,15.18000030517578,12.121299743652344
2015-10-22,29800,15.119999885559082,15.18000030517578,15.079999923706056,15.100000381469728,12.05742073059082
2015-10-21,64300,15.119999885559082,15.199999809265137,15.039999961853027,15.09000015258789,12.049432754516602
2015-10-20,45700,15.130000114440918,15.210000038146973,15.039999961853027,15.109999656677246,12.065406799316406
2015-10-19,45700,15.18000030517578,15.25,15.100000381469728,15.100000381469728,12.05742073059082
2015-10-16,37000,15.239999771118164,15.25,15.170000076293944,15.220000267028809,12.153237342834473
2015-10-15,42800,15.199999809265137,15.25,15.1899995803833,15.199999809265137,12.137271881103516
2015-10-14,48400,15.149999618530272,15.25,15.149999618530272,15.229999542236328,12.161224365234377
2015-10-13,23900,15.039999961853027,15.140000343322754,15.020000457763672,15.140000343322754,12.089363098144531
2015-10-12,27700,15.109999656677246,15.15999984741211,15.039999961853027,15.06999969482422,11.975172996520996
2015-10-09,37400,15.09000015258789,15.149999618530272,15.029999732971191,15.0600004196167,11.967228889465332
2015-10-08,51900,15.109999656677246,15.130000114440918,14.989999771118164,15.050000190734863,11.959280014038086
2015-10-07,45600,15.109999656677246,15.149999618530272,15.010000228881836,15.100000381469728,11.99901008605957
2015-10-06,33400,15.079999923706056,15.149999618530272,15.06999969482422,15.119999885559082,12.01490592956543
2015-10-05,50800,15.06999969482422,15.130000114440918,15.029999732971191,15.100000381469728,11.99901008605957
2015-10-02,34300,15.050000190734863,15.140000343322754,14.989999771118164,15.109999656677246,12.006961822509766
2015-10-01,29300,15.029999732971191,15.039999961853027,14.960000038146973,14.970000267028809,11.895709991455078
2015-09-30,31700,14.960000038146973,15.0,14.920000076293944,14.989999771118164,11.911605834960938
2015-09-29,138600,15.029999732971191,15.109999656677246,14.800000190734863,14.949999809265137,11.879817962646484
2015-09-28,29300,15.06999969482422,15.100000381469728,15.020000457763672,15.0600004196167,11.967228889465332
2015-09-25,25000,14.899999618530272,15.050000190734863,14.880000114440918,15.020000457763672,11.935441970825195
2015-09-24,11500,15.010000228881836,15.020000457763672,14.93000030517578,14.93000030517578,11.86392593383789
2015-09-23,16800,15.0,15.039999961853027,14.979999542236328,15.020000457763672,11.935441970825195
2015-09-22,34200,14.960000038146973,15.0600004196167,14.960000038146973,15.020000457763672,11.935441970825195
