date,volume,open,high,low,close,adj close
2012-10-25,12600,26.729999542236328,26.81999969482422,26.420000076293945,26.670000076293945,17.090837478637695
2012-10-24,18000,26.450000762939453,26.729999542236328,26.3799991607666,26.600000381469727,17.045978546142578
2012-10-23,39200,26.0,26.3799991607666,25.780000686645508,26.3799991607666,16.904993057250977
2012-10-22,15000,26.14999961853028,26.36000061035156,26.0,26.049999237060547,16.693525314331055
2012-10-19,62200,25.96999931335449,26.459999084472656,25.729999542236328,26.26000022888184,16.82809829711914
2012-10-18,33000,27.14999961853028,27.31999969482422,25.89999961853028,26.059999465942383,16.699928283691406
2012-10-17,10400,26.90999984741211,27.299999237060547,26.90999984741211,27.09000015258789,17.359983444213867
2012-10-16,18500,26.96999931335449,27.11000061035156,26.64999961853028,26.780000686645508,17.161327362060547
2012-10-15,35900,26.979999542236328,27.21999931335449,26.600000381469727,26.86000061035156,17.21259307861328
2012-10-12,47700,27.239999771118164,27.3700008392334,26.770000457763672,26.780000686645508,17.161327362060547
2012-10-11,15900,27.21999931335449,27.459999084472656,27.020000457763672,27.239999771118164,17.45611000061035
2012-10-10,22200,26.63999938964844,27.07999992370605,26.63999938964844,26.950000762939453,17.270275115966797
2012-10-09,18600,26.93000030517578,27.209999084472656,26.59000015258789,26.68000030517578,17.097248077392578
2012-10-08,27000,26.559999465942383,27.1299991607666,26.559999465942383,26.81999969482422,17.186960220336914
2012-10-05,4800,26.61000061035156,26.75,26.440000534057617,26.540000915527344,17.007532119750977
2012-10-04,23500,26.559999465942383,26.59000015258789,26.14999961853028,26.59000015258789,17.039573669433594
2012-10-03,16900,26.56999969482422,26.729999542236328,26.299999237060547,26.40999984741211,16.92422103881836
2012-10-02,24900,26.440000534057617,26.75,26.270000457763672,26.450000762939453,16.949853897094727
2012-10-01,13500,26.5,26.65999984741211,26.11000061035156,26.31999969482422,16.866546630859375
2012-09-28,23900,26.26000022888184,26.950000762939453,25.8700008392334,26.270000457763672,16.83450698852539
2012-09-27,25300,26.57999992370605,27.25,26.43000030517578,26.46999931335449,16.96266746520996
2012-09-26,16000,26.63999938964844,27.01000022888184,26.450000762939453,26.790000915527344,17.013931274414062
2012-09-25,38900,27.270000457763672,27.75,26.489999771118164,26.56999969482422,16.87421226501465
2012-09-24,23400,26.38999938964844,27.309999465942383,26.299999237060547,27.06999969482422,17.191768646240234
2012-09-21,70500,26.600000381469727,26.68000030517578,26.0,26.440000534057617,16.791662216186523
2012-09-20,14700,26.190000534057617,26.25,25.76000022888184,26.11000061035156,16.582077026367188
2012-09-19,26300,26.5,26.670000076293945,26.25,26.26000022888184,16.677337646484375
2012-09-18,29900,25.979999542236328,26.600000381469727,25.920000076293945,26.420000076293945,16.77895164489746
2012-09-17,19000,25.950000762939453,26.18000030517578,25.459999084472656,26.07999992370605,16.563024520874023
2012-09-14,52100,25.440000534057617,26.280000686645508,25.38999938964844,26.26000022888184,16.677337646484375
2012-09-13,41700,25.229999542236328,25.5,25.01000022888184,25.309999465942383,16.074007034301758
2012-09-12,13500,25.14999961853028,25.25,24.989999771118164,25.100000381469727,15.940644264221191
2012-09-11,11100,25.0,25.350000381469727,24.959999084472656,25.14999961853028,15.97239112854004
2012-09-10,15100,25.26000022888184,25.299999237060547,25.020000457763672,25.07999992370605,15.927945137023926
2012-09-07,27100,25.39999961853028,25.39999961853028,25.040000915527344,25.229999542236328,16.023202896118164
2012-09-06,38600,25.030000686645508,25.43000030517578,24.850000381469727,25.299999237060547,16.067657470703125
2012-09-05,21000,24.920000076293945,24.920000076293945,24.43000030517578,24.76000022888184,15.724717140197754
2012-09-04,40400,24.770000457763672,24.88999938964844,24.39999961853028,24.790000915527344,15.743766784667969
2012-08-31,20300,25.15999984741211,25.25,24.76000022888184,24.76000022888184,15.724717140197754
2012-08-30,7500,25.049999237060547,25.209999084472656,24.700000762939453,25.020000457763672,15.8898344039917
2012-08-29,41400,25.11000061035156,25.489999771118164,24.979999542236328,25.100000381469727,15.940644264221191
2012-08-28,27200,25.0,25.290000915527344,24.84000015258789,25.1299991607666,15.959693908691406
2012-08-27,8600,25.01000022888184,25.06999969482422,24.770000457763672,24.96999931335449,15.858084678649902
2012-08-24,5300,24.68000030517578,24.8700008392334,24.68000030517578,24.86000061035156,15.788222312927246
2012-08-23,43400,25.200000762939453,25.43000030517578,24.64999961853028,24.809999465942383,15.756467819213867
2012-08-22,6200,25.34000015258789,25.459999084472656,25.11000061035156,25.39999961853028,16.131166458129883
2012-08-21,35800,25.1299991607666,25.5,25.09000015258789,25.3799991607666,16.118465423583984
2012-08-20,19100,25.239999771118164,25.39999961853028,24.88999938964844,25.11000061035156,15.946995735168455
2012-08-17,39200,24.920000076293945,25.39999961853028,24.6299991607666,25.350000381469727,16.099414825439453
2012-08-16,8200,24.6299991607666,24.959999084472656,24.32999992370605,24.959999084472656,15.851729393005373
2012-08-15,10500,24.6299991607666,24.89999961853028,24.559999465942383,24.65999984741211,15.66120719909668
2012-08-14,8600,25.020000457763672,25.020000457763672,24.549999237060547,24.770000457763672,15.731064796447754
2012-08-13,40000,24.600000381469727,25.07999992370605,24.15999984741211,24.90999984741211,15.819972038269045
2012-08-10,17000,24.799999237060547,25.059999465942383,24.51000022888184,24.700000762939453,15.686603546142578
2012-08-09,14700,24.920000076293945,25.209999084472656,24.920000076293945,25.020000457763672,15.8898344039917
2012-08-08,10300,24.90999984741211,25.059999465942383,24.739999771118164,24.8700008392334,15.794574737548828
2012-08-07,31300,24.959999084472656,25.25,24.940000534057617,25.01000022888184,15.883482933044434
2012-08-06,8800,25.14999961853028,25.3700008392334,24.989999771118164,25.06999969482422,15.92159366607666
2012-08-03,29200,24.63999938964844,25.18000030517578,24.61000061035156,24.81999969482422,15.762818336486816
2012-08-02,17900,24.229999542236328,24.520000457763672,24.170000076293945,24.26000022888184,15.407167434692385
2012-08-01,43100,25.100000381469727,25.1200008392334,24.5,24.5,15.559588432312012
2012-07-31,25200,24.65999984741211,25.11000061035156,24.65999984741211,24.81999969482422,15.762818336486816
2012-07-30,16000,25.100000381469727,25.18000030517578,24.71999931335449,24.799999237060547,15.750113487243652
2012-07-27,24700,24.76000022888184,25.25,24.59000015258789,25.020000457763672,15.8898344039917
2012-07-26,22600,25.020000457763672,25.020000457763672,24.5,24.61000061035156,15.629449844360352
2012-07-25,40300,24.71999931335449,25.059999465942383,24.489999771118164,24.540000915527344,15.584997177124023
2012-07-24,18900,25.100000381469727,25.100000381469727,24.36000061035156,24.46999931335449,15.540536880493164
2012-07-23,19100,24.920000076293945,25.270000457763672,24.59000015258789,24.93000030517578,15.83267307281494
2012-07-20,71400,25.479999542236328,25.75,25.239999771118164,25.38999938964844,16.124813079833984
2012-07-19,27200,25.86000061035156,25.86000061035156,25.229999542236328,25.690000534057617,16.315340042114258
2012-07-18,26600,25.270000457763672,25.84000015258789,25.1299991607666,25.799999237060547,16.385202407836914
2012-07-17,38500,25.520000457763672,25.520000457763672,24.8700008392334,25.270000457763672,16.04860496520996
2012-07-16,9300,25.450000762939453,25.690000534057617,25.21999931335449,25.280000686645508,16.054956436157227
2012-07-13,82400,25.200000762939453,25.850000381469727,25.1200008392334,25.56999969482422,16.2391300201416
2012-07-12,22500,25.020000457763672,25.15999984741211,24.670000076293945,25.06999969482422,15.92159366607666
2012-07-11,16900,24.96999931335449,25.200000762939453,24.790000915527344,25.1200008392334,15.953347206115724
2012-07-10,20600,24.96999931335449,25.09000015258789,24.790000915527344,25.020000457763672,15.8898344039917
2012-07-09,15800,24.68000030517578,24.799999237060547,24.46999931335449,24.729999542236328,15.70566177368164
2012-07-06,20200,24.51000022888184,24.950000762939453,24.36000061035156,24.850000381469727,15.781871795654297
2012-07-05,18900,24.850000381469727,24.989999771118164,24.76000022888184,24.82999992370605,15.769172668457031
2012-07-03,70100,24.56999969482422,25.020000457763672,24.3700008392334,25.020000457763672,15.8898344039917
2012-07-02,39100,24.46999931335449,24.65999984741211,23.850000381469727,24.64999961853028,15.654854774475098
2012-06-29,44900,24.21999931335449,24.3799991607666,24.01000022888184,24.3799991607666,15.483379364013672
2012-06-28,43200,23.64999961853028,23.84000015258789,23.200000762939453,23.799999237060547,15.11502742767334
2012-06-27,29800,23.6200008392334,24.06999969482422,23.6200008392334,24.020000457763672,15.108682632446287
2012-06-26,25000,23.809999465942383,24.0,23.520000457763672,23.64999961853028,14.875946044921877
2012-06-25,20700,23.43000030517578,23.86000061035156,23.030000686645508,23.76000022888184,14.945140838623049
2012-06-22,98000,23.15999984741211,23.84000015258789,23.15999984741211,23.790000915527344,14.964008331298828
2012-06-21,25600,23.549999237060547,23.64999961853028,22.82999992370605,23.020000457763672,14.479677200317385
2012-06-20,61600,23.6200008392334,23.89999961853028,23.350000381469727,23.489999771118164,14.775310516357422
2012-06-19,46700,23.309999465942383,23.799999237060547,23.309999465942383,23.700000762939453,14.907398223876951
2012-06-18,39300,23.06999969482422,23.450000762939453,23.06999969482422,23.270000457763672,14.63692569732666
2012-06-15,60300,22.90999984741211,23.56999969482422,22.90999984741211,23.350000381469727,14.68724536895752
2012-06-14,35900,22.700000762939453,23.200000762939453,22.700000762939453,23.14999961853028,14.561445236206056
2012-06-13,22000,23.059999465942383,23.25,22.61000061035156,22.76000022888184,14.316134452819824
2012-06-12,26400,22.88999938964844,23.200000762939453,22.61000061035156,23.170000076293945,14.574024200439451
2012-06-11,47900,23.14999961853028,23.36000061035156,22.700000762939453,22.71999931335449,14.290977478027344
2012-06-08,43400,22.89999961853028,23.36000061035156,22.8700008392334,22.940000534057617,14.42935562133789
2012-06-07,38400,23.26000022888184,23.39999961853028,22.8700008392334,23.0,14.467090606689451
2012-06-06,31800,22.89999961853028,23.100000381469727,22.8799991607666,22.989999771118164,14.460811614990234
2012-06-05,19200,22.65999984741211,23.14999961853028,22.65999984741211,22.979999542236328,14.454517364501951
2012-06-04,26800,22.89999961853028,22.93000030517578,22.530000686645508,22.84000015258789,14.366456031799316
2012-06-01,35100,23.020000457763672,23.39999961853028,22.56999969482422,22.6299991607666,14.234363555908203
2012-05-31,33800,23.26000022888184,23.71999931335449,23.1200008392334,23.559999465942383,14.819343566894531
2012-05-30,30900,23.3700008392334,23.5,23.15999984741211,23.229999542236328,14.611766815185549
2012-05-29,31600,23.68000030517578,23.71999931335449,23.3700008392334,23.56999969482422,14.825628280639648
2012-05-25,18100,23.600000381469727,23.8700008392334,23.190000534057617,23.530000686645508,14.80046844482422
2012-05-24,29100,23.46999931335449,23.68000030517578,23.049999237060547,23.65999984741211,14.882234573364258
2012-05-23,21000,23.25,23.540000915527344,23.059999465942383,23.440000534057617,14.743857383728027
2012-05-22,23000,23.59000015258789,23.950000762939453,23.32999992370605,23.43000030517578,14.73757266998291
2012-05-21,29700,23.559999465942383,23.8799991607666,23.26000022888184,23.690000534057617,14.901117324829102
2012-05-18,44600,23.479999542236328,23.799999237060547,23.32999992370605,23.39999961853028,14.718693733215332
2012-05-17,42200,23.299999237060547,23.75,23.200000762939453,23.6200008392334,14.857083320617676
2012-05-16,23700,23.38999938964844,23.65999984741211,23.21999931335449,23.34000015258789,14.680959701538086
2012-05-15,33000,23.450000762939453,23.780000686645508,23.25,23.309999465942383,14.662089347839355
2012-05-14,30200,23.57999992370605,23.86000061035156,23.479999542236328,23.5,14.781594276428224
2012-05-11,41300,23.88999938964844,24.100000381469727,23.709999084472656,23.940000534057617,15.05835247039795
2012-05-10,28000,24.059999465942383,24.280000686645508,23.700000762939453,24.209999084472656,15.228192329406738
2012-05-09,60000,23.63999938964844,23.950000762939453,23.350000381469727,23.790000915527344,14.964008331298828
2012-05-08,32100,23.51000022888184,24.11000061035156,23.51000022888184,23.8799991607666,15.020612716674805
2012-05-07,30000,23.3700008392334,24.020000457763672,23.309999465942383,23.75,14.938847541809082
2012-05-04,30400,23.700000762939453,23.729999542236328,23.25,23.40999984741211,14.72498607635498
2012-05-03,30000,24.0,24.059999465942383,23.68000030517578,23.850000381469727,15.001749038696287
2012-05-02,33200,23.64999961853028,24.1200008392334,23.479999542236328,24.1200008392334,15.171581268310549
2012-05-01,38000,23.739999771118164,24.25,23.739999771118164,23.84000015258789,14.995458602905272
2012-04-30,19000,24.06999969482422,24.14999961853028,23.59000015258789,23.670000076293945,14.888530731201172
2012-04-27,33900,23.96999931335449,24.31999969482422,23.540000915527344,24.290000915527344,15.27851390838623
2012-04-26,21700,23.8700008392334,24.049999237060547,23.790000915527344,23.959999084472656,15.070942878723145
2012-04-25,29700,23.90999984741211,24.43000030517578,23.6299991607666,23.940000534057617,15.05835247039795
2012-04-24,21200,23.040000915527344,23.739999771118164,23.040000915527344,23.64999961853028,14.875946044921877
2012-04-23,31500,23.11000061035156,23.350000381469727,22.920000076293945,23.020000457763672,14.479677200317385
2012-04-20,42100,23.65999984741211,23.780000686645508,23.25,23.489999771118164,14.775310516357422
2012-04-19,21600,23.43000030517578,23.489999771118164,22.989999771118164,23.040000915527344,14.492257118225098
2012-04-18,22200,24.01000022888184,24.020000457763672,23.31999969482422,23.31999969482422,14.668375968933104
2012-04-17,26500,23.770000457763672,24.39999961853028,23.75,24.1200008392334,15.171581268310549
2012-04-16,11900,23.459999084472656,23.68000030517578,23.18000030517578,23.59000015258789,14.838210105895996
2012-04-13,41100,23.770000457763672,23.8799991607666,23.190000534057617,23.420000076293945,14.73127555847168
2012-04-12,27300,23.549999237060547,24.01000022888184,23.549999237060547,23.8799991607666,15.020612716674805
2012-04-11,23800,23.420000076293945,23.790000915527344,23.209999084472656,23.559999465942383,14.819343566894531
2012-04-10,58100,23.34000015258789,23.39999961853028,22.82999992370605,23.1200008392334,14.542577743530272
2012-04-09,28600,23.290000915527344,23.75,23.26000022888184,23.270000457763672,14.63692569732666
2012-04-05,22500,23.64999961853028,23.950000762939453,23.57999992370605,23.850000381469727,15.001749038696287
2012-04-04,27700,23.71999931335449,23.8700008392334,23.549999237060547,23.690000534057617,14.901117324829102
2012-04-03,40700,24.46999931335449,24.479999542236328,23.809999465942383,23.8799991607666,15.020612716674805
2012-04-02,25000,23.979999542236328,24.739999771118164,23.979999542236328,24.57999992370605,15.460920333862305
2012-03-30,46600,24.57999992370605,24.57999992370605,23.979999542236328,24.13999938964844,15.184158325195312
2012-03-29,12500,24.18000030517578,24.450000762939453,24.0,24.32999992370605,15.303668975830078
2012-03-28,39600,24.459999084472656,24.850000381469727,24.239999771118164,24.440000534057617,15.372864723205566
2012-03-27,22400,24.8700008392334,25.200000762939453,24.530000686645508,24.56999969482422,15.30996322631836
2012-03-26,35200,24.549999237060547,25.209999084472656,24.31999969482422,25.170000076293945,15.683832168579102
2012-03-23,20400,23.770000457763672,24.3700008392334,23.770000457763672,24.3700008392334,15.185343742370604
2012-03-22,17400,23.82999992370605,24.049999237060547,23.64999961853028,23.8700008392334,14.873784065246582
2012-03-21,33500,24.13999938964844,24.36000061035156,23.8700008392334,24.09000015258789,15.010866165161133
2012-03-20,75700,24.049999237060547,24.200000762939453,23.799999237060547,24.09000015258789,15.010866165161133
2012-03-19,56100,23.89999961853028,24.489999771118164,23.64999961853028,24.290000915527344,15.135494232177734
2012-03-16,110200,24.0,24.15999984741211,23.64999961853028,23.979999542236328,14.942322731018066
2012-03-15,74900,23.440000534057617,24.06999969482422,23.25,24.06999969482422,14.99840259552002
2012-03-14,62500,23.559999465942383,23.64999961853028,23.270000457763672,23.3700008392334,14.562219619750977
2012-03-13,69500,23.549999237060547,23.959999084472656,23.450000762939453,23.670000076293945,14.749157905578612
2012-03-12,29800,23.6200008392334,23.670000076293945,23.459999084472656,23.540000915527344,14.668147087097168
2012-03-09,66600,23.39999961853028,23.809999465942383,23.39999961853028,23.68000030517578,14.755391120910645
2012-03-08,27400,23.600000381469727,23.600000381469727,23.11000061035156,23.420000076293945,14.593376159667969
2012-03-07,36000,23.31999969482422,23.600000381469727,23.21999931335449,23.57999992370605,14.693077087402344
2012-03-06,49800,23.38999938964844,23.959999084472656,23.01000022888184,23.270000457763672,14.499910354614258
2012-03-05,91800,23.5,23.63999938964844,23.450000762939453,23.600000381469727,14.70553970336914
2012-03-02,56900,23.559999465942383,23.59000015258789,23.39999961853028,23.489999771118164,14.63699436187744
2012-03-01,45800,23.549999237060547,24.01000022888184,23.5,23.5,14.64322280883789
2012-02-29,63800,23.5,23.6299991607666,23.350000381469727,23.51000022888184,14.649456977844238
2012-02-28,36900,23.5,23.56999969482422,23.350000381469727,23.520000457763672,14.655692100524902
2012-02-27,24500,23.489999771118164,23.549999237060547,23.25,23.5,14.64322280883789
2012-02-24,14800,24.309999465942383,24.309999465942383,23.6200008392334,23.690000534057617,14.76162338256836
2012-02-23,35500,23.65999984741211,24.239999771118164,23.549999237060547,24.229999542236328,15.098101615905762
2012-02-22,23400,24.229999542236328,24.229999542236328,23.479999542236328,23.51000022888184,14.649456977844238
2012-02-21,14400,24.489999771118164,24.540000915527344,24.170000076293945,24.200000762939453,15.0794095993042
2012-02-17,16700,24.780000686645508,24.790000915527344,24.5,24.5,15.26634407043457
2012-02-16,34700,24.209999084472656,24.89999961853028,23.940000534057617,24.790000915527344,15.44704532623291
2012-02-15,45500,24.520000457763672,24.61000061035156,24.11000061035156,24.13999938964844,15.04202365875244
2012-02-14,26000,24.61000061035156,24.739999771118164,24.15999984741211,24.39999961853028,15.204029083251951
2012-02-13,15300,24.56999969482422,24.68000030517578,24.1299991607666,24.670000076293945,15.372274398803713
2012-02-10,43600,24.5,24.81999969482422,24.13999938964844,24.21999931335449,15.091870307922363
2012-02-09,17600,25.40999984741211,25.40999984741211,24.600000381469727,24.690000534057617,15.384736061096191
2012-02-08,7700,25.11000061035156,25.489999771118164,25.11000061035156,25.31999969482422,15.777297019958496
2012-02-07,9700,25.170000076293945,25.489999771118164,24.979999542236328,25.049999237060547,15.609051704406738
2012-02-06,28300,26.15999984741211,26.25,25.040000915527344,25.270000457763672,15.74614143371582
2012-02-03,37500,25.82999992370605,26.76000022888184,25.459999084472656,26.299999237060547,16.38795280456543
2012-02-02,22600,25.63999938964844,25.63999938964844,25.049999237060547,25.450000762939453,15.858304977416992
2012-02-01,42500,24.709999084472656,25.63999938964844,24.56999969482422,25.540000915527344,15.914388656616213
2012-01-31,23700,24.989999771118164,24.989999771118164,24.68000030517578,24.68000030517578,15.37850570678711
2012-01-30,12100,24.32999992370605,24.959999084472656,24.32999992370605,24.82999992370605,15.471973419189451
2012-01-27,19500,24.31999969482422,24.6299991607666,24.280000686645508,24.61000061035156,15.334888458251951
2012-01-26,18500,24.440000534057617,24.61000061035156,24.100000381469727,24.3799991607666,15.191567420959473
2012-01-25,10000,24.06999969482422,24.61000061035156,24.06999969482422,24.440000534057617,15.22895622253418
2012-01-24,24300,23.75,24.18000030517578,23.549999237060547,24.049999237060547,14.985937118530272
2012-01-23,7600,23.989999771118164,24.09000015258789,23.6200008392334,24.09000015258789,15.010866165161133
2012-01-20,28600,23.88999938964844,24.11000061035156,23.799999237060547,24.049999237060547,14.985937118530272
2012-01-19,9300,24.190000534057617,24.190000534057617,23.780000686645508,23.88999938964844,14.886240005493164
2012-01-18,18100,23.57999992370605,24.1299991607666,23.549999237060547,24.07999992370605,15.004631042480469
2012-01-17,29500,23.739999771118164,24.0,23.530000686645508,23.64999961853028,14.736693382263184
2012-01-13,20000,23.450000762939453,23.6299991607666,23.309999465942383,23.600000381469727,14.70553970336914
2012-01-12,27500,23.799999237060547,23.979999542236328,23.64999961853028,23.81999969482422,14.84262752532959
2012-01-11,14200,23.530000686645508,23.850000381469727,23.200000762939453,23.799999237060547,14.830161094665527
2012-01-10,29100,24.0,24.15999984741211,23.38999938964844,23.700000762939453,14.767849922180176
2012-01-09,16300,23.790000915527344,23.809999465942383,23.520000457763672,23.59000015258789,14.699305534362791
2012-01-06,46000,24.32999992370605,24.32999992370605,23.690000534057617,23.71999931335449,14.780308723449709
2012-01-05,14700,23.8700008392334,24.5,23.75,24.280000686645508,15.129254341125488
2012-01-04,36200,23.88999938964844,24.39999961853028,23.84000015258789,24.020000457763672,14.96724796295166
2012-01-03,69300,24.0,24.420000076293945,23.8700008392334,24.1299991607666,15.03579044342041
2011-12-30,31800,23.850000381469727,24.0,23.64999961853028,23.86000061035156,14.867547988891602
2011-12-29,11400,23.65999984741211,24.0,23.65999984741211,23.959999084472656,14.929856300354004
2011-12-28,13400,24.14999961853028,24.14999961853028,23.670000076293945,23.700000762939453,14.630763053894045
2011-12-27,11400,23.96999931335449,24.25,23.76000022888184,24.1299991607666,14.896217346191406
2011-12-23,10600,24.239999771118164,24.239999771118164,23.940000534057617,24.030000686645508,14.83448314666748
2011-12-22,27500,23.950000762939453,24.25,23.950000762939453,24.14999961853028,14.908560752868652
2011-12-21,24100,23.530000686645508,24.209999084472656,23.440000534057617,24.1200008392334,14.890037536621094
2011-12-20,68600,23.600000381469727,23.799999237060547,23.3799991607666,23.59000015258789,14.562856674194336
2011-12-19,30200,23.5,23.76000022888184,22.959999084472656,23.020000457763672,14.210978507995604
2011-12-16,79400,23.89999961853028,24.09000015258789,23.559999465942383,23.68000030517578,14.618420600891112
2011-12-15,35500,23.86000061035156,23.96999931335449,23.290000915527344,23.729999542236328,14.649285316467283
2011-12-14,48800,22.540000915527344,23.6299991607666,22.540000915527344,23.549999237060547,14.538163185119627
2011-12-13,42200,23.549999237060547,23.600000381469727,22.61000061035156,22.71999931335449,14.02578067779541
2011-12-12,16200,23.280000686645508,23.3799991607666,23.059999465942383,23.239999771118164,14.346794128417969
2011-12-09,49500,23.21999931335449,23.8700008392334,23.21999931335449,23.709999084472656,14.63693618774414
2011-12-08,25700,23.86000061035156,23.86000061035156,23.030000686645508,23.059999465942383,14.235674858093262
2011-12-07,24500,24.059999465942383,24.3799991607666,23.57999992370605,24.200000762939453,14.93943214416504
2011-12-06,20500,24.229999542236328,24.43000030517578,24.0,24.270000457763672,14.982645988464355
2011-12-05,28100,24.1200008392334,24.34000015258789,23.850000381469727,24.209999084472656,14.94560432434082
2011-12-02,13900,23.96999931335449,24.0,23.549999237060547,23.76000022888184,14.667801856994627
2011-12-01,39500,23.700000762939453,24.030000686645508,23.299999237060547,23.540000915527344,14.531988143920898
2011-11-30,91000,22.690000534057617,23.809999465942383,22.540000915527344,23.809999465942383,14.6986722946167
2011-11-29,13900,22.059999465942383,22.059999465942383,21.700000762939453,21.84000015258789,13.48252773284912
2011-11-28,34700,22.170000076293945,22.170000076293945,21.700000762939453,22.049999237060547,13.612165451049805
2011-11-25,12500,21.6299991607666,21.979999542236328,21.299999237060547,21.299999237060547,13.149168014526367
2011-11-23,40900,22.450000762939453,22.450000762939453,21.65999984741211,21.799999237060547,13.457831382751465
2011-11-22,49800,22.489999771118164,22.75,22.229999542236328,22.5,13.88996124267578
2011-11-21,16300,22.81999969482422,23.040000915527344,22.5,22.520000457763672,13.902314186096191
2011-11-18,20200,22.989999771118164,23.31999969482422,22.780000686645508,23.21999931335449,14.33444595336914
2011-11-17,72200,23.020000457763672,23.209999084472656,22.65999984741211,22.75,14.044296264648438
2011-11-16,37900,23.15999984741211,23.920000076293945,22.8799991607666,22.93000030517578,14.15542221069336
2011-11-15,85000,22.799999237060547,23.600000381469727,22.459999084472656,23.5,14.507293701171877
2011-11-14,25500,23.32999992370605,23.540000915527344,22.75,22.93000030517578,14.15542221069336
2011-11-11,25200,23.56999969482422,23.780000686645508,23.34000015258789,23.540000915527344,14.531988143920898
2011-11-10,12900,23.209999084472656,23.36000061035156,22.8799991607666,23.170000076293945,14.303576469421388
2011-11-09,62700,23.209999084472656,23.540000915527344,22.75,22.75,14.044296264648438
2011-11-08,24700,23.68000030517578,24.020000457763672,23.18000030517578,23.8799991607666,14.741881370544434
2011-11-07,33500,23.31999969482422,23.600000381469727,22.76000022888184,23.5,14.507293701171877
2011-11-04,32300,23.479999542236328,23.64999961853028,22.8799991607666,23.32999992370605,14.402352333068848
2011-11-03,53600,23.65999984741211,23.959999084472656,22.950000762939453,23.86000061035156,14.729536056518556
2011-11-02,38600,22.940000534057617,23.530000686645508,22.76000022888184,23.36000061035156,14.420872688293455
2011-11-01,51600,22.549999237060547,23.39999961853028,22.5,22.549999237060547,13.920828819274902
2011-10-31,41800,23.56999969482422,24.14999961853028,23.40999984741211,23.479999542236328,14.494951248168944
2011-10-28,56000,24.190000534057617,24.690000534057617,23.96999931335449,24.040000915527344,14.840654373168944
2011-10-27,99000,23.850000381469727,24.71999931335449,23.700000762939453,24.46999931335449,15.106112480163574
2011-10-26,54200,22.809999465942383,23.200000762939453,22.38999938964844,23.059999465942383,14.235674858093262
2011-10-25,59700,23.6200008392334,23.6200008392334,22.170000076293945,22.46999931335449,13.871444702148438
2011-10-24,57500,23.479999542236328,24.14999961853028,23.21999931335449,24.030000686645508,14.83448314666748
2011-10-21,47800,23.479999542236328,23.739999771118164,22.729999542236328,23.530000686645508,14.52581787109375
2011-10-20,14100,22.559999465942383,22.920000076293945,21.90999984741211,22.799999237060547,14.07517147064209
2011-10-19,28000,22.38999938964844,22.780000686645508,22.38999938964844,22.450000762939453,13.859101295471191
2011-10-18,39300,21.57999992370605,23.07999992370605,21.57999992370605,22.850000381469727,14.106033325195312
2011-10-17,44200,21.81999969482422,22.0,21.309999465942383,21.39999961853028,13.210905075073242
2011-10-14,48600,22.520000457763672,22.530000686645508,21.770000457763672,22.14999961853028,13.67389678955078
2011-10-13,22500,22.190000534057617,22.25,21.6299991607666,22.15999984741211,13.68006992340088
2011-10-12,39100,21.790000915527344,22.61000061035156,21.64999961853028,22.34000015258789,13.791193962097168
2011-10-11,41700,21.239999771118164,21.700000762939453,21.040000915527344,21.6299991607666,13.352886199951172
2011-10-10,28400,20.5,21.479999542236328,20.200000762939453,21.450000762939453,13.241764068603516
2011-10-07,39200,20.770000457763672,20.770000457763672,19.84000015258789,19.989999771118164,12.34046459197998
2011-10-06,62200,20.790000915527344,20.8700008392334,20.350000381469727,20.809999465942383,12.846672058105469
2011-10-05,33200,20.8799991607666,21.5,20.5,20.979999542236328,12.951621055603027
2011-10-04,67600,18.6200008392334,21.309999465942383,18.6200008392334,21.25,13.11830234527588
2011-10-03,67600,19.57999992370605,19.979999542236328,18.65999984741211,18.68000030517578,11.531757354736328
2011-09-30,41200,20.15999984741211,20.450000762939453,19.729999542236328,19.780000686645508,12.210823059082031
2011-09-29,28700,19.780000686645508,20.57999992370605,19.520000457763672,20.489999771118164,12.649133682250977
2011-09-28,34400,20.520000457763672,20.65999984741211,19.13999938964844,19.170000076293945,11.834253311157228
2011-09-27,40300,20.690000534057617,21.31999969482422,20.239999771118164,20.65999984741211,12.618258476257324
2011-09-26,17000,19.65999984741211,20.40999984741211,19.420000076293945,20.299999237060547,12.398388862609863
2011-09-23,29600,19.21999931335449,19.790000915527344,19.21999931335449,19.489999771118164,11.903676986694336
2011-09-22,52100,18.93000030517578,19.450000762939453,18.670000076293945,19.200000762939453,11.726553916931152
2011-09-21,28100,20.190000534057617,20.270000457763672,19.100000381469727,19.11000061035156,11.671586990356444
2011-09-20,35700,20.709999084472656,20.790000915527344,20.100000381469727,20.14999961853028,12.306775093078612
2011-09-19,18200,20.8700008392334,20.8700008392334,20.5,20.600000381469727,12.581615447998049
2011-09-16,68500,21.0,21.290000915527344,20.6299991607666,21.290000915527344,13.003042221069336
2011-09-15,14900,20.88999938964844,20.88999938964844,20.479999542236328,20.84000015258789,12.72819995880127
2011-09-14,24200,20.43000030517578,20.88999938964844,20.049999237060547,20.709999084472656,12.648801803588867
2011-09-13,26500,20.06999969482422,20.76000022888184,19.64999961853028,20.14999961853028,12.306775093078612
2011-09-12,16400,19.39999961853028,20.059999465942383,19.38999938964844,20.0,12.215160369873049
2011-09-09,72600,19.989999771118164,20.15999984741211,19.520000457763672,19.71999931335449,12.044149398803713
