date,volume,open,high,low,close,adj close
2019-04-05,21800,29.13999938964844,29.479999542236328,27.82999992370605,29.479999542236328,23.98893165588379
2019-04-04,33900,28.799999237060547,29.229999542236328,28.600000381469727,29.1299991607666,23.70412254333496
2019-04-03,134500,29.07999992370605,29.07999992370605,28.56999969482422,28.790000915527344,23.42745780944824
2019-04-02,25800,29.25,29.34000015258789,28.89999961853028,28.89999961853028,23.5169677734375
2019-04-01,32900,28.920000076293945,29.299999237060547,28.8700008392334,29.280000686645508,23.82618522644043
2019-03-29,89300,29.290000915527344,29.309999465942383,28.600000381469727,28.739999771118164,23.38676643371582
2019-03-28,34400,29.1299991607666,29.299999237060547,28.790000915527344,29.200000762939453,23.76109313964844
2019-03-27,34000,28.979999542236328,29.26000022888184,28.61000061035156,29.15999984741211,23.72853660583496
2019-03-26,33700,28.350000381469727,28.979999542236328,28.350000381469727,28.93000030517578,23.5413761138916
2019-03-25,40400,27.71999931335449,28.3799991607666,27.600000381469727,28.25,22.98803901672364
2019-03-22,62200,28.790000915527344,28.88999938964844,27.57999992370605,27.81999969482422,22.63813209533692
2019-03-21,42600,29.13999938964844,29.709999084472656,28.89999961853028,29.020000457763672,23.614614486694336
2019-03-20,47500,29.63999938964844,29.989999771118164,29.170000076293945,29.25,23.80177497863769
2019-03-19,26900,30.63999938964844,30.63999938964844,29.700000762939453,29.770000457763672,24.224916458129883
2019-03-18,37800,30.3799991607666,30.8700008392334,30.3799991607666,30.520000457763672,24.83522224426269
2019-03-15,167800,30.690000534057617,30.89999961853028,30.21999931335449,30.3700008392334,24.7131576538086
2019-03-14,21500,30.770000457763672,31.01000022888184,30.46999931335449,30.68000030517578,24.965415954589844
2019-03-13,42600,30.56999969482422,31.100000381469727,30.56999969482422,30.89999961853028,25.144439697265625
2019-03-12,55600,30.82999992370605,30.93000030517578,30.420000076293945,30.690000534057617,24.973552703857425
2019-03-11,64000,29.959999084472656,30.84000015258789,29.950000762939453,30.739999771118164,25.01424026489257
2019-03-08,53300,29.489999771118164,30.020000457763672,29.15999984741211,29.950000762939453,24.37138938903809
2019-03-07,58800,30.040000915527344,30.040000915527344,29.489999771118164,29.68000030517578,24.15168190002441
2019-03-06,54000,30.989999771118164,31.100000381469727,30.01000022888184,30.06999969482422,24.46903419494629
2019-03-05,197900,31.030000686645508,31.030000686645508,30.420000076293945,30.93000030517578,25.168853759765625
2019-03-04,117200,31.06999969482422,31.209999084472656,30.940000534057617,31.14999961853028,25.347869873046875
2019-03-01,73300,31.1299991607666,31.13999938964844,30.63999938964844,31.100000381469727,25.307186126708984
2019-02-28,91600,30.799999237060547,31.0,30.799999237060547,30.940000534057617,25.17699241638184
2019-02-27,57500,30.799999237060547,31.040000915527344,30.540000915527344,30.950000762939453,25.18512725830078
2019-02-26,60200,31.01000022888184,31.190000534057617,30.700000762939453,30.770000457763672,25.03865432739257
2019-02-25,79900,31.09000015258789,31.299999237060547,31.040000915527344,31.040000915527344,25.258359909057617
2019-02-22,64500,30.799999237060547,31.07999992370605,30.790000915527344,30.989999771118164,25.217674255371094
2019-02-21,53800,30.75,30.850000381469727,30.190000534057617,30.780000686645508,25.04679107666016
2019-02-20,50900,30.39999961853028,30.89999961853028,30.270000457763672,30.76000022888184,25.030515670776367
2019-02-19,131500,30.01000022888184,30.959999084472656,29.6299991607666,30.40999984741211,24.74570846557617
2019-02-15,76400,29.479999542236328,30.56999969482422,29.479999542236328,30.25,24.61551094055176
2019-02-14,43300,29.32999992370605,29.5,29.11000061035156,29.32999992370605,23.866872787475582
2019-02-13,50500,29.39999961853028,29.81999969482422,29.39999961853028,29.68000030517578,23.99707221984864
2019-02-12,27300,29.309999465942383,29.56999969482422,29.100000381469727,29.51000022888184,23.85962104797364
2019-02-11,52100,29.39999961853028,29.39999961853028,28.920000076293945,29.239999771118164,23.641319274902344
2019-02-08,60200,29.09000015258789,29.57999992370605,28.8799991607666,29.38999938964844,23.762598037719727
2019-02-07,55000,28.93000030517578,29.280000686645508,28.8700008392334,29.14999961853028,23.56855201721192
2019-02-06,36700,28.63999938964844,29.049999237060547,28.63999938964844,28.93000030517578,23.39067649841309
2019-02-05,49700,28.71999931335449,28.979999542236328,28.479999542236328,28.780000686645508,23.269397735595703
2019-02-04,126800,28.479999542236328,28.63999938964844,28.239999771118164,28.56999969482422,23.09960556030273
2019-02-01,34700,28.239999771118164,28.46999931335449,28.239999771118164,28.39999961853028,22.962156295776367
2019-01-31,55000,27.88999938964844,28.200000762939453,27.76000022888184,28.18000030517578,22.78427696228028
2019-01-30,50600,28.059999465942383,28.21999931335449,27.920000076293945,28.07999992370605,22.703428268432617
2019-01-29,91000,28.26000022888184,28.32999992370605,27.959999084472656,28.06999969482422,22.695343017578125
2019-01-28,68900,28.459999084472656,28.459999084472656,28.09000015258789,28.14999961853028,22.760025024414062
2019-01-25,75300,28.90999984741211,29.14999961853028,28.350000381469727,28.459999084472656,23.010665893554688
2019-01-24,55000,28.420000076293945,28.989999771118164,28.420000076293945,28.57999992370605,23.107690811157227
2019-01-23,61000,27.96999931335449,28.65999984741211,27.96999931335449,28.40999984741211,22.97024345397949
2019-01-22,87700,27.049999237060547,28.56999969482422,27.0,27.950000762939453,22.59832000732422
2019-01-18,72600,26.84000015258789,27.420000076293945,26.780000686645508,27.059999465942383,21.87873077392578
2019-01-17,57500,26.670000076293945,27.170000076293945,26.6200008392334,26.8700008392334,21.725112915039062
2019-01-16,40800,26.31999969482422,26.90999984741211,26.31999969482422,26.770000457763672,21.64426040649414
2019-01-15,41400,26.1200008392334,26.479999542236328,25.959999084472656,26.290000915527344,21.256166458129883
2019-01-14,49600,26.270000457763672,26.690000534057617,26.06999969482422,26.11000061035156,21.11062431335449
2019-01-11,36800,26.170000076293945,26.61000061035156,26.170000076293945,26.479999542236328,21.4097843170166
2019-01-10,51400,26.059999465942383,26.520000457763672,25.709999084472656,26.3700008392334,21.32084846496582
2019-01-09,31700,26.34000015258789,26.729999542236328,26.1299991607666,26.309999465942383,21.272335052490234
2019-01-08,65500,25.0,26.40999984741211,25.0,26.350000381469727,21.304676055908203
2019-01-07,75400,25.76000022888184,26.11000061035156,25.020000457763672,25.76000022888184,20.8276481628418
2019-01-04,47500,25.15999984741211,25.84000015258789,25.15999984741211,25.809999465942383,20.868072509765625
2019-01-03,35100,24.920000076293945,25.34000015258789,24.479999542236328,24.84000015258789,20.083803176879883
2019-01-02,94300,24.1200008392334,25.170000076293945,24.1200008392334,25.030000686645508,20.2374210357666
2018-12-31,46700,24.57999992370605,24.93000030517578,24.190000534057617,24.51000022888184,19.81699180603028
2018-12-28,62600,23.940000534057617,24.75,23.770000457763672,24.46999931335449,19.784643173217773
2018-12-27,67000,23.850000381469727,24.5,22.780000686645508,23.88999938964844,19.31570053100586
2018-12-26,69300,23.440000534057617,24.3799991607666,23.26000022888184,24.190000534057617,19.55825996398925
2018-12-24,23400,23.739999771118164,23.979999542236328,23.39999961853028,23.39999961853028,18.91951942443848
2018-12-21,98400,24.1299991607666,24.75,23.6200008392334,24.07999992370605,19.469322204589844
2018-12-20,43200,24.25,24.68000030517578,23.989999771118164,24.36000061035156,19.695709228515625
2018-12-19,49400,25.09000015258789,25.46999931335449,24.09000015258789,24.239999771118164,19.59868431091309
2018-12-18,64300,25.600000381469727,25.959999084472656,25.01000022888184,25.190000534057617,20.36678695678711
2018-12-17,64200,25.239999771118164,25.57999992370605,24.989999771118164,25.190000534057617,20.36678695678711
2018-12-14,49300,25.190000534057617,25.8700008392334,25.11000061035156,25.239999771118164,20.407207489013672
2018-12-13,53600,26.0,26.38999938964844,25.270000457763672,25.420000076293945,20.552749633789062
2018-12-12,73500,26.14999961853028,26.559999465942383,25.75,26.18000030517578,21.1672306060791
2018-12-11,65000,26.549999237060547,26.549999237060547,25.71999931335449,25.86000061035156,20.90850067138672
2018-12-10,41700,26.43000030517578,26.950000762939453,25.82999992370605,26.309999465942383,21.272335052490234
2018-12-07,57100,26.489999771118164,26.950000762939453,26.14999961853028,26.459999084472656,21.393613815307617
2018-12-06,53900,25.950000762939453,27.450000762939453,25.75,26.540000915527344,21.458297729492188
2018-12-04,56700,28.06999969482422,29.0,26.34000015258789,26.440000534057617,21.37744140625
2018-12-03,37400,28.46999931335449,28.81999969482422,27.059999465942383,28.229999542236328,22.82470703125
2018-11-30,51800,27.82999992370605,28.489999771118164,27.81999969482422,28.18000030517578,22.78427696228028
2018-11-29,27300,28.200000762939453,28.71999931335449,27.670000076293945,27.81999969482422,22.49321174621582
2018-11-28,45200,27.46999931335449,28.32999992370605,27.1200008392334,28.190000534057617,22.7923641204834
2018-11-27,36400,27.540000915527344,27.81999969482422,27.459999084472656,27.600000381469727,22.315336227416992
2018-11-26,113800,27.559999465942383,27.8700008392334,27.0,27.809999465942383,22.48512458801269
2018-11-23,24000,27.040000915527344,28.200000762939453,26.8700008392334,27.39999961853028,22.15363121032715
2018-11-21,27800,27.190000534057617,27.809999465942383,27.100000381469727,27.209999084472656,22.000009536743164
2018-11-20,37800,27.270000457763672,27.51000022888184,27.1299991607666,27.18000030517578,21.975753784179688
2018-11-19,31700,27.34000015258789,27.8700008392334,26.89999961853028,27.440000534057617,22.185970306396484
2018-11-16,87300,27.459999084472656,28.229999542236328,26.540000915527344,27.450000762939453,22.19405746459961
2018-11-15,41000,26.96999931335449,27.61000061035156,26.96999931335449,27.57999992370605,22.29916381835937
2018-11-14,48300,27.8700008392334,28.1200008392334,26.940000534057617,27.100000381469727,21.91106605529785
2018-11-13,37500,27.6200008392334,28.309999465942383,27.38999938964844,27.64999961853028,22.355758666992188
2018-11-12,52000,27.26000022888184,28.030000686645508,27.020000457763672,27.549999237060547,22.27490997314453
2018-11-09,28000,27.600000381469727,29.09000015258789,27.239999771118164,27.31999969482422,22.088945388793945
2018-11-08,55000,27.479999542236328,27.8700008392334,27.25,27.709999084472656,22.404272079467773
2018-11-07,31100,27.46999931335449,27.850000381469727,27.450000762939453,27.770000457763672,22.315338134765625
2018-11-06,20800,27.309999465942383,27.489999771118164,27.11000061035156,27.459999084472656,22.06622695922852
2018-11-05,50300,27.489999771118164,27.809999465942383,27.190000534057617,27.299999237060547,21.93765449523925
2018-11-02,25300,27.309999465942383,27.799999237060547,26.90999984741211,27.299999237060547,21.93765449523925
2018-11-01,33200,27.280000686645508,27.36000061035156,26.90999984741211,27.15999984741211,21.82514953613281
2018-10-31,60600,27.06999969482422,27.700000762939453,27.0,27.21999931335449,21.873367309570312
2018-10-30,33500,26.63999938964844,27.34000015258789,25.84000015258789,26.920000076293945,21.63228988647461
2018-10-29,170400,26.57999992370605,27.540000915527344,26.36000061035156,26.64999961853028,21.41532516479492
2018-10-26,35500,26.299999237060547,26.76000022888184,25.489999771118164,26.290000915527344,21.12604331970215
2018-10-25,33400,25.84000015258789,26.82999992370605,25.56999969482422,26.56999969482422,21.35103988647461
2018-10-24,63300,26.75,26.86000061035156,25.600000381469727,25.65999984741211,20.61978912353516
2018-10-23,45300,26.07999992370605,26.950000762939453,25.530000686645508,26.739999771118164,21.487648010253903
2018-10-22,47800,26.86000061035156,26.940000534057617,26.170000076293945,26.290000915527344,21.12604331970215
2018-10-19,53100,26.90999984741211,27.56999969482422,26.51000022888184,26.82999992370605,21.55997657775879
2018-10-18,36700,28.100000381469727,28.100000381469727,26.82999992370605,27.06999969482422,21.752830505371094
2018-10-17,42700,27.950000762939453,28.25,27.3700008392334,28.09000015258789,22.572479248046875
2018-10-16,75600,28.3700008392334,28.38999938964844,26.809999465942383,27.959999084472656,22.468017578125
2018-10-15,57800,26.950000762939453,27.790000915527344,26.25,27.40999984741211,22.02604866027832
2018-10-12,71900,28.5,28.549999237060547,26.200000762939453,26.989999771118164,21.68854713439941
2018-10-11,29900,29.040000915527344,29.36000061035156,28.18000030517578,28.18000030517578,22.64480400085449
2018-10-10,43400,29.5,29.89999961853028,29.049999237060547,29.14999961853028,23.42427635192871
2018-10-09,47500,29.46999931335449,30.01000022888184,29.229999542236328,29.51000022888184,23.713563919067383
2018-10-08,15100,29.36000061035156,30.459999084472656,29.36000061035156,29.57999992370605,23.769811630249023
2018-10-05,16100,29.790000915527344,30.18000030517578,29.1299991607666,29.38999938964844,23.617130279541016
2018-10-04,30900,29.809999465942383,29.989999771118164,29.46999931335449,29.700000762939453,23.86623764038086
2018-10-03,23600,29.350000381469727,29.920000076293945,29.01000022888184,29.81999969482422,23.9626693725586
2018-10-02,17300,29.549999237060547,29.8799991607666,29.13999938964844,29.280000686645508,23.528738021850582
2018-10-01,40400,30.18000030517578,31.09000015258789,29.520000457763672,29.559999465942383,23.75373649597168
2018-09-28,56300,29.76000022888184,30.559999465942383,29.61000061035156,30.11000061035156,24.195709228515625
2018-09-27,51200,29.950000762939453,30.14999961853028,29.670000076293945,29.850000381469727,23.986778259277344
2018-09-26,40800,30.479999542236328,30.51000022888184,29.979999542236328,30.11000061035156,24.195709228515625
2018-09-25,38700,30.68000030517578,31.100000381469727,30.32999992370605,30.520000457763672,24.525177001953125
2018-09-24,29600,31.32999992370605,31.68000030517578,30.459999084472656,30.65999984741211,24.63767433166504
2018-09-21,155600,31.530000686645508,31.770000457763672,31.200000762939453,31.32999992370605,25.17607688903809
2018-09-20,24700,31.25,31.68000030517578,31.25,31.559999465942383,25.360889434814453
2018-09-19,31900,31.0,31.309999465942383,30.93000030517578,31.11000061035156,24.99928474426269
2018-09-18,27000,31.25,31.280000686645508,31.01000022888184,31.01000022888184,24.918926239013672
2018-09-17,25300,31.440000534057617,31.459999084472656,31.030000686645508,31.190000534057617,25.06356811523437
2018-09-14,37500,31.020000457763672,31.71999931335449,31.020000457763672,31.38999938964844,25.22428703308105
2018-09-13,51700,31.43000030517578,31.600000381469727,30.90999984741211,31.01000022888184,24.918926239013672
2018-09-12,31600,31.82999992370605,31.82999992370605,31.13999938964844,31.38999938964844,25.22428703308105
2018-09-11,27300,31.850000381469727,32.130001068115234,31.75,31.82999992370605,25.577857971191406
2018-09-10,28200,31.700000762939453,32.150001525878906,31.700000762939453,31.850000381469727,25.59392547607422
2018-09-07,53500,31.739999771118164,31.89999961853028,31.51000022888184,31.709999084472656,25.48143196105957
2018-09-06,24900,31.86000061035156,32.09000015258789,31.690000534057617,31.75,25.513572692871094
2018-09-05,85000,31.88999938964844,32.11000061035156,31.739999771118164,31.850000381469727,25.59392547607422
2018-09-04,21900,32.0,32.11000061035156,31.780000686645508,31.89999961853028,25.634111404418945
2018-08-31,50700,31.89999961853028,32.150001525878906,31.489999771118164,31.989999771118164,25.706430435180664
2018-08-30,47000,31.780000686645508,32.16999816894531,31.700000762939453,31.920000076293945,25.650184631347656
2018-08-29,61700,32.11000061035156,32.189998626708984,31.89999961853028,31.989999771118164,25.706430435180664
2018-08-28,30600,32.439998626708984,32.439998626708984,31.88999938964844,32.11000061035156,25.80286407470703
2018-08-27,36700,32.599998474121094,32.91999816894531,32.22999954223633,32.290000915527344,25.94750213623047
2018-08-24,92300,32.560001373291016,33.18000030517578,32.43000030517578,32.529998779296875,26.140361785888672
2018-08-23,32500,32.72999954223633,32.83000183105469,32.380001068115234,32.58000183105469,26.180543899536133
2018-08-22,51100,33.150001525878906,33.16999816894531,32.59000015258789,32.779998779296875,26.34125709533692
2018-08-21,64400,32.52000045776367,33.34000015258789,32.52000045776367,32.970001220703125,26.493940353393555
2018-08-20,43700,32.2400016784668,32.529998779296875,32.08000183105469,32.40999984741211,26.04393577575684
2018-08-17,49800,31.76000022888184,32.2400016784668,31.76000022888184,32.18000030517578,25.85910987854004
2018-08-16,29300,31.68000030517578,32.13999938964844,31.520000457763672,31.86000061035156,25.601964950561523
2018-08-15,26400,32.08000183105469,32.20000076293945,31.57999992370605,31.690000534057617,25.32875061035156
2018-08-14,20000,32.06999969482422,32.369998931884766,31.940000534057617,32.130001068115234,25.68042755126953
2018-08-13,35200,31.850000381469727,32.06999969482422,31.709999084472656,31.799999237060547,25.41666984558105
2018-08-10,36800,31.89999961853028,32.119998931884766,31.700000762939453,31.84000015258789,25.44864082336425
2018-08-09,15900,32.06999969482422,32.36000061035156,31.700000762939453,32.02000045776367,25.59250831604004
2018-08-08,29800,31.729999542236328,32.18000030517578,31.43000030517578,32.060001373291016,25.62447929382324
2018-08-07,28000,31.850000381469727,32.099998474121094,31.690000534057617,31.700000762939453,25.336742401123047
2018-08-06,80400,31.89999961853028,31.90999984741211,31.40999984741211,31.790000915527344,25.40868186950684
2018-08-03,27100,32.400001525878906,32.65999984741211,31.809999465942383,31.89999961853028,25.49659538269043
2018-08-02,35600,32.34000015258789,32.849998474121094,32.0,32.41999816894531,25.91221046447754
2018-08-01,37900,32.290000915527344,32.470001220703125,31.799999237060547,32.40999984741211,25.90422439575196
2018-07-31,58600,32.41999816894531,32.91999816894531,31.950000762939453,32.15999984741211,25.704402923583984
2018-07-30,42500,32.709999084472656,33.209999084472656,32.209999084472656,32.25,25.776342391967773
2018-07-27,46000,33.279998779296875,33.7400016784668,32.529998779296875,32.619998931884766,26.072067260742188
2018-07-26,40100,32.900001525878906,33.52000045776367,32.900001525878906,33.27000045776367,26.591588973999023
2018-07-25,57300,32.9900016784668,32.9900016784668,32.45000076293945,32.88999938964844,26.28786849975586
2018-07-24,38200,33.34000015258789,33.41999816894531,32.77000045776367,32.9900016784668,26.3677978515625
2018-07-23,58600,32.790000915527344,33.45000076293945,32.790000915527344,33.27000045776367,26.591588973999023
2018-07-20,34400,32.630001068115234,33.0099983215332,32.15999984741211,32.720001220703125,26.151996612548828
2018-07-19,51300,32.400001525878906,32.900001525878906,31.979999542236328,32.63999938964844,26.08805084228516
2018-07-18,70900,32.45000076293945,32.849998474121094,32.0,32.38999938964844,25.88823699951172
2018-07-17,118300,33.650001525878906,33.9900016784668,32.22999954223633,32.45000076293945,25.93618965148925
2018-07-16,72300,32.619998931884766,33.790000915527344,32.5,33.63999938964844,26.887317657470703
2018-07-13,88900,33.099998474121094,35.0,32.5,32.630001068115234,26.08006477355957
2018-07-12,30200,33.130001068115234,33.130001068115234,32.54999923706055,32.89500045776367,26.291866302490234
2018-07-11,64400,32.95500183105469,33.32500076293945,32.80500030517578,33.0,26.37578773498535
2018-07-10,75400,34.0099983215332,34.07500076293945,33.08000183105469,33.154998779296875,26.499670028686523
2018-07-09,55200,34.06999969482422,34.375,33.91999816894531,34.2400016784668,27.366884231567383
2018-07-06,40000,34.0,34.08000183105469,33.58000183105469,34.005001068115234,27.179048538208008
2018-07-05,40800,33.8650016784668,34.040000915527344,33.3849983215332,33.939998626708984,27.12710189819336
2018-07-03,43800,33.88999938964844,34.26499938964844,33.380001068115234,33.654998779296875,26.899311065673828
2018-07-02,86000,33.529998779296875,34.2599983215332,32.974998474121094,33.73500061035156,26.9632511138916
2018-06-29,179800,32.08000183105469,33.720001220703125,32.08000183105469,33.529998779296875,26.799400329589844
2018-06-28,71200,31.53499984741211,32.38999938964844,31.375,31.98500061035156,25.56453514099121
2018-06-27,96000,31.8700008392334,31.920000076293945,31.3799991607666,31.450000762939453,25.13692283630371
2018-06-26,48600,31.790000915527344,32.314998626708984,31.76000022888184,31.8799991607666,25.48061180114746
2018-06-25,47000,31.895000457763672,32.130001068115234,31.709999084472656,31.770000457763672,25.39269256591797
2018-06-22,103800,32.13999938964844,32.290000915527344,31.520000457763672,31.950000762939453,25.536561965942383
2018-06-21,55400,31.530000686645508,32.415000915527344,31.530000686645508,31.950000762939453,25.536561965942383
2018-06-20,51400,32.224998474121094,32.415000915527344,32.095001220703125,32.334999084472656,25.84427833557129
2018-06-19,28000,31.600000381469727,32.36000061035156,31.600000381469727,32.150001525878906,25.6964168548584
2018-06-18,33600,31.520000457763672,31.80500030517578,31.239999771118164,31.78499984741211,25.404682159423828
2018-06-15,102200,31.174999237060547,31.674999237060547,31.104999542236328,31.64999961853028,25.29677963256836
2018-06-14,23000,31.38999938964844,31.43000030517578,31.11000061035156,31.31999969482422,25.03302001953125
2018-06-13,30400,31.604999542236328,31.604999542236328,31.15999984741211,31.38500022888184,25.0849723815918
2018-06-12,66200,31.51000022888184,31.59499931335449,31.309999465942383,31.540000915527344,25.2088623046875
2018-06-11,31400,32.029998779296875,32.03499984741211,31.55500030517578,31.614999771118164,25.2688045501709
2018-06-08,34200,32.150001525878906,32.150001525878906,31.77499961853028,31.950000762939453,25.536561965942383
2018-06-07,19400,32.20000076293945,32.29499816894531,31.915000915527344,32.125,25.67642974853516
2018-06-06,52600,32.06999969482422,32.20500183105469,31.90999984741211,32.1150016784668,25.668437957763672
2018-06-05,30800,31.815000534057617,32.18000030517578,31.75,31.924999237060547,25.516576766967773
2018-06-04,40200,31.434999465942383,31.975000381469727,31.06999969482422,31.89999961853028,25.49659538269043
2018-06-01,37600,31.350000381469727,31.459999084472656,31.174999237060547,31.440000534057617,25.128931045532227
2018-05-31,46400,31.34499931335449,31.57999992370605,31.075000762939453,31.2549991607666,24.98106575012207
2018-05-30,33200,31.040000915527344,31.56999969482422,30.799999237060547,31.350000381469727,25.056997299194336
2018-05-29,43800,31.05500030517578,31.1299991607666,30.545000076293945,30.895000457763672,24.693330764770508
2018-05-25,32200,30.96500015258789,31.5,30.96500015258789,31.190000534057617,24.92911529541016
2018-05-24,15800,31.05500030517578,31.05500030517578,30.665000915527344,30.959999084472656,24.745281219482425
2018-05-23,29000,31.2549991607666,31.540000915527344,30.8700008392334,31.065000534057617,24.82921028137207
2018-05-22,32800,31.13500022888184,31.55500030517578,31.13500022888184,31.270000457763672,24.99305725097656
2018-05-21,55200,31.01499938964844,31.295000076293945,30.684999465942383,31.13999938964844,24.8891544342041
2018-05-18,60400,30.975000381469727,31.25,30.71500015258789,30.979999542236328,24.761274337768555
2018-05-17,41000,30.405000686645508,30.924999237060547,30.26000022888184,30.80500030517578,24.62139892578125
2018-05-16,30800,30.229999542236328,30.65999984741211,30.040000915527344,30.4950008392334,24.25373268127441
2018-05-15,41800,30.01000022888184,30.52499961853028,30.01000022888184,30.225000381469727,24.03899383544922
2018-05-14,68600,30.415000915527344,30.959999084472656,29.98500061035156,30.125,23.95946502685547
2018-05-11,9400,30.815000534057617,30.815000534057617,30.200000762939453,30.420000076293945,24.1940860748291
2018-05-10,45800,30.68000030517578,30.979999542236328,30.145000457763672,30.6200008392334,24.3531551361084
2018-05-09,31600,30.729999542236328,30.864999771118164,30.375,30.674999237060547,24.39689826965332
2018-05-08,69000,30.32999992370605,30.7450008392334,30.26499938964844,30.6299991607666,24.361108779907227
2018-05-07,36600,30.5,30.575000762939453,29.96999931335449,30.21999931335449,24.035022735595703
2018-05-04,49000,30.19499969482422,30.770000457763672,30.19499969482422,30.479999542236328,24.24180603027344
2018-05-03,93600,30.434999465942383,30.670000076293945,30.06999969482422,30.364999771118164,24.15034294128418
2018-05-02,61200,30.21500015258789,30.61000061035156,30.13500022888184,30.489999771118164,24.24975776672364
2018-05-01,54000,29.84000015258789,30.2549991607666,29.030000686645508,30.14999961853028,23.979347229003903
2018-04-30,85800,30.01499938964844,30.209999084472656,29.665000915527344,29.82999992370605,23.724838256835938
2018-04-27,40600,29.825000762939453,30.489999771118164,28.8799991607666,29.934999465942383,23.808347702026367
2018-04-26,79200,30.03499984741211,30.18000030517578,29.729999542236328,29.825000762939453,23.72086334228516
2018-04-25,84800,30.625,30.625,29.8799991607666,29.98500061035156,23.848114013671875
2018-04-24,62200,30.56999969482422,30.84000015258789,30.32999992370605,30.6200008392334,24.3531551361084
2018-04-23,70600,30.739999771118164,31.0,30.61000061035156,30.670000076293945,24.39292335510254
2018-04-20,77200,30.700000762939453,30.96999931335449,30.100000381469727,30.4950008392334,24.25373268127441
2018-04-19,91600,29.88500022888184,31.209999084472656,29.88500022888184,30.809999465942383,24.504262924194336
2018-04-18,109600,30.2450008392334,30.71999931335449,28.7549991607666,30.405000686645508,24.182159423828125
2018-04-17,89000,29.69499969482422,30.48500061035156,29.0049991607666,30.1299991607666,23.963438034057617
2018-04-16,52800,28.9950008392334,29.5,28.39999961853028,29.309999465942383,23.311264038085938
2018-04-13,23800,29.075000762939453,29.2450008392334,28.700000762939453,28.73500061035156,22.85394287109375
2018-04-12,37800,29.440000534057617,29.440000534057617,28.850000381469727,29.225000381469727,23.24365997314453
2018-04-11,55800,28.334999084472656,29.57999992370605,28.125,28.9950008392334,23.060741424560547
2018-04-10,27600,28.53499984741211,29.2450008392334,28.375,28.815000534057617,22.917579650878903
2018-04-09,46200,28.614999771118164,28.924999237060547,28.20499992370605,28.350000381469727,22.547746658325195
2018-04-06,49800,28.69499969482422,29.15999984741211,28.299999237060547,28.4950008392334,22.663070678710938
2018-04-05,47200,28.934999465942383,29.59499931335449,28.46500015258789,28.825000762939453,22.92552757263184
2018-04-04,58000,28.89999961853028,29.19499969482422,28.405000686645508,28.82999992370605,22.92950439453125
2018-04-03,61400,28.645000457763672,29.875,27.6299991607666,29.229999542236328,23.247636795043945
2018-04-02,48200,28.655000686645508,28.989999771118164,28.2549991607666,28.600000381469727,22.746580123901367
2018-03-29,122400,28.915000915527344,29.100000381469727,28.13999938964844,28.65999984741211,22.79429817199707
2018-03-28,33000,28.46999931335449,28.915000915527344,28.395000457763672,28.80500030517578,22.90962219238281
2018-03-27,70400,28.38500022888184,28.905000686645508,27.975000381469727,28.38999938964844,22.57955741882324
2018-03-26,140800,28.21500015258789,28.64999961853028,26.78499984741211,28.325000762939453,22.52785873413086
2018-03-23,136400,28.84499931335449,28.915000915527344,27.795000076293945,27.88999938964844,22.1818904876709
2018-03-22,58600,29.07999992370605,29.530000686645508,28.625,28.850000381469727,22.94541358947754
2018-03-21,31000,29.25,29.59499931335449,29.100000381469727,29.354999542236328,23.347055435180664
2018-03-20,29200,29.799999237060547,29.924999237060547,29.2450008392334,29.354999542236328,23.347055435180664
2018-03-19,71200,29.309999465942383,29.86000061035156,28.95499992370605,29.709999084472656,23.6294002532959
2018-03-16,109600,29.200000762939453,29.77499961853028,29.049999237060547,29.334999084472656,23.33115005493164
2018-03-15,54400,29.049999237060547,29.530000686645508,28.73500061035156,29.27499961853028,23.283428192138672
2018-03-14,34400,29.350000381469727,29.350000381469727,28.834999084472656,28.96999931335449,23.040849685668945
2018-03-13,60800,29.18000030517578,29.459999084472656,28.8700008392334,29.190000534057617,23.215824127197266
2018-03-12,60800,28.93000030517578,29.56999969482422,28.71999931335449,29.059999465942383,23.11243057250977
2018-03-09,50200,28.440000534057617,29.030000686645508,27.53499984741211,28.825000762939453,22.92552757263184
2018-03-08,83800,28.32999992370605,28.795000076293945,28.09000015258789,28.229999542236328,22.45230293273925
2018-03-07,88400,27.89999961853028,28.4950008392334,27.80500030517578,28.334999084472656,22.535808563232425
2018-03-06,56400,27.86000061035156,28.020000457763672,27.065000534057617,27.854999542236328,22.154052734375
2018-03-05,45600,27.1299991607666,28.065000534057617,27.0,27.76000022888184,22.07849884033203
2018-03-02,44600,26.604999542236328,27.5049991607666,26.46500015258789,27.31999969482422,21.728546142578125
2018-03-01,54200,26.61000061035156,27.145000457763672,26.3799991607666,26.76000022888184,21.28315734863281
2018-02-28,52400,27.295000076293945,27.549999237060547,26.604999542236328,26.604999542236328,21.159881591796875
2018-02-27,49000,27.725000381469727,28.09000015258789,27.190000534057617,27.26000022888184,21.68082427978516
2018-02-26,39600,27.584999084472656,27.905000686645508,27.309999465942383,27.790000915527344,22.10236167907715
2018-02-23,48800,27.30500030517578,27.799999237060547,26.895000457763672,27.520000457763672,21.887619018554688
2018-02-22,86600,27.354999542236328,27.7549991607666,27.075000762939453,27.11000061035156,21.56153106689453
2018-02-21,142600,26.604999542236328,27.905000686645508,26.4950008392334,27.354999542236328,21.756383895874023
2018-02-20,93600,26.64999961853028,27.0049991607666,26.34499931335449,26.55500030517578,21.1201171875
