date,volume,open,high,low,close,adj close
2022-04-08,44100,35.81999969482422,36.040000915527344,35.650001525878906,35.869998931884766,33.211326599121094
2022-04-07,54900,35.810001373291016,35.810001373291016,35.290000915527344,35.68000030517578,33.0354118347168
2022-04-06,37900,35.599998474121094,35.810001373291016,35.459999084472656,35.689998626708984,33.04467010498047
2022-04-05,69700,36.150001525878906,36.29899978637695,35.650001525878906,35.720001220703125,33.072444915771484
2022-04-04,42200,36.310001373291016,36.310001373291016,35.95500183105469,36.119998931884766,33.44279861450195
2022-04-01,93800,36.30400085449219,36.30899810791016,35.90999984741211,36.20000076293945,33.516868591308594
2022-03-31,28900,36.630001068115234,36.698001861572266,36.0099983215332,36.0099983215332,33.34095001220703
2022-03-30,35800,36.88999938964844,36.90299987792969,36.4900016784668,36.63999938964844,33.92425537109375
2022-03-29,55000,36.63999938964844,36.93999862670898,36.560001373291016,36.90999984741211,34.17424392700195
2022-03-28,45000,36.459999084472656,36.459999084472656,36.073001861572266,36.369998931884766,33.67426681518555
2022-03-25,31100,36.22999954223633,36.5099983215332,36.130001068115234,36.5,33.79463195800781
2022-03-24,41700,36.02000045776367,36.06999969482422,35.78499984741211,36.06999969482422,33.39650344848633
2022-03-23,44300,36.21500015258789,36.21500015258789,35.7599983215332,35.779998779296875,33.12799835205078
2022-03-22,95600,36.16999816894531,36.310001373291016,36.11000061035156,36.22999954223633,33.54464340209961
2022-03-21,44500,36.13999938964844,36.31999969482422,35.81100082397461,35.9900016784668,33.32243728637695
2022-03-18,58600,35.6150016784668,36.02000045776367,35.4900016784668,36.0,33.33169174194336
2022-03-17,61600,35.22999954223633,35.7400016784668,35.20500183105469,35.72999954223633,33.08170318603516
2022-03-16,62200,35.099998474121094,35.41999816894531,34.7599983215332,35.33000183105469,32.71135330200195
2022-03-15,41000,34.52000045776367,34.79999923706055,34.40399932861328,34.75,32.17434310913086
2022-03-14,26000,34.709999084472656,34.849998474121094,34.279998779296875,34.40999984741211,31.859542846679688
2022-03-11,53400,35.040000915527344,35.09000015258789,34.470001220703125,34.48600006103516,31.929908752441406
2022-03-10,55400,34.599998474121094,34.810001373291016,34.40999984741211,34.79999923706055,32.220638275146484
2022-03-09,66200,34.77000045776367,35.04999923706055,34.7599983215332,34.81999969482422,32.23915100097656
2022-03-08,52800,34.459999084472656,34.970001220703125,34.15999984741211,34.18000030517578,31.646589279174805
2022-03-07,52300,35.380001068115234,35.380001068115234,34.41999816894531,34.43000030517578,31.87805938720703
2022-03-04,37500,35.41999816894531,35.41999816894531,34.9900016784668,35.36000061035156,32.73912811279297
2022-03-03,33100,35.69599914550781,35.79999923706055,35.349998474121094,35.630001068115234,32.98911666870117
2022-03-02,86100,34.970001220703125,35.650001525878906,34.970001220703125,35.5099983215332,32.87800979614258
2022-03-01,143900,35.36000061035156,35.42300033569336,34.41999816894531,34.599998474121094,32.035457611083984
2022-02-28,232700,35.040000915527344,35.56999969482422,34.970001220703125,35.36000061035156,32.73912811279297
2022-02-25,101600,34.540000915527344,35.52000045776367,34.529998779296875,35.5,32.868751525878906
2022-02-24,93200,33.58000183105469,34.43000030517578,33.2599983215332,34.41999816894531,31.868797302246094
2022-02-23,59600,35.040000915527344,35.040000915527344,34.13999938964844,34.16999816894531,31.6373291015625
2022-02-22,49100,35.20000076293945,35.25,34.59000015258789,34.72999954223633,32.15582275390625
2022-02-18,38300,35.310001373291016,35.560001373291016,35.029998779296875,35.15999984741211,32.553951263427734
2022-02-17,25900,35.880001068115234,35.880001068115234,35.2400016784668,35.310001373291016,32.69283676147461
2022-02-16,43700,35.7400016784668,36.05500030517578,35.69900131225586,35.959999084472656,33.294654846191406
2022-02-15,19800,35.58000183105469,35.83300018310547,35.58000183105469,35.79999923706055,33.146514892578125
2022-02-14,36600,35.59000015258789,35.65999984741211,35.0099983215332,35.18000030517578,32.572471618652344
2022-02-11,40600,35.900001525878906,36.13999938964844,35.34000015258789,35.5099983215332,32.87800979614258
2022-02-10,158300,36.06999969482422,36.560001373291016,35.65999984741211,35.790000915527344,33.13725662231445
2022-02-09,104300,36.18000030517578,36.51800155639648,36.18000030517578,36.470001220703125,33.7668571472168
2022-02-08,42400,35.599998474121094,35.849998474121094,35.400001525878906,35.79999923706055,33.146514892578125
2022-02-07,36600,35.529998779296875,35.709999084472656,35.36199951171875,35.459999084472656,32.83171463012695
2022-02-04,40000,35.5099983215332,35.65999984741211,35.02000045776367,35.380001068115234,32.75764846801758
2022-02-03,124300,36.02999877929688,36.02999877929688,35.52000045776367,35.54999923706055,32.91504669189453
2022-02-02,385900,36.09999847412109,36.209999084472656,35.87900161743164,36.18000030517578,33.498348236083984
2022-02-01,49100,35.810001373291016,36.08000183105469,35.459999084472656,36.06999969482422,33.39650344848633
2022-01-31,39200,35.04999923706055,35.75,34.98500061035156,35.72999954223633,33.08170318603516
2022-01-28,36600,34.619998931884766,35.11000061035156,34.22200012207031,35.11000061035156,32.507659912109375
2022-01-27,25000,35.06999969482422,35.349998474121094,34.31399917602539,34.53400039672852,31.974353790283203
2022-01-26,50800,35.45000076293945,35.650001525878906,34.439998626708984,34.7400016784668,32.16508483886719
2022-01-25,102400,34.959999084472656,35.33000183105469,34.25,35.02000045776367,32.4243278503418
2022-01-24,56300,34.619998931884766,35.36000061035156,33.900001525878906,35.279998779296875,32.66505432128906
2022-01-21,53400,35.279998779296875,35.630001068115234,34.95000076293945,35.04999923706055,32.45210647583008
2022-01-20,36500,36.2599983215332,36.5,35.47999954223633,35.529998779296875,32.89652633666992
2022-01-19,27300,36.77999877929688,36.77999877929688,35.970001220703125,35.970001220703125,33.303916931152344
2022-01-18,40700,37.0,37.0,36.43000030517578,36.54999923706055,33.84092712402344
2022-01-14,18900,37.060001373291016,37.22999954223633,36.7599983215332,37.22999954223633,34.47052383422852
2022-01-13,35300,37.560001373291016,37.619998931884766,37.167999267578125,37.2400016784668,34.47978591918945
2022-01-12,34600,37.494998931884766,37.58000183105469,37.2599983215332,37.36000061035156,34.59089279174805
2022-01-11,37200,36.93999862670898,37.27999877929688,36.709999084472656,37.27999877929688,34.51681900024414
2022-01-10,27600,36.95000076293945,36.9900016784668,36.54999923706055,36.97999954223633,34.23905563354492
2022-01-07,61400,37.290000915527344,37.290000915527344,37.0629997253418,37.09000015258789,34.34090042114258
2022-01-06,16900,37.22999954223633,37.31600189208984,36.91999816894531,37.18000030517578,34.42423248291016
2022-01-05,105300,37.56999969482422,37.65999984741211,36.93999862670898,36.970001220703125,34.22979736328125
2022-01-04,52300,37.2599983215332,37.61800003051758,37.2599983215332,37.540000915527344,34.757545471191406
2022-01-03,42800,37.15999984741211,37.15999984741211,36.75,37.0,34.257572174072266
2021-12-31,51100,36.93999862670898,37.11000061035156,36.880001068115234,36.95000076293945,34.21127700805664
2021-12-30,16100,37.06999969482422,37.18999862670898,36.900001525878906,36.91999816894531,34.18349838256836
2021-12-29,48700,36.900001525878906,37.02999877929688,36.8650016784668,36.970001220703125,34.22979736328125
2021-12-28,47600,36.86000061035156,36.9010009765625,36.777000427246094,36.79999923706055,34.07239532470703
2021-12-27,29900,36.470001220703125,36.790000915527344,36.27999877929688,36.790000915527344,34.06313705444336
2021-12-23,36600,36.119998931884766,36.400001525878906,36.05400085449219,36.290000915527344,33.60020065307617
2021-12-22,62900,35.939998626708984,36.060001373291016,35.869998931884766,36.02999877929688,33.359466552734375
2021-12-21,101500,35.470001220703125,35.85300064086914,35.470001220703125,35.83000183105469,33.174293518066406
2021-12-20,93900,35.38999938964844,35.38999938964844,34.75,35.11000061035156,32.507659912109375
2021-12-17,146000,36.11000061035156,36.11000061035156,35.58000183105469,35.720001220703125,33.072444915771484
2021-12-16,29400,36.43999862670898,36.59700012207031,36.0,36.16999816894531,33.48908996582031
2021-12-15,27900,38.38999938964844,38.63999938964844,38.0,38.63999938964844,33.512237548828125
2021-12-14,35200,38.290000915527344,38.4900016784668,38.130001068115234,38.18999862670898,33.121952056884766
2021-12-13,13200,38.7599983215332,38.7599983215332,38.290000915527344,38.400001525878906,33.3040885925293
2021-12-10,15600,38.70000076293945,38.880001068115234,38.470001220703125,38.7400016784668,33.59896469116211
2021-12-09,29600,38.869998931884766,38.869998931884766,38.5,38.5,33.39081573486328
2021-12-08,41300,38.91999816894531,38.98199844360352,38.72999954223633,38.91999816894531,33.75507736206055
2021-12-07,18400,38.6349983215332,38.98500061035156,38.61000061035156,38.72999954223633,33.590293884277344
2021-12-06,42900,37.970001220703125,38.428001403808594,37.869998931884766,38.220001220703125,33.147979736328125
2021-12-03,45400,37.97499847412109,37.97499847412109,37.30500030517578,37.59000015258789,32.60157775878906
2021-12-02,39900,36.91999816894531,37.900001525878906,36.91999816894531,37.72999954223633,32.722999572753906
2021-12-01,56000,37.720001220703125,38.04600143432617,36.66999816894531,36.66999816894531,31.803667068481445
2021-11-30,29500,38.060001373291016,38.060001373291016,37.13999938964844,37.18000030517578,32.24599075317383
2021-11-29,14800,38.59999847412109,38.59999847412109,38.040000915527344,38.2400016784668,33.165321350097656
2021-11-26,23400,38.2599983215332,38.31999969482422,37.83300018310547,38.09999847412109,33.04389953613281
2021-11-24,25100,39.0,39.130001068115234,38.88999938964844,39.09199905395508,33.90425491333008
2021-11-23,23800,39.02000045776367,39.06999969482422,38.810001373291016,39.04999923706055,33.86782455444336
2021-11-22,18700,38.869998931884766,39.220001220703125,38.810001373291016,38.92499923706055,33.75941467285156
2021-11-19,26100,39.16999816894531,39.16999816894531,38.810001373291016,38.810001373291016,33.6596794128418
2021-11-18,23300,39.540000915527344,39.540000915527344,39.119998931884766,39.20000076293945,33.9979248046875
2021-11-17,22900,39.650001525878906,39.650001525878906,39.22999954223633,39.43000030517578,34.1973991394043
2021-11-16,37400,39.650001525878906,39.790000915527344,39.56999969482422,39.58000183105469,34.32749938964844
2021-11-15,20500,39.709999084472656,39.709999084472656,39.45000076293945,39.52999877929688,34.28413009643555
2021-11-12,14900,39.52000045776367,39.56999969482422,39.38999938964844,39.56999969482422,34.31882095336914
2021-11-11,15600,39.380001068115234,39.40999984741211,39.119998931884766,39.400001525878906,34.171382904052734
2021-11-10,24900,39.36000061035156,39.4900016784668,39.09999847412109,39.18000030517578,33.98057556152344
2021-11-09,17100,39.33000183105469,39.400001525878906,39.209999084472656,39.400001525878906,34.171382904052734
2021-11-08,51000,39.36000061035156,39.36000061035156,39.209999084472656,39.29999923706055,34.084651947021484
2021-11-05,17200,39.3849983215332,39.540000915527344,39.1619987487793,39.20000076293945,33.9979248046875
2021-11-04,191100,39.2400016784668,39.29999923706055,38.90999984741211,39.02999877929688,33.85048294067383
2021-11-03,21400,38.880001068115234,39.16999816894531,38.81999969482422,39.119998931884766,33.92853927612305
2021-11-02,18100,38.77000045776367,38.88999938964844,38.672000885009766,38.84000015258789,33.685699462890625
2021-11-01,20400,38.75,38.84999847412109,38.560001373291016,38.81999969482422,33.66835403442383
2021-10-29,26300,38.5,38.70500183105469,38.36000061035156,38.5,33.39081573486328
2021-10-28,187900,38.34999847412109,38.63999938964844,38.34000015258789,38.63999938964844,33.512237548828125
2021-10-27,72200,38.540000915527344,38.70100021362305,38.150001525878906,38.15999984741211,33.0959358215332
2021-10-26,20700,38.77000045776367,38.86600112915039,38.637001037597656,38.637001037597656,33.50963592529297
2021-10-25,166700,38.70000076293945,38.869998931884766,38.619998931884766,38.75,33.60763931274414
2021-10-22,15000,38.72999954223633,38.869998931884766,38.63999938964844,38.72999954223633,33.590293884277344
2021-10-21,15700,38.7400016784668,38.7400016784668,38.40999984741211,38.61000061035156,33.4862174987793
2021-10-20,37600,38.43000030517578,38.709999084472656,38.39899826049805,38.709999084472656,33.57294845581055
2021-10-19,33300,38.38999938964844,38.43999862670898,38.31999969482422,38.380001068115234,33.2867431640625
2021-10-18,19900,38.060001373291016,38.27000045776367,37.92900085449219,38.25,33.17399597167969
2021-10-15,24400,38.310001373291016,38.34999847412109,38.13999938964844,38.13999938964844,33.07858657836914
2021-10-14,26500,37.630001068115234,38.02000045776367,37.630001068115234,38.02000045776367,32.97451400756836
2021-10-13,28800,37.16999816894531,37.290000915527344,36.84000015258789,37.27000045776367,32.32404708862305
2021-10-12,39600,37.27999877929688,37.34999847412109,37.07500076293945,37.18000030517578,32.24599075317383
2021-10-11,18500,37.28900146484375,37.58000183105469,37.13999938964844,37.13999938964844,32.21129608154297
2021-10-08,10000,37.400001525878906,37.43999862670898,37.23500061035156,37.24399948120117,32.30149459838867
2021-10-07,71400,37.22999954223633,37.52999877929688,37.22999954223633,37.29999923706055,32.35006332397461
2021-10-06,19700,36.630001068115234,36.93000030517578,36.30699920654297,36.93000030517578,32.02916717529297
2021-10-05,91800,36.8650016784668,36.9900016784668,36.59600067138672,36.87200164794922,31.97886657714844
2021-10-04,25400,36.88199996948242,36.88199996948242,36.52999877929688,36.61000061035156,31.751632690429688
2021-10-01,15600,36.31800079345703,36.95000076293945,36.22999954223633,36.74800109863281,31.871320724487305
2021-09-30,33300,37.040000915527344,37.040000915527344,36.290000915527344,36.290000915527344,31.47410011291504
2021-09-29,31300,36.766998291015625,37.02000045776367,36.766998291015625,36.854000091552734,31.9632511138916
2021-09-28,49200,37.18000030517578,37.23500061035156,36.720001220703125,36.7400016784668,31.864381790161133
2021-09-27,12000,37.20199966430664,37.40800094604492,37.18999862670898,37.20000076293945,32.263336181640625
2021-09-24,26900,37.0099983215332,37.09999847412109,36.88999938964844,36.9900016784668,32.08120346069336
2021-09-23,22000,36.755001068115234,37.220001220703125,36.61000061035156,36.959999084472656,32.05518341064453
2021-09-22,17500,36.40999984741211,36.68000030517578,36.382999420166016,36.45000076293945,31.61286735534668
2021-09-21,27200,36.34999847412109,36.41899871826172,36.0099983215332,36.04999923706055,31.26594352722168
2021-09-20,19400,36.41999816894531,36.41999816894531,35.819000244140625,36.209999084472656,31.404714584350582
2021-09-17,26200,37.2400016784668,37.290000915527344,36.85499954223633,36.90499877929688,32.00748062133789
2021-09-16,9000,37.3650016784668,37.40299987792969,37.11000061035156,37.209999084472656,32.27200698852539
2021-09-15,24200,37.0,37.380001068115234,36.992000579833984,37.310001373291016,32.35873794555664
2021-09-14,11500,37.229000091552734,37.25,36.810001373291016,36.88600158691406,31.991004943847656
2021-09-13,45800,37.09999847412109,37.244998931884766,36.9900016784668,37.172000885009766,32.239051818847656
2021-09-10,16200,37.27399826049805,37.27399826049805,36.84999847412109,36.84999847412109,31.95978164672852
2021-09-09,17300,37.25,37.45800018310547,37.08000183105469,37.08000183105469,32.15925979614258
2021-09-08,19600,37.25,37.28900146484375,37.04899978637695,37.22999954223633,32.28935241699219
2021-09-07,26800,37.58000183105469,37.58000183105469,37.26599884033203,37.26900100708008,32.32318115234375
2021-09-03,19600,37.766998291015625,37.766998291015625,37.61299896240234,37.68999862670898,32.68830490112305
2021-09-02,20700,37.83000183105469,37.84999847412109,37.680999755859375,37.84999847412109,32.82707214355469
2021-09-01,25900,37.56999969482422,37.650001525878906,37.36100006103516,37.560001373291016,32.5755615234375
2021-08-31,14700,37.560001373291016,37.571998596191406,37.39599990844727,37.47999954223633,32.50617980957031
2021-08-30,20300,37.470001220703125,37.64599990844727,37.470001220703125,37.492000579833984,32.51658248901367
2021-08-27,19700,37.4119987487793,37.709999084472656,37.4119987487793,37.66999816894531,32.67096328735352
2021-08-26,10700,37.52999877929688,37.52999877929688,37.15399932861328,37.16999816894531,32.2373161315918
2021-08-25,18600,37.24300003051758,37.630001068115234,37.24300003051758,37.5099983215332,32.532196044921875
2021-08-24,15500,36.98600006103516,37.2400016784668,36.98600006103516,37.18999862670898,32.254661560058594
2021-08-23,14900,36.85900115966797,36.90999984741211,36.77000045776367,36.83000183105469,31.94243812561035
2021-08-20,39200,36.354000091552734,36.66999816894531,36.29999923706055,36.63999938964844,31.777650833129883
2021-08-19,33100,36.40800094604492,36.56999969482422,36.08000183105469,36.27999877929688,31.465425491333008
2021-08-18,22600,36.959999084472656,37.08000183105469,36.59000015258789,36.59000015258789,31.73428726196289
2021-08-17,15600,37.22999954223633,37.22999954223633,36.67499923706055,37.04999923706055,32.133243560791016
2021-08-16,20300,37.209999084472656,37.52000045776367,37.185001373291016,37.470001220703125,32.49750518798828
2021-08-13,26500,37.56999969482422,37.59000015258789,37.47999954223633,37.52999877929688,32.54954147338867
2021-08-12,46400,37.59000015258789,37.70100021362305,37.400001525878906,37.560001373291016,32.5755615234375
2021-08-11,20500,37.40299987792969,37.68000030517578,37.40299987792969,37.68000030517578,32.67963409423828
2021-08-10,23700,37.07600021362305,37.35699844360352,37.07600021362305,37.20000076293945,32.263336181640625
2021-08-09,53800,36.97999954223633,37.08000183105469,36.84400177001953,36.9900016784668,32.08120346069336
2021-08-06,13100,37.119998931884766,37.2599983215332,37.02999877929688,37.09000015258789,32.167930603027344
2021-08-05,7600,36.560001373291016,36.88999938964844,36.560001373291016,36.88999938964844,31.99447631835937
2021-08-04,17500,36.68000030517578,36.79999923706055,36.4900016784668,36.4900016784668,31.64755630493164
2021-08-03,23800,36.72999954223633,36.90999984741211,36.290000915527344,36.88999938964844,31.99447631835937
2021-08-02,14100,36.709999084472656,37.16899871826172,36.540000915527344,36.540000915527344,31.690921783447266
2021-07-30,34900,36.90999984741211,36.90999984741211,36.560001373291016,36.61000061035156,31.751632690429688
2021-07-29,22300,36.630001068115234,36.869998931884766,36.560001373291016,36.77000045776367,31.890396118164062
2021-07-28,16200,36.479000091552734,36.47999954223633,36.22999954223633,36.32699966430664,31.50618553161621
2021-07-27,12200,36.20000076293945,36.380001068115234,36.060001373291016,36.34000015258789,31.51746368408203
2021-07-26,18300,36.290000915527344,36.43000030517578,36.290000915527344,36.38999938964844,31.56082534790039
2021-07-23,12600,36.06100082397461,36.22999954223633,35.97999954223633,36.18999862670898,31.387365341186523
2021-07-22,5900,36.02000045776367,36.02999877929688,35.84000015258789,35.875,31.11416816711425
2021-07-21,62100,36.209999084472656,36.34999847412109,36.11000061035156,36.15999984741211,31.3613510131836
2021-07-20,10800,35.09000015258789,35.849998474121094,35.040000915527344,35.7599983215332,31.014429092407227
2021-07-19,21200,35.150001525878906,35.150001525878906,34.7400016784668,34.959999084472656,30.32059860229492
2021-07-16,26700,36.18000030517578,36.18000030517578,35.65999984741211,35.66999816894531,30.936372756958008
2021-07-15,15900,35.95000076293945,36.130001068115234,35.81999969482422,36.040000915527344,31.257274627685547
2021-07-14,20300,36.46900177001953,36.46900177001953,35.91999816894531,36.08000183105469,31.291969299316406
2021-07-13,24200,36.59000015258789,36.59000015258789,36.04999923706055,36.04999923706055,31.26594352722168
2021-07-12,38400,36.35900115966797,36.65999984741211,36.35900115966797,36.61000061035156,31.751632690429688
2021-07-09,19500,36.06999969482422,36.44900131225586,36.06999969482422,36.43999862670898,31.604190826416016
2021-07-08,22500,35.56999969482422,35.95000076293945,35.47999954223633,35.650001525878906,30.91903305053711
2021-07-07,99900,36.06999969482422,36.27000045776367,35.93000030517578,36.209999084472656,31.404714584350582
2021-07-06,10500,36.59000015258789,36.59000015258789,35.79999923706055,36.084999084472656,31.29630279541016
2021-07-02,11900,36.43199920654297,36.52999877929688,36.41999816894531,36.5099983215332,31.66490173339844
2021-07-01,91100,36.33000183105469,36.619998931884766,36.33000183105469,36.5,31.65622901916504
2021-06-30,11300,36.09000015258789,36.2599983215332,36.09000015258789,36.2599983215332,31.448076248168945
2021-06-29,21400,36.25,36.43999862670898,36.18999862670898,36.18999862670898,31.387365341186523
2021-06-28,20900,36.18899917602539,36.25,36.060001373291016,36.18999862670898,31.387365341186523
2021-06-25,23600,36.310001373291016,36.4900016784668,36.25,36.43999862670898,31.604190826416016
2021-06-24,36700,35.96799850463867,36.18999862670898,35.9119987487793,36.16999816894531,31.370019912719727
2021-06-23,15600,36.08000183105469,36.08000183105469,35.93000030517578,35.93000030517578,31.1618709564209
2021-06-22,21200,35.819000244140625,36.0620002746582,35.810001373291016,35.959999084472656,31.187889099121094
2021-06-21,9300,35.57500076293945,35.91999816894531,35.54999923706055,35.869998931884766,31.109832763671875
2021-06-18,25200,35.290000915527344,35.42499923706055,35.130001068115234,35.130001068115234,30.468036651611328
2021-06-17,25200,36.54999923706055,36.54999923706055,35.52000045776367,35.790000915527344,31.04044914245605
2021-06-16,15800,36.56499862670898,36.72999954223633,36.40999984741211,36.5099983215332,31.66490173339844
2021-06-15,48900,36.810001373291016,36.83000183105469,36.58000183105469,36.709999084472656,31.838361740112305
2021-06-14,27700,37.13999938964844,37.13999938964844,36.619998931884766,36.75,31.87305450439453
2021-06-11,15900,37.02999877929688,37.060001373291016,36.92300033569336,37.040000915527344,32.124568939208984
2021-06-10,16700,37.290000915527344,37.290000915527344,36.85499954223633,36.88999938964844,31.99447631835937
2021-06-09,19100,37.209999084472656,37.25,37.060001373291016,37.060001373291016,32.14191818237305
2021-06-08,51700,37.09999847412109,37.36000061035156,37.04999923706055,37.33000183105469,32.37608337402344
2021-06-07,32200,37.25299835205078,37.32500076293945,37.11000061035156,37.20000076293945,32.263336181640625
2021-06-04,52000,37.31999969482422,37.31999969482422,36.9900016784668,37.220001220703125,32.28068161010742
2021-06-03,25800,37.09000015258789,37.25,36.95000076293945,37.13999938964844,32.21129608154297
2021-06-02,24200,37.5,37.5,37.209999084472656,37.34999847412109,32.393428802490234
2021-06-01,70700,37.36000061035156,37.380001068115234,37.20000076293945,37.33000183105469,32.37608337402344
2021-05-28,35300,36.9900016784668,37.09999847412109,36.95000076293945,37.060001373291016,32.14191818237305
2021-05-27,27300,36.959999084472656,37.06999969482422,36.93000030517578,37.027000427246094,32.11329650878906
2021-05-26,30900,36.68999862670898,36.790000915527344,36.65499877929688,36.77000045776367,31.890396118164062
2021-05-25,27600,37.04999923706055,37.04999923706055,36.47999954223633,36.540000915527344,31.690921783447266
2021-05-24,16500,36.88999938964844,36.95000076293945,36.7400016784668,36.810001373291016,31.925092697143555
2021-05-21,20600,36.68000030517578,36.959999084472656,36.54499816894531,36.59999847412109,31.742956161499023
2021-05-20,94300,36.47999954223633,36.630001068115234,36.34299850463867,36.56999969482422,31.71693992614746
2021-05-19,19900,36.2599983215332,36.43999862670898,35.970001220703125,36.43999862670898,31.604190826416016
2021-05-18,10000,37.18000030517578,37.18000030517578,36.77999877929688,36.790000915527344,31.90774345397949
2021-05-17,135200,37.150001525878906,37.27000045776367,37.09199905395508,37.16999816894531,32.2373161315918
2021-05-14,25900,36.97999954223633,37.33000183105469,36.95500183105469,37.22999954223633,32.28935241699219
2021-05-13,166900,36.18000030517578,36.83000183105469,36.18000030517578,36.70000076293945,31.829689025878903
2021-05-12,19400,37.04999923706055,37.04999923706055,36.01499938964844,36.02999877929688,31.24860000610352
2021-05-11,26300,37.06999969482422,37.16999816894531,36.70000076293945,36.97999954223633,32.072532653808594
2021-05-10,29500,37.68000030517578,37.93999862670898,37.47600173950195,37.47600173950195,32.502708435058594
2021-05-07,82300,37.0099983215332,37.5099983215332,37.0,37.5,32.523521423339844
2021-05-06,39400,36.91999816894531,37.130001068115234,36.68999862670898,37.130001068115234,32.2026252746582
2021-05-05,46200,36.75,36.91999816894531,36.650001525878906,36.84999847412109,31.95978164672852
2021-05-04,32200,36.5,36.68999862670898,36.32500076293945,36.68999862670898,31.82101249694824
2021-05-03,81700,36.54999923706055,36.810001373291016,36.43000030517578,36.560001373291016,31.708267211914062
2021-04-30,23200,36.470001220703125,36.540000915527344,36.22999954223633,36.27999877929688,31.465425491333008
2021-04-29,35200,36.4900016784668,36.720001220703125,36.34999847412109,36.63999938964844,31.777650833129883
2021-04-28,46200,36.45000076293945,36.52000045776367,36.29999923706055,36.29999923706055,31.48276901245117
2021-04-27,9500,36.2599983215332,36.40999984741211,36.185001373291016,36.40999984741211,31.57817268371582
2021-04-26,25200,36.34000015258789,36.43000030517578,36.25,36.290000915527344,31.47410011291504
2021-04-23,12000,35.79499816894531,36.13999938964844,35.77000045776367,36.09999847412109,31.309309005737305
2021-04-22,13400,35.79999923706055,35.97999954223633,35.650001525878906,35.650001525878906,30.91903305053711
2021-04-21,26700,35.27000045776367,35.86000061035156,35.27000045776367,35.83700180053711,31.08121490478516
2021-04-20,10200,35.56999969482422,35.56999969482422,35.099998474121094,35.27000045776367,30.58945846557617
2021-04-19,17000,35.64500045776367,35.69499969482422,35.400001525878906,35.5099983215332,30.797607421875
2021-04-16,34000,35.59000015258789,35.77000045776367,35.59000015258789,35.65999984741211,30.92770195007324
2021-04-15,37900,35.349998474121094,35.470001220703125,35.202999114990234,35.470001220703125,30.76291847229004
2021-04-14,35400,35.25,35.47999954223633,35.220001220703125,35.2400016784668,30.563440322875977
2021-04-13,30400,35.130001068115234,35.150001525878906,34.880001068115234,35.11000061035156,30.45069122314453
2021-04-12,25500,35.130001068115234,35.2599983215332,35.06999969482422,35.25,30.57211303710937
2021-04-09,19900,35.06999969482422,35.08000183105469,34.86199951171875,35.060001373291016,30.407325744628903
2021-04-08,61300,34.970001220703125,34.970001220703125,34.720001220703125,34.880001068115234,30.2512149810791
2021-04-07,70400,35.130001068115234,35.130001068115234,34.849998474121094,34.970001220703125,30.32927131652832
2021-04-06,42600,35.040000915527344,35.15999984741211,34.97999954223633,35.08000183105469,30.42467498779297
2021-04-05,46300,35.13999938964844,35.13999938964844,34.869998931884766,34.97999954223633,30.337940216064453
2021-04-01,117800,34.59000015258789,34.77000045776367,34.369998931884766,34.77000045776367,30.155811309814453
2021-03-31,29800,34.619998931884766,34.650001525878906,34.400001525878906,34.41999816894531,29.85225486755371
2021-03-30,38200,34.310001373291016,34.560001373291016,34.27000045776367,34.439998626708984,29.86960220336914
2021-03-29,25700,34.439998626708984,34.49599838256836,34.03499984741211,34.220001220703125,29.678800582885746
2021-03-26,12100,34.349998474121094,34.529998779296875,33.97999954223633,34.529998779296875,29.947660446166992
2021-03-25,27900,33.439998626708984,34.20000076293945,33.33700180053711,34.150001525878906,29.61809158325196
2021-03-24,12200,34.15999984741211,34.18000030517578,33.630001068115234,33.66999816894531,29.20178604125977
2021-03-23,47600,34.36000061035156,34.459999084472656,33.709999084472656,33.81999969482422,29.33187866210937
2021-03-22,58000,34.59000015258789,34.66999816894531,34.38999938964844,34.560001373291016,29.973678588867188
2021-03-19,31600,34.66999816894531,34.78499984741211,34.439998626708984,34.619998931884766,30.02571678161621
2021-03-18,54900,34.900001525878906,35.22999954223633,34.70000076293945,34.70000076293945,30.09510040283203
2021-03-17,22700,34.810001373291016,34.91999816894531,34.470001220703125,34.91999816894531,30.285903930664062
2021-03-16,41100,34.86000061035156,34.87200164794922,34.52000045776367,34.59000015258789,29.999696731567383
2021-03-15,56100,34.75,34.974998474121094,34.540000915527344,34.974998474121094,30.333600997924805
2021-03-12,24000,34.439998626708984,34.619998931884766,34.40999984741211,34.619998931884766,30.02571678161621
2021-03-11,30300,34.20000076293945,34.52000045776367,34.20000076293945,34.29999923706055,29.74818229675293
2021-03-10,85600,33.810001373291016,34.25,33.810001373291016,34.16999816894531,29.635433197021484
2021-03-09,25200,33.83000183105469,33.98500061035156,33.63999938964844,33.66999816894531,29.20178604125977
2021-03-08,48300,33.58000183105469,34.119998931884766,33.4900016784668,33.792999267578125,29.3084659576416
2021-03-05,21600,32.8650016784668,33.43000030517578,32.345001220703125,33.36000061035156,28.93292617797852
2021-03-04,28100,33.209999084472656,33.209999084472656,32.25299835205078,32.58000183105469,28.25643920898437
2021-03-03,23700,33.41999816894531,33.54999923706055,33.11000061035156,33.130001068115234,28.73344993591309
2021-03-02,23300,33.459999084472656,33.459999084472656,33.04499816894531,33.16999816894531,28.76814079284668
2021-03-01,16400,32.9900016784668,33.470001220703125,32.9900016784668,33.34000015258789,28.91558265686035
2021-02-26,34700,32.70000076293945,32.7400016784668,32.36000061035156,32.459999084472656,28.15236091613769
