date,volume,open,high,low,close,adj close
2019-05-13,7100,29.56999969482422,29.56999969482422,29.49600028991699,29.51799964904785,28.92239761352539
2019-05-10,4500,29.80699920654297,30.125,29.76000022888184,30.125,29.517148971557614
2019-05-09,2000,29.76000022888184,29.99399948120117,29.76000022888184,29.99399948120117,29.38879203796387
2019-05-08,2400,30.20000076293945,30.21999931335449,30.15399932861328,30.15399932861328,29.54556465148925
2019-05-07,900,30.388999938964844,30.388999938964844,30.19099998474121,30.19099998474121,29.581817626953125
2019-05-06,30900,30.479999542236328,30.65099906921387,30.46999931335449,30.65099906921387,30.03253555297852
2019-05-03,300,30.83799934387207,30.83799934387207,30.834999084472656,30.834999084472656,30.21282196044922
2019-05-02,6700,30.59499931335449,30.59499931335449,30.489999771118164,30.53300094604492,29.91691780090332
2019-05-01,2200,30.78000068664551,30.839000701904297,30.57699966430664,30.57699966430664,29.96002960205078
2019-04-30,2600,30.670000076293945,30.746999740600582,30.670000076293945,30.746999740600582,30.126598358154297
2019-04-29,2100,30.71699905395508,30.75,30.71500015258789,30.71500015258789,30.095245361328125
2019-04-26,2300,30.62100028991699,30.66900062561035,30.60000038146973,30.66900062561035,30.05017280578613
2019-04-25,300,30.520000457763672,30.55500030517578,30.520000457763672,30.55500030517578,29.93847274780273
2019-04-24,900,30.6200008392334,30.6200008392334,30.60199928283692,30.60199928283692,29.98452377319336
2019-04-23,4600,30.51000022888184,30.67700004577637,30.51000022888184,30.67700004577637,30.05801200866699
2019-04-22,2100,30.540000915527344,30.540000915527344,30.479999542236328,30.48600006103516,29.870864868164062
2019-04-18,200,30.489999771118164,30.540000915527344,30.489999771118164,30.540000915527344,29.92377662658692
2019-04-17,1100,30.71999931335449,30.71999931335449,30.54999923706055,30.54999923706055,29.93357276916504
2019-04-16,1300,30.670000076293945,30.670000076293945,30.540000915527344,30.540000915527344,29.92377662658692
2019-04-15,13800,30.64999961853028,30.64999961853028,30.53000068664551,30.60000038146973,29.98256492614746
2019-04-12,1200,30.5629997253418,30.5629997253418,30.559999465942383,30.559999465942383,29.94337272644043
2019-04-11,29100,30.45000076293945,30.45000076293945,30.3799991607666,30.41699981689453,29.80325698852539
2019-04-10,16900,30.38999938964844,30.472999572753903,30.38999938964844,30.472999572753903,29.85812759399414
2019-04-09,3000,30.39699935913086,30.39999961853028,30.34600067138672,30.34600067138672,29.73369026184082
2019-04-08,900,30.5,30.5,30.43000030517578,30.48600006103516,29.870864868164062
2019-04-05,1200,30.44300079345703,30.48600006103516,30.44300079345703,30.48600006103516,29.870864868164062
2019-04-04,23300,30.35000038146973,30.386999130249023,30.34000015258789,30.386999130249023,29.77386283874512
2019-04-03,100,30.357999801635746,30.357999801635746,30.357999801635746,30.357999801635746,29.74544906616211
2019-04-02,5500,30.170000076293945,30.24099922180176,30.170000076293945,30.24099922180176,29.63080787658692
2019-04-01,200,30.15999984741211,30.238000869750977,30.15999984741211,30.238000869750977,29.627870559692383
2019-03-29,3500,29.89299964904785,29.90999984741211,29.88999938964844,29.90800094604492,29.30452919006348
2019-03-28,4500,29.739999771118164,29.76700019836425,29.709999084472656,29.76700019836425,29.16637420654297
2019-03-27,2600,29.739999771118164,29.739999771118164,29.69899940490723,29.69899940490723,29.09974479675293
2019-03-26,200,29.77499961853028,29.77499961853028,29.77499961853028,29.77499961853028,29.174211502075195
2019-03-25,300,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,29.002742767333984
2019-03-22,5800,29.959999084472656,29.959999084472656,29.631000518798828,29.631000518798828,29.033117294311523
2019-03-21,700,29.76000022888184,30.02799987792969,29.76000022888184,30.02799987792969,29.422107696533203
2019-03-20,31200,29.809999465942383,29.940000534057614,29.670000076293945,29.81999969482422,29.21830368041992
2019-03-19,1800,29.90999984741211,29.90999984741211,29.785999298095703,29.785999298095703,29.18498992919922
2019-03-18,1300,29.729999542236328,29.84000015258789,29.729999542236328,29.82399940490723,29.22222328186035
2019-03-15,1600,29.70000076293945,29.790000915527344,29.70000076293945,29.72699928283692,29.127180099487305
2019-03-14,8200,29.57999992370605,29.58799934387207,29.57399940490723,29.58799934387207,28.99098396301269
2019-03-13,400,29.61000061035156,29.62400054931641,29.604999542236328,29.62400054931641,29.02625846862793
2019-03-12,3000,29.46500015258789,29.53000068664551,29.46500015258789,29.49600028991699,28.900840759277344
2019-03-11,400,29.35400009155273,29.395999908447266,29.35400009155273,29.395999908447266,28.80285835266113
2019-03-08,500,28.959999084472656,29.07600021362305,28.940000534057614,29.07600021362305,28.489316940307614
2019-03-07,1000,29.13999938964844,29.190000534057614,29.09199905395508,29.09199905395508,28.50499153137207
2019-03-06,9700,29.3700008392334,29.3700008392334,29.28199958801269,29.28199958801269,28.69115829467773
2019-03-05,3800,29.35000038146973,29.40999984741211,29.32999992370605,29.40999984741211,28.81657600402832
2019-03-04,22300,29.270000457763672,29.364999771118164,29.190000534057614,29.364999771118164,28.7724838256836
2019-03-01,57500,29.3799991607666,29.3799991607666,29.309999465942383,29.3759994506836,28.783262252807614
2019-02-28,3000,29.32999992370605,29.3439998626709,29.32600021362305,29.32600021362305,28.734272003173828
2019-02-27,700,29.3799991607666,29.391000747680664,29.3799991607666,29.391000747680664,28.79796028137207
2019-02-26,900,29.479999542236328,29.5,29.468000411987305,29.468000411987305,28.8734073638916
2019-02-25,1100,29.441999435424805,29.441999435424805,29.42600059509277,29.42600059509277,28.83225440979004
2019-02-22,46300,29.420000076293945,29.46999931335449,29.420000076293945,29.43000030517578,28.83617401123047
2019-02-21,400,29.3799991607666,29.3799991607666,29.34499931335449,29.34499931335449,28.75288772583008
2019-02-20,100,29.420000076293945,29.420000076293945,29.40699958801269,29.40699958801269,28.81363677978516
2019-02-19,1000,29.395999908447266,29.395999908447266,29.395000457763672,29.395000457763672,28.8018798828125
2019-02-15,4100,29.32999992370605,29.356000900268555,29.32999992370605,29.356000900268555,28.76366806030273
2019-02-14,1100,29.270000457763672,29.315000534057614,29.270000457763672,29.315000534057614,28.723493576049805
2019-02-12,4800,29.25,29.288000106811523,29.25,29.288000106811523,28.69703865051269
2019-02-11,100,29.21999931335449,29.23500061035156,29.21999931335449,29.23500061035156,28.645109176635746
2019-02-08,4500,29.18000030517578,29.257999420166016,29.18000030517578,29.257999420166016,28.66764259338379
2019-02-07,19400,29.21699905395508,29.21699905395508,29.170000076293945,29.21500015258789,28.6255111694336
2019-02-06,400,29.29899978637696,29.29899978637696,29.25,29.25200080871582,28.66176605224609
2019-02-05,1800,29.20000076293945,29.268999099731445,29.20000076293945,29.268999099731445,28.67842102050781
2019-02-04,1800,29.1200008392334,29.209999084472656,29.1200008392334,29.20400047302246,28.614734649658203
2019-02-01,1400,29.26000022888184,29.26000022888184,29.19099998474121,29.19099998474121,28.60199546813965
2019-01-31,500,29.25,29.25,29.2450008392334,29.2450008392334,28.6549072265625
2019-01-30,4100,29.020000457763672,29.13999938964844,29.020000457763672,29.13599967956543,28.548105239868164
2019-01-29,12300,28.96999931335449,29.03000068664551,28.961000442504886,29.02700042724609,28.44130516052246
2019-01-25,800,29.0049991607666,29.013999938964844,28.9950008392334,29.013999938964844,28.42856788635254
2019-01-24,4600,28.979999542236328,28.99900054931641,28.979999542236328,28.989999771118164,28.40505027770996
2019-01-23,2500,28.95000076293945,28.95000076293945,28.920000076293945,28.92700004577637,28.34332275390625
2019-01-22,800,28.940000534057614,28.940000534057614,28.89999961853028,28.89999961853028,28.31686782836914
2019-01-18,300,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,28.380556106567383
2019-01-17,9400,28.93000030517578,28.940000534057614,28.90999984741211,28.920000076293945,28.336463928222656
2019-01-16,1100,28.87800025939941,28.9060001373291,28.87800025939941,28.9060001373291,28.32274627685547
2019-01-15,3200,28.8700008392334,28.89900016784668,28.86000061035156,28.86000061035156,28.27767562866211
2019-01-14,200,28.85400009155273,28.85400009155273,28.809999465942383,28.809999465942383,28.22868347167969
2019-01-11,17700,28.89999961853028,28.89999961853028,28.888999938964844,28.888999938964844,28.30608940124512
2019-01-10,1100,28.86000061035156,28.86000061035156,28.84000015258789,28.85700035095215,28.27473449707031
2019-01-09,2300,28.87700080871582,28.87700080871582,28.854999542236328,28.856000900268555,28.27375602722168
2019-01-08,800,28.809999465942383,28.815000534057614,28.809999465942383,28.815000534057614,28.233583450317383
2019-01-07,1200,28.82699966430664,28.82699966430664,28.79199981689453,28.79199981689453,28.21104621887207
2019-01-04,2300,28.86000061035156,28.86000061035156,28.739999771118164,28.78899955749512,28.208106994628903
2019-01-03,45300,28.739999771118164,28.739999771118164,28.73500061035156,28.73500061035156,28.15519714355469
2019-01-02,9200,28.70000076293945,28.71999931335449,28.690000534057614,28.690000534057614,28.11110496520996
2018-12-31,4000,28.60000038146973,28.625,28.60000038146973,28.625,28.04741668701172
2018-12-28,15400,28.6200008392334,28.6200008392334,28.53000068664551,28.53000068664551,27.954334259033203
2018-12-27,4100,28.790000915527344,28.79100036621093,28.731000900268555,28.79100036621093,27.9562931060791
2018-12-24,1100,28.690000534057614,28.71999931335449,28.68000030517578,28.71999931335449,27.88735008239746
2018-12-21,7000,28.709999084472656,28.75,28.709999084472656,28.739999771118164,27.90677070617676
2018-12-20,8300,28.71999931335449,28.79999923706055,28.71999931335449,28.76000022888184,27.92619132995605
2018-12-19,100,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.955322265625
2018-12-18,3600,28.80500030517578,28.81999969482422,28.79400062561035,28.80100059509277,27.96600341796875
2018-12-17,1000,28.770000457763672,28.78000068664551,28.770000457763672,28.78000068664551,27.94561195373535
2018-12-14,100,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,27.98445129394531
2018-12-13,600,28.79999923706055,28.858999252319336,28.79999923706055,28.82500076293945,27.98930740356445
2018-12-12,3200,28.815000534057614,28.86000061035156,28.815000534057614,28.815000534057614,27.979597091674805
2018-12-11,600,28.78000068664551,28.795000076293945,28.770000457763672,28.795000076293945,27.96017646789551
2018-12-10,100,28.82299995422364,28.82299995422364,28.82299995422364,28.82299995422364,27.987363815307614
2018-12-07,100,28.833999633789062,28.833999633789062,28.833999633789062,28.833999633789062,27.99804496765137
2018-12-06,12700,28.85000038146973,28.8700008392334,28.834999084472656,28.8700008392334,28.033002853393555
2018-12-04,1200,28.8700008392334,28.8700008392334,28.85000038146973,28.8700008392334,28.033002853393555
2018-11-30,1700,28.85000038146973,28.86000061035156,28.85000038146973,28.86000061035156,28.023292541503903
2018-11-29,1900,28.87700080871582,28.93000030517578,28.87700080871582,28.93000030517578,28.09126281738281
2018-11-28,1500,28.79999923706055,28.79999923706055,28.78000068664551,28.78000068664551,27.94561195373535
2018-11-27,100,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,27.89706039428711
2018-11-26,300,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,27.89706039428711
2018-11-23,4300,28.733999252319336,28.73500061035156,28.709999084472656,28.73500061035156,27.90191650390625
2018-11-21,2100,28.96999931335449,28.96999931335449,28.88500022888184,28.88500022888184,28.04756736755371
2018-11-20,1700,28.79999923706055,28.809999465942383,28.67900085449219,28.70000076293945,27.8679313659668
2018-11-19,4500,29.239999771118164,29.239999771118164,29.03499984741211,29.03499984741211,28.19321632385254
2018-11-16,800,29.26000022888184,29.31999969482422,29.229999542236328,29.31999969482422,28.469953536987305
2018-11-15,400,29.27499961853028,29.28000068664551,29.27499961853028,29.28000068664551,28.431116104125977
2018-11-14,800,29.143999099731445,29.190000534057614,29.07999992370605,29.190000534057614,28.34372520446777
2018-11-13,10900,29.32900047302246,29.32999992370605,29.25,29.2810001373291,28.43208694458008
2018-11-12,1100,29.38500022888184,29.38999938964844,29.30400085449219,29.30400085449219,28.45442008972168
2018-11-09,6500,29.63999938964844,29.63999938964844,29.559999465942383,29.559999465942383,28.70299530029297
2018-11-08,1400,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,29.05256080627441
2018-11-07,1400,29.76000022888184,29.79999923706055,29.64900016784668,29.79999923706055,28.936038970947266
2018-11-06,500,29.44700050354004,29.44700050354004,29.40900039672852,29.40900039672852,28.55637550354004
2018-11-02,2100,29.59000015258789,29.59000015258789,29.11199951171875,29.209999084472656,28.36314392089844
2018-11-01,18100,29.14999961853028,29.209999084472656,29.11000061035156,29.190000534057614,28.34372520446777
2018-10-31,300,29.17099952697754,29.17099952697754,29.14900016784668,29.14900016784668,28.30391311645508
2018-10-30,1400,28.81999969482422,28.81999969482422,28.739999771118164,28.79999923706055,27.965028762817383
2018-10-29,800,28.89999961853028,28.89999961853028,28.540000915527344,28.540000915527344,27.71257019042969
2018-10-26,27500,27.709999084472656,28.940000534057614,27.709999084472656,28.84000015258789,28.00387191772461
2018-10-25,10800,28.81999969482422,29.01099967956543,28.81999969482422,28.95499992370605,28.115537643432614
2018-10-23,4600,29.059999465942383,29.33699989318848,29.05900001525879,29.33699989318848,28.48646354675293
2018-10-22,400,29.457000732421875,29.457000732421875,29.457000732421875,29.457000732421875,28.602983474731445
2018-10-19,100,29.72900009155273,29.72900009155273,29.72900009155273,29.72900009155273,28.86709785461425
2018-10-17,100,29.72900009155273,29.72900009155273,29.72900009155273,29.72900009155273,28.86709785461425
2018-10-16,200,29.72900009155273,29.72900009155273,29.72900009155273,29.72900009155273,28.86709785461425
2018-10-15,17400,29.516000747680664,29.6299991607666,29.516000747680664,29.559999465942383,28.70299530029297
2018-10-12,12100,29.459999084472656,29.5,29.459999084472656,29.49900054931641,28.64376640319824
2018-10-11,15100,29.540000915527344,29.57900047302246,29.28499984741211,29.57900047302246,28.721445083618164
2018-10-10,100,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,29.23705291748047
2018-10-09,100,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,29.23705291748047
2018-10-05,1600,30.459999084472656,30.53000068664551,30.459999084472656,30.53000068664551,29.64487648010254
2018-10-04,6600,30.690000534057614,30.690000534057614,30.61000061035156,30.61000061035156,29.72255706787109
2018-10-03,2100,30.881000518798828,30.881000518798828,30.770000457763672,30.770000457763672,29.87791633605957
2018-10-02,1800,30.82999992370605,30.940000534057614,30.82999992370605,30.940000534057614,30.04298973083496
2018-10-01,2600,30.96999931335449,30.96999931335449,30.92600059509277,30.92600059509277,30.029396057128903
2018-09-28,400,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,30.06240653991699
2018-09-27,200,30.989999771118164,30.989999771118164,30.979999542236328,30.979999542236328,30.08182716369629
2018-09-26,7100,30.940000534057614,31.04999923706055,30.940000534057614,31.04999923706055,30.149799346923828
2018-09-25,500,30.979999542236328,30.979999542236328,30.93000030517578,30.93000030517578,30.03327751159668
2018-09-24,1000,30.95199966430664,30.95199966430664,30.95199966430664,30.95199966430664,30.05463981628418
2018-09-21,1900,31.38999938964844,31.38999938964844,31.15999984741211,31.15999984741211,30.25660896301269
2018-09-20,4500,31.10000038146973,31.20000076293945,31.10000038146973,31.18000030517578,30.276031494140625
2018-09-19,900,30.93000030517578,30.96999931335449,30.93000030517578,30.959999084472656,30.06240653991699
2018-09-18,14500,31.06999969482422,31.07999992370605,31.040000915527344,31.04999923706055,30.149799346923828
2018-09-17,1000,31.04999923706055,31.04999923706055,31.020000457763672,31.020000457763672,30.120668411254886
2018-09-14,16500,31.1200008392334,31.12899971008301,31.084999084472656,31.12899971008301,30.22650718688965
2018-09-13,2700,31.13500022888184,31.14900016784668,31.1200008392334,31.1200008392334,30.21776962280273
2018-09-12,7800,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,30.120668411254886
2018-09-11,1200,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,30.14009094238281
2018-09-10,100,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,29.771106719970703
2018-09-07,100,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,30.14009094238281
2018-09-06,2500,30.96299934387207,31.040000915527344,30.96299934387207,31.040000915527344,30.14009094238281
2018-09-05,3300,31.03899955749512,31.082000732421875,31.03899955749512,31.082000732421875,30.180871963500977
2018-09-04,2400,31.170000076293945,31.170000076293945,31.1200008392334,31.1200008392334,30.21776962280273
2018-08-31,400,31.2189998626709,31.2189998626709,31.20499992370605,31.20499992370605,30.3003044128418
2018-08-30,600,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,30.324581146240234
2018-08-29,600,31.29999923706055,31.29999923706055,31.29999923706055,31.29999923706055,30.39254951477051
2018-08-28,1100,31.207000732421875,31.207000732421875,31.207000732421875,31.207000732421875,30.30224800109864
2018-08-27,200,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,30.23719024658203
2018-08-24,300,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,30.38284111022949
2018-08-23,100,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,30.276031494140625
2018-08-22,100,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,30.276031494140625
2018-08-21,3200,31.03499984741211,31.18000030517578,31.03400039672852,31.18000030517578,30.276031494140625
2018-08-20,5000,30.93000030517578,31.01000022888184,30.90999984741211,30.90999984741211,30.013858795166016
2018-08-17,100,30.82399940490723,30.82399940490723,30.82399940490723,30.82399940490723,29.93035125732422
2018-08-16,200,30.45599937438965,30.45599937438965,30.45599937438965,30.45599937438965,29.5730209350586
2018-08-15,200,30.45599937438965,30.45599937438965,30.45599937438965,30.45599937438965,29.5730209350586
2018-08-14,3700,30.670000076293945,30.670000076293945,30.65999984741211,30.670000076293945,29.78081703186035
2018-08-13,6700,30.57999992370605,30.59000015258789,30.56999969482422,30.59000015258789,29.703134536743164
2018-08-10,400,30.604999542236328,30.604999542236328,30.604999542236328,30.604999542236328,29.71770095825196
2018-08-09,200,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,29.96530914306641
2018-08-08,400,30.729999542236328,30.770000457763672,30.729999542236328,30.770000457763672,29.87791633605957
2018-08-06,100,30.60700035095215,30.60700035095215,30.60700035095215,30.60700035095215,29.71964263916016
2018-08-03,100,30.60700035095215,30.60700035095215,30.60700035095215,30.60700035095215,29.71964263916016
2018-08-02,200,30.60700035095215,30.60700035095215,30.60700035095215,30.60700035095215,29.71964263916016
2018-08-01,500,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,29.936176300048828
2018-07-31,2900,30.63999938964844,30.63999938964844,30.52599906921387,30.52599906921387,29.64098930358887
2018-07-30,500,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,29.45067405700684
2018-07-27,700,30.43600082397461,30.43600082397461,30.43600082397461,30.43600082397461,29.553600311279297
2018-07-26,4200,30.6299991607666,30.6560001373291,30.6299991607666,30.6560001373291,29.767221450805664
2018-07-25,600,30.56800079345703,30.57999992370605,30.56399917602539,30.56399917602539,29.677886962890625
2018-07-24,1600,30.43600082397461,30.43600082397461,30.43600082397461,30.43600082397461,29.553600311279297
2018-07-23,100,30.52899932861328,30.52899932861328,30.52899932861328,30.52899932861328,29.643903732299805
2018-07-20,3100,30.28000068664551,30.52899932861328,30.28000068664551,30.52899932861328,29.643903732299805
2018-07-19,2200,30.06999969482422,30.540000915527344,30.06999969482422,30.540000915527344,29.654584884643555
2018-07-18,500,30.54999923706055,30.54999923706055,30.54899978637696,30.54899978637696,29.6633243560791
2018-07-17,700,30.48600006103516,30.48600006103516,30.47400093078613,30.47400093078613,29.59049797058105
2018-07-16,9100,30.34000015258789,30.40500068664551,30.34000015258789,30.3799991607666,29.499223709106445
2018-07-13,200,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,29.839075088500977
2018-07-12,500,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,29.54777526855469
2018-07-11,1300,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,29.47980308532715
2018-07-10,1300,30.059999465942383,30.45100021362305,30.059999465942383,30.40999984741211,29.52835273742676
2018-07-09,4400,30.33300018310547,30.45000076293945,30.33300018310547,30.40999984741211,29.52835273742676
2018-07-06,200,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,29.460384368896484
2018-07-05,1900,29.97900009155273,30.040000915527344,29.97900009155273,30.040000915527344,29.16908264160156
2018-07-03,1000,29.95000076293945,29.97100067138672,29.920000076293945,29.920000076293945,29.05256080627441
2018-07-02,1300,29.770000457763672,29.8439998626709,29.770000457763672,29.8439998626709,28.978763580322266
2018-06-29,52000,30.040000915527344,30.040000915527344,29.8700008392334,29.8700008392334,29.004011154174805
2018-06-28,400,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,28.79038619995117
2018-06-27,200,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.02342796325684
2018-06-26,2000,29.979999542236328,30.03000068664551,29.88800048828125,30.0,29.13024139404297
2018-06-25,1100,29.8700008392334,30.06999969482422,29.8700008392334,30.06999969482422,29.19820976257324
2018-06-22,36200,30.59000015258789,30.59000015258789,30.229999542236328,30.229999542236328,29.353572845458984
2018-06-21,129000,30.15999984741211,30.239999771118164,30.14999961853028,30.14999961853028,29.27589225769043
2018-06-19,200,30.11000061035156,30.209999084472656,30.11000061035156,30.209999084472656,29.33415031433105
2018-06-18,700,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,29.411834716796875
2018-06-15,9400,30.07999992370605,30.309999465942383,30.07999992370605,30.292999267578125,29.41474533081055
2018-06-14,200,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,29.50893402099609
2018-06-13,100,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,29.52835273742676
2018-06-12,3000,30.420000076293945,30.420000076293945,30.37899971008301,30.40999984741211,29.52835273742676
2018-06-11,1300,30.739999771118164,30.739999771118164,30.39999961853028,30.43000030517578,29.54777526855469
2018-06-08,100,30.25300025939941,30.25300025939941,30.25300025939941,30.25300025939941,29.375905990600582
2018-06-07,1200,30.371999740600582,30.388999938964844,30.25300025939941,30.25300025939941,29.375905990600582
2018-06-06,400,30.229999542236328,30.229999542236328,30.222999572753903,30.222999572753903,29.34677505493164
2018-06-05,1600,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,29.19820976257324
2018-06-04,1000,30.209999084472656,30.209999084472656,30.145000457763672,30.1879997253418,29.31278991699219
2018-06-01,11500,29.96999931335449,30.01000022888184,29.95000076293945,29.979999542236328,29.11081886291504
2018-05-30,2300,29.75,29.95000076293945,29.75,29.91699981689453,29.04964637756348
2018-05-29,1200,29.479999542236328,29.479999542236328,29.38999938964844,29.38999938964844,28.537925720214844
2018-05-25,100,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,29.04285049438477
2018-05-24,200,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,29.04285049438477
2018-05-22,1900,30.2189998626709,30.2189998626709,30.14999961853028,30.190000534057614,29.314733505249023
2018-05-21,700,30.170000076293945,30.170000076293945,30.14999961853028,30.14999961853028,29.27589225769043
2018-05-18,2200,29.915000915527344,30.020000457763672,29.915000915527344,30.020000457763672,29.14966011047364
2018-05-17,2100,30.020000457763672,30.09000015258789,30.020000457763672,30.059999465942383,29.18850135803223
2018-05-16,300,30.07999992370605,30.07999992370605,30.045000076293945,30.045000076293945,29.17393684387207
2018-05-14,1100,30.29999923706055,30.29999923706055,30.29999923706055,30.29999923706055,29.42154121398925
2018-05-11,9800,30.190000534057614,30.209999084472656,30.160999298095703,30.190000534057614,29.314733505249023
2018-05-10,25700,30.10000038146973,30.11000061035156,30.10000038146973,30.10000038146973,29.22734260559082
2018-05-09,1000,29.790000915527344,29.89299964904785,29.790000915527344,29.89299964904785,29.02634239196777
2018-05-08,400,29.690000534057614,29.690000534057614,29.68600082397461,29.68600082397461,28.82534599304199
2018-05-07,9400,29.790000915527344,29.790000915527344,29.67499923706055,29.67499923706055,28.81466293334961
2018-05-04,100,29.45599937438965,29.45599937438965,29.45599937438965,29.45599937438965,28.602012634277344
2018-05-03,1600,29.40999984741211,29.46999931335449,29.37100028991699,29.45599937438965,28.602012634277344
2018-05-02,300,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,28.79038619995117
2018-05-01,1200,29.479999542236328,29.479999542236328,29.45000076293945,29.45000076293945,28.59618759155273
2018-04-30,500,29.70000076293945,29.70000076293945,29.60000038146973,29.60000038146973,28.74183654785156
2018-04-27,100,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,28.85835838317871
2018-04-26,1500,29.96999931335449,29.96999931335449,29.6200008392334,29.71999931335449,28.85835838317871
2018-04-25,3600,29.33099937438965,29.46999931335449,29.33099937438965,29.45000076293945,28.59618759155273
2018-04-24,500,29.41600036621093,29.41600036621093,29.41600036621093,29.41600036621093,28.563173294067383
2018-04-23,4200,29.8700008392334,29.8700008392334,29.74300003051757,29.756999969482425,28.89428520202637
2018-04-20,100,29.940000534057614,29.940000534057614,29.940000534057614,29.940000534057614,29.07197952270508
2018-04-19,3300,30.020000457763672,30.020000457763672,29.940000534057614,29.940000534057614,29.07197952270508
2018-04-18,600,30.14999961853028,30.14999961853028,30.132999420166016,30.132999420166016,29.25938415527344
2018-04-17,2300,30.04999923706055,30.086000442504886,30.01700019836425,30.05200004577637,29.18073463439941
2018-04-16,600,29.8799991607666,29.8799991607666,29.867000579833984,29.867000579833984,29.00109672546387
2018-04-13,100,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,28.81951904296875
2018-04-12,700,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,28.81951904296875
2018-04-11,700,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,28.81951904296875
2018-04-09,1100,29.559999465942383,29.56999969482422,29.520000457763672,29.520000457763672,28.66415786743164
2018-04-06,2500,29.61000061035156,29.6200008392334,29.39999961853028,29.43000030517578,28.57676696777344
2018-04-05,500,29.559999465942383,29.59600067138672,29.559999465942383,29.59600067138672,28.73795509338379
2018-04-03,1800,29.08099937438965,29.089000701904297,29.040000915527344,29.040000915527344,28.19807243347168
2018-04-02,400,29.45400047302246,29.45400047302246,29.136999130249023,29.136999130249023,28.2922592163086
2018-03-29,5100,29.35000038146973,29.39999961853028,29.35000038146973,29.35199928283692,28.50102615356445
2018-03-27,1000,29.47100067138672,29.47100067138672,29.12400054931641,29.12400054931641,28.27963829040528
2018-03-26,600,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,28.63502693176269
2018-03-23,1000,29.26000022888184,29.26000022888184,29.09000015258789,29.09000015258789,28.24662399291992
2018-03-22,1000,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,28.68357849121093
2018-03-21,300,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,29.285600662231445
2018-03-20,4600,30.01000022888184,30.059999465942383,30.01000022888184,30.03000068664551,29.15937042236328
2018-03-19,1300,29.89200019836425,29.89200019836425,29.82999992370605,29.82999992370605,28.96516799926757
2018-03-16,500,30.309999465942383,30.309999465942383,30.229999542236328,30.229999542236328,29.353572845458984
2018-03-15,1500,30.26799964904785,30.28000068664551,30.23500061035156,30.23500061035156,29.358428955078125
2018-03-14,5600,30.270000457763672,30.290000915527344,30.229999542236328,30.25,29.37299346923828
2018-03-13,1600,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,29.431251525878903
2018-03-12,16000,30.670000076293945,30.670000076293945,30.420000076293945,30.52700042724609,29.6419620513916
2018-03-09,3000,30.34000015258789,30.420000076293945,30.34000015258789,30.420000076293945,29.53806495666504
2018-03-08,7500,30.1299991607666,30.1299991607666,29.981000900268555,30.06999969482422,29.19820976257324
2018-03-07,11600,29.89999961853028,30.07999992370605,29.82600021362305,30.07999992370605,29.20792007446289
2018-03-06,3500,30.040000915527344,30.059999465942383,29.940000534057614,30.059999465942383,29.18850135803223
