date,volume,open,high,low,close,adj close
2019-05-13,4100,25.299999237060547,25.395000457763672,25.25,25.30500030517578,23.360036849975582
2019-05-10,6200,25.46999931335449,25.46999931335449,25.26000022888184,25.39999961853028,23.447734832763672
2019-05-09,6300,25.32999992370605,25.51000022888184,25.25,25.450000762939453,23.493894577026367
2019-05-08,5700,25.597000122070312,25.599000930786133,25.309999465942383,25.309999465942383,23.364648818969727
2019-05-07,17500,25.54700088500977,25.790000915527344,25.39999961853028,25.5,23.540048599243164
2019-05-06,50200,25.18000030517578,25.5,25.100000381469727,25.40999984741211,23.456966400146484
2019-05-03,6500,25.01000022888184,25.06599998474121,24.982999801635746,25.0,23.07847785949707
2019-05-02,2900,25.05900001525879,25.1200008392334,25.01000022888184,25.01000022888184,23.08771133422852
2019-05-01,14600,25.14999961853028,25.170000076293945,24.902999877929688,24.99399948120117,23.072938919067383
2019-04-30,15000,25.040000915527344,25.170000076293945,24.950000762939453,25.049999237060547,23.124635696411133
2019-04-29,3300,25.15999984741211,25.15999984741211,25.049999237060547,25.14999961853028,22.76091766357422
2019-04-26,7400,25.11400032043457,25.15999984741211,25.051000595092773,25.14999961853028,22.76091766357422
2019-04-25,4500,25.15999984741211,25.15999984741211,25.100000381469727,25.100000381469727,22.715669631958008
2019-04-24,5000,25.049999237060547,25.093000411987305,24.981000900268555,25.059999465942383,22.679468154907227
2019-04-23,3800,25.030000686645508,25.11000061035156,25.030000686645508,25.06999969482422,22.68851852416992
2019-04-22,12500,25.049999237060547,25.14999961853028,24.96999931335449,25.02499961853028,22.64779090881348
2019-04-18,8300,25.049999237060547,25.049999237060547,24.950000762939453,25.030000686645508,22.65231704711914
2019-04-17,5100,25.049999237060547,25.14800071716309,25.01000022888184,25.040000915527344,22.66136741638184
2019-04-16,6200,25.01000022888184,25.1200008392334,25.01000022888184,25.049999237060547,22.6704158782959
2019-04-15,10800,25.040000915527344,25.09499931335449,24.979999542236328,25.0,22.62516593933105
2019-04-12,9500,25.049999237060547,25.049999237060547,24.97100067138672,25.013999938964844,22.63783836364746
2019-04-11,8000,25.040000915527344,25.131000518798828,25.020000457763672,25.020000457763672,22.64326858520508
2019-04-10,2800,25.14999961853028,25.14999961853028,25.03199958801269,25.104999542236328,22.720190048217773
2019-04-09,2400,25.14999961853028,25.14999961853028,24.950000762939453,25.011999130249023,22.63602638244629
2019-04-08,8200,25.13999938964844,25.13999938964844,25.020999908447266,25.030000686645508,22.65231704711914
2019-04-05,4200,25.117000579833984,25.14999961853028,25.059999465942383,25.1299991607666,22.74281883239746
2019-04-04,7500,24.950000762939453,25.06999969482422,24.89900016784668,25.06999969482422,22.68851852416992
2019-04-03,6200,25.01000022888184,25.02499961853028,24.90999984741211,24.940000534057617,22.57086944580078
2019-04-02,6100,25.0,25.07999992370605,24.959999084472656,25.0,22.62516593933105
2019-04-01,21400,25.0,25.084999084472656,24.850000381469727,24.89999961853028,22.53466415405273
2019-03-29,5400,25.0,25.0,24.979999542236328,25.0,22.62516593933105
2019-03-28,6200,24.915000915527344,25.0,24.915000915527344,24.979999542236328,22.607067108154297
2019-03-27,6900,24.989999771118164,25.0,24.8799991607666,24.96500015258789,22.593494415283203
2019-03-26,7900,25.0,25.0,24.82699966430664,24.950000762939453,22.579917907714844
2019-03-25,6700,25.0,25.049999237060547,24.979999542236328,24.989999771118164,22.616117477416992
2019-03-22,5900,24.9689998626709,24.989999771118164,24.94099998474121,24.961000442504883,22.58987236022949
2019-03-21,10400,25.0,25.049999237060547,24.92099952697754,24.96999931335449,22.5980167388916
2019-03-20,6000,24.96999931335449,24.96999931335449,24.90999984741211,24.93000030517578,22.56181907653809
2019-03-19,9700,24.86000061035156,24.989999771118164,24.86000061035156,24.910999298095703,22.54462242126465
2019-03-18,12600,24.799999237060547,25.01000022888184,24.799999237060547,24.924999237060547,22.55729103088379
2019-03-15,22000,24.93899917602539,24.959999084472656,24.799999237060547,24.90999984741211,22.543716430664062
2019-03-14,22400,25.0,25.01000022888184,24.809999465942383,24.88999938964844,22.525615692138672
2019-03-13,16400,24.75,24.979999542236328,24.64999961853028,24.950000762939453,22.579917907714844
2019-03-12,5800,24.670000076293945,24.742000579833984,24.540000915527344,24.631000518798828,22.29121971130371
2019-03-11,7000,24.825000762939453,24.825000762939453,24.600000381469727,24.600000381469727,22.263164520263672
2019-03-08,3500,24.770000457763672,24.944000244140625,24.75,24.75,22.39891815185547
2019-03-07,38100,24.690000534057617,25.200000762939453,24.56999969482422,24.89999961853028,22.53466415405273
2019-03-06,4900,24.549999237060547,24.565000534057617,24.36100006103516,24.549999237060547,22.217912673950195
2019-03-05,5000,24.63999938964844,24.63999938964844,24.33300018310547,24.483999252319336,22.158180236816406
2019-03-04,3800,24.55900001525879,24.600000381469727,24.099000930786133,24.559999465942383,22.226964950561523
2019-03-01,1500,24.450000762939453,24.450000762939453,24.299999237060547,24.450000762939453,22.12741470336914
2019-02-28,700,24.202999114990234,24.5,24.202999114990234,24.488000869750977,22.16180419921875
2019-02-27,4400,24.170000076293945,24.350000381469727,24.09000015258789,24.350000381469727,22.03691291809082
2019-02-26,8600,24.190000534057617,24.190000534057617,24.100000381469727,24.125,21.833288192749023
2019-02-25,12700,24.11199951171875,24.190000534057617,24.086000442504883,24.1200008392334,21.82876205444336
2019-02-22,3900,24.23699951171875,24.316999435424805,24.07999992370605,24.07999992370605,21.79256057739257
2019-02-21,8500,24.21999931335449,24.290000915527344,24.0,24.13999938964844,21.84686088562012
2019-02-20,7100,24.3700008392334,24.56999969482422,24.350000381469727,24.350000381469727,22.03691291809082
2019-02-19,7500,24.200000762939453,24.549999237060547,24.14999961853028,24.18000030517578,21.8830623626709
2019-02-15,6900,24.520000457763672,24.6299991607666,24.05900001525879,24.290000915527344,21.98261451721192
2019-02-14,19900,23.950000762939453,24.64999961853028,23.84000015258789,24.51000022888184,22.18171501159668
2019-02-13,4600,24.00200080871582,24.052000045776367,23.964000701904297,23.979999542236328,21.70205879211425
2019-02-12,8000,24.01000022888184,24.229999542236328,23.90999984741211,24.229999542236328,21.928312301635746
2019-02-11,2600,24.040000915527344,24.1200008392334,24.040000915527344,24.1200008392334,21.82876205444336
2019-02-08,5700,24.18000030517578,24.23200035095215,23.799999237060547,24.229999542236328,21.928312301635746
2019-02-07,2800,24.29899978637696,24.38999938964844,24.239999771118164,24.36000061035156,22.04596328735352
2019-02-06,4500,24.222000122070312,24.32999992370605,24.15999984741211,24.25,21.9464111328125
2019-02-05,7700,24.200000762939453,24.25,24.19700050354004,24.23600006103516,21.93374252319336
2019-02-04,5900,24.100000381469727,24.38999938964844,24.100000381469727,24.38999938964844,22.07311248779297
2019-02-01,3000,23.86000061035156,24.200000762939453,23.86000061035156,24.200000762939453,21.901161193847656
2019-01-31,10700,24.15999984741211,24.15999984741211,23.64999961853028,23.770000457763672,21.512008666992188
2019-01-30,12200,24.38999938964844,24.59000015258789,24.33099937438965,24.5,21.7255916595459
2019-01-29,14000,24.35099983215332,24.64999961853028,24.35099983215332,24.3700008392334,21.610313415527344
2019-01-28,2700,24.190000534057617,24.450000762939453,24.190000534057617,24.450000762939453,21.681257247924805
2019-01-25,12300,24.049999237060547,24.448999404907227,24.049999237060547,24.209999084472656,21.46842765808105
2019-01-24,4700,24.051000595092773,24.18899917602539,23.95400047302246,24.14699935913086,21.41256332397461
2019-01-23,10200,23.8799991607666,24.29400062561035,23.72800064086914,24.100000381469727,21.37089157104492
2019-01-22,3800,23.75,23.86000061035156,23.631999969482425,23.850000381469727,21.149200439453125
2019-01-18,2300,23.600000381469727,23.849000930786133,23.600000381469727,23.61000061035156,20.93637657165528
2019-01-17,6700,23.5,23.698999404907227,23.40999984741211,23.64999961853028,20.971847534179688
2019-01-16,5100,23.450000762939453,23.450000762939453,23.27499961853028,23.39999961853028,20.750158309936523
2019-01-15,6500,23.299999237060547,23.371000289916992,23.152000427246094,23.31999969482422,20.67921638488769
2019-01-14,11300,23.0,23.51000022888184,23.0,23.39999961853028,20.750158309936523
2019-01-11,7700,22.989999771118164,23.0,22.871000289916992,22.934999465942383,20.33781242370605
2019-01-10,16500,22.959999084472656,23.21999931335449,22.8700008392334,23.0,20.39545440673828
2019-01-09,17000,22.5939998626709,22.989999771118164,22.50300025939941,22.75,20.17376518249512
2019-01-08,31900,21.700000762939453,22.700000762939453,21.700000762939453,22.416000366210938,19.877586364746094
2019-01-07,22700,21.350000381469727,21.700000762939453,21.299999237060547,21.541000366210938,19.10166931152344
2019-01-04,13000,21.020000457763672,21.323999404907227,20.88999938964844,21.25,18.843626022338867
2019-01-03,6600,20.850000381469727,20.94799995422364,20.64800071716309,20.850000381469727,18.488920211791992
2019-01-02,11700,20.950000762939453,20.989999771118164,20.799999237060547,20.94499969482422,18.57316398620605
2018-12-31,8100,20.42099952697754,20.920000076293945,20.40999984741211,20.76499938964844,18.413545608520508
2018-12-28,8400,20.256999969482425,20.63999938964844,20.256999969482425,20.496000289916992,18.17500877380371
2018-12-27,11600,20.25,20.989999771118164,19.24799919128418,20.989999771118164,18.613067626953125
2018-12-26,6500,20.60700035095215,20.68199920654297,19.239999771118164,20.2189998626709,17.929378509521484
2018-12-24,3800,20.209999084472656,20.209999084472656,20.17300033569336,20.200000762939453,17.912527084350586
2018-12-21,7200,21.28400039672852,21.28400039672852,20.291000366210938,20.291000366210938,17.993221282958984
2018-12-20,8600,21.350000381469727,21.39999961853028,20.38599967956543,20.64999961853028,18.311569213867188
2018-12-19,9500,21.520000457763672,21.6259994506836,20.34000015258789,21.33799934387207,18.921661376953125
2018-12-18,6900,21.29899978637696,21.82999992370605,21.29899978637696,21.506999969482425,19.071521759033203
2018-12-17,1300,21.600000381469727,21.89999961853028,21.600000381469727,21.89999961853028,19.42001914978028
2018-12-14,900,21.69599914550781,21.69599914550781,21.26000022888184,21.600000381469727,19.15399169921875
2018-12-13,1700,21.790000915527344,22.100000381469727,21.790000915527344,21.79400062561035,19.326026916503903
2018-12-12,2700,21.881000518798828,21.95400047302246,21.645000457763672,21.700000762939453,19.24266624450684
2018-12-11,8800,22.0,22.0,21.700000762939453,22.0,19.508695602416992
2018-12-10,700,21.989999771118164,22.0,21.989999771118164,22.0,19.508695602416992
2018-12-07,2600,21.61199951171875,21.80900001525879,21.61199951171875,21.790000915527344,19.32247734069824
2018-12-06,5500,21.309999465942383,21.790000915527344,21.309999465942383,21.702999114990234,19.24532699584961
2018-12-04,500,21.551000595092773,21.551000595092773,21.551000595092773,21.551000595092773,19.11054039001465
2018-12-03,9600,21.39999961853028,21.70499992370605,21.395999908447266,21.70499992370605,19.247100830078125
2018-11-30,6400,21.54400062561035,21.54400062561035,21.357999801635746,21.450000762939453,19.020977020263672
2018-11-29,11900,21.739999771118164,21.739999771118164,21.489999771118164,21.5,19.065317153930664
2018-11-28,11200,22.19799995422364,22.200000762939453,21.5,21.670000076293945,19.21606636047364
2018-11-27,23900,21.940000534057617,22.167999267578125,21.540000915527344,21.940000534057617,19.45548820495605
2018-11-26,1900,22.299999237060547,22.299999237060547,22.040000915527344,22.246999740600582,19.727724075317383
2018-11-23,3600,22.3799991607666,22.63999938964844,22.26000022888184,22.375,19.84123039245605
2018-11-21,6000,22.61000061035156,22.78300094604492,22.239999771118164,22.371000289916992,19.837682723999023
2018-11-20,3900,22.850000381469727,22.950000762939453,22.63999938964844,22.63999938964844,20.076217651367188
2018-11-19,4200,22.850000381469727,23.14999961853028,22.549999237060547,22.722999572753903,20.14981842041016
2018-11-16,2600,23.14999961853028,23.14999961853028,22.96500015258789,23.100000381469727,20.484130859375
2018-11-15,8300,22.700000762939453,23.299999237060547,22.700000762939453,23.15699958801269,20.53467559814453
2018-11-14,8900,22.799999237060547,23.25200080871582,22.6879997253418,23.15999984741211,20.537334442138672
2018-11-13,3100,22.8799991607666,23.040000915527344,22.75900077819824,22.96199989318848,20.361757278442383
2018-11-12,15900,22.93899917602539,23.09000015258789,22.36400032043457,22.607999801635746,20.04784393310547
2018-11-09,1500,23.200000762939453,23.200000762939453,22.989999771118164,22.989999771118164,20.38658332824707
2018-11-08,1600,23.39999961853028,23.39999961853028,23.073999404907227,23.100000381469727,20.484130859375
2018-11-07,6400,23.549999237060547,23.573999404907227,23.0,23.56599998474121,20.897357940673828
2018-11-06,4200,23.5,23.641000747680664,23.5,23.55299949645996,20.885831832885746
2018-11-05,400,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,20.750158309936523
2018-11-02,2000,23.46999931335449,23.46999931335449,23.309999465942383,23.309999465942383,20.67034721374512
2018-11-01,2700,23.690000534057617,23.690000534057617,23.459999084472656,23.530000686645508,20.86543655395508
2018-10-31,3500,23.64299964904785,23.6560001373291,23.53400039672852,23.53400039672852,20.86898422241211
2018-10-30,5000,24.1200008392334,24.155000686645508,23.959999084472656,24.04400062561035,20.88317108154297
2018-10-29,4400,24.347000122070312,24.347000122070312,24.18000030517578,24.229999542236328,21.044715881347656
2018-10-26,600,24.299999237060547,24.34199905395508,24.299999237060547,24.34199905395508,21.14199447631836
2018-10-25,1900,24.25,24.350000381469727,24.23200035095215,24.309999465942383,21.114200592041016
2018-10-24,8800,24.34000015258789,24.350000381469727,24.190000534057617,24.229999542236328,21.044715881347656
2018-10-23,11600,24.200000762939453,24.3700008392334,24.100000381469727,24.1299991607666,20.95786476135254
2018-10-22,6200,24.24799919128418,24.39200019836425,24.1200008392334,24.1299991607666,20.95786476135254
2018-10-19,10900,24.03300094604492,24.37800025939941,23.959999084472656,23.959999084472656,20.810211181640625
2018-10-18,3900,24.239999771118164,24.239999771118164,23.98699951171875,24.100000381469727,20.93181228637696
2018-10-17,16100,23.93000030517578,24.39900016784668,23.93000030517578,24.190000534057617,21.00997734069824
2018-10-16,14600,23.975000381469727,24.0,23.850000381469727,23.90999984741211,20.76678466796875
2018-10-15,8700,24.24099922180176,24.340999603271484,23.975000381469727,23.97800064086914,20.82584571838379
2018-10-12,3100,24.049999237060547,24.231000900268555,24.049999237060547,24.05299949645996,20.890989303588867
2018-10-11,7500,23.90900039672852,24.10099983215332,23.85099983215332,23.99099922180176,20.837135314941406
2018-10-10,5000,24.229999542236328,24.39999961853028,24.049999237060547,24.06399917602539,20.900541305541992
2018-10-09,6800,24.450000762939453,24.450000762939453,24.200000762939453,24.200000762939453,21.01866340637207
2018-10-05,1200,24.11000061035156,24.23600006103516,24.11000061035156,24.23600006103516,21.04993057250977
2018-10-04,11800,24.437000274658203,24.437000274658203,24.041000366210938,24.38800048828125,21.18194961547852
2018-10-03,3300,24.61000061035156,24.75,24.506999969482425,24.506999969482425,21.28530502319336
2018-10-02,1500,24.600000381469727,24.600000381469727,24.5,24.559999465942383,21.331335067749023
2018-10-01,5500,24.739999771118164,24.739999771118164,24.43000030517578,24.459999084472656,21.24448013305664
2018-09-28,3600,24.64999961853028,24.75,24.600000381469727,24.600000381469727,21.36608123779297
2018-09-26,2500,24.63999938964844,24.684999465942383,24.520000457763672,24.60400009155273,21.36955451965332
2018-09-25,5300,24.482999801635746,24.61000061035156,24.479999542236328,24.600000381469727,21.36608123779297
2018-09-24,400,24.46999931335449,24.46999931335449,24.452999114990234,24.46999931335449,21.2531681060791
2018-09-21,100,24.569000244140625,24.569000244140625,24.569000244140625,24.569000244140625,21.33915328979492
2018-09-20,3400,24.459999084472656,24.52300071716309,24.424999237060547,24.52300071716309,21.299203872680664
2018-09-19,7400,24.42300033569336,24.731000900268555,24.420000076293945,24.450000762939453,21.235801696777344
2018-09-18,3700,24.6200008392334,24.6200008392334,24.420000076293945,24.420000076293945,21.20974349975586
2018-09-17,400,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,21.29659652709961
2018-09-14,1500,24.450000762939453,24.5,24.44300079345703,24.5,21.27922439575196
2018-09-13,6000,24.5,24.5,24.46999931335449,24.5,21.27922439575196
2018-09-12,2500,24.46999931335449,24.518999099731445,24.420000076293945,24.420000076293945,21.20974349975586
2018-09-11,5300,24.450000762939453,24.51499938964844,24.450000762939453,24.46999931335449,21.2531681060791
2018-09-10,7800,24.14999961853028,24.489999771118164,24.14999961853028,24.450000762939453,21.235801696777344
2018-09-07,4900,24.13999938964844,24.32099914550781,24.05699920654297,24.14999961853028,20.975238800048828
2018-09-06,3900,24.25,24.34000015258789,24.25,24.32999992370605,21.13157081604004
2018-09-05,1400,24.200000762939453,24.34000015258789,24.200000762939453,24.28700065612793,21.09422492980957
2018-09-04,8100,24.309999465942383,24.3129997253418,24.020000457763672,24.239999771118164,21.053401947021484
2018-08-31,3500,24.21999931335449,24.350000381469727,24.17200088500977,24.34600067138672,21.14546775817871
2018-08-30,2700,24.13999938964844,24.3799991607666,23.96999931335449,24.32999992370605,21.13157081604004
2018-08-29,5100,24.26000022888184,24.34000015258789,24.030000686645508,24.152000427246094,20.97697257995605
2018-08-28,2900,24.350000381469727,24.350000381469727,24.174999237060547,24.22900009155273,21.04384994506836
2018-08-27,4900,24.3799991607666,24.39999961853028,24.263999938964844,24.35300064086914,21.15154838562012
2018-08-24,2900,23.989999771118164,24.39800071716309,23.989999771118164,24.36000061035156,21.15763092041016
2018-08-23,4400,24.36000061035156,24.36000061035156,24.2450008392334,24.280000686645508,21.088150024414062
2018-08-22,1900,24.200000762939453,24.26000022888184,23.940000534057617,24.26000022888184,21.070777893066406
2018-08-21,4700,24.34000015258789,24.350000381469727,24.229999542236328,24.26099967956543,21.071643829345703
2018-08-20,8100,23.989999771118164,24.15999984741211,23.461000442504883,24.07999992370605,20.91443634033203
2018-08-17,13700,24.13999938964844,24.174999237060547,23.82999992370605,23.82999992370605,20.697301864624023
2018-08-16,5500,24.26000022888184,24.3799991607666,24.141000747680664,24.25,21.062089920043945
2018-08-15,2700,24.275999069213867,24.299999237060547,23.81999969482422,23.8799991607666,20.7407283782959
2018-08-14,12100,23.67300033569336,24.31800079345703,23.67300033569336,24.040000915527344,20.87969398498535
2018-08-13,4400,23.809999465942383,23.86000061035156,23.47699928283692,23.86000061035156,20.723360061645508
2018-08-10,14400,23.479999542236328,24.15999984741211,23.10099983215332,23.6299991607666,20.523595809936523
2018-08-09,4200,24.0,24.0,23.604999542236328,23.604999542236328,20.50188064575196
2018-08-08,5700,24.18000030517578,24.229999542236328,24.01099967956543,24.11000061035156,20.94049835205078
2018-08-07,1300,24.22800064086914,24.299999237060547,24.22800064086914,24.23500061035156,21.04906272888184
2018-08-06,3300,24.200000762939453,24.28499984741211,24.190000534057617,24.25,21.062089920043945
2018-08-03,1000,24.3799991607666,24.3799991607666,24.257999420166016,24.26000022888184,21.070777893066406
2018-08-02,3100,24.25,24.31999969482422,24.200000762939453,24.200000762939453,21.01866340637207
2018-08-01,2800,24.299999237060547,24.299999237060547,24.18000030517578,24.18000030517578,21.001293182373047
2018-07-31,2000,24.350000381469727,24.350000381469727,24.1879997253418,24.1879997253418,21.008241653442383
2018-07-30,3000,24.770000457763672,24.770000457763672,24.690000534057617,24.7189998626709,21.040376663208008
2018-07-27,600,24.850000381469727,24.850000381469727,24.79199981689453,24.79199981689453,21.10251235961914
2018-07-26,600,24.81399917602539,24.81399917602539,24.801000595092773,24.801000595092773,21.11017417907715
2018-07-25,300,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,21.1603946685791
2018-07-24,2400,24.690000534057617,24.8799991607666,24.68000030517578,24.8799991607666,21.17741775512696
2018-07-23,19500,24.677000045776367,24.690000534057617,24.63999938964844,24.645000457763672,20.97739028930664
2018-07-20,5300,24.690000534057617,24.690000534057617,24.6200008392334,24.663000106811523,20.99271011352539
2018-07-19,1000,24.6299991607666,24.690000534057617,24.6299991607666,24.64999961853028,20.98164367675781
2018-07-18,8700,24.64800071716309,24.66399955749512,24.4689998626709,24.66399955749512,20.993560791015625
2018-07-17,3300,24.690000534057617,24.690000534057617,24.64999961853028,24.65999984741211,20.99015617370605
2018-07-16,1800,24.65999984741211,24.66399955749512,24.63999938964844,24.652000427246094,20.98334693908692
2018-07-13,1700,24.68000030517578,24.690000534057617,24.63999938964844,24.63999938964844,20.973133087158203
2018-07-12,500,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,21.01569366455078
2018-07-11,2800,24.690000534057617,24.690000534057617,24.63999938964844,24.63999938964844,20.973133087158203
2018-07-10,2900,24.43000030517578,24.5,24.43000030517578,24.451000213623047,20.812259674072266
2018-07-06,2000,24.652999877929688,24.690000534057617,24.39999961853028,24.429000854492188,20.793533325195312
2018-07-05,2000,24.690000534057617,24.690000534057617,24.57099914550781,24.690000534057617,21.01569366455078
2018-07-03,3000,24.5,24.540000915527344,24.47900009155273,24.47900009155273,20.83609390258789
2018-07-02,1300,24.53499984741211,24.56599998474121,24.450000762939453,24.489999771118164,20.845457077026367
2018-06-29,2900,24.64999961853028,24.68899917602539,24.46999931335449,24.6299991607666,20.96462059020996
2018-06-28,6300,24.479999542236328,24.65800094604492,24.46999931335449,24.5,20.853965759277344
2018-06-27,7900,24.121000289916992,24.690000534057617,24.121000289916992,24.575000762939453,20.91780662536621
2018-06-26,8700,24.00200080871582,24.600000381469727,24.00200080871582,24.549999237060547,20.89652633666992
2018-06-25,7200,24.049999237060547,24.290000915527344,24.04899978637696,24.288000106811523,20.67351722717285
2018-06-21,2600,23.90999984741211,24.18000030517578,23.809999465942383,24.058000564575195,20.47774887084961
2018-06-20,2200,24.0,24.0,23.709999084472656,23.959999084472656,20.39432907104492
2018-06-19,1000,23.812000274658203,23.93000030517578,23.812000274658203,23.93000030517578,20.368793487548828
2018-06-18,3100,23.8799991607666,24.0,23.850000381469727,24.0,20.42837715148925
2018-06-15,8800,23.702999114990234,23.85300064086914,23.702999114990234,23.82299995422364,20.27771759033203
2018-06-14,800,23.7450008392334,23.7450008392334,23.549999237060547,23.549999237060547,20.04534339904785
2018-06-13,7000,23.850000381469727,23.850000381469727,23.49399948120117,23.600000381469727,20.0879020690918
2018-06-12,4400,23.34499931335449,23.700000762939453,23.34000015258789,23.700000762939453,20.17302131652832
2018-06-11,3400,23.57999992370605,23.81800079345703,23.54700088500977,23.76000022888184,20.224090576171875
2018-06-08,1300,23.51000022888184,23.82999992370605,23.51000022888184,23.82999992370605,20.283676147460938
2018-06-07,5200,23.700000762939453,23.75,23.5,23.530000686645508,20.02832221984864
2018-06-06,1100,23.50200080871582,23.545000076293945,23.50200080871582,23.545000076293945,20.041088104248047
2018-06-05,5300,23.559999465942383,23.819000244140625,23.520000457763672,23.520000457763672,20.01980972290039
2018-06-04,6400,23.94300079345703,23.94300079345703,23.520000457763672,23.520000457763672,20.01980972290039
2018-06-01,1500,23.729999542236328,23.729999542236328,23.559999465942383,23.63800048828125,20.120248794555664
2018-05-31,14400,23.700000762939453,23.75,23.56999969482422,23.75,20.2155818939209
2018-05-30,4500,23.739999771118164,23.89999961853028,23.600000381469727,23.76000022888184,20.224090576171875
2018-05-29,200,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,20.23260307312012
2018-05-25,5900,23.65999984741211,23.96999931335449,23.6299991607666,23.96199989318848,20.39603042602539
2018-05-24,29300,23.64999961853028,24.253999710083008,23.64999961853028,24.121000289916992,20.531370162963867
2018-05-23,4700,23.549999237060547,23.989999771118164,23.549999237060547,23.989999771118164,20.419862747192383
2018-05-22,5200,23.6299991607666,23.8700008392334,23.51000022888184,23.549999237060547,20.04534339904785
2018-05-21,2000,23.61000061035156,23.88999938964844,23.520000457763672,23.88999938964844,20.334747314453125
2018-05-18,6300,23.93000030517578,24.049999237060547,23.39999961853028,23.39999961853028,19.91766929626465
2018-05-17,7100,23.850000381469727,24.0,23.82999992370605,23.850000381469727,20.30069923400879
2018-05-16,9800,23.5,23.88999938964844,23.1200008392334,23.88999938964844,20.334747314453125
2018-05-15,17200,23.30699920654297,23.61000061035156,23.114999771118164,23.34000015258789,19.86659812927246
2018-05-14,12000,23.06999969482422,23.38999938964844,23.049999237060547,23.049999237060547,19.619752883911133
2018-05-11,3100,23.040000915527344,23.086000442504883,23.040000915527344,23.07999992370605,19.6452865600586
2018-05-10,100,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,19.91766929626465
2018-05-09,7600,23.25900077819824,23.5,23.25900077819824,23.35400009155273,19.87851333618164
2018-05-08,4200,23.54199981689453,23.59000015258789,23.38999938964844,23.38999938964844,19.909154891967773
2018-05-07,14100,23.200000762939453,23.59000015258789,23.14999961853028,23.270000457763672,19.80701446533203
2018-05-04,4600,23.11100006103516,23.200000762939453,23.049999237060547,23.099000930786133,19.66146278381348
2018-05-03,32800,23.42099952697754,23.42099952697754,23.14999961853028,23.14999961853028,19.704872131347656
2018-05-02,14000,23.14999961853028,23.42200088500977,22.93600082397461,23.200000762939453,19.7474308013916
2018-05-01,20100,23.32999992370605,23.375,22.799999237060547,22.799999237060547,19.406957626342773
2018-04-30,3000,23.440000534057617,23.440000534057617,22.951000213623047,23.200000762939453,19.7474308013916
2018-04-27,5400,23.170000076293945,23.489999771118164,23.170000076293945,23.489999771118164,19.573787689208984
2018-04-26,139100,22.78300094604492,23.350000381469727,22.78300094604492,23.350000381469727,19.45712852478028
2018-04-25,6700,22.780000686645508,23.07200050354004,22.614999771118164,22.670000076293945,18.890501022338867
2018-04-24,45100,23.6299991607666,23.6299991607666,22.14999961853028,22.84499931335449,19.03632354736328
2018-04-23,31900,24.25,24.350000381469727,23.549999237060547,23.57999992370605,19.64878845214844
2018-04-20,10100,24.350000381469727,24.429000854492188,24.280000686645508,24.301000595092773,20.24958038330078
2018-04-19,3200,24.43000030517578,24.479999542236328,24.35099983215332,24.479999542236328,20.398738861083984
2018-04-18,7800,24.26000022888184,24.42200088500977,24.26000022888184,24.38500022888184,20.319578170776367
2018-04-17,3700,24.18000030517578,24.38400077819824,24.18000030517578,24.34499931335449,20.286245346069336
2018-04-16,2600,24.100000381469727,24.198999404907227,24.00200080871582,24.059999465942383,20.04876136779785
2018-04-13,8600,24.020000457763672,24.030000686645508,23.709999084472656,24.0,19.99876594543457
2018-04-12,6800,24.049999237060547,24.21999931335449,24.049999237060547,24.21999931335449,20.182085037231445
2018-04-11,4600,24.100000381469727,24.16900062561035,23.93600082397461,24.020000457763672,20.015430450439453
2018-04-10,7500,24.200000762939453,24.21999931335449,24.100000381469727,24.100000381469727,20.082090377807617
2018-04-09,1400,24.14800071716309,24.14999961853028,24.13999938964844,24.13999938964844,20.11542510986328
2018-04-06,900,24.14999961853028,24.166000366210938,24.14999961853028,24.14999961853028,20.123756408691406
2018-04-05,6100,24.170000076293945,24.21999931335449,24.1200008392334,24.200000762939453,20.165422439575195
2018-04-04,600,24.17099952697754,24.21999931335449,24.13999938964844,24.21999931335449,20.182085037231445
2018-04-03,5200,24.11000061035156,24.14999961853028,24.06999969482422,24.07999992370605,20.06542587280273
2018-04-02,5600,23.8700008392334,24.263999938964844,23.8700008392334,24.07099914550781,20.057924270629883
2018-03-29,8300,23.5,24.045000076293945,23.5,23.937000274658203,19.946266174316406
2018-03-28,14100,23.75,23.75,23.549999237060547,23.62700080871582,19.68794822692871
2018-03-27,28300,23.950000762939453,23.950000762939453,23.549999237060547,23.549999237060547,19.62378692626953
2018-03-26,1600,24.049999237060547,24.090999603271484,23.927000045776367,23.95499992370605,19.96126174926757
2018-03-23,12800,24.43000030517578,24.43000030517578,23.959999084472656,24.049999237060547,20.040428161621094
2018-03-22,4500,24.43000030517578,24.43000030517578,24.25,24.25,20.20708465576172
2018-03-21,5900,24.405000686645508,24.48200035095215,24.25,24.457000732421875,20.379573822021484
2018-03-20,6900,24.299999237060547,24.479999542236328,24.25,24.25,20.20708465576172
2018-03-19,2500,24.450000762939453,24.450000762939453,24.299999237060547,24.350000381469727,20.29040908813477
2018-03-16,1100,24.549999237060547,24.575000762939453,24.549999237060547,24.575000762939453,20.4778995513916
