date,volume,open,high,low,close,adj close
2021-10-05,3583800,7.0,7.099999904632568,6.739999771118164,7.03000020980835,7.03000020980835
2021-10-04,7111000,6.860000133514404,7.440000057220459,6.75,6.800000190734863,6.800000190734863
2021-10-01,5358200,7.010000228881836,7.139999866485596,6.659999847412109,6.820000171661377,6.820000171661377
2021-09-30,8392300,6.369999885559082,7.099999904632568,6.309999942779541,7.019999980926514,7.019999980926514
2021-09-29,4333800,6.489999771118164,6.539999961853027,6.230000019073486,6.389999866485596,6.389999866485596
2021-09-28,5868800,6.599999904632568,6.869999885559082,6.300000190734863,6.420000076293945,6.420000076293945
2021-09-27,5043200,6.449999809265137,6.909999847412109,6.329999923706055,6.769999980926514,6.769999980926514
2021-09-24,6135800,6.809999942779541,6.809999942779541,6.230000019073486,6.309999942779541,6.309999942779541
2021-09-23,4416500,7.0,7.03000020980835,6.579999923706055,7.019999980926514,7.019999980926514
2021-09-22,4981200,7.150000095367432,7.429999828338623,6.809999942779541,6.820000171661377,6.820000171661377
2021-09-21,5098600,7.150000095367432,7.360000133514404,6.869999885559082,6.929999828338623,6.929999828338623
2021-09-20,9014400,6.789999961853027,7.119999885559082,6.550000190734863,6.769999980926514,6.769999980926514
2021-09-17,8784800,8.100000381469727,8.149999618530273,7.170000076293945,7.309999942779541,7.309999942779541
2021-09-16,9453700,8.34000015258789,8.390000343322754,7.809999942779541,8.15999984741211,8.15999984741211
2021-09-15,12708200,7.5,8.34000015258789,7.5,8.329999923706055,8.329999923706055
2021-09-14,10041200,7.360000133514404,8.039999961853027,7.03000020980835,7.480000019073486,7.480000019073486
2021-09-13,11918200,7.230000019073486,7.619999885559082,7.010000228881836,7.25,7.25
2021-09-10,10940900,6.460000038146973,7.179999828338623,6.300000190734863,6.920000076293945,6.920000076293945
2021-09-09,4494500,6.269999980926514,6.510000228881836,6.150000095367432,6.400000095367432,6.400000095367432
2021-09-08,5094300,6.699999809265137,6.760000228881836,6.130000114440918,6.349999904632568,6.349999904632568
2021-09-07,7274000,6.400000095367432,6.610000133514404,6.260000228881836,6.579999923706055,6.579999923706055
2021-09-03,7870000,6.300000190734863,6.440000057220459,5.940000057220459,6.150000095367432,6.150000095367432
2021-09-02,7585700,5.699999809265137,6.110000133514404,5.659999847412109,6.059999942779541,6.059999942779541
2021-09-01,4888100,5.449999809265137,5.690000057220459,5.269999980926514,5.550000190734863,5.550000190734863
2021-08-31,2150000,5.199999809265137,5.420000076293945,5.090000152587891,5.409999847412109,5.409999847412109
2021-08-30,2725500,5.210000038146973,5.239999771118164,4.989999771118164,5.119999885559082,5.119999885559082
2021-08-27,2733000,4.880000114440918,5.21999979019165,4.880000114440918,5.139999866485596,5.139999866485596
2021-08-26,1796500,4.920000076293945,5.110000133514404,4.800000190734863,4.860000133514404,4.860000133514404
2021-08-25,2161600,4.869999885559082,5.099999904632568,4.809999942779541,4.940000057220459,4.940000057220459
2021-08-24,2779100,4.900000095367432,4.989999771118164,4.670000076293945,4.889999866485596,4.889999866485596
2021-08-23,4211300,4.579999923706055,4.949999809265137,4.570000171661377,4.829999923706055,4.829999923706055
2021-08-20,4678100,4.489999771118164,4.559999942779541,4.320000171661377,4.53000020980835,4.53000020980835
2021-08-19,2002600,4.599999904632568,4.679999828338623,4.480000019073486,4.579999923706055,4.579999923706055
2021-08-18,1614700,4.679999828338623,4.929999828338623,4.619999885559082,4.75,4.75
2021-08-17,2170400,4.71999979019165,4.820000171661377,4.550000190734863,4.670000076293945,4.670000076293945
2021-08-16,3354100,5.019999980926514,5.050000190734863,4.699999809265137,4.769999980926514,4.769999980926514
2021-08-13,1180200,5.269999980926514,5.309999942779541,5.099999904632568,5.099999904632568,5.099999904632568
2021-08-12,1214000,5.360000133514404,5.409999847412109,5.190000057220459,5.269999980926514,5.269999980926514
2021-08-11,1661300,5.510000228881836,5.53000020980835,5.199999809265137,5.409999847412109,5.409999847412109
2021-08-10,2140100,5.300000190734863,5.550000190734863,5.28000020980835,5.489999771118164,5.489999771118164
2021-08-09,1412100,5.199999809265137,5.320000171661377,5.159999847412109,5.28000020980835,5.28000020980835
2021-08-06,956800,5.190000057220459,5.289999961853027,5.070000171661377,5.269999980926514,5.269999980926514
2021-08-05,1284700,5.03000020980835,5.320000171661377,5.019999980926514,5.199999809265137,5.199999809265137
2021-08-04,1724800,5.179999828338623,5.21999979019165,4.989999771118164,5.03000020980835,5.03000020980835
2021-08-03,1402600,5.130000114440918,5.289999961853027,5.019999980926514,5.260000228881836,5.260000228881836
2021-08-02,1829100,5.360000133514404,5.420000076293945,5.039999961853027,5.150000095367432,5.150000095367432
2021-07-30,1731900,5.400000095367432,5.46999979019165,5.230000019073486,5.25,5.25
2021-07-29,1885600,5.579999923706055,5.639999866485596,5.320000171661377,5.449999809265137,5.449999809265137
2021-07-28,2588900,5.050000190734863,5.53000020980835,5.039999961853027,5.460000038146973,5.460000038146973
2021-07-27,3012100,5.320000171661377,5.369999885559082,4.900000095367432,5.039999961853027,5.039999961853027
2021-07-26,1779400,5.119999885559082,5.449999809265137,5.110000133514404,5.340000152587891,5.340000152587891
2021-07-23,1564700,5.179999828338623,5.289999961853027,5.019999980926514,5.110000133514404,5.110000133514404
2021-07-22,3780100,5.480000019073486,5.489999771118164,5.010000228881836,5.179999828338623,5.179999828338623
2021-07-21,2865100,4.980000019073486,5.389999866485596,4.920000076293945,5.300000190734863,5.300000190734863
2021-07-20,2486000,4.599999904632568,4.880000114440918,4.480000019073486,4.840000152587891,4.840000152587891
2021-07-19,3416100,4.400000095367432,4.650000095367432,4.349999904632568,4.590000152587891,4.590000152587891
2021-07-16,4017000,5.050000190734863,5.119999885559082,4.619999885559082,4.639999866485596,4.639999866485596
2021-07-15,2712900,5.0,5.150000095367432,4.860000133514404,4.989999771118164,4.989999771118164
2021-07-14,2105200,5.099999904632568,5.260000228881836,5.0,5.039999961853027,5.039999961853027
2021-07-13,2679700,5.210000038146973,5.25,5.010000228881836,5.039999961853027,5.039999961853027
2021-07-12,1928500,5.519999980926514,5.519999980926514,5.210000038146973,5.239999771118164,5.239999771118164
2021-07-09,2287600,5.5,5.5,5.340000152587891,5.409999847412109,5.409999847412109
2021-07-08,2662200,5.300000190734863,5.539999961853027,5.199999809265137,5.340000152587891,5.340000152587891
2021-07-07,3687700,5.800000190734863,5.980000019073486,5.440000057220459,5.5,5.5
2021-07-06,2244500,6.079999923706055,6.119999885559082,5.739999771118164,5.739999771118164,5.739999771118164
2021-07-02,2504900,6.179999828338623,6.21999979019165,5.920000076293945,6.079999923706055,6.079999923706055
2021-07-01,3014100,6.110000133514404,6.190000057220459,5.809999942779541,6.139999866485596,6.139999866485596
2021-06-30,2802000,5.929999828338623,6.050000190734863,5.840000152587891,6.050000190734863,6.050000190734863
2021-06-29,2260400,6.090000152587891,6.159999847412109,5.900000095367432,5.929999828338623,5.929999828338623
2021-06-28,2524200,6.119999885559082,6.25,5.949999809265137,6.010000228881836,6.010000228881836
2021-06-25,7705800,6.599999904632568,6.659999847412109,6.099999904632568,6.110000133514404,6.110000133514404
2021-06-24,3470000,6.269999980926514,6.619999885559082,6.170000076293945,6.599999904632568,6.599999904632568
2021-06-23,2260100,6.21999979019165,6.5,6.159999847412109,6.25,6.25
2021-06-22,1977500,6.25,6.269999980926514,6.010000228881836,6.230000019073486,6.230000019073486
2021-06-21,2596000,6.230000019073486,6.300000190734863,5.900000095367432,6.260000228881836,6.260000228881836
2021-06-18,2340400,6.110000133514404,6.389999866485596,6.070000171661377,6.230000019073486,6.230000019073486
2021-06-17,3212600,6.679999828338623,6.849999904632568,6.179999828338623,6.369999885559082,6.369999885559082
2021-06-16,4290700,6.570000171661377,6.860000133514404,6.480000019073486,6.820000171661377,6.820000171661377
2021-06-15,2915400,6.449999809265137,6.679999828338623,6.349999904632568,6.599999904632568,6.599999904632568
2021-06-14,7149500,6.880000114440918,6.96999979019165,6.21999979019165,6.369999885559082,6.369999885559082
2021-06-11,2296500,7.050000190734863,7.199999809265137,6.980000019073486,7.03000020980835,7.03000020980835
2021-06-10,2213900,6.900000095367432,7.130000114440918,6.670000076293945,6.909999847412109,6.909999847412109
2021-06-09,2095200,7.039999961853027,7.179999828338623,6.78000020980835,6.789999961853027,6.789999961853027
2021-06-08,3751900,7.309999942779541,7.349999904632568,6.889999866485596,6.989999771118164,6.989999771118164
2021-06-07,4372100,7.099999904632568,7.489999771118164,6.989999771118164,7.289999961853027,7.289999961853027
2021-06-04,2424800,6.909999847412109,7.090000152587891,6.789999961853027,7.03000020980835,7.03000020980835
2021-06-03,2909100,6.980000019073486,7.110000133514404,6.710000038146973,6.900000095367432,6.900000095367432
2021-06-02,3605700,7.190000057220459,7.21999979019165,6.820000171661377,7.119999885559082,7.119999885559082
2021-06-01,4685900,6.699999809265137,7.21999979019165,6.639999866485596,7.179999828338623,7.179999828338623
2021-05-28,6319200,6.920000076293945,7.119999885559082,6.329999923706055,6.489999771118164,6.489999771118164
2021-05-27,6696600,6.449999809265137,6.940000057220459,6.309999942779541,6.809999942779541,6.809999942779541
2021-05-26,7255500,6.019999980926514,6.440000057220459,5.980000019073486,6.380000114440918,6.380000114440918
2021-05-25,1898200,5.929999828338623,6.090000152587891,5.800000190734863,5.820000171661377,5.820000171661377
2021-05-24,2102700,6.039999961853027,6.130000114440918,5.800000190734863,5.909999847412109,5.909999847412109
2021-05-21,2517400,6.070000171661377,6.190000057220459,6.0,6.070000171661377,6.070000171661377
2021-05-20,2088800,5.949999809265137,6.099999904632568,5.78000020980835,6.070000171661377,6.070000171661377
2021-05-19,2457800,5.619999885559082,5.980000019073486,5.619999885559082,5.949999809265137,5.949999809265137
2021-05-18,3341100,5.989999771118164,6.079999923706055,5.730000019073486,5.889999866485596,5.889999866485596
2021-05-17,3633800,5.699999809265137,5.960000038146973,5.639999866485596,5.940000057220459,5.940000057220459
2021-05-14,2539400,5.320000171661377,5.699999809265137,5.320000171661377,5.699999809265137,5.699999809265137
2021-05-13,3272600,5.349999904632568,5.630000114440918,5.059999942779541,5.25,5.25
2021-05-12,2762400,5.710000038146973,5.800000190734863,5.380000114440918,5.409999847412109,5.409999847412109
2021-05-11,4236100,5.300000190734863,5.900000095367432,5.239999771118164,5.75,5.75
2021-05-10,4921100,6.409999847412109,6.429999828338623,5.849999904632568,5.860000133514404,5.860000133514404
2021-05-07,3812600,6.03000020980835,6.460000038146973,5.860000133514404,6.269999980926514,6.269999980926514
2021-05-06,3797700,6.230000019073486,6.289999961853027,5.820000171661377,5.96999979019165,5.96999979019165
2021-05-05,5707100,6.059999942779541,6.340000152587891,6.0,6.170000076293945,6.170000076293945
2021-05-04,4063400,5.980000019073486,6.0,5.539999961853027,5.880000114440918,5.880000114440918
2021-05-03,5009600,5.690000057220459,6.139999866485596,5.599999904632568,6.119999885559082,6.119999885559082
2021-04-30,2200900,5.610000133514404,5.699999809265137,5.409999847412109,5.510000228881836,5.510000228881836
2021-04-29,2600900,5.849999904632568,5.869999885559082,5.449999809265137,5.570000171661377,5.570000171661377
2021-04-28,3016900,5.369999885559082,5.739999771118164,5.309999942779541,5.690000057220459,5.690000057220459
2021-04-27,2166300,5.449999809265137,5.559999942779541,5.320000171661377,5.409999847412109,5.409999847412109
2021-04-26,2268000,5.639999866485596,5.650000095367432,5.329999923706055,5.440000057220459,5.440000057220459
2021-04-23,2576800,5.269999980926514,5.639999866485596,5.25,5.539999961853027,5.539999961853027
2021-04-22,3058700,5.650000095367432,5.699999809265137,5.230000019073486,5.269999980926514,5.269999980926514
2021-04-21,3812200,5.25,5.590000152587891,5.070000171661377,5.53000020980835,5.53000020980835
2021-04-20,5543600,5.010000228881836,5.230000019073486,4.78000020980835,5.230000019073486,5.230000019073486
2021-04-19,3675200,5.260000228881836,5.349999904632568,5.03000020980835,5.139999866485596,5.139999866485596
2021-04-16,4253200,5.400000095367432,5.510000228881836,5.179999828338623,5.289999961853027,5.289999961853027
2021-04-15,3541100,5.929999828338623,5.949999809265137,5.480000019073486,5.590000152587891,5.590000152587891
2021-04-14,2788600,5.75,6.070000171661377,5.659999847412109,5.769999980926514,5.769999980926514
2021-04-13,2993400,5.96999979019165,6.090000152587891,5.699999809265137,5.769999980926514,5.769999980926514
2021-04-12,5263100,6.400000095367432,6.400000095367432,5.800000190734863,5.96999979019165,5.96999979019165
2021-04-09,3030400,6.760000228881836,6.820000171661377,6.440000057220459,6.539999961853027,6.539999961853027
2021-04-08,5587400,6.369999885559082,7.070000171661377,6.369999885559082,6.849999904632568,6.849999904632568
2021-04-07,3004500,6.599999904632568,6.639999866485596,6.28000020980835,6.340000152587891,6.340000152587891
2021-04-06,3569100,6.980000019073486,6.980000019073486,6.480000019073486,6.539999961853027,6.539999961853027
2021-04-05,7280800,6.239999771118164,6.980000019073486,6.039999961853027,6.849999904632568,6.849999904632568
2021-04-01,3980600,6.0,6.199999809265137,5.760000228881836,5.980000019073486,5.980000019073486
2021-03-31,4493900,5.5,5.960000038146973,5.489999771118164,5.679999828338623,5.679999828338623
2021-03-30,4053400,5.639999866485596,5.699999809265137,5.25,5.380000114440918,5.380000114440918
2021-03-29,3573700,6.150000095367432,6.150000095367432,5.570000171661377,5.690000057220459,5.690000057220459
2021-03-26,3791700,5.929999828338623,6.21999979019165,5.800000190734863,6.099999904632568,6.099999904632568
2021-03-25,3756400,5.550000190734863,5.849999904632568,5.460000038146973,5.789999961853027,5.789999961853027
2021-03-24,4949300,6.059999942779541,6.269999980926514,5.710000038146973,5.710000038146973,5.710000038146973
2021-03-23,4386400,6.25,6.309999942779541,5.860000133514404,5.980000019073486,5.980000019073486
2021-03-22,4769700,6.639999866485596,6.710000038146973,6.119999885559082,6.179999828338623,6.179999828338623
2021-03-19,6447900,6.550000190734863,6.809999942779541,6.25,6.519999980926514,6.519999980926514
2021-03-18,4839300,6.940000057220459,7.28000020980835,6.550000190734863,6.570000171661377,6.570000171661377
2021-03-17,5649700,6.840000152587891,7.190000057220459,6.690000057220459,7.139999866485596,7.139999866485596
2021-03-16,12365200,7.059999942779541,7.829999923706055,6.840000152587891,7.050000190734863,7.050000190734863
2021-03-15,18774400,6.090000152587891,7.260000228881836,5.940000057220459,7.179999828338623,7.179999828338623
2021-03-12,3556000,5.570000171661377,5.96999979019165,5.429999828338623,5.920000076293945,5.920000076293945
2021-03-11,3292600,5.340000152587891,5.75,5.199999809265137,5.730000019073486,5.730000019073486
2021-03-10,3165900,5.099999904632568,5.409999847412109,5.059999942779541,5.239999771118164,5.239999771118164
2021-03-09,3130100,5.090000152587891,5.230000019073486,4.960000038146973,5.130000114440918,5.130000114440918
2021-03-08,3068600,5.400000095367432,5.400000095367432,4.880000114440918,4.900000095367432,4.900000095367432
2021-03-05,5848100,5.599999904632568,5.650000095367432,4.53000020980835,5.269999980926514,5.269999980926514
2021-03-04,6647400,5.829999923706055,6.0,5.159999847412109,5.369999885559082,5.369999885559082
2021-03-03,11642700,6.5,6.949999809265137,5.829999923706055,5.860000133514404,5.860000133514404
2021-03-02,10898900,5.429999828338623,6.210000038146973,5.300000190734863,6.190000057220459,6.190000057220459
2021-03-01,3081400,5.449999809265137,5.519999980926514,5.130000114440918,5.190000057220459,5.190000057220459
2021-02-26,3396100,5.389999866485596,5.550000190734863,5.019999980926514,5.190000057220459,5.190000057220459
2021-02-25,4214600,5.639999866485596,5.860000133514404,5.340000152587891,5.389999866485596,5.389999866485596
2021-02-24,2794100,5.440000057220459,5.760000228881836,5.349999904632568,5.659999847412109,5.659999847412109
2021-02-23,6016200,5.25,5.599999904632568,4.800000190734863,5.449999809265137,5.449999809265137
2021-02-22,4230700,5.449999809265137,5.880000114440918,5.409999847412109,5.579999923706055,5.579999923706055
2021-02-19,4592300,5.380000114440918,5.800000190734863,5.25,5.769999980926514,5.769999980926514
2021-02-18,7034500,5.880000114440918,5.949999809265137,5.159999847412109,5.170000076293945,5.170000076293945
2021-02-17,6609000,6.150000095367432,6.300000190734863,5.699999809265137,6.010000228881836,6.010000228881836
2021-02-16,9034600,6.090000152587891,6.449999809265137,5.909999847412109,6.130000114440918,6.130000114440918
2021-02-12,4042000,5.619999885559082,5.829999923706055,5.400000095367432,5.789999961853027,5.789999961853027
2021-02-11,7530800,5.489999771118164,6.019999980926514,5.21999979019165,5.650000095367432,5.650000095367432
2021-02-10,6223100,5.679999828338623,5.71999979019165,5.090000152587891,5.400000095367432,5.400000095367432
2021-02-09,6591300,5.699999809265137,5.75,5.21999979019165,5.340000152587891,5.340000152587891
2021-02-08,9148900,5.159999847412109,5.599999904632568,5.059999942779541,5.599999904632568,5.599999904632568
2021-02-05,10062400,4.179999828338623,4.949999809265137,4.150000095367432,4.869999885559082,4.869999885559082
2021-02-04,2357300,4.309999942779541,4.349999904632568,4.079999923706055,4.190000057220459,4.190000057220459
2021-02-03,3482800,4.21999979019165,4.420000076293945,4.179999828338623,4.269999980926514,4.269999980926514
2021-02-02,3707300,4.289999961853027,4.349999904632568,4.039999961853027,4.139999866485596,4.139999866485596
2021-02-01,9363600,3.849999904632568,4.320000171661377,3.7300000190734863,4.269999980926514,4.269999980926514
2021-01-29,3815900,3.950000047683716,4.150000095367432,3.7799999713897705,3.799999952316284,3.799999952316284
2021-01-28,4420900,4.150000095367432,4.150000095367432,3.7799999713897705,3.940000057220459,3.940000057220459
2021-01-27,6297200,4.050000190734863,4.53000020980835,3.910000085830689,4.210000038146973,4.210000038146973
2021-01-26,6308400,3.930000066757202,4.360000133514404,3.900000095367432,4.210000038146973,4.210000038146973
2021-01-25,2748200,3.930000066757202,4.019999980926514,3.700000047683716,3.890000104904175,3.890000104904175
2021-01-22,2346500,3.740000009536743,3.940000057220459,3.700000047683716,3.940000057220459,3.940000057220459
2021-01-21,2736200,3.950000047683716,3.950000047683716,3.690000057220459,3.849999904632568,3.849999904632568
2021-01-20,2949700,3.950000047683716,3.990000009536743,3.7300000190734863,3.930000066757202,3.930000066757202
2021-01-19,2819200,3.9800000190734863,4.070000171661377,3.849999904632568,3.930000066757202,3.930000066757202
2021-01-15,4447100,4.28000020980835,4.309999942779541,3.880000114440918,3.9800000190734863,3.9800000190734863
2021-01-14,5527600,4.070000171661377,4.369999885559082,4.059999942779541,4.21999979019165,4.21999979019165
2021-01-13,5940800,3.700000047683716,4.050000190734863,3.5299999713897705,3.990000009536743,3.990000009536743
2021-01-12,4108400,3.950000047683716,4.03000020980835,3.660000085830689,3.759999990463257,3.759999990463257
2021-01-11,3445600,3.869999885559082,4.070000171661377,3.670000076293945,3.9600000381469727,3.9600000381469727
2021-01-08,4795200,4.289999961853027,4.320000171661377,3.910000085830689,4.010000228881836,4.010000228881836
2021-01-07,3149100,4.190000057220459,4.320000171661377,4.119999885559082,4.199999809265137,4.199999809265137
2021-01-06,5397400,4.489999771118164,4.5,4.019999980926514,4.159999847412109,4.159999847412109
2021-01-05,6103100,3.950000047683716,4.539999961853027,3.940000057220459,4.369999885559082,4.369999885559082
2021-01-04,6334200,4.349999904632568,4.369999885559082,3.829999923706055,3.940000057220459,3.940000057220459
2020-12-31,3258800,4.309999942779541,4.400000095367432,4.119999885559082,4.260000228881836,4.260000228881836
2020-12-30,3520000,4.289999961853027,4.489999771118164,4.239999771118164,4.309999942779541,4.309999942779541
2020-12-29,6142700,4.5,4.570000171661377,4.0,4.25,4.25
2020-12-28,6687700,4.5,4.820000171661377,4.28000020980835,4.449999809265137,4.449999809265137
2020-12-24,3310600,4.21999979019165,4.28000020980835,3.9800000190734863,4.150000095367432,4.150000095367432
2020-12-23,7405900,3.680000066757202,4.269999980926514,3.670000076293945,4.070000171661377,4.070000171661377
2020-12-22,3401400,3.549999952316284,3.680000066757202,3.4600000381469727,3.630000114440918,3.630000114440918
2020-12-21,3670200,3.5,3.5,3.2799999713897705,3.430000066757202,3.430000066757202
2020-12-18,4733500,3.5999999046325684,3.5999999046325684,3.359999895095825,3.490000009536743,3.490000009536743
2020-12-17,6722800,3.200000047683716,3.569999933242798,3.200000047683716,3.569999933242798,3.569999933242798
2020-12-16,3426700,3.25,3.259999990463257,3.069999933242798,3.140000104904175,3.140000104904175
2020-12-15,5364700,3.200000047683716,3.3499999046325684,2.9600000381469727,3.2799999713897705,3.2799999713897705
2020-12-14,9088300,3.400000095367432,3.490000009536743,3.049999952316284,3.059999942779541,3.059999942779541
2020-12-11,5078900,3.0899999141693115,3.0999999046325684,2.819999933242798,3.059999942779541,3.059999942779541
2020-12-10,4372100,2.630000114440918,3.069999933242798,2.5999999046325684,3.049999952316284,3.049999952316284
2020-12-09,4881700,2.9600000381469727,2.9600000381469727,2.5,2.609999895095825,2.609999895095825
2020-12-08,7086400,2.900000095367432,2.990000009536743,2.5799999237060547,2.859999895095825,2.859999895095825
2020-12-07,10556800,2.789999961853028,2.9800000190734863,2.630000114440918,2.8499999046325684,2.8499999046325684
2020-12-04,4531800,2.220000028610229,2.5999999046325684,2.2100000381469727,2.5799999237060547,2.5799999237060547
2020-12-03,4957100,2.309999942779541,2.4200000762939453,2.190000057220459,2.2100000381469727,2.2100000381469727
2020-12-02,2983900,2.0,2.2699999809265137,1.9800000190734863,2.259999990463257,2.259999990463257
2020-12-01,3983000,2.1600000858306885,2.240000009536743,1.9299999475479128,1.9800000190734863,1.9800000190734863
2020-11-30,3272700,2.069999933242798,2.150000095367432,1.9700000286102293,2.0799999237060547,2.0799999237060547
2020-11-27,1634000,2.130000114440918,2.1600000858306885,1.9900000095367432,2.009999990463257,2.009999990463257
2020-11-25,3216400,2.180000066757202,2.2100000381469727,2.109999895095825,2.150000095367432,2.150000095367432
2020-11-24,5570100,1.9299999475479128,2.130000114440918,1.9299999475479128,2.119999885559082,2.119999885559082
2020-11-23,2407900,1.850000023841858,1.919999957084656,1.830000042915344,1.909999966621399,1.909999966621399
2020-11-20,750200,1.7999999523162842,1.850000023841858,1.7899999618530271,1.830000042915344,1.830000042915344
2020-11-19,1157000,1.7999999523162842,1.830000042915344,1.7599999904632568,1.820000052452088,1.820000052452088
2020-11-18,1024300,1.7999999523162842,1.830000042915344,1.75,1.7999999523162842,1.7999999523162842
2020-11-17,1588800,1.809999942779541,1.820000052452088,1.690000057220459,1.7699999809265137,1.7699999809265137
2020-11-16,995300,1.75,1.840000033378601,1.75,1.820000052452088,1.820000052452088
2020-11-13,754600,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7300000190734863
2020-11-12,1592900,1.820000052452088,1.8899999856948853,1.7300000190734863,1.7400000095367432,1.7400000095367432
2020-11-11,2263500,1.7400000095367432,1.840000033378601,1.7100000381469729,1.840000033378601,1.840000033378601
2020-11-10,1647700,1.6299999952316284,1.7400000095367432,1.600000023841858,1.7300000190734863,1.7300000190734863
2020-11-09,1251300,1.659999966621399,1.7200000286102295,1.600000023841858,1.6200000047683716,1.6200000047683716
2020-11-06,789600,1.649999976158142,1.649999976158142,1.5800000429153442,1.6200000047683716,1.6200000047683716
2020-11-05,1361700,1.5399999618530271,1.6299999952316284,1.5199999809265137,1.6200000047683716,1.6200000047683716
2020-11-04,785700,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.4900000095367432,1.4900000095367432
2020-11-03,1127100,1.5199999809265137,1.5299999713897705,1.4600000381469729,1.5099999904632568,1.5099999904632568
2020-11-02,1364800,1.5099999904632568,1.5299999713897705,1.440000057220459,1.4500000476837158,1.4500000476837158
2020-10-30,624500,1.5299999713897705,1.5499999523162842,1.4600000381469729,1.5099999904632568,1.5099999904632568
2020-10-29,800700,1.4500000476837158,1.559999942779541,1.4199999570846558,1.5499999523162842,1.5499999523162842
2020-10-28,1409700,1.559999942779541,1.559999942779541,1.4500000476837158,1.4500000476837158,1.4500000476837158
2020-10-27,604500,1.559999942779541,1.590000033378601,1.5399999618530271,1.559999942779541,1.559999942779541
2020-10-26,1115300,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.559999942779541,1.559999942779541
2020-10-23,809400,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-10-22,900100,1.7000000476837158,1.7100000381469729,1.6299999952316284,1.6399999856948853,1.6399999856948853
2020-10-21,2473600,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,1.690000057220459
2020-10-20,660300,1.6299999952316284,1.659999966621399,1.590000033378601,1.6399999856948853,1.6399999856948853
2020-10-19,808400,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6100000143051147,1.6100000143051147
2020-10-16,1392800,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.6299999952316284
2020-10-15,1165100,1.649999976158142,1.690000057220459,1.6299999952316284,1.6699999570846558,1.6699999570846558
2020-10-14,709800,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.6699999570846558
2020-10-13,807400,1.690000057220459,1.7000000476837158,1.6399999856948853,1.649999976158142,1.649999976158142
2020-10-12,967700,1.7100000381469729,1.7200000286102295,1.6299999952316284,1.6799999475479126,1.6799999475479126
2020-10-09,762500,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158
2020-10-08,1103400,1.7599999904632568,1.7899999618530271,1.7000000476837158,1.7000000476837158,1.7000000476837158
2020-10-07,1588100,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.75,1.75
2020-10-06,2394500,1.7200000286102295,1.7899999618530271,1.649999976158142,1.6699999570846558,1.6699999570846558
2020-10-05,1004800,1.6699999570846558,1.7100000381469729,1.6200000047683716,1.7000000476837158,1.7000000476837158
2020-10-02,1081600,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1.6399999856948853
2020-10-01,1996700,1.7200000286102295,1.7599999904632568,1.649999976158142,1.7400000095367432,1.7400000095367432
2020-09-30,734900,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,1.6799999475479126
2020-09-29,851700,1.7400000095367432,1.75,1.6799999475479126,1.7400000095367432,1.7400000095367432
2020-09-28,999500,1.659999966621399,1.7300000190734863,1.6100000143051147,1.7200000286102295,1.7200000286102295
2020-09-25,1091800,1.5499999523162842,1.659999966621399,1.5499999523162842,1.649999976158142,1.649999976158142
2020-09-24,1162400,1.5099999904632568,1.659999966621399,1.4900000095367432,1.5499999523162842,1.5499999523162842
2020-09-23,1586000,1.7000000476837158,1.7000000476837158,1.5099999904632568,1.5499999523162842,1.5499999523162842
2020-09-22,837200,1.659999966621399,1.690000057220459,1.6299999952316284,1.6799999475479126,1.6799999475479126
2020-09-21,1437700,1.7599999904632568,1.7599999904632568,1.659999966621399,1.659999966621399,1.659999966621399
2020-09-18,1608000,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7899999618530271,1.7899999618530271
2020-09-17,600300,1.7300000190734863,1.7899999618530271,1.7100000381469729,1.7599999904632568,1.7599999904632568
2020-09-16,1453700,1.7699999809265137,1.8600000143051147,1.75,1.75,1.75
2020-09-15,897000,1.7899999618530271,1.809999942779541,1.7400000095367432,1.75,1.75
2020-09-14,3475700,1.7100000381469729,1.9299999475479128,1.7100000381469729,1.7699999809265137,1.7699999809265137
2020-09-11,888200,1.7300000190734863,1.75,1.6699999570846558,1.690000057220459,1.690000057220459
2020-09-10,1073700,1.7999999523162842,1.809999942779541,1.690000057220459,1.7100000381469729,1.7100000381469729
2020-09-09,822100,1.75,1.7999999523162842,1.7400000095367432,1.7899999618530271,1.7899999618530271
2020-09-08,1475300,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7000000476837158,1.7000000476837158
2020-09-04,1376700,1.7899999618530271,1.820000052452088,1.7000000476837158,1.7799999713897705,1.7799999713897705
2020-09-03,1657700,1.909999966621399,1.9299999475479128,1.7599999904632568,1.7899999618530271,1.7899999618530271
2020-09-02,1826900,1.9299999475479128,1.950000047683716,1.8899999856948853,1.919999957084656,1.919999957084656
