date,volume,open,high,low,close,adj close
2021-01-06,186700,36.5,36.61000061035156,36.310001373291016,36.45000076293945,34.87447738647461
2021-01-05,11500,35.630001068115234,36.0,35.630001068115234,35.90999984741211,34.357818603515625
2021-01-04,6900,36.08000183105469,36.08000183105469,35.380001068115234,35.709999084472656,34.16645812988281
2020-12-31,4500,35.7400016784668,35.880001068115234,35.650001525878906,35.880001068115234,34.32912063598633
2020-12-30,2200,35.47999954223633,35.650001525878906,35.47999954223633,35.54999923706055,34.01337814331055
2020-12-29,10000,35.65999984741211,35.65999984741211,35.41999816894531,35.470001220703125,33.93683624267578
2020-12-28,6700,35.7400016784668,35.7400016784668,35.529998779296875,35.619998931884766,34.080352783203125
2020-12-24,1200,35.529998779296875,35.540000915527344,35.38999938964844,35.540000915527344,34.003814697265625
2020-12-23,72200,35.40999984741211,35.5,35.33000183105469,35.5,33.965545654296875
2020-12-22,3200,35.13999938964844,35.13999938964844,35.0,35.099998474121094,33.58283233642578
2020-12-21,5500,34.939998626708984,35.06999969482422,34.650001525878906,35.06999969482422,33.554134368896484
2020-12-18,63000,35.59000015258789,35.59000015258789,35.13999938964844,35.34000015258789,33.701473236083984
2020-12-17,6900,35.290000915527344,35.47999954223633,35.290000915527344,35.43000030517578,33.787296295166016
2020-12-16,2700,34.939998626708984,35.220001220703125,34.939998626708984,35.220001220703125,33.5870361328125
2020-12-15,1200,34.869998931884766,34.93000030517578,34.86000061035156,34.93000030517578,33.310482025146484
2020-12-14,3300,35.18000030517578,35.2599983215332,34.7599983215332,34.790000915527344,33.17696762084961
2020-12-11,5000,34.880001068115234,35.11000061035156,34.83000183105469,35.02000045776367,33.39631271362305
2020-12-10,4400,35.02000045776367,35.13999938964844,35.0099983215332,35.13999938964844,33.5107421875
2020-12-09,3500,35.369998931884766,35.369998931884766,34.95000076293945,35.11000061035156,33.48213577270508
2020-12-08,3800,35.130001068115234,35.43000030517578,35.130001068115234,35.34000015258789,33.701473236083984
2020-12-07,3500,35.2599983215332,35.2599983215332,35.09000015258789,35.130001068115234,33.5012092590332
2020-12-04,4100,35.0,35.20000076293945,34.970001220703125,35.20000076293945,33.567962646484375
2020-12-03,5500,34.599998474121094,34.9900016784668,34.599998474121094,34.880001068115234,33.26280212402344
2020-12-02,3900,35.0099983215332,35.04999923706055,34.630001068115234,34.630001068115234,33.024391174316406
2020-12-01,6400,35.0,35.099998474121094,34.779998779296875,35.099998474121094,33.472599029541016
2020-11-30,4400,34.540000915527344,34.81999969482422,34.540000915527344,34.81999969482422,33.20558547973633
2020-11-27,1500,34.599998474121094,34.66999816894531,34.58000183105469,34.66999816894531,33.06253433227539
2020-11-25,2400,34.650001525878906,34.70000076293945,34.56999969482422,34.56999969482422,32.9671745300293
2020-11-24,9100,34.720001220703125,34.7599983215332,34.439998626708984,34.7599983215332,33.14836502075195
2020-11-23,9100,34.38999938964844,34.5,34.290000915527344,34.439998626708984,32.84320068359375
2020-11-20,6300,34.459999084472656,34.459999084472656,34.22999954223633,34.279998779296875,32.690616607666016
2020-11-19,6000,34.08000183105469,34.459999084472656,34.08000183105469,34.459999084472656,32.86227035522461
2020-11-18,3700,34.72999954223633,34.72999954223633,34.150001525878906,34.150001525878906,32.56664276123047
2020-11-17,3500,34.40999984741211,34.7400016784668,34.36000061035156,34.599998474121094,32.99577713012695
2020-11-16,9800,34.54999923706055,34.7400016784668,34.33000183105469,34.7400016784668,33.129295349121094
2020-11-13,4700,34.15999984741211,34.27000045776367,34.0,34.27000045776367,32.68107986450195
2020-11-12,4700,33.95000076293945,34.099998474121094,33.7599983215332,34.0,32.42360305786133
2020-11-11,5300,33.849998474121094,34.16999816894531,33.560001373291016,34.15999984741211,32.5761833190918
2020-11-10,6000,32.900001525878906,33.58000183105469,32.83000183105469,33.560001373291016,32.004005432128906
2020-11-09,22200,34.439998626708984,34.439998626708984,32.95000076293945,32.95000076293945,31.42227935791016
2020-11-06,4000,33.880001068115234,33.91999816894531,33.599998474121094,33.709999084472656,32.14704513549805
2020-11-05,3100,33.65999984741211,33.79999923706055,33.65999984741211,33.70000076293945,32.13751220703125
2020-11-04,1900,33.439998626708984,33.72999954223633,33.25,33.25,31.708375930786133
2020-11-03,10100,33.099998474121094,33.4900016784668,33.099998474121094,33.349998474121094,31.803735733032227
2020-11-02,37900,32.52000045776367,32.75,32.5099983215332,32.70000076293945,31.183874130249023
2020-10-30,3400,32.599998474121094,32.599998474121094,32.040000915527344,32.2400016784668,30.74520492553711
2020-10-29,5300,32.65999984741211,32.81999969482422,32.40999984741211,32.7599983215332,31.24109268188477
2020-10-28,7000,33.20000076293945,33.310001373291016,32.72999954223633,32.72999954223633,31.212486267089844
2020-10-27,5700,33.7599983215332,33.93000030517578,33.720001220703125,33.720001220703125,32.15658187866211
2020-10-26,11500,33.959999084472656,34.04999923706055,33.52000045776367,33.75,32.18518829345703
2020-10-23,4200,34.27000045776367,34.369998931884766,34.06999969482422,34.220001220703125,32.63340377807617
2020-10-22,4200,34.220001220703125,34.220001220703125,34.04999923706055,34.15999984741211,32.5761833190918
2020-10-21,4700,34.189998626708984,34.290000915527344,33.869998931884766,34.13999938964844,32.55710983276367
2020-10-20,4600,34.470001220703125,34.5099983215332,34.18000030517578,34.18000030517578,32.59524917602539
2020-10-19,3200,34.459999084472656,34.65999984741211,34.209999084472656,34.220001220703125,32.63340377807617
2020-10-16,5500,34.810001373291016,34.810001373291016,34.58000183105469,34.58000183105469,32.97671127319336
2020-10-15,11700,34.439998626708984,34.650001525878906,34.27000045776367,34.650001525878906,33.043460845947266
2020-10-14,12100,34.869998931884766,34.88999938964844,34.439998626708984,34.560001373291016,32.957637786865234
2020-10-13,4300,34.59000015258789,34.83000183105469,34.59000015258789,34.83000183105469,33.215118408203125
2020-10-12,4700,34.369998931884766,34.66999816894531,34.349998474121094,34.560001373291016,32.957637786865234
2020-10-09,3200,33.939998626708984,34.310001373291016,33.91999816894531,34.20000076293945,32.61433029174805
2020-10-08,269300,33.7400016784668,33.75,33.54999923706055,33.63999938964844,32.080291748046875
2020-10-07,4100,33.5,33.529998779296875,33.349998474121094,33.529998779296875,31.97538948059082
2020-10-06,5100,33.5,33.52000045776367,33.150001525878906,33.22999954223633,31.68930435180664
2020-10-05,2500,33.220001220703125,33.369998931884766,33.16999816894531,33.369998931884766,31.822813034057617
2020-10-02,4900,32.83000183105469,33.060001373291016,32.83000183105469,33.04999923706055,31.51764488220215
2020-10-01,18600,32.91999816894531,33.04999923706055,32.61000061035156,33.04999923706055,31.51764488220215
2020-09-30,1500,32.5,32.79999923706055,32.5,32.709999084472656,31.19340705871582
2020-09-29,6300,32.54999923706055,32.58000183105469,32.38999938964844,32.4900016784668,30.98361587524414
2020-09-28,8300,32.540000915527344,32.709999084472656,32.540000915527344,32.63999938964844,31.126659393310547
2020-09-25,1100,32.06999969482422,32.279998779296875,32.04999923706055,32.2400016784668,30.74520492553711
2020-09-24,5200,31.63999938964844,32.119998931884766,31.63999938964844,31.979999542236328,30.49725341796875
2020-09-23,4600,32.41999816894531,32.439998626708984,31.68000030517578,31.68000030517578,30.21116828918457
2020-09-22,3100,32.38999938964844,32.38999938964844,32.220001220703125,32.310001373291016,30.81196022033692
2020-09-21,4500,32.04999923706055,32.220001220703125,31.8799991607666,32.150001525878906,30.65937805175781
2020-09-18,2600,33.0099983215332,33.0099983215332,32.38999938964844,32.54999923706055,30.9406967163086
2020-09-17,1600,32.56999969482422,32.810001373291016,32.5099983215332,32.77000045776367,31.149822235107425
2020-09-16,2100,33.189998626708984,33.2599983215332,32.869998931884766,32.869998931884766,31.2448787689209
2020-09-15,2400,33.529998779296875,33.529998779296875,33.060001373291016,33.130001068115234,31.492021560668945
2020-09-14,8100,33.310001373291016,33.40999984741211,33.2400016784668,33.310001373291016,31.66312026977539
2020-09-11,4800,33.099998474121094,33.5099983215332,33.099998474121094,33.22999954223633,31.58708000183105
2020-09-10,3700,33.54999923706055,33.599998474121094,33.16999816894531,33.290000915527344,31.64411163330078
2020-09-09,36600,33.31999969482422,33.849998474121094,33.31999969482422,33.689998626708984,32.02433013916016
2020-09-08,4900,33.95000076293945,33.95000076293945,33.060001373291016,33.060001373291016,31.425487518310547
2020-09-04,12000,34.18000030517578,34.29999923706055,33.59000015258789,34.0099983215332,32.32851791381836
2020-09-03,13300,34.86000061035156,35.189998626708984,33.9900016784668,34.16999816894531,32.480594635009766
2020-09-02,12700,34.43000030517578,35.029998779296875,34.43000030517578,34.9900016784668,33.26006317138672
2020-09-01,14300,34.18000030517578,34.380001068115234,34.029998779296875,34.380001068115234,32.680213928222656
2020-08-31,10300,34.36000061035156,34.40999984741211,34.22999954223633,34.349998474121094,32.651702880859375
2020-08-28,42800,34.40999984741211,34.40999984741211,34.04999923706055,34.31999969482422,32.62318420410156
2020-08-27,6200,34.41999816894531,34.630001068115234,34.400001525878906,34.400001525878906,32.69923782348633
2020-08-26,6400,34.29999923706055,34.43000030517578,34.18000030517578,34.41999816894531,32.71823501586914
2020-08-25,4800,34.560001373291016,34.560001373291016,34.189998626708984,34.34000015258789,32.64219665527344
2020-08-24,40400,34.16999816894531,34.34000015258789,34.08000183105469,34.310001373291016,32.61368942260742
2020-08-21,5700,34.119998931884766,34.189998626708984,34.0,34.15999984741211,32.47109603881836
2020-08-20,38500,34.22999954223633,34.2599983215332,34.02000045776367,34.22999954223633,32.537635803222656
2020-08-19,12100,34.5,34.529998779296875,34.189998626708984,34.220001220703125,32.528133392333984
2020-08-18,10500,34.2400016784668,34.52000045776367,34.029998779296875,34.43000030517578,32.727745056152344
2020-08-17,2100,34.15999984741211,34.34000015258789,34.15999984741211,34.34000015258789,32.64219665527344
2020-08-14,2100,34.040000915527344,34.13999938964844,33.970001220703125,34.02000045776367,32.33802032470703
2020-08-13,60300,33.97999954223633,34.029998779296875,33.849998474121094,33.939998626708984,32.2619743347168
2020-08-12,262300,33.58000183105469,34.0,33.58000183105469,33.88999938964844,32.214447021484375
2020-08-11,36200,33.939998626708984,33.939998626708984,33.33000183105469,33.33000183105469,31.6821346282959
2020-08-10,4200,33.90999984741211,33.90999984741211,33.59000015258789,33.709999084472656,32.0433464050293
2020-08-07,1000,33.790000915527344,33.849998474121094,33.7400016784668,33.779998779296875,32.109886169433594
2020-08-06,3000,33.529998779296875,33.75,33.529998779296875,33.63999938964844,31.97680854797364
2020-08-05,6500,33.77000045776367,33.810001373291016,33.529998779296875,33.61000061035156,31.948287963867188
2020-08-04,14800,33.43000030517578,33.79999923706055,33.34000015258789,33.779998779296875,32.109886169433594
2020-08-03,17000,33.310001373291016,33.369998931884766,33.119998931884766,33.36000061035156,31.710649490356445
2020-07-31,1600,33.29999923706055,33.29999923706055,32.7599983215332,33.119998931884766,31.482515335083008
2020-07-30,1600,33.459999084472656,33.459999084472656,33.279998779296875,33.279998779296875,31.634599685668945
2020-07-29,5500,33.5,33.75,33.470001220703125,33.70000076293945,32.03384017944336
2020-07-28,1800,33.36000061035156,33.43000030517578,33.2599983215332,33.2599983215332,31.615596771240234
2020-07-27,4400,33.099998474121094,33.33000183105469,33.06999969482422,33.310001373291016,31.66312026977539
2020-07-24,5000,33.02000045776367,33.029998779296875,32.86000061035156,32.91999816894531,31.29240608215332
2020-07-23,3600,33.2599983215332,33.349998474121094,33.0,33.130001068115234,31.492021560668945
2020-07-22,8600,32.970001220703125,33.02000045776367,32.849998474121094,33.02000045776367,31.387460708618164
2020-07-21,7600,32.65999984741211,33.02000045776367,32.65999984741211,32.869998931884766,31.2448787689209
2020-07-20,1700,32.560001373291016,32.560001373291016,32.29999923706055,32.439998626708984,30.83613586425781
2020-07-17,3800,32.369998931884766,32.63999938964844,32.369998931884766,32.599998474121094,30.98822593688965
2020-07-16,2100,32.38999938964844,32.540000915527344,32.310001373291016,32.38999938964844,30.78860664367676
2020-07-15,9800,32.45000076293945,32.459999084472656,32.189998626708984,32.29999923706055,30.70305633544922
2020-07-14,3300,31.549999237060547,32.130001068115234,31.549999237060547,32.130001068115234,30.54146385192871
2020-07-13,5800,31.799999237060547,31.959999084472656,31.46999931335449,31.5,29.942611694335938
2020-07-10,12900,31.07999992370605,31.59000015258789,31.07999992370605,31.59000015258789,30.028160095214844
2020-07-09,3100,31.39999961853028,31.450000762939453,31.11000061035156,31.1299991607666,29.59090042114257
2020-07-08,5500,31.459999084472656,31.549999237060547,31.3799991607666,31.450000762939453,29.89508438110352
2020-07-07,9300,31.489999771118164,31.739999771118164,31.46999931335449,31.559999465942383,29.999645233154297
2020-07-06,14400,31.46999931335449,31.51000022888184,31.32999992370605,31.5,29.942611694335938
2020-07-02,3800,31.3700008392334,31.5,31.209999084472656,31.209999084472656,31.209999084472656
2020-07-01,44100,31.21999931335449,31.270000457763672,31.059999465942383,31.059999465942383,31.059999465942383
2020-06-30,2900,30.920000076293945,31.229999542236328,30.90999984741211,31.229999542236328,31.229999542236328
2020-06-29,20400,30.559999465942383,30.950000762939453,30.32999992370605,30.8700008392334,30.8700008392334
2020-06-26,8400,30.71999931335449,30.89999961853028,30.31999969482422,30.31999969482422,30.31999969482422
2020-06-25,6900,30.530000686645508,30.89999961853028,30.46999931335449,30.8799991607666,30.8799991607666
2020-06-24,8300,30.700000762939453,30.709999084472656,30.280000686645508,30.709999084472656,30.709999084472656
2020-06-23,7800,31.34000015258789,31.3700008392334,30.93000030517578,30.959999084472656,30.959999084472656
2020-06-22,5900,30.82999992370605,31.209999084472656,30.82999992370605,31.190000534057617,31.190000534057617
2020-06-19,12600,31.290000915527344,31.520000457763672,31.0,31.040000915527344,30.933000564575195
2020-06-18,11600,31.15999984741211,31.200000762939453,31.049999237060547,31.11000061035156,31.00275993347168
2020-06-17,6800,31.1200008392334,31.3799991607666,31.1200008392334,31.209999084472656,31.102413177490234
2020-06-16,35800,31.31999969482422,31.31999969482422,30.89999961853028,31.09000015258789,30.98282814025879
2020-06-15,11900,29.809999465942383,30.64999961853028,29.700000762939453,30.6200008392334,30.514448165893555
2020-06-12,7100,30.8700008392334,30.8700008392334,29.96999931335449,30.280000686645508,30.175621032714844
2020-06-11,12000,31.01000022888184,31.100000381469727,30.14999961853028,30.239999771118164,30.135757446289062
2020-06-10,9200,31.940000534057617,31.940000534057617,31.459999084472656,31.479999542236328,31.371482849121094
2020-06-09,6900,31.93000030517578,32.11000061035156,31.63999938964844,31.989999771118164,31.87972450256348
2020-06-08,13800,31.790000915527344,32.13999938964844,31.71999931335449,32.13999938964844,32.029205322265625
2020-06-05,26600,31.65999984741211,31.709999084472656,31.549999237060547,31.6299991607666,31.520965576171875
2020-06-04,23000,31.57999992370605,31.61000061035156,31.25,31.420000076293945,31.31168937683105
2020-06-03,7400,32.08000183105469,32.08000183105469,31.64999961853028,31.64999961853028,31.54089736938477
2020-06-02,8500,32.0,32.0,31.670000076293945,31.82999992370605,31.72027587890625
2020-06-01,39100,31.56999969482422,32.0,31.56999969482422,31.790000915527344,31.68041610717773
2020-05-29,9000,31.34000015258789,31.71999931335449,31.21999931335449,31.690000534057617,31.58075904846192
2020-05-28,2800,31.770000457763672,31.770000457763672,31.46999931335449,31.489999771118164,31.38144874572754
2020-05-27,9300,31.11000061035156,31.6200008392334,30.850000381469727,31.6200008392334,31.511001586914062
2020-05-26,12500,31.01000022888184,31.020000457763672,30.709999084472656,30.75,30.643999099731445
2020-05-22,19800,30.68000030517578,30.68000030517578,30.46999931335449,30.600000381469727,30.494516372680664
2020-05-21,18200,30.56999969482422,30.63999938964844,30.420000076293945,30.559999465942383,30.45465469360352
2020-05-20,6400,31.020000457763672,31.020000457763672,30.850000381469727,30.940000534057617,30.833345413208008
2020-05-19,6100,31.200000762939453,31.200000762939453,30.71999931335449,30.71999931335449,30.61410140991211
2020-05-18,7400,31.020000457763672,31.239999771118164,30.93000030517578,31.15999984741211,31.05258560180664
2020-05-15,4700,30.280000686645508,30.690000534057617,30.280000686645508,30.40999984741211,30.30517196655273
2020-05-14,8600,30.280000686645508,30.309999465942383,29.959999084472656,30.290000915527344,30.18558692932129
2020-05-13,8400,31.01000022888184,31.1200008392334,30.350000381469727,30.540000915527344,30.43472480773925
2020-05-12,18000,31.440000534057617,31.440000534057617,30.950000762939453,30.950000762939453,30.843311309814453
2020-05-11,9000,30.940000534057617,31.34000015258789,30.940000534057617,31.200000762939453,31.092449188232425
2020-05-08,7700,30.479999542236328,31.15999984741211,30.479999542236328,31.100000381469727,30.992794036865234
2020-05-07,6100,30.170000076293945,30.43000030517578,30.1299991607666,30.209999084472656,30.105859756469727
2020-05-06,43200,30.1200008392334,30.14999961853028,29.920000076293945,29.959999084472656,29.85672187805176
2020-05-05,8900,29.979999542236328,30.270000457763672,29.84000015258789,30.01000022888184,29.906551361083984
2020-05-04,8700,29.56999969482422,29.81999969482422,29.46999931335449,29.76000022888184,29.657411575317383
2020-05-01,10700,29.84000015258789,30.13999938964844,29.65999984741211,29.68000030517578,29.57768821716309
2020-04-30,12300,30.700000762939453,30.76000022888184,30.32999992370605,30.40999984741211,30.30517196655273
2020-04-29,14800,31.200000762939453,31.200000762939453,30.739999771118164,30.959999084472656,30.853275299072266
2020-04-28,12500,30.950000762939453,31.18000030517578,30.93000030517578,31.01000022888184,30.90310287475586
2020-04-27,8900,30.350000381469727,30.700000762939453,30.350000381469727,30.63999938964844,30.53437805175781
2020-04-24,11300,29.89999961853028,30.25,29.88999938964844,30.239999771118164,30.135757446289062
2020-04-23,19400,30.0,30.100000381469727,29.75,29.84000015258789,29.737136840820312
2020-04-22,10700,30.049999237060547,30.229999542236328,29.729999542236328,30.1299991607666,30.02613639831543
2020-04-21,8900,29.57999992370605,29.770000457763672,29.36000061035156,29.479999542236328,29.37837600708008
2020-04-20,10800,30.18000030517578,30.46999931335449,30.040000915527344,30.059999465942383,29.956377029418945
2020-04-17,12500,30.6299991607666,30.6299991607666,30.030000686645508,30.290000915527344,30.18558692932129
2020-04-16,15300,29.729999542236328,29.920000076293945,29.38999938964844,29.90999984741211,29.806894302368164
2020-04-15,9400,29.89999961853028,29.89999961853028,29.3799991607666,29.520000457763672,29.41823959350586
2020-04-14,7500,30.15999984741211,30.309999465942383,30.07999992370605,30.170000076293945,30.06599807739257
2020-04-13,15200,30.01000022888184,30.01000022888184,29.1299991607666,29.51000022888184,29.40827369689941
2020-04-09,30700,29.6299991607666,30.11000061035156,29.6299991607666,29.93000030517578,29.82682609558105
2020-04-08,8900,29.040000915527344,29.46999931335449,29.040000915527344,29.299999237060547,29.1989974975586
2020-04-07,11600,29.799999237060547,29.799999237060547,28.920000076293945,29.049999237060547,28.949859619140625
2020-04-06,9100,28.68000030517578,29.21999931335449,28.450000762939453,29.200000762939453,29.099342346191406
2020-04-03,3100,27.75,27.93000030517578,27.450000762939453,27.920000076293945,27.823755264282227
2020-04-02,21500,27.26000022888184,27.780000686645508,27.26000022888184,27.780000686645508,27.68423843383789
2020-04-01,49500,27.13999938964844,27.670000076293945,27.06999969482422,27.229999542236328,27.136133193969727
2020-03-31,23300,28.26000022888184,28.31999969482422,27.88999938964844,27.940000534057617,27.84368705749512
2020-03-30,21900,27.450000762939453,28.299999237060547,27.450000762939453,28.25,28.15261650085449
2020-03-27,16600,26.950000762939453,27.809999465942383,26.950000762939453,27.25,27.156064987182617
2020-03-26,22100,26.729999542236328,27.90999984741211,26.57999992370605,27.90999984741211,27.81378936767578
2020-03-25,199000,26.76000022888184,27.040000915527344,26.170000076293945,26.40999984741211,26.318960189819336
2020-03-24,19500,26.440000534057617,26.81999969482422,26.040000915527344,26.39999961853028,26.30899429321289
2020-03-23,29300,25.6200008392334,25.920000076293945,24.809999465942383,25.25,25.1629581451416
2020-03-20,14100,27.1200008392334,27.1200008392334,25.61000061035156,25.65999984741211,25.496803283691406
2020-03-19,31600,26.020000457763672,27.07999992370605,25.71999931335449,26.709999084472656,26.54012680053711
2020-03-18,9700,26.56999969482422,26.950000762939453,25.100000381469727,25.88999938964844,25.725341796875
2020-03-17,151000,25.809999465942383,27.71999931335449,25.71999931335449,27.420000076293945,27.245609283447266
2020-03-16,36200,25.0,26.950000762939453,24.440000534057617,25.520000457763672,25.35769462585449
2020-03-13,8800,27.18000030517578,27.6299991607666,26.09000015258789,27.6299991607666,27.454275131225582
2020-03-12,31100,27.26000022888184,28.0,25.309999465942383,26.15999984741211,25.993623733520508
2020-03-11,3700,29.729999542236328,29.729999542236328,28.88999938964844,28.96999931335449,28.78575134277344
2020-03-10,3000,30.5,30.5,29.25,30.34000015258789,30.14703941345215
2020-03-09,12500,29.670000076293945,30.39999961853028,28.549999237060547,29.920000076293945,29.72970962524414
2020-03-06,19000,30.780000686645508,31.350000381469727,30.670000076293945,31.350000381469727,31.150617599487305
2020-03-05,31800,31.479999542236328,31.76000022888184,31.25,31.46999931335449,31.269851684570312
2020-03-04,7700,31.309999465942383,32.150001525878906,31.309999465942383,32.150001525878906,31.945528030395508
2020-03-03,3800,31.36000061035156,31.850000381469727,30.950000762939453,31.18000030517578,30.98169708251953
2020-03-02,16200,30.51000022888184,31.39999961853028,30.51000022888184,31.39999961853028,31.20029640197754
2020-02-28,17900,30.21999931335449,30.40999984741211,29.520000457763672,30.21999931335449,30.027801513671875
2020-02-27,62400,31.57999992370605,31.8799991607666,31.0,31.01000022888184,30.81277847290039
2020-02-26,8600,32.709999084472656,32.709999084472656,31.959999084472656,31.96999931335449,31.76667213439941
2020-02-25,2800,33.209999084472656,33.279998779296875,32.540000915527344,32.61000061035156,32.40260314941406
2020-02-24,6200,33.150001525878906,33.279998779296875,33.09000015258789,33.2400016784668,33.028594970703125
2020-02-21,3400,33.720001220703125,33.880001068115234,33.709999084472656,33.720001220703125,33.50554656982422
2020-02-20,2100,33.54999923706055,33.7599983215332,33.5,33.7599983215332,33.5452880859375
2020-02-19,5200,33.81999969482422,33.81999969482422,33.619998931884766,33.63999938964844,33.42605209350586
2020-02-18,9800,33.83000183105469,34.0099983215332,33.70000076293945,33.79999923706055,33.58503341674805
2020-02-14,2400,33.91999816894531,33.970001220703125,33.900001525878906,33.93000030517578,33.71420669555664
2020-02-13,10600,33.5099983215332,33.88999938964844,33.5099983215332,33.86000061035156,33.6446533203125
2020-02-12,2000,33.66999816894531,33.720001220703125,33.56999969482422,33.68000030517578,33.465797424316406
2020-02-11,3300,33.529998779296875,33.630001068115234,33.529998779296875,33.59000015258789,33.37636947631836
2020-02-10,2300,33.29999923706055,33.47999954223633,33.29999923706055,33.45000076293945,33.23726272583008
2020-02-07,4400,33.2599983215332,33.43000030517578,33.2599983215332,33.34000015258789,33.127960205078125
2020-02-06,2200,33.36000061035156,33.47999954223633,33.349998474121094,33.380001068115234,33.16770553588867
2020-02-05,11200,33.150001525878906,33.38999938964844,33.150001525878906,33.31999969482422,33.10808563232422
2020-02-04,2400,33.34000015258789,33.380001068115234,33.11000061035156,33.11000061035156,32.89942169189453
2020-02-03,44000,33.20000076293945,33.279998779296875,33.130001068115234,33.18000030517578,32.96897888183594
2020-01-31,5000,33.5099983215332,33.66999816894531,33.119998931884766,33.130001068115234,32.91929626464844
2020-01-30,2500,33.27000045776367,33.68000030517578,33.27000045776367,33.68000030517578,33.465797424316406
2020-01-29,3700,33.619998931884766,33.619998931884766,33.310001373291016,33.310001373291016,33.09815216064453
2020-01-28,7900,33.75,33.79999923706055,33.61000061035156,33.630001068115234,33.416114807128906
2020-01-27,6800,33.720001220703125,33.93000030517578,33.720001220703125,33.7599983215332,33.5452880859375
2020-01-24,5300,34.34000015258789,34.34000015258789,33.959999084472656,34.0099983215332,33.793697357177734
2020-01-23,2700,34.15999984741211,34.38999938964844,34.119998931884766,34.349998474121094,34.131534576416016
2020-01-22,5500,34.220001220703125,34.369998931884766,34.220001220703125,34.290000915527344,34.07191848754883
2020-01-21,10000,34.06999969482422,34.20000076293945,34.0,34.189998626708984,33.97255325317383
2020-01-17,5500,34.09000015258789,34.209999084472656,34.09000015258789,34.15999984741211,33.942745208740234
2020-01-16,2500,34.150001525878906,34.20000076293945,34.119998931884766,34.130001068115234,33.91293716430664
2020-01-15,7700,33.709999084472656,34.04999923706055,33.709999084472656,33.91999816894531,33.70426940917969
2020-01-14,6600,33.88999938964844,33.88999938964844,33.70000076293945,33.779998779296875,33.56515884399414
2020-01-13,6900,33.7400016784668,33.900001525878906,33.7400016784668,33.84000015258789,33.624778747558594
2020-01-10,4100,33.869998931884766,33.880001068115234,33.7400016784668,33.7400016784668,33.52541732788086
2020-01-09,3800,33.90999984741211,33.90999984741211,33.7400016784668,33.7400016784668,33.52541732788086
2020-01-08,10300,33.86000061035156,33.90999984741211,33.77000045776367,33.77000045776367,33.55522918701172
2020-01-07,19400,33.900001525878906,33.900001525878906,33.720001220703125,33.75,33.53535461425781
2020-01-06,22900,33.93000030517578,34.08000183105469,33.88999938964844,34.0,33.78376388549805
2020-01-03,4400,33.9900016784668,34.130001068115234,33.959999084472656,34.09000015258789,33.87318801879883
2020-01-02,11800,34.599998474121094,34.599998474121094,33.880001068115234,33.9900016784668,33.77383041381836
2019-12-31,3500,34.529998779296875,34.529998779296875,34.380001068115234,34.439998626708984,34.22096252441406
2019-12-30,8300,34.59000015258789,34.59000015258789,34.41999816894531,34.47999954223633,34.26070785522461
2019-12-27,1800,34.4900016784668,34.58000183105469,34.4900016784668,34.52000045776367,34.30045700073242
2019-12-26,1900,34.47999954223633,34.47999954223633,34.43000030517578,34.459999084472656,34.24083709716797
2019-12-24,1300,34.439998626708984,34.439998626708984,34.369998931884766,34.38999938964844,34.17127990722656
2019-12-23,11000,34.52000045776367,34.52000045776367,34.34000015258789,34.349998474121094,34.131534576416016
2019-12-20,5800,34.29999923706055,34.54999923706055,34.29999923706055,34.54999923706055,34.208045959472656
2019-12-19,6200,33.95000076293945,34.2400016784668,33.95000076293945,34.16999816894531,33.83180618286133
2019-12-18,8400,33.959999084472656,33.959999084472656,33.849998474121094,33.959999084472656,33.62388610839844
2019-12-17,2200,33.90999984741211,33.939998626708984,33.880001068115234,33.90999984741211,33.57437896728516
2019-12-16,2900,33.79999923706055,34.0,33.79999923706055,33.939998626708984,33.60408020019531
2019-12-13,2600,33.70000076293945,33.790000915527344,33.70000076293945,33.779998779296875,33.4456672668457
2019-12-12,18000,33.90999984741211,34.060001373291016,33.810001373291016,33.81999969482422,33.48526763916016
2019-12-11,13600,33.95000076293945,34.0099983215332,33.90999984741211,33.95000076293945,33.613983154296875
2019-12-10,2000,34.060001373291016,34.060001373291016,34.0,34.02000045776367,33.683292388916016
2019-12-09,5500,34.0099983215332,34.18000030517578,34.0099983215332,34.119998931884766,33.78230285644531
2019-12-06,5600,34.22999954223633,34.2400016784668,34.119998931884766,34.119998931884766,33.78230285644531
2019-12-05,2700,33.93000030517578,33.95000076293945,33.81999969482422,33.95000076293945,33.613983154296875
2019-12-04,4000,34.02000045776367,34.130001068115234,34.0,34.130001068115234,33.79220199584961
2019-12-03,1400,33.90999984741211,34.0,33.869998931884766,34.0,33.66349029541016
2019-12-02,3100,34.060001373291016,34.08000183105469,33.91999816894531,34.060001373291016,33.722900390625
2019-11-29,1600,34.25,34.25,34.09000015258789,34.09000015258789,33.75260162353516
2019-11-27,800,34.209999084472656,34.27000045776367,34.119998931884766,34.22999954223633,33.891212463378906
2019-11-26,1200,34.02000045776367,34.09000015258789,34.02000045776367,34.09000015258789,33.75260162353516
2019-11-25,3600,33.810001373291016,33.81999969482422,33.779998779296875,33.81999969482422,33.48526763916016
2019-11-22,17200,33.59000015258789,33.65999984741211,33.4900016784668,33.4900016784668,33.15853500366211
2019-11-21,2600,33.90999984741211,33.90999984741211,33.650001525878906,33.65999984741211,33.32685470581055
2019-11-20,5000,33.83000183105469,33.95000076293945,33.79999923706055,33.86000061035156,33.52487564086914
