date,volume,open,high,low,close,adj close
2015-10-07,43400,14.43000030517578,14.470000267028809,14.390000343322754,14.470000267028809,11.62599754333496
2015-10-06,61000,14.40999984741211,14.449999809265137,14.390000343322754,14.40999984741211,11.577794075012209
2015-10-05,78800,14.399999618530272,14.4399995803833,14.350000381469728,14.40999984741211,11.577794075012209
2015-10-02,86500,14.460000038146973,14.489999771118164,14.390000343322754,14.399999618530272,11.569758415222168
2015-10-01,29800,14.40999984741211,14.420000076293944,14.369999885559082,14.40999984741211,11.577794075012209
2015-09-30,25700,14.380000114440918,14.399999618530272,14.329999923706056,14.369999885559082,11.545654296875
2015-09-29,97500,14.380000114440918,14.40999984741211,14.260000228881836,14.359999656677246,11.53762149810791
2015-09-28,59000,14.420000076293944,14.449999809265137,14.350000381469728,14.350000381469728,11.529585838317873
2015-09-25,21600,14.369999885559082,14.390000343322754,14.350000381469728,14.380000114440918,11.553690910339355
2015-09-24,52000,14.390000343322754,14.40999984741211,14.31999969482422,14.350000381469728,11.529585838317873
2015-09-23,39300,14.420000076293944,14.4399995803833,14.380000114440918,14.399999618530272,11.569758415222168
2015-09-22,81500,14.34000015258789,14.40999984741211,14.34000015258789,14.390000343322754,11.561722755432127
2015-09-21,55600,14.380000114440918,14.40999984741211,14.34000015258789,14.369999885559082,11.545654296875
2015-09-18,109200,14.350000381469728,14.43000030517578,14.350000381469728,14.350000381469728,11.529585838317873
2015-09-17,65100,14.279999732971191,14.390000343322754,14.25,14.350000381469728,11.529585838317873
2015-09-16,58900,14.279999732971191,14.289999961853027,14.220000267028809,14.279999732971191,11.473342895507812
2015-09-15,57600,14.34000015258789,14.34000015258789,14.25,14.279999732971191,11.473342895507812
2015-09-14,35100,14.399999618530272,14.399999618530272,14.3100004196167,14.34000015258789,11.521551132202148
2015-09-11,26800,14.3100004196167,14.369999885559082,14.3100004196167,14.369999885559082,11.545654296875
2015-09-10,26800,14.350000381469728,14.399999618530272,14.329999923706056,14.399999618530272,11.515122413635254
2015-09-09,65300,14.390000343322754,14.4399995803833,14.31999969482422,14.31999969482422,11.45115089416504
2015-09-08,22500,14.369999885559082,14.449999809265137,14.350000381469728,14.390000343322754,11.507129669189451
2015-09-04,51400,14.31999969482422,14.369999885559082,14.270000457763672,14.369999885559082,11.491131782531738
2015-09-03,61500,14.369999885559082,14.380000114440918,14.270000457763672,14.289999961853027,11.427165985107422
2015-09-02,76500,14.34000015258789,14.359999656677246,14.289999961853027,14.3100004196167,11.443154335021973
2015-09-01,78300,14.300000190734863,14.350000381469728,14.270000457763672,14.270000457763672,11.411165237426758
2015-08-31,76400,14.31999969482422,14.31999969482422,14.239999771118164,14.289999961853027,11.427165985107422
2015-08-28,80100,14.220000267028809,14.31999969482422,14.149999618530272,14.270000457763672,11.411165237426758
2015-08-27,126100,14.270000457763672,14.300000190734863,14.15999984741211,14.300000190734863,11.435158729553224
2015-08-26,122800,14.18000030517578,14.260000228881836,14.100000381469728,14.260000228881836,11.40317153930664
2015-08-25,64200,14.149999618530272,14.229999542236328,14.109999656677246,14.15999984741211,11.323203086853027
2015-08-24,114900,13.100000381469728,14.170000076293944,13.100000381469728,14.149999618530272,11.315205574035645
2015-08-21,45500,14.289999961853027,14.300000190734863,14.239999771118164,14.25,11.395169258117676
2015-08-20,24500,14.289999961853027,14.289999961853027,14.220000267028809,14.25,11.395169258117676
2015-08-19,42200,14.300000190734863,14.300000190734863,14.239999771118164,14.25,11.395169258117676
2015-08-18,33600,14.289999961853027,14.300000190734863,14.25,14.300000190734863,11.435158729553224
2015-08-17,76800,14.329999923706056,14.329999923706056,14.220000267028809,14.289999961853027,11.427165985107422
2015-08-14,44200,14.3100004196167,14.31999969482422,14.25,14.31999969482422,11.45115089416504
2015-08-13,56000,14.300000190734863,14.34000015258789,14.279999732971191,14.289999961853027,11.427165985107422
2015-08-12,28700,14.369999885559082,14.40999984741211,14.369999885559082,14.380000114440918,11.49912929534912
2015-08-11,44200,14.420000076293944,14.479999542236328,14.40999984741211,14.43000030517578,11.48473834991455
2015-08-10,27300,14.369999885559082,14.4399995803833,14.369999885559082,14.420000076293944,11.476777076721191
2015-08-07,23600,14.369999885559082,14.449999809265137,14.369999885559082,14.420000076293944,11.476777076721191
2015-08-06,24500,14.350000381469728,14.390000343322754,14.31999969482422,14.369999885559082,11.436982154846191
2015-08-05,52000,14.350000381469728,14.369999885559082,14.279999732971191,14.31999969482422,11.397187232971191
2015-08-04,76700,14.3100004196167,14.350000381469728,14.279999732971191,14.350000381469728,11.421067237854004
2015-08-03,62300,14.289999961853027,14.3100004196167,14.25,14.289999961853027,11.373310089111328
2015-07-31,54700,14.149999618530272,14.279999732971191,14.149999618530272,14.279999732971191,11.365351676940918
2015-07-30,84600,14.18000030517578,14.18000030517578,14.09000015258789,14.130000114440918,11.245966911315918
2015-07-29,57200,14.210000038146973,14.229999542236328,14.170000076293944,14.18000030517578,11.28576374053955
2015-07-28,69100,14.210000038146973,14.3100004196167,14.170000076293944,14.170000076293944,11.277801513671877
2015-07-27,82300,14.210000038146973,14.229999542236328,14.170000076293944,14.229999542236328,11.325556755065918
2015-07-24,31600,14.18000030517578,14.210000038146973,14.140000343322754,14.140000343322754,11.253926277160645
2015-07-23,48200,14.170000076293944,14.210000038146973,14.15999984741211,14.210000038146973,11.30963897705078
2015-07-22,27400,14.140000343322754,14.18000030517578,14.130000114440918,14.140000343322754,11.253926277160645
2015-07-21,30400,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,11.261885643005373
2015-07-20,26800,14.15999984741211,14.15999984741211,14.100000381469728,14.100000381469728,11.222089767456056
2015-07-17,19700,14.109999656677246,14.15999984741211,14.109999656677246,14.140000343322754,11.253926277160645
2015-07-16,29100,14.09000015258789,14.130000114440918,14.09000015258789,14.119999885559082,11.238008499145508
2015-07-15,42700,14.100000381469728,14.109999656677246,14.0600004196167,14.06999969482422,11.198213577270508
2015-07-14,62400,14.100000381469728,14.130000114440918,14.06999969482422,14.130000114440918,11.245966911315918
2015-07-13,76900,14.18000030517578,14.18000030517578,14.06999969482422,14.130000114440918,11.245966911315918
2015-07-10,98500,14.09000015258789,14.25,14.079999923706056,14.25,11.287353515625
2015-07-09,60200,14.170000076293944,14.18000030517578,14.050000190734863,14.109999656677246,11.176459312438965
2015-07-08,47200,14.140000343322754,14.170000076293944,14.100000381469728,14.170000076293944,11.22398567199707
2015-07-07,46200,14.119999885559082,14.15999984741211,14.109999656677246,14.130000114440918,11.192302703857422
2015-07-06,44000,14.050000190734863,14.079999923706056,14.029999732971191,14.079999923706056,11.152698516845703
2015-07-02,48900,14.010000228881836,14.050000190734863,14.010000228881836,14.029999732971191,11.11309051513672
2015-07-01,48500,14.039999961853027,14.039999961853027,13.970000267028809,14.020000457763672,11.105173110961914
2015-06-30,109900,13.880000114440918,14.0,13.850000381469728,14.0,11.089327812194824
2015-06-29,114600,14.029999732971191,14.029999732971191,13.90999984741211,13.90999984741211,11.01804256439209
2015-06-26,104100,14.039999961853027,14.039999961853027,13.960000038146973,13.960000038146973,11.05764389038086
2015-06-25,54100,14.079999923706056,14.119999885559082,14.050000190734863,14.050000190734863,11.128938674926758
2015-06-24,96300,14.079999923706056,14.119999885559082,14.050000190734863,14.050000190734863,11.128938674926758
2015-06-23,61900,14.130000114440918,14.210000038146973,14.130000114440918,14.149999618530272,11.208144187927246
2015-06-22,30800,14.1899995803833,14.1899995803833,14.149999618530272,14.149999618530272,11.208144187927246
2015-06-19,35300,14.18000030517578,14.220000267028809,14.18000030517578,14.1899995803833,11.23983097076416
2015-06-18,45700,14.149999618530272,14.18000030517578,14.130000114440918,14.15999984741211,11.216064453125
2015-06-17,53000,14.149999618530272,14.210000038146973,14.100000381469728,14.210000038146973,11.255672454833984
2015-06-16,62600,14.18000030517578,14.18000030517578,14.140000343322754,14.170000076293944,11.22398567199707
2015-06-15,110000,14.09000015258789,14.140000343322754,14.0600004196167,14.140000343322754,11.20022678375244
2015-06-12,152000,14.0600004196167,14.100000381469728,13.970000267028809,14.029999732971191,11.11309051513672
2015-06-11,253200,14.050000190734863,14.09000015258789,14.020000457763672,14.06999969482422,11.144773483276367
2015-06-10,307300,14.079999923706056,14.18000030517578,14.020000457763672,14.079999923706056,11.098836898803713
2015-06-09,186400,14.279999732971191,14.279999732971191,14.06999969482422,14.119999885559082,11.130367279052734
2015-06-08,126100,14.34000015258789,14.350000381469728,14.25,14.3100004196167,11.280139923095703
2015-06-05,119600,14.350000381469728,14.420000076293944,14.3100004196167,14.3100004196167,11.280139923095703
2015-06-04,109300,14.479999542236328,14.5,14.399999618530272,14.420000076293944,11.36684513092041
2015-06-03,64500,14.510000228881836,14.539999961853027,14.449999809265137,14.449999809265137,11.390495300292969
2015-06-02,121300,14.43000030517578,14.539999961853027,14.43000030517578,14.539999961853027,11.46144199371338
2015-06-01,100500,14.43000030517578,14.470000267028809,14.380000114440918,14.449999809265137,11.390495300292969
2015-05-29,103900,14.460000038146973,14.470000267028809,14.380000114440918,14.399999618530272,11.351082801818848
2015-05-28,72500,14.529999732971191,14.529999732971191,14.470000267028809,14.479999542236328,11.414140701293944
2015-05-27,77500,14.529999732971191,14.539999961853027,14.5,14.510000228881836,11.437788963317873
2015-05-26,73000,14.510000228881836,14.539999961853027,14.479999542236328,14.479999542236328,11.414140701293944
2015-05-22,66100,14.5600004196167,14.56999969482422,14.489999771118164,14.489999771118164,11.422027587890623
2015-05-21,77700,14.579999923706056,14.579999923706056,14.520000457763672,14.539999961853027,11.46144199371338
2015-05-20,80900,14.579999923706056,14.609999656677246,14.550000190734863,14.550000190734863,11.469320297241213
2015-05-19,111100,14.5,14.619999885559082,14.460000038146973,14.579999923706056,11.492972373962402
2015-05-18,211700,14.68000030517578,14.68000030517578,14.460000038146973,14.5600004196167,11.477209091186523
2015-05-15,92000,14.630000114440918,14.699999809265137,14.56999969482422,14.699999809265137,11.587564468383787
2015-05-14,32500,14.56999969482422,14.600000381469728,14.550000190734863,14.600000381469728,11.50873565673828
2015-05-13,87500,14.630000114440918,14.630000114440918,14.529999732971191,14.56999969482422,11.48508644104004
2015-05-12,107200,14.649999618530272,14.729999542236328,14.579999923706056,14.649999618530272,11.494547843933104
2015-05-11,67400,14.760000228881836,14.760000228881836,14.649999618530272,14.670000076293944,11.510239601135254
2015-05-08,126100,14.699999809265137,14.779999732971191,14.699999809265137,14.779999732971191,11.59654426574707
2015-05-07,150200,14.68000030517578,14.6899995803833,14.609999656677246,14.640000343322754,11.486705780029297
2015-05-06,194600,14.75,14.760000228881836,14.649999618530272,14.6899995803833,11.525930404663086
2015-05-05,216000,14.779999732971191,14.800000190734863,14.710000038146973,14.770000457763672,11.588703155517578
2015-05-04,141000,14.760000228881836,14.779999732971191,14.720000267028809,14.770000457763672,11.588703155517578
2015-05-01,134800,14.779999732971191,14.789999961853027,14.729999542236328,14.760000228881836,11.580856323242188
2015-04-30,152500,14.720000267028809,14.770000457763672,14.720000267028809,14.75,11.573005676269531
2015-04-29,111700,14.699999809265137,14.789999961853027,14.699999809265137,14.75,11.573005676269531
2015-04-28,62800,14.710000038146973,14.739999771118164,14.68000030517578,14.729999542236328,11.557316780090332
2015-04-27,37500,14.68000030517578,14.720000267028809,14.65999984741211,14.710000038146973,11.541624069213867
2015-04-24,47900,14.699999809265137,14.699999809265137,14.619999885559082,14.640000343322754,11.486705780029297
2015-04-23,75600,14.68000030517578,14.729999542236328,14.65999984741211,14.65999984741211,11.502394676208496
2015-04-22,64300,14.720000267028809,14.75,14.630000114440918,14.630000114440918,11.478853225708008
2015-04-21,50400,14.729999542236328,14.729999542236328,14.670000076293944,14.670000076293944,11.510239601135254
2015-04-20,44900,14.739999771118164,14.75,14.699999809265137,14.710000038146973,11.541624069213867
2015-04-17,88100,14.670000076293944,14.720000267028809,14.609999656677246,14.720000267028809,11.54946994781494
2015-04-16,57600,14.649999618530272,14.68000030517578,14.600000381469728,14.68000030517578,11.518083572387695
2015-04-15,64200,14.68000030517578,14.68000030517578,14.619999885559082,14.619999885559082,11.471010208129885
2015-04-14,45800,14.640000343322754,14.710000038146973,14.640000343322754,14.699999809265137,11.533774375915527
2015-04-13,73700,14.630000114440918,14.670000076293944,14.600000381469728,14.609999656677246,11.463164329528809
2015-04-10,61800,14.720000267028809,14.75,14.68000030517578,14.68000030517578,11.46473503112793
2015-04-09,51300,14.649999618530272,14.720000267028809,14.649999618530272,14.670000076293944,11.456921577453612
2015-04-08,132600,14.670000076293944,14.75,14.670000076293944,14.670000076293944,11.456921577453612
2015-04-07,46600,14.699999809265137,14.699999809265137,14.670000076293944,14.670000076293944,11.456921577453612
2015-04-06,79500,14.6899995803833,14.729999542236328,14.670000076293944,14.670000076293944,11.456921577453612
2015-04-02,87100,14.670000076293944,14.710000038146973,14.670000076293944,14.670000076293944,11.456921577453612
2015-04-01,59700,14.779999732971191,14.800000190734863,14.710000038146973,14.739999771118164,11.511588096618652
2015-03-31,103800,14.6899995803833,14.729999542236328,14.670000076293944,14.729999542236328,11.50378131866455
2015-03-30,53600,14.649999618530272,14.6899995803833,14.609999656677246,14.670000076293944,11.456921577453612
2015-03-27,55700,14.68000030517578,14.6899995803833,14.65999984741211,14.65999984741211,11.449113845825195
2015-03-26,65600,14.609999656677246,14.649999618530272,14.579999923706056,14.630000114440918,11.425682067871094
2015-03-25,39100,14.6899995803833,14.6899995803833,14.56999969482422,14.630000114440918,11.425682067871094
2015-03-24,50000,14.640000343322754,14.68000030517578,14.619999885559082,14.670000076293944,11.456921577453612
2015-03-23,37800,14.729999542236328,14.729999542236328,14.630000114440918,14.640000343322754,11.433494567871094
2015-03-20,59600,14.630000114440918,14.710000038146973,14.630000114440918,14.699999809265137,11.480352401733398
2015-03-19,43700,14.640000343322754,14.65999984741211,14.520000457763672,14.600000381469728,11.402255058288574
2015-03-18,55800,14.5,14.670000076293944,14.470000267028809,14.65999984741211,11.449113845825195
2015-03-17,58200,14.460000038146973,14.479999542236328,14.4399995803833,14.479999542236328,11.3085355758667
2015-03-16,58000,14.539999961853027,14.539999961853027,14.449999809265137,14.489999771118164,11.316343307495115
2015-03-13,26800,14.5,14.539999961853027,14.479999542236328,14.529999732971191,11.347583770751951
2015-03-12,59000,14.520000457763672,14.5600004196167,14.5,14.510000228881836,11.331964492797852
2015-03-11,54300,14.550000190734863,14.56999969482422,14.5,14.5,11.324155807495115
2015-03-10,56700,14.600000381469728,14.640000343322754,14.59000015258789,14.600000381469728,11.34914779663086
2015-03-09,57600,14.529999732971191,14.579999923706056,14.520000457763672,14.579999923706056,11.333600044250488
2015-03-06,146000,14.68000030517578,14.6899995803833,14.5,14.510000228881836,11.27918815612793
2015-03-05,77100,14.739999771118164,14.770000457763672,14.6899995803833,14.75,11.46574592590332
2015-03-04,60700,14.649999618530272,14.739999771118164,14.649999618530272,14.739999771118164,11.457972526550291
2015-03-03,74200,14.600000381469728,14.68000030517578,14.600000381469728,14.65999984741211,11.39578914642334
2015-03-02,85300,14.710000038146973,14.710000038146973,14.59000015258789,14.59000015258789,11.341374397277832
2015-02-27,132200,14.5,14.6899995803833,14.5,14.6899995803833,11.419112205505373
2015-02-26,97100,14.699999809265137,14.699999809265137,14.460000038146973,14.460000038146973,11.240318298339844
2015-02-25,48400,14.65999984741211,14.65999984741211,14.619999885559082,14.65999984741211,11.39578914642334
2015-02-24,82000,14.550000190734863,14.630000114440918,14.489999771118164,14.630000114440918,11.37246799468994
2015-02-23,58200,14.5,14.56999969482422,14.489999771118164,14.550000190734863,11.310276985168455
2015-02-20,44800,14.449999809265137,14.489999771118164,14.43000030517578,14.460000038146973,11.240318298339844
2015-02-19,120300,14.31999969482422,14.460000038146973,14.31999969482422,14.399999618530272,11.193681716918944
2015-02-18,115500,14.25,14.380000114440918,14.220000267028809,14.369999885559082,11.170361518859863
2015-02-17,337800,14.449999809265137,14.449999809265137,14.199999809265137,14.199999809265137,11.03821086883545
2015-02-13,131600,14.539999961853027,14.539999961853027,14.470000267028809,14.470000267028809,11.248093605041504
2015-02-12,188300,14.520000457763672,14.5600004196167,14.5,14.510000228881836,11.27918815612793
2015-02-11,118600,14.649999618530272,14.729999542236328,14.550000190734863,14.550000190734863,11.310276985168455
2015-02-10,100800,14.779999732971191,14.800000190734863,14.75,14.760000228881836,11.420661926269531
2015-02-09,158100,14.920000076293944,14.920000076293944,14.720000267028809,14.770000457763672,11.42839813232422
2015-02-06,87500,14.949999809265137,14.970000267028809,14.869999885559082,14.880000114440918,11.513513565063477
2015-02-05,107900,14.920000076293944,15.010000228881836,14.920000076293944,14.979999542236328,11.590888023376465
2015-02-04,99800,15.079999923706056,15.079999923706056,14.899999618530272,14.970000267028809,11.583151817321776
2015-02-03,148900,15.119999885559082,15.149999618530272,15.06999969482422,15.100000381469728,11.683738708496094
2015-02-02,165500,15.079999923706056,15.149999618530272,15.029999732971191,15.149999618530272,11.722429275512695
2015-01-30,120200,14.979999542236328,15.09000015258789,14.979999542236328,15.0600004196167,11.652791976928713
2015-01-29,129300,14.979999542236328,15.020000457763672,14.9399995803833,14.960000038146973,11.575417518615724
2015-01-28,165600,14.949999809265137,14.989999771118164,14.920000076293944,14.960000038146973,11.575417518615724
2015-01-27,51100,14.899999618530272,14.949999809265137,14.899999618530272,14.90999984741211,11.536727905273438
2015-01-26,53100,14.890000343322754,14.899999618530272,14.84000015258789,14.890000343322754,11.521252632141112
2015-01-23,30300,14.869999885559082,14.880000114440918,14.859999656677246,14.880000114440918,11.513513565063477
2015-01-22,70300,14.84000015258789,14.859999656677246,14.829999923706056,14.84000015258789,11.482562065124512
2015-01-21,66100,14.789999961853027,14.869999885559082,14.779999732971191,14.869999885559082,11.505777359008787
2015-01-20,91700,14.8100004196167,14.84000015258789,14.770000457763672,14.8100004196167,11.4593505859375
2015-01-16,97800,14.850000381469728,14.859999656677246,14.720000267028809,14.789999961853027,11.44387435913086
2015-01-15,79900,14.829999923706056,14.850000381469728,14.800000190734863,14.81999969482422,11.467085838317873
2015-01-14,92400,14.779999732971191,14.81999969482422,14.760000228881836,14.81999969482422,11.467085838317873
2015-01-13,77300,14.770000457763672,14.800000190734863,14.739999771118164,14.800000190734863,11.451613426208496
2015-01-12,94000,14.720000267028809,14.850000381469728,14.699999809265137,14.850000381469728,11.4376859664917
2015-01-09,108400,14.699999809265137,14.760000228881836,14.699999809265137,14.739999771118164,11.352961540222168
2015-01-08,54900,14.699999809265137,14.75,14.649999618530272,14.739999771118164,11.352961540222168
2015-01-07,65000,14.619999885559082,14.710000038146973,14.609999656677246,14.6899995803833,11.31445026397705
2015-01-06,85800,14.579999923706056,14.649999618530272,14.579999923706056,14.640000343322754,11.275940895080566
2015-01-05,85400,14.489999771118164,14.600000381469728,14.470000267028809,14.600000381469728,11.245128631591797
2015-01-02,48800,14.460000038146973,14.510000228881836,14.43000030517578,14.489999771118164,11.160408973693848
2014-12-31,30700,14.5,14.510000228881836,14.460000038146973,14.470000267028809,11.145004272460938
2014-12-30,58800,14.5,14.5,14.399999618530272,14.479999542236328,11.152705192565918
2014-12-29,81700,14.420000076293944,14.479999542236328,14.390000343322754,14.479999542236328,11.152705192565918
2014-12-26,56200,14.399999618530272,14.449999809265137,14.399999618530272,14.4399995803833,11.12189769744873
2014-12-24,58300,14.4399995803833,14.479999542236328,14.390000343322754,14.390000343322754,11.083386421203612
2014-12-23,71800,14.550000190734863,14.59000015258789,14.449999809265137,14.470000267028809,11.145004272460938
2014-12-22,61800,14.539999961853027,14.579999923706056,14.5,14.5,11.168112754821776
2014-12-19,91600,14.56999969482422,14.56999969482422,14.5,14.510000228881836,11.17581558227539
2014-12-18,58300,14.529999732971191,14.5600004196167,14.479999542236328,14.550000190734863,11.206619262695312
2014-12-17,94000,14.539999961853027,14.550000190734863,14.479999542236328,14.510000228881836,11.17581558227539
2014-12-16,108600,14.369999885559082,14.539999961853027,14.369999885559082,14.539999961853027,11.198917388916016
2014-12-15,112200,14.34000015258789,14.4399995803833,14.34000015258789,14.4399995803833,11.12189769744873
2014-12-12,83100,14.399999618530272,14.399999618530272,14.359999656677246,14.369999885559082,11.06798267364502
2014-12-11,57100,14.470000267028809,14.470000267028809,14.390000343322754,14.390000343322754,11.083386421203612
2014-12-10,136100,14.420000076293944,14.489999771118164,14.399999618530272,14.460000038146973,11.137301445007324
2014-12-09,100900,14.489999771118164,14.510000228881836,14.449999809265137,14.449999809265137,11.077223777770996
2014-12-08,83300,14.4399995803833,14.489999771118164,14.40999984741211,14.460000038146973,11.08488941192627
2014-12-05,122800,14.4399995803833,14.56999969482422,14.390000343322754,14.479999542236328,11.100217819213867
2014-12-04,82800,14.43000030517578,14.470000267028809,14.390000343322754,14.420000076293944,11.054224967956545
2014-12-03,119400,14.34000015258789,14.420000076293944,14.34000015258789,14.380000114440918,11.023565292358398
2014-12-02,117900,14.350000381469728,14.390000343322754,14.31999969482422,14.329999923706056,10.98523235321045
2014-12-01,78400,14.43000030517578,14.43000030517578,14.31999969482422,14.31999969482422,10.97757053375244
2014-11-28,64900,14.43000030517578,14.43000030517578,14.359999656677246,14.369999885559082,11.015897750854492
2014-11-26,96900,14.34000015258789,14.399999618530272,14.3100004196167,14.369999885559082,11.015897750854492
2014-11-25,93500,14.239999771118164,14.329999923706056,14.229999542236328,14.329999923706056,10.98523235321045
2014-11-24,65400,14.260000228881836,14.260000228881836,14.1899995803833,14.239999771118164,10.916239738464355
2014-11-21,67300,14.359999656677246,14.369999885559082,14.239999771118164,14.239999771118164,10.916239738464355
2014-11-20,42200,14.359999656677246,14.380000114440918,14.3100004196167,14.3100004196167,10.969901084899902
2014-11-19,32400,14.3100004196167,14.34000015258789,14.300000190734863,14.31999969482422,10.97757053375244
2014-11-18,45300,14.270000457763672,14.3100004196167,14.270000457763672,14.3100004196167,10.969901084899902
2014-11-17,54900,14.270000457763672,14.289999961853027,14.229999542236328,14.239999771118164,10.916239738464355
2014-11-14,39300,14.260000228881836,14.300000190734863,14.260000228881836,14.260000228881836,10.931572914123535
2014-11-13,70100,14.399999618530272,14.399999618530272,14.289999961853027,14.31999969482422,10.97757053375244
2014-11-12,50900,14.420000076293944,14.43000030517578,14.380000114440918,14.43000030517578,11.06189250946045
2014-11-11,74200,14.380000114440918,14.489999771118164,14.380000114440918,14.489999771118164,11.055756568908691
2014-11-10,36100,14.350000381469728,14.390000343322754,14.34000015258789,14.359999656677246,10.95656967163086
2014-11-07,55600,14.380000114440918,14.399999618530272,14.34000015258789,14.380000114440918,10.97182846069336
2014-11-06,81200,14.390000343322754,14.390000343322754,14.350000381469728,14.350000381469728,10.94894313812256
2014-11-05,95100,14.31999969482422,14.399999618530272,14.279999732971191,14.399999618530272,10.987090110778809
2014-11-04,40700,14.25,14.329999923706056,14.25,14.329999923706056,10.933683395385742
2014-11-03,69700,14.300000190734863,14.3100004196167,14.25,14.25,10.872640609741213
2014-10-31,69300,14.279999732971191,14.279999732971191,14.25,14.279999732971191,10.89553451538086
2014-10-30,48400,14.359999656677246,14.359999656677246,14.279999732971191,14.279999732971191,10.89553451538086
2014-10-29,60700,14.359999656677246,14.369999885559082,14.329999923706056,14.350000381469728,10.94894313812256
2014-10-28,101300,14.329999923706056,14.369999885559082,14.3100004196167,14.350000381469728,10.94894313812256
2014-10-27,67800,14.3100004196167,14.329999923706056,14.300000190734863,14.31999969482422,10.92604923248291
2014-10-24,85000,14.289999961853027,14.34000015258789,14.270000457763672,14.279999732971191,10.89553451538086
2014-10-23,67600,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,10.918421745300291
2014-10-22,88800,14.3100004196167,14.380000114440918,14.289999961853027,14.380000114440918,10.97182846069336
2014-10-21,67300,14.300000190734863,14.31999969482422,14.239999771118164,14.31999969482422,10.92604923248291
2014-10-20,90000,14.239999771118164,14.289999961853027,14.199999809265137,14.279999732971191,10.89553451538086
2014-10-17,67600,14.289999961853027,14.329999923706056,14.229999542236328,14.229999542236328,10.857383728027344
2014-10-16,70700,14.260000228881836,14.279999732971191,14.220000267028809,14.239999771118164,10.865008354187012
2014-10-15,144600,14.109999656677246,14.239999771118164,14.109999656677246,14.239999771118164,10.865008354187012
2014-10-14,154900,14.149999618530272,14.1899995803833,14.100000381469728,14.100000381469728,10.758193969726562
2014-10-13,82700,14.25,14.25,14.140000343322754,14.149999618530272,10.796340942382812
2014-10-10,73300,14.31999969482422,14.329999923706056,14.1899995803833,14.220000267028809,10.84975528717041
2014-10-09,80300,14.380000114440918,14.420000076293944,14.329999923706056,14.34000015258789,10.889426231384276
2014-10-08,74900,14.300000190734863,14.40999984741211,14.300000190734863,14.390000343322754,10.92739486694336
2014-10-07,77400,14.279999732971191,14.34000015258789,14.279999732971191,14.300000190734863,10.859055519104004
2014-10-06,66700,14.289999961853027,14.31999969482422,14.279999732971191,14.289999961853027,10.851462364196776
2014-10-03,69300,14.260000228881836,14.270000457763672,14.239999771118164,14.25,10.821085929870604
2014-10-02,92700,14.329999923706056,14.350000381469728,14.260000228881836,14.260000228881836,10.828679084777832
2014-10-01,118900,14.260000228881836,14.369999885559082,14.229999542236328,14.300000190734863,10.859055519104004
2014-09-30,62600,14.15999984741211,14.239999771118164,14.149999618530272,14.229999542236328,10.805896759033203
2014-09-29,48700,14.130000114440918,14.210000038146973,14.130000114440918,14.149999618530272,10.74514389038086
2014-09-26,66200,14.170000076293944,14.199999809265137,14.149999618530272,14.149999618530272,10.74514389038086
2014-09-25,60300,14.220000267028809,14.229999542236328,14.170000076293944,14.18000030517578,10.767927169799805
2014-09-24,111400,14.170000076293944,14.229999542236328,14.149999618530272,14.170000076293944,10.760334968566896
2014-09-23,49200,14.1899995803833,14.199999809265137,14.109999656677246,14.149999618530272,10.74514389038086
2014-09-22,41700,14.229999542236328,14.229999542236328,14.130000114440918,14.170000076293944,10.760334968566896
2014-09-19,49500,14.210000038146973,14.220000267028809,14.149999618530272,14.199999809265137,10.78311538696289
2014-09-18,30100,14.06999969482422,14.15999984741211,14.06999969482422,14.15999984741211,10.752741813659668
2014-09-17,88800,14.100000381469728,14.140000343322754,14.100000381469728,14.100000381469728,10.707180976867676
2014-09-16,52200,14.130000114440918,14.130000114440918,14.09000015258789,14.100000381469728,10.707180976867676
2014-09-15,97800,14.199999809265137,14.210000038146973,14.119999885559082,14.149999618530272,10.74514389038086
2014-09-12,93600,14.229999542236328,14.239999771118164,14.149999618530272,14.170000076293944,10.760334968566896
2014-09-11,45400,14.25,14.270000457763672,14.229999542236328,14.270000457763672,10.836273193359377
2014-09-10,108500,14.31999969482422,14.31999969482422,14.279999732971191,14.3100004196167,10.811972618103027
2014-09-09,57300,14.300000190734863,14.34000015258789,14.270000457763672,14.34000015258789,10.834639549255373
2014-09-08,36600,14.329999923706056,14.34000015258789,14.300000190734863,14.3100004196167,10.811972618103027
2014-09-05,68200,14.300000190734863,14.329999923706056,14.279999732971191,14.300000190734863,10.804417610168455
2014-09-04,100100,14.289999961853027,14.3100004196167,14.25,14.270000457763672,10.78175163269043
2014-09-03,101300,14.270000457763672,14.34000015258789,14.260000228881836,14.31999969482422,10.819523811340332
2014-09-02,107100,14.279999732971191,14.289999961853027,14.229999542236328,14.229999542236328,10.751526832580566
2014-08-29,106500,14.300000190734863,14.31999969482422,14.260000228881836,14.270000457763672,10.78175163269043
2014-08-28,100600,14.279999732971191,14.31999969482422,14.270000457763672,14.289999961853027,10.796860694885254
2014-08-27,67800,14.289999961853027,14.289999961853027,14.260000228881836,14.279999732971191,10.789306640625
2014-08-26,115500,14.260000228881836,14.270000457763672,14.229999542236328,14.25,10.766640663146973
2014-08-25,110000,14.210000038146973,14.279999732971191,14.199999809265137,14.220000267028809,10.743972778320312
2014-08-22,52900,14.210000038146973,14.239999771118164,14.170000076293944,14.239999771118164,10.75908088684082
