date,volume,open,high,low,close,adj close
2012-03-22,1082000,6.730000019073486,6.789999961853027,6.599999904632568,6.639999866485596,6.211528301239014
2012-03-21,1396400,6.909999847412109,6.929999828338623,6.769999980926514,6.820000171661377,6.379915237426758
2012-03-20,992100,6.829999923706055,6.929999828338623,6.800000190734863,6.920000076293945,6.473461627960205
2012-03-19,1529000,6.769999980926514,6.96999979019165,6.710000038146973,6.869999885559082,6.4266862869262695
2012-03-16,2352300,6.800000190734863,6.860000133514404,6.739999771118164,6.800000190734863,6.361204624176025
2012-03-15,1982100,6.579999923706055,6.789999961853027,6.46999979019165,6.789999961853027,6.3518500328063965
2012-03-14,1522300,6.550000190734863,6.619999885559082,6.380000114440918,6.579999923706055,6.155400276184082
2012-03-13,1229700,6.570000171661377,6.619999885559082,6.480000019073486,6.590000152587891,6.164754867553711
2012-03-12,871700,6.659999847412109,6.699999809265137,6.480000019073486,6.5,6.080562591552734
2012-03-09,1128300,6.639999866485596,6.690000057220459,6.510000228881836,6.659999847412109,6.230238437652588
2012-03-08,1135400,6.599999904632568,6.630000114440918,6.460000038146973,6.610000133514404,6.183465003967285
2012-03-07,1020600,6.599999904632568,6.610000133514404,6.5,6.519999980926514,6.09927225112915
2012-03-06,1913900,6.630000114440918,6.670000076293945,6.539999961853027,6.550000190734863,6.127336502075195
2012-03-05,1538200,6.519999980926514,6.769999980926514,6.5,6.730000019073486,6.295721530914307
2012-03-02,1219400,6.710000038146973,6.75,6.510000228881836,6.550000190734863,6.127336502075195
2012-03-01,1556600,6.650000095367432,6.760000228881836,6.630000114440918,6.710000038146973,6.277012348175049
2012-02-29,1883200,6.869999885559082,7.0,6.550000190734863,6.590000152587891,6.164754867553711
2012-02-28,1135400,7.0,7.03000020980835,6.809999942779541,6.820000171661377,6.379915237426758
2012-02-27,762500,7.050000190734863,7.150000095367432,6.980000019073486,7.0,6.5482988357543945
2012-02-24,864600,7.289999961853027,7.309999942779541,7.110000133514404,7.130000114440918,6.669909954071045
2012-02-23,1105900,7.099999904632568,7.320000171661377,7.03000020980835,7.309999942779541,6.838293552398682
2012-02-22,762700,7.039999961853027,7.199999809265137,7.019999980926514,7.070000171661377,6.613781929016113
2012-02-21,976600,7.269999980926514,7.300000190734863,6.960000038146973,7.019999980926514,6.5670084953308105
2012-02-17,1051100,7.199999809265137,7.349999904632568,7.199999809265137,7.289999961853027,6.81958532333374
2012-02-16,1790900,7.059999942779541,7.369999885559082,7.059999942779541,7.150000095367432,6.688619136810303
2012-02-15,1574000,7.329999923706055,7.329999923706055,6.96999979019165,7.039999961853027,6.585717678070068
2012-02-14,558300,7.380000114440918,7.389999866485596,7.230000019073486,7.289999961853027,6.81958532333374
2012-02-13,645600,7.369999885559082,7.480000019073486,7.320000171661377,7.400000095367432,6.922487258911133
2012-02-10,1064900,7.360000133514404,7.400000095367432,7.210000038146973,7.260000228881836,6.791521072387695
2012-02-09,1209500,7.429999828338623,7.519999980926514,7.360000133514404,7.480000019073486,6.997324466705322
2012-02-08,906900,7.539999961853027,7.630000114440918,7.349999904632568,7.369999885559082,6.894423007965088
2012-02-07,722500,7.5,7.559999942779541,7.409999847412109,7.489999771118164,7.006680011749268
2012-02-06,1095900,7.650000095367432,7.739999771118164,7.489999771118164,7.539999961853027,7.053452968597412
2012-02-03,1120800,7.670000076293945,7.880000114440918,7.610000133514404,7.739999771118164,7.2405476570129395
2012-02-02,1689800,7.800000190734863,7.800000190734863,7.489999771118164,7.590000152587891,7.100226402282715
2012-02-01,1240800,7.5,7.670000076293945,7.440000057220459,7.670000076293945,7.175065040588379
2012-01-31,1396300,7.599999904632568,7.619999885559082,7.309999942779541,7.449999809265137,6.969259262084961
2012-01-30,1445200,7.769999980926514,7.920000076293945,7.570000171661377,7.590000152587891,7.100226402282715
2012-01-27,666600,7.949999809265137,8.020000457763672,7.829999923706055,7.900000095367432,7.390223979949951
2012-01-26,1154900,8.050000190734863,8.380000114440918,7.960000038146973,7.989999771118164,7.474415302276611
2012-01-25,590900,7.909999847412109,8.0,7.739999771118164,7.96999979019165,7.455704689025879
2012-01-24,831400,7.670000076293945,7.960000038146973,7.630000114440918,7.949999809265137,7.4369964599609375
2012-01-23,785900,7.670000076293945,7.880000114440918,7.670000076293945,7.75,7.249903678894043
2012-01-20,1338000,7.889999866485596,7.960000038146973,7.579999923706055,7.699999809265137,7.203128337860107
2012-01-19,1068800,8.0,8.0600004196167,7.789999961853027,7.909999847412109,7.3995771408081055
2012-01-18,952000,7.96999979019165,8.109999656677246,7.860000133514404,8.050000190734863,7.530542850494385
2012-01-17,1481500,8.140000343322754,8.210000038146973,7.900000095367432,7.949999809265137,7.4369964599609375
2012-01-13,1548000,7.860000133514404,8.130000114440918,7.78000020980835,8.079999923706055,7.55860710144043
2012-01-12,3209400,7.829999923706055,8.0,7.679999828338623,7.980000019073486,7.465060710906982
2012-01-11,2184700,7.760000228881836,7.849999904632568,7.710000038146973,7.78000020980835,7.2779669761657715
2012-01-10,2048000,7.860000133514404,7.880000114440918,7.71999979019165,7.769999980926514,7.268611907958984
2012-01-09,966400,7.800000190734863,7.829999923706055,7.639999866485596,7.71999979019165,7.221836566925049
2012-01-06,1377300,7.78000020980835,7.809999942779541,7.71999979019165,7.78000020980835,7.2779669761657715
2012-01-05,1046800,7.679999828338623,7.840000152587891,7.539999961853027,7.75,7.249903678894043
2012-01-04,1385500,7.75,7.800000190734863,7.619999885559082,7.699999809265137,7.203128337860107
2012-01-03,2148700,7.980000019073486,8.010000228881836,7.75,7.769999980926514,7.268611907958984
2011-12-30,494400,7.75,7.800000190734863,7.679999828338623,7.730000019073486,7.231192111968994
2011-12-29,575500,7.670000076293945,7.820000171661377,7.670000076293945,7.789999961853027,7.287321090698242
2011-12-28,672900,7.760000228881836,7.800000190734863,7.619999885559082,7.670000076293945,7.175065040588379
2011-12-27,522300,7.71999979019165,7.800000190734863,7.699999809265137,7.760000228881836,7.259256362915039
2011-12-23,526600,7.829999923706055,7.829999923706055,7.739999771118164,7.789999961853027,7.287321090698242
2011-12-22,2213300,7.800000190734863,7.880000114440918,7.690000057220459,7.809999942779541,7.306030750274658
2011-12-21,1308900,7.619999885559082,7.800000190734863,7.400000095367432,7.789999961853027,7.287321090698242
2011-12-20,1095800,7.369999885559082,7.699999809265137,7.369999885559082,7.670000076293945,7.175065040588379
2011-12-19,1390800,7.409999847412109,7.510000228881836,7.079999923706055,7.190000057220459,6.726038932800293
2011-12-16,1962200,7.639999866485596,7.739999771118164,7.300000190734863,7.360000133514404,6.885068416595459
2011-12-15,777900,7.539999961853027,7.639999866485596,7.440000057220459,7.53000020980835,7.0440993309021
2011-12-14,773600,7.460000038146973,7.550000190734863,7.389999866485596,7.400000095367432,6.922487258911133
2011-12-13,1180400,7.909999847412109,8.020000457763672,7.5,7.510000228881836,7.025388717651367
2011-12-12,874400,7.630000114440918,7.809999942779541,7.570000171661377,7.800000190734863,7.296674728393555
2011-12-09,1380700,7.429999828338623,7.820000171661377,7.369999885559082,7.78000020980835,7.2779669761657715
2011-12-08,1475500,7.769999980926514,7.849999904632568,7.360000133514404,7.389999866485596,6.913132190704346
2011-12-07,3268900,7.739999771118164,8.0600004196167,7.610000133514404,7.96999979019165,7.455704689025879
2011-12-06,1229200,7.869999885559082,7.940000057220459,7.75,7.78000020980835,7.2779669761657715
2011-12-05,1844200,7.900000095367432,8.140000343322754,7.820000171661377,7.900000095367432,7.390223979949951
2011-12-02,1729700,7.599999904632568,7.78000020980835,7.570000171661377,7.730000019073486,7.231192111968994
2011-12-01,1031400,7.239999771118164,7.539999961853027,7.170000076293945,7.440000057220459,6.959907054901123
2011-11-30,1598200,6.929999828338623,7.309999942779541,6.860000133514404,7.28000020980835,6.810230731964111
2011-11-29,1436600,6.730000019073486,6.760000228881836,6.590000152587891,6.599999904632568,6.174109935760498
2011-11-28,1053800,6.650000095367432,6.869999885559082,6.590000152587891,6.699999809265137,6.267657279968262
2011-11-25,338700,6.630000114440918,6.75,6.510000228881836,6.510000228881836,6.089916706085205
2011-11-23,858500,6.860000133514404,6.909999847412109,6.639999866485596,6.679999828338623,6.248948097229004
2011-11-22,1172900,6.920000076293945,7.0,6.760000228881836,6.940000057220459,6.4921722412109375
2011-11-21,911300,7.0,7.070000171661377,6.909999847412109,6.949999809265137,6.501524925231934
2011-11-18,1119300,7.210000038146973,7.28000020980835,7.119999885559082,7.190000057220459,6.726038932800293
2011-11-17,1515500,7.079999923706055,7.190000057220459,6.96999979019165,7.170000076293945,6.707329273223877
2011-11-16,1415900,7.0,7.28000020980835,6.960000038146973,7.070000171661377,6.613781929016113
2011-11-15,639600,7.03000020980835,7.230000019073486,6.929999828338623,7.130000114440918,6.669909954071045
2011-11-14,644700,7.110000133514404,7.190000057220459,7.0,7.070000171661377,6.613781929016113
2011-11-11,1045300,7.119999885559082,7.269999980926514,7.050000190734863,7.179999828338623,6.716683387756348
2011-11-10,1037200,7.070000171661377,7.070000171661377,6.880000114440918,7.0,6.5482988357543945
2011-11-09,1259200,7.150000095367432,7.199999809265137,6.889999866485596,6.900000095367432,6.454751968383789
2011-11-08,1535800,7.440000057220459,7.480000019073486,7.199999809265137,7.380000114440918,6.903777599334717
2011-11-07,802700,7.449999809265137,7.519999980926514,7.199999809265137,7.349999904632568,6.875713348388672
2011-11-04,928700,7.460000038146973,7.519999980926514,7.28000020980835,7.460000038146973,6.978616237640381
2011-11-03,1136800,7.639999866485596,7.71999979019165,7.340000152587891,7.599999904632568,7.10958194732666
2011-11-02,1341500,7.320000171661377,7.570000171661377,7.28000020980835,7.519999980926514,7.034743785858154
2011-11-01,1891300,7.269999980926514,7.489999771118164,7.119999885559082,7.159999847412109,6.697973251342773
2011-10-31,1283600,7.679999828338623,7.800000190734863,7.510000228881836,7.619999885559082,7.128291606903076
2011-10-28,1710800,7.820000171661377,7.900000095367432,7.630000114440918,7.829999923706055,7.324738502502441
2011-10-27,2930900,7.630000114440918,7.989999771118164,7.599999904632568,7.889999866485596,7.3808674812316895
2011-10-26,2279800,6.900000095367432,7.400000095367432,6.849999904632568,7.329999923706055,6.857003211975098
2011-10-25,1974500,7.329999923706055,7.400000095367432,7.059999942779541,7.190000057220459,6.726038932800293
2011-10-24,1854600,7.28000020980835,7.579999923706055,7.199999809265137,7.429999828338623,6.950550556182861
2011-10-21,1491900,7.269999980926514,7.389999866485596,7.090000152587891,7.210000038146973,6.744747638702393
2011-10-20,2885400,6.650000095367432,7.199999809265137,6.559999942779541,7.119999885559082,6.660554885864258
2011-10-19,1901700,6.869999885559082,6.949999809265137,6.5,6.519999980926514,6.09927225112915
2011-10-18,1666400,6.670000076293945,6.96999979019165,6.489999771118164,6.880000114440918,6.436042785644531
2011-10-17,2024100,6.849999904632568,6.96999979019165,6.489999771118164,6.650000095367432,6.220883369445801
2011-10-14,1609100,6.929999828338623,7.159999847412109,6.760000228881836,6.949999809265137,6.501524925231934
2011-10-13,1273400,6.769999980926514,6.860000133514404,6.570000171661377,6.809999942779541,6.370558261871338
2011-10-12,1579400,6.829999923706055,7.0,6.800000190734863,6.849999904632568,6.407978534698486
2011-10-11,1527500,6.579999923706055,6.809999942779541,6.550000190734863,6.760000228881836,6.323784828186035
2011-10-10,1839100,6.590000152587891,6.829999923706055,6.480000019073486,6.650000095367432,6.220883369445801
2011-10-07,2797700,6.809999942779541,6.869999885559082,6.429999828338623,6.440000057220459,6.024435043334961
2011-10-06,4838200,6.119999885559082,6.789999961853027,6.039999961853027,6.75,6.314430236816406
2011-10-05,2418400,6.079999923706055,6.110000133514404,5.900000095367432,5.989999771118164,5.603472232818604
2011-10-04,5200000,5.570000171661377,6.070000171661377,5.5,6.03000020980835,5.640892505645752
2011-10-03,3277800,5.760000228881836,5.929999828338623,5.559999942779541,5.670000076293945,5.304121971130371
2011-09-30,2833300,6.010000228881836,6.010000228881836,5.769999980926514,5.809999942779541,5.435088157653809
2011-09-29,2907600,5.800000190734863,6.150000095367432,5.769999980926514,6.150000095367432,5.753147125244141
2011-09-28,1763500,6.079999923706055,6.159999847412109,5.610000133514404,5.650000095367432,5.285411834716797
2011-09-27,2399300,6.079999923706055,6.369999885559082,6.019999980926514,6.079999923706055,5.687664985656738
2011-09-26,1887400,5.869999885559082,5.920000076293945,5.559999942779541,5.909999847412109,5.5286359786987305
2011-09-23,2131100,5.679999828338623,5.889999866485596,5.619999885559082,5.789999961853027,5.416378021240234
2011-09-22,3589300,5.920000076293945,6.050000190734863,5.639999866485596,5.760000228881836,5.3883137702941895
2011-09-21,3652100,6.650000095367432,6.699999809265137,6.179999828338623,6.179999828338623,5.781213283538818
2011-09-20,2543600,6.989999771118164,7.039999961853027,6.639999866485596,6.639999866485596,6.211528301239014
2011-09-19,1942500,7.019999980926514,7.110000133514404,6.849999904632568,6.949999809265137,6.501524925231934
2011-09-16,1999900,7.519999980926514,7.519999980926514,7.159999847412109,7.25,6.782166957855225
2011-09-15,1156400,7.320000171661377,7.420000076293945,7.199999809265137,7.389999866485596,6.913132190704346
2011-09-14,1594400,7.360000133514404,7.429999828338623,7.099999904632568,7.260000228881836,6.791521072387695
2011-09-13,1362500,7.059999942779541,7.309999942779541,7.019999980926514,7.269999980926514,6.800876617431641
2011-09-12,2336600,6.989999771118164,7.150000095367432,6.809999942779541,7.050000190734863,6.595073223114014
2011-09-09,1835300,7.269999980926514,7.380000114440918,7.050000190734863,7.179999828338623,6.716683387756348
2011-09-08,1147500,7.610000133514404,7.699999809265137,7.349999904632568,7.429999828338623,6.950550556182861
2011-09-07,1746600,7.519999980926514,7.699999809265137,7.510000228881836,7.690000057220459,7.19377326965332
2011-09-06,1499100,7.239999771118164,7.420000076293945,7.199999809265137,7.340000152587891,6.866358280181885
2011-09-02,1533500,7.75,7.800000190734863,7.460000038146973,7.519999980926514,7.034743785858154
2011-09-01,1803300,8.210000038146973,8.369999885559082,7.900000095367432,7.940000057220459,7.427641868591309
2011-08-31,2093500,8.3100004196167,8.460000038146973,8.09000015258789,8.180000305175781,7.652156352996826
2011-08-30,3104300,8.100000381469727,8.359999656677246,7.889999866485596,8.279999732971191,7.745699882507324
2011-08-29,2451000,7.420000076293945,8.1899995803833,7.349999904632568,8.180000305175781,7.652156352996826
2011-08-26,1763800,6.929999828338623,7.369999885559082,6.829999923706055,7.309999942779541,6.838293552398682
2011-08-25,1567900,7.380000114440918,7.409999847412109,7.0,7.039999961853027,6.585717678070068
2011-08-24,3176200,7.0,7.400000095367432,6.980000019073486,7.329999923706055,6.857003211975098
2011-08-23,2134900,6.679999828338623,7.050000190734863,6.570000171661377,7.0,6.5482988357543945
2011-08-22,1421800,6.869999885559082,6.900000095367432,6.480000019073486,6.550000190734863,6.127336502075195
2011-08-19,2647000,6.760000228881836,6.989999771118164,6.590000152587891,6.630000114440918,6.202175140380859
2011-08-18,3160900,7.03000020980835,7.130000114440918,6.78000020980835,6.880000114440918,6.436042785644531
2011-08-17,2491400,7.559999942779541,7.599999904632568,7.21999979019165,7.28000020980835,6.810230731964111
2011-08-16,2043700,7.519999980926514,7.579999923706055,7.320000171661377,7.480000019073486,6.997324466705322
2011-08-15,1516400,7.440000057220459,7.679999828338623,7.340000152587891,7.670000076293945,7.175065040588379
2011-08-12,1634900,7.539999961853027,7.699999809265137,7.269999980926514,7.360000133514404,6.885068416595459
2011-08-11,2949100,6.980000019073486,7.599999904632568,6.940000057220459,7.440000057220459,6.959907054901123
2011-08-10,2855200,7.420000076293945,7.420000076293945,6.940000057220459,6.940000057220459,6.4921722412109375
2011-08-09,4395300,7.130000114440918,7.659999847412109,6.889999866485596,7.659999847412109,7.165709495544434
2011-08-08,3709600,7.300000190734863,7.550000190734863,6.889999866485596,6.949999809265137,6.501524925231934
2011-08-05,2965900,7.730000019073486,7.889999866485596,7.28000020980835,7.570000171661377,7.081517219543457
2011-08-04,3537200,8.050000190734863,8.140000343322754,7.519999980926514,7.579999923706055,7.090871810913086
2011-08-03,3898700,7.989999771118164,8.279999732971191,7.679999828338623,8.199999809265137,7.670864582061768
2011-08-02,2742900,8.479999542236328,8.529999732971191,7.989999771118164,7.989999771118164,7.474415302276611
2011-08-01,2514700,8.720000267028809,8.779999732971191,8.25,8.569999694824219,8.016986846923828
2011-07-29,877700,8.529999732971191,8.779999732971191,8.470000267028809,8.579999923706055,8.02634334564209
2011-07-28,1068300,8.649999618530273,8.920000076293945,8.609999656677246,8.65999984741211,8.101178169250488
2011-07-27,1900900,8.920000076293945,8.970000267028809,8.640000343322754,8.65999984741211,8.101178169250488
2011-07-26,1728300,9.06999969482422,9.100000381469728,8.930000305175781,9.010000228881836,8.428593635559082
2011-07-25,1249600,9.029999732971191,9.0600004196167,8.930000305175781,9.0,8.419241905212402
2011-07-22,1956500,9.09000015258789,9.100000381469728,8.890000343322754,9.050000190734863,8.46601390838623
2011-07-21,5361300,9.510000228881836,9.729999542236328,9.100000381469728,9.140000343322754,8.550207138061523
2011-07-20,3160700,8.600000381469727,9.020000457763672,8.529999732971191,8.970000267028809,8.391179084777832
2011-07-19,1703700,8.479999542236328,8.649999618530273,8.4399995803833,8.569999694824219,8.016986846923828
2011-07-18,2752300,8.720000267028809,8.739999771118164,8.229999542236328,8.420000076293945,7.876667499542236
2011-07-15,1930200,8.569999694824219,8.699999809265137,8.4399995803833,8.670000076293945,8.110535621643066
2011-07-14,2973200,8.920000076293945,8.970000267028809,8.34000015258789,8.40999984741211,7.867311477661133
2011-07-13,1539400,8.84000015258789,9.06999969482422,8.8100004196167,8.890000343322754,8.316338539123535
2011-07-12,1387900,8.640000343322754,8.970000267028809,8.640000343322754,8.779999732971191,8.213438987731934
2011-07-11,1615100,8.819999694824219,8.859999656677246,8.600000381469727,8.6899995803833,8.129242897033691
2011-07-08,1803200,9.140000343322754,9.239999771118164,8.869999885559082,8.979999542236328,8.400529861450195
2011-07-07,2672000,8.979999542236328,9.25,8.970000267028809,9.210000038146973,8.615689277648926
2011-07-06,3491900,8.859999656677246,9.010000228881836,8.729999542236328,8.899999618530273,8.32569408416748
2011-07-05,3281300,8.859999656677246,8.989999771118164,8.710000038146973,8.829999923706055,8.260207176208496
2011-07-01,2369900,8.75,8.869999885559082,8.619999885559082,8.710000038146973,8.147954940795898
2011-06-30,2061900,8.569999694824219,8.739999771118164,8.5,8.720000267028809,8.157310485839844
2011-06-29,1512800,8.510000228881836,8.569999694824219,8.34000015258789,8.569999694824219,8.016986846923828
2011-06-28,1391700,8.350000381469727,8.510000228881836,8.300000190734863,8.449999809265137,7.904733180999756
2011-06-27,3645000,7.989999771118164,8.369999885559082,7.940000057220459,8.289999961853027,7.755057334899902
2011-06-24,13204800,8.109999656677246,8.1899995803833,7.849999904632568,7.980000019073486,7.465060710906982
2011-06-23,1805000,8.130000114440918,8.140000343322754,7.960000038146973,8.079999923706055,7.55860710144043
2011-06-22,1170400,8.34000015258789,8.390000343322754,8.220000267028809,8.260000228881836,7.726992130279541
2011-06-21,2312500,8.170000076293945,8.520000457763672,8.119999885559082,8.359999656677246,7.820539951324463
2011-06-20,1997800,8.130000114440918,8.210000038146973,7.949999809265137,8.140000343322754,7.614737033843994
2011-06-17,2641700,7.869999885559082,8.199999809265137,7.829999923706055,8.180000305175781,7.652156352996826
2011-06-16,1247700,7.75,7.940000057220459,7.710000038146973,7.769999980926514,7.268611907958984
2011-06-15,1648000,7.769999980926514,7.889999866485596,7.690000057220459,7.769999980926514,7.268611907958984
2011-06-14,1366000,7.920000076293945,8.069999694824219,7.820000171661377,7.889999866485596,7.3808674812316895
2011-06-13,1402000,7.889999866485596,7.949999809265137,7.75,7.78000020980835,7.2779669761657715
2011-06-10,3823300,8.130000114440918,8.149999618530273,7.789999961853027,7.849999904632568,7.343449115753174
2011-06-09,1851900,8.0,8.220000267028809,7.949999809265137,8.170000076293945,7.64279842376709
2011-06-08,3193100,8.109999656677246,8.170000076293945,7.829999923706055,7.949999809265137,7.4369964599609375
2011-06-07,3164400,8.09000015258789,8.359999656677246,8.050000190734863,8.119999885559082,7.596025943756103
2011-06-06,3111000,8.050000190734863,8.270000457763672,8.020000457763672,8.039999961853027,7.521188259124756
2011-06-03,7593600,7.579999923706055,8.470000267028809,7.400000095367432,8.0600004196167,7.539898872375488
2011-06-02,3277900,7.690000057220459,7.900000095367432,7.5,7.570000171661377,7.081517219543457
2011-06-01,2378000,7.989999771118164,8.079999923706055,7.639999866485596,7.710000038146973,7.212483882904053
2011-05-31,2882100,7.920000076293945,8.039999961853027,7.71999979019165,8.020000457763672,7.5024800300598145
2011-05-27,1681300,7.599999904632568,7.860000133514404,7.53000020980835,7.800000190734863,7.296674728393555
2011-05-26,4700100,7.650000095367432,7.849999904632568,7.550000190734863,7.590000152587891,7.100226402282715
2011-05-25,1464500,7.559999942779541,7.679999828338623,7.5,7.679999828338623,7.18441915512085
2011-05-24,1519600,7.599999904632568,7.650000095367432,7.510000228881836,7.590000152587891,7.100226402282715
2011-05-23,1271000,7.559999942779541,7.679999828338623,7.389999866485596,7.610000133514404,7.118936061859131
2011-05-20,3147600,7.880000114440918,7.900000095367432,7.650000095367432,7.690000057220459,7.19377326965332
2011-05-19,3013400,7.800000190734863,7.980000019073486,7.78000020980835,7.880000114440918,7.371511936187744
2011-05-18,5897800,7.190000057220459,7.869999885559082,7.190000057220459,7.860000133514404,7.352804183959961
2011-05-17,2239900,7.269999980926514,7.340000152587891,7.190000057220459,7.190000057220459,6.726038932800293
2011-05-16,2729600,7.460000038146973,7.5,7.269999980926514,7.300000190734863,6.828940391540527
2011-05-13,1681000,7.670000076293945,7.710000038146973,7.480000019073486,7.489999771118164,7.006680011749268
2011-05-12,1600000,7.760000228881836,7.800000190734863,7.650000095367432,7.679999828338623,7.18441915512085
2011-05-11,1814300,7.920000076293945,8.010000228881836,7.78000020980835,7.809999942779541,7.306030750274658
2011-05-10,2374200,7.829999923706055,7.940000057220459,7.71999979019165,7.920000076293945,7.408931255340576
2011-05-09,2139600,8.0,8.020000457763672,7.75,7.800000190734863,7.296674728393555
2011-05-06,2053700,8.380000114440918,8.460000038146973,8.0,8.010000228881836,7.493124961853027
2011-05-05,3022900,7.96999979019165,8.420000076293945,7.96999979019165,8.229999542236328,7.69892692565918
2011-05-04,1417300,8.010000228881836,8.100000381469727,7.960000038146973,8.010000228881836,7.493124961853027
2011-05-03,1874900,8.039999961853027,8.109999656677246,7.920000076293945,8.0,7.48376989364624
2011-05-02,2033200,8.170000076293945,8.289999961853027,8.039999961853027,8.050000190734863,7.530542850494385
2011-04-29,4112400,8.4399995803833,8.4399995803833,7.829999923706055,8.130000114440918,7.605381965637207
2011-04-28,2130200,8.609999656677246,8.65999984741211,8.369999885559082,8.399999618530273,7.857958793640137
2011-04-27,1074400,8.630000114440918,8.649999618530273,8.470000267028809,8.609999656677246,8.054408073425293
2011-04-26,1500000,8.710000038146973,8.739999771118164,8.489999771118164,8.579999923706055,8.02634334564209
2011-04-25,2189000,8.850000381469727,8.899999618530273,8.630000114440918,8.649999618530273,8.091825485229492
2011-04-21,4148600,9.119999885559082,9.359999656677246,8.539999961853027,8.920000076293945,8.344403266906738
2011-04-20,1446200,9.1899995803833,9.279999732971191,8.970000267028809,9.119999885559082,8.531498908996582
2011-04-19,1047700,8.970000267028809,9.079999923706056,8.890000343322754,9.0,8.419241905212402
2011-04-18,2302800,8.710000038146973,8.989999771118164,8.609999656677246,8.949999809265137,8.372466087341309
2011-04-15,1149500,8.8100004196167,8.970000267028809,8.8100004196167,8.859999656677246,8.288275718688965
2011-04-14,2012200,9.06999969482422,9.119999885559082,8.75,8.800000190734863,8.232147216796875
2011-04-13,2357600,9.359999656677246,9.59000015258789,9.09000015258789,9.15999984741211,8.568916320800781
2011-04-12,1336200,9.380000114440918,9.449999809265137,9.220000267028809,9.270000457763672,8.671819686889648
2011-04-11,718400,9.520000457763672,9.579999923706056,9.3100004196167,9.489999771118164,8.877623558044434
2011-04-08,875100,9.550000190734863,9.609999656677246,9.4399995803833,9.479999542236328,8.868266105651855
2011-04-07,841900,9.520000457763672,9.609999656677246,9.369999885559082,9.4399995803833,8.830850601196289
2011-04-06,1436000,9.739999771118164,9.800000190734863,9.470000267028809,9.529999732971191,8.915040016174316
2011-04-05,1792600,9.479999542236328,9.81999969482422,9.31999969482422,9.670000076293944,9.04600715637207
2011-04-04,1054300,9.529999732971191,9.579999923706056,9.289999961853027,9.520000457763672,8.905686378479004
2011-04-01,831900,9.539999961853027,9.640000343322754,9.4399995803833,9.5,8.88697624206543
2011-03-31,1148300,9.600000381469728,9.640000343322754,9.350000381469728,9.470000267028809,8.858912467956543
2011-03-30,2532100,9.43000030517578,9.90999984741211,9.40999984741211,9.59000015258789,8.971168518066406
2011-03-29,1240100,9.220000267028809,9.420000076293944,9.199999809265137,9.399999618530272,8.793428421020508
2011-03-28,1221600,9.289999961853027,9.4399995803833,9.06999969482422,9.220000267028809,8.625045776367188
2011-03-25,741400,9.270000457763672,9.390000343322754,9.170000076293944,9.279999732971191,8.681173324584961
2011-03-24,2332400,9.3100004196167,9.34000015258789,9.09000015258789,9.210000038146973,8.615689277648926
2011-03-23,1770300,9.43000030517578,9.479999542236328,9.239999771118164,9.270000457763672,8.671819686889648
2011-03-22,1699300,9.6899995803833,9.760000228881836,9.399999618530272,9.40999984741211,8.802783012390137
2011-03-21,2177200,9.579999923706056,9.739999771118164,9.380000114440918,9.6899995803833,9.064717292785645
2011-03-18,2095200,8.9399995803833,9.210000038146973,8.789999961853027,9.18000030517578,8.587624549865723
2011-03-17,2348100,9.039999961853027,9.350000381469728,8.850000381469727,8.890000343322754,8.316338539123535
2011-03-16,1362400,8.989999771118164,9.119999885559082,8.720000267028809,8.859999656677246,8.288275718688965
2011-03-15,2006100,8.920000076293945,9.149999618530272,8.779999732971191,9.020000457763672,8.437952041625977
2011-03-14,1927400,9.270000457763672,9.420000076293944,9.079999923706056,9.149999618530272,8.559561729431152
2011-03-11,1920900,9.390000343322754,9.4399995803833,9.270000457763672,9.359999656677246,8.756011009216309
2011-03-10,1843900,9.710000038146973,9.81999969482422,9.449999809265137,9.460000038146973,8.849557876586914
2011-03-09,1190800,10.029999732971191,10.170000076293944,9.869999885559082,9.880000114440918,9.242453575134276
2011-03-08,1781400,9.760000228881836,10.1899995803833,9.760000228881836,10.06999969482422,9.420196533203123
2011-03-07,2390700,10.229999542236328,10.229999542236328,9.739999771118164,9.770000457763672,9.139555931091309
2011-03-04,2671300,10.359999656677246,10.510000228881836,10.050000190734863,10.239999771118164,9.57922649383545
2011-03-03,1880800,10.729999542236328,10.979999542236328,10.670000076293944,10.859999656677246,10.159217834472656
2011-03-02,1957500,10.050000190734863,10.640000343322754,10.050000190734863,10.640000343322754,9.953413009643556
2011-03-01,1793500,10.399999618530272,10.5600004196167,10.050000190734863,10.119999885559082,9.466967582702637
2011-02-28,1248800,10.130000114440918,10.40999984741211,10.039999961853027,10.399999618530272,9.728901863098145
2011-02-25,1098300,9.84000015258789,10.100000381469728,9.81999969482422,10.079999923706056,9.42954921722412
2011-02-24,1881500,9.869999885559082,9.970000267028809,9.65999984741211,9.760000228881836,9.130199432373049
2011-02-23,1500200,10.170000076293944,10.25,9.869999885559082,9.899999618530272,9.261165618896484
2011-02-22,1075500,10.539999961853027,10.5600004196167,10.170000076293944,10.18000030517578,9.523097038269045
2011-02-18,680900,10.649999618530272,10.720000267028809,10.529999732971191,10.68000030517578,9.990832328796388
2011-02-17,1174200,10.329999923706056,10.619999885559082,10.289999961853027,10.59000015258789,9.90664005279541
2011-02-16,974300,10.300000190734863,10.399999618530272,10.1899995803833,10.359999656677246,9.691481590270996
2011-02-15,1255600,10.279999732971191,10.369999885559082,10.199999809265137,10.220000267028809,9.560514450073242
