date,volume,open,high,low,close,adj close
2022-11-08,568900,9.640000343322754,9.81999969482422,8.789999961853027,9.329999923706056,9.329999923706056
2022-11-07,577600,10.199999809265137,10.199999809265137,9.5600004196167,9.649999618530272,9.649999618530272
2022-11-04,360100,10.609999656677246,10.609999656677246,9.69499969482422,10.010000228881836,10.010000228881836
2022-11-03,314800,10.020000457763672,10.4399995803833,9.9399995803833,10.380000114440918,10.380000114440918
2022-11-02,347400,11.270000457763672,11.270000457763672,10.239999771118164,10.25,10.25
2022-11-01,314800,11.350000381469728,11.399999618530272,10.960000038146973,11.18000030517578,11.18000030517578
2022-10-31,341800,11.039999961853027,11.359999656677246,10.960000038146973,11.06999969482422,11.06999969482422
2022-10-28,290300,10.699999809265137,11.220000267028809,10.020000457763672,11.170000076293944,11.170000076293944
2022-10-27,255900,10.960000038146973,10.960000038146973,10.470000267028809,10.59000015258789,10.59000015258789
2022-10-26,291000,10.300000190734863,11.369999885559082,10.204999923706056,10.850000381469728,10.850000381469728
2022-10-25,336100,9.489999771118164,10.354999542236328,9.40999984741211,10.3100004196167,10.3100004196167
2022-10-24,261000,9.239999771118164,9.350000381469728,8.75,9.31999969482422,9.31999969482422
2022-10-21,391700,9.050000190734863,9.234999656677246,8.520000457763672,9.220000267028809,9.220000267028809
2022-10-20,601100,8.609999656677246,9.34000015258789,8.609999656677246,8.970000267028809,8.970000267028809
2022-10-19,472400,8.90999984741211,9.0,8.329999923706055,8.75,8.75
2022-10-18,280600,9.119999885559082,9.454999923706056,8.989999771118164,9.119999885559082,9.119999885559082
2022-10-17,515100,9.130000114440918,9.43000030517578,8.670000076293945,8.819999694824219,8.819999694824219
2022-10-14,247500,8.920000076293945,9.140000343322754,8.75,8.800000190734863,8.800000190734863
2022-10-13,416200,8.630000114440918,9.0600004196167,8.1899995803833,8.789999961853027,8.789999961853027
2022-10-12,458400,9.149999618530272,9.149999618530272,8.765000343322754,9.0600004196167,9.0600004196167
2022-10-11,1097000,9.470000267028809,9.600000381469728,8.960000038146973,9.1899995803833,9.1899995803833
2022-10-10,1363900,10.4399995803833,10.4399995803833,9.539999961853027,9.600000381469728,9.600000381469728
2022-10-07,272500,10.770000457763672,10.90999984741211,10.270000457763672,10.390000343322754,10.390000343322754
2022-10-06,249800,11.020000457763672,11.65999984741211,10.96500015258789,11.1899995803833,11.1899995803833
2022-10-05,433000,11.109999656677246,11.31999969482422,10.59000015258789,11.06999969482422,11.06999969482422
2022-10-04,486600,10.34000015258789,11.90999984741211,10.34000015258789,11.460000038146973,11.460000038146973
2022-10-03,585400,11.119999885559082,11.289999961853027,10.09000015258789,10.479999542236328,10.479999542236328
2022-09-30,1003400,9.859999656677246,11.880000114440918,9.800000190734863,11.020000457763672,11.020000457763672
2022-09-29,624100,10.199999809265137,10.649999618530272,9.739999771118164,9.859999656677246,9.859999656677246
2022-09-28,4464300,8.800000190734863,11.029999732971191,8.579999923706055,10.40999984741211,10.40999984741211
2022-09-27,566700,8.510000228881836,8.600000381469727,8.020000457763672,8.0600004196167,8.0600004196167
2022-09-26,519100,8.3100004196167,8.890000343322754,8.170000076293945,8.319999694824219,8.319999694824219
2022-09-23,450300,8.449999809265137,8.654999732971191,8.210000038146973,8.470000267028809,8.470000267028809
2022-09-22,322200,8.979999542236328,9.010000228881836,8.390000343322754,8.630000114440918,8.630000114440918
2022-09-21,346600,9.59000015258789,9.720000267028809,9.050000190734863,9.079999923706056,9.079999923706056
2022-09-20,243900,9.4399995803833,9.609999656677246,9.239999771118164,9.479999542236328,9.479999542236328
2022-09-19,278400,9.270000457763672,9.68000030517578,9.130000114440918,9.670000076293944,9.670000076293944
2022-09-16,518100,10.0600004196167,10.0600004196167,9.100000381469728,9.399999618530272,9.399999618530272
2022-09-15,335500,9.739999771118164,10.619999885559082,9.739999771118164,10.31999969482422,10.31999969482422
2022-09-14,247700,9.90999984741211,10.029999732971191,9.619999885559082,9.84000015258789,9.84000015258789
2022-09-13,473600,10.029999732971191,10.279999732971191,9.81999969482422,9.949999809265137,9.949999809265137
2022-09-12,415800,10.119999885559082,10.664999961853027,10.0600004196167,10.529999732971191,10.529999732971191
2022-09-09,712100,9.420000076293944,10.210000038146973,9.3100004196167,10.100000381469728,10.100000381469728
2022-09-08,424500,9.3100004196167,9.6899995803833,9.119000434875488,9.3100004196167,9.3100004196167
2022-09-07,1793600,8.609999656677246,9.510000228881836,8.579999923706055,9.470000267028809,9.470000267028809
2022-09-06,473000,8.859999656677246,8.960000038146973,8.630000114440918,8.65999984741211,8.65999984741211
2022-09-02,435600,9.449999809265137,9.449999809265137,8.664999961853027,8.789999961853027,8.789999961853027
2022-09-01,524400,9.199999809265137,9.31999969482422,8.779999732971191,9.210000038146973,9.210000038146973
2022-08-31,315200,9.369999885559082,9.529999732971191,9.114999771118164,9.350000381469728,9.350000381469728
2022-08-30,328700,9.390000343322754,9.489999771118164,9.09000015258789,9.25,9.25
2022-08-29,685700,9.31999969482422,9.5649995803833,9.1899995803833,9.270000457763672,9.270000457763672
2022-08-26,337000,10.06999969482422,10.19499969482422,9.479999542236328,9.479999542236328,9.479999542236328
2022-08-25,369200,9.850000381469728,10.09000015258789,9.720000267028809,10.050000190734863,10.050000190734863
2022-08-24,662600,9.34000015258789,9.989999771118164,9.329999923706056,9.789999961853027,9.789999961853027
2022-08-23,452800,8.970000267028809,9.399999618530272,8.819999694824219,9.369999885559082,9.369999885559082
2022-08-22,492700,9.140000343322754,9.229999542236328,8.765000343322754,8.9399995803833,8.9399995803833
2022-08-19,703000,9.300000190734863,9.5,9.10200023651123,9.229999542236328,9.229999542236328
2022-08-18,560800,9.729999542236328,9.84000015258789,9.3100004196167,9.510000228881836,9.510000228881836
2022-08-17,1037500,10.199999809265137,10.210000038146973,9.550000190734863,9.789999961853027,9.789999961853027
2022-08-16,943800,10.039999961853027,10.170000076293944,9.510000228881836,9.770000457763672,9.770000457763672
2022-08-15,982800,10.06999969482422,10.460000038146973,9.68000030517578,10.18000030517578,10.18000030517578
2022-08-12,1242600,10.279999732971191,10.59000015258789,10.010000228881836,10.460000038146973,10.460000038146973
2022-08-11,3279600,9.380000114440918,10.850000381469728,9.199999809265137,10.15999984741211,10.15999984741211
2022-08-10,4715400,7.639999866485596,8.859999656677246,7.550000190734863,8.5600004196167,8.5600004196167
2022-08-09,11963000,9.960000038146973,10.0,6.309999942779541,7.460000038146973,7.460000038146973
2022-08-08,833900,17.56999969482422,17.719999313354492,16.43000030517578,16.489999771118164,16.489999771118164
2022-08-05,392500,16.600000381469727,17.524999618530273,16.3700008392334,17.469999313354492,17.469999313354492
2022-08-04,338100,17.030000686645508,17.639999389648438,16.920000076293945,17.190000534057617,17.190000534057617
2022-08-03,241100,16.31999969482422,17.450000762939453,16.190000534057617,17.030000686645508,17.030000686645508
2022-08-02,1990300,15.100000381469728,16.040000915527344,15.0,15.949999809265137,15.949999809265137
2022-08-01,501000,15.970000267028809,15.970000267028809,15.119999885559082,15.18000030517578,15.18000030517578
2022-07-29,283900,16.899999618530273,16.899999618530273,15.9399995803833,15.989999771118164,15.989999771118164
2022-07-28,458800,17.360000610351562,17.489999771118164,16.719999313354492,17.0,17.0
2022-07-27,104200,16.989999771118164,17.28499984741211,16.514999389648438,17.25,17.25
2022-07-26,104900,16.299999237060547,16.809999465942383,16.033000946044922,16.670000076293945,16.670000076293945
2022-07-25,161900,16.459999084472656,17.190000534057617,16.295000076293945,16.709999084472656,16.709999084472656
2022-07-22,189500,19.40999984741211,19.45599937438965,16.815000534057617,16.8799991607666,16.8799991607666
2022-07-21,247300,18.71999931335449,19.350000381469727,18.71999931335449,19.280000686645508,19.280000686645508
2022-07-20,352600,17.959999084472656,18.84000015258789,17.959999084472656,18.68000030517578,18.68000030517578
2022-07-19,143300,17.31999969482422,17.770000457763672,17.079999923706055,17.770000457763672,17.770000457763672
2022-07-18,162300,18.450000762939453,18.450000762939453,16.959999084472656,17.059999465942383,17.059999465942383
2022-07-15,604100,17.899999618530273,18.165000915527344,17.010000228881836,18.0,18.0
2022-07-14,162100,18.0,18.0,17.020000457763672,17.56999969482422,17.56999969482422
2022-07-13,235600,17.649999618530273,18.559999465942383,16.72800064086914,18.299999237060547,18.299999237060547
2022-07-12,343400,17.979999542236328,18.25,17.450000762939453,18.170000076293945,18.170000076293945
2022-07-11,156700,18.93000030517578,18.93000030517578,17.889999389648438,17.969999313354492,17.969999313354492
2022-07-08,141500,19.01000022888184,19.39999961853028,18.700000762939453,19.170000076293945,19.170000076293945
2022-07-07,172300,18.690000534057617,19.3799991607666,18.229999542236328,19.25,19.25
2022-07-06,269100,18.11000061035156,19.06999969482422,17.709999084472656,18.709999084472656,18.709999084472656
2022-07-05,254400,16.469999313354492,18.040000915527344,16.1299991607666,18.020000457763672,18.020000457763672
2022-07-01,160000,16.280000686645508,16.799999237060547,16.030000686645508,16.790000915527344,16.790000915527344
2022-06-30,288900,16.31999969482422,16.3700008392334,15.670000076293944,16.190000534057617,16.190000534057617
2022-06-29,280100,17.010000228881836,17.014999389648438,16.389999389648438,16.709999084472656,16.709999084472656
2022-06-28,217600,18.15999984741211,18.15999984741211,17.06999969482422,17.1299991607666,17.1299991607666
2022-06-27,236900,18.96999931335449,19.06999969482422,18.07999992370605,18.15999984741211,18.15999984741211
2022-06-24,2039400,19.64999961853028,20.09000015258789,18.729999542236328,18.790000915527344,18.790000915527344
2022-06-23,498800,17.43000030517578,19.61000061035156,17.43000030517578,19.51000022888184,19.51000022888184
2022-06-22,432200,16.209999084472656,17.670000076293945,16.209999084472656,17.25,17.25
2022-06-21,277300,16.479999542236328,17.1299991607666,16.389999389648438,16.59000015258789,16.59000015258789
2022-06-17,641800,16.06999969482422,16.975000381469727,15.869999885559082,16.049999237060547,16.049999237060547
2022-06-16,328700,16.049999237060547,16.209999084472656,15.300000190734863,16.030000686645508,16.030000686645508
2022-06-15,371500,15.960000038146973,17.135000228881836,15.770000457763672,16.790000915527344,16.790000915527344
2022-06-14,391100,14.9399995803833,15.739999771118164,14.579999923706056,15.670000076293944,15.670000076293944
2022-06-13,412200,15.640000343322754,15.829999923706056,14.670000076293944,15.0600004196167,15.0600004196167
2022-06-10,231000,16.739999771118164,17.0,16.010000228881836,16.440000534057617,16.440000534057617
2022-06-09,253100,18.209999084472656,18.3799991607666,17.3700008392334,17.3799991607666,17.3799991607666
2022-06-08,235700,17.209999084472656,18.43000030517578,17.209999084472656,18.229999542236328,18.229999542236328
2022-06-07,213600,16.450000762939453,17.389999389648438,16.235000610351562,17.34000015258789,17.34000015258789
2022-06-06,494900,17.100000381469727,17.43000030517578,15.795000076293944,16.670000076293945,16.670000076293945
2022-06-03,384700,17.270000457763672,17.309999465942383,16.229999542236328,16.68000030517578,16.68000030517578
2022-06-02,240600,16.450000762939453,17.645000457763672,16.450000762939453,17.579999923706055,17.579999923706055
2022-06-01,356800,16.959999084472656,17.3799991607666,15.9399995803833,16.469999313354492,16.469999313354492
2022-05-31,414600,17.75,17.899999618530273,16.239999771118164,16.860000610351562,16.860000610351562
2022-05-27,263700,17.06999969482422,17.979999542236328,17.0,17.940000534057617,17.940000534057617
2022-05-26,234000,16.690000534057617,17.549999237060547,16.424999237060547,16.8799991607666,16.8799991607666
2022-05-25,310500,16.56999969482422,16.950000762939453,16.0,16.610000610351562,16.610000610351562
2022-05-24,673200,16.719999313354492,16.719999313354492,15.779999732971191,16.56999969482422,16.56999969482422
2022-05-23,249400,17.389999389648438,17.75,16.559999465942383,17.010000228881836,17.010000228881836
2022-05-20,372800,17.510000228881836,17.799999237060547,16.40999984741211,17.200000762939453,17.200000762939453
2022-05-19,420200,16.920000076293945,17.75,16.850000381469727,16.989999771118164,16.989999771118164
2022-05-18,234800,18.1200008392334,18.43000030517578,16.8799991607666,17.059999465942383,17.059999465942383
2022-05-17,228500,18.540000915527344,19.2189998626709,17.959999084472656,18.5,18.5
2022-05-16,223800,18.57999992370605,19.020000457763672,17.790000915527344,17.899999618530273,17.899999618530273
2022-05-13,781200,16.0,18.950000762939453,16.0,18.790000915527344,18.790000915527344
2022-05-12,593700,15.420000076293944,16.725000381469727,14.989999771118164,15.75,15.75
2022-05-11,476700,17.030000686645508,17.59000015258789,15.359999656677246,15.420000076293944,15.420000076293944
2022-05-10,664800,20.479999542236328,20.51000022888184,14.859999656677246,16.81999969482422,16.81999969482422
2022-05-09,408000,21.89999961853028,22.049999237060547,18.489999771118164,18.5,18.5
2022-05-06,303600,22.520000457763672,23.020000457763672,21.520000457763672,22.549999237060547,22.549999237060547
2022-05-05,200100,23.239999771118164,23.239999771118164,22.030000686645508,22.65999984741211,22.65999984741211
2022-05-04,144500,23.07999992370605,23.979999542236328,21.850000381469727,23.76000022888184,23.76000022888184
2022-05-03,200000,23.299999237060547,24.239999771118164,22.57999992370605,23.13999938964844,23.13999938964844
2022-05-02,282900,21.979999542236328,23.440000534057617,21.125,23.350000381469727,23.350000381469727
2022-04-29,201500,22.100000381469727,23.295000076293945,21.850000381469727,22.190000534057617,22.190000534057617
2022-04-28,480200,22.450000762939453,23.059999465942383,21.489999771118164,22.31999969482422,22.31999969482422
2022-04-27,287600,23.059999465942383,23.85400009155273,22.170000076293945,22.280000686645508,22.280000686645508
2022-04-26,270400,24.11000061035156,24.1200008392334,22.725000381469727,23.11000061035156,23.11000061035156
2022-04-25,198800,23.75,24.76000022888184,23.450000762939453,24.39999961853028,24.39999961853028
2022-04-22,354500,24.549999237060547,25.489999771118164,23.38999938964844,24.0,24.0
2022-04-21,527200,25.270000457763672,26.309999465942383,23.040000915527344,24.520000457763672,24.520000457763672
2022-04-20,158100,25.540000915527344,25.670000076293945,24.565000534057617,24.86000061035156,24.86000061035156
2022-04-19,161600,24.979999542236328,26.09000015258789,24.64999961853028,25.31999969482422,25.31999969482422
2022-04-18,198100,25.75,25.82999992370605,24.200000762939453,25.0,25.0
2022-04-14,144200,27.32999992370605,27.32999992370605,25.520000457763672,25.86000061035156,25.86000061035156
2022-04-13,274800,27.489999771118164,27.920000076293945,26.809999465942383,27.15999984741211,27.15999984741211
2022-04-12,175800,29.36000061035156,30.350000381469727,27.440000534057617,27.950000762939453,27.950000762939453
2022-04-11,314700,28.90999984741211,29.36000061035156,28.36000061035156,28.76000022888184,28.76000022888184
2022-04-08,244400,29.549999237060547,29.739999771118164,29.01000022888184,29.26000022888184,29.26000022888184
2022-04-07,194400,29.26000022888184,30.200000762939453,28.89999961853028,29.6200008392334,29.6200008392334
2022-04-06,244600,29.790000915527344,30.049999237060547,28.834999084472656,29.39999961853028,29.39999961853028
2022-04-05,241900,30.65999984741211,30.96500015258789,30.097999572753903,30.459999084472656,30.459999084472656
2022-04-04,238500,30.57999992370605,31.32999992370605,30.07999992370605,30.64999961853028,30.64999961853028
2022-04-01,218500,29.31999969482422,30.56999969482422,29.170000076293945,30.46999931335449,30.46999931335449
2022-03-31,290200,28.520000457763672,30.07999992370605,28.26000022888184,29.190000534057617,29.190000534057617
2022-03-30,210000,29.020000457763672,30.040000915527344,28.530000686645508,28.57999992370605,28.57999992370605
2022-03-29,171300,27.979999542236328,29.729999542236328,27.65999984741211,29.13999938964844,29.13999938964844
2022-03-28,78100,27.43000030517578,27.940000534057617,26.770000457763672,27.59000015258789,27.59000015258789
2022-03-25,167800,28.739999771118164,29.084999084472656,26.81999969482422,27.239999771118164,27.239999771118164
2022-03-24,243300,28.82999992370605,29.96299934387207,27.71999931335449,28.549999237060547,28.549999237060547
2022-03-23,166300,28.920000076293945,30.09000015258789,28.020000457763672,28.690000534057617,28.690000534057617
2022-03-22,144600,27.3799991607666,29.63999938964844,27.3799991607666,29.239999771118164,29.239999771118164
2022-03-21,224000,28.530000686645508,28.76000022888184,26.780000686645508,27.65999984741211,27.65999984741211
2022-03-18,557900,27.450000762939453,28.979999542236328,27.450000762939453,28.799999237060547,28.799999237060547
2022-03-17,466500,25.57999992370605,28.21999931335449,25.0,27.920000076293945,27.920000076293945
2022-03-16,351600,24.709999084472656,25.739999771118164,24.13999938964844,25.68000030517578,25.68000030517578
2022-03-15,312400,23.3799991607666,24.21999931335449,22.700000762939453,24.049999237060547,24.049999237060547
2022-03-14,300300,25.88999938964844,25.88999938964844,23.059999465942383,23.26000022888184,23.26000022888184
2022-03-11,164000,28.489999771118164,28.489999771118164,25.950000762939453,25.959999084472656,25.959999084472656
2022-03-10,305000,27.57999992370605,28.489999771118164,26.96999931335449,27.88999938964844,27.88999938964844
2022-03-09,557000,28.1299991607666,29.2450008392334,28.020000457763672,28.39999961853028,28.39999961853028
2022-03-08,453300,27.549999237060547,28.645000457763672,26.700000762939453,27.049999237060547,27.049999237060547
2022-03-07,169100,29.64999961853028,30.059999465942383,27.209999084472656,27.65999984741211,27.65999984741211
2022-03-04,172500,30.93000030517578,31.8700008392334,29.420000076293945,29.709999084472656,29.709999084472656
2022-03-03,247800,33.2599983215332,34.167999267578125,31.07999992370605,31.51000022888184,31.51000022888184
2022-03-02,320300,33.83000183105469,34.34000015258789,31.13999938964844,32.709999084472656,32.709999084472656
2022-03-01,841800,33.81999969482422,35.97999954223633,31.020000457763672,31.600000381469727,31.600000381469727
2022-02-28,416100,31.84000015258789,34.16999816894531,31.549999237060547,33.7400016784668,33.7400016784668
2022-02-25,284900,31.059999465942383,32.25,30.299999237060547,32.209999084472656,32.209999084472656
2022-02-24,332100,26.940000534057617,31.07999992370605,26.270000457763672,31.030000686645508,31.030000686645508
2022-02-23,248600,29.13999938964844,29.13999938964844,27.84000015258789,28.11000061035156,28.11000061035156
2022-02-22,227100,28.729999542236328,29.64999961853028,27.75,28.739999771118164,28.739999771118164
2022-02-18,324200,28.959999084472656,29.86000061035156,28.01000022888184,29.14999961853028,29.14999961853028
2022-02-17,244300,31.739999771118164,31.739999771118164,28.3799991607666,28.6299991607666,28.6299991607666
2022-02-16,208400,32.540000915527344,33.099998474121094,31.684999465942383,32.22999954223633,32.22999954223633
2022-02-15,203400,33.16999816894531,34.25,32.63999938964844,33.189998626708984,33.189998626708984
2022-02-14,297700,33.2400016784668,34.22999954223633,32.2400016784668,32.43000030517578,32.43000030517578
2022-02-11,305400,33.88999938964844,35.15999984741211,32.720001220703125,33.41999816894531,33.41999816894531
2022-02-10,896900,33.54999923706055,35.220001220703125,33.459999084472656,33.810001373291016,33.810001373291016
2022-02-09,724900,33.38999938964844,35.064998626708984,33.279998779296875,34.90999984741211,34.90999984741211
2022-02-08,235400,32.529998779296875,33.51499938964844,32.14500045776367,32.7599983215332,32.7599983215332
2022-02-07,196000,32.38999938964844,34.34000015258789,32.38999938964844,33.18000030517578,33.18000030517578
2022-02-04,390500,31.40999984741211,32.52000045776367,30.420000076293945,32.33000183105469,32.33000183105469
2022-02-03,338600,30.57999992370605,31.8799991607666,30.32999992370605,31.25,31.25
2022-02-02,224500,32.150001525878906,32.150001525878906,30.81999969482422,31.790000915527344,31.790000915527344
2022-02-01,265100,30.600000381469727,32.400001525878906,29.5,32.16999816894531,32.16999816894531
2022-01-31,676100,28.6299991607666,30.459999084472656,28.209999084472656,30.440000534057617,30.440000534057617
2022-01-28,214800,27.06999969482422,28.18000030517578,26.0,28.18000030517578,28.18000030517578
2022-01-27,233700,27.89999961853028,28.674999237060547,26.68000030517578,27.11000061035156,27.11000061035156
2022-01-26,415400,27.920000076293945,29.88999938964844,26.959999084472656,27.34000015258789,27.34000015258789
2022-01-25,346100,27.309999465942383,28.450000762939453,26.170000076293945,27.09000015258789,27.09000015258789
2022-01-24,407300,26.459999084472656,28.770000457763672,25.31999969482422,28.450000762939453,28.450000762939453
2022-01-21,542300,28.280000686645508,29.13999938964844,27.01000022888184,27.3799991607666,27.3799991607666
2022-01-20,357200,28.93000030517578,30.86000061035156,28.68000030517578,28.88999938964844,28.88999938964844
2022-01-19,599900,30.71999931335449,31.61000061035156,28.440000534057617,28.489999771118164,28.489999771118164
2022-01-18,348500,31.940000534057617,31.940000534057617,29.76499938964844,30.18000030517578,30.18000030517578
2022-01-14,201200,32.400001525878906,33.1349983215332,31.270000457763672,32.650001525878906,32.650001525878906
2022-01-13,444800,33.59000015258789,34.66600036621094,32.970001220703125,33.09000015258789,33.09000015258789
2022-01-12,414000,35.16999816894531,36.17499923706055,33.040000915527344,33.22999954223633,33.22999954223633
2022-01-11,246500,34.79999923706055,35.582000732421875,33.900001525878906,35.08000183105469,35.08000183105469
2022-01-10,335700,33.68000030517578,35.10499954223633,32.29499816894531,35.0,35.0
2022-01-07,325700,36.790000915527344,37.59000015258789,34.040000915527344,34.22999954223633,34.22999954223633
2022-01-06,339900,35.88999938964844,37.38999938964844,34.41999816894531,36.0099983215332,36.0099983215332
2022-01-05,239600,39.93999862670898,40.15999984741211,36.13999938964844,36.22999954223633,36.22999954223633
2022-01-04,253500,42.209999084472656,42.27000045776367,39.09999847412109,40.13999938964844,40.13999938964844
2022-01-03,172800,42.869998931884766,43.31999969482422,40.96799850463867,42.40999984741211,42.40999984741211
2021-12-31,115400,42.40999984741211,43.40999984741211,41.810001373291016,42.400001525878906,42.400001525878906
2021-12-30,165600,40.66999816894531,43.20000076293945,40.59999847412109,42.2599983215332,42.2599983215332
2021-12-29,137500,40.709999084472656,41.32500076293945,39.43999862670898,40.59999847412109,40.59999847412109
2021-12-28,187200,41.84000015258789,42.380001068115234,40.59000015258789,40.79999923706055,40.79999923706055
2021-12-27,152400,43.810001373291016,44.0,41.77000045776367,42.0099983215332,42.0099983215332
2021-12-23,198300,43.5099983215332,44.86000061035156,43.06499862670898,43.88999938964844,43.88999938964844
2021-12-22,132400,43.52999877929688,44.68999862670898,43.040000915527344,43.97999954223633,43.97999954223633
2021-12-21,175400,42.16999816894531,43.959999084472656,41.38999938964844,43.709999084472656,43.709999084472656
2021-12-20,336900,41.540000915527344,42.25,40.290000915527344,41.650001525878906,41.650001525878906
2021-12-17,436200,40.0099983215332,43.72999954223633,38.7400016784668,42.810001373291016,42.810001373291016
2021-12-16,241100,41.61000061035156,42.93000030517578,40.040000915527344,40.060001373291016,40.060001373291016
2021-12-15,249300,38.9900016784668,41.18999862670898,38.59999847412109,41.06999969482422,41.06999969482422
2021-12-14,175000,39.459999084472656,40.06499862670898,38.34000015258789,39.25,39.25
2021-12-13,233300,39.40999984741211,40.66999816894531,39.40999984741211,40.15999984741211,40.15999984741211
2021-12-10,187300,41.22999954223633,41.459999084472656,39.709999084472656,39.93000030517578,39.93000030517578
2021-12-09,247100,42.13999938964844,42.94499969482422,41.0,41.0,41.0
2021-12-08,350900,41.97999954223633,43.290000915527344,40.959999084472656,42.77000045776367,42.77000045776367
2021-12-07,354200,39.59000015258789,43.369998931884766,39.290000915527344,41.880001068115234,41.880001068115234
2021-12-06,227500,37.33000183105469,38.959999084472656,35.018001556396484,38.63999938964844,38.63999938964844
2021-12-03,379500,43.68999862670898,43.68999862670898,36.540000915527344,37.540000915527344,37.540000915527344
2021-12-02,230700,38.540000915527344,40.33000183105469,38.40999984741211,39.43999862670898,39.43999862670898
2021-12-01,391900,41.0,41.994998931884766,38.34000015258789,38.540000915527344,38.540000915527344
2021-11-30,335000,40.43000030517578,42.11000061035156,39.63999938964844,39.970001220703125,39.970001220703125
2021-11-29,239900,44.27000045776367,44.27000045776367,40.36000061035156,40.72999954223633,40.72999954223633
2021-11-26,129900,42.59999847412109,44.54999923706055,41.84999847412109,43.06999969482422,43.06999969482422
2021-11-24,416500,42.84000015258789,44.18999862670898,41.22999954223633,43.959999084472656,43.959999084472656
2021-11-23,315600,43.18999862670898,44.2599983215332,41.5099983215332,43.61000061035156,43.61000061035156
2021-11-22,327700,46.619998931884766,47.25,42.790000915527344,43.79999923706055,43.79999923706055
2021-11-19,656100,45.540000915527344,47.2599983215332,45.44499969482422,46.119998931884766,46.119998931884766
2021-11-18,415500,49.5,50.69499969482422,45.02000045776367,46.380001068115234,46.380001068115234
2021-11-17,283900,53.16999816894531,54.93000030517578,49.04999923706055,49.40999984741211,49.40999984741211
2021-11-16,230900,54.59000015258789,54.59000015258789,51.7400016784668,53.7599983215332,53.7599983215332
2021-11-15,111500,57.09999847412109,57.54999923706055,54.7400016784668,55.04999923706055,55.04999923706055
2021-11-12,147900,55.20000076293945,57.43000030517578,53.59999847412109,56.75,56.75
2021-11-11,181600,53.56999969482422,56.06999969482422,52.630001068115234,54.869998931884766,54.869998931884766
2021-11-10,153300,53.81999969482422,56.01499938964844,52.32500076293945,52.900001525878906,52.900001525878906
2021-11-09,218000,57.56999969482422,59.790000915527344,54.5,54.88999938964844,54.88999938964844
2021-11-08,197400,57.5099983215332,60.91999816894531,56.83000183105469,57.5099983215332,57.5099983215332
2021-11-05,356100,56.29999923706055,58.63999938964844,53.2400016784668,57.43000030517578,57.43000030517578
2021-11-04,176300,56.34000015258789,57.0,55.06999969482422,56.29999923706055,56.29999923706055
2021-11-03,202700,52.650001525878906,56.40999984741211,52.2599983215332,55.709999084472656,55.709999084472656
2021-11-02,138100,53.77999877929688,53.790000915527344,51.70000076293945,52.43999862670898,52.43999862670898
2021-11-01,164200,50.619998931884766,53.97999954223633,50.26800155639648,53.540000915527344,53.540000915527344
2021-10-29,186900,49.959999084472656,51.27999877929688,49.16999816894531,50.61000061035156,50.61000061035156
2021-10-28,87800,48.40999984741211,50.630001068115234,48.40999984741211,50.16999816894531,50.16999816894531
2021-10-27,75300,50.0,50.09999847412109,48.130001068115234,48.31999969482422,48.31999969482422
2021-10-26,126900,50.900001525878906,50.900001525878906,49.27000045776367,50.16999816894531,50.16999816894531
2021-10-25,77700,49.9900016784668,50.68999862670898,49.09400177001953,50.52000045776367,50.52000045776367
2021-10-22,111300,50.130001068115234,51.66999816894531,49.0099983215332,50.220001220703125,50.220001220703125
2021-10-21,102200,49.88999938964844,50.869998931884766,49.380001068115234,50.380001068115234,50.380001068115234
2021-10-20,113800,51.0,51.61000061035156,49.81499862670898,50.18999862670898,50.18999862670898
2021-10-19,228600,50.11000061035156,51.400001525878906,49.84999847412109,50.880001068115234,50.880001068115234
2021-10-18,197500,51.13999938964844,52.45000076293945,50.2400016784668,50.36000061035156,50.36000061035156
2021-10-15,180400,51.470001220703125,52.06999969482422,51.0,51.709999084472656,51.709999084472656
2021-10-14,359100,48.970001220703125,52.1150016784668,48.56499862670898,50.810001373291016,50.810001373291016
2021-10-13,281200,47.40999984741211,49.2599983215332,46.72100067138672,48.43000030517578,48.43000030517578
2021-10-12,1698300,46.0,49.5989990234375,45.59000015258789,46.75,46.75
2021-10-11,467300,43.27999877929688,43.40999984741211,41.04999923706055,41.27000045776367,41.27000045776367
2021-10-08,374500,48.25,49.25,43.38999938964844,43.650001525878906,43.650001525878906
2021-10-07,257000,47.54999923706055,49.25,47.125,48.209999084472656,48.209999084472656
2021-10-06,137300,46.68999862670898,47.66999816894531,46.15999984741211,46.95000076293945,46.95000076293945
2021-10-05,171700,48.02999877929688,48.7599983215332,47.31999969482422,47.4900016784668,47.4900016784668
2021-10-04,239700,50.619998931884766,50.619998931884766,47.54999923706055,48.060001373291016,48.060001373291016
2021-10-01,221100,49.5,51.5,48.72999954223633,51.18000030517578,51.18000030517578
2021-09-30,195100,48.75,50.41999816894531,47.540000915527344,49.790000915527344,49.790000915527344
2021-09-29,137500,49.84999847412109,50.880001068115234,47.93999862670898,48.209999084472656,48.209999084472656
2021-09-28,176500,50.2400016784668,50.630001068115234,48.75,49.22999954223633,49.22999954223633
2021-09-27,186800,52.310001373291016,52.310001373291016,50.3650016784668,51.09999847412109,51.09999847412109
2021-09-24,256700,51.90999984741211,53.5099983215332,51.77000045776367,52.9900016784668,52.9900016784668
2021-09-23,332800,49.81999969482422,53.8489990234375,49.18999862670898,53.310001373291016,53.310001373291016
2021-09-22,176200,47.95000076293945,49.54999923706055,47.02000045776367,49.13999938964844,49.13999938964844
