date,volume,open,high,low,close,adj close
2020-05-29,110100.0,16.190000534057617,16.40999984741211,15.800000190734863,15.850000381469728,15.463833808898926
2020-05-28,88700.0,16.260000228881836,16.93000030517578,15.970000267028809,16.489999771118164,16.088239669799805
2020-05-27,114200.0,16.43000030517578,16.5,15.579999923706056,15.960000038146973,15.57115364074707
2020-05-26,81000.0,15.6899995803833,16.15999984741211,15.460000038146973,15.960000038146973,15.57115364074707
2020-05-22,50900.0,15.220000267028809,15.220000267028809,14.390000343322754,14.899999618530272,14.536978721618652
2020-05-21,78000.0,15.380000114440918,15.609999656677246,14.989999771118164,15.09000015258789,14.722350120544434
2020-05-20,84800.0,15.460000038146973,15.84000015258789,15.170000076293944,15.420000076293944,15.044309616088867
2020-05-19,84500.0,15.390000343322754,15.770000457763672,15.029999732971191,15.420000076293944,15.044309616088867
2020-05-18,148700.0,14.56999969482422,15.979999542236328,14.56999969482422,15.699999809265137,15.317487716674805
2020-05-15,78100.0,13.800000190734863,13.920000076293944,13.149999618530272,13.800000190734863,13.46377944946289
2020-05-14,106300.0,13.34000015258789,13.84000015258789,12.890000343322754,13.81999969482422,13.483291625976562
2020-05-13,70700.0,14.09000015258789,14.25,13.579999923706056,13.84000015258789,13.50280475616455
2020-05-12,91900.0,15.5600004196167,15.710000038146973,14.220000267028809,14.270000457763672,13.92232894897461
2020-05-11,108500.0,16.040000915527344,16.260000228881836,15.4399995803833,15.5600004196167,15.180899620056152
2020-05-08,69800.0,15.420000076293944,16.440000534057617,15.210000038146973,16.350000381469727,15.951651573181152
2020-05-07,90900.0,14.699999809265137,15.470000267028809,14.5600004196167,15.119999885559082,14.751619338989258
2020-05-06,73900.0,14.90999984741211,15.220000267028809,14.31999969482422,14.520000457763672,14.166237831115724
2020-05-05,69100.0,15.75,15.979999542236328,14.850000381469728,14.979999542236328,14.615029335021973
2020-05-04,69100.0,15.579999923706056,15.890000343322754,15.06999969482422,15.489999771118164,15.112604141235352
2020-05-01,105300.0,15.09000015258789,15.979999542236328,14.6899995803833,15.93000030517578,15.541884422302246
2020-04-30,101700.0,16.700000762939453,16.700000762939453,15.579999923706056,15.720000267028809,15.337000846862791
2020-04-29,84600.0,16.450000762939453,17.329999923706055,16.389999389648438,17.049999237060547,16.63459587097168
2020-04-28,69000.0,15.510000228881836,16.260000228881836,15.5,16.010000228881836,15.619935989379885
2020-04-27,116900.0,13.890000343322754,15.390000343322754,13.890000343322754,15.149999618530272,14.780887603759766
2020-04-24,72400.0,14.0,14.1899995803833,13.579999923706056,13.970000267028809,13.629637718200684
2020-04-23,75600.0,14.329999923706056,14.880000114440918,14.010000228881836,14.039999961853027,13.697932243347168
2020-04-22,72200.0,15.029999732971191,15.029999732971191,14.210000038146973,14.289999961853027,13.94184112548828
2020-04-21,70500.0,13.84000015258789,14.6899995803833,13.550000190734863,14.609999656677246,14.25404453277588
2020-04-20,82100.0,14.289999961853027,14.640000343322754,13.9399995803833,14.34000015258789,13.990623474121094
2020-04-17,87400.0,14.0600004196167,15.039999961853027,14.0600004196167,14.520000457763672,14.166237831115724
2020-04-16,98500.0,14.25,14.470000267028809,13.09000015258789,13.670000076293944,13.336946487426758
2020-04-15,68600.0,15.130000114440918,15.380000114440918,14.1899995803833,14.40999984741211,14.058917045593262
2020-04-14,80500.0,16.90999984741211,16.959999084472656,15.699999809265137,15.949999809265137,15.561396598815918
2020-04-13,144700.0,16.360000610351562,16.520000457763672,15.609999656677246,16.329999923706055,15.932138442993164
2020-04-09,148200.0,15.0,16.520000457763672,15.0,16.510000228881836,16.10775375366211
2020-04-08,166300.0,13.59000015258789,14.8100004196167,13.039999961853027,14.800000190734863,14.43941593170166
2020-04-07,107300.0,13.899999618530272,14.199999809265137,12.75,13.229999542236328,12.907666206359863
2020-04-06,108800.0,13.43000030517578,13.970000267028809,12.649999618530272,13.149999618530272,12.829615592956545
2020-04-03,137900.0,12.06999969482422,12.899999618530272,11.850000381469728,12.770000457763672,12.458874702453612
2020-04-02,82400.0,12.31999969482422,13.029999732971191,11.579999923706056,12.130000114440918,11.834466934204102
2020-04-01,115400.0,13.300000190734863,13.420000076293944,12.0,12.289999961853027,11.99056911468506
2020-03-31,130100.0,13.579999923706056,14.18000030517578,13.09000015258789,13.93000030517578,13.590612411499023
2020-03-30,101400.0,13.729999542236328,14.079999923706056,13.0,13.960000038146973,13.619881629943848
2020-03-27,82700.0,14.210000038146973,14.210000038146973,13.279999732971191,13.449999809265137,13.122306823730469
2020-03-26,86700.0,13.789999961853027,15.0,13.579999923706056,14.460000038146973,14.107699394226074
2020-03-25,83900.0,12.5600004196167,14.760000228881836,12.510000228881836,13.8100004196167,13.473536491394045
2020-03-24,107800.0,12.0600004196167,12.460000038146973,11.539999961853027,12.34000015258789,12.039350509643556
2020-03-23,200900.0,13.279999732971191,13.970000267028809,10.770000457763672,11.5600004196167,11.27835464477539
2020-03-20,226100.0,13.800000190734863,15.380000114440918,13.100000381469728,15.199999809265137,14.390633583068848
2020-03-19,131300.0,12.279999732971191,13.960000038146973,11.539999961853027,13.739999771118164,13.00837516784668
2020-03-18,204300.0,14.329999923706056,14.75,9.710000038146973,12.06999969482422,11.427298545837402
2020-03-17,181300.0,16.200000762939453,16.280000686645508,14.420000076293944,15.729999542236328,14.892412185668944
2020-03-16,113900.0,18.40999984741211,18.96999931335449,16.030000686645508,16.190000534057617,15.327919006347656
2020-03-13,125400.0,17.56999969482422,18.89999961853028,17.030000686645508,18.89999961853028,17.89361572265625
2020-03-12,123600.0,20.32999992370605,20.32999992370605,16.989999771118164,17.06999969482422,16.161060333251953
2020-03-11,81300.0,22.350000381469727,22.36000061035156,21.299999237060547,21.31999969482422,20.184757232666016
2020-03-10,82900.0,22.979999542236328,23.190000534057617,21.540000915527344,22.790000915527344,21.57648468017578
2020-03-09,83500.0,24.350000381469727,24.479999542236328,22.63999938964844,22.8799991607666,21.66168975830078
2020-03-06,65400.0,24.489999771118164,25.38999938964844,24.239999771118164,25.350000381469727,24.000167846679688
2020-03-05,65100.0,24.959999084472656,25.15999984741211,24.559999465942383,24.950000762939453,23.621469497680664
2020-03-04,51600.0,24.850000381469727,25.559999465942383,24.600000381469727,25.32999992370605,23.98123359680176
2020-03-03,52900.0,24.850000381469727,25.200000762939453,24.280000686645508,24.46999931335449,23.16702461242676
2020-03-02,73400.0,23.989999771118164,24.799999237060547,23.6200008392334,24.799999237060547,23.479454040527344
2020-02-28,143700.0,24.40999984741211,24.459999084472656,23.299999237060547,24.100000381469727,22.816728591918945
2020-02-27,64200.0,26.450000762939453,26.63999938964844,25.049999237060547,25.059999465942383,23.725610733032227
2020-02-26,45100.0,27.030000686645508,27.209999084472656,26.450000762939453,26.63999938964844,25.22147750854492
2020-02-25,38500.0,27.64999961853028,27.64999961853028,26.76000022888184,27.01000022888184,25.57177734375
2020-02-24,25700.0,27.700000762939453,27.790000915527344,27.5,27.559999465942383,26.09248924255371
2020-02-21,22400.0,28.100000381469727,28.18000030517578,27.88999938964844,27.979999542236328,26.49012565612793
2020-02-20,17400.0,27.8700008392334,28.09000015258789,27.75,28.059999465942383,26.56586647033692
2020-02-19,16400.0,28.1200008392334,28.190000534057617,27.799999237060547,27.89999961853028,26.41438674926757
2020-02-18,17800.0,28.06999969482422,28.15999984741211,27.850000381469727,28.059999465942383,26.56586647033692
2020-02-14,24400.0,28.299999237060547,28.459999084472656,28.09000015258789,28.09000015258789,26.59427070617676
2020-02-13,19000.0,28.06999969482422,28.280000686645508,28.06999969482422,28.280000686645508,26.774154663085938
2020-02-12,27700.0,28.309999465942383,28.459999084472656,28.06999969482422,28.06999969482422,26.575334548950195
2020-02-11,36900.0,28.01000022888184,28.32999992370605,27.8700008392334,28.209999084472656,26.70787811279297
2020-02-10,39400.0,27.850000381469727,28.049999237060547,27.81999969482422,27.81999969482422,26.3386459350586
2020-02-07,33200.0,27.790000915527344,27.989999771118164,27.709999084472656,27.89999961853028,26.41438674926757
2020-02-06,16900.0,28.0,28.040000915527344,27.770000457763672,27.82999992370605,26.348114013671875
2020-02-05,36900.0,28.01000022888184,28.1200008392334,27.84000015258789,27.920000076293945,26.433320999145508
2020-02-04,40700.0,27.81999969482422,28.049999237060547,27.68000030517578,27.93000030517578,26.44278907775879
2020-02-03,29400.0,27.43000030517578,27.989999771118164,27.43000030517578,27.76000022888184,26.28184127807617
2020-01-31,42500.0,27.84000015258789,27.84000015258789,27.270000457763672,27.34000015258789,25.88420486450196
2020-01-30,34200.0,27.84000015258789,27.989999771118164,27.700000762939453,27.82999992370605,26.348114013671875
2020-01-29,32600.0,28.1200008392334,28.21999931335449,27.850000381469727,27.940000534057617,26.45225715637207
2020-01-28,37100.0,28.670000076293945,28.71999931335449,28.1299991607666,28.13999938964844,26.6416072845459
2020-01-27,48100.0,28.46999931335449,28.89999961853028,28.40999984741211,28.59000015258789,27.067646026611328
2020-01-24,62600.0,28.75,29.0,28.56999969482422,28.700000762939453,27.171789169311523
2020-01-23,73100.0,28.34000015258789,28.84000015258789,28.229999542236328,28.76000022888184,27.228593826293945
2020-01-22,24800.0,28.34000015258789,28.420000076293945,28.1299991607666,28.3799991607666,26.86882781982422
2020-01-21,32600.0,28.1299991607666,28.350000381469727,28.030000686645508,28.34000015258789,26.830957412719727
2020-01-17,40900.0,28.280000686645508,28.31999969482422,27.989999771118164,28.100000381469727,26.60373878479004
2020-01-16,62500.0,27.8799991607666,28.299999237060547,27.86000061035156,28.190000534057617,26.688945770263672
2020-01-15,38200.0,27.559999465942383,27.809999465942383,27.489999771118164,27.780000686645508,26.30077743530273
2020-01-14,46300.0,27.559999465942383,27.76000022888184,27.450000762939453,27.600000381469727,26.13036155700684
2020-01-13,43800.0,27.40999984741211,27.709999084472656,27.36000061035156,27.6200008392334,26.1492977142334
2020-01-10,107100.0,27.350000381469727,27.6200008392334,27.200000762939453,27.5,26.03568649291992
2020-01-09,30200.0,27.38999938964844,27.6299991607666,27.270000457763672,27.440000534057617,25.9788818359375
2020-01-08,50100.0,27.290000915527344,27.65999984741211,27.229999542236328,27.420000076293945,25.959945678710938
2020-01-07,32200.0,27.36000061035156,27.43000030517578,27.0,27.290000915527344,25.83686828613281
2020-01-06,42200.0,26.81999969482422,27.530000686645508,26.81999969482422,27.3799991607666,25.922075271606445
2020-01-03,37700.0,26.64999961853028,27.07999992370605,26.64999961853028,26.959999084472656,25.524438858032227
2020-01-02,48200.0,27.350000381469727,27.420000076293945,26.6200008392334,26.88999938964844,25.458166122436523
2019-12-31,252700.0,27.3700008392334,27.540000915527344,27.18000030517578,27.190000534057617,25.7421932220459
2019-12-30,28800.0,27.229999542236328,27.46999931335449,27.13999938964844,27.420000076293945,25.959945678710938
2019-12-27,38600.0,27.1200008392334,27.46999931335449,27.1200008392334,27.46999931335449,26.00728225708008
2019-12-26,36300.0,27.32999992370605,27.440000534057617,27.1200008392334,27.21999931335449,25.77059555053711
2019-12-24,26900.0,27.280000686645508,27.59000015258789,27.18000030517578,27.32999992370605,25.874736785888672
2019-12-23,38100.0,27.40999984741211,27.5,27.13999938964844,27.32999992370605,25.874736785888672
2019-12-20,165300.0,27.709999084472656,27.84000015258789,27.3799991607666,27.3799991607666,25.922075271606445
2019-12-19,41700.0,27.459999084472656,27.71999931335449,27.309999465942383,27.65999984741211,26.18716621398925
2019-12-18,48500.0,27.780000686645508,28.170000076293945,27.61000061035156,28.030000686645508,26.111427307128903
2019-12-17,46600.0,28.14999961853028,28.14999961853028,27.65999984741211,27.71999931335449,25.822643280029297
2019-12-16,84300.0,27.799999237060547,28.18000030517578,27.709999084472656,28.040000915527344,26.12074089050293
2019-12-13,84900.0,27.600000381469727,27.90999984741211,27.209999084472656,27.770000457763672,25.86922264099121
2019-12-12,46500.0,27.76000022888184,28.0,27.40999984741211,27.690000534057617,25.79469871520996
2019-12-11,31700.0,28.0,28.0,27.56999969482422,27.68000030517578,25.785383224487305
2019-12-10,27500.0,27.770000457763672,28.040000915527344,27.690000534057617,28.040000915527344,26.12074089050293
2019-12-09,32200.0,27.38999938964844,27.90999984741211,27.38999938964844,27.82999992370605,25.92511558532715
2019-12-06,35200.0,27.309999465942383,27.729999542236328,27.309999465942383,27.479999542236328,25.599071502685547
2019-12-05,23100.0,27.07999992370605,27.479999542236328,27.07999992370605,27.26000022888184,25.394132614135746
2019-12-04,27900.0,27.1299991607666,27.39999961853028,27.020000457763672,27.06999969482422,25.217134475708008
2019-12-03,23700.0,27.040000915527344,27.350000381469727,27.0,27.25,25.384815216064453
2019-12-02,26700.0,27.270000457763672,27.280000686645508,26.88999938964844,27.059999465942383,25.20781898498535
2019-11-29,11300.0,27.06999969482422,27.450000762939453,27.06999969482422,27.309999465942383,25.44070816040039
2019-11-27,22600.0,27.11000061035156,27.459999084472656,27.100000381469727,27.270000457763672,25.4034481048584
2019-11-26,38800.0,27.34000015258789,27.450000762939453,26.90999984741211,27.01000022888184,25.161243438720703
2019-11-25,53600.0,27.07999992370605,27.6200008392334,27.040000915527344,27.15999984741211,25.30097389221192
2019-11-22,29200.0,26.96999931335449,27.299999237060547,26.75,27.059999465942383,25.20781898498535
2019-11-21,27300.0,27.450000762939453,27.450000762939453,27.0,27.06999969482422,25.217134475708008
2019-11-20,45700.0,27.200000762939453,27.600000381469727,27.100000381469727,27.32999992370605,25.459341049194336
2019-11-19,31000.0,27.209999084472656,27.3799991607666,27.01000022888184,27.1200008392334,25.26371383666992
2019-11-18,48300.0,26.81999969482422,27.21999931335449,26.75,27.020000457763672,25.17055892944336
2019-11-15,21200.0,27.46999931335449,27.46999931335449,27.07999992370605,27.21999931335449,25.356868743896484
2019-11-14,61300.0,27.020000457763672,27.39999961853028,27.020000457763672,27.280000686645508,25.412761688232425
2019-11-13,19600.0,26.90999984741211,27.3700008392334,26.90999984741211,27.07999992370605,25.226451873779297
2019-11-12,29200.0,27.6299991607666,27.770000457763672,27.0,27.049999237060547,25.19850349426269
2019-11-11,32600.0,26.46999931335449,27.6299991607666,26.46999931335449,27.59000015258789,25.7015438079834
2019-11-08,74400.0,27.700000762939453,27.75,26.229999542236328,26.479999542236328,24.667518615722656
2019-11-07,19400.0,28.309999465942383,28.3799991607666,27.63999938964844,27.700000762939453,25.804014205932617
2019-11-06,20100.0,28.209999084472656,28.420000076293945,28.049999237060547,28.1299991607666,26.20458221435547
2019-11-05,22200.0,28.690000534057617,28.690000534057617,28.06999969482422,28.239999771118164,26.307052612304688
2019-11-04,21000.0,28.770000457763672,28.86000061035156,28.46999931335449,28.709999084472656,26.744882583618164
2019-11-01,30200.0,28.5,28.670000076293945,28.32999992370605,28.63999938964844,26.67967414855957
2019-10-31,22100.0,28.56999969482422,28.59000015258789,28.31999969482422,28.40999984741211,26.465415954589844
2019-10-30,21600.0,28.14999961853028,28.540000915527344,28.049999237060547,28.540000915527344,26.586519241333008
2019-10-29,20300.0,28.01000022888184,28.3700008392334,27.950000762939453,28.18000030517578,26.25115966796875
2019-10-28,23100.0,27.84000015258789,28.100000381469727,27.84000015258789,28.01000022888184,26.09279441833496
2019-10-25,40900.0,27.959999084472656,28.059999465942383,27.8700008392334,27.96999931335449,26.055532455444336
2019-10-24,18700.0,28.229999542236328,28.229999542236328,27.809999465942383,27.940000534057617,26.027585983276367
2019-10-23,27000.0,28.420000076293945,28.420000076293945,27.940000534057617,28.18000030517578,26.25115966796875
2019-10-22,29600.0,28.100000381469727,28.31999969482422,27.940000534057617,28.11000061035156,26.18595123291016
2019-10-21,27500.0,27.90999984741211,28.209999084472656,27.8799991607666,28.100000381469727,26.1766357421875
2019-10-18,30200.0,27.68000030517578,27.88999938964844,27.530000686645508,27.809999465942383,25.90648460388184
2019-10-17,34500.0,27.479999542236328,27.88999938964844,27.459999084472656,27.739999771118164,25.84127616882324
2019-10-16,35700.0,27.309999465942383,27.549999237060547,27.1200008392334,27.40999984741211,25.53386306762696
2019-10-15,40600.0,27.170000076293945,27.34000015258789,26.940000534057617,27.209999084472656,25.347553253173828
2019-10-14,31900.0,27.09000015258789,27.209999084472656,26.76000022888184,27.18000030517578,25.319604873657227
2019-10-11,43100.0,27.0,27.61000061035156,26.920000076293945,27.1299991607666,25.273027420043945
2019-10-10,24100.0,27.100000381469727,27.309999465942383,26.93000030517578,26.959999084472656,25.11466407775879
2019-10-09,35800.0,27.14999961853028,27.3799991607666,26.86000061035156,26.90999984741211,25.068086624145508
2019-10-08,52700.0,27.040000915527344,27.32999992370605,26.540000915527344,27.06999969482422,25.217134475708008
2019-10-07,62100.0,26.59000015258789,26.950000762939453,26.25,26.90999984741211,25.068086624145508
2019-10-04,74200.0,27.040000915527344,27.040000915527344,26.43000030517578,26.59000015258789,24.769989013671875
2019-10-03,39300.0,26.940000534057617,27.489999771118164,26.709999084472656,26.96999931335449,25.12398147583008
2019-10-02,31300.0,27.049999237060547,27.14999961853028,26.76000022888184,27.049999237060547,25.19850349426269
2019-10-01,32300.0,27.57999992370605,27.690000534057617,27.11000061035156,27.11000061035156,25.254398345947266
2019-09-30,47100.0,27.520000457763672,27.799999237060547,27.38999938964844,27.530000686645508,25.64565086364746
2019-09-27,28500.0,27.790000915527344,28.020000457763672,27.51000022888184,27.65999984741211,25.766752243041992
2019-09-26,35300.0,27.82999992370605,28.07999992370605,27.520000457763672,27.709999084472656,25.81332778930664
2019-09-25,23300.0,27.90999984741211,28.01000022888184,27.63999938964844,27.8700008392334,25.962377548217773
2019-09-24,31700.0,28.21999931335449,28.280000686645508,27.799999237060547,27.84000015258789,25.93443298339844
2019-09-23,35800.0,28.59000015258789,28.770000457763672,28.39999961853028,28.57999992370605,26.20458221435547
2019-09-20,92900.0,28.5,28.82999992370605,28.40999984741211,28.56999969482422,26.195411682128903
2019-09-19,30300.0,28.479999542236328,28.89999961853028,28.40999984741211,28.520000457763672,26.14956855773925
2019-09-18,32500.0,28.68000030517578,28.739999771118164,28.39999961853028,28.6200008392334,26.24125862121582
2019-09-17,23800.0,28.209999084472656,28.63999938964844,28.1200008392334,28.56999969482422,26.195411682128903
2019-09-16,33800.0,27.84000015258789,28.39999961853028,27.84000015258789,28.290000915527344,25.938684463500977
2019-09-13,53300.0,28.0,28.15999984741211,27.700000762939453,27.86000061035156,25.54442596435547
2019-09-12,37600.0,28.170000076293945,28.170000076293945,27.790000915527344,27.979999542236328,25.654447555541992
2019-09-11,46700.0,27.200000762939453,28.09000015258789,27.190000534057617,27.96999931335449,25.64528083801269
2019-09-10,32600.0,26.790000915527344,27.61000061035156,26.790000915527344,27.239999771118164,24.97595596313477
2019-09-09,30400.0,26.700000762939453,27.13999938964844,26.56999969482422,26.989999771118164,24.746732711791992
2019-09-06,22400.0,27.11000061035156,27.11000061035156,26.65999984741211,26.700000762939453,24.480836868286133
2019-09-05,76500.0,27.0,27.420000076293945,26.71999931335449,26.950000762939453,24.71005821228028
2019-09-04,39400.0,27.209999084472656,27.280000686645508,26.920000076293945,26.979999542236328,24.73756599426269
2019-09-03,31700.0,26.600000381469727,27.239999771118164,26.600000381469727,27.07999992370605,24.829254150390625
2019-08-30,31200.0,26.790000915527344,27.020000457763672,26.59000015258789,26.780000686645508,24.554187774658203
2019-08-29,16500.0,26.93000030517578,27.07999992370605,26.770000457763672,26.809999465942383,24.581693649291992
2019-08-28,31300.0,26.6299991607666,26.979999542236328,26.59000015258789,26.71999931335449,24.499174118041992
2019-08-27,47000.0,27.559999465942383,27.63999938964844,26.68000030517578,26.71999931335449,24.499174118041992
2019-08-26,26400.0,27.100000381469727,27.559999465942383,27.09000015258789,27.5,25.21434593200684
2019-08-23,42900.0,27.920000076293945,28.0,26.979999542236328,26.979999542236328,24.73756599426269
2019-08-22,45900.0,27.76000022888184,28.0,27.56999969482422,27.940000534057617,25.617774963378903
2019-08-21,33300.0,27.88999938964844,28.0,27.670000076293945,27.790000915527344,25.48024177551269
2019-08-20,26600.0,28.020000457763672,28.09000015258789,27.57999992370605,27.75,25.443565368652344
2019-08-19,56400.0,27.700000762939453,28.190000534057617,27.51000022888184,28.049999237060547,25.718629837036133
2019-08-16,55800.0,27.8799991607666,28.25,27.549999237060547,27.65999984741211,25.361047744750977
2019-08-15,23300.0,28.09000015258789,28.25,27.690000534057617,27.81999969482422,25.507747650146484
2019-08-14,30100.0,27.8799991607666,28.07999992370605,27.63999938964844,27.90999984741211,25.59027099609375
2019-08-13,61900.0,28.270000457763672,28.68000030517578,27.65999984741211,28.059999465942383,25.72780036926269
2019-08-12,35900.0,28.350000381469727,28.559999465942383,28.200000762939453,28.34000015258789,25.984527587890625
2019-08-09,35500.0,28.450000762939453,28.68000030517578,28.170000076293945,28.36000061035156,26.00286865234375
2019-08-08,54300.0,28.239999771118164,28.88999938964844,28.229999542236328,28.420000076293945,26.057880401611328
2019-08-07,46200.0,27.959999084472656,28.450000762939453,27.809999465942383,28.239999771118164,25.892841339111328
2019-08-06,29400.0,27.959999084472656,28.43000030517578,27.76000022888184,28.14999961853028,25.810321807861328
2019-08-05,43500.0,28.51000022888184,28.709999084472656,27.64999961853028,28.030000686645508,25.70029640197754
2019-08-02,27900.0,28.6299991607666,28.93000030517578,28.51000022888184,28.770000457763672,26.3787899017334
2019-08-01,40000.0,28.850000381469727,29.21999931335449,28.700000762939453,28.739999771118164,26.351282119750977
2019-07-31,46900.0,28.799999237060547,29.239999771118164,28.61000061035156,28.65999984741211,26.277931213378903
2019-07-30,49900.0,28.559999465942383,28.989999771118164,28.559999465942383,28.790000915527344,26.39712905883789
2019-07-29,40700.0,28.6200008392334,28.920000076293945,28.43000030517578,28.61000061035156,26.23208999633789
2019-07-26,35500.0,28.38999938964844,28.690000534057617,28.38999938964844,28.46999931335449,26.103723526000977
2019-07-25,41900.0,28.3799991607666,28.530000686645508,28.1200008392334,28.290000915527344,25.938684463500977
2019-07-24,26500.0,28.200000762939453,28.559999465942383,28.200000762939453,28.440000534057617,26.076217651367188
2019-07-23,29000.0,28.059999465942383,28.31999969482422,27.89999961853028,28.26000022888184,25.911178588867188
2019-07-22,55600.0,28.049999237060547,28.200000762939453,27.850000381469727,28.020000457763672,25.69112777709961
2019-07-19,40800.0,28.200000762939453,28.32999992370605,27.89999961853028,28.049999237060547,25.718629837036133
2019-07-18,35900.0,28.13999938964844,28.459999084472656,27.96999931335449,28.21999931335449,25.874500274658203
2019-07-17,49400.0,28.100000381469727,28.39999961853028,27.920000076293945,28.190000534057617,25.846996307373047
2019-07-16,41700.0,27.940000534057617,28.459999084472656,27.920000076293945,28.1299991607666,25.79198455810547
2019-07-15,38800.0,27.93000030517578,28.13999938964844,27.76000022888184,28.030000686645508,25.70029640197754
2019-07-12,64100.0,27.989999771118164,28.21999931335449,27.86000061035156,27.86000061035156,25.54442596435547
2019-07-11,72500.0,28.96999931335449,28.96999931335449,27.850000381469727,28.1200008392334,25.782814025878903
2019-07-10,67700.0,29.3799991607666,29.38999938964844,29.0,29.0,26.58967399597168
2019-07-09,37700.0,29.170000076293945,29.31999969482422,29.020000457763672,29.14999961853028,26.72720718383789
2019-07-08,41500.0,29.239999771118164,29.39999961853028,29.059999465942383,29.14999961853028,26.72720718383789
2019-07-05,46600.0,29.07999992370605,29.350000381469727,28.57999992370605,29.280000686645508,26.84640121459961
2019-07-03,35700.0,29.1299991607666,29.32999992370605,28.82999992370605,29.200000762939453,26.77305221557617
2019-07-02,48000.0,29.0,29.36000061035156,28.790000915527344,29.11000061035156,26.69053077697754
2019-07-01,63600.0,29.14999961853028,29.14999961853028,28.549999237060547,28.959999084472656,26.55299568176269
2019-06-28,138500.0,29.07999992370605,29.459999084472656,28.959999084472656,28.959999084472656,26.55299568176269
2019-06-27,39500.0,28.64999961853028,29.049999237060547,28.520000457763672,29.049999237060547,26.635517120361328
2019-06-26,65300.0,29.25,29.479999542236328,28.38999938964844,28.530000686645508,26.15873908996582
2019-06-25,44800.0,30.170000076293945,30.170000076293945,29.25,29.36000061035156,26.91975212097168
2019-06-24,54300.0,30.530000686645508,30.670000076293945,29.940000534057617,30.1299991607666,27.62575340270996
2019-06-21,72900.0,31.21999931335449,31.31999969482422,30.799999237060547,31.100000381469727,28.10253524780273
2019-06-20,42600.0,31.75,31.780000686645508,31.200000762939453,31.3799991607666,28.355546951293945
2019-06-19,54900.0,31.18000030517578,31.43000030517578,31.020000457763672,31.290000915527344,28.27422332763672
2019-06-18,37200.0,31.13999938964844,31.479999542236328,30.950000762939453,31.200000762939453,28.19289779663086
2019-06-17,46300.0,30.989999771118164,31.280000686645508,30.729999542236328,30.96999931335449,27.98506736755371
2019-06-14,61200.0,31.09000015258789,31.489999771118164,30.75,31.0,28.01217460632324
2019-06-13,61500.0,30.81999969482422,31.200000762939453,30.56999969482422,31.1299991607666,28.129642486572266
2019-06-12,57400.0,30.59000015258789,31.07999992370605,30.530000686645508,30.670000076293945,27.713979721069336
2019-06-11,53600.0,30.600000381469727,30.71999931335449,30.100000381469727,30.40999984741211,27.47903823852539
2019-06-10,50800.0,30.100000381469727,30.709999084472656,29.8700008392334,30.489999771118164,27.55132484436035
2019-06-07,60900.0,29.729999542236328,30.11000061035156,29.729999542236328,30.06999969482422,27.17180824279785
2019-06-06,52500.0,29.5,29.729999542236328,29.290000915527344,29.690000534057617,26.82843399047852
2019-06-05,53100.0,28.88999938964844,29.690000534057617,28.82999992370605,29.520000457763672,26.6748161315918
2019-06-04,27800.0,28.71999931335449,28.8700008392334,28.420000076293945,28.82999992370605,26.051319122314453
2019-06-03,37800.0,28.530000686645508,28.88999938964844,28.420000076293945,28.68000030517578,25.91577911376953
2019-05-31,25800.0,28.450000762939453,28.68000030517578,28.209999084472656,28.540000915527344,25.78927230834961
2019-05-30,28800.0,28.709999084472656,28.950000762939453,28.440000534057617,28.64999961853028,25.88866806030273
2019-05-29,31600.0,29.030000686645508,29.07999992370605,28.61000061035156,28.709999084472656,25.94288444519043
2019-05-28,42600.0,29.39999961853028,29.64999961853028,28.920000076293945,29.059999465942383,26.259151458740234
2019-05-24,29100.0,29.670000076293945,29.780000686645508,29.299999237060547,29.31999969482422,26.49409484863281
2019-05-23,41400.0,29.63999938964844,29.63999938964844,29.3700008392334,29.540000915527344,26.69289207458496
2019-05-22,35300.0,29.5,29.75,29.3700008392334,29.690000534057617,26.82843399047852
2019-05-21,33600.0,29.299999237060547,29.540000915527344,29.21999931335449,29.420000076293945,26.584453582763672
2019-05-20,29200.0,29.31999969482422,29.600000381469727,29.170000076293945,29.290000915527344,26.46698570251465
2019-05-17,38000.0,29.280000686645508,29.57999992370605,29.25,29.450000762939453,26.61156272888184
2019-05-16,32500.0,29.350000381469727,29.46999931335449,29.14999961853028,29.38999938964844,26.557344436645508
2019-05-15,29100.0,29.5,29.549999237060547,29.200000762939453,29.34000015258789,26.51216506958008
2019-05-14,74300.0,29.170000076293945,29.549999237060547,29.0,29.5,26.65674591064453
2019-05-13,42800.0,29.11000061035156,29.350000381469727,28.670000076293945,29.13999938964844,26.33144187927246
2019-05-10,65600.0,28.88999938964844,29.530000686645508,28.770000457763672,29.280000686645508,26.457950592041016
2019-05-09,20000.0,28.56999969482422,29.0,28.459999084472656,28.86000061035156,26.078426361083984
2019-05-08,44600.0,28.32999992370605,28.989999771118164,28.32999992370605,28.530000686645508,25.780237197875977
2019-05-07,39800.0,28.489999771118164,28.6200008392334,28.11000061035156,28.38999938964844,25.653728485107425
2019-05-06,27500.0,28.799999237060547,28.850000381469727,28.51000022888184,28.61000061035156,25.852523803710938
2019-05-03,48100.0,28.26000022888184,29.0,28.26000022888184,28.96999931335449,26.177827835083008
2019-05-02,48900.0,28.15999984741211,28.46999931335449,27.920000076293945,28.26000022888184,25.53625869750977
2019-05-01,23300.0,28.38999938964844,28.51000022888184,27.989999771118164,28.100000381469727,25.391677856445312
