date,volume,open,high,low,close,adj close
2014-08-13,37600,61.40999984741211,61.47999954223633,61.02000045776367,61.209999084472656,55.87948226928711
2014-08-12,100100,61.68000030517578,61.70000076293945,60.54999923706055,60.84999847412109,55.55083847045898
2014-08-11,41000,61.810001373291016,62.33000183105469,61.630001068115234,61.630001068115234,56.26291275024414
2014-08-08,22300,60.54999923706055,61.59000015258789,60.36000061035156,61.47999954223633,56.125972747802734
2014-08-07,26800,61.02999877929688,61.02999877929688,59.810001373291016,60.2599983215332,55.01221466064453
2014-08-06,24500,60.27000045776367,61.47999954223633,59.90999984741211,60.75,55.45954132080078
2014-08-05,20100,61.9900016784668,61.9900016784668,59.91999816894531,60.4900016784668,55.2221908569336
2014-08-04,74800,60.4900016784668,62.119998931884766,60.27000045776367,62.02000045776367,56.61894226074219
2014-08-01,38900,61.02999877929688,61.130001068115234,59.619998931884766,60.310001373291016,55.057861328125
2014-07-31,35600,62.59999847412109,62.59999847412109,60.970001220703125,61.25,55.9160041809082
2014-07-30,14100,63.86000061035156,64.12999725341797,62.84999847412109,62.959999084472656,57.47708511352539
2014-07-29,15900,63.400001525878906,63.93000030517578,63.400001525878906,63.619998931884766,58.0796127319336
2014-07-28,21900,64.16000366210938,64.16000366210938,63.13999938964844,63.470001220703125,57.94267654418945
2014-07-25,14000,64.81999969482422,64.81999969482422,63.9900016784668,64.08000183105469,58.49955368041992
2014-07-24,22900,65.0,65.27999877929688,64.58000183105469,64.77999877929688,59.138580322265625
2014-07-23,21800,64.44000244140625,64.81999969482422,63.93999862670898,64.73999786376953,59.10206604003906
2014-07-22,16600,63.900001525878906,64.43000030517578,63.810001373291016,64.37999725341797,58.77341842651367
2014-07-21,18800,63.5,63.77999877929688,63.13999938964844,63.65999984741211,58.11612701416016
2014-07-18,22100,63.369998931884766,63.84000015258789,62.959999084472656,63.59999847412109,58.06134414672852
2014-07-17,18100,64.19999694824219,64.44999694824219,62.810001373291016,62.84999847412109,57.37667083740234
2014-07-16,48800,63.11000061035156,64.05000305175781,63.08000183105469,64.02999877929688,58.453895568847656
2014-07-15,16500,63.88999938964844,63.88999938964844,62.41999816894531,62.810001373291016,57.34015274047852
2014-07-14,19600,63.5099983215332,64.06999969482422,63.5099983215332,63.91999816894531,58.35347366333008
2014-07-11,14000,63.79999923706055,63.79999923706055,62.95000076293945,63.13999938964844,57.64141082763672
2014-07-10,20400,63.5,64.0999984741211,63.0,63.7599983215332,58.20742416381836
2014-07-09,25700,64.02999877929688,64.37000274658203,63.70000076293945,64.29000091552734,58.6912727355957
2014-07-08,15300,64.26000213623047,64.26000213623047,63.060001373291016,63.68999862670898,58.14352035522461
2014-07-07,27500,65.08000183105469,65.08000183105469,63.880001068115234,63.900001525878906,58.335227966308594
2014-07-03,7000,64.94000244140625,65.62999725341797,64.56999969482422,65.01000213623047,59.34856796264648
2014-07-02,48500,65.22000122070312,65.31999969482422,64.79000091552734,64.83999633789062,59.19335174560547
2014-07-01,60300,65.5199966430664,65.5199966430664,65.02999877929688,65.23999786376953,59.55851745605469
2014-06-30,53300,64.79000091552734,65.23999786376953,64.58999633789062,65.20999908447266,59.53113555908203
2014-06-27,22200,64.58999633789062,64.8499984741211,64.4800033569336,64.81999969482422,59.17510223388672
2014-06-26,20700,64.44999694824219,64.7300033569336,64.02999877929688,64.69000244140625,59.05643844604492
2014-06-25,68800,63.369998931884766,64.54000091552734,63.11000061035156,64.5,58.88297271728516
2014-06-24,153900,66.13999938964844,66.13999938964844,63.84000015258789,63.869998931884766,58.307838439941406
2014-06-23,37200,65.95999908447266,66.33000183105469,65.9000015258789,66.08999633789062,60.33450698852539
2014-06-20,25700,65.52999877929688,65.97000122070312,65.37999725341797,65.8499984741211,60.11540603637695
2014-06-19,38600,65.08999633789062,65.9000015258789,64.87999725341797,65.9000015258789,59.97665786743164
2014-06-18,42900,64.41999816894531,65.0199966430664,64.30000305175781,65.0199966430664,59.17573928833008
2014-06-17,31100,64.4000015258789,64.5999984741211,63.93999862670898,64.36000061035156,58.57506561279297
2014-06-16,38400,63.900001525878906,64.43000030517578,63.88999938964844,64.33000183105469,58.54776763916016
2014-06-13,29200,63.15999984741211,63.43999862670898,62.470001220703125,63.43999862670898,57.73775863647461
2014-06-12,56500,62.54999923706055,63.060001373291016,62.470001220703125,62.7599983215332,57.11886978149414
2014-06-11,15500,61.7400016784668,62.41999816894531,61.5,62.290000915527344,56.69112777709961
2014-06-10,30100,62.290000915527344,62.290000915527344,61.650001525878906,61.810001373291016,56.25426864624024
2014-06-09,35100,62.2599983215332,62.79999923706055,62.0,62.290000915527344,56.69112777709961
2014-06-06,40500,61.68999862670898,62.27000045776367,61.59000015258789,62.04999923706055,56.472694396972656
2014-06-05,74500,61.18000030517578,61.790000915527344,60.93999862670898,61.650001525878906,56.10865783691406
2014-06-04,98400,61.11000061035156,61.29999923706055,60.84999847412109,61.290000915527344,55.781009674072266
2014-06-03,42400,60.93000030517578,61.2400016784668,60.720001220703125,61.209999084472656,55.70820236206055
2014-06-02,31000,61.2599983215332,61.38999938964844,60.5,60.95000076293945,55.47157287597656
2014-05-30,23400,60.95000076293945,61.040000915527344,60.59999847412109,61.040000915527344,55.55348205566406
2014-05-29,30800,60.2599983215332,61.06999969482422,59.75,61.06999969482422,55.58078002929688
2014-05-28,14900,59.56999969482422,60.18000030517578,59.150001525878906,60.06999969482422,54.67066955566406
2014-05-27,6500,59.36000061035156,59.630001068115234,59.11000061035156,59.5099983215332,54.1609992980957
2014-05-23,12900,59.56999969482422,59.56999969482422,59.13999938964844,59.150001525878906,53.8333625793457
2014-05-22,23300,59.31999969482422,59.970001220703125,59.31999969482422,59.45000076293945,54.10640335083008
2014-05-21,10200,58.59000015258789,59.25,58.59000015258789,59.20000076293945,53.878868103027344
2014-05-20,109700,58.40999984741211,58.560001373291016,58.13999938964844,58.31999969482422,53.07796859741211
2014-05-19,32400,58.16999816894531,58.91999816894531,58.0,58.560001373291016,53.2964096069336
2014-05-16,40200,58.130001068115234,58.130001068115234,57.5,58.06999969482422,52.85043716430664
2014-05-15,27400,58.7599983215332,59.04999923706055,57.150001525878906,58.31999969482422,53.07796859741211
2014-05-14,7800,59.16999816894531,59.43000030517578,58.86000061035156,58.95000076293945,53.65133666992188
2014-05-13,14900,59.0099983215332,59.22999954223633,58.75,59.060001373291016,53.7514533996582
2014-05-12,117900,58.43999862670898,58.880001068115234,58.369998931884766,58.869998931884766,53.57853317260742
2014-05-09,37900,58.58000183105469,58.59999847412109,57.959999084472656,58.34000015258789,53.096168518066406
2014-05-08,36000,60.02000045776367,60.400001525878906,58.720001220703125,58.720001220703125,53.44200897216797
2014-05-07,33300,60.58000183105469,60.83000183105469,59.4900016784668,60.790000915527344,55.325950622558594
2014-05-06,13200,60.68999862670898,60.77999877929688,60.20000076293945,60.20000076293945,54.78898239135742
2014-05-05,23300,60.040000915527344,60.59999847412109,59.68000030517578,60.5099983215332,55.07110595703125
2014-05-02,13500,59.81999969482422,60.66999816894531,59.810001373291016,60.34000015258789,54.91639709472656
2014-05-01,58100,60.040000915527344,60.58000183105469,59.52000045776367,59.709999084472656,54.343021392822266
2014-04-30,37300,59.93000030517578,60.38999938964844,59.470001220703125,60.38999938964844,54.96190643310547
2014-04-29,127400,59.84999847412109,60.630001068115234,59.84999847412109,60.040000915527344,54.64337539672852
2014-04-28,105900,59.91999816894531,60.16999816894531,58.709999084472656,59.72999954223633,54.36122894287109
2014-04-25,33200,60.650001525878906,60.650001525878906,59.40999984741211,59.61000061035156,54.25200653076172
2014-04-24,21500,61.709999084472656,61.709999084472656,60.470001220703125,60.900001525878906,55.42606735229492
2014-04-23,25500,61.27000045776367,61.52999877929688,60.84999847412109,61.220001220703125,55.71730422973633
2014-04-22,77400,61.0,61.11000061035156,60.43999862670898,60.900001525878906,55.42606735229492
2014-04-21,32300,60.38999938964844,60.869998931884766,60.20000076293945,60.86000061035156,55.38966369628906
2014-04-17,35700,60.0099983215332,60.43000030517578,59.650001525878906,60.27000045776367,54.85269165039063
2014-04-16,24100,59.29999923706055,59.77999877929688,59.09999847412109,59.77999877929688,54.40674591064453
2014-04-15,21800,58.040000915527344,58.84000015258789,57.75,58.77000045776367,53.48751831054688
2014-04-14,11500,57.869998931884766,58.619998931884766,57.540000915527344,58.0,52.78672790527344
2014-04-11,8300,57.09999847412109,57.97999954223633,57.060001373291016,57.33000183105469,52.17695236206055
2014-04-10,17400,58.72999954223633,58.79999923706055,57.27999877929688,57.630001068115234,52.449989318847656
2014-04-09,16900,58.06999969482422,58.72999954223633,57.650001525878906,58.72999954223633,53.45111083984375
2014-04-08,64700,56.79999923706055,57.65999984741211,56.709999084472656,57.65999984741211,52.477294921875
2014-04-07,84000,57.7599983215332,57.900001525878906,56.040000915527344,56.5,51.42155456542969
2014-04-04,12400,58.66999816894531,59.09000015258789,57.75,57.93999862670898,52.73211669921875
2014-04-03,26400,58.58000183105469,58.869998931884766,58.459999084472656,58.470001220703125,53.214481353759766
2014-04-02,28000,58.63999938964844,58.72999954223633,58.27999877929688,58.72999954223633,53.45111083984375
2014-04-01,56400,58.18999862670898,58.560001373291016,57.88999938964844,58.560001373291016,53.2964096069336
2014-03-31,29100,58.130001068115234,58.130001068115234,57.5,57.900001525878906,52.69572067260742
2014-03-28,13100,57.130001068115234,57.77000045776367,57.130001068115234,57.72999954223633,52.54100036621094
2014-03-27,6300,56.54999923706055,57.09000015258789,56.43000030517578,57.0099983215332,51.88571548461914
2014-03-26,9700,57.400001525878906,57.459999084472656,56.540000915527344,56.560001373291016,51.47616195678711
2014-03-25,12000,56.77999877929688,57.15999984741211,56.77999877929688,57.119998931884766,51.9858283996582
2014-03-24,128900,57.38999938964844,57.38999938964844,56.369998931884766,56.400001525878906,51.33054733276367
2014-03-21,12900,57.15999984741211,57.38999938964844,56.880001068115234,56.93999862670898,51.82200622558594
2014-03-20,14500,56.380001068115234,57.0,56.0,56.83000183105469,51.72188949584961
2014-03-19,11200,56.7400016784668,56.81999969482422,56.22999954223633,56.380001068115234,51.312347412109375
2014-03-18,70200,55.959999084472656,56.88999938964844,55.959999084472656,56.84000015258789,51.730995178222656
2014-03-17,22100,55.709999084472656,56.02000045776367,55.560001373291016,55.79999923706055,50.78446960449219
2014-03-14,10800,54.91999816894531,55.54999923706055,54.91999816894531,55.54999923706055,50.55694961547852
2014-03-13,26900,55.58000183105469,55.58000183105469,54.63999938964844,54.959999084472656,50.01998519897461
2014-03-12,12500,55.040000915527344,55.630001068115234,54.91999816894531,55.630001068115234,50.6297607421875
2014-03-11,12200,56.27000045776367,56.27000045776367,55.22999954223633,55.40999984741211,50.429534912109375
2014-03-10,21100,56.18999862670898,56.18999862670898,55.7599983215332,56.02000045776367,50.98469543457031
2014-03-07,40300,56.45000076293945,56.52000045776367,55.93000030517578,56.25,51.19403076171875
2014-03-06,18400,55.77000045776367,56.45000076293945,55.77000045776367,56.40999984741211,51.33963394165039
2014-03-05,13800,56.02999877929688,56.08000183105469,55.61000061035156,55.790000915527344,50.775367736816406
2014-03-04,21900,55.5,56.060001373291016,55.5,55.9900016784668,50.95739364624024
2014-03-03,25700,55.34000015258789,55.68000030517578,54.95000076293945,55.0,50.05638885498047
2014-02-28,18300,55.09999847412109,55.61000061035156,55.09999847412109,55.43000030517578,50.44773483276367
2014-02-27,41400,55.02999877929688,55.02999877929688,54.45000076293945,54.93999862670898,50.00177383422852
2014-02-26,10900,55.54999923706055,55.619998931884766,54.970001220703125,55.09000015258789,50.1382942199707
2014-02-25,23200,55.5099983215332,55.58000183105469,55.02999877929688,55.5099983215332,50.52054214477539
2014-02-24,32000,54.18000030517578,55.75,54.18000030517578,55.459999084472656,50.47503280639648
2014-02-21,19300,54.4900016784668,54.5099983215332,54.18000030517578,54.18000030517578,49.310089111328125
2014-02-20,139800,54.04999923706055,54.45000076293945,53.75,54.40999984741211,49.5194091796875
2014-02-19,127200,54.2599983215332,54.34000015258789,53.93999862670898,53.93999862670898,49.09165954589844
2014-02-18,37500,54.25,54.4900016784668,53.970001220703125,54.34999847412109,49.46479415893555
2014-02-14,21700,53.68999862670898,54.02999877929688,53.58000183105469,53.97999954223633,49.1280632019043
2014-02-13,14700,52.79999923706055,53.630001068115234,52.63999938964844,53.54999923706055,48.73670959472656
2014-02-12,13400,53.290000915527344,53.5099983215332,53.0099983215332,53.02000045776367,48.25435256958008
2014-02-11,25700,52.0,53.2400016784668,52.0,53.06999969482422,48.29985809326172
2014-02-10,31100,52.4900016784668,52.4900016784668,51.91999816894531,51.9900016784668,47.316925048828125
2014-02-07,18500,52.31999969482422,52.54999923706055,51.97999954223633,52.45000076293945,47.73558044433594
2014-02-06,14100,51.310001373291016,52.119998931884766,51.310001373291016,52.119998931884766,47.43524932861328
2014-02-05,17100,51.88999938964844,51.88999938964844,51.220001220703125,51.369998931884766,46.75265121459961
2014-02-04,16700,51.560001373291016,51.9900016784668,51.33000183105469,51.93999862670898,47.27142333984375
2014-02-03,63200,52.540000915527344,52.72999954223633,51.40999984741211,51.43999862670898,46.81636428833008
2014-01-31,15300,52.47999954223633,53.150001525878906,52.47999954223633,52.84000015258789,48.09053039550781
2014-01-30,21700,53.02999877929688,53.220001220703125,52.75,52.9900016784668,48.22705078125
2014-01-29,18200,52.70000076293945,53.16999816894531,52.2400016784668,52.79999923706055,48.05413818359375
2014-01-28,17300,52.58000183105469,53.040000915527344,52.52999877929688,52.90999984741211,48.15423583984375
2014-01-27,31300,53.13999938964844,53.13999938964844,52.0,52.720001220703125,47.9813117980957
2014-01-24,25900,53.86000061035156,53.86000061035156,52.720001220703125,52.90999984741211,48.15423583984375
2014-01-23,15000,54.540000915527344,54.54999923706055,53.88999938964844,54.13999938964844,49.273681640625
2014-01-22,12400,54.66999816894531,54.81999969482422,54.400001525878906,54.81999969482422,49.892555236816406
2014-01-21,19800,54.41999816894531,54.650001525878906,54.16999816894531,54.5,49.60132598876953
2014-01-17,22700,54.11000061035156,54.310001373291016,53.900001525878906,54.02000045776367,49.16446304321289
2014-01-16,11400,53.880001068115234,54.08000183105469,53.68999862670898,53.97999954223633,49.1280632019043
2014-01-15,17600,54.18999862670898,54.29999923706055,53.84999847412109,53.97999954223633,49.1280632019043
2014-01-14,44400,53.61000061035156,54.18000030517578,53.61000061035156,54.16999816894531,49.30097961425781
2014-01-13,42800,54.59000015258789,54.59000015258789,53.290000915527344,53.470001220703125,48.66389846801758
2014-01-10,17900,54.33000183105469,54.45000076293945,54.150001525878906,54.43000030517578,49.53761672973633
2014-01-09,32400,54.380001068115234,54.41999816894531,53.880001068115234,54.220001220703125,49.346492767333984
2014-01-08,16000,54.68999862670898,54.68999862670898,53.93000030517578,54.209999084472656,49.33738708496094
2014-01-07,18400,54.72999954223633,54.72999954223633,54.27000045776367,54.63999938964844,49.72874450683594
2014-01-06,62500,54.61000061035156,54.81999969482422,54.459999084472656,54.630001068115234,49.71964263916016
2014-01-03,15800,54.970001220703125,55.08000183105469,54.54999923706055,54.61000061035156,49.70142364501953
2014-01-02,15900,55.31999969482422,55.560001373291016,54.68000030517578,54.83000183105469,49.90165710449219
2013-12-31,18200,55.18999862670898,55.630001068115234,55.15999984741211,55.4900016784668,50.50233459472656
2013-12-30,18200,55.41999816894531,55.4900016784668,54.900001525878906,54.959999084472656,50.01998519897461
2013-12-27,5600,55.040000915527344,55.34000015258789,54.970001220703125,55.29999923706055,50.32941436767578
2013-12-26,23900,55.040000915527344,55.09999847412109,54.90999984741211,55.0099983215332,50.06547546386719
2013-12-24,11600,54.72999954223633,54.93000030517578,54.5,54.84000015258789,49.9107666015625
2013-12-23,14700,54.47999954223633,54.77999877929688,54.45000076293945,54.5,49.60132598876953
2013-12-20,23700,54.220001220703125,54.40999984741211,53.7599983215332,54.310001373291016,49.42840194702149
2013-12-19,10300,53.93000030517578,54.0099983215332,53.75,53.97999954223633,49.05434799194336
2013-12-18,9400,53.630001068115234,53.97999954223633,53.08000183105469,53.97999954223633,49.05434799194336
2013-12-17,11600,53.83000183105469,53.83000183105469,53.2400016784668,53.45000076293945,48.57270431518555
2013-12-16,33900,53.4900016784668,53.84000015258789,53.310001373291016,53.720001220703125,48.81807708740234
2013-12-13,30400,53.22999954223633,53.22999954223633,52.790000915527344,53.18999862670898,48.33643341064453
2013-12-12,8400,53.22999954223633,53.709999084472656,53.060001373291016,53.38999938964844,48.5181884765625
2013-12-11,26900,54.22999954223633,54.22999954223633,53.04999923706055,53.09999847412109,48.254642486572266
2013-12-10,22900,54.08000183105469,54.38999938964844,53.88999938964844,53.90999984741211,48.99072265625
2013-12-09,22100,54.11000061035156,54.29999923706055,53.959999084472656,54.04999923706055,49.11796188354492
2013-12-06,15100,54.70000076293945,54.70000076293945,53.95000076293945,53.9900016784668,49.06343460083008
2013-12-05,34100,54.150001525878906,54.27999877929688,53.91999816894531,53.95000076293945,49.0270881652832
2013-12-04,14500,54.43999862670898,54.56999969482422,53.77999877929688,54.18999862670898,49.24518203735352
2013-12-03,3600,54.43999862670898,54.95000076293945,54.43999862670898,54.58000183105469,49.599609375
2013-12-02,8600,54.27000045776367,54.810001373291016,54.27000045776367,54.56999969482422,49.59049606323242
2013-11-29,2200,54.5,54.66999816894531,54.47999954223633,54.47999954223633,49.50871658325195
2013-11-27,10800,54.38999938964844,54.70000076293945,54.18000030517578,54.43999862670898,49.47236633300781
2013-11-26,3600,54.33000183105469,54.630001068115234,54.220001220703125,54.58000183105469,49.599609375
2013-11-25,7500,54.900001525878906,54.900001525878906,53.95000076293945,54.2400016784668,49.29062271118164
2013-11-22,13400,54.630001068115234,54.970001220703125,54.47999954223633,54.880001068115234,49.872215270996094
2013-11-21,7600,54.0,54.59000015258789,54.0,54.59000015258789,49.60867691040039
2013-11-20,8900,54.2599983215332,54.5099983215332,53.88999938964844,53.9900016784668,49.06343460083008
2013-11-19,10100,54.650001525878906,54.650001525878906,53.86000061035156,54.060001373291016,49.12703704833984
2013-11-18,11100,55.52000045776367,55.52000045776367,54.400001525878906,54.5,49.526885986328125
2013-11-15,4000,55.20000076293945,55.380001068115234,55.04999923706055,55.34999847412109,50.2993278503418
2013-11-14,4100,54.7400016784668,55.18000030517578,54.5099983215332,55.09000015258789,50.06305694580078
2013-11-13,99800,53.77000045776367,54.47999954223633,53.59999847412109,54.47999954223633,49.50871658325195
2013-11-12,10800,54.13999938964844,54.369998931884766,53.81999969482422,53.959999084472656,49.036170959472656
2013-11-11,4500,54.0099983215332,54.25,54.0099983215332,54.25,49.29970550537109
2013-11-08,4900,52.959999084472656,53.86000061035156,52.959999084472656,53.86000061035156,48.945289611816406
2013-11-07,7600,53.79999923706055,53.880001068115234,52.790000915527344,52.790000915527344,47.97292709350586
2013-11-06,8500,54.08000183105469,54.09999847412109,53.63999938964844,53.79999923706055,48.89076232910156
2013-11-05,10600,54.2599983215332,54.400001525878906,53.869998931884766,54.060001373291016,49.12703704833984
2013-11-04,23900,53.47999954223633,54.470001220703125,53.47999954223633,54.45000076293945,49.4814567565918
2013-11-01,50400,53.52000045776367,53.70000076293945,53.0,53.4900016784668,48.60905838012695
2013-10-31,119400,53.65999984741211,54.34999847412109,53.65999984741211,53.810001373291016,48.89985656738281
2013-10-30,12100,54.470001220703125,54.61000061035156,53.810001373291016,54.02999877929688,49.09978103637695
2013-10-29,4200,53.880001068115234,54.2599983215332,53.880001068115234,54.2400016784668,49.29062271118164
2013-10-28,13700,53.68000030517578,53.97999954223633,53.63999938964844,53.7400016784668,48.836238861083984
2013-10-25,11600,53.52000045776367,53.790000915527344,53.36000061035156,53.650001525878906,48.75445175170898
2013-10-24,13200,53.11000061035156,53.5099983215332,52.709999084472656,53.47999954223633,48.59997177124024
2013-10-23,9000,53.619998931884766,53.619998931884766,53.0099983215332,53.09999847412109,48.254642486572266
2013-10-22,6400,53.66999816894531,54.459999084472656,53.66999816894531,54.0099983215332,49.08160400390625
2013-10-21,22200,53.59000015258789,54.29999923706055,53.59000015258789,53.63999938964844,48.745365142822266
2013-10-18,14000,53.52000045776367,53.95000076293945,53.5,53.900001525878906,48.98164367675781
2013-10-17,23300,52.540000915527344,53.130001068115234,52.540000915527344,53.040000915527344,48.20011520385742
2013-10-16,13100,51.97999954223633,52.58000183105469,51.97999954223633,52.540000915527344,47.74573516845703
2013-10-15,24400,51.79999923706055,52.04999923706055,51.68000030517578,51.790000915527344,47.06417846679688
2013-10-14,8100,51.13999938964844,51.9900016784668,51.13999938964844,51.9900016784668,47.24593734741211
2013-10-11,3700,51.20000076293945,51.7599983215332,51.0,51.4900016784668,46.79155731201172
2013-10-10,10300,49.619998931884766,50.79999923706055,49.619998931884766,50.7599983215332,46.1281623840332
2013-10-09,7800,49.5099983215332,49.59999847412109,49.150001525878906,49.369998931884766,44.8650016784668
2013-10-08,19400,50.43999862670898,50.630001068115234,49.66999816894531,49.720001220703125,45.183067321777344
2013-10-07,8100,50.43000030517578,50.84999847412109,50.43000030517578,50.630001068115234,46.01002502441406
2013-10-04,11400,50.4900016784668,51.22999954223633,50.31999969482422,51.060001373291016,46.40079879760742
2013-10-03,7200,50.34999847412109,50.560001373291016,50.119998931884766,50.45000076293945,45.84645462036133
2013-10-02,3500,50.22999954223633,50.66999816894531,50.119998931884766,50.59999847412109,45.98276138305664
2013-10-01,16900,50.13999938964844,50.5,50.11000061035156,50.36000061035156,45.76466369628906
2013-09-30,23400,49.70000076293945,50.040000915527344,49.22999954223633,49.790000915527344,45.246681213378906
2013-09-27,8600,50.31999969482422,50.45000076293945,50.220001220703125,50.34000015258789,45.746490478515625
2013-09-26,15800,50.66999816894531,50.7400016784668,50.41999816894531,50.619998931884766,46.00094223022461
2013-09-25,257900,50.27999877929688,50.709999084472656,50.27999877929688,50.5,45.89188766479492
2013-09-24,9800,49.880001068115234,50.47999954223633,49.709999084472656,50.119998931884766,45.54656600952149
2013-09-23,7400,50.18000030517578,50.18000030517578,49.650001525878906,50.04999923706055,45.482948303222656
2013-09-20,14200,50.75,50.790000915527344,50.18000030517578,50.22999954223633,45.64653015136719
2013-09-19,5700,51.18999862670898,51.209999084472656,50.79999923706055,50.810001373291016,46.11727142333984
2013-09-18,11400,50.27999877929688,51.04999923706055,50.06999969482422,50.91999816894531,46.217098236083984
2013-09-17,10100,50.119998931884766,50.43999862670898,50.119998931884766,50.369998931884766,45.717891693115234
2013-09-16,6600,50.7599983215332,50.790000915527344,50.150001525878906,50.150001525878906,45.51822662353516
2013-09-13,9600,50.15999984741211,50.29999923706055,49.83000183105469,50.209999084472656,45.57267761230469
2013-09-12,10300,50.720001220703125,50.720001220703125,50.13999938964844,50.20000076293945,45.5635986328125
2013-09-11,5900,50.720001220703125,50.77000045776367,50.15999984741211,50.70000076293945,46.01743316650391
2013-09-10,22800,50.88999938964844,50.90999984741211,50.22999954223633,50.560001373291016,45.89035034179688
2013-09-09,18600,50.650001525878906,50.66999816894531,50.220001220703125,50.650001525878906,45.97203826904297
2013-09-06,13100,50.22999954223633,50.36000061035156,50.18000030517578,50.220001220703125,45.58175659179688
2013-09-05,13000,49.7400016784668,50.2599983215332,49.7400016784668,49.97999954223633,45.36392211914063
2013-09-04,7900,49.18999862670898,49.75,49.18999862670898,49.65999984741211,45.07348251342773
2013-09-03,23500,49.459999084472656,49.59999847412109,48.959999084472656,49.209999084472656,44.6650390625
2013-08-30,119900,49.459999084472656,49.470001220703125,48.83000183105469,48.88999938964844,44.37459564208984
2013-08-29,13600,49.52000045776367,49.77000045776367,49.459999084472656,49.47999954223633,44.910099029541016
2013-08-28,22200,49.06999969482422,49.90999984741211,49.06999969482422,49.68000030517578,45.09162521362305
2013-08-27,10100,49.29999923706055,49.4900016784668,49.0099983215332,49.09000015258789,44.55612564086914
2013-08-26,7800,49.65999984741211,49.900001525878906,49.5099983215332,49.5099983215332,44.93732833862305
2013-08-23,5500,49.31999969482422,49.70000076293945,49.18999862670898,49.58000183105469,45.0008659362793
2013-08-22,4900,48.540000915527344,49.52999877929688,48.540000915527344,49.38999938964844,44.82841491699219
2013-08-21,30100,48.83000183105469,48.95000076293945,48.43000030517578,48.470001220703125,43.99337768554688
2013-08-20,6300,48.130001068115234,49.13999938964844,48.08000183105469,49.08000183105469,44.54704666137695
2013-08-19,36900,49.0,49.0,48.459999084472656,48.54999923706055,44.06599426269531
2013-08-16,6600,49.34999847412109,49.5,48.97999954223633,49.119998931884766,44.58334732055664
2013-08-15,16800,49.29999923706055,49.630001068115234,49.18000030517578,49.36000061035156,44.801177978515625
2013-08-14,12600,49.959999084472656,50.040000915527344,49.66999816894531,49.84999847412109,45.24592208862305
2013-08-13,29000,49.900001525878906,50.06999969482422,49.5,50.0,45.382080078125
2013-08-12,12600,50.0,50.11000061035156,49.810001373291016,49.93999862670898,45.327613830566406
2013-08-09,19100,50.34000015258789,50.34000015258789,49.790000915527344,50.06999969482422,45.44560623168945
2013-08-08,14600,50.400001525878906,50.400001525878906,49.90999984741211,50.060001373291016,45.4365348815918
2013-08-07,18400,50.09999847412109,50.119998931884766,49.68999862670898,49.88999938964844,45.28223419189453
2013-08-06,37500,50.650001525878906,50.720001220703125,49.959999084472656,50.220001220703125,45.58175659179688
2013-08-05,9300,50.2400016784668,50.4900016784668,50.16999816894531,50.4900016784668,45.82681655883789
2013-08-02,11500,50.63999938964844,50.63999938964844,50.06999969482422,50.369998931884766,45.717891693115234
2013-08-01,9000,50.52999877929688,50.68999862670898,50.22999954223633,50.58000183105469,45.90851211547852
2013-07-31,62500,49.25,50.060001373291016,49.25,49.66999816894531,45.08254623413086
2013-07-30,71600,49.709999084472656,49.709999084472656,48.9900016784668,49.34999847412109,44.79210662841797
2013-07-29,11200,49.93000030517578,49.95000076293945,49.290000915527344,49.4900016784668,44.9191780090332
2013-07-26,8600,49.93999862670898,49.959999084472656,49.630001068115234,49.790000915527344,45.19146728515625
2013-07-25,17700,49.84999847412109,50.06999969482422,49.650001525878906,50.06999969482422,45.44560623168945
2013-07-24,20300,50.43000030517578,50.43000030517578,49.369998931884766,49.560001373291016,44.98271560668945
2013-07-23,23800,50.470001220703125,50.59000015258789,50.36000061035156,50.400001525878906,45.74512481689453
2013-07-22,9100,50.5,50.5,50.209999084472656,50.31999969482422,45.67251205444336
2013-07-19,17100,49.93000030517578,50.27999877929688,49.84999847412109,50.27999877929688,45.636207580566406
2013-07-18,21000,49.790000915527344,50.02000045776367,49.68000030517578,49.68000030517578,45.09162521362305
2013-07-17,8300,49.310001373291016,49.560001373291016,49.310001373291016,49.5,44.928253173828125
2013-07-16,27200,49.77000045776367,49.77000045776367,48.91999816894531,49.20000076293945,44.65595245361328
2013-07-15,8500,49.86000061035156,49.95000076293945,49.52000045776367,49.52000045776367,44.9464111328125
2013-07-12,10500,49.220001220703125,49.810001373291016,49.220001220703125,49.810001373291016,45.209617614746094
2013-07-11,37300,49.31999969482422,49.54999923706055,48.97999954223633,49.45000076293945,44.88286972045898
2013-07-10,13400,49.7400016784668,49.7400016784668,48.77000045776367,48.84999847412109,44.33827972412109
2013-07-09,8600,49.31999969482422,49.43000030517578,49.04999923706055,49.41999816894531,44.85563659667969
2013-07-08,12200,48.880001068115234,48.9900016784668,48.58000183105469,48.900001525878906,44.38366317749024
2013-07-05,3800,48.02000045776367,48.45000076293945,47.650001525878906,48.45000076293945,43.975223541259766
2013-07-03,3700,47.650001525878906,47.79999923706055,47.33000183105469,47.7599983215332,43.34894180297852
2013-07-02,32500,47.77999877929688,48.22999954223633,47.630001068115234,47.86000061035156,43.439720153808594
2013-07-01,21400,47.709999084472656,48.310001373291016,47.709999084472656,47.869998931884766,43.44879913330078
2013-06-28,7600,47.5099983215332,47.790000915527344,47.5099983215332,47.56999969482422,43.1765022277832
