date,volume,open,high,low,close,adj close
2020-06-05,191600,45.9900016784668,46.7400016784668,45.209999084472656,46.36000061035156,46.36000061035156
2020-06-04,180800,45.04999923706055,45.310001373291016,43.22999954223633,44.04999923706055,44.04999923706055
2020-06-03,187500,44.15999984741211,45.709999084472656,43.61000061035156,45.310001373291016,45.310001373291016
2020-06-02,161400,43.220001220703125,43.4900016784668,42.630001068115234,43.18999862670898,43.18999862670898
2020-06-01,194800,43.130001068115234,43.86000061035156,42.15999984741211,42.650001525878906,42.650001525878906
2020-05-29,118300,42.06999969482422,43.13999938964844,41.5,42.68999862670898,42.68999862670898
2020-05-28,77700,45.0,45.0,42.65999984741211,42.88999938964844,42.88999938964844
2020-05-27,109500,43.09000015258789,44.81999969482422,42.15999984741211,44.630001068115234,44.630001068115234
2020-05-26,88600,40.900001525878906,42.290000915527344,40.09999847412109,41.650001525878906,41.650001525878906
2020-05-22,39700,39.43000030517578,39.4900016784668,38.709999084472656,39.2599983215332,39.2599983215332
2020-05-21,51300,39.369998931884766,39.93999862670898,39.209999084472656,39.22999954223633,39.22999954223633
2020-05-20,98600,38.40999984741211,39.97999954223633,38.15999984741211,39.459999084472656,39.459999084472656
2020-05-19,91200,39.56999969482422,39.709999084472656,37.54999923706055,37.58000183105469,37.58000183105469
2020-05-18,123500,37.83000183105469,39.540000915527344,37.4900016784668,39.5099983215332,39.5099983215332
2020-05-15,70000,36.41999816894531,36.709999084472656,36.130001068115234,36.45000076293945,36.45000076293945
2020-05-14,112600,35.560001373291016,36.77000045776367,34.2400016784668,36.619998931884766,36.619998931884766
2020-05-13,107300,36.459999084472656,36.4900016784668,35.040000915527344,36.13999938964844,36.13999938964844
2020-05-12,105700,38.290000915527344,38.290000915527344,36.65999984741211,36.7599983215332,36.7599983215332
2020-05-11,100100,39.0,39.0,37.81999969482422,38.27000045776367,38.27000045776367
2020-05-08,91800,38.25,39.880001068115234,38.25,39.72999954223633,39.72999954223633
2020-05-07,76800,38.84999847412109,39.34000015258789,37.709999084472656,37.959999084472656,37.959999084472656
2020-05-06,70600,39.11000061035156,39.310001373291016,38.0099983215332,38.20000076293945,38.20000076293945
2020-05-05,85000,41.33000183105469,41.56999969482422,38.84999847412109,39.0099983215332,39.0099983215332
2020-05-04,90500,40.040000915527344,40.59000015258789,39.29999923706055,40.4900016784668,40.4900016784668
2020-05-01,112600,41.38999938964844,42.36000061035156,39.369998931884766,40.43000030517578,40.43000030517578
2020-04-30,124100,42.61000061035156,43.40999984741211,41.79999923706055,42.33000183105469,42.33000183105469
2020-04-29,201400,43.0,45.0,42.0,43.59999847412109,43.59999847412109
2020-04-28,158600,41.0,42.5099983215332,40.900001525878906,41.95000076293945,41.95000076293945
2020-04-27,138900,36.84000015258789,40.959999084472656,35.290000915527344,40.209999084472656,40.209999084472656
2020-04-24,60000,36.27000045776367,37.61000061035156,35.90999984741211,37.34999847412109,37.34999847412109
2020-04-23,95200,36.27999877929688,37.02000045776367,35.91999816894531,36.29999923706055,36.29999923706055
2020-04-22,92000,37.16999816894531,37.27999877929688,36.209999084472656,36.68000030517578,36.380001068115234
2020-04-21,80100,35.68000030517578,36.7400016784668,35.040000915527344,36.369998931884766,36.07253646850586
2020-04-20,106200,36.04999923706055,37.459999084472656,35.83000183105469,36.58000183105469,36.28081893920898
2020-04-17,162600,35.34000015258789,37.29999923706055,35.34000015258789,36.9900016784668,36.68746566772461
2020-04-16,257600,37.09999847412109,37.93999862670898,33.91999816894531,34.099998474121094,33.821102142333984
2020-04-15,177900,39.34000015258789,39.52999877929688,36.7599983215332,37.2400016784668,36.93542098999024
2020-04-14,293300,43.650001525878906,43.869998931884766,40.18999862670898,40.68000030517578,40.347286224365234
2020-04-13,350900,41.560001373291016,43.38999938964844,40.75,42.84000015258789,42.48962020874024
2020-04-09,203800,39.86000061035156,41.9900016784668,37.0099983215332,41.83000183105469,41.48788070678711
2020-04-08,235000,40.7400016784668,40.7400016784668,38.34999847412109,39.11000061035156,38.79012680053711
2020-04-07,225200,39.34999847412109,40.2599983215332,38.880001068115234,39.77999877929688,39.45464324951172
2020-04-06,183900,39.02999877929688,39.119998931884766,37.68999862670898,38.900001525878906,38.581844329833984
2020-04-03,201700,37.2400016784668,37.31999969482422,35.90999984741211,37.02999877929688,36.72713851928711
2020-04-02,154700,35.5,37.54999923706055,35.41999816894531,37.4900016784668,37.18337631225586
2020-04-01,224200,35.5,35.619998931884766,34.720001220703125,35.310001373291016,35.02120590209961
2020-03-31,213700,35.290000915527344,36.79999923706055,35.09000015258789,36.75,36.44942855834961
2020-03-30,160300,34.11000061035156,35.560001373291016,33.529998779296875,35.4900016784668,35.19973373413086
2020-03-27,197400,35.31999969482422,36.61000061035156,33.720001220703125,33.7400016784668,33.464046478271484
2020-03-26,173000,33.209999084472656,36.84000015258789,33.209999084472656,36.5,36.201473236083984
2020-03-25,219500,35.279998779296875,36.06999969482422,32.5,32.900001525878906,32.630916595458984
2020-03-24,140200,34.15999984741211,35.4900016784668,32.90999984741211,35.27000045776367,34.98153305053711
2020-03-23,263600,33.529998779296875,33.630001068115234,30.489999771118164,32.63999938964844,32.373043060302734
2020-03-20,262900,37.70000076293945,38.97999954223633,32.189998626708984,32.54999923706055,32.28377914428711
2020-03-19,227200,35.869998931884766,39.18000030517578,35.130001068115234,37.90999984741211,37.59994125366211
2020-03-18,250100,37.47999954223633,39.18000030517578,36.0099983215332,36.0099983215332,35.715476989746094
2020-03-17,259700,32.900001525878906,39.68999862670898,31.6200008392334,39.369998931884766,39.047996520996094
2020-03-16,232000,31.3799991607666,33.0,31.030000686645508,32.380001068115234,32.115169525146484
2020-03-13,296700,34.02000045776367,34.95000076293945,32.04999923706055,34.41999816894531,34.13848114013672
2020-03-12,187200,33.65999984741211,34.869998931884766,30.71999931335449,32.54999923706055,32.28377914428711
2020-03-11,245200,34.79999923706055,35.900001525878906,34.13999938964844,35.13999938964844,34.852596282958984
2020-03-10,395400,36.9900016784668,37.119998931884766,34.529998779296875,35.79999923706055,35.507198333740234
2020-03-09,167800,37.0,38.70000076293945,34.95000076293945,35.689998626708984,35.39809799194336
2020-03-06,127700,38.16999816894531,39.34000015258789,37.70000076293945,38.95000076293945,38.63143539428711
2020-03-05,135000,41.09999847412109,41.2400016784668,39.0,39.43000030517578,39.10750961303711
2020-03-04,104000,41.959999084472656,42.52000045776367,41.43999862670898,42.29999923706055,41.95403289794922
2020-03-03,155600,42.95000076293945,43.43000030517578,41.41999816894531,41.59000015258789,41.24984359741211
2020-03-02,90200,40.93999862670898,43.02999877929688,40.52000045776367,43.02999877929688,42.67806243896485
2020-02-28,201400,41.13999938964844,41.59000015258789,39.650001525878906,40.869998931884766,40.53572845458984
2020-02-27,124800,42.5,43.38999938964844,41.88999938964844,41.900001525878906,41.55730819702149
2020-02-26,99000,42.81999969482422,43.619998931884766,42.470001220703125,42.93000030517578,42.57888412475586
2020-02-25,233200,44.77999877929688,44.91999816894531,42.5,42.560001373291016,42.211910247802734
2020-02-24,125800,45.04999923706055,45.380001068115234,44.70000076293945,44.70000076293945,44.33440780639648
2020-02-21,50500,46.810001373291016,46.810001373291016,46.2599983215332,46.29999923706055,45.92131805419922
2020-02-20,56900,46.540000915527344,47.02999877929688,46.400001525878906,46.79999923706055,46.41722869873047
2020-02-19,42300,46.70000076293945,46.83000183105469,46.540000915527344,46.59999847412109,46.21886444091797
2020-02-18,37000,47.369998931884766,47.369998931884766,46.52999877929688,46.54999923706055,46.16927337646485
2020-02-14,29400,47.869998931884766,47.869998931884766,47.27000045776367,47.400001525878906,47.012325286865234
2020-02-13,27100,47.150001525878906,47.869998931884766,47.150001525878906,47.86000061035156,47.468563079833984
2020-02-12,22200,47.7400016784668,47.7599983215332,47.20000076293945,47.34000015258789,46.95281600952149
2020-02-11,23900,47.54999923706055,48.0,47.459999084472656,47.470001220703125,47.08175277709961
2020-02-10,26400,47.43999862670898,47.43999862670898,47.130001068115234,47.31999969482422,46.93297576904297
2020-02-07,38700,47.560001373291016,47.810001373291016,47.33000183105469,47.47999954223633,47.09166717529297
2020-02-06,48500,48.650001525878906,48.75,47.84999847412109,47.84999847412109,47.458641052246094
2020-02-05,89500,47.68999862670898,48.88999938964844,47.68999862670898,48.709999084472656,48.31160736083984
2020-02-04,58100,48.02999877929688,48.130001068115234,47.56999969482422,47.66999816894531,47.28011322021485
2020-02-03,85300,47.59000015258789,48.0,47.34999847412109,47.4900016784668,47.10158920288086
2020-01-31,122400,48.810001373291016,48.810001373291016,47.34999847412109,47.43999862670898,47.05199432373047
2020-01-30,70200,48.0099983215332,49.09000015258789,48.0099983215332,49.08000183105469,48.67858505249024
2020-01-29,74300,48.43000030517578,48.90999984741211,48.130001068115234,48.380001068115234,47.98431015014648
2020-01-28,88500,48.81999969482422,49.040000915527344,48.20000076293945,48.52999877929688,48.133079528808594
2020-01-27,143200,48.31999969482422,48.95000076293945,46.59999847412109,48.45000076293945,48.05373764038086
2020-01-24,47100,47.970001220703125,48.06999969482422,47.34999847412109,47.68999862670898,47.299949645996094
2020-01-23,81100,48.09999847412109,48.150001525878906,47.290000915527344,47.93999862670898,47.54790496826172
2020-01-22,56000,48.709999084472656,48.84999847412109,48.20000076293945,48.43999862670898,47.74626922607422
2020-01-21,37500,48.970001220703125,49.15999984741211,48.630001068115234,48.709999084472656,48.01240539550781
2020-01-17,108900,49.79999923706055,49.84999847412109,49.060001373291016,49.060001373291016,48.35739135742188
2020-01-16,93300,48.7400016784668,49.45000076293945,48.66999816894531,49.43999862670898,48.73194885253906
2020-01-15,50300,48.720001220703125,48.7400016784668,48.2599983215332,48.459999084472656,47.76598358154297
2020-01-14,52600,48.56999969482422,48.970001220703125,48.400001525878906,48.83000183105469,48.13068771362305
2020-01-13,38800,48.15999984741211,48.75,47.9900016784668,48.70000076293945,48.00254821777344
2020-01-10,37800,48.36000061035156,48.470001220703125,47.97999954223633,48.209999084472656,47.519561767578125
2020-01-09,32600,48.790000915527344,48.90999984741211,48.34000015258789,48.41999816894531,47.72655487060547
2020-01-08,53000,48.27999877929688,48.81999969482422,48.27999877929688,48.630001068115234,47.93354797363281
2020-01-07,52400,48.36000061035156,48.59999847412109,48.15999984741211,48.27000045776367,47.57870864868164
2020-01-06,50400,48.2400016784668,48.720001220703125,48.13999938964844,48.63999938964844,47.94340515136719
2020-01-03,56900,48.5099983215332,48.90999984741211,48.31999969482422,48.66999816894531,47.97297286987305
2020-01-02,45700,48.95000076293945,49.040000915527344,48.59000015258789,49.02999877929688,48.32781982421875
2019-12-31,40100,48.86000061035156,49.060001373291016,48.79999923706055,48.93000030517578,48.229251861572266
2019-12-30,36200,48.88999938964844,49.220001220703125,48.7599983215332,48.81999969482422,48.12083053588867
2019-12-27,41100,49.22999954223633,49.22999954223633,48.7599983215332,48.84000015258789,48.14054107666016
2019-12-26,34900,49.25,49.54999923706055,49.09999847412109,49.209999084472656,48.50524520874024
2019-12-24,23600,49.45000076293945,49.619998931884766,49.29999923706055,49.4900016784668,48.78123474121094
2019-12-23,54600,50.0,50.0,49.09999847412109,49.40999984741211,48.7023811340332
2019-12-20,183800,49.470001220703125,49.97999954223633,49.31999969482422,49.900001525878906,49.18536376953125
2019-12-19,90400,49.220001220703125,49.459999084472656,48.88999938964844,49.45000076293945,48.74180603027344
2019-12-18,55200,49.560001373291016,49.560001373291016,49.060001373291016,49.209999084472656,48.50524520874024
2019-12-17,82600,48.95000076293945,49.52999877929688,48.93999862670898,49.470001220703125,48.76152420043945
2019-12-16,83400,48.70000076293945,49.16999816894531,48.630001068115234,48.83000183105469,48.13068771362305
2019-12-13,45600,48.47999954223633,48.66999816894531,48.0,48.34999847412109,47.65755844116211
2019-12-12,105200,47.709999084472656,48.93000030517578,47.709999084472656,48.630001068115234,47.93354797363281
2019-12-11,52300,47.70000076293945,47.77000045776367,47.34999847412109,47.65999984741211,46.97743988037109
2019-12-10,29600,47.34000015258789,47.61000061035156,47.20000076293945,47.5099983215332,46.82958984375
2019-12-09,31700,47.45000076293945,47.45000076293945,47.2599983215332,47.29999923706055,46.622596740722656
2019-12-06,49100,47.470001220703125,47.72999954223633,47.27999877929688,47.380001068115234,46.701454162597656
2019-12-05,31700,47.34000015258789,47.47999954223633,47.02000045776367,47.09999847412109,46.42546081542969
2019-12-04,53400,46.86000061035156,47.380001068115234,46.86000061035156,47.09000015258789,46.41560745239258
2019-12-03,71400,46.93999862670898,46.970001220703125,46.52000045776367,46.86000061035156,46.18889999389648
2019-12-02,53000,47.290000915527344,47.43999862670898,46.97999954223633,47.060001373291016,46.38603591918945
2019-11-29,36900,47.470001220703125,47.650001525878906,47.04999923706055,47.119998931884766,46.44517517089844
2019-11-27,32300,47.75,47.79999923706055,47.4900016784668,47.63999938964844,46.95772933959961
2019-11-26,67600,47.540000915527344,47.77000045776367,47.119998931884766,47.540000915527344,46.859161376953125
2019-11-25,46300,47.08000183105469,47.79999923706055,46.9900016784668,47.61000061035156,46.92815780639648
2019-11-22,57600,46.95000076293945,47.22999954223633,46.68999862670898,47.040000915527344,46.3663215637207
2019-11-21,69500,46.88999938964844,46.88999938964844,46.45000076293945,46.72999954223633,46.06076049804688
2019-11-20,84800,46.84999847412109,47.09999847412109,46.52000045776367,46.65999984741211,45.99176406860352
2019-11-19,69800,46.90999984741211,47.09999847412109,46.720001220703125,46.959999084472656,46.28746795654297
2019-11-18,51600,46.810001373291016,46.83000183105469,46.470001220703125,46.77000045776367,46.100189208984375
2019-11-15,61100,46.959999084472656,47.15999984741211,46.75,46.93999862670898,46.26774978637695
2019-11-14,60400,46.84000015258789,47.18999862670898,46.709999084472656,46.72999954223633,46.06076049804688
2019-11-13,71700,47.0,47.130001068115234,46.709999084472656,46.88999938964844,46.21846771240234
2019-11-12,49100,47.20000076293945,47.38999938964844,47.04999923706055,47.130001068115234,46.45503616333008
2019-11-11,55300,46.83000183105469,47.18999862670898,46.56999969482422,47.18999862670898,46.5141716003418
2019-11-08,99400,46.77000045776367,47.369998931884766,46.75,47.04999923706055,46.37617874145508
2019-11-07,88100,47.290000915527344,47.59000015258789,47.02000045776367,47.15999984741211,46.48460388183594
2019-11-06,38700,47.09999847412109,47.18999862670898,46.79999923706055,47.02000045776367,46.34660720825195
2019-11-05,79400,47.25,47.86000061035156,47.15999984741211,47.22999954223633,46.5536003112793
2019-11-04,67700,47.09999847412109,47.5,46.90999984741211,47.11000061035156,46.43531799316406
2019-11-01,56200,46.7599983215332,47.209999084472656,46.630001068115234,47.11000061035156,46.43531799316406
2019-10-31,91000,46.63999938964844,46.63999938964844,45.88999938964844,46.54999923706055,45.88333511352539
2019-10-30,81800,46.66999816894531,47.13999938964844,46.060001373291016,46.91999816894531,46.24803924560547
2019-10-29,74500,46.540000915527344,46.9900016784668,46.060001373291016,46.810001373291016,46.13961410522461
2019-10-28,89900,46.22999954223633,47.06999969482422,46.22999954223633,46.400001525878906,45.73548889160156
2019-10-25,74700,45.84000015258789,46.16999816894531,44.540000915527344,45.90999984741211,45.25250244140625
2019-10-24,46600,45.54999923706055,45.66999816894531,45.13999938964844,45.4900016784668,44.83852005004883
2019-10-23,77100,45.70000076293945,45.9900016784668,45.43999862670898,45.97999954223633,45.02579879760742
2019-10-22,70300,44.75,46.060001373291016,44.619998931884766,45.68999862670898,44.741817474365234
2019-10-21,52900,44.56999969482422,45.2400016784668,44.56999969482422,44.869998931884766,43.93883514404297
2019-10-18,53900,43.83000183105469,44.400001525878906,43.83000183105469,44.27000045776367,43.35128784179688
2019-10-17,51800,44.04999923706055,44.18999862670898,43.59999847412109,44.06999969482422,43.15543746948242
2019-10-16,34900,44.06999969482422,44.25,43.720001220703125,43.90999984741211,42.998756408691406
2019-10-15,52400,43.09000015258789,43.9900016784668,42.95000076293945,43.88999938964844,42.97917175292969
2019-10-14,36900,43.150001525878906,43.209999084472656,42.86000061035156,43.060001373291016,42.1663932800293
2019-10-11,54700,43.09999847412109,43.83000183105469,43.09999847412109,43.2599983215332,42.36224365234375
2019-10-10,72100,42.4900016784668,43.119998931884766,42.470001220703125,42.4900016784668,41.60822677612305
2019-10-09,81900,43.060001373291016,43.060001373291016,42.380001068115234,42.47999954223633,41.59843063354492
2019-10-08,101300,42.470001220703125,43.02000045776367,42.369998931884766,42.97999954223633,42.08805465698242
2019-10-07,64400,42.88999938964844,43.36000061035156,42.63999938964844,42.959999084472656,42.0684700012207
2019-10-04,57300,42.52999877929688,43.02000045776367,42.09999847412109,42.97999954223633,42.08805465698242
2019-10-03,50900,42.709999084472656,42.88999938964844,42.0,42.52000045776367,41.637603759765625
2019-10-02,86400,42.81999969482422,42.900001525878906,42.16999816894531,42.75,41.862831115722656
2019-10-01,62000,44.040000915527344,45.04999923706055,42.83000183105469,43.060001373291016,42.1663932800293
2019-09-30,53300,44.38999938964844,44.38999938964844,43.81999969482422,43.97999954223633,43.06730651855469
2019-09-27,38300,44.40999984741211,44.56999969482422,44.119998931884766,44.22999954223633,43.31211853027344
2019-09-26,36200,44.869998931884766,44.869998931884766,44.0099983215332,44.06999969482422,43.15543746948242
2019-09-25,87500,44.52999877929688,45.18999862670898,44.400001525878906,45.040000915527344,44.10530853271485
2019-09-24,80000,44.90999984741211,44.90999984741211,44.18000030517578,44.41999816894531,43.498172760009766
2019-09-23,29900,44.4900016784668,45.0,44.36000061035156,44.83000183105469,43.8996696472168
2019-09-20,119000,44.91999816894531,45.38999938964844,44.75,44.77999877929688,43.85070037841797
2019-09-19,34400,45.31999969482422,45.95000076293945,44.95000076293945,45.0099983215332,44.075931549072266
2019-09-18,68300,45.150001525878906,45.36000061035156,44.81999969482422,45.2400016784668,44.3011589050293
2019-09-17,45300,45.59999847412109,45.59999847412109,44.86000061035156,45.27000045776367,44.33053207397461
2019-09-16,50900,45.540000915527344,46.060001373291016,44.709999084472656,45.81999969482422,44.86912155151367
2019-09-13,78100,45.56999969482422,46.13999938964844,45.41999816894531,45.91999816894531,44.967041015625
2019-09-12,139500,43.959999084472656,46.02000045776367,43.959999084472656,45.56999969482422,44.624305725097656
2019-09-11,74300,44.59000015258789,45.65999984741211,44.06999969482422,45.59000015258789,44.64389419555664
2019-09-10,66400,43.54999923706055,44.54999923706055,43.54999923706055,44.5,43.57651519775391
2019-09-09,54100,42.52000045776367,43.720001220703125,42.43999862670898,43.54999923706055,42.64622497558594
2019-09-06,51900,42.72999954223633,43.0099983215332,42.2400016784668,42.31999969482422,41.44175338745117
2019-09-05,83000,42.36000061035156,43.380001068115234,42.18000030517578,42.81999969482422,41.931373596191406
2019-09-04,35600,41.959999084472656,42.08000183105469,41.619998931884766,41.790000915527344,40.92275238037109
2019-09-03,70600,42.04999923706055,42.150001525878906,41.470001220703125,41.630001068115234,40.766075134277344
2019-08-30,41500,42.33000183105469,42.43999862670898,41.95000076293945,42.33000183105469,41.4515495300293
2019-08-29,87800,42.119998931884766,42.52999877929688,42.09999847412109,42.20000076293945,41.32424545288086
2019-08-28,68400,41.34000015258789,42.2400016784668,41.2599983215332,41.720001220703125,40.85420608520508
2019-08-27,63100,42.540000915527344,42.540000915527344,41.40999984741211,41.43999862670898,40.58001708984375
2019-08-26,88200,41.79999923706055,42.4900016784668,41.59999847412109,42.290000915527344,41.412376403808594
2019-08-23,65500,42.84999847412109,43.09999847412109,41.29999923706055,41.40999984741211,40.55063629150391
2019-08-22,51700,43.459999084472656,43.619998931884766,43.02000045776367,43.02000045776367,42.12722396850586
2019-08-21,70600,43.68000030517578,43.84000015258789,43.06999969482422,43.310001373291016,42.41120910644531
2019-08-20,95800,44.13999938964844,44.20000076293945,42.0099983215332,43.369998931884766,42.4699592590332
2019-08-19,45900,44.66999816894531,44.84000015258789,44.380001068115234,44.43999862670898,43.51775741577149
2019-08-16,89200,43.0,44.25,43.0,44.20000076293945,43.28274154663086
2019-08-15,85900,42.72999954223633,42.84999847412109,42.0,42.75,41.862831115722656
2019-08-14,60400,42.560001373291016,42.790000915527344,42.150001525878906,42.38999938964844,41.51029968261719
2019-08-13,74300,42.77999877929688,43.619998931884766,42.77999877929688,43.310001373291016,42.41120910644531
2019-08-12,44500,42.5,42.970001220703125,42.5,42.81999969482422,41.931373596191406
2019-08-09,73600,43.09000015258789,43.09999847412109,42.79999923706055,42.869998931884766,41.98033905029297
2019-08-08,82900,42.72999954223633,43.52000045776367,42.58000183105469,43.20000076293945,42.303489685058594
2019-08-07,80400,42.7599983215332,42.84999847412109,42.09000015258789,42.56999969482422,41.68656539916992
2019-08-06,59100,43.18999862670898,43.5,42.43999862670898,43.29999923706055,42.40141296386719
2019-08-05,168800,44.119998931884766,44.209999084472656,42.9900016784668,43.0099983215332,42.117431640625
2019-08-02,76100,44.75,45.16999816894531,44.369998931884766,44.72999954223633,43.80173873901367
2019-08-01,164900,45.93000030517578,46.400001525878906,44.880001068115234,45.0,44.066139221191406
2019-07-31,169100,45.290000915527344,46.380001068115234,45.290000915527344,45.9900016784668,45.03559494018555
2019-07-30,85700,44.400001525878906,45.400001525878906,44.2599983215332,45.38999938964844,44.44804382324219
2019-07-29,55900,44.93000030517578,45.20000076293945,44.47999954223633,44.65999984741211,43.733192443847656
2019-07-26,84300,44.52000045776367,45.150001525878906,44.29999923706055,45.11000061035156,44.17385482788086
2019-07-25,119200,44.900001525878906,45.0099983215332,44.34999847412109,44.59999847412109,43.674434661865234
2019-07-24,70600,44.119998931884766,45.119998931884766,43.93999862670898,45.0099983215332,44.075931549072266
2019-07-23,61800,44.04999923706055,44.31999969482422,43.81999969482422,44.119998931884766,42.91062927246094
2019-07-22,50200,44.25,44.540000915527344,43.84000015258789,43.91999816894531,42.716102600097656
2019-07-19,48500,44.34000015258789,44.959999084472656,44.34000015258789,44.38999938964844,43.17322540283203
2019-07-18,39800,44.290000915527344,44.86000061035156,44.290000915527344,44.4900016784668,43.270484924316406
2019-07-17,44600,44.88999938964844,44.88999938964844,44.38999938964844,44.38999938964844,43.17322540283203
2019-07-16,55100,45.119998931884766,45.27000045776367,44.560001373291016,45.040000915527344,43.80540466308594
2019-07-15,41200,46.0099983215332,46.130001068115234,44.95000076293945,45.09000015258789,43.854034423828125
2019-07-12,80400,45.56999969482422,46.22999954223633,45.47999954223633,45.9900016784668,44.7293701171875
2019-07-11,49500,45.36000061035156,45.70000076293945,45.13999938964844,45.43999862670898,44.19443893432617
2019-07-10,57300,46.040000915527344,46.09999847412109,45.400001525878906,45.40999984741211,44.165260314941406
2019-07-09,41400,45.79999923706055,46.20000076293945,45.68999862670898,45.9900016784668,44.7293701171875
2019-07-08,108000,46.43999862670898,46.77000045776367,45.83000183105469,46.0,44.73909378051758
2019-07-05,178400,46.43000030517578,46.790000915527344,46.08000183105469,46.650001525878906,45.37127304077149
2019-07-03,38800,46.02999877929688,46.43999862670898,46.0,46.29999923706055,45.03086471557617
2019-07-02,97100,46.959999084472656,47.220001220703125,45.790000915527344,45.79999923706055,44.54457092285156
2019-07-01,92700,47.040000915527344,47.459999084472656,46.90999984741211,47.09999847412109,45.80893707275391
2019-06-28,214800,46.400001525878906,47.08000183105469,46.18999862670898,46.83000183105469,45.54634094238281
2019-06-27,96700,45.70000076293945,46.40999984741211,45.70000076293945,46.40999984741211,45.13785552978516
2019-06-26,133800,45.59999847412109,46.15999984741211,45.5,45.7400016784668,44.48622131347656
2019-06-25,124300,45.150001525878906,45.869998931884766,45.0099983215332,45.380001068115234,44.13608932495117
2019-06-24,89400,45.0099983215332,45.470001220703125,45.0099983215332,45.08000183105469,43.84431457519531
2019-06-21,83800,45.5,45.79999923706055,45.08000183105469,45.15999984741211,43.922119140625
2019-06-20,54200,46.150001525878906,46.150001525878906,45.47999954223633,45.72999954223633,44.47649383544922
2019-06-19,49400,46.18999862670898,46.75,45.900001525878906,46.0099983215332,44.748817443847656
2019-06-18,52200,45.7599983215332,46.650001525878906,45.7599983215332,46.18999862670898,44.92388534545898
2019-06-17,43500,46.290000915527344,46.4900016784668,45.68999862670898,45.7599983215332,44.505672454833984
2019-06-14,52700,46.15999984741211,46.4900016784668,45.77000045776367,46.20000076293945,44.93360900878906
2019-06-13,60700,45.790000915527344,46.209999084472656,45.790000915527344,46.0099983215332,44.748817443847656
2019-06-12,27400,45.36000061035156,45.93000030517578,45.36000061035156,45.63999938964844,44.38895797729492
2019-06-11,44100,46.119998931884766,46.29999923706055,45.41999816894531,45.70000076293945,44.44731521606445
2019-06-10,52200,45.65999984741211,46.25,45.65999984741211,45.90999984741211,44.65155792236328
2019-06-07,49400,45.33000183105469,45.65999984741211,45.119998931884766,45.31999969482422,44.077735900878906
2019-06-06,40900,45.720001220703125,45.720001220703125,44.880001068115234,45.34000015258789,44.09718322753906
2019-06-05,29200,46.119998931884766,46.119998931884766,45.33000183105469,45.68999862670898,44.43758773803711
2019-06-04,50100,45.04999923706055,46.25,44.970001220703125,46.20000076293945,44.93360900878906
2019-06-03,59200,44.02999877929688,45.77000045776367,43.9900016784668,44.58000183105469,43.35801696777344
2019-05-31,76500,44.369998931884766,44.540000915527344,43.7599983215332,43.95000076293945,42.74528884887695
2019-05-30,55200,45.97999954223633,46.150001525878906,44.34999847412109,44.810001373291016,43.58171463012695
2019-05-29,49700,45.470001220703125,45.88999938964844,45.2599983215332,45.65999984741211,44.40841293334961
2019-05-28,76200,45.880001068115234,46.09000015258789,45.58000183105469,45.7599983215332,44.505672454833984
2019-05-24,37200,45.77000045776367,46.16999816894531,45.70000076293945,46.119998931884766,44.855804443359375
2019-05-23,42200,46.33000183105469,46.459999084472656,45.130001068115234,45.47999954223633,44.23334884643555
2019-05-22,31300,47.0099983215332,47.0099983215332,46.52999877929688,46.66999816894531,45.390724182128906
2019-05-21,42200,47.18999862670898,47.43999862670898,47.02000045776367,47.18000030517578,45.88674545288086
2019-05-20,31700,46.34999847412109,47.22999954223633,46.34999847412109,47.040000915527344,45.75058364868164
2019-05-17,30200,46.68999862670898,47.34000015258789,46.619998931884766,46.68000030517578,45.40045547485352
2019-05-16,48000,46.290000915527344,47.09000015258789,46.290000915527344,47.02999877929688,45.7408561706543
2019-05-15,57800,46.36000061035156,46.369998931884766,45.65999984741211,46.220001220703125,44.95306015014648
2019-05-14,60500,46.45000076293945,47.060001373291016,46.2599983215332,46.68000030517578,45.40045547485352
2019-05-13,100200,47.380001068115234,47.380001068115234,46.15999984741211,46.310001373291016,45.04059219360352
2019-05-10,111100,47.34000015258789,48.0,47.02000045776367,47.959999084472656,46.64536666870117
2019-05-09,88100,47.18000030517578,47.56999969482422,46.880001068115234,47.5,46.19797134399414
2019-05-08,49400,47.84000015258789,47.97999954223633,47.38999938964844,47.38999938964844,46.09099197387695
2019-05-07,60700,48.63999938964844,48.91999816894531,47.83000183105469,47.84999847412109,46.53837585449219
2019-05-06,35600,48.43000030517578,49.20000076293945,48.27000045776367,49.040000915527344,47.695762634277344
2019-05-03,42700,48.02999877929688,48.84999847412109,47.9900016784668,48.810001373291016,47.47206878662109
2019-05-02,25800,47.5,48.16999816894531,47.40999984741211,47.86000061035156,46.5481071472168
2019-05-01,49000,47.83000183105469,48.150001525878906,47.0,47.470001220703125,46.16879653930664
2019-04-30,63200,48.18000030517578,48.290000915527344,47.59000015258789,47.75,46.44112014770508
2019-04-29,75800,47.7400016784668,48.75,47.34000015258789,48.31999969482422,46.9954948425293
2019-04-26,58200,46.970001220703125,47.959999084472656,46.25,47.72999954223633,46.42167282104492
2019-04-25,83100,45.34999847412109,47.5,45.34999847412109,47.220001220703125,45.92565155029297
2019-04-24,80300,47.0099983215332,47.4900016784668,46.11000061035156,46.959999084472656,45.67277908325195
2019-04-23,46000,46.65999984741211,47.560001373291016,46.29999923706055,47.47999954223633,45.88674545288086
2019-04-22,32800,47.119998931884766,47.81999969482422,46.15999984741211,46.52000045776367,44.95896530151367
