date,volume,open,high,low,close,adj close
2021-11-05,179600,43.45000076293945,44.09999847412109,42.91999816894531,43.63999938964844,40.20549011230469
2021-11-04,199100,43.08000183105469,43.86000061035156,42.34999847412109,42.97999954223633,39.597434997558594
2021-11-03,253100,41.18000030517578,42.91999816894531,41.0,42.86000061035156,39.48687362670898
2021-11-02,254200,39.36000061035156,41.08000183105469,38.40999984741211,41.04999923706055,37.81932067871094
2021-11-01,135400,42.68000030517578,43.93999862670898,42.43999862670898,43.27999877929688,39.87382125854492
2021-10-29,121500,41.5,42.43000030517578,41.47999954223633,42.29999923706055,38.970951080322266
2021-10-28,136100,40.52999877929688,41.63999938964844,40.43000030517578,41.369998931884766,38.1141357421875
2021-10-27,152000,40.0,40.31999969482422,39.5,40.16999816894531,37.008583068847656
2021-10-26,82100,39.81999969482422,40.119998931884766,39.29999923706055,40.0099983215332,36.86117172241211
2021-10-25,175000,38.29999923706055,39.630001068115234,38.18000030517578,39.58000183105469,36.46501541137695
2021-10-22,79500,37.93999862670898,38.290000915527344,37.650001525878906,38.220001220703125,35.21205139160156
2021-10-21,97800,38.02000045776367,38.27000045776367,37.720001220703125,38.02999877929688,35.03700256347656
2021-10-20,49800,37.63999938964844,38.0,37.380001068115234,37.9900016784668,35.00015640258789
2021-10-19,90900,38.0099983215332,38.02000045776367,37.52999877929688,37.72999954223633,34.76061248779297
2021-10-18,101300,38.18999862670898,38.36000061035156,37.56999969482422,37.970001220703125,34.981727600097656
2021-10-15,108000,39.20000076293945,39.880001068115234,38.2599983215332,38.34000015258789,35.322601318359375
2021-10-14,101000,38.380001068115234,38.68999862670898,37.95000076293945,38.54999923706055,35.516075134277344
2021-10-13,59200,37.459999084472656,37.459999084472656,36.88999938964844,37.130001068115234,34.20783615112305
2021-10-12,37500,37.59000015258789,37.869998931884766,37.22999954223633,37.34000015258789,34.40130615234375
2021-10-11,39100,37.84000015258789,38.2400016784668,37.540000915527344,37.560001373291016,34.6039924621582
2021-10-08,61200,37.630001068115234,37.9900016784668,37.56999969482422,37.81999969482422,34.84352111816406
2021-10-07,66900,37.47999954223633,37.970001220703125,37.38999938964844,37.560001373291016,34.6039924621582
2021-10-06,76200,37.08000183105469,37.9900016784668,36.45000076293945,37.02000045776367,34.10648727416992
2021-10-05,143100,37.22999954223633,37.70000076293945,36.43000030517578,37.540000915527344,34.5855598449707
2021-10-04,65100,37.619998931884766,37.970001220703125,36.959999084472656,37.150001525878906,34.22626495361328
2021-10-01,84500,36.65999984741211,37.86000061035156,36.5,37.59999847412109,34.640838623046875
2021-09-30,74200,37.130001068115234,37.130001068115234,36.2599983215332,36.29999923706055,33.44315719604492
2021-09-29,43100,36.56999969482422,37.09999847412109,36.119998931884766,36.880001068115234,33.97750473022461
2021-09-28,76200,36.900001525878906,37.36000061035156,36.5099983215332,36.540000915527344,33.664268493652344
2021-09-27,78500,36.150001525878906,37.4900016784668,36.150001525878906,37.09000015258789,34.170982360839844
2021-09-24,181700,35.40999984741211,36.20000076293945,35.150001525878906,35.93000030517578,33.10227584838867
2021-09-23,261300,35.47999954223633,35.90999984741211,35.40999984741211,35.59000015258789,32.789031982421875
2021-09-22,93600,35.900001525878906,36.2400016784668,35.060001373291016,35.11000061035156,32.34680938720703
2021-09-21,138800,35.83000183105469,35.97999954223633,35.09000015258789,35.689998626708984,32.881160736083984
2021-09-20,224100,36.11000061035156,36.11000061035156,34.9900016784668,35.400001525878906,32.61398696899414
2021-09-17,407700,37.16999816894531,37.2599983215332,36.15999984741211,36.68999862670898,33.80246353149414
2021-09-16,61300,37.7400016784668,37.880001068115234,36.79999923706055,37.130001068115234,34.20783615112305
2021-09-15,186500,37.84000015258789,38.2400016784668,37.630001068115234,37.95000076293945,34.70073318481445
2021-09-14,62500,38.83000183105469,38.83000183105469,37.33000183105469,37.650001525878906,34.42641830444336
2021-09-13,51500,38.43000030517578,38.70000076293945,38.0,38.56999969482422,35.26765060424805
2021-09-10,63500,38.08000183105469,38.65999984741211,37.630001068115234,38.209999084472656,34.93846130371094
2021-09-09,60600,37.90999984741211,38.36000061035156,37.90999984741211,37.90999984741211,34.66415786743164
2021-09-08,58300,38.27999877929688,38.29999923706055,37.7599983215332,38.02000045776367,34.76472854614258
2021-09-07,153800,39.11000061035156,39.13999938964844,38.43999862670898,38.54999923706055,35.24935531616211
2021-09-03,70700,40.09000015258789,40.119998931884766,39.09000015258789,39.20000076293945,35.84370040893555
2021-09-02,54000,39.5,40.369998931884766,39.5,40.31999969482422,36.8678092956543
2021-09-01,82900,39.7400016784668,39.7400016784668,39.02000045776367,39.43000030517578,36.05400848388672
2021-08-31,155800,39.2599983215332,39.77000045776367,39.0099983215332,39.7400016784668,36.33747100830078
2021-08-30,134500,40.06999969482422,40.52999877929688,38.880001068115234,39.119998931884766,35.77054977416992
2021-08-27,138900,38.29999923706055,40.09000015258789,38.29999923706055,39.95000076293945,36.52949142456055
2021-08-26,75400,37.400001525878906,38.02999877929688,37.400001525878906,37.97999954223633,34.72815704345703
2021-08-25,63200,37.70000076293945,38.16999816894531,37.34999847412109,37.58000183105469,34.36240768432617
2021-08-24,74500,37.79999923706055,38.02000045776367,37.18999862670898,37.68000030517578,34.45384979248047
2021-08-23,56600,37.130001068115234,37.68999862670898,36.95000076293945,37.5099983215332,34.29840087890625
2021-08-20,54300,36.43000030517578,36.84999847412109,36.060001373291016,36.7599983215332,33.61260986328125
2021-08-19,58400,36.72999954223633,36.72999954223633,36.06999969482422,36.220001220703125,33.118858337402344
2021-08-18,47700,37.630001068115234,38.060001373291016,36.9900016784668,37.02999877929688,33.8594970703125
2021-08-17,124800,37.650001525878906,37.72999954223633,36.84000015258789,37.560001373291016,34.3441162109375
2021-08-16,56100,38.790000915527344,38.84000015258789,37.88999938964844,37.91999816894531,34.67329406738281
2021-08-13,94600,39.47999954223633,39.47999954223633,38.5,38.84000015258789,35.514522552490234
2021-08-12,62700,40.34000015258789,40.34000015258789,39.02999877929688,39.27000045776367,35.9077033996582
2021-08-11,46700,40.630001068115234,40.77000045776367,40.16999816894531,40.400001525878906,36.94096755981445
2021-08-10,138100,39.959999084472656,41.02999877929688,39.959999084472656,40.33000183105469,36.876953125
2021-08-09,123300,40.77000045776367,41.2599983215332,40.22999954223633,40.54999923706055,37.0781135559082
2021-08-06,86300,40.18000030517578,41.22999954223633,39.810001373291016,41.02999877929688,37.51702117919922
2021-08-05,81100,38.54999923706055,39.970001220703125,38.54999923706055,39.790000915527344,36.3831901550293
2021-08-04,88200,38.27999877929688,38.66999816894531,38.150001525878906,38.36000061035156,35.075618743896484
2021-08-03,114300,39.619998931884766,40.20000076293945,37.810001373291016,38.470001220703125,35.176212310791016
2021-08-02,56000,40.040000915527344,40.77000045776367,39.290000915527344,39.380001068115234,36.00829315185547
2021-07-30,61800,39.650001525878906,40.119998931884766,39.650001525878906,39.900001525878906,36.4837646484375
2021-07-29,40300,39.630001068115234,40.15999984741211,39.59000015258789,39.86000061035156,36.44718933105469
2021-07-28,85700,39.0,39.560001373291016,38.150001525878906,39.130001068115234,35.779693603515625
2021-07-27,90000,38.810001373291016,39.400001525878906,38.369998931884766,38.68000030517578,35.36822509765625
2021-07-26,44600,38.7400016784668,39.25,38.369998931884766,39.22999954223633,35.87113571166992
2021-07-23,37400,38.45000076293945,38.59999847412109,37.959999084472656,38.5,35.20363998413086
2021-07-22,42900,39.060001373291016,39.060001373291016,37.91999816894531,38.0,34.74644470214844
2021-07-21,47800,39.38999938964844,39.869998931884766,39.22999954223633,39.380001068115234,36.00829315185547
2021-07-20,106700,38.220001220703125,39.45000076293945,38.220001220703125,38.869998931884766,35.541954040527344
2021-07-19,81100,38.5099983215332,38.720001220703125,37.650001525878906,37.93999862670898,34.69157791137695
2021-07-16,89600,40.470001220703125,40.470001220703125,39.09000015258789,39.20000076293945,35.84370040893555
2021-07-15,46100,39.86000061035156,40.400001525878906,39.65999984741211,40.04999923706055,36.62092208862305
2021-07-14,102500,39.97999954223633,40.16999816894531,39.380001068115234,40.15999984741211,36.72150802612305
2021-07-13,73100,40.209999084472656,40.27999877929688,39.40999984741211,39.650001525878906,36.25517272949219
2021-07-12,26800,40.130001068115234,40.709999084472656,39.97999954223633,40.560001373291016,37.08726119995117
2021-07-09,33900,40.310001373291016,40.83000183105469,39.83000183105469,40.47999954223633,37.01411056518555
2021-07-08,49900,39.709999084472656,40.34000015258789,39.59000015258789,39.7599983215332,36.355751037597656
2021-07-07,106900,40.0,40.88999938964844,39.630001068115234,40.630001068115234,37.15126037597656
2021-07-06,69700,40.33000183105469,40.33000183105469,38.93999862670898,40.0,36.57520294189453
2021-07-02,72600,40.91999816894531,40.970001220703125,40.31999969482422,40.34999847412109,36.89524459838867
2021-07-01,93600,41.119998931884766,41.43999862670898,40.63999938964844,40.9900016784668,37.480445861816406
2021-06-30,103500,40.84000015258789,41.15999984741211,40.40999984741211,40.68999862670898,37.20612716674805
2021-06-29,48800,41.0099983215332,41.560001373291016,40.720001220703125,40.90999984741211,37.40729522705078
2021-06-28,86000,41.970001220703125,42.31999969482422,40.619998931884766,40.81999969482422,37.32500457763672
2021-06-25,281800,41.54999923706055,42.380001068115234,41.15999984741211,41.93999862670898,38.34910202026367
2021-06-24,64000,41.34000015258789,41.68000030517578,40.91999816894531,41.47999954223633,37.928489685058594
2021-06-23,208500,40.619998931884766,41.04999923706055,40.16999816894531,40.650001525878906,37.1695556640625
2021-06-22,55300,40.290000915527344,40.38999938964844,39.68000030517578,40.09999847412109,36.666648864746094
2021-06-21,64600,39.70000076293945,40.619998931884766,39.650001525878906,40.5,37.03240203857422
2021-06-18,325100,38.560001373291016,39.93000030517578,38.560001373291016,39.04999923706055,35.70654296875
2021-06-17,97800,41.52999877929688,41.72999954223633,40.54999923706055,40.59000015258789,37.11469268798828
2021-06-16,92700,42.2400016784668,42.709999084472656,41.869998931884766,42.04999923706055,38.189083099365234
2021-06-15,86900,42.34999847412109,42.7599983215332,42.15999984741211,42.560001373291016,38.65226364135742
2021-06-14,60600,43.27999877929688,43.36000061035156,42.34999847412109,42.380001068115234,38.4887924194336
2021-06-11,73500,43.43999862670898,43.70000076293945,43.040000915527344,43.34999847412109,39.369720458984375
2021-06-10,114800,45.0,45.0,43.09000015258789,43.18999862670898,39.22441101074219
2021-06-09,101200,45.61000061035156,45.68000030517578,44.61000061035156,44.900001525878906,40.77740859985352
2021-06-08,49300,45.06999969482422,45.7400016784668,44.869998931884766,45.63999938964844,41.449462890625
2021-06-07,148000,44.2599983215332,45.040000915527344,44.119998931884766,44.84999847412109,40.73199844360352
2021-06-04,43900,44.31999969482422,44.52999877929688,43.970001220703125,44.15999984741211,40.105350494384766
2021-06-03,72600,43.77999877929688,44.5099983215332,43.66999816894531,44.27000045776367,40.20525360107422
2021-06-02,94200,44.869998931884766,45.09000015258789,43.72999954223633,43.869998931884766,39.84197616577149
2021-06-01,106400,44.18999862670898,45.040000915527344,43.86000061035156,44.880001068115234,40.75925064086914
2021-05-28,105900,43.11000061035156,43.93999862670898,42.619998931884766,43.84999847412109,39.82381820678711
2021-05-27,92000,42.34999847412109,42.93000030517578,41.97999954223633,42.790000915527344,38.861141204833984
2021-05-26,63500,41.540000915527344,42.15999984741211,41.27999877929688,41.97999954223633,38.12551498413086
2021-05-25,89400,42.209999084472656,42.38999938964844,41.38999938964844,41.41999816894531,37.61692810058594
2021-05-24,131300,41.91999816894531,42.08000183105469,41.40999984741211,42.040000915527344,38.18000411987305
2021-05-21,60000,42.33000183105469,43.290000915527344,41.68999862670898,41.79999923706055,37.962039947509766
2021-05-20,60900,41.77000045776367,42.08000183105469,41.20000076293945,41.79999923706055,37.962039947509766
2021-05-19,65600,42.09999847412109,42.09999847412109,40.77999877929688,41.720001220703125,37.88939666748047
2021-05-18,181600,42.84000015258789,43.02000045776367,42.13999938964844,42.220001220703125,38.34347915649414
2021-05-17,111500,42.63999938964844,43.220001220703125,42.40999984741211,42.84999847412109,38.91563415527344
2021-05-14,45600,43.06999969482422,43.36000061035156,42.65999984741211,42.90999984741211,38.97012710571289
2021-05-13,75900,42.31999969482422,43.08000183105469,42.220001220703125,42.59000015258789,38.67950820922852
2021-05-12,81200,43.400001525878906,43.68000030517578,41.59999847412109,41.869998931884766,38.02561569213867
2021-05-11,71900,43.560001373291016,44.220001220703125,43.13999938964844,43.709999084472656,39.69667053222656
2021-05-10,151400,44.70000076293945,45.47999954223633,44.27999877929688,44.380001068115234,40.30516052246094
2021-05-07,190800,43.9900016784668,44.869998931884766,43.650001525878906,44.650001525878906,40.55036544799805
2021-05-06,175100,44.709999084472656,45.90999984741211,43.59999847412109,44.0099983215332,39.969120025634766
2021-05-05,87200,44.9900016784668,45.220001220703125,43.720001220703125,44.459999084472656,40.377811431884766
2021-05-04,68900,46.5099983215332,46.5099983215332,44.2400016784668,44.7599983215332,40.65026092529297
2021-05-03,64300,44.81999969482422,45.83000183105469,44.45000076293945,44.93999862670898,40.8137321472168
2021-04-30,173300,44.27000045776367,45.08000183105469,43.18999862670898,44.72999954223633,40.62301635742188
2021-04-29,74100,46.0,46.02999877929688,44.66999816894531,45.0,40.86822128295898
2021-04-28,48700,45.650001525878906,45.790000915527344,45.16999816894531,45.63999938964844,41.449462890625
2021-04-27,56600,46.2400016784668,46.7400016784668,45.40999984741211,45.7599983215332,41.558441162109375
2021-04-26,59600,47.27999877929688,47.38999938964844,45.93999862670898,46.11000061035156,41.87630844116211
2021-04-23,48200,46.34000015258789,47.27999877929688,46.34000015258789,47.04999923706055,42.7300033569336
2021-04-22,56500,46.33000183105469,47.0,45.84999847412109,46.15999984741211,41.92171859741211
2021-04-21,38300,45.13999938964844,46.40999984741211,45.08000183105469,46.02000045776367,41.794578552246094
2021-04-20,86200,45.95000076293945,46.290000915527344,44.95000076293945,45.0099983215332,40.87731170654297
2021-04-19,50400,46.83000183105469,46.83000183105469,45.619998931884766,46.15999984741211,41.92171859741211
2021-04-16,47400,47.34000015258789,47.4900016784668,46.41999816894531,47.0,42.68459701538086
2021-04-15,33000,46.880001068115234,47.02000045776367,46.29999923706055,46.970001220703125,42.6573486328125
2021-04-14,31700,46.36000061035156,46.68000030517578,45.86000061035156,46.4900016784668,42.221412658691406
2021-04-13,36600,46.93000030517578,47.22999954223633,46.16999816894531,46.20000076293945,41.958045959472656
2021-04-12,46500,46.47999954223633,47.060001373291016,45.380001068115234,46.9900016784668,42.675514221191406
2021-04-09,40700,46.29999923706055,46.61000061035156,46.09000015258789,46.5,42.230499267578125
2021-04-08,75600,45.93999862670898,47.18000030517578,44.88999938964844,46.25,42.003456115722656
2021-04-07,108600,47.459999084472656,47.459999084472656,45.52999877929688,45.790000915527344,41.58568954467773
2021-04-06,62000,47.34999847412109,47.810001373291016,46.84999847412109,47.45000076293945,43.0932731628418
2021-04-05,56600,47.84999847412109,47.84999847412109,46.470001220703125,47.47999954223633,43.120513916015625
2021-04-01,78300,46.20000076293945,47.369998931884766,45.66999816894531,47.34999847412109,43.0024528503418
2021-03-31,98100,46.34000015258789,47.220001220703125,45.650001525878906,46.150001525878906,41.912635803222656
2021-03-30,71400,45.75,46.61000061035156,45.43000030517578,46.11000061035156,41.87630844116211
2021-03-29,72900,45.97999954223633,46.790000915527344,45.47999954223633,45.650001525878906,41.45854568481445
2021-03-26,58300,46.5,46.5,45.40999984741211,46.18999862670898,41.9489631652832
2021-03-25,56000,44.619998931884766,46.31999969482422,44.209999084472656,45.9900016784668,41.76733016967773
2021-03-24,73900,45.27000045776367,46.560001373291016,44.790000915527344,44.84999847412109,40.73199844360352
2021-03-23,119200,45.27999877929688,45.86000061035156,44.310001373291016,44.68000030517578,40.57761001586914
2021-03-22,76900,47.52000045776367,48.150001525878906,45.7400016784668,45.970001220703125,41.74916076660156
2021-03-19,340200,48.720001220703125,48.720001220703125,47.560001373291016,47.900001525878906,43.501953125
2021-03-18,68000,49.27000045776367,50.119998931884766,48.66999816894531,48.77000045776367,44.29207611083984
2021-03-17,76600,49.810001373291016,50.27000045776367,49.2599983215332,50.0,45.15030670166016
2021-03-16,62300,50.63999938964844,50.63999938964844,49.220001220703125,49.869998931884766,45.03291320800781
2021-03-15,72900,50.959999084472656,51.0,49.970001220703125,50.900001525878906,45.9630126953125
2021-03-12,81100,50.09000015258789,51.43999862670898,50.0,51.18999862670898,46.22488784790039
2021-03-11,83500,49.4900016784668,49.959999084472656,48.88999938964844,49.959999084472656,45.11418914794922
2021-03-10,156500,49.40999984741211,49.93999862670898,48.75,49.31999969482422,44.5362663269043
2021-03-09,67500,49.810001373291016,50.27000045776367,48.869998931884766,49.09000015258789,44.328575134277344
2021-03-08,115700,49.900001525878906,50.5,48.959999084472656,49.5,44.69880676269531
2021-03-05,95500,48.880001068115234,49.900001525878906,47.52999877929688,49.61000061035156,44.79813766479492
2021-03-04,71000,49.58000183105469,50.209999084472656,47.40999984741211,47.970001220703125,43.31720352172852
2021-03-03,61500,48.95000076293945,50.41999816894531,48.95000076293945,49.52999877929688,44.72589874267578
2021-03-02,50600,49.310001373291016,49.310001373291016,48.34999847412109,48.66999816894531,43.94931411743164
2021-03-01,70200,49.08000183105469,49.68000030517578,48.7599983215332,49.4900016784668,44.68977737426758
2021-02-26,101700,48.0,49.150001525878906,47.34000015258789,48.18000030517578,43.5068359375
2021-02-25,71500,49.08000183105469,49.08000183105469,47.61000061035156,48.25,43.57005310058594
2021-02-24,96900,49.61000061035156,50.540000915527344,47.959999084472656,49.04999923706055,44.29244613647461
2021-02-23,179500,49.5099983215332,50.86000061035156,47.0,49.66999816894531,44.85232162475586
2021-02-22,103400,47.56999969482422,50.290000915527344,47.29999923706055,49.81999969482422,44.98776626586914
2021-02-19,71100,45.93999862670898,48.33000183105469,45.93999862670898,47.68999862670898,43.06436538696289
2021-02-18,73300,45.88999938964844,46.66999816894531,45.45000076293945,45.869998931884766,41.420894622802734
2021-02-17,57900,46.4900016784668,47.27999877929688,46.27999877929688,46.470001220703125,41.96269607543945
2021-02-16,109900,46.09999847412109,47.0,45.29999923706055,46.81999969482422,42.278751373291016
2021-02-12,42500,46.11000061035156,46.58000183105469,45.81999969482422,46.02999877929688,41.565372467041016
2021-02-11,88300,46.59999847412109,47.27000045776367,45.27999877929688,46.400001525878906,41.89948654174805
2021-02-10,76600,47.13999938964844,47.58000183105469,46.5099983215332,46.61000061035156,42.08911895751953
2021-02-09,57600,47.310001373291016,47.310001373291016,46.33000183105469,46.93999862670898,42.38711166381836
2021-02-08,61800,46.02000045776367,47.5,45.77000045776367,47.5,42.89278793334961
2021-02-05,51200,47.18000030517578,47.29999923706055,44.93999862670898,45.709999084472656,41.27640914916992
2021-02-04,74900,45.84999847412109,46.88999938964844,45.77000045776367,46.84000015258789,42.29681015014648
2021-02-03,92000,44.380001068115234,45.36000061035156,43.59000015258789,45.27000045776367,40.87908935546875
2021-02-02,65600,42.02999877929688,42.34999847412109,40.84000015258789,42.290000915527344,38.188133239746094
2021-02-01,69000,41.08000183105469,41.7400016784668,40.70000076293945,41.27000045776367,37.267066955566406
2021-01-29,56800,41.59999847412109,41.75,40.369998931884766,40.79999923706055,36.84264755249024
2021-01-28,64700,41.0,42.36000061035156,40.84000015258789,41.7400016784668,37.69148635864258
2021-01-27,132000,41.459999084472656,41.91999816894531,39.5,40.43999862670898,36.5175666809082
2021-01-26,56200,43.34999847412109,43.45000076293945,42.41999816894531,42.4900016784668,38.36872863769531
2021-01-25,53900,43.29999923706055,43.29999923706055,41.83000183105469,42.68000030517578,38.540306091308594
2021-01-22,85300,42.59999847412109,43.66999816894531,42.54999923706055,43.650001525878906,39.41622924804688
2021-01-21,59100,42.66999816894531,43.52000045776367,42.220001220703125,43.11000061035156,38.928592681884766
2021-01-20,64200,42.369998931884766,42.880001068115234,41.75,42.72999954223633,38.58545303344727
2021-01-19,148200,43.5,43.5,41.970001220703125,42.27000045776367,38.17007064819336
2021-01-15,92700,44.209999084472656,44.72999954223633,42.790000915527344,43.02000045776367,38.84732437133789
2021-01-14,97300,44.93000030517578,45.900001525878906,44.630001068115234,45.18999862670898,40.80685043334961
2021-01-13,70300,45.060001373291016,45.36000061035156,44.25,44.59999847412109,40.27407455444336
2021-01-12,79200,43.79999923706055,45.63999938964844,43.040000915527344,45.34999847412109,40.95133209228516
2021-01-11,49200,42.84999847412109,43.84999847412109,42.84999847412109,43.81999969482422,39.56972885131836
2021-01-08,74400,44.650001525878906,44.650001525878906,43.02000045776367,43.47999954223633,39.2627067565918
2021-01-07,58800,44.66999816894531,44.91999816894531,43.810001373291016,44.41999816894531,40.11153411865234
2021-01-06,96700,42.59000015258789,45.16999816894531,42.59000015258789,44.54999923706055,40.22892761230469
2021-01-05,61600,40.9900016784668,42.02999877929688,40.84000015258789,41.66999816894531,37.628265380859375
2021-01-04,120800,43.11000061035156,43.31999969482422,40.02000045776367,40.97999954223633,37.00519561767578
2020-12-31,93400,41.880001068115234,43.41999816894531,41.77000045776367,42.77000045776367,38.6215705871582
2020-12-30,39200,41.59999847412109,42.310001373291016,41.59999847412109,41.77999877929688,37.72759246826172
2020-12-29,55300,42.619998931884766,42.619998931884766,40.75,41.40999984741211,37.39348983764648
2020-12-28,63500,42.43999862670898,43.209999084472656,42.34999847412109,42.40999984741211,38.29649353027344
2020-12-24,23800,41.970001220703125,42.560001373291016,41.7599983215332,42.310001373291016,38.20619583129883
2020-12-23,164000,41.369998931884766,42.04999923706055,40.75,41.86000061035156,37.799842834472656
2020-12-22,79200,41.61000061035156,41.61000061035156,40.709999084472656,41.02000045776367,37.04132080078125
2020-12-21,135000,41.79999923706055,42.220001220703125,40.97999954223633,41.560001373291016,37.52893829345703
2020-12-18,390600,43.04999923706055,43.18999862670898,41.88999938964844,42.34000015258789,38.233280181884766
2020-12-17,79400,42.40999984741211,43.0099983215332,41.72999954223633,42.90999984741211,38.74799728393555
2020-12-16,150300,43.2599983215332,43.290000915527344,41.540000915527344,42.2599983215332,37.908199310302734
2020-12-15,128800,43.33000183105469,43.40999984741211,41.93999862670898,43.2599983215332,38.80522155761719
2020-12-14,178800,42.959999084472656,44.20000076293945,42.810001373291016,43.02999877929688,38.598899841308594
2020-12-11,89900,41.709999084472656,42.84999847412109,41.56999969482422,42.540000915527344,38.15937042236328
2020-12-10,104500,42.56999969482422,42.56999969482422,41.59999847412109,42.150001525878906,37.80952453613281
2020-12-09,198900,42.88999938964844,43.31999969482422,42.060001373291016,43.02000045776367,38.589942932128906
2020-12-08,59700,40.91999816894531,42.5,40.91999816894531,42.43000030517578,38.06069564819336
2020-12-07,182800,40.86000061035156,41.22999954223633,40.2400016784668,41.150001525878906,36.912506103515625
2020-12-04,63000,40.11000061035156,41.13999938964844,40.0,40.95000076293945,36.73310852050781
2020-12-03,74700,39.380001068115234,40.02999877929688,39.18999862670898,39.72999954223633,35.63873291015625
2020-12-02,46700,39.06999969482422,39.38999938964844,38.61000061035156,39.11000061035156,35.082576751708984
2020-12-01,73300,39.630001068115234,40.790000915527344,39.209999084472656,39.220001220703125,35.181251525878906
2020-11-30,78700,39.65999984741211,39.65999984741211,38.90999984741211,39.119998931884766,35.091552734375
2020-11-27,31000,39.900001525878906,40.22999954223633,39.16999816894531,40.0,35.88092422485352
2020-11-25,62900,40.88999938964844,41.34000015258789,39.470001220703125,40.060001373291016,35.93474578857422
2020-11-24,146700,40.7400016784668,41.310001373291016,39.77999877929688,41.27000045776367,37.020145416259766
2020-11-23,72100,38.31999969482422,40.560001373291016,38.29999923706055,39.91999816894531,35.80916976928711
2020-11-20,122300,37.810001373291016,38.369998931884766,37.58000183105469,37.900001525878906,33.99717712402344
2020-11-19,82600,38.43000030517578,38.5,37.43999862670898,38.209999084472656,34.27524948120117
2020-11-18,72900,39.81999969482422,39.81999969482422,38.54999923706055,38.619998931884766,34.643035888671875
2020-11-17,144700,38.93999862670898,40.09999847412109,38.59000015258789,39.7400016784668,35.647705078125
2020-11-16,76600,38.27999877929688,39.47999954223633,37.900001525878906,39.369998931884766,35.3157958984375
2020-11-13,73500,37.43000030517578,37.70000076293945,36.91999816894531,37.33000183105469,33.485877990722656
2020-11-12,66500,38.040000915527344,38.540000915527344,36.66999816894531,37.040000915527344,33.22573471069336
2020-11-11,57900,39.58000183105469,39.58000183105469,37.709999084472656,38.619998931884766,34.643035888671875
2020-11-10,87500,38.54999923706055,40.5,38.43000030517578,39.40999984741211,35.351680755615234
2020-11-09,108800,38.380001068115234,39.90999984741211,37.72999954223633,37.959999084472656,34.05099868774414
2020-11-06,45900,36.63999938964844,36.63999938964844,35.75,35.900001525878906,32.20314025878906
2020-11-05,89400,35.2400016784668,36.91999816894531,35.2400016784668,36.61000061035156,32.840023040771484
2020-11-04,84100,34.849998474121094,35.400001525878906,34.08000183105469,34.849998474121094,31.26125717163086
2020-11-03,164200,34.560001373291016,35.939998626708984,34.52000045776367,35.790000915527344,32.104454040527344
2020-11-02,206600,34.84000015258789,36.09999847412109,33.93000030517578,34.099998474121094,30.588489532470703
2020-10-30,89300,34.7400016784668,34.939998626708984,33.66999816894531,34.11000061035156,30.597461700439453
2020-10-29,98400,33.900001525878906,35.04999923706055,33.83000183105469,34.79999923706055,31.21640586853028
2020-10-28,98300,33.779998779296875,34.560001373291016,33.310001373291016,34.11000061035156,30.597461700439453
2020-10-27,83600,35.77000045776367,35.77000045776367,34.47999954223633,34.560001373291016,31.001123428344727
2020-10-26,94000,35.790000915527344,36.43000030517578,35.15999984741211,35.869998931884766,32.17621612548828
2020-10-23,61400,36.40999984741211,36.47999954223633,35.54999923706055,36.09999847412109,32.382537841796875
2020-10-22,120000,35.599998474121094,36.34999847412109,35.45000076293945,36.08000183105469,32.364601135253906
2020-10-21,69900,35.09000015258789,36.15999984741211,35.060001373291016,35.439998626708984,31.790498733520508
2020-10-20,91100,35.650001525878906,35.72999954223633,35.04999923706055,35.189998626708984,31.566238403320312
2020-10-19,73900,35.79999923706055,36.13999938964844,35.04999923706055,35.22999954223633,31.602123260498047
2020-10-16,66700,35.279998779296875,36.040000915527344,35.209999084472656,35.68000030517578,32.00577926635742
2020-10-15,62200,35.06999969482422,35.61000061035156,34.7599983215332,35.31999969482422,31.68285751342773
2020-10-14,44800,36.02000045776367,36.54999923706055,35.369998931884766,35.380001068115234,31.73667526245117
2020-10-13,44600,36.47999954223633,37.08000183105469,35.900001525878906,36.119998931884766,32.40047836303711
2020-10-12,41800,36.81999969482422,37.119998931884766,36.59000015258789,36.86000061035156,33.06428146362305
2020-10-09,88200,36.59000015258789,37.119998931884766,35.56999969482422,36.83000183105469,33.0373649597168
2020-10-08,54000,35.65999984741211,36.18999862670898,35.36000061035156,36.09999847412109,32.382537841796875
2020-10-07,156800,35.09000015258789,35.61000061035156,34.83000183105469,35.349998474121094,31.70977210998535
2020-10-06,129800,34.97999954223633,35.790000915527344,34.560001373291016,34.619998931884766,31.054941177368164
2020-10-05,126000,35.36000061035156,35.400001525878906,34.439998626708984,34.720001220703125,31.1446475982666
2020-10-02,102300,33.93000030517578,35.349998474121094,33.93000030517578,34.90999984741211,31.315073013305664
2020-10-01,116100,34.40999984741211,34.7400016784668,33.880001068115234,34.58000183105469,31.0190658569336
2020-09-30,98000,34.5,35.150001525878906,34.06999969482422,34.20000076293945,30.67819023132324
2020-09-29,138000,35.04999923706055,35.04999923706055,33.880001068115234,34.40999984741211,30.86656379699707
2020-09-28,168600,34.689998626708984,35.61000061035156,34.150001525878906,35.09000015258789,31.476545333862305
2020-09-25,94800,33.72999954223633,34.880001068115234,33.72999954223633,34.560001373291016,31.001123428344727
2020-09-24,106300,33.88999938964844,34.63999938964844,33.68000030517578,34.08000183105469,30.5705509185791
2020-09-23,96400,34.83000183105469,35.75,33.810001373291016,34.099998474121094,30.588489532470703
