date,volume,open,high,low,close,adj close
2013-07-05,135800,27.989999771118164,28.540000915527344,27.8799991607666,28.520000457763672,24.1234130859375
2013-07-03,325500,27.479999542236328,28.040000915527344,27.459999084472656,27.86000061035156,23.565156936645508
2013-07-02,388900,27.75,28.100000381469727,27.57999992370605,27.670000076293945,23.40444564819336
2013-07-01,494000,28.01000022888184,28.1200008392334,27.690000534057617,27.82999992370605,23.53978157043457
2013-06-28,362700,27.920000076293945,28.11000061035156,27.670000076293945,27.940000534057617,23.632827758789062
2013-06-27,266600,27.8700008392334,28.26000022888184,27.65999984741211,27.93000030517578,23.62436866760254
2013-06-26,415500,27.6299991607666,28.0,27.40999984741211,27.71999931335449,23.44673538208008
2013-06-25,369400,27.030000686645508,27.479999542236328,26.799999237060547,27.46999931335449,23.235275268554688
2013-06-24,627500,26.40999984741211,27.09000015258789,26.21999931335449,26.790000915527344,22.660106658935547
2013-06-21,594500,26.82999992370605,27.15999984741211,26.350000381469727,26.559999465942383,22.46556663513184
2013-06-20,250100,26.88999938964844,27.290000915527344,26.61000061035156,26.770000457763672,22.643186569213867
2013-06-19,261300,27.770000457763672,27.8700008392334,27.239999771118164,27.25,23.049192428588867
2013-06-18,609200,27.309999465942383,27.989999771118164,27.309999465942383,27.790000915527344,23.50594711303711
2013-06-17,1357000,27.43000030517578,27.600000381469727,27.1200008392334,27.280000686645508,23.07457160949707
2013-06-14,170500,27.540000915527344,27.89999961853028,27.280000686645508,27.290000915527344,23.08302879333496
2013-06-13,230800,27.26000022888184,27.68000030517578,27.0,27.520000457763672,23.27757453918457
2013-06-12,278800,28.0,28.01000022888184,27.209999084472656,27.32999992370605,23.116857528686523
2013-06-11,239800,27.82999992370605,28.15999984741211,27.5,27.850000381469727,23.556697845458984
2013-06-10,409500,28.299999237060547,28.43000030517578,28.0,28.209999084472656,23.86119842529297
2013-06-07,159700,28.190000534057617,28.36000061035156,28.030000686645508,28.209999084472656,23.86119842529297
2013-06-06,317900,27.5,27.989999771118164,27.34000015258789,27.989999771118164,23.67511558532715
2013-06-05,338200,27.71999931335449,27.940000534057617,27.38999938964844,27.459999084472656,23.226816177368164
2013-06-04,372100,28.40999984741211,28.65999984741211,27.540000915527344,27.75,23.472118377685547
2013-06-03,350700,28.46999931335449,28.6299991607666,27.81999969482422,28.309999465942383,23.945785522460938
2013-05-31,347300,28.489999771118164,28.979999542236328,28.299999237060547,28.39999961853028,24.02190971374512
2013-05-30,344300,28.600000381469727,28.940000534057617,28.549999237060547,28.729999542236328,24.301040649414062
2013-05-29,448100,29.11000061035156,29.489999771118164,28.489999771118164,28.68000030517578,24.258745193481445
2013-05-28,448700,28.86000061035156,29.63999938964844,28.770000457763672,29.440000534057617,24.901588439941406
2013-05-24,321000,28.40999984741211,28.64999961853028,28.15999984741211,28.59000015258789,24.1826286315918
2013-05-23,436900,28.21999931335449,28.43000030517578,28.020000457763672,28.40999984741211,24.030366897583008
2013-05-22,738900,28.93000030517578,29.26000022888184,28.309999465942383,28.549999237060547,24.148786544799805
2013-05-21,644600,28.63999938964844,29.290000915527344,28.350000381469727,28.979999542236328,24.51250267028809
2013-05-20,381200,28.71999931335449,28.950000762939453,28.6200008392334,28.670000076293945,24.250288009643555
2013-05-17,575800,28.770000457763672,28.8799991607666,28.559999465942383,28.8799991607666,24.427913665771484
2013-05-16,271600,28.450000762939453,28.950000762939453,28.420000076293945,28.530000686645508,24.131872177124023
2013-05-15,400700,28.51000022888184,28.670000076293945,28.350000381469727,28.549999237060547,24.148786544799805
2013-05-14,252100,28.3799991607666,28.57999992370605,28.25,28.540000915527344,24.14032936096192
2013-05-13,467800,28.6299991607666,28.670000076293945,28.420000076293945,28.450000762939453,24.0642032623291
2013-05-10,358000,28.170000076293945,28.780000686645508,28.14999961853028,28.75,24.317960739135746
2013-05-09,320600,28.030000686645508,28.350000381469727,27.989999771118164,28.26000022888184,23.90349769592285
2013-05-08,284200,27.850000381469727,28.170000076293945,27.64999961853028,28.170000076293945,23.70895004272461
2013-05-07,245700,27.51000022888184,27.8799991607666,27.350000381469727,27.850000381469727,23.439626693725582
2013-05-06,292200,27.36000061035156,27.540000915527344,27.15999984741211,27.51000022888184,23.153467178344727
2013-05-03,384000,27.21999931335449,27.459999084472656,27.030000686645508,27.36000061035156,23.0272216796875
2013-05-02,517100,26.780000686645508,27.049999237060547,26.56999969482422,27.020000457763672,22.741065979003903
2013-05-01,791800,27.170000076293945,27.40999984741211,26.709999084472656,26.86000061035156,22.60640335083008
2013-04-30,728100,27.030000686645508,27.34000015258789,26.76000022888184,27.32999992370605,23.001972198486328
2013-04-29,803300,26.989999771118164,27.18000030517578,26.36000061035156,27.100000381469727,22.808399200439453
2013-04-26,2526500,22.959999084472656,27.770000457763672,22.88999938964844,27.01000022888184,22.732650756835938
2013-04-25,303200,30.3700008392334,30.709999084472656,30.020000457763672,30.440000534057617,25.61946678161621
2013-04-24,308200,30.239999771118164,30.440000534057617,30.020000457763672,30.309999465942383,25.51005744934082
2013-04-23,282100,29.84000015258789,30.31999969482422,29.81999969482422,30.170000076293945,25.392229080200195
2013-04-22,257700,29.739999771118164,29.739999771118164,29.34000015258789,29.57999992370605,24.895660400390625
2013-04-19,363900,29.950000762939453,30.1299991607666,29.51000022888184,29.68000030517578,24.97982406616211
2013-04-18,350500,30.06999969482422,30.459999084472656,29.729999542236328,29.799999237060547,25.08081817626953
2013-04-17,255600,30.21999931335449,30.40999984741211,29.940000534057617,30.040000915527344,25.28281593322754
2013-04-16,308700,30.36000061035156,30.450000762939453,29.979999542236328,30.420000076293945,25.60264205932617
2013-04-15,324400,30.850000381469727,30.850000381469727,29.950000762939453,30.01000022888184,25.2575626373291
2013-04-12,193900,30.940000534057617,31.09000015258789,30.540000915527344,30.950000762939453,26.048704147338867
2013-04-11,204700,31.11000061035156,31.1200008392334,30.790000915527344,31.09000015258789,26.16653823852539
2013-04-10,422700,30.61000061035156,31.209999084472656,30.43000030517578,31.11000061035156,26.1833610534668
2013-04-09,514700,30.670000076293945,30.81999969482422,30.3799991607666,30.56999969482422,25.728879928588867
2013-04-08,327100,30.75,30.75,30.299999237060547,30.5,25.669967651367188
2013-04-05,323900,30.6299991607666,30.88999938964844,30.1200008392334,30.729999542236328,25.863544464111328
2013-04-04,219200,31.270000457763672,31.34000015258789,31.040000915527344,31.170000076293945,26.233867645263672
2013-04-03,445900,31.799999237060547,31.979999542236328,31.030000686645508,31.07999992370605,26.15811347961425
2013-04-02,328600,32.04999923706055,32.349998474121094,31.63999938964844,31.790000915527344,26.75568199157715
2013-04-01,362700,32.630001068115234,32.70000076293945,31.8700008392334,31.96999931335449,26.90717124938965
2013-03-28,312300,32.189998626708984,32.83000183105469,32.02000045776367,32.75,27.56365394592285
2013-03-27,189100,31.93000030517578,32.27000045776367,31.6200008392334,32.189998626708984,27.092334747314453
2013-03-26,174600,31.96999931335449,32.220001220703125,31.88999938964844,32.220001220703125,27.117589950561523
2013-03-25,193700,31.979999542236328,32.08000183105469,31.600000381469727,31.809999465942383,26.77251434326172
2013-03-22,218600,31.86000061035156,32.040000915527344,31.76000022888184,31.950000762939453,26.89034652709961
2013-03-21,189900,31.799999237060547,31.989999771118164,31.68000030517578,31.790000915527344,26.75568199157715
2013-03-20,190900,31.61000061035156,32.060001373291016,31.520000457763672,32.02000045776367,26.94926071166992
2013-03-19,275900,31.64999961853028,31.809999465942383,31.170000076293945,31.51000022888184,26.520017623901367
2013-03-18,302200,31.31999969482422,31.71999931335449,31.18000030517578,31.63999938964844,26.629430770874023
2013-03-15,698300,31.200000762939453,31.63999938964844,30.850000381469727,31.61000061035156,26.60418510437012
2013-03-14,210900,31.09000015258789,31.75,31.040000915527344,31.229999542236328,26.284364700317383
2013-03-13,142100,30.96999931335449,31.06999969482422,30.84000015258789,31.049999237060547,26.13286590576172
2013-03-12,279000,30.950000762939453,31.11000061035156,30.780000686645508,30.959999084472656,26.05712509155273
2013-03-11,224500,30.530000686645508,31.100000381469727,30.530000686645508,31.100000381469727,26.17494201660156
2013-03-08,171900,31.0,31.170000076293945,30.850000381469727,31.14999961853028,26.217029571533203
2013-03-07,172500,30.81999969482422,30.989999771118164,30.459999084472656,30.89999961853028,26.00662422180176
2013-03-06,159400,30.89999961853028,30.89999961853028,30.700000762939453,30.799999237060547,25.92245483398437
2013-03-05,226900,30.31999969482422,30.84000015258789,30.31999969482422,30.81999969482422,25.93928909301757
2013-03-04,254100,30.06999969482422,30.280000686645508,29.93000030517578,30.229999542236328,25.44272422790528
2013-03-01,478400,29.850000381469727,30.209999084472656,29.489999771118164,30.11000061035156,25.341726303100582
2013-02-28,338800,30.100000381469727,30.38999938964844,30.07999992370605,30.07999992370605,25.31647109985352
2013-02-27,238500,29.690000534057617,30.32999992370605,29.690000534057617,30.200000762939453,25.41747665405273
2013-02-26,319800,29.64999961853028,29.940000534057617,29.64999961853028,29.76000022888184,25.047155380249023
2013-02-25,504600,29.93000030517578,30.0,29.5,29.5,24.82832908630371
2013-02-22,197400,29.61000061035156,29.90999984741211,29.530000686645508,29.90999984741211,25.17340087890625
2013-02-21,287300,29.57999992370605,29.63999938964844,29.190000534057617,29.40999984741211,24.752582550048828
2013-02-20,249700,30.100000381469727,30.15999984741211,29.6299991607666,29.65999984741211,24.96298599243164
2013-02-19,386000,29.959999084472656,30.170000076293945,29.920000076293945,30.1200008392334,25.35015106201172
2013-02-15,401000,29.84000015258789,30.030000686645508,29.64999961853028,30.030000686645508,25.274402618408203
2013-02-14,177200,29.790000915527344,29.93000030517578,29.709999084472656,29.90999984741211,25.17340087890625
2013-02-13,260200,29.86000061035156,30.0,29.700000762939453,30.0,25.13131523132324
2013-02-12,238100,29.51000022888184,29.799999237060547,29.51000022888184,29.799999237060547,24.96377182006836
2013-02-11,237800,29.799999237060547,29.90999984741211,29.31999969482422,29.63999938964844,24.829740524291992
2013-02-08,268800,29.530000686645508,29.940000534057617,29.39999961853028,29.88999938964844,25.03916931152344
2013-02-07,300000,29.549999237060547,29.61000061035156,29.25,29.57999992370605,24.77947807312012
2013-02-06,404900,29.1299991607666,29.68000030517578,28.88999938964844,29.68000030517578,24.86324882507324
2013-02-05,441900,29.09000015258789,29.450000762939453,28.979999542236328,29.350000381469727,24.58680725097656
2013-02-04,666700,29.13999938964844,29.81999969482422,29.06999969482422,29.26000022888184,24.51141357421875
2013-02-01,947100,29.690000534057617,30.280000686645508,28.3799991607666,30.100000381469727,25.215091705322266
2013-01-31,339900,28.049999237060547,28.450000762939453,28.049999237060547,28.39999961853028,23.79098320007324
2013-01-30,393900,27.979999542236328,28.229999542236328,27.86000061035156,28.07999992370605,23.522911071777344
2013-01-29,210300,27.989999771118164,28.170000076293945,27.90999984741211,28.059999465942383,23.50615501403809
2013-01-28,288400,28.100000381469727,28.229999542236328,27.71999931335449,28.09000015258789,23.531288146972656
2013-01-25,232000,27.81999969482422,28.290000915527344,27.75,28.21999931335449,23.640195846557617
2013-01-24,195600,27.5,27.84000015258789,27.5,27.670000076293945,23.1794548034668
2013-01-23,192800,27.57999992370605,27.850000381469727,27.489999771118164,27.600000381469727,23.120813369750977
2013-01-22,235900,27.299999237060547,27.559999465942383,27.15999984741211,27.559999465942383,23.087303161621094
2013-01-18,153200,27.420000076293945,27.5,27.01000022888184,27.43000030517578,22.978403091430664
2013-01-17,143800,27.239999771118164,27.5,27.040000915527344,27.420000076293945,22.97002410888672
2013-01-16,205400,27.1299991607666,27.209999084472656,27.059999465942383,27.200000762939453,22.78573036193848
2013-01-15,165300,26.8799991607666,27.200000762939453,26.770000457763672,27.13999938964844,22.7354679107666
2013-01-14,197600,26.8700008392334,27.040000915527344,26.76000022888184,27.0,22.61819076538086
2013-01-11,176200,26.82999992370605,27.09000015258789,26.82999992370605,26.989999771118164,22.60980796813965
2013-01-10,284800,27.200000762939453,27.200000762939453,26.739999771118164,26.82999992370605,22.47577476501465
2013-01-09,311900,26.8700008392334,27.07999992370605,26.86000061035156,27.049999237060547,22.66006851196289
2013-01-08,349300,26.6299991607666,26.86000061035156,26.559999465942383,26.729999542236328,22.39200592041016
2013-01-07,350300,26.280000686645508,26.799999237060547,26.1299991607666,26.76000022888184,22.417133331298828
2013-01-04,337900,26.350000381469727,26.540000915527344,26.14999961853028,26.479999542236328,22.18257141113281
2013-01-03,288400,26.3700008392334,26.479999542236328,26.209999084472656,26.3700008392334,22.090425491333008
2013-01-02,533600,26.270000457763672,26.64999961853028,25.850000381469727,26.450000762939453,22.157451629638672
2012-12-31,342300,25.21999931335449,25.82999992370605,25.190000534057617,25.809999465942383,21.621309280395508
2012-12-28,234000,25.40999984741211,25.520000457763672,25.239999771118164,25.36000061035156,21.24433708190918
2012-12-27,365600,25.540000915527344,25.65999984741211,25.36000061035156,25.600000381469727,21.44539260864257
2012-12-26,309400,25.520000457763672,25.63999938964844,25.350000381469727,25.5,21.36161994934082
2012-12-24,120000,25.38999938964844,25.61000061035156,25.299999237060547,25.5,21.36161994934082
2012-12-21,992100,25.299999237060547,25.799999237060547,24.93000030517578,25.61000061035156,21.453763961791992
2012-12-20,269200,25.690000534057617,25.8799991607666,25.59000015258789,25.770000457763672,21.58780288696289
2012-12-19,216800,25.88999938964844,25.979999542236328,25.71999931335449,25.729999542236328,21.55429077148437
2012-12-18,347900,25.270000457763672,25.96999931335449,25.049999237060547,25.89999961853028,21.696701049804688
2012-12-17,300100,24.84000015258789,25.34000015258789,24.540000915527344,25.280000686645508,21.177330017089844
2012-12-14,253600,24.68000030517578,25.200000762939453,24.63999938964844,24.809999465942383,20.783597946166992
2012-12-13,147500,25.030000686645508,25.14999961853028,24.57999992370605,24.770000457763672,20.75009155273437
2012-12-12,203900,25.3799991607666,25.440000534057617,24.940000534057617,25.030000686645508,20.9679012298584
2012-12-11,354300,24.63999938964844,25.309999465942383,24.559999465942383,25.290000915527344,21.18570327758789
2012-12-10,247100,24.18000030517578,24.530000686645508,23.75,24.520000457763672,20.54066276550293
2012-12-07,259000,24.520000457763672,24.6299991607666,24.06999969482422,24.21999931335449,20.289350509643555
2012-12-06,240700,24.290000915527344,24.670000076293945,24.290000915527344,24.479999542236328,20.507152557373047
2012-12-05,218800,24.3799991607666,24.46999931335449,24.11000061035156,24.34000015258789,20.389875411987305
2012-12-04,350900,24.190000534057617,24.43000030517578,24.06999969482422,24.31999969482422,20.373125076293945
2012-12-03,281000,24.440000534057617,24.61000061035156,24.01000022888184,24.200000762939453,20.272592544555664
2012-11-30,565300,24.51000022888184,24.51000022888184,24.14999961853028,24.31999969482422,20.373125076293945
2012-11-29,256800,24.5,24.559999465942383,24.280000686645508,24.5,20.52391242980957
2012-11-28,313400,24.200000762939453,24.57999992370605,24.0,24.5,20.52391242980957
2012-11-27,368500,24.520000457763672,24.700000762939453,24.38999938964844,24.43000030517578,20.465267181396484
2012-11-26,316700,24.670000076293945,24.780000686645508,24.479999542236328,24.559999465942383,20.574169158935547
2012-11-23,123300,24.549999237060547,24.770000457763672,24.420000076293945,24.76000022888184,20.741718292236328
2012-11-21,148500,24.3700008392334,24.540000915527344,24.21999931335449,24.459999084472656,20.49040031433105
2012-11-20,354400,24.31999969482422,24.420000076293945,24.1200008392334,24.350000381469727,20.39825439453125
2012-11-19,319900,24.229999542236328,24.64999961853028,24.1299991607666,24.5,20.52391242980957
2012-11-16,368800,23.75,24.07999992370605,23.459999084472656,24.01000022888184,20.113428115844727
2012-11-15,370500,23.57999992370605,23.780000686645508,23.46999931335449,23.700000762939453,19.853740692138672
2012-11-14,287700,24.190000534057617,24.190000534057617,23.520000457763672,23.57999992370605,19.75321388244629
2012-11-13,450800,23.64999961853028,24.270000457763672,23.64999961853028,24.09000015258789,20.180450439453125
2012-11-12,375900,23.459999084472656,23.950000762939453,23.13999938964844,23.63999938964844,19.80347442626953
2012-11-09,263000,23.350000381469727,23.670000076293945,23.1299991607666,23.40999984741211,19.61080741882324
2012-11-08,231800,23.790000915527344,23.90999984741211,23.32999992370605,23.3700008392334,19.577293395996094
2012-11-07,362200,24.31999969482422,24.520000457763672,23.76000022888184,23.770000457763672,19.91238021850586
2012-11-06,267800,24.670000076293945,24.959999084472656,24.56999969482422,24.76000022888184,20.624435424804688
2012-11-05,305500,24.059999465942383,24.63999938964844,24.049999237060547,24.56999969482422,20.466169357299805
2012-11-02,560800,24.690000534057617,24.989999771118164,24.43000030517578,24.43000030517578,20.34954643249512
2012-11-01,560900,23.59000015258789,24.739999771118164,23.3700008392334,24.690000534057617,20.56612777709961
2012-10-31,531500,23.75,23.979999542236328,23.3700008392334,23.559999465942383,19.624868392944336
2012-10-26,647500,23.709999084472656,24.96999931335449,23.68000030517578,23.920000076293945,19.92473793029785
2012-10-25,382300,23.81999969482422,23.90999984741211,23.5,23.89999961853028,19.908079147338867
2012-10-24,232700,23.809999465942383,23.850000381469727,23.5,23.559999465942383,19.624868392944336
2012-10-23,360600,23.46999931335449,24.020000457763672,23.32999992370605,23.75,19.78312873840332
2012-10-22,289600,23.709999084472656,23.920000076293945,23.420000076293945,23.71999931335449,19.75814247131348
2012-10-19,229500,24.18000030517578,24.209999084472656,23.780000686645508,23.81999969482422,19.841442108154297
2012-10-18,170100,24.440000534057617,24.56999969482422,24.25,24.270000457763672,20.216278076171875
2012-10-17,317900,24.600000381469727,24.770000457763672,24.38999938964844,24.57999992370605,20.474498748779297
2012-10-16,317100,24.030000686645508,24.61000061035156,24.030000686645508,24.600000381469727,20.491161346435547
2012-10-15,285600,23.729999542236328,24.01000022888184,23.600000381469727,23.959999084472656,19.95805549621582
2012-10-12,350400,23.82999992370605,23.8799991607666,23.61000061035156,23.690000534057617,19.733152389526367
2012-10-11,498100,23.739999771118164,23.940000534057617,23.32999992370605,23.790000915527344,19.81645393371582
2012-10-10,1047400,24.09000015258789,24.1200008392334,23.420000076293945,23.489999771118164,19.566556930541992
2012-10-09,570400,24.459999084472656,24.559999465942383,23.979999542236328,24.049999237060547,20.03302955627441
2012-10-08,319600,24.56999969482422,24.690000534057617,24.3700008392334,24.46999931335449,20.382871627807617
2012-10-05,411500,24.780000686645508,24.89999961853028,24.559999465942383,24.670000076293945,20.54946517944336
2012-10-04,449800,24.709999084472656,24.780000686645508,24.450000762939453,24.64999961853028,20.53281211853028
2012-10-03,606500,25.0,25.0,24.549999237060547,24.670000076293945,20.54946517944336
2012-10-02,276700,25.15999984741211,25.15999984741211,24.81999969482422,24.920000076293945,20.757709503173828
2012-10-01,665000,25.280000686645508,25.59000015258789,24.809999465942383,24.989999771118164,20.81602096557617
2012-09-28,489200,25.38999938964844,25.450000762939453,25.1200008392334,25.1299991607666,20.93263435363769
2012-09-27,421100,25.6200008392334,26.0,25.38999938964844,25.450000762939453,21.19918632507324
2012-09-26,419100,25.739999771118164,25.950000762939453,25.280000686645508,25.56999969482422,21.29914283752441
2012-09-25,434300,26.1200008392334,26.34000015258789,25.690000534057617,25.739999771118164,21.44074821472168
2012-09-24,440900,26.31999969482422,26.36000061035156,25.89999961853028,25.979999542236328,21.640661239624023
2012-09-21,726000,26.71999931335449,26.82999992370605,26.38999938964844,26.38999938964844,21.982175827026367
2012-09-20,892000,27.020000457763672,27.09000015258789,26.31999969482422,26.520000457763672,22.09046745300293
2012-09-19,194400,26.979999542236328,27.26000022888184,26.790000915527344,27.209999084472656,22.665218353271484
2012-09-18,318200,27.059999465942383,27.11000061035156,26.790000915527344,27.01000022888184,22.49862670898437
2012-09-17,216900,27.530000686645508,27.530000686645508,26.799999237060547,27.18000030517578,22.64023399353028
2012-09-14,227300,27.270000457763672,27.809999465942383,27.020000457763672,27.559999465942383,22.956758499145508
2012-09-13,348700,27.01000022888184,27.36000061035156,26.64999961853028,27.15999984741211,22.62357711791992
2012-09-12,506400,26.43000030517578,27.030000686645508,26.3799991607666,27.01000022888184,22.49862670898437
2012-09-11,235100,26.209999084472656,26.450000762939453,26.049999237060547,26.280000686645508,21.89055633544922
2012-09-10,244600,26.020000457763672,26.21999931335449,25.8700008392334,26.13999938964844,21.773935317993164
2012-09-07,241700,25.739999771118164,26.09000015258789,25.71999931335449,25.979999542236328,21.640661239624023
2012-09-06,716800,25.06999969482422,25.770000457763672,24.96999931335449,25.729999542236328,21.43242073059082
2012-09-05,892500,25.739999771118164,25.89999961853028,24.770000457763672,24.850000381469727,20.699403762817383
2012-09-04,337100,25.71999931335449,25.93000030517578,25.290000915527344,25.799999237060547,21.4907283782959
2012-08-31,400800,26.030000686645508,26.209999084472656,25.59000015258789,25.76000022888184,21.45741081237793
2012-08-30,254800,25.96999931335449,26.1299991607666,25.709999084472656,25.84000015258789,21.5240535736084
2012-08-29,200900,26.239999771118164,26.40999984741211,25.979999542236328,26.170000076293945,21.79892921447754
2012-08-28,316600,26.270000457763672,26.5,26.190000534057617,26.25,21.865562438964844
2012-08-27,269300,26.450000762939453,26.559999465942383,26.34000015258789,26.38999938964844,21.982175827026367
2012-08-24,185100,26.479999542236328,26.6299991607666,26.31999969482422,26.3700008392334,21.96552276611328
2012-08-23,319300,26.739999771118164,26.8700008392334,26.479999542236328,26.56999969482422,22.132116317749023
2012-08-22,305700,26.559999465942383,26.940000534057617,26.43000030517578,26.780000686645508,22.307043075561523
2012-08-21,178200,26.57999992370605,26.81999969482422,26.450000762939453,26.6200008392334,22.17376708984375
2012-08-20,238300,26.40999984741211,26.65999984741211,26.209999084472656,26.540000915527344,22.10712623596192
2012-08-17,258600,26.290000915527344,26.559999465942383,26.200000762939453,26.540000915527344,22.10712623596192
2012-08-16,236600,26.1200008392334,26.40999984741211,26.06999969482422,26.290000915527344,21.89888572692871
2012-08-15,181700,26.020000457763672,26.26000022888184,25.84000015258789,26.239999771118164,21.857234954833984
2012-08-14,242800,26.299999237060547,26.3700008392334,25.89999961853028,26.020000457763672,21.673980712890625
2012-08-13,205200,26.270000457763672,26.36000061035156,25.81999969482422,26.1299991607666,21.76561164855957
2012-08-10,239400,26.020000457763672,26.34000015258789,26.020000457763672,26.32999992370605,21.93219757080078
2012-08-09,206700,26.270000457763672,26.530000686645508,25.989999771118164,26.1299991607666,21.76561164855957
2012-08-08,176800,26.34000015258789,26.63999938964844,26.309999465942383,26.36000061035156,21.84057807922364
2012-08-07,182300,26.440000534057617,26.81999969482422,26.440000534057617,26.56999969482422,22.014572143554688
2012-08-06,342600,25.51000022888184,26.489999771118164,25.450000762939453,26.309999465942383,21.799148559570312
2012-08-03,739900,25.559999465942383,25.709999084472656,25.309999465942383,25.530000686645508,21.15287971496582
2012-08-02,383900,25.440000534057617,25.780000686645508,25.1299991607666,25.299999237060547,20.962310791015625
2012-08-01,541700,26.020000457763672,26.13999938964844,25.5,25.709999084472656,21.302021026611328
2012-07-31,468200,25.96999931335449,26.3700008392334,25.82999992370605,25.84000015258789,21.40973281860352
2012-07-30,405000,26.38999938964844,26.38999938964844,25.86000061035156,26.1200008392334,21.6417236328125
2012-07-27,736700,27.14999961853028,27.239999771118164,25.51000022888184,26.51000022888184,21.964859008789062
2012-07-26,383500,27.040000915527344,27.309999465942383,26.59000015258789,27.06999969482422,22.42884635925293
2012-07-25,305700,26.64999961853028,26.96999931335449,26.440000534057617,26.64999961853028,22.080856323242188
2012-07-24,402200,27.21999931335449,27.32999992370605,26.39999961853028,26.600000381469727,22.039430618286133
2012-07-23,133000,27.049999237060547,27.31999969482422,26.65999984741211,27.200000762939453,22.53655815124512
2012-07-20,488200,27.63999938964844,27.920000076293945,27.34000015258789,27.540000915527344,22.818262100219727
2012-07-19,247700,27.6200008392334,28.0,27.6200008392334,27.8700008392334,23.0916805267334
2012-07-18,335600,26.82999992370605,27.71999931335449,26.82999992370605,27.549999237060547,22.82654571533203
2012-07-17,249600,26.940000534057617,27.049999237060547,26.530000686645508,26.86000061035156,22.25484848022461
2012-07-16,317300,26.82999992370605,26.8799991607666,26.5,26.739999771118164,22.15542793273925
2012-07-13,289200,26.36000061035156,26.75,26.34000015258789,26.739999771118164,22.15542793273925
2012-07-12,284700,26.31999969482422,26.36000061035156,25.979999542236328,26.25,21.74943923950196
2012-07-11,259900,26.6299991607666,26.76000022888184,26.36000061035156,26.549999237060547,21.99800491333008
2012-07-10,574200,26.39999961853028,26.959999084472656,26.32999992370605,26.6299991607666,22.064285278320312
2012-07-09,233800,26.440000534057617,26.530000686645508,26.0,26.229999542236328,21.732866287231445
2012-07-06,159700,27.0,27.11000061035156,26.350000381469727,26.540000915527344,21.989715576171875
2012-07-05,238600,27.0,27.34000015258789,26.90999984741211,27.270000457763672,22.594560623168945
2012-07-03,141200,26.790000915527344,27.200000762939453,26.559999465942383,27.170000076293945,22.51169776916504
2012-07-02,238100,26.90999984741211,27.0,26.3799991607666,26.959999084472656,22.337705612182617
2012-06-29,356700,26.25,26.940000534057617,26.229999542236328,26.86000061035156,22.25484848022461
2012-06-28,407000,26.059999465942383,26.31999969482422,25.5,25.8700008392334,21.434585571289062
2012-06-27,103600,26.100000381469727,26.38999938964844,25.989999771118164,26.34000015258789,21.82400894165039
2012-06-26,266300,25.84000015258789,26.270000457763672,25.600000381469727,26.06999969482422,21.60029983520508
2012-06-25,104100,26.200000762939453,26.200000762939453,25.68000030517578,25.76000022888184,21.343448638916016
2012-06-22,264700,26.36000061035156,26.700000762939453,26.280000686645508,26.540000915527344,21.989715576171875
2012-06-21,277100,27.1299991607666,27.21999931335449,26.229999542236328,26.309999465942383,21.799148559570312
2012-06-20,233200,26.790000915527344,27.229999542236328,26.780000686645508,27.059999465942383,22.420557022094727
2012-06-19,420100,26.63999938964844,27.0,26.520000457763672,26.790000915527344,22.196853637695312
2012-06-18,345600,26.059999465942383,26.600000381469727,25.950000762939453,26.59000015258789,22.031145095825195
2012-06-15,378100,25.89999961853028,26.309999465942383,25.84000015258789,26.25,21.74943923950196
2012-06-14,180500,25.559999465942383,25.959999084472656,25.420000076293945,25.75,21.33516311645508
2012-06-13,136900,25.76000022888184,25.989999771118164,25.459999084472656,25.559999465942383,21.17774200439453
2012-06-12,139500,25.65999984741211,25.90999984741211,25.530000686645508,25.90999984741211,21.467729568481445
2012-06-11,192800,26.21999931335449,26.350000381469727,25.51000022888184,25.540000915527344,21.16116523742676
2012-06-08,280000,25.530000686645508,26.18000030517578,25.450000762939453,26.040000915527344,21.575443267822266
2012-06-07,174700,26.170000076293945,26.270000457763672,25.61000061035156,25.63999938964844,21.244020462036133
2012-06-06,203800,25.489999771118164,25.959999084472656,25.39999961853028,25.88999938964844,21.451152801513672
2012-06-05,163400,25.020000457763672,25.350000381469727,24.8700008392334,25.26000022888184,20.92917251586914
2012-06-04,314200,25.11000061035156,25.209999084472656,24.739999771118164,25.06999969482422,20.77174568176269
2012-06-01,406800,25.51000022888184,25.670000076293945,24.989999771118164,25.030000686645508,20.73860549926757
2012-05-31,550100,26.239999771118164,26.290000915527344,25.799999237060547,26.040000915527344,21.575443267822266
2012-05-30,486800,26.40999984741211,26.5,25.920000076293945,26.229999542236328,21.732866287231445
2012-05-29,424900,26.25,26.90999984741211,26.170000076293945,26.600000381469727,22.039430618286133
2012-05-25,659300,26.0,26.11000061035156,25.690000534057617,25.84000015258789,21.40973281860352
2012-05-24,659200,26.32999992370605,26.43000030517578,25.71999931335449,26.040000915527344,21.575443267822266
2012-05-23,370000,25.81999969482422,26.36000061035156,25.61000061035156,26.299999237060547,21.79086685180664
2012-05-22,392400,26.36000061035156,26.40999984741211,25.8700008392334,26.1200008392334,21.6417236328125
2012-05-21,354300,25.920000076293945,26.39999961853028,25.51000022888184,26.3700008392334,21.84886360168457
2012-05-18,478000,25.920000076293945,26.40999984741211,25.729999542236328,25.81999969482422,21.393159866333008
2012-05-17,262800,26.40999984741211,26.5,25.8700008392334,25.8799991607666,21.44287109375
