date,volume,open,high,low,close,adj close
2018-09-11,514500,51.75,51.79999923706055,50.11000061035156,50.54999923706055,46.56534576416016
2018-09-10,210400,51.04999923706055,51.75,50.84999847412109,51.400001525878906,47.34834671020508
2018-09-07,709500,49.95000076293945,51.29999923706055,49.400001525878906,50.900001525878906,46.88775634765625
2018-09-06,1318400,52.0,52.400001525878906,48.70000076293945,49.59999847412109,45.69022750854492
2018-09-05,461100,51.25,52.59999847412109,51.20000076293945,52.09999847412109,47.993160247802734
2018-09-04,213100,51.59999847412109,51.79999923706055,50.59999847412109,51.29999923706055,47.2562255859375
2018-08-31,262100,51.150001525878906,52.04999923706055,50.630001068115234,51.650001525878906,47.5786361694336
2018-08-30,265600,50.34999847412109,51.880001068115234,50.0,51.45000076293945,47.39440155029297
2018-08-29,357400,51.900001525878906,51.900001525878906,50.70000076293945,50.95000076293945,46.43177795410156
2018-08-28,224500,51.34999847412109,52.130001068115234,51.150001525878906,51.84999847412109,47.25196075439453
2018-08-27,496600,52.59999847412109,53.09999847412109,51.0,51.29999923706055,46.750736236572266
2018-08-24,463200,51.75,53.0,51.25,52.900001525878906,48.2088508605957
2018-08-23,248000,52.70000076293945,52.70000076293945,51.59999847412109,51.900001525878906,47.29752349853516
2018-08-22,304300,52.20000076293945,52.79999923706055,51.95000076293945,52.75,48.07215118408203
2018-08-21,367600,51.95000076293945,52.650001525878906,51.70000076293945,52.45000076293945,47.79875564575195
2018-08-20,231800,50.95000076293945,51.84999847412109,50.70000076293945,51.59999847412109,47.02412796020508
2018-08-17,277300,50.95000076293945,51.5,50.650001525878906,50.70000076293945,46.203948974609375
2018-08-16,497300,49.75,51.70000076293945,49.70000076293945,51.09999847412109,46.5684700012207
2018-08-15,401200,49.0,49.75,48.29999923706055,49.70000076293945,45.29262924194336
2018-08-14,364200,49.09999847412109,49.79999923706055,48.84999847412109,49.25,44.88253021240234
2018-08-13,482300,49.5,49.75,48.400001525878906,49.04999923706055,44.70026779174805
2018-08-10,1189300,52.29999923706055,52.29999923706055,49.04999923706055,49.70000076293945,45.29262924194336
2018-08-09,307700,53.0,53.5,52.79999923706055,53.25,48.527809143066406
2018-08-08,231800,53.20000076293945,53.75,52.75,52.84999847412109,48.16327667236328
2018-08-07,238400,53.95000076293945,54.25,53.150001525878906,53.20000076293945,48.48224258422852
2018-08-06,272100,53.79999923706055,54.08000183105469,53.400001525878906,53.79999923706055,49.02903366088867
2018-08-03,543900,52.70000076293945,54.150001525878906,52.650001525878906,53.59999847412109,48.84676742553711
2018-08-02,192600,51.79999923706055,52.70000076293945,51.59999847412109,52.5,47.84431838989258
2018-08-01,312300,52.900001525878906,53.47999954223633,52.09999847412109,52.09999847412109,47.47978973388672
2018-07-31,1035000,52.0,53.20000076293945,51.29999923706055,53.150001525878906,48.43667984008789
2018-07-30,255500,51.04999923706055,52.150001525878906,50.70000076293945,51.70000076293945,47.11526870727539
2018-07-27,336200,51.59999847412109,51.59999847412109,50.09999847412109,51.0,46.47734069824219
2018-07-26,338700,52.20000076293945,52.880001068115234,51.34999847412109,51.45000076293945,46.88743591308594
2018-07-25,328800,50.95000076293945,52.29999923706055,50.650001525878906,51.900001525878906,47.29752349853516
2018-07-24,255600,51.79999923706055,51.900001525878906,50.59999847412109,51.04999923706055,46.52290344238281
2018-07-23,259900,51.95000076293945,52.150001525878906,51.29999923706055,51.54999923706055,46.97856140136719
2018-07-20,461900,52.54999923706055,52.650001525878906,51.84999847412109,51.95000076293945,47.34309387207031
2018-07-19,422200,53.09999847412109,53.400001525878906,52.400001525878906,52.5,47.84431838989258
2018-07-18,596000,51.20000076293945,53.43000030517578,50.90999984741211,53.20000076293945,48.48224258422852
2018-07-17,464700,52.75,53.09999847412109,51.08000183105469,51.45000076293945,46.88743591308594
2018-07-16,350600,55.04999923706055,55.04999923706055,53.0,53.04999923706055,48.34554672241211
2018-07-13,1008300,54.900001525878906,55.29999923706055,53.84999847412109,54.79999923706055,49.94035339355469
2018-07-12,453500,55.0,55.150001525878906,52.630001068115234,55.09999847412109,50.21375274658203
2018-07-11,310400,55.29999923706055,56.08000183105469,54.70000076293945,54.79999923706055,49.94035339355469
2018-07-10,311200,55.650001525878906,55.900001525878906,55.04999923706055,55.5,50.57828140258789
2018-07-09,436400,55.34999847412109,55.59999847412109,54.900001525878906,55.45000076293945,50.53271484375
2018-07-06,402600,54.75,55.75,54.58000183105469,55.29999923706055,50.39601516723633
2018-07-05,490900,54.0,54.84999847412109,53.45000076293945,54.75,49.894798278808594
2018-07-03,319200,52.79999923706055,53.95000076293945,52.09999847412109,53.75,48.98347473144531
2018-07-02,510800,50.95000076293945,52.59999847412109,50.04999923706055,52.54999923706055,47.8898811340332
2018-06-29,327500,52.09999847412109,52.09999847412109,50.900001525878906,51.0,46.47734069824219
2018-06-28,211600,51.84999847412109,52.09999847412109,50.84999847412109,52.04999923706055,47.43423080444336
2018-06-27,238000,52.59999847412109,52.59999847412109,51.70000076293945,51.75,47.16083526611328
2018-06-26,286000,51.84999847412109,52.34999847412109,50.650001525878906,52.25,47.616493225097656
2018-06-25,266900,52.5,52.900001525878906,51.650001525878906,51.900001525878906,47.29752349853516
2018-06-22,406200,52.400001525878906,52.84999847412109,52.04999923706055,52.400001525878906,47.75319290161133
2018-06-21,260400,53.20000076293945,53.29999923706055,51.95000076293945,52.09999847412109,47.47978973388672
2018-06-20,445600,52.900001525878906,53.400001525878906,52.70000076293945,53.150001525878906,48.43667984008789
2018-06-19,344400,52.20000076293945,52.75,51.95000076293945,52.70000076293945,48.026588439941406
2018-06-18,488200,52.20000076293945,52.900001525878906,52.04999923706055,52.400001525878906,47.75319290161133
2018-06-15,568900,51.04999923706055,52.20000076293945,50.75,52.09999847412109,47.47978973388672
2018-06-14,489600,50.79999923706055,51.54999923706055,50.79999923706055,51.09999847412109,46.5684700012207
2018-06-13,278700,50.95000076293945,51.25,50.400001525878906,50.650001525878906,46.15837478637695
2018-06-12,317700,51.0,51.400001525878906,50.29999923706055,50.79999923706055,46.29507446289063
2018-06-11,585600,49.75,51.5,49.75,50.95000076293945,46.43177795410156
2018-06-08,275300,49.84999847412109,50.34999847412109,49.5,49.79999923706055,45.38375473022461
2018-06-07,663000,48.54999923706055,50.34999847412109,48.400001525878906,49.900001525878906,45.474884033203125
2018-06-06,462600,47.900001525878906,48.70000076293945,47.400001525878906,48.59999847412109,44.290164947509766
2018-06-05,609600,48.29999923706055,48.54999923706055,47.29999923706055,47.84999847412109,43.6066780090332
2018-06-04,1108900,49.95000076293945,50.09999847412109,48.5,48.54999923706055,44.24460220336914
2018-06-01,593100,50.75,51.09999847412109,49.95000076293945,50.04999923706055,45.61158752441406
2018-05-31,603200,50.5,50.52999877929688,49.900001525878906,50.34999847412109,45.88498306274414
2018-05-30,866800,48.84999847412109,50.79999923706055,48.70000076293945,50.29999923706055,45.83941268920898
2018-05-29,864800,48.150001525878906,48.5,47.59999847412109,48.34999847412109,43.56566619873047
2018-05-25,291700,48.29999923706055,48.45000076293945,47.900001525878906,48.20000076293945,43.43051528930664
2018-05-24,527000,48.59999847412109,48.650001525878906,47.45000076293945,48.20000076293945,43.43051528930664
2018-05-23,528700,49.20000076293945,49.400001525878906,48.04999923706055,48.59999847412109,43.79092788696289
2018-05-22,521100,49.84999847412109,50.45000076293945,49.150001525878906,49.25,44.37661361694336
2018-05-21,536300,50.95000076293945,51.20000076293945,49.79999923706055,50.04999923706055,45.097450256347656
2018-05-18,1060100,49.59999847412109,51.20000076293945,49.43000030517578,50.79999923706055,45.77324295043945
2018-05-17,684900,49.400001525878906,49.59999847412109,48.45000076293945,49.150001525878906,44.28651428222656
2018-05-16,649800,49.25,50.29999923706055,49.04999923706055,49.400001525878906,44.51177215576172
2018-05-15,571100,49.25,49.900001525878906,48.900001525878906,49.09999847412109,44.241455078125
2018-05-14,688500,49.29999923706055,49.900001525878906,48.900001525878906,49.59999847412109,44.69197845458984
2018-05-11,1476100,51.09999847412109,51.150001525878906,48.79999923706055,49.400001525878906,44.51177215576172
2018-05-10,666700,52.29999923706055,53.25,50.59999847412109,51.900001525878906,46.76438903808594
2018-05-09,595500,51.25,52.20000076293945,51.09999847412109,51.25,46.1787109375
2018-05-08,465300,52.400001525878906,52.84999847412109,51.04999923706055,51.25,46.1787109375
2018-05-07,409900,51.34999847412109,52.79999923706055,51.0,52.400001525878906,47.21491622924805
2018-05-04,310100,50.04999923706055,51.59999847412109,50.04999923706055,51.20000076293945,46.13365936279297
2018-05-03,626200,51.84999847412109,52.29999923706055,50.04999923706055,50.25,45.27766036987305
2018-05-02,422800,51.5,52.5,51.0,52.150001525878906,46.989654541015625
2018-05-01,449900,51.900001525878906,52.150001525878906,50.75,51.45000076293945,46.35892868041992
2018-04-30,2227700,52.400001525878906,52.650001525878906,51.150001525878906,51.79999923706055,46.67428588867188
2018-04-27,475400,51.650001525878906,52.45000076293945,51.04999923706055,52.150001525878906,46.989654541015625
2018-04-26,567000,52.400001525878906,52.400001525878906,51.04999923706055,51.650001525878906,46.53913497924805
2018-04-25,338000,51.09999847412109,52.130001068115234,51.09999847412109,51.75,46.62923431396485
2018-04-24,530100,51.54999923706055,51.84999847412109,51.0,51.150001525878906,46.08860778808594
2018-04-23,658400,51.650001525878906,52.09999847412109,51.09999847412109,51.25,46.1787109375
2018-04-20,441100,52.20000076293945,52.68000030517578,51.20000076293945,51.45000076293945,46.35892868041992
2018-04-19,400800,52.34999847412109,53.09999847412109,52.09999847412109,52.400001525878906,47.21491622924805
2018-04-18,663200,52.0,52.900001525878906,51.95000076293945,52.29999923706055,47.124813079833984
2018-04-17,639600,52.75,52.79999923706055,51.95000076293945,52.0,46.8544921875
2018-04-16,635800,52.34999847412109,53.04999923706055,51.75,52.45000076293945,47.25997161865234
2018-04-13,896700,53.04999923706055,53.34999847412109,52.0,52.25,47.07976150512695
2018-04-12,727700,54.45000076293945,54.59999847412109,52.95000076293945,53.0,47.75554275512695
2018-04-11,315000,53.75,54.34999847412109,53.54999923706055,54.09999847412109,48.7466926574707
2018-04-10,405000,54.150001525878906,54.79999923706055,53.650001525878906,53.95000076293945,48.611549377441406
2018-04-09,286300,53.75,53.95000076293945,53.34999847412109,53.54999923706055,48.251121520996094
2018-04-06,326800,53.75,54.70000076293945,53.29999923706055,53.59999847412109,48.29616928100586
2018-04-05,323300,54.45000076293945,54.95000076293945,53.75,54.0,48.65658950805664
2018-04-04,268900,52.900001525878906,54.45000076293945,52.900001525878906,54.25,48.88185119628906
2018-04-03,414800,52.900001525878906,53.34999847412109,52.400001525878906,53.34999847412109,48.0709114074707
2018-04-02,682000,53.70000076293945,54.0,52.29999923706055,52.70000076293945,47.485233306884766
2018-03-29,456300,53.650001525878906,54.45000076293945,53.47999954223633,53.79999923706055,48.47637939453125
2018-03-28,410100,53.95000076293945,54.33000183105469,53.09999847412109,53.34999847412109,48.0709114074707
2018-03-27,551600,53.650001525878906,54.25,53.34999847412109,53.79999923706055,48.47637939453125
2018-03-26,616400,53.25,54.400001525878906,53.150001525878906,53.5,48.20606994628906
2018-03-23,502100,52.900001525878906,53.900001525878906,52.54999923706055,52.75,47.53028106689453
2018-03-22,841900,53.54999923706055,53.75,52.650001525878906,52.84999847412109,47.62038803100586
2018-03-21,317400,53.84999847412109,54.29999923706055,53.650001525878906,53.79999923706055,48.47637939453125
2018-03-20,601400,53.79999923706055,53.93000030517578,52.84999847412109,53.79999923706055,48.47637939453125
2018-03-19,562000,54.150001525878906,54.400001525878906,53.400001525878906,53.75,48.431339263916016
2018-03-16,3767400,54.59999847412109,55.25,53.79999923706055,54.25,48.88185119628906
2018-03-15,792700,55.0,55.25,54.29999923706055,54.5,49.10711669921875
2018-03-14,958200,56.29999923706055,56.34999847412109,54.650001525878906,54.95000076293945,49.51258850097656
2018-03-13,1056600,58.20000076293945,58.84999847412109,56.09999847412109,56.150001525878906,50.59384536743164
2018-03-12,889300,57.25,58.70000076293945,56.95000076293945,58.0,52.260780334472656
2018-03-09,637600,57.59999847412109,58.04999923706055,56.95000076293945,57.20000076293945,51.539947509765625
2018-03-08,606000,57.75,57.84999847412109,57.20000076293945,57.650001525878906,51.94541931152344
2018-03-07,531600,58.04999923706055,58.380001068115234,57.34999847412109,57.59999847412109,51.90036392211914
2018-03-06,451900,57.75,58.84999847412109,57.59999847412109,58.45000076293945,52.66625595092773
2018-03-05,392500,56.79999923706055,57.95000076293945,56.650001525878906,57.70000076293945,51.99047470092773
2018-03-02,436200,56.5,57.20000076293945,56.09999847412109,57.04999923706055,51.40478897094727
2018-03-01,779600,57.09999847412109,58.0,56.75,56.900001525878906,51.26963806152344
2018-02-28,747300,57.79999923706055,57.79999923706055,57.09999847412109,57.29999923706055,51.63005065917969
2018-02-27,656500,58.54999923706055,59.04999923706055,57.400001525878906,57.79999923706055,52.08057022094727
2018-02-26,620300,58.5,59.650001525878906,57.84999847412109,59.25,52.89602279663086
2018-02-23,523500,56.25,58.400001525878906,56.25,58.20000076293945,51.95862579345703
2018-02-22,569600,56.45000076293945,56.59999847412109,55.900001525878906,56.20000076293945,50.1731071472168
2018-02-21,409000,55.70000076293945,56.5,55.70000076293945,56.20000076293945,50.1731071472168
2018-02-20,342400,55.400001525878906,56.09999847412109,54.79999923706055,55.45000076293945,49.503543853759766
2018-02-16,534500,56.54999923706055,57.20000076293945,55.54999923706055,55.650001525878906,49.682090759277344
2018-02-15,551200,56.20000076293945,56.79999923706055,55.75,56.75,50.66412353515625
2018-02-14,620500,54.900001525878906,56.70000076293945,54.900001525878906,56.04999923706055,50.039188385009766
2018-02-13,484900,54.5,55.70000076293945,54.29999923706055,55.34999847412109,49.41425704956055
2018-02-12,558000,54.84999847412109,55.400001525878906,54.150001525878906,54.79999923706055,48.92324066162109
2018-02-09,846300,54.04999923706055,55.04999923706055,52.34999847412109,54.70000076293945,48.83396911621094
2018-02-08,708200,56.0,56.59999847412109,53.650001525878906,53.650001525878906,47.89657211303711
2018-02-07,524100,57.84999847412109,57.84999847412109,55.95000076293945,56.0,49.99455642700195
2018-02-06,862600,54.70000076293945,56.150001525878906,54.25,56.04999923706055,50.039188385009766
2018-02-05,1452800,57.45000076293945,57.84999847412109,55.04999923706055,55.150001525878906,49.23571014404297
2018-02-02,1130700,56.5,58.79999923706055,56.45000076293945,57.84999847412109,51.64616012573242
2018-02-01,2937400,63.25,63.25,55.04999923706055,56.650001525878906,50.574851989746094
2018-01-31,1896900,68.69999694824219,69.3499984741211,65.55000305175781,66.13999938964844,59.047142028808594
2018-01-30,483400,66.80000305175781,67.55000305175781,66.25,66.4000015258789,59.27926254272461
2018-01-29,357900,66.3499984741211,67.5,65.94999694824219,67.0,59.814918518066406
2018-01-26,451300,67.75,68.1500015258789,65.3499984741211,66.1500015258789,59.05607604980469
2018-01-25,509600,67.0,67.8499984741211,66.55000305175781,67.8499984741211,60.57375717163086
2018-01-24,346900,67.5999984741211,67.75,66.5999984741211,66.69999694824219,59.54708480834961
2018-01-23,335000,66.30000305175781,67.5,65.69999694824219,67.19999694824219,59.993465423583984
2018-01-22,637300,66.69999694824219,66.9000015258789,66.25,66.44999694824219,59.32389450073242
2018-01-19,367300,66.5,67.1500015258789,66.3499984741211,66.80000305175781,59.636356353759766
2018-01-18,337600,66.30000305175781,66.8499984741211,66.19999694824219,66.69999694824219,59.54708480834961
2018-01-17,318600,67.1500015258789,68.0999984741211,66.45999908447266,66.55000305175781,59.41316986083984
2018-01-16,650500,66.94999694824219,67.75,66.6500015258789,67.1500015258789,59.94883346557617
2018-01-12,203100,67.44999694824219,67.80000305175781,66.55000305175781,67.19999694824219,59.993465423583984
2018-01-11,291200,65.8499984741211,67.4000015258789,65.25,67.30000305175781,60.082740783691406
2018-01-10,485700,65.94999694824219,66.0,65.05000305175781,65.44999694824219,58.43112564086914
2018-01-09,679300,65.05000305175781,66.5,65.05000305175781,65.9000015258789,58.83288192749024
2018-01-08,433100,65.05000305175781,65.55000305175781,64.77999877929688,64.94999694824219,57.98474884033203
2018-01-05,256800,65.80000305175781,65.80000305175781,65.05000305175781,65.19999694824219,58.20794677734375
2018-01-04,501200,65.44999694824219,66.0,65.0,65.5999984741211,58.56504821777344
2018-01-03,311000,65.30000305175781,65.3499984741211,64.25,65.1500015258789,58.16331100463867
2018-01-02,407500,66.1500015258789,66.44999694824219,64.9000015258789,65.19999694824219,58.20794677734375
2017-12-29,299100,66.8499984741211,67.05000305175781,66.0,66.05000305175781,58.966793060302734
2017-12-28,507500,68.19999694824219,68.19999694824219,66.69999694824219,66.94999694824219,59.770267486572266
2017-12-27,355100,69.5,69.6500015258789,68.0,68.0999984741211,60.79694747924805
2017-12-26,231500,68.30000305175781,69.55000305175781,68.30000305175781,69.44999694824219,62.00217056274414
2017-12-22,456200,68.4000015258789,69.05000305175781,67.4000015258789,68.30000305175781,60.97549819946289
2017-12-21,330100,69.8499984741211,69.94999694824219,68.19999694824219,68.30000305175781,60.97549819946289
2017-12-20,306500,70.44999694824219,70.6500015258789,69.6500015258789,69.69999694824219,62.225364685058594
2017-12-19,245900,70.30000305175781,70.8499984741211,69.6500015258789,70.5,62.939571380615234
2017-12-18,528700,70.05000305175781,70.9000015258789,69.5999984741211,70.3499984741211,62.805660247802734
2017-12-15,757000,69.75,70.80000305175781,69.4000015258789,69.5,62.04681396484375
2017-12-14,417700,70.75,71.0,69.3499984741211,69.6500015258789,62.18072128295898
2017-12-13,331600,71.44999694824219,71.44999694824219,70.47000122070312,70.5,62.939571380615234
2017-12-12,420100,72.1500015258789,72.25,70.4000015258789,71.19999694824219,63.56451416015625
2017-12-11,425600,71.55000305175781,72.08000183105469,71.25,71.80000305175781,64.10016632080078
2017-12-08,567800,71.55000305175781,71.8499984741211,70.4000015258789,71.6500015258789,63.96625900268555
2017-12-07,622000,70.05000305175781,71.58000183105469,70.05000305175781,71.19999694824219,63.56451416015625
2017-12-06,375000,70.1500015258789,70.3499984741211,69.1500015258789,70.19999694824219,62.67174530029297
2017-12-05,446400,70.9000015258789,71.0,69.9000015258789,70.0,62.49318313598633
2017-12-04,913300,67.9000015258789,70.8499984741211,67.9000015258789,70.55000305175781,62.98421478271485
2017-12-01,973000,66.69999694824219,68.3499984741211,65.75,67.9000015258789,60.6183967590332
2017-11-30,492600,68.55000305175781,69.25,67.69999694824219,68.1500015258789,60.84158706665039
2017-11-29,785800,66.6500015258789,69.6500015258789,66.5,68.44999694824219,61.10941696166992
2017-11-28,1652100,68.5,69.05000305175781,66.55000305175781,67.30000305175781,59.61850738525391
2017-11-27,3327900,68.5999984741211,70.8499984741211,65.6500015258789,67.55000305175781,59.8399772644043
2017-11-24,123400,60.25,61.20000076293945,60.20000076293945,61.0,54.037574768066406
2017-11-22,460500,60.70000076293945,61.09999847412109,60.150001525878906,60.150001525878906,53.28459167480469
2017-11-21,649900,61.29999923706055,61.29999923706055,60.18000030517578,60.650001525878906,53.72752380371094
2017-11-20,408200,60.79999923706055,61.54999923706055,60.5,61.20000076293945,54.21474838256836
2017-11-17,628300,59.79999923706055,61.79999923706055,59.79999923706055,60.900001525878906,53.9489860534668
2017-11-16,1269200,56.0,60.20000076293945,56.0,59.95000076293945,53.107421875
2017-11-15,681900,52.20000076293945,54.84999847412109,51.79999923706055,54.25,48.05800628662109
2017-11-14,550600,52.650001525878906,52.84999847412109,52.150001525878906,52.45000076293945,46.46345520019531
2017-11-13,247100,52.75,52.84999847412109,52.29999923706055,52.84999847412109,46.81779861450195
2017-11-10,357600,53.400001525878906,53.900001525878906,52.84999847412109,53.20000076293945,47.12785339355469
2017-11-09,600800,51.59999847412109,53.34999847412109,51.59999847412109,53.34999847412109,47.26073455810547
2017-11-08,181300,51.650001525878906,52.34999847412109,51.5,52.0,46.0648193359375
2017-11-07,286400,51.400001525878906,52.150001525878906,51.400001525878906,51.900001525878906,45.97623443603516
2017-11-06,567300,51.0,51.650001525878906,50.630001068115234,51.54999923706055,45.66617584228516
2017-11-03,550400,51.70000076293945,51.70000076293945,50.95000076293945,51.150001525878906,45.31184005737305
2017-11-02,692300,51.79999923706055,51.84999847412109,51.0,51.650001525878906,45.7547721862793
2017-11-01,561200,53.70000076293945,53.70000076293945,51.59999847412109,52.20000076293945,46.24199295043945
2017-10-31,1702900,52.54999923706055,53.150001525878906,51.95000076293945,53.0,46.950679779052734
2017-10-30,424400,52.5,52.650001525878906,51.54999923706055,52.45000076293945,46.46345520019531
2017-10-27,802900,53.5,53.54999923706055,50.95000076293945,52.54999923706055,46.55203628540039
2017-10-26,548100,52.5,54.84999847412109,52.25,53.5,47.39361190795898
2017-10-25,468900,52.84999847412109,54.34999847412109,52.45000076293945,53.5,47.39361190795898
2017-10-24,333700,53.25,53.25,52.54999923706055,52.84999847412109,46.81779861450195
2017-10-23,576700,53.79999923706055,54.20000076293945,52.75,53.20000076293945,47.12785339355469
2017-10-20,182400,53.79999923706055,54.20000076293945,53.45000076293945,53.70000076293945,47.57078552246094
2017-10-19,219200,53.59999847412109,53.630001068115234,53.04999923706055,53.400001525878906,47.30503082275391
2017-10-18,246600,53.75,54.25,53.54999923706055,53.84999847412109,47.70365905761719
2017-10-17,390300,54.75,54.900001525878906,53.59999847412109,53.650001525878906,47.526493072509766
2017-10-16,154400,55.20000076293945,55.52999877929688,54.5,54.59999847412109,48.36806106567383
2017-10-13,244800,54.84999847412109,55.54999923706055,54.29999923706055,55.0,48.72240829467773
2017-10-12,255000,55.04999923706055,55.09999847412109,54.150001525878906,54.650001525878906,48.412357330322266
2017-10-11,186800,55.0,55.29999923706055,54.79999923706055,55.20000076293945,48.89957046508789
2017-10-10,155700,55.09999847412109,55.36000061035156,54.54999923706055,55.0,48.72240829467773
2017-10-09,270000,56.09999847412109,56.150001525878906,54.45000076293945,54.84999847412109,48.58952331542969
2017-10-06,231200,56.70000076293945,56.75,55.84999847412109,56.0,49.60826873779297
2017-10-05,228200,56.45000076293945,57.04999923706055,56.29999923706055,56.79999923706055,50.31695556640625
2017-10-04,180700,55.900001525878906,56.79999923706055,55.900001525878906,56.400001525878906,49.96260452270508
2017-10-03,218600,55.70000076293945,56.0,55.0,55.95000076293945,49.56397247314453
2017-10-02,377000,55.54999923706055,55.84999847412109,54.75,55.70000076293945,49.342506408691406
2017-09-29,391200,54.54999923706055,56.25,54.29999923706055,55.5,49.165340423583984
2017-09-28,671600,54.09999847412109,54.79999923706055,53.84999847412109,54.5,48.27947235107422
2017-09-27,619100,54.09999847412109,54.5,53.59999847412109,54.150001525878906,47.96942901611328
2017-09-26,445800,54.34999847412109,54.84999847412109,53.79999923706055,53.900001525878906,47.74796295166016
2017-09-25,406500,53.45000076293945,54.650001525878906,53.34999847412109,54.400001525878906,48.19089126586914
2017-09-22,369500,53.59999847412109,54.45000076293945,53.380001068115234,53.45000076293945,47.34931564331055
2017-09-21,383500,53.95000076293945,53.95000076293945,53.25,53.54999923706055,47.43790054321289
2017-09-20,437700,53.70000076293945,54.25,53.45000076293945,53.95000076293945,47.7922477722168
2017-09-19,339200,53.70000076293945,54.0,53.29999923706055,53.5,47.39361190795898
2017-09-18,361500,53.75,54.0,53.45000076293945,53.70000076293945,47.57078552246094
2017-09-15,1035000,54.04999923706055,54.400001525878906,53.54999923706055,53.75,47.61507415771485
2017-09-14,477200,55.400001525878906,55.45000076293945,53.79999923706055,53.95000076293945,47.7922477722168
2017-09-13,193300,55.20000076293945,55.59999847412109,55.04999923706055,55.45000076293945,49.12104415893555
2017-09-12,138900,55.09999847412109,55.54999923706055,54.75,55.25,48.94387435913086
2017-09-11,166300,54.900001525878906,55.25,54.54999923706055,55.0,48.72240829467773
2017-09-08,352500,54.34999847412109,55.09999847412109,54.34999847412109,54.59999847412109,48.36806106567383
2017-09-07,544700,54.25,54.59999847412109,53.34999847412109,54.5,48.27947235107422
2017-09-06,263100,54.95000076293945,55.09999847412109,54.09999847412109,54.09999847412109,47.92512893676758
2017-09-05,202200,55.45000076293945,55.70000076293945,54.150001525878906,54.70000076293945,48.45664596557617
2017-09-01,188400,54.54999923706055,55.54999923706055,54.54999923706055,55.45000076293945,49.12104415893555
2017-08-31,202200,55.25,55.25,54.20000076293945,54.34999847412109,48.14659118652344
2017-08-30,311700,54.0,55.59999847412109,53.79999923706055,55.150001525878906,48.85528564453125
2017-08-29,286800,53.79999923706055,54.5,53.400001525878906,54.04999923706055,47.880836486816406
2017-08-28,251500,54.650001525878906,55.0,54.22999954223633,54.650001525878906,47.95170974731445
2017-08-25,165700,54.5,54.650001525878906,54.34999847412109,54.5,47.82008743286133
2017-08-24,316700,54.650001525878906,54.650001525878906,54.08000183105469,54.45000076293945,47.77621841430664
2017-08-23,217500,54.150001525878906,54.5099983215332,53.84999847412109,54.45000076293945,47.77621841430664
2017-08-22,190500,54.400001525878906,54.650001525878906,54.0,54.34999847412109,47.68846893310547
2017-08-21,343000,54.34999847412109,54.54999923706055,53.900001525878906,54.34999847412109,47.68846893310547
2017-08-18,226800,54.59999847412109,55.150001525878906,54.34999847412109,54.400001525878906,47.73234939575195
2017-08-17,238000,55.79999923706055,56.400001525878906,55.0,55.04999923706055,48.30267333984375
2017-08-16,284100,56.09999847412109,56.75,55.29999923706055,55.95000076293945,49.09236526489258
2017-08-15,160600,56.95000076293945,56.95000076293945,56.45000076293945,56.45000076293945,49.53108596801758
2017-08-14,209400,57.20000076293945,57.68000030517578,56.75,56.79999923706055,49.83818435668945
2017-08-11,345000,56.900001525878906,57.59999847412109,56.59999847412109,56.79999923706055,49.83818435668945
2017-08-10,175500,57.400001525878906,57.900001525878906,57.20000076293945,57.20000076293945,50.18915939331055
2017-08-09,174300,57.5,58.150001525878906,56.79999923706055,57.70000076293945,50.62788009643555
2017-08-08,216100,58.09999847412109,58.75,57.45000076293945,58.0,50.89110565185547
2017-08-07,160200,57.79999923706055,58.70000076293945,57.75,58.25,51.11046600341797
2017-08-04,137500,57.54999923706055,57.95000076293945,57.400001525878906,57.84999847412109,50.75949096679688
2017-08-03,329800,58.59999847412109,58.59999847412109,57.09999847412109,57.45000076293945,50.40851593017578
2017-08-02,384500,59.650001525878906,59.650001525878906,58.04999923706055,58.650001525878906,51.46142959594727
2017-08-01,667000,59.54999923706055,59.880001068115234,58.54999923706055,59.75,52.42661666870117
2017-07-31,1054300,62.29999923706055,62.29999923706055,59.400001525878906,59.45000076293945,52.16337585449219
2017-07-28,612300,61.75,62.5,61.45000076293945,62.25,54.62018966674805
2017-07-27,443100,60.59999847412109,63.04999923706055,59.79999923706055,61.900001525878906,54.31309127807617
2017-07-26,354400,61.400001525878906,61.59999847412109,60.04999923706055,60.150001525878906,52.777587890625
2017-07-25,317500,61.34999847412109,61.59999847412109,61.04999923706055,61.34999847412109,53.83050155639648
2017-07-24,250900,60.95000076293945,61.29999923706055,60.45000076293945,60.95000076293945,53.47953414916992
2017-07-21,245500,61.400001525878906,61.400001525878906,60.54999923706055,60.900001525878906,53.4356575012207
2017-07-20,257800,60.150001525878906,61.650001525878906,59.79999923706055,61.09999847412109,53.61114883422852
2017-07-19,249700,58.95000076293945,60.22999954223633,58.95000076293945,59.95000076293945,52.60209655761719
2017-07-18,157900,58.79999923706055,58.900001525878906,58.150001525878906,58.70000076293945,51.50531005859375
2017-07-17,173000,59.04999923706055,59.400001525878906,58.70000076293945,58.84999847412109,51.63692855834961
2017-07-14,254800,58.34999847412109,59.75,58.34999847412109,59.20000076293945,51.94402313232422
2017-07-13,363100,57.25,58.5,57.09999847412109,58.45000076293945,51.285945892333984
2017-07-12,382100,57.79999923706055,58.45000076293945,57.150001525878906,57.20000076293945,50.18915939331055
2017-07-11,225700,57.70000076293945,57.79999923706055,57.09999847412109,57.5,50.45238876342773
2017-07-10,394400,58.400001525878906,58.400001525878906,57.54999923706055,57.70000076293945,50.62788009643555
