date,volume,open,high,low,close,adj close
2022-11-09,9800,17.299999237060547,17.520000457763672,17.270000457763672,17.270000457763672,15.184313774108888
2022-11-08,3000,17.43000030517578,17.469999313354492,17.299999237060547,17.299999237060547,15.210692405700684
2022-11-07,4600,17.450000762939453,17.520000457763672,17.28499984741211,17.420000076293945,15.316202163696287
2022-11-04,4400,17.3700008392334,17.486000061035156,17.26099967956543,17.360000610351562,15.26344394683838
2022-11-03,1800,17.232999801635742,17.399999618530273,17.209999084472656,17.3799991607666,15.281023979187012
2022-11-02,1800,17.360000610351562,17.360000610351562,17.200000762939453,17.299999237060547,15.210692405700684
2022-11-01,11200,17.304000854492188,17.559999465942383,17.200000762939453,17.209999084472656,15.131561279296877
2022-10-31,7000,17.489999771118164,17.649999618530273,17.301000595092773,17.360000610351562,15.26344394683838
2022-10-28,1600,17.375999450683594,17.389999389648438,17.3700008392334,17.3700008392334,15.272236824035645
2022-10-27,7500,17.25,17.600000381469727,17.22800064086914,17.3700008392334,15.272236824035645
2022-10-26,5000,17.274999618530273,17.290000915527344,17.010000228881836,17.1299991607666,15.06122589111328
2022-10-25,6300,17.200000762939453,17.25,17.15999984741211,17.219999313354492,15.14035415649414
2022-10-24,2400,17.25,17.280000686645508,17.190000534057617,17.200000762939453,15.122767448425291
2022-10-21,3800,16.799999237060547,17.12299919128418,16.739999771118164,16.790000915527344,14.762282371520996
2022-10-20,10500,16.989999771118164,17.290000915527344,16.799999237060547,16.799999237060547,14.771076202392578
2022-10-19,2400,16.93000030517578,17.479999542236328,16.93000030517578,17.100000381469727,15.034846305847168
2022-10-18,10000,17.399999618530273,17.399999618530273,17.09000015258789,17.09000015258789,15.026050567626951
2022-10-17,7600,17.079999923706055,17.41200065612793,16.739999771118164,17.25,15.166728973388672
2022-10-14,1500,17.39699935913086,17.39699935913086,16.861000061035156,16.93000030517578,14.885375022888184
2022-10-13,13600,17.1299991607666,17.200000762939453,16.829999923706055,17.049999237060547,14.99088191986084
2022-10-12,3400,17.489999771118164,17.489999771118164,17.3799991607666,17.440000534057617,15.187832832336426
2022-10-11,5600,17.450000762939453,17.450000762939453,17.405000686645508,17.43000030517578,15.179122924804688
2022-10-10,2200,17.399999618530273,17.520000457763672,17.399999618530273,17.40999984741211,15.16170597076416
2022-10-07,4000,17.90999984741211,18.170000076293945,17.450000762939453,17.450000762939453,15.196537971496582
2022-10-06,3700,17.5,18.14999961853028,17.5,17.94300079345703,15.62587833404541
2022-10-05,11400,17.440000534057617,18.18000030517578,17.440000534057617,18.020000457763672,15.69293212890625
2022-10-04,14600,17.450000762939453,18.191999435424805,17.25,17.58799934387207,15.316717147827148
2022-10-03,3800,17.440000534057617,17.479999542236328,17.274999618530273,17.290000915527344,15.057199478149414
2022-09-30,2800,17.049999237060547,17.309999465942383,17.040000915527344,17.18000030517578,14.961405754089355
2022-09-29,5700,17.209999084472656,17.37700080871582,17.049999237060547,17.149999618530273,14.935283660888672
2022-09-28,3300,17.3700008392334,17.3700008392334,17.020999908447266,17.049999237060547,14.848193168640137
2022-09-27,14400,17.200000762939453,17.34000015258789,17.0,17.280000686645508,15.048495292663574
2022-09-26,18700,17.280000686645508,17.280000686645508,17.0,17.170000076293945,14.9527006149292
2022-09-23,13500,17.329999923706055,17.469999313354492,17.040000915527344,17.459999084472656,15.205248832702637
2022-09-22,4600,17.489999771118164,17.489999771118164,17.399999618530273,17.450000762939453,15.196537971496582
2022-09-21,13200,17.459999084472656,17.510000228881836,17.37700080871582,17.483999252319336,15.226151466369627
2022-09-20,4100,17.5,17.549999237060547,17.360000610351562,17.46500015258789,15.209603309631348
2022-09-19,4700,17.427000045776367,17.649999618530273,17.427000045776367,17.649999618530273,15.37071418762207
2022-09-16,8200,17.489999771118164,17.600000381469727,17.350000381469727,17.540000915527344,15.274916648864746
2022-09-15,2700,17.899999618530273,17.93199920654297,17.5,17.5,15.240086555480955
2022-09-14,6300,17.965999603271484,18.100000381469727,17.770000457763672,17.780000686645508,15.339362144470217
2022-09-13,4600,18.09000015258789,18.13999938964844,17.75,17.75,15.31347942352295
2022-09-12,10300,17.989999771118164,18.18000030517578,17.950000762939453,18.18000030517578,15.684454917907717
2022-09-09,12800,17.829999923706055,18.010000228881836,17.82900047302246,17.981000900268555,15.512772560119627
2022-09-08,7700,17.85300064086914,17.8700008392334,17.722000122070312,17.77400016784668,15.334186553955078
2022-09-07,15600,18.030000686645508,18.030000686645508,17.698999404907227,17.829999923706055,15.382498741149902
2022-09-06,5800,17.93000030517578,17.93000030517578,17.690000534057617,17.860000610351562,15.408376693725586
2022-09-02,15600,17.889999389648438,18.299999237060547,17.56999969482422,17.770000457763672,15.330732345581056
2022-09-01,6100,17.850000381469727,18.290000915527344,17.850000381469727,17.8799991607666,15.425633430480955
2022-08-31,13500,18.040000915527344,18.459999084472656,18.0,18.100000381469727,15.615438461303713
2022-08-30,6800,18.600000381469727,18.600000381469727,18.059999465942383,18.09000015258789,15.606809616088867
2022-08-29,11700,18.450000762939453,18.76000022888184,18.38999938964844,18.48600006103516,15.948450088500977
2022-08-26,4500,18.700000762939453,18.700000762939453,18.5,18.5,15.960526466369627
2022-08-25,5900,18.780000686645508,18.780000686645508,18.63500022888184,18.670000076293945,16.107192993164062
2022-08-24,2800,18.530000686645508,18.790000915527344,18.51000022888184,18.61000061035156,16.055435180664062
2022-08-23,5700,18.40999984741211,18.709999084472656,18.38999938964844,18.67300033569336,16.109783172607422
2022-08-22,10200,18.46999931335449,18.520000457763672,18.280000686645508,18.472000122070312,15.93637466430664
2022-08-19,22300,18.450000762939453,18.790000915527344,18.37700080871582,18.479999542236328,15.943277359008787
2022-08-18,4000,18.43000030517578,18.799999237060547,18.43000030517578,18.5,15.960526466369627
2022-08-17,7300,18.26099967956543,18.73900032043457,18.229999542236328,18.43000030517578,15.90013599395752
2022-08-16,4400,18.5,18.56999969482422,18.450000762939453,18.56999969482422,16.02092170715332
2022-08-15,25700,18.479999542236328,18.799999237060547,18.350000381469727,18.600000381469727,15.903587341308594
2022-08-12,6100,18.479999542236328,18.479999542236328,18.26000022888184,18.459999084472656,15.78388214111328
2022-08-11,11300,18.26000022888184,18.472999572753903,18.15999984741211,18.299999237060547,15.647077560424805
2022-08-10,11500,18.299999237060547,18.47900009155273,18.25,18.25,15.604325294494627
2022-08-09,3000,18.200000762939453,18.299999237060547,18.174999237060547,18.200000762939453,15.561578750610352
2022-08-08,9500,18.239999771118164,18.39999961853028,18.051000595092773,18.19499969482422,15.557295799255373
2022-08-05,3800,18.0,18.26000022888184,18.0,18.190000534057617,15.553023338317873
2022-08-04,12800,18.290000915527344,18.290000915527344,18.020000457763672,18.02199935913086,15.409379959106444
2022-08-03,14000,18.239999771118164,18.25,18.145000457763672,18.25,15.604325294494627
2022-08-02,9400,18.049999237060547,18.299999237060547,18.030000686645508,18.170000076293945,15.53592586517334
2022-08-01,19900,18.21999931335449,18.239999771118164,18.1200008392334,18.18000030517578,15.544474601745604
2022-07-29,6900,18.038000106811523,18.13999938964844,17.9950008392334,18.11000061035156,15.484623908996582
2022-07-28,11600,18.0,18.049999237060547,17.75,17.924999237060547,15.326443672180176
2022-07-27,16200,18.11000061035156,18.11000061035156,17.799999237060547,17.924999237060547,15.326443672180176
2022-07-26,2000,17.75,18.030000686645508,17.75,18.030000686645508,15.41622257232666
2022-07-25,14000,18.07999992370605,18.209999084472656,18.0,18.040000915527344,15.424771308898926
2022-07-22,15100,18.14999961853028,18.209999084472656,18.0,18.209999084472656,15.570123672485352
2022-07-21,13700,18.209999084472656,18.209999084472656,18.0629997253418,18.14299964904785,15.512837409973145
2022-07-20,27500,18.170000076293945,18.299999237060547,18.100000381469727,18.209999084472656,15.570123672485352
2022-07-19,6700,17.809999465942383,18.11000061035156,17.670000076293945,17.940000534057617,15.339265823364258
2022-07-18,6100,17.790000915527344,18.040000915527344,17.719999313354492,17.75,15.17681121826172
2022-07-15,39800,17.81999969482422,18.143999099731445,17.160999298095703,17.670000076293945,15.108407974243164
2022-07-14,14000,17.600000381469727,18.14999961853028,17.600000381469727,17.770000457763672,15.1939115524292
2022-07-13,16500,18.11000061035156,18.5,18.0,18.25,15.462390899658203
2022-07-12,4300,18.010000228881836,18.104999542236328,18.010000228881836,18.104999542236328,15.339540481567385
2022-07-11,3700,18.25,18.36000061035156,17.510000228881836,18.003999710083008,15.25396728515625
2022-07-08,5000,18.31999969482422,18.479999542236328,17.538000106811523,18.28499984741211,15.492046356201172
2022-07-07,2800,18.450000762939453,18.5,18.18899917602539,18.18899917602539,15.410703659057615
2022-07-06,3700,18.040000915527344,18.350000381469727,18.040000915527344,18.350000381469727,15.54711627960205
2022-07-05,3500,17.860000610351562,18.44300079345703,17.799999237060547,17.97800064086914,15.231939315795898
2022-07-01,3200,18.040000915527344,18.36800003051757,17.950000762939453,17.950000762939453,15.208215713500977
2022-06-30,4400,18.020000457763672,18.2450008392334,17.600000381469727,18.030000686645508,15.27599811553955
2022-06-29,2600,18.013999938964844,18.426000595092773,17.910999298095703,18.020000457763672,15.26752471923828
2022-06-28,4500,17.8799991607666,18.350000381469727,17.5,18.0,15.250579833984377
2022-06-27,7100,17.959999084472656,18.030000686645508,17.8700008392334,17.969999313354492,15.2251558303833
2022-06-24,7300,18.075000762939453,18.299999237060547,17.850000381469727,17.850000381469727,15.123489379882812
2022-06-23,200,18.03899955749512,18.03899955749512,17.850000381469727,17.850000381469727,15.123489379882812
2022-06-22,8500,17.799999237060547,18.011999130249023,17.709999084472656,17.850000381469727,15.123489379882812
2022-06-21,4700,17.8700008392334,18.14999961853028,17.8700008392334,18.058000564575195,15.299721717834473
2022-06-17,15700,17.989999771118164,18.239999771118164,17.799999237060547,17.8700008392334,15.140437126159668
2022-06-16,13900,18.5,18.5,17.84000015258789,18.09000015258789,15.326830863952637
2022-06-15,2700,17.780000686645508,18.799999237060547,17.780000686645508,18.690000534057617,15.83518409729004
2022-06-14,14300,18.06999969482422,18.25,17.700000762939453,17.7810001373291,14.924386024475098
2022-06-13,16500,18.21999931335449,18.3799991607666,17.792999267578125,18.200000762939453,15.27607250213623
2022-06-10,7700,18.489999771118164,18.655000686645508,18.395000457763672,18.475000381469727,15.506891250610352
2022-06-09,3600,18.61000061035156,18.63999938964844,18.479999542236328,18.549999237060547,15.56984519958496
2022-06-08,7000,18.350000381469727,18.670000076293945,18.25,18.600000381469727,15.611807823181152
2022-06-07,12900,18.65999984741211,18.795000076293945,18.479999542236328,18.479999542236328,15.511085510253906
2022-06-06,4100,18.674999237060547,18.799999237060547,18.549999237060547,18.64999961853028,15.653776168823242
2022-06-03,3900,18.40999984741211,18.809999465942383,18.40999984741211,18.549999237060547,15.56984519958496
2022-06-02,2500,18.57999992370605,18.6299991607666,18.530000686645508,18.530000686645508,15.553054809570312
2022-06-01,10500,18.3799991607666,18.81999969482422,18.3799991607666,18.530000686645508,15.553054809570312
2022-05-31,8500,18.600000381469727,18.61000061035156,18.280000686645508,18.31999969482422,15.376791000366213
2022-05-27,4300,18.209999084472656,18.68000030517578,18.209999084472656,18.56999969482422,15.586625099182127
2022-05-26,14200,18.18000030517578,18.209999084472656,18.06999969482422,18.14999961853028,15.234100341796877
2022-05-25,5000,18.15900039672852,18.19700050354004,17.8799991607666,18.049999237060547,15.150168418884276
2022-05-24,4900,17.829999923706055,18.100000381469727,17.829999923706055,17.8799991607666,15.007478713989258
2022-05-23,21300,17.959999084472656,18.15900039672852,17.690000534057617,17.969999313354492,15.083020210266112
2022-05-20,15000,17.93000030517578,18.209999084472656,17.90999984741211,17.950000762939453,15.066231727600098
2022-05-19,7500,17.920000076293945,18.049999237060547,17.899999618530273,18.010000228881836,15.116595268249512
2022-05-18,12300,17.950000762939453,18.232999801635746,17.760000228881836,18.049999237060547,15.150168418884276
2022-05-17,4900,17.75,17.950000762939453,17.600000381469727,17.760000228881836,14.906755447387695
2022-05-16,13800,17.989999771118164,17.989999771118164,17.639999389648438,17.719999313354492,14.873184204101562
2022-05-13,10900,17.34000015258789,17.670000076293945,17.270000457763672,17.6299991607666,14.797642707824709
2022-05-12,25600,17.690000534057617,17.690000534057617,16.979999542236328,17.149999618530273,14.394760131835938
2022-05-11,48600,17.809999465942383,17.889999389648438,17.18000030517578,17.5,14.549201965332031
2022-05-10,39400,18.799999237060547,19.128999710083008,17.43000030517578,17.809999465942383,14.806927680969238
2022-05-09,25100,18.700000762939453,18.799999237060547,18.36000061035156,18.690000534057617,15.538541793823242
2022-05-06,10100,18.700000762939453,18.785999298095703,18.64999961853028,18.739999771118164,15.58011245727539
2022-05-05,6300,18.700000762939453,18.950000762939453,18.520000457763672,18.68000030517578,15.530228614807127
2022-05-04,6800,18.89999961853028,18.89999961853028,18.6299991607666,18.665000915527344,15.517763137817385
2022-05-03,21000,18.989999771118164,18.989999771118164,18.530000686645508,18.700000762939453,15.546857833862305
2022-05-02,7300,18.93000030517578,18.9689998626709,18.76000022888184,18.9689998626709,15.770495414733888
2022-04-29,16800,18.93000030517578,19.052000045776367,18.700000762939453,18.739999771118164,15.58011245727539
2022-04-28,3900,19.01300048828125,19.01300048828125,18.850000381469727,18.8799991607666,15.696507453918455
2022-04-27,8300,19.06999969482422,19.1299991607666,18.850000381469727,19.07999992370605,15.862781524658203
2022-04-26,9700,19.1299991607666,19.14999961853028,18.86000061035156,18.979999542236328,15.779643058776855
2022-04-25,4000,19.100000381469727,19.14999961853028,19.049999237060547,19.049999237060547,15.837841033935549
2022-04-22,8300,19.18000030517578,19.18000030517578,18.8700008392334,19.049999237060547,15.837841033935549
2022-04-21,2900,19.26000022888184,19.26000022888184,19.0,19.100000381469727,15.87941074371338
2022-04-20,12200,19.132999420166016,19.190000534057617,19.049999237060547,19.100000381469727,15.87941074371338
2022-04-19,5000,19.1299991607666,19.155000686645508,19.01000022888184,19.1200008392334,15.896039962768556
2022-04-18,3200,19.0,19.1299991607666,19.0,19.045000076293945,15.83367919921875
2022-04-14,5700,18.8700008392334,19.11400032043457,18.8700008392334,19.11400032043457,15.891050338745115
2022-04-13,9900,19.0,19.25,19.0,19.01000022888184,15.80458641052246
2022-04-12,21600,19.290000915527344,19.290000915527344,19.09000015258789,19.229999542236328,15.849480628967283
2022-04-11,9100,19.26000022888184,19.275999069213867,19.059999465942383,19.190000534057617,15.816509246826172
2022-04-08,8300,18.989999771118164,19.3799991607666,18.989999771118164,19.13999938964844,15.775297164916992
2022-04-07,13100,19.170000076293945,19.38400077819824,18.89299964904785,18.920000076293945,15.59397792816162
2022-04-06,9500,18.90999984741211,19.14299964904785,18.90999984741211,19.059999465942383,15.709362030029297
2022-04-05,6100,19.18000030517578,19.233999252319336,19.059999465942383,19.059999465942383,15.709362030029297
2022-04-04,14200,19.11000061035156,19.34600067138672,18.850000381469727,19.233999252319336,15.852776527404783
2022-04-01,73300,19.40999984741211,19.631000518798828,18.76000022888184,19.049999237060547,15.701125144958496
2022-03-31,10900,19.100000381469727,19.5,19.100000381469727,19.40999984741211,15.997836112976074
2022-03-30,11900,19.11800003051757,19.39999961853028,19.100000381469727,19.1879997253418,15.814867973327637
2022-03-29,30400,18.799999237060547,19.790000915527344,18.799999237060547,19.30299949645996,15.909646034240724
2022-03-28,14600,19.309999465942383,19.309999465942383,18.780000686645508,18.780000686645508,15.478588104248049
2022-03-25,7700,19.170000076293945,19.290000915527344,19.170000076293945,19.26000022888184,15.874205589294434
2022-03-24,3200,18.86000061035156,19.14999961853028,18.86000061035156,19.14999961853028,15.783541679382324
2022-03-23,19500,18.950000762939453,18.979999542236328,18.76000022888184,18.8799991607666,15.561010360717772
2022-03-22,24100,19.239999771118164,19.25,18.96999931335449,18.96999931335449,15.635181427001951
2022-03-21,16200,19.26000022888184,19.26000022888184,19.0,19.209999084472656,15.832996368408203
2022-03-18,9700,19.13999938964844,19.277000427246094,18.91200065612793,19.270000457763672,15.8824462890625
2022-03-17,8600,19.23900032043457,19.23900032043457,19.1299991607666,19.17799949645996,15.806621551513672
2022-03-16,8400,19.13999938964844,19.209999084472656,19.11000061035156,19.165000915527344,15.795905113220217
2022-03-15,14500,19.209999084472656,19.354999542236328,19.190000534057617,19.26000022888184,15.737390518188477
2022-03-14,5000,19.549999237060547,19.549999237060547,19.200000762939453,19.229999542236328,15.71287441253662
2022-03-11,10000,19.26000022888184,19.350000381469727,19.229999542236328,19.25,15.729218482971191
2022-03-10,7300,19.489999771118164,19.489999771118164,19.32999992370605,19.32999992370605,15.794586181640623
2022-03-09,15300,19.350000381469727,19.549999237060547,19.25,19.38999938964844,15.843615531921388
2022-03-08,14300,19.200000762939453,19.93000030517578,19.190000534057617,19.25,15.729218482971191
2022-03-07,15400,19.530000686645508,19.709999084472656,19.190000534057617,19.190000534057617,15.680188179016112
2022-03-04,12300,19.44300079345703,19.489999771118164,19.350000381469727,19.39999961853028,15.851781845092772
2022-03-03,10700,19.3799991607666,19.5,19.3799991607666,19.459999084472656,15.900803565979004
2022-03-02,4700,19.34000015258789,19.489999771118164,19.34000015258789,19.450000762939453,15.892640113830566
2022-03-01,2400,19.229999542236328,19.45800018310547,19.229999542236328,19.440000534057617,15.884467124938965
2022-02-28,14100,19.040000915527344,19.270000457763672,19.040000915527344,19.25,15.729218482971191
2022-02-25,10800,19.020000457763672,19.14999961853028,19.0,19.01000022888184,15.53311252593994
2022-02-24,10600,18.93000030517578,19.049999237060547,18.93000030517578,19.020000457763672,15.54128074645996
2022-02-23,27800,19.32999992370605,19.479999542236328,18.940000534057617,19.14999961853028,15.647506713867188
2022-02-22,6500,19.14999961853028,19.46500015258789,19.14999961853028,19.25,15.729218482971191
2022-02-18,12600,19.25,19.65399932861328,19.25,19.270000457763672,15.745556831359863
2022-02-17,5200,19.43600082397461,19.450000762939453,19.209999084472656,19.25,15.729218482971191
2022-02-16,12700,19.489999771118164,19.5,19.299999237060547,19.420000076293945,15.868121147155762
2022-02-15,5100,19.51000022888184,19.51000022888184,19.34499931335449,19.489999771118164,15.92531681060791
2022-02-14,15600,19.530000686645508,19.614999771118164,19.350000381469727,19.450000762939453,15.892640113830566
2022-02-11,4400,19.209999084472656,19.76300048828125,19.209999084472656,19.46999931335449,15.908978462219238
2022-02-10,30100,19.39999961853028,19.79800033569336,19.299999237060547,19.309999465942383,15.778240203857422
2022-02-09,17600,19.780000686645508,19.780000686645508,19.36599922180176,19.59000015258789,15.871393203735352
2022-02-08,10400,19.76000022888184,19.770000457763672,19.424999237060547,19.65999984741211,15.92810344696045
2022-02-07,17400,19.8799991607666,20.040000915527344,19.459999084472656,19.46999931335449,15.774168968200684
2022-02-04,10200,19.43000030517578,19.51000022888184,19.39900016784668,19.459999084472656,15.76606559753418
2022-02-03,5000,19.36000061035156,19.440000534057617,19.36000061035156,19.40999984741211,15.725564002990724
2022-02-02,7100,19.459999084472656,19.459999084472656,19.11000061035156,19.39999961853028,15.717458724975586
2022-02-01,11400,19.46999931335449,19.549999237060547,19.10400009155273,19.38999938964844,15.709359169006348
2022-01-31,7600,19.049999237060547,19.549999237060547,19.049999237060547,19.39999961853028,15.717458724975586
2022-01-28,30200,19.54700088500977,19.549999237060547,18.700000762939453,19.059999465942383,15.44199562072754
2022-01-27,13100,19.36000061035156,19.81999969482422,19.347000122070312,19.38999938964844,15.709359169006348
2022-01-26,11300,19.26000022888184,19.690000534057617,19.1200008392334,19.36000061035156,15.685050010681152
2022-01-25,25900,18.989999771118164,19.25,18.86000061035156,19.1299991607666,15.498706817626951
2022-01-24,45600,19.32999992370605,19.350000381469727,18.65999984741211,19.049999237060547,15.433897972106934
2022-01-21,38500,19.59000015258789,19.700000762939453,19.450000762939453,19.459999084472656,15.76606559753418
2022-01-20,47400,19.75,19.75,19.61000061035156,19.670000076293945,15.93620777130127
2022-01-19,26700,19.64999961853028,19.64999961853028,19.61000061035156,19.6299991607666,15.903799057006836
2022-01-18,57700,19.690000534057617,19.700000762939453,19.607999801635746,19.61000061035156,15.887593269348145
2022-01-14,10600,19.621000289916992,19.700000762939453,19.58799934387207,19.63999938964844,15.91190242767334
2022-01-13,17700,19.540000915527344,19.739999771118164,19.540000915527344,19.700000762939453,15.960509300231934
2022-01-12,49000,19.75,19.850000381469727,19.75,19.780000686645508,15.890838623046877
2022-01-11,32800,19.850000381469727,19.850000381469727,19.700000762939453,19.71999931335449,15.842634201049805
2022-01-10,38300,19.799999237060547,19.850000381469727,19.799999237060547,19.799999237060547,15.906905174255373
2022-01-07,18700,19.84000015258789,19.850000381469727,19.690000534057617,19.790000915527344,15.898871421813965
2022-01-06,9200,19.520000457763672,19.850000381469727,19.520000457763672,19.790000915527344,15.898871421813965
2022-01-05,28100,19.40999984741211,19.8799991607666,19.40999984741211,19.799999237060547,15.906905174255373
2022-01-04,34600,19.39999961853028,19.690000534057617,19.25,19.53499984741211,15.694009780883787
2022-01-03,8500,19.350000381469727,19.39999961853028,19.350000381469727,19.3700008392334,15.56145191192627
2021-12-31,22900,19.229999542236328,19.38999938964844,19.049999237060547,19.200000762939453,15.42487621307373
2021-12-30,15300,19.309999465942383,19.38999938964844,19.270000457763672,19.270000457763672,15.48111343383789
2021-12-29,11400,19.39999961853028,19.39999961853028,19.299999237060547,19.34499931335449,15.541369438171388
2021-12-28,11900,19.39999961853028,19.39999961853028,19.209999084472656,19.39999961853028,15.585553169250488
2021-12-27,4800,19.39999961853028,19.39999961853028,19.350000381469727,19.38999938964844,15.577520370483398
2021-12-23,12800,19.43000030517578,19.59000015258789,19.350000381469727,19.39999961853028,15.585553169250488
2021-12-22,7900,19.43400001525879,19.43400001525879,19.170000076293945,19.239999771118164,15.457013130187988
2021-12-21,9200,19.21999931335449,19.84000015258789,19.21999931335449,19.540000915527344,15.698025703430176
2021-12-20,15500,19.32999992370605,19.479999542236328,18.9689998626709,19.479999542236328,15.64981746673584
2021-12-17,17700,18.82999992370605,19.464000701904297,18.81999969482422,19.295000076293945,15.501197814941406
2021-12-16,27300,19.549999237060547,19.55299949645996,18.989999771118164,19.1299991607666,15.368635177612305
2021-12-15,19600,19.6200008392334,19.6200008392334,19.34000015258789,19.51099967956543,15.674725532531738
2021-12-14,12000,19.790000915527344,19.790000915527344,19.65999984741211,19.708999633789062,15.71168327331543
2021-12-13,11200,19.75,19.76000022888184,19.71999931335449,19.71999931335449,15.720451354980469
2021-12-10,12000,19.7450008392334,19.770000457763672,19.70800018310547,19.75,15.74437141418457
2021-12-09,11000,19.77499961853028,19.850000381469727,19.700000762939453,19.714000701904297,15.71567153930664
2021-12-08,6200,19.690000534057617,19.809999465942383,19.690000534057617,19.729999542236328,15.728428840637209
2021-12-07,6200,19.75,19.809999465942383,19.670000076293945,19.739999771118164,15.736394882202148
2021-12-06,8800,19.809999465942383,19.809999465942383,19.65999984741211,19.700000762939453,15.70450496673584
2021-12-03,3800,19.690000534057617,19.790000915527344,19.600000381469727,19.65999984741211,15.672619819641112
2021-12-02,13200,19.559999465942383,19.68000030517578,19.559999465942383,19.64999961853028,15.664643287658691
2021-12-01,4700,19.59000015258789,19.700000762939453,19.59000015258789,19.63599967956543,15.653491020202637
2021-11-30,13500,19.540000915527344,19.777000427246094,19.5,19.559999465942383,15.592901229858398
2021-11-29,10000,19.75,19.770000457763672,19.5,19.63999938964844,15.656678199768066
2021-11-26,23600,19.64999961853028,19.709999084472656,19.5,19.56999969482422,15.600875854492188
2021-11-24,6900,19.68000030517578,19.770000457763672,19.604999542236328,19.61000061035156,15.632761001586914
2021-11-23,23800,19.600000381469727,19.94700050354004,19.59000015258789,19.65999984741211,15.672619819641112
2021-11-22,9900,19.8799991607666,19.8799991607666,19.64900016784668,19.670000076293945,15.68059253692627
2021-11-19,10600,19.850000381469727,19.886999130249023,19.64999961853028,19.770000457763672,15.760313034057615
2021-11-18,8700,19.86000061035156,19.86000061035156,19.66699981689453,19.84199905395508,15.817709922790527
2021-11-17,13900,20.040000915527344,20.040000915527344,19.780000686645508,19.8799991607666,15.84800148010254
2021-11-16,5300,19.65999984741211,19.920000076293945,19.63999938964844,19.82999992370605,15.808144569396973
2021-11-15,21700,19.76000022888184,19.809999465942383,19.65999984741211,19.770000457763672,15.760313034057615
2021-11-12,10000,19.71999931335449,19.71999931335449,19.61899948120117,19.64999961853028,15.664643287658691
2021-11-11,6700,19.850000381469727,19.89999961853028,19.64900016784668,19.64900016784668,15.663856506347656
2021-11-10,9200,19.729999542236328,19.850000381469727,19.71500015258789,19.739999771118164,15.736394882202148
2021-11-09,10000,19.916000366210938,20.0,19.825000762939453,19.864999771118164,15.714874267578123
2021-11-08,14800,19.89999961853028,19.95499992370605,19.878999710083008,19.8799991607666,15.726739883422852
2021-11-05,14600,19.700000762939453,20.0310001373291,19.690000534057617,19.77199935913086,15.641302108764648
2021-11-04,9800,19.674999237060547,19.700000762939453,19.674999237060547,19.700000762939453,15.584342956542969
2021-11-03,8500,19.68000030517578,19.700000762939453,19.6299991607666,19.676000595092773,15.565360069274902
2021-11-02,7000,19.665000915527344,19.700000762939453,19.61000061035156,19.684999465942383,15.572477340698242
2021-11-01,10500,19.799999237060547,19.82999992370605,19.67399978637696,19.68000030517578,15.568524360656738
2021-10-29,12600,19.75,19.84000015258789,19.65999984741211,19.670000076293945,15.560609817504885
2021-10-28,9400,19.739999771118164,19.75,19.51000022888184,19.75,15.623902320861816
2021-10-27,103500,19.51000022888184,19.76000022888184,19.3799991607666,19.729999542236328,15.608081817626951
2021-10-26,27500,19.614999771118164,19.670000076293945,19.388999938964844,19.51000022888184,15.434041023254396
2021-10-25,15600,19.790000915527344,19.799999237060547,19.600000381469727,19.670000076293945,15.560609817504885
2021-10-22,14300,19.850000381469727,19.850000381469727,19.61800003051757,19.6200008392334,15.521056175231934
2021-10-21,21300,19.64999961853028,19.84499931335449,19.64999961853028,19.709999084472656,15.59225368499756
2021-10-20,17100,19.739999771118164,19.75,19.5,19.700000762939453,15.584342956542969
2021-10-19,7500,19.739999771118164,19.739999771118164,19.600000381469727,19.700000762939453,15.584342956542969
2021-10-18,6400,19.780000686645508,19.780000686645508,19.6299991607666,19.68000030517578,15.568524360656738
2021-10-15,16200,19.690000534057617,19.950000762939453,19.677000045776367,19.700000762939453,15.584342956542969
2021-10-14,9700,19.89999961853028,19.950000762939453,19.780000686645508,19.780000686645508,15.647629737854004
2021-10-13,21800,19.90999984741211,19.950000762939453,19.76000022888184,19.864999771118164,15.59462833404541
2021-10-12,19700,19.71999931335449,19.84000015258789,19.68099975585937,19.770000457763672,15.520050048828123
2021-10-11,10900,19.690000534057617,19.71999931335449,19.559999465942383,19.690000534057617,15.457246780395508
2021-10-08,8500,19.68000030517578,19.68000030517578,19.5,19.6200008392334,15.402294158935549
2021-10-07,18800,19.559999465942383,19.71999931335449,19.450000762939453,19.71999931335449,15.480796813964844
2021-10-06,14900,19.520000457763672,19.71999931335449,19.475000381469727,19.6200008392334,15.402294158935549
2021-10-05,7700,19.55599975585937,19.55599975585937,19.489999771118164,19.520000457763672,15.323793411254885
2021-10-04,9900,19.64999961853028,19.64999961853028,19.46999931335449,19.530000686645508,15.33164405822754
2021-10-01,24800,19.14999961853028,19.520000457763672,19.132999420166016,19.326000213623047,15.171491622924805
2021-09-30,13100,18.950000762939453,19.3700008392334,18.950000762939453,19.200000762939453,15.072583198547363
2021-09-29,24700,19.200000762939453,19.3700008392334,18.89999961853028,18.93000030517578,14.860624313354492
2021-09-28,15500,19.3799991607666,19.3799991607666,19.100000381469727,19.200000762939453,15.072583198547363
2021-09-27,11300,19.290000915527344,19.3799991607666,19.290000915527344,19.299999237060547,15.15108585357666
2021-09-24,6000,19.459999084472656,19.4950008392334,19.33699989318848,19.34000015258789,15.182483673095703
2021-09-23,18400,19.440000534057617,19.46999931335449,19.32999992370605,19.36000061035156,15.198184967041016
