date,volume,open,high,low,close,adj close
2019-12-04,230800,196.82000732421875,199.5500030517578,196.82000732421875,197.6199951171875,197.6199951171875
2019-12-03,207700,195.07000732421875,196.42999267578125,194.27999877929688,195.8999938964844,195.8999938964844
2019-12-02,136800,201.0,201.509994506836,198.1000061035156,198.2100067138672,198.2100067138672
2019-11-29,114900,204.1999969482422,204.6699981689453,201.0200042724609,201.1300048828125,201.1300048828125
2019-11-27,223300,204.7700042724609,205.4100036621093,202.3099975585937,205.22999572753903,205.22999572753903
2019-11-26,282400,201.2700042724609,204.88999938964844,201.2700042724609,204.67999267578125,204.67999267578125
2019-11-25,251800,197.8999938964844,201.75,197.509994506836,201.5800018310547,201.5800018310547
2019-11-22,217100,197.44000244140625,198.3999938964844,195.759994506836,197.0,197.0
2019-11-21,253500,198.1300048828125,199.0399932861328,196.509994506836,196.6100006103516,196.6100006103516
2019-11-20,297600,198.13999938964844,200.4900054931641,196.17999267578125,198.44000244140625,198.44000244140625
2019-11-19,328000,199.3699951171875,201.9900054931641,198.3600006103516,199.22999572753903,199.22999572753903
2019-11-18,281100,199.2899932861328,199.3600006103516,197.0399932861328,199.1499938964844,199.1499938964844
2019-11-15,256400,197.4199981689453,200.8300018310547,195.9499969482422,200.5500030517578,200.5500030517578
2019-11-14,284600,195.0,196.7700042724609,194.7100067138672,195.8699951171875,195.8699951171875
2019-11-13,220900,196.19000244140625,198.6699981689453,195.6300048828125,195.8300018310547,195.8300018310547
2019-11-12,347100,196.5399932861328,199.7899932861328,195.9100036621093,197.47000122070312,197.47000122070312
2019-11-11,282700,194.19000244140625,197.3500061035156,192.9499969482422,196.4900054931641,196.4900054931641
2019-11-08,510700,195.0200042724609,196.5500030517578,192.4100036621093,196.3000030517578,196.3000030517578
2019-11-07,318800,197.4900054931641,199.9600067138672,195.8500061035156,196.22999572753903,196.22999572753903
2019-11-06,270400,194.82000732421875,196.9600067138672,194.52999877929688,196.4100036621093,196.4100036621093
2019-11-05,479400,196.08999633789065,196.9199981689453,193.2100067138672,194.8699951171875,194.8699951171875
2019-11-04,438500,194.1100006103516,195.9100036621093,190.0800018310547,195.69000244140625,195.69000244140625
2019-11-01,443400,191.6300048828125,196.759994506836,191.4499969482422,192.63999938964844,192.63999938964844
2019-10-31,1157100,191.009994506836,195.7100067138672,186.6999969482422,189.17999267578125,189.17999267578125
2019-10-30,494900,201.57000732421875,204.6499938964844,199.1999969482422,203.8699951171875,203.8699951171875
2019-10-29,509100,205.009994506836,206.3300018310547,200.6499938964844,201.5399932861328,201.5399932861328
2019-10-28,226500,204.259994506836,206.9100036621093,204.02999877929688,205.259994506836,205.259994506836
2019-10-25,253300,200.47999572753903,204.5,200.1699981689453,203.5500030517578,203.5500030517578
2019-10-24,642800,198.47999572753903,201.2700042724609,198.0800018310547,200.9900054931641,200.9900054931641
2019-10-23,272100,197.69000244140625,198.3600006103516,195.02999877929688,197.25,197.25
2019-10-22,280000,203.6100006103516,204.72999572753903,197.77999877929688,198.08999633789065,198.08999633789065
2019-10-21,248700,202.22999572753903,204.52999877929688,200.9199981689453,203.0800018310547,203.0800018310547
2019-10-18,315800,207.2700042724609,207.3099975585937,199.5599975585937,200.97999572753903,200.97999572753903
2019-10-17,485100,209.67999267578125,210.92999267578125,207.13999938964844,207.2100067138672,207.2100067138672
2019-10-16,241200,208.3699951171875,209.4900054931641,206.8099975585937,208.0,208.0
2019-10-15,302400,206.5500030517578,209.8500061035156,206.5500030517578,209.0599975585937,209.0599975585937
2019-10-14,306000,205.69000244140625,207.42999267578125,205.38999938964844,205.9100036621093,205.9100036621093
2019-10-11,221300,203.5800018310547,207.75,203.47000122070312,206.08999633789065,206.08999633789065
2019-10-10,167200,195.8000030517578,200.3300018310547,195.6199951171875,200.22999572753903,200.22999572753903
2019-10-09,205900,194.9100036621093,196.75,192.9900054931641,195.5399932861328,195.5399932861328
2019-10-08,184400,195.9499969482422,197.2100067138672,191.8999938964844,192.7700042724609,192.7700042724609
2019-10-07,202900,198.3800048828125,199.63999938964844,196.9499969482422,197.4900054931641,197.4900054931641
2019-10-04,201000,197.1499938964844,199.72999572753903,196.4600067138672,199.57000732421875,199.57000732421875
2019-10-03,349000,194.9499969482422,197.13999938964844,191.1000061035156,195.83999633789065,195.83999633789065
2019-10-02,242500,197.759994506836,199.27999877929688,194.6000061035156,195.4199981689453,195.4199981689453
2019-10-01,175800,203.5200042724609,204.8300018310547,199.0200042724609,199.5500030517578,199.5500030517578
2019-09-30,209600,201.8500061035156,203.1300048828125,199.7700042724609,202.07000732421875,202.07000732421875
2019-09-27,154000,203.6699981689453,203.7400054931641,200.33999633789065,201.8300018310547,201.8300018310547
2019-09-26,186500,204.1000061035156,204.63999938964844,202.1999969482422,203.0,203.0
2019-09-25,211500,199.77999877929688,205.02999877929688,198.72999572753903,204.3600006103516,204.3600006103516
2019-09-24,191900,203.02999877929688,204.0200042724609,199.22000122070312,200.4600067138672,200.4600067138672
2019-09-23,174100,204.0,206.4600067138672,201.8099975585937,201.97999572753903,201.97999572753903
2019-09-20,332800,206.19000244140625,207.259994506836,203.6499938964844,205.5,205.5
2019-09-19,216700,208.7899932861328,209.8500061035156,204.8500061035156,205.47000122070312,205.47000122070312
2019-09-18,211800,209.92999267578125,209.92999267578125,205.22000122070312,208.3500061035156,208.3500061035156
2019-09-17,271500,211.0200042724609,212.9900054931641,207.17999267578125,209.97000122070312,209.97000122070312
2019-09-16,503000,204.1999969482422,217.57000732421875,203.8600006103516,212.8800048828125,212.8800048828125
2019-09-13,241400,206.27999877929688,208.6199951171875,203.3999938964844,205.4499969482422,205.4499969482422
2019-09-12,175200,208.19000244140625,209.17999267578125,205.1600036621093,205.42999267578125,205.42999267578125
2019-09-11,167700,204.6999969482422,206.1000061035156,203.1499938964844,205.9900054931641,205.9900054931641
2019-09-10,255600,203.44000244140625,204.0399932861328,199.4499969482422,203.9900054931641,203.9900054931641
2019-09-09,253500,211.6100006103516,214.22999572753903,203.1699981689453,204.02999877929688,204.02999877929688
2019-09-06,218400,213.25,213.25,209.9199981689453,209.9199981689453,209.9199981689453
2019-09-05,384800,206.22999572753903,214.0399932861328,206.22999572753903,213.3099975585937,213.3099975585937
2019-09-04,164100,202.17999267578125,202.8999938964844,198.92999267578125,202.6100006103516,202.6100006103516
2019-09-03,196700,202.83999633789065,204.1000061035156,198.32000732421875,198.8000030517578,198.8000030517578
2019-08-30,176800,205.1999969482422,206.0200042724609,202.77999877929688,204.5500030517578,204.5500030517578
2019-08-29,143300,202.3600006103516,204.82000732421875,202.3600006103516,203.69000244140625,203.69000244140625
2019-08-28,150100,197.1100006103516,200.19000244140625,195.22000122070312,199.4499969482422,199.4499969482422
2019-08-27,225400,201.4600067138672,201.4600067138672,197.0599975585937,197.5,197.5
2019-08-26,172500,202.33999633789065,202.33999633789065,197.759994506836,199.9199981689453,199.9199981689453
2019-08-23,248500,205.0800018310547,208.22999572753903,199.22999572753903,200.2700042724609,200.2700042724609
2019-08-22,133200,209.4900054931641,209.4900054931641,204.63999938964844,206.6199951171875,206.6199951171875
2019-08-21,253400,208.2899932861328,209.22999572753903,207.22999572753903,208.2400054931641,208.2400054931641
2019-08-20,221000,202.6300048828125,206.13999938964844,200.7899932861328,205.5399932861328,205.5399932861328
2019-08-19,270900,204.47999572753903,208.5200042724609,192.6499938964844,203.1699981689453,203.1699981689453
2019-08-16,164300,196.4499969482422,200.0,196.0500030517578,199.47999572753903,199.47999572753903
2019-08-15,219300,196.8800048828125,197.4900054931641,192.6499938964844,194.5,194.5
2019-08-14,260900,200.77999877929688,201.72000122070312,194.33999633789065,195.5599975585937,195.5599975585937
2019-08-13,327400,198.5599975585937,205.4100036621093,197.759994506836,205.0,205.0
2019-08-12,256600,199.2700042724609,201.08999633789065,197.4499969482422,198.2899932861328,198.2899932861328
2019-08-09,196900,199.9900054931641,201.8300018310547,198.63999938964844,200.67999267578125,200.67999267578125
2019-08-08,416000,195.9199981689453,201.1199951171875,195.67999267578125,200.3600006103516,200.3600006103516
2019-08-07,432500,190.52999877929688,197.5,190.52999877929688,194.3699951171875,194.3699951171875
2019-08-06,353600,191.07000732421875,194.8999938964844,191.07000732421875,193.1600036621093,193.1600036621093
2019-08-05,679400,195.97999572753903,197.3300018310547,186.1300048828125,188.8500061035156,188.8500061035156
2019-08-02,310800,201.58999633789065,203.8000030517578,199.5599975585937,202.1300048828125,202.1300048828125
2019-08-01,805200,211.52999877929688,214.1600036621093,202.5599975585937,202.9199981689453,202.9199981689453
2019-07-31,455100,216.52999877929688,221.13999938964844,215.4100036621093,218.07000732421875,218.07000732421875
2019-07-30,230100,217.6300048828125,218.38999938964844,214.9199981689453,216.08999633789065,216.08999633789065
2019-07-29,431800,216.8099975585937,220.67999267578125,216.52999877929688,218.97000122070312,218.97000122070312
2019-07-26,261500,215.2100067138672,217.6000061035156,215.2100067138672,217.27999877929688,217.27999877929688
2019-07-25,219300,218.33999633789065,218.8699951171875,215.1199951171875,215.67999267578125,215.67999267578125
2019-07-24,233100,220.1199951171875,221.1000061035156,218.6999969482422,219.08999633789065,219.08999633789065
2019-07-23,201900,219.22999572753903,221.0200042724609,218.2100067138672,221.0200042724609,221.0200042724609
2019-07-22,401200,217.75,219.75,216.6999969482422,218.0200042724609,218.0200042724609
2019-07-19,210600,220.8500061035156,221.6600036621093,216.0800018310547,216.57000732421875,216.57000732421875
2019-07-18,275900,218.38999938964844,219.8500061035156,217.6699981689453,219.3999938964844,219.3999938964844
2019-07-17,262900,218.52999877929688,219.759994506836,217.19000244140625,218.4600067138672,218.4600067138672
2019-07-16,151700,218.4100036621093,219.02999877929688,217.1699981689453,218.4600067138672,218.4600067138672
2019-07-15,150500,220.0,220.0,217.4900054931641,218.0800018310547,218.0800018310547
2019-07-12,186200,217.1499938964844,219.19000244140625,214.759994506836,219.07000732421875,219.07000732421875
2019-07-11,172200,216.5,216.7400054931641,214.17999267578125,216.5,216.5
2019-07-10,362500,218.02999877929688,218.02999877929688,213.2899932861328,215.3099975585937,215.3099975585937
2019-07-09,257400,207.9100036621093,214.1300048828125,207.0599975585937,213.9600067138672,213.9600067138672
2019-07-08,271600,208.7400054931641,210.5500030517578,207.1000061035156,208.97000122070312,208.97000122070312
2019-07-05,150900,206.92999267578125,210.3699951171875,205.8300018310547,210.2400054931641,210.2400054931641
2019-07-03,173200,207.75,209.19000244140625,207.259994506836,208.2400054931641,208.2400054931641
2019-07-02,237300,210.88999938964844,211.8500061035156,207.0,207.9100036621093,207.9100036621093
2019-07-01,332100,211.6300048828125,212.9600067138672,210.1499938964844,211.63999938964844,211.63999938964844
2019-06-28,431600,204.7899932861328,208.2700042724609,203.7100067138672,208.1000061035156,208.1000061035156
2019-06-27,166200,201.2899932861328,204.3999938964844,200.58999633789065,203.8099975585937,203.8099975585937
2019-06-26,324200,200.1600036621093,202.72999572753903,198.5399932861328,200.02999877929688,200.02999877929688
2019-06-25,357600,203.8300018310547,204.6199951171875,198.6100006103516,198.7700042724609,198.7700042724609
2019-06-24,176700,206.2899932861328,206.9100036621093,203.08999633789065,203.47999572753903,203.47999572753903
2019-06-21,233300,206.2100067138672,208.259994506836,205.69000244140625,206.32000732421875,206.32000732421875
2019-06-20,290700,210.1199951171875,211.3000030517578,206.0399932861328,206.6499938964844,206.6499938964844
2019-06-19,362200,205.9499969482422,208.4600067138672,205.509994506836,207.4900054931641,207.4900054931641
2019-06-18,315000,204.1199951171875,208.92999267578125,203.5599975585937,206.08999633789065,206.08999633789065
2019-06-17,321300,203.22999572753903,204.82000732421875,202.07000732421875,202.72999572753903,202.72999572753903
2019-06-14,316900,203.72000122070312,204.2700042724609,202.13999938964844,202.6699981689453,202.6699981689453
2019-06-13,173300,201.8300018310547,204.5500030517578,200.7400054931641,203.0599975585937,203.0599975585937
2019-06-12,283500,199.0200042724609,201.92999267578125,198.9499969482422,200.6000061035156,200.6000061035156
2019-06-11,167800,201.57000732421875,202.4100036621093,197.6600036621093,199.9499969482422,199.9499969482422
2019-06-10,263400,199.72000122070312,201.9900054931641,198.8600006103516,199.17999267578125,199.17999267578125
2019-06-07,338400,196.6300048828125,199.32000732421875,195.5500030517578,198.3300018310547,198.3300018310547
2019-06-06,485800,190.1999969482422,195.3999938964844,184.5800018310547,193.72000122070312,193.72000122070312
2019-06-05,596600,198.67999267578125,200.3099975585937,190.4100036621093,191.13999938964844,191.13999938964844
2019-06-04,236100,188.69000244140625,191.1100006103516,185.3600006103516,191.0399932861328,191.0399932861328
2019-06-03,372800,189.22000122070312,191.1100006103516,185.009994506836,185.9600067138672,185.9600067138672
2019-05-31,303300,189.6600036621093,191.69000244140625,188.009994506836,188.94000244140625,188.94000244140625
2019-05-30,250000,192.47999572753903,194.9100036621093,191.52999877929688,192.33999633789065,192.33999633789065
2019-05-29,251600,194.2899932861328,194.8000030517578,191.0399932861328,192.2700042724609,192.2700042724609
2019-05-28,380000,198.1699981689453,200.02999877929688,195.57000732421875,195.97000122070312,195.97000122070312
2019-05-24,267500,197.4900054931641,199.94000244140625,197.07000732421875,197.57000732421875,197.57000732421875
2019-05-23,373300,199.77999877929688,200.5399932861328,194.82000732421875,195.52999877929688,195.52999877929688
2019-05-22,200400,204.2899932861328,206.63999938964844,203.1600036621093,203.17999267578125,203.17999267578125
2019-05-21,265400,203.0200042724609,206.6499938964844,202.94000244140625,204.8000030517578,204.8000030517578
2019-05-20,195400,200.3099975585937,203.5200042724609,198.3500061035156,201.4100036621093,201.4100036621093
2019-05-17,197800,200.3800048828125,203.1000061035156,200.13999938964844,201.9100036621093,201.9100036621093
2019-05-16,306900,200.6499938964844,204.63999938964844,200.3000030517578,202.7400054931641,202.7400054931641
2019-05-15,186700,197.6499938964844,201.92999267578125,195.9900054931641,199.5599975585937,199.5599975585937
2019-05-14,436200,198.57000732421875,201.6999969482422,197.17999267578125,199.7899932861328,199.7899932861328
2019-05-13,398600,199.9600067138672,202.1199951171875,197.0599975585937,197.8099975585937,197.8099975585937
2019-05-10,270000,202.67999267578125,207.3500061035156,202.0500030517578,206.47000122070312,206.47000122070312
2019-05-09,311000,200.0,204.6000061035156,198.0200042724609,203.9100036621093,203.9100036621093
2019-05-08,277000,201.6100006103516,204.63999938964844,200.6499938964844,203.25,203.25
2019-05-07,268900,206.67999267578125,208.97999572753903,200.0399932861328,201.8500061035156,201.8500061035156
2019-05-06,360000,203.8699951171875,209.8000030517578,203.3300018310547,208.4600067138672,208.4600067138672
2019-05-03,279900,205.97000122070312,208.19000244140625,204.8300018310547,208.08999633789065,208.08999633789065
2019-05-02,536300,205.0200042724609,207.9900054931641,199.27999877929688,204.2400054931641,204.2400054931641
2019-05-01,248800,210.8600006103516,212.1300048828125,207.97000122070312,207.97000122070312,207.97000122070312
2019-04-30,245000,210.0,211.4100036621093,208.4499969482422,210.3000030517578,210.3000030517578
2019-04-29,272200,208.6699981689453,210.42999267578125,208.4499969482422,209.3800048828125,209.3800048828125
2019-04-26,238700,207.6699981689453,209.259994506836,206.6100006103516,207.58999633789065,207.58999633789065
2019-04-25,233900,208.0,208.92999267578125,206.1600036621093,207.2400054931641,207.2400054931641
2019-04-24,252500,208.8699951171875,209.3600006103516,207.3600006103516,208.2100067138672,208.2100067138672
2019-04-23,219400,205.82000732421875,209.1300048828125,205.3099975585937,208.75,208.75
2019-04-22,200700,201.67999267578125,205.3500061035156,201.3099975585937,204.97000122070312,204.97000122070312
2019-04-18,208500,201.2700042724609,203.0,198.75,202.33999633789065,202.33999633789065
2019-04-17,358400,203.33999633789065,203.75,200.58999633789065,201.0800018310547,201.0800018310547
2019-04-16,281500,204.32000732421875,204.5200042724609,201.8099975585937,202.25,202.25
2019-04-15,173500,202.5500030517578,203.7700042724609,201.94000244140625,203.3800048828125,203.3800048828125
2019-04-12,196100,201.77999877929688,203.13999938964844,200.3000030517578,202.5800018310547,202.5800018310547
2019-04-11,258600,199.22999572753903,201.0200042724609,198.07000732421875,200.4100036621093,200.4100036621093
2019-04-10,269000,198.5,199.8000030517578,198.33999633789065,198.77999877929688,198.77999877929688
2019-04-09,153300,198.8500061035156,199.8099975585937,198.08999633789065,198.3999938964844,198.3999938964844
2019-04-08,207100,197.17999267578125,199.5,195.33999633789065,199.5,199.5
2019-04-05,177300,199.33999633789065,199.63999938964844,194.97000122070312,197.8300018310547,197.8300018310547
2019-04-04,271200,198.4499969482422,198.92999267578125,195.2899932861328,196.9900054931641,196.9900054931641
2019-04-03,316200,197.0800018310547,199.4100036621093,196.6999969482422,198.0500030517578,198.0500030517578
2019-04-02,359100,196.88999938964844,197.42999267578125,195.38999938964844,196.9600067138672,196.9600067138672
2019-04-01,351800,193.5200042724609,196.19000244140625,192.6499938964844,196.0800018310547,196.0800018310547
2019-03-29,396900,192.5,193.27999877929688,191.1499938964844,191.9900054931641,191.9900054931641
2019-03-28,195100,188.7100067138672,191.25,188.4100036621093,191.0800018310547,191.0800018310547
2019-03-27,183600,188.44000244140625,189.8099975585937,185.5500030517578,188.259994506836,188.259994506836
2019-03-26,335900,187.6699981689453,190.1699981689453,186.7400054931641,188.3300018310547,188.3300018310547
2019-03-25,367000,184.6499938964844,186.8300018310547,183.5,185.7700042724609,185.7700042724609
2019-03-22,359300,189.0,189.8999938964844,184.4900054931641,184.5,184.5
2019-03-21,587000,185.0,193.0,182.1999969482422,191.0399932861328,191.0399932861328
2019-03-20,650200,186.0500030517578,186.8500061035156,183.4100036621093,184.8099975585937,184.8099975585937
2019-03-19,526100,182.8699951171875,187.4600067138672,182.8699951171875,186.1999969482422,186.1999969482422
2019-03-18,407200,181.8300018310547,183.83999633789065,180.52999877929688,182.27999877929688,182.27999877929688
2019-03-15,361100,180.3000030517578,182.3699951171875,180.0800018310547,181.3000030517578,181.3000030517578
2019-03-14,336400,179.0800018310547,180.8600006103516,178.55999755859375,180.05999755859375,180.05999755859375
2019-03-13,398300,177.9600067138672,181.52999877929688,177.47999572753906,179.82000732421875,179.82000732421875
2019-03-12,373900,175.44000244140625,177.89999389648438,174.49000549316406,176.44000244140625,176.44000244140625
2019-03-11,239200,173.97999572753906,175.22000122070312,173.7899932861328,175.2100067138672,175.2100067138672
2019-03-08,302100,171.13999938964844,173.27999877929688,170.27000427246094,173.17999267578125,173.17999267578125
2019-03-07,238300,174.5,177.27999877929688,172.13999938964844,173.0800018310547,173.0800018310547
2019-03-06,252100,177.5800018310547,178.16000366210938,174.57000732421875,174.8800048828125,174.8800048828125
2019-03-05,273800,180.1300048828125,180.1300048828125,177.6199951171875,177.88999938964844,177.88999938964844
2019-03-04,339600,181.0,182.0,177.6300048828125,179.44000244140625,179.44000244140625
2019-03-01,458900,179.6999969482422,180.8300018310547,177.89999389648438,180.5599975585937,180.5599975585937
2019-02-28,402600,178.1999969482422,179.05999755859375,176.67999267578125,178.05999755859375,178.05999755859375
2019-02-27,671000,176.57000732421875,178.25,174.6199951171875,178.0800018310547,178.0800018310547
2019-02-26,231200,175.33999633789062,177.08999633789062,174.4499969482422,176.61000061035156,176.61000061035156
2019-02-25,457000,177.25,178.0500030517578,175.25999450683594,175.89999389648438,175.89999389648438
2019-02-22,582700,170.0,178.2899932861328,170.0,175.89999389648438,175.89999389648438
2019-02-21,318300,173.3800048828125,173.3800048828125,169.47999572753906,170.22999572753906,170.22999572753906
2019-02-20,544300,171.61000061035156,174.1999969482422,171.0500030517578,173.64999389648438,173.64999389648438
2019-02-19,527000,173.97999572753906,173.97999572753906,171.02000427246094,171.25999450683594,171.25999450683594
2019-02-15,608000,172.85000610351562,174.91000366210938,172.49000549316406,174.19000244140625,174.19000244140625
2019-02-14,551500,171.22000122070312,172.5800018310547,170.97000122070312,171.5,171.5
2019-02-13,442200,170.0,172.4499969482422,170.0,172.02999877929688,172.02999877929688
2019-02-12,240600,168.27000427246094,169.97999572753906,167.61000061035156,169.72000122070312,169.72000122070312
2019-02-11,451100,166.64999389648438,168.89999389648438,165.72999572753906,167.02999877929688,167.02999877929688
2019-02-08,244000,163.3699951171875,166.99000549316406,163.19000244140625,166.66000366210938,166.66000366210938
2019-02-07,313200,163.69000244140625,165.75,163.63999938964844,164.25,164.25
2019-02-06,236400,163.8699951171875,166.00999450683594,162.5800018310547,165.22999572753906,165.22999572753906
2019-02-05,343600,164.1300048828125,164.63999938964844,161.9600067138672,163.77999877929688,163.77999877929688
2019-02-04,170400,163.10000610351562,164.4499969482422,162.50999450683594,163.77000427246094,163.77000427246094
2019-02-01,221200,161.16000366210938,163.8699951171875,161.16000366210938,163.0,163.0
2019-01-31,408100,159.67999267578125,162.3000030517578,159.67999267578125,161.3300018310547,161.3300018310547
2019-01-30,379500,158.3000030517578,160.1999969482422,155.97000122070312,159.52000427246094,159.52000427246094
2019-01-29,457300,160.52999877929688,161.3300018310547,156.39999389648438,157.2100067138672,157.2100067138672
2019-01-28,879900,160.69000244140625,161.97000122070312,157.19000244140625,160.42999267578125,160.42999267578125
2019-01-25,632700,160.99000549316406,163.00999450683594,159.5399932861328,162.14999389648438,162.14999389648438
2019-01-24,636900,157.3800048828125,159.5,157.19000244140625,159.27000427246094,159.27000427246094
2019-01-23,414000,159.67999267578125,159.9499969482422,154.8699951171875,157.8000030517578,157.8000030517578
2019-01-22,444900,160.89999389648438,161.0500030517578,157.27999877929688,158.33999633789062,158.33999633789062
2019-01-18,310300,160.1999969482422,162.6199951171875,159.02000427246094,161.82000732421875,161.82000732421875
2019-01-17,463900,156.60000610351562,160.1699981689453,156.60000610351562,158.1699981689453,158.1699981689453
2019-01-16,348900,155.7100067138672,158.6699981689453,155.63999938964844,157.50999450683594,157.50999450683594
2019-01-15,343000,155.08999633789062,157.1199951171875,154.6300048828125,154.82000732421875,154.82000732421875
2019-01-14,238900,154.1999969482422,156.16000366210938,154.00999450683594,154.9600067138672,154.9600067138672
2019-01-11,220400,155.08999633789062,156.08999633789062,153.2100067138672,155.6300048828125,155.6300048828125
2019-01-10,537900,153.33999633789062,156.74000549316406,152.83999633789062,155.94000244140625,155.94000244140625
2019-01-09,522900,152.00999450683594,155.6199951171875,151.6699981689453,155.0,155.0
2019-01-08,569700,146.91000366210938,150.91000366210938,146.5500030517578,150.57000732421875,150.57000732421875
2019-01-07,485600,141.1199951171875,146.61000061035156,141.10000610351562,144.67999267578125,144.67999267578125
2019-01-04,474400,136.97000122070312,141.99000549316406,136.97000122070312,141.94000244140625,141.94000244140625
2019-01-03,251100,136.74000549316406,137.44000244140622,134.36000061035156,134.58000183105472,134.58000183105472
2019-01-02,270900,137.60000610351562,140.46000671386722,136.97999572753906,138.72000122070312,138.72000122070312
2018-12-31,290600,138.30000305175778,140.69000244140622,137.77999877929688,140.05999755859378,140.05999755859378
2018-12-28,264500,140.8699951171875,140.8699951171875,137.03999328613278,137.82000732421878,137.82000732421878
2018-12-27,361300,135.22000122070312,140.05000305175778,134.99000549316406,139.97000122070312,139.97000122070312
2018-12-26,425200,131.69999694824222,138.11000061035156,131.35000610351562,138.00999450683594,138.00999450683594
2018-12-24,468700,132.94000244140622,133.94000244140622,131.35000610351562,131.35000610351562,131.35000610351562
2018-12-21,689800,135.22000122070312,137.6300048828125,133.47999572753906,134.41999816894528,134.41999816894528
2018-12-20,881200,135.77999877929688,137.11000061035156,132.72000122070312,134.53999328613278,134.53999328613278
2018-12-19,481900,139.47999572753906,142.77999877929688,136.61000061035156,136.97999572753906,136.97999572753906
2018-12-18,535000,142.50999450683594,143.39999389648438,138.05999755859378,138.80999755859378,138.80999755859378
2018-12-17,512100,145.14999389648438,145.4499969482422,140.97000122070312,141.74000549316406,141.74000549316406
2018-12-14,412800,147.2899932861328,149.75999450683594,145.30999755859375,146.50999450683594,146.50999450683594
2018-12-13,362500,152.42999267578125,152.47000122070312,147.83999633789062,148.67999267578125,148.67999267578125
2018-12-12,308400,152.4199981689453,154.94000244140625,151.1199951171875,151.77999877929688,151.77999877929688
2018-12-11,551000,151.35000610351562,152.97999572753906,148.32000732421875,150.22000122070312,150.22000122070312
2018-12-10,283600,152.6300048828125,155.33999633789062,151.4199981689453,152.72000122070312,152.72000122070312
2018-12-07,574300,155.25,158.13999938964844,152.35000610351562,153.47999572753906,153.47999572753906
2018-12-06,454400,150.67999267578125,154.91000366210938,149.39999389648438,154.6999969482422,154.6999969482422
2018-12-04,607800,156.9199981689453,158.83999633789062,153.64999389648438,153.8800048828125,153.8800048828125
2018-12-03,434900,159.07000732421875,159.39999389648438,156.30999755859375,157.22000122070312,157.22000122070312
2018-11-30,491100,155.0,155.44000244140625,153.25,154.97000122070312,154.97000122070312
2018-11-29,346700,156.75,157.3699951171875,153.83999633789062,155.4199981689453,155.4199981689453
2018-11-28,459700,154.22999572753906,159.14999389648438,154.22999572753906,157.1300048828125,157.1300048828125
2018-11-27,375700,154.39999389648438,155.6699981689453,153.07000732421875,154.0,154.0
2018-11-26,387200,153.10000610351562,156.16000366210938,152.6300048828125,155.4199981689453,155.4199981689453
2018-11-23,249300,154.3300018310547,155.00999450683594,151.10000610351562,151.38999938964844,151.38999938964844
2018-11-21,517600,151.6699981689453,157.75,151.61000061035156,156.17999267578125,156.17999267578125
2018-11-20,742000,150.30999755859375,153.75,150.00999450683594,150.55999755859375,150.55999755859375
2018-11-19,495600,159.67999267578125,160.22000122070312,153.88999938964844,154.57000732421875,154.57000732421875
2018-11-16,695200,160.24000549316406,162.74000549316406,158.77000427246094,159.63999938964844,159.63999938964844
2018-11-15,801700,156.6699981689453,162.42999267578125,153.57000732421875,161.42999267578125,161.42999267578125
2018-11-14,587500,162.3800048828125,163.38999938964844,157.19000244140625,157.72999572753906,157.72999572753906
2018-11-13,676200,165.89999389648438,167.10000610351562,161.52999877929688,161.58999633789062,161.58999633789062
2018-11-12,815900,163.6699981689453,168.11000061035156,162.99000549316406,164.97000122070312,164.97000122070312
2018-11-09,781100,167.94000244140625,168.36000061035156,162.88999938964844,163.9499969482422,163.9499969482422
2018-11-08,351300,172.35000610351562,173.27999877929688,168.99000549316406,169.30999755859375,169.30999755859375
2018-11-07,301700,168.89999389648438,172.99000549316406,168.17999267578125,172.4600067138672,172.4600067138672
2018-11-06,512600,168.99000549316406,171.6199951171875,166.57000732421875,167.6699981689453,167.6699981689453
2018-11-05,631400,172.9600067138672,174.49000549316406,167.27999877929688,169.14999389648438,169.14999389648438
2018-11-02,372700,175.9600067138672,179.3699951171875,171.72999572753906,172.85000610351562,172.85000610351562
2018-11-01,528900,179.17999267578125,179.17999267578125,173.1999969482422,174.61000061035156,174.61000061035156
2018-10-31,749500,179.5800018310547,180.32000732421875,171.86000061035156,175.9600067138672,175.9600067138672
2018-10-30,680400,167.14999389648438,169.27000427246094,163.24000549316406,167.72999572753906,167.72999572753906
2018-10-29,535600,174.8800048828125,176.08999633789062,165.24000549316406,167.77999877929688,167.77999877929688
2018-10-26,543200,175.3699951171875,177.85000610351562,171.66000366210938,172.3699951171875,172.3699951171875
2018-10-25,332500,177.38999938964844,181.3699951171875,176.39999389648438,179.64999389648438,179.64999389648438
2018-10-24,307600,182.47999572753903,183.63999938964844,175.7100067138672,175.92999267578125,175.92999267578125
2018-10-23,355200,182.9499969482422,183.9499969482422,180.02000427246094,182.97999572753903,182.97999572753903
2018-10-22,250800,187.27999877929688,188.38999938964844,184.1699981689453,186.6600036621093,186.6600036621093
2018-10-19,212000,187.67999267578125,190.5399932861328,185.1499938964844,185.8699951171875,185.8699951171875
2018-10-18,215900,190.88999938964844,191.3500061035156,185.4499969482422,186.92999267578125,186.92999267578125
2018-10-17,206400,190.5,191.8000030517578,189.1999969482422,191.5,191.5
2018-10-16,279600,185.75,190.6999969482422,183.82000732421875,190.3800048828125,190.3800048828125
2018-10-15,249500,183.13999938964844,184.22999572753903,179.22999572753906,183.1100006103516,183.1100006103516
