date,volume,open,high,low,close,adj close
2021-07-07,61200,15.859999656677246,15.920000076293944,15.800000190734863,15.880000114440918,14.256773948669434
2021-07-06,37300,15.770000457763672,15.859999656677246,15.770000457763672,15.84000015258789,14.22086238861084
2021-07-02,60400,15.649999618530272,15.800000190734863,15.630000114440918,15.779999732971191,14.16699504852295
2021-07-01,47700,15.640000343322754,15.699999809265137,15.630000114440918,15.630000114440918,14.03232765197754
2021-06-30,52700,15.630000114440918,15.6899995803833,15.619999885559082,15.640000343322754,14.041304588317873
2021-06-29,72500,15.609999656677246,15.699999809265137,15.600000381469728,15.640000343322754,14.041304588317873
2021-06-28,35700,15.630000114440918,15.649999618530272,15.59000015258789,15.619999885559082,14.023350715637209
2021-06-25,16700,15.619999885559082,15.65999984741211,15.579999923706056,15.630000114440918,14.03232765197754
2021-06-24,33800,15.640000343322754,15.640000343322754,15.600000381469728,15.619999885559082,14.023350715637209
2021-06-23,16400,15.529999732971191,15.600000381469728,15.529999732971191,15.579999923706056,13.987439155578612
2021-06-22,56600,15.489999771118164,15.600000381469728,15.479999542236328,15.539999961853027,13.951528549194336
2021-06-21,59800,15.550000190734863,15.59000015258789,15.420000076293944,15.479999542236328,13.89765739440918
2021-06-18,55100,15.489999771118164,15.5600004196167,15.449999809265137,15.539999961853027,13.951528549194336
2021-06-17,48800,15.43000030517578,15.529999732971191,15.43000030517578,15.5,13.915618896484377
2021-06-16,52900,15.520000457763672,15.5600004196167,15.4399995803833,15.460000038146973,13.879706382751465
2021-06-15,48400,15.630000114440918,15.649999618530272,15.520000457763672,15.520000457763672,13.933574676513672
2021-06-14,62100,15.649999618530272,15.68000030517578,15.59000015258789,15.619999885559082,14.023350715637209
2021-06-11,53100,15.68000030517578,15.699999809265137,15.600000381469728,15.699999809265137,14.046693801879885
2021-06-10,47200,15.609999656677246,15.699999809265137,15.609999656677246,15.640000343322754,13.993012428283691
2021-06-09,38900,15.5600004196167,15.68000030517578,15.5600004196167,15.649999618530272,14.001957893371582
2021-06-08,37200,15.609999656677246,15.649999618530272,15.5600004196167,15.56999969482422,13.930381774902344
2021-06-07,53600,15.640000343322754,15.649999618530272,15.579999923706056,15.630000114440918,13.984063148498535
2021-06-04,66100,15.739999771118164,15.739999771118164,15.59000015258789,15.619999885559082,13.975117683410645
2021-06-03,92300,15.68000030517578,15.6899995803833,15.56999969482422,15.6899995803833,14.037745475769045
2021-06-02,65000,15.68000030517578,15.68000030517578,15.579999923706056,15.65999984741211,14.010904312133787
2021-06-01,50800,15.68000030517578,15.68000030517578,15.619999885559082,15.640000343322754,13.993012428283691
2021-05-28,69300,15.5600004196167,15.68000030517578,15.5600004196167,15.68000030517578,14.028797149658203
2021-05-27,55200,15.529999732971191,15.600000381469728,15.529999732971191,15.56999969482422,13.930381774902344
2021-05-26,79400,15.579999923706056,15.579999923706056,15.520000457763672,15.550000190734863,13.912487983703612
2021-05-25,77100,15.43000030517578,15.520000457763672,15.350000381469728,15.520000457763672,13.885647773742676
2021-05-24,68900,15.539999961853027,15.640000343322754,15.329999923706056,15.359999656677246,13.7424955368042
2021-05-21,69700,15.390000343322754,15.59000015258789,15.390000343322754,15.460000038146973,13.831964492797852
2021-05-20,93600,15.210000038146973,15.390000343322754,15.1899995803833,15.350000381469728,13.733551025390623
2021-05-19,70000,15.149999618530272,15.199999809265137,15.119999885559082,15.199999809265137,13.599342346191406
2021-05-18,71400,15.149999618530272,15.210000038146973,15.149999618530272,15.149999618530272,13.554612159729004
2021-05-17,72500,15.239999771118164,15.350000381469728,15.100000381469728,15.140000343322754,13.54566478729248
2021-05-14,60900,15.300000190734863,15.399999618530272,15.140000343322754,15.18000030517578,13.581451416015623
2021-05-13,131200,15.369999885559082,15.489999771118164,15.140000343322754,15.210000038146973,13.60829257965088
2021-05-12,65200,15.460000038146973,15.5,15.31999969482422,15.460000038146973,13.783655166625977
2021-05-11,69400,15.529999732971191,15.56999969482422,15.399999618530272,15.399999618530272,13.73015594482422
2021-05-10,50400,15.449999809265137,15.529999732971191,15.43000030517578,15.520000457763672,13.837145805358888
2021-05-07,54400,15.399999618530272,15.470000267028809,15.390000343322754,15.43000030517578,13.756905555725098
2021-05-06,73200,15.399999618530272,15.420000076293944,15.3100004196167,15.359999656677246,13.694496154785156
2021-05-05,149700,15.260000228881836,15.399999618530272,15.210000038146973,15.350000381469728,13.685583114624023
2021-05-04,115700,15.3100004196167,15.369999885559082,15.18000030517578,15.260000228881836,13.605340003967283
2021-05-03,117300,15.1899995803833,15.31999969482422,15.170000076293944,15.289999961853027,13.632085800170898
2021-04-30,71900,15.25,15.25,15.06999969482422,15.09000015258789,13.453771591186523
2021-04-29,80000,15.270000457763672,15.300000190734863,15.079999923706056,15.149999618530272,13.5072660446167
2021-04-28,61900,15.239999771118164,15.260000228881836,15.229999542236328,15.260000228881836,13.605340003967283
2021-04-27,54200,15.260000228881836,15.289999961853027,15.25,15.25,13.596423149108888
2021-04-26,47600,15.140000343322754,15.279999732971191,15.130000114440918,15.279999732971191,13.623167991638184
2021-04-23,55000,15.100000381469728,15.1899995803833,15.0600004196167,15.130000114440918,13.489435195922852
2021-04-22,38100,15.100000381469728,15.18000030517578,15.079999923706056,15.140000343322754,13.498351097106934
2021-04-21,52500,15.109999656677246,15.140000343322754,15.0600004196167,15.079999923706056,13.444856643676758
2021-04-20,63800,15.130000114440918,15.130000114440918,15.0600004196167,15.09000015258789,13.453771591186523
2021-04-19,46100,15.149999618530272,15.149999618530272,15.100000381469728,15.119999885559082,13.480518341064451
2021-04-16,31900,15.15999984741211,15.199999809265137,15.109999656677246,15.119999885559082,13.480518341064451
2021-04-15,82700,15.09000015258789,15.170000076293944,15.09000015258789,15.100000381469728,13.462686538696287
2021-04-14,66900,15.0600004196167,15.15999984741211,15.029999732971191,15.06999969482422,13.43593978881836
2021-04-13,83600,15.100000381469728,15.15999984741211,15.050000190734863,15.09000015258789,13.405627250671388
2021-04-12,32200,15.079999923706056,15.130000114440918,15.050000190734863,15.079999923706056,13.39674472808838
2021-04-09,103000,15.239999771118164,15.300000190734863,15.029999732971191,15.039999961853027,13.3612060546875
2021-04-08,27100,15.239999771118164,15.260000228881836,15.1899995803833,15.210000038146973,13.512232780456545
2021-04-07,68500,15.149999618530272,15.239999771118164,15.06999969482422,15.239999771118164,13.538883209228516
2021-04-06,116800,15.149999618530272,15.18000030517578,15.029999732971191,15.130000114440918,13.441162109375
2021-04-05,61900,15.170000076293944,15.34000015258789,15.109999656677246,15.140000343322754,13.450045585632324
2021-04-01,58600,15.140000343322754,15.140000343322754,15.050000190734863,15.130000114440918,13.441162109375
2021-03-31,66300,14.970000267028809,15.039999961853027,14.93000030517578,15.039999961853027,13.3612060546875
2021-03-30,48600,14.850000381469728,14.970000267028809,14.850000381469728,14.9399995803833,13.27237033843994
2021-03-29,26600,14.81999969482422,14.880000114440918,14.789999961853027,14.859999656677246,13.201299667358398
2021-03-26,70500,14.65999984741211,14.850000381469728,14.65999984741211,14.789999961853027,13.139113426208496
2021-03-25,41600,14.670000076293944,14.729999542236328,14.649999618530272,14.65999984741211,13.023626327514648
2021-03-24,80000,14.829999923706056,14.850000381469728,14.640000343322754,14.699999809265137,13.059159278869627
2021-03-23,35300,14.800000190734863,14.84000015258789,14.739999771118164,14.789999961853027,13.139113426208496
2021-03-22,51400,14.890000343322754,14.9399995803833,14.75,14.760000228881836,13.112464904785156
2021-03-19,39600,14.90999984741211,14.90999984741211,14.779999732971191,14.869999885559082,13.210186004638672
2021-03-18,52600,14.850000381469728,14.899999618530272,14.81999969482422,14.850000381469728,13.192418098449709
2021-03-17,43500,15.029999732971191,15.079999923706056,14.880000114440918,14.890000343322754,13.227950096130373
2021-03-16,50800,15.050000190734863,15.079999923706056,15.0,15.029999732971191,13.352324485778809
2021-03-15,49200,15.079999923706056,15.109999656677246,15.020000457763672,15.039999961853027,13.3612060546875
2021-03-12,88400,15.079999923706056,15.140000343322754,15.0,15.06999969482422,13.387860298156738
2021-03-11,40200,15.109999656677246,15.15999984741211,15.039999961853027,15.15999984741211,13.419843673706056
2021-03-10,57800,15.010000228881836,15.0600004196167,15.010000228881836,15.050000190734863,13.322466850280762
2021-03-09,47000,14.920000076293944,15.010000228881836,14.90999984741211,15.0,13.278206825256348
2021-03-08,31800,14.850000381469728,14.960000038146973,14.850000381469728,14.93000030517578,13.216243743896484
2021-03-05,50400,14.9399995803833,14.970000267028809,14.850000381469728,14.880000114440918,13.171982765197754
2021-03-04,100400,14.869999885559082,14.960000038146973,14.850000381469728,14.90999984741211,13.198540687561035
2021-03-03,44800,14.890000343322754,14.9399995803833,14.850000381469728,14.90999984741211,13.198540687561035
2021-03-02,67300,14.789999961853027,14.949999809265137,14.75,14.890000343322754,13.180831909179688
2021-03-01,65700,14.859999656677246,14.949999809265137,14.729999542236328,14.779999732971191,13.083459854125977
2021-02-26,59800,14.81999969482422,14.859999656677246,14.729999542236328,14.81999969482422,13.118867874145508
2021-02-25,129100,14.739999771118164,14.81999969482422,14.5,14.800000190734863,13.101162910461426
2021-02-24,97600,14.68000030517578,14.779999732971191,14.5600004196167,14.779999732971191,13.083459854125977
2021-02-23,83100,14.739999771118164,14.75,14.609999656677246,14.699999809265137,13.012642860412598
2021-02-22,76200,14.84000015258789,14.9399995803833,14.6899995803833,14.760000228881836,13.065756797790527
2021-02-19,167200,14.989999771118164,14.989999771118164,14.65999984741211,14.859999656677246,13.15427589416504
2021-02-18,41600,14.979999542236328,15.010000228881836,14.880000114440918,15.0,13.278206825256348
2021-02-17,55000,15.140000343322754,15.149999618530272,14.890000343322754,14.970000267028809,13.251649856567385
2021-02-16,44400,15.210000038146973,15.210000038146973,15.010000228881836,15.130000114440918,13.39328384399414
2021-02-12,122800,15.229999542236328,15.260000228881836,15.18000030517578,15.210000038146973,13.464103698730469
2021-02-11,80600,15.199999809265137,15.260000228881836,15.1899995803833,15.25,13.451706886291504
2021-02-10,81500,15.109999656677246,15.199999809265137,15.109999656677246,15.18000030517578,13.38996410369873
2021-02-09,149700,15.149999618530272,15.18000030517578,15.079999923706056,15.119999885559082,13.3370361328125
2021-02-08,71100,15.0,15.09000015258789,14.989999771118164,15.079999923706056,13.30175495147705
2021-02-05,105700,15.050000190734863,15.109999656677246,14.899999618530272,14.93000030517578,13.16944408416748
2021-02-04,72300,15.0,15.050000190734863,14.869999885559082,15.020000457763672,13.248828887939451
2021-02-03,109700,15.06999969482422,15.100000381469728,14.949999809265137,14.979999542236328,13.213545799255373
2021-02-02,53600,15.079999923706056,15.079999923706056,15.0,15.029999732971191,13.257651329040527
2021-02-01,43700,15.09000015258789,15.09000015258789,15.0,15.029999732971191,13.257651329040527
2021-01-29,53400,15.0600004196167,15.0600004196167,14.9399995803833,14.979999542236328,13.213545799255373
2021-01-28,194000,15.0,15.010000228881836,14.899999618530272,15.010000228881836,13.240010261535645
2021-01-27,113100,14.920000076293944,14.960000038146973,14.850000381469728,14.960000038146973,13.195905685424805
2021-01-26,61300,14.869999885559082,14.920000076293944,14.800000190734863,14.920000076293944,13.160621643066406
2021-01-25,61700,14.829999923706056,14.850000381469728,14.720000267028809,14.850000381469728,13.098877906799316
2021-01-22,55000,14.770000457763672,14.8100004196167,14.75,14.760000228881836,13.019492149353027
2021-01-21,40100,14.720000267028809,14.779999732971191,14.720000267028809,14.739999771118164,13.001846313476562
2021-01-20,77600,14.729999542236328,14.75,14.68000030517578,14.720000267028809,12.984206199645996
2021-01-19,66000,14.6899995803833,14.75,14.670000076293944,14.6899995803833,12.957744598388672
2021-01-15,65800,14.710000038146973,14.729999542236328,14.640000343322754,14.729999542236328,12.993029594421388
2021-01-14,87900,14.68000030517578,14.75,14.640000343322754,14.699999809265137,12.966564178466797
2021-01-13,158700,14.510000228881836,14.6899995803833,14.510000228881836,14.65999984741211,12.883648872375488
2021-01-12,39800,14.5600004196167,14.59000015258789,14.529999732971191,14.529999732971191,12.769400596618652
2021-01-11,85100,14.550000190734863,14.609999656677246,14.520000457763672,14.539999961853027,12.778191566467283
2021-01-08,105400,14.550000190734863,14.649999618530272,14.479999542236328,14.550000190734863,12.786975860595703
2021-01-07,329000,14.699999809265137,14.729999542236328,14.470000267028809,14.5,12.743035316467283
2021-01-06,130300,14.869999885559082,14.899999618530272,14.649999618530272,14.649999618530272,12.874863624572754
2021-01-05,49300,14.890000343322754,14.9399995803833,14.789999961853027,14.850000381469728,13.050628662109377
2021-01-04,25500,14.869999885559082,14.9399995803833,14.81999969482422,14.859999656677246,13.059415817260742
2020-12-31,41100,14.850000381469728,14.899999618530272,14.8100004196167,14.869999885559082,13.068203926086426
2020-12-30,92500,14.81999969482422,14.899999618530272,14.760000228881836,14.779999732971191,12.989108085632324
2020-12-29,52000,14.75,14.880000114440918,14.739999771118164,14.84000015258789,13.041837692260742
2020-12-28,64800,14.789999961853027,14.850000381469728,14.770000457763672,14.770000457763672,12.980320930480955
2020-12-24,30800,14.920000076293944,14.920000076293944,14.779999732971191,14.81999969482422,13.02426052093506
2020-12-23,50100,14.869999885559082,14.899999618530272,14.8100004196167,14.850000381469728,13.050628662109377
2020-12-22,58000,14.829999923706056,14.850000381469728,14.739999771118164,14.81999969482422,13.02426052093506
2020-12-21,79900,14.640000343322754,14.81999969482422,14.640000343322754,14.81999969482422,13.02426052093506
2020-12-18,52500,14.449999809265137,14.760000228881836,14.449999809265137,14.710000038146973,12.927590370178224
2020-12-17,45200,14.520000457763672,14.520000457763672,14.460000038146973,14.510000228881836,12.751826286315918
2020-12-16,100400,14.529999732971191,14.5600004196167,14.460000038146973,14.529999732971191,12.769400596618652
2020-12-15,59600,14.579999923706056,14.600000381469728,14.5,14.529999732971191,12.769400596618652
2020-12-14,55300,14.670000076293944,14.670000076293944,14.5600004196167,14.56999969482422,12.804551124572754
2020-12-11,58900,14.649999618530272,14.670000076293944,14.579999923706056,14.65999984741211,12.83619213104248
2020-12-10,52700,14.520000457763672,14.640000343322754,14.520000457763672,14.619999885559082,12.801167488098145
2020-12-09,86000,14.779999732971191,14.81999969482422,14.550000190734863,14.59000015258789,12.774901390075684
2020-12-08,89600,14.729999542236328,14.880000114440918,14.68000030517578,14.760000228881836,12.923754692077637
2020-12-07,47100,14.6899995803833,14.75,14.630000114440918,14.739999771118164,12.906240463256836
2020-12-04,60000,14.75,14.75,14.600000381469728,14.699999809265137,12.8712158203125
2020-12-03,81100,14.649999618530272,14.699999809265137,14.56999969482422,14.699999809265137,12.8712158203125
2020-12-02,74200,14.579999923706056,14.630000114440918,14.550000190734863,14.609999656677246,12.79241180419922
2020-12-01,51100,14.579999923706056,14.670000076293944,14.529999732971191,14.619999885559082,12.801167488098145
2020-11-30,51300,14.579999923706056,14.579999923706056,14.449999809265137,14.520000457763672,12.713610649108888
2020-11-27,40900,14.470000267028809,14.630000114440918,14.449999809265137,14.539999961853027,12.731122970581056
2020-11-25,41900,14.380000114440918,14.470000267028809,14.380000114440918,14.470000267028809,12.669830322265623
2020-11-24,60400,14.369999885559082,14.4399995803833,14.359999656677246,14.40999984741211,12.617294311523438
2020-11-23,46500,14.300000190734863,14.4399995803833,14.300000190734863,14.390000343322754,12.599782943725586
2020-11-20,43000,14.31999969482422,14.350000381469728,14.31999969482422,14.329999923706056,12.54724407196045
2020-11-19,74400,14.270000457763672,14.329999923706056,14.239999771118164,14.329999923706056,12.54724407196045
2020-11-18,53600,14.329999923706056,14.350000381469728,14.210000038146973,14.25,12.47719955444336
2020-11-17,36700,14.279999732971191,14.359999656677246,14.279999732971191,14.289999961853027,12.512225151062012
2020-11-16,40000,14.229999542236328,14.3100004196167,14.1899995803833,14.3100004196167,12.529736518859863
2020-11-13,21600,14.260000228881836,14.289999961853027,14.18000030517578,14.25,12.47719955444336
2020-11-12,51400,14.3100004196167,14.380000114440918,14.199999809265137,14.260000228881836,12.43867015838623
2020-11-11,23300,14.300000190734863,14.34000015258789,14.260000228881836,14.329999923706056,12.49973201751709
2020-11-10,109400,14.199999809265137,14.329999923706056,14.199999809265137,14.300000190734863,12.473565101623535
2020-11-09,113800,14.270000457763672,14.279999732971191,14.170000076293944,14.220000267028809,12.40378189086914
2020-11-06,38500,14.239999771118164,14.270000457763672,14.1899995803833,14.220000267028809,12.40378189086914
2020-11-05,71100,14.210000038146973,14.25,14.149999618530272,14.210000038146973,12.395062446594238
2020-11-04,97500,14.0600004196167,14.170000076293944,14.029999732971191,14.140000343322754,12.33399772644043
2020-11-03,81500,14.010000228881836,14.100000381469728,14.0,14.010000228881836,12.220602989196776
2020-11-02,98400,14.100000381469728,14.130000114440918,13.989999771118164,14.039999961853027,12.246771812438965
2020-10-30,58900,14.029999732971191,14.029999732971191,13.920000076293944,14.0,12.21188259124756
2020-10-29,43700,13.920000076293944,14.010000228881836,13.920000076293944,14.0,12.21188259124756
2020-10-28,53200,13.920000076293944,13.970000267028809,13.869999885559082,13.970000267028809,12.185711860656738
2020-10-27,67200,14.140000343322754,14.140000343322754,13.880000114440918,13.989999771118164,12.203157424926758
2020-10-26,29500,14.18000030517578,14.18000030517578,14.020000457763672,14.100000381469728,12.299107551574709
2020-10-23,24100,14.25,14.260000228881836,14.18000030517578,14.18000030517578,12.368892669677734
2020-10-22,25500,14.300000190734863,14.300000190734863,14.229999542236328,14.270000457763672,12.447393417358398
2020-10-21,54800,14.31999969482422,14.329999923706056,14.239999771118164,14.279999732971191,12.456117630004885
2020-10-20,44800,14.270000457763672,14.3100004196167,14.220000267028809,14.300000190734863,12.473565101623535
2020-10-19,41800,14.260000228881836,14.300000190734863,14.210000038146973,14.300000190734863,12.473565101623535
2020-10-16,62300,14.25,14.31999969482422,14.199999809265137,14.199999809265137,12.38633632659912
2020-10-15,25600,14.3100004196167,14.3100004196167,14.229999542236328,14.300000190734863,12.473565101623535
2020-10-14,40100,14.369999885559082,14.369999885559082,14.270000457763672,14.300000190734863,12.473565101623535
2020-10-13,32600,14.350000381469728,14.369999885559082,14.3100004196167,14.369999885559082,12.487519264221191
2020-10-12,30900,14.460000038146973,14.460000038146973,14.300000190734863,14.350000381469728,12.470142364501951
2020-10-09,25400,14.3100004196167,14.380000114440918,14.289999961853027,14.31999969482422,12.444071769714355
2020-10-08,30800,14.279999732971191,14.350000381469728,14.270000457763672,14.329999923706056,12.45276165008545
2020-10-07,31300,14.279999732971191,14.350000381469728,14.279999732971191,14.3100004196167,12.435379981994627
2020-10-06,55800,14.220000267028809,14.270000457763672,14.1899995803833,14.260000228881836,12.391932487487791
2020-10-05,52700,14.229999542236328,14.270000457763672,14.18000030517578,14.1899995803833,12.331100463867188
2020-10-02,31900,14.229999542236328,14.289999961853027,14.130000114440918,14.229999542236328,12.365859985351562
2020-10-01,125800,14.130000114440918,14.25,14.0600004196167,14.239999771118164,12.374552726745604
2020-09-30,51800,14.039999961853027,14.079999923706056,14.029999732971191,14.029999732971191,12.192060470581056
2020-09-29,25400,14.050000190734863,14.079999923706056,13.989999771118164,14.06999969482422,12.22681999206543
2020-09-28,64300,13.970000267028809,14.079999923706056,13.970000267028809,13.989999771118164,12.157297134399414
2020-09-25,43500,14.020000457763672,14.039999961853027,13.949999809265137,13.979999542236328,12.148613929748535
2020-09-24,38700,13.90999984741211,14.029999732971191,13.84000015258789,14.0,12.165990829467772
2020-09-23,39400,14.09000015258789,14.149999618530272,14.0,14.039999961853027,12.200751304626465
2020-09-22,47200,14.170000076293944,14.170000076293944,14.0600004196167,14.119999885559082,12.270269393920898
2020-09-21,59600,14.199999809265137,14.210000038146973,14.119999885559082,14.130000114440918,12.278961181640623
2020-09-18,77500,14.239999771118164,14.289999961853027,14.199999809265137,14.220000267028809,12.357169151306152
2020-09-17,51700,14.25,14.3100004196167,14.239999771118164,14.289999961853027,12.417999267578123
2020-09-16,64800,14.260000228881836,14.31999969482422,14.229999542236328,14.31999969482422,12.444071769714355
2020-09-15,106500,14.199999809265137,14.260000228881836,14.130000114440918,14.229999542236328,12.365859985351562
2020-09-14,78800,14.199999809265137,14.199999809265137,14.100000381469728,14.18000030517578,12.322410583496094
2020-09-11,58500,14.170000076293944,14.199999809265137,14.119999885559082,14.15999984741211,12.258974075317385
2020-09-10,52000,14.09000015258789,14.15999984741211,14.079999923706056,14.130000114440918,12.233003616333008
2020-09-09,32200,14.0,14.06999969482422,13.979999542236328,14.06999969482422,12.181056022644045
2020-09-08,56600,14.029999732971191,14.029999732971191,13.90999984741211,13.960000038146973,12.085824012756348
2020-09-04,94800,14.09000015258789,14.1899995803833,13.9399995803833,14.010000228881836,12.129110336303713
2020-09-03,92000,14.170000076293944,14.199999809265137,14.050000190734863,14.109999656677246,12.215688705444336
2020-09-02,139300,14.149999618530272,14.210000038146973,14.100000381469728,14.140000343322754,12.241658210754396
2020-09-01,112600,14.229999542236328,14.229999542236328,14.039999961853027,14.130000114440918,12.233003616333008
2020-08-31,41900,14.170000076293944,14.210000038146973,14.119999885559082,14.15999984741211,12.258974075317385
2020-08-28,35500,14.0600004196167,14.170000076293944,14.0,14.140000343322754,12.241658210754396
2020-08-27,42000,14.109999656677246,14.130000114440918,14.0,14.039999961853027,12.155085563659668
2020-08-26,81400,14.199999809265137,14.220000267028809,14.020000457763672,14.109999656677246,12.215688705444336
2020-08-25,86300,14.239999771118164,14.270000457763672,14.149999618530272,14.210000038146973,12.302261352539062
2020-08-24,81700,14.229999542236328,14.229999542236328,14.140000343322754,14.199999809265137,12.29360294342041
2020-08-21,75800,14.300000190734863,14.380000114440918,14.170000076293944,14.18000030517578,12.276289939880373
2020-08-20,113200,14.390000343322754,14.43000030517578,14.3100004196167,14.359999656677246,12.432121276855469
2020-08-19,90300,14.34000015258789,14.420000076293944,14.34000015258789,14.399999618530272,12.466752052307127
2020-08-18,49800,14.399999618530272,14.43000030517578,14.329999923706056,14.350000381469728,12.423467636108398
2020-08-17,70200,14.390000343322754,14.470000267028809,14.31999969482422,14.390000343322754,12.45809841156006
2020-08-14,105700,14.4399995803833,14.489999771118164,14.359999656677246,14.380000114440918,12.449437141418455
2020-08-13,37100,14.579999923706056,14.609999656677246,14.539999961853027,14.5600004196167,12.605270385742188
2020-08-12,56000,14.609999656677246,14.649999618530272,14.600000381469728,14.640000343322754,12.62864875793457
2020-08-11,89600,14.649999618530272,14.649999618530272,14.619999885559082,14.649999618530272,12.637271881103516
2020-08-10,39900,14.579999923706056,14.640000343322754,14.579999923706056,14.619999885559082,12.61139678955078
2020-08-07,115400,14.489999771118164,14.649999618530272,14.489999771118164,14.5600004196167,12.559636116027832
2020-08-06,177700,14.520000457763672,14.5600004196167,14.399999618530272,14.5600004196167,12.559636116027832
2020-08-05,83700,14.539999961853027,14.5600004196167,14.479999542236328,14.510000228881836,12.516508102416992
2020-08-04,123800,14.449999809265137,14.510000228881836,14.390000343322754,14.5,12.50788402557373
2020-08-03,122200,14.25,14.40999984741211,14.210000038146973,14.390000343322754,12.41299533843994
2020-07-31,123900,14.18000030517578,14.220000267028809,14.140000343322754,14.220000267028809,12.266352653503418
2020-07-30,89200,14.0600004196167,14.15999984741211,14.0600004196167,14.140000343322754,12.197342872619627
2020-07-29,265100,14.09000015258789,14.18000030517578,14.050000190734863,14.18000030517578,12.23184585571289
2020-07-28,117300,14.029999732971191,14.039999961853027,14.010000228881836,14.039999961853027,12.111079216003418
2020-07-27,152500,14.100000381469728,14.100000381469728,13.989999771118164,14.010000228881836,12.08520221710205
2020-07-24,143700,14.119999885559082,14.119999885559082,14.029999732971191,14.0600004196167,12.128328323364258
2020-07-23,145400,14.109999656677246,14.109999656677246,14.050000190734863,14.09000015258789,12.154210090637209
2020-07-22,198500,14.079999923706056,14.119999885559082,13.989999771118164,14.06999969482422,12.136956214904783
2020-07-21,150800,14.010000228881836,14.06999969482422,13.979999542236328,14.050000190734863,12.119707107543944
2020-07-20,65200,13.949999809265137,14.020000457763672,13.920000076293944,14.010000228881836,12.08520221710205
2020-07-17,38900,13.890000343322754,13.949999809265137,13.890000343322754,13.9399995803833,12.024819374084473
2020-07-16,52100,13.859999656677246,13.90999984741211,13.859999656677246,13.890000343322754,11.981688499450684
2020-07-15,72900,13.890000343322754,13.899999618530272,13.859999656677246,13.869999885559082,11.964434623718262
2020-07-14,103700,13.880000114440918,13.90999984741211,13.81999969482422,13.899999618530272,11.990312576293944
2020-07-13,86400,14.0,14.0,13.899999618530272,13.90999984741211,11.953221321105955
2020-07-10,77700,13.90999984741211,13.970000267028809,13.869999885559082,13.970000267028809,12.004783630371094
2020-07-09,55000,13.899999618530272,13.90999984741211,13.869999885559082,13.90999984741211,11.953221321105955
2020-07-08,204400,13.789999961853027,13.880000114440918,13.789999961853027,13.829999923706056,11.884477615356444
2020-07-07,43400,13.720000267028809,13.770000457763672,13.710000038146973,13.770000457763672,11.83291721343994
2020-07-06,68400,13.760000228881836,13.770000457763672,13.68000030517578,13.6899995803833,11.764169692993164
2020-07-02,59900,13.760000228881836,13.770000457763672,13.65999984741211,13.710000038146973,13.710000038146973
2020-07-01,70600,13.760000228881836,13.789999961853027,13.729999542236328,13.739999771118164,13.739999771118164
2020-06-30,52000,13.729999542236328,13.800000190734863,13.68000030517578,13.800000190734863,13.800000190734863
2020-06-29,63900,13.670000076293944,13.720000267028809,13.600000381469728,13.699999809265137,13.699999809265137
2020-06-26,32400,13.68000030517578,13.68000030517578,13.630000114440918,13.640000343322754,13.640000343322754
2020-06-25,62600,13.779999732971191,13.779999732971191,13.619999885559082,13.630000114440918,13.630000114440918
2020-06-24,85400,13.68000030517578,13.75,13.670000076293944,13.739999771118164,13.739999771118164
2020-06-23,168300,13.68000030517578,13.729999542236328,13.600000381469728,13.649999618530272,13.649999618530272
2020-06-22,48500,13.75,13.75,13.649999618530272,13.68000030517578,13.68000030517578
2020-06-19,63400,13.640000343322754,13.710000038146973,13.640000343322754,13.68000030517578,13.68000030517578
2020-06-18,78400,13.720000267028809,13.720000267028809,13.609999656677246,13.68000030517578,13.68000030517578
2020-06-17,45100,13.770000457763672,13.770000457763672,13.630000114440918,13.699999809265137,13.699999809265137
2020-06-16,115700,13.5600004196167,13.8100004196167,13.5600004196167,13.720000267028809,13.720000267028809
2020-06-15,76200,13.59000015258789,13.619999885559082,13.579999923706056,13.600000381469728,13.600000381469728
2020-06-12,78600,13.59000015258789,13.630000114440918,13.520000457763672,13.600000381469728,13.600000381469728
2020-06-11,101100,13.609999656677246,13.619999885559082,13.479999542236328,13.56999969482422,13.517000198364258
2020-06-10,111300,13.649999618530272,13.65999984741211,13.520000457763672,13.640000343322754,13.586727142333984
2020-06-09,111000,13.5600004196167,13.630000114440918,13.550000190734863,13.579999923706056,13.52696132659912
2020-06-08,72200,13.630000114440918,13.630000114440918,13.539999961853027,13.59000015258789,13.536922454833984
2020-06-05,86200,13.630000114440918,13.6899995803833,13.5600004196167,13.579999923706056,13.52696132659912
2020-06-04,83900,13.720000267028809,13.75,13.600000381469728,13.649999618530272,13.596687316894531
2020-06-03,115900,13.81999969482422,13.81999969482422,13.670000076293944,13.68000030517578,13.62657070159912
2020-06-02,176100,13.630000114440918,13.770000457763672,13.630000114440918,13.760000228881836,13.706258773803713
2020-06-01,41600,13.520000457763672,13.649999618530272,13.510000228881836,13.600000381469728,13.546883583068848
2020-05-29,47800,13.390000343322754,13.59000015258789,13.390000343322754,13.479999542236328,13.427350997924805
2020-05-28,70400,13.390000343322754,13.449999809265137,13.329999923706056,13.390000343322754,13.337703704833984
2020-05-27,66400,13.329999923706056,13.369999885559082,13.229999542236328,13.350000381469728,13.297860145568848
2020-05-26,65900,13.270000457763672,13.34000015258789,13.239999771118164,13.270000457763672,13.218172073364258
2020-05-22,27400,13.170000076293944,13.229999542236328,13.15999984741211,13.229999542236328,13.178327560424805
