date,volume,open,high,low,close,adj close
2021-10-18,3609000,28.309999465942383,29.46999931335449,28.299999237060547,28.81999969482422,25.50135612487793
2021-10-15,2170400,27.93000030517578,28.0,27.0,27.520000457763672,24.35105323791504
2021-10-14,3286300,28.489999771118164,28.549999237060547,27.440000534057617,27.93000030517578,24.71384048461914
2021-10-13,6268100,27.790000915527344,29.38999938964844,26.71999931335449,28.76000022888184,25.448266983032227
2021-10-12,6138300,24.239999771118164,27.030000686645508,24.0,26.920000076293945,23.82014274597168
2021-10-11,913400,24.0,24.3799991607666,23.8799991607666,24.11000061035156,21.333715438842773
2021-10-08,1408400,24.420000076293945,24.6299991607666,23.489999771118164,23.61000061035156,20.89129066467285
2021-10-07,1518700,23.729999542236328,24.56999969482422,23.600000381469727,24.440000534057617,21.625717163085938
2021-10-06,2181500,23.770000457763672,23.790000915527344,23.01000022888184,23.530000686645508,20.82050323486328
2021-10-05,1815900,24.5,24.799999237060547,24.0,24.3700008392334,21.563777923583984
2021-10-04,4004500,24.71999931335449,25.540000915527344,24.01000022888184,24.100000381469727,21.324865341186523
2021-10-01,1504300,23.989999771118164,24.36000061035156,23.40999984741211,24.280000686645508,21.4841423034668
2021-09-30,1822700,23.270000457763672,24.25,22.950000762939453,23.790000915527344,21.050567626953125
2021-09-29,933100,23.799999237060547,23.82999992370605,23.07999992370605,23.32999992370605,20.64353370666504
2021-09-28,2275300,24.13999938964844,24.32999992370605,23.170000076293945,23.68000030517578,20.95323181152344
2021-09-27,1972800,23.56999969482422,24.450000762939453,23.200000762939453,24.36000061035156,21.554929733276367
2021-09-24,2991700,24.21999931335449,24.21999931335449,22.850000381469727,23.100000381469727,20.440019607543945
2021-09-23,1358300,24.700000762939453,24.86000061035156,23.950000762939453,24.59000015258789,21.758445739746094
2021-09-22,1294000,25.100000381469727,25.440000534057617,24.450000762939453,24.459999084472656,21.64341354370117
2021-09-21,1950300,24.799999237060547,25.07999992370605,24.350000381469727,24.38999938964844,21.58147430419922
2021-09-20,2786200,24.1299991607666,24.350000381469727,23.5,23.8799991607666,21.13020133972168
2021-09-17,3522000,27.600000381469727,27.64999961853028,24.81999969482422,25.559999465942383,22.61674690246582
2021-09-16,2637100,28.270000457763672,28.3799991607666,27.299999237060547,27.729999542236328,24.536869049072266
2021-09-15,3751400,27.700000762939453,28.71999931335449,27.440000534057617,28.68000030517578,25.377477645874023
2021-09-14,3836600,27.40999984741211,27.8700008392334,25.89999961853028,26.93000030517578,23.828990936279297
2021-09-13,4639300,27.709999084472656,28.440000534057617,27.13999938964844,27.170000076293945,24.04135513305664
2021-09-10,4317500,24.690000534057617,26.770000457763672,24.64999961853028,26.34000015258789,23.306930541992188
2021-09-09,896300,24.51000022888184,24.59000015258789,24.049999237060547,24.34000015258789,21.5372314453125
2021-09-08,1852100,25.030000686645508,25.100000381469727,23.959999084472656,24.65999984741211,21.82038307189941
2021-09-07,2423900,24.59000015258789,25.06999969482422,24.489999771118164,24.93000030517578,22.05929374694824
2021-09-03,3549200,23.90999984741211,24.530000686645508,23.51000022888184,23.93000030517578,21.1744441986084
2021-09-02,2635000,21.979999542236328,23.0,21.979999542236328,22.940000534057617,20.29844284057617
2021-09-01,836500,21.11000061035156,21.559999465942383,21.01000022888184,21.559999465942383,19.07735061645508
2021-08-31,667600,20.36000061035156,21.0,20.36000061035156,20.950000762939453,18.53759384155273
2021-08-30,653000,20.01000022888184,20.26000022888184,19.920000076293945,20.239999771118164,17.90934944152832
2021-08-27,722600,19.239999771118164,19.940000534057617,19.1299991607666,19.81999969482422,17.53771209716797
2021-08-26,251800,19.21999931335449,19.350000381469727,19.020000457763672,19.040000915527344,16.847530364990234
2021-08-25,391100,19.32999992370605,19.420000076293945,19.100000381469727,19.299999237060547,17.077590942382812
2021-08-24,500000,19.06999969482422,19.270000457763672,19.040000915527344,19.1200008392334,16.918319702148438
2021-08-23,575200,18.209999084472656,18.799999237060547,18.1200008392334,18.76000022888184,16.599773406982422
2021-08-20,472700,17.3799991607666,17.84000015258789,17.229999542236328,17.809999465942383,15.75916576385498
2021-08-19,1504700,17.979999542236328,17.979999542236328,17.40999984741211,17.540000915527344,15.520259857177734
2021-08-18,512600,18.209999084472656,18.46999931335449,18.100000381469727,18.209999084472656,16.11310577392578
2021-08-17,775600,18.209999084472656,18.420000076293945,18.0,18.11000061035156,16.024621963500977
2021-08-16,1024500,18.809999465942383,18.84000015258789,18.34000015258789,18.5,16.369712829589844
2021-08-13,237600,19.239999771118164,19.3700008392334,18.96999931335449,18.96999931335449,16.78558921813965
2021-08-12,275700,19.489999771118164,19.61000061035156,19.270000457763672,19.39999961853028,17.16607666015625
2021-08-11,206100,19.700000762939453,19.729999542236328,19.280000686645508,19.51000022888184,17.263410568237305
2021-08-10,372700,19.059999465942383,19.549999237060547,19.0,19.5,17.254560470581055
2021-08-09,430200,19.34000015258789,19.34000015258789,18.959999084472656,19.049999237060547,16.85637855529785
2021-08-06,140900,19.459999084472656,19.489999771118164,19.200000762939453,19.39999961853028,17.16607666015625
2021-08-05,249400,19.209999084472656,19.6200008392334,19.200000762939453,19.39999961853028,17.16607666015625
2021-08-04,389800,19.59000015258789,19.700000762939453,19.18000030517578,19.209999084472656,16.997953414916992
2021-08-03,417200,19.76000022888184,19.790000915527344,19.5,19.709999084472656,17.440380096435547
2021-08-02,415700,20.209999084472656,20.350000381469727,19.75,19.790000915527344,17.511167526245117
2021-07-30,591600,20.1200008392334,20.25,19.88999938964844,20.01000022888184,17.705835342407227
2021-07-29,518300,20.51000022888184,20.61000061035156,20.309999465942383,20.38999938964844,18.04207801818848
2021-07-28,764200,19.299999237060547,20.280000686645508,19.299999237060547,20.209999084472656,17.88280487060547
2021-07-27,367700,19.56999969482422,19.71999931335449,19.1299991607666,19.36000061035156,17.13068199157715
2021-07-26,485000,19.25,19.59000015258789,19.229999542236328,19.559999465942383,17.30765151977539
2021-07-23,559300,19.600000381469727,19.600000381469727,19.200000762939453,19.3799991607666,17.148378372192383
2021-07-22,609600,19.799999237060547,19.81999969482422,19.36000061035156,19.61000061035156,17.351896286010742
2021-07-21,601600,19.13999938964844,19.739999771118164,19.13999938964844,19.64999961853028,17.38728904724121
2021-07-20,481600,18.63999938964844,19.0,18.38999938964844,18.93000030517578,16.750198364257812
2021-07-19,1150300,19.0,19.040000915527344,18.540000915527344,18.709999084472656,16.555530548095703
2021-07-16,1040500,20.1299991607666,20.239999771118164,19.420000076293945,19.420000076293945,17.183773040771484
2021-07-15,630100,19.96999931335449,20.26000022888184,19.81999969482422,20.07999992370605,17.767772674560547
2021-07-14,397800,20.239999771118164,20.36000061035156,19.93000030517578,20.040000915527344,17.732379913330078
2021-07-13,725000,20.299999237060547,20.309999465942383,20.020000457763672,20.049999237060547,17.741226196289062
2021-07-12,456800,20.309999465942383,20.450000762939453,20.25,20.309999465942383,17.971290588378906
2021-07-09,476900,20.13999938964844,20.46999931335449,20.11000061035156,20.420000076293945,18.06862449645996
2021-07-08,1169900,20.18000030517578,20.36000061035156,19.6200008392334,20.13999938964844,17.820863723754883
2021-07-07,1513900,20.82999992370605,20.950000762939453,20.39999961853028,20.68000030517578,18.298683166503903
2021-07-06,1294800,21.31999969482422,21.350000381469727,20.809999465942383,20.81999969482422,18.42256164550781
2021-07-02,576500,21.540000915527344,21.670000076293945,21.100000381469727,21.34000015258789,18.8826847076416
2021-07-01,855500,21.31999969482422,21.5,20.989999771118164,21.32999992370605,18.87383460998535
2021-06-30,516600,21.0,21.229999542236328,20.88999938964844,21.200000762939453,18.758804321289062
2021-06-29,700800,21.600000381469727,21.600000381469727,21.06999969482422,21.07999992370605,18.652624130249023
2021-06-28,937700,22.09000015258789,22.14999961853028,21.64999961853028,21.700000762939453,19.179107666015625
2021-06-25,831300,22.18000030517578,22.3799991607666,21.96999931335449,22.09000015258789,19.523801803588867
2021-06-24,627400,21.68000030517578,22.020000457763672,21.549999237060547,21.950000762939453,19.400066375732425
2021-06-23,981800,21.51000022888184,21.799999237060547,21.36000061035156,21.39999961853028,18.913957595825195
2021-06-22,748400,21.309999465942383,21.56999969482422,21.0,21.520000457763672,19.020017623901367
2021-06-21,1088900,21.06999969482422,21.229999542236328,20.600000381469727,21.1200008392334,18.666484832763672
2021-06-18,742200,21.13999938964844,21.40999984741211,20.790000915527344,20.8799991607666,18.45436668395996
2021-06-17,1416000,22.1299991607666,22.3799991607666,21.15999984741211,21.5,19.002344131469727
2021-06-16,950500,22.63999938964844,22.739999771118164,22.280000686645508,22.39999961853028,19.79779052734375
2021-06-15,1686500,22.0,22.56999969482422,21.979999542236328,22.530000686645508,19.912687301635746
2021-06-14,3393200,23.3700008392334,23.39999961853028,21.739999771118164,21.940000534057617,19.39122772216797
2021-06-11,861300,23.63999938964844,23.700000762939453,23.39999961853028,23.46999931335449,20.743484497070312
2021-06-10,534700,23.34000015258789,23.540000915527344,23.06999969482422,23.459999084472656,20.73464775085449
2021-06-09,852600,23.5,23.520000457763672,23.18000030517578,23.21999931335449,20.52252578735352
2021-06-08,1098800,23.75,23.75,23.07999992370605,23.3799991607666,20.6639404296875
2021-06-07,1293200,23.51000022888184,23.84000015258789,23.40999984741211,23.6299991607666,20.884899139404297
2021-06-04,1183800,22.96999931335449,23.34000015258789,22.780000686645508,23.299999237060547,20.59323501586914
2021-06-03,1086200,22.86000061035156,22.93000030517578,22.39999961853028,22.6299991607666,20.00106811523437
2021-06-02,712700,23.07999992370605,23.239999771118164,22.82999992370605,23.020000457763672,20.34576416015625
2021-06-01,1074200,22.309999465942383,22.88999938964844,22.280000686645508,22.790000915527344,20.142484664916992
2021-05-28,744900,22.200000762939453,22.299999237060547,21.65999984741211,21.8799991607666,19.33819580078125
2021-05-27,1003300,21.309999465942383,22.0,21.290000915527344,22.0,19.44425773620605
2021-05-26,575500,21.11000061035156,21.479999542236328,21.11000061035156,21.3700008392334,18.88744354248047
2021-05-25,348300,21.36000061035156,21.36000061035156,20.979999542236328,21.020000457763672,18.578102111816406
2021-05-24,390200,21.5,21.5,21.100000381469727,21.229999542236328,18.76370620727539
2021-05-21,325200,21.790000915527344,21.89999961853028,21.290000915527344,21.350000381469727,18.869768142700195
2021-05-20,421300,21.540000915527344,21.700000762939453,21.299999237060547,21.68000030517578,19.16143035888672
2021-05-19,837300,21.51000022888184,21.59000015258789,21.020000457763672,21.420000076293945,18.9316349029541
2021-05-18,867700,22.0,22.14999961853028,21.809999465942383,21.950000762939453,19.400066375732425
2021-05-17,1608900,21.420000076293945,21.75,21.32999992370605,21.6200008392334,19.108402252197266
2021-05-14,970000,20.850000381469727,21.299999237060547,20.700000762939453,21.21999931335449,18.75486946105957
2021-05-13,900500,20.700000762939453,21.030000686645508,20.209999084472656,20.559999465942383,18.17154121398925
2021-05-12,884800,21.770000457763672,21.809999465942383,20.8799991607666,20.979999542236328,18.54275131225586
2021-05-11,1199600,21.309999465942383,22.06999969482422,20.5,21.76000022888184,19.23213768005371
2021-05-10,1687100,22.75,22.88999938964844,22.020000457763672,22.09000015258789,19.523801803588867
2021-05-07,1270800,21.57999992370605,22.38999938964844,21.32999992370605,22.209999084472656,19.62986183166504
2021-05-06,1004100,21.6299991607666,21.65999984741211,21.06999969482422,21.31999969482422,18.84325218200684
2021-05-05,2107800,20.68000030517578,21.479999542236328,20.64999961853028,21.270000457763672,18.799060821533203
2021-05-04,1026800,20.81999969482422,20.81999969482422,20.299999237060547,20.459999084472656,18.083158493041992
2021-05-03,1494400,19.850000381469727,20.739999771118164,19.700000762939453,20.670000076293945,18.26876449584961
2021-04-30,334300,19.739999771118164,19.780000686645508,19.459999084472656,19.61000061035156,17.331905364990234
2021-04-29,854100,20.059999465942383,20.15999984741211,19.540000915527344,19.739999771118164,17.446800231933594
2021-04-28,829600,19.40999984741211,19.850000381469727,19.209999084472656,19.809999465942383,17.508668899536133
2021-04-27,428500,19.32999992370605,19.350000381469727,19.13999938964844,19.350000381469727,17.10210609436035
2021-04-26,779700,19.31999969482422,19.57999992370605,19.049999237060547,19.200000762939453,16.969533920288086
2021-04-23,529400,18.71999931335449,19.100000381469727,18.65999984741211,19.049999237060547,16.836956024169922
2021-04-22,523600,19.18000030517578,19.239999771118164,18.600000381469727,18.770000457763672,16.589487075805664
2021-04-21,505400,18.799999237060547,19.25,18.64999961853028,19.13999938964844,16.916501998901367
2021-04-20,684000,19.21999931335449,19.32999992370605,18.51000022888184,18.8799991607666,16.68670654296875
2021-04-19,513700,19.420000076293945,19.5,19.020000457763672,19.14999961853028,16.925342559814453
2021-04-16,318700,19.56999969482422,19.59000015258789,19.06999969482422,19.36000061035156,17.110946655273438
2021-04-15,376600,19.489999771118164,19.549999237060547,19.15999984741211,19.31999969482422,17.075592041015625
2021-04-14,565200,19.21999931335449,19.56999969482422,19.100000381469727,19.14999961853028,16.925342559814453
2021-04-13,678100,19.31999969482422,19.5,19.06999969482422,19.21999931335449,16.987211227416992
2021-04-12,1059800,19.90999984741211,20.0,19.26000022888184,19.3799991607666,17.12862205505371
2021-04-09,598600,20.530000686645508,20.559999465942383,20.020000457763672,20.1299991607666,17.791492462158203
2021-04-08,849800,20.190000534057617,20.440000534057617,20.01000022888184,20.38999938964844,18.02129173278809
2021-04-07,569000,20.450000762939453,20.5,19.89999961853028,20.030000686645508,17.70311164855957
2021-04-06,2037500,20.89999961853028,20.950000762939453,20.21999931335449,20.38999938964844,18.02129173278809
2021-04-05,2742600,20.0,20.700000762939453,19.670000076293945,20.549999237060547,18.162702560424805
2021-04-01,1095400,19.21999931335449,19.61000061035156,19.020000457763672,19.61000061035156,17.331905364990234
2021-03-31,994200,18.51000022888184,19.170000076293945,18.51000022888184,18.82999992370605,16.64251708984375
2021-03-30,437300,18.559999465942383,18.770000457763672,18.3799991607666,18.61000061035156,16.448074340820312
2021-03-29,564500,19.059999465942383,19.1299991607666,18.32999992370605,18.809999465942383,16.624839782714844
2021-03-26,632300,18.75,18.979999542236328,18.549999237060547,18.950000762939453,16.74857521057129
2021-03-25,757300,18.030000686645508,18.479999542236328,17.889999389648438,18.40999984741211,16.27130889892578
2021-03-24,420900,18.84000015258789,18.959999084472656,18.420000076293945,18.530000686645508,16.37736701965332
2021-03-23,1203300,19.440000534057617,19.459999084472656,18.5,18.61000061035156,16.448074340820312
2021-03-22,533200,19.790000915527344,19.8799991607666,19.350000381469727,19.440000534057617,17.181652069091797
2021-03-19,1386500,19.799999237060547,19.989999771118164,19.030000686645508,19.440000534057617,17.181652069091797
2021-03-18,1084700,20.549999237060547,20.690000534057617,19.6200008392334,19.68000030517578,17.39377212524414
2021-03-17,1280900,20.0,20.32999992370605,19.549999237060547,20.32999992370605,17.968259811401367
2021-03-16,2691500,20.11000061035156,20.709999084472656,19.84000015258789,20.170000076293945,17.82684898376465
2021-03-15,1584300,19.290000915527344,19.799999237060547,19.020000457763672,19.799999237060547,17.499832153320312
2021-03-12,497700,18.350000381469727,18.950000762939453,18.270000457763672,18.93000030517578,16.730897903442383
2021-03-11,567600,18.049999237060547,18.43000030517578,17.979999542236328,18.38999938964844,16.253631591796875
2021-03-10,746000,18.010000228881836,18.13999938964844,17.5,17.75,15.687979698181152
2021-03-09,520900,17.579999923706055,18.0,17.549999237060547,17.770000457763672,15.705656051635742
2021-03-08,514700,18.010000228881836,18.06999969482422,17.34000015258789,17.40999984741211,15.387478828430176
2021-03-05,1060400,17.850000381469727,18.15999984741211,16.760000228881836,17.8700008392334,15.79404067993164
2021-03-04,1081500,18.93000030517578,18.96999931335449,17.600000381469727,17.690000534057617,15.6349515914917
2021-03-03,1080700,19.07999992370605,19.38999938964844,18.799999237060547,18.90999984741211,16.71322250366211
2021-03-02,1851900,17.93000030517578,18.989999771118164,17.899999618530273,18.920000076293945,16.722061157226562
2021-03-01,1034600,18.13999938964844,18.200000762939453,17.799999237060547,17.979999542236328,15.891260147094728
2021-02-26,1133200,17.8799991607666,18.0,17.209999084472656,17.5,15.467021942138672
2021-02-25,883000,18.64999961853028,18.75,18.06999969482422,18.350000381469727,16.218276977539062
2021-02-24,985600,18.200000762939453,18.38999938964844,17.84000015258789,18.3799991607666,16.244792938232422
2021-02-23,1173400,18.1299991607666,18.3799991607666,17.489999771118164,18.25,16.129894256591797
2021-02-22,1376500,18.600000381469727,18.84000015258789,18.479999542236328,18.489999771118164,16.342012405395508
2021-02-19,1043300,18.32999992370605,18.600000381469727,18.040000915527344,18.520000457763672,16.368528366088867
2021-02-18,1745200,18.700000762939453,18.809999465942383,17.770000457763672,17.93000030517578,15.847070693969728
2021-02-17,1467500,19.82999992370605,19.850000381469727,18.68000030517578,19.13999938964844,16.916501998901367
2021-02-16,2059500,18.780000686645508,19.3799991607666,18.709999084472656,19.15999984741211,16.934181213378906
2021-02-12,528500,17.899999618530273,17.959999084472656,17.65999984741211,17.81999969482422,15.749848365783691
2021-02-11,1004000,18.09000015258789,18.14999961853028,17.43000030517578,17.719999313354492,15.661465644836426
2021-02-10,1128300,17.549999237060547,17.780000686645508,17.239999771118164,17.610000610351562,15.564244270324709
2021-02-09,559800,17.15999984741211,17.389999389648438,17.0,17.18000030517578,15.184198379516602
2021-02-08,1112300,16.739999771118164,17.190000534057617,16.739999771118164,17.059999465942383,15.078136444091797
2021-02-05,422000,15.84000015258789,16.34000015258789,15.770000457763672,16.299999237060547,14.406426429748535
2021-02-04,284600,15.970000267028809,15.970000267028809,15.68000030517578,15.729999542236328,13.902643203735352
2021-02-03,381500,15.949999809265137,16.0,15.630000114440918,15.880000114440918,14.035218238830566
2021-02-02,647200,16.149999618530273,16.149999618530273,15.600000381469728,15.789999961853027,13.955673217773438
2021-02-01,1489100,14.890000343322754,16.06999969482422,14.75,16.0,14.141276359558104
2021-01-29,299900,14.899999618530272,14.899999618530272,14.4399995803833,14.520000457763672,12.833210945129396
2021-01-28,350000,14.75,15.0,14.609999656677246,14.84000015258789,13.116034507751465
2021-01-27,719200,15.119999885559082,15.210000038146973,14.710000038146973,14.829999923706056,13.107197761535645
2021-01-26,448200,15.270000457763672,15.619999885559082,15.25,15.609999656677246,13.79658317565918
2021-01-25,298800,15.210000038146973,15.350000381469728,14.949999809265137,15.270000457763672,13.496082305908203
2021-01-22,349700,15.15999984741211,15.300000190734863,15.020000457763672,15.109999656677246,13.354669570922852
2021-01-21,459400,15.65999984741211,15.729999542236328,15.220000267028809,15.399999618530272,13.610979080200195
2021-01-20,411500,15.520000457763672,15.770000457763672,15.359999656677246,15.65999984741211,13.840775489807127
2021-01-19,320300,15.630000114440918,15.84000015258789,15.350000381469728,15.470000267028809,13.67284870147705
2021-01-15,458900,16.229999542236328,16.280000686645508,15.550000190734863,15.600000381469728,13.787745475769045
2021-01-14,438600,16.200000762939453,16.440000534057617,16.030000686645508,16.280000686645508,14.388750076293944
2021-01-13,978400,15.760000228881836,15.989999771118164,15.600000381469728,15.949999809265137,14.097085952758787
2021-01-12,769300,16.200000762939453,16.229999542236328,15.579999923706056,15.649999618530272,13.831936836242676
2021-01-11,371500,16.200000762939453,16.31999969482422,15.890000343322754,16.149999618530273,14.273850440979004
2021-01-08,797800,16.950000762939453,17.040000915527344,16.18000030517578,16.399999618530273,14.494810104370115
2021-01-07,520900,16.5,16.950000762939453,16.3799991607666,16.90999984741211,14.945562362670898
2021-01-06,739500,16.5,16.600000381469727,16.299999237060547,16.31999969482422,14.42410373687744
2021-01-05,890700,15.470000267028809,16.440000534057617,15.449999809265137,16.43000030517578,14.521326065063477
2021-01-04,347300,15.710000038146973,15.729999542236328,15.329999923706056,15.489999771118164,13.690524101257324
2020-12-31,210500,15.399999618530272,15.449999809265137,15.229999542236328,15.329999923706056,13.549111366271973
2020-12-30,276000,15.460000038146973,15.5600004196167,15.3100004196167,15.390000343322754,13.60214138031006
2020-12-29,283600,15.56999969482422,15.770000457763672,15.220000267028809,15.40999984741211,13.528783798217772
2020-12-28,534200,15.449999809265137,15.6899995803833,15.25,15.489999771118164,13.599018096923828
2020-12-24,152200,15.239999771118164,15.3100004196167,15.09000015258789,15.18000030517578,13.326861381530762
2020-12-23,384700,14.779999732971191,15.270000457763672,14.600000381469728,15.15999984741211,13.309303283691406
2020-12-22,288300,14.699999809265137,14.84000015258789,14.600000381469728,14.699999809265137,12.905458450317385
2020-12-21,368300,14.68000030517578,14.779999732971191,14.399999618530272,14.760000228881836,12.958134651184082
2020-12-18,215900,14.800000190734863,15.020000457763672,14.800000190734863,14.970000267028809,13.142498016357422
2020-12-17,347400,15.0,15.020000457763672,14.75,14.8100004196167,13.002030372619627
2020-12-16,319900,15.050000190734863,15.100000381469728,14.770000457763672,14.93000030517578,13.107381820678713
2020-12-15,585400,14.75,15.100000381469728,14.5,15.050000190734863,13.212732315063477
2020-12-14,1079700,15.0,15.1899995803833,14.65999984741211,14.699999809265137,12.905458450317385
2020-12-11,566500,13.989999771118164,14.399999618530272,13.869999885559082,14.350000381469728,12.598186492919922
2020-12-10,522100,13.40999984741211,14.0,13.40999984741211,13.979999542236328,12.273354530334473
2020-12-09,510500,13.850000381469728,13.90999984741211,13.220000267028809,13.329999923706056,11.70270538330078
2020-12-08,479900,14.09000015258789,14.09000015258789,13.609999656677246,13.75,12.071433067321776
2020-12-07,1404700,13.59000015258789,14.359999656677246,13.510000228881836,14.010000228881836,12.299692153930664
2020-12-04,686900,12.420000076293944,13.300000190734863,12.40999984741211,13.239999771118164,11.62369155883789
2020-12-03,250200,12.199999809265137,12.470000267028809,12.199999809265137,12.359999656677246,10.851120948791504
2020-12-02,135100,11.899999618530272,12.18000030517578,11.850000381469728,12.18000030517578,10.693096160888672
2020-12-01,84800,11.90999984741211,11.989999771118164,11.84000015258789,11.859999656677246,10.41215991973877
2020-11-30,145900,11.850000381469728,11.90999984741211,11.729999542236328,11.829999923706056,10.385821342468262
2020-11-27,82700,11.989999771118164,12.020000457763672,11.920000076293944,11.93000030517578,10.473613739013672
2020-11-25,176800,11.84000015258789,11.960000038146973,11.760000228881836,11.960000038146973,10.49995231628418
2020-11-24,245600,11.56999969482422,11.859999656677246,11.539999961853027,11.850000381469728,10.403380393981934
2020-11-23,81600,11.489999771118164,11.600000381469728,11.460000038146973,11.5,10.096107482910156
2020-11-20,133300,11.40999984741211,11.449999809265137,11.289999961853027,11.43000030517578,10.03465175628662
2020-11-19,90000,11.34000015258789,11.40999984741211,11.270000457763672,11.40999984741211,10.017093658447266
2020-11-18,46600,11.449999809265137,11.539999961853027,11.369999885559082,11.4399995803833,10.043431282043455
2020-11-17,43200,11.460000038146973,11.489999771118164,11.34000015258789,11.460000038146973,10.060990333557127
2020-11-16,139200,11.609999656677246,11.630000114440918,11.399999618530272,11.460000038146973,10.060990333557127
2020-11-13,85000,11.489999771118164,11.56999969482422,11.449999809265137,11.470000267028809,10.069769859313965
2020-11-12,121500,11.6899995803833,11.729999542236328,11.380000114440918,11.40999984741211,10.017093658447266
2020-11-11,221000,11.5,11.739999771118164,11.460000038146973,11.699999809265137,10.27169132232666
2020-11-10,76700,11.34000015258789,11.479999542236328,11.210000038146973,11.449999809265137,10.052210807800291
2020-11-09,276700,11.43000030517578,11.609999656677246,11.260000228881836,11.329999923706056,9.946860313415527
2020-11-06,45300,11.06999969482422,11.220000267028809,11.039999961853027,11.149999618530272,9.78883457183838
2020-11-05,66700,10.84000015258789,11.0600004196167,10.84000015258789,11.0600004196167,9.709821701049805
2020-11-04,50300,10.960000038146973,10.960000038146973,10.720000267028809,10.75,9.437665939331056
2020-11-03,123200,11.0,11.140000343322754,10.949999809265137,11.029999732971191,9.683483123779297
2020-11-02,85700,10.949999809265137,11.0,10.770000457763672,10.859999656677246,9.534236907958984
2020-10-30,32900,10.710000038146973,10.850000381469728,10.68000030517578,10.8100004196167,9.490341186523438
2020-10-29,61500,10.550000190734863,10.720000267028809,10.510000228881836,10.6899995803833,9.384989738464355
2020-10-28,135800,10.649999618530272,10.649999618530272,10.5600004196167,10.5600004196167,9.270859718322754
2020-10-27,232600,10.970000267028809,10.970000267028809,10.829999923706056,10.84000015258789,9.516677856445312
2020-10-26,98900,11.130000114440918,11.130000114440918,10.9399995803833,11.0,9.657146453857422
2020-10-23,61400,11.239999771118164,11.25,11.100000381469728,11.149999618530272,9.78883457183838
2020-10-22,70400,11.1899995803833,11.220000267028809,11.09000015258789,11.199999809265137,9.832731246948242
2020-10-21,121600,11.149999618530272,11.350000381469728,11.119999885559082,11.199999809265137,9.832731246948242
2020-10-20,33300,10.93000030517578,11.130000114440918,10.899999618530272,11.119999885559082,9.762496948242188
2020-10-19,135700,10.81999969482422,11.0600004196167,10.81999969482422,10.880000114440918,9.551795959472656
2020-10-16,116300,10.770000457763672,10.850000381469728,10.670000076293944,10.699999809265137,9.393769264221191
2020-10-15,176400,10.699999809265137,10.789999961853027,10.550000190734863,10.739999771118164,9.428885459899902
2020-10-14,168900,10.850000381469728,10.859999656677246,10.75,10.81999969482422,9.49911880493164
2020-10-13,51900,10.949999809265137,10.949999809265137,10.8100004196167,10.869999885559082,9.54301643371582
2020-10-12,76400,11.010000228881836,11.050000190734863,10.9399995803833,11.029999732971191,9.683483123779297
2020-10-09,30600,11.0,11.0600004196167,10.93000030517578,11.029999732971191,9.683483123779297
2020-10-08,109200,11.050000190734863,11.050000190734863,10.9399995803833,10.970000267028809,9.63080883026123
2020-10-07,116800,10.949999809265137,11.0600004196167,10.859999656677246,11.0,9.657146453857422
2020-10-06,125500,11.050000190734863,11.100000381469728,10.829999923706056,10.829999923706056,9.507899284362791
2020-10-05,170200,10.920000076293944,11.079999923706056,10.920000076293944,11.0,9.657146453857422
2020-10-02,55100,10.850000381469728,10.899999618530272,10.760000228881836,10.859999656677246,9.534236907958984
2020-10-01,868900,11.0600004196167,11.140000343322754,10.699999809265137,10.789999961853027,9.472782135009766
2020-09-30,154400,11.170000076293944,11.239999771118164,11.100000381469728,11.130000114440918,9.771276473999023
2020-09-29,93500,11.1899995803833,11.260000228881836,11.100000381469728,11.1899995803833,9.823951721191406
2020-09-28,105500,11.199999809265137,11.350000381469728,11.050000190734863,11.140000343322754,9.78005599975586
2020-09-25,45000,11.039999961853027,11.109999656677246,10.93000030517578,11.079999923706056,9.72737979888916
2020-09-24,249800,11.0,11.199999809265137,10.920000076293944,11.109999656677246,9.753716468811035
2020-09-23,196200,11.420000076293944,11.43000030517578,11.020000457763672,11.0600004196167,9.709821701049805
2020-09-22,256200,11.390000343322754,11.5,11.300000190734863,11.489999771118164,10.087327003479004
2020-09-21,219900,11.529999732971191,11.600000381469728,11.279999732971191,11.449999809265137,10.052210807800291
2020-09-18,164300,11.899999618530272,11.899999618530272,11.699999809265137,11.710000038146973,10.280470848083496
2020-09-17,70500,11.920000076293944,11.960000038146973,11.81999969482422,11.859999656677246,10.41215991973877
2020-09-16,111500,12.149999618530272,12.149999618530272,12.0,12.020000457763672,10.552627563476562
2020-09-15,146500,12.119999885559082,12.220000267028809,12.010000228881836,12.0600004196167,10.58774471282959
2020-09-14,100000,11.899999618530272,12.010000228881836,11.880000114440918,12.010000228881836,10.543848037719728
2020-09-11,62100,11.899999618530272,11.899999618530272,11.770000457763672,11.8100004196167,10.36826229095459
2020-09-10,108200,11.920000076293944,12.0,11.710000038146973,11.760000228881836,10.32436752319336
2020-09-09,121600,11.81999969482422,11.949999809265137,11.81999969482422,11.90999984741211,10.456055641174316
2020-09-08,256300,11.8100004196167,11.899999618530272,11.600000381469728,11.640000343322754,10.219017028808594
2020-09-04,206100,12.119999885559082,12.229999542236328,11.800000190734863,12.010000228881836,10.543848037719728
2020-09-03,134700,12.380000114440918,12.479999542236328,12.039999961853027,12.0600004196167,10.58774471282959
2020-09-02,116200,12.59000015258789,12.59000015258789,12.420000076293944,12.460000038146973,10.938912391662598
