date,volume,open,high,low,close,adj close
2019-05-16,1500,29.79999923706055,29.88999938964844,29.770000457763672,29.770000457763672,29.62118148803711
2019-05-15,2800,31.040000915527344,31.170000076293945,30.60000038146973,30.61000061035156,30.45698165893555
2019-05-14,8600,30.959999084472656,30.959999084472656,30.290000915527344,30.489999771118164,30.33757972717285
2019-05-13,20000,31.20000076293945,31.489999771118164,30.68000030517578,31.21999931335449,31.063928604125977
2019-05-10,8900,30.309999465942383,30.64999961853028,29.38999938964844,29.71999931335449,29.571430206298828
2019-05-09,6200,30.690000534057614,31.07999992370605,30.11000061035156,30.3799991607666,30.22812843322754
2019-05-08,2500,30.01000022888184,30.01000022888184,29.6299991607666,29.82999992370605,29.68087959289551
2019-05-07,36000,29.51000022888184,30.1200008392334,29.34000015258789,29.790000915527344,29.64108085632324
2019-05-06,12000,28.79999923706055,28.90999984741211,28.46999931335449,28.60000038146973,28.45702934265137
2019-05-03,2300,28.65999984741211,28.65999984741211,27.82999992370605,27.82999992370605,27.690879821777344
2019-05-02,10800,28.21999931335449,28.89999961853028,28.21999931335449,28.65999984741211,28.5167293548584
2019-05-01,2300,27.209999084472656,27.940000534057614,27.13999938964844,27.940000534057614,27.800329208374023
2019-04-30,3300,27.39999961853028,27.39999961853028,26.95000076293945,26.95000076293945,26.81527709960937
2019-04-29,3500,27.209999084472656,27.290000915527344,27.059999465942383,27.07999992370605,26.94462776184082
2019-04-26,2500,27.36000061035156,27.36000061035156,27.13999938964844,27.13999938964844,27.00432777404785
2019-04-25,2300,27.3700008392334,27.53000068664551,27.3700008392334,27.440000534057614,27.30282974243164
2019-04-24,1400,26.489999771118164,26.68000030517578,26.3799991607666,26.68000030517578,26.5466251373291
2019-04-23,200,26.28000068664551,26.3700008392334,26.28000068664551,26.3700008392334,26.238176345825195
2019-04-22,900,26.29999923706055,26.46999931335449,26.29999923706055,26.46999931335449,26.33767509460449
2019-04-18,300,25.989999771118164,26.10000038146973,25.989999771118164,26.03000068664551,25.89987754821777
2019-04-17,1200,25.53000068664551,25.8700008392334,25.53000068664551,25.8700008392334,25.74067687988281
2019-04-16,2200,26.03000068664551,26.03000068664551,25.709999084472656,25.729999542236328,25.601375579833984
2019-04-15,400,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,25.939678192138672
2019-04-12,9400,26.10000038146973,26.10000038146973,25.95000076293945,25.95000076293945,25.820276260375977
2019-04-11,1600,26.6299991607666,26.64999961853028,26.559999465942383,26.559999465942383,26.427227020263672
2019-04-10,700,26.45000076293945,26.489999771118164,26.270000457763672,26.489999771118164,26.35757827758789
2019-04-09,2000,26.35000038146973,26.540000915527344,26.31999969482422,26.540000915527344,26.40732765197754
2019-04-08,2500,26.14999961853028,26.14999961853028,26.01000022888184,26.040000915527344,25.90982818603516
2019-04-05,2800,25.96999931335449,26.1200008392334,25.93000030517578,25.989999771118164,25.86007499694824
2019-04-04,1500,26.420000076293945,26.420000076293945,25.96999931335449,25.96999931335449,25.840177536010746
2019-04-03,6500,26.54999923706055,26.78000068664551,26.440000534057614,26.70000076293945,26.5665283203125
2019-04-02,2500,27.290000915527344,27.61000061035156,27.290000915527344,27.45000076293945,27.31277847290039
2019-04-01,4900,28.0,28.09000015258789,27.60000038146973,27.63999938964844,27.501827239990234
2019-03-29,4700,28.89999961853028,28.940000534057614,28.489999771118164,28.559999465942383,28.41722869873047
2019-03-28,900,29.0,29.059999465942383,29.0,29.059999465942383,28.914730072021484
2019-03-27,1800,29.6299991607666,29.84000015258789,29.5,29.520000457763672,29.37242889404297
2019-03-26,2000,29.32999992370605,29.770000457763672,29.20000076293945,29.40999984741211,29.262977600097656
2019-03-25,12300,29.5,29.8700008392334,29.15999984741211,29.729999542236328,29.58137893676757
2019-03-22,2800,28.770000457763672,29.54999923706055,28.770000457763672,29.520000457763672,29.37242889404297
2019-03-21,1900,27.85000038146973,27.85000038146973,27.59000015258789,27.78000068664551,27.64113044738769
2019-03-20,14400,28.61000061035156,28.920000076293945,28.38999938964844,28.38999938964844,28.248077392578125
2019-03-19,6100,27.78000068664551,28.63999938964844,27.78000068664551,28.559999465942383,28.38140869140625
2019-03-18,1100,28.729999542236328,28.729999542236328,28.270000457763672,28.270000457763672,28.09322166442871
2019-03-15,4900,28.21999931335449,28.690000534057614,28.21999931335449,28.57999992370605,28.40128326416016
2019-03-14,61600,28.479999542236328,28.68000030517578,28.10000038146973,28.63999938964844,28.460906982421875
2019-03-13,11600,28.20000076293945,28.20000076293945,27.63999938964844,27.89999961853028,27.72553634643555
2019-03-12,23200,28.20000076293945,28.290000915527344,27.940000534057614,28.290000915527344,28.11309814453125
2019-03-11,5400,29.229999542236328,29.229999542236328,28.53000068664551,28.540000915527344,28.361536026000977
2019-03-08,43400,29.76000022888184,29.8700008392334,29.36000061035156,29.39999961853028,29.21615600585937
2019-03-07,38900,28.86000061035156,29.70000076293945,28.559999465942383,29.18000030517578,28.99753189086914
2019-03-06,2500,28.90999984741211,28.90999984741211,28.3700008392334,28.690000534057614,28.51059532165528
2019-03-05,8500,28.56999969482422,28.75,28.56999969482422,28.729999542236328,28.55034446716309
2019-03-04,8200,28.57999992370605,29.21999931335449,28.32999992370605,28.56999969482422,28.39134407043457
2019-03-01,7000,28.01000022888184,28.61000061035156,28.01000022888184,28.540000915527344,28.361536026000977
2019-02-28,5700,27.8799991607666,28.46999931335449,27.8799991607666,28.45000076293945,28.27209663391113
2019-02-27,1800,27.989999771118164,27.989999771118164,27.78000068664551,27.78000068664551,27.60628890991211
2019-02-26,600,27.6299991607666,27.6299991607666,27.479999542236328,27.6299991607666,27.45722198486328
2019-02-25,500,27.43000030517578,27.43000030517578,27.29999923706055,27.34000015258789,27.16903686523437
2019-02-22,1000,27.770000457763672,27.85000038146973,27.770000457763672,27.770000457763672,27.596349716186523
2019-02-21,2900,27.81999969482422,28.13999938964844,27.81999969482422,28.059999465942383,27.88453483581543
2019-02-20,4600,28.61000061035156,28.61000061035156,27.729999542236328,27.809999465942383,27.636096954345703
2019-02-19,1800,29.229999542236328,29.229999542236328,28.809999465942383,28.8700008392334,28.689472198486328
2019-02-15,2300,29.20000076293945,29.3700008392334,29.20000076293945,29.3700008392334,29.18634414672852
2019-02-14,2800,30.10000038146973,30.10000038146973,29.89999961853028,30.059999465942383,29.87202835083008
2019-02-13,7800,29.57999992370605,29.709999084472656,29.3700008392334,29.57999992370605,29.3950309753418
2019-02-12,3800,30.690000534057614,30.709999084472656,29.88999938964844,29.88999938964844,29.70309066772461
2019-02-11,1000,31.28000068664551,31.45000076293945,31.26000022888184,31.26000022888184,31.06452560424805
2019-02-08,3500,31.540000915527344,32.25,31.40999984741211,31.40999984741211,31.213586807250977
2019-02-07,10800,30.989999771118164,31.670000076293945,30.940000534057614,31.270000457763672,31.07446479797364
2019-02-06,1800,30.1299991607666,30.20000076293945,30.040000915527344,30.13999938964844,29.951528549194336
2019-02-05,700,29.790000915527344,29.85000038146973,29.76000022888184,29.809999465942383,29.623592376708984
2019-02-04,1300,30.520000457763672,30.520000457763672,30.15999984741211,30.15999984741211,29.971405029296875
2019-02-01,1900,30.170000076293945,30.3700008392334,30.10000038146973,30.20000076293945,30.01115226745605
2019-01-31,3400,31.20000076293945,31.20000076293945,30.35000038146973,30.51000022888184,30.31921577453613
2019-01-30,7000,30.0,30.1299991607666,28.90999984741211,29.36000061035156,29.17640686035156
2019-01-29,2300,30.440000534057614,30.440000534057614,30.270000457763672,30.270000457763672,30.08071517944336
2019-01-28,3700,31.1200008392334,31.29999923706055,30.81999969482422,30.81999969482422,30.62727737426757
2019-01-25,6600,30.96999931335449,30.96999931335449,30.5,30.70000076293945,30.508026123046875
2019-01-24,2800,32.049999237060554,32.279998779296875,31.95000076293945,32.130001068115234,31.92908477783203
2019-01-23,8600,31.290000915527344,32.209999084472656,31.09000015258789,31.729999542236328,31.531583786010746
2019-01-22,11400,30.790000915527344,31.60000038146973,30.790000915527344,31.25,31.05458641052246
2019-01-18,6000,31.11000061035156,31.11000061035156,30.07999992370605,30.440000534057614,30.249652862548828
2019-01-17,3700,32.209999084472656,32.209999084472656,31.21999931335449,31.36000061035156,31.163902282714844
2019-01-16,3400,32.689998626708984,32.689998626708984,32.22999954223633,32.43000030517578,32.22720718383789
2019-01-15,16600,32.490001678466804,33.200000762939446,32.400001525878906,32.990001678466804,32.78371047973633
2019-01-14,10000,32.5099983215332,32.549999237060554,32.220001220703125,32.529998779296875,32.326583862304695
2019-01-11,17100,32.150001525878906,32.25,31.920000076293945,32.029998779296875,31.82971000671387
2019-01-10,3500,32.529998779296875,32.529998779296875,31.60000038146973,31.60000038146973,31.40239906311035
2019-01-09,1400,32.18000030517578,32.18000030517578,32.029998779296875,32.09000015258789,31.88933563232422
2019-01-08,2600,32.549999237060554,32.65999984741211,32.310001373291016,32.310001373291016,32.107959747314446
2019-01-07,5700,33.200000762939446,33.810001373291016,32.470001220703125,33.110000610351555,32.90295791625977
2019-01-04,8200,35.060001373291016,35.060001373291016,33.02000045776367,33.40999984741211,33.201080322265625
2019-01-03,2700,35.349998474121094,36.22999954223633,35.18000030517578,36.20000076293945,35.973636627197266
2019-01-02,2700,36.310001373291016,36.310001373291016,33.84999847412109,34.22999954223633,34.01595687866211
2018-12-31,13100,34.889999389648445,35.470001220703125,34.61999893188477,35.02000045776367,34.8010139465332
2018-12-28,5700,34.790000915527344,35.2599983215332,34.279998779296875,35.2599983215332,35.03950881958008
2018-12-27,9800,36.88000106811523,37.36999893188477,34.81999969482422,34.81999969482422,34.60226821899414
2018-12-26,18800,38.47999954223633,40.15999984741211,36.02000045776367,36.18000030517578,35.95376205444336
2018-12-24,36100,37.88000106811523,39.52999877929688,37.58000183105469,39.31999969482422,39.05325698852539
2018-12-21,22600,36.70000076293945,37.7400016784668,35.59000015258789,37.560001373291016,37.30519485473633
2018-12-20,28200,36.650001525878906,37.86000061035156,35.68000030517578,37.400001525878906,37.14628601074219
2018-12-19,19800,34.400001525878906,36.72000122070313,33.880001068115234,36.459999084472656,36.21265411376953
2018-12-18,8600,35.59000015258789,35.689998626708984,34.830001831054695,35.2400016784668,35.000938415527344
2018-12-17,8700,34.650001525878906,35.84000015258789,34.360000610351555,35.7400016784668,35.49753952026367
2018-12-14,11900,34.169998168945305,35.130001068115234,34.15999984741211,34.689998626708984,34.454666137695305
2018-12-13,3100,33.330001831054695,33.97999954223633,33.09999847412109,33.900001525878906,33.67002487182617
2018-12-12,6200,32.919998168945305,33.43000030517578,32.709999084472656,33.209999084472656,32.98470687866211
2018-12-11,8600,32.59000015258789,34.22999954223633,32.279998779296875,33.939998626708984,33.70975112915039
2018-12-10,22300,33.900001525878906,34.549999237060554,33.540000915527344,33.669998168945305,33.44158935546875
2018-12-07,9500,31.5,34.040000915527344,31.35000038146973,33.779998779296875,33.550838470458984
2018-12-06,7000,32.150001525878906,33.61999893188477,32.150001525878906,32.189998626708984,31.97162628173828
2018-12-04,1100,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,30.30302429199219
2018-12-03,4500,29.31999969482422,30.0,28.71999931335449,29.39999961853028,29.20055389404297
2018-11-30,300,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.47187042236328
2018-11-29,2300,31.15999984741211,31.38999938964844,30.64999961853028,30.64999961853028,30.44207191467285
2018-11-28,4700,32.830001831054695,32.830001831054695,31.1200008392334,31.1200008392334,30.90888595581055
2018-11-27,7100,32.130001068115234,32.580001831054695,32.130001068115234,32.279998779296875,32.06100845336914
2018-11-26,2500,31.29999923706055,31.5,30.93000030517578,31.28000068664551,31.06779861450196
2018-11-23,1200,31.940000534057614,31.940000534057614,31.559999465942383,31.739999771118164,31.524677276611328
2018-11-21,900,31.0,31.10000038146973,30.8799991607666,31.10000038146973,30.889020919799805
2018-11-20,5100,31.809999465942383,31.8799991607666,31.420000076293945,31.809999465942383,31.59420394897461
2018-11-19,3600,29.25,30.559999465942383,29.25,30.43000030517578,30.223567962646484
2018-11-16,4700,29.79999923706055,30.270000457763672,29.46999931335449,29.479999542236328,29.280010223388672
2018-11-15,5300,30.57999992370605,30.57999992370605,29.88999938964844,29.88999938964844,29.68722915649414
2018-11-14,9300,30.20000076293945,31.14999961853028,30.20000076293945,30.82999992370605,30.62085151672364
2018-11-13,11000,30.40999984741211,30.8700008392334,29.920000076293945,30.729999542236328,30.52153015136719
2018-11-12,7000,29.78000068664551,30.57999992370605,29.71999931335449,30.40999984741211,30.20370101928711
2018-11-09,5500,29.01000022888184,29.86000061035156,29.01000022888184,29.61000061035156,29.40913009643555
2018-11-08,1200,28.709999084472656,28.76000022888184,28.59000015258789,28.59000015258789,28.39604949951172
2018-11-07,600,28.64999961853028,28.71999931335449,28.64999961853028,28.71999931335449,28.52516746520996
2018-11-06,2700,29.770000457763672,30.040000915527344,29.45000076293945,29.45000076293945,29.250213623046875
2018-11-05,2500,30.76000022888184,30.76000022888184,30.020000457763672,30.020000457763672,29.81634521484375
2018-11-02,2100,29.729999542236328,30.68000030517578,29.729999542236328,30.36000061035156,30.154041290283203
2018-11-01,7700,31.04999923706055,31.309999465942383,30.229999542236328,30.229999542236328,30.024921417236328
2018-10-31,7200,32.419998168945305,32.630001068115234,31.729999542236328,32.34999847412109,32.130542755126946
2018-10-30,4700,34.150001525878906,34.150001525878906,33.22999954223633,33.400001525878906,33.173416137695305
2018-10-29,8500,33.459999084472656,34.56999969482422,32.630001068115234,34.150001525878906,33.918331146240234
2018-10-26,14500,34.36999893188477,34.689998626708984,33.310001373291016,34.040000915527344,33.80907440185547
2018-10-25,5800,34.200000762939446,34.200000762939446,32.97999954223633,33.299999237060554,33.0740966796875
2018-10-24,9900,32.560001373291016,34.580001831054695,32.560001373291016,34.580001831054695,34.345413208007805
2018-10-23,14500,32.0,33.240001678466804,32.0,32.15999984741211,31.94182777404785
2018-10-22,9800,30.790000915527344,31.57999992370605,30.790000915527344,31.20000076293945,30.988344192504886
2018-10-19,4600,30.5,30.920000076293945,30.5,30.90999984741211,30.700307846069336
2018-10-18,1000,30.29999923706055,30.70000076293945,30.25,30.60000038146973,30.39241409301757
2018-10-17,1100,30.04999923706055,30.06999969482422,29.8700008392334,30.06999969482422,29.866004943847656
2018-10-16,9200,30.07999992370605,30.43000030517578,29.479999542236328,29.51000022888184,29.30980682373047
2018-10-15,55300,30.489999771118164,30.489999771118164,30.15999984741211,30.170000076293945,29.96533012390137
2018-10-12,5300,29.32999992370605,30.46999931335449,29.309999465942383,30.20000076293945,29.99512481689453
2018-10-11,9300,30.0,30.479999542236328,29.39999961853028,29.84000015258789,29.637569427490234
2018-10-10,20300,28.540000915527344,29.770000457763672,28.440000534057614,29.61000061035156,29.40913009643555
2018-10-09,7500,27.809999465942383,28.440000534057614,27.739999771118164,28.440000534057614,28.24706649780273
2018-10-08,13700,26.79999923706055,27.09000015258789,26.64999961853028,26.64999961853028,26.46920967102051
2018-10-05,1900,26.459999084472656,26.88999938964844,26.459999084472656,26.86000061035156,26.67778587341309
2018-10-04,3400,26.559999465942383,26.559999465942383,26.25,26.26000022888184,26.08185195922852
2018-10-03,700,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.38660049438477
2018-09-28,6100,26.170000076293945,26.440000534057614,26.10000038146973,26.40999984741211,26.23083877563477
2018-09-27,3100,26.10000038146973,26.10000038146973,25.96999931335449,25.96999931335449,25.7938232421875
2018-09-26,1200,25.420000076293945,25.68000030517578,25.39999961853028,25.670000076293945,25.4958553314209
2018-09-25,1100,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.80060386657715
2018-09-24,7100,24.64999961853028,25.040000915527344,24.64999961853028,25.040000915527344,24.870132446289062
2018-09-21,800,24.40999984741211,24.40999984741211,24.36000061035156,24.36000061035156,24.19474220275879
2018-09-20,6900,24.25,24.420000076293945,24.13999938964844,24.26000022888184,24.09542465209961
2018-09-19,1100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.74101257324219
2018-09-18,300,25.239999771118164,25.459999084472656,25.239999771118164,25.459999084472656,25.28728103637696
2018-09-12,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.22768783569336
2018-09-10,1000,25.68000030517578,25.68000030517578,25.479999542236328,25.60000038146973,25.426332473754886
2018-09-07,1200,25.84000015258789,25.8700008392334,25.84000015258789,25.84000015258789,25.66470146179199
2018-09-06,400,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.74101257324219
2018-09-05,10300,25.56999969482422,25.61000061035156,25.11000061035156,25.11000061035156,24.93965530395508
2018-09-04,15900,25.43000030517578,25.729999542236328,25.420000076293945,25.54999923706055,25.376672744750977
2018-08-31,6000,25.420000076293945,25.420000076293945,24.81999969482422,25.190000534057614,25.01911354064941
2018-08-30,2000,24.5,25.18000030517578,24.5,25.10000038146973,24.929725646972656
2018-08-28,2200,24.46999931335449,24.739999771118164,24.36000061035156,24.739999771118164,24.572162628173828
2018-08-27,2000,25.1200008392334,25.1200008392334,24.46999931335449,24.56999969482422,24.40331840515137
2018-08-24,6300,25.59000015258789,25.59000015258789,25.29999923706055,25.36000061035156,25.18796157836914
2018-08-23,1200,25.85000038146973,25.96999931335449,25.85000038146973,25.940000534057614,25.764026641845703
2018-08-22,1800,25.29999923706055,25.51000022888184,25.29999923706055,25.51000022888184,25.33694267272949
2018-08-21,1400,25.309999465942383,25.35000038146973,25.20000076293945,25.20000076293945,25.0290470123291
2018-08-20,6300,25.8700008392334,25.8700008392334,25.46999931335449,25.61000061035156,25.43626403808593
2018-08-17,6400,26.36000061035156,26.38999938964844,25.920000076293945,26.0,25.82361602783203
2018-08-16,2200,26.39999961853028,26.39999961853028,26.11000061035156,26.3799991607666,26.20104217529297
2018-08-15,6800,26.81999969482422,27.420000076293945,26.81999969482422,26.84000015258789,26.65791893005371
2018-08-14,6100,26.03000068664551,26.03000068664551,25.78000068664551,25.90999984741211,25.73422622680664
2018-08-13,8800,25.8799991607666,26.29999923706055,25.6200008392334,26.29999923706055,26.12158203125
2018-08-10,6200,25.13999938964844,25.76000022888184,25.13999938964844,25.70000076293945,25.525653839111328
2018-08-09,1000,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.919790267944336
2018-08-08,1200,25.0,25.31999969482422,24.95000076293945,25.31999969482422,25.148229598999023
2018-08-07,900,25.14999961853028,25.14999961853028,25.10000038146973,25.10000038146973,24.929725646972656
2018-08-06,2300,25.56999969482422,25.56999969482422,25.15999984741211,25.34000015258789,25.1680965423584
2018-08-03,1600,25.40999984741211,25.51000022888184,25.40999984741211,25.51000022888184,25.33694267272949
2018-08-02,3400,26.25,26.26000022888184,25.690000534057614,25.739999771118164,25.56538009643555
2018-08-01,4500,25.07999992370605,25.3700008392334,24.8700008392334,25.34000015258789,25.1680965423584
2018-07-31,2800,25.31999969482422,25.31999969482422,24.70000076293945,24.739999771118164,24.572162628173828
2018-07-30,17500,25.020000457763672,25.3799991607666,24.989999771118164,25.35000038146973,25.17802619934082
2018-07-27,300,24.90999984741211,25.20000076293945,24.90999984741211,25.20000076293945,25.0290470123291
2018-07-26,3300,25.39999961853028,25.39999961853028,24.8799991607666,24.920000076293945,24.750946044921875
2018-07-25,4100,25.84000015258789,25.90999984741211,25.39999961853028,25.39999961853028,25.22768783569336
2018-07-24,3300,25.75,25.78000068664551,25.64999961853028,25.78000068664551,25.605112075805664
2018-07-23,1200,26.309999465942383,26.39999961853028,26.28000068664551,26.28000068664551,26.10171890258789
2018-07-20,2500,26.10000038146973,26.18000030517578,26.10000038146973,26.18000030517578,26.002397537231445
2018-07-19,2200,26.15999984741211,26.15999984741211,25.88999938964844,26.040000915527344,25.86334800720215
2018-07-18,1100,25.38999938964844,25.56999969482422,25.38999938964844,25.56999969482422,25.39653396606445
2018-07-17,2300,26.479999542236328,26.479999542236328,25.59000015258789,25.65999984741211,25.485923767089844
2018-07-16,1400,26.01000022888184,26.43000030517578,26.01000022888184,26.43000030517578,26.250701904296875
2018-07-12,6400,25.40999984741211,25.959999084472656,25.40999984741211,25.920000076293945,25.744159698486328
2018-07-11,800,26.25,26.25,26.040000915527344,26.040000915527344,25.86334800720215
2018-07-10,3300,25.40999984741211,25.40999984741211,25.11000061035156,25.20000076293945,25.0290470123291
2018-07-09,1900,25.79999923706055,25.79999923706055,25.690000534057614,25.71999931335449,25.54551696777344
2018-07-06,600,26.71999931335449,26.71999931335449,26.09000015258789,26.09000015258789,25.913005828857425
2018-07-05,5100,26.70000076293945,26.70000076293945,26.36000061035156,26.36000061035156,26.18117713928223
2018-07-03,1000,26.5,26.64999961853028,26.45000076293945,26.57999992370605,26.39968299865723
2018-07-02,3000,26.940000534057614,27.04999923706055,26.790000915527344,26.790000915527344,26.608259201049805
2018-06-29,1900,26.32999992370605,26.36000061035156,26.01000022888184,26.36000061035156,26.18117713928223
2018-06-28,1400,26.71999931335449,27.309999465942383,26.64999961853028,26.64999961853028,26.46920967102051
2018-06-27,11100,26.21999931335449,26.8799991607666,25.84000015258789,26.8799991607666,26.69764709472656
2018-06-26,4500,27.0,27.03000068664551,26.64999961853028,26.78000068664551,26.59832763671875
2018-06-25,3600,26.60000038146973,27.440000534057614,26.60000038146973,27.13999938964844,26.95588493347168
2018-06-22,17400,26.71999931335449,26.71999931335449,25.89999961853028,26.1299991607666,25.952735900878903
2018-06-21,1300,26.739999771118164,26.86000061035156,26.71999931335449,26.86000061035156,26.67778587341309
2018-06-20,1400,25.43000030517578,26.63999938964844,25.43000030517578,26.479999542236328,26.30036354064941
2018-06-19,16800,26.07999992370605,26.84000015258789,26.07999992370605,26.3700008392334,26.19110679626465
2018-06-18,18200,25.59000015258789,25.59000015258789,25.270000457763672,25.3799991607666,25.20782470703125
2018-06-15,5900,25.0,25.53000068664551,25.0,25.459999084472656,25.28728103637696
2018-06-14,1300,24.59000015258789,24.93000030517578,24.59000015258789,24.93000030517578,24.76087760925293
2018-06-13,700,24.45000076293945,24.540000915527344,24.45000076293945,24.540000915527344,24.373523712158203
2018-06-12,600,24.56999969482422,24.56999969482422,24.54999923706055,24.54999923706055,24.383453369140625
2018-06-11,6100,24.75,24.75,24.190000534057614,24.3700008392334,24.20467758178711
2018-06-08,2300,24.270000457763672,24.690000534057614,24.229999542236328,24.229999542236328,24.06562805175781
2018-06-07,16400,24.229999542236328,24.60000038146973,24.09000015258789,24.5,24.33379364013672
2018-06-06,1800,24.920000076293945,24.920000076293945,24.309999465942383,24.309999465942383,24.145082473754886
2018-06-05,4100,25.51000022888184,25.520000457763672,25.07999992370605,25.1299991607666,24.95952033996582
2018-06-04,4900,25.56999969482422,25.56999969482422,25.420000076293945,25.540000915527344,25.36674118041992
2018-06-01,2400,26.040000915527344,26.040000915527344,25.59000015258789,25.85000038146973,25.67463493347168
2018-05-31,900,26.239999771118164,26.309999465942383,26.239999771118164,26.29999923706055,26.12158203125
2018-05-30,800,26.239999771118164,26.239999771118164,26.040000915527344,26.040000915527344,25.86334800720215
2018-05-29,2600,26.20000076293945,26.559999465942383,25.989999771118164,26.559999465942383,26.379817962646484
2018-05-25,2000,25.6200008392334,26.14999961853028,25.6200008392334,26.06999969482422,25.893144607543945
2018-05-24,1200,25.559999465942383,25.65999984741211,25.559999465942383,25.6299991607666,25.45612525939941
2018-05-23,3700,25.3799991607666,25.84000015258789,25.3799991607666,25.479999542236328,25.307144165039062
2018-05-22,700,24.739999771118164,24.979999542236328,24.739999771118164,24.940000534057614,24.770811080932614
2018-05-21,5900,24.81999969482422,24.84000015258789,24.78000068664551,24.84000015258789,24.67148971557617
2018-05-18,3300,24.979999542236328,25.10000038146973,24.959999084472656,25.040000915527344,24.870132446289062
2018-05-17,2600,25.07999992370605,25.20000076293945,24.86000061035156,25.07999992370605,24.90985870361328
2018-05-16,4900,25.440000534057614,25.5,25.13999938964844,25.13999938964844,24.96944999694824
2018-05-15,1500,25.940000534057614,26.13999938964844,25.920000076293945,25.920000076293945,25.744159698486328
2018-05-14,13600,25.70000076293945,26.059999465942383,25.70000076293945,25.84000015258789,25.66470146179199
2018-05-11,500,25.68000030517578,25.70000076293945,25.57999992370605,25.70000076293945,25.525653839111328
2018-05-10,400,26.3799991607666,26.3799991607666,25.79999923706055,25.79999923706055,25.62497520446777
2018-05-09,1400,26.70000076293945,26.70000076293945,26.28000068664551,26.28000068664551,26.10171890258789
2018-05-07,700,26.940000534057614,26.940000534057614,26.70000076293945,26.84000015258789,26.65791893005371
2018-05-04,4800,27.81999969482422,27.89999961853028,26.940000534057614,27.07999992370605,26.89629173278809
2018-05-03,300,27.86000061035156,27.86000061035156,27.78000068664551,27.86000061035156,27.67100143432617
2018-05-02,500,28.13999938964844,28.13999938964844,27.76000022888184,27.78000068664551,27.59154319763184
2018-05-01,6000,28.0,28.63999938964844,28.0,28.13999938964844,27.94910049438477
2018-04-30,1500,27.10000038146973,27.479999542236328,27.10000038146973,27.479999542236328,27.29357719421387
2018-04-27,1700,27.0,27.13999938964844,27.0,27.13999938964844,26.95588493347168
2018-04-26,1000,27.10000038146973,27.239999771118164,27.0,27.239999771118164,27.055206298828125
2018-04-25,2200,27.79999923706055,27.79999923706055,27.20000076293945,27.31999969482422,27.13466453552246
2018-04-24,6600,26.8799991607666,28.10000038146973,26.8799991607666,27.68000030517578,27.49221992492676
2018-04-23,3800,26.239999771118164,26.34000015258789,26.13999938964844,26.34000015258789,26.161312103271484
2018-04-20,14900,25.86000061035156,26.26000022888184,25.86000061035156,26.059999465942383,25.88321113586425
2018-04-19,2800,25.29999923706055,25.959999084472656,25.29999923706055,25.71999931335449,25.54551696777344
2018-04-18,3100,25.29999923706055,25.29999923706055,25.059999465942383,25.21999931335449,25.04890823364257
2018-04-17,2600,25.920000076293945,25.920000076293945,25.559999465942383,25.65999984741211,25.485923767089844
2018-04-16,5100,26.68000030517578,26.71999931335449,26.18000030517578,26.21999931335449,26.042125701904297
2018-04-13,2000,26.60000038146973,27.18000030517578,26.60000038146973,27.18000030517578,26.995615005493164
2018-04-12,2100,27.520000457763672,27.520000457763672,26.920000076293945,27.10000038146973,26.916154861450195
2018-04-11,14700,27.459999084472656,27.86000061035156,27.440000534057614,27.86000061035156,27.67100143432617
2018-04-10,19200,27.940000534057614,27.940000534057614,26.940000534057614,27.239999771118164,27.055206298828125
2018-04-09,12600,29.0,29.0,28.1200008392334,28.68000030517578,28.48543739318848
2018-04-06,4800,28.28000068664551,29.18000030517578,28.020000457763672,29.10000038146973,28.902587890625
2018-04-05,10200,28.479999542236328,28.479999542236328,27.60000038146973,27.78000068664551,27.59154319763184
2018-04-04,4200,30.239999771118164,30.239999771118164,28.920000076293945,28.920000076293945,28.72380828857422
2018-04-03,7700,29.76000022888184,30.420000076293945,29.39999961853028,29.39999961853028,29.20055389404297
2018-04-02,10600,29.020000457763672,30.459999084472656,28.79999923706055,30.13999938964844,29.93553161621093
2018-03-29,7500,29.68000030517578,29.68000030517578,28.6200008392334,28.84000015258789,28.64435195922852
2018-03-28,4900,29.13999938964844,30.20000076293945,29.1200008392334,29.940000534057614,29.73689079284668
2018-03-27,3000,28.479999542236328,29.20000076293945,28.29999923706055,29.13999938964844,28.942317962646484
2018-03-26,7900,29.5,29.84000015258789,28.6200008392334,28.63999938964844,28.44570732116699
2018-03-23,15500,28.81999969482422,29.920000076293945,28.5,29.8799991607666,29.67729568481445
2018-03-22,6400,27.31999969482422,28.63999938964844,27.21999931335449,28.63999938964844,28.44570732116699
2018-03-21,1300,27.10000038146973,27.10000038146973,26.63999938964844,26.63999938964844,26.45927619934082
2018-03-20,3500,27.36000061035156,27.57999992370605,27.36000061035156,27.57999992370605,27.39289855957031
2018-03-19,4300,26.739999771118164,27.63999938964844,26.739999771118164,27.459999084472656,27.27371406555176
