date,volume,open,high,low,close,adj close
2017-10-09,15211100,12.149999618530272,12.1899995803833,12.130000114440918,12.130000114440918,8.733320236206055
2017-10-06,48909200,12.0600004196167,12.140000343322754,12.039999961853027,12.119999885559082,8.726119995117188
2017-10-05,7314100,12.34000015258789,12.43000030517578,12.329999923706056,12.380000114440918,8.913313865661621
2017-10-04,4781900,12.3100004196167,12.34000015258789,12.229999542236328,12.329999923706056,8.877315521240234
2017-10-03,4403000,12.260000228881836,12.34000015258789,12.25,12.3100004196167,8.862915992736816
2017-10-02,6242300,12.210000038146973,12.3100004196167,12.170000076293944,12.279999732971191,8.841317176818848
2017-09-29,8048700,12.210000038146973,12.25,12.130000114440918,12.1899995803833,8.776518821716309
2017-09-28,8359500,12.1899995803833,12.25,12.020000457763672,12.239999771118164,8.812515258789062
2017-09-27,10612900,12.539999961853027,12.56999969482422,12.380000114440918,12.479999542236328,8.769318580627441
2017-09-26,8295100,12.479999542236328,12.579999923706056,12.470000267028809,12.539999961853027,8.811479568481445
2017-09-25,6182300,12.470000267028809,12.479999542236328,12.380000114440918,12.470000267028809,8.76229190826416
2017-09-22,6302100,12.380000114440918,12.470000267028809,12.350000381469728,12.4399995803833,8.7412109375
2017-09-21,5012600,12.380000114440918,12.43000030517578,12.3100004196167,12.350000381469728,8.677971839904785
2017-09-20,7079500,12.4399995803833,12.460000038146973,12.279999732971191,12.359999656677246,8.684996604919434
2017-09-19,6557600,12.380000114440918,12.489999771118164,12.380000114440918,12.420000076293944,8.727158546447754
2017-09-18,6310700,12.350000381469728,12.420000076293944,12.329999923706056,12.369999885559082,8.692024230957031
2017-09-15,9573100,12.279999732971191,12.380000114440918,12.25,12.350000381469728,8.677971839904785
2017-09-14,5701100,12.220000267028809,12.239999771118164,12.1899995803833,12.239999771118164,8.600677490234375
2017-09-13,11526000,12.359999656677246,12.369999885559082,12.170000076293944,12.1899995803833,8.565546035766602
2017-09-12,5491300,12.43000030517578,12.449999809265137,12.350000381469728,12.4399995803833,8.7412109375
2017-09-11,4837200,12.399999618530272,12.420000076293944,12.329999923706056,12.420000076293944,8.727158546447754
2017-09-08,4889300,12.34000015258789,12.390000343322754,12.279999732971191,12.350000381469728,8.677971839904785
2017-09-07,5503500,12.369999885559082,12.420000076293944,12.270000457763672,12.34000015258789,8.670944213867188
2017-09-06,6757800,12.399999618530272,12.399999618530272,12.3100004196167,12.369999885559082,8.692024230957031
2017-09-05,7899600,12.470000267028809,12.550000190734863,12.329999923706056,12.329999923706056,8.663917541503906
2017-09-01,6565300,12.470000267028809,12.520000457763672,12.4399995803833,12.460000038146973,8.755266189575195
2017-08-31,9714100,12.350000381469728,12.5,12.350000381469728,12.5,8.783373832702637
2017-08-30,5782400,12.350000381469728,12.369999885559082,12.270000457763672,12.34000015258789,8.670944213867188
2017-08-29,9549000,12.390000343322754,12.460000038146973,12.300000190734863,12.350000381469728,8.677971839904785
2017-08-28,5396200,12.380000114440918,12.43000030517578,12.359999656677246,12.43000030517578,8.734186172485352
2017-08-25,4025300,12.470000267028809,12.479999542236328,12.350000381469728,12.380000114440918,8.699052810668945
2017-08-24,5821600,12.43000030517578,12.489999771118164,12.359999656677246,12.479999542236328,8.769318580627441
2017-08-23,5280600,12.40999984741211,12.449999809265137,12.380000114440918,12.390000343322754,8.70607852935791
2017-08-22,8238500,12.380000114440918,12.489999771118164,12.34000015258789,12.449999809265137,8.748238563537598
2017-08-21,8627300,12.369999885559082,12.390000343322754,12.270000457763672,12.359999656677246,8.684996604919434
2017-08-18,10247900,12.350000381469728,12.40999984741211,12.289999961853027,12.34000015258789,8.670944213867188
2017-08-17,7746700,12.369999885559082,12.369999885559082,12.25,12.31999969482422,8.656890869140625
2017-08-16,10350300,12.279999732971191,12.399999618530272,12.25,12.350000381469728,8.677971839904785
2017-08-15,5503900,12.31999969482422,12.31999969482422,12.210000038146973,12.3100004196167,8.64986515045166
2017-08-14,6382800,12.3100004196167,12.380000114440918,12.229999542236328,12.31999969482422,8.656890869140625
2017-08-11,7131900,12.210000038146973,12.260000228881836,12.100000381469728,12.25,8.607707023620605
2017-08-10,11130300,12.369999885559082,12.449999809265137,12.199999809265137,12.270000457763672,8.621759414672852
2017-08-09,11383900,12.1899995803833,12.359999656677246,12.1899995803833,12.350000381469728,8.677971839904785
2017-08-08,8007800,12.079999923706056,12.210000038146973,12.079999923706056,12.18000030517578,8.55851936340332
2017-08-07,8189800,12.010000228881836,12.119999885559082,11.960000038146973,12.100000381469728,8.502305030822754
2017-08-04,6385400,12.140000343322754,12.149999618530272,11.979999542236328,12.010000228881836,8.439064025878906
2017-08-03,9387900,12.199999809265137,12.25,12.020000457763672,12.149999618530272,8.537439346313477
2017-08-02,9494100,12.100000381469728,12.170000076293944,12.039999961853027,12.170000076293944,8.551492691040039
2017-08-01,8255700,12.06999969482422,12.109999656677246,11.920000076293944,12.079999923706056,8.488251686096191
2017-07-31,8773600,11.970000267028809,12.039999961853027,11.920000076293944,12.029999732971191,8.453117370605469
2017-07-28,10316300,11.9399995803833,11.9399995803833,11.829999923706056,11.93000030517578,8.38284969329834
2017-07-27,11689800,11.81999969482422,11.9399995803833,11.760000228881836,11.899999618530272,8.361770629882812
2017-07-26,9738600,11.829999923706056,11.920000076293944,11.800000190734863,11.829999923706056,8.312582969665527
2017-07-25,12968000,11.960000038146973,11.979999542236328,11.720000267028809,11.800000190734863,8.29150390625
2017-07-24,14167000,11.90999984741211,11.979999542236328,11.880000114440918,11.90999984741211,8.368796348571777
2017-07-21,18422300,11.760000228881836,11.890000343322754,11.729999542236328,11.869999885559082,8.340690612792969
2017-07-20,23488300,11.779999732971191,11.789999961853027,11.720000267028809,11.75,8.256370544433594
2017-07-19,20408100,11.770000457763672,11.8100004196167,11.720000267028809,11.760000228881836,8.263396263122559
2017-07-18,69221300,11.720000267028809,11.8100004196167,11.699999809265137,11.770000457763672,8.270423889160156
2017-07-17,6817500,12.329999923706056,12.369999885559082,12.220000267028809,12.260000228881836,8.61473274230957
2017-07-14,4114500,12.1899995803833,12.359999656677246,12.170000076293944,12.329999923706056,8.663917541503906
2017-07-13,5340400,12.350000381469728,12.359999656677246,12.15999984741211,12.18000030517578,8.55851936340332
2017-07-12,7032400,12.279999732971191,12.390000343322754,12.279999732971191,12.329999923706056,8.663917541503906
2017-07-11,5832400,12.25,12.270000457763672,12.170000076293944,12.260000228881836,8.61473274230957
2017-07-10,6880400,12.06999969482422,12.25,12.0600004196167,12.210000038146973,8.579599380493164
2017-07-07,4643700,12.1899995803833,12.1899995803833,12.050000190734863,12.06999969482422,8.48122501373291
2017-07-06,7908100,12.239999771118164,12.279999732971191,12.15999984741211,12.210000038146973,8.579599380493164
2017-07-05,7260300,12.220000267028809,12.4399995803833,12.220000267028809,12.279999732971191,8.628786087036133
2017-07-03,5218000,12.050000190734863,12.260000228881836,12.039999961853027,12.229999542236328,8.59365177154541
2017-06-30,6212500,12.0,12.06999969482422,12.0,12.050000190734863,8.467171669006348
2017-06-29,7982600,12.0600004196167,12.100000381469728,11.880000114440918,12.0,8.432036399841309
2017-06-28,8680600,12.079999923706056,12.18000030517578,11.920000076293944,12.109999656677246,8.509329795837402
2017-06-27,10056100,12.6899995803833,12.6899995803833,12.359999656677246,12.369999885559082,8.48122501373291
2017-06-26,7728900,12.609999656677246,12.729999542236328,12.5600004196167,12.65999984741211,8.68005657196045
2017-06-23,8689900,12.5,12.630000114440918,12.479999542236328,12.600000381469728,8.638917922973633
2017-06-22,4993800,12.40999984741211,12.520000457763672,12.380000114440918,12.449999809265137,8.536073684692383
2017-06-21,6144500,12.380000114440918,12.479999542236328,12.34000015258789,12.390000343322754,8.4949369430542
2017-06-20,5452600,12.479999542236328,12.510000228881836,12.31999969482422,12.380000114440918,8.488079071044922
2017-06-19,7673400,12.390000343322754,12.520000457763672,12.369999885559082,12.460000038146973,8.542929649353027
2017-06-16,14608000,12.369999885559082,12.449999809265137,12.350000381469728,12.359999656677246,8.474369049072266
2017-06-15,5253600,12.239999771118164,12.390000343322754,12.199999809265137,12.34000015258789,8.46065616607666
2017-06-14,8475400,12.170000076293944,12.329999923706056,12.170000076293944,12.289999961853027,8.426373481750488
2017-06-13,6638500,12.170000076293944,12.210000038146973,12.0600004196167,12.149999618530272,8.3303861618042
2017-06-12,5216300,12.130000114440918,12.220000267028809,12.119999885559082,12.149999618530272,8.3303861618042
2017-06-09,8437400,12.100000381469728,12.18000030517578,12.079999923706056,12.130000114440918,8.31667423248291
2017-06-08,5862400,12.050000190734863,12.149999618530272,11.989999771118164,12.130000114440918,8.31667423248291
2017-06-07,5732800,12.010000228881836,12.06999969482422,11.93000030517578,12.050000190734863,8.261822700500488
2017-06-06,5098700,11.989999771118164,12.020000457763672,11.869999885559082,12.0,8.227540969848633
2017-06-05,6121700,12.020000457763672,12.029999732971191,11.880000114440918,11.9399995803833,8.18640422821045
2017-06-02,7913200,12.029999732971191,12.100000381469728,12.010000228881836,12.029999732971191,8.2481107711792
2017-06-01,8785000,11.949999809265137,12.100000381469728,11.90999984741211,12.029999732971191,8.2481107711792
2017-05-31,13045300,11.8100004196167,11.979999542236328,11.789999961853027,11.979999542236328,8.213827133178711
2017-05-30,3659200,11.8100004196167,11.81999969482422,11.729999542236328,11.800000190734863,8.09041690826416
2017-05-26,4370400,11.800000190734863,11.829999923706056,11.699999809265137,11.81999969482422,8.1041259765625
2017-05-25,4885300,11.760000228881836,11.859999656677246,11.729999542236328,11.789999961853027,8.083560943603516
2017-05-24,6008300,11.710000038146973,11.800000190734863,11.68000030517578,11.770000457763672,8.069847106933594
2017-05-23,6092500,11.649999618530272,11.720000267028809,11.619999885559082,11.68000030517578,8.008139610290527
2017-05-22,4691600,11.529999732971191,11.649999618530272,11.5,11.619999885559082,7.967001914978027
2017-05-19,5593100,11.449999809265137,11.539999961853027,11.420000076293944,11.5,7.884727478027344
2017-05-18,6723900,11.470000267028809,11.510000228881836,11.399999618530272,11.4399995803833,7.843590259552002
2017-05-17,7938900,11.34000015258789,11.510000228881836,11.34000015258789,11.489999771118164,7.877871990203857
2017-05-16,5314100,11.359999656677246,11.449999809265137,11.350000381469728,11.350000381469728,7.781883716583252
2017-05-15,5890100,11.300000190734863,11.390000343322754,11.279999732971191,11.390000343322754,7.809308528900146
2017-05-12,4459900,11.350000381469728,11.390000343322754,11.289999961853027,11.300000190734863,7.747601985931396
2017-05-11,5727600,11.279999732971191,11.329999923706056,11.25,11.300000190734863,7.747601985931396
2017-05-10,6878200,11.229999542236328,11.34000015258789,11.220000267028809,11.300000190734863,7.747601985931396
2017-05-09,12758800,11.420000076293944,11.479999542236328,11.1899995803833,11.239999771118164,7.706462860107422
2017-05-08,7498600,11.579999923706056,11.609999656677246,11.43000030517578,11.4399995803833,7.843590259552002
2017-05-05,9227800,11.449999809265137,11.619999885559082,11.4399995803833,11.539999961853027,7.912153244018555
2017-05-04,13280500,11.56999969482422,11.579999923706056,11.289999961853027,11.470000267028809,7.864158630371094
2017-05-03,15289400,11.68000030517578,11.720000267028809,11.5,11.529999732971191,7.905295372009277
2017-05-02,11918500,11.829999923706056,11.850000381469728,11.600000381469728,11.6899995803833,8.014996528625488
2017-05-01,8528200,11.84000015258789,11.9399995803833,11.800000190734863,11.869999885559082,8.138411521911621
2017-04-28,13210400,11.989999771118164,11.989999771118164,11.729999542236328,11.8100004196167,8.097271919250488
2017-04-27,12848200,11.779999732971191,12.06999969482422,11.75,11.989999771118164,8.220684051513672
2017-04-26,8275600,11.760000228881836,11.800000190734863,11.720000267028809,11.75,8.056134223937988
2017-04-25,7103500,11.760000228881836,11.800000190734863,11.710000038146973,11.75,8.056134223937988
2017-04-24,8696500,11.779999732971191,11.800000190734863,11.640000343322754,11.760000228881836,8.062989234924316
2017-04-21,6343500,11.720000267028809,11.800000190734863,11.68000030517578,11.760000228881836,8.062989234924316
2017-04-20,7142800,11.739999771118164,11.779999732971191,11.59000015258789,11.699999809265137,8.021852493286133
2017-04-19,5398600,11.770000457763672,11.789999961853027,11.670000076293944,11.720000267028809,8.035566329956055
2017-04-18,6467600,11.739999771118164,11.789999961853027,11.699999809265137,11.760000228881836,8.062989234924316
2017-04-17,8559300,11.630000114440918,11.75,11.630000114440918,11.729999542236328,8.042421340942383
2017-04-13,8898500,11.539999961853027,11.670000076293944,11.539999961853027,11.630000114440918,7.973860263824463
2017-04-12,7193400,11.470000267028809,11.5600004196167,11.470000267028809,11.529999732971191,7.905295372009277
2017-04-11,8027900,11.380000114440918,11.489999771118164,11.359999656677246,11.489999771118164,7.877871990203857
2017-04-10,6183800,11.300000190734863,11.399999618530272,11.279999732971191,11.390000343322754,7.809308528900146
2017-04-07,6871200,11.329999923706056,11.329999923706056,11.25,11.3100004196167,7.754457950592041
2017-04-06,8313600,11.289999961853027,11.34000015258789,11.25,11.3100004196167,7.754457950592041
2017-04-05,11393900,11.25,11.31999969482422,11.199999809265137,11.3100004196167,7.754457950592041
2017-04-04,6362400,11.100000381469728,11.239999771118164,11.100000381469728,11.220000267028809,7.692751884460449
2017-04-03,7669500,11.109999656677246,11.18000030517578,11.09000015258789,11.119999885559082,7.62418794631958
2017-03-31,6257800,11.109999656677246,11.18000030517578,11.079999923706056,11.109999656677246,7.61733341217041
2017-03-30,4545100,11.119999885559082,11.149999618530272,11.06999969482422,11.109999656677246,7.61733341217041
2017-03-29,10133000,11.039999961853027,11.149999618530272,11.020000457763672,11.119999885559082,7.62418794631958
2017-03-28,12218100,11.25,11.369999885559082,11.239999771118164,11.3100004196167,7.548770427703857
2017-03-27,8042600,11.140000343322754,11.229999542236328,11.109999656677246,11.229999542236328,7.495372295379639
2017-03-24,6682200,11.210000038146973,11.260000228881836,11.140000343322754,11.140000343322754,7.435304641723633
2017-03-23,7875000,11.15999984741211,11.229999542236328,11.15999984741211,11.199999809265137,7.47535228729248
2017-03-22,7706300,11.100000381469728,11.1899995803833,11.100000381469728,11.149999618530272,7.44197940826416
2017-03-21,9892500,11.109999656677246,11.149999618530272,11.029999732971191,11.09000015258789,7.401932239532471
2017-03-20,7745900,11.020000457763672,11.149999618530272,11.010000228881836,11.079999923706056,7.395257472991943
2017-03-17,14461000,10.979999542236328,11.06999969482422,10.949999809265137,11.0,7.341862201690674
2017-03-16,8856300,11.020000457763672,11.020000457763672,10.90999984741211,10.949999809265137,7.30849027633667
2017-03-15,11002200,10.84000015258789,11.029999732971191,10.84000015258789,10.949999809265137,7.30849027633667
2017-03-14,5011900,10.829999923706056,10.84000015258789,10.770000457763672,10.800000190734863,7.2083740234375
2017-03-13,6056400,10.960000038146973,11.039999961853027,10.789999961853027,10.8100004196167,7.215047836303711
2017-03-10,8419700,10.729999542236328,10.989999771118164,10.729999542236328,10.970000267028809,7.32183837890625
2017-03-09,8709500,10.800000190734863,10.920000076293944,10.630000114440918,10.729999542236328,7.1616530418396
2017-03-08,7899600,10.979999542236328,10.979999542236328,10.779999732971191,10.789999961853027,7.201699733734131
2017-03-07,5389600,10.970000267028809,11.0,10.949999809265137,10.979999542236328,7.328512668609619
2017-03-06,6407000,10.960000038146973,11.0,10.920000076293944,11.0,7.341862201690674
2017-03-03,4525600,10.93000030517578,10.970000267028809,10.869999885559082,10.960000038146973,7.315164566040039
2017-03-02,4731800,10.890000343322754,10.960000038146973,10.890000343322754,10.93000030517578,7.295143127441406
2017-03-01,8738100,11.010000228881836,11.0600004196167,10.890000343322754,10.90999984741211,7.281792640686035
2017-02-28,10986400,11.020000457763672,11.109999656677246,11.010000228881836,11.100000381469728,7.408607006072998
2017-02-27,5414700,11.079999923706056,11.100000381469728,11.010000228881836,11.029999732971191,7.361885070800781
2017-02-24,7062300,10.979999542236328,11.06999969482422,10.960000038146973,11.050000190734863,7.375233650207519
2017-02-23,9201100,10.890000343322754,10.979999542236328,10.850000381469728,10.979999542236328,7.328512668609619
2017-02-22,6391800,10.81999969482422,10.90999984741211,10.800000190734863,10.899999618530272,7.27511739730835
2017-02-21,5328100,10.850000381469728,10.880000114440918,10.739999771118164,10.829999923706056,7.228396892547607
2017-02-17,7601700,10.75,10.850000381469728,10.65999984741211,10.81999969482422,7.22172212600708
2017-02-16,9083100,10.5600004196167,10.800000190734863,10.539999961853027,10.800000190734863,7.2083740234375
2017-02-15,7551400,10.460000038146973,10.5,10.390000343322754,10.5,7.00814151763916
2017-02-14,6463800,10.56999969482422,10.579999923706056,10.40999984741211,10.460000038146973,6.981443881988525
2017-02-13,3692100,10.550000190734863,10.609999656677246,10.529999732971191,10.579999923706056,7.061535358428955
2017-02-10,3654300,10.5,10.5600004196167,10.460000038146973,10.520000457763672,7.021490573883057
2017-02-09,5364600,10.5,10.529999732971191,10.460000038146973,10.460000038146973,6.981443881988525
2017-02-08,5104100,10.40999984741211,10.5,10.399999618530272,10.5,7.00814151763916
2017-02-07,4874400,10.40999984741211,10.43000030517578,10.390000343322754,10.43000030517578,6.961420059204102
2017-02-06,6187400,10.3100004196167,10.399999618530272,10.3100004196167,10.399999618530272,6.941397190093994
2017-02-03,4884800,10.329999923706056,10.350000381469728,10.289999961853027,10.3100004196167,6.88132905960083
2017-02-02,5185800,10.239999771118164,10.31999969482422,10.229999542236328,10.289999961853027,6.867978572845459
2017-02-01,8231600,10.210000038146973,10.289999961853027,10.18000030517578,10.229999542236328,6.827932357788086
2017-01-31,7670000,10.3100004196167,10.329999923706056,10.109999656677246,10.220000267028809,6.8212571144104
2017-01-30,4968600,10.25,10.260000228881836,10.18000030517578,10.25,6.841281890869141
2017-01-27,3835700,10.25,10.270000457763672,10.210000038146973,10.239999771118164,6.834606647491455
2017-01-26,5980100,10.25,10.279999732971191,10.220000267028809,10.239999771118164,6.834606647491455
2017-01-25,4083400,10.260000228881836,10.289999961853027,10.199999809265137,10.25,6.841281890869141
2017-01-24,8412300,10.239999771118164,10.3100004196167,10.18000030517578,10.260000228881836,6.847954750061035
2017-01-23,6022300,10.15999984741211,10.300000190734863,10.15999984741211,10.25,6.841281890869141
2017-01-20,5785100,10.130000114440918,10.18000030517578,10.09000015258789,10.15999984741211,6.7812113761901855
2017-01-19,7527900,10.239999771118164,10.270000457763672,10.079999923706056,10.119999885559082,6.754512310028076
2017-01-18,4667500,10.25,10.300000190734863,10.220000267028809,10.270000457763672,6.854629039764404
2017-01-17,6027300,10.149999618530272,10.289999961853027,10.140000343322754,10.239999771118164,6.834606647491455
2017-01-13,4729700,10.1899995803833,10.220000267028809,10.079999923706056,10.149999618530272,6.7745361328125
2017-01-12,4530200,10.18000030517578,10.229999542236328,10.149999618530272,10.18000030517578,6.794559955596924
2017-01-11,7077800,10.170000076293944,10.239999771118164,10.109999656677246,10.18000030517578,6.794559955596924
2017-01-10,8677800,10.25,10.260000228881836,10.039999961853027,10.170000076293944,6.787885665893555
2017-01-09,7020500,10.260000228881836,10.289999961853027,10.220000267028809,10.220000267028809,6.8212571144104
2017-01-06,5738000,10.199999809265137,10.270000457763672,10.18000030517578,10.270000457763672,6.854629039764404
2017-01-05,8130500,10.119999885559082,10.25,10.09000015258789,10.220000267028809,6.8212571144104
2017-01-04,7589900,10.09000015258789,10.170000076293944,10.079999923706056,10.109999656677246,6.74783992767334
2017-01-03,7868200,10.020000457763672,10.079999923706056,9.949999809265137,10.079999923706056,6.727814197540283
2016-12-30,6141000,10.050000190734863,10.0600004196167,9.960000038146973,9.970000267028809,6.654397010803223
2016-12-29,5308500,9.9399995803833,10.079999923706056,9.9399995803833,10.039999961853027,6.701117515563965
2016-12-28,8120000,9.949999809265137,10.010000228881836,9.850000381469728,9.960000038146973,6.6477227210998535
2016-12-27,8764200,10.329999923706056,10.329999923706056,10.140000343322754,10.220000267028809,6.6210246086120605
2016-12-23,4127100,10.34000015258789,10.350000381469728,10.25,10.300000190734863,6.672853469848633
2016-12-22,5617000,10.279999732971191,10.329999923706056,10.210000038146973,10.3100004196167,6.679333209991455
2016-12-21,7468200,10.25,10.350000381469728,10.220000267028809,10.239999771118164,6.633982181549072
2016-12-20,8187600,10.34000015258789,10.380000114440918,10.239999771118164,10.260000228881836,6.646938323974609
2016-12-19,7401500,10.220000267028809,10.399999618530272,10.199999809265137,10.399999618530272,6.737637996673584
2016-12-16,16072500,9.960000038146973,10.210000038146973,9.960000038146973,10.199999809265137,6.608067035675049
2016-12-15,22232400,10.0,10.020000457763672,9.829999923706056,9.890000343322754,6.407235145568848
2016-12-14,12214200,10.220000267028809,10.390000343322754,10.100000381469728,10.100000381469728,6.543283462524414
2016-12-13,7712500,10.380000114440918,10.380000114440918,10.199999809265137,10.229999542236328,6.627503871917725
2016-12-12,4968800,10.470000267028809,10.5,10.359999656677246,10.390000343322754,6.731160640716553
2016-12-09,4947100,10.369999885559082,10.489999771118164,10.350000381469728,10.479999542236328,6.78946590423584
2016-12-08,6292100,10.40999984741211,10.449999809265137,10.3100004196167,10.399999618530272,6.737637996673584
2016-12-07,11180800,10.3100004196167,10.5,10.270000457763672,10.43000030517578,6.757072925567627
2016-12-06,7457400,10.149999618530272,10.289999961853027,10.140000343322754,10.270000457763672,6.653416633605957
2016-12-05,5582600,9.979999542236328,10.130000114440918,9.949999809265137,10.130000114440918,6.562717914581299
2016-12-02,8592900,10.010000228881836,10.079999923706056,9.90999984741211,9.949999809265137,6.446105480194092
2016-12-01,8371500,10.199999809265137,10.210000038146973,9.989999771118164,10.0,6.4784979820251465
2016-11-30,10270900,10.279999732971191,10.300000190734863,10.15999984741211,10.220000267028809,6.6210246086120605
2016-11-29,4561500,10.229999542236328,10.369999885559082,10.199999809265137,10.369999885559082,6.718202114105225
2016-11-28,5355700,10.109999656677246,10.279999732971191,10.109999656677246,10.220000267028809,6.6210246086120605
2016-11-25,2344300,10.079999923706056,10.149999618530272,10.0600004196167,10.100000381469728,6.543283462524414
2016-11-23,5328800,10.109999656677246,10.199999809265137,10.06999969482422,10.079999923706056,6.530324459075928
2016-11-22,6549000,10.170000076293944,10.199999809265137,10.149999618530272,10.15999984741211,6.582154273986816
2016-11-21,5771800,10.029999732971191,10.15999984741211,10.020000457763672,10.130000114440918,6.562717914581299
2016-11-18,6079700,10.029999732971191,10.079999923706056,9.979999542236328,10.0,6.4784979820251465
2016-11-17,4614800,10.0600004196167,10.149999618530272,10.029999732971191,10.039999961853027,6.504411697387695
2016-11-16,5294200,10.109999656677246,10.15999984741211,10.050000190734863,10.0600004196167,6.517369747161865
2016-11-15,7041500,10.010000228881836,10.109999656677246,10.0,10.100000381469728,6.543283462524414
2016-11-14,7804800,10.100000381469728,10.100000381469728,9.949999809265137,10.020000457763672,6.491454601287842
2016-11-11,6132300,10.0,10.140000343322754,10.0,10.09000015258789,6.536805152893066
2016-11-10,14534900,10.239999771118164,10.239999771118164,9.949999809265137,10.0,6.4784979820251465
2016-11-09,12242000,10.149999618530272,10.31999969482422,10.130000114440918,10.199999809265137,6.608067035675049
2016-11-08,6068200,10.300000190734863,10.399999618530272,10.289999961853027,10.329999923706056,6.692287445068359
2016-11-07,5305000,10.350000381469728,10.43000030517578,10.229999542236328,10.260000228881836,6.646938323974609
2016-11-04,5948400,10.220000267028809,10.34000015258789,10.1899995803833,10.300000190734863,6.672853469848633
2016-11-03,7926000,10.210000038146973,10.390000343322754,10.15999984741211,10.210000038146973,6.614546775817871
2016-11-02,6926200,10.239999771118164,10.25,10.140000343322754,10.18000030517578,6.595110893249512
2016-11-01,7287400,10.359999656677246,10.390000343322754,10.199999809265137,10.229999542236328,6.627503871917725
2016-10-31,9155600,10.279999732971191,10.380000114440918,10.25,10.359999656677246,6.711723327636719
2016-10-28,5684800,10.15999984741211,10.25,10.100000381469728,10.220000267028809,6.6210246086120605
2016-10-27,7578100,10.390000343322754,10.420000076293944,10.170000076293944,10.1899995803833,6.601588249206543
2016-10-26,5327300,10.350000381469728,10.43000030517578,10.350000381469728,10.40999984741211,6.744116306304932
2016-10-25,7219600,10.1899995803833,10.380000114440918,10.18000030517578,10.369999885559082,6.718202114105225
2016-10-24,6002600,10.109999656677246,10.18000030517578,10.079999923706056,10.170000076293944,6.588632583618164
2016-10-21,4449200,10.119999885559082,10.130000114440918,10.079999923706056,10.079999923706056,6.530324459075928
2016-10-20,3814600,10.109999656677246,10.170000076293944,10.079999923706056,10.130000114440918,6.562717914581299
2016-10-19,4049600,10.130000114440918,10.149999618530272,10.079999923706056,10.109999656677246,6.54976224899292
2016-10-18,4018000,10.149999618530272,10.15999984741211,10.06999969482422,10.100000381469728,6.543283462524414
2016-10-17,6028600,10.149999618530272,10.1899995803833,10.06999969482422,10.100000381469728,6.543283462524414
2016-10-14,4416900,10.270000457763672,10.270000457763672,10.149999618530272,10.149999618530272,6.575675010681152
2016-10-13,4207500,10.06999969482422,10.260000228881836,10.0600004196167,10.260000228881836,6.646938323974609
2016-10-12,4550200,10.029999732971191,10.15999984741211,10.0,10.100000381469728,6.543283462524414
2016-10-11,4519300,10.050000190734863,10.06999969482422,10.0,10.010000228881836,6.484976291656494
2016-10-10,3730600,10.050000190734863,10.149999618530272,10.029999732971191,10.0600004196167,6.517369747161865
2016-10-07,10767400,9.9399995803833,10.079999923706056,9.90999984741211,10.020000457763672,6.491454601287842
2016-10-06,9985000,10.010000228881836,10.029999732971191,9.880000114440918,9.899999618530272,6.413712024688721
2016-10-05,10834000,10.06999969482422,10.140000343322754,9.979999542236328,9.989999771118164,6.472018241882324
2016-10-04,15029300,10.359999656677246,10.369999885559082,10.010000228881836,10.050000190734863,6.510890483856201
2016-10-03,6224400,10.470000267028809,10.470000267028809,10.369999885559082,10.369999885559082,6.718202114105225
2016-09-30,8107500,10.4399995803833,10.520000457763672,10.359999656677246,10.5,6.802423000335693
2016-09-29,7858900,10.510000228881836,10.529999732971191,10.369999885559082,10.449999809265137,6.7700300216674805
2016-09-28,9952600,10.619999885559082,10.649999618530272,10.4399995803833,10.489999771118164,6.795944690704346
2016-09-27,9544500,10.90999984741211,10.960000038146973,10.880000114440918,10.890000343322754,6.883967399597168
2016-09-26,9583500,10.789999961853027,10.9399995803833,10.789999961853027,10.920000076293944,6.902932643890381
2016-09-23,6372400,10.8100004196167,10.81999969482422,10.739999771118164,10.789999961853027,6.82075309753418
2016-09-22,7084800,10.75,10.84000015258789,10.739999771118164,10.829999923706056,6.846038818359375
2016-09-21,7609000,10.600000381469728,10.739999771118164,10.5,10.710000038146973,6.7701826095581055
2016-09-20,7215400,10.5600004196167,10.630000114440918,10.539999961853027,10.56999969482422,6.6816840171813965
2016-09-19,11017800,10.470000267028809,10.649999618530272,10.470000267028809,10.529999732971191,6.656397819519043
2016-09-16,10617800,10.5,10.529999732971191,10.399999618530272,10.470000267028809,6.618471622467041
2016-09-15,8074700,10.510000228881836,10.59000015258789,10.449999809265137,10.529999732971191,6.656397819519043
2016-09-14,6641800,10.520000457763672,10.619999885559082,10.5,10.510000228881836,6.643755435943604
2016-09-13,8326500,10.609999656677246,10.670000076293944,10.489999771118164,10.520000457763672,6.650078296661377
2016-09-12,14869700,10.40999984741211,10.710000038146973,10.329999923706056,10.640000343322754,6.725934505462647
2016-09-09,13954800,10.81999969482422,10.84000015258789,10.460000038146973,10.460000038146973,6.612148284912109
2016-09-08,5953700,10.989999771118164,11.0,10.850000381469728,10.850000381469728,6.858683109283447
2016-09-07,7478900,10.899999618530272,11.050000190734863,10.899999618530272,10.989999771118164,6.947181701660156
2016-09-06,6500800,10.899999618530272,10.9399995803833,10.84000015258789,10.920000076293944,6.902932643890381
2016-09-02,4793000,10.720000267028809,10.890000343322754,10.720000267028809,10.890000343322754,6.883967399597168
2016-09-01,6760300,10.710000038146973,10.739999771118164,10.630000114440918,10.710000038146973,6.7701826095581055
2016-08-31,11924300,10.760000228881836,10.779999732971191,10.600000381469728,10.710000038146973,6.7701826095581055
