date,volume,open,high,low,close,adj close
2021-08-31,403400,52.0,52.380001068115234,51.47499847412109,51.93000030517578,48.648536682128906
2021-08-30,406900,51.900001525878906,52.625,51.31999969482422,52.040000915527344,48.751590728759766
2021-08-27,490600,48.9900016784668,51.72999954223633,48.9900016784668,51.66999816894531,48.40496444702149
2021-08-26,218500,48.97999954223633,49.40999984741211,48.40999984741211,48.75,45.66949081420898
2021-08-25,285500,48.52999877929688,49.43999862670898,47.84000015258789,49.0099983215332,45.91305160522461
2021-08-24,321000,47.52999877929688,49.209999084472656,47.43999862670898,48.709999084472656,45.63201522827149
2021-08-23,310100,46.0,47.27000045776367,45.63999938964844,47.09000015258789,44.11438751220703
2021-08-20,352100,44.93999862670898,45.720001220703125,44.20000076293945,45.369998931884766,42.50307083129883
2021-08-19,473800,46.22999954223633,46.66699981689453,44.75,45.060001373291016,42.212650299072266
2021-08-18,246500,48.38999938964844,49.02999877929688,47.09999847412109,47.16999816894531,44.1893196105957
2021-08-17,363100,48.84999847412109,49.119998931884766,47.7599983215332,48.540000915527344,45.47275161743164
2021-08-16,404000,50.29999923706055,50.43999862670898,48.66999816894531,49.630001068115234,46.49387741088867
2021-08-13,241700,51.845001220703125,51.845001220703125,50.61000061035156,51.02999877929688,47.80541229248047
2021-08-12,253100,53.08000183105469,53.380001068115234,51.5,51.790000915527344,48.51738739013672
2021-08-11,234000,53.709999084472656,53.88999938964844,52.63999938964844,53.2599983215332,49.89449691772461
2021-08-10,337200,52.25,53.93000030517578,52.0,53.58000183105469,50.194278717041016
2021-08-09,432900,52.75,52.75,51.20000076293945,52.34000015258789,49.03263092041016
2021-08-06,456200,51.650001525878906,52.56499862670898,51.04999923706055,52.25,48.94831848144531
2021-08-05,784700,53.0099983215332,53.59000015258789,49.369998931884766,50.27000045776367,47.09343338012695
2021-08-04,369600,53.61000061035156,54.209999084472656,52.29999923706055,52.52000045776367,49.201263427734375
2021-08-03,292100,53.61000061035156,54.22999954223633,51.76100158691406,54.13999938964844,50.71889114379883
2021-08-02,227500,54.56999969482422,56.38999938964844,53.18999862670898,53.209999084472656,49.847652435302734
2021-07-30,256800,54.630001068115234,55.77000045776367,53.560001373291016,54.36000061035156,50.924991607666016
2021-07-29,199100,54.68000030517578,55.25,54.209999084472656,54.54999923706055,51.10298538208008
2021-07-28,200300,52.970001220703125,54.52000045776367,52.09999847412109,53.83000183105469,50.42848587036133
2021-07-27,166600,52.88999938964844,53.54999923706055,51.97999954223633,52.61000061035156,49.28556823730469
2021-07-26,193200,52.41999816894531,53.709999084472656,52.34999847412109,53.59999847412109,50.21300506591797
2021-07-23,138600,52.38999938964844,52.84400177001953,51.36000061035156,52.0,48.714115142822266
2021-07-22,296200,53.11000061035156,53.11000061035156,51.68000030517578,51.9900016784668,48.70474624633789
2021-07-21,419400,52.900001525878906,53.86000061035156,52.20000076293945,52.7400016784668,49.40735626220703
2021-07-20,566400,50.45000076293945,51.61000061035156,48.65999984741211,51.130001068115234,47.89908599853516
2021-07-19,531500,50.040000915527344,51.41999816894531,49.060001373291016,50.09999847412109,46.934173583984375
2021-07-16,497200,55.43999862670898,55.4900016784668,51.290000915527344,51.59999847412109,48.339393615722656
2021-07-15,199700,55.43999862670898,56.2599983215332,54.77000045776367,54.900001525878906,51.43086624145508
2021-07-14,421500,57.38999938964844,58.4900016784668,55.84000015258789,56.18000030517578,52.629981994628906
2021-07-13,351000,57.86000061035156,58.63999938964844,56.53499984741211,57.43999862670898,53.810359954833984
2021-07-12,256100,57.33000183105469,58.59999847412109,56.63999938964844,58.43000030517578,54.73780059814453
2021-07-09,269600,57.33000183105469,58.790000915527344,57.02000045776367,58.0,54.33497619628906
2021-07-08,321900,55.18000030517578,57.09999847412109,54.27999877929688,56.11000061035156,52.56440353393555
2021-07-07,419500,56.02999877929688,57.27000045776367,54.66999816894531,56.880001068115234,53.28574752807617
2021-07-06,370000,58.060001373291016,58.43999862670898,55.720001220703125,56.5,52.85482025146485
2021-07-02,160200,58.88999938964844,58.90999984741211,57.91999816894531,58.02999877929688,54.28611373901367
2021-07-01,283600,60.84000015258789,61.09999847412109,58.66999816894531,58.66999816894531,54.88480758666992
2021-06-30,405500,58.2599983215332,60.060001373291016,58.2599983215332,59.84000015258789,55.97933578491211
2021-06-29,217400,58.84000015258789,59.40999984741211,58.435001373291016,58.86000061035156,55.06255340576172
2021-06-28,359300,58.83000183105469,59.369998931884766,57.5099983215332,58.290000915527344,54.529335021972656
2021-06-25,1609800,58.619998931884766,60.52999877929688,58.04999923706055,59.060001373291016,55.24966049194336
2021-06-24,299700,58.709999084472656,58.709999084472656,57.220001220703125,58.04999923706055,54.30481719970703
2021-06-23,256500,58.15999984741211,58.810001373291016,57.8650016784668,58.209999084472656,54.45449066162109
2021-06-22,240100,58.59999847412109,58.68999862670898,57.38999938964844,57.970001220703125,54.22998046875
2021-06-21,318700,57.18999862670898,58.900001525878906,57.18999862670898,58.470001220703125,54.69771957397461
2021-06-18,639600,56.47999954223633,57.43999862670898,55.59000015258789,56.2400016784668,52.61159133911133
2021-06-17,448200,59.58000183105469,60.08000183105469,55.869998931884766,57.52000045776367,53.80900573730469
2021-06-16,381600,62.290000915527344,62.290000915527344,59.29999923706055,60.09000015258789,56.21320343017578
2021-06-15,285800,62.310001373291016,62.630001068115234,60.40999984741211,62.31999969482422,58.29933547973633
2021-06-14,324700,64.0,64.51000213623047,61.880001068115234,62.400001525878906,58.374168395996094
2021-06-11,300100,64.44999694824219,65.16000366210938,62.5,63.72999954223633,59.61836242675781
2021-06-10,287200,65.61000061035156,66.0,63.709999084472656,63.88999938964844,59.76803970336914
2021-06-09,241300,65.83999633789062,66.19000244140625,64.76000213623047,64.87000274658203,60.68482208251953
2021-06-08,229400,65.08000183105469,66.51000213623047,63.959999084472656,65.9000015258789,61.64835357666016
2021-06-07,232900,66.61000061035156,67.47000122070312,65.12000274658203,65.18000030517578,60.97481536865234
2021-06-04,183000,67.12999725341797,67.41999816894531,66.12000274658203,67.02999877929688,62.705448150634766
2021-06-03,230800,67.01000213623047,67.01000213623047,65.38999938964844,66.98999786376953,62.66804122924805
2021-06-02,357300,68.19999694824219,68.5,66.4800033569336,67.3499984741211,63.00481033325195
2021-06-01,426400,66.44999694824219,67.98999786376953,65.5199966430664,67.91999816894531,63.53803634643555
2021-05-28,216300,65.70999908447266,65.98999786376953,64.04000091552734,64.94000244140625,60.75029754638672
2021-05-27,312500,64.94000244140625,65.51000213623047,64.16000366210938,65.0999984741211,60.89997482299805
2021-05-26,395500,64.63999938964844,65.01000213623047,62.630001068115234,63.93999862670898,59.81481170654297
2021-05-25,284300,66.62999725341797,67.29000091552734,64.41000366210938,64.5199966430664,60.35738754272461
2021-05-24,230200,67.08000183105469,67.1500015258789,65.73999786376953,66.66000366210938,62.359336853027344
2021-05-21,496700,64.58999633789062,66.66000366210938,64.37999725341797,66.01000213623047,61.75127029418945
2021-05-20,271500,64.29000091552734,64.40299987792969,62.43000030517578,63.720001220703125,59.6090087890625
2021-05-19,299500,64.86000061035156,65.2699966430664,62.540000915527344,64.29000091552734,60.1422233581543
2021-05-18,254500,69.5,69.73200225830078,66.33999633789062,66.44999694824219,62.162879943847656
2021-05-17,302200,67.91000366210938,69.4800033569336,67.1500015258789,69.38999938964844,64.91320037841797
2021-05-14,242100,66.63999938964844,67.97000122070312,65.94999694824219,67.75,63.37899398803711
2021-05-13,344100,64.62000274658203,66.69000244140625,63.9900016784668,65.81999969482422,61.57352828979492
2021-05-12,289900,67.88999938964844,68.38999938964844,64.02999877929688,64.38999938964844,60.23578643798828
2021-05-11,264300,64.70999908447266,68.12000274658203,63.52999877929688,67.91999816894531,63.53803634643555
2021-05-10,369400,68.05000305175781,69.45999908447266,65.68000030517578,65.7300033569336,61.48933410644531
2021-05-07,534100,69.44000244140625,70.25,66.91000366210938,68.12999725341797,63.7344856262207
2021-05-06,523600,67.7300033569336,68.98999786376953,65.31999969482422,68.66000366210938,64.23030090332031
2021-05-05,485300,66.43000030517578,68.88999938964844,66.1500015258789,67.9000015258789,63.51933288574219
2021-05-04,324600,63.27999877929688,65.41999816894531,61.880001068115234,65.31999969482422,61.10577774047852
2021-05-03,380200,62.84000015258789,64.55000305175781,61.880001068115234,63.52999877929688,59.43126678466797
2021-04-30,338500,62.63999938964844,63.63999938964844,61.59999847412109,61.90999984741211,57.91578674316406
2021-04-29,219100,63.630001068115234,64.97000122070312,62.68999862670898,63.18999862670898,59.11320114135742
2021-04-28,173700,63.2599983215332,64.04000091552734,62.58000183105469,63.630001068115234,59.52481460571289
2021-04-27,170200,62.83000183105469,63.45500183105469,62.2400016784668,63.36000061035156,59.27223205566406
2021-04-26,226000,63.630001068115234,64.51000213623047,62.9900016784668,63.380001068115234,59.29094696044922
2021-04-23,280000,61.619998931884766,64.23999786376953,61.45000076293945,63.45000076293945,59.35643005371094
2021-04-22,271200,64.18000030517578,64.30999755859375,61.2599983215332,61.2599983215332,57.307716369628906
2021-04-21,288100,61.790000915527344,64.80000305175781,61.59000015258789,64.12000274658203,59.98320388793945
2021-04-20,365700,64.19999694824219,64.27999877929688,61.255001068115234,62.220001220703125,58.205787658691406
2021-04-19,202900,65.62999725341797,65.75,63.75,64.36000061035156,60.20771789550781
2021-04-16,171100,66.72000122070312,67.12999725341797,65.1050033569336,65.6500015258789,61.414493560791016
2021-04-15,179700,66.23999786376953,66.23999786376953,63.79999923706055,65.80000305175781,61.554813385009766
2021-04-14,232600,63.720001220703125,66.01000213623047,63.720001220703125,65.69999694824219,61.46126174926758
2021-04-13,276700,65.47000122070312,65.4749984741211,62.84999847412109,63.45000076293945,59.35643005371094
2021-04-12,341600,64.45999908447266,65.33000183105469,64.25,65.27999877929688,61.06836318969727
2021-04-09,303400,63.70000076293945,64.68000030517578,63.32799911499024,64.38999938964844,60.23578643798828
2021-04-08,312600,64.0,64.48999786376953,61.27000045776367,63.77000045776367,59.65578079223633
2021-04-07,283500,64.12000274658203,64.62999725341797,62.91999816894531,63.84999847412109,59.73061752319336
2021-04-06,329200,65.02999877929688,66.36000061035156,64.5199966430664,64.69999694824219,60.450931549072266
2021-04-05,272100,65.43000030517578,66.63999938964844,64.75,65.19999694824219,60.9181022644043
2021-04-01,310400,64.0199966430664,65.0,63.150001525878906,64.87999725341797,60.61911010742188
2021-03-31,508300,64.1500015258789,65.33999633789062,62.90999984741211,63.66999816894531,59.48857879638672
2021-03-30,406400,63.09000015258789,65.54000091552734,62.18000030517578,63.84999847412109,59.656768798828125
2021-03-29,430600,65.0,66.69999694824219,63.02000045776367,63.119998931884766,58.97469711303711
2021-03-26,311400,65.62999725341797,66.30000305175781,64.13999938964844,65.4800033569336,61.17972183227539
2021-03-25,495000,61.0,64.80000305175781,60.4640007019043,64.20999908447266,59.99311828613281
2021-03-24,370100,64.12000274658203,66.36000061035156,62.369998931884766,62.45000076293945,58.34869766235352
2021-03-23,587300,66.27999877929688,67.2300033569336,61.91999816894531,62.95000076293945,58.81587600708008
2021-03-22,503600,69.51000213623047,69.8499984741211,66.16000366210938,67.30000305175781,62.88019561767578
2021-03-19,1201000,71.80000305175781,71.98999786376953,67.43000030517578,69.5,64.93571472167969
2021-03-18,472400,73.31999969482422,76.48999786376953,71.63999938964844,72.11000061035156,67.37430572509766
2021-03-17,400600,70.94999694824219,73.1500015258789,70.91000366210938,73.0199966430664,68.22455596923828
2021-03-16,416800,72.5,73.69999694824219,70.94999694824219,71.55000305175781,66.85108184814453
2021-03-15,366100,74.25,74.26000213623047,70.81999969482422,72.83999633789062,68.05636596679688
2021-03-12,296400,73.30000305175781,74.55000305175781,72.73999786376953,74.30999755859375,69.42982482910156
2021-03-11,535400,74.19999694824219,75.63899993896484,72.45999908447266,73.19999694824219,68.39270782470703
2021-03-10,1117300,67.91999816894531,73.38999938964844,67.54000091552734,72.73999786376953,67.96292877197266
2021-03-09,360600,69.80000305175781,69.80000305175781,67.54000091552734,67.73999786376953,63.291290283203125
2021-03-08,470600,68.01000213623047,70.37999725341797,67.73999786376953,68.94999694824219,64.42182159423828
2021-03-05,890700,66.33999633789062,67.42500305175781,64.68000030517578,67.06999969482422,62.6652946472168
2021-03-04,464600,66.51000213623047,67.5999984741211,62.59999847412109,65.16999816894531,60.89007568359375
2021-03-03,369800,66.86000061035156,69.01000213623047,66.30000305175781,66.43000030517578,62.06733703613281
2021-03-02,441100,69.26000213623047,70.05999755859375,66.75,66.7699966430664,62.38499450683594
2021-03-01,622200,66.4800033569336,69.80999755859375,66.0,69.38999938964844,64.83293151855469
2021-02-26,503200,64.45999908447266,66.0,61.90399932861328,64.70999908447266,60.46028137207031
2021-02-25,632800,65.81999969482422,66.39399719238281,64.45999908447266,64.66999816894531,60.42290878295898
2021-02-24,453400,64.91999816894531,67.5999984741211,63.95000076293945,66.3499984741211,61.99258041381836
2021-02-23,367500,64.01000213623047,64.8499984741211,62.290000915527344,64.45999908447266,60.22670364379883
2021-02-22,422600,62.0,65.37000274658203,61.79999923706055,64.5999984741211,60.35750198364258
2021-02-19,577900,59.970001220703125,62.77999877929688,59.970001220703125,62.630001068115234,58.516883850097656
2021-02-18,267000,60.709999084472656,61.415000915527344,59.244998931884766,59.63999938964844,55.72325134277344
2021-02-17,339800,60.72999954223633,61.66999816894531,59.09000015258789,61.060001373291016,57.04999542236328
2021-02-16,422400,59.70000076293945,61.84999847412109,59.43000030517578,61.45000076293945,57.41438293457031
2021-02-12,213300,59.0,59.65999984741211,57.92499923706055,59.04999923706055,55.171993255615234
2021-02-11,383800,57.650001525878906,58.84000015258789,57.02999877929688,58.84000015258789,54.97578811645508
2021-02-10,426400,57.2400016784668,57.9900016784668,55.7400016784668,57.43000030517578,53.65838623046875
2021-02-09,300000,57.400001525878906,57.65999984741211,55.68000030517578,56.79999923706055,53.06975936889648
2021-02-08,330100,56.59999847412109,57.65999984741211,56.59999847412109,56.93000030517578,53.19122695922852
2021-02-05,370200,53.59000015258789,56.56999969482422,53.43999862670898,55.81999969482422,52.15411758422852
2021-02-04,506300,54.13999938964844,55.45000076293945,52.2599983215332,53.060001373291016,49.57537460327149
2021-02-03,546200,53.119998931884766,53.57500076293945,52.0,53.13999938964844,49.650123596191406
2021-02-02,436700,54.369998931884766,54.709999084472656,52.09999847412109,53.619998931884766,50.09859848022461
2021-02-01,374600,51.40999984741211,53.61000061035156,51.130001068115234,53.41999816894531,49.9117317199707
2021-01-29,506900,52.59999847412109,53.060001373291016,50.0099983215332,50.83000183105469,47.491825103759766
2021-01-28,370800,53.310001373291016,53.744998931884766,52.0,52.54999923706055,49.0988655090332
2021-01-27,605800,51.75,54.08000183105469,50.02000045776367,52.41999816894531,48.9774055480957
2021-01-26,255100,54.95000076293945,55.0,53.459999084472656,53.77000045776367,50.238746643066406
2021-01-25,261800,55.09000015258789,55.380001068115234,52.619998931884766,54.290000915527344,50.72460174560547
2021-01-22,322800,54.11000061035156,55.47999954223633,53.43999862670898,55.41999816894531,51.7803840637207
2021-01-21,386600,56.810001373291016,57.150001525878906,54.95000076293945,55.11000061035156,51.490753173828125
2021-01-20,235100,56.38999938964844,56.869998931884766,55.52000045776367,56.09000015258789,52.40639877319336
2021-01-19,221700,55.709999084472656,56.25,54.650001525878906,55.880001068115234,52.21017837524414
2021-01-15,463500,54.810001373291016,56.459999084472656,54.20000076293945,54.83000183105469,51.22913360595703
2021-01-14,401700,55.52999877929688,57.2400016784668,54.91999816894531,56.209999084472656,52.51850509643555
2021-01-13,298700,56.93000030517578,57.27999877929688,55.14099884033203,55.369998931884766,51.733673095703125
2021-01-12,384500,54.720001220703125,57.400001525878906,54.43000030517578,57.2400016784668,53.480865478515625
2021-01-11,334300,53.29999923706055,55.310001373291016,53.18000030517578,54.58000183105469,50.99555587768555
2021-01-08,521600,54.560001373291016,54.88999938964844,53.41999816894531,54.630001068115234,51.042274475097656
2021-01-07,668100,55.560001373291016,56.209999084472656,53.81499862670898,54.93000030517578,51.32256317138672
2021-01-06,647500,52.75,55.63999938964844,52.75,54.84999847412109,51.24781799316406
2021-01-05,503300,49.869998931884766,52.709999084472656,49.810001373291016,51.66999816894531,48.2019157409668
2021-01-04,514900,51.75,52.150001525878906,49.2400016784668,49.7599983215332,46.42011260986328
2020-12-31,300300,51.06999969482422,52.13999938964844,50.95000076293945,51.209999084472656,47.77279281616211
2020-12-30,348000,50.59000015258789,52.09999847412109,50.59000015258789,51.650001525878906,48.18325424194336
2020-12-29,382100,51.02000045776367,51.45500183105469,48.70000076293945,50.0,46.644004821777344
2020-12-28,393700,52.11000061035156,52.68999862670898,51.04499816894531,51.20000076293945,47.76346206665039
2020-12-24,161300,50.93999862670898,51.15999984741211,50.130001068115234,50.970001220703125,47.54890441894531
2020-12-23,381500,48.9900016784668,51.310001373291016,48.70000076293945,50.84999847412109,47.43695068359375
2020-12-22,321800,47.84000015258789,48.75,47.38999938964844,48.61000061035156,45.3473014831543
2020-12-21,552300,46.52000045776367,48.22499847412109,46.150001525878906,47.5,44.311805725097656
2020-12-18,887000,47.970001220703125,48.45000076293945,46.790000915527344,47.650001525878906,44.45173645019531
2020-12-17,704000,45.5,47.86000061035156,45.5,47.84000015258789,44.62897872924805
2020-12-16,767100,43.75,45.11000061035156,43.59000015258789,45.04999923706055,42.026248931884766
2020-12-15,473000,42.27999877929688,43.77999877929688,42.09999847412109,43.75,40.813507080078125
2020-12-14,745100,44.970001220703125,44.970001220703125,41.84000015258789,42.0099983215332,39.1902961730957
2020-12-11,278400,43.22999954223633,43.733001708984375,42.560001373291016,43.150001525878906,40.2537727355957
2020-12-10,305400,43.15999984741211,44.41999816894531,43.15999984741211,43.77000045776367,40.8321647644043
2020-12-09,365500,44.38999938964844,45.08000183105469,43.25,43.75,40.813507080078125
2020-12-08,469500,42.93000030517578,44.29999923706055,42.93000030517578,44.040000915527344,41.08404541015625
2020-12-07,608100,43.5,43.81900024414063,42.630001068115234,43.43999862670898,40.52431106567383
2020-12-04,563300,40.380001068115234,43.15999984741211,40.16999816894531,43.130001068115234,40.23512649536133
2020-12-03,282400,40.400001525878906,40.84000015258789,39.869998931884766,40.09000015258789,37.39916610717773
2020-12-02,415500,38.25,40.54999923706055,38.084999084472656,40.33000183105469,37.6230583190918
2020-12-01,432700,39.0099983215332,39.310001373291016,38.09999847412109,38.84000015258789,36.23306274414063
2020-11-30,462600,39.459999084472656,39.58000183105469,37.880001068115234,37.9900016784668,35.440120697021484
2020-11-27,209100,40.130001068115234,40.459999084472656,39.540000915527344,39.869998931884766,37.19393539428711
2020-11-25,311600,40.470001220703125,40.70500183105469,39.75,40.09000015258789,37.39916610717773
2020-11-24,1048300,40.43999862670898,41.650001525878906,40.150001525878906,41.04999923706055,38.29472732543945
2020-11-23,559500,38.91999816894531,39.630001068115234,38.65700149536133,39.470001220703125,36.820777893066406
2020-11-20,262000,38.33000183105469,38.79999923706055,38.16999816894531,38.459999084472656,35.87857437133789
2020-11-19,226900,38.45000076293945,39.04999923706055,37.650001525878906,38.88999938964844,36.27970886230469
2020-11-18,489300,40.75,40.95000076293945,38.54999923706055,38.560001373291016,35.971858978271484
2020-11-17,496400,38.5,39.630001068115234,37.98400115966797,39.54999923706055,36.89540863037109
2020-11-16,496200,39.38999938964844,39.875,38.5,39.18999862670898,36.559566497802734
2020-11-13,538500,37.5,38.68999862670898,37.47200012207031,38.54999923706055,35.962528228759766
2020-11-12,834200,38.66999816894531,39.11000061035156,35.97999954223633,37.0099983215332,34.52589797973633
2020-11-11,462500,40.34000015258789,40.45000076293945,38.56999969482422,39.27999877929688,36.64353561401367
2020-11-10,621900,38.790000915527344,40.630001068115234,38.45000076293945,39.20000076293945,36.56890487670898
2020-11-09,1008300,40.43000030517578,40.959999084472656,37.27999877929688,37.93000030517578,35.38414764404297
2020-11-06,1231300,37.36000061035156,38.16999816894531,35.65999984741211,36.79999923706055,34.32999038696289
2020-11-05,787600,32.04999923706055,35.75,31.89999961853028,35.4900016784668,33.107913970947266
2020-11-04,600400,33.36000061035156,33.56999969482422,31.565000534057617,31.86000061035156,29.7215633392334
2020-11-03,436000,34.2400016784668,34.400001525878906,33.11000061035156,34.02000045776367,31.736587524414062
2020-11-02,902100,32.40999984741211,33.5,31.76000022888184,33.22999954223633,30.99960327148437
2020-10-30,478100,31.299999237060547,32.31999969482422,31.190000534057617,31.81999969482422,29.68424797058105
2020-10-29,326800,31.0,31.959999084472656,30.64999961853028,31.6299991607666,29.50699806213379
2020-10-28,506700,31.790000915527344,31.989999771118164,31.02499961853028,31.1200008392334,29.031230926513672
2020-10-27,377200,33.0099983215332,33.18000030517578,32.19499969482422,32.529998779296875,30.346588134765625
2020-10-26,456900,33.849998474121094,33.875,32.75,33.119998931884766,30.896987915039062
2020-10-23,527800,33.9900016784668,35.439998626708984,33.974998474121094,34.439998626708984,32.12839126586914
2020-10-22,376000,32.970001220703125,33.59000015258789,32.2599983215332,33.52000045776367,31.270143508911133
2020-10-21,525800,33.43000030517578,33.619998931884766,32.41999816894531,32.619998931884766,30.43055534362793
2020-10-20,707100,33.970001220703125,34.68000030517578,33.32600021362305,33.70000076293945,31.438060760498047
2020-10-19,1044800,33.369998931884766,34.25,32.41999816894531,33.119998931884766,30.896987915039062
2020-10-16,429600,31.40999984741211,31.93000030517578,30.5,30.520000457763672,28.47150230407715
2020-10-15,396500,29.68000030517578,31.09000015258789,29.6299991607666,31.0,28.91928672790528
2020-10-14,400600,29.790000915527344,30.64999961853028,29.34000015258789,30.46999931335449,28.42485809326172
2020-10-13,503400,29.700000762939453,29.700000762939453,28.64999961853028,29.46999931335449,27.49197769165039
2020-10-12,667300,30.86000061035156,30.86000061035156,29.64999961853028,29.809999465942383,27.80915641784668
2020-10-09,418800,29.729999542236328,30.239999771118164,29.21999931335449,29.43000030517578,27.454666137695312
2020-10-08,404900,29.200000762939453,29.71999931335449,29.059999465942383,29.440000534057617,27.463991165161133
2020-10-07,1416200,27.770000457763672,29.33300018310547,27.75,29.0,27.05352783203125
2020-10-06,731700,29.530000686645508,30.15999984741211,27.565000534057617,27.780000686645508,25.54225730895996
2020-10-05,351800,26.96999931335449,28.14999961853028,26.82999992370605,27.520000457763672,25.30320167541504
2020-10-02,376200,25.0,27.06999969482422,24.920000076293945,26.600000381469727,24.457313537597656
2020-10-01,366200,25.6200008392334,25.89999961853028,25.030000686645508,25.5,23.445919036865234
2020-09-30,371800,25.850000381469727,26.959999084472656,25.43000030517578,25.63999938964844,23.57463836669922
2020-09-29,274800,26.32999992370605,26.670000076293945,25.6299991607666,25.790000915527344,23.71255683898925
2020-09-28,460800,25.440000534057617,26.8700008392334,25.440000534057617,26.51000022888184,24.37456321716309
2020-09-25,361100,24.979999542236328,25.459999084472656,24.68000030517578,25.09000015258789,23.06894302368164
2020-09-24,303600,25.520000457763672,25.82999992370605,24.940000534057617,25.13999938964844,23.11491584777832
2020-09-23,375800,26.21999931335449,26.670000076293945,25.600000381469727,25.63999938964844,23.57463836669922
2020-09-22,301800,27.15999984741211,27.190000534057617,26.0,26.420000076293945,24.29181289672852
2020-09-21,499800,28.38999938964844,28.38999938964844,26.299999237060547,26.8700008392334,24.70556259155273
2020-09-18,902800,29.0,29.239999771118164,27.75,28.559999465942383,26.259429931640625
2020-09-17,1109500,27.14999961853028,29.63500022888184,26.559999465942383,29.0,26.663982391357425
2020-09-16,360100,25.81999969482422,27.21999931335449,25.739999771118164,26.739999771118164,24.586036682128903
2020-09-15,360800,26.040000915527344,26.190000534057617,25.34000015258789,25.850000381469727,23.767723083496094
2020-09-14,262500,25.770000457763672,25.895000457763672,25.51000022888184,25.780000686645508,23.7033634185791
2020-09-11,210400,25.459999084472656,25.989999771118164,25.170000076293945,25.450000762939453,23.399946212768555
2020-09-10,412400,26.309999465942383,26.459999084472656,25.280000686645508,25.299999237060547,23.26202774047852
2020-09-09,586000,25.6200008392334,26.43000030517578,25.0,26.31999969482422,24.19986343383789
2020-09-08,492100,26.959999084472656,27.1299991607666,25.350000381469727,25.450000762939453,23.399946212768555
2020-09-04,952000,26.209999084472656,27.36000061035156,25.670000076293945,27.059999465942383,24.8802547454834
2020-09-03,351400,26.64999961853028,26.959999084472656,25.65999984741211,25.96999931335449,23.878053665161133
2020-09-02,424100,25.8799991607666,26.6200008392334,25.6200008392334,26.59000015258789,24.448110580444336
2020-09-01,292900,24.75,25.75,24.51000022888184,25.729999542236328,23.657390594482425
2020-08-31,310000,26.18000030517578,26.18000030517578,24.89999961853028,24.90999984741211,22.903444290161133
2020-08-28,204600,25.75,26.21999931335449,25.420000076293945,26.13999938964844,24.03436279296875
2020-08-27,206000,26.0,26.270000457763672,25.309999465942383,25.86000061035156,23.77692031860352
2020-08-26,270100,25.780000686645508,26.299999237060547,25.36000061035156,25.8700008392334,23.786113739013672
2020-08-25,234500,26.209999084472656,26.739999771118164,25.56999969482422,25.950000762939453,23.859668731689453
2020-08-24,292400,24.84000015258789,26.489999771118164,24.709999084472656,26.350000381469727,24.22744941711425
2020-08-21,209900,24.479999542236328,24.690000534057617,24.299999237060547,24.5,22.526466369628903
2020-08-20,199200,24.65999984741211,24.989999771118164,24.38999938964844,24.799999237060547,22.802303314208984
2020-08-19,256400,24.84000015258789,25.549999237060547,24.503999710083008,24.959999084472656,22.949413299560547
2020-08-18,355600,25.350000381469727,25.645000457763672,24.57999992370605,24.84000015258789,22.839080810546875
2020-08-17,273400,26.36000061035156,26.63999938964844,25.46999931335449,25.51000022888184,23.45511245727539
2020-08-14,306700,26.059999465942383,26.63999938964844,26.04199981689453,26.299999237060547,24.18147659301757
2020-08-13,643300,26.479999542236328,26.68000030517578,25.850000381469727,26.440000534057617,24.310197830200195
2020-08-12,440400,26.96999931335449,27.049999237060547,26.3700008392334,26.96999931335449,24.797502517700195
2020-08-11,610200,26.75,27.540000915527344,26.26000022888184,26.350000381469727,24.22744941711425
2020-08-10,556800,25.299999237060547,26.18000030517578,25.239999771118164,26.15999984741211,24.052749633789062
2020-08-07,337100,23.979999542236328,25.209999084472656,23.75,25.170000076293945,23.14249992370605
2020-08-06,346900,24.440000534057617,24.690000534057617,23.8799991607666,24.34000015258789,22.379358291625977
2020-08-05,491100,23.93000030517578,24.93000030517578,23.68000030517578,24.75,22.756330490112305
2020-08-04,509300,22.68000030517578,23.3799991607666,22.11899948120117,23.280000686645508,21.404747009277344
2020-08-03,762600,22.07999992370605,22.96999931335449,22.0,22.07999992370605,20.301403045654297
2020-07-31,1040500,21.84000015258789,22.479999542236328,21.25,21.700000762939453,19.9520206451416
2020-07-30,2972100,24.0,24.989999771118164,20.895000457763672,22.3799991607666,20.57723999023437
2020-07-29,781300,25.63999938964844,26.93000030517578,25.6200008392334,26.90999984741211,24.742340087890625
2020-07-28,751800,26.850000381469727,27.25,25.299999237060547,25.32999992370605,23.289609909057617
2020-07-27,1190300,25.90999984741211,26.90999984741211,25.100000381469727,26.88999938964844,24.723949432373047
2020-07-24,404300,24.11000061035156,24.309999465942383,23.6299991607666,23.979999542236328,22.04835700988769
2020-07-23,483000,24.11000061035156,24.670000076293945,23.850000381469727,24.1200008392334,22.17708206176757
2020-07-22,383300,24.200000762939453,24.420000076293945,23.76000022888184,24.350000381469727,22.388551712036133
2020-07-21,296900,23.68000030517578,24.290000915527344,23.670000076293945,24.21999931335449,22.269020080566406
2020-07-20,282100,23.88999938964844,24.15999984741211,23.31399917602539,23.479999542236328,21.588632583618164
2020-07-17,340100,24.13999938964844,24.64999961853028,23.674999237060547,23.96999931335449,22.03916358947754
2020-07-16,430200,24.18000030517578,24.739999771118164,23.64999961853028,24.040000915527344,22.103525161743164
2020-07-15,574200,23.64999961853028,24.34000015258789,23.299999237060547,24.299999237060547,22.34258460998535
