date,volume,open,high,low,close,adj close
2016-06-24,12401100,82.61000061035156,83.81999969482422,81.98999786376953,82.26000213623047,72.86746215820312
2016-06-23,7361300,83.80999755859375,84.20999908447266,83.56999969482422,84.20999908447266,74.59478759765625
2016-06-22,4940100,83.5,83.76000213623047,83.29000091552734,83.56999969482422,74.02787017822266
2016-06-21,6594700,83.08999633789062,83.77999877929688,83.08999633789062,83.41000366210938,73.8861312866211
2016-06-20,6164300,83.5199966430664,83.69999694824219,83.02999877929688,83.04000091552734,73.55839538574219
2016-06-17,11741700,83.30999755859375,83.44000244140625,82.3499984741211,83.12999725341797,73.63811492919922
2016-06-16,6630100,82.66999816894531,83.61000061035156,82.66000366210938,83.41000366210938,73.8861312866211
2016-06-15,7082200,83.4000015258789,83.5,82.81999969482422,82.94999694824219,73.47866821289062
2016-06-14,6868600,82.55000305175781,83.37000274658203,82.2699966430664,83.3499984741211,73.83300018310547
2016-06-13,6167400,82.95999908447266,83.4000015258789,82.52999877929688,82.56999969482422,73.14205169677734
2016-06-10,6840800,82.7699966430664,83.33999633789062,82.61000061035156,83.19999694824219,73.70011138916016
2016-06-09,6144900,82.58000183105469,83.26000213623047,82.43000030517578,83.16999816894531,73.67355346679688
2016-06-08,4712600,82.37000274658203,82.75,82.0199966430664,82.6500015258789,73.2129135131836
2016-06-07,6327500,82.76000213623047,82.88999938964844,82.25,82.31999969482422,72.92060089111328
2016-06-06,5292300,82.4000015258789,82.83000183105469,82.2300033569336,82.7699966430664,73.3192138671875
2016-06-03,6306700,81.93000030517578,82.48999786376953,81.77999877929688,82.47000122070312,73.05348205566406
2016-06-02,5186300,81.52999877929688,81.94999694824219,81.33000183105469,81.94999694824219,72.59284210205078
2016-06-01,6184100,80.94999694824219,81.80000305175781,80.86000061035156,81.79000091552734,72.45110321044922
2016-05-31,6705000,81.58000183105469,81.81999969482422,80.73999786376953,81.04000091552734,71.78675079345703
2016-05-27,4322200,81.2699966430664,81.66000366210938,81.16000366210938,81.43000030517578,72.13220977783203
2016-05-26,4622300,81.4800033569336,81.5999984741211,81.08999633789062,81.22000122070312,71.94622039794922
2016-05-25,6049800,81.08000183105469,81.7699966430664,81.01000213623047,81.4800033569336,72.17652893066406
2016-05-24,6293300,80.30000305175781,81.37999725341797,80.30000305175781,80.97000122070312,71.72474670410156
2016-05-23,5620600,80.05000305175781,80.33000183105469,79.8499984741211,80.19999694824219,71.04264068603516
2016-05-20,6526800,80.44000244140625,80.5,79.79000091552734,80.0199966430664,70.88322448730469
2016-05-19,6242500,79.63999938964844,80.22000122070312,79.44999694824219,80.19000244140625,71.0338134765625
2016-05-18,8344100,80.58999633789062,80.7699966430664,79.41000366210938,79.8499984741211,70.73263549804688
2016-05-17,10188200,81.63999938964844,82.05999755859375,80.33000183105469,80.62000274658203,71.41470336914062
2016-05-16,6497200,81.01000213623047,81.88999938964844,80.75,81.62999725341797,72.30937957763672
2016-05-13,6579000,82.41999816894531,82.41999816894531,81.0,81.2300033569336,71.95507049560547
2016-05-12,4925000,82.4800033569336,82.73999786376953,82.11000061035156,82.41000366210938,73.00032806396484
2016-05-11,5975000,82.5,82.88999938964844,82.12999725341797,82.1500015258789,72.77003479003906
2016-05-10,6222400,82.1500015258789,82.68000030517578,82.12000274658203,82.4800033569336,73.06233215332031
2016-05-09,6718800,82.20999908447266,82.7300033569336,81.97000122070312,82.12000274658203,72.74343872070312
2016-05-06,6297200,81.41999816894531,82.25,81.16999816894531,82.12999725341797,72.75228118896484
2016-05-05,6399500,81.5999984741211,82.08999633789062,80.91999816894531,81.30000305175781,72.01705932617188
2016-05-04,7365900,80.87000274658203,81.7699966430664,80.87000274658203,81.5999984741211,72.28282928466797
2016-05-03,7617500,80.80000305175781,81.69999694824219,80.69000244140625,81.0999984741211,71.83990478515625
2016-05-02,7862600,80.0199966430664,81.30000305175781,80.0199966430664,80.97000122070312,71.72474670410156
2016-04-29,9391000,79.66999816894531,80.1500015258789,79.37000274658203,80.12000274658203,70.9718017578125
2016-04-28,7615900,79.4800033569336,80.2699966430664,79.38999938964844,79.76000213623047,70.65290832519531
2016-04-27,7689700,79.47000122070312,80.1500015258789,79.0999984741211,79.88999938964844,70.76805877685547
2016-04-26,13742300,81.5,81.5,79.20999908447266,79.55000305175781,70.46687316894531
2016-04-25,7672800,80.91999816894531,81.4800033569336,80.41999816894531,81.41000366210938,72.114501953125
2016-04-22,8027700,80.4000015258789,80.94999694824219,79.91000366210938,80.94999694824219,71.70702362060547
2016-04-21,8802100,81.04000091552734,81.30999755859375,80.55000305175781,80.80000305175781,71.57415771484375
2016-04-20,9124200,83.29000091552734,83.33999633789062,81.4800033569336,81.55000305175781,72.23851013183594
2016-04-19,6606100,82.91000366210938,83.69999694824219,82.8499984741211,83.27999877929688,73.77098846435547
2016-04-18,5628000,82.30000305175781,82.98999786376953,82.0199966430664,82.83000183105469,73.37236022949219
2016-04-15,7299300,82.05000305175781,82.43000030517578,81.8499984741211,82.30000305175781,72.90289306640625
2016-04-14,6904400,81.94999694824219,82.37000274658203,81.54000091552734,82.01000213623047,72.64600372314453
2016-04-13,11738600,83.05000305175781,83.43000030517578,81.83999633789062,82.45999908447266,72.45111083984375
2016-04-12,7081600,82.70999908447266,83.20999908447266,82.44999694824219,82.83000183105469,72.77620697021484
2016-04-11,7081500,83.02999877929688,83.33999633789062,82.66000366210938,82.7300033569336,72.6883544921875
2016-04-08,5453000,83.44000244140625,83.44999694824219,82.7699966430664,83.19999694824219,73.1012954711914
2016-04-07,6655900,83.23999786376953,83.68000030517578,82.87000274658203,83.23999786376953,73.13643646240234
2016-04-06,6292100,83.13999938964844,83.83999633789062,83.08000183105469,83.80999755859375,73.63725280761719
2016-04-05,5259100,83.16000366210938,83.55999755859375,82.98999786376953,83.16000366210938,73.06616973876953
2016-04-04,5593400,83.6500015258789,83.6500015258789,83.02999877929688,83.20999908447266,73.1100845336914
2016-04-01,8028600,82.0,83.62000274658203,81.93000030517578,83.52999877929688,73.3912353515625
2016-03-31,6819200,82.75,83.0,82.1500015258789,82.30999755859375,72.3193130493164
2016-03-30,6925400,83.08999633789062,83.36000061035156,82.6500015258789,82.68000030517578,72.64442443847656
2016-03-29,6731400,82.66000366210938,83.08999633789062,82.16000366210938,82.80000305175781,72.74983978271484
2016-03-28,4988500,82.98999786376953,83.44999694824219,82.5199966430664,82.62000274658203,72.5916976928711
2016-03-24,6645700,82.45999908447266,83.12000274658203,82.43000030517578,82.88999938964844,72.82892608642578
2016-03-23,5594600,82.72000122070312,83.48999786376953,82.58000183105469,82.81999969482422,72.76742553710938
2016-03-22,7205900,83.27999877929688,83.31999969482422,82.48999786376953,82.73999786376953,72.6971206665039
2016-03-21,8625600,83.12000274658203,83.87000274658203,82.91000366210938,83.31999969482422,73.20671844482422
2016-03-18,33635200,82.86000061035156,83.5,82.44000244140625,83.1500015258789,73.05735778808594
2016-03-17,12061500,81.29000091552734,83.2300033569336,81.27999877929688,82.75,72.70592498779297
2016-03-16,9490300,81.30999755859375,81.80000305175781,80.4800033569336,81.33999633789062,71.4670639038086
2016-03-15,9297800,81.0,81.45999908447266,80.76000213623047,81.30999755859375,71.44071197509766
2016-03-14,12389300,81.56999969482422,81.8499984741211,80.68000030517578,81.16999816894531,71.31768798828125
2016-03-11,11109500,82.75,82.80000305175781,81.44000244140625,81.75,71.82728576660156
2016-03-10,10385600,83.12999725341797,83.2300033569336,81.75,82.27999877929688,72.2929458618164
2016-03-09,8954800,83.30000305175781,83.69000244140625,82.68000030517578,82.95999908447266,72.89042663574219
2016-03-08,7788400,82.97000122070312,83.75,82.66999816894531,83.05999755859375,72.97828674316406
2016-03-07,6792400,83.18000030517578,83.69999694824219,83.0,83.0999984741211,73.01343536376953
2016-03-04,9406700,82.62000274658203,83.73999786376953,82.26000213623047,83.48999786376953,73.35609436035156
2016-03-03,8747100,82.54000091552734,82.93000030517578,82.18000030517578,82.83999633789062,72.78499603271484
2016-03-02,12096600,81.58000183105469,82.66000366210938,80.8499984741211,82.55000305175781,72.53021240234375
2016-03-01,9483900,80.54000091552734,81.36000061035156,80.52999877929688,81.2300033569336,71.37042999267578
2016-02-29,11065300,81.0999984741211,81.3499984741211,80.20999908447266,80.29000091552734,70.54451751708984
2016-02-26,9281100,82.5199966430664,82.6500015258789,80.94999694824219,81.0999984741211,71.25618743896484
2016-02-25,6789700,81.69999694824219,82.33999633789062,81.47000122070312,82.33999633789062,72.34568786621094
2016-02-24,6759800,81.26000213623047,81.63999938964844,80.66000366210938,81.55999755859375,71.66034698486328
2016-02-23,5840600,82.0,82.45999908447266,81.61000061035156,81.80999755859375,71.88001251220703
2016-02-22,6916500,81.79000091552734,82.66999816894531,81.70999908447266,82.12999725341797,72.16116333007812
2016-02-19,7709600,81.95999908447266,82.26000213623047,81.4000015258789,81.79000091552734,71.86243438720703
2016-02-18,7702600,82.2300033569336,82.31999969482422,81.20999908447266,81.9800033569336,72.02938079833984
2016-02-17,10892900,81.6500015258789,82.83000183105469,81.51000213623047,82.44999694824219,72.44232177734375
2016-02-16,9352600,81.98999786376953,81.98999786376953,80.83999633789062,81.47000122070312,71.58126831054688
2016-02-12,9306100,80.36000061035156,81.0199966430664,79.79000091552734,80.98999786376953,71.15955352783203
2016-02-11,12343900,80.38999938964844,80.98999786376953,79.62999725341797,79.9000015258789,70.20184326171875
2016-02-10,10585400,82.91000366210938,83.0,81.45999908447266,81.62000274658203,71.71307373046875
2016-02-09,14308900,81.83000183105469,83.0,81.0199966430664,82.63999938964844,72.60926818847656
2016-02-08,16530200,80.29000091552734,82.72000122070312,80.29000091552734,82.62000274658203,72.5916976928711
2016-02-05,9957600,80.58000183105469,81.19999694824219,80.56999969482422,81.19999694824219,71.34405517578125
2016-02-04,8295100,80.8499984741211,81.0999984741211,80.33000183105469,80.69999694824219,70.90473937988281
2016-02-03,10149600,80.4800033569336,81.23999786376953,80.0199966430664,81.0999984741211,71.25618743896484
2016-02-02,9116400,80.08999633789062,80.54000091552734,79.80999755859375,80.22000122070312,70.48300170898438
2016-02-01,9657200,81.20999908447266,81.4000015258789,80.52999877929688,81.12000274658203,71.27376556396484
2016-01-29,19895000,79.9800033569336,82.0,79.83000183105469,81.69000244140625,71.77458953857422
2016-01-28,9895100,79.4000015258789,80.0,78.61000061035156,79.81999969482422,70.13155364990234
2016-01-27,10816100,78.52999877929688,79.8499984741211,78.1500015258789,78.80000305175781,69.23538208007812
2016-01-26,16374800,78.0,79.58000183105469,77.54000091552734,78.80999755859375,69.24414825439453
2016-01-25,9870400,77.19999694824219,77.36000061035156,76.55999755859375,76.8499984741211,67.52205657958984
2016-01-22,9465800,77.4000015258789,77.97000122070312,76.55000305175781,77.36000061035156,67.97015380859375
2016-01-21,12712900,76.0199966430664,77.18000030517578,75.41000366210938,76.72000122070312,67.4078369140625
2016-01-20,17795000,75.29000091552734,76.08999633789062,74.45999908447266,75.83000183105469,66.62586975097656
2016-01-19,13457300,75.80000305175781,76.91000366210938,75.72000122070312,76.7300033569336,66.83409118652344
2016-01-15,17023900,74.5,75.68000030517578,74.47000122070312,74.9800033569336,65.30978393554688
2016-01-14,12835100,76.0999984741211,76.94999694824219,75.87999725341797,76.1500015258789,66.32890319824219
2016-01-13,9310100,76.97000122070312,76.98999786376953,75.79000091552734,75.8499984741211,66.06758117675781
2016-01-12,8774700,77.0,77.0199966430664,75.75,76.51000213623047,66.64247131347656
2016-01-11,10209200,76.16999816894531,77.04000091552734,75.5999984741211,76.66999816894531,66.78182983398438
2016-01-08,9676400,77.36000061035156,77.4800033569336,75.66999816894531,75.97000122070312,66.17212677001953
2016-01-07,11973900,76.8499984741211,77.5999984741211,76.06999969482422,77.18000030517578,67.22606658935547
2016-01-06,9551000,77.66999816894531,78.29000091552734,77.12000274658203,77.86000061035156,67.818359375
2016-01-05,8133700,78.44000244140625,78.95999908447266,78.20999908447266,78.62000274658203,68.4803237915039
2016-01-04,11529800,78.36000061035156,78.5,77.54000091552734,78.37000274658203,68.2625732421875
2015-12-31,5077700,79.91000366210938,80.04000091552734,79.30999755859375,79.41000366210938,69.16844177246094
2015-12-30,3793200,80.45999908447266,80.5,80.0,80.06999969482422,69.74332427978516
2015-12-29,4406100,80.22000122070312,80.61000061035156,79.8499984741211,80.36000061035156,69.99592590332031
2015-12-28,4150000,79.73999786376953,79.97000122070312,79.47000122070312,79.91999816894531,69.61268615722656
2015-12-24,2498000,79.66000366210938,80.1500015258789,79.5999984741211,79.79000091552734,69.49944305419922
2015-12-23,8254600,79.94999694824219,80.43000030517578,79.5,79.91999816894531,69.61268615722656
2015-12-22,9872200,79.16000366210938,79.75,78.87999725341797,79.5999984741211,69.33393096923828
2015-12-21,9105800,78.62999725341797,78.9800033569336,78.1500015258789,78.94999694824219,68.76777648925781
2015-12-18,21342100,79.94999694824219,80.12000274658203,78.12999725341797,78.12999725341797,68.05353546142578
2015-12-17,9864200,80.9800033569336,81.02999877929688,80.19999694824219,80.29000091552734,69.9349594116211
2015-12-16,14102600,79.9800033569336,81.2300033569336,79.80000305175781,80.98999786376953,70.54468536376953
2015-12-15,14113400,78.70999908447266,80.0,78.4800033569336,79.68000030517578,69.40362548828125
2015-12-14,12179000,77.62999725341797,78.52999877929688,77.44000244140625,78.29000091552734,68.19288635253906
2015-12-11,12280500,77.51000213623047,78.33000183105469,77.11000061035156,77.77999877929688,67.74866485595703
2015-12-10,8984200,77.91000366210938,78.54000091552734,77.56999969482422,77.79000091552734,67.75736236572266
2015-12-09,10081900,77.5999984741211,78.98999786376953,77.44000244140625,77.69999694824219,67.67898559570312
2015-12-08,8312700,77.68000030517578,78.5,77.3499984741211,77.75,67.72254943847656
2015-12-07,9460000,77.54000091552734,78.5,77.54000091552734,78.37000274658203,68.2625732421875
2015-12-04,11961000,75.9800033569336,77.9000015258789,75.91999816894531,77.83000183105469,67.79222869873047
2015-12-03,11177800,75.83000183105469,76.19999694824219,75.16999816894531,75.73999786376953,65.97177124023438
2015-12-02,8104200,75.7300033569336,76.45999908447266,75.6500015258789,75.79000091552734,66.01532745361328
2015-12-01,8391700,74.87000274658203,76.22000122070312,74.87000274658203,75.94000244140625,66.14598083496094
2015-11-30,8935700,75.58000183105469,75.80999755859375,74.83999633789062,74.83999633789062,65.18785095214844
2015-11-27,2390100,75.88999938964844,76.37000274658203,75.5,75.69999694824219,65.93692779541016
2015-11-25,4266500,76.52999877929688,76.73999786376953,75.87999725341797,75.9000015258789,66.11114501953125
2015-11-24,7086800,75.62000274658203,76.69000244140625,75.61000061035156,76.44999694824219,66.59019470214844
2015-11-23,9421300,75.81999969482422,76.05999755859375,75.4000015258789,75.97000122070312,66.17212677001953
2015-11-20,9533200,76.55000305175781,76.86000061035156,75.68000030517578,75.81999969482422,66.04144287109375
2015-11-19,7899500,76.13999938964844,76.95999908447266,76.0199966430664,76.22000122070312,66.38986206054688
2015-11-18,6447100,74.9800033569336,75.95999908447266,74.80999755859375,75.9000015258789,66.11114501953125
2015-11-17,8761800,75.33000183105469,76.01000213623047,74.87000274658203,75.06999969482422,65.38816833496094
2015-11-16,7410600,74.25,75.33000183105469,74.01000213623047,75.30000305175781,65.5885238647461
2015-11-13,8468800,74.63999938964844,74.9800033569336,73.94999694824219,73.95999908447266,64.42132568359375
2015-11-12,7678600,75.66999816894531,76.01000213623047,74.66000366210938,74.66000366210938,65.03104400634766
2015-11-11,5295900,76.0199966430664,76.43000030517578,75.91999816894531,75.95999908447266,66.16339111328125
2015-11-10,6551000,75.37999725341797,76.23999786376953,75.2300033569336,75.7699966430664,65.99788665771484
2015-11-09,8607200,75.19000244140625,75.62999725341797,74.93000030517578,75.4000015258789,65.67562103271484
2015-11-06,9483500,75.87999725341797,76.0,74.69000244140625,75.56999969482422,65.82369995117188
2015-11-05,6860900,77.08999633789062,77.26000213623047,75.95999908447266,76.38999938964844,66.5379409790039
2015-11-04,6375400,77.02999877929688,77.13999938964844,76.51000213623047,77.05999755859375,67.12152862548828
2015-11-03,8013200,76.30000305175781,77.41999816894531,75.95999908447266,77.05000305175781,67.1128158569336
2015-11-02,7152900,76.56999969482422,76.7699966430664,76.05000305175781,76.5999984741211,66.7208480834961
2015-10-30,9547700,76.9800033569336,77.13999938964844,76.37999725341797,76.37999725341797,66.52921295166016
2015-10-29,8230700,76.75,77.19000244140625,76.23999786376953,77.0199966430664,67.08666229248047
2015-10-28,10178400,77.38999938964844,77.54000091552734,75.69000244140625,76.51000213623047,66.64247131347656
2015-10-27,9423400,77.12000274658203,77.36000061035156,76.80999755859375,77.29000091552734,67.32186889648438
2015-10-26,11464700,77.0,77.9000015258789,77.0,77.48999786376953,67.49606323242188
2015-10-23,16451200,76.76000213623047,78.44999694824219,76.30999755859375,77.02999877929688,67.09537506103516
2015-10-22,14080900,73.86000061035156,75.61000061035156,73.61000061035156,74.8499984741211,65.1965560913086
2015-10-21,8302100,73.75,74.54000091552734,73.5,73.58999633789062,64.09906768798828
2015-10-20,8531900,74.87000274658203,75.05000305175781,74.16000366210938,74.43000030517578,64.25322723388672
2015-10-19,7292200,74.6500015258789,75.19000244140625,74.52999877929688,75.16000366210938,64.8834228515625
2015-10-16,9578900,74.72000122070312,75.04000091552734,74.33999633789062,74.9000015258789,64.65896606445312
2015-10-15,8607400,74.63999938964844,74.83999633789062,74.02999877929688,74.2699966430664,64.11509704589844
2015-10-14,8479200,74.20999908447266,74.61000061035156,73.9000015258789,74.20999908447266,64.06331634521484
2015-10-13,8390200,74.23999786376953,74.27999877929688,73.66000366210938,74.11000061035156,63.97698211669922
2015-10-12,6255900,74.69000244140625,74.76000213623047,73.91000366210938,74.33000183105469,64.16690826416016
2015-10-09,6880100,74.58999633789062,74.91000366210938,74.31999969482422,74.4800033569336,64.29640197753906
2015-10-08,6856600,73.68000030517578,74.44000244140625,73.48999786376953,74.4000015258789,64.22733306884766
2015-10-07,8013200,73.72000122070312,73.87000274658203,73.31999969482422,73.72000122070312,63.640323638916016
2015-10-06,8851500,73.33999633789062,73.77999877929688,72.58999633789062,73.4000015258789,63.36406707763672
2015-10-05,9187700,72.97000122070312,73.43000030517578,72.5,73.22000122070312,63.20868682861328
2015-10-02,9085600,71.36000061035156,72.41999816894531,71.29000091552734,72.41999816894531,62.51807022094727
2015-10-01,8547600,71.76000213623047,72.18000030517578,71.4000015258789,71.94999694824219,62.11231994628906
2015-09-30,11041900,72.86000061035156,73.05999755859375,71.55000305175781,71.94000244140625,62.10368347167969
2015-09-29,9033300,71.7699966430664,72.41000366210938,71.3499984741211,72.27999877929688,62.39717864990234
2015-09-28,9207300,72.30999755859375,72.66999816894531,71.75,71.7699966430664,61.95692443847656
2015-09-25,15080700,72.38999938964844,73.37999725341797,71.94999694824219,72.66999816894531,62.733863830566406
2015-09-24,13423500,69.81999969482422,71.58000183105469,69.73999786376953,71.36000061035156,61.60299301147461
2015-09-23,6294200,70.18000030517578,70.48999786376953,69.95999908447266,70.26000213623047,60.65339660644531
2015-09-22,10207800,70.05999755859375,70.6500015258789,69.9800033569336,70.19000244140625,60.59297180175781
2015-09-21,7742800,70.1500015258789,70.87999725341797,70.01000213623047,70.6500015258789,60.99007034301758
2015-09-18,18210200,69.44000244140625,70.77999877929688,69.37000274658203,69.94000244140625,60.37714385986328
2015-09-17,11029600,70.0,71.2699966430664,69.86000061035156,70.23999786376953,60.63612365722656
2015-09-16,8704200,70.12000274658203,70.36000061035156,69.69999694824219,70.0999984741211,60.5152587890625
2015-09-15,11043700,68.0199966430664,69.73999786376953,67.9000015258789,69.44999694824219,59.954139709472656
2015-09-14,9712800,68.2300033569336,68.30000305175781,67.33000183105469,68.05999755859375,58.75419616699219
2015-09-11,11291400,68.05999755859375,68.51000213623047,67.7300033569336,68.41999816894531,59.064971923828125
2015-09-10,12591100,68.12000274658203,68.94999694824219,67.75,68.31999969482422,58.97865295410156
2015-09-09,11070600,70.44000244140625,70.54000091552734,68.37000274658203,68.4800033569336,59.11677551269531
2015-09-08,9182300,70.30999755859375,70.44000244140625,69.55999755859375,69.9800033569336,60.41168594360352
2015-09-04,11497500,69.27999877929688,69.27999877929688,68.5,68.76000213623047,59.35850143432617
2015-09-03,8468300,70.18000030517578,70.45999908447266,69.69999694824219,69.93000030517578,60.3685188293457
2015-09-02,8903700,69.6500015258789,69.8499984741211,69.22000122070312,69.80999755859375,60.26490783691406
2015-09-01,15437700,69.37000274658203,69.87999725341797,68.5199966430664,68.9000015258789,59.47935485839844
2015-08-31,9520900,71.0,71.0,70.30000305175781,70.66999816894531,61.00734329223633
2015-08-28,10020000,71.16999816894531,71.2699966430664,70.58999633789062,71.20999908447266,61.47348403930664
2015-08-27,13434000,71.4000015258789,71.75,70.0199966430664,71.4800033569336,61.70658874511719
2015-08-26,17464700,69.9000015258789,71.0,68.94999694824219,70.9000015258789,61.20588684082031
2015-08-25,21476900,72.18000030517578,72.2300033569336,68.30000305175781,68.41999816894531,59.064971923828125
2015-08-24,23696300,68.56999969482422,71.06999969482422,65.0199966430664,69.13999938964844,59.6865234375
2015-08-21,15763900,73.55000305175781,73.9000015258789,71.83000183105469,71.83999633789062,62.01736068725586
2015-08-20,10696500,73.75,74.72000122070312,73.45999908447266,73.91000366210938,63.80434036254883
2015-08-19,9865300,74.93000030517578,74.93000030517578,74.0199966430664,74.12000274658203,63.985626220703125
2015-08-18,7445900,75.58000183105469,75.80000305175781,75.0,75.12999725341797,64.8575210571289
2015-08-17,8683900,75.80999755859375,75.80999755859375,74.75,75.52999877929688,65.20281982421875
2015-08-14,5586900,75.73999786376953,75.80999755859375,75.37999725341797,75.62000274658203,65.28050994873047
2015-08-13,5948000,76.48999786376953,76.51000213623047,75.62999725341797,75.77999877929688,65.41864776611328
2015-08-12,10397700,75.88999938964844,76.43000030517578,75.33999633789062,76.38999938964844,65.94524383544922
2015-08-11,7491900,76.04000091552734,76.44999694824219,75.80999755859375,76.22000122070312,65.7984848022461
2015-08-10,9165900,75.94999694824219,76.5,75.80000305175781,76.37999725341797,65.93660736083984
2015-08-07,10045400,75.58999633789062,75.72000122070312,75.33999633789062,75.4800033569336,65.15966796875
2015-08-06,9353300,76.01000213623047,76.01000213623047,75.25,75.73999786376953,65.38410949707031
2015-08-05,10895400,76.05000305175781,76.54000091552734,75.75,75.7699966430664,65.4100112915039
2015-08-04,13369100,76.02999877929688,76.33999633789062,75.75,75.91000366210938,65.53086853027344
2015-08-03,9511300,76.51000213623047,77.08999633789062,76.01000213623047,76.4000015258789,65.9538803100586
2015-07-31,11877200,77.62999725341797,77.73999786376953,76.66000366210938,76.69999694824219,66.21285247802734
2015-07-30,22067800,79.4000015258789,79.4800033569336,77.1500015258789,77.38999938964844,66.8084945678711
2015-07-29,8921500,80.26000213623047,80.98999786376953,80.16000366210938,80.62000274658203,69.59687042236328
2015-07-28,8649900,80.13999938964844,80.66000366210938,79.91000366210938,80.2300033569336,69.26021575927734
2015-07-27,8613600,79.83000183105469,80.06999969482422,79.43000030517578,79.97000122070312,69.0357666015625
2015-07-24,5660800,80.51000213623047,80.7300033569336,80.2300033569336,80.29000091552734,69.31199645996094
2015-07-23,5380900,80.83000183105469,80.88999938964844,80.13999938964844,80.69999694824219,69.66593933105469
2015-07-22,6106400,81.02999877929688,81.30000305175781,80.66999816894531,80.83000183105469,69.77818298339844
2015-07-21,7512400,82.01000213623047,82.12999725341797,81.37000274658203,81.62999725341797,69.89643859863281
2015-07-20,5012900,82.08999633789062,82.3499984741211,82.0,82.19000244140625,70.37594604492188
2015-07-17,5827300,81.88999938964844,82.37999725341797,81.5999984741211,82.23999786376953,70.41875457763672
2015-07-16,6623400,82.44999694824219,82.55000305175781,82.0999984741211,82.30000305175781,70.47013092041016
2015-07-15,6673700,81.91000366210938,82.31999969482422,81.83999633789062,82.1500015258789,70.3416976928711
2015-07-14,6119500,82.04000091552734,82.45999908447266,81.9800033569336,82.04000091552734,70.24749755859375
2015-07-13,7332900,81.5199966430664,82.04000091552734,81.33999633789062,81.91000366210938,70.13619232177734
2015-07-10,6892500,81.2300033569336,81.36000061035156,80.76000213623047,80.94999694824219,69.31417083740234
2015-07-09,10419800,81.75,82.0,80.5199966430664,80.66000366210938,69.06584930419922
2015-07-08,6724700,81.20999908447266,81.69000244140625,80.88999938964844,80.98999786376953,69.34844207763672
2015-07-07,11690400,80.05999755859375,81.83000183105469,80.05999755859375,81.72000122070312,69.97348022460938
2015-07-06,6601200,79.61000061035156,80.22000122070312,79.5,80.05000305175781,68.54354858398438
2015-07-02,6602500,80.01000213623047,80.3499984741211,79.7699966430664,79.93000030517578,68.44078826904297
2015-07-01,8868000,78.38999938964844,79.7699966430664,78.12000274658203,79.72000122070312,68.26097869873047
2015-06-30,8451400,78.91999816894531,79.01000213623047,78.12999725341797,78.23999786376953,66.99370574951172
2015-06-29,7966200,78.94999694824219,79.37000274658203,78.26000213623047,78.31999969482422,67.06221771240234
2015-06-26,7703200,79.54000091552734,79.73999786376953,79.27999877929688,79.33999633789062,67.93560028076172
2015-06-25,5855700,79.70999908447266,79.9000015258789,79.38999938964844,79.38999938964844,67.9784164428711
2015-06-24,8843700,79.80000305175781,79.8499984741211,79.5,79.51000213623047,68.08116912841797
2015-06-23,7190600,80.33000183105469,80.44999694824219,79.62000274658203,79.79000091552734,68.32090759277344
2015-06-22,6907900,80.91999816894531,81.18000030517578,80.33000183105469,80.44999694824219,68.88603973388672
2015-06-19,15598800,80.70999908447266,81.19999694824219,80.4800033569336,80.54000091552734,68.96311950683594
2015-06-18,10712500,80.33000183105469,81.22000122070312,80.30000305175781,80.81999969482422,69.20287322998047
2015-06-17,9305800,79.19999694824219,80.19000244140625,79.16000366210938,80.08000183105469,68.5692367553711
2015-06-16,8285700,79.5999984741211,79.5999984741211,78.54000091552734,79.0999984741211,67.73009490966797
2015-06-15,7527900,78.33000183105469,78.45999908447266,77.93000030517578,78.12000274658203,66.89097595214844
2015-06-12,6508600,79.16999816894531,79.31999969482422,78.56999969482422,78.87000274658203,67.53314971923828
2015-06-11,7633300,79.93000030517578,79.93000030517578,79.23999786376953,79.41000366210938,67.99554443359375
2015-06-10,9483500,79.2300033569336,79.79000091552734,79.01000213623047,79.54000091552734,68.1068344116211
2015-06-09,11528900,77.97000122070312,79.33000183105469,77.81999969482422,78.9000015258789,67.55884552001953
2015-06-08,10916200,77.4800033569336,77.9800033569336,77.0999984741211,77.70999908447266,66.5398941040039
2015-06-05,9439700,78.04000091552734,78.12000274658203,77.37000274658203,77.43000030517578,66.3001480102539
2015-06-04,7714600,78.41000366210938,78.83999633789062,78.05999755859375,78.1500015258789,66.9166488647461
2015-06-03,5985800,78.91000366210938,78.93000030517578,78.2699966430664,78.55999755859375,67.26771545410156
2015-06-02,7380800,78.45999908447266,78.72000122070312,78.16999816894531,78.54000091552734,67.2505874633789
2015-06-01,7588000,78.6500015258789,79.06999969482422,78.2699966430664,78.8499984741211,67.51603698730469
2015-05-29,12551700,79.18000030517578,79.23999786376953,78.19000244140625,78.38999938964844,67.12215423583984
2015-05-28,5803400,79.43000030517578,79.44999694824219,79.0199966430664,79.33000183105469,67.92703247070312
2015-05-27,8094600,79.22000122070312,79.94000244140625,79.08999633789062,79.38999938964844,67.9784164428711
2015-05-26,6698300,79.97000122070312,80.06999969482422,78.94000244140625,79.13999938964844,67.76435089111328
2015-05-22,6003600,80.23999786376953,80.4000015258789,79.91999816894531,79.94999694824219,68.4579086303711
2015-05-21,6054700,80.16999816894531,80.58000183105469,79.83999633789062,80.41000366210938,68.85179138183594
2015-05-20,5487000,80.93000030517578,81.0,80.44999694824219,80.4800033569336,68.91172790527344
2015-05-19,5729500,80.75,80.94999694824219,80.33000183105469,80.83000183105469,69.21143341064453
