date,volume,open,high,low,close,adj close
2018-07-23,332600,6.420000076293945,6.420000076293945,6.21999979019165,6.380000114440918,6.380000114440918
2018-07-20,257700,6.480000019073486,6.480000019073486,6.28000020980835,6.420000076293945,6.420000076293945
2018-07-19,214600,6.369999885559082,6.489999771118164,6.309999942779541,6.480000019073486,6.480000019073486
2018-07-18,633100,6.380000114440918,6.449999809265137,6.289999961853027,6.369999885559082,6.369999885559082
2018-07-17,232500,6.320000171661377,6.440000057220459,6.269999980926514,6.400000095367432,6.400000095367432
2018-07-16,315600,6.639999866485596,6.639999866485596,6.349999904632568,6.360000133514404,6.360000133514404
2018-07-13,327400,6.619999885559082,6.760000228881836,6.599999904632568,6.639999866485596,6.639999866485596
2018-07-12,304400,6.5,6.639999866485596,6.389999866485596,6.630000114440918,6.630000114440918
2018-07-11,396700,6.510000228881836,6.599999904632568,6.309999942779541,6.489999771118164,6.489999771118164
2018-07-10,401200,6.380000114440918,6.590000152587891,6.369999885559082,6.579999923706055,6.579999923706055
2018-07-09,441900,6.440000057220459,6.440000057220459,6.239999771118164,6.400000095367432,6.400000095367432
2018-07-06,193700,6.309999942779541,6.409999847412109,6.309999942779541,6.389999866485596,6.389999866485596
2018-07-05,244100,6.300000190734863,6.380000114440918,6.21999979019165,6.309999942779541,6.309999942779541
2018-07-03,204900,6.400000095367432,6.46999979019165,6.230000019073486,6.239999771118164,6.239999771118164
2018-07-02,408900,6.150000095367432,6.389999866485596,6.139999866485596,6.369999885559082,6.369999885559082
2018-06-29,575500,6.070000171661377,6.269999980926514,6.019999980926514,6.230000019073486,6.230000019073486
2018-06-28,439200,5.880000114440918,6.059999942779541,5.769999980926514,6.050000190734863,6.050000190734863
2018-06-27,429300,5.989999771118164,6.099999904632568,5.849999904632568,5.880000114440918,5.880000114440918
2018-06-26,571000,6.110000133514404,6.110000133514404,5.829999923706055,5.989999771118164,5.989999771118164
2018-06-25,788200,6.329999923706055,6.369999885559082,5.929999828338623,6.099999904632568,6.099999904632568
2018-06-22,829100,6.489999771118164,6.489999771118164,6.239999771118164,6.420000076293945,6.420000076293945
2018-06-21,603200,6.650000095367432,6.659999847412109,6.429999828338623,6.449999809265137,6.449999809265137
2018-06-20,563000,6.639999866485596,6.690000057220459,6.420000076293945,6.610000133514404,6.610000133514404
2018-06-19,444400,6.619999885559082,6.679999828338623,6.409999847412109,6.599999904632568,6.599999904632568
2018-06-18,337300,6.71999979019165,6.789999961853027,6.579999923706055,6.71999979019165,6.71999979019165
2018-06-15,636100,6.739999771118164,6.760000228881836,6.599999904632568,6.739999771118164,6.739999771118164
2018-06-14,651300,6.96999979019165,7.010000228881836,6.739999771118164,6.809999942779541,6.809999942779541
2018-06-13,379000,7.119999885559082,7.139999866485596,6.960000038146973,7.0,7.0
2018-06-12,359000,7.099999904632568,7.170000076293945,7.059999942779541,7.110000133514404,7.110000133514404
2018-06-11,413400,7.079999923706055,7.119999885559082,6.880000114440918,7.059999942779541,7.059999942779541
2018-06-08,502200,7.110000133514404,7.130000114440918,6.860000133514404,7.099999904632568,7.099999904632568
2018-06-07,736300,7.199999809265137,7.21999979019165,6.940000057220459,7.159999847412109,7.159999847412109
2018-06-06,768400,6.800000190734863,7.119999885559082,6.710000038146973,7.050000190734863,7.050000190734863
2018-06-05,447900,6.639999866485596,6.840000152587891,6.590000152587891,6.78000020980835,6.78000020980835
2018-06-04,502400,6.800000190734863,6.809999942779541,6.559999942779541,6.670000076293945,6.670000076293945
2018-06-01,767100,6.550000190734863,6.900000095367432,6.519999980926514,6.789999961853027,6.789999961853027
2018-05-31,588900,6.510000228881836,6.550000190734863,6.340000152587891,6.519999980926514,6.519999980926514
2018-05-30,649500,6.690000057220459,6.699999809265137,6.329999923706055,6.460000038146973,6.460000038146973
2018-05-29,863200,6.820000171661377,6.909999847412109,6.489999771118164,6.619999885559082,6.619999885559082
2018-05-25,837400,6.599999904632568,6.849999904632568,6.539999961853027,6.840000152587891,6.840000152587891
2018-05-24,573800,6.670000076293945,6.880000114440918,6.570000171661377,6.579999923706055,6.579999923706055
2018-05-23,539800,6.639999866485596,6.829999923706055,6.559999942779541,6.699999809265137,6.699999809265137
2018-05-22,881200,6.639999866485596,6.820000171661377,6.599999904632568,6.710000038146973,6.710000038146973
2018-05-21,2002400,6.599999904632568,6.789999961853027,6.349999904632568,6.53000020980835,6.53000020980835
2018-05-18,516800,6.449999809265137,6.579999923706055,6.329999923706055,6.5,6.5
2018-05-17,841400,6.449999809265137,6.659999847412109,6.340000152587891,6.460000038146973,6.460000038146973
2018-05-16,1501500,6.25,6.46999979019165,6.210000038146973,6.460000038146973,6.460000038146973
2018-05-15,782900,6.010000228881836,6.25,5.980000019073486,6.230000019073486,6.230000019073486
2018-05-14,1346100,6.25,6.309999942779541,5.949999809265137,6.090000152587891,6.090000152587891
2018-05-11,780100,5.820000171661377,5.869999885559082,5.650000095367432,5.820000171661377,5.820000171661377
2018-05-10,835100,5.739999771118164,5.820000171661377,5.639999866485596,5.820000171661377,5.820000171661377
2018-05-09,1221200,5.110000133514404,5.909999847412109,5.0,5.75,5.75
2018-05-08,1458700,5.96999979019165,6.179999828338623,5.920000076293945,6.090000152587891,6.090000152587891
2018-05-07,803200,5.800000190734863,6.079999923706055,5.800000190734863,5.949999809265137,5.949999809265137
2018-05-04,1187900,5.650000095367432,5.940000057220459,5.510000228881836,5.789999961853027,5.789999961853027
2018-05-03,845800,5.639999866485596,5.659999847412109,5.269999980926514,5.639999866485596,5.639999866485596
2018-05-02,1313400,5.769999980926514,5.769999980926514,5.510000228881836,5.670000076293945,5.670000076293945
2018-05-01,1377600,5.170000076293945,5.449999809265137,5.090000152587891,5.449999809265137,5.449999809265137
2018-04-30,1316700,5.320000171661377,5.389999866485596,5.019999980926514,5.139999866485596,5.139999866485596
2018-04-27,1450700,5.599999904632568,5.800000190734863,5.300000190734863,5.320000171661377,5.320000171661377
2018-04-26,1284000,5.690000057220459,5.730000019073486,5.429999828338623,5.570000171661377,5.570000171661377
2018-04-25,2658300,6.159999847412109,6.210000038146973,5.440000057220459,5.690000057220459,5.690000057220459
2018-04-24,959900,5.989999771118164,6.130000114440918,5.909999847412109,6.099999904632568,6.099999904632568
2018-04-23,705500,6.070000171661377,6.139999866485596,5.840000152587891,5.929999828338623,5.929999828338623
2018-04-20,1618300,6.070000171661377,6.25,5.960000038146973,6.050000190734863,6.050000190734863
2018-04-19,1251500,6.360000133514404,6.480000019073486,6.059999942779541,6.070000171661377,6.070000171661377
2018-04-18,909000,6.869999885559082,6.869999885559082,6.420000076293945,6.429999828338623,6.429999828338623
2018-04-17,2234600,6.579999923706055,7.070000171661377,6.269999980926514,6.860000133514404,6.860000133514404
2018-04-16,2411400,6.409999847412109,6.929999828338623,6.230000019073486,6.519999980926514,6.519999980926514
2018-04-13,585100,6.889999866485596,6.920000076293945,6.710000038146973,6.789999961853027,6.789999961853027
2018-04-12,457400,6.889999866485596,6.889999866485596,6.650000095367432,6.840000152587891,6.840000152587891
2018-04-11,792000,6.659999847412109,7.0,6.650000095367432,6.849999904632568,6.849999904632568
2018-04-10,737800,6.380000114440918,6.690000057220459,6.369999885559082,6.659999847412109,6.659999847412109
2018-04-09,547200,6.320000171661377,6.550000190734863,6.199999809265137,6.269999980926514,6.269999980926514
2018-04-06,770100,6.309999942779541,6.599999904632568,6.110000133514404,6.25,6.25
2018-04-05,647800,6.510000228881836,6.630000114440918,6.269999980926514,6.369999885559082,6.369999885559082
2018-04-04,985600,6.090000152587891,6.510000228881836,6.03000020980835,6.449999809265137,6.449999809265137
2018-04-03,1104900,6.610000133514404,6.679999828338623,6.139999866485596,6.230000019073486,6.230000019073486
2018-04-02,1201900,6.800000190734863,6.96999979019165,6.550000190734863,6.559999942779541,6.559999942779541
2018-03-29,2347400,6.010000228881836,7.150000095367432,6.010000228881836,6.849999904632568,6.849999904632568
2018-03-28,799100,6.119999885559082,6.21999979019165,5.980000019073486,6.010000228881836,6.010000228881836
2018-03-27,1343900,6.329999923706055,6.559999942779541,6.130000114440918,6.179999828338623,6.179999828338623
2018-03-26,872800,6.269999980926514,6.320000171661377,6.010000228881836,6.21999979019165,6.21999979019165
2018-03-23,1639000,6.460000038146973,6.460000038146973,6.090000152587891,6.099999904632568,6.099999904632568
2018-03-22,1193300,6.619999885559082,6.730000019073486,6.380000114440918,6.510000228881836,6.510000228881836
2018-03-21,631700,6.800000190734863,6.900000095367432,6.650000095367432,6.679999828338623,6.679999828338623
2018-03-20,479000,6.900000095367432,6.929999828338623,6.679999828338623,6.809999942779541,6.809999942779541
2018-03-19,996600,7.110000133514404,7.130000114440918,6.789999961853027,6.949999809265137,6.949999809265137
2018-03-16,760000,7.03000020980835,7.150000095367432,6.96999979019165,7.130000114440918,7.130000114440918
2018-03-15,851800,6.929999828338623,7.28000020980835,6.820000171661377,7.039999961853027,7.039999961853027
2018-03-14,1105200,7.119999885559082,7.199999809265137,6.809999942779541,6.900000095367432,6.900000095367432
2018-03-13,1351000,7.730000019073486,7.760000228881836,7.03000020980835,7.110000133514404,7.110000133514404
2018-03-12,4063700,7.659999847412109,8.149999618530273,7.199999809265137,7.710000038146973,7.710000038146973
2018-03-09,1338600,6.900000095367432,7.21999979019165,6.840000152587891,7.170000076293945,7.170000076293945
2018-03-08,778300,6.989999771118164,7.139999866485596,6.769999980926514,6.840000152587891,6.840000152587891
2018-03-07,1255200,6.670000076293945,7.150000095367432,6.659999847412109,6.980000019073486,6.980000019073486
2018-03-06,941500,6.400000095367432,6.829999923706055,6.400000095367432,6.71999979019165,6.71999979019165
2018-03-05,572700,6.329999923706055,6.480000019073486,6.309999942779541,6.349999904632568,6.349999904632568
2018-03-02,1560000,6.079999923706055,6.400000095367432,5.960000038146973,6.340000152587891,6.340000152587891
2018-03-01,1117600,6.099999904632568,6.389999866485596,5.940000057220459,6.119999885559082,6.119999885559082
2018-02-28,688200,5.949999809265137,6.230000019073486,5.760000228881836,6.070000171661377,6.070000171661377
2018-02-27,418800,6.070000171661377,6.150000095367432,5.880000114440918,5.889999866485596,5.889999866485596
2018-02-26,674100,5.869999885559082,6.110000133514404,5.730000019073486,6.050000190734863,6.050000190734863
2018-02-23,957900,5.539999961853027,5.869999885559082,5.329999923706055,5.820000171661377,5.820000171661377
2018-02-22,1518200,6.019999980926514,6.059999942779541,5.460000038146973,5.550000190734863,5.550000190734863
2018-02-21,686000,6.360000133514404,6.360000133514404,5.949999809265137,6.03000020980835,6.03000020980835
2018-02-20,688800,6.150000095367432,6.369999885559082,6.099999904632568,6.329999923706055,6.329999923706055
2018-02-16,627700,5.889999866485596,6.150000095367432,5.880000114440918,6.139999866485596,6.139999866485596
2018-02-15,444900,5.920000076293945,5.960000038146973,5.829999923706055,5.940000057220459,5.940000057220459
2018-02-14,557400,5.449999809265137,5.860000133514404,5.449999809265137,5.840000152587891,5.840000152587891
2018-02-13,400700,5.570000171661377,5.570000171661377,5.420000076293945,5.539999961853027,5.539999961853027
2018-02-12,687000,5.869999885559082,6.0,5.610000133514404,5.630000114440918,5.630000114440918
2018-02-09,933400,5.739999771118164,5.869999885559082,5.519999980926514,5.820000171661377,5.820000171661377
2018-02-08,924600,5.489999771118164,5.760000228881836,5.420000076293945,5.630000114440918,5.630000114440918
2018-02-07,942500,5.800000190734863,5.809999942779541,5.380000114440918,5.449999809265137,5.449999809265137
2018-02-06,1942100,4.960000038146973,5.869999885559082,4.949999809265137,5.829999923706055,5.829999923706055
2018-02-05,948600,5.400000095367432,5.480000019073486,5.03000020980835,5.159999847412109,5.159999847412109
2018-02-02,1190400,5.570000171661377,5.679999828338623,5.440000057220459,5.489999771118164,5.489999771118164
2018-02-01,554800,5.559999942779541,5.730000019073486,5.46999979019165,5.650000095367432,5.650000095367432
2018-01-31,1001700,5.929999828338623,5.929999828338623,5.46999979019165,5.610000133514404,5.610000133514404
2018-01-30,836900,5.989999771118164,6.099999904632568,5.840000152587891,5.860000133514404,5.860000133514404
2018-01-29,1205700,6.119999885559082,6.380000114440918,5.980000019073486,6.079999923706055,6.079999923706055
2018-01-26,565300,6.409999847412109,6.550000190734863,6.300000190734863,6.550000190734863,6.550000190734863
2018-01-25,525700,6.400000095367432,6.559999942779541,6.289999961853027,6.349999904632568,6.349999904632568
2018-01-24,822700,6.519999980926514,6.550000190734863,6.320000171661377,6.409999847412109,6.409999847412109
2018-01-23,456300,6.599999904632568,6.71999979019165,6.420000076293945,6.519999980926514,6.519999980926514
2018-01-22,891500,6.400000095367432,6.739999771118164,6.369999885559082,6.639999866485596,6.639999866485596
2018-01-19,538000,6.269999980926514,6.53000020980835,6.25,6.409999847412109,6.409999847412109
2018-01-18,752800,6.400000095367432,6.420000076293945,6.269999980926514,6.329999923706055,6.329999923706055
2018-01-17,531200,6.28000020980835,6.559999942779541,6.269999980926514,6.489999771118164,6.489999771118164
2018-01-16,902200,6.75,6.769999980926514,6.179999828338623,6.300000190734863,6.300000190734863
2018-01-12,439700,6.599999904632568,6.869999885559082,6.590000152587891,6.690000057220459,6.690000057220459
2018-01-11,417800,6.46999979019165,6.610000133514404,6.329999923706055,6.539999961853027,6.539999961853027
2018-01-10,524800,6.5,6.519999980926514,6.139999866485596,6.409999847412109,6.409999847412109
2018-01-09,970000,7.03000020980835,7.059999942779541,6.5,6.519999980926514,6.519999980926514
2018-01-08,769700,6.889999866485596,7.090000152587891,6.590000152587891,7.010000228881836,7.010000228881836
2018-01-05,445200,6.909999847412109,7.070000171661377,6.849999904632568,6.889999866485596,6.889999866485596
2018-01-04,565500,7.210000038146973,7.28000020980835,6.829999923706055,6.860000133514404,6.860000133514404
2018-01-03,587600,7.210000038146973,7.320000171661377,6.980000019073486,7.159999847412109,7.159999847412109
2018-01-02,977900,6.650000095367432,7.179999828338623,6.610000133514404,7.179999828338623,7.179999828338623
2017-12-29,492500,6.730000019073486,6.800000190734863,6.579999923706055,6.579999923706055,6.579999923706055
2017-12-28,365600,6.789999961853027,6.989999771118164,6.639999866485596,6.679999828338623,6.679999828338623
2017-12-27,459600,6.849999904632568,6.96999979019165,6.690000057220459,6.75,6.75
2017-12-26,331200,6.820000171661377,7.039999961853027,6.699999809265137,6.829999923706055,6.829999923706055
2017-12-22,315500,6.989999771118164,7.150000095367432,6.849999904632568,6.880000114440918,6.880000114440918
2017-12-21,712700,6.920000076293945,7.25,6.829999923706055,7.019999980926514,7.019999980926514
2017-12-20,524800,7.0,7.139999866485596,6.71999979019165,6.909999847412109,6.909999847412109
2017-12-19,795300,6.880000114440918,7.099999904632568,6.760000228881836,6.989999771118164,6.989999771118164
2017-12-18,577900,6.690000057220459,6.980000019073486,6.599999904632568,6.900000095367432,6.900000095367432
2017-12-15,834900,6.800000190734863,6.849999904632568,6.300000190734863,6.639999866485596,6.639999866485596
2017-12-14,530200,6.900000095367432,6.960000038146973,6.670000076293945,6.769999980926514,6.769999980926514
2017-12-13,578500,6.809999942779541,7.019999980926514,6.690000057220459,6.889999866485596,6.889999866485596
2017-12-12,701300,6.920000076293945,7.019999980926514,6.739999771118164,6.800000190734863,6.800000190734863
2017-12-11,722000,6.610000133514404,6.960000038146973,6.53000020980835,6.960000038146973,6.960000038146973
2017-12-08,605000,6.489999771118164,6.800000190734863,6.489999771118164,6.570000171661377,6.570000171661377
2017-12-07,1017100,6.329999923706055,6.590000152587891,6.190000057220459,6.570000171661377,6.570000171661377
2017-12-06,1223900,6.389999866485596,6.670000076293945,6.210000038146973,6.400000095367432,6.400000095367432
2017-12-05,883500,6.159999847412109,6.519999980926514,6.150000095367432,6.420000076293945,6.420000076293945
2017-12-04,1131600,6.639999866485596,6.71999979019165,6.199999809265137,6.21999979019165,6.21999979019165
2017-12-01,1576900,7.110000133514404,7.110000133514404,6.460000038146973,6.559999942779541,6.559999942779541
2017-11-30,1281700,6.960000038146973,7.139999866485596,6.840000152587891,7.099999904632568,7.099999904632568
2017-11-29,1016400,7.03000020980835,7.230000019073486,6.639999866485596,6.880000114440918,6.880000114440918
2017-11-28,873000,6.909999847412109,7.070000171661377,6.849999904632568,7.0,7.0
2017-11-27,1139600,7.289999961853027,7.329999923706055,6.849999904632568,6.900000095367432,6.900000095367432
2017-11-24,736000,7.300000190734863,7.420000076293945,7.070000171661377,7.349999904632568,7.349999904632568
2017-11-22,1488900,7.5,7.679999828338623,7.179999828338623,7.269999980926514,7.269999980926514
2017-11-21,1674900,7.329999923706055,7.519999980926514,7.230000019073486,7.5,7.5
2017-11-20,1975500,7.03000020980835,7.400000095367432,7.0,7.320000171661377,7.320000171661377
2017-11-17,1124600,6.599999904632568,7.010000228881836,6.510000228881836,6.980000019073486,6.980000019073486
2017-11-16,1738200,6.340000152587891,6.690000057220459,6.329999923706055,6.579999923706055,6.579999923706055
2017-11-15,1489800,6.010000228881836,6.619999885559082,5.769999980926514,6.320000171661377,6.320000171661377
2017-11-14,1731200,6.409999847412109,6.409999847412109,5.760000228881836,6.119999885559082,6.119999885559082
2017-11-13,1092100,6.289999961853027,6.489999771118164,6.070000171661377,6.409999847412109,6.409999847412109
2017-11-10,1450500,6.159999847412109,6.400000095367432,6.010000228881836,6.289999961853027,6.289999961853027
2017-11-09,1845000,6.429999828338623,6.480000019073486,5.949999809265137,6.159999847412109,6.159999847412109
2017-11-08,2610400,5.800000190734863,6.659999847412109,5.769999980926514,6.53000020980835,6.53000020980835
2017-11-07,3249300,5.28000020980835,5.929999828338623,5.099999904632568,5.920000076293945,5.920000076293945
2017-11-06,1959500,4.639999866485596,4.860000133514404,4.559999942779541,4.75,4.75
2017-11-03,1777800,4.960000038146973,4.980000019073486,4.559999942779541,4.579999923706055,4.579999923706055
2017-11-02,3075900,5.199999809265137,5.199999809265137,4.710000038146973,4.980000019073486,4.980000019073486
2017-11-01,1430600,5.25,5.360000133514404,5.070000171661377,5.21999979019165,5.21999979019165
2017-10-31,1103100,5.25,5.340000152587891,5.119999885559082,5.210000038146973,5.210000038146973
2017-10-30,1607600,5.179999828338623,5.409999847412109,5.059999942779541,5.239999771118164,5.239999771118164
2017-10-27,1863400,5.789999961853027,6.079999923706055,5.25,5.269999980926514,5.269999980926514
2017-10-26,2753300,6.599999904632568,6.690000057220459,5.5,5.619999885559082,5.619999885559082
2017-10-25,2561400,6.340000152587891,6.699999809265137,6.110000133514404,6.5,6.5
2017-10-24,2583100,5.650000095367432,6.269999980926514,5.650000095367432,6.25,6.25
2017-10-23,1955500,5.449999809265137,5.730000019073486,5.400000095367432,5.659999847412109,5.659999847412109
2017-10-20,2332300,5.179999828338623,5.559999942779541,5.179999828338623,5.460000038146973,5.460000038146973
2017-10-19,2059000,4.829999923706055,5.300000190734863,4.789999961853027,5.130000114440918,5.130000114440918
2017-10-18,722800,4.78000020980835,4.889999866485596,4.78000020980835,4.849999904632568,4.849999904632568
2017-10-17,809200,4.75,4.889999866485596,4.739999771118164,4.75,4.75
2017-10-16,784000,4.710000038146973,4.829999923706055,4.690000057220459,4.75,4.75
2017-10-13,878000,4.630000114440918,4.78000020980835,4.619999885559082,4.730000019073486,4.730000019073486
2017-10-12,1120400,4.699999809265137,4.789999961853027,4.610000133514404,4.690000057220459,4.690000057220459
2017-10-11,781300,4.840000152587891,4.880000114440918,4.789999961853027,4.809999942779541,4.809999942779541
2017-10-10,1000900,5.03000020980835,5.050000190734863,4.820000171661377,4.849999904632568,4.849999904632568
2017-10-09,1380200,4.949999809265137,5.099999904632568,4.800000190734863,4.989999771118164,4.989999771118164
2017-10-06,2536000,4.980000019073486,5.329999923706055,4.71999979019165,4.960000038146973,4.960000038146973
2017-10-05,5907000,5.46999979019165,5.699999809265137,4.929999828338623,4.96999979019165,4.96999979019165
2017-10-04,525000,5.889999866485596,5.940000057220459,5.710000038146973,5.860000133514404,5.860000133514404
2017-10-03,615600,5.920000076293945,5.949999809265137,5.78000020980835,5.889999866485596,5.889999866485596
2017-10-02,1234600,5.570000171661377,5.929999828338623,5.539999961853027,5.889999866485596,5.889999866485596
2017-09-29,1622200,5.840000152587891,5.909999847412109,5.440000057220459,5.559999942779541,5.559999942779541
2017-09-28,405300,5.860000133514404,5.909999847412109,5.789999961853027,5.880000114440918,5.880000114440918
2017-09-27,836700,5.760000228881836,5.929999828338623,5.739999771118164,5.869999885559082,5.869999885559082
2017-09-26,683300,5.590000152587891,5.699999809265137,5.559999942779541,5.679999828338623,5.679999828338623
2017-09-25,1128900,5.889999866485596,5.949999809265137,5.5,5.550000190734863,5.550000190734863
2017-09-22,702000,5.909999847412109,6.0,5.869999885559082,5.900000095367432,5.900000095367432
2017-09-21,734300,6.019999980926514,6.079999923706055,5.849999904632568,5.920000076293945,5.920000076293945
2017-09-20,674600,6.28000020980835,6.329999923706055,6.0,6.0,6.0
2017-09-19,1025600,6.139999866485596,6.400000095367432,6.139999866485596,6.269999980926514,6.269999980926514
2017-09-18,1364800,5.75,6.28000020980835,5.659999847412109,6.139999866485596,6.139999866485596
2017-09-15,744300,5.860000133514404,5.929999828338623,5.820000171661377,5.849999904632568,5.849999904632568
2017-09-14,1136200,6.170000076293945,6.21999979019165,5.75,5.829999923706055,5.829999923706055
2017-09-13,766600,6.099999904632568,6.269999980926514,6.019999980926514,6.179999828338623,6.179999828338623
2017-09-12,710800,5.989999771118164,6.130000114440918,5.949999809265137,6.119999885559082,6.119999885559082
2017-09-11,1314200,5.809999942779541,6.130000114440918,5.789999961853027,5.940000057220459,5.940000057220459
2017-09-08,713900,5.760000228881836,5.980000019073486,5.710000038146973,5.820000171661377,5.820000171661377
2017-09-07,923600,5.96999979019165,6.019999980926514,5.769999980926514,5.840000152587891,5.840000152587891
2017-09-06,711400,5.949999809265137,6.0,5.829999923706055,5.949999809265137,5.949999809265137
2017-09-05,1079700,6.059999942779541,6.150000095367432,5.849999904632568,5.900000095367432,5.900000095367432
2017-09-01,1144100,5.869999885559082,6.199999809265137,5.829999923706055,6.190000057220459,6.190000057220459
2017-08-31,863600,5.96999979019165,6.03000020980835,5.849999904632568,5.849999904632568,5.849999904632568
2017-08-30,727900,6.010000228881836,6.059999942779541,5.909999847412109,5.989999771118164,5.989999771118164
2017-08-29,963200,5.949999809265137,6.070000171661377,5.800000190734863,5.96999979019165,5.96999979019165
2017-08-28,995200,6.150000095367432,6.190000057220459,5.940000057220459,6.099999904632568,6.099999904632568
2017-08-25,2339600,6.360000133514404,6.53000020980835,5.929999828338623,6.130000114440918,6.130000114440918
2017-08-24,6329900,6.409999847412109,6.869999885559082,6.110000133514404,6.239999771118164,6.239999771118164
2017-08-23,2508800,5.440000057220459,6.110000133514404,5.369999885559082,6.099999904632568,6.099999904632568
2017-08-22,1042100,5.260000228881836,5.539999961853027,5.260000228881836,5.510000228881836,5.510000228881836
2017-08-21,1132400,5.599999904632568,5.599999904632568,5.260000228881836,5.329999923706055,5.329999923706055
2017-08-18,1271600,5.639999866485596,5.690000057220459,5.53000020980835,5.579999923706055,5.579999923706055
2017-08-17,918500,5.760000228881836,5.880000114440918,5.639999866485596,5.679999828338623,5.679999828338623
2017-08-16,1036800,5.860000133514404,6.0,5.760000228881836,5.800000190734863,5.800000190734863
2017-08-15,826200,6.110000133514404,6.170000076293945,5.869999885559082,5.889999866485596,5.889999866485596
2017-08-14,1784900,5.889999866485596,6.079999923706055,5.889999866485596,6.070000171661377,6.070000171661377
2017-08-11,2083900,5.800000190734863,6.110000133514404,5.769999980926514,5.909999847412109,5.909999847412109
2017-08-10,1553900,6.239999771118164,6.360000133514404,5.940000057220459,5.949999809265137,5.949999809265137
2017-08-09,1742400,6.5,6.619999885559082,6.289999961853027,6.340000152587891,6.340000152587891
2017-08-08,1208600,6.550000190734863,6.769999980926514,6.519999980926514,6.519999980926514,6.519999980926514
2017-08-07,2418400,6.630000114440918,6.96999979019165,6.510000228881836,6.579999923706055,6.579999923706055
2017-08-04,5218400,6.989999771118164,7.980000019073486,6.380000114440918,6.670000076293945,6.670000076293945
2017-08-03,1687300,7.800000190734863,7.869999885559082,7.409999847412109,7.489999771118164,7.489999771118164
2017-08-02,2049300,8.140000343322754,8.199999809265137,7.630000114440918,7.659999847412109,7.659999847412109
2017-08-01,2467000,8.170000076293945,8.720000267028809,7.980000019073486,8.350000381469727,8.350000381469727
2017-07-31,983200,8.119999885559082,8.149999618530273,7.840000152587891,8.069999694824219,8.069999694824219
2017-07-28,813800,8.039999961853027,8.260000228881836,7.989999771118164,8.079999923706055,8.079999923706055
2017-07-27,890000,8.449999809265137,8.5,7.880000114440918,8.15999984741211,8.15999984741211
2017-07-26,599900,8.619999885559082,8.729999542236328,8.34000015258789,8.470000267028809,8.470000267028809
2017-07-25,685600,8.319999694824219,8.630000114440918,8.210000038146973,8.619999885559082,8.619999885559082
2017-07-24,778300,8.119999885559082,8.350000381469727,8.109999656677246,8.3100004196167,8.3100004196167
2017-07-21,477000,8.40999984741211,8.489999771118164,8.199999809265137,8.430000305175781,8.430000305175781
2017-07-20,502500,8.319999694824219,8.40999984741211,8.170000076293945,8.399999618530273,8.399999618530273
2017-07-19,456200,8.100000381469727,8.390000343322754,8.050000190734863,8.289999961853027,8.289999961853027
2017-07-18,327200,7.980000019073486,8.130000114440918,7.960000038146973,8.020000457763672,8.020000457763672
2017-07-17,389000,8.1899995803833,8.279999732971191,8.039999961853027,8.0600004196167,8.0600004196167
2017-07-14,846400,8.199999809265137,8.350000381469727,8.050000190734863,8.229999542236328,8.229999542236328
2017-07-13,703700,8.359999656677246,8.430000305175781,8.140000343322754,8.399999618530273,8.399999618530273
2017-07-12,422200,8.25,8.380000114440918,8.25,8.279999732971191,8.279999732971191
2017-07-11,418800,8.1899995803833,8.25,8.039999961853027,8.15999984741211,8.15999984741211
2017-07-10,795300,7.75,8.220000267028809,7.75,8.180000305175781,8.180000305175781
2017-07-07,688900,7.590000152587891,7.940000057220459,7.489999771118164,7.929999828338623,7.929999828338623
2017-07-06,515100,7.550000190734863,7.699999809265137,7.46999979019165,7.590000152587891,7.590000152587891
2017-07-05,621400,7.650000095367432,7.800000190734863,7.550000190734863,7.679999828338623,7.679999828338623
2017-07-03,490900,7.789999961853027,7.820000171661377,7.550000190734863,7.650000095367432,7.650000095367432
2017-06-30,2560400,7.980000019073486,8.020000457763672,7.5,7.71999979019165,7.71999979019165
2017-06-29,930900,8.350000381469727,8.359999656677246,7.909999847412109,8.100000381469727,8.100000381469727
2017-06-28,614000,8.319999694824219,8.420000076293945,8.130000114440918,8.390000343322754,8.390000343322754
2017-06-27,781000,8.489999771118164,8.510000228881836,8.149999618530273,8.170000076293945,8.170000076293945
2017-06-26,802800,8.630000114440918,8.699999809265137,8.399999618530273,8.510000228881836,8.510000228881836
2017-06-23,969500,8.380000114440918,8.6899995803833,8.319999694824219,8.640000343322754,8.640000343322754
2017-06-22,1229700,8.289999961853027,8.40999984741211,8.140000343322754,8.3100004196167,8.3100004196167
2017-06-21,1218800,8.390000343322754,8.529999732971191,8.1899995803833,8.25,8.25
2017-06-20,1318200,8.920000076293945,8.979999542236328,8.300000190734863,8.319999694824219,8.319999694824219
2017-06-19,687400,9.020000457763672,9.15999984741211,8.739999771118164,8.960000038146973,8.960000038146973
2017-06-16,1851200,8.859999656677246,8.920000076293945,8.5,8.869999885559082,8.869999885559082
2017-06-15,1016000,8.789999961853027,8.90999984741211,8.520000457763672,8.850000381469727,8.850000381469727
2017-06-14,1161600,9.0600004196167,9.109999656677246,8.760000228881836,8.920000076293945,8.920000076293945
2017-06-13,798900,9.020000457763672,9.220000267028809,8.819999694824219,9.0600004196167,9.0600004196167
2017-06-12,1334100,8.680000305175781,8.960000038146973,8.5600004196167,8.960000038146973,8.960000038146973
2017-06-09,2233400,9.550000190734863,9.779999732971191,8.619999885559082,8.899999618530273,8.899999618530273
