date,volume,open,high,low,close,adj close
2022-02-10,19594700,49.77000045776367,50.540000915527344,49.72999954223633,49.84000015258789,46.83034133911133
2022-02-09,12497200,50.310001373291016,50.45000076293945,50.2400016784668,50.43000030517578,47.38471221923828
2022-02-08,11582900,49.34999847412109,49.709999084472656,49.25,49.63999938964844,46.64241409301758
2022-02-07,17679600,49.34000015258789,49.63999938964844,49.27999877929688,49.400001525878906,46.41691207885742
2022-02-04,15226400,49.09999847412109,49.540000915527344,48.970001220703125,49.310001373291016,46.33234786987305
2022-02-03,17215100,49.47999954223633,49.630001068115234,49.16999816894531,49.18000030517578,46.21020126342773
2022-02-02,15146400,49.9900016784668,50.040000915527344,49.720001220703125,49.97999954223633,46.96188735961914
2022-02-01,20287500,49.400001525878906,49.58000183105469,49.060001373291016,49.58000183105469,46.58604049682617
2022-01-31,19645900,48.36000061035156,49.150001525878906,48.36000061035156,49.09000015258789,46.12562942504883
2022-01-28,30790600,47.84999847412109,48.33000183105469,47.59000015258789,48.31999969482422,45.40212631225586
2022-01-27,24165900,48.52000045776367,48.709999084472656,47.970001220703125,48.09999847412109,45.19540786743164
2022-01-26,26780200,49.209999084472656,49.31999969482422,48.20000076293945,48.41999816894531,45.49608612060547
2022-01-25,30779500,48.33000183105469,48.970001220703125,47.93999862670898,48.650001525878906,45.71220397949219
2022-01-24,39855600,48.5099983215332,48.95000076293945,47.59999847412109,48.90999984741211,45.95649719238281
2022-01-21,26963600,50.060001373291016,50.06999969482422,49.43999862670898,49.459999084472656,46.473289489746094
2022-01-20,17594000,50.63999938964844,50.91999816894531,50.119998931884766,50.150001525878906,47.12162399291992
2022-01-19,14141500,50.7599983215332,50.86000061035156,50.43000030517578,50.470001220703125,47.42229843139648
2022-01-18,17386800,50.65999984741211,50.7599983215332,50.34999847412109,50.47999954223633,47.43169403076172
2022-01-14,15200500,51.09999847412109,51.34999847412109,50.91999816894531,51.22999954223633,48.13640594482422
2022-01-13,13837900,51.90999984741211,51.91999816894531,51.27999877929688,51.34999847412109,48.24915313720703
2022-01-12,17788600,51.52999877929688,51.77000045776367,51.5,51.720001220703125,48.59681701660156
2022-01-11,17097500,50.63999938964844,51.209999084472656,50.52000045776367,51.16999816894531,48.08002853393555
2022-01-10,20436400,50.47999954223633,50.59000015258789,50.09999847412109,50.56999969482422,47.51626205444336
2022-01-07,12525300,50.810001373291016,51.11000061035156,50.650001525878906,51.040000915527344,47.9578742980957
2022-01-06,17111300,50.90999984741211,51.06999969482422,50.470001220703125,50.83000183105469,47.76056289672852
2022-01-05,13855400,51.7400016784668,51.79999923706055,51.09000015258789,51.11000061035156,48.02364730834961
2022-01-04,15991500,51.63999938964844,51.7599983215332,51.459999084472656,51.560001373291016,48.446475982666016
2022-01-03,15874300,51.310001373291016,51.400001525878906,51.11000061035156,51.369998931884766,48.26795196533203
2021-12-31,15518400,51.08000183105469,51.290000915527344,51.0099983215332,51.060001373291016,47.9766731262207
2021-12-30,13691400,51.20000076293945,51.310001373291016,51.04999923706055,51.08000183105469,47.99546051025391
2021-12-29,11380800,51.18000030517578,51.27000045776367,51.09000015258789,51.20000076293945,48.108211517333984
2021-12-28,13668700,51.27000045776367,51.369998931884766,51.18000030517578,51.209999084472656,48.11761093139648
2021-12-27,12630800,50.880001068115234,51.209999084472656,50.84000015258789,51.209999084472656,48.11761093139648
2021-12-23,14463100,50.560001373291016,50.900001525878906,50.540000915527344,50.81999969482422,47.751163482666016
2021-12-22,15062100,49.9900016784668,50.52000045776367,49.93999862670898,50.5099983215332,47.45987701416016
2021-12-21,21469100,49.68000030517578,50.02000045776367,49.61000061035156,50.0,46.98067855834961
2021-12-20,22904100,49.29999923706055,49.43999862670898,49.11000061035156,49.380001068115234,46.39811706542969
2021-12-17,19758900,50.63999938964844,50.79999923706055,50.369998931884766,50.38999938964844,46.62456893920898
2021-12-16,22374700,51.2400016784668,51.29999923706055,50.84999847412109,50.97999954223633,47.17047882080078
2021-12-15,15986100,50.47999954223633,50.970001220703125,50.18999862670898,50.970001220703125,47.16122817993164
2021-12-14,15722000,50.40999984741211,50.61000061035156,50.150001525878906,50.34999847412109,46.58755874633789
2021-12-13,24679900,50.93000030517578,50.959999084472656,50.560001373291016,50.61000061035156,46.82812881469727
2021-12-10,13967300,51.15999984741211,51.209999084472656,50.959999084472656,51.130001068115234,47.309268951416016
2021-12-09,21544500,51.20000076293945,51.22999954223633,51.02999877929688,51.060001373291016,47.2445068359375
2021-12-08,14731500,51.45000076293945,51.54999923706055,51.31999969482422,51.5099983215332,47.66087341308594
2021-12-07,14200900,51.02999877929688,51.459999084472656,51.02000045776367,51.43999862670898,47.59610366821289
2021-12-06,14646200,50.20000076293945,50.45000076293945,50.0099983215332,50.36000061035156,46.59680938720703
2021-12-03,22553900,50.290000915527344,50.31999969482422,49.58000183105469,49.880001068115234,46.15268325805664
2021-12-02,21570800,49.77000045776367,50.2599983215332,49.72999954223633,50.130001068115234,46.38399124145508
2021-12-01,18127800,50.43000030517578,50.650001525878906,49.43000030517578,49.43999862670898,45.74555587768555
2021-11-30,31057400,50.040000915527344,50.18999862670898,49.27999877929688,49.70000076293945,45.98612594604492
2021-11-29,14177300,50.380001068115234,50.38999938964844,49.95000076293945,50.18999862670898,46.43951034545898
2021-11-26,11942100,50.33000183105469,50.380001068115234,49.77000045776367,49.95000076293945,46.21745300292969
2021-11-24,7906100,50.97999954223633,51.34999847412109,50.90999984741211,51.34999847412109,47.51282501220703
2021-11-23,10284600,51.56999969482422,51.77999877929688,51.369998931884766,51.619998931884766,47.762657165527344
2021-11-22,9573300,51.97999954223633,52.11000061035156,51.70000076293945,51.709999084472656,47.845924377441406
2021-11-19,9985200,52.09999847412109,52.18000030517578,51.93000030517578,51.9900016784668,48.1050033569336
2021-11-18,7590700,52.31999969482422,52.40999984741211,52.11000061035156,52.38999938964844,48.47511291503906
2021-11-17,8688300,52.36000061035156,52.40999984741211,52.2599983215332,52.34999847412109,48.43810272216797
2021-11-16,6965700,52.56999969482422,52.63999938964844,52.459999084472656,52.47999954223633,48.558387756347656
2021-11-15,9023800,52.79999923706055,52.83000183105469,52.560001373291016,52.59999847412109,48.66942596435547
2021-11-12,6222600,52.52999877929688,52.709999084472656,52.45000076293945,52.68999862670898,48.7526969909668
2021-11-11,5638800,52.40999984741211,52.45000076293945,52.290000915527344,52.33000183105469,48.41959762573242
2021-11-10,8018800,52.56999969482422,52.70000076293945,52.09000015258789,52.150001525878906,48.253047943115234
2021-11-09,7963000,52.970001220703125,53.0,52.650001525878906,52.81999969482422,48.87298583984375
2021-11-08,5451300,52.95000076293945,53.040000915527344,52.88999938964844,52.95000076293945,48.99326705932617
2021-11-05,7741600,52.81999969482422,52.93000030517578,52.720001220703125,52.91999816894531,48.96549987792969
2021-11-04,9112600,52.77000045776367,52.81999969482422,52.61000061035156,52.810001373291016,48.86372756958008
2021-11-03,7539300,52.40999984741211,52.88999938964844,52.310001373291016,52.84999847412109,48.90073776245117
2021-11-02,8353400,52.47999954223633,52.56999969482422,52.41999816894531,52.4900016784668,48.56764221191406
2021-11-01,8588800,52.400001525878906,52.63999938964844,52.33000183105469,52.61000061035156,48.678672790527344
2021-10-29,9654900,52.060001373291016,52.16999816894531,51.95000076293945,52.119998931884766,48.225284576416016
2021-10-28,5770000,52.22999954223633,52.540000915527344,52.20000076293945,52.5099983215332,48.58614349365234
2021-10-27,6153700,52.220001220703125,52.310001373291016,51.97999954223633,51.97999954223633,48.09575271606445
2021-10-26,5467100,52.470001220703125,52.4900016784668,52.18000030517578,52.2599983215332,48.354827880859375
2021-10-25,6111200,52.13999938964844,52.25,51.9900016784668,52.15999984741211,48.26230239868164
2021-10-22,6568100,52.15999984741211,52.34999847412109,51.9900016784668,52.20000076293945,48.29931640625
2021-10-21,5191900,51.900001525878906,52.060001373291016,51.869998931884766,51.959999084472656,48.077247619628906
2021-10-20,5728700,52.08000183105469,52.27000045776367,52.02000045776367,52.220001220703125,48.31781768798828
2021-10-19,5152900,51.93999862670898,52.11000061035156,51.90999984741211,52.040000915527344,48.15126419067383
2021-10-18,7051200,51.52000045776367,51.720001220703125,51.43999862670898,51.68000030517578,47.81816864013672
2021-10-15,4982100,51.75,51.88999938964844,51.68999862670898,51.869998931884766,47.99396896362305
2021-10-14,5690800,51.38999938964844,51.5,51.29999923706055,51.459999084472656,47.61460113525391
2021-10-13,6880900,50.66999816894531,50.95000076293945,50.52999877929688,50.90999984741211,47.10570907592773
2021-10-12,6540300,50.38999938964844,50.540000915527344,50.27000045776367,50.34999847412109,46.58755874633789
2021-10-11,5570700,50.59999847412109,50.790000915527344,50.36000061035156,50.369998931884766,46.60606002807617
2021-10-08,5801100,50.619998931884766,50.66999816894531,50.41999816894531,50.52000045776367,46.744850158691406
2021-10-07,7009400,50.34000015258789,50.70000076293945,50.34000015258789,50.5099983215332,46.735595703125
2021-10-06,12693500,49.619998931884766,50.09999847412109,49.45000076293945,50.09000015258789,46.34698486328125
2021-10-05,6756900,50.220001220703125,50.619998931884766,50.150001525878906,50.459999084472656,46.68933868408203
2021-10-04,12540200,50.5,50.560001373291016,49.93999862670898,50.16999816894531,46.420997619628906
2021-10-01,11817400,50.5,50.7599983215332,50.16999816894531,50.63999938964844,46.85588455200195
2021-09-30,10238600,50.72999954223633,50.84000015258789,50.369998931884766,50.4900016784668,46.71709442138672
2021-09-29,11145200,50.869998931884766,50.93999862670898,50.58000183105469,50.63999938964844,46.85588455200195
2021-09-28,11391900,51.15999984741211,51.18999862670898,50.63999938964844,50.79999923706055,47.0039291381836
2021-09-27,5785600,51.83000183105469,52.02000045776367,51.77000045776367,51.95000076293945,48.067989349365234
2021-09-24,4791000,51.900001525878906,52.04999923706055,51.84999847412109,51.95000076293945,48.067989349365234
2021-09-23,6789300,52.290000915527344,52.540000915527344,52.25,52.43000030517578,48.51212692260742
2021-09-22,8370300,51.77000045776367,52.209999084472656,51.75,51.79999923706055,47.929195404052734
2021-09-21,9486100,51.65999984741211,51.77999877929688,51.43000030517578,51.52000045776367,47.67012786865234
2021-09-20,16987500,50.93000030517578,51.20000076293945,50.63999938964844,51.08000183105469,47.26301193237305
2021-09-17,7350300,52.65999984741211,52.72999954223633,52.11000061035156,52.27000045776367,48.17902374267578
2021-09-16,7100200,52.790000915527344,52.95000076293945,52.650001525878906,52.93000030517578,48.78737258911133
2021-09-15,7809500,52.86000061035156,53.09000015258789,52.77000045776367,53.08000183105469,48.92563629150391
2021-09-14,6409500,53.2599983215332,53.27999877929688,52.83000183105469,52.869998931884766,48.73207092285156
2021-09-13,5902300,53.220001220703125,53.220001220703125,52.91999816894531,53.09999847412109,48.94406509399414
2021-09-10,6200600,53.20000076293945,53.2400016784668,52.68999862670898,52.70000076293945,48.57537460327149
2021-09-09,5085500,52.869998931884766,53.060001373291016,52.77000045776367,52.84999847412109,48.71363067626953
2021-09-08,6414000,53.09999847412109,53.18000030517578,52.79999923706055,52.90999984741211,48.76893615722656
2021-09-07,8765400,53.40999984741211,53.45000076293945,53.29999923706055,53.29999923706055,49.12841033935547
2021-09-03,11074000,53.2400016784668,53.4900016784668,53.18999862670898,53.43000030517578,49.24823760986328
2021-09-02,9103400,53.09999847412109,53.2400016784668,53.06999969482422,53.16999816894531,49.00859069824219
2021-09-01,6914500,52.84999847412109,53.060001373291016,52.810001373291016,52.91999816894531,48.77814483642578
2021-08-31,8926100,52.560001373291016,52.59000015258789,52.380001068115234,52.459999084472656,48.35415649414063
2021-08-30,5765000,52.45000076293945,52.52000045776367,52.380001068115234,52.459999084472656,48.35415649414063
2021-08-27,5045800,51.95000076293945,52.5,51.93999862670898,52.470001220703125,48.36337661743164
2021-08-26,4918700,52.06999969482422,52.130001068115234,51.84999847412109,51.93000030517578,47.86563873291016
2021-08-25,7273400,52.18000030517578,52.290000915527344,52.08000183105469,52.2599983215332,48.1698112487793
2021-08-24,4677000,52.06999969482422,52.27999877929688,52.02000045776367,52.220001220703125,48.13294219970703
2021-08-23,5915700,51.72999954223633,52.040000915527344,51.72999954223633,51.970001220703125,47.90251159667969
2021-08-20,5806100,51.04999923706055,51.459999084472656,51.0,51.43000030517578,47.4047737121582
2021-08-19,11441800,51.13999938964844,51.400001525878906,51.060001373291016,51.2599983215332,47.248077392578125
2021-08-18,5289100,51.9900016784668,52.20000076293945,51.810001373291016,51.83000183105469,47.77347183227539
2021-08-17,7431900,52.02000045776367,52.09999847412109,51.7400016784668,51.959999084472656,47.89329147338867
2021-08-16,8101300,52.43000030517578,52.54999923706055,52.2599983215332,52.540000915527344,48.42789840698242
2021-08-13,3832100,52.70000076293945,52.84000015258789,52.63999938964844,52.84000015258789,48.70442199707031
2021-08-12,5579600,52.56999969482422,52.59999847412109,52.41999816894531,52.56999969482422,48.45554733276367
2021-08-11,5065000,52.650001525878906,52.720001220703125,52.540000915527344,52.68999862670898,48.56615829467773
2021-08-10,5559200,52.2400016784668,52.36000061035156,52.209999084472656,52.36000061035156,48.26198196411133
2021-08-09,4695800,52.310001373291016,52.33000183105469,52.20000076293945,52.25,48.16059494018555
2021-08-06,4736400,52.400001525878906,52.43999862670898,52.2400016784668,52.310001373291016,48.21590042114258
2021-08-05,4226500,52.5099983215332,52.59000015258789,52.459999084472656,52.52000045776367,48.40946578979492
2021-08-04,3984800,52.45000076293945,52.540000915527344,52.25,52.25,48.16059494018555
2021-08-03,8327900,52.25,52.41999816894531,52.02999877929688,52.400001525878906,48.29885482788086
2021-08-02,8113600,52.20000076293945,52.290000915527344,51.959999084472656,52.02999877929688,47.95781326293945
2021-07-30,6454500,51.869998931884766,52.0099983215332,51.68000030517578,51.77999877929688,47.72737884521485
2021-07-29,8559800,52.13999938964844,52.220001220703125,52.09999847412109,52.119998931884766,48.04076385498047
2021-07-28,6511000,51.52999877929688,51.81999969482422,51.40999984741211,51.72999954223633,47.6812858581543
2021-07-27,7594500,51.47999954223633,51.5099983215332,51.25,51.5,47.46929168701172
2021-07-26,5525000,51.4900016784668,51.709999084472656,51.4900016784668,51.68999862670898,47.64442443847656
2021-07-23,5845200,51.61000061035156,51.70000076293945,51.4900016784668,51.630001068115234,47.589111328125
2021-07-22,6642400,51.4900016784668,51.4900016784668,51.15999984741211,51.31999969482422,47.30338287353516
2021-07-21,12997700,50.790000915527344,51.27000045776367,50.77000045776367,51.25,47.238861083984375
2021-07-20,7918500,50.0,50.59999847412109,49.91999816894531,50.52000045776367,46.56599044799805
2021-07-19,13735600,50.2400016784668,50.27999877929688,49.810001373291016,50.06999969482422,46.15121078491211
2021-07-16,5953800,51.470001220703125,51.470001220703125,50.9900016784668,51.06999969482422,47.07293701171875
2021-07-15,7503400,51.470001220703125,51.59999847412109,51.27999877929688,51.470001220703125,47.441650390625
2021-07-14,4406700,52.040000915527344,52.040000915527344,51.81999969482422,51.88999938964844,47.82876968383789
2021-07-13,5872700,51.88999938964844,51.97999954223633,51.720001220703125,51.7599983215332,47.708946228027344
2021-07-12,4810100,51.84999847412109,52.06999969482422,51.77999877929688,52.04999923706055,47.97624206542969
2021-07-09,7099500,51.52000045776367,51.880001068115234,51.459999084472656,51.86000061035156,47.80112075805664
2021-07-08,13796500,50.880001068115234,51.09000015258789,50.709999084472656,50.97999954223633,46.989994049072266
2021-07-07,8151000,51.720001220703125,51.83000183105469,51.470001220703125,51.72999954223633,47.6812858581543
2021-07-06,7103900,51.880001068115234,51.880001068115234,51.31999969482422,51.54999923706055,47.515384674072266
2021-07-02,7998700,51.720001220703125,51.869998931884766,51.54999923706055,51.86000061035156,47.80112075805664
2021-07-01,8125000,51.5,51.68000030517578,51.40999984741211,51.66999816894531,47.62598419189453
2021-06-30,9424200,51.470001220703125,51.63999938964844,51.33000183105469,51.52000045776367,47.48772811889648
2021-06-29,7136400,51.93000030517578,51.95000076293945,51.790000915527344,51.869998931884766,47.810333251953125
2021-06-28,6246800,52.04999923706055,52.04999923706055,51.77999877929688,51.880001068115234,47.81954956054688
2021-06-25,5942400,52.209999084472656,52.220001220703125,52.08000183105469,52.220001220703125,48.13294219970703
2021-06-24,7565000,52.0099983215332,52.08000183105469,51.93000030517578,52.04999923706055,47.97624206542969
2021-06-23,6192300,51.84999847412109,51.90999984741211,51.54999923706055,51.619998931884766,47.57990646362305
2021-06-22,5644600,51.68999862670898,51.9900016784668,51.56999969482422,51.900001525878906,47.83799362182617
2021-06-21,6778700,51.40999984741211,51.88999938964844,51.31999969482422,51.84999847412109,47.791900634765625
2021-06-18,8868100,51.68999862670898,51.83000183105469,51.4900016784668,51.560001373291016,47.14300155639648
2021-06-17,6041500,52.630001068115234,52.75,52.33000183105469,52.560001373291016,48.05733871459961
2021-06-16,7192800,53.380001068115234,53.43000030517578,52.77999877929688,52.95000076293945,48.41392517089844
2021-06-15,7736600,53.29999923706055,53.34000015258789,53.18999862670898,53.29999923706055,48.73393630981445
2021-06-14,4623500,53.18999862670898,53.29999923706055,53.13999938964844,53.290000915527344,48.72480392456055
2021-06-11,4867400,53.18999862670898,53.22999954223633,53.02999877929688,53.209999084472656,48.65165328979492
2021-06-10,7050200,53.02999877929688,53.209999084472656,52.970001220703125,53.119998931884766,48.56935501098633
2021-06-09,5873300,53.119998931884766,53.13999938964844,52.93000030517578,52.95000076293945,48.41392517089844
2021-06-08,6909800,53.22999954223633,53.25,53.040000915527344,53.15999984741211,48.605934143066406
2021-06-07,10276700,53.150001525878906,53.209999084472656,53.04999923706055,53.18999862670898,48.63336563110352
2021-06-04,6039600,52.97999954223633,53.09000015258789,52.88999938964844,53.06999969482422,48.52364730834961
2021-06-03,6215600,52.58000183105469,52.63999938964844,52.40999984741211,52.56999969482422,48.06647872924805
2021-06-02,7365200,52.75,52.93000030517578,52.68999862670898,52.84999847412109,48.322486877441406
2021-06-01,8252800,52.91999816894531,52.93000030517578,52.63999938964844,52.70000076293945,48.18534469604492
2021-05-28,7663600,52.41999816894531,52.61000061035156,52.380001068115234,52.41999816894531,47.929325103759766
2021-05-27,7097800,52.25,52.36000061035156,52.150001525878906,52.27000045776367,47.79217529296875
2021-05-26,4419300,52.09999847412109,52.25,52.060001373291016,52.16999816894531,47.70074462890625
2021-05-25,7082300,52.33000183105469,52.36000061035156,52.08000183105469,52.16999816894531,47.70074462890625
2021-05-24,4771000,52.0,52.2400016784668,51.93999862670898,52.16999816894531,47.70074462890625
2021-05-21,6317300,51.970001220703125,51.97999954223633,51.65999984741211,51.84999847412109,47.40815353393555
2021-05-20,10651300,51.459999084472656,51.900001525878906,51.45000076293945,51.86000061035156,47.41730499267578
2021-05-19,9117900,50.970001220703125,51.380001068115234,50.72999954223633,51.150001525878906,46.76812362670898
2021-05-18,6291400,51.83000183105469,51.86000061035156,51.59999847412109,51.61000061035156,47.18871307373047
2021-05-17,7209900,51.220001220703125,51.43999862670898,51.15999984741211,51.43000030517578,47.02413940429688
2021-05-14,4776100,51.13999938964844,51.560001373291016,51.130001068115234,51.5099983215332,47.09728240966797
2021-05-13,8009700,50.34999847412109,50.79999923706055,50.34999847412109,50.70000076293945,46.35667419433594
2021-05-12,9505700,50.79999923706055,51.040000915527344,50.2400016784668,50.34999847412109,46.036659240722656
2021-05-11,8673600,50.97999954223633,51.369998931884766,50.900001525878906,51.25,46.85955810546875
2021-05-10,11723400,52.34000015258789,52.34000015258789,51.84000015258789,51.869998931884766,47.42644119262695
2021-05-07,7410100,51.619998931884766,52.15999984741211,51.59000015258789,52.13999938964844,47.67332077026367
2021-05-06,8396400,51.18000030517578,51.540000915527344,51.0,51.540000915527344,47.12471389770508
2021-05-05,4117800,50.970001220703125,51.20000076293945,50.970001220703125,51.119998931884766,46.74069213867188
2021-05-04,9581500,50.65999984741211,50.7599983215332,50.18999862670898,50.52000045776367,46.19209289550781
2021-05-03,7245300,51.0,51.20000076293945,50.900001525878906,51.13999938964844,46.75897216796875
2021-04-30,9882200,50.970001220703125,51.040000915527344,50.470001220703125,50.61000061035156,46.27438735961914
2021-04-29,7707500,51.45000076293945,51.47999954223633,50.97999954223633,51.310001373291016,46.91442108154297
2021-04-28,10869700,51.06999969482422,51.40999984741211,51.060001373291016,51.2599983215332,46.86870193481445
2021-04-27,12910100,51.06999969482422,51.16999816894531,50.9900016784668,51.119998931884766,46.74069213867188
2021-04-26,11905100,51.220001220703125,51.34999847412109,51.20000076293945,51.27999877929688,46.88698959350586
2021-04-23,16386300,50.86000061035156,51.290000915527344,50.84000015258789,51.20000076293945,46.81383895874024
2021-04-22,9660600,50.91999816894531,50.959999084472656,50.54999923706055,50.619998931884766,46.28351974487305
2021-04-21,11195800,50.25,50.86000061035156,50.209999084472656,50.83000183105469,46.47553634643555
2021-04-20,11657400,50.7400016784668,50.77999877929688,50.27999877929688,50.369998931884766,46.0549430847168
2021-04-19,15499900,51.40999984741211,51.459999084472656,51.11000061035156,51.220001220703125,46.832122802734375
2021-04-16,9082500,51.22999954223633,51.400001525878906,51.13999938964844,51.369998931884766,46.96927261352539
2021-04-15,5908900,50.97999954223633,51.09000015258789,50.93000030517578,51.06999969482422,46.694969177246094
2021-04-14,6699800,50.650001525878906,50.86000061035156,50.630001068115234,50.68000030517578,46.33839416503906
2021-04-13,5454000,50.43000030517578,50.63999938964844,50.380001068115234,50.630001068115234,46.29267120361328
2021-04-12,5710200,50.41999816894531,50.43999862670898,50.220001220703125,50.290000915527344,45.98179626464844
2021-04-09,6944600,50.380001068115234,50.56999969482422,50.36000061035156,50.560001373291016,46.22866439819336
2021-04-08,7075100,50.369998931884766,50.4900016784668,50.2599983215332,50.43999862670898,46.11894989013672
2021-04-07,5940200,50.08000183105469,50.209999084472656,50.0099983215332,50.150001525878906,45.853797912597656
2021-04-06,10604800,49.9900016784668,50.13999938964844,49.93000030517578,50.060001373291016,45.7715072631836
2021-04-05,9219800,50.15999984741211,50.52999877929688,50.06999969482422,50.5,46.17380905151367
2021-04-01,9224300,49.43000030517578,49.84999847412109,49.369998931884766,49.75,45.48805236816406
2021-03-31,8259500,49.130001068115234,49.34999847412109,49.09999847412109,49.11000061035156,44.90288543701172
2021-03-30,14968100,49.09999847412109,49.310001373291016,49.0099983215332,49.25,45.030887603759766
2021-03-29,7404800,49.209999084472656,49.38999938964844,49.060001373291016,49.310001373291016,45.08575439453125
2021-03-26,6866200,49.09000015258789,49.56999969482422,49.04999923706055,49.54999923706055,45.3051872253418
2021-03-25,9722100,48.52999877929688,48.91999816894531,48.36000061035156,48.880001068115234,44.69259262084961
2021-03-24,7748500,48.709999084472656,48.93000030517578,48.560001373291016,48.56999969482422,44.40914535522461
2021-03-23,10888000,49.150001525878906,49.209999084472656,48.720001220703125,48.77999877929688,44.60115051269531
2021-03-22,8220500,49.4900016784668,49.66999816894531,49.400001525878906,49.52999877929688,45.28690719604492
2021-03-19,7464000,49.61000061035156,49.84000015258789,49.33000183105469,49.7400016784668,45.26770782470703
2021-03-18,7024200,49.81999969482422,50.130001068115234,49.560001373291016,49.56999969482422,45.11298751831055
2021-03-17,8627500,49.58000183105469,50.13999938964844,49.52000045776367,50.04999923706055,45.5498275756836
2021-03-16,10017400,49.84000015258789,49.86000061035156,49.68999862670898,49.790000915527344,45.31320571899414
2021-03-15,7494600,49.560001373291016,49.720001220703125,49.27000045776367,49.709999084472656,45.24039840698242
2021-03-12,9072700,49.209999084472656,49.59999847412109,49.15999984741211,49.59000015258789,45.131195068359375
2021-03-11,7169600,49.31999969482422,49.54999923706055,49.220001220703125,49.470001220703125,45.0219841003418
2021-03-10,9633200,49.119998931884766,49.16999816894531,48.84999847412109,49.11000061035156,44.69435501098633
2021-03-09,10888700,48.84000015258789,49.060001373291016,48.7400016784668,48.900001525878906,44.50322723388672
2021-03-08,12981200,48.27000045776367,48.619998931884766,48.13999938964844,48.27999877929688,43.93898010253906
2021-03-05,12050700,48.47999954223633,48.56999969482422,47.75,48.52000045776367,44.15739822387695
2021-03-04,13340100,48.650001525878906,48.86000061035156,47.81999969482422,48.130001068115234,43.802467346191406
2021-03-03,12733000,48.79999923706055,48.9900016784668,48.560001373291016,48.619998931884766,44.24840545654297
2021-03-02,11181300,48.900001525878906,49.060001373291016,48.720001220703125,48.91999816894531,44.52143096923828
2021-03-01,10026300,48.630001068115234,49.0099983215332,48.61000061035156,48.93999862670898,44.53962707519531
2021-02-26,16625600,48.56999969482422,48.59000015258789,47.970001220703125,48.0099983215332,43.6932487487793
2021-02-25,11129200,49.68999862670898,49.77999877929688,48.619998931884766,48.709999084472656,44.33031845092773
2021-02-24,11151700,49.02999877929688,49.61000061035156,48.93999862670898,49.54999923706055,45.09478378295898
2021-02-23,17006500,49.22999954223633,49.5099983215332,48.77000045776367,49.369998931884766,44.93096923828125
2021-02-22,6601600,49.27999877929688,49.63999938964844,49.2599983215332,49.34999847412109,44.91276931762695
2021-02-19,7278800,49.4900016784668,49.70000076293945,49.41999816894531,49.5,45.04928588867188
2021-02-18,8100900,49.18000030517578,49.310001373291016,48.900001525878906,49.27000045776367,44.839962005615234
2021-02-17,7865500,49.5099983215332,49.650001525878906,49.310001373291016,49.59000015258789,45.131195068359375
2021-02-16,7636800,49.9900016784668,50.09999847412109,49.790000915527344,49.900001525878906,45.4133186340332
2021-02-12,6961000,49.209999084472656,49.61000061035156,49.18999862670898,49.59999847412109,45.14028930664063
2021-02-11,7432400,49.33000183105469,49.380001068115234,49.11000061035156,49.369998931884766,44.93096923828125
2021-02-10,8471300,49.31999969482422,49.380001068115234,48.83000183105469,49.04999923706055,44.639739990234375
2021-02-09,5571600,48.93999862670898,49.209999084472656,48.880001068115234,49.15999984741211,44.73985290527344
2021-02-08,10370400,48.86000061035156,49.0,48.7599983215332,48.880001068115234,44.48503494262695
2021-02-05,7702400,48.459999084472656,48.61000061035156,48.310001373291016,48.56999969482422,44.202903747558594
2021-02-04,5971400,48.02000045776367,48.220001220703125,47.95000076293945,48.209999084472656,43.87527084350586
2021-02-03,6294300,48.130001068115234,48.2400016784668,47.959999084472656,48.18999862670898,43.8570671081543
2021-02-02,7982700,47.84000015258789,48.09999847412109,47.720001220703125,48.060001373291016,43.73876190185547
2021-02-01,11963300,47.5099983215332,47.59999847412109,47.27999877929688,47.52999877929688,43.25641250610352
2021-01-29,18440200,47.34999847412109,47.470001220703125,46.65999984741211,46.869998931884766,42.655757904052734
2021-01-28,10340200,47.70000076293945,48.18000030517578,47.650001525878906,47.91999816894531,43.6113395690918
2021-01-27,17187600,47.84000015258789,48.02999877929688,47.38999938964844,47.54999923706055,43.27460479736328
2021-01-26,7378100,48.75,48.77999877929688,48.52000045776367,48.68999862670898,44.31211853027344
2021-01-25,10653300,48.40999984741211,48.68999862670898,48.11000061035156,48.66999816894531,44.29390335083008
2021-01-22,9665900,48.560001373291016,48.77000045776367,48.52000045776367,48.70000076293945,44.32120895385742
2021-01-21,7764900,49.0099983215332,49.060001373291016,48.72999954223633,49.040000915527344,44.630645751953125
2021-01-20,6967100,48.68000030517578,48.959999084472656,48.59999847412109,48.93000030517578,44.5305290222168
2021-01-19,9083200,48.59000015258789,48.630001068115234,48.369998931884766,48.560001373291016,44.19380187988281
2021-01-15,10321000,48.38999938964844,48.459999084472656,47.95000076293945,48.220001220703125,43.884376525878906
2021-01-14,11554400,48.79999923706055,49.15999984741211,48.79999923706055,49.0099983215332,44.60334396362305
2021-01-13,12509300,48.650001525878906,48.7599983215332,48.560001373291016,48.63999938964844,44.2666130065918
2021-01-12,8035600,48.459999084472656,48.77999877929688,48.34999847412109,48.72999954223633,44.348514556884766
2021-01-11,9392400,48.29999923706055,48.65999984741211,48.27000045776367,48.5,44.139190673828125
2021-01-08,8202400,49.09000015258789,49.18000030517578,48.650001525878906,49.13999938964844,44.72165298461914
2021-01-07,8094800,48.5099983215332,48.7400016784668,48.470001220703125,48.68000030517578,44.30301284790039
