date,volume,open,high,low,close,adj close
2020-07-28,1134200,46.790000915527344,48.040000915527344,46.20000076293945,46.97999954223633,46.97999954223633
2020-07-27,967900,48.2599983215332,48.54999923706055,46.61000061035156,46.79999923706055,46.79999923706055
2020-07-24,1649600,45.630001068115234,48.95000076293945,45.22999954223633,47.56999969482422,47.56999969482422
2020-07-23,2105200,49.47999954223633,49.869998931884766,45.27999877929688,46.33000183105469,46.33000183105469
2020-07-22,1685700,46.91999816894531,49.68999862670898,46.5099983215332,49.38999938964844,49.38999938964844
2020-07-21,1906400,45.97999954223633,47.45000076293945,44.7400016784668,46.84000015258789,46.84000015258789
2020-07-20,2789600,46.36000061035156,48.31999969482422,44.18999862670898,45.43999862670898,45.43999862670898
2020-07-17,6200700,49.880001068115234,50.4900016784668,45.220001220703125,46.59999847412109,46.59999847412109
2020-07-16,7804700,44.040000915527344,48.75,43.02999877929688,47.93999862670898,47.93999862670898
2020-07-15,6293200,39.459999084472656,45.45000076293945,37.04999923706055,43.09999847412109,43.09999847412109
2020-07-14,6552600,35.689998626708984,41.70000076293945,34.81999969482422,39.290000915527344,39.290000915527344
2020-07-13,1491500,34.5,35.97999954223633,34.2400016784668,35.08000183105469,35.08000183105469
2020-07-10,1064800,32.65999984741211,34.349998474121094,31.64999961853028,33.93000030517578,33.93000030517578
2020-07-09,1721600,33.56999969482422,35.369998931884766,32.0,32.439998626708984,32.439998626708984
2020-07-08,868600,32.95000076293945,34.65999984741211,32.849998474121094,34.380001068115234,34.380001068115234
2020-07-07,794500,32.279998779296875,33.66999816894531,32.119998931884766,32.7599983215332,32.7599983215332
2020-07-06,999200,31.799999237060547,33.54999923706055,31.309999465942383,32.47999954223633,32.47999954223633
2020-07-02,830200,29.700000762939453,31.61000061035156,29.229999542236328,31.32999992370605,31.32999992370605
2020-07-01,974100,27.100000381469727,29.270000457763672,26.920000076293945,28.90999984741211,28.90999984741211
2020-06-30,498300,26.59000015258789,27.809999465942383,26.59000015258789,27.239999771118164,27.239999771118164
2020-06-29,250400,26.6200008392334,27.26000022888184,26.290000915527344,26.71999931335449,26.71999931335449
2020-06-26,427100,26.229999542236328,26.6299991607666,25.5,26.40999984741211,26.40999984741211
2020-06-25,351400,25.65999984741211,26.3799991607666,25.34000015258789,26.280000686645508,26.280000686645508
2020-06-24,402200,25.809999465942383,26.01000022888184,24.6299991607666,25.690000534057617,25.690000534057617
2020-06-23,345700,26.68000030517578,26.979999542236328,25.920000076293945,25.93000030517578,25.93000030517578
2020-06-22,356300,26.1200008392334,26.520000457763672,26.0,26.51000022888184,26.51000022888184
2020-06-19,549000,25.040000915527344,26.31999969482422,25.040000915527344,26.229999542236328,26.229999542236328
2020-06-18,302800,24.32999992370605,25.26000022888184,24.32999992370605,25.06999969482422,25.06999969482422
2020-06-17,256900,25.18000030517578,25.200000762939453,24.3799991607666,24.56999969482422,24.56999969482422
2020-06-16,327600,24.959999084472656,25.479999542236328,24.5,24.96999931335449,24.96999931335449
2020-06-15,317900,24.0,24.57999992370605,23.6200008392334,24.520000457763672,24.520000457763672
2020-06-12,454200,24.780000686645508,25.36000061035156,23.530000686645508,24.21999931335449,24.21999931335449
2020-06-11,530000,26.209999084472656,26.38999938964844,24.5,24.530000686645508,24.530000686645508
2020-06-10,238300,26.850000381469727,27.26000022888184,26.670000076293945,26.71999931335449,26.71999931335449
2020-06-09,297400,27.440000534057617,27.729999542236328,26.350000381469727,26.84000015258789,26.84000015258789
2020-06-08,318000,27.100000381469727,28.0,27.06999969482422,27.979999542236328,27.979999542236328
2020-06-05,376300,26.989999771118164,27.790000915527344,26.770000457763672,27.049999237060547,27.049999237060547
2020-06-04,406100,26.1299991607666,26.81999969482422,25.950000762939453,26.64999961853028,26.64999961853028
2020-06-03,482000,26.14999961853028,26.31999969482422,25.39999961853028,26.030000686645508,26.030000686645508
2020-06-02,300700,25.43000030517578,25.979999542236328,25.3700008392334,25.940000534057617,25.940000534057617
2020-06-01,421500,24.809999465942383,25.63999938964844,24.34000015258789,25.26000022888184,25.26000022888184
2020-05-29,476300,24.040000915527344,24.65999984741211,23.6200008392334,24.6200008392334,24.6200008392334
2020-05-28,341000,24.36000061035156,24.89999961853028,24.07999992370605,24.190000534057617,24.190000534057617
2020-05-27,662500,24.600000381469727,24.6200008392334,23.1200008392334,24.21999931335449,24.21999931335449
2020-05-26,304300,24.940000534057617,25.0,24.229999542236328,24.32999992370605,24.32999992370605
2020-05-22,412500,24.209999084472656,24.420000076293945,24.030000686645508,24.40999984741211,24.40999984741211
2020-05-21,486000,23.770000457763672,24.13999938964844,23.290000915527344,24.049999237060547,24.049999237060547
2020-05-20,260900,23.36000061035156,23.790000915527344,23.229999542236328,23.59000015258789,23.59000015258789
2020-05-19,324400,23.440000534057617,24.200000762939453,22.979999542236328,23.0,23.0
2020-05-18,391600,24.25,24.63999938964844,23.209999084472656,23.3799991607666,23.3799991607666
2020-05-15,318900,22.790000915527344,23.850000381469727,22.64999961853028,23.729999542236328,23.729999542236328
2020-05-14,454500,23.18000030517578,23.450000762939453,22.540000915527344,22.709999084472656,22.709999084472656
2020-05-13,541600,23.40999984741211,23.64999961853028,22.709999084472656,23.40999984741211,23.40999984741211
2020-05-12,459600,23.450000762939453,24.0,23.14999961853028,23.40999984741211,23.40999984741211
2020-05-11,437700,22.89999961853028,23.709999084472656,22.799999237060547,23.549999237060547,23.549999237060547
2020-05-08,518100,22.5,23.170000076293945,22.36000061035156,22.96999931335449,22.96999931335449
2020-05-07,574800,22.799999237060547,23.0,21.64999961853028,22.100000381469727,22.100000381469727
2020-05-06,468000,23.280000686645508,23.290000915527344,22.06999969482422,22.57999992370605,22.57999992370605
2020-05-05,434500,23.0,23.450000762939453,22.86000061035156,23.049999237060547,23.049999237060547
2020-05-04,397500,23.0,23.14999961853028,21.920000076293945,22.68000030517578,22.68000030517578
2020-05-01,545700,22.43000030517578,23.290000915527344,22.14999961853028,22.96999931335449,22.96999931335449
2020-04-30,910200,21.36000061035156,22.950000762939453,20.950000762939453,22.709999084472656,22.709999084472656
2020-04-29,818800,22.489999771118164,23.040000915527344,21.3799991607666,21.43000030517578,21.43000030517578
2020-04-28,1921800,25.06999969482422,25.39999961853028,21.600000381469727,22.01000022888184,22.01000022888184
2020-04-27,598500,24.6200008392334,25.86000061035156,24.200000762939453,25.040000915527344,25.040000915527344
2020-04-24,470200,23.780000686645508,25.299999237060547,23.520000457763672,24.600000381469727,24.600000381469727
2020-04-23,508300,24.3799991607666,24.39999961853028,23.26000022888184,23.5,23.5
2020-04-22,337900,24.440000534057617,24.559999465942383,23.64999961853028,24.290000915527344,24.290000915527344
2020-04-21,592600,23.32999992370605,24.479999542236328,22.71999931335449,24.15999984741211,24.15999984741211
2020-04-20,420200,23.979999542236328,24.61000061035156,23.5,23.71999931335449,23.71999931335449
2020-04-17,682700,23.940000534057617,24.479999542236328,23.59000015258789,24.229999542236328,24.229999542236328
2020-04-16,854300,22.950000762939453,23.700000762939453,22.59000015258789,23.59000015258789,23.59000015258789
2020-04-15,709900,21.540000915527344,23.100000381469727,20.65999984741211,22.920000076293945,22.920000076293945
2020-04-14,821900,23.71999931335449,23.850000381469727,21.440000534057617,21.71999931335449,21.71999931335449
2020-04-13,500300,22.3700008392334,23.190000534057617,22.01000022888184,23.0,23.0
2020-04-09,885700,23.59000015258789,23.76000022888184,22.020000457763672,22.299999237060547,22.299999237060547
2020-04-08,1063900,21.790000915527344,23.600000381469727,21.549999237060547,23.239999771118164,23.239999771118164
2020-04-07,900800,21.89999961853028,22.88999938964844,21.239999771118164,21.790000915527344,21.790000915527344
2020-04-06,1140400,21.100000381469727,21.8799991607666,20.01000022888184,21.75,21.75
2020-04-03,684100,20.40999984741211,21.290000915527344,19.950000762939453,20.739999771118164,20.739999771118164
2020-04-02,1017700,18.5,20.729999542236328,18.5,20.46999931335449,20.46999931335449
2020-04-01,591000,18.06999969482422,18.600000381469727,17.329999923706055,17.850000381469727,17.850000381469727
2020-03-31,492600,18.56999969482422,19.229999542236328,18.239999771118164,18.86000061035156,18.86000061035156
2020-03-30,668900,17.6200008392334,18.709999084472656,17.020000457763672,18.56999969482422,18.56999969482422
2020-03-27,511200,16.34000015258789,17.809999465942383,15.960000038146973,17.5,17.5
2020-03-26,558900,17.040000915527344,17.639999389648438,16.399999618530273,16.739999771118164,16.739999771118164
2020-03-25,934700,16.239999771118164,17.290000915527344,15.0600004196167,16.979999542236328,16.979999542236328
2020-03-24,908400,17.299999237060547,17.950000762939453,15.350000381469728,16.34000015258789,16.34000015258789
2020-03-23,700700,16.18000030517578,16.979999542236328,15.84000015258789,16.799999237060547,16.799999237060547
2020-03-20,991600,17.610000610351562,17.989999771118164,15.550000190734863,16.209999084472656,16.209999084472656
2020-03-19,721100,16.709999084472656,17.90999984741211,15.859999656677246,17.40999984741211,17.40999984741211
2020-03-18,1091500,18.11000061035156,19.86000061035156,15.5,16.549999237060547,16.549999237060547
2020-03-17,1349200,22.209999084472656,23.07999992370605,17.600000381469727,18.61000061035156,18.61000061035156
2020-03-16,1922300,23.280000686645508,26.850000381469727,20.940000534057617,21.39999961853028,21.39999961853028
2020-03-13,2180100,21.6200008392334,24.15999984741211,21.46999931335449,23.940000534057617,23.940000534057617
2020-03-12,2163900,16.65999984741211,21.82999992370605,16.360000610351562,20.729999542236328,20.729999542236328
2020-03-11,849900,18.059999465942383,18.09000015258789,16.719999313354492,17.15999984741211,17.15999984741211
2020-03-10,957200,19.93000030517578,20.270000457763672,17.729999542236328,18.309999465942383,18.309999465942383
2020-03-09,647400,20.209999084472656,20.76000022888184,18.739999771118164,19.440000534057617,19.440000534057617
2020-03-06,699600,20.57999992370605,21.38999938964844,20.13999938964844,20.5,20.5
2020-03-05,879300,20.25,21.440000534057617,19.959999084472656,20.75,20.75
2020-03-04,667900,20.350000381469727,20.61000061035156,19.3700008392334,20.34000015258789,20.34000015258789
2020-03-03,624800,19.479999542236328,20.57999992370605,18.809999465942383,20.32999992370605,20.32999992370605
2020-03-02,1186300,19.920000076293945,20.450000762939453,18.850000381469727,19.309999465942383,19.309999465942383
2020-02-28,1302100,19.770000457763672,20.729999542236328,19.450000762939453,19.8799991607666,19.8799991607666
2020-02-27,1271400,16.110000610351562,18.81999969482422,15.979999542236328,18.5,18.5
2020-02-26,668400,16.139999389648438,16.639999389648438,15.93000030517578,16.350000381469727,16.350000381469727
2020-02-25,438300,16.229999542236328,16.290000915527344,15.8100004196167,16.06999969482422,16.06999969482422
2020-02-24,330900,16.260000228881836,16.329999923706055,15.9399995803833,16.139999389648438,16.139999389648438
2020-02-21,164500,16.8700008392334,16.93000030517578,16.649999618530273,16.760000228881836,16.760000228881836
2020-02-20,293700,17.15999984741211,17.350000381469727,16.790000915527344,16.8799991607666,16.8799991607666
2020-02-19,161600,16.8799991607666,17.299999237060547,16.809999465942383,17.209999084472656,17.209999084472656
2020-02-18,182500,17.149999618530273,17.350000381469727,16.670000076293945,16.8700008392334,16.8700008392334
2020-02-14,233700,17.059999465942383,17.260000228881836,16.8700008392334,17.15999984741211,17.15999984741211
2020-02-13,207000,16.729999542236328,17.290000915527344,16.489999771118164,17.1200008392334,17.1200008392334
2020-02-12,564400,16.229999542236328,16.969999313354492,16.15999984741211,16.75,16.75
2020-02-11,295200,15.880000114440918,16.469999313354492,15.81999969482422,16.1200008392334,16.1200008392334
2020-02-10,364700,16.0,16.18000030517578,15.760000228881836,15.859999656677246,15.859999656677246
2020-02-07,356200,16.6200008392334,16.670000076293945,15.869999885559082,16.030000686645508,16.030000686645508
2020-02-06,271900,17.030000686645508,17.190000534057617,16.549999237060547,16.65999984741211,16.65999984741211
2020-02-05,368200,16.56999969482422,17.139999389648438,16.479999542236328,16.989999771118164,16.989999771118164
2020-02-04,352500,16.040000915527344,16.6200008392334,16.040000915527344,16.350000381469727,16.350000381469727
2020-02-03,332200,16.149999618530273,16.190000534057617,15.729999542236328,15.989999771118164,15.989999771118164
2020-01-31,399600,16.149999618530273,16.559999465942383,15.979999542236328,16.139999389648438,16.139999389648438
2020-01-30,394600,16.100000381469727,16.6299991607666,16.020000457763672,16.31999969482422,16.31999969482422
2020-01-29,618200,16.520000457763672,16.690000534057617,16.040000915527344,16.299999237060547,16.299999237060547
2020-01-28,1268000,20.07999992370605,20.5,16.280000686645508,16.6200008392334,16.6200008392334
2020-01-27,615200,19.540000915527344,19.8700008392334,19.15999984741211,19.57999992370605,19.57999992370605
2020-01-24,395900,19.959999084472656,20.13999938964844,19.6299991607666,19.700000762939453,19.700000762939453
2020-01-23,317900,20.11000061035156,20.1299991607666,19.65999984741211,20.040000915527344,20.040000915527344
2020-01-22,340900,20.39999961853028,20.57999992370605,20.06999969482422,20.299999237060547,20.299999237060547
2020-01-21,413100,20.63999938964844,20.68000030517578,20.170000076293945,20.350000381469727,20.350000381469727
2020-01-17,244100,21.059999465942383,21.059999465942383,20.6299991607666,20.809999465942383,20.809999465942383
2020-01-16,380600,20.63999938964844,21.01000022888184,20.549999237060547,20.920000076293945,20.920000076293945
2020-01-15,330200,20.200000762939453,20.63999938964844,20.13999938964844,20.51000022888184,20.51000022888184
2020-01-14,466200,20.479999542236328,20.520000457763672,19.43000030517578,20.200000762939453,20.200000762939453
2020-01-13,390900,20.13999938964844,20.71999931335449,20.030000686645508,20.63999938964844,20.63999938964844
2020-01-10,219500,20.299999237060547,20.3700008392334,19.81999969482422,20.170000076293945,20.170000076293945
2020-01-09,209900,20.61000061035156,20.670000076293945,20.350000381469727,20.3799991607666,20.3799991607666
2020-01-08,260800,20.700000762939453,20.739999771118164,20.420000076293945,20.59000015258789,20.59000015258789
2020-01-07,224600,20.479999542236328,20.93000030517578,20.3799991607666,20.700000762939453,20.700000762939453
2020-01-06,283500,20.170000076293945,20.56999969482422,20.020000457763672,20.5,20.5
2020-01-03,231800,19.88999938964844,20.3799991607666,19.88999938964844,20.34000015258789,20.34000015258789
2020-01-02,184100,20.520000457763672,20.63999938964844,20.0,20.1299991607666,20.1299991607666
2019-12-31,220700,19.799999237060547,20.36000061035156,19.700000762939453,20.350000381469727,20.350000381469727
2019-12-30,216700,19.86000061035156,19.989999771118164,19.559999465942383,19.850000381469727,19.850000381469727
2019-12-27,233900,19.96999931335449,20.06999969482422,19.68000030517578,19.86000061035156,19.86000061035156
2019-12-26,168900,19.920000076293945,20.09000015258789,19.71999931335449,19.940000534057617,19.940000534057617
2019-12-24,129700,20.030000686645508,20.26000022888184,19.86000061035156,20.049999237060547,20.049999237060547
2019-12-23,357100,19.90999984741211,20.1299991607666,19.6200008392334,19.90999984741211,19.90999984741211
2019-12-20,506100,19.770000457763672,20.38999938964844,19.729999542236328,20.030000686645508,20.030000686645508
2019-12-19,270000,19.979999542236328,20.1299991607666,19.65999984741211,19.770000457763672,19.770000457763672
2019-12-18,198100,20.34000015258789,20.34000015258789,19.75,20.059999465942383,20.059999465942383
2019-12-17,406600,19.920000076293945,20.440000534057617,19.770000457763672,20.38999938964844,20.38999938964844
2019-12-16,224000,19.84000015258789,20.07999992370605,19.75,19.790000915527344,19.790000915527344
2019-12-13,298800,19.75,20.0,19.5,19.56999969482422,19.56999969482422
2019-12-12,336000,19.600000381469727,19.82999992370605,19.5,19.729999542236328,19.729999542236328
2019-12-11,185100,19.549999237060547,19.76000022888184,19.549999237060547,19.63999938964844,19.63999938964844
2019-12-10,480600,19.51000022888184,19.56999969482422,19.290000915527344,19.549999237060547,19.549999237060547
2019-12-09,362900,19.309999465942383,19.780000686645508,19.270000457763672,19.489999771118164,19.489999771118164
2019-12-06,306500,19.07999992370605,19.299999237060547,19.040000915527344,19.21999931335449,19.21999931335449
2019-12-05,172700,19.36000061035156,19.6200008392334,18.940000534057617,18.959999084472656,18.959999084472656
2019-12-04,176700,19.489999771118164,19.489999771118164,19.229999542236328,19.36000061035156,19.36000061035156
2019-12-03,306500,19.239999771118164,19.51000022888184,19.030000686645508,19.420000076293945,19.420000076293945
2019-12-02,392500,19.530000686645508,19.59000015258789,19.09000015258789,19.299999237060547,19.299999237060547
2019-11-29,93800,19.780000686645508,19.81999969482422,19.43000030517578,19.64999961853028,19.64999961853028
2019-11-27,172400,19.549999237060547,19.8799991607666,19.489999771118164,19.850000381469727,19.850000381469727
2019-11-26,298500,20.06999969482422,20.350000381469727,19.40999984741211,19.459999084472656,19.459999084472656
2019-11-25,226700,19.959999084472656,20.38999938964844,19.959999084472656,20.14999961853028,20.14999961853028
2019-11-22,408500,20.290000915527344,20.309999465942383,19.65999984741211,19.90999984741211,19.90999984741211
2019-11-21,497200,19.8799991607666,20.420000076293945,19.670000076293945,20.270000457763672,20.270000457763672
2019-11-20,306400,19.450000762939453,19.93000030517578,19.38999938964844,19.739999771118164,19.739999771118164
2019-11-19,218100,20.18000030517578,20.32999992370605,19.63999938964844,19.65999984741211,19.65999984741211
2019-11-18,175600,20.13999938964844,20.26000022888184,19.8799991607666,20.1299991607666,20.1299991607666
2019-11-15,274700,20.190000534057617,20.5,19.979999542236328,20.170000076293945,20.170000076293945
2019-11-14,707100,19.729999542236328,20.200000762939453,19.6299991607666,20.049999237060547,20.049999237060547
2019-11-13,200600,19.96999931335449,20.06999969482422,19.709999084472656,19.82999992370605,19.82999992370605
2019-11-12,228400,19.709999084472656,20.170000076293945,19.700000762939453,19.96999931335449,19.96999931335449
2019-11-11,221700,19.75,20.11000061035156,19.700000762939453,19.90999984741211,19.90999984741211
2019-11-08,202200,19.690000534057617,20.020000457763672,19.57999992370605,19.850000381469727,19.850000381469727
2019-11-07,355900,20.3700008392334,20.520000457763672,19.739999771118164,19.799999237060547,19.799999237060547
2019-11-06,308600,20.13999938964844,20.36000061035156,19.93000030517578,20.11000061035156,20.11000061035156
2019-11-05,352700,20.030000686645508,20.780000686645508,20.01000022888184,20.1200008392334,20.1200008392334
2019-11-04,203200,19.989999771118164,20.43000030517578,19.850000381469727,19.96999931335449,19.96999931335449
2019-11-01,280500,19.920000076293945,20.0,19.5,19.850000381469727,19.850000381469727
2019-10-31,381400,20.170000076293945,20.38999938964844,19.530000686645508,19.790000915527344,19.790000915527344
2019-10-30,412500,20.709999084472656,20.84000015258789,20.07999992370605,20.14999961853028,20.14999961853028
2019-10-29,389700,21.200000762939453,21.51000022888184,20.799999237060547,20.850000381469727,20.850000381469727
2019-10-28,603500,21.38999938964844,21.81999969482422,20.96999931335449,21.200000762939453,21.200000762939453
2019-10-25,728700,20.059999465942383,21.809999465942383,19.850000381469727,21.479999542236328,21.479999542236328
2019-10-24,928900,21.0,21.280000686645508,19.63999938964844,20.059999465942383,20.059999465942383
2019-10-23,2422100,22.07999992370605,22.190000534057617,18.89999961853028,21.09000015258789,21.09000015258789
2019-10-22,423700,25.299999237060547,25.420000076293945,24.700000762939453,24.86000061035156,24.86000061035156
2019-10-21,380900,24.940000534057617,25.700000762939453,24.93000030517578,25.350000381469727,25.350000381469727
2019-10-18,198500,25.07999992370605,25.309999465942383,24.739999771118164,24.75,24.75
2019-10-17,253200,25.1200008392334,25.34000015258789,24.57999992370605,25.07999992370605,25.07999992370605
2019-10-16,236500,25.190000534057617,25.36000061035156,24.82999992370605,25.06999969482422,25.06999969482422
2019-10-15,277900,25.6299991607666,25.71999931335449,25.07999992370605,25.18000030517578,25.18000030517578
2019-10-14,155400,25.68000030517578,25.76000022888184,25.32999992370605,25.559999465942383,25.559999465942383
2019-10-11,189700,25.530000686645508,25.93000030517578,25.530000686645508,25.700000762939453,25.700000762939453
2019-10-10,192400,25.71999931335449,25.920000076293945,25.270000457763672,25.299999237060547,25.299999237060547
2019-10-09,169400,25.68000030517578,26.06999969482422,25.5,25.57999992370605,25.57999992370605
2019-10-08,171900,26.049999237060547,26.100000381469727,25.43000030517578,25.68000030517578,25.68000030517578
2019-10-07,178100,25.989999771118164,26.420000076293945,25.61000061035156,26.190000534057617,26.190000534057617
2019-10-04,141200,26.209999084472656,26.559999465942383,25.90999984741211,26.25,26.25
2019-10-03,264400,26.440000534057617,26.600000381469727,25.59000015258789,26.100000381469727,26.100000381469727
2019-10-02,221000,26.34000015258789,26.6200008392334,26.059999465942383,26.43000030517578,26.43000030517578
2019-10-01,244300,26.520000457763672,27.39999961853028,26.40999984741211,26.440000534057617,26.440000534057617
2019-09-30,270100,26.51000022888184,27.020000457763672,26.190000534057617,26.39999961853028,26.39999961853028
2019-09-27,259300,26.5,26.959999084472656,26.39999961853028,26.479999542236328,26.479999542236328
2019-09-26,226300,26.86000061035156,27.01000022888184,25.979999542236328,26.420000076293945,26.420000076293945
2019-09-25,274900,27.209999084472656,27.450000762939453,26.780000686645508,26.88999938964844,26.88999938964844
2019-09-24,369800,27.1200008392334,27.270000457763672,26.6299991607666,27.100000381469727,27.100000381469727
2019-09-23,334100,26.09000015258789,27.26000022888184,25.950000762939453,27.049999237060547,27.049999237060547
2019-09-20,511100,28.170000076293945,28.34000015258789,25.93000030517578,26.06999969482422,26.06999969482422
2019-09-19,309900,28.540000915527344,28.739999771118164,28.1200008392334,28.170000076293945,28.170000076293945
2019-09-18,209300,28.76000022888184,28.76000022888184,28.229999542236328,28.459999084472656,28.459999084472656
2019-09-17,321700,29.1200008392334,29.32999992370605,28.39999961853028,28.700000762939453,28.700000762939453
2019-09-16,362000,28.6200008392334,29.31999969482422,28.350000381469727,29.26000022888184,29.26000022888184
2019-09-13,343000,28.64999961853028,29.530000686645508,28.489999771118164,28.709999084472656,28.709999084472656
2019-09-12,391100,28.520000457763672,28.75,27.959999084472656,28.530000686645508,28.530000686645508
2019-09-11,371500,26.950000762939453,28.549999237060547,26.950000762939453,28.46999931335449,28.46999931335449
2019-09-10,407500,27.200000762939453,27.63999938964844,26.57999992370605,26.89999961853028,26.89999961853028
2019-09-09,387100,27.190000534057617,27.459999084472656,26.709999084472656,27.3799991607666,27.3799991607666
2019-09-06,261800,26.920000076293945,27.459999084472656,26.63999938964844,27.26000022888184,27.26000022888184
2019-09-05,194200,26.21999931335449,27.0,25.959999084472656,26.920000076293945,26.920000076293945
2019-09-04,293900,26.270000457763672,26.90999984741211,25.850000381469727,26.0,26.0
2019-09-03,331400,26.420000076293945,26.51000022888184,25.63999938964844,26.14999961853028,26.14999961853028
2019-08-30,180300,26.790000915527344,26.950000762939453,26.25,26.350000381469727,26.350000381469727
2019-08-29,163600,26.989999771118164,27.36000061035156,26.63999938964844,26.709999084472656,26.709999084472656
2019-08-28,241900,26.700000762939453,27.209999084472656,26.700000762939453,26.84000015258789,26.84000015258789
2019-08-27,204400,27.770000457763672,28.100000381469727,26.600000381469727,26.75,26.75
2019-08-26,173600,27.81999969482422,28.11000061035156,27.14999961853028,27.65999984741211,27.65999984741211
2019-08-23,350100,28.350000381469727,28.3799991607666,27.350000381469727,27.559999465942383,27.559999465942383
2019-08-22,256900,29.82999992370605,30.18000030517578,28.450000762939453,28.46999931335449,28.46999931335449
2019-08-21,333800,28.790000915527344,29.82999992370605,28.5,29.700000762939453,29.700000762939453
2019-08-20,193400,28.709999084472656,29.11000061035156,28.51000022888184,28.600000381469727,28.600000381469727
2019-08-19,226800,27.799999237060547,28.81999969482422,27.56999969482422,28.700000762939453,28.700000762939453
2019-08-16,261900,28.030000686645508,28.350000381469727,27.56999969482422,27.729999542236328,27.729999542236328
2019-08-15,190700,27.96999931335449,28.799999237060547,27.88999938964844,27.90999984741211,27.90999984741211
2019-08-14,325300,27.700000762939453,28.34000015258789,27.549999237060547,27.959999084472656,27.959999084472656
2019-08-13,169600,28.549999237060547,29.06999969482422,27.84000015258789,27.940000534057617,27.940000534057617
2019-08-12,301300,29.0,29.1299991607666,28.350000381469727,28.57999992370605,28.57999992370605
2019-08-09,359500,28.780000686645508,29.34000015258789,28.739999771118164,28.950000762939453,28.950000762939453
2019-08-08,657600,27.280000686645508,29.270000457763672,27.280000686645508,28.709999084472656,28.709999084472656
2019-08-07,1334000,28.350000381469727,28.38999938964844,23.26000022888184,27.280000686645508,27.280000686645508
2019-08-06,305500,29.36000061035156,29.549999237060547,28.18000030517578,28.51000022888184,28.51000022888184
2019-08-05,276500,28.229999542236328,29.549999237060547,28.1299991607666,29.26000022888184,29.26000022888184
2019-08-02,355100,29.5,29.6299991607666,28.39999961853028,28.46999931335449,28.46999931335449
2019-08-01,176500,29.88999938964844,30.540000915527344,29.64999961853028,29.799999237060547,29.799999237060547
2019-07-31,209700,30.799999237060547,30.799999237060547,29.729999542236328,29.850000381469727,29.850000381469727
2019-07-30,158400,30.229999542236328,31.100000381469727,30.18000030517578,30.850000381469727,30.850000381469727
2019-07-29,179300,30.600000381469727,30.770000457763672,30.190000534057617,30.43000030517578,30.43000030517578
2019-07-26,224000,30.020000457763672,30.76000022888184,29.940000534057617,30.61000061035156,30.61000061035156
2019-07-25,98700,30.790000915527344,30.790000915527344,29.940000534057617,29.989999771118164,29.989999771118164
2019-07-24,159100,30.15999984741211,30.790000915527344,29.959999084472656,30.729999542236328,30.729999542236328
2019-07-23,174100,30.059999465942383,30.51000022888184,29.8700008392334,30.200000762939453,30.200000762939453
2019-07-22,313800,30.309999465942383,30.670000076293945,29.729999542236328,29.739999771118164,29.739999771118164
2019-07-19,129200,31.030000686645508,31.239999771118164,30.18000030517578,30.200000762939453,30.200000762939453
2019-07-18,124900,30.780000686645508,31.18000030517578,30.51000022888184,31.07999992370605,31.07999992370605
2019-07-17,134900,30.540000915527344,30.790000915527344,30.39999961853028,30.780000686645508,30.780000686645508
2019-07-16,161100,31.299999237060547,31.299999237060547,30.3700008392334,30.68000030517578,30.68000030517578
2019-07-15,121700,31.3700008392334,31.3799991607666,31.0,31.36000061035156,31.36000061035156
2019-07-12,140600,30.90999984741211,31.479999542236328,30.709999084472656,31.25,31.25
2019-07-11,140100,30.200000762939453,31.030000686645508,30.190000534057617,30.89999961853028,30.89999961853028
2019-07-10,156000,30.36000061035156,30.600000381469727,29.86000061035156,30.14999961853028,30.14999961853028
2019-07-09,223300,30.59000015258789,30.76000022888184,30.059999465942383,30.3700008392334,30.3700008392334
2019-07-08,121000,31.5,31.5,30.799999237060547,30.86000061035156,30.86000061035156
2019-07-05,152800,30.729999542236328,31.56999969482422,30.729999542236328,31.549999237060547,31.549999237060547
2019-07-03,109000,30.299999237060547,30.8700008392334,30.18000030517578,30.809999465942383,30.809999465942383
2019-07-02,133300,30.01000022888184,30.309999465942383,29.920000076293945,30.190000534057617,30.190000534057617
2019-07-01,247100,30.450000762939453,30.75,29.709999084472656,29.979999542236328,29.979999542236328
2019-06-28,670100,29.559999465942383,30.520000457763672,29.559999465942383,30.40999984741211,30.40999984741211
2019-06-27,222700,28.76000022888184,29.68000030517578,28.690000534057617,29.51000022888184,29.51000022888184
2019-06-26,287200,28.32999992370605,29.07999992370605,28.200000762939453,28.770000457763672,28.770000457763672
2019-06-25,445500,29.32999992370605,29.530000686645508,28.280000686645508,28.3700008392334,28.3700008392334
2019-06-24,178300,29.39999961853028,29.63999938964844,29.11000061035156,29.280000686645508,29.280000686645508
2019-06-21,256200,30.020000457763672,30.200000762939453,29.36000061035156,29.40999984741211,29.40999984741211
2019-06-20,409600,30.709999084472656,30.709999084472656,29.950000762939453,30.190000534057617,30.190000534057617
2019-06-19,360300,29.63999938964844,30.540000915527344,29.3799991607666,30.540000915527344,30.540000915527344
2019-06-18,188800,30.670000076293945,30.84000015258789,29.540000915527344,29.700000762939453,29.700000762939453
2019-06-17,162800,30.93000030517578,31.01000022888184,30.38999938964844,30.559999465942383,30.559999465942383
2019-06-14,119700,30.96999931335449,31.1200008392334,30.729999542236328,30.76000022888184,30.76000022888184
2019-06-13,155700,31.06999969482422,31.729999542236328,30.63999938964844,31.14999961853028,31.14999961853028
2019-06-12,114300,30.850000381469727,31.440000534057617,30.700000762939453,31.1200008392334,31.1200008392334
