date,volume,open,high,low,close,adj close
2022-04-25,150400,16.719999313354492,16.724000930786133,16.3439998626709,16.639999389648438,13.584665298461914
2022-04-22,172900,17.469999313354492,17.469999313354492,16.770000457763672,16.8700008392334,13.772435188293455
2022-04-21,100200,17.610000610351562,17.665000915527344,17.1299991607666,17.290000915527344,14.115316390991213
2022-04-20,122000,17.65999984741211,17.65999984741211,17.329999923706055,17.399999618530273,14.205118179321287
2022-04-19,72300,17.440000534057617,17.639999389648438,17.440000534057617,17.559999465942383,14.335739135742188
2022-04-18,135200,17.200000762939453,17.600000381469727,17.18000030517578,17.360000610351562,14.172462463378906
2022-04-14,58800,17.309999465942383,17.3700008392334,17.100000381469727,17.170000076293945,14.017349243164062
2022-04-13,78900,17.0,17.280000686645508,17.0,17.239999771118164,14.074496269226074
2022-04-12,94600,17.049999237060547,17.280000686645508,16.889999389648438,16.93000030517578,13.821416854858398
2022-04-11,79200,17.200000762939453,17.200000762939453,16.917999267578125,17.020000457763672,13.894892692565918
2022-04-08,71700,17.18000030517578,17.3700008392334,17.106000900268555,17.219999313354492,14.0581693649292
2022-04-07,106800,17.049999237060547,17.219999313354492,16.860000610351562,17.09000015258789,13.952038764953612
2022-04-06,90600,17.200000762939453,17.309999465942383,17.010000228881836,17.020000457763672,13.894892692565918
2022-04-05,115100,17.3700008392334,17.575000762939453,17.208999633789062,17.270000457763672,14.09898853302002
2022-04-04,140600,17.850000381469727,17.8799991607666,17.39299964904785,17.469999313354492,14.262267112731934
2022-04-01,112100,17.479999542236328,17.8799991607666,17.40999984741211,17.8799991607666,14.596982955932615
2022-03-31,160000,17.610000610351562,17.979999542236328,17.389999389648438,17.459999084472656,14.254101753234863
2022-03-30,72800,17.690000534057617,17.719999313354492,17.344999313354492,17.43000030517578,14.22961139678955
2022-03-29,160100,17.600000381469727,17.889999389648438,17.600000381469727,17.760000228881836,14.499018669128418
2022-03-28,67600,17.479999542236328,17.56999969482422,17.434999465942383,17.549999237060547,14.327576637268066
2022-03-25,100100,17.360000610351562,17.610000610351562,17.25,17.459999084472656,14.254101753234863
2022-03-24,89300,17.239999771118164,17.3799991607666,17.1299991607666,17.25,14.082659721374512
2022-03-23,102800,17.020000457763672,17.299999237060547,17.020000457763672,17.1299991607666,13.984694480895996
2022-03-22,65700,17.1299991607666,17.219999313354492,17.079999923706055,17.139999389648438,13.99285888671875
2022-03-21,150500,17.110000610351562,17.350000381469727,17.030000686645508,17.059999465942383,13.927547454833984
2022-03-18,383000,17.329999923706055,17.40999984741211,17.079999923706055,17.110000610351562,13.968368530273438
2022-03-17,216600,17.170000076293945,17.469999313354492,17.163000106811523,17.34000015258789,14.156134605407717
2022-03-16,196300,17.059999465942383,17.229999542236328,16.920000076293945,17.110000610351562,13.968368530273438
2022-03-15,237300,16.700000762939453,17.0,16.559999465942383,16.989999771118164,13.870399475097656
2022-03-14,229000,16.549999237060547,16.940000534057617,16.440000534057617,16.600000381469727,13.552010536193848
2022-03-11,170600,17.229999542236328,17.229999542236328,16.690000534057617,16.809999465942383,13.429551124572754
2022-03-10,111000,17.079999923706055,17.21299934387207,16.959999084472656,17.049999237060547,13.62128734588623
2022-03-09,122700,17.06999969482422,17.31999969482422,17.06999969482422,17.190000534057617,13.733135223388672
2022-03-08,147900,16.860000610351562,17.059999465942383,16.6299991607666,17.030000686645508,13.605311393737791
2022-03-07,195300,17.040000915527344,17.09000015258789,16.559999465942383,16.670000076293945,13.317706108093262
2022-03-04,128300,17.0,17.260000228881836,16.860000610351562,17.110000610351562,13.669224739074709
2022-03-03,302700,16.799999237060547,17.43000030517578,16.715999603271484,17.0,13.581343650817873
2022-03-02,92300,16.170000076293945,16.48900032043457,16.0,16.31999969482422,13.038089752197266
2022-03-01,120100,16.479999542236328,16.530000686645508,16.06999969482422,16.190000534057617,12.934232711791992
2022-02-28,79400,16.31999969482422,16.530000686645508,16.139999389648438,16.479999542236328,13.165913581848145
2022-02-25,133600,16.059999465942383,16.3799991607666,16.059999465942383,16.34000015258789,13.054068565368652
2022-02-24,216400,15.649999618530272,16.110000610351562,15.279999732971191,16.059999465942383,12.830374717712402
2022-02-23,150800,16.399999618530273,16.59000015258789,16.010000228881836,16.100000381469727,12.86233139038086
2022-02-22,187300,16.850000381469727,16.93000030517578,16.239999771118164,16.399999618530273,13.102002143859863
2022-02-18,270300,17.219999313354492,17.219999313354492,16.579999923706055,16.780000686645508,13.405584335327148
2022-02-17,127500,17.299999237060547,17.336000442504883,17.049999237060547,17.209999084472656,13.74911117553711
2022-02-16,242600,16.649999618530273,17.43000030517578,16.639999389648438,17.18000030517578,13.72514533996582
2022-02-15,68400,16.68000030517578,16.68000030517578,16.43000030517578,16.559999465942383,13.229825973510742
2022-02-14,85500,16.600000381469727,16.739999771118164,16.469999313354492,16.59000015258789,13.253792762756348
2022-02-11,169100,16.920000076293945,16.979999542236328,16.5,16.700000762939453,13.34167194366455
2022-02-10,143500,17.030000686645508,17.100000381469727,16.81999969482422,16.8700008392334,13.477486610412598
2022-02-09,134400,17.299999237060547,17.299999237060547,17.0,17.059999465942383,13.629277229309082
2022-02-08,85200,17.149999618530273,17.31999969482422,16.950000762939453,17.170000076293945,13.717156410217283
2022-02-07,81900,17.059999465942383,17.34000015258789,17.059999465942383,17.15999984741211,13.70916748046875
2022-02-04,166800,17.020000457763672,17.19700050354004,16.670000076293945,17.040000915527344,13.613299369812012
2022-02-03,125800,17.25,17.299999237060547,17.040000915527344,17.100000381469727,13.661232948303224
2022-02-02,131500,17.1299991607666,17.309999465942383,17.06999969482422,17.280000686645508,13.80503749847412
2022-02-01,153600,16.979999542236328,17.219999313354492,16.79400062561035,17.1200008392334,13.67721176147461
2022-01-31,241200,16.31999969482422,16.860000610351562,16.299999237060547,16.860000610351562,13.469496726989746
2022-01-28,108600,16.0,16.059999465942383,15.71500015258789,16.049999237060547,12.82238483428955
2022-01-27,110700,16.0,16.299999237060547,15.920000076293944,15.989999771118164,12.77445125579834
2022-01-26,165700,16.290000915527344,16.49799919128418,15.8100004196167,15.960000038146973,12.750483512878418
2022-01-25,168300,15.75,16.229999542236328,15.65999984741211,16.100000381469727,12.86233139038086
2022-01-24,464100,16.059999465942383,16.059999465942383,15.06999969482422,15.800000190734863,12.622660636901855
2022-01-21,403100,16.979999542236328,16.979999542236328,16.059999465942383,16.209999084472656,12.950210571289062
2022-01-20,98200,17.170000076293945,17.329999923706055,17.010000228881836,17.020000457763672,13.597322463989258
2022-01-19,101900,17.479999542236328,17.5,17.1200008392334,17.229999542236328,13.765091896057127
2022-01-18,238600,16.899999618530273,17.489999771118164,16.8799991607666,17.43000030517578,13.924872398376465
2022-01-14,204400,17.3799991607666,17.405000686645508,16.860000610351562,16.899999618530273,13.501453399658203
2022-01-13,88700,17.559999465942383,17.559999465942383,17.399999618530273,17.440000534057617,13.932859420776367
2022-01-12,95500,17.43000030517578,17.610000610351562,17.31999969482422,17.5,13.980795860290527
2022-01-11,109200,17.25,17.299999237060547,17.030000686645508,17.200000762939453,13.741124153137209
2022-01-10,143600,17.360000610351562,17.399999618530273,17.06999969482422,17.260000228881836,13.789057731628418
2022-01-07,97500,17.25,17.350000381469727,17.132999420166016,17.280000686645508,13.80503749847412
2022-01-06,148800,17.459999084472656,17.59000015258789,17.170000076293945,17.239999771118164,13.773078918457031
2022-01-05,115200,18.15999984741211,18.21500015258789,17.520000457763672,17.579999923706055,14.044708251953123
2022-01-04,169500,17.950000762939453,18.309999465942383,17.920000076293945,18.06999969482422,14.436169624328612
2022-01-03,148600,18.040000915527344,18.15999984741211,17.809999465942383,17.8700008392334,14.276389122009276
2021-12-31,192200,17.75,17.979999542236328,17.59000015258789,17.959999084472656,14.348289489746094
2021-12-30,155100,17.579999923706055,17.850000381469727,17.579999923706055,17.739999771118164,14.172531127929688
2021-12-29,93400,17.510000228881836,17.719999313354492,17.5,17.59000015258789,14.052695274353027
2021-12-28,95500,17.3700008392334,17.690000534057617,17.350000381469727,17.43000030517578,13.924872398376465
2021-12-27,112700,17.600000381469727,17.690000534057617,17.139999389648438,17.3700008392334,13.876937866210938
2021-12-23,112400,17.1299991607666,17.59000015258789,17.1299991607666,17.520000457763672,13.996773719787598
2021-12-22,70500,16.8799991607666,17.040000915527344,16.857999801635742,17.030000686645508,13.605311393737791
2021-12-21,115000,16.770000457763672,17.1200008392334,16.75,16.809999465942383,13.429551124572754
2021-12-20,162100,16.719999313354492,16.80699920654297,16.489999771118164,16.739999771118164,13.373628616333008
2021-12-17,284700,16.780000686645508,16.924999237060547,16.440000534057617,16.920000076293945,13.517431259155272
2021-12-16,141200,17.360000610351562,17.5,16.889999389648438,16.90999984741211,13.509442329406738
2021-12-15,145400,16.940000534057617,17.299999237060547,16.843000411987305,17.239999771118164,13.773078918457031
2021-12-14,168600,17.170000076293945,17.209999084472656,16.760000228881836,16.81999969482422,13.437541007995604
2021-12-13,134000,17.299999237060547,17.329999923706055,17.100000381469727,17.139999389648438,13.693190574645996
2021-12-10,96600,17.34000015258789,17.479999542236328,17.239999771118164,17.299999237060547,13.821014404296877
2021-12-09,107200,17.280000686645508,17.3799991607666,17.1200008392334,17.239999771118164,13.773078918457031
2021-12-08,96800,17.450000762939453,17.489999771118164,17.280000686645508,17.290000915527344,13.81302547454834
2021-12-07,133500,17.520000457763672,17.690000534057617,17.360000610351562,17.399999618530273,13.900903701782228
2021-12-06,199500,17.299999237060547,17.389999389648438,17.010000228881836,17.31999969482422,13.836992263793944
2021-12-03,135400,17.610000610351562,17.670000076293945,17.219999313354492,17.31999969482422,13.836992263793944
2021-12-02,165800,17.440000534057617,17.6299991607666,17.350000381469727,17.540000915527344,14.012749671936035
2021-12-01,238600,17.989999771118164,18.239999771118164,17.40999984741211,17.440000534057617,13.932859420776367
2021-11-30,233500,17.989999771118164,18.1259994506836,17.68000030517578,17.729999542236328,14.164542198181152
2021-11-29,212500,18.21999931335449,18.34000015258789,18.0,18.09000015258789,14.452146530151367
2021-11-26,166700,18.600000381469727,18.690000534057617,18.280000686645508,18.59000015258789,14.563992500305176
2021-11-24,110800,18.75,18.82999992370605,18.61000061035156,18.65999984741211,14.618833541870115
2021-11-23,144700,19.0,19.0,18.690000534057617,18.729999542236328,14.673673629760742
2021-11-22,197800,19.0,19.21999931335449,18.90999984741211,19.049999237060547,14.924372673034668
2021-11-19,132000,18.8799991607666,19.040000915527344,18.790000915527344,18.950000762939453,14.846031188964844
2021-11-18,253700,18.790000915527344,19.25,18.559999465942383,18.89999961853028,14.80685806274414
2021-11-17,128900,18.950000762939453,18.950000762939453,18.64999961853028,18.790000915527344,14.72068214416504
2021-11-16,133100,18.780000686645508,18.959999084472656,18.700000762939453,18.950000762939453,14.846031188964844
2021-11-15,213500,18.89999961853028,19.1299991607666,18.729999542236328,18.82999992370605,14.7520170211792
2021-11-12,108000,18.82999992370605,18.8700008392334,18.71999931335449,18.84000015258789,14.759851455688477
2021-11-11,233400,18.709999084472656,18.88999938964844,18.68000030517578,18.82999992370605,14.7520170211792
2021-11-10,146700,18.81999969482422,18.89999961853028,18.530000686645508,18.6200008392334,14.587495803833008
2021-11-09,167300,18.75,18.940000534057617,18.559999465942383,18.729999542236328,14.673673629760742
2021-11-08,211400,18.700000762939453,18.96500015258789,18.530000686645508,18.850000381469727,14.767685890197754
2021-11-05,360600,18.059999465942383,18.68000030517578,17.989999771118164,18.46999931335449,14.469982147216797
2021-11-04,236000,17.670000076293945,18.049999237060547,17.5,17.920000076293945,14.039093017578123
2021-11-03,148800,17.440000534057617,17.530000686645508,17.079999923706055,17.260000228881836,13.522028923034668
2021-11-02,139100,17.75,17.770000457763672,17.239999771118164,17.440000534057617,13.663046836853027
2021-11-01,195900,17.899999618530273,17.996000289916992,17.579999923706055,17.719999313354492,13.882408142089844
2021-10-29,70600,17.829999923706055,17.954999923706055,17.71500015258789,17.799999237060547,13.945082664489746
2021-10-28,136900,17.950000762939453,18.062000274658203,17.770000457763672,17.8700008392334,13.999923706054688
2021-10-27,182900,17.860000610351562,18.059999465942383,17.75,17.90999984741211,14.031259536743164
2021-10-26,344200,17.56999969482422,17.889999389648438,17.5,17.780000686645508,13.929412841796877
2021-10-25,154700,17.25,17.459999084472656,17.25,17.440000534057617,13.663046836853027
2021-10-22,122500,17.209999084472656,17.260000228881836,17.06999969482422,17.25,13.514193534851074
2021-10-21,144100,17.09000015258789,17.31999969482422,17.09000015258789,17.100000381469727,13.396679878234863
2021-10-20,112100,17.030000686645508,17.229999542236328,17.030000686645508,17.09000015258789,13.388845443725586
2021-10-19,166900,17.049999237060547,17.239999771118164,17.020000457763672,17.030000686645508,13.341840744018556
2021-10-18,271700,16.899999618530273,17.110000610351562,16.850000381469727,17.020000457763672,13.33400535583496
2021-10-15,431000,16.790000915527344,17.1299991607666,16.600000381469727,16.809999465942383,13.16948413848877
2021-10-14,807800,16.469999313354492,17.086000442504883,16.30500030517578,16.8799991607666,13.224324226379396
2021-10-13,124700,16.239999771118164,16.40999984741211,16.18000030517578,16.299999237060547,12.769933700561523
2021-10-12,50600,16.0,16.225000381469727,16.0,16.149999618530273,12.652420043945312
2021-10-11,200000,16.190000534057617,16.280000686645508,15.84000015258789,15.949999809265137,12.495735168457031
2021-10-08,102800,15.829999923706056,16.25,15.829999923706056,16.110000610351562,12.62108325958252
2021-10-07,87000,16.100000381469727,16.200000762939453,15.880000114440918,15.899999618530272,12.456562995910645
2021-10-06,113200,15.90999984741211,15.979999542236328,15.81999969482422,15.979999542236328,12.51923656463623
2021-10-05,135500,16.06999969482422,16.079999923706055,15.84000015258789,16.030000686645508,12.558409690856934
2021-10-04,113900,16.200000762939453,16.239999771118164,15.949999809265137,16.100000381469727,12.61324977874756
2021-10-01,153100,15.93000030517578,16.236000061035156,15.93000030517578,16.1299991607666,12.636751174926758
2021-09-30,97800,16.100000381469727,16.209999084472656,15.84000015258789,15.84000015258789,12.40955638885498
2021-09-29,93700,15.90999984741211,16.030000686645508,15.84000015258789,16.030000686645508,12.558409690856934
2021-09-28,111100,16.06999969482422,16.25,15.960000038146973,15.979999542236328,12.51923656463623
2021-09-27,230200,16.049999237060547,16.25,15.949999809265137,16.06999969482422,12.58974552154541
2021-09-24,91900,16.049999237060547,16.049999237060547,15.899999618530272,15.960000038146973,12.503569602966309
2021-09-23,162400,15.885000228881836,16.145000457763672,15.859999656677246,16.0,12.534905433654783
2021-09-22,208800,15.81999969482422,15.979999542236328,15.710000038146973,15.859999656677246,12.42522430419922
2021-09-21,374400,15.539999961853027,15.84000015258789,15.470000267028809,15.670000076293944,12.276371955871582
2021-09-20,337600,15.239999771118164,15.289999961853027,14.970000267028809,15.18000030517578,11.892492294311523
2021-09-17,166700,15.210000038146973,15.380000114440918,15.100000381469728,15.199999809265137,11.908161163330078
2021-09-16,153900,15.579999923706056,15.65999984741211,15.199999809265137,15.289999961853027,11.978671073913574
2021-09-15,130200,15.34000015258789,15.640000343322754,15.277999877929688,15.609999656677246,12.22936725616455
2021-09-14,110400,15.210000038146973,15.279999732971191,15.149999618530272,15.260000228881836,11.955166816711426
2021-09-13,97200,15.09000015258789,15.199999809265137,15.0,15.119999885559082,11.84548568725586
2021-09-10,121400,15.270000457763672,15.270000457763672,14.989999771118164,15.020000457763672,11.767144203186035
2021-09-09,94700,15.140000343322754,15.270000457763672,15.100000381469728,15.199999809265137,11.908161163330078
2021-09-08,55100,15.130000114440918,15.270000457763672,15.109999656677246,15.15999984741211,11.876823425292969
2021-09-07,136900,15.260000228881836,15.390000343322754,15.029999732971191,15.130000114440918,11.85331916809082
2021-09-03,100200,15.25,15.329999923706056,15.199999809265137,15.329999923706056,12.01000690460205
2021-09-02,103800,15.380000114440918,15.380000114440918,15.170000076293944,15.289999961853027,11.978671073913574
2021-09-01,113000,15.3100004196167,15.550000190734863,15.3100004196167,15.369999885559082,12.04134464263916
2021-08-31,105200,15.40999984741211,15.489999771118164,15.300000190734863,15.3100004196167,11.994338035583496
2021-08-30,259400,15.550000190734863,15.699999809265137,15.29599952697754,15.470000267028809,12.1196870803833
2021-08-27,189200,15.8100004196167,15.970000267028809,15.760000228881836,15.850000381469728,12.13535499572754
2021-08-26,114400,15.739999771118164,15.800000190734863,15.579999923706056,15.720000267028809,12.035822868347168
2021-08-25,147300,15.739999771118164,15.880000114440918,15.6899995803833,15.739999771118164,12.051135063171388
2021-08-24,102500,15.600000381469728,15.630000114440918,15.4399995803833,15.59000015258789,11.936288833618164
2021-08-23,155800,15.619999885559082,15.619999885559082,15.380000114440918,15.479999542236328,11.852069854736328
2021-08-20,133900,15.229999542236328,15.529999732971191,15.140000343322754,15.449999809265137,11.829100608825684
2021-08-19,256600,15.609999656677246,15.670000076293944,14.93000030517578,15.130000114440918,11.584095001220703
2021-08-18,104900,15.770000457763672,15.869999885559082,15.670000076293944,15.6899995803833,12.01285171508789
2021-08-17,177400,16.020000457763672,16.059999465942383,15.640000343322754,15.869999885559082,12.150668144226074
2021-08-16,97600,16.1200008392334,16.170000076293945,15.90999984741211,16.06999969482422,12.303794860839844
2021-08-13,140900,15.829999923706056,16.200000762939453,15.829999923706056,16.079999923706055,12.31145191192627
2021-08-12,91000,15.789999961853027,15.920000076293944,15.68000030517578,15.81999969482422,12.112385749816896
2021-08-11,108600,15.65999984741211,15.739999771118164,15.449999809265137,15.6899995803833,12.01285171508789
2021-08-10,132400,15.510000228881836,15.60099983215332,15.460000038146973,15.5,11.867382049560549
2021-08-09,111900,15.649999618530272,15.800000190734863,15.470000267028809,15.5,11.867382049560549
2021-08-06,65900,15.5,15.739999771118164,15.470000267028809,15.619999885559082,11.959257125854492
2021-08-05,242000,15.550000190734863,15.670000076293944,15.130000114440918,15.460000038146973,11.83675479888916
2021-08-04,74300,15.760000228881836,15.760000228881836,15.56999969482422,15.649999618530272,11.98222827911377
2021-08-03,124200,15.75,15.81999969482422,15.510000228881836,15.739999771118164,12.051135063171388
2021-08-02,89900,15.800000190734863,15.9399995803833,15.600000381469728,15.6899995803833,12.01285171508789
2021-07-30,114500,15.960000038146973,16.1200008392334,15.68000030517578,15.789999961853027,12.08941650390625
2021-07-29,70700,16.100000381469727,16.100000381469727,15.949999809265137,15.949999809265137,12.211920738220217
2021-07-28,86900,15.989999771118164,16.100000381469727,15.850000381469728,16.059999465942383,12.296140670776367
2021-07-27,53100,15.93000030517578,16.020000457763672,15.850000381469728,16.0,12.250202178955078
2021-07-26,43600,15.899999618530272,16.030000686645508,15.880000114440918,16.020000457763672,12.265514373779297
2021-07-23,103200,16.010000228881836,16.100000381469727,15.850000381469728,15.859999656677246,12.143010139465332
2021-07-22,37100,16.020000457763672,16.06100082397461,15.850000381469728,15.850000381469728,12.13535499572754
2021-07-21,75800,16.0,16.260000228881836,15.979999542236328,15.979999542236328,12.234888076782228
2021-07-20,147200,15.600000381469728,16.139999389648438,15.5600004196167,16.0,12.250202178955078
2021-07-19,163800,15.75,15.812999725341797,15.390000343322754,15.609999656677246,11.951602935791016
2021-07-16,109100,16.18000030517578,16.191999435424805,15.890000343322754,15.90999984741211,12.181293487548828
2021-07-15,152300,15.949999809265137,16.34000015258789,15.920000076293944,16.1200008392334,12.342079162597656
2021-07-14,193900,16.299999237060547,16.399999618530273,15.914999961853027,16.020000457763672,12.265514373779297
2021-07-13,374900,16.0,16.3700008392334,15.899999618530272,16.200000762939453,12.403328895568848
2021-07-12,328200,15.729999542236328,15.954999923706056,15.399999618530272,15.890000343322754,12.165982246398926
2021-07-09,187000,15.489999771118164,15.59000015258789,15.369999885559082,15.510000228881836,11.875038146972656
2021-07-08,119900,15.369999885559082,15.56999969482422,15.109999656677246,15.520000457763672,11.882695198059082
2021-07-07,114200,15.859999656677246,15.859999656677246,15.489999771118164,15.529999732971191,11.890351295471191
2021-07-06,165300,15.510000228881836,15.850000381469728,15.399999618530272,15.84000015258789,12.127699851989746
2021-07-02,68900,15.31999969482422,15.479999542236328,15.251999855041504,15.479999542236328,11.852069854736328
2021-07-01,204100,15.170000076293944,15.359999656677246,15.109999656677246,15.25,11.675972938537598
2021-06-30,159900,15.25,15.260000228881836,15.100000381469728,15.1899995803833,11.630034446716309
2021-06-29,248500,15.289999961853027,15.630000114440918,15.079999923706056,15.119999885559082,11.57643985748291
2021-06-28,181100,15.130000114440918,15.31999969482422,14.979999542236328,15.270000457763672,11.691285133361816
2021-06-25,129600,15.199999809265137,15.3100004196167,15.029999732971191,15.029999732971191,11.507533073425291
2021-06-24,106400,15.34000015258789,15.348999977111816,15.149999618530272,15.199999809265137,11.637691497802734
2021-06-23,93300,15.289999961853027,15.31999969482422,15.241000175476074,15.270000457763672,11.691285133361816
2021-06-22,73800,15.390000343322754,15.390000343322754,15.100000381469728,15.229999542236328,11.660658836364746
2021-06-21,152400,15.100000381469728,15.609999656677246,15.100000381469728,15.390000343322754,11.783162117004396
2021-06-18,376300,15.18000030517578,15.300000190734863,14.84000015258789,15.09000015258789,11.553470611572266
2021-06-17,217800,15.579999923706056,15.600000381469728,15.100000381469728,15.210000038146973,11.645346641540527
2021-06-16,232200,15.579999923706056,15.654999732971191,15.40999984741211,15.520000457763672,11.882695198059082
2021-06-15,247600,15.899999618530272,15.979999542236328,15.600000381469728,15.609999656677246,11.951602935791016
2021-06-14,307300,16.559999465942383,16.77899932861328,16.25,16.31999969482422,12.219574928283691
2021-06-11,205100,16.690000534057617,16.799999237060547,16.549999237060547,16.709999084472656,12.511587142944336
2021-06-10,195300,16.25,16.575000762939453,16.229999542236328,16.549999237060547,12.3917875289917
2021-06-09,153500,16.149999618530273,16.239999771118164,16.079999923706055,16.239999771118164,12.159674644470217
2021-06-08,211000,16.100000381469727,16.190000534057617,16.040000915527344,16.110000610351562,12.062337875366213
2021-06-07,243700,15.880000114440918,16.1299991607666,15.859999656677246,16.010000228881836,11.987462043762209
2021-06-04,138100,15.8100004196167,15.899999618530272,15.699999809265137,15.859999656677246,11.875149726867676
2021-06-03,113100,15.699999809265137,15.81999969482422,15.630000114440918,15.75,11.792789459228516
2021-06-02,138900,15.59000015258789,15.770000457763672,15.59000015258789,15.65999984741211,11.725401878356934
2021-06-01,145000,15.5,15.649999618530272,15.399999618530272,15.579999923706056,11.66550350189209
2021-05-28,86300,15.279999732971191,15.40999984741211,15.199999809265137,15.40999984741211,11.538214683532717
2021-05-27,87000,15.210000038146973,15.369999885559082,15.145000457763672,15.3100004196167,11.463338851928713
2021-05-26,139400,15.050000190734863,15.289999961853027,15.0,15.210000038146973,11.388463020324709
2021-05-25,84700,15.140000343322754,15.25,14.9399995803833,14.970000267028809,11.208765029907228
2021-05-24,99900,15.229999542236328,15.255000114440918,15.039999961853027,15.170000076293944,11.358513832092283
2021-05-21,95200,15.199999809265137,15.199999809265137,15.0,15.100000381469728,11.306102752685549
2021-05-20,93600,15.010000228881836,15.15999984741211,14.826000213623049,15.130000114440918,11.328563690185549
2021-05-19,146700,14.899999618530272,14.960000038146973,14.640000343322754,14.920000076293944,11.171326637268066
2021-05-18,162800,14.989999771118164,15.149999618530272,14.850000381469728,15.079999923706056,11.291126251220703
2021-05-17,145900,14.600000381469728,14.920000076293944,14.437000274658203,14.90999984741211,11.163840293884276
2021-05-14,102100,14.470000267028809,14.630000114440918,14.420000076293944,14.5600004196167,10.901779174804688
2021-05-13,166400,14.31999969482422,14.491999626159668,14.119999885559082,14.329999923706056,10.729567527770996
2021-05-12,314600,14.699999809265137,14.84000015258789,14.109999656677246,14.170000076293944,10.609766006469728
2021-05-11,242000,14.989999771118164,15.050000190734863,14.550000190734863,14.770000457763672,11.059014320373535
2021-05-10,185200,14.850000381469728,15.210000038146973,14.850000381469728,14.989999771118164,11.223739624023438
2021-05-07,358500,15.359999656677246,15.40999984741211,14.899999618530272,14.949999809265137,11.193790435791016
2021-05-06,607400,15.609999656677246,15.800000190734863,14.800000190734863,15.449999809265137,11.568163871765137
2021-05-05,77700,16.0,16.1299991607666,15.770000457763672,16.1299991607666,12.077312469482422
2021-05-04,87500,16.030000686645508,16.101999282836914,15.800000190734863,15.829999923706056,11.852689743041992
2021-05-03,145200,16.100000381469727,16.190000534057617,16.0,16.020000457763672,11.994952201843262
2021-04-30,165300,15.869999885559082,16.149999618530273,15.789999961853027,16.020000457763672,11.994952201843262
2021-04-29,149800,15.8100004196167,15.93000030517578,15.69499969482422,15.93000030517578,11.927562713623049
2021-04-28,70000,15.640000343322754,15.760000228881836,15.529999732971191,15.720000267028809,11.770326614379885
2021-04-27,62700,15.579999923706056,15.630000114440918,15.449999809265137,15.600000381469728,11.680477142333984
2021-04-26,71700,15.5,15.59000015258789,15.380000114440918,15.529999732971191,11.628064155578612
2021-04-23,64300,15.279999732971191,15.489999771118164,15.210000038146973,15.390000343322754,11.523239135742188
2021-04-22,77000,15.329999923706056,15.4399995803833,15.199999809265137,15.199999809265137,11.380977630615234
2021-04-21,124100,15.390000343322754,15.539999961853027,15.260000228881836,15.289999961853027,11.4483642578125
2021-04-20,164000,15.579999923706056,15.699999809265137,15.260000228881836,15.40999984741211,11.538214683532717
2021-04-19,57300,15.59000015258789,15.710000038146973,15.56999969482422,15.600000381469728,11.680477142333984
2021-04-16,79500,15.6899995803833,15.729999542236328,15.510000228881836,15.710000038146973,11.762837409973145
2021-04-15,90400,15.350000381469728,15.649999618530272,15.350000381469728,15.640000343322754,11.710427284240724
2021-04-14,87300,15.4399995803833,15.5600004196167,15.25,15.350000381469728,11.493289947509766
2021-04-13,129200,15.600000381469728,15.600000381469728,15.399999618530272,15.4399995803833,11.560675621032717
2021-04-12,120000,15.699999809265137,15.699999809265137,15.42099952697754,15.600000381469728,11.680477142333984
2021-04-09,139700,15.5,15.65999984741211,15.4399995803833,15.579999923706056,11.66550350189209
2021-04-08,130200,15.279999732971191,15.43000030517578,15.239999771118164,15.43000030517578,11.553190231323242
2021-04-07,127100,15.140000343322754,15.3100004196167,15.123000144958496,15.279999732971191,11.440876960754396
2021-04-06,95400,14.880000114440918,15.119999885559082,14.869999885559082,15.100000381469728,11.306102752685549
2021-04-05,154100,14.800000190734863,14.989999771118164,14.770000457763672,14.869999885559082,11.133889198303224
2021-04-01,132400,14.5600004196167,14.789999961853027,14.553000450134276,14.739999771118164,11.036553382873535
2021-03-31,156100,14.619999885559082,14.699999809265137,14.449999809265137,14.449999809265137,10.819416999816896
2021-03-30,93800,14.369999885559082,14.579999923706056,14.329999923706056,14.479999542236328,10.841876983642578
2021-03-29,162900,14.06999969482422,14.479999542236328,14.0600004196167,14.329999923706056,10.729567527770996
2021-03-26,104000,14.100000381469728,14.300000190734863,14.039999961853027,14.229999542236328,10.65468978881836
2021-03-25,353600,14.0,14.119000434875488,13.739999771118164,14.020000457763672,10.497454643249512
2021-03-24,174800,14.260000228881836,14.399999618530272,14.0,14.010000228881836,10.48996639251709
2021-03-23,148300,14.300000190734863,14.31999969482422,14.039999961853027,14.039999961853027,10.512429237365724
2021-03-22,154400,14.449999809265137,14.545000076293944,14.34000015258789,14.34000015258789,10.737053871154783
2021-03-19,244200,14.399999618530272,14.65999984741211,14.350000381469728,14.5,10.856852531433104
2021-03-18,128700,14.619999885559082,14.68000030517578,14.289999961853027,14.350000381469728,10.74454116821289
2021-03-17,118400,14.710000038146973,14.835000038146973,14.609000205993652,14.65999984741211,10.97665309906006
2021-03-16,147200,14.779999732971191,14.81999969482422,14.510000228881836,14.670000076293944,10.984139442443848
2021-03-15,226100,14.779999732971191,14.90999984741211,14.720000267028809,14.8100004196167,11.088964462280272
2021-03-12,163100,14.84000015258789,15.039999961853027,14.739999771118164,14.829999923706056,11.103940963745115
2021-03-11,283200,15.140000343322754,15.260000228881836,15.039999961853027,15.130000114440918,11.059014320373535
2021-03-10,319400,14.949999809265137,15.229999542236328,14.789999961853027,14.989999771118164,10.956685066223145
