date,volume,open,high,low,close,adj close
2018-04-09,2800,36.81999969482422,36.869998931884766,36.81999969482422,36.869998931884766,35.33014678955078
2018-04-06,11700,36.84999847412109,36.93999862670898,36.83000183105469,36.93999862670898,35.39722442626953
2018-04-04,2900,36.810001373291016,36.970001220703125,36.70000076293945,36.91999816894531,35.37805938720703
2018-04-03,400,36.90999984741211,36.93999862670898,36.90999984741211,36.93999862670898,35.39722442626953
2018-04-02,2400,36.869998931884766,36.869998931884766,36.84999847412109,36.84999847412109,35.31098175048828
2018-03-29,8400,36.9900016784668,36.9900016784668,36.77999877929688,36.84999847412109,35.31098175048828
2018-03-28,4300,36.91999816894531,36.970001220703125,36.88999938964844,36.900001525878906,35.35890197753906
2018-03-27,8000,36.560001373291016,36.70000076293945,36.560001373291016,36.70000076293945,35.16725540161133
2018-03-26,5700,37.0,37.060001373291016,36.5,36.59000015258789,35.06184768676758
2018-03-23,600,36.5,36.650001525878906,36.5,36.650001525878906,35.11934280395508
2018-03-22,5800,36.5,36.58000183105469,36.47999954223633,36.540000915527344,35.01393127441406
2018-03-21,5800,36.58000183105469,36.619998931884766,36.47999954223633,36.52999877929688,35.00434875488281
2018-03-20,900,36.81999969482422,36.81999969482422,36.619998931884766,36.619998931884766,34.9765625
2018-03-19,13300,36.52000045776367,36.66999816894531,36.47999954223633,36.61000061035156,34.967010498046875
2018-03-16,2800,36.650001525878906,36.709999084472656,36.630001068115234,36.630001068115234,34.986122131347656
2018-03-15,3300,36.59999847412109,36.7400016784668,36.52000045776367,36.52000045776367,34.88105392456055
2018-03-14,11600,36.81999969482422,36.81999969482422,36.5,36.5,34.8619499206543
2018-03-13,12100,36.650001525878906,36.66999816894531,36.540000915527344,36.560001373291016,34.91926193237305
2018-03-12,6200,36.70000076293945,36.70000076293945,36.52000045776367,36.52999877929688,34.89059829711914
2018-03-09,5800,36.7400016784668,36.7400016784668,36.56999969482422,36.58000183105469,34.93836212158203
2018-03-08,9400,36.7400016784668,36.75,36.540000915527344,36.540000915527344,34.900150299072266
2018-03-07,15800,36.63999938964844,36.75,36.5099983215332,36.68999862670898,35.04342269897461
2018-03-06,2800,36.709999084472656,36.77999877929688,36.709999084472656,36.75,35.10072326660156
2018-03-05,700,36.720001220703125,36.790000915527344,36.70000076293945,36.70000076293945,35.052974700927734
2018-03-02,700,36.84000015258789,36.84000015258789,36.68000030517578,36.68000030517578,35.033870697021484
2018-02-28,21300,36.709999084472656,36.72999954223633,36.59999847412109,36.650001525878906,35.005218505859375
2018-02-27,600,36.880001068115234,36.880001068115234,36.75,36.84999847412109,35.19623565673828
2018-02-26,400,36.75,36.81999969482422,36.75,36.81999969482422,35.16758346557617
2018-02-23,1500,36.75,36.75,36.7400016784668,36.75,35.10072326660156
2018-02-22,300,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,35.11983871459961
2018-02-21,4200,36.79999923706055,36.79999923706055,36.720001220703125,36.7599983215332,35.11027908325195
2018-02-20,800,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,35.24399948120117
2018-02-16,9700,36.869998931884766,37.060001373291016,36.86000061035156,36.900001525878906,35.24399948120117
2018-02-15,2800,36.90999984741211,37.09999847412109,36.84999847412109,37.09999847412109,35.43501281738281
2018-02-14,13900,37.0,37.150001525878906,36.959999084472656,37.150001525878906,35.482784271240234
2018-02-13,2800,36.9900016784668,37.150001525878906,36.959999084472656,36.959999084472656,35.301307678222656
2018-02-12,3400,37.02000045776367,37.11000061035156,37.02000045776367,37.11000061035156,35.44457244873047
2018-02-09,24700,37.09999847412109,37.20000076293945,37.060001373291016,37.20000076293945,35.5305290222168
2018-02-08,2100,37.130001068115234,37.209999084472656,37.11000061035156,37.119998931884766,35.45412063598633
2018-02-07,42800,36.97999954223633,37.119998931884766,36.970001220703125,37.09999847412109,35.43501281738281
2018-02-06,3600,37.18999862670898,37.18999862670898,36.97999954223633,36.97999954223633,35.32041549682617
2018-02-05,600,37.20000076293945,37.20000076293945,37.09999847412109,37.18000030517578,35.51143264770508
2018-02-02,2200,37.0,37.18000030517578,37.0,37.18000030517578,35.51143264770508
2018-02-01,900,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,35.38727188110352
2018-01-31,300,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,35.46367645263672
2018-01-30,15400,37.25,37.27999877929688,37.130001068115234,37.130001068115234,35.46367645263672
2018-01-29,2500,37.27999877929688,37.290000915527344,37.25,37.25,35.57828903198242
2018-01-26,500,37.25,37.41999816894531,37.25,37.29999923706055,35.62604141235352
2018-01-25,1800,37.2599983215332,37.31999969482422,37.2599983215332,37.29999923706055,35.62604141235352
2018-01-24,600,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,35.71200942993164
2018-01-23,700,37.31999969482422,37.34999847412109,37.31999969482422,37.34999847412109,35.673805236816406
2018-01-22,2900,37.31999969482422,37.43000030517578,37.290000915527344,37.43000030517578,35.750213623046875
2018-01-19,1500,37.220001220703125,37.31999969482422,37.220001220703125,37.27999877929688,35.6069450378418
2018-01-18,3900,37.400001525878906,37.41999816894531,37.310001373291016,37.31999969482422,35.645145416259766
2018-01-16,800,38.0,38.0,37.33000183105469,37.43999862670898,35.759761810302734
2018-01-12,200,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,35.71200942993164
2018-01-11,1300,37.47999954223633,37.5099983215332,37.369998931884766,37.40999984741211,35.73110580444336
2018-01-10,1500,37.380001068115234,37.43000030517578,37.380001068115234,37.40999984741211,35.73110580444336
2018-01-09,23700,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,35.66425323486328
2018-01-05,1200,37.43000030517578,37.43999862670898,37.43000030517578,37.43999862670898,35.759761810302734
2018-01-04,35000,37.27999877929688,37.470001220703125,37.27999877929688,37.34999847412109,35.673805236816406
2018-01-03,600,37.5099983215332,37.5099983215332,37.400001525878906,37.400001525878906,35.721561431884766
2018-01-02,800,37.720001220703125,37.720001220703125,37.470001220703125,37.470001220703125,35.788414001464844
2017-12-29,16100,37.41999816894531,37.72999954223633,37.41999816894531,37.619998931884766,35.93168640136719
2017-12-28,1900,37.470001220703125,37.59000015258789,37.459999084472656,37.470001220703125,35.788414001464844
2017-12-27,2000,37.47999954223633,37.58000183105469,37.47999954223633,37.5099983215332,35.82661437988281
2017-12-26,5000,37.41999816894531,37.59999847412109,37.41999816894531,37.5,35.81707000732422
2017-12-22,1900,37.709999084472656,37.720001220703125,37.709999084472656,37.720001220703125,35.88584518432617
2017-12-21,500,37.59000015258789,37.720001220703125,37.59000015258789,37.720001220703125,35.88584518432617
2017-12-20,1600,37.560001373291016,37.68999862670898,37.540000915527344,37.68999862670898,35.8572883605957
2017-12-19,4700,37.59000015258789,37.630001068115234,37.52000045776367,37.560001373291016,35.73361587524414
2017-12-18,500,37.56999969482422,37.58000183105469,37.56999969482422,37.58000183105469,35.75265121459961
2017-12-15,500,37.369998931884766,37.54999923706055,37.369998931884766,37.54999923706055,35.72409439086914
2017-12-12,700,37.59999847412109,37.59999847412109,37.5099983215332,37.5099983215332,35.6860466003418
2017-12-11,2900,37.59000015258789,37.720001220703125,37.4900016784668,37.61000061035156,35.781185150146484
2017-12-08,1100,37.650001525878906,37.650001525878906,37.47999954223633,37.59000015258789,35.76216506958008
2017-12-07,1700,37.4900016784668,37.59000015258789,37.4900016784668,37.58000183105469,35.75265121459961
2017-12-06,400,37.59000015258789,37.59000015258789,37.52999877929688,37.52999877929688,35.705078125
2017-12-05,1800,37.75,37.75,37.560001373291016,37.560001373291016,35.73361587524414
2017-12-04,2300,37.63999938964844,37.75,37.52999877929688,37.7400016784668,35.90486526489258
2017-12-01,3400,37.400001525878906,37.5,37.400001525878906,37.5,35.676536560058594
2017-11-30,800,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,35.60042953491211
2017-11-29,700,37.34999847412109,37.459999084472656,37.290000915527344,37.34000015258789,35.52431869506836
2017-11-28,200,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,35.49577713012695
2017-11-27,700,37.20000076293945,37.20000076293945,37.15999984741211,37.15999984741211,35.35306930541992
2017-11-24,200,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,35.33403778076172
2017-11-22,1000,37.13999938964844,37.20000076293945,37.130001068115234,37.20000076293945,35.3911247253418
2017-11-21,2500,37.33000183105469,37.33000183105469,37.16999816894531,37.22999954223633,35.4196662902832
2017-11-20,300,37.18000030517578,37.27999877929688,37.18000030517578,37.27999877929688,35.46723175048828
2017-11-16,1300,37.20000076293945,37.20000076293945,37.060001373291016,37.18999862670898,35.38160705566406
2017-11-15,1000,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,35.362579345703125
2017-11-14,2500,37.33000183105469,37.4900016784668,37.2400016784668,37.25,35.43869400024414
2017-11-13,12600,37.31999969482422,37.40999984741211,37.29999923706055,37.40999984741211,35.59091567993164
2017-11-10,3700,37.29999923706055,37.380001068115234,37.25,37.29999923706055,35.48625946044922
2017-11-09,3700,37.220001220703125,37.33000183105469,37.220001220703125,37.25,35.43869400024414
2017-11-08,400,37.25,37.290000915527344,37.25,37.290000915527344,35.47675704956055
2017-11-07,10200,37.310001373291016,37.33000183105469,37.2599983215332,37.310001373291016,35.49577713012695
2017-11-06,1600,37.43000030517578,37.43000030517578,37.31999969482422,37.31999969482422,35.50528335571289
2017-11-03,600,37.43999862670898,37.43999862670898,37.310001373291016,37.310001373291016,35.49577713012695
2017-11-02,300,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,35.5338249206543
2017-11-01,100,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,35.51480484008789
2017-10-31,1100,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,35.581398010253906
2017-10-30,1700,37.41999816894531,37.470001220703125,37.34999847412109,37.38999938964844,35.57188415527344
2017-10-27,700,37.41999816894531,37.470001220703125,37.34999847412109,37.470001220703125,35.64800262451172
2017-10-26,2000,37.59999847412109,37.65999984741211,37.560001373291016,37.65999984741211,35.82876205444336
2017-10-25,900,37.77000045776367,37.77000045776367,37.52999877929688,37.52999877929688,35.705078125
2017-10-24,400,37.54999923706055,37.58000183105469,37.54999923706055,37.58000183105469,35.75265121459961
2017-10-23,600,37.52999877929688,37.52999877929688,37.52999877929688,37.52999877929688,35.705078125
2017-10-20,8000,37.52000045776367,37.52000045776367,37.470001220703125,37.470001220703125,35.64800262451172
2017-10-18,1600,37.52999877929688,37.54999923706055,37.470001220703125,37.5,35.676536560058594
2017-10-17,300,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,35.64800262451172
2017-10-13,7400,37.52999877929688,37.65999984741211,37.29999923706055,37.29999923706055,35.48625946044922
2017-10-12,900,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,35.92389297485352
2017-10-11,1600,37.52000045776367,37.72999954223633,37.5,37.560001373291016,35.73361587524414
2017-10-10,500,38.02999877929688,38.02999877929688,37.880001068115234,37.880001068115234,36.038063049316406
2017-10-09,1900,37.63999938964844,37.70000076293945,37.5,37.5099983215332,35.6860466003418
2017-10-06,9400,37.560001373291016,37.56999969482422,37.560001373291016,37.56999969482422,35.74313735961914
2017-10-05,2600,37.7599983215332,38.06999969482422,37.72999954223633,37.77999877929688,35.94292449951172
2017-10-04,1400,38.09000015258789,38.09000015258789,37.5099983215332,37.75,35.91437911987305
2017-10-03,1500,38.0099983215332,38.0099983215332,37.45000076293945,37.45000076293945,35.628963470458984
2017-10-02,1600,38.09000015258789,38.09000015258789,37.5099983215332,37.68999862670898,35.8572883605957
2017-09-29,2800,37.45000076293945,38.0099983215332,37.45000076293945,37.66999816894531,35.8382682800293
2017-09-28,2500,37.5,38.150001525878906,37.5,37.7400016784668,35.90486526489258
2017-09-27,8300,37.5,37.79999923706055,37.459999084472656,37.77999877929688,35.94292449951172
2017-09-25,1800,37.900001525878906,38.18999862670898,37.84999847412109,37.86000061035156,35.851600646972656
2017-09-22,2000,37.45000076293945,37.77999877929688,37.45000076293945,37.52999877929688,35.539093017578125
2017-09-21,900,37.45000076293945,37.459999084472656,37.45000076293945,37.459999084472656,35.47280502319336
2017-09-20,1500,37.5,38.150001525878906,37.5,37.720001220703125,35.719024658203125
2017-09-19,3700,37.68999862670898,37.68999862670898,37.47999954223633,37.68999862670898,35.69060134887695
2017-09-18,1600,37.369998931884766,37.59999847412109,37.369998931884766,37.4900016784668,35.501224517822266
2017-09-15,400,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,35.463340759277344
2017-09-14,1900,37.33000183105469,37.619998931884766,37.33000183105469,37.5,35.51068878173828
2017-09-13,1200,37.209999084472656,37.68999862670898,37.209999084472656,37.47999954223633,35.49174880981445
2017-09-12,1900,37.369998931884766,37.45000076293945,37.25,37.25,35.273948669433594
2017-09-11,1400,37.18000030517578,37.4900016784668,37.15999984741211,37.400001525878906,35.415992736816406
2017-09-08,4300,37.15999984741211,37.58000183105469,37.13999938964844,37.58000183105469,35.58644485473633
2017-09-07,7700,37.459999084472656,37.63999938964844,37.29999923706055,37.470001220703125,35.48228454589844
2017-09-06,2200,37.5,37.58000183105469,37.5,37.540000915527344,35.5485725402832
2017-09-05,200,37.5,37.5,37.5,37.5,35.51068878173828
2017-08-31,10000,37.56999969482422,37.56999969482422,37.310001373291016,37.41999816894531,35.434932708740234
2017-08-30,3700,37.630001068115234,37.630001068115234,37.5,37.5,35.51068878173828
2017-08-29,15200,37.5099983215332,37.68000030517578,37.5,37.68000030517578,35.6811408996582
2017-08-28,9600,37.650001525878906,37.65999984741211,37.59000015258789,37.63999938964844,35.64326477050781
2017-08-25,6200,37.72999954223633,37.72999954223633,37.59999847412109,37.63999938964844,35.64326477050781
2017-08-24,4000,37.66999816894531,37.70000076293945,37.56999969482422,37.56999969482422,35.57698059082031
2017-08-23,3400,37.5,37.650001525878906,37.5,37.59999847412109,35.60538101196289
2017-08-22,1900,37.5099983215332,37.650001525878906,37.5,37.5,35.51068878173828
2017-08-21,3100,37.65999984741211,37.77000045776367,37.52000045776367,37.65999984741211,35.66220474243164
2017-08-18,2700,37.61000061035156,37.63999938964844,37.5,37.52999877929688,35.539093017578125
2017-08-17,1100,37.650001525878906,37.709999084472656,37.61000061035156,37.61000061035156,35.61485290527344
2017-08-16,1000,37.77999877929688,37.77999877929688,37.5,37.5,35.51068878173828
2017-08-15,1600,37.52000045776367,37.79999923706055,37.52000045776367,37.66999816894531,35.671661376953125
2017-08-14,1600,37.70000076293945,37.70000076293945,37.560001373291016,37.560001373291016,35.5675048828125
2017-08-11,1900,37.70000076293945,37.72999954223633,37.619998931884766,37.72999954223633,35.72848129272461
2017-08-10,1900,37.88999938964844,37.88999938964844,37.630001068115234,37.630001068115234,35.6337890625
2017-08-09,1300,37.84000015258789,37.90999984741211,37.630001068115234,37.630001068115234,35.6337890625
2017-08-08,700,37.77999877929688,37.77999877929688,37.63999938964844,37.63999938964844,35.64326477050781
2017-08-07,7900,37.93000030517578,37.93000030517578,37.61000061035156,37.65999984741211,35.66220474243164
2017-08-04,400,37.720001220703125,37.75,37.720001220703125,37.75,35.74742126464844
2017-08-03,1400,37.66999816894531,37.88999938964844,37.65999984741211,37.79999923706055,35.79477310180664
2017-08-02,2100,37.72999954223633,37.91999816894531,37.66999816894531,37.66999816894531,35.671661376953125
2017-08-01,1100,37.68000030517578,37.869998931884766,37.68000030517578,37.68000030517578,35.6811408996582
2017-07-31,900,37.77999877929688,37.81999969482422,37.77999877929688,37.81999969482422,35.813716888427734
2017-07-28,300,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,35.652732849121094
2017-07-27,1800,37.5,37.79999923706055,37.5,37.79999923706055,35.79477310180664
2017-07-26,1700,37.75,37.75,37.52999877929688,37.52999877929688,35.539093017578125
2017-07-25,500,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,35.62431335449219
2017-07-24,2100,37.5,37.7599983215332,37.5,37.650001525878906,35.652732849121094
2017-07-21,400,37.61000061035156,37.61000061035156,37.5099983215332,37.5099983215332,35.5201530456543
2017-07-20,1300,37.68999862670898,37.68999862670898,37.5099983215332,37.630001068115234,35.6337890625
2017-07-19,900,37.72999954223633,37.77999877929688,37.54999923706055,37.77999877929688,35.77583312988281
2017-07-18,900,37.77000045776367,37.77000045776367,37.5099983215332,37.5099983215332,35.5201530456543
2017-07-17,1300,37.84000015258789,37.84000015258789,37.619998931884766,37.619998931884766,35.62431335449219
2017-07-14,1000,37.68000030517578,37.68000030517578,37.630001068115234,37.630001068115234,35.6337890625
2017-07-13,500,37.619998931884766,37.7400016784668,37.619998931884766,37.66999816894531,35.671661376953125
2017-07-12,500,37.66999816894531,37.70000076293945,37.66999816894531,37.70000076293945,35.70008087158203
2017-07-11,500,37.95000076293945,37.95000076293945,37.83000183105469,37.83000183105469,35.823177337646484
2017-07-10,11800,37.709999084472656,37.900001525878906,37.68999862670898,37.7599983215332,35.756893157958984
2017-07-06,600,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,35.851600646972656
2017-07-05,700,38.02999877929688,38.02999877929688,37.9900016784668,38.02000045776367,36.00310134887695
2017-06-29,2700,37.810001373291016,37.95000076293945,37.810001373291016,37.84000015258789,35.83264923095703
2017-06-28,300,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,35.87053298950195
2017-06-27,3500,37.650001525878906,37.880001068115234,37.650001525878906,37.7599983215332,35.756893157958984
2017-06-26,2000,37.720001220703125,37.84000015258789,37.61000061035156,37.84000015258789,35.83264923095703
2017-06-23,1200,37.560001373291016,37.59000015258789,37.560001373291016,37.59000015258789,35.595916748046875
2017-06-22,5400,37.54999923706055,37.63999938964844,37.54999923706055,37.54999923706055,35.55803298950195
2017-06-21,1100,37.68999862670898,37.68999862670898,37.68999862670898,37.68999862670898,35.69060134887695
2017-06-20,1700,37.810001373291016,37.880001068115234,37.810001373291016,37.869998931884766,35.7275390625
2017-06-19,3900,37.86000061035156,38.09000015258789,37.86000061035156,37.959999084472656,35.81245040893555
2017-06-16,3700,37.93000030517578,38.04999923706055,37.93000030517578,37.959999084472656,35.81245040893555
2017-06-15,2900,38.02000045776367,38.150001525878906,37.9900016784668,38.040000915527344,35.88792037963867
2017-06-14,4400,37.959999084472656,38.060001373291016,37.959999084472656,38.060001373291016,35.906795501708984
2017-06-13,4200,37.9900016784668,38.130001068115234,37.9900016784668,38.09000015258789,35.935096740722656
2017-06-12,41900,38.130001068115234,38.34999847412109,38.060001373291016,38.06999969482422,35.916221618652344
2017-06-09,14700,37.650001525878906,38.08000183105469,37.650001525878906,38.0,35.850189208984375
2017-06-08,12100,37.66999816894531,37.869998931884766,37.66999816894531,37.869998931884766,35.7275390625
2017-06-07,25100,37.63999938964844,37.790000915527344,37.63999938964844,37.75,35.61433029174805
2017-06-06,400,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,35.63319396972656
2017-06-05,3800,37.77000045776367,37.77000045776367,37.709999084472656,37.72999954223633,35.59545135498047
2017-06-02,4300,37.77999877929688,37.88999938964844,37.7400016784668,37.880001068115234,35.736968994140625
2017-06-01,2400,37.83000183105469,38.04999923706055,37.83000183105469,38.0099983215332,35.859615325927734
2017-05-31,3500,37.81999969482422,38.0,37.81999969482422,37.90999984741211,35.76527786254883
2017-05-30,1400,38.02999877929688,38.040000915527344,37.869998931884766,37.91999816894531,35.774715423583984
2017-05-26,1600,37.91999816894531,37.91999816894531,37.880001068115234,37.880001068115234,35.736968994140625
2017-05-25,373000,38.09000015258789,38.09000015258789,37.84000015258789,38.0,35.850189208984375
2017-05-24,13900,38.0099983215332,38.09999847412109,38.0099983215332,38.0099983215332,35.859615325927734
2017-05-23,4300,38.02999877929688,38.16999816894531,38.02000045776367,38.04999923706055,35.897361755371094
2017-05-22,4700,38.04999923706055,38.18999862670898,38.0099983215332,38.02999877929688,35.87849044799805
2017-05-19,1800,38.09999847412109,38.220001220703125,38.04999923706055,38.18999862670898,36.0294303894043
2017-05-18,1500,38.18000030517578,38.18000030517578,38.02999877929688,38.02999877929688,35.87849044799805
2017-05-17,6600,38.16999816894531,38.18000030517578,38.0,38.04999923706055,35.897361755371094
2017-05-16,4000,38.0,38.209999084472656,38.0,38.09999847412109,35.94452667236328
2017-05-15,7100,38.22999954223633,38.27000045776367,38.0099983215332,38.13999938964844,35.98226547241211
2017-05-12,6800,38.33000183105469,38.33000183105469,38.04999923706055,38.20000076293945,36.03887176513672
2017-05-11,2100,38.22999954223633,38.29999923706055,38.15999984741211,38.15999984741211,36.00113296508789
2017-05-10,2900,38.22999954223633,38.2400016784668,38.119998931884766,38.220001220703125,36.057743072509766
2017-05-09,9300,38.13999938964844,38.31999969482422,38.13999938964844,38.31999969482422,36.15208053588867
2017-05-08,4000,38.560001373291016,38.560001373291016,38.150001525878906,38.25,36.08604049682617
2017-05-05,7400,38.11000061035156,38.25,38.09999847412109,38.25,36.08604049682617
2017-05-04,6500,38.20000076293945,38.29999923706055,38.09999847412109,38.09999847412109,35.94452667236328
2017-05-03,5200,38.31999969482422,38.31999969482422,38.150001525878906,38.2599983215332,36.09547424316406
2017-05-02,1600,38.45000076293945,38.45000076293945,38.31999969482422,38.31999969482422,36.15208053588867
2017-05-01,5100,38.400001525878906,38.43999862670898,38.22999954223633,38.400001525878906,36.22755813598633
2017-04-28,5700,38.400001525878906,38.41999816894531,38.400001525878906,38.40999984741211,36.23698806762695
2017-04-27,4300,38.43999862670898,38.56999969482422,38.400001525878906,38.43999862670898,36.26529693603516
2017-04-26,3500,38.400001525878906,38.540000915527344,38.400001525878906,38.43999862670898,36.26529693603516
2017-04-25,5400,38.56999969482422,38.59999847412109,38.40999984741211,38.41999816894531,36.24642562866211
2017-04-24,6200,38.400001525878906,38.540000915527344,38.400001525878906,38.40999984741211,36.23698806762695
2017-04-21,4100,38.5,38.59000015258789,38.400001525878906,38.47999954223633,36.30302810668945
2017-04-20,4000,38.43000030517578,38.650001525878906,38.43000030517578,38.5,36.32189178466797
2017-04-19,4200,38.5,38.63999938964844,38.459999084472656,38.540000915527344,36.35963821411133
2017-04-18,6600,38.52999877929688,38.58000183105469,38.4900016784668,38.52999877929688,36.35020065307617
2017-04-17,4500,38.619998931884766,38.650001525878906,38.4900016784668,38.56999969482422,36.387943267822266
2017-04-13,7200,38.7599983215332,38.7599983215332,38.540000915527344,38.59999847412109,36.416236877441406
2017-04-12,5900,38.75,38.790000915527344,38.650001525878906,38.7599983215332,36.56718826293945
2017-04-11,4600,38.65999984741211,38.83000183105469,38.65999984741211,38.7599983215332,36.56718826293945
2017-04-10,4700,38.790000915527344,38.790000915527344,38.65999984741211,38.65999984741211,36.47285079956055
2017-04-07,18300,38.77000045776367,38.77000045776367,38.650001525878906,38.75,36.55775833129883
2017-04-06,2200,38.66999816894531,38.77000045776367,38.65999984741211,38.72999954223633,36.53888320922852
2017-04-05,3900,38.59999847412109,38.79999923706055,38.59999847412109,38.790000915527344,36.59549331665039
2017-04-04,5500,38.75,38.869998931884766,38.650001525878906,38.75,36.55775833129883
2017-04-03,3800,38.650001525878906,38.810001373291016,38.650001525878906,38.810001373291016,36.61436462402344
2017-03-31,3800,38.88999938964844,38.88999938964844,38.77000045776367,38.83000183105469,36.63323211669922
2017-03-30,3500,38.650001525878906,38.79999923706055,38.650001525878906,38.77000045776367,36.576622009277344
2017-03-29,4500,38.81999969482422,38.84999847412109,38.75,38.79999923706055,36.604923248291016
2017-03-28,900,38.790000915527344,38.790000915527344,38.68999862670898,38.68999862670898,36.50114059448242
2017-03-27,6000,39.25,39.25,38.650001525878906,38.650001525878906,36.463409423828125
2017-03-24,2000,38.70000076293945,38.7400016784668,38.70000076293945,38.720001220703125,36.52944946289063
2017-03-23,2600,38.7599983215332,38.7599983215332,38.70000076293945,38.75,36.55775833129883
2017-03-22,1400,38.75,38.7599983215332,38.75,38.7599983215332,36.56718826293945
2017-03-21,1900,38.75,38.959999084472656,38.75,38.88999938964844,36.60303115844727
2017-03-20,3500,38.77000045776367,38.970001220703125,38.75,38.7599983215332,36.48068237304688
2017-03-17,4300,38.91999816894531,39.040000915527344,38.84999847412109,38.90999984741211,36.62186050415039
2017-03-16,1500,38.86000061035156,39.0,38.86000061035156,39.0,36.70656967163086
2017-03-15,2100,38.88999938964844,38.91999816894531,38.77999877929688,38.86000061035156,36.574798583984375
2017-03-14,6600,38.90999984741211,38.90999984741211,38.83000183105469,38.83000183105469,36.54656982421875
2017-03-13,3300,39.09999847412109,39.09999847412109,38.970001220703125,39.06999969482422,36.77245330810547
2017-03-10,4500,39.0,39.11000061035156,38.959999084472656,39.04999923706055,36.75363159179688
2017-03-09,5300,39.040000915527344,39.119998931884766,38.959999084472656,38.970001220703125,36.67833709716797
2017-03-08,5100,38.9900016784668,39.209999084472656,38.9900016784668,39.08000183105469,36.78187561035156
2017-03-07,10500,39.22999954223633,39.22999954223633,38.91999816894531,38.91999816894531,36.63127136230469
2017-03-06,3300,39.20000076293945,39.220001220703125,38.9900016784668,38.9900016784668,36.69715881347656
2017-03-03,4800,39.209999084472656,39.40999984741211,39.20000076293945,39.20000076293945,36.89480972290039
2017-03-02,5900,39.20000076293945,39.38999938964844,39.20000076293945,39.29999923706055,36.98891830444336
2017-03-01,3800,39.290000915527344,39.400001525878906,39.27000045776367,39.27000045776367,36.96068572998047
2017-02-28,1100,39.290000915527344,39.34999847412109,39.2599983215332,39.27999877929688,36.97010040283203
2017-02-27,2400,39.290000915527344,39.36000061035156,39.20000076293945,39.36000061035156,37.045406341552734
2017-02-24,1500,39.27000045776367,39.290000915527344,39.209999084472656,39.290000915527344,36.979522705078125
2017-02-23,6300,39.31999969482422,39.43000030517578,39.20000076293945,39.20000076293945,36.89480972290039
2017-02-22,3800,39.34000015258789,39.43000030517578,39.25,39.25,36.94186782836914
2017-02-21,3400,39.2400016784668,39.43999862670898,39.2400016784668,39.310001373291016,36.99834442138672
2017-02-17,6000,39.369998931884766,39.54999923706055,39.20000076293945,39.20000076293945,36.89480972290039
2017-02-16,3600,39.540000915527344,39.540000915527344,39.369998931884766,39.369998931884766,37.0548095703125
2017-02-15,3800,39.540000915527344,39.540000915527344,39.5,39.5,37.17716598510742
2017-02-14,700,39.45000076293945,39.52999877929688,39.45000076293945,39.52999877929688,37.20540237426758
2017-02-13,2500,39.52999877929688,39.52999877929688,39.369998931884766,39.369998931884766,37.0548095703125
2017-02-10,2900,39.52999877929688,39.56999969482422,39.43000030517578,39.47999954223633,37.15834426879883
2017-02-09,3900,39.060001373291016,39.43999862670898,39.060001373291016,39.27999877929688,36.97010040283203
2017-02-08,3700,39.369998931884766,39.380001068115234,39.06999969482422,39.06999969482422,36.77245330810547
2017-02-07,12900,39.4900016784668,39.4900016784668,39.22999954223633,39.40999984741211,37.09246063232422
2017-02-06,4200,39.5,39.619998931884766,39.380001068115234,39.380001068115234,37.0642204284668
2017-02-03,3900,39.459999084472656,39.630001068115234,39.34999847412109,39.40999984741211,37.09246063232422
2017-02-02,10200,39.54999923706055,39.54999923706055,39.25,39.27999877929688,36.97010040283203
2017-02-01,7300,39.470001220703125,39.61000061035156,39.34000015258789,39.41999816894531,37.10186767578125
2017-01-31,1800,39.5,39.5,39.27999877929688,39.27999877929688,36.97010040283203
2017-01-30,3200,39.54999923706055,39.560001373291016,39.38999938964844,39.560001373291016,37.23363876342773
2017-01-27,6200,39.68999862670898,39.68999862670898,39.40999984741211,39.5,37.17716598510742
2017-01-26,5000,39.65999984741211,39.77000045776367,39.560001373291016,39.59999847412109,37.27128219604492
2017-01-25,5900,39.869998931884766,39.869998931884766,39.4900016784668,39.65999984741211,37.327754974365234
2017-01-24,2200,39.54999923706055,39.7400016784668,39.52000045776367,39.720001220703125,37.38422393798828
