date,volume,open,high,low,close,adj close
2020-08-05,849600,8.510000228881836,8.609999656677246,8.25,8.4399995803833,8.024696350097656
2020-08-04,1375400,7.809999942779541,8.430000305175781,7.809999942779541,8.380000114440918,7.967648506164551
2020-08-03,974600,7.960000038146973,7.960000038146973,7.679999828338623,7.869999885559082,7.482743740081787
2020-07-31,1168900,8.149999618530273,8.220000267028809,7.809999942779541,8.010000228881836,7.615853786468506
2020-07-30,956700,8.050000190734863,8.239999771118164,7.980000019073486,8.210000038146973,7.806013107299805
2020-07-29,1251300,8.079999923706055,8.34000015258789,7.889999866485596,8.34000015258789,7.929615497589111
2020-07-28,1785900,7.679999828338623,8.15999984741211,7.679999828338623,8.039999961853027,7.644377708435059
2020-07-27,952400,8.0,8.0,7.670000076293945,7.769999980926514,7.387662887573242
2020-07-24,1614300,8.399999618530273,8.460000038146973,7.929999828338623,8.0600004196167,7.663394451141357
2020-07-23,1656600,8.180000305175781,8.329999923706055,8.09000015258789,8.289999961853027,7.882075309753418
2020-07-22,1446500,8.239999771118164,8.449999809265137,8.149999618530273,8.300000190734863,7.89158296585083
2020-07-21,1964700,8.15999984741211,8.520000457763672,8.119999885559082,8.359999656677246,7.948630332946777
2020-07-20,1338600,8.1899995803833,8.329999923706055,7.940000057220459,8.029999732971191,7.634868621826172
2020-07-17,1224900,8.649999618530273,8.729999542236328,8.25,8.25,7.844043254852295
2020-07-16,1660900,8.760000228881836,8.890000343322754,8.520000457763672,8.649999618530273,8.224361419677734
2020-07-15,2527100,8.579999923706055,8.949999809265137,8.470000267028809,8.869999885559082,8.433537483215332
2020-07-14,1347600,8.5,8.649999618530273,8.220000267028809,8.279999732971191,7.872567653656006
2020-07-13,2446000,8.680000305175781,8.850000381469727,8.319999694824219,8.479999542236328,8.062728881835938
2020-07-10,1608500,8.40999984741211,8.619999885559082,8.359999656677246,8.579999923706055,8.157805442810059
2020-07-09,1871400,8.600000381469727,8.600000381469727,8.149999618530273,8.460000038146973,8.04371166229248
2020-07-08,2121800,8.40999984741211,8.739999771118164,8.25,8.65999984741211,8.233867645263672
2020-07-07,2930200,9.010000228881836,9.020000457763672,8.40999984741211,8.470000267028809,8.05321979522705
2020-07-06,1126100,9.630000114440918,9.649999618530272,8.949999809265137,9.1899995803833,8.737788200378418
2020-07-02,1473600,9.81999969482422,10.029999732971191,9.239999771118164,9.279999732971191,9.279999732971191
2020-07-01,2264200,9.529999732971191,10.199999809265137,9.43000030517578,9.470000267028809,9.470000267028809
2020-06-30,1886400,9.329999923706056,9.829999923706056,9.170000076293944,9.4399995803833,9.4399995803833
2020-06-29,2149600,8.9399995803833,9.619999885559082,8.75,9.4399995803833,9.4399995803833
2020-06-26,3620800,8.989999771118164,9.079999923706056,8.600000381469727,8.789999961853027,8.779999732971191
2020-06-25,1949400,8.920000076293945,9.1899995803833,8.699999809265137,9.050000190734863,9.03970432281494
2020-06-24,3730300,9.270000457763672,9.489999771118164,8.609999656677246,9.149999618530272,9.1395902633667
2020-06-23,4729000,9.630000114440918,9.81999969482422,9.420000076293944,9.56999969482422,9.559112548828123
2020-06-22,3216300,9.59000015258789,9.609999656677246,9.119999885559082,9.470000267028809,9.459226608276367
2020-06-19,6845600,10.550000190734863,10.609999656677246,9.550000190734863,9.670000076293944,9.658998489379885
2020-06-18,2591800,10.270000457763672,10.630000114440918,10.119999885559082,10.34000015258789,10.32823657989502
2020-06-17,2983200,11.109999656677246,11.18000030517578,10.420000076293944,10.489999771118164,10.478065490722656
2020-06-16,2271100,11.479999542236328,11.5600004196167,10.6899995803833,11.109999656677246,11.097359657287598
2020-06-15,2485200,10.359999656677246,10.850000381469728,10.100000381469728,10.649999618530272,10.637883186340332
2020-06-12,3273700,11.0,11.109999656677246,10.420000076293944,11.109999656677246,11.097359657287598
2020-06-11,3000000,10.649999618530272,11.279999732971191,10.220000267028809,10.260000228881836,10.248327255249023
2020-06-10,3058500,12.899999618530272,12.93000030517578,11.649999618530272,11.68000030517578,11.666711807250977
2020-06-09,6113700,14.359999656677246,14.4399995803833,13.050000190734863,13.220000267028809,13.204959869384766
2020-06-08,4836300,13.5,15.09000015258789,13.5,14.970000267028809,14.952969551086426
2020-06-05,5355700,13.229999542236328,14.539999961853027,12.869999885559082,12.949999809265137,12.935266494750977
2020-06-04,5021300,11.5,12.899999618530272,11.359999656677246,12.359999656677246,12.345937728881836
2020-06-03,2207000,10.75,11.529999732971191,10.720000267028809,11.489999771118164,11.476927757263184
2020-06-02,1870200,10.630000114440918,10.75,10.43000030517578,10.479999542236328,10.468076705932615
2020-06-01,2132400,10.31999969482422,10.949999809265137,10.119999885559082,10.399999618530272,10.38816738128662
2020-05-29,2519500,10.329999923706056,10.649999618530272,10.109999656677246,10.3100004196167,10.29827117919922
2020-05-28,1725700,11.279999732971191,11.279999732971191,10.539999961853027,10.630000114440918,10.61790657043457
2020-05-27,3207000,11.130000114440918,11.43000030517578,10.770000457763672,11.130000114440918,11.117338180541992
2020-05-26,2158800,11.100000381469728,11.130000114440918,10.579999923706056,10.630000114440918,10.61790657043457
2020-05-22,1505400,10.119999885559082,10.3100004196167,9.779999732971191,10.15999984741211,10.148441314697266
2020-05-21,2509900,9.8100004196167,10.279999732971191,9.739999771118164,10.140000343322754,10.128464698791504
2020-05-20,3082300,10.0,10.15999984741211,9.59000015258789,9.899999618530272,9.888736724853516
2020-05-19,3518500,9.600000381469728,10.510000228881836,9.369999885559082,9.84000015258789,9.828804969787598
2020-05-18,3019600,9.109999656677246,9.779999732971191,9.0600004196167,9.720000267028809,9.708942413330078
2020-05-15,2220500,8.0600004196167,8.5,7.860000133514404,8.460000038146973,8.4503755569458
2020-05-14,2557200,7.309999942779541,8.15999984741211,7.25,8.079999923706055,8.070807456970215
2020-05-13,2846100,7.900000095367432,7.900000095367432,7.21999979019165,7.579999923706055,7.571376323699951
2020-05-12,3380900,8.75,8.84000015258789,7.940000057220459,7.980000019073486,7.970921516418457
2020-05-11,2928000,8.899999618530273,9.0600004196167,8.479999542236328,8.75,8.740045547485352
2020-05-08,3020600,8.579999923706055,9.119999885559082,8.460000038146973,9.09000015258789,9.07965850830078
2020-05-07,2723300,7.849999904632568,8.479999542236328,7.849999904632568,8.369999885559082,8.360477447509766
2020-05-06,2319200,8.1899995803833,8.390000343322754,7.690000057220459,7.730000019073486,7.721205711364746
2020-05-05,2345600,8.890000343322754,8.890000343322754,8.149999618530273,8.1899995803833,8.180682182312012
2020-05-04,2399300,8.270000457763672,8.789999961853027,8.109999656677246,8.5600004196167,8.550261497497559
2020-05-01,1973800,8.90999984741211,9.130000114440918,8.479999542236328,8.640000343322754,8.630170822143555
2020-04-30,2416500,9.56999969482422,9.75,9.029999732971191,9.289999961853027,9.279431343078612
2020-04-29,2623500,9.520000457763672,10.289999961853027,9.460000038146973,9.90999984741211,9.898725509643556
2020-04-28,2646900,8.989999771118164,9.199999809265137,8.550000190734863,9.039999961853027,9.029715538024902
2020-04-27,2386400,8.119999885559082,8.65999984741211,8.010000228881836,8.579999923706055,8.570239067077637
2020-04-24,2189800,7.829999923706055,8.130000114440918,7.650000095367432,8.039999961853027,8.030853271484375
2020-04-23,1861500,7.889999866485596,8.270000457763672,7.769999980926514,7.78000020980835,7.771149158477783
2020-04-22,1817000,8.09000015258789,8.220000267028809,7.71999979019165,7.849999904632568,7.841069221496582
2020-04-21,2280100,7.369999885559082,7.909999847412109,7.289999961853027,7.840000152587891,7.831080913543701
2020-04-20,4662700,7.940000057220459,7.980000019073486,7.559999942779541,7.739999771118164,7.731194019317627
2020-04-17,4465900,7.889999866485596,8.390000343322754,7.679999828338623,8.239999771118164,8.23062515258789
2020-04-16,2155000,7.690000057220459,7.820000171661377,7.389999866485596,7.489999771118164,7.481478691101074
2020-04-15,4855800,7.489999771118164,7.940000057220459,7.320000171661377,7.769999980926514,7.761160373687744
2020-04-14,3844500,8.380000114440918,8.670000076293945,7.820000171661377,8.0,7.990898609161377
2020-04-13,1764500,8.739999771118164,8.84000015258789,8.100000381469727,8.119999885559082,8.110761642456055
2020-04-09,3486600,8.369999885559082,9.399999618530272,7.980000019073486,8.770000457763672,8.76002311706543
2020-04-08,3154600,8.119999885559082,8.220000267028809,7.610000133514404,7.980000019073486,7.970921516418457
2020-04-07,5051100,7.989999771118164,8.5,7.659999847412109,7.909999847412109,7.9010009765625
2020-04-06,4465100,7.260000228881836,7.889999866485596,6.960000038146973,7.329999923706055,7.321660995483398
2020-04-03,2236400,7.0,7.179999828338623,6.610000133514404,6.760000228881836,6.752309322357178
2020-04-02,2220700,7.429999828338623,7.559999942779541,6.75,7.110000133514404,7.101911067962647
2020-04-01,1695700,7.119999885559082,7.510000228881836,7.059999942779541,7.5,7.491467475891113
2020-03-31,2764900,7.920000076293945,8.109999656677246,7.130000114440918,7.71999979019165,7.711216926574707
2020-03-30,2392900,8.010000228881836,8.100000381469727,7.150000095367432,8.020000457763672,8.010876655578613
2020-03-27,3250500,8.0,8.569999694824219,7.599999904632568,7.940000057220459,7.92097806930542
2020-03-26,2895500,8.149999618530273,8.9399995803833,8.100000381469727,8.510000228881836,8.489612579345703
2020-03-25,4316400,6.25,8.34000015258789,6.190000057220459,8.0600004196167,8.040691375732422
2020-03-24,7286500,5.050000190734863,6.110000133514404,4.929999828338623,6.070000171661377,6.055458545684815
2020-03-23,4895300,4.650000095367432,4.869999885559082,4.369999885559082,4.679999828338623,4.668787956237793
2020-03-20,9177400,4.789999961853027,5.329999923706055,4.449999809265137,4.659999847412109,4.648836135864258
2020-03-19,4100300,4.260000228881836,5.079999923706055,3.880000114440918,4.670000076293945,4.658812046051025
2020-03-18,3482500,5.239999771118164,5.269999980926514,4.0,4.28000020980835,4.26974630355835
2020-03-17,3221000,6.510000228881836,6.570000171661377,5.400000095367432,5.590000152587891,5.576608180999756
2020-03-16,3398700,7.25,7.25,6.300000190734863,6.440000057220459,6.424571514129639
2020-03-13,3996600,7.710000038146973,8.390000343322754,6.599999904632568,8.390000343322754,8.369900703430176
2020-03-12,4575900,8.6899995803833,8.729999542236328,7.099999904632568,7.260000228881836,7.242607593536377
2020-03-11,4066400,9.56999969482422,10.079999923706056,9.350000381469728,9.420000076293944,9.397433280944824
2020-03-10,4654500,10.779999732971191,10.8100004196167,9.960000038146973,10.529999732971191,10.504773139953612
2020-03-09,3157400,11.3100004196167,11.380000114440918,10.229999542236328,10.239999771118164,10.215468406677246
2020-03-06,3232500,11.579999923706056,12.6899995803833,11.539999961853027,12.170000076293944,12.140844345092772
2020-03-05,3372900,12.880000114440918,12.880000114440918,11.90999984741211,12.140000343322754,12.110917091369627
2020-03-04,2358600,13.170000076293944,13.34000015258789,12.960000038146973,13.239999771118164,13.208280563354492
2020-03-03,3256000,13.619999885559082,13.93000030517578,12.899999618530272,13.0,12.96885585784912
2020-03-02,2984900,13.279999732971191,13.670000076293944,12.710000038146973,13.65999984741211,13.627274513244627
2020-02-28,6176000,13.350000381469728,13.8100004196167,13.020000457763672,13.210000038146973,13.178353309631348
2020-02-27,4954200,13.859999656677246,14.729999542236328,13.520000457763672,13.75,13.717059135437012
2020-02-26,3840700,14.899999618530272,14.9399995803833,14.119999885559082,14.130000114440918,14.096149444580078
2020-02-25,3367400,15.600000381469728,15.670000076293944,14.600000381469728,14.65999984741211,14.624879837036133
2020-02-24,2985700,15.630000114440918,15.710000038146973,15.460000038146973,15.600000381469728,15.562627792358398
2020-02-21,1603100,16.079999923706055,16.139999389648438,15.979999542236328,16.06999969482422,16.03150177001953
2020-02-20,1572700,15.979999542236328,16.260000228881836,15.949999809265137,16.09000015258789,16.051454544067383
2020-02-19,1570500,16.149999618530273,16.260000228881836,15.90999984741211,16.0,15.961668968200684
2020-02-18,904100,16.309999465942383,16.360000610351562,16.06999969482422,16.149999618530273,16.111309051513672
2020-02-14,508500,16.3799991607666,16.3799991607666,16.25,16.360000610351562,16.3208065032959
2020-02-13,723200,16.479999542236328,16.510000228881836,16.280000686645508,16.329999923706055,16.290878295898438
2020-02-12,1393700,16.299999237060547,16.579999923706055,16.270000457763672,16.56999969482422,16.530303955078125
2020-02-11,920600,16.239999771118164,16.309999465942383,16.149999618530273,16.190000534057617,16.151214599609375
2020-02-10,666600,16.079999923706055,16.15999984741211,15.989999771118164,16.1299991607666,16.09135627746582
2020-02-07,743200,16.139999389648438,16.200000762939453,16.030000686645508,16.06999969482422,16.03150177001953
2020-02-06,1002100,16.299999237060547,16.389999389648438,16.149999618530273,16.239999771118164,16.201095581054688
2020-02-05,1615800,16.1299991607666,16.309999465942383,16.06999969482422,16.219999313354492,16.181140899658203
2020-02-04,1361800,15.760000228881836,16.149999618530273,15.760000228881836,16.010000228881836,15.97164535522461
2020-02-03,1669400,15.619999885559082,15.84000015258789,15.5600004196167,15.619999885559082,15.582579612731934
2020-01-31,2892300,15.8100004196167,15.859999656677246,15.550000190734863,15.5600004196167,15.522723197937012
2020-01-30,1607600,15.989999771118164,16.059999465942383,15.760000228881836,15.869999885559082,15.83198070526123
2020-01-29,1417200,16.079999923706055,16.239999771118164,16.06999969482422,16.1200008392334,16.081382751464844
2020-01-28,921800,16.040000915527344,16.200000762939453,16.020000457763672,16.040000915527344,16.001575469970703
2020-01-27,1641700,16.0,16.1299991607666,15.9399995803833,15.979999542236328,15.941716194152832
2020-01-24,1957600,16.600000381469727,16.600000381469727,16.09000015258789,16.239999771118164,16.201095581054688
2020-01-23,1377700,16.799999237060547,16.799999237060547,16.479999542236328,16.59000015258789,16.550254821777344
2020-01-22,2028600,16.780000686645508,17.0,16.760000228881836,16.829999923706055,16.78968048095703
2020-01-21,1080400,16.90999984741211,16.950000762939453,16.6299991607666,16.760000228881836,16.7198486328125
2020-01-17,1438100,16.940000534057617,16.989999771118164,16.829999923706055,16.979999542236328,16.939321517944336
2020-01-16,1335600,16.8700008392334,16.950000762939453,16.770000457763672,16.90999984741211,16.869487762451172
2020-01-15,2110000,16.600000381469727,16.799999237060547,16.56999969482422,16.719999313354492,16.67994499206543
2020-01-14,1461200,16.649999618530273,16.790000915527344,16.559999465942383,16.610000610351562,16.570207595825195
2020-01-13,1561300,16.600000381469727,16.729999542236328,16.520000457763672,16.65999984741211,16.620086669921875
2020-01-10,1519800,16.59000015258789,16.68000030517578,16.540000915527344,16.6200008392334,16.580184936523438
2020-01-09,1897200,16.850000381469727,16.899999618530273,16.549999237060547,16.56999969482422,16.530303955078125
2020-01-08,2113500,16.850000381469727,16.93000030517578,16.719999313354492,16.829999923706055,16.78968048095703
2020-01-07,2289200,17.139999389648438,17.309999465942383,16.81999969482422,16.829999923706055,16.78968048095703
2020-01-06,1464200,17.329999923706055,17.34000015258789,17.06999969482422,17.079999923706055,17.039081573486328
2020-01-03,643400,17.299999237060547,17.56999969482422,17.299999237060547,17.459999084472656,17.418170928955078
2020-01-02,952700,17.850000381469727,17.850000381469727,17.459999084472656,17.559999465942383,17.51793098449707
2019-12-31,1052200,17.729999542236328,17.84000015258789,17.709999084472656,17.719999313354492,17.677547454833984
2019-12-30,801500,17.850000381469727,17.920000076293945,17.75,17.770000457763672,17.727428436279297
2019-12-27,806100,18.11000061035156,18.170000076293945,18.0,18.13999938964844,17.767333984375
2019-12-26,645100,18.049999237060547,18.11000061035156,17.940000534057617,18.049999237060547,17.679180145263672
2019-12-24,416100,18.06999969482422,18.1299991607666,17.989999771118164,18.049999237060547,17.679180145263672
2019-12-23,1643100,18.040000915527344,18.1299991607666,17.93000030517578,18.049999237060547,17.679180145263672
2019-12-20,2816200,18.09000015258789,18.11000061035156,17.93000030517578,18.06999969482422,17.69877052307129
2019-12-19,1184000,17.860000610351562,18.040000915527344,17.770000457763672,18.040000915527344,17.669387817382812
2019-12-18,1410300,17.600000381469727,17.899999618530273,17.469999313354492,17.84000015258789,17.473495483398438
2019-12-17,1318600,17.579999923706055,17.600000381469727,17.3799991607666,17.549999237060547,17.189453125
2019-12-16,1128600,17.399999618530273,17.56999969482422,17.34000015258789,17.520000457763672,17.160070419311523
2019-12-13,1252200,17.299999237060547,17.440000534057617,17.190000534057617,17.280000686645508,16.925003051757812
2019-12-12,1529100,17.15999984741211,17.479999542236328,17.0,17.31999969482422,16.96417808532715
2019-12-11,983700,17.25,17.309999465942383,17.110000610351562,17.200000762939453,16.846647262573242
2019-12-10,951100,17.200000762939453,17.270000457763672,17.079999923706055,17.219999313354492,16.86623191833496
2019-12-09,1029400,17.1299991607666,17.270000457763672,17.100000381469727,17.209999084472656,16.8564395904541
2019-12-06,1299400,17.049999237060547,17.290000915527344,17.049999237060547,17.110000610351562,16.758493423461914
2019-12-05,648700,16.889999389648438,16.940000534057617,16.760000228881836,16.860000610351562,16.513629913330078
2019-12-04,734800,16.90999984741211,17.049999237060547,16.799999237060547,16.81999969482422,16.474451065063477
2019-12-03,709600,16.84000015258789,16.959999084472656,16.68000030517578,16.920000076293945,16.572397232055664
2019-12-02,1083900,17.149999618530273,17.149999618530273,16.899999618530273,16.940000534057617,16.59198760986328
2019-11-29,833100,17.219999313354492,17.34000015258789,17.079999923706055,17.09000015258789,16.738903045654297
2019-11-27,1084800,16.989999771118164,17.280000686645508,16.8700008392334,17.229999542236328,16.876028060913086
2019-11-26,1005000,16.790000915527344,16.969999313354492,16.719999313354492,16.920000076293945,16.572397232055664
2019-11-25,817300,16.459999084472656,16.81999969482422,16.420000076293945,16.770000457763672,16.425479888916016
2019-11-22,825300,16.399999618530273,16.549999237060547,16.329999923706055,16.420000076293945,16.08266830444336
2019-11-21,1082900,16.3700008392334,16.40999984741211,16.079999923706055,16.329999923706055,15.99451732635498
2019-11-20,2474900,16.670000076293945,16.719999313354492,16.200000762939453,16.40999984741211,16.072872161865234
2019-11-19,1511500,16.790000915527344,16.860000610351562,16.729999542236328,16.75,16.4058895111084
2019-11-18,674600,16.65999984741211,16.860000610351562,16.600000381469727,16.780000686645508,16.435274124145508
2019-11-15,1066900,16.770000457763672,16.860000610351562,16.649999618530273,16.739999771118164,16.396095275878906
2019-11-14,1316800,16.31999969482422,16.709999084472656,16.31999969482422,16.690000534057617,16.34712028503418
2019-11-13,1310600,16.540000915527344,16.600000381469727,16.260000228881836,16.420000076293945,16.08266830444336
2019-11-12,923700,16.889999389648438,16.950000762939453,16.600000381469727,16.6299991607666,16.288352966308594
2019-11-11,1215000,16.84000015258789,16.969999313354492,16.729999542236328,16.899999618530273,16.552806854248047
2019-11-08,764700,17.059999465942383,17.1299991607666,16.780000686645508,16.93000030517578,16.58219337463379
2019-11-07,1043900,17.34000015258789,17.489999771118164,16.950000762939453,17.049999237060547,16.699726104736328
2019-11-06,1655700,17.549999237060547,17.719999313354492,17.260000228881836,17.270000457763672,16.915206909179688
2019-11-05,1351600,17.329999923706055,17.559999465942383,17.290000915527344,17.540000915527344,17.17966079711914
2019-11-04,795600,17.06999969482422,17.329999923706055,16.989999771118164,17.299999237060547,16.944589614868164
2019-11-01,1105100,16.469999313354492,16.989999771118164,16.469999313354492,16.969999313354492,16.621368408203125
2019-10-31,1331900,16.530000686645508,16.56999969482422,16.290000915527344,16.40999984741211,16.072872161865234
2019-10-30,1036500,16.56999969482422,16.6299991607666,16.440000534057617,16.549999237060547,16.209997177124023
2019-10-29,700600,16.579999923706055,16.68000030517578,16.530000686645508,16.610000610351562,16.268766403198242
2019-10-28,772800,16.6299991607666,16.729999542236328,16.559999465942383,16.6200008392334,16.278560638427734
2019-10-25,843700,16.709999084472656,16.739999771118164,16.530000686645508,16.600000381469727,16.25897216796875
2019-10-24,575900,16.950000762939453,16.950000762939453,16.700000762939453,16.809999465942383,16.464656829833984
2019-10-23,889800,16.93000030517578,16.959999084472656,16.780000686645508,16.8799991607666,16.53321647644043
2019-10-22,1369500,16.690000534057617,16.850000381469727,16.479999542236328,16.850000381469727,16.503835678100586
2019-10-21,1442600,16.700000762939453,16.8799991607666,16.610000610351562,16.709999084472656,16.366710662841797
2019-10-18,1302800,16.540000915527344,16.649999618530273,16.389999389648438,16.59000015258789,16.249176025390625
2019-10-17,810700,16.690000534057617,16.760000228881836,16.520000457763672,16.6299991607666,16.288352966308594
2019-10-16,564700,16.690000534057617,16.850000381469727,16.520000457763672,16.639999389648438,16.298147201538086
2019-10-15,735800,16.530000686645508,16.799999237060547,16.43000030517578,16.739999771118164,16.396095275878906
2019-10-14,915300,16.690000534057617,16.700000762939453,16.329999923706055,16.530000686645508,16.190410614013672
2019-10-11,1146900,16.700000762939453,16.969999313354492,16.700000762939453,16.75,16.4058895111084
2019-10-10,940100,16.540000915527344,16.670000076293945,16.479999542236328,16.559999465942383,16.219791412353516
2019-10-09,750700,16.579999923706055,16.610000610351562,16.43000030517578,16.469999313354492,16.131643295288086
2019-10-08,860300,16.56999969482422,16.68000030517578,16.3799991607666,16.469999313354492,16.131643295288086
2019-10-07,734600,16.610000610351562,16.770000457763672,16.530000686645508,16.700000762939453,16.356918334960938
2019-10-04,1138300,16.639999389648438,16.770000457763672,16.479999542236328,16.670000076293945,16.327533721923828
2019-10-03,1281300,16.510000228881836,16.729999542236328,16.3799991607666,16.65999984741211,16.317737579345703
2019-10-02,1045700,16.670000076293945,16.760000228881836,16.420000076293945,16.59000015258789,16.249176025390625
2019-10-01,1265600,17.100000381469727,17.209999084472656,16.790000915527344,16.799999237060547,16.454862594604492
2019-09-30,947600,17.030000686645508,17.15999984741211,16.989999771118164,16.989999771118164,16.640958786010742
2019-09-27,973800,16.969999313354492,17.149999618530273,16.850000381469727,16.989999771118164,16.640958786010742
2019-09-26,659000,17.43000030517578,17.43000030517578,17.15999984741211,17.209999084472656,16.533218383789062
2019-09-25,853500,17.239999771118164,17.510000228881836,17.229999542236328,17.399999618530273,16.715747833251953
2019-09-24,1014300,17.329999923706055,17.3799991607666,17.110000610351562,17.239999771118164,16.562040328979492
2019-09-23,861400,17.170000076293945,17.399999618530273,17.09000015258789,17.280000686645508,16.600467681884766
2019-09-20,2067300,17.3700008392334,17.489999771118164,17.260000228881836,17.299999237060547,16.619680404663086
2019-09-19,1448300,17.40999984741211,17.600000381469727,17.31999969482422,17.3700008392334,16.686925888061523
2019-09-18,972000,17.389999389648438,17.43000030517578,17.190000534057617,17.31999969482422,16.638891220092773
2019-09-17,1133200,17.540000915527344,17.540000915527344,17.280000686645508,17.350000381469727,16.667715072631836
2019-09-16,1052300,17.56999969482422,17.75,17.5,17.600000381469727,16.907880783081055
2019-09-13,1611000,17.510000228881836,17.729999542236328,17.459999084472656,17.639999389648438,16.94631004333496
2019-09-12,2623300,17.489999771118164,17.489999771118164,17.0,17.420000076293945,16.734962463378906
2019-09-11,1483200,17.229999542236328,17.520000457763672,17.010000228881836,17.469999313354492,16.78299331665039
2019-09-10,1371000,16.950000762939453,17.170000076293945,16.860000610351562,17.15999984741211,16.485183715820312
2019-09-09,1116000,16.610000610351562,16.969999313354492,16.579999923706055,16.959999084472656,16.29305076599121
2019-09-06,776000,16.709999084472656,16.780000686645508,16.59000015258789,16.639999389648438,15.985631942749023
2019-09-05,918700,16.5,16.770000457763672,16.459999084472656,16.649999618530273,15.995240211486816
2019-09-04,1121600,16.09000015258789,16.40999984741211,16.06999969482422,16.3799991607666,15.735857963562012
2019-09-03,1183500,16.09000015258789,16.15999984741211,15.989999771118164,16.020000457763672,15.390016555786133
2019-08-30,812500,16.260000228881836,16.329999923706055,16.1299991607666,16.209999084472656,15.572542190551758
2019-08-29,653800,16.260000228881836,16.420000076293945,16.200000762939453,16.25,15.610971450805664
2019-08-28,497700,15.93000030517578,16.190000534057617,15.93000030517578,16.149999618530273,15.51490306854248
2019-08-27,1094400,16.190000534057617,16.229999542236328,15.949999809265137,15.960000038146973,15.332375526428224
2019-08-26,776900,16.18000030517578,16.209999084472656,15.979999542236328,16.06999969482422,15.438050270080566
2019-08-23,1917200,16.270000457763672,16.450000762939453,16.0,16.020000457763672,15.390016555786133
2019-08-22,1331100,16.290000915527344,16.40999984741211,16.18000030517578,16.329999923706055,15.687825202941896
2019-08-21,1842000,16.329999923706055,16.360000610351562,16.15999984741211,16.260000228881836,15.62057876586914
2019-08-20,1416500,16.43000030517578,16.43000030517578,16.18000030517578,16.209999084472656,15.572542190551758
2019-08-19,1315300,16.610000610351562,16.610000610351562,16.299999237060547,16.450000762939453,15.803106307983398
2019-08-16,1380700,15.84000015258789,16.229999542236328,15.800000190734863,16.200000762939453,15.56293773651123
2019-08-15,1559600,16.09000015258789,16.09000015258789,15.649999618530272,15.779999732971191,15.159453392028809
2019-08-14,1960700,16.100000381469727,16.170000076293945,15.859999656677246,15.93000030517578,15.30355453491211
2019-08-13,1056900,16.229999542236328,16.5,16.18000030517578,16.399999618530273,15.755071640014648
2019-08-12,1327900,16.5,16.510000228881836,16.110000610351562,16.260000228881836,15.62057876586914
2019-08-09,1898500,16.920000076293945,16.959999084472656,16.479999542236328,16.540000915527344,15.889566421508787
2019-08-08,1802000,16.440000534057617,17.079999923706055,16.25,16.979999542236328,16.31226348876953
2019-08-07,2182100,16.31999969482422,16.40999984741211,15.960000038146973,16.229999542236328,15.591757774353027
2019-08-06,1250000,16.579999923706055,16.790000915527344,16.40999984741211,16.540000915527344,15.889566421508787
2019-08-05,1399200,16.770000457763672,16.93000030517578,16.170000076293945,16.459999084472656,15.81270980834961
2019-08-02,1052100,16.739999771118164,17.030000686645508,16.639999389648438,16.899999618530273,16.235410690307617
2019-08-01,1618100,17.25,17.280000686645508,16.809999465942383,16.850000381469727,16.187376022338867
2019-07-31,1693900,17.709999084472656,17.860000610351562,17.18000030517578,17.280000686645508,16.600467681884766
2019-07-30,1515500,17.489999771118164,17.729999542236328,17.489999771118164,17.700000762939453,17.003950119018555
2019-07-29,1089000,17.450000762939453,17.719999313354492,17.450000762939453,17.579999923706055,16.888668060302734
2019-07-26,1077200,17.479999542236328,17.59000015258789,17.31999969482422,17.399999618530273,16.715747833251953
2019-07-25,1045900,17.59000015258789,17.610000610351562,17.31999969482422,17.420000076293945,16.734962463378906
2019-07-24,1418500,17.299999237060547,17.639999389648438,17.270000457763672,17.59000015258789,16.89827537536621
2019-07-23,1358600,16.979999542236328,17.399999618530273,16.90999984741211,17.3700008392334,16.686925888061523
2019-07-22,1034600,17.049999237060547,17.170000076293945,16.920000076293945,16.940000534057617,16.27383804321289
2019-07-19,1091200,17.110000610351562,17.260000228881836,17.030000686645508,17.049999237060547,16.3795108795166
2019-07-18,1454500,17.229999542236328,17.239999771118164,17.059999465942383,17.139999389648438,16.465970993041992
2019-07-17,1537000,17.360000610351562,17.479999542236328,17.139999389648438,17.219999313354492,16.542823791503906
2019-07-16,1860200,17.399999618530273,17.68000030517578,17.3700008392334,17.489999771118164,16.802207946777344
2019-07-15,1030600,17.729999542236328,17.809999465942383,17.540000915527344,17.719999313354492,17.023162841796875
2019-07-12,1180500,17.549999237060547,17.889999389648438,17.510000228881836,17.719999313354492,17.023162841796875
2019-07-11,972900,17.809999465942383,17.889999389648438,17.450000762939453,17.540000915527344,16.850242614746094
2019-07-10,1199200,17.889999389648438,17.989999771118164,17.790000915527344,17.81999969482422,17.119230270385742
2019-07-09,505000,17.770000457763672,17.850000381469727,17.610000610351562,17.829999923706055,17.12883758544922
2019-07-08,450700,17.899999618530273,17.93000030517578,17.799999237060547,17.84000015258789,17.138442993164062
2019-07-05,497000,17.790000915527344,17.959999084472656,17.6299991607666,17.920000076293945,17.21529769897461
2019-07-03,468500,17.790000915527344,17.989999771118164,17.790000915527344,17.8700008392334,17.167264938354492
2019-07-02,792500,17.719999313354492,17.829999923706055,17.6200008392334,17.809999465942383,17.109622955322266
2019-07-01,1504600,17.889999389648438,18.040000915527344,17.450000762939453,17.709999084472656,17.0135555267334
2019-06-28,3867700,17.799999237060547,17.969999313354492,17.700000762939453,17.739999771118164,17.042375564575195
