date,volume,open,high,low,close,adj close
2022-02-17,475300,15.640000343322754,15.640000343322754,15.270000457763672,15.3100004196167,13.017664909362791
2022-02-16,382300,15.699999809265137,15.920000076293944,15.609999656677246,15.630000114440918,13.289752006530762
2022-02-15,298500,15.84000015258789,15.9399995803833,15.65999984741211,15.699999809265137,13.34926986694336
2022-02-14,387800,15.90999984741211,16.100000381469727,15.65999984741211,15.789999961853027,13.35777187347412
2022-02-11,368500,16.260000228881836,16.43000030517578,15.850000381469728,15.9399995803833,13.484665870666504
2022-02-10,557500,16.440000534057617,16.610000610351562,16.18000030517578,16.270000457763672,13.763834953308104
2022-02-09,273400,16.350000381469727,16.639999389648438,16.350000381469727,16.59000015258789,14.03454303741455
2022-02-08,231900,16.479999542236328,16.479999542236328,16.209999084472656,16.260000228881836,13.755373001098633
2022-02-07,296000,16.309999465942383,16.5,16.280000686645508,16.43000030517578,13.899189949035645
2022-02-04,331500,16.5,16.559999465942383,16.09000015258789,16.25,13.74691677093506
2022-02-03,252100,16.799999237060547,16.81999969482422,16.549999237060547,16.56999969482422,14.017622947692873
2022-02-02,285400,16.649999618530273,16.920000076293945,16.649999618530273,16.899999618530273,14.296791076660156
2022-02-01,359500,16.739999771118164,16.780000686645508,16.450000762939453,16.59000015258789,14.03454303741455
2022-01-31,369500,16.34000015258789,16.59000015258789,16.239999771118164,16.59000015258789,14.03454303741455
2022-01-28,373000,15.6899995803833,16.309999465942383,15.529999732971191,16.309999465942383,13.797673225402832
2022-01-27,435200,15.979999542236328,16.280000686645508,15.699999809265137,15.729999542236328,13.307013511657717
2022-01-26,683700,15.979999542236328,16.290000915527344,15.65999984741211,15.880000114440918,13.433910369873049
2022-01-25,416400,15.3100004196167,15.920000076293944,15.210000038146973,15.84000015258789,13.400071144104004
2022-01-24,1784500,15.399999618530272,15.789999961853027,14.529999732971191,15.699999809265137,13.281635284423828
2022-01-21,764800,16.360000610351562,16.530000686645508,15.600000381469728,15.670000076293944,13.256255149841309
2022-01-20,356700,16.649999618530273,16.93000030517578,16.389999389648438,16.40999984741211,13.88227081298828
2022-01-19,326000,16.809999465942383,16.979999542236328,16.6299991607666,16.649999618530273,14.085302352905272
2022-01-18,360900,16.93000030517578,16.93000030517578,16.6200008392334,16.799999237060547,14.212196350097656
2022-01-14,441400,17.049999237060547,17.049999237060547,16.6200008392334,17.010000228881836,14.389847755432127
2022-01-13,265600,17.299999237060547,17.350000381469727,17.06999969482422,17.100000381469727,14.465984344482422
2022-01-12,285500,17.100000381469727,17.219999313354492,17.049999237060547,17.149999618530273,14.508288383483888
2022-01-11,343500,17.100000381469727,17.200000762939453,16.899999618530273,17.06999969482422,14.440606117248535
2022-01-10,421800,17.34000015258789,17.350000381469727,16.899999618530273,17.100000381469727,14.398307800292969
2022-01-07,315000,17.389999389648438,17.43000030517578,17.209999084472656,17.350000381469727,14.608811378479004
2022-01-06,422300,17.209999084472656,17.40999984741211,16.90999984741211,17.350000381469727,14.608811378479004
2022-01-05,831200,17.979999542236328,18.010000228881836,17.1200008392334,17.1299991607666,14.42356777191162
2022-01-04,437400,18.1299991607666,18.31999969482422,18.049999237060547,18.11000061035156,15.248733520507812
2022-01-03,843900,18.36000061035156,18.450000762939453,17.84000015258789,18.1299991607666,15.265576362609863
2021-12-31,285900,18.190000534057617,18.38999938964844,18.14999961853028,18.21999931335449,15.341355323791504
2021-12-30,294500,18.11000061035156,18.209999084472656,18.040000915527344,18.190000534057617,15.316096305847168
2021-12-29,344500,17.989999771118164,18.100000381469727,17.8799991607666,18.0,15.156110763549805
2021-12-28,314900,17.899999618530273,18.049999237060547,17.81999969482422,17.940000534057617,15.105595588684082
2021-12-27,365100,17.549999237060547,17.8700008392334,17.540000915527344,17.84000015258789,15.021391868591309
2021-12-23,327100,17.479999542236328,17.600000381469727,17.3799991607666,17.549999237060547,14.777206420898438
2021-12-22,273800,17.229999542236328,17.40999984741211,17.200000762939453,17.399999618530273,14.650912284851074
2021-12-21,237800,16.979999542236328,17.25,16.93000030517578,17.219999313354492,14.499346733093262
2021-12-20,338700,16.989999771118164,17.010000228881836,16.690000534057617,16.850000381469727,14.1878080368042
2021-12-17,355700,17.06999969482422,17.260000228881836,17.020000457763672,17.139999389648438,14.431984901428224
2021-12-16,351400,17.1299991607666,17.209999084472656,17.020000457763672,17.1299991607666,14.42356777191162
2021-12-15,417300,16.729999542236328,17.079999923706055,16.6299991607666,17.049999237060547,14.356205940246582
2021-12-14,317200,16.75,16.850000381469727,16.59000015258789,16.65999984741211,14.027823448181152
2021-12-13,292400,16.700000762939453,16.829999923706055,16.510000228881836,16.809999465942383,14.086766242980955
2021-12-10,173200,16.709999084472656,16.709999084472656,16.579999923706055,16.65999984741211,13.961064338684082
2021-12-09,301400,16.81999969482422,16.860000610351562,16.649999618530273,16.690000534057617,13.986207962036133
2021-12-08,209800,16.81999969482422,16.899999618530273,16.649999618530273,16.850000381469727,14.120284080505373
2021-12-07,220600,16.5,16.719999313354492,16.399999618530273,16.65999984741211,13.961064338684082
2021-12-06,296200,16.049999237060547,16.399999618530273,16.049999237060547,16.299999237060547,13.659382820129396
2021-12-03,274400,16.1200008392334,16.1200008392334,15.8100004196167,16.010000228881836,13.416367530822754
2021-12-02,416500,15.770000457763672,16.18000030517578,15.760000228881836,16.010000228881836,13.416367530822754
2021-12-01,434500,16.309999465942383,16.520000457763672,15.760000228881836,15.779999732971191,13.223628044128418
2021-11-30,441500,16.600000381469727,16.6299991607666,16.06999969482422,16.110000610351562,13.500165939331056
2021-11-29,375000,16.700000762939453,16.729999542236328,16.510000228881836,16.56999969482422,13.885643005371094
2021-11-26,232400,16.670000076293945,16.790000915527344,16.459999084472656,16.56999969482422,13.885643005371094
2021-11-24,171600,16.719999313354492,17.010000228881836,16.68000030517578,17.0,14.24598789215088
2021-11-23,221800,16.5,16.770000457763672,16.43000030517578,16.719999313354492,14.011345863342283
2021-11-22,344500,16.809999465942383,16.84000015258789,16.540000915527344,16.559999465942383,13.877267837524414
2021-11-19,166900,16.889999389648438,16.920000076293945,16.719999313354492,16.84000015258789,14.11190700531006
2021-11-18,241800,16.989999771118164,17.010000228881836,16.809999465942383,16.829999923706055,14.10352611541748
2021-11-17,327900,16.850000381469727,16.920000076293945,16.600000381469727,16.920000076293945,14.17894458770752
2021-11-16,295800,17.020000457763672,17.100000381469727,16.860000610351562,16.8700008392334,14.137046813964844
2021-11-15,219200,17.1299991607666,17.139999389648438,16.969999313354492,17.100000381469727,14.262744903564451
2021-11-12,193900,17.1200008392334,17.1200008392334,16.959999084472656,17.100000381469727,14.262744903564451
2021-11-11,184000,17.0,17.06999969482422,16.8700008392334,17.040000915527344,14.212703704833984
2021-11-10,295200,17.010000228881836,17.079999923706055,16.860000610351562,16.969999313354492,14.154316902160645
2021-11-09,245200,17.020000457763672,17.079999923706055,16.920000076293945,17.040000915527344,14.212703704833984
2021-11-08,249800,17.010000228881836,17.010000228881836,16.81999969482422,16.93000030517578,14.120951652526855
2021-11-05,294300,17.020000457763672,17.149999618530273,16.850000381469727,16.950000762939453,14.137633323669434
2021-11-04,374500,17.110000610351562,17.149999618530273,16.860000610351562,16.93000030517578,14.120951652526855
2021-11-03,252600,16.959999084472656,17.1299991607666,16.90999984741211,17.110000610351562,14.271087646484377
2021-11-02,456100,16.950000762939453,17.030000686645508,16.780000686645508,17.0,14.179340362548828
2021-11-01,394400,16.700000762939453,16.84000015258789,16.5,16.790000915527344,14.004180908203123
2021-10-29,323900,16.780000686645508,16.81999969482422,16.600000381469727,16.6299991607666,13.870728492736816
2021-10-28,290100,16.610000610351562,16.770000457763672,16.530000686645508,16.760000228881836,13.979159355163574
2021-10-27,307500,16.68000030517578,16.719999313354492,16.510000228881836,16.520000457763672,13.778983116149902
2021-10-26,245500,16.5,16.6299991607666,16.479999542236328,16.600000381469727,13.845703125
2021-10-25,223200,16.389999389648438,16.479999542236328,16.34000015258789,16.479999542236328,13.74561595916748
2021-10-22,199400,16.360000610351562,16.450000762939453,16.299999237060547,16.3799991607666,13.662205696105955
2021-10-21,248500,16.440000534057617,16.450000762939453,16.270000457763672,16.309999465942383,13.603821754455566
2021-10-20,343300,16.149999618530273,16.440000534057617,16.149999618530273,16.40999984741211,13.687231063842772
2021-10-19,246300,16.18000030517578,16.219999313354492,16.049999237060547,16.139999389648438,13.462027549743652
2021-10-18,355200,15.869999885559082,16.1200008392334,15.800000190734863,16.1200008392334,13.44534969329834
2021-10-15,235800,15.880000114440918,16.010000228881836,15.789999961853027,15.869999885559082,13.236830711364746
2021-10-14,220900,15.6899995803833,15.81999969482422,15.640000343322754,15.789999961853027,13.170103073120115
2021-10-13,233300,15.520000457763672,15.56999969482422,15.390000343322754,15.56999969482422,12.986602783203123
2021-10-12,293400,15.270000457763672,15.5,15.260000228881836,15.479999542236328,12.911540031433104
2021-10-11,274000,15.289999961853027,15.380000114440918,15.229999542236328,15.329999923706056,12.719701766967772
2021-10-08,304100,15.550000190734863,15.550000190734863,15.260000228881836,15.279999732971191,12.67821216583252
2021-10-07,372800,15.34000015258789,15.609999656677246,15.329999923706056,15.420000076293944,12.794377326965332
2021-10-06,313900,15.09000015258789,15.239999771118164,14.90999984741211,15.220000267028809,12.628430366516112
2021-10-05,308600,15.270000457763672,15.270000457763672,15.029999732971191,15.130000114440918,12.553753852844238
2021-10-04,366400,15.239999771118164,15.260000228881836,15.0600004196167,15.1899995803833,12.603537559509276
2021-10-01,256600,14.970000267028809,15.220000267028809,14.90999984741211,15.1899995803833,12.603537559509276
2021-09-30,383300,15.239999771118164,15.239999771118164,14.850000381469728,14.899999618530272,12.362918853759766
2021-09-29,301900,15.020000457763672,15.170000076293944,15.0,15.079999923706056,12.512267112731934
2021-09-28,659200,15.039999961853027,15.050000190734863,14.649999618530272,14.90999984741211,12.371216773986816
2021-09-27,556900,15.420000076293944,15.539999961853027,15.06999969482422,15.119999885559082,12.545456886291504
2021-09-24,314900,15.65999984741211,15.729999542236328,15.43000030517578,15.460000038146973,12.827563285827637
2021-09-23,385000,15.859999656677246,15.90999984741211,15.649999618530272,15.670000076293944,13.001806259155272
2021-09-22,350700,15.609999656677246,15.869999885559082,15.609999656677246,15.75,13.068185806274414
2021-09-21,322600,15.670000076293944,15.859999656677246,15.56999969482422,15.600000381469728,12.943726539611816
2021-09-20,596400,15.670000076293944,15.720000267028809,15.359999656677246,15.579999923706056,12.927128791809082
2021-09-17,214600,16.100000381469727,16.100000381469727,15.800000190734863,15.81999969482422,13.126265525817873
2021-09-16,252000,16.040000915527344,16.09000015258789,15.890000343322754,16.010000228881836,13.283915519714355
2021-09-15,237300,16.0,16.1200008392334,15.890000343322754,16.09000015258789,13.350290298461914
2021-09-14,204600,16.149999618530273,16.170000076293945,15.920000076293944,16.0,13.275619506835938
2021-09-13,278200,16.219999313354492,16.229999542236328,16.06999969482422,16.15999984741211,13.341991424560549
2021-09-10,303800,16.360000610351562,16.360000610351562,16.079999923706055,16.09000015258789,13.284199714660645
2021-09-09,293200,16.469999313354492,16.469999313354492,16.329999923706055,16.34000015258789,13.49060344696045
2021-09-08,204300,16.360000610351562,16.530000686645508,16.299999237060547,16.530000686645508,13.647472381591797
2021-09-07,374000,16.65999984741211,16.670000076293945,16.329999923706055,16.360000610351562,13.50711727142334
2021-09-03,239200,16.709999084472656,16.709999084472656,16.530000686645508,16.690000534057617,13.779574394226074
2021-09-02,342700,16.649999618530273,16.670000076293945,16.489999771118164,16.670000076293945,13.763059616088867
2021-09-01,440300,16.350000381469727,16.559999465942383,16.299999237060547,16.549999237060547,13.663986206054688
2021-08-31,358000,16.110000610351562,16.309999465942383,16.020000457763672,16.309999465942383,13.465834617614746
2021-08-30,295200,15.9399995803833,16.059999465942383,15.850000381469728,16.059999465942383,13.259432792663574
2021-08-27,332100,15.65999984741211,15.920000076293944,15.649999618530272,15.880000114440918,13.110820770263672
2021-08-26,403700,15.6899995803833,15.720000267028809,15.520000457763672,15.539999961853027,12.830111503601074
2021-08-25,350600,15.789999961853027,15.789999961853027,15.649999618530272,15.68000030517578,12.945696830749512
2021-08-24,525600,15.81999969482422,15.81999969482422,15.649999618530272,15.6899995803833,12.953951835632324
2021-08-23,455500,15.899999618530272,15.899999618530272,15.68000030517578,15.729999542236328,12.986976623535156
2021-08-20,418400,15.68000030517578,15.859999656677246,15.619999885559082,15.729999542236328,12.986976623535156
2021-08-19,635300,15.800000190734863,16.06999969482422,15.699999809265137,15.720000267028809,12.978723526000977
2021-08-18,345400,16.25,16.350000381469727,15.880000114440918,15.90999984741211,13.135589599609377
2021-08-17,380400,16.399999618530273,16.469999313354492,16.170000076293945,16.219999313354492,13.391531944274902
2021-08-16,415400,16.549999237060547,16.610000610351562,16.440000534057617,16.510000228881836,13.564911842346191
2021-08-13,448200,16.5,16.6299991607666,16.420000076293945,16.520000457763672,13.573129653930664
2021-08-12,284900,16.360000610351562,16.479999542236328,16.290000915527344,16.40999984741211,13.482748985290527
2021-08-11,340200,16.219999313354492,16.40999984741211,16.200000762939453,16.329999923706055,13.417020797729492
2021-08-10,238000,16.25,16.25,16.15999984741211,16.15999984741211,13.277342796325684
2021-08-09,284400,16.15999984741211,16.219999313354492,16.030000686645508,16.200000762939453,13.310211181640623
2021-08-06,197000,16.1200008392334,16.15999984741211,16.049999237060547,16.110000610351562,13.236261367797852
2021-08-05,324000,15.949999809265137,16.09000015258789,15.920000076293944,16.049999237060547,13.186964988708496
2021-08-04,395300,16.190000534057617,16.200000762939453,15.880000114440918,15.920000076293944,13.080159187316896
2021-08-03,290400,16.190000534057617,16.219999313354492,16.110000610351562,16.200000762939453,13.310211181640623
2021-08-02,368200,16.209999084472656,16.219999313354492,16.110000610351562,16.18000030517578,13.293776512145996
2021-07-30,522200,16.15999984741211,16.25,16.049999237060547,16.079999923706055,13.211612701416016
2021-07-29,253000,16.0,16.010000228881836,15.890000343322754,15.949999809265137,13.104804039001465
2021-07-28,232700,15.970000267028809,16.0,15.829999923706056,15.899999618530272,13.063724517822266
2021-07-27,251600,15.899999618530272,15.989999771118164,15.75,15.90999984741211,13.071940422058104
2021-07-26,243000,16.0,16.030000686645508,15.800000190734863,15.850000381469728,13.02264404296875
2021-07-23,223100,15.90999984741211,15.970000267028809,15.850000381469728,15.970000267028809,13.121234893798828
2021-07-22,252800,15.920000076293944,15.920000076293944,15.6899995803833,15.81999969482422,12.997994422912598
2021-07-21,365100,16.010000228881836,16.030000686645508,15.880000114440918,15.890000343322754,13.055509567260742
2021-07-20,341900,15.6899995803833,16.0,15.619999885559082,15.979999542236328,13.129453659057615
2021-07-19,635400,15.739999771118164,15.859999656677246,15.359999656677246,15.539999961853027,12.76794147491455
2021-07-16,1065800,16.059999465942383,16.100000381469727,15.850000381469728,16.010000228881836,13.154104232788086
2021-07-15,364400,16.030000686645508,16.110000610351562,15.949999809265137,16.100000381469727,13.22804832458496
2021-07-14,376000,16.0,16.040000915527344,15.880000114440918,16.0,13.14588737487793
2021-07-13,446300,16.100000381469727,16.15999984741211,15.75,15.84000015258789,13.014427185058594
2021-07-12,495000,16.229999542236328,16.229999542236328,16.059999465942383,16.1299991607666,13.186964988708496
2021-07-09,304700,16.0,16.200000762939453,15.949999809265137,16.200000762939453,13.244194984436035
2021-07-08,475300,15.600000381469728,15.949999809265137,15.43000030517578,15.949999809265137,13.03980827331543
2021-07-07,382000,16.049999237060547,16.139999389648438,15.960000038146973,15.960000038146973,13.04798412322998
2021-07-06,291600,16.049999237060547,16.049999237060547,15.869999885559082,16.010000228881836,13.088863372802734
2021-07-02,262200,15.9399995803833,16.040000915527344,15.869999885559082,16.040000915527344,13.11338710784912
2021-07-01,338600,15.75,15.979999542236328,15.729999542236328,15.850000381469728,12.958054542541504
2021-06-30,326700,15.899999618530272,15.9399995803833,15.710000038146973,15.710000038146973,12.843598365783691
2021-06-29,350900,15.899999618530272,15.920000076293944,15.779999732971191,15.850000381469728,12.958054542541504
2021-06-28,387300,15.75,15.84000015258789,15.630000114440918,15.84000015258789,12.949881553649902
2021-06-25,253400,15.619999885559082,15.729999542236328,15.529999732971191,15.699999809265137,12.835423469543455
2021-06-24,380300,15.729999542236328,15.729999542236328,15.43000030517578,15.539999961853027,12.70461654663086
2021-06-23,233400,15.40999984741211,15.56999969482422,15.40999984741211,15.5,12.671915054321287
2021-06-22,313300,15.6899995803833,15.699999809265137,15.460000038146973,15.470000267028809,12.64738941192627
2021-06-21,458800,15.390000343322754,15.649999618530272,15.260000228881836,15.630000114440918,12.778197288513184
2021-06-18,598300,15.5600004196167,15.56999969482422,15.210000038146973,15.210000038146973,12.434823989868164
2021-06-17,641700,15.6899995803833,15.710000038146973,15.359999656677246,15.600000381469728,12.753670692443848
2021-06-16,479400,16.059999465942383,16.139999389648438,15.640000343322754,15.710000038146973,12.843598365783691
2021-06-15,448400,16.1299991607666,16.15999984741211,16.010000228881836,16.049999237060547,13.121562957763672
2021-06-14,395700,16.170000076293945,16.209999084472656,16.139999389648438,16.209999084472656,13.186965942382812
2021-06-11,325700,16.25,16.25,16.139999389648438,16.18000030517578,13.16256332397461
2021-06-10,427100,16.18000030517578,16.239999771118164,16.030000686645508,16.209999084472656,13.186965942382812
2021-06-09,742300,16.25,16.25,16.079999923706055,16.09000015258789,13.089346885681152
2021-06-08,383300,16.149999618530273,16.200000762939453,16.06999969482422,16.190000534057617,13.170696258544922
2021-06-07,518500,15.93000030517578,16.139999389648438,15.920000076293944,16.020000457763672,13.032400131225586
2021-06-04,346300,15.829999923706056,15.9399995803833,15.81999969482422,15.93000030517578,12.959184646606444
2021-06-03,411500,15.81999969482422,15.869999885559082,15.68000030517578,15.829999923706056,12.877833366394045
2021-06-02,455600,15.649999618530272,15.829999923706056,15.56999969482422,15.789999961853027,12.845293998718262
2021-06-01,357500,15.5,15.59000015258789,15.449999809265137,15.56999969482422,12.666321754455566
2021-05-28,335500,15.399999618530272,15.460000038146973,15.3100004196167,15.43000030517578,12.552431106567385
2021-05-27,310400,15.43000030517578,15.43000030517578,15.239999771118164,15.279999732971191,12.430408477783203
2021-05-26,360400,15.289999961853027,15.350000381469728,15.260000228881836,15.34000015258789,12.479212760925291
2021-05-25,325900,15.279999732971191,15.300000190734863,15.18000030517578,15.229999542236328,12.389728546142578
2021-05-24,374300,15.06999969482422,15.270000457763672,15.06999969482422,15.170000076293944,12.340919494628906
2021-05-21,226400,15.199999809265137,15.199999809265137,15.0600004196167,15.0600004196167,12.251436233520508
2021-05-20,320000,14.850000381469728,15.140000343322754,14.8100004196167,15.100000381469728,12.283971786499023
2021-05-19,389900,14.84000015258789,14.899999618530272,14.6899995803833,14.880000114440918,12.105002403259276
2021-05-18,432100,14.949999809265137,15.050000190734863,14.81999969482422,14.989999771118164,12.19448947906494
2021-05-17,275700,14.920000076293944,14.970000267028809,14.8100004196167,14.970000267028809,12.178215980529783
2021-05-14,329300,14.68000030517578,14.90999984741211,14.68000030517578,14.850000381469728,12.080595970153809
2021-05-13,568900,14.279999732971191,14.649999618530272,14.239999771118164,14.640000343322754,11.90975856781006
2021-05-12,1002400,14.699999809265137,14.789999961853027,13.9399995803833,14.15999984741211,11.519275665283203
2021-05-11,384300,14.850000381469728,14.859999656677246,14.65999984741211,14.739999771118164,11.99111270904541
2021-05-10,423700,15.029999732971191,15.239999771118164,14.960000038146973,15.100000381469728,12.21889305114746
2021-05-07,435900,14.960000038146973,15.029999732971191,14.850000381469728,14.960000038146973,12.105605125427246
2021-05-06,479400,14.699999809265137,14.829999923706056,14.640000343322754,14.789999961853027,11.968040466308594
2021-05-05,871100,15.300000190734863,15.300000190734863,14.600000381469728,14.68000030517578,11.879029273986816
2021-05-04,430600,15.350000381469728,15.350000381469728,15.15999984741211,15.199999809265137,12.299812316894531
2021-05-03,566400,15.25,15.4399995803833,15.1899995803833,15.34000015258789,12.413098335266112
2021-04-30,404100,15.15999984741211,15.199999809265137,15.100000381469728,15.199999809265137,12.299812316894531
2021-04-29,351000,15.029999732971191,15.15999984741211,15.0,15.130000114440918,12.243168830871582
2021-04-28,416600,15.039999961853027,15.100000381469728,14.899999618530272,14.90999984741211,12.065143585205078
2021-04-27,297700,15.0600004196167,15.0600004196167,14.960000038146973,14.979999542236328,12.12178897857666
2021-04-26,558300,14.93000030517578,15.130000114440918,14.920000076293944,14.949999809265137,12.097512245178224
2021-04-23,356900,14.75,14.970000267028809,14.739999771118164,14.960000038146973,12.105605125427246
2021-04-22,353400,14.760000228881836,14.850000381469728,14.65999984741211,14.770000457763672,11.951857566833496
2021-04-21,438800,14.609999656677246,14.829999923706056,14.550000190734863,14.720000267028809,11.911398887634276
2021-04-20,344600,14.510000228881836,14.630000114440918,14.479999542236328,14.56999969482422,11.790017127990724
2021-04-19,390000,14.479999542236328,14.520000457763672,14.40999984741211,14.479999542236328,11.71718692779541
2021-04-16,372300,14.399999618530272,14.489999771118164,14.359999656677246,14.470000267028809,11.709098815917969
2021-04-15,364000,14.31999969482422,14.4399995803833,14.289999961853027,14.369999885559082,11.628177642822266
2021-04-14,416900,14.399999618530272,14.489999771118164,14.220000267028809,14.229999542236328,11.514886856079102
2021-04-13,350700,14.350000381469728,14.4399995803833,14.260000228881836,14.43000030517578,11.676728248596191
2021-04-12,455200,14.449999809265137,14.460000038146973,14.31999969482422,14.460000038146973,11.636270523071287
2021-04-09,344300,14.380000114440918,14.399999618530272,14.300000190734863,14.399999618530272,11.587987899780272
2021-04-08,519700,14.289999961853027,14.369999885559082,14.229999542236328,14.289999961853027,11.499466896057127
2021-04-07,371700,14.119999885559082,14.25,14.119999885559082,14.170000076293944,11.402897834777832
2021-04-06,401800,14.050000190734863,14.140000343322754,14.029999732971191,14.100000381469728,11.34657096862793
2021-04-05,812000,14.210000038146973,14.25,14.020000457763672,14.0600004196167,11.31438159942627
2021-04-01,751700,13.989999771118164,14.18000030517578,13.949999809265137,14.079999923706056,11.33047580718994
2021-03-31,395500,13.920000076293944,14.0,13.850000381469728,13.920000076293944,11.20172119140625
2021-03-30,363100,13.8100004196167,13.9399995803833,13.75,13.920000076293944,11.20172119140625
2021-03-29,457500,13.800000190734863,14.0,13.65999984741211,13.93000030517578,11.209766387939451
2021-03-26,349500,13.720000267028809,13.81999969482422,13.600000381469728,13.770000457763672,11.081009864807127
2021-03-25,369700,13.449999809265137,13.699999809265137,13.350000381469728,13.670000076293944,11.000537872314451
2021-03-24,286700,13.539999961853027,13.619999885559082,13.510000228881836,13.520000457763672,10.879833221435549
2021-03-23,259000,13.510000228881836,13.630000114440918,13.5,13.529999732971191,10.887877464294434
2021-03-22,258100,13.449999809265137,13.56999969482422,13.380000114440918,13.520000457763672,10.879833221435549
2021-03-19,300900,13.539999961853027,13.609999656677246,13.420000076293944,13.420000076293944,10.799360275268556
2021-03-18,305100,13.600000381469728,13.640000343322754,13.510000228881836,13.520000457763672,10.879833221435549
2021-03-17,275400,13.609999656677246,13.65999984741211,13.520000457763672,13.630000114440918,10.968350410461426
2021-03-16,364000,13.699999809265137,13.729999542236328,13.609999656677246,13.65999984741211,10.99249267578125
2021-03-15,450700,13.520000457763672,13.800000190734863,13.5,13.729999542236328,10.984444618225098
2021-03-12,480500,13.34000015258789,13.510000228881836,13.260000228881836,13.470000267028809,10.776436805725098
2021-03-11,449000,13.25,13.369999885559082,13.25,13.260000228881836,10.608431816101074
2021-03-10,339500,13.09000015258789,13.329999923706056,13.06999969482422,13.229999542236328,10.584427833557127
2021-03-09,313400,13.029999732971191,13.1899995803833,13.0,13.039999961853027,10.43242359161377
2021-03-08,414700,12.899999618530272,13.079999923706056,12.829999923706056,12.949999809265137,10.36042022705078
2021-03-05,540100,12.829999923706056,12.93000030517578,12.550000190734863,12.880000114440918,10.304418563842772
2021-03-04,713700,13.020000457763672,13.079999923706056,12.670000076293944,12.739999771118164,10.192413330078123
2021-03-03,499100,13.109999656677246,13.15999984741211,13.020000457763672,13.050000190734863,10.440423965454102
2021-03-02,668400,13.25,13.270000457763672,13.039999961853027,13.149999618530272,10.520427703857422
2021-03-01,429800,13.029999732971191,13.3100004196167,13.029999732971191,13.100000381469728,10.480426788330078
2021-02-26,397000,13.210000038146973,13.220000267028809,13.0,13.010000228881836,10.408425331115724
2021-02-25,459600,13.350000381469728,13.420000076293944,12.989999771118164,13.100000381469728,10.480426788330078
2021-02-24,640000,13.18000030517578,13.399999618530272,13.109999656677246,13.380000114440918,10.70443630218506
2021-02-23,554100,13.010000228881836,13.15999984741211,12.90999984741211,13.15999984741211,10.52842903137207
2021-02-22,448900,12.949999809265137,13.100000381469728,12.93000030517578,13.020000457763672,10.416421890258787
2021-02-19,371100,12.949999809265137,13.0600004196167,12.899999618530272,13.020000457763672,10.416421890258787
2021-02-18,310600,12.800000190734863,12.979999542236328,12.800000190734863,12.890000343322754,10.312417984008787
2021-02-17,330500,12.81999969482422,12.920000076293944,12.770000457763672,12.920000076293944,10.336419105529783
2021-02-16,350800,13.0,13.039999961853027,12.8100004196167,12.859999656677246,10.288415908813477
2021-02-12,333900,12.960000038146973,13.079999923706056,12.93000030517578,13.0,10.40042209625244
2021-02-11,254500,13.079999923706056,13.100000381469728,12.979999542236328,13.0,10.40042209625244
2021-02-10,350200,13.020000457763672,13.149999618530272,12.989999771118164,13.0,10.40042209625244
2021-02-09,364000,12.8100004196167,13.029999732971191,12.800000190734863,13.029999732971191,10.424420356750488
2021-02-08,445200,12.949999809265137,13.029999732971191,12.859999656677246,12.9399995803833,10.288418769836426
2021-02-05,420800,12.920000076293944,13.020000457763672,12.899999618530272,12.90999984741211,10.264567375183104
2021-02-04,391200,12.75,12.90999984741211,12.65999984741211,12.890000343322754,10.248662948608398
2021-02-03,409300,12.640000343322754,12.760000228881836,12.550000190734863,12.75,10.137351036071776
2021-02-02,429500,12.699999809265137,12.75,12.520000457763672,12.65999984741211,10.065793991088867
2021-02-01,583400,12.4399995803833,12.630000114440918,12.369999885559082,12.630000114440918,10.041939735412598
2021-01-29,559900,12.4399995803833,12.5600004196167,12.229999542236328,12.369999885559082,9.83522129058838
2021-01-28,440600,12.31999969482422,12.5,12.300000190734863,12.43000030517578,9.88292407989502
2021-01-27,407000,12.369999885559082,12.539999961853027,12.260000228881836,12.300000190734863,9.779562950134276
2021-01-26,342500,12.4399995803833,12.579999923706056,12.40999984741211,12.550000190734863,9.978334426879885
2021-01-25,392800,12.350000381469728,12.4399995803833,12.3100004196167,12.420000076293944,9.87497329711914
2021-01-22,266300,12.329999923706056,12.359999656677246,12.25,12.34000015258789,9.811366081237791
2021-01-21,427200,12.25,12.31999969482422,12.109999656677246,12.31999969482422,9.795464515686035
2021-01-20,483900,12.149999618530272,12.350000381469728,12.149999618530272,12.270000457763672,9.755709648132324
2021-01-19,478100,12.300000190734863,12.300000190734863,12.119999885559082,12.149999618530272,9.660296440124512
2021-01-15,300000,12.149999618530272,12.279999732971191,12.119999885559082,12.229999542236328,9.72390365600586
2021-01-14,448100,12.300000190734863,12.3100004196167,12.170000076293944,12.1899995803833,9.692100524902344
2021-01-13,484000,12.119999885559082,12.239999771118164,12.0600004196167,12.229999542236328,9.72390365600586
2021-01-12,487400,12.050000190734863,12.140000343322754,11.960000038146973,12.140000343322754,9.65234661102295
2021-01-11,575200,12.15999984741211,12.199999809265137,12.09000015258789,12.170000076293944,9.612593650817873
2021-01-08,573400,12.1899995803833,12.279999732971191,12.109999656677246,12.210000038146973,9.644186973571776
2021-01-07,576000,12.170000076293944,12.170000076293944,12.050000190734863,12.130000114440918,9.581002235412598
2021-01-06,751600,12.130000114440918,12.170000076293944,12.010000228881836,12.140000343322754,9.588895797729492
2021-01-05,678900,12.09000015258789,12.18000030517578,12.06999969482422,12.09000015258789,9.549403190612791
