date,volume,open,high,low,close,adj close
2021-12-02,20701200,22.489999771118164,23.11000061035156,22.200000762939453,22.3799991607666,22.0120849609375
2021-12-01,18694200,23.239999771118164,23.68000030517578,22.31999969482422,22.34000015258789,21.97274398803711
2021-11-30,18704200,23.5,23.93000030517578,22.36000061035156,22.61000061035156,22.238306045532227
2021-11-29,15869500,24.59000015258789,24.670000076293945,23.1299991607666,23.270000457763672,22.887454986572266
2021-11-26,10383600,23.75,24.32999992370605,23.549999237060547,24.270000457763672,23.871017456054688
2021-11-24,9626600,25.440000534057617,25.61000061035156,24.989999771118164,25.1299991607666,24.716875076293945
2021-11-23,13756400,25.61000061035156,26.39999961853028,25.39999961853028,25.61000061035156,25.18898582458496
2021-11-22,20014500,24.770000457763672,26.01000022888184,24.64999961853028,25.56999969482422,25.14964485168457
2021-11-19,12019500,24.0,24.75,23.88999938964844,24.520000457763672,24.11690902709961
2021-11-18,19412200,24.5,24.64999961853028,23.950000762939453,24.290000915527344,23.890687942504883
2021-11-17,13013200,25.0,25.51000022888184,24.38999938964844,24.5,24.09723663330078
2021-11-16,13503500,25.71999931335449,25.729999542236328,24.920000076293945,25.299999237060547,24.884082794189453
2021-11-15,15411400,26.239999771118164,26.290000915527344,25.43000030517578,25.729999542236328,25.30701446533203
2021-11-12,15057100,26.229999542236328,26.82999992370605,26.07999992370605,26.39999961853028,25.96599769592285
2021-11-11,17124100,25.75,26.8700008392334,25.75,26.6200008392334,26.1823844909668
2021-11-10,14979900,25.809999465942383,26.3700008392334,25.18000030517578,25.229999542236328,24.81523323059082
2021-11-09,16735200,26.6200008392334,26.729999542236328,25.770000457763672,26.11000061035156,25.680768966674805
2021-11-08,32121400,27.540000915527344,28.36000061035156,26.64999961853028,26.8799991607666,26.438108444213867
2021-11-05,15450700,26.51000022888184,26.57999992370605,25.90999984741211,26.170000076293945,25.739782333374023
2021-11-04,16168700,26.46999931335449,26.739999771118164,26.13999938964844,26.31999969482422,25.83813667297364
2021-11-03,17111600,25.86000061035156,26.450000762939453,25.59000015258789,26.3700008392334,25.887222290039062
2021-11-02,24352600,25.31999969482422,26.040000915527344,24.81999969482422,25.86000061035156,25.386558532714844
2021-11-01,27978200,26.86000061035156,26.90999984741211,25.489999771118164,25.670000076293945,25.200035095214844
2021-10-29,70071900,26.26000022888184,27.0,25.76000022888184,26.38999938964844,25.906856536865234
2021-10-28,22267500,23.56999969482422,23.700000762939453,22.989999771118164,23.3799991607666,22.951961517333984
2021-10-27,19646500,23.75,24.239999771118164,23.239999771118164,23.31999969482422,22.89305686950684
2021-10-26,24451500,24.5,25.0,23.739999771118164,24.34000015258789,23.89438438415528
2021-10-25,29608300,23.299999237060547,24.790000915527344,23.200000762939453,24.600000381469727,24.149629592895508
2021-10-22,26744400,22.32999992370605,22.979999542236328,21.81999969482422,22.8799991607666,22.46111297607422
2021-10-21,21018300,21.96999931335449,22.700000762939453,21.809999465942383,22.209999084472656,21.803380966186523
2021-10-20,21420000,21.8700008392334,22.86000061035156,21.700000762939453,22.459999084472656,22.048803329467773
2021-10-19,19029100,21.809999465942383,22.1299991607666,21.31999969482422,22.100000381469727,21.69539833068848
2021-10-18,35790700,20.979999542236328,21.86000061035156,20.459999084472656,21.850000381469727,21.449970245361328
2021-10-15,18393500,22.5,22.8799991607666,22.100000381469727,22.11000061035156,21.70521545410156
2021-10-14,23503000,22.020000457763672,22.8799991607666,21.93000030517578,22.440000534057617,22.029172897338867
2021-10-13,13585500,21.82999992370605,21.89999961853028,21.280000686645508,21.450000762939453,21.057296752929688
2021-10-12,18169400,21.39999961853028,21.8700008392334,21.209999084472656,21.799999237060547,21.400888442993164
2021-10-11,19673900,21.25,21.809999465942383,21.25,21.31999969482422,20.92967414855957
2021-10-08,14158500,20.84000015258789,21.13999938964844,20.670000076293945,20.700000762939453,20.321027755737305
2021-10-07,26010500,20.84000015258789,21.38999938964844,20.61000061035156,20.780000686645508,20.399564743041992
2021-10-06,44691100,21.450000762939453,21.81999969482422,20.440000534057617,20.5,20.12468910217285
2021-10-05,17803300,21.979999542236328,22.6200008392334,21.690000534057617,22.440000534057617,22.029172897338867
2021-10-04,20569000,21.959999084472656,22.350000381469727,21.739999771118164,21.89999961853028,21.49905776977539
2021-10-01,28907600,22.0,22.290000915527344,21.350000381469727,21.71999931335449,21.32235145568848
2021-09-30,17611500,21.96999931335449,22.420000076293945,21.71999931335449,21.96999931335449,21.56777572631836
2021-09-29,18545100,22.790000915527344,23.049999237060547,21.65999984741211,21.86000061035156,21.459789276123047
2021-09-28,18399000,22.729999542236328,22.940000534057617,22.06999969482422,22.420000076293945,22.009536743164062
2021-09-27,20615000,22.059999465942383,22.959999084472656,21.93000030517578,22.850000381469727,22.431665420532227
2021-09-24,14997600,21.76000022888184,22.34000015258789,21.57999992370605,21.850000381469727,21.449970245361328
2021-09-23,22465900,21.799999237060547,22.350000381469727,21.6200008392334,21.8799991607666,21.479421615600582
2021-09-22,29449600,21.84000015258789,22.3700008392334,21.479999542236328,21.489999771118164,21.09656524658203
2021-09-21,34541800,22.190000534057617,22.239999771118164,20.93000030517578,21.479999542236328,21.086746215820312
2021-09-20,34284800,21.739999771118164,22.31999969482422,21.450000762939453,21.84000015258789,21.44015884399414
2021-09-17,52240400,24.89999961853028,24.979999542236328,23.11000061035156,23.36000061035156,22.93232727050781
2021-09-16,15639400,25.51000022888184,25.790000915527344,25.1299991607666,25.38999938964844,24.9251651763916
2021-09-15,23757100,25.030000686645508,26.31999969482422,25.0,25.670000076293945,25.200035095214844
2021-09-14,17656500,25.479999542236328,25.600000381469727,24.38999938964844,24.450000762939453,24.00237274169922
2021-09-13,22696000,26.07999992370605,26.43000030517578,24.82999992370605,25.3799991607666,24.915342330932617
2021-09-10,21465200,25.979999542236328,26.88999938964844,25.82999992370605,25.920000076293945,25.44546127319336
2021-09-09,13792200,25.63999938964844,25.979999542236328,25.1200008392334,25.71999931335449,25.24912071228028
2021-09-08,15000400,26.280000686645508,26.420000076293945,25.25,25.440000534057617,24.9742488861084
2021-09-07,12214800,26.38999938964844,27.0,26.290000915527344,26.479999542236328,25.99520874023437
2021-09-03,14876400,27.200000762939453,27.309999465942383,26.209999084472656,26.21999931335449,25.739965438842773
2021-09-02,14682300,26.959999084472656,27.770000457763672,26.84000015258789,26.940000534057617,26.446786880493164
2021-09-01,21377100,26.76000022888184,27.350000381469727,25.88999938964844,26.959999084472656,26.466419219970703
2021-08-31,15724200,27.06999969482422,27.100000381469727,26.270000457763672,26.75,26.260263442993164
2021-08-30,13249500,28.0,28.100000381469727,27.049999237060547,27.059999465942383,26.564586639404297
2021-08-27,15054900,26.88999938964844,27.96999931335449,26.780000686645508,27.6200008392334,27.11433792114257
2021-08-26,15791900,27.31999969482422,27.59000015258789,26.3700008392334,26.63999938964844,26.15227699279785
2021-08-25,13539400,27.89999961853028,28.36000061035156,27.209999084472656,27.309999465942383,26.81001091003418
2021-08-24,14932400,27.64999961853028,28.489999771118164,27.549999237060547,27.8700008392334,27.359760284423828
2021-08-23,17647600,27.65999984741211,27.850000381469727,26.940000534057617,27.26000022888184,26.760927200317383
2021-08-20,17992100,27.6299991607666,28.040000915527344,26.6299991607666,27.01000022888184,26.5155029296875
2021-08-19,28821000,28.5,28.57999992370605,26.90999984741211,27.32999992370605,26.829647064208984
2021-08-18,36758900,28.059999465942383,30.56999969482422,27.8799991607666,29.450000762939453,28.91083526611328
2021-08-17,19164600,28.559999465942383,28.979999542236328,27.57999992370605,28.26000022888184,27.742618560791016
2021-08-16,20978900,28.299999237060547,29.39999961853028,27.690000534057617,28.979999542236328,28.44943618774414
2021-08-13,23116900,28.100000381469727,29.40999984741211,27.8799991607666,28.979999542236328,28.44943618774414
2021-08-12,15193900,28.1200008392334,28.280000686645508,27.26000022888184,28.07999992370605,27.565916061401367
2021-08-11,23485500,28.540000915527344,28.96999931335449,27.64999961853028,28.350000381469727,27.830968856811523
2021-08-10,32518500,27.0,28.959999084472656,26.93000030517578,28.309999465942383,27.791704177856445
2021-08-09,16531000,25.84000015258789,27.07999992370605,25.59000015258789,27.030000686645508,26.535137176513672
2021-08-06,13533600,25.799999237060547,26.25,25.34000015258789,25.90999984741211,25.43564414978028
2021-08-05,10826200,25.270000457763672,25.780000686645508,25.18000030517578,25.309999465942383,24.836811065673828
2021-08-04,12084900,25.670000076293945,26.100000381469727,25.13999938964844,25.239999771118164,24.76811790466309
2021-08-03,17259000,25.0,25.96999931335449,24.549999237060547,25.8700008392334,25.386341094970703
2021-08-02,22693000,26.540000915527344,26.549999237060547,24.959999084472656,25.06999969482422,24.60129737854004
2021-07-30,26533800,25.59000015258789,26.670000076293945,25.18000030517578,26.479999542236328,25.98493766784668
2021-07-29,25576700,25.0,26.100000381469727,24.71999931335449,25.46999931335449,24.993816375732425
2021-07-28,18281600,23.96999931335449,24.600000381469727,23.3799991607666,24.549999237060547,24.09101867675781
2021-07-27,14228300,23.850000381469727,24.049999237060547,23.350000381469727,23.84000015258789,23.394290924072266
2021-07-26,16609400,23.5,24.239999771118164,23.3799991607666,24.14999961853028,23.6984920501709
2021-07-23,11293100,23.1200008392334,23.34000015258789,22.59000015258789,23.1299991607666,22.69756507873535
2021-07-22,16782000,22.920000076293945,23.32999992370605,22.14999961853028,23.040000915527344,22.609249114990234
2021-07-21,15977700,22.479999542236328,23.239999771118164,22.450000762939453,23.059999465942383,22.628877639770508
2021-07-20,17887300,21.57999992370605,22.25,21.049999237060547,22.059999465942383,21.647571563720703
2021-07-19,25581600,21.100000381469727,21.71999931335449,20.540000915527344,21.5,21.098039627075195
2021-07-16,19475300,23.1200008392334,23.25,21.790000915527344,21.88999938964844,21.480751037597656
2021-07-15,14942400,23.26000022888184,23.8799991607666,22.809999465942383,23.200000762939453,22.766260147094727
2021-07-14,15227900,24.6299991607666,24.89999961853028,23.209999084472656,23.26000022888184,22.82513427734375
2021-07-13,16580800,24.670000076293945,25.0,24.15999984741211,24.21999931335449,23.76718711853028
2021-07-12,18707000,24.13999938964844,25.280000686645508,23.780000686645508,25.0,24.53260803222656
2021-07-09,23652700,23.3700008392334,24.61000061035156,23.299999237060547,24.540000915527344,24.081205368041992
2021-07-08,19437200,22.049999237060547,22.84000015258789,21.59000015258789,22.6299991607666,22.2069149017334
2021-07-07,22092600,22.75,23.3700008392334,22.350000381469727,22.93000030517578,22.50130653381348
2021-07-06,23061000,24.030000686645508,24.09000015258789,22.350000381469727,22.479999542236328,22.059717178344727
2021-07-02,14990800,24.200000762939453,24.38999938964844,23.709999084472656,24.09000015258789,23.63961601257324
2021-07-01,16094100,24.549999237060547,24.729999542236328,23.76000022888184,24.06999969482422,23.6199951171875
2021-06-30,12947900,23.350000381469727,24.0,23.21999931335449,24.0,23.551300048828125
2021-06-29,15753300,23.36000061035156,23.920000076293945,23.309999465942383,23.36000061035156,22.92326736450196
2021-06-28,18196900,23.850000381469727,23.88999938964844,22.959999084472656,23.209999084472656,22.77606964111328
2021-06-25,56593700,24.670000076293945,24.709999084472656,23.63999938964844,23.63999938964844,23.19803047180176
2021-06-24,29634700,23.799999237060547,24.540000915527344,23.3799991607666,24.280000686645508,23.826068878173828
2021-06-23,21783400,23.56999969482422,24.170000076293945,23.40999984741211,23.489999771118164,23.050838470458984
2021-06-22,19099000,23.450000762939453,23.57999992370605,22.90999984741211,23.11000061035156,22.677940368652344
2021-06-21,23399500,22.809999465942383,23.71999931335449,22.799999237060547,23.309999465942383,22.87420082092285
2021-06-18,38137100,23.64999961853028,24.31999969482422,22.5,22.709999084472656,22.28541755676269
2021-06-17,45650000,25.600000381469727,25.8700008392334,23.26000022888184,23.81999969482422,23.37466812133789
2021-06-16,30985100,26.190000534057617,26.520000457763672,25.450000762939453,25.799999237060547,25.317646026611328
2021-06-15,24476100,26.520000457763672,26.989999771118164,25.71999931335449,26.940000534057617,26.436336517333984
2021-06-14,26081600,28.5,28.540000915527344,26.63999938964844,26.75,26.249887466430664
2021-06-11,25965100,28.270000457763672,28.790000915527344,28.020000457763672,28.65999984741211,28.12417984008789
2021-06-10,32129700,27.670000076293945,28.43000030517578,27.1200008392334,27.75,27.23119163513184
2021-06-09,33083200,26.440000534057617,27.770000457763672,25.88999938964844,27.36000061035156,26.84848594665528
2021-06-08,22895100,25.700000762939453,26.56999969482422,25.18000030517578,26.40999984741211,25.91624641418457
2021-06-07,20226700,26.1299991607666,26.690000534057617,25.36000061035156,25.63999938964844,25.16064071655273
2021-06-04,17169900,26.520000457763672,26.89999961853028,25.729999542236328,26.26000022888184,25.769046783447266
2021-06-03,16596900,25.65999984741211,26.25,24.950000762939453,25.88999938964844,25.405967712402344
2021-06-02,17347200,26.3799991607666,26.56999969482422,25.61000061035156,26.1200008392334,25.631668090820312
2021-06-01,16374300,26.39999961853028,27.0,26.18000030517578,26.670000076293945,26.17138290405273
2021-05-28,17588600,25.90999984741211,26.200000762939453,25.239999771118164,25.93000030517578,25.445220947265625
2021-05-27,35361500,25.450000762939453,26.600000381469727,25.309999465942383,26.07999992370605,25.5924129486084
2021-05-26,16903400,23.61000061035156,24.75,23.540000915527344,24.670000076293945,24.20877456665039
2021-05-25,19715200,24.36000061035156,24.8799991607666,23.489999771118164,23.61000061035156,23.16859436035156
2021-05-24,19955600,23.8799991607666,24.46999931335449,23.40999984741211,24.31999969482422,23.86532020568848
2021-05-21,20115000,24.290000915527344,24.920000076293945,23.8799991607666,23.950000762939453,23.50223922729492
2021-05-20,26774600,24.3799991607666,24.520000457763672,23.31999969482422,24.040000915527344,23.59055519104004
2021-05-19,28876100,24.540000915527344,24.86000061035156,23.76000022888184,24.31999969482422,23.86532020568848
2021-05-18,18234900,26.40999984741211,26.559999465942383,25.479999542236328,25.6200008392334,25.141016006469727
2021-05-17,21845100,25.600000381469727,26.61000061035156,25.11000061035156,26.36000061035156,25.8671817779541
2021-05-14,24653000,25.440000534057617,26.309999465942383,24.75,25.5,25.02325820922852
2021-05-13,32287000,26.440000534057617,27.809999465942383,25.299999237060547,25.71999931335449,25.23914337158203
2021-05-12,39475100,28.479999542236328,29.299999237060547,26.049999237060547,26.350000381469727,25.85736656188965
2021-05-11,39228600,27.0,28.96999931335449,26.76000022888184,28.809999465942383,28.27137756347656
2021-05-10,50429100,28.34000015258789,29.96999931335449,27.290000915527344,27.450000762939453,26.93680000305176
2021-05-07,30433700,26.0,27.940000534057617,25.6200008392334,27.850000381469727,27.329322814941406
2021-05-06,20150400,25.96999931335449,26.309999465942383,24.8700008392334,25.959999084472656,25.46484375
2021-05-05,34365500,26.68000030517578,27.190000534057617,25.11000061035156,25.71999931335449,25.22941970825196
2021-05-04,46611500,24.979999542236328,26.6299991607666,24.459999084472656,26.6299991607666,26.12206649780273
2021-05-03,24557400,23.43000030517578,25.040000915527344,23.020000457763672,24.68000030517578,24.20926094055176
2021-04-30,24454800,21.520000457763672,23.8700008392334,21.440000534057617,23.01000022888184,22.57110977172852
2021-04-29,18243700,23.770000457763672,23.799999237060547,22.3700008392334,22.5,22.07084083557129
2021-04-28,13530300,23.309999465942383,23.75,23.020000457763672,23.270000457763672,22.826154708862305
2021-04-27,19509600,24.350000381469727,24.8799991607666,23.57999992370605,23.780000686645508,23.32642936706543
2021-04-26,20666000,23.979999542236328,24.959999084472656,23.8799991607666,24.75,24.27792739868164
2021-04-23,21473900,22.770000457763672,23.86000061035156,22.350000381469727,23.709999084472656,23.25776100158692
2021-04-22,18003000,22.479999542236328,22.88999938964844,21.850000381469727,22.270000457763672,21.84522819519043
2021-04-21,15452100,21.1200008392334,22.479999542236328,20.65999984741211,22.40999984741211,21.982555389404297
2021-04-20,18450800,22.799999237060547,22.89999961853028,21.040000915527344,21.46999931335449,21.06048393249512
2021-04-19,24638300,22.559999465942383,23.93000030517578,22.459999084472656,22.84000015258789,22.40435218811035
2021-04-16,15501000,22.39999961853028,22.84000015258789,21.8799991607666,22.670000076293945,22.23759651184082
2021-04-15,23533100,23.31999969482422,23.549999237060547,21.670000076293945,22.14999961853028,21.72751808166504
2021-04-14,25584700,21.61000061035156,23.440000534057617,21.559999465942383,22.8700008392334,22.433788299560547
2021-04-13,16982400,21.290000915527344,21.88999938964844,20.920000076293945,21.31999969482422,20.91334342956543
2021-04-12,17989800,22.0,22.100000381469727,20.89999961853028,21.229999542236328,20.825063705444336
2021-04-09,16318600,22.790000915527344,23.190000534057617,21.93000030517578,22.020000457763672,21.599998474121094
2021-04-08,24793100,23.530000686645508,23.57999992370605,21.950000762939453,22.71999931335449,22.286640167236328
2021-04-07,14122200,24.420000076293945,24.600000381469727,23.540000915527344,23.6200008392334,23.169479370117188
2021-04-06,18339200,24.559999465942383,24.8799991607666,23.540000915527344,24.030000686645508,23.5716609954834
2021-04-05,19977400,25.5,26.440000534057617,24.6200008392334,24.6299991607666,24.16021156311035
2021-04-01,28592600,25.63999938964844,26.030000686645508,24.51000022888184,25.0,24.523157119750977
2021-03-31,44729700,26.309999465942383,27.39999961853028,25.32999992370605,26.170000076293945,25.670839309692383
2021-03-30,39258000,24.170000076293945,25.96999931335449,23.600000381469727,25.6299991607666,25.141138076782227
2021-03-29,37189700,22.5,25.229999542236328,22.309999465942383,23.57999992370605,23.130237579345703
2021-03-26,23857600,21.11000061035156,23.0,20.61000061035156,22.75,22.316070556640625
2021-03-25,21803900,19.18000030517578,20.670000076293945,18.61000061035156,20.3700008392334,19.9814682006836
2021-03-24,17388500,20.3799991607666,21.18000030517578,19.530000686645508,19.56999969482422,19.19672393798828
2021-03-23,19242100,21.170000076293945,21.799999237060547,19.290000915527344,19.86000061035156,19.481199264526367
2021-03-22,11148400,22.32999992370605,22.76000022888184,21.6200008392334,21.790000915527344,21.3743839263916
2021-03-19,20094200,22.6200008392334,23.020000457763672,21.65999984741211,22.40999984741211,21.982555389404297
2021-03-18,23910200,22.059999465942383,23.959999084472656,22.049999237060547,22.64999961853028,22.21797561645508
2021-03-17,20863000,21.1299991607666,22.479999542236328,21.01000022888184,22.040000915527344,21.619611740112305
2021-03-16,22376700,22.979999542236328,23.07999992370605,21.100000381469727,21.309999465942383,20.903539657592773
2021-03-15,26465700,24.280000686645508,24.280000686645508,22.190000534057617,23.13999938964844,22.698631286621094
2021-03-12,24718800,22.239999771118164,24.459999084472656,22.100000381469727,24.170000076293945,23.708988189697266
2021-03-11,16463400,21.38999938964844,22.450000762939453,21.200000762939453,22.32999992370605,21.904083251953125
2021-03-10,17462800,20.64999961853028,21.39999961853028,20.350000381469727,20.86000061035156,20.462121963500977
2021-03-09,25851600,20.100000381469727,21.25,19.43000030517578,20.86000061035156,20.462121963500977
2021-03-08,31624400,18.440000534057617,21.0,18.3799991607666,20.6200008392334,20.226701736450195
2021-03-05,20098500,17.8700008392334,18.43000030517578,17.0,18.14999961853028,17.80381202697754
2021-03-04,22777100,18.440000534057617,18.690000534057617,16.81999969482422,17.520000457763672,17.18583106994629
2021-03-03,20102800,18.799999237060547,19.61000061035156,18.51000022888184,18.75,18.39236068725586
2021-03-02,17714800,18.440000534057617,19.270000457763672,18.18000030517578,18.56999969482422,18.215803146362305
2021-03-01,17290000,17.0,18.479999542236328,16.950000762939453,18.299999237060547,17.950950622558594
2021-02-26,23949400,17.600000381469727,17.8700008392334,16.360000610351562,16.610000610351562,16.293184280395508
2021-02-25,29960400,19.6200008392334,20.11000061035156,17.389999389648438,17.59000015258789,17.254491806030273
2021-02-24,20896400,18.229999542236328,19.540000915527344,18.100000381469727,19.309999465942383,18.94168472290039
2021-02-23,18062800,18.190000534057617,18.6299991607666,17.200000762939453,18.13999938964844,17.794002532958984
2021-02-22,22917600,17.989999771118164,19.8700008392334,17.8799991607666,18.8700008392334,18.51008033752441
2021-02-19,12006500,17.219999313354492,18.049999237060547,17.209999084472656,17.899999618530273,17.558582305908203
2021-02-18,20243400,18.06999969482422,18.290000915527344,16.979999542236328,17.0,16.675745010375977
2021-02-17,24472700,18.6200008392334,19.049999237060547,17.760000228881836,17.8799991607666,17.538959503173828
2021-02-16,27733200,16.8700008392334,18.5,16.719999313354492,18.479999542236328,18.127517700195312
2021-02-12,9918100,16.450000762939453,16.649999618530273,16.260000228881836,16.5,16.185283660888672
2021-02-11,10781100,16.520000457763672,16.889999389648438,16.170000076293945,16.520000457763672,16.20490264892578
2021-02-10,15651000,16.709999084472656,16.860000610351562,16.15999984741211,16.40999984741211,16.09699821472168
2021-02-09,15202500,16.8799991607666,16.969999313354492,16.18000030517578,16.440000534057617,16.126428604125977
2021-02-08,21243900,16.950000762939453,17.360000610351562,16.719999313354492,16.84000015258789,16.518795013427734
2021-02-05,22388800,16.649999618530273,17.100000381469727,16.450000762939453,16.549999237060547,16.23432731628418
2021-02-04,34530100,16.479999542236328,16.649999618530273,16.170000076293945,16.5,16.17547607421875
2021-02-03,56607800,16.25,16.700000762939453,16.1299991607666,16.260000228881836,15.940193176269531
2021-02-02,13896100,18.280000686645508,18.32999992370605,17.3700008392334,17.639999389648438,17.29305076599121
2021-02-01,12077100,18.059999465942383,18.43000030517578,17.6200008392334,18.14999961853028,17.79302215576172
2021-01-29,22642600,19.89999961853028,20.350000381469727,17.65999984741211,17.760000228881836,17.410690307617188
2021-01-28,18147700,18.940000534057617,19.600000381469727,18.71999931335449,18.729999542236328,18.36161231994629
2021-01-27,19978400,17.5,19.14999961853028,16.950000762939453,18.3799991607666,18.018495559692383
2021-01-26,14989800,19.18000030517578,19.38999938964844,17.969999313354492,18.13999938964844,17.78321647644043
2021-01-25,17122100,19.25,19.31999969482422,18.3700008392334,19.030000686645508,18.65571594238281
2021-01-22,15517900,18.56999969482422,19.190000534057617,18.270000457763672,18.90999984741211,18.538070678710938
2021-01-21,16633100,20.38999938964844,20.600000381469727,19.14999961853028,19.229999542236328,18.851778030395508
2021-01-20,12682800,21.729999542236328,22.100000381469727,20.43000030517578,20.559999465942383,20.15562057495117
2021-01-19,12068700,21.61000061035156,22.07999992370605,21.209999084472656,21.309999465942383,20.89086532592773
2021-01-15,20005400,21.479999542236328,21.68000030517578,20.3799991607666,20.8799991607666,20.46932411193848
2021-01-14,15601300,23.0,23.489999771118164,22.049999237060547,22.13999938964844,21.70454216003418
2021-01-13,17614900,23.75,24.040000915527344,22.170000076293945,22.600000381469727,22.155494689941406
2021-01-12,22193900,22.959999084472656,24.709999084472656,22.770000457763672,23.86000061035156,23.39071655273437
2021-01-11,17783500,21.600000381469727,23.46999931335449,21.46999931335449,22.770000457763672,22.32215881347656
2021-01-08,27600000,21.34000015258789,23.280000686645508,20.950000762939453,22.290000915527344,21.85159492492676
2021-01-07,25312300,21.670000076293945,22.420000076293945,20.14999961853028,20.450000762939453,20.04778289794922
2021-01-06,36743200,18.739999771118164,21.82999992370605,18.56999969482422,21.31999969482422,20.90066719055176
2021-01-05,16848200,17.1200008392334,18.729999542236328,17.06999969482422,18.200000762939453,17.842041015625
2021-01-04,11577300,17.239999771118164,17.649999618530273,16.860000610351562,17.139999389648438,16.80288314819336
2020-12-31,6677100,16.75,17.049999237060547,16.510000228881836,16.770000457763672,16.440162658691406
2020-12-30,9033800,16.469999313354492,17.229999542236328,16.360000610351562,16.84000015258789,16.508787155151367
2020-12-29,9001800,16.280000686645508,16.639999389648438,15.880000114440918,16.440000534057617,16.116657257080078
2020-12-28,9565000,16.989999771118164,17.09000015258789,16.219999313354492,16.309999465942383,15.989212989807127
2020-12-24,4423400,17.020000457763672,17.1200008392334,16.670000076293945,16.790000915527344,16.45977210998535
2020-12-23,9871000,17.0,17.68000030517578,16.860000610351562,16.8700008392334,16.53819465637207
2020-12-22,8526900,17.510000228881836,17.510000228881836,16.770000457763672,16.8799991607666,16.547996520996094
2020-12-21,11284300,16.360000610351562,17.56999969482422,16.260000228881836,17.3799991607666,17.038162231445312
2020-12-18,23353300,18.239999771118164,18.239999771118164,16.790000915527344,16.8700008392334,16.53819465637207
2020-12-17,8565600,18.56999969482422,18.68000030517578,18.209999084472656,18.559999465942383,18.19495391845703
2020-12-16,9585700,18.0,18.5,17.81999969482422,18.3700008392334,18.008695602416992
2020-12-15,10976500,17.610000610351562,18.030000686645508,17.030000686645508,17.920000076293945,17.567543029785156
2020-12-14,14736500,18.600000381469727,18.82999992370605,17.239999771118164,17.260000228881836,16.920522689819336
2020-12-11,18171900,18.5,18.65999984741211,17.329999923706055,18.309999465942383,17.949874877929688
2020-12-10,15151300,17.940000534057617,19.01000022888184,17.770000457763672,18.850000381469727,18.479251861572266
2020-12-09,30108200,19.75,20.0,18.020000457763672,18.25,17.891054153442383
2020-12-08,33617400,17.579999923706055,19.57999992370605,17.280000686645508,19.46999931335449,19.08705711364746
2020-12-07,17165200,16.600000381469727,17.809999465942383,16.420000076293945,17.190000534057617,16.851900100708008
2020-12-04,17779400,15.489999771118164,16.969999313354492,15.449999809265137,16.690000534057617,16.361736297607422
2020-12-03,11733600,15.81999969482422,15.850000381469728,15.100000381469728,15.220000267028809,14.920649528503418
2020-12-02,11939300,14.979999542236328,15.699999809265137,14.649999618530272,15.56999969482422,15.263763427734377
2020-12-01,19423700,14.68000030517578,15.850000381469728,14.640000343322754,15.0600004196167,14.763795852661133
2020-11-30,8788200,14.449999809265137,14.59000015258789,14.130000114440918,14.1899995803833,13.910907745361328
2020-11-27,7793100,14.600000381469728,14.880000114440918,14.25,14.550000190734863,14.263829231262209
2020-11-25,16983600,14.0,14.5,13.68000030517578,14.380000114440918,14.097169876098633
2020-11-24,36482800,12.0,14.329999923706056,11.960000038146973,14.25,13.969727516174316
2020-11-23,11291000,11.18000030517578,11.630000114440918,11.18000030517578,11.5600004196167,11.332633972167969
2020-11-20,6525500,11.149999618530272,11.25,10.9399995803833,10.960000038146973,10.74443531036377
2020-11-19,9309500,10.920000076293944,11.140000343322754,10.720000267028809,11.09000015258789,10.871880531311035
2020-11-18,11265200,11.149999618530272,11.550000190734863,10.920000076293944,10.93000030517578,10.715025901794434
2020-11-17,7363600,10.979999542236328,11.210000038146973,10.75,11.100000381469728,10.881683349609377
2020-11-16,15354800,10.890000343322754,11.239999771118164,10.770000457763672,11.100000381469728,10.881683349609377
2020-11-13,11374400,10.100000381469728,10.640000343322754,10.050000190734863,10.579999923706056,10.371909141540527
2020-11-12,8982800,10.079999923706056,10.369999885559082,9.880000114440918,9.970000267028809,9.773906707763672
2020-11-11,8571500,10.399999618530272,10.5,10.100000381469728,10.229999542236328,10.028793334960938
2020-11-10,10054600,10.56999969482422,10.729999542236328,10.220000267028809,10.369999885559082,10.166038513183594
2020-11-09,18466400,10.5,11.0,9.960000038146973,10.529999732971191,10.32289218902588
2020-11-06,11991000,9.739999771118164,10.239999771118164,9.710000038146973,9.899999618530272,9.705283164978027
2020-11-05,11598600,9.239999771118164,9.920000076293944,9.239999771118164,9.670000076293944,9.470003128051758
2020-11-04,23140600,9.720000267028809,9.720000267028809,8.960000038146973,9.09000015258789,8.901999473571777
2020-11-03,7768900,10.0,10.100000381469728,9.81999969482422,9.960000038146973,9.754005432128906
2020-11-02,9818500,9.93000030517578,9.93000030517578,9.489999771118164,9.850000381469728,9.646281242370604
2020-10-30,15984400,9.760000228881836,10.149999618530272,9.510000228881836,9.65999984741211,9.460211753845217
2020-10-29,10362900,9.380000114440918,9.90999984741211,9.199999809265137,9.829999923706056,9.626696586608888
2020-10-28,14664800,9.850000381469728,9.949999809265137,9.300000190734863,9.350000381469728,9.156621932983398
2020-10-27,16457700,9.68000030517578,10.3100004196167,9.40999984741211,10.06999969482422,9.86172866821289
2020-10-26,12055100,9.720000267028809,9.979999542236328,9.539999961853027,9.609999656677246,9.411243438720703
2020-10-23,21722300,9.5,10.300000190734863,9.460000038146973,9.949999809265137,9.74421215057373
2020-10-22,11074800,8.960000038146973,9.489999771118164,8.899999618530273,9.359999656677246,9.166415214538574
