date,volume,open,high,low,close,adj close
2017-11-06,300,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.683387756347654
2017-11-03,3500,13.289999961853027,13.329999923706056,13.279999732971191,13.300000190734863,11.683387756347654
2017-11-02,1800,13.369999885559082,13.369999885559082,13.359999656677244,13.369999885559082,11.744880676269531
2017-11-01,7000,13.359999656677244,13.390000343322756,13.350000381469728,13.390000343322756,11.762447357177734
2017-10-31,2000,13.329999923706056,13.380000114440918,13.329999923706056,13.369999885559082,11.744880676269531
2017-10-30,1000,13.369999885559082,13.399999618530272,13.34000015258789,13.34000015258789,11.718525886535645
2017-10-27,7000,13.369999885559082,13.369999885559082,13.229999542236328,13.3100004196167,11.69217014312744
2017-10-26,4100,13.34000015258789,13.420000076293944,13.31999969482422,13.380000114440918,11.753664016723633
2017-10-25,3300,13.510000228881836,13.510000228881836,13.390000343322756,13.4399995803833,11.80636978149414
2017-10-24,10600,13.520000457763672,13.550000190734863,13.470000267028809,13.539999961853027,11.894216537475586
2017-10-23,11600,13.4399995803833,13.520000457763672,13.43000030517578,13.470000267028809,11.832721710205078
2017-10-20,8400,13.470000267028809,13.529999732971191,13.350000381469728,13.4399995803833,11.80636978149414
2017-10-19,8800,13.670000076293944,13.670000076293944,13.399999618530272,13.520000457763672,11.87664794921875
2017-10-18,1200,13.529999732971191,13.550000190734863,13.5,13.550000190734863,11.903002738952637
2017-10-17,8200,13.9399995803833,13.9399995803833,13.470000267028809,13.470000267028809,11.832721710205078
2017-10-16,11400,13.56999969482422,13.59000015258789,13.489999771118164,13.489999771118164,11.85029125213623
2017-10-13,2100,13.5,13.56999969482422,13.5,13.56999969482422,11.92056941986084
2017-10-12,1200,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,11.867865562438965
2017-10-11,11200,13.539999961853027,13.539999961853027,13.5,13.5,11.815153121948242
2017-10-10,7200,13.5,13.539999961853027,13.5,13.529999732971191,11.841411590576172
2017-10-09,1500,13.550000190734863,13.550000190734863,13.5,13.510000228881836,11.823906898498535
2017-10-06,1100,13.520000457763672,13.520000457763672,13.5,13.5,11.815153121948242
2017-10-05,3400,13.550000190734863,13.550000190734863,13.539999961853027,13.539999961853027,11.850163459777832
2017-10-04,6500,13.539999961853027,13.5600004196167,13.520000457763672,13.529999732971191,11.841411590576172
2017-10-03,4200,13.539999961853027,13.550000190734863,13.529999732971191,13.539999961853027,11.850163459777832
2017-10-02,700,13.75,13.75,13.550000190734863,13.59000015258789,11.893921852111816
2017-09-29,10500,13.609999656677244,13.609999656677244,13.529999732971191,13.529999732971191,11.841411590576172
2017-09-28,6700,13.5,13.630000114440918,13.5,13.579999923706056,11.885170936584473
2017-09-27,1000,13.460000038146973,13.539999961853027,13.460000038146973,13.539999961853027,11.850163459777832
2017-09-26,3100,13.630000114440918,13.640000343322756,13.600000381469728,13.609999656677244,11.911426544189451
2017-09-25,15500,13.510000228881836,13.640000343322756,13.510000228881836,13.579999923706056,11.885170936584473
2017-09-22,13800,13.460000038146973,13.579999923706056,13.449999809265137,13.539999961853027,11.850163459777832
2017-09-21,12800,13.600000381469728,13.619999885559082,13.5,13.510000228881836,11.823906898498535
2017-09-20,6400,13.619999885559082,13.619999885559082,13.550000190734863,13.609999656677244,11.911426544189451
2017-09-19,6800,13.649999618530272,13.68000030517578,13.630000114440918,13.649999618530272,11.946434020996096
2017-09-18,8800,13.670000076293944,13.6899995803833,13.630000114440918,13.6899995803833,11.981438636779783
2017-09-15,10900,13.5600004196167,13.670000076293944,13.5600004196167,13.670000076293944,11.963937759399414
2017-09-14,5300,13.630000114440918,13.630000114440918,13.550000190734863,13.5600004196167,11.867667198181152
2017-09-13,600,13.65999984741211,13.65999984741211,13.640000343322756,13.640000343322756,11.8939208984375
2017-09-12,6400,13.640000343322756,13.68000030517578,13.59000015258789,13.670000076293944,11.920083045959473
2017-09-11,3300,13.649999618530272,13.65999984741211,13.640000343322756,13.649999618530272,11.902640342712402
2017-09-08,10900,13.6899995803833,13.6899995803833,13.609999656677244,13.670000076293944,11.920083045959473
2017-09-07,4300,13.59000015258789,13.649999618530272,13.579999923706056,13.649999618530272,11.902640342712402
2017-09-06,5700,13.579999923706056,13.600000381469728,13.5600004196167,13.59000015258789,11.850324630737305
2017-09-05,13700,13.81999969482422,13.81999969482422,13.510000228881836,13.529999732971191,11.798003196716309
2017-09-01,8000,13.5,13.579999923706056,13.5,13.550000190734863,11.815444946289062
2017-08-31,10900,13.510000228881836,13.600000381469728,13.510000228881836,13.59000015258789,11.850324630737305
2017-08-30,17200,13.630000114440918,13.65999984741211,13.529999732971191,13.600000381469728,11.859042167663574
2017-08-29,34800,13.56999969482422,13.6899995803833,13.539999961853027,13.670000076293944,11.876483917236328
2017-08-28,15200,13.520000457763672,13.59000015258789,13.489999771118164,13.56999969482422,11.789603233337402
2017-08-25,8400,13.640000343322756,13.640000343322756,13.510000228881836,13.550000190734863,11.77223014831543
2017-08-24,18300,13.550000190734863,13.619999885559082,13.5,13.619999885559082,11.833043098449709
2017-08-23,11800,13.479999542236328,13.600000381469728,13.460000038146973,13.579999923706056,11.798290252685549
2017-08-22,15200,13.380000114440918,13.539999961853027,13.380000114440918,13.529999732971191,11.75484848022461
2017-08-21,3300,13.380000114440918,13.5,13.380000114440918,13.5,11.728785514831545
2017-08-18,6200,13.449999809265137,13.489999771118164,13.449999809265137,13.489999771118164,11.720098495483398
2017-08-17,35100,13.470000267028809,13.5,13.420000076293944,13.420000076293944,11.65928077697754
2017-08-16,6000,13.359999656677244,13.470000267028809,13.34000015258789,13.470000267028809,11.702722549438477
2017-08-15,8000,13.350000381469728,13.390000343322756,13.289999961853027,13.380000114440918,11.624531745910645
2017-08-14,6300,13.399999618530272,13.43000030517578,13.380000114440918,13.380000114440918,11.624531745910645
2017-08-11,10200,13.600000381469728,13.600000381469728,13.210000038146973,13.390000343322756,11.633219718933104
2017-08-10,4900,13.369999885559082,13.369999885559082,13.359999656677244,13.359999656677244,11.60715389251709
2017-08-09,8300,13.359999656677244,13.529999732971191,13.359999656677244,13.4399995803833,11.67665958404541
2017-08-08,10100,13.5600004196167,13.59000015258789,13.510000228881836,13.520000457763672,11.70272445678711
2017-08-07,18700,13.520000457763672,13.649999618530272,13.520000457763672,13.59000015258789,11.763313293457031
2017-08-04,1700,13.640000343322756,13.640000343322756,13.640000343322756,13.640000343322756,11.806593894958494
2017-08-03,1700,13.640000343322756,13.729999542236328,13.640000343322756,13.670000076293944,11.832562446594238
2017-08-02,2300,13.65999984741211,13.6899995803833,13.630000114440918,13.670000076293944,11.832562446594238
2017-08-01,5500,13.619999885559082,13.739999771118164,13.619999885559082,13.630000114440918,11.797937393188477
2017-07-31,4500,13.600000381469728,13.649999618530272,13.56999969482422,13.609999656677244,11.780628204345703
2017-07-28,8600,13.550000190734863,13.56999969482422,13.510000228881836,13.5600004196167,11.737350463867188
2017-07-27,3000,13.470000267028809,13.550000190734863,13.470000267028809,13.550000190734863,11.728692054748535
2017-07-26,7300,13.399999618530272,13.550000190734863,13.399999618530272,13.479999542236328,11.668099403381348
2017-07-25,3100,13.390000343322756,13.520000457763672,13.390000343322756,13.520000457763672,11.70272445678711
2017-07-24,5500,13.510000228881836,13.579999923706056,13.489999771118164,13.5,11.685407638549805
2017-07-21,400,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.728692054748535
2017-07-20,2700,13.5600004196167,13.5600004196167,13.539999961853027,13.539999961853027,11.720035552978516
2017-07-19,700,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.728692054748535
2017-07-18,5900,13.5600004196167,13.59000015258789,13.550000190734863,13.56999969482422,11.746001243591309
2017-07-17,4100,13.619999885559082,13.630000114440918,13.600000381469728,13.600000381469728,11.771971702575684
2017-07-14,1900,13.609999656677244,13.649999618530272,13.600000381469728,13.649999618530272,11.815248489379885
2017-07-13,11800,13.619999885559082,13.6899995803833,13.5,13.6899995803833,11.849871635437012
2017-07-12,17700,13.43000030517578,13.619999885559082,13.420000076293944,13.609999656677244,11.780628204345703
2017-07-11,11500,13.350000381469728,13.539999961853027,13.350000381469728,13.539999961853027,11.676756858825684
2017-07-10,21900,13.289999961853027,13.4399995803833,13.270000457763672,13.359999656677244,11.521527290344238
2017-07-07,3900,13.31999969482422,13.31999969482422,13.300000190734863,13.3100004196167,11.47840690612793
2017-07-06,5100,13.3100004196167,13.34000015258789,13.3100004196167,13.329999923706056,11.49565315246582
2017-07-05,9100,13.489999771118164,13.489999771118164,13.34000015258789,13.420000076293944,11.57326889038086
2017-07-03,2700,13.399999618530272,13.40999984741211,13.390000343322756,13.399999618530272,11.556021690368652
2017-06-30,5800,13.350000381469728,13.350000381469728,13.300000190734863,13.350000381469728,11.512901306152346
2017-06-29,2800,13.329999923706056,13.369999885559082,13.3100004196167,13.350000381469728,11.512901306152346
2017-06-28,1900,13.40999984741211,13.43000030517578,13.40999984741211,13.43000030517578,11.581894874572756
2017-06-27,4000,13.4399995803833,13.449999809265137,13.420000076293944,13.4399995803833,11.590517044067385
2017-06-26,0,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,9.895306587219238
2017-06-23,11300,13.43000030517578,13.489999771118164,13.40999984741211,13.4399995803833,11.590517044067385
2017-06-22,12200,13.399999618530272,13.489999771118164,13.399999618530272,13.479999542236328,11.62501335144043
2017-06-21,3200,13.40999984741211,13.489999771118164,13.40999984741211,13.470000267028809,11.616388320922852
2017-06-20,7900,13.399999618530272,13.489999771118164,13.399999618530272,13.40999984741211,11.56464672088623
2017-06-19,2100,13.380000114440918,13.390000343322756,13.380000114440918,13.390000343322756,11.547396659851074
2017-06-16,3100,13.380000114440918,13.390000343322756,13.380000114440918,13.380000114440918,11.538773536682127
2017-06-15,2300,13.420000076293944,13.420000076293944,13.359999656677244,13.359999656677244,11.521527290344238
2017-06-14,4300,13.40999984741211,13.4399995803833,13.40999984741211,13.40999984741211,11.56464672088623
2017-06-13,13800,13.380000114440918,13.43000030517578,13.369999885559082,13.420000076293944,11.521525382995604
2017-06-12,3200,13.399999618530272,13.399999618530272,13.380000114440918,13.390000343322756,11.495769500732422
2017-06-09,3100,13.460000038146973,13.460000038146973,13.420000076293944,13.420000076293944,11.521525382995604
2017-06-08,8200,13.510000228881836,13.520000457763672,13.449999809265137,13.449999809265137,11.54727840423584
2017-06-07,4500,13.5,13.539999961853027,13.460000038146973,13.539999961853027,11.624551773071287
2017-06-06,4900,13.489999771118164,13.539999961853027,13.470000267028809,13.5,11.59020709991455
2017-06-05,10400,13.470000267028809,13.470000267028809,13.420000076293944,13.460000038146973,11.555866241455078
2017-06-02,2200,13.470000267028809,13.510000228881836,13.470000267028809,13.470000267028809,11.564452171325684
2017-06-01,7400,13.489999771118164,13.550000190734863,13.40999984741211,13.4399995803833,11.53869342803955
2017-05-31,28200,13.420000076293944,13.539999961853027,13.380000114440918,13.539999961853027,11.624551773071287
2017-05-30,1000,13.43000030517578,13.449999809265137,13.43000030517578,13.4399995803833,11.53869342803955
2017-05-26,6200,13.529999732971191,13.529999732971191,13.380000114440918,13.380000114440918,11.4871826171875
2017-05-25,5200,13.460000038146973,13.470000267028809,13.420000076293944,13.420000076293944,11.521525382995604
2017-05-24,6400,13.460000038146973,13.510000228881836,13.460000038146973,13.5,11.59020709991455
2017-05-23,6000,13.600000381469728,13.600000381469728,13.479999542236328,13.520000457763672,11.607379913330078
2017-05-22,2800,13.520000457763672,13.550000190734863,13.520000457763672,13.529999732971191,11.615962028503418
2017-05-19,3800,13.5600004196167,13.5600004196167,13.520000457763672,13.520000457763672,11.607379913330078
2017-05-18,900,13.649999618530272,13.649999618530272,13.609999656677244,13.609999656677244,11.684645652770994
2017-05-17,6800,13.68000030517578,13.81999969482422,13.640000343322756,13.649999618530272,11.718988418579102
2017-05-16,11400,13.56999969482422,13.739999771118164,13.539999961853027,13.720000267028809,11.77908420562744
2017-05-15,18800,13.460000038146973,13.670000076293944,13.460000038146973,13.670000076293944,11.736159324645994
2017-05-12,13000,13.359999656677244,13.550000190734863,13.359999656677244,13.449999809265137,11.54727840423584
2017-05-11,30800,13.140000343322756,13.369999885559082,13.119999885559082,13.359999656677244,11.470014572143556
2017-05-10,13100,13.100000381469728,13.25,13.100000381469728,13.25,11.37557315826416
2017-05-09,14000,13.149999618530272,13.25,13.149999618530272,13.25,11.332647323608398
2017-05-08,10300,13.09000015258789,13.210000038146973,13.09000015258789,13.210000038146973,11.298434257507324
2017-05-05,16900,13.010000228881836,13.18000030517578,13.010000228881836,13.109999656677244,11.212907791137695
2017-05-04,5900,13.06999969482422,13.09000015258789,13.0600004196167,13.0600004196167,11.17014217376709
2017-05-03,8900,13.079999923706056,13.100000381469728,13.06999969482422,13.09000015258789,11.195802688598633
2017-05-02,6000,13.0600004196167,13.100000381469728,13.039999961853027,13.06999969482422,11.178692817687988
2017-05-01,7500,13.050000190734863,13.0600004196167,13.010000228881836,13.050000190734863,11.16158962249756
2017-04-28,3800,12.979999542236328,13.010000228881836,12.979999542236328,12.989999771118164,11.110268592834473
2017-04-27,29600,13.050000190734863,13.050000190734863,12.920000076293944,12.920000076293944,11.05040168762207
2017-04-26,1700,13.029999732971191,13.050000190734863,13.029999732971191,13.039999961853027,11.153037071228027
2017-04-25,28000,13.119999885559082,13.130000114440918,13.0,13.010000228881836,11.1273775100708
2017-04-24,5900,13.140000343322756,13.149999618530272,13.130000114440918,13.130000114440918,11.230013847351074
2017-04-21,4000,13.149999618530272,13.1899995803833,13.149999618530272,13.1899995803833,11.281331062316896
2017-04-20,9600,13.149999618530272,13.15999984741211,13.130000114440918,13.130000114440918,11.230013847351074
2017-04-19,3500,13.170000076293944,13.170000076293944,13.15999984741211,13.15999984741211,11.255671501159668
2017-04-18,2400,13.119999885559082,13.1899995803833,13.119999885559082,13.1899995803833,11.281331062316896
2017-04-17,21900,13.1899995803833,13.260000228881836,13.130000114440918,13.130000114440918,11.230013847351074
2017-04-13,8700,13.260000228881836,13.260000228881836,13.1899995803833,13.210000038146973,11.298434257507324
2017-04-12,25300,13.06999969482422,13.18000030517578,13.06999969482422,13.18000030517578,11.272777557373049
2017-04-11,4400,13.06999969482422,13.09000015258789,13.06999969482422,13.079999923706056,11.187248229980469
2017-04-10,4500,13.050000190734863,13.109999656677244,13.050000190734863,13.100000381469728,11.16158962249756
2017-04-07,8900,13.0,13.029999732971191,13.0,13.020000457763672,11.093428611755373
2017-04-06,4500,12.960000038146973,12.989999771118164,12.960000038146973,12.989999771118164,11.067867279052734
2017-04-05,5500,12.890000343322756,12.960000038146973,12.890000343322756,12.949999809265137,11.03378677368164
2017-04-04,7700,12.979999542236328,12.989999771118164,12.9399995803833,12.979999542236328,11.05934715270996
2017-04-03,3600,12.949999809265137,12.979999542236328,12.949999809265137,12.979999542236328,11.05934715270996
2017-03-31,9800,12.90999984741211,12.9399995803833,12.890000343322756,12.9399995803833,11.025264739990234
2017-03-30,21300,12.859999656677244,12.90999984741211,12.859999656677244,12.90999984741211,10.999704360961914
2017-03-29,14200,12.829999923706056,12.890000343322756,12.829999923706056,12.890000343322756,10.982665061950684
2017-03-28,18400,12.899999618530272,12.899999618530272,12.779999732971191,12.789999961853027,10.897459983825684
2017-03-27,12100,12.850000381469728,12.899999618530272,12.81999969482422,12.850000381469728,10.948582649230955
2017-03-24,3900,12.81999969482422,12.850000381469728,12.8100004196167,12.850000381469728,10.948582649230955
2017-03-23,3100,12.81999969482422,12.81999969482422,12.789999961853027,12.800000190734863,10.905980110168455
2017-03-22,3900,12.850000381469728,12.850000381469728,12.779999732971191,12.779999732971191,10.888940811157228
2017-03-21,12600,12.81999969482422,12.829999923706056,12.739999771118164,12.779999732971191,10.888940811157228
2017-03-20,31100,12.8100004196167,12.829999923706056,12.770000457763672,12.829999923706056,10.93153953552246
2017-03-17,11600,12.770000457763672,12.789999961853027,12.739999771118164,12.789999961853027,10.897459983825684
2017-03-16,24700,12.720000267028809,12.800000190734863,12.68000030517578,12.770000457763672,10.880420684814451
2017-03-15,29500,12.579999923706056,12.739999771118164,12.579999923706056,12.739999771118164,10.854859352111816
2017-03-14,7200,12.609999656677244,12.630000114440918,12.609999656677244,12.619999885559082,10.710015296936035
2017-03-13,17200,12.65999984741211,12.68000030517578,12.609999656677244,12.630000114440918,10.718500137329102
2017-03-10,20500,12.619999885559082,12.699999809265137,12.609999656677244,12.619999885559082,10.710015296936035
2017-03-09,23200,12.699999809265137,12.720000267028809,12.59000015258789,12.59000015258789,10.684550285339355
2017-03-08,17300,12.770000457763672,12.880000114440918,12.739999771118164,12.75,10.82033920288086
2017-03-07,24200,12.829999923706056,12.859999656677244,12.800000190734863,12.829999923706056,10.888228416442873
2017-03-06,14600,12.93000030517578,12.949999809265137,12.859999656677244,12.869999885559082,10.922178268432615
2017-03-03,23400,12.899999618530272,12.949999809265137,12.84000015258789,12.850000381469728,10.905205726623535
2017-03-02,17600,12.979999542236328,13.029999732971191,12.949999809265137,12.949999809265137,10.990070343017578
2017-03-01,5500,13.029999732971191,13.039999961853027,13.0,13.010000228881836,11.040989875793455
2017-02-28,8700,13.079999923706056,13.109999656677244,13.050000190734863,13.050000190734863,11.074933052062988
2017-02-27,4300,13.119999885559082,13.130000114440918,13.06999969482422,13.06999969482422,11.09190845489502
2017-02-24,8700,13.0600004196167,13.15999984741211,13.0600004196167,13.130000114440918,11.142827033996582
2017-02-23,4100,13.020000457763672,13.06999969482422,13.020000457763672,13.039999961853027,11.066449165344238
2017-02-22,4100,13.029999732971191,13.0600004196167,12.989999771118164,12.989999771118164,11.024017333984377
2017-02-21,6800,13.0,13.0600004196167,12.989999771118164,13.029999732971191,11.057963371276855
2017-02-17,20500,13.020000457763672,13.0600004196167,12.970000267028809,12.979999542236328,11.01552963256836
2017-02-16,15900,13.0,13.09000015258789,12.989999771118164,13.0600004196167,11.083418846130373
2017-02-15,10400,13.06999969482422,13.06999969482422,13.0,13.029999732971191,11.057963371276855
2017-02-14,3100,13.130000114440918,13.140000343322756,13.050000190734863,13.050000190734863,11.074933052062988
2017-02-13,11700,13.270000457763672,13.270000457763672,13.100000381469728,13.130000114440918,11.142827033996582
2017-02-10,11600,13.149999618530272,13.220000267028809,13.140000343322756,13.149999618530272,11.159801483154297
2017-02-09,14100,13.260000228881836,13.260000228881836,13.140000343322756,13.140000343322756,11.151311874389648
2017-02-08,6500,13.239999771118164,13.25,13.220000267028809,13.239999771118164,11.236178398132324
2017-02-07,10400,13.25,13.270000457763672,13.210000038146973,13.25,11.197989463806152
2017-02-06,2600,13.270000457763672,13.270000457763672,13.25,13.25,11.197989463806152
2017-02-03,2400,13.220000267028809,13.239999771118164,13.199999809265137,13.239999771118164,11.189536094665527
2017-02-02,5300,13.119999885559082,13.220000267028809,13.119999885559082,13.220000267028809,11.172635078430176
2017-02-01,7700,13.149999618530272,13.229999542236328,13.119999885559082,13.210000038146973,11.164183616638184
2017-01-31,4500,13.18000030517578,13.210000038146973,13.15999984741211,13.210000038146973,11.164183616638184
2017-01-30,10900,13.15999984741211,13.1899995803833,13.140000343322756,13.1899995803833,11.147281646728516
2017-01-27,16700,13.149999618530272,13.170000076293944,13.09000015258789,13.100000381469728,11.071218490600586
2017-01-26,8200,13.100000381469728,13.149999618530272,13.06999969482422,13.140000343322756,11.105025291442873
2017-01-25,6000,13.0600004196167,13.130000114440918,13.0600004196167,13.130000114440918,11.096571922302246
2017-01-24,18000,13.039999961853027,13.100000381469728,13.020000457763672,13.09000015258789,11.062764167785645
2017-01-23,2100,13.140000343322756,13.140000343322756,13.039999961853027,13.039999961853027,11.020511627197266
2017-01-20,3700,13.0600004196167,13.0600004196167,13.010000228881836,13.020000457763672,11.003609657287598
2017-01-19,11200,13.18000030517578,13.18000030517578,13.020000457763672,13.079999923706056,11.054315567016602
2017-01-18,3400,13.100000381469728,13.140000343322756,13.09000015258789,13.130000114440918,11.096571922302246
2017-01-17,3300,13.210000038146973,13.260000228881836,13.100000381469728,13.100000381469728,11.071218490600586
2017-01-13,3300,13.109999656677244,13.210000038146973,13.109999656677244,13.199999809265137,11.155733108520508
2017-01-12,4300,13.18000030517578,13.18000030517578,13.109999656677244,13.149999618530272,11.113476753234863
2017-01-11,2800,13.140000343322756,13.140000343322756,13.029999732971191,13.0600004196167,11.037413597106934
2017-01-10,24800,13.279999732971191,13.300000190734863,13.130000114440918,13.15999984741211,11.075446128845217
2017-01-09,4800,13.18000030517578,13.3100004196167,13.18000030517578,13.25,11.151187896728516
2017-01-06,5900,13.210000038146973,13.210000038146973,13.09000015258789,13.15999984741211,11.075446128845217
2017-01-05,3700,13.31999969482422,13.31999969482422,13.140000343322756,13.239999771118164,11.142770767211914
2017-01-04,2500,13.239999771118164,13.260000228881836,13.220000267028809,13.239999771118164,11.142770767211914
2017-01-03,6200,13.149999618530272,13.1899995803833,13.130000114440918,13.170000076293944,11.083857536315918
2016-12-30,18300,13.149999618530272,13.18000030517578,13.020000457763672,13.15999984741211,11.075446128845217
2016-12-29,38200,12.979999542236328,13.149999618530272,12.979999542236328,13.06999969482422,10.999701499938965
2016-12-28,22400,12.880000114440918,12.979999542236328,12.739999771118164,12.979999542236328,10.923958778381348
2016-12-27,5600,12.859999656677244,12.970000267028809,12.859999656677244,12.859999656677244,10.822964668273926
2016-12-23,11300,12.9399995803833,12.960000038146973,12.859999656677244,12.899999618530272,10.85662841796875
2016-12-22,14900,12.960000038146973,13.06999969482422,12.920000076293944,12.93000030517578,10.881876945495604
2016-12-21,23000,12.9399995803833,13.109999656677244,12.920000076293944,12.960000038146973,10.907124519348145
2016-12-20,15600,12.859999656677244,12.989999771118164,12.859999656677244,12.899999618530272,10.85662841796875
2016-12-19,21400,13.119999885559082,13.130000114440918,12.899999618530272,12.899999618530272,10.85662841796875
2016-12-16,10900,12.90999984741211,13.119999885559082,12.770000457763672,13.050000190734863,10.982868194580078
2016-12-15,13400,13.039999961853027,13.09000015258789,12.859999656677244,12.859999656677244,10.822964668273926
2016-12-14,1900,13.170000076293944,13.170000076293944,13.109999656677244,13.140000343322756,11.058613777160645
2016-12-13,7400,13.0600004196167,13.229999542236328,13.0600004196167,13.170000076293944,11.037575721740724
2016-12-12,4700,13.050000190734863,13.15999984741211,13.050000190734863,13.130000114440918,11.004050254821776
2016-12-09,4700,13.0,13.15999984741211,13.0,13.15999984741211,11.029194831848145
2016-12-08,8900,13.130000114440918,13.140000343322756,13.06999969482422,13.079999923706056,10.962145805358888
2016-12-07,11900,12.920000076293944,13.149999618530272,12.920000076293944,13.130000114440918,11.004050254821776
2016-12-06,11200,12.800000190734863,12.90999984741211,12.75,12.859999656677244,10.777767181396484
2016-12-05,28200,12.859999656677244,12.859999656677244,12.75,12.800000190734863,10.727483749389648
2016-12-02,11500,12.760000228881836,12.760000228881836,12.6899995803833,12.6899995803833,10.635290145874023
2016-12-01,10100,12.75,12.75,12.739999771118164,12.75,10.685580253601074
2016-11-30,3500,12.859999656677244,12.9399995803833,12.8100004196167,12.850000381469728,10.76938819885254
2016-11-29,2400,12.93000030517578,12.9399995803833,12.93000030517578,12.93000030517578,10.836432456970217
2016-11-28,300,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,10.861576080322266
2016-11-25,3500,12.979999542236328,12.979999542236328,12.789999961853027,12.859999656677244,10.777767181396484
2016-11-23,1400,12.869999885559082,12.979999542236328,12.869999885559082,12.979999542236328,10.878336906433104
2016-11-22,3000,13.130000114440918,13.130000114440918,12.970000267028809,13.0,10.895099639892578
2016-11-21,8000,12.829999923706056,13.039999961853027,12.829999923706056,13.010000228881836,10.90347957611084
2016-11-18,3200,12.960000038146973,13.020000457763672,12.890000343322756,12.890000343322756,10.80290699005127
2016-11-17,4800,13.029999732971191,13.039999961853027,12.90999984741211,13.039999961853027,10.92862319946289
2016-11-16,2500,13.09000015258789,13.140000343322756,13.029999732971191,13.079999923706056,10.962145805358888
2016-11-15,50700,12.8100004196167,13.119999885559082,12.06999969482422,13.06999969482422,10.953764915466309
2016-11-14,6900,13.279999732971191,13.279999732971191,12.869999885559082,12.90999984741211,10.81967067718506
2016-11-11,2900,13.229999542236328,13.399999618530272,13.229999542236328,13.289999961853027,11.138144493103027
2016-11-10,16400,13.68000030517578,13.68000030517578,13.399999618530272,13.420000076293944,11.247095108032228
2016-11-09,6900,13.739999771118164,13.760000228881836,13.699999809265137,13.720000267028809,11.498517990112305
2016-11-08,14700,13.8100004196167,13.949999809265137,13.8100004196167,13.899999618530272,11.649374961853027
2016-11-07,8600,13.949999809265137,14.0,13.949999809265137,13.979999542236328,11.67032527923584
2016-11-04,14300,13.979999542236328,14.0,13.9399995803833,13.949999809265137,11.645282745361328
2016-11-03,4400,14.050000190734863,14.050000190734863,13.979999542236328,13.989999771118164,11.678674697875977
2016-11-02,3600,14.0600004196167,14.0600004196167,14.029999732971191,14.0600004196167,11.73710823059082
2016-11-01,10200,13.880000114440918,14.43000030517578,13.81999969482422,14.15999984741211,11.820591926574709
2016-10-31,9000,13.770000457763672,14.210000038146973,13.770000457763672,13.880000114440918,11.586847305297852
2016-10-28,6900,13.970000267028809,13.970000267028809,13.770000457763672,13.8100004196167,11.528414726257324
2016-10-27,13600,13.84000015258789,13.93000030517578,13.75,13.93000030517578,11.628583908081056
2016-10-26,15600,13.75,13.859999656677244,13.710000038146973,13.859999656677244,11.570151329040527
2016-10-25,5000,13.760000228881836,13.760000228881836,13.720000267028809,13.75,11.47832489013672
2016-10-24,15400,13.779999732971191,13.8100004196167,13.699999809265137,13.75,11.47832489013672
2016-10-21,14000,13.539999961853027,13.9399995803833,13.539999961853027,13.710000038146973,11.444933891296388
2016-10-20,41900,13.640000343322756,14.020000457763672,13.510000228881836,13.869999885559082,11.578496932983398
2016-10-19,10300,13.399999618530272,13.579999923706056,13.399999618530272,13.529999732971191,11.294672966003418
2016-10-18,16100,13.279999732971191,13.380000114440918,13.279999732971191,13.380000114440918,11.169455528259276
2016-10-17,6800,13.4399995803833,13.460000038146973,13.34000015258789,13.350000381469728,11.144410133361816
2016-10-14,13400,13.630000114440918,13.630000114440918,13.4399995803833,13.4399995803833,11.219539642333984
2016-10-13,26800,13.699999809265137,13.699999809265137,13.529999732971191,13.630000114440918,11.37815284729004
2016-10-12,21200,13.75,13.789999961853027,13.6899995803833,13.699999809265137,11.436588287353516
2016-10-11,12900,13.850000381469728,13.850000381469728,13.800000190734863,13.829999923706056,11.49919319152832
2016-10-10,4300,13.829999923706056,13.859999656677244,13.829999923706056,13.84000015258789,11.507511138916016
2016-10-07,600,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,11.49919319152832
2016-10-06,7600,13.850000381469728,13.880000114440918,13.800000190734863,13.829999923706056,11.49919319152832
2016-10-05,4100,13.960000038146973,13.979999542236328,13.869999885559082,13.869999885559082,11.532450675964355
2016-10-04,6000,14.029999732971191,14.029999732971191,13.989999771118164,13.989999771118164,11.632231712341309
2016-10-03,3700,14.06999969482422,14.100000381469728,14.0600004196167,14.100000381469728,11.7236909866333
2016-09-30,5000,14.149999618530272,14.170000076293944,14.050000190734863,14.06999969482422,11.698745727539062
2016-09-29,9600,14.140000343322756,14.140000343322756,14.079999923706056,14.119999885559082,11.740321159362791
2016-09-28,1100,14.170000076293944,14.170000076293944,14.140000343322756,14.140000343322756,11.756949424743652
2016-09-27,4300,14.119999885559082,14.140000343322756,14.119999885559082,14.119999885559082,11.740321159362791
2016-09-26,3600,14.06999969482422,14.130000114440918,14.06999969482422,14.06999969482422,11.698745727539062
2016-09-23,7900,14.09000015258789,14.109999656677244,14.0600004196167,14.0600004196167,11.690427780151367
2016-09-22,9400,14.010000228881836,14.100000381469728,14.010000228881836,14.050000190734863,11.682121276855469
