date,volume,open,high,low,close,adj close
2021-11-10,887200,53.43000030517578,54.630001068115234,53.43000030517578,53.959999084472656,44.69953155517578
2021-11-09,944400,53.130001068115234,53.650001525878906,52.709999084472656,53.5,44.318477630615234
2021-11-08,1050700,53.59000015258789,54.04999923706055,53.02999877929688,53.5,44.318477630615234
2021-11-05,1211100,53.5,54.0,53.22999954223633,53.25,44.11137390136719
2021-11-04,758600,53.43000030517578,53.93000030517578,52.369998931884766,52.720001220703125,43.67233276367188
2021-11-03,1134000,52.2599983215332,53.95000076293945,52.2599983215332,53.58000183105469,44.38474655151367
2021-11-02,1416100,53.08000183105469,53.18000030517578,52.20000076293945,52.5,43.49008941650391
2021-11-01,2373300,52.61000061035156,53.630001068115234,52.61000061035156,53.25,44.11137390136719
2021-10-29,2016200,53.2400016784668,53.72999954223633,52.65999984741211,52.810001373291016,43.16702651977539
2021-10-28,3064900,53.02000045776367,53.4900016784668,52.22999954223633,52.70000076293945,43.07710647583008
2021-10-27,3975200,55.0,55.27000045776367,52.13999938964844,52.5,42.91362762451172
2021-10-26,6761900,55.970001220703125,56.5,54.83000183105469,55.470001220703125,45.34131622314453
2021-10-25,1337300,53.95000076293945,54.86000061035156,53.79999923706055,54.130001068115234,44.24599075317383
2021-10-22,2762800,55.68000030517578,56.709999084472656,53.40999984741211,53.66999816894531,43.8699836730957
2021-10-21,4347100,59.0,59.5,54.68000030517578,55.34999847412109,45.24321746826172
2021-10-20,1726600,58.900001525878906,60.380001068115234,58.34999847412109,60.290000915527344,49.28118896484375
2021-10-19,1044300,59.380001068115234,59.650001525878906,58.95000076293945,59.22999954223633,48.41474533081055
2021-10-18,1762700,58.68999862670898,59.900001525878906,58.27000045776367,59.16999816894531,48.365699768066406
2021-10-15,971300,58.79999923706055,59.61000061035156,58.4900016784668,59.06999969482422,48.28396224975586
2021-10-14,948200,57.709999084472656,58.31999969482422,57.09999847412109,58.09000015258789,47.482906341552734
2021-10-13,1344300,57.29999923706055,57.40999984741211,56.380001068115234,57.04999923706055,46.6328010559082
2021-10-12,1075000,56.77999877929688,57.43000030517578,56.540000915527344,57.220001220703125,46.771759033203125
2021-10-11,1060600,57.25,57.4900016784668,56.47999954223633,56.68000030517578,46.33037185668945
2021-10-08,1054400,57.63999938964844,57.88999938964844,56.709999084472656,56.77000045776367,46.4039306640625
2021-10-07,899900,57.43999862670898,57.77999877929688,56.77000045776367,57.09999847412109,46.67367935180664
2021-10-06,751000,56.650001525878906,57.2400016784668,55.84000015258789,57.0,46.59193801879883
2021-10-05,1030700,57.54999923706055,58.2400016784668,56.61000061035156,57.20000076293945,46.75541687011719
2021-10-04,1040800,57.040000915527344,58.380001068115234,56.79999923706055,57.209999084472656,46.76359176635742
2021-10-01,773000,55.65999984741211,57.220001220703125,55.18999862670898,57.040000915527344,46.6246337890625
2021-09-30,1141700,56.02999877929688,56.220001220703125,55.2400016784668,55.33000183105469,45.22687911987305
2021-09-29,905000,57.290000915527344,57.29999923706055,55.68000030517578,55.720001220703125,45.54566192626953
2021-09-28,714900,57.93999862670898,58.5,56.869998931884766,57.02999877929688,46.616455078125
2021-09-27,731800,57.4900016784668,58.31999969482422,57.4900016784668,58.209999084472656,47.58098983764648
2021-09-24,643900,56.84000015258789,57.43999862670898,56.5099983215332,57.150001525878906,46.71455001831055
2021-09-23,701600,56.25,57.209999084472656,56.13999938964844,57.09000015258789,46.66550064086914
2021-09-22,631000,55.47999954223633,56.310001373291016,55.45000076293945,55.720001220703125,45.54566192626953
2021-09-21,500000,55.18999862670898,55.2400016784668,54.220001220703125,54.790000915527344,44.78547668457031
2021-09-20,1282300,53.959999084472656,54.70000076293945,53.52000045776367,54.63999938964844,44.662864685058594
2021-09-17,1489700,55.40999984741211,56.22999954223633,55.20000076293945,55.52999877929688,45.390357971191406
2021-09-16,663300,56.31999969482422,56.77999877929688,55.459999084472656,55.52000045776367,45.38218307495117
2021-09-15,847400,55.40999984741211,56.36000061035156,55.0099983215332,56.18999862670898,45.92984008789063
2021-09-14,937700,56.369998931884766,56.70000076293945,54.91999816894531,55.130001068115234,45.06339645385742
2021-09-13,1020200,56.04999923706055,56.52999877929688,55.220001220703125,56.5,46.18323516845703
2021-09-10,695300,57.22999954223633,57.38999938964844,55.72999954223633,55.81999969482422,45.627403259277344
2021-09-09,858900,56.06999969482422,57.540000915527344,56.06999969482422,56.72999954223633,46.37123489379883
2021-09-08,1213600,56.25,56.369998931884766,55.560001373291016,56.220001220703125,45.95436096191406
2021-09-07,930700,56.790000915527344,57.45000076293945,56.27000045776367,56.29999923706055,46.01974868774414
2021-09-03,665400,57.630001068115234,57.630001068115234,56.54999923706055,56.84999847412109,46.46932601928711
2021-09-02,1141600,57.06999969482422,57.720001220703125,56.16999816894531,57.720001220703125,47.18046951293945
2021-09-01,2202400,57.79999923706055,58.06999969482422,56.75,56.84999847412109,46.46932601928711
2021-08-31,1214400,57.38999938964844,58.310001373291016,57.040000915527344,57.83000183105469,47.27038192749024
2021-08-30,863500,59.25,59.25,57.47999954223633,57.5,47.00063705444336
2021-08-27,1680400,57.130001068115234,59.18000030517578,57.130001068115234,59.18000030517578,48.37387466430664
2021-08-26,1595900,57.380001068115234,57.81999969482422,56.68000030517578,57.130001068115234,46.698204040527344
2021-08-25,1153500,56.869998931884766,57.84000015258789,56.369998931884766,57.20000076293945,46.75541687011719
2021-08-24,1095900,56.119998931884766,56.90999984741211,56.04999923706055,56.720001220703125,46.363067626953125
2021-08-23,948100,55.790000915527344,56.15999984741211,55.5099983215332,55.880001068115234,45.67644882202149
2021-08-20,1820600,54.970001220703125,55.70000076293945,54.34000015258789,55.47999954223633,45.34948348999024
2021-08-19,1546100,55.63999938964844,56.52000045776367,54.7400016784668,55.06999969482422,45.01435089111328
2021-08-18,1323300,56.720001220703125,57.13999938964844,55.90999984741211,56.41999816894531,46.11784362792969
2021-08-17,1607100,57.09999847412109,57.560001373291016,56.31999969482422,56.97999954223633,46.57558822631836
2021-08-16,1361800,57.369998931884766,58.18000030517578,56.959999084472656,57.77000045776367,47.221336364746094
2021-08-13,2006100,58.31999969482422,58.47999954223633,57.459999084472656,57.72999954223633,47.18863677978516
2021-08-12,3532800,58.0,58.56999969482422,57.65999984741211,57.9900016784668,47.40117263793945
2021-08-11,1503400,59.77999877929688,60.5099983215332,59.41999816894531,59.70000076293945,48.798919677734375
2021-08-10,1306900,58.72999954223633,59.70000076293945,58.400001525878906,59.650001525878906,48.75805282592773
2021-08-09,2086800,58.2599983215332,58.65999984741211,57.59999847412109,58.310001373291016,47.66273498535156
2021-08-06,858000,58.66999816894531,59.290000915527344,58.04999923706055,58.68000030517578,47.96517181396485
2021-08-05,1369800,57.75,58.61000061035156,57.45000076293945,58.34999847412109,47.6954345703125
2021-08-04,2735900,60.810001373291016,61.93000030517578,59.720001220703125,61.18000030517578,46.57558822631836
2021-08-03,1832000,61.0,61.38999938964844,59.34999847412109,60.869998931884766,46.3395881652832
2021-08-02,2234400,62.0,62.33000183105469,60.65999984741211,60.70000076293945,46.21016693115234
2021-07-30,5346100,59.68000030517578,61.09000015258789,59.56999969482422,61.0,46.43855285644531
2021-07-29,1114200,61.52999877929688,62.18999862670898,61.09000015258789,61.43000030517578,46.765907287597656
2021-07-28,952000,61.09000015258789,61.2599983215332,59.900001525878906,60.72999954223633,46.23300552368164
2021-07-27,1033100,59.68000030517578,61.09000015258789,59.47999954223633,60.880001068115234,46.347206115722656
2021-07-26,2067900,61.5099983215332,62.619998931884766,59.77000045776367,60.209999084472656,45.83713150024414
2021-07-23,1737400,60.56999969482422,61.59999847412109,60.5,61.5099983215332,46.82681274414063
2021-07-22,2243700,62.560001373291016,63.18999862670898,58.5,59.58000183105469,45.35752868652344
2021-07-21,1009900,60.220001220703125,61.2400016784668,60.220001220703125,61.0099983215332,46.4461669921875
2021-07-20,1274800,57.5,59.9900016784668,57.369998931884766,59.54999923706055,45.33468627929688
2021-07-19,930600,57.869998931884766,58.02000045776367,56.47999954223633,57.54999923706055,43.812110900878906
2021-07-16,466300,60.45000076293945,60.47999954223633,59.20000076293945,59.34000015258789,45.17482376098633
2021-07-15,469900,59.34999847412109,60.25,59.150001525878906,60.040000915527344,45.70771789550781
2021-07-14,687300,60.40999984741211,61.5,59.380001068115234,59.77999877929688,45.5097885131836
2021-07-13,716600,61.7400016784668,61.7400016784668,60.25,60.34000015258789,45.93610000610352
2021-07-12,866200,60.84999847412109,61.75,60.16999816894531,61.7400016784668,47.001914978027344
2021-07-09,618400,60.0,61.060001373291016,59.83000183105469,60.84999847412109,46.324363708496094
2021-07-08,692400,58.0099983215332,59.52000045776367,57.310001373291016,58.7400016784668,44.718048095703125
2021-07-07,465000,58.970001220703125,59.959999084472656,58.90999984741211,59.52999877929688,45.3194694519043
2021-07-06,782600,60.09999847412109,60.20000076293945,58.56999969482422,59.43999862670898,45.25094223022461
2021-07-02,371800,60.95000076293945,60.95000076293945,60.130001068115234,60.47999954223633,46.04268646240234
2021-07-01,715100,60.25,61.150001525878906,59.900001525878906,60.45000076293945,46.01985168457031
2021-06-30,1012900,59.20000076293945,60.380001068115234,59.20000076293945,59.90999984741211,45.60874938964844
2021-06-29,868600,60.25,60.459999084472656,59.369998931884766,59.70000076293945,45.44888305664063
2021-06-28,926700,61.43999862670898,61.77000045776367,59.58000183105469,59.810001373291016,45.532623291015625
2021-06-25,1578900,60.84999847412109,61.900001525878906,60.70000076293945,61.43999862670898,46.77352142333984
2021-06-24,549500,60.72999954223633,60.75,59.650001525878906,60.54999923706055,46.09597396850586
2021-06-23,571900,59.119998931884766,60.06999969482422,59.119998931884766,59.68000030517578,45.43365478515625
2021-06-22,1412900,59.130001068115234,59.79999923706055,58.45000076293945,59.119998931884766,45.00733184814453
2021-06-21,891900,57.470001220703125,59.209999084472656,57.470001220703125,59.02000045776367,44.93120956420898
2021-06-18,1327000,57.27999877929688,58.27000045776367,56.56999969482422,56.70000076293945,43.16501998901367
2021-06-17,1202300,60.4900016784668,60.880001068115234,57.380001068115234,58.45000076293945,44.49726867675781
2021-06-16,1214400,59.95000076293945,60.59999847412109,59.54999923706055,60.18999862670898,45.82191467285156
2021-06-15,920900,59.5099983215332,60.52999877929688,59.380001068115234,60.08000183105469,45.73817443847656
2021-06-14,813900,59.38999938964844,59.68999862670898,58.93000030517578,59.25,45.10630416870117
2021-06-11,395200,59.20000076293945,59.540000915527344,58.84999847412109,59.29999923706055,45.14436340332031
2021-06-10,965500,60.630001068115234,60.63999938964844,58.709999084472656,58.88999938964844,44.83223342895508
2021-06-09,1473800,60.11000061035156,60.47999954223633,59.400001525878906,59.88999938964844,45.59352493286133
2021-06-08,1359000,59.09999847412109,60.27999877929688,58.65999984741211,59.93999862670898,45.63158798217773
2021-06-07,836700,59.29999923706055,59.77000045776367,59.209999084472656,59.40999984741211,45.22811126708984
2021-06-04,726900,59.560001373291016,59.84000015258789,58.5,59.18999862670898,45.06062698364258
2021-06-03,695100,58.66999816894531,59.33000183105469,57.84000015258789,59.31999969482422,45.15959167480469
2021-06-02,1922000,60.0,60.20000076293945,58.869998931884766,59.0099983215332,44.9235954284668
2021-06-01,1335500,58.630001068115234,59.83000183105469,58.630001068115234,59.7400016784668,45.479339599609375
2021-05-28,1200900,57.5099983215332,57.93000030517578,56.540000915527344,57.84000015258789,44.03288269042969
2021-05-27,993900,56.45000076293945,57.58000183105469,56.15999984741211,57.54999923706055,43.812110900878906
2021-05-26,599600,54.970001220703125,56.0,54.970001220703125,55.790000915527344,42.47224807739258
2021-05-25,993100,55.40999984741211,56.220001220703125,54.77000045776367,54.93000030517578,41.81753540039063
2021-05-24,741300,54.970001220703125,55.459999084472656,54.47999954223633,55.15999984741211,41.99263381958008
2021-05-21,957600,54.65999984741211,55.54999923706055,54.220001220703125,54.4900016784668,41.48257446289063
2021-05-20,1366600,54.75,54.95000076293945,53.81999969482422,54.09000015258789,41.17805480957031
2021-05-19,1012200,52.7599983215332,54.34000015258789,51.7400016784668,54.25,41.29986572265625
2021-05-18,612300,55.209999084472656,55.400001525878906,53.93000030517578,53.93999862670898,41.06386566162109
2021-05-17,2248400,54.40999984741211,54.72999954223633,53.77999877929688,54.63999938964844,41.59676742553711
2021-05-14,768800,53.81999969482422,54.869998931884766,53.58000183105469,54.560001373291016,41.535865783691406
2021-05-13,1013500,52.810001373291016,54.43999862670898,52.59999847412109,53.11000061035156,40.4319953918457
2021-05-12,1148000,54.810001373291016,55.33000183105469,52.34999847412109,52.77000045776367,40.17315673828125
2021-05-11,953800,54.72999954223633,55.59000015258789,53.83000183105469,54.560001373291016,41.535865783691406
2021-05-10,788600,57.290000915527344,57.900001525878906,55.7599983215332,55.84999847412109,42.51792144775391
2021-05-07,732300,55.34999847412109,57.02999877929688,55.33000183105469,56.970001220703125,43.370567321777344
2021-05-06,1239900,56.09000015258789,56.25,54.380001068115234,56.0,42.632110595703125
2021-05-05,1194300,55.86000061035156,56.43999862670898,54.86000061035156,55.52999877929688,42.27431488037109
2021-05-04,1817200,55.810001373291016,56.65999984741211,55.20000076293945,56.290000915527344,42.31998825073242
2021-05-03,2796400,57.630001068115234,58.119998931884766,56.09999847412109,56.16999816894531,42.22977066040039
2021-04-30,6455800,54.84999847412109,57.65999984741211,54.70000076293945,56.869998931884766,42.756046295166016
2021-04-29,3979000,55.08000183105469,55.91999816894531,52.650001525878906,54.09999847412109,40.67349624633789
2021-04-28,1407200,56.09000015258789,57.59000015258789,55.81999969482422,57.08000183105469,42.91392517089844
2021-04-27,1650600,56.5099983215332,56.97999954223633,54.0,55.95000076293945,42.06436920166016
2021-04-26,991700,55.209999084472656,56.209999084472656,55.0,55.29999923706055,41.57568740844727
2021-04-23,753800,52.86000061035156,54.95000076293945,52.5099983215332,54.58000183105469,41.03438186645508
2021-04-22,761400,53.880001068115234,54.22999954223633,52.59999847412109,52.91999816894531,39.78634643554688
2021-04-21,623700,52.70000076293945,54.040000915527344,52.310001373291016,53.790000915527344,40.4404411315918
2021-04-20,828900,53.0099983215332,53.40999984741211,51.65999984741211,53.25,40.034454345703125
2021-04-19,773900,55.20000076293945,55.61000061035156,53.36000061035156,53.47999954223633,40.20737457275391
2021-04-16,412300,56.060001373291016,56.5,55.52000045776367,55.970001220703125,42.07940673828125
2021-04-15,507900,56.0,56.0,54.90999984741211,55.209999084472656,41.50802612304688
2021-04-14,466400,55.0099983215332,56.369998931884766,54.88999938964844,55.54999923706055,41.76364135742188
2021-04-13,774000,55.52000045776367,55.88999938964844,53.79999923706055,55.09000015258789,41.41780853271485
2021-04-12,862600,54.880001068115234,55.9900016784668,54.880001068115234,55.97999954223633,42.0869255065918
2021-04-09,670400,54.9900016784668,55.29999923706055,54.13999938964844,54.84000015258789,41.22985076904297
2021-04-08,647800,54.4900016784668,54.52999877929688,53.5099983215332,54.310001373291016,40.83138656616211
2021-04-07,581600,54.790000915527344,55.130001068115234,54.36000061035156,54.4900016784668,40.96670913696289
2021-04-06,646400,55.08000183105469,55.45000076293945,53.75,54.52999877929688,40.99678039550781
2021-04-05,748400,55.619998931884766,56.0099983215332,54.810001373291016,55.13999938964844,41.45539855957031
2021-04-01,970900,53.7599983215332,54.9900016784668,53.7599983215332,54.9900016784668,41.342620849609375
2021-03-31,486700,54.27999877929688,54.77999877929688,53.70000076293945,53.720001220703125,40.387813568115234
2021-03-30,949700,54.04999923706055,54.630001068115234,53.220001220703125,54.13999938964844,40.70357131958008
2021-03-29,1316800,53.970001220703125,54.47999954223633,52.84000015258789,53.7400016784668,40.40284729003906
2021-03-26,893400,54.2400016784668,55.119998931884766,53.68000030517578,54.86000061035156,41.24488830566406
2021-03-25,1059300,50.7599983215332,53.40999984741211,50.09999847412109,53.380001068115234,40.13218688964844
2021-03-24,776800,52.18999862670898,52.88999938964844,51.02000045776367,51.18999862670898,38.4857063293457
2021-03-23,1002100,52.47999954223633,52.95000076293945,50.869998931884766,51.2599983215332,38.53832626342773
2021-03-22,791800,53.43000030517578,53.5,52.29999923706055,53.16999816894531,39.97430419921875
2021-03-19,1353700,53.630001068115234,54.43999862670898,53.13999938964844,53.34000015258789,40.10212326049805
2021-03-18,1442200,55.77000045776367,56.18999862670898,54.04999923706055,54.34000015258789,40.85393524169922
2021-03-17,754200,55.0099983215332,55.84999847412109,54.54999923706055,55.43999862670898,41.68094253540039
2021-03-16,794500,56.70000076293945,56.790000915527344,54.5,54.880001068115234,41.25992202758789
2021-03-15,646900,56.7400016784668,57.150001525878906,55.400001525878906,56.97999954223633,42.8387451171875
2021-03-12,626200,56.58000183105469,57.5,55.93000030517578,56.709999084472656,42.63574981689453
2021-03-11,1190200,54.369998931884766,56.56999969482422,54.02999877929688,56.13999938964844,42.20721435546875
2021-03-10,865600,53.27000045776367,54.41999816894531,53.27000045776367,54.06999969482422,40.65095138549805
2021-03-09,1045500,53.52000045776367,54.540000915527344,52.5,53.02999877929688,39.86905288696289
2021-03-08,1417200,52.68999862670898,53.869998931884766,52.150001525878906,53.34000015258789,40.10212326049805
2021-03-05,1879500,52.310001373291016,53.2400016784668,51.22999954223633,52.70000076293945,39.62095260620117
2021-03-04,2465700,50.40999984741211,51.869998931884766,50.310001373291016,51.59000015258789,38.786434173583984
2021-03-03,1671700,49.38999938964844,51.29999923706055,49.36000061035156,50.88999938964844,38.26015853881836
2021-03-02,1260500,48.5,49.45000076293945,47.810001373291016,49.20000076293945,36.98958206176758
2021-03-01,2125700,48.0,48.959999084472656,47.91999816894531,48.220001220703125,36.2527961730957
2021-02-26,2420800,47.310001373291016,47.97999954223633,45.84000015258789,46.90999984741211,35.26791000366211
2021-02-25,1409700,51.150001525878906,51.220001220703125,47.119998931884766,47.18999862670898,35.47842025756836
2021-02-24,1984000,49.060001373291016,50.90999984741211,49.0,50.59000015258789,38.034610748291016
2021-02-23,1523000,49.04999923706055,49.310001373291016,47.7599983215332,48.900001525878906,36.76403427124024
2021-02-22,1018000,48.52999877929688,50.0099983215332,48.220001220703125,49.38999938964844,37.13243103027344
2021-02-19,2514400,49.15999984741211,50.209999084472656,48.560001373291016,48.70000076293945,36.61367416381836
2021-02-18,1711900,48.09999847412109,49.45000076293945,46.459999084472656,48.97999954223633,36.824180603027344
2021-02-17,1847800,49.93000030517578,50.20000076293945,48.15999984741211,48.15999984741211,36.20768737792969
2021-02-16,3483200,53.59000015258789,54.20000076293945,52.83000183105469,53.790000915527344,37.47074508666992
2021-02-12,3775900,52.90999984741211,54.540000915527344,52.5099983215332,52.75,36.74626541137695
2021-02-11,5519300,53.25,53.2599983215332,52.470001220703125,52.5,36.57211685180664
2021-02-10,1636500,56.130001068115234,56.209999084472656,52.5,53.720001220703125,37.4219856262207
2021-02-09,2707500,57.220001220703125,59.0,55.709999084472656,55.75,38.83609771728516
2021-02-08,809300,55.45000076293945,56.22999954223633,54.880001068115234,55.81999969482422,38.88487243652344
2021-02-05,655800,54.619998931884766,56.18000030517578,54.369998931884766,55.150001525878906,38.41813659667969
2021-02-04,1517800,52.02000045776367,54.43999862670898,51.86000061035156,53.72999954223633,37.42895126342773
2021-02-03,1590600,50.66999816894531,51.63999938964844,49.68999862670898,51.33000183105469,35.757080078125
2021-02-02,1558000,48.52999877929688,51.209999084472656,48.060001373291016,50.75,35.35304641723633
2021-02-01,1918800,47.0099983215332,47.7400016784668,46.540000915527344,47.709999084472656,33.2353401184082
2021-01-29,434100,48.2400016784668,48.540000915527344,46.25,46.560001373291016,32.43423843383789
2021-01-28,1174100,45.209999084472656,48.75,45.209999084472656,48.27999877929688,33.632415771484375
2021-01-27,1398000,47.0,47.16999816894531,44.45000076293945,44.54999923706055,31.0340518951416
2021-01-26,738100,49.9900016784668,50.45000076293945,47.95000076293945,48.0099983215332,33.44432830810547
2021-01-25,1124300,49.459999084472656,49.84999847412109,47.91999816894531,49.68999862670898,34.61463165283203
2021-01-22,769900,50.0,50.959999084472656,49.75,50.2599983215332,35.01170349121094
2021-01-21,638500,53.2599983215332,53.400001525878906,50.90999984741211,51.18999862670898,35.6595573425293
2021-01-20,800500,53.86000061035156,54.04999923706055,52.22999954223633,53.52000045776367,37.282657623291016
2021-01-19,719100,54.84999847412109,55.15999984741211,53.79999923706055,53.84000015258789,37.50556945800781
2021-01-15,545900,53.31999969482422,54.40999984741211,53.06999969482422,54.119998931884766,37.700626373291016
2021-01-14,595300,52.02999877929688,54.209999084472656,51.880001068115234,53.880001068115234,37.5334358215332
2021-01-13,563000,51.27999877929688,52.15999984741211,51.04999923706055,51.650001525878906,35.9799919128418
2021-01-12,525000,49.7599983215332,51.70000076293945,49.720001220703125,51.5,35.87550354003906
2021-01-11,473000,48.9900016784668,49.84999847412109,48.47999954223633,49.7599983215332,34.66339874267578
2021-01-08,503700,50.41999816894531,50.41999816894531,48.16999816894531,48.9900016784668,34.127010345458984
2021-01-07,465000,50.5099983215332,51.22999954223633,49.720001220703125,49.9900016784668,34.82362365722656
2021-01-06,771900,49.130001068115234,50.43000030517578,48.959999084472656,49.81999969482422,34.7052001953125
2021-01-05,593800,47.0099983215332,48.619998931884766,47.0099983215332,48.5099983215332,33.79263687133789
2021-01-04,551400,48.77000045776367,48.81999969482422,46.75,47.0,32.740745544433594
2020-12-31,374900,47.650001525878906,48.52999877929688,47.43000030517578,48.15999984741211,33.54882049560547
2020-12-30,510900,46.43999862670898,48.119998931884766,46.43999862670898,47.65999984741211,33.20051574707031
2020-12-29,400900,46.5,46.66999816894531,45.869998931884766,46.43000030517578,32.34368133544922
2020-12-28,265800,46.90999984741211,47.400001525878906,46.369998931884766,46.41999816894531,32.33671188354492
2020-12-24,166400,47.29999923706055,47.29999923706055,46.33000183105469,46.720001220703125,32.54570007324219
2020-12-23,488400,46.34000015258789,47.33000183105469,46.34000015258789,47.18999862670898,32.873104095458984
2020-12-22,480300,46.04999923706055,46.43000030517578,45.709999084472656,46.15999984741211,32.15559768676758
2020-12-21,1054700,45.27999877929688,46.41999816894531,44.47999954223633,46.0,32.04414367675781
2020-12-18,1988600,45.86000061035156,46.5,45.220001220703125,45.27999877929688,31.54257774353028
2020-12-17,689400,45.20000076293945,45.52999877929688,43.61000061035156,45.34999847412109,31.59134292602539
2020-12-16,727900,44.959999084472656,45.52999877929688,44.43000030517578,45.18999862670898,31.47989273071289
2020-12-15,674400,43.61000061035156,44.810001373291016,43.060001373291016,44.65999984741211,31.110679626464844
2020-12-14,708800,44.0,44.0,42.0099983215332,42.97999954223633,29.940370559692383
2020-12-11,492200,43.5,43.790000915527344,42.970001220703125,43.31999969482422,30.177221298217773
2020-12-10,937900,41.810001373291016,43.91999816894531,41.220001220703125,43.70000076293945,30.441932678222656
2020-12-09,515400,40.09999847412109,41.16999816894531,39.9900016784668,40.72999954223633,28.372997283935547
2020-12-08,558400,40.150001525878906,40.52999877929688,39.59000015258789,39.63999938964844,27.61368179321289
2020-12-07,397400,40.29999923706055,40.93000030517578,39.709999084472656,40.7400016784668,28.379961013793945
2020-12-04,589400,40.220001220703125,40.7599983215332,39.84000015258789,40.33000183105469,28.09435272216797
2020-12-03,513600,40.540000915527344,40.77000045776367,39.68999862670898,39.869998931884766,27.773908615112305
2020-12-02,498900,39.63999938964844,40.43999862670898,39.290000915527344,40.36000061035156,28.11525154113769
2020-12-01,621500,39.959999084472656,40.52999877929688,39.61000061035156,39.68999862670898,27.648521423339844
2020-11-30,789000,40.380001068115234,40.709999084472656,38.95000076293945,38.9900016784668,27.16089630126953
2020-11-27,210800,40.91999816894531,41.119998931884766,39.84000015258789,40.400001525878906,28.14311408996582
2020-11-25,802400,40.34999847412109,41.27000045776367,39.470001220703125,41.2400016784668,28.72826385498047
2020-11-24,893500,39.560001373291016,40.93000030517578,39.40999984741211,40.7599983215332,28.393888473510746
2020-11-23,777700,38.040000915527344,39.130001068115234,37.77999877929688,38.72999954223633,26.979774475097656
2020-11-20,797800,39.04999923706055,39.06999969482422,37.4900016784668,37.54999923706055,26.157772064208984
2020-11-19,739200,39.09999847412109,39.43000030517578,38.43999862670898,39.29999923706055,27.37683486938477
2020-11-18,703000,40.11000061035156,40.560001373291016,39.40999984741211,39.43000030517578,27.4674015045166
2020-11-17,579700,39.400001525878906,40.220001220703125,38.869998931884766,39.95000076293945,27.82964515686035
2020-11-16,717600,40.650001525878906,40.7400016784668,39.560001373291016,39.93000030517578,27.81570243835449
2020-11-13,409100,38.880001068115234,39.720001220703125,38.66999816894531,39.36000061035156,27.41863822937012
2020-11-12,573800,38.66999816894531,39.20000076293945,37.84999847412109,38.20000076293945,26.61056900024414
2020-11-11,469100,39.68999862670898,39.84999847412109,38.5,39.27000045776367,27.355941772460938
2020-11-10,732900,38.470001220703125,40.11000061035156,38.40999984741211,39.650001525878906,27.62065315246582
2020-11-09,979400,38.880001068115234,40.9900016784668,38.09999847412109,38.209999084472656,26.61753463745117
2020-11-06,435700,37.54999923706055,37.7400016784668,36.40999984741211,36.61000061035156,25.50295829772949
2020-11-05,614100,37.79999923706055,38.36000061035156,37.470001220703125,37.58000183105469,25.86519432067871
2020-11-04,586200,36.81999969482422,37.959999084472656,35.880001068115234,37.43999862670898,25.76883316040039
2020-11-03,616700,37.41999816894531,38.2599983215332,37.09999847412109,37.540000915527344,25.83765983581543
2020-11-02,576500,35.59000015258789,36.58000183105469,35.33000183105469,36.47999954223633,25.10809326171875
2020-10-30,1100200,35.15999984741211,35.650001525878906,34.2400016784668,34.88999938964844,24.013744354248047
2020-10-29,884600,35.150001525878906,35.779998779296875,34.540000915527344,35.47999954223633,24.419824600219727
2020-10-28,1126300,36.0,37.15999984741211,35.0,35.04999923706055,24.123868942260746
2020-10-27,1574300,37.52999877929688,37.93000030517578,35.400001525878906,36.77999877929688,25.3145751953125
2020-10-26,1226100,37.08000183105469,37.79999923706055,36.619998931884766,37.52999877929688,25.830774307250977
2020-10-23,869300,36.70000076293945,37.790000915527344,36.59999847412109,37.7599983215332,25.98907852172852
2020-10-22,515800,35.27000045776367,36.5,35.08000183105469,36.5,25.121864318847656
2020-10-21,705700,36.93000030517578,36.9900016784668,35.25,35.290000915527344,24.2890567779541
2020-10-20,1029900,36.2599983215332,37.40999984741211,35.900001525878906,36.81999969482422,25.34210777282715
2020-10-19,491000,36.09000015258789,36.90999984741211,35.619998931884766,35.65999984741211,24.5437126159668
2020-10-16,616000,35.790000915527344,36.15999984741211,35.279998779296875,35.7400016784668,24.59877586364746
2020-10-15,759400,35.63999938964844,36.45000076293945,35.25,35.77000045776367,24.619422912597656
2020-10-14,250900,36.130001068115234,36.65999984741211,35.9900016784668,36.02999877929688,24.79837417602539
2020-10-13,402700,36.290000915527344,36.34999847412109,35.58000183105469,36.15999984741211,24.88785171508789
2020-10-12,541200,36.560001373291016,36.7400016784668,35.91999816894531,36.29999923706055,24.984209060668945
2020-10-09,591300,36.88999938964844,36.9900016784668,36.130001068115234,36.40999984741211,25.059913635253903
2020-10-08,437600,35.70000076293945,36.47999954223633,35.540000915527344,36.13999938964844,24.87408447265625
2020-10-07,795900,35.060001373291016,35.7599983215332,34.81999969482422,35.459999084472656,24.40605735778809
2020-10-06,1394000,34.9900016784668,35.79999923706055,33.880001068115234,34.349998474121094,23.642078399658203
2020-10-05,1017400,33.619998931884766,34.5099983215332,33.58000183105469,34.38999938964844,23.66960906982422
2020-10-02,505300,31.3700008392334,33.599998474121094,31.299999237060547,33.34000015258789,22.94692611694336
2020-10-01,775500,31.51000022888184,32.439998626708984,30.8700008392334,32.189998626708984,22.155414581298828
2020-09-30,653700,30.6200008392334,31.489999771118164,30.6200008392334,31.25,21.508441925048828
2020-09-29,322800,30.34000015258789,30.64999961853028,29.8700008392334,30.46999931335449,20.97159004211425
2020-09-28,348000,30.34000015258789,30.88999938964844,30.100000381469727,30.489999771118164,20.98535346984864
