date,volume,open,high,low,close,adj close
2016-02-23,162900,25.11000061035156,25.989999771118164,25.11000061035156,25.6200008392334,25.6200008392334
2016-02-22,288000,24.280000686645508,25.799999237060547,23.59000015258789,25.479999542236328,25.479999542236328
2016-02-19,145500,25.6200008392334,26.170000076293945,25.459999084472656,25.86000061035156,25.86000061035156
2016-02-18,176100,24.440000534057617,25.84000015258789,24.440000534057617,25.709999084472656,25.709999084472656
2016-02-17,212000,24.100000381469727,25.07999992370605,24.049999237060547,24.3700008392334,24.3700008392334
2016-02-16,228500,22.670000076293945,24.209999084472656,22.459999084472656,23.96999931335449,23.96999931335449
2016-02-12,191400,21.84000015258789,23.020000457763672,21.39999961853028,22.450000762939453,22.450000762939453
2016-02-11,240900,21.26000022888184,22.31999969482422,18.26000022888184,21.8799991607666,21.8799991607666
2016-02-10,83000,23.040000915527344,23.93000030517578,22.75,22.90999984741211,22.90999984741211
2016-02-09,84400,22.89999961853028,23.21999931335449,22.030000686645508,22.93000030517578,22.93000030517578
2016-02-08,88100,22.5,23.32999992370605,22.40999984741211,23.270000457763672,23.270000457763672
2016-02-05,116200,23.209999084472656,23.489999771118164,22.709999084472656,22.709999084472656,22.709999084472656
2016-02-04,54100,23.280000686645508,23.739999771118164,23.18000030517578,23.299999237060547,23.299999237060547
2016-02-03,56000,23.520000457763672,23.68000030517578,22.940000534057617,23.3799991607666,23.3799991607666
2016-02-02,87700,23.600000381469727,24.01000022888184,23.1200008392334,23.280000686645508,23.280000686645508
2016-02-01,109500,23.39999961853028,24.190000534057617,23.18000030517578,23.93000030517578,23.93000030517578
2016-01-29,315100,22.5,23.71999931335449,22.5,23.6299991607666,23.6299991607666
2016-01-28,62000,22.63999938964844,22.780000686645508,22.299999237060547,22.420000076293945,22.420000076293945
2016-01-27,112800,22.71999931335449,22.8799991607666,22.34000015258789,22.420000076293945,22.420000076293945
2016-01-26,83500,22.299999237060547,23.13999938964844,21.89999961853028,22.799999237060547,22.799999237060547
2016-01-25,86900,22.530000686645508,22.64999961853028,22.15999984741211,22.21999931335449,22.21999931335449
2016-01-22,93200,22.690000534057617,22.809999465942383,22.34000015258789,22.6200008392334,22.6200008392334
2016-01-21,103900,22.32999992370605,22.790000915527344,22.100000381469727,22.350000381469727,22.350000381469727
2016-01-20,130700,21.36000061035156,22.3799991607666,21.13999938964844,22.209999084472656,22.209999084472656
2016-01-19,133700,22.270000457763672,22.270000457763672,21.46999931335449,21.61000061035156,21.61000061035156
2016-01-15,158100,21.86000061035156,22.46999931335449,21.549999237060547,22.020000457763672,22.020000457763672
2016-01-14,89500,22.5,22.90999984741211,22.1299991607666,22.559999465942383,22.559999465942383
2016-01-13,114000,23.25,23.25,22.229999542236328,22.38999938964844,22.38999938964844
2016-01-12,123800,23.290000915527344,23.459999084472656,22.600000381469727,23.170000076293945,23.170000076293945
2016-01-11,111500,23.13999938964844,23.8799991607666,22.63999938964844,23.020000457763672,23.020000457763672
2016-01-08,165200,24.030000686645508,24.229999542236328,23.0,23.049999237060547,23.049999237060547
2016-01-07,212300,23.940000534057617,25.89999961853028,23.940000534057617,23.96999931335449,23.96999931335449
2016-01-06,178500,24.56999969482422,24.90999984741211,24.25,24.34000015258789,24.34000015258789
2016-01-05,190900,24.36000061035156,25.040000915527344,24.1299991607666,24.940000534057617,24.940000534057617
2016-01-04,116600,24.68000030517578,24.700000762939453,24.040000915527344,24.26000022888184,24.26000022888184
2015-12-31,110000,25.96999931335449,26.190000534057617,25.100000381469727,25.1200008392334,25.1200008392334
2015-12-30,62900,26.34000015258789,26.34000015258789,25.88999938964844,26.06999969482422,26.06999969482422
2015-12-29,78900,26.06999969482422,26.43000030517578,25.96999931335449,26.31999969482422,26.31999969482422
2015-12-28,81300,25.68000030517578,25.950000762939453,25.479999542236328,25.950000762939453,25.950000762939453
2015-12-24,39400,25.799999237060547,26.0,25.63999938964844,25.82999992370605,25.82999992370605
2015-12-23,71300,25.56999969482422,25.850000381469727,25.38999938964844,25.84000015258789,25.84000015258789
2015-12-22,83400,25.479999542236328,25.479999542236328,24.989999771118164,25.459999084472656,25.459999084472656
2015-12-21,85800,25.59000015258789,25.93000030517578,25.040000915527344,25.420000076293945,25.420000076293945
2015-12-18,371900,25.61000061035156,25.850000381469727,24.82999992370605,25.38999938964844,25.38999938964844
2015-12-17,169600,26.549999237060547,26.690000534057617,25.6299991607666,25.71999931335449,25.71999931335449
2015-12-16,109100,26.549999237060547,26.93000030517578,26.0,26.540000915527344,26.540000915527344
2015-12-15,178100,25.479999542236328,26.440000534057617,25.030000686645508,26.34000015258789,26.34000015258789
2015-12-14,164200,25.299999237060547,25.540000915527344,24.479999542236328,25.299999237060547,25.299999237060547
2015-12-11,144400,25.049999237060547,26.14999961853028,24.51000022888184,25.299999237060547,25.299999237060547
2015-12-10,132700,25.51000022888184,25.90999984741211,25.239999771118164,25.6299991607666,25.6299991607666
2015-12-09,151600,26.3700008392334,26.6200008392334,25.51000022888184,25.540000915527344,25.540000915527344
2015-12-08,106600,26.290000915527344,26.68000030517578,25.90999984741211,26.450000762939453,26.450000762939453
2015-12-07,161000,26.84000015258789,26.8799991607666,26.18000030517578,26.34000015258789,26.34000015258789
2015-12-04,104900,26.530000686645508,27.020000457763672,26.46999931335449,26.90999984741211,26.90999984741211
2015-12-03,121500,27.3799991607666,27.3799991607666,26.420000076293945,26.46999931335449,26.46999931335449
2015-12-02,106800,27.420000076293945,27.780000686645508,27.229999542236328,27.290000915527344,27.290000915527344
2015-12-01,184200,26.8799991607666,27.530000686645508,26.790000915527344,27.489999771118164,27.489999771118164
2015-11-30,194100,26.920000076293945,27.170000076293945,26.530000686645508,26.780000686645508,26.780000686645508
2015-11-27,67200,26.56999969482422,26.950000762939453,26.43000030517578,26.770000457763672,26.770000457763672
2015-11-25,82500,26.309999465942383,26.600000381469727,26.209999084472656,26.56999969482422,26.56999969482422
2015-11-24,72700,26.18000030517578,26.459999084472656,25.8799991607666,26.40999984741211,26.40999984741211
2015-11-23,84400,26.540000915527344,26.700000762939453,26.049999237060547,26.299999237060547,26.299999237060547
2015-11-20,83300,26.440000534057617,26.790000915527344,26.440000534057617,26.59000015258789,26.59000015258789
2015-11-19,82000,25.8700008392334,26.34000015258789,25.8700008392334,26.290000915527344,26.290000915527344
2015-11-18,203100,25.959999084472656,25.959999084472656,25.280000686645508,25.850000381469727,25.850000381469727
2015-11-17,83200,26.100000381469727,26.200000762939453,25.670000076293945,25.739999771118164,25.739999771118164
2015-11-16,103100,25.530000686645508,26.07999992370605,25.3799991607666,26.07999992370605,26.07999992370605
2015-11-13,102300,25.82999992370605,26.309999465942383,25.34000015258789,25.520000457763672,25.520000457763672
2015-11-12,165400,26.46999931335449,26.540000915527344,25.82999992370605,26.040000915527344,26.040000915527344
2015-11-11,230200,26.86000061035156,27.299999237060547,26.61000061035156,26.68000030517578,26.68000030517578
2015-11-10,130900,26.549999237060547,26.850000381469727,26.420000076293945,26.76000022888184,26.76000022888184
2015-11-09,230300,27.1200008392334,27.309999465942383,26.420000076293945,26.57999992370605,26.57999992370605
2015-11-06,279900,27.170000076293945,27.56999969482422,26.57999992370605,27.209999084472656,27.209999084472656
2015-11-05,320000,26.51000022888184,27.46999931335449,26.36000061035156,27.309999465942383,27.309999465942383
2015-11-04,353500,26.07999992370605,26.76000022888184,25.920000076293945,26.59000015258789,26.59000015258789
2015-11-03,166600,25.86000061035156,26.21999931335449,25.559999465942383,25.88999938964844,25.88999938964844
2015-11-02,187600,25.39999961853028,26.209999084472656,25.239999771118164,25.93000030517578,25.93000030517578
2015-10-30,244400,25.11000061035156,25.920000076293945,24.739999771118164,25.39999961853028,25.39999961853028
2015-10-29,437100,27.71999931335449,27.729999542236328,24.65999984741211,25.100000381469727,25.100000381469727
2015-10-28,171300,26.700000762939453,27.540000915527344,26.63999938964844,27.540000915527344,27.540000915527344
2015-10-27,180800,26.700000762939453,27.26000022888184,26.43000030517578,26.6299991607666,26.6299991607666
2015-10-26,216400,26.709999084472656,26.93000030517578,26.11000061035156,26.82999992370605,26.82999992370605
2015-10-23,108300,27.01000022888184,27.100000381469727,26.59000015258789,26.809999465942383,26.809999465942383
2015-10-22,121600,26.530000686645508,27.13999938964844,26.25,26.84000015258789,26.84000015258789
2015-10-21,101700,27.15999984741211,27.26000022888184,26.36000061035156,26.39999961853028,26.39999961853028
2015-10-20,106200,27.100000381469727,27.25,26.950000762939453,27.14999961853028,27.14999961853028
2015-10-19,114700,27.09000015258789,27.26000022888184,26.71999931335449,27.15999984741211,27.15999984741211
2015-10-16,158200,27.530000686645508,27.530000686645508,26.739999771118164,27.15999984741211,27.15999984741211
2015-10-15,198100,27.26000022888184,27.520000457763672,26.63999938964844,27.46999931335449,27.46999931335449
2015-10-14,132900,27.170000076293945,27.3799991607666,27.040000915527344,27.15999984741211,27.15999984741211
2015-10-13,97100,27.030000686645508,27.5,26.959999084472656,27.21999931335449,27.21999931335449
2015-10-12,125400,27.229999542236328,27.450000762939453,26.84000015258789,27.190000534057617,27.190000534057617
2015-10-09,132800,27.1200008392334,27.709999084472656,26.350000381469727,27.18000030517578,27.18000030517578
2015-10-08,351900,26.209999084472656,27.15999984741211,26.09000015258789,27.0,27.0
2015-10-07,225400,26.40999984741211,26.59000015258789,25.809999465942383,26.299999237060547,26.299999237060547
2015-10-06,144300,26.56999969482422,26.56999969482422,25.96999931335449,26.190000534057617,26.190000534057617
2015-10-05,111600,25.299999237060547,26.5,25.13999938964844,26.43000030517578,26.43000030517578
2015-10-02,310700,24.790000915527344,25.190000534057617,24.40999984741211,25.13999938964844,25.13999938964844
2015-10-01,177200,25.950000762939453,26.020000457763672,24.90999984741211,25.040000915527344,25.040000915527344
2015-09-30,136800,25.56999969482422,25.920000076293945,25.51000022888184,25.850000381469727,25.850000381469727
2015-09-29,157900,25.040000915527344,25.549999237060547,25.040000915527344,25.290000915527344,25.290000915527344
2015-09-28,153500,24.59000015258789,26.25,24.59000015258789,25.0,25.0
2015-09-25,153000,24.64999961853028,25.15999984741211,24.3700008392334,24.729999542236328,24.729999542236328
2015-09-24,187200,24.690000534057617,24.75,24.25,24.46999931335449,24.46999931335449
2015-09-23,114000,25.11000061035156,25.5,24.670000076293945,24.799999237060547,24.799999237060547
2015-09-22,208800,25.309999465942383,25.39999961853028,24.86000061035156,25.040000915527344,25.040000915527344
2015-09-21,139400,25.46999931335449,25.850000381469727,25.36000061035156,25.540000915527344,25.540000915527344
2015-09-18,596400,24.979999542236328,25.450000762939453,24.940000534057617,25.270000457763672,25.270000457763672
2015-09-17,160200,25.21999931335449,25.81999969482422,25.059999465942383,25.420000076293945,25.420000076293945
2015-09-16,109000,25.13999938964844,25.459999084472656,25.06999969482422,25.280000686645508,25.280000686645508
2015-09-15,119100,24.64999961853028,25.299999237060547,24.57999992370605,25.14999961853028,25.14999961853028
2015-09-14,158200,24.790000915527344,24.950000762939453,24.040000915527344,24.6200008392334,24.6200008392334
2015-09-11,130200,24.51000022888184,24.90999984741211,24.239999771118164,24.75,24.75
2015-09-10,113300,24.739999771118164,24.920000076293945,24.34000015258789,24.71999931335449,24.71999931335449
2015-09-09,135500,25.299999237060547,25.440000534057617,24.690000534057617,24.76000022888184,24.76000022888184
2015-09-08,148400,24.84000015258789,25.18000030517578,24.520000457763672,25.049999237060547,25.049999237060547
2015-09-04,109800,24.729999542236328,25.1200008392334,24.440000534057617,24.459999084472656,24.459999084472656
2015-09-03,160800,24.89999961853028,25.459999084472656,24.700000762939453,25.100000381469727,25.100000381469727
2015-09-02,224600,24.8700008392334,24.89999961853028,24.030000686645508,24.690000534057617,24.690000534057617
2015-09-01,222200,24.75,25.280000686645508,24.479999542236328,24.559999465942383,24.559999465942383
2015-08-31,212200,25.65999984741211,25.809999465942383,25.229999542236328,25.309999465942383,25.309999465942383
2015-08-28,147600,25.5,26.040000915527344,25.350000381469727,25.799999237060547,25.799999237060547
2015-08-27,164100,25.780000686645508,25.82999992370605,24.89999961853028,25.530000686645508,25.530000686645508
2015-08-26,206200,25.0,25.739999771118164,24.530000686645508,25.63999938964844,25.63999938964844
2015-08-25,156900,25.61000061035156,25.61000061035156,24.39999961853028,24.56999969482422,24.56999969482422
2015-08-24,178500,24.8799991607666,25.75,24.6299991607666,24.89999961853028,24.89999961853028
2015-08-21,196300,25.709999084472656,26.43000030517578,25.57999992370605,25.940000534057617,25.940000534057617
2015-08-20,152800,26.01000022888184,26.739999771118164,25.88999938964844,26.229999542236328,26.229999542236328
2015-08-19,106600,26.209999084472656,26.61000061035156,25.959999084472656,26.32999992370605,26.32999992370605
2015-08-18,128700,26.76000022888184,26.809999465942383,26.0,26.350000381469727,26.350000381469727
2015-08-17,130900,26.520000457763672,26.90999984741211,26.1299991607666,26.82999992370605,26.82999992370605
2015-08-14,90900,26.0,26.68000030517578,26.0,26.6299991607666,26.6299991607666
2015-08-13,74600,26.31999969482422,26.799999237060547,25.989999771118164,26.11000061035156,26.11000061035156
2015-08-12,102900,26.450000762939453,26.5,25.850000381469727,26.270000457763672,26.270000457763672
2015-08-11,126600,26.81999969482422,27.01000022888184,26.31999969482422,26.690000534057617,26.690000534057617
2015-08-10,188600,26.770000457763672,27.479999542236328,26.690000534057617,27.059999465942383,27.059999465942383
2015-08-07,108900,26.690000534057617,27.18000030517578,26.600000381469727,26.63999938964844,26.63999938964844
2015-08-06,140100,27.290000915527344,27.31999969482422,26.71999931335449,26.8700008392334,26.8700008392334
2015-08-05,94800,27.049999237060547,27.61000061035156,27.01000022888184,27.190000534057617,27.190000534057617
2015-08-04,108600,27.0,27.459999084472656,26.780000686645508,26.959999084472656,26.959999084472656
2015-08-03,240200,26.93000030517578,27.26000022888184,26.670000076293945,27.01000022888184,27.01000022888184
2015-07-31,265300,26.63999938964844,27.459999084472656,26.63999938964844,26.989999771118164,26.989999771118164
2015-07-30,294900,27.06999969482422,27.540000915527344,25.56999969482422,26.549999237060547,26.549999237060547
2015-07-29,104800,27.36000061035156,27.71999931335449,27.350000381469727,27.549999237060547,27.549999237060547
2015-07-28,119200,27.229999542236328,27.6299991607666,26.68000030517578,27.540000915527344,27.540000915527344
2015-07-27,107200,27.15999984741211,27.31999969482422,26.84000015258789,27.15999984741211,27.15999984741211
2015-07-24,112200,27.6200008392334,27.82999992370605,27.09000015258789,27.280000686645508,27.280000686645508
2015-07-23,97800,28.0,28.170000076293945,27.559999465942383,27.709999084472656,27.709999084472656
2015-07-22,96600,27.84000015258789,28.100000381469727,27.739999771118164,27.989999771118164,27.989999771118164
2015-07-21,161900,28.049999237060547,28.51000022888184,27.790000915527344,28.020000457763672,28.020000457763672
2015-07-20,139700,28.11000061035156,28.46999931335449,27.82999992370605,28.0,28.0
2015-07-17,120200,28.739999771118164,28.790000915527344,28.01000022888184,28.1299991607666,28.1299991607666
2015-07-16,128700,28.6200008392334,29.1299991607666,28.559999465942383,28.6299991607666,28.6299991607666
2015-07-15,137900,28.76000022888184,29.0,28.38999938964844,28.459999084472656,28.459999084472656
2015-07-14,101400,28.51000022888184,28.84000015258789,28.32999992370605,28.739999771118164,28.739999771118164
2015-07-13,141800,28.270000457763672,28.709999084472656,28.06999969482422,28.520000457763672,28.520000457763672
2015-07-10,141200,28.229999542236328,28.51000022888184,28.040000915527344,28.21999931335449,28.21999931335449
2015-07-09,189600,28.36000061035156,28.63999938964844,27.86000061035156,27.89999961853028,27.89999961853028
2015-07-08,233900,28.14999961853028,28.43000030517578,27.84000015258789,27.959999084472656,27.959999084472656
2015-07-07,260300,28.690000534057617,28.690000534057617,27.64999961853028,28.32999992370605,28.32999992370605
2015-07-06,193500,28.920000076293945,29.100000381469727,28.450000762939453,28.670000076293945,28.670000076293945
2015-07-02,111000,29.51000022888184,29.6200008392334,29.1200008392334,29.21999931335449,29.21999931335449
2015-07-01,145200,30.100000381469727,30.200000762939453,29.38999938964844,29.489999771118164,29.489999771118164
2015-06-30,309500,30.09000015258789,30.3700008392334,29.8700008392334,29.90999984741211,29.90999984741211
2015-06-29,253800,30.540000915527344,30.82999992370605,29.88999938964844,29.90999984741211,29.90999984741211
2015-06-26,767200,31.270000457763672,31.31999969482422,30.280000686645508,30.63999938964844,30.63999938964844
2015-06-25,190100,31.96999931335449,32.08000183105469,31.63999938964844,31.989999771118164,31.989999771118164
2015-06-24,166400,32.38999938964844,32.529998779296875,31.920000076293945,31.96999931335449,31.96999931335449
2015-06-23,269200,32.470001220703125,32.79999923706055,32.33000183105469,32.5,32.5
2015-06-22,146400,32.16999816894531,32.560001373291016,31.8700008392334,32.52000045776367,32.52000045776367
2015-06-19,516400,32.38999938964844,32.38999938964844,32.06999969482422,32.130001068115234,32.130001068115234
2015-06-18,365100,32.2400016784668,32.54999923706055,31.959999084472656,32.29999923706055,32.29999923706055
2015-06-17,83600,32.41999816894531,32.540000915527344,32.040000915527344,32.150001525878906,32.150001525878906
2015-06-16,308400,31.61000061035156,32.33000183105469,31.520000457763672,32.25,32.25
2015-06-15,329300,31.790000915527344,31.940000534057617,31.1299991607666,31.690000534057617,31.690000534057617
2015-06-12,191300,32.18000030517578,32.34000015258789,30.950000762939453,32.150001525878906,32.150001525878906
2015-06-11,266200,32.060001373291016,32.380001068115234,31.920000076293945,32.279998779296875,32.279998779296875
2015-06-10,236600,31.84000015258789,32.56999969482422,31.5,32.130001068115234,32.130001068115234
2015-06-09,184600,31.34000015258789,31.81999969482422,31.0,31.600000381469727,31.600000381469727
2015-06-08,285400,31.56999969482422,31.670000076293945,31.0,31.309999465942383,31.309999465942383
2015-06-05,171600,30.540000915527344,31.549999237060547,30.3700008392334,31.530000686645508,31.530000686645508
2015-06-04,289600,30.64999961853028,30.93000030517578,30.459999084472656,30.540000915527344,30.540000915527344
2015-06-03,228800,30.56999969482422,31.059999465942383,30.459999084472656,30.81999969482422,30.81999969482422
2015-06-02,213500,30.280000686645508,31.0,30.280000686645508,30.459999084472656,30.459999084472656
2015-06-01,288400,29.3700008392334,30.450000762939453,29.09000015258789,30.36000061035156,30.36000061035156
2015-05-29,409800,29.5,29.6299991607666,28.950000762939453,29.32999992370605,29.32999992370605
2015-05-28,180200,29.26000022888184,29.59000015258789,29.239999771118164,29.459999084472656,29.459999084472656
2015-05-27,170200,28.850000381469727,29.3700008392334,28.56999969482422,29.290000915527344,29.290000915527344
2015-05-26,229300,28.950000762939453,29.07999992370605,28.5,28.82999992370605,28.82999992370605
2015-05-22,280000,29.11000061035156,29.3799991607666,28.88999938964844,29.11000061035156,29.11000061035156
2015-05-21,237900,29.280000686645508,29.670000076293945,29.06999969482422,29.25,29.25
2015-05-20,260900,29.18000030517578,29.56999969482422,28.96999931335449,29.270000457763672,29.270000457763672
2015-05-19,252200,29.40999984741211,29.5,28.8799991607666,29.01000022888184,29.01000022888184
2015-05-18,398300,29.1299991607666,29.559999465942383,28.81999969482422,29.36000061035156,29.36000061035156
2015-05-15,233200,29.030000686645508,29.200000762939453,28.68000030517578,29.1299991607666,29.1299991607666
2015-05-14,270200,28.68000030517578,29.06999969482422,28.540000915527344,29.040000915527344,29.040000915527344
2015-05-13,258000,28.040000915527344,28.65999984741211,27.90999984741211,28.440000534057617,28.440000534057617
2015-05-12,249900,27.1299991607666,28.01000022888184,27.1299991607666,27.86000061035156,27.86000061035156
2015-05-11,224100,26.82999992370605,27.6200008392334,26.809999465942383,27.31999969482422,27.31999969482422
2015-05-08,237100,26.8700008392334,27.0,26.64999961853028,26.959999084472656,26.959999084472656
2015-05-07,634000,29.01000022888184,29.93000030517578,26.290000915527344,26.770000457763672,26.770000457763672
2015-05-06,222200,29.1200008392334,29.440000534057617,28.790000915527344,29.38999938964844,29.38999938964844
2015-05-05,176900,29.049999237060547,29.36000061035156,28.84000015258789,29.07999992370605,29.07999992370605
2015-05-04,233300,28.14999961853028,29.520000457763672,28.14999961853028,29.239999771118164,29.239999771118164
2015-05-01,561900,28.84000015258789,28.90999984741211,27.89999961853028,28.06999969482422,28.06999969482422
2015-04-30,282500,28.600000381469727,29.229999542236328,28.530000686645508,28.6200008392334,28.6200008392334
2015-04-29,99200,29.229999542236328,29.229999542236328,28.670000076293945,28.81999969482422,28.81999969482422
2015-04-28,97900,28.549999237060547,29.3799991607666,28.51000022888184,29.34000015258789,29.34000015258789
2015-04-27,220300,28.739999771118164,29.040000915527344,28.46999931335449,28.540000915527344,28.540000915527344
2015-04-24,292300,28.75,28.75,28.3700008392334,28.68000030517578,28.68000030517578
2015-04-23,132100,28.90999984741211,29.100000381469727,28.600000381469727,28.670000076293945,28.670000076293945
2015-04-22,91100,28.86000061035156,29.1200008392334,28.6299991607666,29.01000022888184,29.01000022888184
2015-04-21,76200,28.850000381469727,28.850000381469727,28.530000686645508,28.790000915527344,28.790000915527344
2015-04-20,149200,28.09000015258789,28.850000381469727,28.09000015258789,28.65999984741211,28.65999984741211
2015-04-17,126700,28.489999771118164,28.57999992370605,27.959999084472656,28.440000534057617,28.440000534057617
2015-04-16,105300,28.90999984741211,29.200000762939453,28.600000381469727,28.739999771118164,28.739999771118164
2015-04-15,111100,28.71999931335449,29.13999938964844,28.530000686645508,28.93000030517578,28.93000030517578
2015-04-14,77100,28.559999465942383,28.690000534057617,28.270000457763672,28.520000457763672,28.520000457763672
2015-04-13,76300,28.89999961853028,28.989999771118164,28.459999084472656,28.530000686645508,28.530000686645508
2015-04-10,117800,28.76000022888184,28.88999938964844,28.489999771118164,28.76000022888184,28.76000022888184
2015-04-09,119200,28.940000534057617,29.100000381469727,28.459999084472656,28.56999969482422,28.56999969482422
2015-04-08,110400,28.51000022888184,28.989999771118164,28.43000030517578,28.88999938964844,28.88999938964844
2015-04-07,150700,28.950000762939453,29.09000015258789,28.3799991607666,28.39999961853028,28.39999961853028
2015-04-06,142700,28.96999931335449,29.36000061035156,28.75,28.920000076293945,28.920000076293945
2015-04-02,182200,28.440000534057617,29.1299991607666,28.26000022888184,29.1200008392334,29.1200008392334
2015-04-01,142100,28.39999961853028,28.6299991607666,28.09000015258789,28.51000022888184,28.51000022888184
2015-03-31,157200,28.39999961853028,28.670000076293945,28.299999237060547,28.520000457763672,28.520000457763672
2015-03-30,170200,28.190000534057617,28.61000061035156,28.170000076293945,28.530000686645508,28.530000686645508
2015-03-27,170600,27.40999984741211,28.309999465942383,27.26000022888184,28.190000534057617,28.190000534057617
2015-03-26,183900,27.520000457763672,27.709999084472656,27.270000457763672,27.459999084472656,27.459999084472656
2015-03-25,234600,28.489999771118164,28.489999771118164,27.600000381469727,27.6200008392334,27.6200008392334
2015-03-24,195000,28.3700008392334,28.729999542236328,28.31999969482422,28.559999465942383,28.559999465942383
2015-03-23,178400,28.5,29.040000915527344,28.440000534057617,28.46999931335449,28.46999931335449
2015-03-20,433600,28.049999237060547,28.6299991607666,27.850000381469727,28.479999542236328,28.479999542236328
2015-03-19,126500,28.07999992370605,28.07999992370605,27.71999931335449,27.8799991607666,27.8799991607666
2015-03-18,167600,27.6200008392334,28.25,27.32999992370605,28.200000762939453,28.200000762939453
2015-03-17,252500,27.31999969482422,27.790000915527344,27.09000015258789,27.6200008392334,27.6200008392334
2015-03-16,174700,27.489999771118164,27.770000457763672,27.309999465942383,27.440000534057617,27.440000534057617
2015-03-13,123400,27.100000381469727,27.34000015258789,26.68000030517578,27.25,27.25
2015-03-12,212600,26.959999084472656,27.299999237060547,26.690000534057617,27.059999465942383,27.059999465942383
2015-03-11,156900,26.68000030517578,27.040000915527344,26.489999771118164,26.790000915527344,26.790000915527344
2015-03-10,149400,26.76000022888184,27.200000762939453,26.530000686645508,26.76000022888184,26.76000022888184
2015-03-09,161400,26.920000076293945,27.420000076293945,26.81999969482422,27.14999961853028,27.14999961853028
2015-03-06,196600,26.65999984741211,27.07999992370605,26.61000061035156,26.90999984741211,26.90999984741211
2015-03-05,110600,26.89999961853028,27.030000686645508,26.61000061035156,26.940000534057617,26.940000534057617
2015-03-04,114200,27.11000061035156,27.11000061035156,26.600000381469727,26.82999992370605,26.82999992370605
2015-03-03,172000,26.8799991607666,27.540000915527344,26.8799991607666,27.200000762939453,27.200000762939453
2015-03-02,158800,26.299999237060547,27.170000076293945,26.299999237060547,27.040000915527344,27.040000915527344
2015-02-27,214100,26.89999961853028,27.059999465942383,26.290000915527344,26.299999237060547,26.299999237060547
2015-02-26,234300,25.799999237060547,27.0,25.670000076293945,26.920000076293945,26.920000076293945
2015-02-25,216500,25.989999771118164,26.39999961853028,25.82999992370605,25.90999984741211,25.90999984741211
2015-02-24,191500,25.65999984741211,26.15999984741211,25.65999984741211,25.989999771118164,25.989999771118164
2015-02-23,226500,25.61000061035156,26.030000686645508,25.489999771118164,25.790000915527344,25.790000915527344
2015-02-20,258300,26.100000381469727,26.209999084472656,25.75,26.100000381469727,26.100000381469727
2015-02-19,214600,25.90999984741211,26.170000076293945,25.770000457763672,26.030000686645508,26.030000686645508
2015-02-18,214100,26.030000686645508,26.18000030517578,25.729999542236328,25.979999542236328,25.979999542236328
2015-02-17,268200,26.049999237060547,26.170000076293945,25.690000534057617,26.09000015258789,26.09000015258789
2015-02-13,221600,24.690000534057617,26.479999542236328,24.690000534057617,25.920000076293945,25.920000076293945
2015-02-12,296500,23.989999771118164,25.020000457763672,23.049999237060547,24.61000061035156,24.61000061035156
2015-02-11,114800,24.15999984741211,25.1200008392334,24.040000915527344,24.39999961853028,24.39999961853028
2015-02-10,102900,24.51000022888184,24.57999992370605,24.09000015258789,24.270000457763672,24.270000457763672
2015-02-09,111500,24.309999465942383,24.549999237060547,24.209999084472656,24.239999771118164,24.239999771118164
2015-02-06,155100,24.25,24.520000457763672,24.15999984741211,24.3700008392334,24.3700008392334
2015-02-05,109200,24.190000534057617,24.420000076293945,23.940000534057617,24.239999771118164,24.239999771118164
2015-02-04,117400,24.100000381469727,24.350000381469727,23.88999938964844,24.040000915527344,24.040000915527344
2015-02-03,183300,23.780000686645508,24.36000061035156,23.770000457763672,24.299999237060547,24.299999237060547
2015-02-02,222400,23.780000686645508,23.780000686645508,23.030000686645508,23.68000030517578,23.68000030517578
2015-01-30,202500,24.280000686645508,24.739999771118164,23.64999961853028,23.670000076293945,23.670000076293945
2015-01-29,156900,24.0,24.549999237060547,23.71999931335449,24.530000686645508,24.530000686645508
2015-01-28,120800,24.71999931335449,24.71999931335449,23.90999984741211,23.940000534057617,23.940000534057617
2015-01-27,124400,24.51000022888184,24.84000015258789,24.100000381469727,24.5,24.5
2015-01-26,123600,24.36000061035156,24.959999084472656,24.049999237060547,24.86000061035156,24.86000061035156
2015-01-23,93100,24.25,24.729999542236328,24.06999969482422,24.450000762939453,24.450000762939453
2015-01-22,160500,23.96999931335449,24.38999938964844,23.700000762939453,24.229999542236328,24.229999542236328
2015-01-21,164000,24.209999084472656,24.600000381469727,23.56999969482422,23.81999969482422,23.81999969482422
2015-01-20,128100,24.780000686645508,25.030000686645508,24.190000534057617,24.32999992370605,24.32999992370605
2015-01-16,111200,23.81999969482422,24.790000915527344,23.81999969482422,24.76000022888184,24.76000022888184
2015-01-15,175400,24.520000457763672,24.63999938964844,23.780000686645508,23.89999961853028,23.89999961853028
2015-01-14,103100,24.40999984741211,24.65999984741211,24.1200008392334,24.520000457763672,24.520000457763672
2015-01-13,177500,24.479999542236328,25.3799991607666,24.190000534057617,24.65999984741211,24.65999984741211
2015-01-12,141900,24.290000915527344,24.40999984741211,23.82999992370605,24.15999984741211,24.15999984741211
2015-01-09,203600,23.8700008392334,24.459999084472656,23.780000686645508,24.229999542236328,24.229999542236328
2015-01-08,422800,23.8700008392334,24.46999931335449,23.700000762939453,23.89999961853028,23.89999961853028
2015-01-07,322200,23.56999969482422,24.020000457763672,23.3799991607666,23.6299991607666,23.6299991607666
