date,volume,open,high,low,close,adj close
2021-06-14,42900,66.62999725341797,66.69999694824219,62.08000183105469,63.08000183105469,37.663516998291016
2021-06-11,25300,65.66999816894531,67.08000183105469,65.25,65.72000122070312,39.23979568481445
2021-06-10,39700,67.41999816894531,67.62999725341797,65.37999725341797,66.77999877929688,39.87269592285156
2021-06-09,42400,65.5999984741211,67.98999786376953,65.5999984741211,67.5,40.30258941650391
2021-06-08,140200,64.0,68.80000305175781,64.0,65.58999633789062,39.16217803955078
2021-06-07,41900,63.9900016784668,64.5,61.25,63.52000045776367,37.92622756958008
2021-06-04,31100,62.65999984741211,64.2300033569336,61.5,63.9900016784668,38.20685577392578
2021-06-03,28000,62.9900016784668,64.5,62.310001373291016,62.75,37.46648406982422
2021-06-02,63700,60.95000076293945,65.1500015258789,60.72999954223633,63.0,37.61574935913086
2021-06-01,57500,60.25,65.38999938964844,60.25,61.540000915527344,36.74402618408203
2021-05-28,58800,59.88999938964844,61.70000076293945,58.09000015258789,59.4900016784668,35.520015716552734
2021-05-27,102000,64.0,64.5,59.2599983215332,59.36000061035156,35.4423942565918
2021-05-26,42400,60.43000030517578,64.68000030517578,60.43000030517578,63.79999923706055,38.09341812133789
2021-05-25,50400,62.060001373291016,65.97000122070312,60.84999847412109,61.0,36.42160415649414
2021-05-24,230000,60.68999862670898,66.5999984741211,60.5,62.790000915527344,37.49036407470703
2021-05-21,82100,60.290000915527344,60.9900016784668,58.38999938964844,60.34000015258789,36.027530670166016
2021-05-20,48000,56.34999847412109,60.720001220703125,55.7599983215332,60.650001525878906,36.212623596191406
2021-05-19,23800,56.130001068115234,57.90999984741211,54.77999877929688,55.93999862670898,33.400394439697266
2021-05-18,43000,60.0,61.93999862670898,56.52999877929688,57.290000915527344,34.20644760131836
2021-05-17,53900,53.709999084472656,59.5,53.040000915527344,59.290000915527344,35.40060043334961
2021-05-14,28400,51.2599983215332,53.54999923706055,51.08000183105469,52.970001220703125,31.62708854675293
2021-05-13,32900,52.43000030517578,54.310001373291016,50.40999984741211,50.959999084472656,30.42696189880371
2021-05-12,23300,52.45000076293945,57.65999984741211,52.369998931884766,52.40999984741211,31.292722702026367
2021-05-11,52000,52.02999877929688,54.88999938964844,51.02000045776367,53.38999938964844,31.87785720825196
2021-05-10,44200,57.310001373291016,58.5,53.20000076293945,53.27000045776367,31.806209564208984
2021-05-07,26300,54.34000015258789,57.900001525878906,54.310001373291016,57.810001373291016,34.516929626464844
2021-05-06,37000,56.66999816894531,57.43999862670898,53.150001525878906,54.34000015258789,32.4450798034668
2021-05-05,52400,55.970001220703125,58.20000076293945,55.25,56.65999984741211,33.83029556274414
2021-05-04,189400,55.18000030517578,58.34999847412109,47.5,55.7400016784668,33.280982971191406
2021-05-03,78200,56.5099983215332,59.88999938964844,56.0,58.220001220703125,34.7617301940918
2021-04-30,37900,57.130001068115234,59.380001068115234,56.0,56.0099983215332,33.442195892333984
2021-04-29,53000,58.869998931884766,58.869998931884766,56.0,57.27999877929688,34.20048141479492
2021-04-28,173700,59.900001525878906,62.97999954223633,57.45000076293945,58.630001068115234,35.00653076171875
2021-04-27,127300,53.619998931884766,59.209999084472656,53.40999984741211,58.84999847412109,35.13788986206055
2021-04-26,98600,47.5,52.869998931884766,47.5,52.70000076293945,31.46587562561035
2021-04-23,48000,46.59999847412109,48.84000015258789,46.59999847412109,47.119998931884766,28.13419342041016
2021-04-22,32500,45.0,46.97999954223633,44.81999969482422,46.97999954223633,28.05060386657715
2021-04-21,37900,42.470001220703125,45.06999969482422,42.0099983215332,44.790000915527344,26.74300765991211
2021-04-20,70200,45.150001525878906,46.0,42.0,42.43999862670898,25.33987617492676
2021-04-19,36600,46.20000076293945,46.20000076293945,44.59999847412109,44.65999984741211,26.665382385253903
2021-04-16,24400,46.79999923706055,46.79999923706055,44.4900016784668,46.20000076293945,27.584884643554688
2021-04-15,24700,45.4900016784668,46.7400016784668,44.5099983215332,46.18999862670898,27.578914642333984
2021-04-14,36400,43.02000045776367,46.0,43.02000045776367,45.45000076293945,27.13707733154297
2021-04-13,94600,44.4900016784668,45.0,42.11000061035156,42.68999862670898,25.48914909362793
2021-04-12,60600,48.18000030517578,48.18000030517578,44.5,45.130001068115234,26.946014404296875
2021-04-09,27500,46.959999084472656,48.150001525878906,46.459999084472656,48.04999923706055,28.689472198486328
2021-04-08,36800,47.650001525878906,47.790000915527344,45.54999923706055,47.5,28.36108016967773
2021-04-07,73900,49.5,49.5,46.34999847412109,47.2599983215332,28.21778106689453
2021-04-06,90600,45.880001068115234,49.900001525878906,45.880001068115234,49.88999938964844,29.78809356689453
2021-04-05,142600,46.0,49.43999862670898,43.33000183105469,46.36000061035156,27.68041610717773
2021-04-01,145700,40.880001068115234,45.0,40.84999847412109,45.0,26.86839485168457
2021-03-31,94300,39.61000061035156,40.880001068115234,38.68999862670898,40.34999847412109,24.091991424560547
2021-03-30,86200,36.209999084472656,39.58000183105469,36.209999084472656,38.70000076293945,23.10681915283203
2021-03-29,132100,34.9900016784668,37.97999954223633,34.38999938964844,36.75,21.942522048950195
2021-03-26,46000,35.02000045776367,35.02000045776367,34.0,34.56999969482422,20.64089775085449
2021-03-25,42100,35.0099983215332,35.220001220703125,33.869998931884766,34.38999938964844,20.533424377441406
2021-03-24,63800,35.380001068115234,35.959999084472656,34.40999984741211,35.099998474121094,20.95734596252441
2021-03-23,59300,36.75,36.9900016784668,34.86000061035156,34.900001525878906,20.83793067932129
2021-03-22,112000,36.5099983215332,37.63999938964844,36.22999954223633,36.88999938964844,22.026111602783203
2021-03-19,35500,35.0099983215332,36.47999954223633,34.34000015258789,36.47999954223633,21.781312942504883
2021-03-18,39000,35.63999938964844,36.5,34.5,34.97999954223633,20.88569641113281
2021-03-17,52000,36.65999984741211,36.65999984741211,34.45000076293945,35.7599983215332,21.35141563415528
2021-03-16,134000,37.459999084472656,37.459999084472656,35.56999969482422,35.93000030517578,21.45292091369629
2021-03-15,371300,30.549999237060547,38.380001068115234,30.549999237060547,35.849998474121094,21.405153274536133
2021-03-12,53900,28.88999938964844,30.1299991607666,28.850000381469727,29.790000915527344,17.786876678466797
2021-03-11,40200,28.049999237060547,28.940000534057617,27.520000457763672,28.299999237060547,16.897233963012695
2021-03-10,19900,27.049999237060547,27.799999237060547,27.01000022888184,27.479999542236328,16.407629013061523
2021-03-09,34700,28.040000915527344,28.39999961853028,26.520000457763672,26.56999969482422,15.86429214477539
2021-03-08,28000,26.0,27.770000457763672,26.0,27.770000457763672,16.580787658691406
2021-03-05,42100,24.6200008392334,26.0,23.1200008392334,26.0,15.52396011352539
2021-03-04,51600,25.40999984741211,25.57999992370605,23.32999992370605,24.25,14.479077339172363
2021-03-03,17700,25.26000022888184,25.93000030517578,25.25,25.25,15.076149940490724
2021-03-02,23700,24.479999542236328,25.559999465942383,24.479999542236328,25.479999542236328,15.213480949401855
2021-03-01,42500,26.14999961853028,26.8799991607666,24.100000381469727,24.100000381469727,14.389516830444336
2021-02-26,39600,25.89999961853028,26.46999931335449,24.170000076293945,25.8799991607666,15.452311515808104
2021-02-25,31000,27.100000381469727,27.850000381469727,25.21999931335449,25.549999237060547,15.255277633666992
2021-02-24,93100,23.950000762939453,28.040000915527344,23.950000762939453,26.799999237060547,16.00162124633789
2021-02-23,64300,23.89999961853028,24.38999938964844,23.290000915527344,24.38999938964844,14.56266975402832
2021-02-22,71400,23.600000381469727,24.440000534057617,22.959999084472656,24.0,14.32981014251709
2021-02-19,68600,22.700000762939453,24.18000030517578,22.700000762939453,23.0,13.732733726501465
2021-02-18,56900,21.64999961853028,23.020000457763672,21.64999961853028,22.489999771118164,13.428226470947266
2021-02-17,20100,22.239999771118164,22.790000915527344,21.51000022888184,21.51000022888184,12.843094825744627
2021-02-16,31100,22.459999084472656,22.979999542236328,22.34000015258789,22.40999984741211,13.380457878112791
2021-02-12,45400,21.530000686645508,22.290000915527344,21.5,22.0,13.135659217834473
2021-02-11,30200,22.440000534057617,22.729999542236328,21.5,21.600000381469727,12.896828651428224
2021-02-10,39600,21.18000030517578,22.489999771118164,20.8700008392334,22.39999961853028,13.374489784240724
2021-02-09,33100,21.14999961853028,21.549999237060547,20.809999465942383,21.0,12.538582801818848
2021-02-08,38000,21.420000076293945,21.6200008392334,20.86000061035156,20.86000061035156,12.454994201660156
2021-02-05,28900,21.51000022888184,22.11000061035156,20.71999931335449,20.809999465942383,12.425138473510742
2021-02-04,23900,20.76000022888184,22.0,20.71999931335449,21.690000534057617,12.95056438446045
2021-02-03,42700,18.790000915527344,21.229999542236328,18.549999237060547,20.479999542236328,12.228104591369627
2021-02-02,29400,18.100000381469727,19.309999465942383,17.219999313354492,18.76000022888184,11.201135635375977
2021-02-01,37900,15.75,17.979999542236328,15.75,17.979999542236328,10.735414505004885
2021-01-29,29300,15.40999984741211,16.09000015258789,15.31999969482422,15.65999984741211,9.350199699401855
2021-01-28,22000,14.760000228881836,15.470000267028809,14.760000228881836,15.470000267028809,9.2367582321167
2021-01-27,26700,14.699999809265137,15.4399995803833,14.699999809265137,14.779999732971191,8.824774742126465
2021-01-26,47600,15.470000267028809,15.479999542236328,14.75,15.119999885559082,9.027779579162598
2021-01-25,17200,15.829999923706056,15.989999771118164,15.470000267028809,15.470000267028809,9.2367582321167
2021-01-22,12900,15.270000457763672,16.299999237060547,15.1899995803833,15.949999809265137,9.523354530334473
2021-01-21,70400,17.049999237060547,17.049999237060547,15.40999984741211,15.520000457763672,9.266610145568848
2021-01-20,21000,16.8799991607666,17.239999771118164,16.850000381469727,17.1200008392334,10.221930503845217
2021-01-19,13800,17.270000457763672,17.739999771118164,16.8700008392334,16.950000762939453,10.12042999267578
2021-01-15,24400,17.15999984741211,17.440000534057617,16.81999969482422,17.010000228881836,10.156251907348633
2021-01-14,36300,16.8799991607666,17.739999771118164,16.8799991607666,17.280000686645508,10.317463874816896
2021-01-13,14600,17.540000915527344,17.889999389648438,16.649999618530273,16.799999237060547,10.030866622924805
2021-01-12,20900,17.420000076293945,18.200000762939453,17.399999618530273,17.600000381469727,10.508526802062988
2021-01-11,17200,17.239999771118164,17.600000381469727,17.190000534057617,17.399999618530273,10.389111518859863
2021-01-08,14000,18.010000228881836,18.07999992370605,17.049999237060547,17.440000534057617,10.412996292114258
2021-01-07,44600,18.34000015258789,18.739999771118164,17.799999237060547,17.940000534057617,10.71153450012207
2021-01-06,73500,16.0,18.40999984741211,15.9399995803833,18.1299991607666,10.824975967407228
2021-01-05,20400,15.210000038146973,16.389999389648438,15.199999809265137,16.049999237060547,9.583059310913086
2021-01-04,25600,16.280000686645508,16.360000610351562,15.109999656677246,15.229999542236328,9.093457221984863
2020-12-31,74200,15.90999984741211,16.280000686645508,15.609999656677246,16.020000457763672,9.565147399902344
2020-12-30,30200,15.550000190734863,16.020000457763672,15.239999771118164,15.899999618530272,9.49349880218506
2020-12-29,77300,15.960000038146973,15.960000038146973,14.739999771118164,15.630000114440918,9.332287788391112
2020-12-28,87500,15.109999656677246,16.530000686645508,15.109999656677246,15.729999542236328,9.391996383666992
2020-12-24,12700,14.920000076293944,15.260000228881836,14.920000076293944,15.15999984741211,9.05166244506836
2020-12-23,28200,14.989999771118164,15.170000076293944,14.979999542236328,15.020000457763672,8.968071937561035
2020-12-22,35600,14.729999542236328,15.149999618530272,14.609999656677246,14.869999885559082,8.878511428833008
2020-12-21,37400,14.399999618530272,15.350000381469728,14.399999618530272,14.710000038146973,8.782979011535645
2020-12-18,49500,14.600000381469728,15.119999885559082,14.550000190734863,14.699999809265137,8.777009010314941
2020-12-17,42100,13.84000015258789,14.5600004196167,13.760000228881836,14.470000267028809,8.639681816101074
2020-12-16,55800,14.109999656677246,14.4399995803833,13.81999969482422,13.84000015258789,8.263525009155273
2020-12-15,61700,14.289999961853027,15.390000343322754,14.229999542236328,14.229999542236328,8.496383666992188
2020-12-14,42300,15.0,15.359999656677246,14.1899995803833,14.1899995803833,8.47249984741211
2020-12-11,93500,14.350000381469728,15.600000381469728,14.270000457763672,14.949999809265137,8.926278114318848
2020-12-10,152800,12.0600004196167,15.119999885559082,12.029999732971191,14.5,8.6575927734375
2020-12-09,129000,11.0,12.619999885559082,11.0,12.039999961853027,7.188788414001465
2020-12-08,69600,11.0,11.300000190734863,11.0,11.010000228881836,6.573800086975098
2020-12-07,168500,11.4399995803833,11.59000015258789,11.0,11.0,6.567829608917236
2020-12-04,95900,11.130000114440918,11.880000114440918,11.130000114440918,11.670000076293944,6.967870712280273
2020-12-03,70400,11.119999885559082,11.649999618530272,11.109999656677246,11.3100004196167,6.752923488616943
2020-12-02,137900,10.06999969482422,11.479999542236328,10.06999969482422,11.119999885559082,6.63947868347168
2020-12-01,258400,9.0,10.399999618530272,8.90999984741211,10.210000038146973,6.096140861511231
2020-11-30,142000,8.550000190734863,9.109999656677246,8.550000190734863,9.020000457763672,5.3856201171875
2020-11-27,92700,9.140000343322754,9.300000190734863,8.859999656677246,8.930000305175781,5.331882953643799
2020-11-25,191700,8.890000343322754,9.34000015258789,8.5600004196167,8.989999771118164,5.367707252502441
2020-11-24,171300,8.5,9.449999809265137,8.369999885559082,8.800000190734863,5.254263401031494
2020-11-23,133620,8.300000190734863,9.199999809265137,8.300000190734863,8.5,5.075140476226807
2020-11-20,112980,8.0,8.300000190734863,7.599999904632568,8.199999809265137,4.896018028259277
2020-11-19,74880,8.399999618530273,8.399999618530273,7.599999904632568,7.800000190734863,4.657188415527344
2020-11-18,61250,7.800000190734863,8.399999618530273,7.800000190734863,8.199999809265137,4.896018028259277
2020-11-17,38070,7.300000190734863,7.900000095367432,7.300000190734863,7.599999904632568,4.5377726554870605
2020-11-16,51020,7.400000095367432,7.599999904632568,7.199999809265137,7.5,4.478065490722656
2020-11-13,49780,7.0,7.5,7.0,7.400000095367432,4.418358325958252
2020-11-12,24860,7.0,7.300000190734863,6.800000190734863,6.800000190734863,4.060112953186035
2020-11-11,75530,6.900000095367432,7.5,6.900000095367432,7.0,4.179527759552002
2020-11-10,42820,6.900000095367432,7.300000190734863,6.400000095367432,7.0,4.179527759552002
2020-11-09,20980,6.800000190734863,7.0,6.400000095367432,6.5,3.880990028381348
2020-11-06,11360,6.800000190734863,6.800000190734863,6.400000095367432,6.5,3.880990028381348
2020-11-05,35750,6.099999904632568,7.0,5.900000095367432,6.800000190734863,4.060112953186035
2020-11-04,11730,6.599999904632568,6.599999904632568,6.0,6.099999904632568,3.642160177230835
2020-11-03,50900,5.900000095367432,6.900000095367432,5.699999809265137,6.5,3.880990028381348
2020-11-02,14430,6.900000095367432,7.0,6.599999904632568,6.699999809265137,4.000405311584473
2020-10-30,10900,6.599999904632568,6.900000095367432,6.400000095367432,6.5,3.880990028381348
2020-10-29,8390,6.699999809265137,6.900000095367432,6.300000190734863,6.699999809265137,4.000405311584473
2020-10-28,20080,7.099999904632568,7.199999809265137,6.599999904632568,6.699999809265137,4.000405311584473
2020-10-27,14490,7.5,7.5,7.099999904632568,7.099999904632568,4.239234924316406
2020-10-26,5780,7.599999904632568,7.699999809265137,7.300000190734863,7.400000095367432,4.418358325958252
2020-10-23,7040,7.400000095367432,7.800000190734863,7.400000095367432,7.599999904632568,4.5377726554870605
2020-10-22,8020,7.5,7.599999904632568,7.400000095367432,7.5,4.478065490722656
2020-10-21,14770,7.5,7.599999904632568,7.400000095367432,7.5,4.478065490722656
2020-10-20,20040,7.699999809265137,7.900000095367432,7.5,7.599999904632568,4.5377726554870605
2020-10-19,9940,8.0,8.0,7.599999904632568,7.900000095367432,4.71689510345459
2020-10-16,11280,7.5,7.900000095367432,7.5,7.800000190734863,4.657188415527344
2020-10-15,9790,7.800000190734863,7.800000190734863,7.5,7.599999904632568,4.5377726554870605
2020-10-14,11720,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,4.657188415527344
2020-10-13,16040,7.800000190734863,8.0,7.599999904632568,8.0,4.776603698730469
2020-10-12,21920,7.900000095367432,8.199999809265137,7.699999809265137,7.800000190734863,4.657188415527344
2020-10-09,9040,8.0,8.300000190734863,8.0,8.100000381469727,4.836311340332031
2020-10-08,13980,7.900000095367432,8.199999809265137,7.800000190734863,8.199999809265137,4.896018028259277
2020-10-07,9290,8.0,8.0,7.900000095367432,8.0,4.776603698730469
2020-10-06,11370,7.900000095367432,8.199999809265137,7.800000190734863,8.100000381469727,4.836311340332031
2020-10-05,7960,8.5,8.5,7.900000095367432,8.0,4.776603698730469
2020-10-02,3950,8.399999618530273,8.399999618530273,8.0,8.199999809265137,4.896018028259277
2020-10-01,12630,8.600000381469727,8.600000381469727,7.900000095367432,8.100000381469727,4.836311340332031
2020-09-30,23890,7.900000095367432,8.699999809265137,7.900000095367432,8.699999809265137,5.194555759429932
2020-09-29,8380,8.0,8.300000190734863,7.900000095367432,8.100000381469727,4.836311340332031
2020-09-28,13660,7.699999809265137,8.300000190734863,7.699999809265137,8.199999809265137,4.896018028259277
2020-09-25,14850,7.599999904632568,8.0,7.599999904632568,7.900000095367432,4.71689510345459
2020-09-24,17120,8.100000381469727,8.100000381469727,7.599999904632568,7.800000190734863,4.657188415527344
2020-09-23,14340,8.100000381469727,8.399999618530273,8.0,8.199999809265137,4.896018028259277
2020-09-22,5420,8.600000381469727,8.600000381469727,8.199999809265137,8.399999618530273,5.015433311462402
2020-09-21,11190,8.600000381469727,8.600000381469727,8.199999809265137,8.5,5.075140476226807
2020-09-18,3070,8.600000381469727,8.600000381469727,8.399999618530273,8.600000381469727,5.1348490715026855
2020-09-17,5180,8.5,8.600000381469727,8.300000190734863,8.600000381469727,5.1348490715026855
2020-09-16,3900,8.5,8.600000381469727,8.300000190734863,8.399999618530273,5.015433311462402
2020-09-15,4760,8.5,8.600000381469727,8.199999809265137,8.5,5.075140476226807
2020-09-14,1930,8.600000381469727,8.600000381469727,8.399999618530273,8.5,5.075140476226807
2020-09-11,9610,8.5,8.5,8.300000190734863,8.399999618530273,5.015433311462402
2020-09-10,10660,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,5.254263401031494
2020-09-09,5500,9.0,9.0,8.5,8.800000190734863,5.254263401031494
2020-09-08,11870,8.600000381469727,9.0,8.399999618530273,8.899999618530273,5.313971519470215
2020-09-04,16780,8.600000381469727,9.0,8.399999618530273,8.600000381469727,5.1348490715026855
2020-09-03,14720,8.699999809265137,8.899999618530273,8.5,8.699999809265137,5.194555759429932
2020-09-02,10250,8.699999809265137,9.0,8.699999809265137,8.699999809265137,5.194555759429932
2020-09-01,25810,9.300000190734863,9.300000190734863,8.699999809265137,8.899999618530273,5.313971519470215
2020-08-31,19780,9.100000381469728,9.199999809265137,8.699999809265137,9.199999809265137,5.493093490600586
2020-08-28,14680,8.899999618530273,9.399999618530272,8.699999809265137,9.300000190734863,5.552800178527832
2020-08-27,7400,8.699999809265137,9.199999809265137,8.699999809265137,8.699999809265137,5.194555759429932
2020-08-26,7530,8.800000190734863,9.0,8.699999809265137,8.699999809265137,5.194555759429932
2020-08-25,11530,9.100000381469728,9.199999809265137,8.800000190734863,8.800000190734863,5.254263401031494
2020-08-24,13260,8.899999618530273,9.300000190734863,8.600000381469727,9.100000381469728,5.43338680267334
2020-08-21,46260,9.399999618530272,9.600000381469728,8.699999809265137,8.899999618530273,5.313971519470215
2020-08-20,21680,9.899999618530272,10.0,9.300000190734863,9.399999618530272,5.612508296966553
2020-08-19,22570,10.300000190734863,10.800000190734863,9.899999618530272,9.899999618530272,5.911046981811523
2020-08-18,66940,9.800000190734863,10.899999618530272,9.600000381469728,10.100000381469728,6.03046178817749
2020-08-17,22090,9.699999809265137,9.800000190734863,9.300000190734863,9.800000190734863,5.851338863372803
2020-08-14,9780,9.600000381469728,9.600000381469728,9.100000381469728,9.5,5.672215938568115
2020-08-13,29630,9.600000381469728,10.100000381469728,9.5,9.600000381469728,5.731924057006836
2020-08-12,14500,9.600000381469728,10.100000381469728,9.5,9.600000381469728,5.731924057006836
2020-08-11,19870,9.5,9.899999618530272,9.199999809265137,9.600000381469728,5.731924057006836
2020-08-10,19250,9.100000381469728,9.699999809265137,9.100000381469728,9.5,5.672215938568115
2020-08-07,21040,10.0,10.0,9.100000381469728,9.199999809265137,5.493093490600586
2020-08-06,35480,9.600000381469728,10.699999809265137,9.5,9.5,5.672215938568115
2020-08-05,11940,9.399999618530272,10.199999809265137,9.399999618530272,9.600000381469728,5.731924057006836
2020-08-04,24930,9.0,10.5,9.0,9.600000381469728,5.731924057006836
2020-08-03,26870,9.899999618530272,11.5,9.899999618530272,11.100000381469728,6.627537727355957
2020-07-31,12600,10.199999809265137,10.600000381469728,10.0,10.0,5.970754146575928
2020-07-30,21750,9.399999618530272,10.600000381469728,9.399999618530272,10.100000381469728,6.03046178817749
2020-07-29,8860,9.399999618530272,9.699999809265137,9.399999618530272,9.5,5.672215938568115
2020-07-28,5760,9.300000190734863,9.699999809265137,9.300000190734863,9.399999618530272,5.612508296966553
2020-07-27,9630,9.800000190734863,9.899999618530272,9.399999618530272,9.5,5.672215938568115
2020-07-24,14570,9.399999618530272,9.699999809265137,9.199999809265137,9.600000381469728,5.731924057006836
2020-07-23,12260,9.0,9.600000381469728,9.0,9.0,5.373678207397461
2020-07-22,11610,8.899999618530273,9.699999809265137,8.899999618530273,9.0,5.373678207397461
2020-07-21,17340,8.800000190734863,9.600000381469728,8.800000190734863,8.899999618530273,5.313971519470215
2020-07-20,16280,9.199999809265137,9.600000381469728,8.699999809265137,8.699999809265137,5.194555759429932
2020-07-17,19960,9.5,9.899999618530272,9.0,9.199999809265137,5.493093490600586
2020-07-16,40290,9.0,9.600000381469728,8.600000381469727,9.300000190734863,5.552800178527832
2020-07-15,12480,8.600000381469727,9.0,8.5,8.800000190734863,5.254263401031494
2020-07-14,16220,8.699999809265137,9.0,8.399999618530273,8.5,5.075140476226807
2020-07-13,10000,8.100000381469727,9.0,8.100000381469727,8.600000381469727,5.1348490715026855
2020-07-10,29880,8.0,8.699999809265137,8.0,8.199999809265137,4.896018028259277
2020-07-09,11290,9.0,9.0,8.600000381469727,8.600000381469727,5.1348490715026855
2020-07-08,11460,8.300000190734863,9.100000381469728,8.300000190734863,8.800000190734863,5.254263401031494
2020-07-07,17130,9.100000381469728,9.199999809265137,8.100000381469727,8.199999809265137,4.896018028259277
2020-07-06,11560,9.100000381469728,9.399999618530272,9.0,9.100000381469728,5.43338680267334
2020-07-02,165500,0.9200000166893004,0.959999978542328,0.8799999952316284,0.8899999856948853,0.8899999856948853
2020-07-01,155600,0.9100000262260436,0.9700000286102296,0.8899999856948853,0.8999999761581421,0.8999999761581421
2020-06-30,976400,0.8999999761581421,0.9300000071525574,0.8399999737739563,0.8500000238418579,0.8500000238418579
2020-06-29,155500,0.9100000262260436,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853
2020-06-26,326800,0.9399999976158142,0.959999978542328,0.8700000047683716,0.9100000262260436,0.9100000262260436
2020-06-25,151000,0.9399999976158142,0.9800000190734864,0.9200000166893004,0.9399999976158142,0.9399999976158142
2020-06-24,129900,0.9700000286102296,0.9800000190734864,0.9300000071525574,0.9399999976158142,0.9399999976158142
2020-06-23,71300,0.9700000286102296,1.0099999904632568,0.959999978542328,0.9700000286102296,0.9700000286102296
2020-06-22,173700,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9800000190734864,0.9800000190734864
2020-06-19,158200,1.0499999523162842,1.0599999427795408,0.9900000095367432,0.9900000095367432,0.9900000095367432
2020-06-18,147600,1.0199999809265137,1.0399999618530271,1.0,1.0,1.0
2020-06-17,146200,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0499999523162842,1.0499999523162842
2020-06-16,133000,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.0900000333786009,1.0900000333786009
2020-06-15,154500,1.0,1.0800000429153442,1.0,1.0499999523162842,1.0499999523162842
2020-06-12,215700,0.9900000095367432,1.0499999523162842,0.9700000286102296,1.0,1.0
2020-06-11,320500,1.0499999523162842,1.100000023841858,0.9399999976158142,0.959999978542328,0.959999978542328
2020-06-10,201800,1.1799999475479126,1.2100000381469729,1.1100000143051147,1.1299999952316284,1.1299999952316284
2020-06-09,253700,1.2799999713897705,1.3200000524520874,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-06-08,398700,1.350000023841858,1.3899999856948853,1.2599999904632568,1.2999999523162842,1.2999999523162842
2020-06-05,488500,1.2000000476837158,1.3400000333786009,1.1200000047683716,1.2599999904632568,1.2599999904632568
2020-06-04,362500,1.1699999570846558,1.2799999713897705,1.1399999856948853,1.25,1.25
2020-06-03,492400,0.959999978542328,1.100000023841858,0.9499999880790708,1.0700000524520874,1.0700000524520874
2020-06-02,94800,0.9200000166893004,0.959999978542328,0.9100000262260436,0.959999978542328,0.959999978542328
2020-06-01,151600,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.9399999976158142
2020-05-29,115900,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.9100000262260436,0.9100000262260436
2020-05-28,145400,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9200000166893004,0.9200000166893004
2020-05-27,169800,0.959999978542328,0.959999978542328,0.8999999761581421,0.9399999976158142,0.9399999976158142
2020-05-26,248500,0.9300000071525574,0.9700000286102296,0.9200000166893004,0.9499999880790708,0.9499999880790708
2020-05-22,32400,0.9300000071525574,0.9300000071525574,0.9100000262260436,0.9200000166893004,0.9200000166893004
2020-05-21,100100,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260436,0.9100000262260436
2020-05-20,58100,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.9300000071525574
2020-05-19,71100,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.9200000166893004,0.9200000166893004
2020-05-18,142900,0.8999999761581421,0.9499999880790708,0.8999999761581421,0.9200000166893004,0.9200000166893004
2020-05-15,95400,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8799999952316284
2020-05-14,185600,0.9499999880790708,0.9499999880790708,0.8600000143051147,0.8999999761581421,0.8999999761581421
2020-05-13,130100,0.9499999880790708,0.9499999880790708,0.9100000262260436,0.9200000166893004,0.9200000166893004
2020-05-12,100500,0.959999978542328,0.9700000286102296,0.9399999976158142,0.959999978542328,0.959999978542328
2020-05-11,205600,1.0,1.0,0.8999999761581421,0.9499999880790708,0.9499999880790708
2020-05-08,388100,0.8899999856948853,1.0,0.8600000143051147,1.0,1.0
2020-05-07,401200,0.8999999761581421,0.9100000262260436,0.8100000023841858,0.8799999952316284,0.8799999952316284
2020-05-06,251400,0.8000000119209291,0.8500000238418579,0.7900000214576721,0.8299999833106995,0.8299999833106995
2020-05-05,311600,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8000000119209291,0.8000000119209291
2020-05-04,158100,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8000000119209291,0.8000000119209291
2020-05-01,716700,0.9700000286102296,0.9700000286102296,0.7900000214576721,0.8100000023841858,0.8100000023841858
2020-04-30,282400,0.9300000071525574,0.9800000190734864,0.8999999761581421,0.9800000190734864,0.9800000190734864
2020-04-29,427100,0.8899999856948853,0.9499999880790708,0.8899999856948853,0.9300000071525574,0.9300000071525574
2020-04-28,91500,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.8899999856948853
2020-04-27,222300,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8799999952316284,0.8799999952316284
2020-04-24,100800,0.8999999761581421,0.9100000262260436,0.8500000238418579,0.8600000143051147,0.8600000143051147
2020-04-23,187200,0.9100000262260436,0.9300000071525574,0.8500000238418579,0.8600000143051147,0.8600000143051147
2020-04-22,184200,0.9200000166893004,0.9300000071525574,0.8500000238418579,0.8700000047683716,0.8700000047683716
