date,volume,open,high,low,close,adj close
2021-03-16,1193500,92.72000122070312,93.51000213623048,92.38999938964844,93.2300033569336,83.84110260009766
2021-03-15,819900,93.41000366210938,93.5999984741211,92.19000244140624,92.95999908447266,83.59828186035156
2021-03-12,999300,93.22000122070312,93.41000366210938,92.56999969482422,93.37000274658205,83.96701049804688
2021-03-11,1670700,92.16999816894533,93.3000030517578,91.83999633789062,92.73999786376952,83.40044403076172
2021-03-10,1320400,90.61000061035156,92.12999725341795,90.5500030517578,91.87000274658205,82.6180648803711
2021-03-09,1100800,90.33999633789062,90.87000274658205,89.9800033569336,90.33999633789062,81.24213409423828
2021-03-08,2510000,88.94999694824219,90.8000030517578,88.69999694824219,90.43000030517578,81.32307434082031
2021-03-05,2771600,87.87999725341797,89.0199966430664,86.80000305175781,88.91999816894531,79.96514129638672
2021-03-04,3038400,86.66000366210938,88.18000030517578,86.3499984741211,86.77999877929688,78.04065704345703
2021-03-03,2137600,86.91000366210938,87.45999908447266,86.6500015258789,86.76000213623047,78.02267456054688
2021-03-02,1440400,86.6500015258789,87.81999969482422,85.83999633789062,86.8499984741211,78.10362243652344
2021-03-01,1796100,86.30999755859375,87.47000122070312,85.9800033569336,86.79000091552734,78.0496597290039
2021-02-26,1501800,86.95999908447266,87.20999908447266,84.9800033569336,85.08999633789062,76.52084350585938
2021-02-25,1719900,89.66000366210938,90.58999633789062,87.29000091552734,87.5199966430664,78.70614624023438
2021-02-24,1578000,89.95999908447266,90.13999938964844,87.93000030517578,89.3499984741211,80.35183715820312
2021-02-23,1412700,88.5,89.69000244140625,87.87999725341797,88.88999938964844,79.93815612792969
2021-02-22,1163500,86.68000030517578,88.55000305175781,86.55999755859375,87.91000366210938,79.0568618774414
2021-02-19,1119500,86.31999969482422,87.31999969482422,86.25,86.97000122070312,78.2115249633789
2021-02-18,1367900,84.33000183105469,86.08999633789062,84.13999938964844,86.06999969482422,77.40215301513672
2021-02-17,1519800,83.5999984741211,84.77999877929688,83.43000030517578,84.58999633789062,76.07120513916016
2021-02-16,2164100,84.05000305175781,84.20999908447266,83.62000274658203,83.8499984741211,75.40572357177734
2021-02-12,1401600,83.05000305175781,83.77999877929688,83.05000305175781,83.61000061035156,75.18989562988281
2021-02-11,1570700,83.58000183105469,83.66999816894531,82.86000061035156,83.29000091552734,74.9021224975586
2021-02-10,1753200,83.9800033569336,84.29000091552734,83.08999633789062,83.38999938964844,74.99205017089844
2021-02-09,996500,83.97000122070312,84.31999969482422,83.54000091552734,84.26000213623047,75.77444458007812
2021-02-08,1278700,83.61000061035156,84.22000122070312,83.61000061035156,84.08999633789062,75.6215591430664
2021-02-05,1331600,83.69000244140625,83.69000244140625,83.12999725341797,83.5199966430664,75.10895538330078
2021-02-04,1136200,82.70999908447266,83.04000091552734,82.5199966430664,82.87000274658203,74.52442169189453
2021-02-03,773300,82.5199966430664,82.6500015258789,82.06999969482422,82.51000213623047,74.20069122314453
2021-02-02,659300,82.02999877929688,82.81999969482422,81.75,82.47000122070312,74.16470336914062
2021-02-01,618000,81.31999969482422,81.62999725341797,80.8499984741211,81.2699966430664,73.08555603027344
2021-01-29,1813100,81.7699966430664,82.12000274658203,80.52999877929688,80.87000274658203,72.72584533691406
2021-01-28,2330700,81.68000030517578,82.80000305175781,81.01000213623047,82.12999725341797,73.85894012451172
2021-01-27,1083200,82.44999694824219,82.5,81.19999694824219,81.33000183105469,73.1395034790039
2021-01-26,576200,83.5,83.69000244140625,83.04000091552734,83.45999908447266,75.05499267578125
2021-01-25,2363600,83.55000305175781,83.87999725341797,82.66000366210938,83.4000015258789,75.00104522705078
2021-01-22,3041300,84.62000274658203,84.88999938964844,84.12000274658203,84.30000305175781,75.04782104492188
2021-01-21,2080000,85.58000183105469,85.95999908447266,85.08000183105469,85.33000183105469,75.96475982666016
2021-01-20,607000,84.95999908447266,85.44999694824219,84.68000030517578,85.44000244140625,76.06269073486328
2021-01-19,2029100,85.25,85.41999816894531,84.58999633789062,84.66999816894531,75.37720489501953
2021-01-15,700300,84.87999725341797,85.20999908447266,84.29000091552734,85.05999755859375,75.72439575195312
2021-01-14,569700,85.55000305175781,86.13999938964844,84.97000122070312,85.58000183105469,76.18733978271484
2021-01-13,751200,84.93000030517578,85.72000122070312,84.91999816894531,85.44000244140625,76.06269073486328
2021-01-12,551000,84.4800033569336,85.47000122070312,84.4800033569336,85.30999755859375,75.94695281982422
2021-01-11,540700,84.19000244140625,84.81999969482422,84.04000091552734,84.4000015258789,75.13683319091797
2021-01-08,635100,85.45999908447266,85.7300033569336,84.33999633789062,84.95999908447266,75.63538360595703
2021-01-07,900900,84.5999984741211,85.27999877929688,84.33000183105469,85.19999694824219,75.8490219116211
2021-01-06,907700,83.30000305175781,84.58999633789062,83.01000213623047,84.3499984741211,75.09232330322266
2021-01-05,744600,81.91999816894531,83.29000091552734,81.91000366210938,83.0999984741211,73.97952270507812
2021-01-04,734300,82.62000274658203,82.68000030517578,81.3499984741211,81.87000274658203,72.88450622558594
2020-12-31,673500,82.25,82.76000213623047,81.88999938964844,82.05999755859375,73.05365753173828
2020-12-30,380100,82.55000305175781,82.6500015258789,82.05999755859375,82.12000274658203,73.1070785522461
2020-12-29,479600,82.37000274658203,82.55000305175781,81.66999816894531,82.05000305175781,73.04475402832031
2020-12-28,279700,82.2699966430664,83.05999755859375,81.72000122070312,81.80999755859375,72.83110809326172
2020-12-24,196400,81.91000366210938,81.94000244140625,81.33999633789062,81.87000274658203,72.88450622558594
2020-12-23,565700,80.72000122070312,81.62000274658203,80.52999877929688,81.48999786376953,72.54623413085938
2020-12-22,542500,80.7300033569336,80.75,79.81999969482422,80.12999725341797,71.33548736572266
2020-12-21,650500,80.47000122070312,81.02999877929688,79.83999633789062,80.73999786376953,71.87852478027344
2020-12-18,565500,81.97000122070312,82.2699966430664,81.16000366210938,81.36000061035156,72.43048095703125
2020-12-17,406300,82.37999725341797,82.7300033569336,81.7300033569336,82.06999969482422,73.06255340576172
2020-12-16,607300,82.13999938964844,82.36000061035156,81.41999816894531,82.12000274658203,73.1070785522461
2020-12-15,592000,82.81999969482422,83.01000213623047,82.0999984741211,82.25,73.22281646728516
2020-12-14,530100,83.93000030517578,84.0,82.08999633789062,82.16999816894531,73.1515884399414
2020-12-11,412800,82.9000015258789,83.44000244140625,82.62999725341797,83.30999755859375,74.16646575927734
2020-12-10,539400,82.93000030517578,84.0,82.73999786376953,83.58000183105469,74.40682983398438
2020-12-09,605700,82.91999816894531,83.37999725341797,82.58999633789062,82.9000015258789,73.80146789550781
2020-12-08,453900,82.33000183105469,82.94000244140625,82.31999969482422,82.56999969482422,73.50767517089844
2020-12-07,519900,82.0199966430664,82.79000091552734,81.7699966430664,82.55999755859375,73.49878692626953
2020-12-04,666400,82.63999938964844,82.63999938964844,82.01000213623047,82.30000305175781,73.26731872558594
2020-12-03,604600,82.5,83.02999877929688,82.08000183105469,82.20999908447266,73.18720245361328
2020-12-02,798900,82.73999786376953,82.91000366210938,81.58000183105469,82.18000030517578,73.16049194335938
2020-12-01,661800,83.18000030517578,83.4000015258789,82.63999938964844,82.66000366210938,73.58780670166016
2020-11-30,731700,82.7699966430664,83.2300033569336,81.95999908447266,81.9800033569336,72.98242950439453
2020-11-27,270200,82.91999816894531,83.54000091552734,82.87000274658203,83.20999908447266,74.07744598388672
2020-11-25,636600,82.43000030517578,83.20999908447266,81.93000030517578,82.91999816894531,73.81925964355469
2020-11-24,818200,81.62000274658203,82.87999725341797,81.41999816894531,82.8499984741211,73.7569580078125
2020-11-23,638900,79.9800033569336,80.77999877929688,79.93000030517578,80.72000122070312,71.8607406616211
2020-11-20,580200,79.69999694824219,80.0,79.4000015258789,79.73999786376953,70.98829650878906
2020-11-19,505600,79.36000061035156,79.72000122070312,78.77999877929688,79.69000244140625,70.94377136230469
2020-11-18,668700,79.19000244140625,80.0,78.91999816894531,79.56999969482422,70.83694458007812
2020-11-17,657900,77.08999633789062,79.2300033569336,77.08999633789062,78.95999908447266,70.29388427734375
2020-11-16,512000,77.55000305175781,77.7300033569336,77.04000091552734,77.69000244140625,69.16328430175781
2020-11-13,970400,76.55999755859375,76.9000015258789,76.33000183105469,76.44000244140625,68.05046844482422
2020-11-12,1058600,76.20999908447266,76.41999816894531,75.56999969482422,76.37000274658203,67.98816680908203
2020-11-11,682300,76.58000183105469,77.05000305175781,76.38999938964844,76.69999694824219,68.28192901611328
2020-11-10,836900,75.25,76.5,75.20999908447266,76.16000366210938,67.80120086669922
2020-11-09,1116900,76.44000244140625,77.44000244140625,74.95999908447266,75.05999755859375,66.8219223022461
2020-11-06,388700,74.19999694824219,74.4800033569336,73.77999877929688,74.19000244140625,66.04741668701172
2020-11-05,576600,74.2300033569336,74.66999816894531,73.6500015258789,73.80000305175781,65.7002182006836
2020-11-04,559700,71.77999877929688,73.81999969482422,71.2300033569336,73.3499984741211,65.29959869384766
2020-11-03,740400,71.56999969482422,72.47000122070312,71.41000366210938,72.19000244140625,64.26692199707031
2020-11-02,549500,70.48999786376953,70.69999694824219,69.81999969482422,70.55999755859375,62.8158073425293
2020-10-30,811600,69.55999755859375,70.0,69.11000061035156,69.98999786376953,62.308387756347656
2020-10-29,896600,68.3499984741211,70.0999984741211,67.77999877929688,69.75,62.094722747802734
2020-10-28,705500,69.27999877929688,69.56999969482422,68.41999816894531,68.4800033569336,60.96410751342773
2020-10-27,668500,71.5999984741211,71.5999984741211,70.29000091552734,70.5,62.76240158081055
2020-10-26,647800,72.58000183105469,72.62999725341797,71.22000122070312,71.5999984741211,63.74168014526367
2020-10-23,2468000,73.77999877929688,73.87999725341797,73.12999725341797,73.30000305175781,65.2551040649414
2020-10-22,1414300,73.5,74.30999755859375,73.43000030517578,74.0999984741211,65.23551177978516
2020-10-21,1339400,73.01000213623047,73.70999908447266,72.79000091552734,73.56999969482422,64.7689208984375
2020-10-20,1033000,73.05999755859375,73.52999877929688,72.80000305175781,73.05000305175781,64.31111145019531
2020-10-19,1627400,74.08000183105469,74.19999694824219,72.80999755859375,72.97000122070312,64.2406997680664
2020-10-16,835900,73.52999877929688,73.88999938964844,73.31999969482422,73.69999694824219,64.88335418701172
2020-10-15,873200,72.8499984741211,73.7699966430664,72.69000244140625,73.47000122070312,64.68087005615234
2020-10-14,1383500,74.0,74.2699966430664,73.75,73.81999969482422,64.989013671875
2020-10-13,756600,74.4800033569336,74.4800033569336,73.45999908447266,74.02999877929688,65.17387390136719
2020-10-12,425300,74.44000244140625,74.91000366210938,74.1500015258789,74.66999816894531,65.7373275756836
2020-10-09,783200,74.4000015258789,74.51000213623047,73.73999786376953,74.16000366210938,65.28834533691406
2020-10-08,1078100,73.91999816894531,74.27999877929688,73.72000122070312,74.0199966430664,65.16508483886719
2020-10-07,1868600,73.04000091552734,73.7699966430664,72.80999755859375,73.56999969482422,64.7689208984375
2020-10-06,464600,72.45999908447266,72.97000122070312,71.79000091552734,71.87000274658203,63.27228927612305
2020-10-05,427200,71.41000366210938,72.19999694824219,71.0,72.0,63.38673782348633
2020-10-02,644600,69.5999984741211,71.08999633789062,69.4800033569336,70.76000213623047,62.29507827758789
2020-10-01,495400,70.58000183105469,70.58000183105469,69.63999938964844,70.41000366210938,61.98694610595703
2020-09-30,808700,70.37999725341797,70.75,69.97000122070312,70.13999938964844,61.74924087524414
2020-09-29,618200,71.19999694824219,71.30999755859375,69.87999725341797,70.12000274658203,61.731632232666016
2020-09-28,738100,71.44000244140625,71.80999755859375,71.30000305175781,71.44999694824219,62.90251541137695
2020-09-25,529300,69.94000244140625,70.63999938964844,69.66999816894531,70.62000274658203,62.171817779541016
2020-09-24,695000,69.75,71.04000091552734,69.47000122070312,70.5999984741211,62.15420913696289
2020-09-23,654600,71.38999938964844,71.55999755859375,69.93000030517578,70.0,61.62598419189453
2020-09-22,434700,71.0,71.58999633789062,70.43000030517578,70.86000061035156,62.38310241699219
2020-09-21,595200,71.20999908447266,71.2699966430664,69.97000122070312,70.87000274658203,62.39191818237305
2020-09-18,456100,73.12999725341797,73.19999694824219,72.31999969482422,72.33999633789062,63.6860580444336
2020-09-17,407000,72.7300033569336,73.55999755859375,72.47000122070312,73.27999877929688,64.51361846923828
2020-09-16,509100,74.33000183105469,74.69000244140625,73.33000183105469,73.4000015258789,64.61925506591797
2020-09-15,474600,74.5199966430664,74.69999694824219,74.18000030517578,74.41000366210938,65.50841522216797
2020-09-14,492300,74.0999984741211,74.38999938964844,73.8499984741211,74.2300033569336,65.3499526977539
2020-09-11,555000,73.25,74.02999877929688,73.12000274658203,73.72000122070312,64.90097045898438
2020-09-10,510000,74.36000061035156,74.37000274658203,72.8499984741211,73.02999877929688,64.29351043701172
2020-09-09,711900,73.23999786376953,74.30999755859375,73.20999908447266,74.02999877929688,65.17387390136719
2020-09-08,810900,73.27999877929688,73.3499984741211,72.5999984741211,72.76000213623047,64.05581665039062
2020-09-04,844500,75.20999908447266,75.48999786376953,73.72000122070312,74.22000122070312,65.34114074707031
2020-09-03,706100,76.0,76.0999984741211,74.29000091552734,74.5199966430664,65.60527038574219
2020-09-02,717200,75.88999938964844,76.43000030517578,75.66000366210938,75.91000366210938,66.82899475097656
2020-09-01,597800,75.86000061035156,76.08000183105469,75.4000015258789,75.79000091552734,66.72333526611328
2020-08-31,854300,77.26000213623047,77.36000061035156,76.08000183105469,76.12000274658203,67.01386260986328
2020-08-28,469600,78.05000305175781,78.30999755859375,76.9000015258789,77.19999694824219,67.96465301513672
2020-08-27,700500,77.45999908447266,77.9800033569336,77.30000305175781,77.56999969482422,68.2904052734375
2020-08-26,1167500,77.4000015258789,78.0,76.86000061035156,77.11000061035156,67.88542938232422
2020-08-25,610400,75.44000244140625,76.02999877929688,75.0999984741211,75.98999786376953,66.8994140625
2020-08-24,565300,74.58999633789062,75.22000122070312,74.55999755859375,74.88999938964844,65.93099212646484
2020-08-21,321700,73.83000183105469,74.33999633789062,73.6500015258789,74.30999755859375,65.42037200927734
2020-08-20,637100,73.33000183105469,74.52999877929688,73.2300033569336,74.33000183105469,65.4380111694336
2020-08-19,622800,74.26000213623047,74.7300033569336,73.87999725341797,73.91999816894531,65.07703399658203
2020-08-18,520500,73.7699966430664,74.04000091552734,73.5,73.88999938964844,65.05062866210938
2020-08-17,501500,73.58999633789062,73.87999725341797,73.4000015258789,73.5999984741211,64.79531860351562
2020-08-14,395000,73.48999786376953,73.88999938964844,73.2300033569336,73.54000091552734,64.74250030517578
2020-08-13,495200,73.97000122070312,74.2300033569336,73.55000305175781,73.86000061035156,65.02420806884766
2020-08-12,596600,74.20999908447266,74.69000244140625,73.8499984741211,73.9800033569336,65.12986755371094
2020-08-11,819800,73.04000091552734,73.9000015258789,72.9000015258789,73.41999816894531,64.6368637084961
2020-08-10,583900,71.5,72.08000183105469,71.2699966430664,72.02999877929688,63.413124084472656
2020-08-07,511300,70.77999877929688,71.30000305175781,70.30000305175781,71.30000305175781,62.77048110961914
2020-08-06,625000,70.18000030517578,71.27999877929688,70.18000030517578,71.11000061035156,62.60319137573242
2020-08-05,464900,69.98999786376953,70.72000122070312,69.86000061035156,70.62000274658203,62.171817779541016
2020-08-04,631000,68.7699966430664,69.8499984741211,68.7699966430664,69.43000030517578,61.124168395996094
2020-08-03,247200,69.26000213623047,69.63999938964844,68.95999908447266,69.13999938964844,60.86886978149414
2020-07-31,670400,69.0999984741211,69.20999908447266,68.55999755859375,69.08999633789062,60.82484436035156
2020-07-30,550800,68.62000274658203,69.41000366210938,68.22000122070312,69.38999938964844,61.08895492553711
2020-07-29,661100,69.3499984741211,69.87000274658203,68.80999755859375,69.83000183105469,61.47633361816406
2020-07-28,761800,69.66000366210938,69.75,69.05000305175781,69.11000061035156,60.84246444702149
2020-07-27,623100,69.58999633789062,69.94999694824219,69.20999908447266,69.8499984741211,61.493934631347656
2020-07-24,4840900,70.05999755859375,70.12000274658203,69.2699966430664,69.83999633789062,61.48512268066406
2020-07-23,3096900,71.13999938964844,71.41999816894531,70.83000183105469,70.91000366210938,61.71842956542969
2020-07-22,578800,71.05000305175781,71.19000244140625,70.72000122070312,71.12999725341797,61.90990447998047
2020-07-21,740700,70.93000030517578,71.56999969482422,70.83999633789062,71.08999633789062,61.875091552734375
2020-07-20,746100,70.58000183105469,70.69999694824219,69.87000274658203,70.12000274658203,61.03081893920898
2020-07-17,610600,70.5999984741211,70.80999755859375,70.29000091552734,70.62000274658203,61.46601104736328
2020-07-16,726100,70.33999633789062,71.23999786376953,70.25,70.44000244140625,61.309349060058594
2020-07-15,834500,70.27999877929688,71.45999908447266,70.27999877929688,70.86000061035156,61.67490005493164
2020-07-14,967600,68.55999755859375,69.75,68.0199966430664,69.62000274658203,60.59565734863281
2020-07-13,1204100,68.69000244140625,69.51000213623047,68.44000244140625,68.62999725341797,59.73397064208984
2020-07-10,665500,67.02999877929688,68.51000213623047,67.02999877929688,68.4800033569336,59.60341262817383
2020-07-09,1368300,67.86000061035156,68.0999984741211,66.69999694824219,67.16000366210938,58.45450973510742
2020-07-08,644100,68.06999969482422,68.33999633789062,67.44999694824219,68.05999755859375,59.23784637451172
2020-07-07,766700,68.45999908447266,68.62999725341797,67.66000366210938,67.93000030517578,59.12470245361328
2020-07-06,784300,69.19999694824219,69.19999694824219,68.2699966430664,69.0199966430664,60.07341384887695
2020-07-02,881100,68.41000366210938,69.31999969482422,67.80999755859375,68.16000366210938,68.16000366210938
2020-07-01,446200,68.18000030517578,68.69999694824219,67.36000061035156,67.41999816894531,67.41999816894531
2020-06-30,785600,66.87000274658203,68.20999908447266,66.79000091552734,67.80000305175781,67.80000305175781
2020-06-29,852400,67.30999755859375,68.01000213623047,66.80999755859375,67.41000366210938,67.41000366210938
2020-06-26,1170600,67.41999816894531,67.83999633789062,66.41000366210938,66.68000030517578,66.68000030517578
2020-06-25,872400,67.0199966430664,68.5,66.9000015258789,68.27999877929688,68.27999877929688
2020-06-24,1166000,67.7300033569336,68.02999877929688,67.02999877929688,67.27999877929688,67.27999877929688
2020-06-23,856600,68.70999908447266,69.26000213623047,67.80999755859375,68.31999969482422,68.31999969482422
2020-06-22,651800,67.63999938964844,68.2300033569336,67.29000091552734,68.04000091552734,68.04000091552734
2020-06-19,1192200,69.37999725341797,69.37999725341797,67.73999786376953,67.98999786376953,67.98999786376953
2020-06-18,859000,67.56999969482422,68.8499984741211,67.16000366210938,68.44999694824219,68.44999694824219
2020-06-17,591000,68.79000091552734,68.81999969482422,67.6500015258789,67.9800033569336,67.9800033569336
2020-06-16,1114200,69.2300033569336,69.66999816894531,67.54000091552734,68.4800033569336,68.4800033569336
2020-06-15,1095300,65.70999908447266,68.33000183105469,65.41999816894531,67.37000274658203,67.37000274658203
2020-06-12,2190400,67.94999694824219,68.26000213623047,66.5999984741211,67.30000305175781,67.30000305175781
2020-06-11,1405000,67.37000274658203,68.0199966430664,65.80999755859375,65.98999786376953,65.98999786376953
2020-06-10,940000,70.86000061035156,71.19000244140625,69.58999633789062,69.73999786376953,69.73999786376953
2020-06-09,1590000,70.36000061035156,71.36000061035156,70.25,70.6500015258789,70.6500015258789
2020-06-08,1109300,73.27999877929688,73.30000305175781,71.48999786376953,71.88999938964844,71.88999938964844
2020-06-05,1231400,73.2300033569336,74.12999725341797,71.4800033569336,71.91999816894531,71.91999816894531
2020-06-04,947100,69.69000244140625,70.62000274658203,68.7699966430664,70.44000244140625,70.44000244140625
2020-06-03,1344200,70.5,71.0199966430664,69.81999969482422,69.94000244140625,69.94000244140625
2020-06-02,1760600,68.19999694824219,70.06999969482422,67.87999725341797,69.33000183105469,69.33000183105469
2020-06-01,1111500,65.16999816894531,67.5999984741211,65.13999938964844,67.33999633789062,67.33999633789062
2020-05-29,1654000,65.55999755859375,66.16999816894531,64.33999633789062,64.8499984741211,64.8499984741211
2020-05-28,1245500,67.20999908447266,67.31999969482422,65.75,66.25,66.25
2020-05-27,2295000,63.34000015258789,67.33999633789062,63.2599983215332,66.97000122070312,66.97000122070312
2020-05-26,2556400,60.970001220703125,63.81999969482422,60.88999938964844,63.77999877929688,63.77999877929688
2020-05-22,1392800,59.77000045776367,59.810001373291016,58.45000076293945,58.869998931884766,58.869998931884766
2020-05-21,1329300,61.619998931884766,61.77999877929688,59.93000030517578,59.97999954223633,59.97999954223633
2020-05-20,1474700,60.91999816894531,62.400001525878906,60.90999984741211,61.869998931884766,61.869998931884766
2020-05-19,1607800,61.29999923706055,61.31999969482422,59.70000076293945,60.02999877929688,60.02999877929688
2020-05-18,1129600,60.59999847412109,61.959999084472656,60.20000076293945,61.63999938964844,61.63999938964844
2020-05-15,1098800,58.58000183105469,59.380001068115234,58.2400016784668,58.7400016784668,58.7400016784668
2020-05-14,1927900,57.970001220703125,59.61000061035156,57.11000061035156,59.52999877929688,59.52999877929688
2020-05-13,1535500,60.40999984741211,60.540000915527344,58.13999938964844,58.52000045776367,58.52000045776367
2020-05-12,1015000,61.880001068115234,62.27000045776367,60.31999969482422,60.34000015258789,60.34000015258789
2020-05-11,1139800,60.63999938964844,61.900001525878906,60.5,61.720001220703125,61.720001220703125
2020-05-08,985400,61.02999877929688,61.5,60.630001068115234,61.33000183105469,61.33000183105469
2020-05-07,957000,60.400001525878906,61.11000061035156,60.060001373291016,60.16999816894531,60.16999816894531
2020-05-06,932100,60.81999969482422,60.88999938964844,59.5,59.790000915527344,59.790000915527344
2020-05-05,1022800,61.2599983215332,61.47999954223633,60.060001373291016,60.22999954223633,60.22999954223633
2020-05-04,1156600,59.52999877929688,60.40999984741211,59.119998931884766,60.33000183105469,60.33000183105469
2020-05-01,1301100,60.43000030517578,60.43000030517578,59.59999847412109,60.04999923706055,60.04999923706055
2020-04-30,1339500,62.41999816894531,62.86000061035156,61.41999816894531,61.59000015258789,61.59000015258789
2020-04-29,1623600,62.68999862670898,63.77999877929688,62.59999847412109,63.650001525878906,63.650001525878906
2020-04-28,1304600,61.79999923706055,62.27999877929688,61.08000183105469,61.5,61.5
2020-04-27,1093500,59.880001068115234,60.709999084472656,58.970001220703125,60.47999954223633,60.47999954223633
2020-04-24,963600,58.70000076293945,58.959999084472656,57.81999969482422,58.880001068115234,58.880001068115234
2020-04-23,1086700,58.95000076293945,59.459999084472656,58.38999938964844,58.41999816894531,58.41999816894531
2020-04-22,1410300,59.43999862670898,59.58000183105469,58.20000076293945,58.43000030517578,58.43000030517578
2020-04-21,2463400,59.9900016784668,60.90999984741211,59.06999969482422,59.119998931884766,58.3599967956543
2020-04-20,1441100,60.93000030517578,62.59999847412109,60.380001068115234,61.36000061035156,60.57120513916016
2020-04-17,1531100,61.41999816894531,62.43999862670898,60.58000183105469,62.33000183105469,61.52873611450195
2020-04-16,1611600,60.5099983215332,60.91999816894531,58.959999084472656,58.970001220703125,58.21192932128906
2020-04-15,1344700,61.060001373291016,61.52000045776367,60.16999816894531,60.560001373291016,59.78149032592773
2020-04-14,1268300,63.18999862670898,63.5099983215332,61.75,62.63999938964844,61.834747314453125
2020-04-13,1652100,63.27999877929688,63.290000915527344,61.27999877929688,62.13999938964844,61.3411750793457
2020-04-09,1387400,63.310001373291016,64.20999908447266,62.22999954223633,63.11000061035156,62.2987060546875
2020-04-08,1408200,61.970001220703125,62.68999862670898,60.61000061035156,62.400001525878906,61.59783554077149
2020-04-07,1614400,63.43000030517578,64.25,61.2400016784668,61.25,60.46261596679688
2020-04-06,1312800,60.29999923706055,61.02999877929688,59.75,60.77999877929688,59.9986572265625
2020-04-03,1089900,58.75,59.290000915527344,57.40999984741211,57.970001220703125,57.22478485107422
2020-04-02,1352000,58.13999938964844,60.77999877929688,58.13999938964844,58.9900016784668,58.23167037963867
2020-04-01,1847200,59.11000061035156,59.72999954223633,58.2400016784668,58.5,57.74797058105469
2020-03-31,1721400,59.25,62.119998931884766,58.709999084472656,61.54999923706055,60.75875854492188
2020-03-30,1829500,58.7599983215332,59.959999084472656,56.84000015258789,59.84000015258789,59.070743560791016
2020-03-27,2286700,59.25,60.5099983215332,57.810001373291016,58.97999954223633,58.221797943115234
2020-03-26,2873100,60.459999084472656,63.52000045776367,60.290000915527344,61.459999084472656,60.669918060302734
2020-03-25,3389000,57.5,62.709999084472656,56.72999954223633,59.68000030517578,58.91279983520508
2020-03-24,3120800,53.060001373291016,56.41999816894531,52.0,56.36000061035156,55.63547897338867
2020-03-23,3623900,53.65999984741211,54.27000045776367,49.54999923706055,49.61000061035156,48.97225189208984
2020-03-20,2844400,57.77000045776367,58.970001220703125,54.34999847412109,54.5099983215332,53.80926132202149
2020-03-19,1726700,54.84000015258789,56.880001068115234,53.63999938964844,56.630001068115234,55.90200805664063
2020-03-18,2647800,59.02000045776367,59.84999847412109,53.88999938964844,55.93000030517578,55.21100616455078
2020-03-17,2087500,60.43999862670898,65.19999694824219,59.2400016784668,62.43000030517578,61.62744903564453
2020-03-16,1931600,56.40999984741211,61.720001220703125,56.18999862670898,59.88999938964844,59.12009811401367
2020-03-13,2692100,60.720001220703125,65.05000305175781,59.68000030517578,64.72000122070312,63.88801193237305
2020-03-12,2584100,59.5099983215332,59.5099983215332,56.08000183105469,57.18000030517578,56.44493865966797
2020-03-11,3020700,65.86000061035156,66.20999908447266,63.790000915527344,63.90999984741211,63.08842086791992
2020-03-10,2150300,67.56999969482422,67.98999786376953,65.0199966430664,67.27999877929688,66.41510009765625
2020-03-09,2899600,67.12000274658203,69.25,65.22000122070312,65.41000366210938,64.56914520263672
2020-03-06,3054300,72.77999877929688,73.5,72.16999816894531,72.69000244140625,71.75555419921875
2020-03-05,2158700,74.31999969482422,74.72000122070312,73.7699966430664,74.30999755859375,73.35472869873047
2020-03-04,2573800,76.37000274658203,76.72000122070312,74.93000030517578,75.61000061035156,74.63801574707031
2020-03-03,2811400,77.0999984741211,77.52999877929688,75.0999984741211,75.19999694824219,74.23328399658203
2020-03-02,2726400,74.41000366210938,76.80999755859375,73.9800033569336,76.73999786376953,75.75348663330078
2020-02-28,3452600,74.16999816894531,75.04000091552734,73.33000183105469,74.47000122070312,73.5126724243164
2020-02-27,3326800,77.05000305175781,77.23999786376953,75.5999984741211,75.98999786376953,75.01313018798828
2020-02-26,1587800,80.12000274658203,80.44000244140625,78.06999969482422,78.08999633789062,77.08612823486328
2020-02-25,1888600,81.47000122070312,81.47000122070312,79.63999938964844,79.79000091552734,78.7642822265625
2020-02-24,1219100,80.87000274658203,81.70999908447266,80.44000244140625,81.41000366210938,80.36345672607422
2020-02-21,1294200,82.0199966430664,82.73999786376953,81.91999816894531,82.62000274658203,81.55790710449219
2020-02-20,922000,81.41000366210938,81.72000122070312,81.2300033569336,81.4000015258789,80.35358428955078
2020-02-19,491300,81.7300033569336,81.7300033569336,81.30000305175781,81.5199966430664,80.47203826904297
2020-02-18,613600,81.36000061035156,81.52999877929688,81.0,81.4000015258789,80.35358428955078
2020-02-14,633700,81.72000122070312,81.98999786376953,81.45999908447266,81.70999908447266,80.65959930419922
2020-02-13,514600,81.23999786376953,81.75,81.12999725341797,81.61000061035156,80.56088256835938
2020-02-12,578300,81.4000015258789,81.55000305175781,81.16000366210938,81.52999877929688,80.4819107055664
2020-02-11,486800,81.0,81.2300033569336,80.81999969482422,81.13999938964844,80.096923828125
2020-02-10,460900,80.45999908447266,80.69999694824219,80.27999877929688,80.66000366210938,79.62310028076172
2020-02-07,585300,80.48999786376953,80.81999969482422,80.37000274658203,80.6500015258789,79.61322784423828
2020-02-06,1042300,80.75,80.94999694824219,80.5199966430664,80.91999816894531,79.87975311279297
2020-02-05,860800,80.5,80.66000366210938,80.23999786376953,80.47000122070312,79.43553924560547
2020-02-04,757000,79.56999969482422,80.19999694824219,79.56999969482422,80.12999725341797,79.09990692138672
2020-02-03,587100,79.19000244140625,79.48999786376953,78.7699966430664,78.77999877929688,77.76726531982422
