date,volume,open,high,low,close,adj close
2015-01-07,282200,110.91000366210938,112.8000030517578,110.76000213623048,112.41000366210938,96.7770004272461
2015-01-06,247100,109.91000366210938,110.0199966430664,107.08999633789062,108.08999633789062,93.05778503417967
2015-01-05,238400,111.91999816894533,111.98999786376952,109.66000366210938,110.1500015258789,94.831298828125
2015-01-02,130700,111.1500015258789,111.62000274658205,110.1500015258789,110.4000015258789,95.0465316772461
2014-12-31,118300,111.3499984741211,111.76000213623048,110.1999969482422,110.95999908447266,95.52864837646484
2014-12-30,99400,109.95999908447266,110.04000091552734,109.13999938964844,109.87999725341795,94.59884643554688
2014-12-29,91600,113.5999984741211,113.72000122070312,112.0,112.12999725341795,96.53592681884766
2014-12-26,141800,115.0,115.1500015258789,113.23999786376952,113.6500015258789,97.84454345703124
2014-12-24,63700,111.19000244140624,111.93000030517578,110.20999908447266,111.25,95.77831268310548
2014-12-23,162400,111.08999633789062,112.80999755859376,110.37999725341795,112.76000213623048,97.07833099365234
2014-12-22,192500,111.06999969482422,112.0,110.47000122070312,110.62999725341795,95.24453735351562
2014-12-19,297000,109.16999816894533,112.1999969482422,108.58000183105467,111.77999877929688,96.23461151123048
2014-12-18,278700,110.5,110.5,107.7699966430664,109.33000183105467,94.12533569335938
2014-12-17,429700,106.08999633789062,111.0500030517578,106.0,109.47000122070312,94.245849609375
2014-12-16,190400,102.08000183105467,105.7699966430664,102.0,103.9800033569336,89.51937103271484
2014-12-15,317800,105.86000061035156,106.55999755859376,103.25,103.48999786376952,89.09750366210938
2014-12-12,200000,103.51000213623048,104.19000244140624,101.63999938964844,102.01000213623048,87.8233413696289
2014-12-11,263900,103.97000122070312,105.1500015258789,103.44000244140624,103.5500030517578,89.14917755126953
2014-12-10,181100,104.0,104.47000122070312,102.45999908447266,102.9800033569336,88.65845489501953
2014-12-09,161900,105.36000061035156,106.19000244140624,105.06999969482422,105.7300033569336,91.0260009765625
2014-12-08,194900,109.13999938964844,109.33999633789062,106.5,106.8000030517578,91.94718170166016
2014-12-05,183000,111.4000015258789,111.79000091552734,110.5500030517578,111.31999969482422,95.83856964111328
2014-12-04,228100,108.69000244140624,109.91000366210938,108.45999908447266,109.55999755859376,94.32334899902344
2014-12-03,239600,102.3000030517578,104.41000366210938,102.27999877929688,103.18000030517578,88.83061218261719
2014-12-02,122400,105.76000213623048,107.08999633789062,105.51000213623048,106.02999877929688,91.28426361083984
2014-12-01,251600,104.75,105.7699966430664,104.1500015258789,105.37999725341795,90.7246551513672
2014-11-28,234300,109.16000366210938,109.27999877929688,105.88999938964844,107.0199966430664,92.13658905029295
2014-11-26,128700,112.7300033569336,113.8000030517578,112.38999938964844,113.12000274658205,97.38826751708984
2014-11-25,179000,113.37999725341795,113.61000061035156,110.86000061035156,111.3000030517578,95.82137298583984
2014-11-24,88500,115.9499969482422,116.02999877929688,114.87999725341795,115.0,99.0067901611328
2014-11-21,287100,115.3499984741211,117.0,115.3499984741211,116.05999755859376,99.91939544677734
2014-11-20,122200,110.29000091552734,110.9000015258789,109.93000030517578,110.66000366210938,95.27037811279295
2014-11-19,154500,110.0999984741211,110.7699966430664,109.51000213623048,110.19000244140624,94.86573791503906
2014-11-18,117600,110.6500015258789,110.69000244140624,109.77999877929688,110.54000091552734,95.16704559326172
2014-11-17,87300,111.5500030517578,112.33999633789062,111.04000091552734,112.0199966430664,96.44123077392578
2014-11-14,120100,113.13999938964844,114.58999633789062,112.7699966430664,114.22000122070312,98.33528137207033
2014-11-13,254500,114.1999969482422,114.1999969482422,111.88999938964844,112.61000061035156,96.94918060302734
2014-11-12,105000,116.56999969482422,117.3499984741211,115.62000274658205,115.86000061035156,99.74720001220705
2014-11-11,98000,116.3000030517578,116.45999908447266,115.4800033569336,116.19000244140624,100.03131103515624
2014-11-10,129700,119.55999755859376,119.7699966430664,117.62000274658205,117.94000244140624,101.53792572021484
2014-11-07,156900,118.25,119.51000213623048,118.06999969482422,119.51000213623048,102.88959503173828
2014-11-06,209900,120.6999969482422,120.6999969482422,118.63999938964844,119.4000015258789,102.79489135742188
2014-11-05,226100,120.69000244140624,121.68000030517578,119.62000274658205,121.66000366210938,104.7406005859375
2014-11-04,173200,123.0,123.80999755859376,121.91000366210938,123.12000274658205,105.99755096435548
2014-11-03,158600,122.9800033569336,123.0999984741211,120.88999938964844,121.19000244140624,104.33594512939452
2014-10-31,125100,124.9499969482422,125.94000244140624,124.75,125.5,108.04654693603516
2014-10-30,147300,124.11000061035156,124.56999969482422,123.23999786376952,123.72000122070312,106.51409912109376
2014-10-29,262500,125.41999816894533,127.0,123.9800033569336,125.16000366210938,107.75384521484376
2014-10-28,241900,123.0,124.98999786376952,122.66999816894533,124.7699966430664,107.4180679321289
2014-10-27,170800,121.33000183105467,121.45999908447266,120.63999938964844,121.12999725341795,104.28428649902344
2014-10-24,158700,123.76000213623048,123.91000366210938,123.0500030517578,123.56999969482422,106.38495635986328
2014-10-23,87200,124.3499984741211,124.70999908447266,123.5500030517578,124.02999877929688,106.7809829711914
2014-10-22,153200,123.80999755859376,124.87999725341795,122.5199966430664,122.58000183105467,105.53264617919922
2014-10-21,157800,121.54000091552734,122.62999725341795,121.30999755859376,122.37000274658205,105.35183715820312
2014-10-20,113000,121.0500030517578,121.9000015258789,120.6500015258789,121.61000061035156,104.69754028320312
2014-10-17,190800,121.62000274658205,122.08999633789062,120.83000183105467,121.16999816894533,104.31873321533205
2014-10-16,193500,118.0999984741211,121.23999786376952,117.87999725341795,120.29000091552734,103.56111145019533
2014-10-15,248200,118.76000213623048,119.5,115.05999755859376,119.12999725341795,102.56243133544922
2014-10-14,133800,122.08000183105467,123.25,121.29000091552734,121.75,104.81807708740234
2014-10-13,106600,123.52999877929688,124.70999908447266,122.31999969482422,122.37999725341795,105.36045837402344
2014-10-10,147200,123.77999877929688,124.22000122070312,122.44000244140624,122.6999969482422,105.6359405517578
2014-10-09,183700,127.6999969482422,127.6999969482422,125.45999908447266,125.52999877929688,108.07238006591795
2014-10-08,165400,127.48999786376952,129.3800048828125,125.83999633789062,129.25,111.27503204345705
2014-10-07,117400,129.5,129.5,127.98999786376952,128.0500030517578,110.24192810058594
2014-10-06,91900,129.35000610351562,130.25999450683594,128.97999572753906,129.1300048828125,111.17172241210938
2014-10-03,147500,128.38999938964844,128.47000122070312,127.33999633789062,127.54000091552734,109.80284881591795
2014-10-02,116900,126.12999725341795,126.5500030517578,123.55999755859376,125.66999816894533,108.19290161132812
2014-10-01,179600,128.0,128.33999633789062,125.80999755859376,126.22000122070312,108.66642761230467
2014-09-30,82400,128.44000244140625,129.08999633789062,128.00999450683594,128.50999450683594,110.637939453125
2014-09-29,136700,129.49000549316406,129.8699951171875,128.9499969482422,129.17999267578125,111.21476745605467
2014-09-26,56200,133.27000427246094,134.22000122070312,133.02000427246094,133.50999450683594,114.9426040649414
2014-09-25,81300,133.61000061035156,133.99000549316406,132.69000244140625,133.0399932861328,114.53795623779295
2014-09-24,129000,133.8300018310547,135.17999267578125,133.27000427246094,134.80999755859375,116.06180572509766
2014-09-23,117800,131.08999633789062,131.64999389648438,130.33999633789062,130.52000427246094,112.36842346191406
2014-09-22,215500,132.33999633789062,132.44000244140625,130.17999267578125,130.7100067138672,112.53199768066406
2014-09-19,119200,135.67999267578125,135.92999267578125,134.1300048828125,134.50999450683594,115.80350494384766
2014-09-18,78000,136.66000366210938,136.66000366210938,135.8800048828125,136.1999969482422,117.25850677490234
2014-09-17,152400,138.8800048828125,138.8800048828125,137.1999969482422,137.49000549316406,118.36911010742188
2014-09-16,183900,133.6699981689453,137.36000061035156,133.25,135.57000732421875,116.71611785888672
2014-09-15,135800,135.2899932861328,135.7899932861328,134.33999633789062,134.50999450683594,115.80350494384766
2014-09-12,171300,136.27999877929688,136.49000549316406,135.27999877929688,135.89999389648438,117.0001983642578
2014-09-11,177900,137.44000244140625,138.7899932861328,137.2100067138672,138.3000030517578,119.0664291381836
2014-09-10,141800,140.44000244140625,140.97000122070312,139.60000610351562,140.94000244140625,121.33929443359376
2014-09-09,133400,145.0399932861328,145.27000427246094,143.55999755859375,144.07000732421875,124.03398895263672
2014-09-08,115100,147.99000549316406,148.14999389648438,147.08999633789062,147.75999450683594,124.87084197998048
2014-09-05,100700,148.47000122070312,149.44000244140625,148.25,149.39999389648438,126.25677490234376
2014-09-04,132900,150.19000244140625,150.8000030517578,148.67999267578125,149.47999572753906,126.32439422607422
2014-09-03,122900,147.94000244140625,148.49000549316406,147.3000030517578,148.1699981689453,125.21731567382812
2014-09-02,137300,144.67999267578125,145.02000427246094,144.1300048828125,144.3699951171875,122.00597381591795
2014-08-29,139200,142.19000244140625,142.57000732421875,141.50999450683594,141.8000030517578,119.83406066894533
2014-08-28,131100,141.6999969482422,143.67999267578125,140.3300018310547,142.19000244140625,120.1636734008789
2014-08-27,116200,146.0,146.0,145.05999755859375,145.33999633789062,122.82566833496094
2014-08-26,142400,144.8300018310547,145.4499969482422,144.74000549316406,144.97999572753906,122.52144622802734
2014-08-25,194500,141.5,143.0399932861328,141.30999755859375,142.99000549316406,120.83973693847656
2014-08-22,91800,139.3699951171875,139.88999938964844,138.63999938964844,139.08999633789062,117.54386138916016
2014-08-21,71100,139.0399932861328,139.25,138.25999450683594,138.8699951171875,117.35794067382812
2014-08-20,86800,138.5,139.27000427246094,138.36000061035156,139.22000122070312,117.65374755859376
2014-08-19,72500,140.0,140.8300018310547,140.0,140.52999877929688,118.7607879638672
2014-08-18,99800,138.97000122070312,139.97000122070312,138.77999877929688,139.8000030517578,118.14388275146484
2014-08-15,106600,138.9600067138672,139.0800018310547,137.6999969482422,138.33999633789062,116.91004180908205
2014-08-14,125400,138.17999267578125,138.77000427246094,137.8000030517578,138.69000244140625,117.20582580566406
2014-08-13,307700,140.5399932861328,141.0,138.82000732421875,139.67999267578125,118.04247283935548
2014-08-12,272300,138.97000122070312,139.42999267578125,138.72000122070312,139.24000549316406,117.6706314086914
2014-08-11,196400,136.58999633789062,136.72999572753906,135.1300048828125,135.97000122070312,114.90717315673828
2014-08-08,143800,133.02999877929688,134.14999389648438,132.66000366210938,134.11000061035156,113.33531951904295
2014-08-07,79800,130.92999267578125,130.92999267578125,129.3699951171875,130.13999938964844,109.98030853271484
2014-08-06,98800,129.39999389648438,130.3000030517578,129.1999969482422,129.63999938964844,109.5577392578125
2014-08-05,73800,130.1300048828125,130.35000610351562,129.10000610351562,129.58999633789062,109.5154800415039
2014-08-04,118400,130.9499969482422,131.33999633789062,129.69000244140625,131.24000549316406,110.90990447998048
2014-08-01,168700,130.5399932861328,131.1999969482422,129.47000122070312,130.80999755859375,110.54649353027344
2014-07-31,274400,130.80999755859375,131.1199951171875,129.05999755859375,129.07000732421875,109.07606506347656
2014-07-30,155900,134.9499969482422,135.47000122070312,133.11000061035156,133.7100067138672,112.99727630615234
2014-07-29,372000,135.6999969482422,135.6999969482422,132.1999969482422,132.92999267578125,112.3381118774414
2014-07-28,156900,137.72000122070312,137.97000122070312,137.17999267578125,137.80999755859375,116.46215057373048
2014-07-25,169700,139.52999877929688,139.52999877929688,138.6999969482422,139.22000122070312,117.65374755859376
2014-07-24,168500,140.08999633789062,140.8800048828125,139.8300018310547,140.67999267578125,118.8875732421875
2014-07-23,363600,139.22000122070312,139.5399932861328,138.85000610351562,139.25999450683594,117.68750762939452
2014-07-22,118600,135.27999877929688,135.6999969482422,135.05999755859375,135.64999389648438,114.63674926757812
2014-07-21,91000,131.30999755859375,132.5,131.0500030517578,132.3300018310547,111.8310317993164
2014-07-18,81900,131.4600067138672,132.02000427246094,131.22000122070312,131.41000366210938,111.05355834960938
2014-07-17,70700,130.47000122070312,130.8300018310547,129.49000549316406,129.75999450683594,109.65914916992188
2014-07-16,98700,131.24000549316406,131.8300018310547,130.97999572753906,131.3000030517578,110.96061706542967
2014-07-15,100300,129.64999389648438,129.92999267578125,128.6300048828125,129.47999572753906,109.42252349853516
2014-07-14,99100,129.0,129.86000061035156,128.9600067138672,129.75,109.65071868896484
2014-07-11,92600,127.8000030517578,127.98999786376952,127.33999633789062,127.66000366210938,107.88446807861328
2014-07-10,132700,124.95999908447266,126.66000366210938,124.4499969482422,126.29000091552734,106.72669219970705
2014-07-09,103900,124.4499969482422,125.6500015258789,124.27999877929688,125.5999984741211,106.14356994628906
2014-07-08,115800,126.0,126.33999633789062,124.62000274658205,125.02999877929688,105.66187286376952
2014-07-07,78100,126.48999786376952,127.0,125.45999908447266,125.94000244140624,106.43091583251952
2014-07-03,48100,126.66999816894533,127.44000244140624,126.63999938964844,127.44000244140624,107.69853973388672
2014-07-02,97300,127.98999786376952,128.0,127.51000213623048,127.8000030517578,108.00277709960938
2014-07-01,107000,126.43000030517578,127.1500015258789,126.25,126.9800033569336,107.30979919433594
2014-06-30,66300,126.38999938964844,126.51000213623048,125.48999786376952,125.5500030517578,106.101318359375
2014-06-27,81100,125.80999755859376,126.25,124.73999786376952,126.23999786376952,106.68443298339844
2014-06-26,146000,126.18000030517578,126.76000213623048,125.87999725341795,126.27999877929688,106.71823120117188
2014-06-25,78300,123.23999786376952,124.2300033569336,123.12999725341795,123.9499969482422,104.74918365478516
2014-06-24,119500,124.43000030517578,124.5999984741211,123.37999725341795,123.41000366210938,104.29283142089844
2014-06-23,186100,124.9000015258789,125.0,123.97000122070312,124.88999938964844,105.54356384277344
2014-06-20,81700,124.91000366210938,125.18000030517578,124.79000091552734,124.83000183105467,105.49285888671876
2014-06-19,74600,124.83999633789062,125.20999908447266,124.80999755859376,125.11000061035156,105.72949981689452
2014-06-18,94500,123.81999969482422,124.87999725341795,123.23999786376952,124.83999633789062,105.50131225585938
2014-06-17,80400,123.04000091552734,123.6500015258789,122.87000274658205,123.6500015258789,104.49563598632812
2014-06-16,90700,123.48999786376952,123.58999633789062,122.83999633789062,123.5199966430664,104.3857879638672
2014-06-13,102800,122.22000122070312,123.0500030517578,121.95999908447266,122.98999786376952,103.93788146972656
2014-06-12,188900,121.7300033569336,122.66999816894533,121.62999725341795,121.7699966430664,102.9068603515625
2014-06-11,81200,122.08999633789062,122.1500015258789,121.5199966430664,121.81999969482422,102.94912719726562
2014-06-10,199400,122.12999725341795,123.13999938964844,121.94000244140624,123.0500030517578,103.98860931396484
2014-06-09,106600,121.13999938964844,121.87999725341795,121.0,121.66000366210938,102.81392669677734
2014-06-06,151200,120.9800033569336,121.51000213623048,120.20999908447266,120.3499984741211,101.70684051513672
2014-06-05,201200,120.61000061035156,121.19000244140624,120.0999984741211,121.0,102.25615692138672
2014-06-04,99200,119.7699966430664,119.86000061035156,119.26000213623048,119.38999938964844,100.89554595947266
2014-06-03,190100,119.98999786376952,120.75,119.75,120.5999984741211,101.91810607910156
2014-06-02,120700,119.8000030517578,120.5,119.43000030517578,120.08999633789062,101.48711395263672
2014-05-30,173600,119.86000061035156,119.86000061035156,118.9000015258789,118.9000015258789,100.4814453125
2014-05-29,134300,119.0999984741211,119.33000183105467,118.68000030517578,119.0,100.56597900390624
2014-05-28,140200,119.0,119.06999969482422,118.25,118.6500015258789,100.27018737792967
2014-05-27,211900,119.5500030517578,119.5500030517578,117.3000030517578,118.0999984741211,99.8053741455078
2014-05-23,166100,119.81999969482422,120.01000213623048,118.62999725341795,119.12000274658205,100.6673812866211
2014-05-22,198700,121.5,121.79000091552734,120.86000061035156,121.33000183105467,100.3978042602539
2014-05-21,139300,120.02999877929688,120.1500015258789,119.47000122070312,119.87999725341795,99.1979522705078
2014-05-20,97100,119.23999786376952,119.23999786376952,118.2699966430664,118.8000030517578,98.30428314208984
2014-05-19,144400,119.79000091552734,119.79000091552734,118.66000366210938,119.23999786376952,98.6683578491211
2014-05-16,149500,118.77999877929688,119.25,117.80999755859376,118.3499984741211,97.9319076538086
2014-05-15,98200,118.0999984741211,118.16999816894533,116.69000244140624,117.6999969482422,97.39404296875
2014-05-14,137000,118.5,118.98999786376952,117.98999786376952,118.26000213623048,97.85745239257812
2014-05-13,191300,118.5,119.25,118.0999984741211,118.94000244140624,98.42011260986328
2014-05-12,230400,116.20999908447266,117.23999786376952,116.12999725341795,117.23999786376952,97.01342010498048
2014-05-09,81400,115.0,115.2699966430664,114.61000061035156,114.7699966430664,94.96953582763672
2014-05-08,104100,114.88999938964844,115.0,114.19000244140624,114.4000015258789,94.66338348388672
2014-05-07,68900,113.5999984741211,114.0999984741211,113.0500030517578,113.79000091552734,94.15862274169922
2014-05-06,90100,112.58999633789062,113.41999816894533,112.47000122070312,112.8000030517578,93.33941650390624
2014-05-05,262700,112.9499969482422,113.0199966430664,111.81999969482422,112.12999725341795,92.78500366210938
2014-05-02,111100,115.4499969482422,115.47000122070312,114.54000091552734,115.3000030517578,95.4081039428711
2014-05-01,109000,115.31999969482422,115.86000061035156,114.63999938964844,115.7699966430664,95.79701232910156
2014-04-30,104000,115.5199966430664,116.06999969482422,115.0,115.31999969482422,95.4246597290039
2014-04-29,113500,115.2699966430664,116.16999816894533,114.68000030517578,114.73999786376952,94.94471740722656
2014-04-28,230700,114.8000030517578,116.02999877929688,114.36000061035156,115.58999633789062,95.64807891845705
2014-04-25,124700,112.98999786376952,113.31999969482422,112.54000091552734,113.18000030517578,93.65384674072266
2014-04-24,85700,114.0,114.0,112.20999908447266,112.4499969482422,93.0498046875
2014-04-23,111100,112.83000183105467,113.47000122070312,112.62999725341795,112.9800033569336,93.48837280273438
2014-04-22,215700,113.36000061035156,113.4800033569336,112.25,112.6500015258789,93.21530151367188
2014-04-21,191200,113.33000183105467,113.33000183105467,112.0,112.30999755859376,92.93394470214844
2014-04-17,110800,113.51000213623048,113.6999969482422,112.9499969482422,113.18000030517578,93.65384674072266
2014-04-16,164200,112.9499969482422,113.95999908447266,112.33999633789062,113.5,93.91864776611328
2014-04-15,128800,112.1500015258789,112.44000244140624,110.7699966430664,111.54000091552734,92.29678344726562
2014-04-14,98400,115.0,115.43000030517578,114.08999633789062,114.4800033569336,94.72956848144533
2014-04-11,236100,113.43000030517578,114.83000183105467,113.0,114.22000122070312,94.51444244384766
2014-04-10,229100,114.51000213623048,115.75,113.87999725341795,113.91999816894533,94.26618194580078
2014-04-09,82100,112.7699966430664,112.93000030517578,111.62000274658205,112.62999725341795,93.19873809814452
2014-04-08,133300,112.8000030517578,114.0,112.04000091552734,112.4800033569336,93.07461547851562
2014-04-07,107900,112.1999969482422,112.4800033569336,111.54000091552734,111.80999755859376,92.52021026611328
2014-04-04,346700,113.26000213623048,114.52999877929688,112.05999755859376,112.3000030517578,92.9256820678711
2014-04-03,143700,110.4000015258789,110.5999984741211,109.5199966430664,110.45999908447266,91.40311431884766
2014-04-02,155700,110.4499969482422,110.97000122070312,109.9499969482422,110.8499984741211,91.725830078125
2014-04-01,206800,110.12999725341795,111.0500030517578,110.12999725341795,110.91999816894533,91.78376770019533
2014-03-31,166400,109.4000015258789,109.5,108.4800033569336,108.5,89.78125762939453
2014-03-28,187300,109.20999908447266,110.8000030517578,109.1500015258789,110.20999908447266,91.1962432861328
2014-03-27,169900,108.5500030517578,109.33999633789062,108.43000030517578,108.88999938964844,90.1039810180664
2014-03-26,186600,107.87999725341795,108.47000122070312,107.58000183105467,107.72000122070312,89.13582611083984
2014-03-25,211400,106.5,107.76000213623048,106.5,107.41999816894533,88.88758850097656
2014-03-24,248600,106.3000030517578,106.8000030517578,105.87000274658205,106.26000213623048,87.9277114868164
2014-03-21,485400,102.22000122070312,104.37999725341795,102.18000030517578,102.94000244140624,85.18049621582031
2014-03-20,133000,100.31999969482422,100.31999969482422,98.5,99.58999633789062,82.4084243774414
2014-03-19,137900,98.9000015258789,100.0199966430664,98.16999816894533,98.77999877929688,81.73818969726562
2014-03-18,224300,99.29000091552734,100.11000061035156,98.95999908447266,99.72000122070312,82.5160140991211
2014-03-17,227100,99.0199966430664,99.83999633789062,98.86000061035156,99.58999633789062,82.4084243774414
2014-03-14,134800,98.55999755859376,99.33000183105467,98.0500030517578,98.52999877929688,81.53131103515625
2014-03-13,224900,99.55999755859376,99.61000061035156,97.4000015258789,98.06999969482422,81.15067291259766
2014-03-12,124000,100.0,100.41999816894533,99.41999816894533,100.31999969482422,83.01249694824219
2014-03-11,270800,102.25,102.37000274658205,100.0999984741211,100.41999816894533,83.09524536132812
2014-03-10,302900,102.9499969482422,103.58000183105467,101.5199966430664,102.94000244140624,85.18049621582031
2014-03-07,154000,105.08999633789062,105.20999908447266,103.56999969482422,104.4000015258789,86.38860321044922
2014-03-06,129400,104.62999725341795,105.5,104.3499984741211,104.91999816894533,86.81889343261719
2014-03-05,267700,104.0500030517578,104.44000244140624,103.44000244140624,104.3499984741211,86.34722900390625
2014-03-04,349600,106.72000122070312,106.9499969482422,106.0,106.72000122070312,88.30835723876953
2014-03-03,284400,103.88999938964844,105.3000030517578,103.88999938964844,104.98999786376952,86.87682342529297
2014-02-28,320300,105.54000091552734,106.12999725341795,105.08999633789062,105.5999984741211,87.38158416748047
2014-02-27,234700,104.4499969482422,105.79000091552734,104.16999816894533,105.5500030517578,87.3402099609375
2014-02-26,111800,103.16000366210938,103.16999816894533,102.27999877929688,102.63999938964844,84.93224334716797
2014-02-25,164100,102.0999984741211,102.16999816894533,101.12000274658205,101.37999725341795,83.88961791992188
2014-02-24,193700,102.0999984741211,103.08999633789062,101.87999725341795,102.80999755859376,85.07292175292969
2014-02-21,175400,104.8000030517578,104.98999786376952,104.4000015258789,104.5999984741211,86.55409240722656
2014-02-20,262200,105.06999969482422,105.48999786376952,104.26000213623048,105.41000366210938,87.224365234375
2014-02-19,396800,101.55999755859376,104.33000183105467,101.55999755859376,103.54000091552734,85.67698669433594
2014-02-18,122500,102.12999725341795,102.33999633789062,101.18000030517578,101.77999877929688,84.22061157226562
2014-02-14,100600,101.1999969482422,102.4000015258789,100.62000274658205,101.98999786376952,84.39437866210938
2014-02-13,107900,100.5199966430664,101.8000030517578,100.41000366210938,101.55999755859376,84.03855895996094
2014-02-12,188000,102.62999725341795,103.0,102.08999633789062,102.26000213623048,84.61782836914062
2014-02-11,369500,99.91999816894533,102.23999786376952,99.72000122070312,101.9499969482422,84.36128234863281
2014-02-10,257800,98.94000244140624,99.37999725341795,98.25,98.83000183105467,81.7795639038086
2014-02-07,240100,97.47000122070312,98.13999938964844,97.38999938964844,97.72000122070312,80.8610610961914
2014-02-06,172200,96.16000366210938,97.4000015258789,96.13999938964844,96.97000122070312,80.24044799804688
2014-02-05,193700,95.62000274658205,96.6500015258789,94.9000015258789,95.9499969482422,79.39642333984375
2014-02-04,234800,95.0,96.41999816894533,94.77999877929688,95.91000366210938,79.36333465576172
2014-02-03,419200,96.22000122070312,96.5,94.75,94.75,78.40345001220703
2014-01-31,203300,95.91000366210938,96.91000366210938,95.58999633789062,95.91000366210938,79.36333465576172
2014-01-30,134400,96.9800033569336,97.2300033569336,96.36000061035156,96.91999816894533,80.1990737915039
2014-01-29,415100,97.73999786376952,98.08999633789062,96.27999877929688,97.16000366210938,80.3976821899414
2014-01-28,201200,99.48999786376952,100.2699966430664,99.2699966430664,99.58999633789062,82.4084243774414
2014-01-27,318600,99.75,100.38999938964844,99.01000213623048,99.77999877929688,82.565673828125
2014-01-24,278800,101.0,101.0,99.6999969482422,99.8000030517578,82.58222198486328
2014-01-23,333500,102.4499969482422,102.81999969482422,100.3000030517578,101.12999725341795,83.6827621459961
2014-01-22,115600,103.63999938964844,104.68000030517578,103.25,104.33999633789062,86.33895111083984
2014-01-21,102200,103.98999786376952,104.45999908447266,103.16999816894533,103.94000244140624,86.00797271728516
2014-01-17,175900,104.3499984741211,104.83999633789062,103.5,103.5199966430664,85.66043090820312
2014-01-16,106700,103.7300033569336,103.91000366210938,103.04000091552734,103.1999969482422,85.39564514160156
2014-01-15,170800,103.5999984741211,103.9000015258789,102.86000061035156,103.48999786376952,85.6355972290039
2014-01-14,180800,103.0,104.04000091552734,102.5,103.8499984741211,85.9334945678711
2014-01-13,170700,103.5999984741211,103.9000015258789,102.5,102.55999755859376,84.86604309082031
2014-01-10,124300,103.27999877929688,104.79000091552734,103.16999816894533,104.3499984741211,86.34722900390625
2014-01-09,237100,103.7699966430664,103.7699966430664,102.29000091552734,102.94000244140624,85.18049621582031
2014-01-08,281800,105.0999984741211,105.0999984741211,103.25,103.98999786376952,86.04933166503906
2014-01-07,250700,104.62000274658205,105.54000091552734,104.1999969482422,104.6999969482422,86.63684844970703
2014-01-06,252300,105.43000030517578,105.7300033569336,104.1999969482422,104.58999633789062,86.54582977294922
2014-01-03,220300,106.83999633789062,106.83999633789062,106.0,106.66000366210938,88.25871276855469
2014-01-02,180500,109.16999816894533,109.16999816894533,107.8499984741211,107.87000274658205,89.25995635986328
2013-12-31,203200,109.75,110.0500030517578,109.0,109.73999786376952,90.80733489990234
2013-12-30,106700,109.62000274658205,110.4499969482422,109.16000366210938,109.7300033569336,90.7990493774414
2013-12-27,125400,109.7300033569336,110.02999877929688,109.22000122070312,110.0199966430664,91.03903198242188
2013-12-26,99100,109.33999633789062,109.79000091552734,108.88999938964844,109.47000122070312,90.58391571044922
2013-12-24,42300,109.58000183105467,110.23999786376952,109.38999938964844,109.66999816894533,90.74939727783205
2013-12-23,100300,109.20999908447266,109.98999786376952,108.83999633789062,108.98999786376952,90.1867218017578
2013-12-20,193600,109.26000213623048,110.05999755859376,108.8000030517578,108.83999633789062,90.0625991821289
2013-12-19,110700,109.33999633789062,110.0199966430664,108.55999755859376,109.55999755859376,90.65837860107422
2013-12-18,243200,110.87000274658205,111.41000366210938,108.77999877929688,111.37000274658205,92.15613555908205
2013-12-17,284600,110.45999908447266,110.5199966430664,108.9499969482422,109.2699966430664,90.41841888427734
2013-12-16,114200,111.55999755859376,112.5,111.01000213623048,111.76000213623048,92.47885131835938
2013-12-13,73500,111.91000366210938,112.6500015258789,111.5199966430664,112.01000213623048,92.68570709228516
2013-12-12,132300,111.5999984741211,111.69000244140624,110.6999969482422,111.30999755859376,92.10647583007812
2013-12-11,387600,113.6500015258789,113.75,111.3499984741211,111.3499984741211,92.13956451416016
2013-12-10,169900,115.86000061035156,116.9000015258789,115.7699966430664,116.41000366210938,96.3266143798828
2013-12-09,74600,117.58999633789062,117.58999633789062,116.93000030517578,117.08999633789062,96.88929748535156
2013-12-06,124100,118.08999633789062,119.41999816894533,117.86000061035156,119.06999969482422,98.52769470214844
2013-12-05,77300,116.5999984741211,116.77999877929688,115.63999938964844,115.86000061035156,95.87149810791016
2013-12-04,102800,115.5199966430664,116.62000274658205,114.54000091552734,115.36000061035156,95.45774841308594
2013-12-03,101700,116.83000183105467,116.83000183105467,116.0199966430664,116.69000244140624,96.55828857421876
2013-12-02,88900,118.7699966430664,118.95999908447266,117.51000213623048,117.68000030517578,97.37751007080078
2013-11-29,61100,119.1500015258789,119.91999816894533,118.31999969482422,119.04000091552734,98.5028839111328
2013-11-27,69200,118.91999816894533,119.4499969482422,118.2699966430664,119.05999755859376,98.51941680908205
2013-11-26,97500,119.0199966430664,119.0199966430664,117.91000366210938,118.47000122070312,98.03121948242188
2013-11-25,140600,120.61000061035156,120.61000061035156,118.66999816894533,119.19000244140624,98.6269989013672
2013-11-22,135200,121.8000030517578,122.63999938964844,121.22000122070312,122.2699966430664,101.17562103271484
2013-11-21,198600,122.04000091552734,122.58000183105467,121.5500030517578,122.44000244140624,101.3162841796875
2013-11-20,166000,123.6500015258789,123.98999786376952,122.5199966430664,122.91999816894533,101.7134780883789
2013-11-19,325300,122.02999877929688,123.33999633789062,122.0,122.91999816894533,101.7134780883789
2013-11-18,320200,119.95999908447266,121.36000061035156,119.26000213623048,120.68000030517578,99.85993957519533
2013-11-15,351100,113.88999938964844,117.13999938964844,113.88999938964844,116.91000366210938,96.74036407470705
