date,volume,open,high,low,close,adj close
2019-05-03,31000,92.91999816894533,93.36000061035156,92.72000122070312,92.91999816894533,82.42097473144531
2019-05-02,42000,93.72000122070312,93.72000122070312,92.04000091552734,92.23999786376952,81.81780242919922
2019-05-01,19700,93.1999969482422,94.31999969482422,93.0,94.1999969482422,83.55634307861328
2019-04-30,28400,94.55999755859376,94.87999725341795,93.1999969482422,93.55999755859376,82.98866271972656
2019-04-29,20100,93.72000122070312,94.27999877929688,93.44000244140624,94.27999877929688,83.62730407714844
2019-04-26,17500,93.8000030517578,93.8000030517578,93.23999786376952,93.5199966430664,82.95317840576172
2019-04-25,23100,94.12000274658205,94.27999877929688,93.4000015258789,94.0,83.37894439697266
2019-04-24,21300,95.04000091552734,95.04000091552734,93.83999633789062,94.12000274658205,83.48538970947266
2019-04-23,31500,94.87999725341795,95.23999786376952,94.44000244140624,94.68000030517578,83.98211669921875
2019-04-22,40600,92.36000061035156,94.4800033569336,92.31999969482422,94.44000244140624,83.76923370361328
2019-04-18,29100,93.5999984741211,93.5999984741211,92.1999969482422,92.76000213623048,82.279052734375
2019-04-17,31700,94.23999786376952,94.5999984741211,93.4000015258789,93.5199966430664,82.95317840576172
2019-04-16,30900,95.12000274658205,95.12000274658205,93.95999908447266,94.08000183105467,83.44990539550781
2019-04-15,50900,96.04000091552734,96.12000274658205,94.95999908447266,95.08000183105467,84.33692169189453
2019-04-12,38100,95.5999984741211,95.95999908447266,95.44000244140624,95.55999755859376,84.76268005371094
2019-04-11,35500,94.5199966430664,94.76000213623048,94.08000183105467,94.63999938964844,83.9466323852539
2019-04-10,26300,94.55999755859376,95.08000183105467,94.0,94.5199966430664,83.8401870727539
2019-04-09,54000,95.5999984741211,96.04000091552734,94.12000274658205,94.36000061035156,83.69827270507812
2019-04-08,29800,95.83999633789062,96.5199966430664,95.68000030517578,95.8000030517578,84.97557067871094
2019-04-05,26200,95.12000274658205,95.63999938964844,94.76000213623048,95.44000244140624,84.65624237060547
2019-04-04,29300,95.27999877929688,95.8000030517578,94.23999786376952,94.5999984741211,83.91114807128906
2019-04-03,32900,96.4000015258789,96.4000015258789,95.4000015258789,95.72000122070312,84.90460205078125
2019-04-02,38800,96.1999969482422,96.23999786376952,95.4800033569336,96.04000091552734,85.18844604492188
2019-04-01,33600,94.63999938964844,96.08000183105467,94.5199966430664,95.68000030517578,84.8691177368164
2019-03-29,34700,94.83999633789062,94.91999816894533,93.87999725341795,94.0,83.37894439697266
2019-03-28,32000,92.87999725341795,94.1999969482422,92.8000030517578,94.12000274658205,83.48538970947266
2019-03-27,28200,94.08000183105467,94.23999786376952,92.5999984741211,93.1999969482422,82.6693344116211
2019-03-26,28300,93.76000213623048,94.95999908447266,93.27999877929688,94.08000183105467,83.44990539550781
2019-03-25,59100,94.1999969482422,94.1999969482422,91.91999816894533,92.95999908447266,82.45645141601562
2019-03-22,38700,95.44000244140624,95.68000030517578,93.44000244140624,94.04000091552734,83.4144287109375
2019-03-21,46500,95.31999969482422,96.55999755859376,95.0,95.76000213623048,84.9400863647461
2019-03-20,34800,95.23999786376952,96.27999877929688,94.36000061035156,95.27999877929688,84.51432037353516
2019-03-19,62900,94.5999984741211,95.4000015258789,94.36000061035156,95.12000274658205,84.37239074707031
2019-03-18,48900,92.8000030517578,94.27999877929688,92.63999938964844,94.08000183105467,83.44990539550781
2019-03-15,30500,93.12000274658205,93.23999786376952,92.4000015258789,92.76000213623048,82.279052734375
2019-03-14,23800,92.4800033569336,93.16000366210938,91.68000030517578,93.04000091552734,82.52742004394531
2019-03-13,54800,92.68000030517578,93.12000274658205,92.0,92.36000061035156,81.92424774169922
2019-03-12,74300,93.87999725341795,94.0,91.87999725341795,92.27999877929688,81.85328674316406
2019-03-11,84600,92.8000030517578,94.55999755859376,92.63999938964844,93.4000015258789,82.84674072265625
2019-03-08,52400,92.83999633789062,92.83999633789062,91.4000015258789,92.55999755859376,82.10164642333984
2019-03-07,46000,90.72000122070312,93.27999877929688,90.55999755859376,93.23999786376952,82.70481872558594
2019-03-06,52100,92.0,92.08000183105467,90.8000030517578,90.91999816894533,80.64695739746094
2019-03-05,53100,92.8000030517578,93.1999969482422,91.55999755859376,92.0,81.60491943359375
2019-03-04,47100,92.76000213623048,93.08000183105467,91.8000030517578,92.76000213623048,82.279052734375
2019-03-01,55100,91.87999725341795,93.16000366210938,91.31999969482422,92.23999786376952,81.81780242919922
2019-02-28,91700,94.12000274658205,94.12000274658205,91.5999984741211,91.63999938964844,81.28560638427734
2019-02-27,71100,95.08000183105467,95.08000183105467,92.87999725341795,93.76000213623048,83.16606903076172
2019-02-26,56000,96.0,96.12000274658205,94.4800033569336,94.76000213623048,84.0530776977539
2019-02-25,72600,96.27999877929688,96.55999755859376,95.27999877929688,96.08000183105467,85.22393035888672
2019-02-22,54600,96.0,96.68000030517578,95.8000030517578,96.27999877929688,85.40132904052734
2019-02-21,44300,97.8000030517578,97.91999816894533,94.68000030517578,95.36000061035156,84.58528137207031
2019-02-20,59200,99.5199966430664,99.5199966430664,97.27999877929688,97.27999877929688,86.28834533691406
2019-02-19,68600,99.5999984741211,101.87999725341795,99.31999969482422,101.44000244140624,87.65434265136719
2019-02-15,43200,100.23999786376952,100.4000015258789,98.91999816894533,99.31999969482422,85.82244873046875
2019-02-14,58500,96.87999725341795,100.0,96.5199966430664,99.16000366210938,85.68419647216797
2019-02-13,56500,95.95999908447266,97.0,95.8000030517578,96.68000030517578,83.54121398925781
2019-02-12,37200,95.31999969482422,95.63999938964844,94.4800033569336,95.36000061035156,82.4006118774414
2019-02-11,43300,94.0,94.23999786376952,93.5199966430664,94.0,81.22542572021484
2019-02-08,44000,95.0,95.5199966430664,92.5199966430664,94.16000366210938,81.36369323730469
2019-02-07,72200,96.4000015258789,96.4800033569336,93.55999755859376,95.08000183105467,82.15866088867188
2019-02-06,64400,98.12000274658205,98.31999969482422,96.1999969482422,96.55999755859376,83.4375228881836
2019-02-05,51300,97.68000030517578,98.36000061035156,97.5199966430664,97.87999725341795,84.57814025878906
2019-02-04,78600,99.04000091552734,99.1999969482422,98.04000091552734,98.31999969482422,84.95833587646484
2019-02-01,56500,98.27999877929688,99.12000274658205,97.83999633789062,99.04000091552734,85.58049011230469
2019-01-31,92300,99.5999984741211,99.87999725341795,96.95999908447266,98.36000061035156,84.99290466308594
2019-01-30,56700,98.76000213623048,99.55999755859376,97.76000213623048,99.4000015258789,85.89157104492188
2019-01-29,50400,97.08000183105467,98.12000274658205,97.08000183105467,97.87999725341795,84.57814025878906
2019-01-28,49700,97.12000274658205,97.4800033569336,96.4000015258789,97.0,83.81773376464844
2019-01-25,75200,96.95999908447266,98.1999969482422,96.95999908447266,97.91999816894533,84.61270141601562
2019-01-24,69900,96.5199966430664,96.76000213623048,95.76000213623048,96.27999877929688,83.1955795288086
2019-01-23,62100,97.1999969482422,97.5199966430664,95.76000213623048,96.31999969482422,83.23014068603516
2019-01-22,95200,97.72000122070312,97.95999908447266,96.5199966430664,97.04000091552734,83.85228729248047
2019-01-18,83600,97.5999984741211,98.8000030517578,97.16000366210938,98.63999938964844,85.23485565185547
2019-01-17,35200,96.4800033569336,97.4800033569336,96.36000061035156,96.83999633789062,83.6794662475586
2019-01-16,62700,96.0,97.5199966430664,95.72000122070312,97.04000091552734,83.85228729248047
2019-01-15,105700,93.76000213623048,95.8000030517578,93.36000061035156,95.55999755859376,82.57342529296875
2019-01-14,46400,92.63999938964844,93.76000213623048,92.44000244140624,93.31999969482422,80.6378402709961
2019-01-11,58800,94.12000274658205,94.4800033569336,92.5199966430664,92.8000030517578,80.18850708007812
2019-01-10,78300,94.68000030517578,95.63999938964844,93.5199966430664,94.55999755859376,81.70932006835938
2019-01-09,68300,95.95999908447266,95.95999908447266,94.31999969482422,95.16000366210938,82.22779083251953
2019-01-08,134700,93.12000274658205,95.12000274658205,92.04000091552734,94.76000213623048,81.88214874267578
2019-01-07,171800,90.5199966430664,91.72000122070312,88.87999725341797,91.55999755859376,79.11702728271484
2019-01-04,140400,86.19999694824219,90.12000274658205,86.0,89.08000183105469,76.97406005859375
2019-01-03,179700,82.87999725341797,85.0,82.0,84.68000030517578,73.17200469970703
2019-01-02,199500,79.08000183105469,84.0,78.68000030517578,82.63999938964844,71.40924835205078
2018-12-31,569000,79.5999984741211,80.91999816894531,78.5999984741211,79.5999984741211,68.78237915039061
2018-12-28,367600,78.4800033569336,80.27999877929688,77.36000061035156,79.23999786376953,68.47130584716797
2018-12-27,301900,77.80000305175781,78.36000061035156,74.55999755859375,78.12000274658203,67.50351715087889
2018-12-26,264000,74.5199966430664,78.4800033569336,73.44000244140625,78.4000015258789,67.74546813964844
2018-12-24,170300,76.4000015258789,76.91999816894531,73.5199966430664,73.68000030517578,63.66691970825195
2018-12-21,327200,78.04000091552734,78.63999938964844,76.0,76.19999694824219,65.84443664550781
2018-12-20,293500,80.0,80.87999725341797,75.87999725341797,77.31999969482422,66.81223297119139
2018-12-19,250500,79.12000274658203,81.80000305175781,79.12000274658203,80.4000015258789,69.47366333007811
2018-12-18,281200,82.44000244140625,83.16000366210938,78.0,79.36000061035156,68.57499694824219
2018-12-17,196600,84.83999633789062,84.95999908447266,81.55999755859375,82.55999755859375,71.34011840820312
2018-12-14,177500,86.91999816894531,88.27999877929688,84.23999786376953,84.80000305175781,73.27570343017578
2018-12-13,117700,86.80000305175781,88.63999938964844,86.27999877929688,87.55999755859375,75.6606216430664
2018-12-12,163000,87.95999908447266,87.95999908447266,86.19999694824219,86.80000305175781,75.00391387939453
2018-12-11,177600,86.12000274658203,87.19999694824219,85.68000030517578,86.76000213623047,74.96935272216797
2018-12-10,185200,88.31999969482422,88.31999969482422,84.91999816894531,85.16000366210938,73.58678436279297
2018-12-07,159900,89.23999786376953,90.72000122070312,87.23999786376953,87.91999816894531,75.97169494628906
2018-12-06,205800,88.5999984741211,88.87999725341797,86.04000091552734,88.12000274658203,76.14452362060547
2018-12-04,96900,92.0,92.83999633789062,89.4800033569336,89.95999908447266,77.73445892333984
2018-12-03,137300,91.55999755859376,93.44000244140624,91.55999755859376,92.44000244140624,79.87743377685547
2018-11-30,223600,90.16000366210938,92.12000274658205,88.19999694824219,90.36000061035156,78.0801010131836
2018-11-29,135100,88.31999969482422,91.5999984741211,88.31999969482422,90.4000015258789,78.11467742919922
2018-11-28,230700,88.08000183105469,88.83999633789062,87.04000091552734,88.36000061035156,76.35189819335938
2018-11-27,158400,89.44000244140625,90.08000183105467,88.23999786376953,88.23999786376953,76.24821472167969
2018-11-26,221200,91.31999969482422,92.36000061035156,88.83999633789062,89.87999725341797,77.66532897949219
2018-11-23,30000,90.5199966430664,91.4000015258789,89.0,90.5199966430664,78.2183609008789
2018-11-21,53000,91.5999984741211,92.87999725341795,90.95999908447266,91.87999725341795,79.39352416992188
2018-11-20,75800,94.91999816894533,95.08000183105467,91.87999725341795,93.36000061035156,78.40846252441406
2018-11-19,62500,96.04000091552734,97.27999877929688,95.31999969482422,95.36000061035156,80.08816528320312
2018-11-16,49000,95.5999984741211,97.1999969482422,95.36000061035156,96.04000091552734,80.65925598144531
2018-11-15,52600,94.44000244140624,96.08000183105467,94.44000244140624,95.91999816894533,80.55847930908203
2018-11-14,46900,96.63999938964844,96.63999938964844,94.44000244140624,95.16000366210938,79.92019653320312
2018-11-13,41500,97.5999984741211,98.08000183105467,94.87999725341795,95.4000015258789,80.12174987792969
2018-11-12,33000,100.04000091552734,100.04000091552734,97.0,97.31999969482422,81.73426818847656
2018-11-09,67600,99.5199966430664,99.5199966430664,97.5999984741211,99.27999877929688,83.38037872314453
2018-11-08,46800,100.8000030517578,102.5199966430664,99.83999633789062,100.0,83.98507690429688
2018-11-07,62200,100.16000366210938,101.4000015258789,99.87999725341795,100.72000122070312,84.58976745605469
2018-11-06,77900,98.55999755859376,99.1999969482422,98.04000091552734,98.91999816894533,83.07803344726562
2018-11-05,63000,96.83999633789062,98.91999816894533,96.4000015258789,98.55999755859376,82.77568054199219
2018-11-02,32800,97.31999969482422,97.31999969482422,95.36000061035156,96.12000274658205,80.72644805908203
2018-11-01,42400,95.4000015258789,96.87999725341795,95.23999786376952,96.55999755859376,81.09598541259766
2018-10-31,93900,94.4000015258789,96.91999816894533,94.4000015258789,94.63999938964844,79.48346710205078
2018-10-30,87000,95.36000061035156,96.1999969482422,92.95999908447266,93.63999938964844,78.64361572265625
2018-10-29,67300,98.4000015258789,98.4000015258789,94.12000274658205,95.5199966430664,80.22254180908203
2018-10-26,69900,99.76000213623048,99.76000213623048,96.08000183105467,97.4800033569336,81.86864471435547
2018-10-25,79600,101.5199966430664,101.5199966430664,99.16000366210938,100.44000244140624,84.35460662841797
2018-10-24,78800,103.95999908447266,103.95999908447266,100.1999969482422,100.44000244140624,84.35460662841797
2018-10-23,63900,103.4000015258789,103.76000213623048,100.5999984741211,103.4000015258789,86.84056091308594
2018-10-22,50600,105.87999725341795,105.87999725341795,103.87999725341795,104.87999725341795,88.08354187011719
2018-10-19,38100,105.4000015258789,106.4000015258789,105.0,105.23999786376952,88.38587951660156
2018-10-18,39200,105.1999969482422,106.8000030517578,104.4000015258789,104.91999816894533,88.11712646484375
2018-10-17,21900,106.68000030517578,106.68000030517578,105.0,105.5199966430664,88.62104797363281
2018-10-16,44400,105.08000183105467,107.4000015258789,104.91999816894533,106.5199966430664,89.46089172363281
2018-10-15,19300,106.04000091552734,106.04000091552734,104.44000244140624,104.55999755859376,87.81478118896484
2018-10-12,35900,106.83999633789062,107.0,103.55999755859376,105.4800033569336,88.58745574951172
2018-10-11,34900,106.36000061035156,107.16000366210938,104.63999938964844,105.4000015258789,88.520263671875
2018-10-10,26400,109.68000030517578,109.68000030517578,107.0,107.23999786376952,90.06558227539062
2018-10-09,32200,107.36000061035156,109.68000030517578,107.36000061035156,109.27999877929688,91.77888488769533
2018-10-08,19700,108.0,108.5199966430664,106.87999725341795,107.8000030517578,90.5359115600586
2018-10-05,22900,108.55999755859376,109.63999938964844,107.91999816894533,107.91999816894533,90.63668060302734
2018-10-04,34000,109.87999725341795,109.87999725341795,108.5199966430664,108.68000030517578,91.27496337890624
2018-10-03,40800,109.44000244140624,110.4000015258789,109.4000015258789,109.95999908447266,92.3499755859375
2018-10-02,28200,109.72000122070312,109.72000122070312,108.76000213623048,109.1999969482422,91.7116928100586
2018-10-01,67700,108.1999969482422,109.23999786376952,108.04000091552734,109.0,91.5437240600586
2018-09-28,27900,107.04000091552734,108.0,106.76000213623048,107.72000122070312,90.4687042236328
2018-09-27,30000,106.1999969482422,107.44000244140624,106.0,106.76000213623048,89.66246032714844
2018-09-26,58000,107.12000274658205,107.44000244140624,105.91999816894533,106.08000183105467,89.09136962890625
2018-09-25,44800,109.5199966430664,109.83999633789062,106.72000122070312,107.4000015258789,90.19996643066406
2018-09-24,41800,110.63999938964844,111.23999786376952,109.23999786376952,109.44000244140624,91.91326141357422
2018-09-21,26400,111.0,111.1999969482422,109.8000030517578,110.23999786376952,92.58513641357422
2018-09-20,42900,110.55999755859376,110.83999633789062,109.87999725341795,110.83999633789062,93.08904266357422
2018-09-19,42800,108.95999908447266,110.63999938964844,108.27999877929688,110.23999786376952,92.58513641357422
2018-09-18,77400,110.95999908447266,111.23999786376952,108.95999908447266,109.68000030517578,92.11483001708984
2018-09-17,36000,111.5999984741211,112.08000183105467,110.68000030517578,110.87999725341795,93.12264251708984
2018-09-14,37900,113.23999786376952,113.23999786376952,111.63999938964844,111.8000030517578,93.89531707763672
2018-09-13,19100,113.95999908447266,114.36000061035156,113.12000274658205,113.23999786376952,95.1046905517578
2018-09-12,20700,113.83999633789062,114.8000030517578,113.5199966430664,113.55999755859376,95.3734359741211
2018-09-11,24900,113.12000274658205,114.31999969482422,113.0,113.5999984741211,95.40703582763672
2018-09-10,19500,112.63999938964844,113.4000015258789,112.5199966430664,113.16000366210938,95.0374984741211
2018-09-07,33400,112.5999984741211,113.23999786376952,111.5999984741211,112.0,94.06327056884766
2018-09-06,31600,114.27999877929688,114.8000030517578,112.83999633789062,113.04000091552734,94.9367218017578
2018-09-05,29100,114.91999816894533,114.91999816894533,112.91999816894533,114.27999877929688,95.97814178466795
2018-09-04,54900,112.5199966430664,115.12000274658205,112.5199966430664,114.87999725341795,96.48204040527344
2018-08-31,34100,113.27999877929688,113.27999877929688,111.63999938964844,112.4800033569336,94.46641540527344
2018-08-30,28300,114.5199966430664,114.68000030517578,112.36000061035156,113.27999877929688,95.13829040527344
2018-08-29,32800,115.12000274658205,115.63999938964844,114.31999969482422,114.5199966430664,96.17969512939452
2018-08-28,26200,115.16000366210938,115.76000213623048,114.23999786376952,114.4800033569336,96.14611053466795
2018-08-27,24400,116.27999877929688,116.27999877929688,114.27999877929688,115.23999786376952,96.78438568115234
2018-08-24,31200,115.91999816894533,116.44000244140624,115.1999969482422,116.1999969482422,97.59064483642578
2018-08-23,24000,116.5999984741211,116.5999984741211,115.36000061035156,116.12000274658205,97.5234603881836
2018-08-22,41900,117.68000030517578,119.23999786376952,116.95999908447266,118.68000030517578,97.47307586669922
2018-08-21,26000,119.0,119.0,116.8000030517578,116.91999816894533,96.02755737304688
2018-08-20,24300,117.23999786376952,118.68000030517578,117.16000366210938,118.5199966430664,97.34165954589844
2018-08-17,18100,116.23999786376952,117.12000274658205,115.91999816894533,117.04000091552734,96.1261215209961
2018-08-16,20000,115.1999969482422,115.87999725341795,114.4000015258789,115.83999633789062,95.14054107666016
2018-08-15,23500,116.76000213623048,116.76000213623048,113.72000122070312,114.4800033569336,94.02356719970705
2018-08-14,27800,117.5199966430664,117.55999755859376,116.27999877929688,117.0,96.09326934814452
2018-08-13,26400,120.0,120.12000274658205,116.27999877929688,116.27999877929688,95.5019302368164
2018-08-10,23200,119.4800033569336,120.8000030517578,119.23999786376952,119.5999984741211,98.22868347167967
2018-08-09,24800,118.36000061035156,119.72000122070312,118.12000274658205,119.4800033569336,98.130126953125
2018-08-08,17500,116.72000122070312,118.12000274658205,116.08000183105467,118.04000091552734,96.94743347167967
2018-08-07,32000,118.27999877929688,119.0,116.68000030517578,117.16000366210938,96.22467803955078
2018-08-06,35000,116.0,117.87999725341795,116.0,117.76000213623048,96.71746063232422
2018-08-03,25100,115.72000122070312,116.0,115.44000244140624,115.91999816894533,95.20624542236328
2018-08-02,29700,112.04000091552734,115.5199966430664,112.04000091552734,115.04000091552734,94.48350524902344
2018-08-01,19500,111.55999755859376,112.36000061035156,111.08000183105467,111.91999816894533,91.9210205078125
2018-07-31,34600,111.0,112.31999969482422,110.4000015258789,111.83999633789062,91.85530853271484
2018-07-30,21700,110.4800033569336,110.87999725341795,110.12000274658205,110.5999984741211,90.83687591552734
2018-07-27,73700,113.91999816894533,114.0,109.27999877929688,109.31999969482422,89.78559875488281
2018-07-26,28900,111.91999816894533,113.87999725341795,111.55999755859376,113.8000030517578,93.465087890625
2018-07-25,34800,110.76000213623048,112.0,110.31999969482422,111.91999816894533,91.9210205078125
2018-07-24,27700,110.0,111.55999755859376,109.87999725341795,110.5199966430664,90.77117919921876
2018-07-23,24300,109.31999969482422,109.83999633789062,108.68000030517578,109.76000213623048,90.1469955444336
2018-07-20,37300,113.16000366210938,113.16000366210938,108.87999725341795,108.91999816894533,89.45707702636719
2018-07-19,84600,110.72000122070312,112.76000213623048,109.63999938964844,112.31999969482422,92.24954223632812
2018-07-18,35100,105.16000366210938,108.04000091552734,105.12000274658205,107.55999755859376,88.34010314941406
2018-07-17,32100,105.72000122070312,105.87999725341795,105.16000366210938,105.5199966430664,86.66461944580078
2018-07-16,21100,106.4000015258789,106.63999938964844,105.44000244140624,105.44000244140624,86.59893035888672
2018-07-13,24800,105.95999908447266,107.23999786376952,105.72000122070312,107.0,87.88017272949219
2018-07-12,21100,105.91999816894533,105.91999816894533,105.04000091552734,105.72000122070312,86.82889556884766
2018-07-11,46800,105.27999877929688,105.87999725341795,104.63999938964844,105.1999969482422,86.40180969238281
2018-07-10,38100,106.23999786376952,106.5999984741211,105.0,105.55999755859376,86.69749450683594
2018-07-09,23300,105.5999984741211,106.4000015258789,105.04000091552734,105.91999816894533,86.99315643310547
2018-07-06,54900,106.31999969482422,106.4000015258789,104.95999908447266,105.1999969482422,86.40180969238281
2018-07-05,25000,106.83999633789062,107.4000015258789,106.12000274658205,106.12000274658205,87.15740966796875
2018-07-03,14800,107.55999755859376,107.72000122070312,106.1999969482422,106.55999755859376,87.51878356933594
2018-07-02,21100,106.55999755859376,106.76000213623048,105.5999984741211,106.1999969482422,87.2231216430664
2018-06-29,37900,106.72000122070312,107.27999877929688,105.91999816894533,106.76000213623048,87.68305206298828
2018-06-28,48300,106.36000061035156,107.12000274658205,105.5999984741211,105.87999725341795,86.96029663085938
2018-06-27,25400,109.0,109.31999969482422,106.27999877929688,106.5999984741211,87.55164337158203
2018-06-26,29400,107.5199966430664,108.23999786376952,106.55999755859376,108.08000183105467,88.76719665527344
2018-06-25,32900,109.1999969482422,109.1999969482422,106.27999877929688,106.68000030517578,87.61735534667969
2018-06-22,39500,109.5199966430664,111.1999969482422,109.1999969482422,109.1999969482422,89.68704223632812
2018-06-21,39800,109.0,109.12000274658205,108.0,108.5199966430664,89.1285629272461
2018-06-20,52600,111.08000183105467,111.87999725341795,109.63999938964844,109.8000030517578,90.17984008789062
2018-06-19,24400,111.12000274658205,111.68000030517578,110.31999969482422,111.16000366210938,91.29682159423828
2018-06-18,22600,111.08000183105467,111.83999633789062,110.8000030517578,111.55999755859376,91.62533569335938
2018-06-15,37000,113.0,113.4800033569336,109.68000030517578,111.08000183105467,91.2311019897461
2018-06-14,18500,115.27999877929688,115.27999877929688,113.27999877929688,113.27999877929688,93.03799438476562
2018-06-13,17900,116.76000213623048,116.76000213623048,114.31999969482422,114.63999938964844,94.15497589111328
2018-06-12,15900,117.12000274658205,117.72000122070312,116.1999969482422,116.4000015258789,95.60047912597656
2018-06-11,34800,115.1999969482422,116.63999938964844,114.5999984741211,116.5199966430664,95.69903564453124
2018-06-08,25100,116.08000183105467,116.16000366210938,115.0,115.1999969482422,94.61491394042967
2018-06-07,50300,115.76000213623048,116.55999755859376,115.16000366210938,115.91999816894533,95.20624542236328
2018-06-06,21500,116.04000091552734,116.16000366210938,114.27999877929688,115.08000183105467,94.51636505126952
2018-06-05,24100,115.87999725341795,116.8000030517578,115.4800033569336,116.44000244140624,95.63333892822266
2018-06-04,27100,115.68000030517578,116.63999938964844,115.31999969482422,115.95999908447266,95.23909759521484
2018-06-01,29100,114.87999725341795,116.27999877929688,114.8000030517578,115.36000061035156,94.74632263183594
2018-05-31,43600,114.55999755859376,115.44000244140624,113.8000030517578,114.68000030517578,94.18782806396484
2018-05-30,35300,112.55999755859376,114.36000061035156,112.0,114.36000061035156,93.92501831054688
2018-05-29,83600,111.8000030517578,113.44000244140624,109.4000015258789,111.44000244140624,91.52678680419922
2018-05-25,39700,112.0,112.44000244140624,109.8000030517578,111.83999633789062,91.85530853271484
2018-05-24,38700,115.1999969482422,115.27999877929688,113.1999969482422,113.4000015258789,93.13655853271484
2018-05-23,92600,115.36000061035156,115.95999908447266,113.12000274658205,115.5999984741211,94.94342041015624
2018-05-22,45700,120.16000366210938,120.68000030517578,118.23999786376952,118.44000244140624,95.12413024902344
2018-05-21,36600,120.72000122070312,120.87999725341795,119.68000030517578,119.87999725341795,96.28064727783205
2018-05-18,31200,121.44000244140624,121.44000244140624,119.0,119.5199966430664,95.9915008544922
2018-05-17,39200,119.95999908447266,122.0,119.95999908447266,120.31999969482422,96.63404083251952
2018-05-16,27100,118.95999908447266,119.76000213623048,118.12000274658205,119.36000061035156,95.8630142211914
2018-05-15,66100,120.23999786376952,120.95999908447266,118.16000366210938,118.83999633789062,95.44538116455078
2018-05-14,43100,119.1999969482422,120.0,118.31999969482422,119.95999908447266,96.34490203857422
2018-05-11,27400,119.27999877929688,119.27999877929688,117.36000061035156,118.4800033569336,95.15625762939452
2018-05-10,60100,116.63999938964844,118.8000030517578,116.44000244140624,118.76000213623048,95.38113403320312
2018-05-09,41400,115.76000213623048,116.4800033569336,114.8000030517578,116.23999786376952,93.3572235107422
2018-05-08,32500,114.0,114.87999725341795,112.68000030517578,114.87999725341795,92.26494598388672
2018-05-07,31700,112.87999725341795,114.87999725341795,112.87999725341795,113.68000030517578,91.3011703491211
2018-05-04,43700,110.31999969482422,112.5999984741211,110.0,112.16000366210938,90.08039855957033
2018-05-03,28400,112.0,112.4000015258789,110.5999984741211,111.08000183105467,89.21299743652344
2018-05-02,38800,112.68000030517578,113.12000274658205,111.68000030517578,112.12000274658205,90.04827117919922
2018-05-01,37700,112.04000091552734,112.95999908447266,111.83999633789062,112.5199966430664,90.36951446533205
2018-04-30,62800,112.76000213623048,113.23999786376952,112.0,112.27999877929688,90.17676544189452
2018-04-27,34400,111.72000122070312,113.08000183105467,110.91999816894533,111.83999633789062,89.82337951660156
2018-04-26,28200,111.95999908447266,113.04000091552734,110.68000030517578,111.72000122070312,89.72701263427734
2018-04-25,30100,110.36000061035156,111.5199966430664,108.55999755859376,111.5199966430664,89.5663833618164
2018-04-24,39600,112.76000213623048,112.76000213623048,109.31999969482422,110.04000091552734,88.37773895263672
2018-04-23,28600,109.31999969482422,112.55999755859376,109.31999969482422,111.87999725341795,89.85550689697266
2018-04-20,31300,109.23999786376952,110.55999755859376,108.44000244140624,109.08000183105467,87.6067123413086
2018-04-19,35000,111.8000030517578,112.16000366210938,108.68000030517578,109.0,87.54247283935547
2018-04-18,72300,110.91999816894533,112.27999877929688,110.44000244140624,111.27999877929688,89.37362670898438
2018-04-17,52600,106.76000213623048,110.27999877929688,106.72000122070312,110.27999877929688,88.57048034667969
2018-04-16,53000,102.8000030517578,106.63999938964844,101.83999633789062,106.44000244140624,85.48641967773438
2018-04-13,46500,103.27999877929688,103.4800033569336,100.68000030517578,102.16000366210938,82.04898071289062
2018-04-12,51600,105.0,105.0,102.4000015258789,102.87999725341795,82.62723541259766
2018-04-11,72600,102.31999969482422,104.68000030517578,102.12000274658205,104.44000244140624,83.88014221191406
2018-04-10,83600,102.4800033569336,103.76000213623048,101.36000061035156,102.23999786376952,82.11322784423828
2018-04-09,31400,103.4800033569336,103.4800033569336,101.04000091552734,101.04000091552734,81.14945220947266
2018-04-06,33200,104.0,104.4800033569336,100.95999908447266,102.72000122070312,82.49874114990234
2018-04-05,44400,101.91999816894533,104.91999816894533,101.27999877929688,104.44000244140624,83.88014221191406
2018-04-04,23800,99.95999908447266,102.12000274658205,99.0,101.44000244140624,81.47071838378906
2018-04-03,40600,100.23999786376952,101.12000274658205,98.12000274658205,101.04000091552734,81.14945220947266
2018-04-02,44800,100.08000183105467,101.5199966430664,98.8000030517578,100.55999755859376,80.76394653320312
2018-03-29,29000,98.91999816894533,100.4000015258789,98.44000244140624,99.91999816894533,80.24993133544922
2018-03-28,48200,98.12000274658205,99.04000091552734,97.04000091552734,98.4000015258789,79.0291748046875
2018-03-27,47700,100.5999984741211,100.83999633789062,96.95999908447266,98.12000274658205,78.80428314208984
2018-03-26,66000,100.08000183105467,100.72000122070312,98.1999969482422,99.83999633789062,80.18569946289062
2018-03-23,58700,100.8000030517578,101.16000366210938,98.5999984741211,99.1999969482422,79.67167663574219
2018-03-22,73500,99.87999725341795,101.68000030517578,98.8000030517578,100.16000366210938,80.44268798828125
2018-03-21,51500,99.12000274658205,101.63999938964844,98.5199966430664,101.23999786376952,81.3100814819336
2018-03-20,83500,101.5199966430664,101.68000030517578,98.1999969482422,99.0,79.51104736328125
2018-03-19,72100,104.5199966430664,104.5199966430664,99.5999984741211,100.76000213623048,80.9245834350586
2018-03-16,65200,105.12000274658205,106.31999969482422,103.76000213623048,104.04000091552734,83.55888366699219
