date,volume,open,high,low,close,adj close
2019-05-17,496000,31.01000022888184,31.20000076293945,30.459999084472656,30.479999542236328,28.06401443481445
2019-05-16,405700,31.520000457763672,32.0,31.11000061035156,31.25,28.77298164367676
2019-05-15,299100,31.239999771118164,32.02000045776367,31.209999084472656,31.8799991607666,29.353046417236328
2019-05-14,388300,30.8700008392334,31.770000457763672,30.75,31.57999992370605,29.076824188232425
2019-05-13,598400,30.959999084472656,31.0,30.420000076293945,30.670000076293945,28.238954544067383
2019-05-10,337900,31.10000038146973,31.70000076293945,30.79999923706055,31.670000076293945,29.1596908569336
2019-05-09,317000,31.11000061035156,31.5,30.79999923706055,31.29999923706055,28.81901741027832
2019-05-08,346600,31.5,31.88999938964844,31.3700008392334,31.39999961853028,28.91109085083008
2019-05-07,484100,31.75,31.989999771118164,31.5,31.54999923706055,29.04920196533203
2019-05-06,388300,31.65999984741211,32.34000015258789,31.57999992370605,32.0,29.46353530883789
2019-05-03,452500,32.09000015258789,32.47999954223633,31.8700008392334,32.31999969482422,29.758169174194336
2019-05-02,315100,31.940000534057614,32.34000015258789,31.70000076293945,31.989999771118164,29.454326629638672
2019-05-01,384900,33.189998626708984,33.200000762939446,32.02000045776367,32.060001373291016,29.51877784729004
2019-04-30,602700,33.029998779296875,33.43000030517578,32.5,32.950000762939446,30.338233947753903
2019-04-29,527400,32.72999954223633,32.880001068115234,32.490001678466804,32.77000045776367,30.17250061035156
2019-04-26,282600,32.549999237060554,32.939998626708984,32.34999847412109,32.740001678466804,30.144880294799805
2019-04-25,379100,32.810001373291016,32.97999954223633,32.220001220703125,32.56999969482422,29.98835372924805
2019-04-24,278400,33.200000762939446,33.34000015258789,32.84000015258789,32.90999984741211,30.301401138305664
2019-04-23,328600,32.86999893188477,33.529998779296875,32.68000030517578,33.150001525878906,30.522380828857425
2019-04-22,315800,33.56999969482422,33.650001525878906,32.56999969482422,32.72999954223633,30.13567352294922
2019-04-18,478700,33.09999847412109,33.5,32.68000030517578,33.5,30.84463691711425
2019-04-17,531100,32.650001525878906,33.09999847412109,32.650001525878906,32.990001678466804,30.375062942504886
2019-04-16,287500,32.34000015258789,32.59000015258789,32.290000915527344,32.52000045776367,29.94231605529785
2019-04-15,276200,32.299999237060554,32.450000762939446,32.080001831054695,32.220001220703125,29.66609764099121
2019-04-12,320700,32.450000762939446,32.61999893188477,32.060001373291016,32.220001220703125,29.66609764099121
2019-04-11,537900,32.029998779296875,32.36999893188477,31.88999938964844,32.200000762939446,29.64768028259277
2019-04-10,380700,31.5,32.080001831054695,31.309999465942383,32.0,29.46353530883789
2019-04-09,287400,31.78000068664551,31.959999084472656,31.489999771118164,31.5,29.0031681060791
2019-04-08,303200,31.89999961853028,32.0099983215332,31.6200008392334,31.89999961853028,29.37145805358887
2019-04-05,448700,32.080001831054695,32.110000610351555,31.809999465942383,31.89999961853028,29.37145805358887
2019-04-04,388700,31.76000022888184,32.09000015258789,31.690000534057614,31.89999961853028,29.37145805358887
2019-04-03,324800,31.979999542236328,32.0,31.709999084472656,31.770000457763672,29.25176429748535
2019-04-02,301500,32.02000045776367,32.049999237060554,31.3700008392334,31.78000068664551,29.26097106933593
2019-04-01,1070000,31.29999923706055,32.0099983215332,31.29999923706055,31.920000076293945,29.389875411987305
2019-03-29,789000,31.60000038146973,31.64999961853028,31.04999923706055,31.10000038146973,28.634870529174805
2019-03-28,701900,31.239999771118164,31.51000022888184,30.79999923706055,31.31999969482422,28.837432861328125
2019-03-27,785900,30.790000915527344,31.21999931335449,30.790000915527344,31.1200008392334,28.653289794921875
2019-03-26,437500,30.489999771118164,31.09000015258789,30.40999984741211,30.79999923706055,28.35865020751953
2019-03-25,837400,30.10000038146973,30.63999938964844,30.10000038146973,30.25,27.85224533081055
2019-03-22,534600,31.06999969482422,31.06999969482422,30.0,30.15999984741211,27.76938056945801
2019-03-21,566800,31.11000061035156,31.70000076293945,30.75,31.28000068664551,28.80060386657715
2019-03-20,1534000,30.75,31.520000457763672,30.520000457763672,31.170000076293945,28.699323654174805
2019-03-19,981200,31.04999923706055,31.04999923706055,30.60000038146973,30.71999931335449,28.284990310668945
2019-03-18,1017500,30.86000061035156,31.170000076293945,30.54999923706055,30.790000915527344,28.34944534301757
2019-03-15,3424500,31.0,31.10000038146973,30.07999992370605,30.71999931335449,28.284990310668945
2019-03-14,333800,32.06999969482422,32.380001068115234,31.86000061035156,31.940000534057614,29.40829086303711
2019-03-13,683900,32.84000015258789,33.0099983215332,31.790000915527344,32.06999969482422,29.52798652648925
2019-03-12,254400,32.59999847412109,32.81999969482422,32.34999847412109,32.740001678466804,30.144880294799805
2019-03-11,386400,32.439998626708984,32.84999847412109,32.22999954223633,32.540000915527344,29.960731506347656
2019-03-08,336100,32.419998168945305,32.810001373291016,32.139999389648445,32.799999237060554,29.72133827209473
2019-03-07,327600,33.06999969482422,33.220001220703125,32.580001831054695,32.740001678466804,29.66697692871093
2019-03-06,389700,33.470001220703125,33.84999847412109,33.02000045776367,33.06999969482422,29.96599578857422
2019-03-05,333000,33.389999389648445,33.959999084472656,33.110000610351555,33.52000045776367,30.373760223388672
2019-03-04,628200,33.529998779296875,34.060001373291016,33.200000762939446,33.27000045776367,30.147226333618164
2019-03-01,279100,33.11999893188477,33.68000030517578,33.0099983215332,33.5099983215332,30.36469650268555
2019-02-28,297200,32.5,33.06999969482422,32.09999847412109,32.90999984741211,29.82101631164551
2019-02-27,298900,33.0099983215332,33.11999893188477,32.5099983215332,32.540000915527344,29.48574447631836
2019-02-26,464300,33.110000610351555,33.34999847412109,32.90999984741211,32.919998168945305,29.83007431030273
2019-02-25,410900,33.630001068115234,33.93000030517578,33.060001373291016,33.09999847412109,29.993179321289062
2019-02-22,383200,33.77000045776367,34.080001831054695,33.43000030517578,33.560001373291016,30.41000556945801
2019-02-21,370200,33.459999084472656,33.90999984741211,33.200000762939446,33.56999969482422,30.41906547546387
2019-02-20,359000,33.65999984741211,33.799999237060554,33.200000762939446,33.630001068115234,30.47343635559082
2019-02-19,437600,33.2599983215332,33.59999847412109,32.97999954223633,33.490001678466804,30.34658241271973
2019-02-15,429300,33.31999969482422,33.720001220703125,33.029998779296875,33.439998626708984,30.30126571655273
2019-02-14,841600,33.0,33.889999389648445,32.130001068115234,33.11999893188477,30.01130294799805
2019-02-13,478100,33.560001373291016,34.0,33.040000915527344,33.779998779296875,30.60935211181641
2019-02-12,396400,32.939998626708984,33.549999237060554,32.939998626708984,33.299999237060554,30.17440795898437
2019-02-11,339000,32.09999847412109,32.779998779296875,31.920000076293945,32.740001678466804,29.66697692871093
2019-02-08,508600,31.81999969482422,32.150001525878906,31.60000038146973,31.920000076293945,28.923938751220703
2019-02-07,711000,32.34000015258789,32.72999954223633,31.81999969482422,32.09999847412109,29.0870418548584
2019-02-06,343500,32.810001373291016,33.18000030517578,32.31999969482422,32.5,29.44949722290039
2019-02-05,720800,31.8799991607666,32.959999084472656,31.76000022888184,32.810001373291016,29.730403900146484
2019-02-04,2573400,34.939998626708984,34.939998626708984,31.270000457763672,32.200000762939446,29.17765808105469
2019-02-01,357100,36.0099983215332,36.11999893188477,35.36999893188477,35.56999969482422,32.23134613037109
2019-01-31,301200,36.27000045776367,36.33000183105469,35.650001525878906,35.95000076293945,32.57567596435547
2019-01-30,326300,35.86000061035156,36.38999938964844,35.310001373291016,36.36999893188477,32.956260681152344
2019-01-29,150600,35.45000076293945,35.77000045776367,35.0,35.54999923706055,32.213218688964844
2019-01-28,218000,35.189998626708984,35.5,34.799999237060554,35.18000030517578,31.877948760986328
2019-01-25,249500,35.09000015258789,35.779998779296875,34.939998626708984,35.38999938964844,32.0682373046875
2019-01-24,370700,35.279998779296875,35.279998779296875,34.34999847412109,34.709999084472656,31.45205879211425
2019-01-23,240500,35.400001525878906,35.95000076293945,34.799999237060554,35.20000076293945,31.896074295043945
2019-01-22,425500,36.09999847412109,36.7400016784668,34.959999084472656,35.25,31.94137763977051
2019-01-18,568400,36.15999984741211,36.7599983215332,35.81999969482422,36.34999847412109,32.93813323974609
2019-01-17,435700,35.540000915527344,36.29999923706055,35.29999923706055,35.93000030517578,32.557552337646484
2019-01-16,246200,35.41999816894531,35.79999923706055,35.110000610351555,35.650001525878906,32.3038330078125
2019-01-15,432600,35.38999938964844,35.720001220703125,34.880001068115234,35.31999969482422,32.004810333251946
2019-01-14,347400,35.439998626708984,35.599998474121094,34.959999084472656,35.36999893188477,32.05011367797852
2019-01-11,366300,34.810001373291016,35.88999938964844,34.669998168945305,35.61999893188477,32.276649475097656
2019-01-10,348400,34.419998168945305,35.0,34.150001525878906,34.970001220703125,31.68766212463379
2019-01-09,498100,34.880001068115234,35.43000030517578,34.669998168945305,34.709999084472656,31.45205879211425
2019-01-08,466900,34.11999893188477,35.06999969482422,33.860000610351555,34.65999984741211,31.40675544738769
2019-01-07,339400,33.40999984741211,34.060001373291016,32.84999847412109,33.650001525878906,30.491559982299805
2019-01-04,498400,32.59999847412109,33.56999969482422,32.59999847412109,33.27000045776367,30.147226333618164
2019-01-03,306500,32.0,32.560001373291016,31.3799991607666,31.88999938964844,28.89675331115723
2019-01-02,325700,30.540000915527344,32.34999847412109,30.43000030517578,32.11999893188477,29.105165481567383
2018-12-31,333800,30.540000915527344,31.20000076293945,30.29999923706055,31.06999969482422,28.15372085571289
2018-12-28,432200,30.51000022888184,31.020000457763672,30.14999961853028,30.34000015258789,27.49223899841309
2018-12-27,501100,29.940000534057614,30.709999084472656,29.25,30.21999931335449,27.38350296020508
2018-12-26,387500,28.95000076293945,30.46999931335449,28.54999923706055,30.40999984741211,27.5556697845459
2018-12-24,279700,29.239999771118164,29.739999771118164,28.670000076293945,28.959999084472656,26.24176788330078
2018-12-21,707800,29.95000076293945,30.86000061035156,29.3799991607666,29.440000534057614,26.67671585083008
2018-12-20,519000,30.190000534057614,30.61000061035156,29.85000038146973,30.04999923706055,27.229455947875977
2018-12-19,343600,31.01000022888184,31.70000076293945,30.239999771118164,30.38999938964844,27.53754615783692
2018-12-18,338000,30.75,31.540000915527344,30.690000534057614,30.940000534057614,28.035924911499023
2018-12-17,370000,30.46999931335449,31.559999465942383,30.21999931335449,30.45000076293945,27.591915130615234
2018-12-14,514100,31.32999992370605,31.79999923706055,30.35000038146973,30.6200008392334,27.745960235595703
2018-12-13,418600,31.60000038146973,32.0099983215332,31.18000030517578,31.76000022888184,28.77895545959473
2018-12-12,804300,32.90999984741211,33.18000030517578,31.489999771118164,31.520000457763672,28.561485290527344
2018-12-11,477400,32.130001068115234,32.950000762939446,32.130001068115234,32.279998779296875,29.25014686584473
2018-12-10,413300,32.810001373291016,32.84999847412109,31.40999984741211,32.11999893188477,29.105165481567383
2018-12-07,322200,33.400001525878906,33.900001525878906,32.529998779296875,32.84000015258789,29.757587432861328
2018-12-06,498300,32.68000030517578,33.68000030517578,32.400001525878906,33.36999893188477,30.23783874511719
2018-12-04,502700,35.060001373291016,35.4900016784668,33.360000610351555,33.47999954223633,30.337514877319336
2018-12-03,705400,34.5,35.20000076293945,33.919998168945305,35.130001068115234,31.83264541625977
2018-11-30,529000,34.09000015258789,34.360000610351555,33.47999954223633,34.080001831054695,30.881202697753903
2018-11-29,824200,34.61999893188477,35.169998168945305,33.299999237060554,34.709999084472656,30.980865478515625
2018-11-28,617800,34.529998779296875,34.740001678466804,33.529998779296875,34.61999893188477,30.90054130554199
2018-11-27,322600,34.279998779296875,34.630001068115234,33.86999893188477,34.22999954223633,30.55244064331055
2018-11-26,418900,34.290000915527344,35.18000030517578,34.279998779296875,34.450000762939446,30.74880409240723
2018-11-23,98800,33.669998168945305,34.580001831054695,33.200000762939446,34.15999984741211,30.48996162414551
2018-11-21,278100,33.560001373291016,35.040000915527344,33.470001220703125,34.2599983215332,30.57921600341797
2018-11-20,403300,34.029998779296875,34.029998779296875,32.900001525878906,33.330001831054695,29.7491397857666
2018-11-19,828700,35.049999237060554,35.54999923706055,34.25,34.380001068115234,30.68633079528809
2018-11-16,465400,35.27000045776367,35.79999923706055,34.709999084472656,35.310001373291016,31.51641273498535
2018-11-15,240900,34.810001373291016,35.529998779296875,34.59999847412109,35.36999893188477,31.56996154785156
2018-11-14,377800,34.81999969482422,35.439998626708984,34.810001373291016,34.950000762939446,31.195087432861328
2018-11-13,386200,34.86999893188477,35.47999954223633,34.36999893188477,34.380001068115234,30.68633079528809
2018-11-12,526600,34.93000030517578,35.5,34.59999847412109,34.68000030517578,30.95409393310547
2018-11-09,319700,35.0,35.40999984741211,34.86999893188477,35.040000915527344,31.27542304992676
2018-11-08,552100,35.310001373291016,35.779998779296875,35.0,35.470001220703125,31.659223556518555
2018-11-07,937500,35.0,35.65999984741211,34.810001373291016,35.34000015258789,31.54318809509277
2018-11-06,567600,34.860000610351555,35.38999938964844,34.080001831054695,35.139999389648445,31.36467170715332
2018-11-05,901000,34.450000762939446,35.09000015258789,33.669998168945305,34.5,30.79343223571777
2018-11-02,1399800,33.5,34.279998779296875,30.76000022888184,34.189998626708984,30.516740798950195
2018-11-01,768800,32.40999984741211,33.27000045776367,32.209999084472656,33.0099983215332,29.46351432800293
2018-10-31,828800,30.63999938964844,32.439998626708984,30.25,32.169998168945305,28.71376037597656
2018-10-30,447400,28.8799991607666,30.04999923706055,28.8799991607666,29.989999771118164,26.767974853515625
2018-10-29,399700,29.739999771118164,29.96999931335449,28.61000061035156,28.940000534057614,25.83078384399414
2018-10-26,468800,28.65999984741211,29.40999984741211,28.20000076293945,29.239999771118164,26.09854888916016
2018-10-25,329400,28.89999961853028,29.420000076293945,28.739999771118164,29.1299991607666,26.0003719329834
2018-10-24,603400,29.979999542236328,29.979999542236328,28.51000022888184,28.540000915527344,25.47375679016113
2018-10-23,550300,29.5,30.209999084472656,28.75,29.93000030517578,26.71442031860352
2018-10-22,474600,30.040000915527344,30.5,29.809999465942383,29.979999542236328,26.75904655456543
2018-10-19,631800,30.13999938964844,31.07999992370605,29.940000534057614,29.979999542236328,26.75904655456543
2018-10-18,569400,31.520000457763672,31.559999465942383,30.11000061035156,30.15999984741211,26.919708251953125
2018-10-17,422000,32.049999237060554,32.299999237060554,31.39999961853028,31.76000022888184,28.34781074523925
2018-10-16,411000,31.11000061035156,32.080001831054695,30.709999084472656,32.02000045776367,28.579877853393555
2018-10-15,352500,30.479999542236328,31.07999992370605,30.3700008392334,30.76000022888184,27.45524787902832
2018-10-12,481700,30.60000038146973,30.86000061035156,30.07999992370605,30.459999084472656,27.18747711181641
2018-10-11,672400,30.14999961853028,30.959999084472656,29.979999542236328,29.979999542236328,26.75904655456543
2018-10-10,778500,31.89999961853028,32.080001831054695,30.29999923706055,30.31999969482422,27.062519073486328
2018-10-09,414300,32.169998168945305,32.5,31.84000015258789,31.979999542236328,28.544172286987305
2018-10-08,552300,32.0,32.740001678466804,31.71999931335449,32.31999969482422,28.847644805908203
2018-10-05,528800,32.889999389648445,33.18000030517578,32.080001831054695,32.310001373291016,28.83872413635254
2018-10-04,436900,32.93000030517578,33.36999893188477,32.75,32.900001525878906,29.36533546447754
2018-10-03,383900,32.09000015258789,33.330001831054695,32.080001831054695,33.060001373291016,29.50814437866211
2018-10-02,682600,33.34999847412109,33.40999984741211,32.0099983215332,32.049999237060554,28.606653213500977
2018-10-01,804000,33.669998168945305,34.31999969482422,33.200000762939446,33.31999969482422,29.74020957946777
2018-09-28,2818500,35.7400016784668,36.06999969482422,32.400001525878906,33.27000045776367,29.69558334350586
2018-09-27,225500,37.22999954223633,37.84999847412109,37.02999877929688,37.34999847412109,33.33723831176758
2018-09-26,281600,37.72999954223633,37.90999984741211,37.060001373291016,37.09999847412109,33.11410140991211
2018-09-25,245100,37.810001373291016,37.97999954223633,37.45000076293945,37.66999816894531,33.622859954833984
2018-09-24,233000,37.790000915527344,37.93999862670898,37.15999984741211,37.68000030517578,33.631786346435554
2018-09-21,504000,38.0,38.22999954223633,37.36000061035156,37.75,33.694263458251946
2018-09-20,326100,37.63000106811523,38.2599983215332,37.63000106811523,37.95000076293945,33.87277984619141
2018-09-19,327600,37.59000015258789,38.13000106811523,36.9900016784668,37.25,33.24798583984375
2018-09-18,358400,37.59999847412109,38.16999816894531,37.59999847412109,37.63000106811523,33.587162017822266
2018-09-17,360600,38.16999816894531,38.41999816894531,37.43000030517578,37.52999877929688,33.49789810180664
2018-09-14,399000,37.61999893188477,38.45000076293945,37.61999893188477,38.11000061035156,34.01559066772461
2018-09-13,335800,37.40999984741211,37.650001525878906,36.93999862670898,37.47999954223633,33.45326995849609
2018-09-12,370600,37.52000045776367,37.68000030517578,36.900001525878906,37.310001373291016,33.30154037475586
2018-09-11,247300,37.459999084472656,37.95000076293945,37.36000061035156,37.5099983215332,33.48004531860352
2018-09-10,281100,37.7599983215332,38.09000015258789,37.22999954223633,37.63000106811523,33.587162017822266
2018-09-07,438900,37.02000045776367,38.18999862670898,36.63999938964844,37.560001373291016,33.52467727661133
2018-09-06,422600,37.0099983215332,37.27000045776367,35.86000061035156,36.290000915527344,32.391124725341804
2018-09-05,420900,37.90999984741211,38.31999969482422,36.95000076293945,37.0,33.02484130859375
2018-09-04,302800,37.7400016784668,38.34000015258789,37.27999877929688,37.88000106811523,33.81029510498047
2018-08-31,380200,38.0099983215332,38.060001373291016,37.38999938964844,37.77999877929688,33.72104263305664
2018-08-30,402400,38.400001525878906,38.72000122070313,38.16999816894531,38.52999877929688,33.92633438110352
2018-08-29,327800,38.5,38.5,37.77999877929688,38.38999938964844,33.80306625366211
2018-08-28,438600,38.97999954223633,39.13999938964844,38.09999847412109,38.310001373291016,33.732616424560554
2018-08-27,390400,39.2400016784668,39.560001373291016,38.75,38.88000106811523,34.23451614379883
2018-08-24,273900,39.11000061035156,39.34000015258789,38.88000106811523,39.0099983215332,34.34897994995117
2018-08-23,303900,39.040000915527344,39.459999084472656,38.63000106811523,38.88000106811523,34.23451614379883
2018-08-22,324300,39.0,39.22999954223633,38.41999816894531,39.040000915527344,34.37538909912109
2018-08-21,471400,38.22000122070313,39.27999877929688,38.22000122070313,38.900001525878906,34.252124786376946
2018-08-20,476600,37.900001525878906,38.36999893188477,37.77000045776367,38.13999938964844,33.582931518554695
2018-08-17,508600,37.08000183105469,38.02000045776367,36.97000122070313,37.81999969482422,33.301162719726555
2018-08-16,322000,36.70000076293945,37.150001525878906,36.5099983215332,36.9900016784668,32.57033920288086
2018-08-15,382100,36.61000061035156,37.06999969482422,36.22999954223633,36.52000045776367,32.156497955322266
2018-08-14,485100,36.43999862670898,37.2400016784668,36.290000915527344,36.86999893188477,32.464675903320305
2018-08-13,323000,35.90999984741211,36.5,35.599998474121094,36.209999084472656,31.883533477783203
2018-08-10,374200,35.709999084472656,35.970001220703125,35.25,35.93000030517578,31.6369857788086
2018-08-09,315200,35.720001220703125,36.34999847412109,35.709999084472656,35.880001068115234,31.59296226501465
2018-08-08,454400,35.5,36.22000122070313,35.150001525878906,35.790000915527344,31.51371383666992
2018-08-07,576500,36.9900016784668,37.25,35.61000061035156,35.61999893188477,31.364023208618164
2018-08-06,1339900,36.9900016784668,37.88000106811523,34.59000015258789,36.72000122070313,32.332595825195305
2018-08-03,1216600,36.88000106811523,37.400001525878906,34.720001220703125,36.59000015258789,32.218128204345696
2018-08-02,779600,35.91999816894531,35.970001220703125,34.529998779296875,35.88999938964844,31.601762771606445
2018-08-01,1024500,35.400001525878906,36.47999954223633,35.34000015258789,36.09000015258789,31.77787208557129
2018-07-31,1303300,33.5,35.59000015258789,32.720001220703125,35.20000076293945,30.99420738220215
2018-07-30,2191100,35.0,35.0,32.75,33.34999847412109,29.36524772644043
2018-07-27,309500,31.0,31.36000061035156,30.70000076293945,30.979999542236328,27.278425216674805
2018-07-26,320800,30.10000038146973,31.36000061035156,30.10000038146973,30.8700008392334,27.18156814575196
2018-07-25,471300,30.75,30.940000534057614,29.88999938964844,30.09000015258789,26.49476623535156
2018-07-24,277700,31.1299991607666,31.540000915527344,30.770000457763672,30.89999961853028,27.20798301696777
2018-07-23,217200,31.20000076293945,31.290000915527344,30.729999542236328,30.940000534057614,27.24320602416992
2018-07-20,251000,31.709999084472656,31.75,30.989999771118164,31.29999923706055,27.560192108154297
2018-07-19,358600,31.64999961853028,32.06999969482422,31.38999938964844,31.81999969482422,28.01805877685547
2018-07-18,349300,30.989999771118164,32.0099983215332,30.989999771118164,31.920000076293945,28.10611152648925
2018-07-17,242400,30.34000015258789,30.979999542236328,30.34000015258789,30.8799991607666,27.190372467041016
2018-07-16,390100,30.690000534057614,31.03000068664551,30.10000038146973,30.51000022888184,26.86458206176757
2018-07-13,220000,30.20000076293945,30.96999931335449,30.1200008392334,30.68000030517578,27.014272689819336
2018-07-12,228900,30.63999938964844,30.63999938964844,30.03000068664551,30.229999542236328,26.6180362701416
2018-07-11,355900,31.36000061035156,31.520000457763672,30.39999961853028,30.420000076293945,26.78533935546875
2018-07-10,445000,31.670000076293945,32.360000610351555,31.5,31.739999771118164,27.947620391845703
2018-07-09,390600,30.440000534057614,31.61000061035156,30.440000534057614,31.56999969482422,27.79793167114257
2018-07-06,328100,30.35000038146973,30.459999084472656,29.95000076293945,30.15999984741211,26.5564022064209
2018-07-05,315700,30.440000534057614,30.8700008392334,30.10000038146973,30.35000038146973,26.72370338439941
2018-07-03,401100,30.540000915527344,30.770000457763672,30.04999923706055,30.1200008392334,26.52117919921875
2018-07-02,258500,30.25,30.6200008392334,29.8700008392334,30.459999084472656,26.82055473327637
2018-06-29,337900,30.670000076293945,30.809999465942383,30.209999084472656,30.65999984741211,26.996660232543945
2018-06-28,308200,30.06999969482422,30.5,29.79999923706055,30.45000076293945,26.81175422668457
2018-06-27,500200,30.3700008392334,30.690000534057614,30.059999465942383,30.209999084472656,26.60042762756348
2018-06-26,474600,30.309999465942383,30.45000076293945,29.85000038146973,30.309999465942383,26.68847846984864
2018-06-25,782900,31.270000457763672,31.270000457763672,29.70000076293945,30.309999465942383,26.68847846984864
2018-06-22,924300,32.22999954223633,32.279998779296875,31.45000076293945,31.54999923706055,27.780317306518555
2018-06-21,450100,33.529998779296875,33.59999847412109,31.709999084472656,31.920000076293945,28.10611152648925
2018-06-20,320200,33.830001831054695,33.860000610351555,33.2599983215332,33.61999893188477,29.602991104125977
2018-06-19,467000,33.540000915527344,33.86999893188477,32.40999984741211,33.689998626708984,29.66462516784668
2018-06-18,311200,34.72999954223633,35.049999237060554,33.880001068115234,33.990001678466804,29.92878723144531
2018-06-15,504100,35.130001068115234,35.43000030517578,34.75,34.950000762939446,30.77408218383789
2018-06-14,231000,35.41999816894531,35.66999816894531,35.080001831054695,35.43000030517578,31.19673156738281
2018-06-13,330900,35.529998779296875,35.7400016784668,35.139999389648445,35.36000061035156,31.13509178161621
2018-06-12,243300,35.220001220703125,36.06999969482422,35.189998626708984,35.52000045776367,31.275968551635746
2018-06-11,223500,35.139999389648445,35.54999923706055,35.11999893188477,35.220001220703125,31.011823654174805
2018-06-08,196800,35.06999969482422,35.380001068115234,34.860000610351555,35.209999084472656,31.00300979614257
2018-06-07,224700,35.139999389648445,35.529998779296875,34.860000610351555,35.209999084472656,31.00300979614257
2018-06-06,284600,34.779998779296875,35.049999237060554,34.36999893188477,35.049999237060554,30.86212921142578
2018-06-05,369000,34.139999389648445,35.150001525878906,34.080001831054695,34.779998779296875,30.6243896484375
2018-06-04,289400,35.61999893188477,35.97999954223633,33.93000030517578,34.080001831054695,30.00803184509277
2018-06-01,275200,35.029998779296875,35.63999938964844,34.84999847412109,35.31999969482422,31.09987449645996
2018-05-31,487100,36.02000045776367,36.09999847412109,34.7599983215332,34.810001373291016,30.65080642700196
2018-05-30,317600,36.40999984741211,37.06999969482422,36.2400016784668,36.52000045776367,31.69862365722656
2018-05-29,328500,35.599998474121094,36.61000061035156,35.599998474121094,36.08000183105469,31.31671524047852
2018-05-25,166200,35.63999938964844,36.16999816894531,35.459999084472656,35.959999084472656,31.21254920959473
2018-05-24,222800,35.56999969482422,36.33000183105469,35.5,35.86999893188477,31.134435653686523
2018-05-23,287200,35.86000061035156,36.09999847412109,35.29999923706055,35.709999084472656,30.99555778503418
2018-05-22,290300,37.0,37.13000106811523,35.9900016784668,36.04999923706055,31.29067420959473
2018-05-21,419800,36.84000015258789,37.52000045776367,36.7400016784668,36.84999847412109,31.98506164550781
2018-05-18,493100,36.29999923706055,36.77000045776367,35.91999816894531,36.65999984741211,31.82013320922852
2018-05-17,490500,35.29999923706055,36.27999877929688,35.25,36.209999084472656,31.42954635620117
2018-05-16,409600,35.34000015258789,35.88999938964844,35.049999237060554,35.2400016784668,30.587610244750977
2018-05-15,322600,34.799999237060554,35.33000183105469,34.700000762939446,35.209999084472656,30.56156921386719
2018-05-14,380100,35.049999237060554,35.54999923706055,34.830001831054695,35.0,30.379289627075195
2018-05-11,423700,35.15999984741211,35.40999984741211,34.790000915527344,35.040000915527344,30.41401290893555
2018-05-10,374600,34.950000762939446,35.560001373291016,34.669998168945305,34.950000762939446,30.335893630981445
2018-05-09,717600,35.27000045776367,35.290000915527344,33.889999389648445,34.830001831054695,30.23174095153809
2018-05-08,545400,34.639999389648445,35.34000015258789,34.31999969482422,34.990001678466804,30.370615005493164
2018-05-07,513400,34.47999954223633,35.040000915527344,34.299999237060554,34.61999893188477,30.049457550048828
2018-05-04,1119400,33.75,36.0,33.5,34.240001678466804,29.71963119506836
2018-05-03,818300,31.59000015258789,32.93000030517578,30.64999961853028,32.81999969482422,28.487098693847656
2018-05-02,434200,31.04999923706055,32.299999237060554,31.01000022888184,31.85000038146973,27.64515495300293
2018-05-01,306700,30.85000038146973,31.10000038146973,30.270000457763672,30.989999771118164,26.8986930847168
2018-04-30,527800,31.39999961853028,32.02000045776367,30.989999771118164,31.01000022888184,26.91605567932129
2018-04-27,400700,30.0,31.46999931335449,29.690000534057614,31.35000038146973,27.211170196533203
2018-04-26,281100,29.96999931335449,30.1200008392334,29.420000076293945,29.93000030517578,25.978633880615234
2018-04-25,342500,30.270000457763672,30.53000068664551,29.59000015258789,29.739999771118164,25.81371688842773
2018-04-24,590800,31.38999938964844,31.75,30.43000030517578,30.59000015258789,26.551502227783203
2018-04-23,230900,31.1200008392334,31.3799991607666,30.540000915527344,30.920000076293945,26.837934494018555
2018-04-20,300400,31.68000030517578,31.8799991607666,30.989999771118164,31.15999984741211,27.04624938964844
2018-04-19,310500,31.8799991607666,32.130001068115234,31.239999771118164,31.70000076293945,27.51496315002441
2018-04-18,400000,31.43000030517578,32.59000015258789,31.31999969482422,32.11999893188477,27.8795108795166
2018-04-17,258700,31.6200008392334,31.6200008392334,30.940000534057614,31.229999542236328,27.107011795043945
2018-04-16,217400,30.89999961853028,31.540000915527344,30.43000030517578,31.31999969482422,27.18512725830078
2018-04-13,202800,31.07999992370605,31.07999992370605,30.40999984741211,30.709999084472656,26.65566062927246
2018-04-12,292300,30.8799991607666,31.39999961853028,30.76000022888184,30.790000915527344,26.72509956359864
2018-04-11,166900,30.559999465942383,30.940000534057614,30.290000915527344,30.670000076293945,26.62094116210937
2018-04-10,325200,29.940000534057614,31.20000076293945,29.89999961853028,30.89999961853028,26.820575714111328
2018-04-09,212000,29.86000061035156,30.18000030517578,29.38999938964844,29.38999938964844,25.50992774963379
2018-04-06,417100,30.70000076293945,31.1299991607666,29.190000534057614,29.68000030517578,25.76164054870605
2018-04-05,316400,31.229999542236328,31.489999771118164,30.65999984741211,31.04999923706055,26.95077133178711
2018-04-04,642400,29.28000068664551,31.040000915527344,28.8799991607666,30.89999961853028,26.820575714111328
2018-04-03,362400,29.34000015258789,30.06999969482422,29.03000068664551,29.979999542236328,26.02203369140625
2018-04-02,443100,30.51000022888184,30.60000038146973,28.86000061035156,29.229999542236328,25.37104797363281
