date,volume,open,high,low,close,adj close
2016-06-09,229500,31.39999961853028,31.459999084472656,31.309999465942383,31.43000030517578,30.48410987854004
2016-06-08,257600,31.26000022888184,31.450000762939453,31.209999084472656,31.420000076293945,30.474422454833984
2016-06-07,54300,31.38999938964844,31.39999961853028,31.26000022888184,31.290000915527344,30.34832572937012
2016-06-06,33100,31.309999465942383,31.36000061035156,31.18000030517578,31.309999465942383,30.367725372314453
2016-06-03,29800,31.280000686645508,31.31999969482422,31.100000381469727,31.280000686645508,30.338632583618164
2016-06-02,36300,31.1299991607666,31.3700008392334,31.1299991607666,31.350000381469727,30.406524658203125
2016-06-01,61200,31.11000061035156,31.280000686645508,31.11000061035156,31.25,30.309532165527344
2016-05-31,28800,31.32999992370605,31.32999992370605,31.06999969482422,31.18000030517578,30.24164390563965
2016-05-27,42800,31.15999984741211,31.280000686645508,31.15999984741211,31.239999771118164,30.299835205078125
2016-05-26,45400,31.13999938964844,31.15999984741211,31.07999992370605,31.1200008392334,30.18344497680664
2016-05-25,185200,31.07999992370605,31.15999984741211,31.06999969482422,31.07999992370605,30.1446475982666
2016-05-24,24500,30.809999465942383,31.100000381469727,30.809999465942383,31.059999465942383,30.125247955322266
2016-05-23,31600,30.739999771118164,30.809999465942383,30.6299991607666,30.6299991607666,29.708192825317383
2016-05-20,62900,30.790000915527344,30.89999961853028,30.71999931335449,30.75,29.8245792388916
2016-05-19,35500,30.600000381469727,30.75,30.489999771118164,30.690000534057617,29.766387939453125
2016-05-18,45300,30.75,30.979999542236328,30.63999938964844,30.799999237060547,29.87307548522949
2016-05-17,37600,31.170000076293945,31.190000534057617,30.76000022888184,30.809999465942383,29.882774353027344
2016-05-16,51200,30.940000534057617,31.34000015258789,30.940000534057617,31.26000022888184,30.31922912597656
2016-05-13,38200,31.14999961853028,31.21999931335449,30.940000534057617,30.959999084472656,30.028261184692383
2016-05-12,104700,31.14999961853028,31.209999084472656,30.950000762939453,31.1299991607666,30.193145751953125
2016-05-11,24700,31.290000915527344,31.38999938964844,31.07999992370605,31.07999992370605,30.1446475982666
2016-05-10,59100,31.25,31.450000762939453,31.25,31.450000762939453,30.50351333618164
2016-05-09,43400,30.920000076293945,31.25,30.920000076293945,31.14999961853028,30.212541580200195
2016-05-06,60800,30.729999542236328,30.940000534057617,30.59000015258789,30.93000030517578,29.999162673950195
2016-05-05,33100,30.82999992370605,30.89999961853028,30.75,30.790000915527344,29.86337661743164
2016-05-04,98100,30.770000457763672,30.88999938964844,30.71999931335449,30.850000381469727,29.92156791687012
2016-05-03,37900,30.989999771118164,31.11000061035156,30.86000061035156,30.96999931335449,30.0379581451416
2016-05-02,37800,30.89999961853028,31.18000030517578,30.86000061035156,31.13999938964844,30.20283889770508
2016-04-29,117000,30.86000061035156,30.86000061035156,30.6200008392334,30.81999969482422,29.892473220825195
2016-04-28,41900,31.07999992370605,31.21999931335449,30.76000022888184,30.81999969482422,29.892473220825195
2016-04-27,29600,31.11000061035156,31.14999961853028,30.940000534057617,31.11000061035156,30.173742294311523
2016-04-26,49500,31.14999961853028,31.26000022888184,31.030000686645508,31.07999992370605,30.1446475982666
2016-04-25,38400,30.979999542236328,31.100000381469727,30.8799991607666,31.100000381469727,30.16404914855957
2016-04-22,39900,31.06999969482422,31.11000061035156,30.8700008392334,31.049999237060547,30.11555290222168
2016-04-21,61600,31.40999984741211,31.40999984741211,31.190000534057617,31.21999931335449,30.28043556213379
2016-04-20,193700,31.3799991607666,31.520000457763672,31.290000915527344,31.3700008392334,30.42592430114746
2016-04-19,141500,31.43000030517578,31.440000534057617,31.170000076293945,31.299999237060547,30.3580265045166
2016-04-18,30900,31.06999969482422,31.31999969482422,31.059999465942383,31.309999465942383,30.367725372314453
2016-04-15,36400,31.040000915527344,31.100000381469727,30.96999931335449,31.07999992370605,30.1446475982666
2016-04-14,60100,31.01000022888184,31.1299991607666,30.989999771118164,31.059999465942383,30.125247955322266
2016-04-13,39500,30.89999961853028,31.0,30.82999992370605,30.979999542236328,30.047657012939453
2016-04-12,42200,30.59000015258789,30.739999771118164,30.479999542236328,30.739999771118164,29.814882278442383
2016-04-11,35700,30.799999237060547,30.8700008392334,30.559999465942383,30.559999465942383,29.64029693603516
2016-04-08,25900,30.89999961853028,30.89999961853028,30.600000381469727,30.670000076293945,29.74698829650879
2016-04-07,78900,31.030000686645508,31.030000686645508,30.6200008392334,30.729999542236328,29.805185317993164
2016-04-06,69700,30.84000015258789,31.14999961853028,30.84000015258789,31.1299991607666,30.193145751953125
2016-04-05,74900,30.90999984741211,31.0,30.790000915527344,30.81999969482422,29.892473220825195
2016-04-04,43200,31.299999237060547,31.299999237060547,31.06999969482422,31.1299991607666,30.193145751953125
2016-04-01,42700,30.76000022888184,31.21999931335449,30.700000762939453,31.209999084472656,30.270734786987305
2016-03-31,56300,30.989999771118164,31.040000915527344,30.8700008392334,30.8799991607666,29.950668334960938
2016-03-30,185000,31.0,31.049999237060547,30.93000030517578,31.0,30.06705474853516
2016-03-29,42200,30.459999084472656,30.82999992370605,30.459999084472656,30.81999969482422,29.892473220825195
2016-03-28,83500,30.530000686645508,30.56999969482422,30.40999984741211,30.46999931335449,29.55300712585449
2016-03-24,490200,30.34000015258789,30.39999961853028,30.190000534057617,30.3799991607666,29.465717315673828
2016-03-23,54900,30.440000534057617,30.549999237060547,30.40999984741211,30.440000534057617,29.523910522460938
2016-03-22,44400,30.309999465942383,30.600000381469727,30.309999465942383,30.520000457763672,29.60150146484375
2016-03-21,42500,30.479999542236328,30.549999237060547,30.39999961853028,30.520000457763672,29.60150146484375
2016-03-18,65000,30.34000015258789,30.56999969482422,30.32999992370605,30.489999771118164,29.57240295410156
2016-03-17,149000,30.31999969482422,30.440000534057617,30.18000030517578,30.299999237060547,29.37551689147949
2016-03-16,42000,30.170000076293945,30.440000534057617,30.14999961853028,30.3700008392334,29.44338035583496
2016-03-15,30600,30.1200008392334,30.290000915527344,30.1200008392334,30.270000457763672,29.34642791748047
2016-03-14,73500,30.1200008392334,30.3700008392334,30.1200008392334,30.34000015258789,29.41429328918457
2016-03-11,38800,29.979999542236328,30.21999931335449,29.979999542236328,30.190000534057617,29.26886749267578
2016-03-10,50700,29.8700008392334,29.989999771118164,29.450000762939453,29.71999931335449,28.81321144104004
2016-03-09,41700,29.71999931335449,29.76000022888184,29.57999992370605,29.709999084472656,28.803510665893555
2016-03-08,120200,29.51000022888184,29.8700008392334,29.51000022888184,29.61000061035156,28.70656967163086
2016-03-07,53700,29.770000457763672,29.89999961853028,29.57999992370605,29.729999542236328,28.82290267944336
2016-03-04,77500,30.020000457763672,30.059999465942383,29.850000381469727,29.920000076293945,29.00710868835449
2016-03-03,117400,29.93000030517578,30.0,29.729999542236328,29.979999542236328,29.065275192260746
2016-03-02,189800,29.989999771118164,30.030000686645508,29.82999992370605,30.030000686645508,29.113752365112305
2016-03-01,147000,29.57999992370605,30.049999237060547,29.489999771118164,30.040000915527344,29.123449325561523
2016-02-29,69700,29.6200008392334,29.809999465942383,29.3700008392334,29.3700008392334,28.47389030456543
2016-02-26,44800,29.850000381469727,29.950000762939453,29.59000015258789,29.65999984741211,28.755041122436523
2016-02-25,43000,29.540000915527344,29.82999992370605,29.43000030517578,29.82999992370605,28.91985511779785
2016-02-24,69100,29.020000457763672,29.489999771118164,28.82999992370605,29.46999931335449,28.570837020874023
2016-02-23,58700,29.40999984741211,29.520000457763672,29.229999542236328,29.309999465942383,28.415721893310547
2016-02-22,96700,29.26000022888184,29.51000022888184,29.26000022888184,29.459999084472656,28.56114387512207
2016-02-19,59000,28.75,29.040000915527344,28.61000061035156,29.040000915527344,28.153955459594727
2016-02-18,55300,29.14999961853028,29.14999961853028,28.86000061035156,28.89999961853028,28.01822662353516
2016-02-17,35300,28.81999969482422,29.200000762939453,28.780000686645508,29.14999961853028,28.26060485839844
2016-02-16,35900,28.40999984741211,28.57999992370605,28.280000686645508,28.549999237060547,27.67890739440918
2016-02-12,58500,27.88999938964844,28.040000915527344,27.700000762939453,28.0,27.145687103271484
2016-02-11,183100,27.39999961853028,27.770000457763672,27.26000022888184,27.57999992370605,26.738502502441406
2016-02-10,61800,27.850000381469727,28.25,27.82999992370605,27.86000061035156,27.009960174560547
2016-02-09,78700,27.09000015258789,27.88999938964844,27.09000015258789,27.6299991607666,26.786975860595703
2016-02-08,112200,27.65999984741211,27.65999984741211,27.049999237060547,27.5,26.660945892333984
2016-02-05,204100,28.809999465942383,28.809999465942383,27.96999931335449,28.07999992370605,27.223249435424805
2016-02-04,38700,29.049999237060547,29.06999969482422,28.670000076293945,28.86000061035156,27.97945022583008
2016-02-03,47200,29.51000022888184,29.51000022888184,28.709999084472656,29.15999984741211,28.27029609680176
2016-02-02,52900,29.75,29.75,29.26000022888184,29.3799991607666,28.483583450317383
2016-02-01,67000,29.61000061035156,30.01000022888184,29.56999969482422,29.93000030517578,29.01679992675781
2016-01-29,73700,29.1200008392334,29.770000457763672,29.1200008392334,29.76000022888184,28.85198974609375
2016-01-28,34200,29.34000015258789,29.34000015258789,28.809999465942383,29.13999938964844,28.25090408325196
2016-01-27,72600,29.350000381469727,29.459999084472656,28.799999237060547,28.93000030517578,28.04731559753418
2016-01-26,31400,29.270000457763672,29.489999771118164,29.18000030517578,29.440000534057617,28.5417537689209
2016-01-25,32400,29.459999084472656,29.5,29.1299991607666,29.18000030517578,28.289682388305664
2016-01-22,130200,29.299999237060547,29.559999465942383,29.229999542236328,29.479999542236328,28.580530166625977
2016-01-21,92100,28.90999984741211,29.21999931335449,28.71999931335449,28.93000030517578,28.04731559753418
2016-01-20,73200,28.600000381469727,29.030000686645508,28.01000022888184,28.8799991607666,27.998838424682617
2016-01-19,249500,29.170000076293945,29.290000915527344,28.76000022888184,29.020000457763672,28.13456916809082
2016-01-15,219600,28.65999984741211,28.989999771118164,28.520000457763672,28.799999237060547,27.921283721923828
2016-01-14,95000,29.059999465942383,29.61000061035156,28.729999542236328,29.38999938964844,28.49327850341797
2016-01-13,158800,30.01000022888184,30.049999237060547,28.950000762939453,29.0,28.115175247192383
2016-01-12,121400,29.809999465942383,29.96999931335449,29.559999465942383,29.940000534057617,29.026500701904297
2016-01-11,65600,29.57999992370605,29.65999984741211,29.170000076293945,29.549999237060547,28.64839744567871
2016-01-08,94000,30.1200008392334,30.1200008392334,29.459999084472656,29.51000022888184,28.609617233276367
2016-01-07,83000,29.96999931335449,30.299999237060547,29.81999969482422,29.86000061035156,28.94894218444824
2016-01-06,55000,30.39999961853028,30.670000076293945,30.31999969482422,30.46999931335449,29.540328979492188
2016-01-05,65900,30.780000686645508,30.8799991607666,30.65999984741211,30.770000457763672,29.831172943115234
2016-01-04,76200,30.739999771118164,30.739999771118164,30.38999938964844,30.65999984741211,29.724529266357425
2015-12-31,45000,31.56999969482422,31.61000061035156,31.290000915527344,31.290000915527344,30.335304260253903
2015-12-30,388100,31.8700008392334,31.920000076293945,31.65999984741211,31.65999984741211,30.69401741027832
2015-12-29,54300,31.670000076293945,31.920000076293945,31.670000076293945,31.8799991607666,30.90730667114257
2015-12-28,305100,31.350000381469727,31.540000915527344,31.309999465942383,31.540000915527344,30.577680587768555
2015-12-24,26300,31.51000022888184,31.540000915527344,31.440000534057617,31.479999542236328,30.51951026916504
2015-12-23,33600,31.530000686645508,31.559999465942383,31.36000061035156,31.51000022888184,30.54859733581543
2015-12-22,61600,31.290000915527344,31.420000076293945,31.06999969482422,31.3700008392334,30.412872314453125
2015-12-21,55600,31.059999465942383,31.1299991607666,30.89999961853028,31.1299991607666,30.180191040039062
2015-12-18,36800,31.21999931335449,31.21999931335449,30.82999992370605,30.82999992370605,29.889347076416016
2015-12-17,46800,31.82999992370605,31.82999992370605,31.40999984741211,31.40999984741211,30.390565872192383
2015-12-16,62900,31.56999969482422,31.84000015258789,31.3700008392334,31.75,30.71953582763672
2015-12-15,44500,31.32999992370605,31.51000022888184,31.280000686645508,31.34000015258789,30.322837829589844
2015-12-14,48100,30.809999465942383,31.07999992370605,30.6299991607666,31.049999237060547,30.042251586914062
2015-12-11,39100,30.89999961853028,31.049999237060547,30.700000762939453,30.729999542236328,29.732643127441406
2015-12-10,20400,31.21999931335449,31.489999771118164,31.15999984741211,31.309999465942383,30.293813705444336
2015-12-09,71700,31.520000457763672,31.68000030517578,31.07999992370605,31.190000534057617,30.177709579467773
2015-12-08,640100,31.40999984741211,31.739999771118164,31.3700008392334,31.6299991607666,30.60342597961425
2015-12-07,110100,31.729999542236328,31.76000022888184,31.530000686645508,31.63999938964844,30.61310386657715
2015-12-04,31000,31.059999465942383,31.770000457763672,31.059999465942383,31.739999771118164,30.70985984802246
2015-12-03,29200,31.5,31.5,30.850000381469727,30.950000762939453,29.94549560546875
2015-12-02,32000,31.59000015258789,31.64999961853028,31.36000061035156,31.39999961853028,30.38088798522949
2015-12-01,23600,31.299999237060547,31.600000381469727,31.280000686645508,31.600000381469727,30.57439994812012
2015-11-30,39900,31.459999084472656,31.459999084472656,31.1299991607666,31.15999984741211,30.148679733276367
2015-11-27,11700,31.420000076293945,31.489999771118164,31.32999992370605,31.40999984741211,30.390565872192383
2015-11-25,30900,31.309999465942383,31.420000076293945,31.309999465942383,31.350000381469727,30.33251571655273
2015-11-24,29300,31.1200008392334,31.31999969482422,31.040000915527344,31.280000686645508,30.264789581298828
2015-11-23,45500,31.420000076293945,31.479999542236328,31.25,31.350000381469727,30.33251571655273
2015-11-20,91100,31.290000915527344,31.459999084472656,31.290000915527344,31.3700008392334,30.35187149047852
2015-11-19,21700,31.1200008392334,31.170000076293945,31.040000915527344,31.07999992370605,30.07127952575684
2015-11-18,28500,30.850000381469727,31.239999771118164,30.75,31.239999771118164,30.22608757019043
2015-11-17,20400,30.709999084472656,30.989999771118164,30.65999984741211,30.75,29.75198745727539
2015-11-16,36600,30.18000030517578,30.59000015258789,30.18000030517578,30.59000015258789,29.597183227539062
2015-11-13,85300,30.57999992370605,30.57999992370605,30.21999931335449,30.25,29.268218994140625
2015-11-12,46200,30.88999938964844,30.96999931335449,30.690000534057617,30.690000534057617,29.69393539428711
2015-11-11,28800,31.36000061035156,31.36000061035156,31.059999465942383,31.059999465942383,30.051925659179688
2015-11-10,22400,31.1200008392334,31.270000457763672,31.030000686645508,31.229999542236328,30.216413497924805
2015-11-09,27000,31.299999237060547,31.299999237060547,30.89999961853028,31.059999465942383,30.051925659179688
2015-11-06,39700,31.40999984741211,31.450000762939453,31.21999931335449,31.3799991607666,30.361543655395508
2015-11-05,352900,31.43000030517578,31.489999771118164,31.25,31.440000534057617,30.41959953308105
2015-11-04,78100,31.5,31.5,31.200000762939453,31.280000686645508,30.264789581298828
2015-11-03,48000,31.290000915527344,31.5,31.209999084472656,31.40999984741211,30.390565872192383
2015-11-02,48200,31.1299991607666,31.350000381469727,31.11000061035156,31.309999465942383,30.293813705444336
2015-10-30,38100,31.40999984741211,31.40999984741211,31.1299991607666,31.1299991607666,30.11965751647949
2015-10-29,52100,31.36000061035156,31.450000762939453,31.350000381469727,31.40999984741211,30.390565872192383
2015-10-28,30900,31.38999938964844,31.51000022888184,31.1299991607666,31.489999771118164,30.467973709106445
2015-10-27,53100,31.13999938964844,31.350000381469727,31.13999938964844,31.34000015258789,30.322837829589844
2015-10-26,38700,31.14999961853028,31.290000915527344,31.100000381469727,31.26000022888184,30.245433807373047
2015-10-23,57500,31.200000762939453,31.209999084472656,30.89999961853028,31.18000030517578,30.16803741455078
2015-10-22,207400,30.700000762939453,30.8700008392334,30.59000015258789,30.84000015258789,29.839067459106445
2015-10-21,41900,31.0,31.0,30.46999931335449,30.56999969482422,29.577831268310547
2015-10-20,34200,30.940000534057617,31.0,30.75,30.84000015258789,29.839067459106445
2015-10-19,34400,30.739999771118164,30.979999542236328,30.739999771118164,30.979999542236328,29.97452545166016
2015-10-16,38200,30.799999237060547,30.799999237060547,30.65999984741211,30.780000686645508,29.78101921081543
2015-10-15,40200,30.309999465942383,30.6200008392334,30.170000076293945,30.6200008392334,29.62620735168457
2015-10-14,28000,30.420000076293945,30.459999084472656,30.040000915527344,30.100000381469727,29.123085021972656
2015-10-13,28700,30.3799991607666,30.61000061035156,30.290000915527344,30.32999992370605,29.345617294311523
2015-10-12,18600,30.21999931335449,30.520000457763672,30.209999084472656,30.489999771118164,29.50042533874512
2015-10-09,32400,30.07999992370605,30.299999237060547,30.07999992370605,30.280000686645508,29.297239303588867
2015-10-08,35200,29.770000457763672,30.100000381469727,29.670000076293945,30.06999969482422,29.09405517578125
2015-10-07,193900,29.88999938964844,29.88999938964844,29.57999992370605,29.790000915527344,28.82314682006836
2015-10-06,391300,30.13999938964844,30.13999938964844,29.6299991607666,29.76000022888184,28.794118881225582
2015-10-05,283800,30.0,30.200000762939453,29.959999084472656,30.18000030517578,29.20048713684082
2015-10-02,20700,29.09000015258789,29.809999465942383,28.89999961853028,29.809999465942383,28.842500686645508
2015-10-01,168000,29.3799991607666,29.479999542236328,29.06999969482422,29.479999542236328,28.5232048034668
2015-09-30,61200,29.059999465942383,29.309999465942383,28.959999084472656,29.299999237060547,28.34904861450196
2015-09-29,24100,28.81999969482422,29.020000457763672,28.520000457763672,28.71999931335449,27.78787040710449
2015-09-28,25900,29.600000381469727,29.600000381469727,28.700000762939453,28.86000061035156,27.92333030700684
2015-09-25,33900,30.200000762939453,30.200000762939453,29.600000381469727,29.790000915527344,28.82314682006836
2015-09-24,28700,29.81999969482422,29.88999938964844,29.549999237060547,29.82999992370605,28.86184883117676
2015-09-23,39300,30.030000686645508,30.14999961853028,29.93000030517578,30.1200008392334,29.14243507385254
2015-09-22,40900,30.040000915527344,30.09000015258789,29.82999992370605,30.049999237060547,29.07470893859864
2015-09-21,41900,30.39999961853028,30.600000381469727,30.200000762939453,30.40999984741211,29.42302322387696
2015-09-18,126800,30.309999465942383,30.540000915527344,30.190000534057617,30.229999542236328,29.24886703491211
2015-09-17,51900,30.530000686645508,31.11000061035156,30.530000686645508,30.690000534057617,29.65619850158692
2015-09-16,40500,30.299999237060547,30.549999237060547,30.18000030517578,30.520000457763672,29.491926193237305
2015-09-15,70800,30.020000457763672,30.36000061035156,29.88999938964844,30.299999237060547,29.279340744018555
2015-09-14,39600,30.01000022888184,30.01000022888184,29.81999969482422,29.90999984741211,28.902477264404297
2015-09-11,30100,29.61000061035156,29.989999771118164,29.57999992370605,29.989999771118164,28.979780197143555
2015-09-10,14200,29.56999969482422,29.88999938964844,29.559999465942383,29.690000534057617,28.689891815185547
2015-09-09,40800,30.270000457763672,30.270000457763672,29.549999237060547,29.59000015258789,28.59325790405273
2015-09-08,17500,29.729999542236328,30.0,29.6299991607666,30.0,28.98944664001465
2015-09-04,207600,29.290000915527344,29.39999961853028,29.11000061035156,29.26000022888184,28.274377822875977
2015-09-03,61600,29.75,30.01000022888184,29.59000015258789,29.690000534057617,28.689891815185547
2015-09-02,41000,29.479999542236328,29.5,29.209999084472656,29.5,28.506290435791016
2015-09-01,57900,29.25,29.479999542236328,28.950000762939453,29.030000686645508,28.052114486694336
2015-08-31,20800,29.989999771118164,30.100000381469727,29.690000534057617,29.82999992370605,28.825172424316406
2015-08-28,121100,30.059999465942383,30.21999931335449,29.920000076293945,30.13999938964844,29.12472915649414
2015-08-27,75300,29.90999984741211,30.170000076293945,29.61000061035156,30.1299991607666,29.115062713623047
2015-08-26,66400,29.030000686645508,29.5,28.46999931335449,29.5,28.506290435791016
2015-08-25,89300,29.32999992370605,29.51000022888184,28.38999938964844,28.38999938964844,27.43367576599121
2015-08-24,168800,29.059999465942383,29.440000534057617,16.979999542236328,28.600000381469727,27.63660430908203
2015-08-21,72600,30.31999969482422,30.459999084472656,29.6200008392334,29.64999961853028,28.651233673095703
2015-08-20,56700,31.309999465942383,31.309999465942383,30.780000686645508,30.780000686645508,29.7431697845459
2015-08-19,43000,31.600000381469727,31.739999771118164,31.40999984741211,31.6299991607666,30.56453514099121
2015-08-18,19400,31.71999931335449,31.84000015258789,31.670000076293945,31.71999931335449,30.65150451660156
2015-08-17,21400,31.3799991607666,31.709999084472656,31.290000915527344,31.700000762939453,30.63218688964844
2015-08-14,34200,31.309999465942383,31.479999542236328,31.299999237060547,31.46999931335449,30.409921646118164
2015-08-13,10800,31.3700008392334,31.549999237060547,31.290000915527344,31.3799991607666,30.322954177856445
2015-08-12,50600,31.100000381469727,31.350000381469727,30.71999931335449,31.290000915527344,30.235992431640625
2015-08-11,35400,31.40999984741211,31.530000686645508,31.229999542236328,31.350000381469727,30.293970108032227
2015-08-10,35000,31.59000015258789,31.700000762939453,31.540000915527344,31.559999465942383,30.49689292907715
2015-08-07,25000,31.43000030517578,31.43000030517578,31.07999992370605,31.309999465942383,30.25531768798828
2015-08-06,18700,32.0,32.0,31.350000381469727,31.39999961853028,30.34228515625
2015-08-05,38000,31.90999984741211,32.0099983215332,31.8799991607666,31.93000030517578,30.85443115234375
2015-08-04,42700,31.809999465942383,31.809999465942383,31.64999961853028,31.770000457763672,30.6998233795166
2015-08-03,44800,31.799999237060547,31.8700008392334,31.559999465942383,31.76000022888184,30.69015884399414
2015-07-31,23400,31.89999961853028,31.89999961853028,31.709999084472656,31.739999771118164,30.67082977294922
2015-07-30,25500,31.65999984741211,31.75,31.46999931335449,31.709999084472656,30.6418399810791
2015-07-29,21900,31.56999969482422,31.790000915527344,31.56999969482422,31.790000915527344,30.719146728515625
2015-07-28,43100,31.350000381469727,31.61000061035156,31.200000762939453,31.56999969482422,30.50655937194824
2015-07-27,27700,31.200000762939453,31.270000457763672,31.09000015258789,31.13999938964844,30.09104347229004
2015-07-24,21000,31.81999969482422,31.81999969482422,31.350000381469727,31.3799991607666,30.322954177856445
2015-07-23,16500,32.20000076293945,32.20000076293945,31.780000686645508,31.790000915527344,30.719146728515625
2015-07-22,90100,31.809999465942383,32.02000045776367,31.809999465942383,32.02000045776367,30.941404342651367
2015-07-21,17700,32.04999923706055,32.060001373291016,31.8700008392334,32.0,30.92207336425781
2015-07-20,33900,31.940000534057617,32.13999938964844,31.89999961853028,32.060001373291016,30.980056762695312
2015-07-17,52400,31.809999465942383,31.90999984741211,31.75,31.8799991607666,30.80611228942871
2015-07-16,32100,31.8700008392334,31.8700008392334,31.709999084472656,31.809999465942383,30.73847770690918
2015-07-15,25200,31.709999084472656,31.76000022888184,31.600000381469727,31.63999938964844,30.574203491210938
2015-07-14,97800,31.64999961853028,31.76000022888184,31.57999992370605,31.71999931335449,30.65150451660156
2015-07-13,44300,31.489999771118164,31.61000061035156,31.489999771118164,31.600000381469727,30.53554916381836
2015-07-10,15700,31.059999465942383,31.26000022888184,31.059999465942383,31.26000022888184,30.20699882507324
2015-07-09,41300,30.989999771118164,31.030000686645508,30.690000534057617,30.790000915527344,29.75283432006836
2015-07-08,37300,30.940000534057617,30.950000762939453,30.600000381469727,30.63999938964844,29.607887268066406
2015-07-07,33800,31.01000022888184,31.14999961853028,30.600000381469727,31.13999938964844,30.09104347229004
2015-07-06,46300,30.64999961853028,31.059999465942383,30.64999961853028,30.90999984741211,29.868793487548828
2015-07-02,119200,31.0,31.0,30.770000457763672,30.88999938964844,29.84946632385254
2015-07-01,42900,30.93000030517578,30.989999771118164,30.780000686645508,30.88999938964844,29.84946632385254
2015-06-30,13100,30.790000915527344,30.790000915527344,30.57999992370605,30.690000534057617,29.65619850158692
2015-06-29,26200,30.920000076293945,30.979999542236328,30.520000457763672,30.520000457763672,29.491926193237305
2015-06-26,32200,31.290000915527344,31.34000015258789,31.1200008392334,31.21999931335449,30.168346405029297
2015-06-25,51300,31.239999771118164,31.31999969482422,31.15999984741211,31.18000030517578,30.129695892333984
2015-06-24,19700,31.299999237060547,31.34000015258789,31.1200008392334,31.15999984741211,30.110366821289062
2015-06-23,40000,31.3700008392334,31.420000076293945,31.31999969482422,31.3799991607666,30.322954177856445
2015-06-22,27900,31.40999984741211,31.46999931335449,31.31999969482422,31.34000015258789,30.2843074798584
2015-06-19,23900,31.209999084472656,31.270000457763672,31.13999938964844,31.18000030517578,30.129695892333984
2015-06-18,17300,30.959999084472656,31.280000686645508,30.959999084472656,31.270000457763672,30.14998817443848
2015-06-17,17700,30.799999237060547,30.920000076293945,30.709999084472656,30.86000061035156,29.75467300415039
2015-06-16,18600,30.63999938964844,30.790000915527344,30.57999992370605,30.770000457763672,29.667898178100582
2015-06-15,25300,30.46999931335449,30.68000030517578,30.46999931335449,30.6299991607666,29.53291320800781
2015-06-12,19800,30.809999465942383,30.86000061035156,30.739999771118164,30.780000686645508,29.677539825439453
2015-06-11,29400,30.950000762939453,31.049999237060547,30.920000076293945,30.93000030517578,29.822166442871094
2015-06-10,11300,30.540000915527344,30.89999961853028,30.479999542236328,30.850000381469727,29.74502944946289
2015-06-09,50100,30.450000762939453,30.489999771118164,30.21999931335449,30.489999771118164,29.39792823791504
2015-06-08,56100,30.739999771118164,30.75,30.5,30.5,29.40756797790528
2015-06-05,16000,30.809999465942383,30.84000015258789,30.690000534057617,30.809999465942383,29.70647048950196
2015-06-04,20400,31.0,31.030000686645508,30.76000022888184,30.799999237060547,29.696821212768555
2015-06-03,17200,30.979999542236328,31.09000015258789,30.979999542236328,31.0,29.8896598815918
2015-06-02,43500,30.86000061035156,31.040000915527344,30.770000457763672,30.90999984741211,29.802886962890625
2015-06-01,10900,30.959999084472656,31.049999237060547,30.790000915527344,30.940000534057617,29.831811904907227
2015-05-29,28000,31.0,31.020000457763672,30.770000457763672,30.8700008392334,29.76432037353516
2015-05-28,28200,30.989999771118164,31.049999237060547,30.940000534057617,31.0,29.8896598815918
2015-05-27,25400,30.84000015258789,31.06999969482422,30.780000686645508,31.049999237060547,29.937868118286133
2015-05-26,29600,31.020000457763672,31.030000686645508,30.670000076293945,30.71999931335449,29.619688034057617
2015-05-22,59600,31.059999465942383,31.15999984741211,31.059999465942383,31.07999992370605,29.966796875
2015-05-21,23200,30.950000762939453,31.13999938964844,30.940000534057617,31.11000061035156,29.99571990966797
2015-05-20,21500,31.21999931335449,31.21999931335449,31.0,31.0,29.8896598815918
2015-05-19,245800,31.34000015258789,31.34000015258789,31.15999984741211,31.190000534057617,30.07285499572754
2015-05-18,25100,31.049999237060547,31.280000686645508,31.049999237060547,31.270000457763672,30.14998817443848
2015-05-15,70000,31.14999961853028,31.170000076293945,31.020000457763672,31.07999992370605,29.966796875
2015-05-14,207600,30.8799991607666,31.07999992370605,30.780000686645508,31.06999969482422,29.9571533203125
2015-05-13,10900,30.920000076293945,30.920000076293945,30.690000534057617,30.71999931335449,29.619688034057617
2015-05-12,12600,30.71999931335449,30.86000061035156,30.540000915527344,30.780000686645508,29.677539825439453
2015-05-11,23600,30.959999084472656,31.020000457763672,30.8700008392334,30.88999938964844,29.78360176086425
2015-05-08,37200,30.709999084472656,30.950000762939453,30.709999084472656,30.950000762939453,29.84145164489746
2015-05-07,28400,30.18000030517578,30.530000686645508,30.18000030517578,30.43000030517578,29.340076446533203
2015-05-06,53000,30.440000534057617,30.489999771118164,30.07999992370605,30.26000022888184,29.176166534423828
2015-05-05,17000,30.670000076293945,30.700000762939453,30.32999992370605,30.36000061035156,29.27258682250977
2015-05-04,13300,30.75,30.81999969482422,30.68000030517578,30.709999084472656,29.610048294067383
2015-05-01,9500,30.32999992370605,30.670000076293945,30.32999992370605,30.64999961853028,29.552196502685547
2015-04-30,49900,30.489999771118164,30.600000381469727,30.06999969482422,30.170000076293945,29.089393615722656
2015-04-29,19600,30.63999938964844,30.809999465942383,30.39999961853028,30.559999465942383,29.46541786193848
2015-04-28,28900,30.81999969482422,30.84000015258789,30.5,30.71999931335449,29.619688034057617
2015-04-27,19900,31.11000061035156,31.1299991607666,30.770000457763672,30.799999237060547,29.696821212768555
