date,volume,open,high,low,close,adj close
2012-08-17,209900,6.590000152587891,6.650000095367432,6.550000190734863,6.619999885559082,6.619999885559082
2012-08-16,117800,6.619999885559082,6.639999866485596,6.539999961853027,6.559999942779541,6.559999942779541
2012-08-15,96600,6.5,6.639999866485596,6.5,6.599999904632568,6.599999904632568
2012-08-14,129800,6.659999847412109,6.659999847412109,6.5,6.539999961853027,6.539999961853027
2012-08-13,192200,6.78000020980835,6.789999961853027,6.590000152587891,6.670000076293945,6.670000076293945
2012-08-10,106400,6.670000076293945,6.769999980926514,6.639999866485596,6.75,6.75
2012-08-09,148600,6.690000057220459,6.800000190734863,6.619999885559082,6.679999828338623,6.679999828338623
2012-08-08,156000,6.730000019073486,6.760000228881836,6.599999904632568,6.71999979019165,6.71999979019165
2012-08-07,388200,6.650000095367432,6.760000228881836,6.550000190734863,6.699999809265137,6.699999809265137
2012-08-06,1241200,6.670000076293945,7.360000133514404,6.480000019073486,6.570000171661377,6.570000171661377
2012-08-03,360900,6.199999809265137,6.409999847412109,6.070000171661377,6.239999771118164,6.239999771118164
2012-08-02,201300,6.25,6.25,6.050000190734863,6.150000095367432,6.150000095367432
2012-08-01,327400,6.190000057220459,6.559999942779541,6.150000095367432,6.21999979019165,6.21999979019165
2012-07-31,182600,6.130000114440918,6.260000228881836,6.050000190734863,6.110000133514404,6.110000133514404
2012-07-30,170300,5.909999847412109,6.199999809265137,5.909999847412109,6.110000133514404,6.110000133514404
2012-07-27,153100,5.929999828338623,5.929999828338623,5.860000133514404,5.900000095367432,5.900000095367432
2012-07-26,54300,5.880000114440918,5.909999847412109,5.820000171661377,5.840000152587891,5.840000152587891
2012-07-25,72300,5.869999885559082,5.960000038146973,5.800000190734863,5.840000152587891,5.840000152587891
2012-07-24,163100,6.0,6.019999980926514,5.800000190734863,5.849999904632568,5.849999904632568
2012-07-23,107400,5.949999809265137,5.980000019073486,5.769999980926514,5.920000076293945,5.920000076293945
2012-07-20,94200,6.099999904632568,6.099999904632568,5.980000019073486,5.989999771118164,5.989999771118164
2012-07-19,93400,6.050000190734863,6.139999866485596,6.03000020980835,6.079999923706055,6.079999923706055
2012-07-18,80300,5.960000038146973,6.050000190734863,5.960000038146973,6.019999980926514,6.019999980926514
2012-07-17,107000,6.059999942779541,6.110000133514404,5.909999847412109,5.940000057220459,5.940000057220459
2012-07-16,69400,6.050000190734863,6.059999942779541,6.010000228881836,6.03000020980835,6.03000020980835
2012-07-13,68900,6.03000020980835,6.099999904632568,5.960000038146973,6.039999961853027,6.039999961853027
2012-07-12,95800,6.139999866485596,6.139999866485596,5.900000095367432,6.0,6.0
2012-07-11,115800,6.03000020980835,6.150000095367432,6.010000228881836,6.099999904632568,6.099999904632568
2012-07-10,337300,6.400000095367432,6.449999809265137,5.949999809265137,6.050000190734863,6.050000190734863
2012-07-09,180000,6.360000133514404,6.539999961853027,6.309999942779541,6.320000171661377,6.320000171661377
2012-07-06,176500,6.230000019073486,6.420000076293945,6.230000019073486,6.300000190734863,6.300000190734863
2012-07-05,299900,6.039999961853027,6.300000190734863,6.039999961853027,6.25,6.25
2012-07-03,151300,5.96999979019165,6.130000114440918,5.949999809265137,6.019999980926514,6.019999980926514
2012-07-02,145600,5.820000171661377,6.0,5.800000190734863,5.949999809265137,5.949999809265137
2012-06-29,217900,5.71999979019165,5.849999904632568,5.710000038146973,5.820000171661377,5.820000171661377
2012-06-28,294800,5.650000095367432,5.769999980926514,5.619999885559082,5.650000095367432,5.650000095367432
2012-06-27,286700,5.579999923706055,5.650000095367432,5.570000171661377,5.639999866485596,5.639999866485596
2012-06-26,88400,5.630000114440918,5.699999809265137,5.550000190734863,5.570000171661377,5.570000171661377
2012-06-25,93400,5.559999942779541,5.739999771118164,5.559999942779541,5.599999904632568,5.599999904632568
2012-06-22,213500,5.650000095367432,5.789999961853027,5.519999980926514,5.53000020980835,5.53000020980835
2012-06-21,241900,5.380000114440918,5.829999923706055,5.349999904632568,5.539999961853027,5.539999961853027
2012-06-20,98400,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,5.349999904632568
2012-06-19,43600,5.25,5.340000152587891,5.230000019073486,5.329999923706055,5.329999923706055
2012-06-18,75300,5.239999771118164,5.269999980926514,5.210000038146973,5.260000228881836,5.260000228881836
2012-06-15,220900,5.199999809265137,5.239999771118164,5.139999866485596,5.239999771118164,5.239999771118164
2012-06-14,95500,5.190000057220459,5.21999979019165,5.079999923706055,5.159999847412109,5.159999847412109
2012-06-13,126200,5.199999809265137,5.21999979019165,5.050000190734863,5.150000095367432,5.150000095367432
2012-06-12,102700,5.170000076293945,5.28000020980835,5.139999866485596,5.190000057220459,5.190000057220459
2012-06-11,193600,5.050000190734863,5.269999980926514,5.050000190734863,5.139999866485596,5.139999866485596
2012-06-08,247900,5.190000057220459,5.190000057220459,5.0,5.110000133514404,5.110000133514404
2012-06-07,53900,5.369999885559082,5.429999828338623,5.159999847412109,5.190000057220459,5.190000057220459
2012-06-06,218700,5.039999961853027,5.5,5.039999961853027,5.340000152587891,5.340000152587891
2012-06-05,136200,4.800000190734863,5.21999979019165,4.800000190734863,4.940000057220459,4.940000057220459
2012-06-04,34200,4.829999923706055,4.889999866485596,4.78000020980835,4.820000171661377,4.820000171661377
2012-06-01,57300,4.900000095367432,5.010000228881836,4.769999980926514,4.809999942779541,4.809999942779541
2012-05-31,28200,4.949999809265137,4.949999809265137,4.900000095367432,4.920000076293945,4.920000076293945
2012-05-30,22800,5.079999923706055,5.079999923706055,4.909999847412109,4.940000057220459,4.940000057220459
2012-05-29,17400,5.079999923706055,5.119999885559082,5.070000171661377,5.110000133514404,5.110000133514404
2012-05-25,19400,4.900000095367432,5.050000190734863,4.900000095367432,5.039999961853027,5.039999961853027
2012-05-24,48800,5.0,5.010000228881836,4.829999923706055,4.889999866485596,4.889999866485596
2012-05-23,20000,5.0,5.050000190734863,4.940000057220459,4.980000019073486,4.980000019073486
2012-05-22,38000,5.0,5.050000190734863,4.949999809265137,5.0,5.0
2012-05-21,96900,4.889999866485596,5.070000171661377,4.760000228881836,4.989999771118164,4.989999771118164
2012-05-18,75800,4.920000076293945,4.920000076293945,4.75,4.829999923706055,4.829999923706055
2012-05-17,46000,5.039999961853027,5.050000190734863,4.900000095367432,4.920000076293945,4.920000076293945
2012-05-16,60200,5.139999866485596,5.210000038146973,5.0,5.0,5.0
2012-05-15,37000,5.199999809265137,5.25,5.150000095367432,5.150000095367432,5.150000095367432
2012-05-14,40000,5.230000019073486,5.28000020980835,5.199999809265137,5.199999809265137,5.199999809265137
2012-05-11,60000,5.25,5.28000020980835,5.210000038146973,5.230000019073486,5.230000019073486
2012-05-10,44200,5.25,5.309999942779541,5.25,5.269999980926514,5.269999980926514
2012-05-09,32000,5.110000133514404,5.289999961853027,5.110000133514404,5.230000019073486,5.230000019073486
2012-05-08,55800,5.159999847412109,5.239999771118164,5.119999885559082,5.130000114440918,5.130000114440918
2012-05-07,51000,5.110000133514404,5.260000228881836,5.099999904632568,5.159999847412109,5.159999847412109
2012-05-04,43300,5.289999961853027,5.289999961853027,5.150000095367432,5.170000076293945,5.170000076293945
2012-05-03,39000,5.28000020980835,5.289999961853027,5.21999979019165,5.260000228881836,5.260000228881836
2012-05-02,35000,5.21999979019165,5.289999961853027,5.190000057220459,5.239999771118164,5.239999771118164
2012-05-01,138200,4.980000019073486,5.269999980926514,4.980000019073486,5.230000019073486,5.230000019073486
2012-04-30,305100,5.659999847412109,5.659999847412109,4.980000019073486,4.980000019073486,4.980000019073486
2012-04-27,190000,5.75,5.760000228881836,5.519999980926514,5.630000114440918,5.630000114440918
2012-04-26,115300,5.71999979019165,5.820000171661377,5.690000057220459,5.769999980926514,5.769999980926514
2012-04-25,111200,5.869999885559082,5.889999866485596,5.659999847412109,5.78000020980835,5.78000020980835
2012-04-24,128900,5.769999980926514,5.949999809265137,5.769999980926514,5.800000190734863,5.800000190734863
2012-04-23,148700,5.320000171661377,5.789999961853027,5.309999942779541,5.78000020980835,5.78000020980835
2012-04-20,38500,5.289999961853027,5.380000114440918,5.239999771118164,5.329999923706055,5.329999923706055
2012-04-19,36900,5.309999942779541,5.329999923706055,5.21999979019165,5.239999771118164,5.239999771118164
2012-04-18,39500,5.409999847412109,5.429999828338623,5.269999980926514,5.309999942779541,5.309999942779541
2012-04-17,38200,5.46999979019165,5.53000020980835,5.420000076293945,5.440000057220459,5.440000057220459
2012-04-16,33700,5.449999809265137,5.539999961853027,5.400000095367432,5.46999979019165,5.46999979019165
2012-04-13,24300,5.420000076293945,5.5,5.420000076293945,5.489999771118164,5.489999771118164
2012-04-12,65300,5.5,5.639999866485596,5.420000076293945,5.420000076293945,5.420000076293945
2012-04-11,91500,5.519999980926514,5.570000171661377,5.409999847412109,5.510000228881836,5.510000228881836
2012-04-10,71200,5.670000076293945,5.679999828338623,5.5,5.5,5.5
2012-04-09,45600,5.659999847412109,5.71999979019165,5.659999847412109,5.699999809265137,5.699999809265137
2012-04-05,96200,5.769999980926514,5.78000020980835,5.599999904632568,5.71999979019165,5.71999979019165
2012-04-04,125800,6.0,6.010000228881836,5.75,5.789999961853027,5.789999961853027
2012-04-03,57400,5.989999771118164,6.050000190734863,5.96999979019165,6.03000020980835,6.03000020980835
2012-04-02,123200,6.019999980926514,6.03000020980835,5.949999809265137,5.960000038146973,5.960000038146973
2012-03-30,112800,6.010000228881836,6.059999942779541,5.949999809265137,5.980000019073486,5.980000019073486
2012-03-29,169800,5.880000114440918,6.039999961853027,5.789999961853027,6.0,6.0
2012-03-28,161600,5.809999942779541,5.940000057220459,5.809999942779541,5.909999847412109,5.909999847412109
2012-03-27,73700,5.820000171661377,5.880000114440918,5.769999980926514,5.840000152587891,5.840000152587891
2012-03-26,67800,5.670000076293945,5.849999904632568,5.670000076293945,5.829999923706055,5.829999923706055
2012-03-23,84700,5.579999923706055,5.630000114440918,5.480000019073486,5.630000114440918,5.630000114440918
2012-03-22,107200,5.570000171661377,5.619999885559082,5.5,5.539999961853027,5.539999961853027
2012-03-21,140200,5.639999866485596,5.670000076293945,5.460000038146973,5.559999942779541,5.559999942779541
2012-03-20,41800,5.679999828338623,5.690000057220459,5.570000171661377,5.570000171661377,5.570000171661377
2012-03-19,88200,5.71999979019165,5.739999771118164,5.650000095367432,5.670000076293945,5.670000076293945
2012-03-16,205100,5.349999904632568,5.739999771118164,5.349999904632568,5.739999771118164,5.739999771118164
2012-03-15,59800,5.25,5.369999885559082,5.199999809265137,5.349999904632568,5.349999904632568
2012-03-14,39600,5.210000038146973,5.25,5.210000038146973,5.230000019073486,5.230000019073486
2012-03-13,93900,4.980000019073486,5.239999771118164,4.980000019073486,5.199999809265137,5.199999809265137
2012-03-12,33100,4.960000038146973,5.039999961853027,4.949999809265137,4.980000019073486,4.980000019073486
2012-03-09,62600,4.989999771118164,5.050000190734863,4.96999979019165,5.0,5.0
2012-03-08,64200,4.929999828338623,5.039999961853027,4.920000076293945,4.96999979019165,4.96999979019165
2012-03-07,80100,4.940000057220459,5.010000228881836,4.900000095367432,4.920000076293945,4.920000076293945
2012-03-06,130300,4.980000019073486,4.980000019073486,4.860000133514404,4.920000076293945,4.920000076293945
2012-03-05,232900,5.039999961853027,5.119999885559082,4.960000038146973,4.980000019073486,4.980000019073486
2012-03-02,102200,5.230000019073486,5.230000019073486,5.130000114440918,5.130000114440918,5.130000114440918
2012-03-01,56000,5.320000171661377,5.329999923706055,5.239999771118164,5.269999980926514,5.269999980926514
2012-02-29,187300,5.519999980926514,5.570000171661377,5.25,5.320000171661377,5.320000171661377
2012-02-28,127500,5.619999885559082,5.630000114440918,5.5,5.53000020980835,5.53000020980835
2012-02-27,67600,5.599999904632568,5.710000038146973,5.590000152587891,5.619999885559082,5.619999885559082
2012-02-24,94300,5.630000114440918,5.699999809265137,5.579999923706055,5.590000152587891,5.590000152587891
2012-02-23,120300,5.599999904632568,5.730000019073486,5.579999923706055,5.630000114440918,5.630000114440918
2012-02-22,114400,5.800000190734863,5.840000152587891,5.599999904632568,5.630000114440918,5.630000114440918
2012-02-21,121400,5.900000095367432,6.0,5.789999961853027,5.789999961853027,5.789999961853027
2012-02-17,105000,5.829999923706055,5.949999809265137,5.800000190734863,5.920000076293945,5.920000076293945
2012-02-16,104800,5.650000095367432,5.849999904632568,5.650000095367432,5.829999923706055,5.829999923706055
2012-02-15,111500,5.670000076293945,5.739999771118164,5.610000133514404,5.679999828338623,5.679999828338623
2012-02-14,226000,5.800000190734863,5.809999942779541,5.449999809265137,5.659999847412109,5.659999847412109
2012-02-13,381500,6.449999809265137,6.449999809265137,5.699999809265137,5.820000171661377,5.820000171661377
2012-02-10,331400,6.599999904632568,6.75,6.539999961853027,6.659999847412109,6.659999847412109
2012-02-09,408600,6.349999904632568,6.670000076293945,6.349999904632568,6.650000095367432,6.650000095367432
2012-02-08,123500,6.199999809265137,6.349999904632568,6.199999809265137,6.329999923706055,6.329999923706055
2012-02-07,54700,6.28000020980835,6.300000190734863,6.099999904632568,6.190000057220459,6.190000057220459
2012-02-06,227900,6.340000152587891,6.440000057220459,6.119999885559082,6.25,6.25
2012-02-03,177700,6.139999866485596,6.480000019073486,6.139999866485596,6.349999904632568,6.349999904632568
2012-02-02,51300,6.0,6.090000152587891,5.96999979019165,6.090000152587891,6.090000152587891
2012-02-01,23400,5.909999847412109,5.989999771118164,5.909999847412109,5.989999771118164,5.989999771118164
2012-01-31,34500,5.900000095367432,5.949999809265137,5.900000095367432,5.909999847412109,5.909999847412109
2012-01-30,23000,5.909999847412109,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432
2012-01-27,22000,5.909999847412109,5.980000019073486,5.880000114440918,5.96999979019165,5.96999979019165
2012-01-26,74500,5.980000019073486,5.980000019073486,5.820000171661377,5.920000076293945,5.920000076293945
2012-01-25,41100,5.900000095367432,5.949999809265137,5.829999923706055,5.929999828338623,5.929999828338623
2012-01-24,38400,5.929999828338623,5.929999828338623,5.800000190734863,5.909999847412109,5.909999847412109
2012-01-23,43600,5.840000152587891,5.949999809265137,5.840000152587891,5.920000076293945,5.920000076293945
2012-01-20,54500,5.679999828338623,5.880000114440918,5.650000095367432,5.820000171661377,5.820000171661377
2012-01-19,74500,5.400000095367432,5.650000095367432,5.400000095367432,5.630000114440918,5.630000114440918
2012-01-18,79800,5.409999847412109,5.409999847412109,5.320000171661377,5.380000114440918,5.380000114440918
2012-01-17,103200,5.380000114440918,5.420000076293945,5.320000171661377,5.360000133514404,5.360000133514404
2012-01-13,32000,5.400000095367432,5.429999828338623,5.320000171661377,5.369999885559082,5.369999885559082
2012-01-12,109500,5.449999809265137,5.46999979019165,5.369999885559082,5.420000076293945,5.420000076293945
2012-01-11,63000,5.400000095367432,5.46999979019165,5.400000095367432,5.440000057220459,5.440000057220459
2012-01-10,27800,5.489999771118164,5.5,5.409999847412109,5.440000057220459,5.440000057220459
2012-01-09,43700,5.53000020980835,5.53000020980835,5.380000114440918,5.46999979019165,5.46999979019165
2012-01-06,102000,5.400000095367432,5.550000190734863,5.260000228881836,5.53000020980835,5.53000020980835
2012-01-05,73400,5.449999809265137,5.5,5.340000152587891,5.440000057220459,5.440000057220459
2012-01-04,86800,5.449999809265137,5.519999980926514,5.309999942779541,5.449999809265137,5.449999809265137
2012-01-03,57800,5.369999885559082,5.489999771118164,5.320000171661377,5.429999828338623,5.429999828338623
2011-12-30,62400,5.079999923706055,5.329999923706055,5.079999923706055,5.309999942779541,5.309999942779541
2011-12-29,43100,5.190000057220459,5.309999942779541,5.150000095367432,5.28000020980835,5.28000020980835
2011-12-28,78500,5.309999942779541,5.320000171661377,5.159999847412109,5.190000057220459,5.190000057220459
2011-12-27,61600,5.289999961853027,5.400000095367432,5.269999980926514,5.269999980926514,5.269999980926514
2011-12-23,60000,5.130000114440918,5.489999771118164,5.110000133514404,5.289999961853027,5.289999961853027
2011-12-22,105300,5.079999923706055,5.300000190734863,5.070000171661377,5.130000114440918,5.130000114440918
2011-12-21,77200,5.019999980926514,5.099999904632568,4.960000038146973,5.079999923706055,5.079999923706055
2011-12-20,47700,5.059999942779541,5.090000152587891,5.0,5.019999980926514,5.019999980926514
2011-12-19,42100,5.050000190734863,5.079999923706055,4.980000019073486,4.980000019073486,4.980000019073486
2011-12-16,72900,5.110000133514404,5.130000114440918,5.019999980926514,5.019999980926514,5.019999980926514
2011-12-15,40300,5.119999885559082,5.150000095367432,5.050000190734863,5.099999904632568,5.099999904632568
2011-12-14,67100,5.110000133514404,5.130000114440918,5.050000190734863,5.090000152587891,5.090000152587891
2011-12-13,84700,5.230000019073486,5.320000171661377,5.110000133514404,5.130000114440918,5.130000114440918
2011-12-12,652400,5.860000133514404,5.860000133514404,4.75,5.230000019073486,5.230000019073486
2011-12-09,36100,5.849999904632568,5.949999809265137,5.829999923706055,5.949999809265137,5.949999809265137
2011-12-08,28600,5.869999885559082,5.889999866485596,5.849999904632568,5.849999904632568,5.849999904632568
2011-12-07,28600,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,5.849999904632568
2011-12-06,42500,5.849999904632568,5.900000095367432,5.849999904632568,5.860000133514404,5.860000133514404
2011-12-05,40300,5.869999885559082,5.900000095367432,5.849999904632568,5.849999904632568,5.849999904632568
2011-12-02,27800,5.940000057220459,5.940000057220459,5.849999904632568,5.869999885559082,5.869999885559082
2011-12-01,37200,5.949999809265137,5.989999771118164,5.889999866485596,5.909999847412109,5.909999847412109
2011-11-30,80900,5.949999809265137,5.989999771118164,5.900000095367432,5.949999809265137,5.949999809265137
2011-11-29,65000,5.889999866485596,5.949999809265137,5.849999904632568,5.909999847412109,5.909999847412109
2011-11-28,105400,5.849999904632568,5.940000057220459,5.809999942779541,5.889999866485596,5.889999866485596
2011-11-25,49200,5.820000171661377,5.929999828338623,5.800000190734863,5.800000190734863,5.800000190734863
2011-11-23,49000,5.880000114440918,5.949999809265137,5.800000190734863,5.800000190734863,5.800000190734863
2011-11-22,78000,5.860000133514404,5.989999771118164,5.840000152587891,5.920000076293945,5.920000076293945
2011-11-21,81700,5.949999809265137,5.949999809265137,5.849999904632568,5.860000133514404,5.860000133514404
2011-11-18,41200,6.039999961853027,6.059999942779541,5.96999979019165,6.019999980926514,6.019999980926514
2011-11-17,137200,6.070000171661377,6.21999979019165,5.980000019073486,6.03000020980835,6.03000020980835
2011-11-16,59500,6.150000095367432,6.179999828338623,6.019999980926514,6.059999942779541,6.059999942779541
2011-11-15,234200,5.849999904632568,6.190000057220459,5.849999904632568,6.150000095367432,6.150000095367432
2011-11-14,201800,5.769999980926514,5.940000057220459,5.710000038146973,5.800000190734863,5.800000190734863
2011-11-11,116800,5.690000057220459,5.760000228881836,5.550000190734863,5.690000057220459,5.690000057220459
2011-11-10,30500,5.679999828338623,5.730000019073486,5.650000095367432,5.679999828338623,5.679999828338623
2011-11-09,87100,5.769999980926514,5.800000190734863,5.610000133514404,5.650000095367432,5.650000095367432
2011-11-08,126700,6.0,6.099999904632568,5.869999885559082,5.869999885559082,5.869999885559082
2011-11-07,138100,6.010000228881836,6.03000020980835,5.809999942779541,5.940000057220459,5.940000057220459
2011-11-04,546300,5.440000057220459,6.289999961853027,5.440000057220459,5.980000019073486,5.980000019073486
2011-11-03,186700,5.079999923706055,5.46999979019165,5.059999942779541,5.440000057220459,5.440000057220459
2011-11-02,325300,4.989999771118164,5.119999885559082,4.829999923706055,5.050000190734863,5.050000190734863
2011-11-01,465400,4.75,5.199999809265137,4.75,4.929999828338623,4.929999828338623
2011-10-31,253900,5.010000228881836,5.010000228881836,4.71999979019165,4.800000190734863,4.800000190734863
2011-10-28,79500,4.800000190734863,4.849999904632568,4.75,4.789999961853027,4.789999961853027
2011-10-27,312000,4.860000133514404,4.909999847412109,4.730000019073486,4.800000190734863,4.800000190734863
2011-10-26,210500,4.789999961853027,4.849999904632568,4.739999771118164,4.800000190734863,4.800000190734863
2011-10-25,88200,4.800000190734863,4.840000152587891,4.699999809265137,4.71999979019165,4.71999979019165
2011-10-24,26500,4.800000190734863,4.849999904632568,4.760000228881836,4.840000152587891,4.840000152587891
2011-10-21,37300,4.710000038146973,4.800000190734863,4.710000038146973,4.789999961853027,4.789999961853027
2011-10-20,44600,4.710000038146973,4.71999979019165,4.650000095367432,4.650000095367432,4.650000095367432
2011-10-19,67000,4.820000171661377,4.840000152587891,4.670000076293945,4.679999828338623,4.679999828338623
2011-10-18,65300,4.679999828338623,4.820000171661377,4.659999847412109,4.789999961853027,4.789999961853027
2011-10-17,135000,4.769999980926514,4.78000020980835,4.630000114440918,4.679999828338623,4.679999828338623
2011-10-14,71400,4.739999771118164,4.829999923706055,4.739999771118164,4.769999980926514,4.769999980926514
2011-10-13,46700,4.789999961853027,4.840000152587891,4.730000019073486,4.75,4.75
2011-10-12,43000,4.889999866485596,4.889999866485596,4.75,4.789999961853027,4.789999961853027
2011-10-11,27300,4.699999809265137,4.880000114440918,4.699999809265137,4.809999942779541,4.809999942779541
2011-10-10,52400,4.679999828338623,4.820000171661377,4.659999847412109,4.730000019073486,4.730000019073486
2011-10-07,30200,4.610000133514404,4.710000038146973,4.570000171661377,4.679999828338623,4.679999828338623
2011-10-06,82000,4.550000190734863,4.760000228881836,4.550000190734863,4.610000133514404,4.610000133514404
2011-10-05,100200,4.599999904632568,4.710000038146973,4.5,4.550000190734863,4.550000190734863
2011-10-04,115300,4.630000114440918,4.789999961853027,4.5,4.650000095367432,4.650000095367432
2011-10-03,54200,4.909999847412109,4.920000076293945,4.619999885559082,4.679999828338623,4.679999828338623
2011-09-30,17700,4.989999771118164,5.0,4.909999847412109,4.909999847412109,4.909999847412109
2011-09-29,62600,4.880000114440918,4.989999771118164,4.75,4.929999828338623,4.929999828338623
2011-09-28,22400,4.860000133514404,4.900000095367432,4.789999961853027,4.829999923706055,4.829999923706055
2011-09-27,26900,4.940000057220459,4.960000038146973,4.869999885559082,4.889999866485596,4.889999866485596
2011-09-26,29900,4.960000038146973,4.96999979019165,4.809999942779541,4.869999885559082,4.869999885559082
2011-09-23,71800,4.949999809265137,4.980000019073486,4.840000152587891,4.949999809265137,4.949999809265137
2011-09-22,256900,4.929999828338623,4.989999771118164,4.75,4.920000076293945,4.920000076293945
2011-09-21,33300,4.96999979019165,4.980000019073486,4.929999828338623,4.929999828338623,4.929999828338623
2011-09-20,64700,4.929999828338623,4.980000019073486,4.929999828338623,4.929999828338623,4.929999828338623
2011-09-19,65900,5.0,5.019999980926514,4.880000114440918,4.929999828338623,4.929999828338623
2011-09-16,143200,5.0,5.090000152587891,4.900000095367432,5.090000152587891,5.090000152587891
2011-09-15,158200,5.099999904632568,5.099999904632568,4.949999809265137,4.989999771118164,4.989999771118164
2011-09-14,62800,5.079999923706055,5.110000133514404,4.980000019073486,5.03000020980835,5.03000020980835
2011-09-13,60100,4.989999771118164,5.179999828338623,4.989999771118164,5.079999923706055,5.079999923706055
2011-09-12,26800,4.949999809265137,5.039999961853027,4.900000095367432,4.949999809265137,4.949999809265137
2011-09-09,54400,5.03000020980835,5.03000020980835,4.980000019073486,4.989999771118164,4.989999771118164
2011-09-08,41000,4.989999771118164,5.179999828338623,4.960000038146973,5.03000020980835,5.03000020980835
2011-09-07,13300,5.0,5.019999980926514,4.960000038146973,5.0,5.0
2011-09-06,28700,4.900000095367432,5.010000228881836,4.900000095367432,4.929999828338623,4.929999828338623
2011-09-02,34800,5.03000020980835,5.050000190734863,4.96999979019165,4.980000019073486,4.980000019073486
2011-09-01,50500,5.150000095367432,5.150000095367432,5.0,5.099999904632568,5.099999904632568
2011-08-31,48800,5.170000076293945,5.239999771118164,5.099999904632568,5.159999847412109,5.159999847412109
2011-08-30,30500,5.159999847412109,5.159999847412109,5.090000152587891,5.110000133514404,5.110000133514404
2011-08-29,54500,5.099999904632568,5.199999809265137,5.070000171661377,5.139999866485596,5.139999866485596
2011-08-26,74200,4.900000095367432,5.119999885559082,4.900000095367432,5.03000020980835,5.03000020980835
2011-08-25,29200,5.090000152587891,5.090000152587891,4.929999828338623,4.989999771118164,4.989999771118164
2011-08-24,40100,5.079999923706055,5.159999847412109,5.059999942779541,5.090000152587891,5.090000152587891
2011-08-23,22800,5.010000228881836,5.139999866485596,5.010000228881836,5.110000133514404,5.110000133514404
2011-08-22,40800,5.099999904632568,5.110000133514404,5.0,5.019999980926514,5.019999980926514
2011-08-19,53400,5.0,5.079999923706055,4.96999979019165,5.03000020980835,5.03000020980835
2011-08-18,65000,5.150000095367432,5.150000095367432,5.0,5.03000020980835,5.03000020980835
2011-08-17,36800,5.090000152587891,5.25,5.039999961853027,5.199999809265137,5.199999809265137
2011-08-16,22800,5.150000095367432,5.159999847412109,5.0,5.050000190734863,5.050000190734863
2011-08-15,21800,5.010000228881836,5.210000038146973,5.010000228881836,5.150000095367432,5.150000095367432
2011-08-12,42700,5.03000020980835,5.090000152587891,4.949999809265137,5.0,5.0
2011-08-11,50200,5.079999923706055,5.099999904632568,4.949999809265137,5.050000190734863,5.050000190734863
2011-08-10,62200,4.869999885559082,5.059999942779541,4.789999961853027,5.0,5.0
2011-08-09,98800,4.920000076293945,5.119999885559082,4.880000114440918,5.039999961853027,5.039999961853027
2011-08-08,143900,5.349999904632568,5.349999904632568,4.78000020980835,4.900000095367432,4.900000095367432
2011-08-05,81300,5.550000190734863,5.610000133514404,5.260000228881836,5.340000152587891,5.340000152587891
2011-08-04,109300,5.800000190734863,5.829999923706055,5.329999923706055,5.510000228881836,5.510000228881836
2011-08-03,88400,5.75,5.849999904632568,5.699999809265137,5.849999904632568,5.849999904632568
2011-08-02,26500,5.800000190734863,5.869999885559082,5.690000057220459,5.730000019073486,5.730000019073486
2011-08-01,86400,5.849999904632568,5.880000114440918,5.71999979019165,5.829999923706055,5.829999923706055
2011-07-29,53900,5.800000190734863,5.880000114440918,5.769999980926514,5.849999904632568,5.849999904632568
2011-07-28,31200,5.829999923706055,5.889999866485596,5.789999961853027,5.820000171661377,5.820000171661377
2011-07-27,36900,5.800000190734863,5.889999866485596,5.739999771118164,5.849999904632568,5.849999904632568
2011-07-26,13600,5.800000190734863,5.889999866485596,5.789999961853027,5.849999904632568,5.849999904632568
2011-07-25,44300,5.940000057220459,5.980000019073486,5.809999942779541,5.829999923706055,5.829999923706055
2011-07-22,52000,5.849999904632568,5.989999771118164,5.849999904632568,5.960000038146973,5.960000038146973
2011-07-21,15500,5.96999979019165,6.010000228881836,5.889999866485596,5.889999866485596,5.889999866485596
2011-07-20,51500,5.980000019073486,6.010000228881836,5.840000152587891,5.960000038146973,5.960000038146973
2011-07-19,46900,5.769999980926514,5.960000038146973,5.769999980926514,5.920000076293945,5.920000076293945
2011-07-18,55100,5.730000019073486,5.809999942779541,5.650000095367432,5.78000020980835,5.78000020980835
2011-07-15,39600,5.710000038146973,5.809999942779541,5.679999828338623,5.789999961853027,5.789999961853027
2011-07-14,48200,5.739999771118164,5.760000228881836,5.590000152587891,5.639999866485596,5.639999866485596
2011-07-13,18200,5.690000057220459,5.840000152587891,5.690000057220459,5.760000228881836,5.760000228881836
2011-07-12,36500,5.760000228881836,5.809999942779541,5.679999828338623,5.679999828338623,5.679999828338623
2011-07-11,36000,5.809999942779541,5.860000133514404,5.789999961853027,5.800000190734863,5.800000190734863
2011-07-08,44500,5.829999923706055,5.849999904632568,5.730000019073486,5.829999923706055,5.829999923706055
2011-07-07,115300,5.849999904632568,5.900000095367432,5.829999923706055,5.849999904632568,5.849999904632568
2011-07-06,129500,5.849999904632568,5.889999866485596,5.619999885559082,5.869999885559082,5.869999885559082
2011-07-05,82200,5.75,5.860000133514404,5.730000019073486,5.860000133514404,5.860000133514404
2011-07-01,47200,5.460000038146973,5.769999980926514,5.460000038146973,5.75,5.75
